Date,Close,High,Low,Open,Volume
2020-11-11,1288.2825927734375,1299.4748665075217,1267.01544225327,1298.0242842811285,69257
2020-11-12,1321.5457763671875,1332.875273618059,1283.3432380341642,1293.6730596881162,193270
2020-11-13,1320.683349609375,1334.8352904174683,1309.0597887174067,1328.2101071584939,82192
2020-11-14,1328.5238037109375,1334.8353023409445,1321.1145283080714,1334.8353023409445,16087
2020-11-17,1296.985595703125,1332.8752162251737,1283.8724509227775,1332.8752162251737,86340
2020-11-18,1295.57421875,1309.3538534048084,1273.24865040621,1305.4336322868298,67587
2020-11-19,1316.0377197265625,1352.476226050716,1280.246202991977,1293.6729118745977,164215
2020-11-20,1342.460205078125,1350.5162310967828,1317.6843778734574,1328.54334775132,89317
2020-11-23,1468.75,1485.5872820360646,1347.0075667359215,1352.4762319091553,413645
2020-11-24,1461.8309326171875,1501.4448133864712,1426.9802261828092,1488.508130472655,211270
2020-11-25,1439.4072265625,1477.5314031244877,1432.8409036544629,1474.003227836055,105135
2020-11-26,1443.346923828125,1457.538104556586,1421.3936625327844,1457.538104556586,68295
2020-11-27,1573.96875,1603.3311673517098,1439.8971423698986,1449.6976949850916,487292
2020-12-01,1555.19091796875,1587.6895851983243,1532.8261086737318,1574.752903099119,125010
2020-12-02,1613.582763671875,1635.555527932981,1555.34783202161,1566.0892003159909,179635
2020-12-03,1576.5758056640625,1628.7343204564584,1563.7762259132292,1626.891811691526,113345
2020-12-04,1554.6029052734375,1606.0361881358606,1548.4873697889211,1576.575788108519,71765
2020-12-07,1527.6905517578125,1573.9687319638958,1516.3414353926512,1562.2080689604297,83960
2020-12-08,1529.826904296875,1552.3877938120647,1520.3007966049856,1552.3877938120647,59530
2020-12-09,1521.9278564453125,1544.5671093107442,1517.125561683396,1544.1750632746514,63762
2020-12-10,1504.3260498046875,1522.8687394582691,1470.4750205312969,1521.8299430335142,70570
2020-12-11,1518.20361328125,1548.4873454194317,1506.2273664488541,1524.966018653567,46520
2020-12-14,1516.02783203125,1556.2297165236103,1505.2276043043626,1521.0457100004649,61137
2020-12-15,1492.4674072265625,1523.1431865395994,1489.6644633728706,1520.0265579881236,49517
2020-12-16,1496.1524658203125,1524.8877555330364,1488.116059845199,1489.6841244701404,65617
2020-12-17,1508.1483154296875,1521.0458771124663,1499.8767058426724,1508.1091945686092,34155
2020-12-18,1511.5001220703125,1517.1060097684094,1491.4089880810766,1512.4213166427514,28982
2020-12-21,1445.05224609375,1515.1261974610077,1422.6481971177834,1514.77339192229,104330
2020-12-22,1456.146484375,1484.254401298863,1361.6102757945027,1446.953561557218,175940
2020-12-23,1532.904541015625,1538.0009005904512,1460.2824638863938,1466.162795955735,124517
2020-12-24,1542.9991455078125,1575.928980882707,1525.0053438883415,1551.2316342604515,76555
2020-12-28,1526.3184814453125,1550.7218815997167,1520.2616872359645,1550.7218815997167,44665
2020-12-29,1514.4989013671875,1540.0195779406185,1505.364839227187,1526.9260543723683,39022
2020-12-30,1507.8543701171875,1535.5507433949458,1490.1348931320754,1514.4990543509437,42685
2020-12-31,1501.4251708984375,1523.006008774516,1494.6432644660854,1509.2852339206916,29337
2021-01-01,1521.2418212890625,1527.71028211571,1497.583391121258,1501.425131412471,33432
2021-01-04,1743.4400634765625,1813.1023529750023,1521.045865847137,1544.5671936695155,913227
2021-01-05,2016.1109619140625,2058.116239588087,1791.0903966152275,1795.4614052025595,2567827
2021-01-06,1997.4703369140625,2199.2441302639945,1941.2936188110018,2038.515058355218,2649682
2021-01-07,1880.0791015625,2056.155856290798,1856.2442111969453,2014.4838890988158,470232
2021-01-08,1893.7021484375,1926.6712249161874,1838.7603074797282,1893.4669447232943,151470
2021-01-11,1901.3466796875,1954.2304297642054,1866.0254454719393,1910.7159469195542,71645
2021-01-12,1885.6263427734375,1924.8285536419082,1880.5301032147977,1907.1875587510965,66857
2021-01-13,1874.355712890625,1900.915186908245,1842.5039164624184,1896.9166044562471,68425
2021-01-14,1877.491943359375,1907.1876676419802,1844.5424880286023,1875.8258971566033,65552
2021-01-15,1869.4161376953125,1922.888009240458,1855.0486139539537,1867.9852953222826,91435
2021-01-18,1837.074462890625,1874.0422406058076,1827.2151685495153,1874.0226203576374,60100
2021-01-19,1865.6527099609375,1886.6651560527957,1847.992095784653,1856.2245835458823,73577
2021-01-20,1922.08447265625,2030.4590680268934,1855.4995707077774,1875.5907050492344,430025
2021-01-21,1912.6563720703125,1958.9541771169354,1897.543995178172,1940.5095881160491,90827
2021-01-22,1882.07861328125,1936.5696643665472,1875.825855643678,1922.868510330667,74955
2021-01-25,1869.651611328125,1903.2871791592088,1862.105232712976,1900.9154020571236,49047
2021-01-27,1845.5419921875,1887.1355986409906,1840.5437344077718,1870.3374375287228,55282
2021-01-28,1902.2872314453125,1930.7088335637638,1832.8012906147962,1842.053074342513,130720
2021-01-29,1875.1986083984375,1957.7584579136208,1844.4640883181296,1924.4365774657904,83165
2021-02-01,1945.292236328125,1956.5824929186297,1885.6264628028657,1900.9153020876486,96685
2021-02-02,2018.6002197265625,2034.2028627020786,1969.9111397461184,1978.9276005911915,263317
2021-02-03,1967.8138427734375,2046.3554897686333,1940.5095161599108,2038.5150472790983,155132
2021-02-04,1959.73828125,1999.3129212111653,1942.469710706142,1967.8139277922744,78392
2021-02-05,1941.5875244140625,1978.9276072921402,1931.3361842937327,1965.9909252296375,47767
2021-02-08,1978.7708740234375,1991.0606860265386,1956.1903618239833,1958.1308521594385,67547
2021-02-09,1995.0789794921875,2077.7564283272145,1985.6116120156835,2038.4757362470302,228190
2021-02-10,2029.0084228515625,2038.5149108797707,1991.8643051156137,2014.2094929342518,79647
2021-02-11,2092.849365234375,2107.1190287331474,2021.3445642915688,2036.790246370717,215427
2021-02-12,2097.64111328125,2152.3129368173927,2079.4760634039135,2116.1791680362408,153822
2021-02-15,2051.98291015625,2114.608172545082,2042.7333006001163,2114.608172545082,62340
2021-02-16,2042.0457763671875,2090.354933864348,2034.4852372808155,2064.177714938804,53515
2021-02-17,2020.16943359375,2088.450419809219,2010.5272817307423,2042.3406895203052,64952
2021-02-18,2035.8599853515625,2067.8698423318247,2020.3462438377856,2020.3462438377856,71100
2021-02-19,2007.5618896484375,2068.2625571975404,1993.6190351647547,2051.845309302573,50980
2021-02-22,1978.6549072265625,2033.7784791215315,1966.9899957125338,2008.9561572682187,64315
2021-02-23,1958.7618408203125,1992.5782322130433,1944.9368084510254,1980.4028354566542,46235
2021-02-24,1969.0517578125,2022.702482707933,1950.4350781715646,1963.769161097235,36075
2021-02-25,2015.65283203125,2019.6000672896528,1968.8948986156065,1984.3303719953544,65665
2021-02-26,1983.97705078125,2015.6333237390202,1975.5916323717784,1977.8303808716655,60972
2021-03-01,1995.0526123046875,2021.917233124475,1985.7835851768848,1999.0980131037159,35475
2021-03-02,2073.1328125,2099.2903756892674,2005.0678207558663,2012.6480172935994,173300
2021-03-03,2035.1138916015625,2095.363048945095,2026.6304278456778,2095.363048945095,57707
2021-03-04,2023.154296875,2055.9691342532856,2013.6692823335745,2026.6302417495335,54992
2021-03-05,2014.710205078125,2048.585566182801,2003.0648305373636,2026.630299131921,53615
2021-03-08,2003.1041259765625,2041.5550289084563,1995.622094562035,2018.61810726724,45400
2021-03-09,1990.339599609375,2024.038288239402,1956.4445800102,2000.8458235225046,35330
2021-03-10,1998.3516845703125,2025.4127551476602,1993.7171711898059,2007.031718449936,42527
2021-03-12,2020.405029296875,2042.3406395809295,2003.73259907502,2005.5785656013559,53312
2021-03-15,2049.1943359375,2073.7613575612377,2022.7421534264938,2026.6304176166639,100147
2021-03-16,2052.7880859375,2079.652828519416,2042.9497222773289,2065.90630368501,45225
2021-03-17,2093.57568359375,2179.805723057285,2054.123230917045,2054.123230917045,287035
2021-03-18,2138.566162109375,2155.4546991002408,2058.050815326561,2113.036905812385,179277
2021-03-19,2095.48095703125,2139.3519393439865,2021.8192071335825,2139.3519393439865,104737
2021-03-22,2093.458251953125,2130.161356922167,2085.151462017999,2114.6082999271607,67085
2021-03-23,2291.093994140625,2352.619422453541,2099.290619868811,2099.290619868811,709077
2021-03-24,2198.20654296875,2312.9508428282006,2189.840782424197,2289.7780361114906,244187
2021-03-25,2150.11328125,2210.3818497909197,2098.6621060239263,2198.2064540413403,198580
2021-03-26,2129.434814453125,2215.154262723327,2115.0992968333235,2169.9871102032594,165465
2021-03-30,2220.633056640625,2254.0371269582615,2140.5496830883676,2144.8699230325674,195087
2021-03-31,2237.423095703125,2269.747222815048,2219.0813751751357,2250.4823393506526,96552
2021-04-01,2261.754638671875,2292.9199601280293,2242.6470102931944,2260.576413230499,81850
2021-04-05,2224.030517578125,2261.7548302875525,2187.661104310984,2258.357513426958,76850
2021-04-06,2301.10888671875,2324.3404223897373,2211.501192387346,2228.5076708583847,180887
2021-04-07,2415.009033203125,2441.2255705402195,2293.3130765132514,2305.881135358649,348460
2021-04-08,2415.77490234375,2474.37430283848,2372.257268118162,2404.8561197194235,202437
2021-04-09,2411.592041015625,2452.3799799082763,2392.562799547976,2415.8533100388036,81585
2021-04-12,2313.9912109375,2395.8223779662007,2269.3739861528416,2340.7969764711033,134602
2021-04-13,2350.5966796875,2409.569326356896,2325.519053477656,2336.9091266216024,93827
2021-04-15,2316.976318359375,2391.894913893792,2285.8503117999785,2384.432420080541,70687
2021-04-16,2297.45654296875,2372.2572016849504,2285.85048241828,2329.053842051615,61577
2021-04-19,2261.617431640625,2316.8784859159523,2191.588644915272,2288.206973157806,81102
2021-04-20,2254.17431640625,2308.2178243629232,2242.6861994822793,2283.8864515426467,51127
2021-04-22,2333.197265625,2351.7355580073545,2219.081518262052,2242.6469857126226,140432
2021-04-23,2465.124755859375,2510.507890613022,2360.5333351637973,2372.473085913465,503392
2021-04-26,2662.87841796875,2749.285140167616,2509.722522048888,2513.355484015451,571267
2021-04-27,3195.438232421875,3195.438232421875,2753.0161399421095,2753.0161399421095,2073152
2021-04-28,2979.00927734375,3316.329390223725,2926.0459395810003,3279.5279993961544,873130
2021-04-29,3203.66650390625,3259.889793487563,2954.049308787026,2969.2490167187925,698100
2021-04-30,3327.325927734375,3394.9982544083555,3107.1852459409806,3199.0120315996364,472742
2021-05-03,3312.75537109375,3456.2689998566493,3259.8900794102487,3354.151961224521,297682
2021-05-04,3146.441650390625,3387.0254629613714,3126.3717840929808,3312.912084353868,241830
2021-05-05,3070.3056640625,3220.2214982390715,3024.2352479695287,3198.619817896432,231665
2021-05-06,3196.26318359375,3240.2521086491797,3071.385898237267,3092.967921892399,178730
2021-05-07,3211.44287109375,3272.4579275156566,3152.882790559638,3229.254570968264,167557
2021-05-10,3252.996826171875,3278.7420712329445,3224.5415426980435,3236.638550077363,142940
2021-05-11,3578.318359375,3578.318359375,3269.6105687755417,3278.5459050758377,403985
2021-05-12,3838.471435546875,3898.121532038395,3633.009992076086,3666.3944082194876,404953
2021-05-14,3622.258056640625,3756.5321333512293,3485.725574571441,3756.5321333512293,278281
2021-05-17,3434.863525390625,3633.0098969007986,3404.523079166811,3623.190951233499,219947
2021-05-18,3492.893310546875,3529.1251212705097,3434.9123930790975,3436.6307084333143,140998
2021-05-19,3522.84130859375,3565.9463833791488,3495.9863968076315,3520.091955914238,100173
2021-05-20,3504.774169921875,3578.023596293965,3467.069516606474,3560.3986377744004,71624
2021-05-21,3542.724609375,3598.64345495333,3495.5445292316112,3530.892732336201,134814
2021-05-24,3506.5908203125,3608.9533244826307,3488.720387912239,3583.9150141100804,95548
2021-05-25,3539.92578125,3583.9147000328235,3515.231232013245,3544.638922498217,69084
2021-05-26,3515.28076171875,3563.2953091531763,3480.8161672493825,3552.8871310724153,58456
2021-05-27,3794.7275390625,3858.845296384145,3485.823680288477,3534.820118825171,428749
2021-05-28,3725.798828125,3907.89112243308,3711.561357309922,3829.3887019864273,166040
2021-05-31,3601.5400390625,3770.475043036363,3579.0056072571724,3750.837152187215,122404
2021-06-01,3533.003662109375,3642.8286597753754,3516.8024025712903,3627.9039110540566,107780
2021-06-02,3517.48974609375,3583.9148110180486,3500.4537811724226,3533.248960541278,81664
2021-06-03,3527.35791015625,3576.403735047417,3510.2730407551203,3534.820404676485,56599
2021-06-04,3527.750732421875,3557.305614085877,3503.3014146741984,3554.458215823218,51997
2021-06-07,3562.80419921875,3640.815669430375,3528.5361769994756,3583.9149310041166,125380
2021-06-08,3546.8974609375,3586.2712855633577,3525.001166195063,3562.3131562550666,76855
2021-06-09,3536.0478515625,3583.9152122743835,3534.8204833391183,3564.2773207002774,76334
2021-06-10,3529.12548828125,3559.2696042574157,3515.1826330439744,3551.365544582305,46926
2021-06-11,3532.21826171875,3554.3597908313245,3520.1900541405535,3545.1792211242496,46199
2021-06-14,3500.5029296875,3555.3907346954165,3458.2323247921836,3520.582623663366,58667
2021-06-15,3524.706787109375,3630.6042092811904,3507.5236326358995,3524.0195088745054,104584
2021-06-16,3496.869873046875,3548.566519620848,3490.634747441094,3542.527964680071,44804
2021-06-17,3525.443359375,3543.657551842952,3476.1522992274904,3485.725771416592,46212
2021-06-18,3464.81103515625,3530.5488232462935,3397.4040743790856,3505.5105137784844,72029
2021-06-21,3488.18017578125,3552.494264877287,3402.2644079048646,3413.9488564479193,67195
2021-06-22,3530.499755859375,3546.6027288397318,3500.4045473430897,3512.3836116060697,44612
2021-06-23,3487.296630859375,3562.705937305255,3466.0876135962594,3548.566752276737,32828
2021-06-24,3478.21435546875,3518.815552450871,3458.919983172167,3507.7200957715645,37155
2021-06-25,3543.2646484375,3613.371821033547,3467.4621999808496,3494.3662535674885,103078
2021-06-28,3541.251708984375,3598.64339540911,3480.8160536767514,3572.132243519329,38798
2021-06-29,3528.978271484375,3572.525152377474,3517.146393823505,3562.2152592632515,29298
2021-06-30,3531.285400390625,3581.9021114792745,3515.182425947606,3534.9675048870786,51291
2021-07-01,3636.44677734375,3755.25602806836,3525.0017363747975,3525.0017363747975,196356
2021-07-02,3629.08203125,3730.2171636143803,3570.266647248557,3672.285388764881,126551
2021-07-05,3665.1669921875,3716.7164576191103,3605.124234530062,3670.321938730661,87941
2021-07-06,3647.443359375,3700.5148037078984,3618.2811414032785,3677.1948099200213,51916
2021-07-07,3587.056884765625,3662.2700982070164,3575.077819992332,3646.756117399484,56359
2021-07-08,3598.447021484375,3647.7380775764686,3570.2175545313944,3613.3717699815356,44362
2021-07-09,3614.01025390625,3632.0281156560563,3560.349810048354,3583.9152803851325,33344
2021-07-12,3675.97021484375,3736.2094511397963,3629.1066437944655,3643.85910982615,130861
2021-07-13,3744.962646484375,3830.6251533774725,3698.68903098011,3737.29131628649,199146
2021-07-14,3713.441650390625,3811.0538026256168,3697.9515607412436,3756.9614260722205,78269
2021-07-15,3702.524658203125,3746.8805021703624,3688.2149582243915,3713.687453558708,40042
2021-07-16,3702.81982421875,3756.961423647328,3690.182022135577,3702.918270038941,47178
2021-07-19,3631.663818359375,3712.7039353674636,3617.304655438816,3688.165714995796,59623
2021-07-20,3584.750732421875,3633.237217889258,3526.8720358471337,3632.057068651282,67909
2021-07-22,3787.2041015625,3865.146301146692,3599.798550312793,3613.764170859469,227488
2021-07-23,3958.18505859375,4056.928134600912,3811.0537022008566,3811.0537022008566,274857
2021-07-26,4334.27490234375,4418.806732249471,4007.7536253802546,4032.09519647919,664768
2021-07-27,4546.36572265625,4670.630757900948,4377.548431968229,4396.825083678304,464047
2021-07-28,4436.90283203125,4579.952296842314,4071.6808332282562,4572.281206202455,434935
2021-07-29,4219.5,4525.663122853675,4199.535188733123,4453.670898957427,146737
2021-07-30,4314.06396484375,4414.380736907935,4109.053663570232,4219.500270527961,133905
2021-08-02,4341.060546875,4407.8894099099125,4312.637558441035,4345.5357496934585,72874
2021-08-03,4207.1083984375,4519.172033609071,4140.525410553687,4425.7397499980025,359230
2021-08-04,4137.0341796875,4206.419751799517,4109.643672118925,4206.419751799517,108095
2021-08-05,4137.2802734375,4165.113068321764,4040.897491691211,4150.262155905948,56299
2021-08-06,4189.4541015625,4204.45244067837,4081.5152348105817,4148.393074802659,52151
2021-08-09,4215.66455078125,4224.122727257712,4158.228379707941,4209.37026138836,49266
2021-08-10,4095.87451171875,4233.957489189072,3957.447214017621,4229.0400008160295,76377
2021-08-11,4132.1171875,4162.162854390167,3958.578801729778,4115.348261211956,101784
2021-08-12,4165.11279296875,4203.469203576963,4111.020419034091,4158.031417382454,44644
2021-08-13,4200.71533203125,4224.122383885165,4163.784707339575,4186.749473387461,38646
2021-08-16,4204.45263671875,4216.64791206477,4140.525286686769,4201.50214364035,37936
2021-08-17,4181.39013671875,4221.861457857171,4149.230044814543,4221.861457857171,33376
2021-08-18,4125.33056640625,4203.813980150501,4106.103376219001,4181.389941842054,39735
2021-08-20,4031.16064453125,4113.430620781743,4017.5885667989223,4101.185880918361,55411
2021-08-23,3930.450439453125,4052.7974674740612,3909.4036829656375,4030.37391013665,86635
2021-08-24,3890.962890625,3948.989256640008,3841.099603783606,3933.990916271722,86003
2021-08-25,3876.30908203125,3938.9086198576915,3862.834970318356,3900.502983419498,84207
2021-08-26,3889.34033203125,3919.238567846657,3861.851377590197,3894.6511238827507,139580
2021-08-27,4166.1953125,4188.668334277343,3899.5689509797267,3904.486440199121,291797
2021-08-30,4275.5107421875,4363.0420449776975,4224.122982965165,4227.073476317643,208173
2021-08-31,4206.56689453125,4306.736226630363,4160.0966303822925,4306.736226630363,146119
2021-09-01,4133.44482421875,4226.090519433776,4106.546540558079,4219.206034063509,132596
2021-09-02,4055.157958984375,4140.574351109139,4038.6349092855157,4140.525368312927,170461
2021-09-03,4063.468505859375,4129.6087315508175,4007.7534526785003,4032.3408971734607,174032
2021-09-06,4023.833251953125,4091.3502703457475,4013.6539551156243,4091.3502703457475,102979
2021-09-07,3996.54150390625,4065.7796486119805,3978.887527420964,4049.060187067132,111929
2021-09-08,3955.6279296875,4022.505776335623,3945.497854893448,4022.505776335623,141635
2021-09-09,4072.221435546875,4106.1031252808125,3948.743484551488,3948.743484551488,226626
2021-09-13,4055.79736328125,4101.185689192477,4043.3562125709695,4098.825390595919,160927
2021-09-14,4025.456298828125,4115.9380920097,4012.6708280524676,4081.5156706906223,165657
2021-09-15,4024.423583984375,4096.268142892268,4017.5390997106065,4056.928232756448,157292
2021-09-16,3981.7890625,4047.093216658488,3968.855923099033,4042.028299321466,137395
2021-09-17,3888.35693359375,4012.670957405934,3814.05362801453,4012.670957405934,620483
2021-09-20,3715.457763671875,3834.3625429043277,3648.776569712462,3801.218717503683,287607
2021-09-21,3905.46923828125,3928.0896846374494,3589.766486962116,3662.299439952104,313716
2021-09-22,3838.837646484375,3906.6989921853733,3789.0725635922727,3906.6989921853733,91186
2021-09-23,3854.08154296875,3894.650822368421,3807.8079289887164,3857.3763562495396,75475
2021-09-24,3872.32568359375,3886.783052289176,3836.37879332414,3865.146102099307,61601
2021-09-27,3809.775390625,3882.8493253942615,3776.6315626935066,3882.8493253942615,58644
2021-09-28,3763.009765625,3801.120302885615,3725.6368516662037,3770.7303188953997,56833
2021-09-29,3762.3212890625,3865.146023276597,3732.521260250003,3737.2913202165573,66685
2021-09-30,3762.419921875,3791.3838830238683,3727.4565283165916,3778.598412082413,40787
2021-10-01,3786.36767578125,3829.740020127857,3719.6867242228086,3737.291236899295,54531
2021-10-04,3769.255126953125,3834.6577273294806,3689.0016145067593,3742.2089388275645,139263
2021-10-05,3925.336181640625,3973.33091998357,3761.288708506081,3767.337363750832,186471
2021-10-06,3977.805908203125,3997.9183893473546,3908.6167448298643,3954.8903624017344,121672
2021-10-07,4041.635009765625,4111.020583748824,3919.9269234244643,3994.9678495664407,143040
2021-10-08,3991.230712890625,4080.5323609058073,3962.512625232465,4080.5323609058073,53761
2021-10-11,3941.859130859375,4032.291944476361,3933.99114856225,4002.8359936620895,48106
2021-10-12,3904.97802734375,3978.248613677237,3885.799820182636,3933.9912125362043,45517
2021-10-13,3947.76025390625,3969.29876014369,3861.212445649212,3861.212445649212,56631
2021-10-14,3908.862548828125,3963.9876452354015,3894.6510544925422,3935.3677649266265,39770
2021-10-18,3899.617919921875,3966.446546038707,3884.81623031314,3947.6616423993232,51573
2021-10-19,3869.62109375,3965.4629008079405,3845.4761761307163,3914.321018158632,55683
2021-10-20,3762.174072265625,3895.5854488867512,3703.8526064099983,3888.307661424436,59208
2021-10-21,3737.438720703125,3819.6592251738375,3693.5748669735185,3819.6592251738375,43222
2021-10-22,3659.300048828125,3787.449854320742,3614.79677541654,3752.0439351424643,42953
2021-10-25,3492.793701171875,3658.5130667265835,3354.809163366165,3608.453128903421,114334
2021-10-26,3719.0966796875,3737.291387759487,3492.7937551366263,3492.7937551366263,62591
2021-10-27,3688.55908203125,3785.4828331470385,3638.941668652648,3785.4828331470385,47816
2021-10-28,3612.23974609375,3707.7864548470307,3604.519192842007,3688.509803228059,26827
2021-10-29,3545.017578125,3612.2397442112715,3494.3674448822653,3609.4366796278955,39570
2021-11-01,3498.6455078125,3612.386916503339,3481.6309502188196,3579.9807165271054,50928
2021-11-02,3323.9765625,3614.354276851099,3307.0604490089263,3501.2520341741256,181845
2021-11-03,3270.5234375,3318.3215258855585,3196.367800571448,3243.5756942414264,180843
2021-11-04,3320.829345703125,3338.925608094498,3205.1206923967184,3308.8307212841655,23682
2021-11-08,3236.150390625,3353.776827280333,3230.790375467356,3343.892626054493,90569
2021-11-09,3300.470947265625,3313.4038463469155,3237.674521274576,3245.5425031002733,60541
2021-11-10,3265.556884765625,3300.4218323492055,3250.460098098889,3292.7505017957883,43128
2021-11-11,3215.496826171875,3309.0275627634237,3212.103806792687,3290.390327522237,56743
2021-11-12,3230.003173828125,3277.9486878239873,3220.856596981949,3242.6904385217717,26748
2021-11-15,3260.9833984375,3319.3048622619644,3210.136613458682,3254.394011622175,60048
2021-11-16,3371.57763671875,3412.7371126377698,3265.2124535900275,3291.8161151273202,70789
2021-11-17,3302.7822265625,3412.933978915994,3270.7693255124127,3412.7865502923696,48502
2021-11-18,3222.086181640625,3320.190085979288,3216.0377662900146,3302.782223156585,41460
2021-11-22,3119.50732421875,3250.5583947782634,3097.0343053801685,3250.5091718701506,73176
2021-11-23,3186.188720703125,3201.924686337674,3049.92528537588,3122.6056806057395,29939
2021-11-24,3268.65478515625,3304.5524531743645,3186.532722703851,3245.5425879391078,30813
2021-11-25,3261.819580078125,3293.7340347212566,3231.8228980658832,3277.9980703869655,19711
2021-11-26,3224.25,3324.173229044985,3196.3677422650762,3225.8726752706,46845
2021-11-29,3079.23291015625,3196.367584449546,2950.493154876504,3148.17619625323,73181
2021-11-30,3134.702392578125,3196.3676528115543,3040.7291355631146,3048.400465952213,46237
2021-12-01,3062.02197265625,3178.222382483258,3048.8431981027074,3147.192978686666,40136
2021-12-02,3165.879150390625,3188.794695214497,3029.222190663121,3061.726838225828,54302
2021-12-03,3205.317626953125,3245.542589057652,3139.5707060361487,3196.3677013446577,32447
2021-12-06,3109.721435546875,3284.4399546691934,2950.5916918977937,3245.5425706860447,50370
2021-12-07,3177.091064453125,3219.922439877557,3147.192828625882,3176.69776139425,32388
2021-12-08,3203.940673828125,3265.2618565313246,3167.944799102867,3200.990180484492,35127
