Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-10,2446.0,2446.0,2415.550048828125,2431.949951171875,2331.425537109375,1056102,0,2407.0925048828126,,2419.4373581671166,,,49.022974615580004,-39.87167119189189,-58.29895999290686,18.427288801014967,2507.804916416021,2407.0925048828126,2306.380093349604,66.72006962624928,67.05847894941515,63.807282011576866,-10049190.0,38.33233248106875,-18.468453867934794,2522.8141558768634,-0.0416716947422169,2555649720320,59.006195,45.18,11.965063,
2021-03-12,2442.800048828125,2464.64990234375,2397.0,2401.35009765625,2302.09033203125,1279203,0,2401.885009765625,,2417.7147619279863,,,45.75944359430389,-37.00862657548214,-54.04089330942192,17.032266733939778,2491.9089279449363,2401.885009765625,2311.8610915863137,66.7864862489279,67.3962518808982,64.85485419166264,-11328393.0,33.122852607006664,-30.93077688411278,2521.7939106734457,-0.0495100658988406,2555649720320,59.006195,45.18,11.965063,
2021-03-15,2402.550048828125,2427.550048828125,2343.050048828125,2355.0,2257.65625,1524449,0,2395.3300048828123,2516.260009765625,2411.741927458654,2516.260009765625,,41.27702451445881,-38.041193408987965,-50.84095332933513,12.799759920347164,2478.718481969064,2395.3300048828123,2311.9415277965604,68.05173723114733,44.891885456934794,59.7822054290827,-12852842.0,-51.41467224438709,-53.57925954910611,2520.0639743189695,-0.06613360947468697,2555649720320,59.006195,45.18,11.965063,
2021-03-16,2379.199951171875,2480.0,2375.35009765625,2468.60009765625,2366.56103515625,4230564,0,2395.922509765625,2510.1210107421875,2417.156991286997,2514.390993604473,,53.34076688778859,-29.354550591902807,-46.54367278184866,17.189122189945856,2481.195319040228,2395.922509765625,2310.649700491022,72.11947028606538,46.99566210853556,53.09459981545618,-8622278.0,102.83837084236838,-5.181773792613636,2517.5668498988207,0.03484778897991924,2555649720320,59.006195,45.18,11.965063,
2021-03-17,2460.0,2460.0,2411.10009765625,2422.949951171875,2322.797607421875,1623187,0,2394.557507324219,2503.5060107421873,2417.708701752223,2510.805070371822,,48.98573090621873,-25.85585863890128,-42.40610995325919,16.550251314357908,2477.1395898462756,2394.557507324219,2311.9754248021623,71.07522240848928,53.28184899541586,48.389798853628726,-10245465.0,84.14897637737839,-25.931840376420453,2516.5304792398238,0.014762634902461677,2555649720320,59.006195,45.18,11.965063,
2021-03-18,2468.85009765625,2468.85009765625,2390.0,2404.550048828125,2305.158447265625,1851739,0,2395.3775146484377,2495.720009765625,2416.455496711833,2506.6382067818727,,47.30910843796566,-24.2878630377445,-38.78246057015625,14.494597532411753,2478.01448822841,2395.3775146484377,2312.7405410684655,71.63057064047219,64.97506300357553,55.08419136917564,-12097204.0,57.13727280908247,-34.29543235085227,2515.2399900319283,0.04762680254159845,2555649720320,59.006195,45.18,11.965063,
2021-03-19,2393.0,2434.0,2355.35009765625,2411.25,2311.5810546875,3738079,0,2392.4025146484373,2487.8380078125,2415.9597351202297,2502.897492790427,,48.00694200150498,-22.248122652326856,-35.47559298659037,13.227470334263515,2467.9515169654587,2392.4025146484373,2316.853512331416,72.1319514764206,51.01616849125975,56.42436016341704,-8359125.0,14.968525004131937,-38.19444444444444,2512.182000358757,0.0084640160925557,2555649720320,59.006195,45.18,11.965063,
2021-03-22,2390.0,2438.10009765625,2390.0,2425.699951171875,2325.433837890625,1489853,0,2392.8650146484374,2480.5070068359373,2416.8873747441958,2499.8701382171503,,49.558554452498704,-19.243792938903425,-32.22923297705298,12.985440038149555,2469.107287314125,2392.8650146484374,2316.6227419827496,70.41539048926555,50.38134946726162,55.45752698736563,-6869272.0,61.90717961952009,-39.64955691001111,2511.1939469088015,0.05214019211413813,2555649720320,59.006195,45.18,11.965063,
2021-03-23,2430.0,2433.949951171875,2398.199951171875,2410.300048828125,2310.670166015625,1745466,0,2394.0275146484373,2471.8190087890625,2416.2600103712366,2496.3575856920907,,47.917334395503964,-17.899153117472906,-29.363217005136967,11.46406388766406,2470.588025580011,2394.0275146484373,2317.4670037168635,67.93929116860372,51.55039531934003,50.98263775928714,-8614738.0,50.38205039062162,-50.894469530989554,2510.0165029918508,0.07572899762860462,2555649720320,59.006195,45.18,11.965063,
2021-03-24,2410.300048828125,2470.0,2410.0,2443.550048828125,2342.546142578125,4132092,0,2397.59501953125,2463.7040087890623,2418.859061652845,2494.286701893504,,51.64110500910203,-13.989259774557468,-26.288425559021068,12.2991657844636,2476.371991055922,2397.59501953125,2318.8180480065776,67.37219894227488,60.59393877126909,54.17522785262358,-4482646.0,109.38093633822481,-26.6155269570922,2508.094608699704,0.05996404911143316,2555649720320,59.006195,45.18,11.965063,
2021-03-25,2450.949951171875,2469.0,2392.0,2402.199951171875,2302.905029296875,2272545,0,2399.6375122070312,2457.3370068359377,2417.2724797022765,2490.6754567671655,,47.12835219722853,-14.065114549415284,-23.84376335709991,9.778648807684625,2476.648072158315,2399.6375122070312,2322.6269522557477,68.05989901782667,55.40242259386937,55.84891889482616,-6755191.0,53.46727399378616,-56.809110308103975,2506.778430016297,0.042915656322184546,2555649720320,59.006195,45.18,11.965063,
2021-03-26,2425.0,2513.949951171875,2409.10009765625,2505.14990234375,2401.599853515625,3084607,0,2406.2075073242186,2453.366005859375,2425.6417580490834,2491.2430820838945,,57.16482015185098,-5.751727005471366,-20.2253560867742,14.473629081302835,2494.810595517981,2406.2075073242186,2317.6044191304563,71.18062051655333,70.23117824836328,62.07584653783391,-3670584.0,172.28147111005634,-5.149241577929332,2506.16066468983,0.06779216947327384,2555649720320,59.006195,45.18,11.965063,
2021-03-30,2539.10009765625,2583.449951171875,2521.5,2578.050048828125,2471.486572265625,2332884,0,2421.2500122070314,2451.6490087890625,2440.156833361373,2494.647276858178,,62.58148041298626,6.64255386110699,-14.851774097197964,21.494327958304954,2518.8347514345037,2421.2500122070314,2323.665272979559,71.68915111023702,76.98106533476344,67.5382220589987,-1337700.0,343.9350493089989,-2.2462165296675662,2506.9824283040252,0.17261487189304275,2555649720320,59.006195,45.18,11.965063,
2021-03-31,2578.050048828125,2582.949951171875,2531.0,2537.39990234375,2432.516845703125,1616044,0,2430.0050048828125,2450.5790087890623,2449.4180780263614,2496.3238504066317,,58.16467084986393,13.034727426069821,-9.274473792544406,22.309201218614227,2535.926303507618,2430.0050048828125,2324.083706258007,70.27920825749688,88.67549403525167,78.6292458727928,-2953744.0,247.12589879194027,-19.155602135926667,2507.4290036399907,0.10185823411850349,2555649720320,59.006195,45.18,11.965063,
2021-04-01,2532.0,2564.550048828125,2532.0,2551.75,2446.273681640625,1219588,0,2438.072509765625,2449.850009765625,2459.163975357184,2498.497424900489,,59.25783252290757,19.039033850672695,-3.611772263900985,22.65080611457368,2554.7328667855622,2438.072509765625,2321.4121527456878,67.58426829825603,85.52277817522106,83.72644584841204,-1734156.0,189.43561537253078,-13.186341118619486,2507.7521727014177,0.08872002026081889,2555649720320,59.006195,45.18,11.965063,
2021-04-05,2558.0,2558.0,2484.5,2510.64990234375,2406.87255859375,1268939,0,2443.5,2447.1620068359375,2464.0673969749523,2498.973992643362,,54.838097183984644,20.247653215311402,1.1601128319414924,19.08754038336991,2563.026151929763,2443.5,2323.973848070237,68.00682056266632,72.54457019972493,82.24761413673254,-3003095.0,113.13822844522876,-30.282894509677273,2507.83130509125,0.07099418933134768,2555649720320,59.006195,45.18,11.965063,
2021-04-06,2526.0,2620.0,2504.5,2611.60009765625,2503.649658203125,3372846,0,2453.225,2445.4490087890626,2478.118130373171,2503.3907026438674,,62.2798165876125,29.01684176563731,6.731458618680656,22.285383146956654,2592.581865969325,2453.225,2313.868134030675,71.39919052247588,78.49594331159524,78.85443056218038,369751.0,162.34822704844188,-3.1739676717656544,2509.2963096833623,0.10690790311577977,2555649720320,59.006195,45.18,11.965063,
2021-04-07,2605.0,2668.050048828125,2600.10009765625,2628.60009765625,2519.947265625,1937977,0,2465.3,2443.6940087890625,2492.449746304893,2508.300874997294,,63.37431039930228,36.91273773223884,12.767714441392293,24.145023290846545,2620.586503039964,2465.3,2310.0134969600363,71.15281628314725,76.85096923885368,75.96382758339126,2307728.0,181.98992453742204,-12.615912162452306,2510.739588509145,0.12562727795588852,2555649720320,59.006195,45.18,11.965063,
2021-04-08,2630.0,2658.39990234375,2628.0,2650.64990234375,2541.08544921875,897483,0,2478.6974975585936,2444.7740087890625,2507.516427832403,2513.8831897951945,,64.80093955290963,44.43728180955077,19.10162791502399,25.33565389452678,2648.70423245326,2478.6974975585936,2308.690762663927,68.24189385890459,87.6094260176127,80.98544618935385,3205211.0,161.78582827624842,-5.5644864731082215,2511.469187255307,0.1437652964418789,2555649720320,59.006195,45.18,11.965063,
2021-04-09,2635.0,2655.0,2610.14990234375,2630.800048828125,2522.055908203125,1185017,0,2489.102502441406,2447.1110107421873,2519.257725070091,2518.468164659231,,62.442928745077154,48.24270800779868,24.92984393357893,23.312864074219753,2669.294415643339,2489.102502441406,2308.910589239473,66.57105127300069,82.91109186894222,82.45716237513618,2020194.0,125.746253832192,-11.912377939427818,2512.3234244725536,0.138919096260252,2555649720320,59.006195,45.18,11.965063,
2021-04-12,2578.199951171875,2610.0,2555.0,2602.199951171875,2494.637939453125,1427691,0,2497.6150024414064,2450.4230078125,2527.1569846988323,2521.751764130315,,59.10567984329893,48.39290355797493,29.62245585845813,18.7704476995168,2682.234066237399,2497.6150024414064,2312.995938645414,67.230265384081,76.65435343889784,82.39162377515089,592503.0,78.30343436123994,-23.682821827862668,2512.9732505705624,0.15998508689789967,2555649720320,59.006195,45.18,11.965063,
2021-04-13,2600.0,2626.0,2564.300048828125,2570.699951171875,2464.43994140625,1200230,0,2506.0824951171876,2453.0030078125,2531.303933886741,2523.671300877043,,55.58222291371317,45.44627154107093,32.78721899498069,12.659052546090237,2687.775369373673,2506.0824951171876,2324.389620860702,66.83524294035199,51.110151513581705,70.2251989404739,-607727.0,68.88794636992645,-35.26537961848446,2513.4964839819827,0.16416253353099597,2555649720320,59.006195,45.18,11.965063,
2021-04-15,2590.0,2593.550048828125,2537.0,2587.699951171875,2480.737548828125,1209829,0,2517.717492675781,2456.6100048828125,2536.674983151992,2526.1822283395854,,57.06962201026511,43.97587584074927,35.024950364134405,8.950925476614863,2688.708444609596,2517.717492675781,2346.7265407419663,66.10058621805005,38.46246933073863,55.40899142773937,602102.0,51.394698359765655,-29.10707605282033,2513.9156607279538,0.21446386378702748,2555649720320,59.006195,45.18,11.965063,
2021-04-16,2587.60009765625,2693.5,2581.699951171875,2663.699951171875,2553.596435546875,2760777,0,2527.4724853515627,2460.9280029296874,2548.7725991538855,2531.5750802153616,,63.02994912811874,48.385384897867425,37.69703727088101,10.688347626986413,2708.129447724509,2527.4724853515627,2346.815522978616,69.36483354734112,45.53626915828431,45.03629666753486,3362879.0,104.6152753494478,-9.883929959577115,2516.018819074262,0.17223551522103314,2555649720320,59.006195,45.18,11.965063,
2021-04-19,2650.0,2650.0,2566.85009765625,2571.89990234375,2465.590576171875,1552036,0,2534.9199829101562,2463.0930029296874,2550.9751994576823,2533.156445789024,,53.38803380119545,43.96564724524205,38.95075926575322,5.014887979488833,2709.9195378242625,2534.9199829101562,2359.92042799605,71.32804925936139,48.34048447537503,44.11307432146597,1810843.0,56.60152910659656,-42.756729750657136,2516.7290304031358,0.15946071817768104,2555649720320,59.006195,45.18,11.965063,
