Date,Close,High,Low,Open,Volume
2021-12-31,415.2369384765625,422.73393620095004,403.38684529930475,411.1256816599629,669503
2022-01-03,412.38323974609375,418.81617122812213,411.1256906186113,415.67226888809745,197967
2022-01-04,411.4158630371094,418.1389887186133,406.09541320957356,412.3832175512068,333209
2022-01-05,405.75689697265625,414.99512155301255,401.4521572132872,411.80286319574793,193993
2022-01-06,406.4823913574219,408.8040363596727,396.66371911490046,401.4521359181135,245157
2022-01-07,411.4158630371094,417.8971500900889,399.3723170493866,406.2888959209198,485938
2022-01-10,419.97698974609375,423.4111162566713,413.06041032523945,418.76779650743674,557070
2022-01-11,407.06280517578125,419.97699503142474,405.3215786987298,419.8318977452237,256396
2022-01-12,408.36871337890625,411.89955154756365,406.72422837280226,410.3518078997758,151045
2022-01-13,410.1099548339844,417.89714680268366,408.41708444763094,411.99627840884534,151045
2022-01-14,406.7242431640625,413.30224247033493,403.38685806934967,409.81976009353,162096
2022-01-17,422.49212646484375,434.19712316527165,405.6601621333017,406.2889367263523,1080511
2022-01-18,418.1390380859375,430.18261501689466,414.9467796210508,430.18261501689466,476348
2022-01-19,421.9600830078125,425.63601863293286,409.6746679341979,419.8318911061201,442548
2022-01-20,429.4086608886719,436.76056106557843,416.4461163648539,426.0229201052178,1047666
2022-01-21,445.85369873046875,461.4281126291328,428.77989711292054,433.3748311485356,3104567
2022-01-24,434.3905334472656,460.89607079332205,427.61905183766635,445.99878763515005,1858181
2022-01-25,431.536865234375,444.9830874060777,416.0591926289462,430.4727693384882,617594
2022-01-27,440.6783752441406,443.67718040175384,423.9915084311486,430.27931331720356,476694
2022-01-28,431.9721374511719,460.4607391056241,426.8451704419257,443.7255181693454,434730
2022-01-31,457.585693359375,476.8201667582251,443.853734254479,449.8919099440329,3019034
2022-02-01,458.9491271972656,462.9421122852486,449.6971023519096,461.1403962395868,406941
2022-02-02,496.7850341796875,501.5084421763103,459.38738263664175,461.4325432536851,3574286
2022-02-03,487.1434631347656,497.07719820643695,473.8497406184449,495.42159055498587,1145713
2022-02-04,487.727783203125,495.2268047205235,478.3783923775225,482.5174561337904,693906
2022-02-07,468.103759765625,490.8442690476452,463.91601300936793,490.4060033476,387398
2022-02-08,457.68304443359375,471.8045551728328,452.8622409480106,470.68454950982795,289856
2022-02-09,472.5350036621094,477.1123033508199,461.8221328675693,462.60123885514054,376117
2022-02-10,464.6950988769531,483.8321752124069,458.02389631109605,476.33318370386377,340355
2022-02-11,463.03948974609375,467.4707106355988,455.24831123550047,462.4064327153182,212856
2022-02-14,447.408447265625,456.7091850114832,439.9581383054799,452.8622784992765,242928
2022-02-15,453.05706787109375,468.98026607477783,438.64336897972146,438.64336897972146,477645
2022-02-16,444.38934326171875,461.62733802575946,440.29899227636184,458.9004373688548,433606
2022-02-17,449.3075256347656,455.00483078821804,443.0258761566793,447.2623353590408,1044102
2022-02-18,444.9737243652344,452.7649037096762,443.3667995696414,449.3562627464829,141608
2022-02-21,447.16497802734375,457.634374907871,440.8833577316211,444.19460289382255,402045
2022-02-22,443.8050231933594,450.71967042878174,434.0173372378462,444.0484975247753,403278
2022-02-23,442.6363525390625,452.7648791942184,439.3251074411639,451.88837750962597,296551
2022-02-24,414.6368103027344,438.6433748199866,408.8421089926092,430.170485430892,1104478
2022-02-25,427.0539855957031,434.3582156800082,418.77585816682404,418.77585816682404,239991
2022-02-28,436.06256103515625,439.22772758650024,415.2211626105048,426.5670613811244,356251
2022-03-02,413.6142272949219,442.5389615168935,411.7151155241557,434.8451781940521,627830
2022-03-03,406.5534362792969,424.66790212682366,403.92390170350143,421.6975272757471,355232
2022-03-04,395.840576171875,403.9725949876968,374.0252525059229,399.4926911086767,875788
2022-03-07,371.9801025390625,384.64076801480195,367.4027731325152,380.01475562943557,428359
2022-03-08,366.7210388183594,378.407807131946,357.8098839234473,376.7034867528813,395259
2022-03-09,362.7281188964844,372.9540421709774,358.68642068262955,370.0810327911756,399036
2022-03-10,377.2391662597656,385.66337287973346,368.18190254893534,369.7888570460597,347842
2022-03-11,368.1331787109375,381.7677408854167,366.18538411458337,376.6060970934729,258180
2022-03-14,369.3018798828125,376.7034758232099,367.40276819856,368.62013986257114,342131
2022-03-15,379.5278015136719,382.7416508153291,371.5418315166617,373.10007318936954,419659
2022-03-16,383.1799011230469,388.4876235276613,379.9173392532273,386.5398289452002,200072
2022-03-17,390.2894287109375,397.2527899914006,383.8130161874438,387.1242617906367,404926
2022-03-21,382.2060241699219,392.48062925074584,379.81996379104436,392.48062925074584,199425
2022-03-22,380.2582702636719,384.2025430376389,377.8722096289072,383.569515640964,148216
2022-03-23,392.2371520996094,396.2788201000757,380.9886497564702,382.40078306116953,296404
2022-03-24,395.11016845703125,398.12922647802884,386.4424582285252,392.3832380328873,368277
2022-03-25,392.6267395019531,399.15186411387464,390.0459172793838,396.96059491567587,322595
2022-03-28,388.68243408203125,397.8370631278001,384.68944904646526,390.82499039602624,168966
2022-03-29,397.983154296875,403.87525121782886,389.60763097087556,392.1884827781057,269700
2022-03-30,401.1969909667969,413.273311131526,398.32398214119826,400.0769853331319,304929
2022-03-31,393.1623229980469,406.066461274497,390.72757992701855,402.1221596668402,142773
2022-04-01,404.8491516113281,407.04042071014123,393.2110660647918,394.23364642250885,141410
2022-04-04,399.0544128417969,410.25423162808283,390.6788902400292,404.84911358048726,275188
2022-04-05,399.0544128417969,411.9585518781698,396.8144609729343,401.53783903210046,428062
2022-04-06,403.6318054199219,405.14133456174346,397.69102509873653,398.32405248979103,190368
2022-04-07,396.911865234375,406.0178116793652,392.6754354091936,403.6317809315373,312786
2022-04-08,398.0805358886719,403.9239199017166,396.03534553990863,397.93445723254337,353453
2022-04-11,403.1934814453125,407.7708106351396,400.27178955078125,402.0247927991053,919578
2022-04-12,405.1899719238281,407.23516225933844,395.45099863186266,404.65434028116516,845645
2022-04-13,404.8491516113281,417.80197484036086,401.87874677812124,412.93248795410955,422129
2022-04-18,392.6267395019531,401.92747770912456,391.5067634115163,401.1483419393928,230832
2022-04-19,369.4966735839844,398.95707040983444,359.8550951124497,396.1814568308042,444150
2022-04-20,380.1121520996094,400.71010636153216,353.52476435471704,369.1071231141536,980309
2022-04-21,378.894775390625,385.2738212573474,370.4218857580412,385.2738212573474,319955
2022-04-22,378.0182189941406,389.51022460020226,375.04784421227373,379.8199348858734,287340
2022-04-25,369.64276123046875,381.8651919273547,367.0619389602947,377.77481079353805,334473
2022-04-26,388.68243408203125,390.9710987737205,373.29483828757975,373.9765783135257,370756
2022-04-27,385.7120361328125,393.4545320049691,378.84607165824997,386.5885675304066,487307
2022-04-28,397.00921630859375,401.24567537875595,379.38166977130066,387.70850926527186,450298
2022-04-29,397.4961853027344,411.4229348144427,392.4319370701939,398.61616127678747,521807
2022-05-02,390.824951171875,397.69094455785483,386.5398092529642,393.35708994427216,182140
2022-05-04,376.99566650390625,389.5589362538968,374.95047614437567,385.127715242404,249277
2022-05-05,365.8445129394531,382.9364283000848,364.6271413206469,379.917340741248,235186
2022-05-06,350.40826416015625,357.32294147718545,340.8640817592918,353.71953901689506,630032
2022-05-09,335.4102478027344,345.7335658541258,327.2781988307001,345.2466171698242,483699
2022-05-10,326.9860534667969,338.8189009838694,324.79478430730234,335.4102600691001,351175
2022-05-11,315.8349304199219,333.41379718457085,306.97248742210604,327.22954244710144,284808
2022-05-12,314.7149353027344,323.28525015829894,307.41070488542977,316.80880874483046,319787
2022-05-13,321.629638671875,325.42783285128087,315.78625386632996,321.67832165685775,235190
2022-05-16,317.7826843261719,324.74607395626924,315.78620670417814,322.360013628629,188785
2022-05-17,341.2536315917969,345.733565426022,321.14265689924156,321.14265689924156,300860
2022-05-18,358.05340576171875,360.7803365625629,336.4815823320942,343.00670739451454,731904
2022-05-19,355.6673278808594,361.8515523421629,347.73004061738,352.5508444394083,264267
2022-05-20,354.449951171875,361.9976556077782,351.5769421111036,358.9785678892193,145686
2022-05-23,344.0292053222656,358.00463687544936,342.90922942323385,356.05684236548603,137253
2022-05-24,336.33544921875,348.50916585674594,332.14767286268665,345.7335525190853,192116
2022-05-25,332.34246826171875,343.9318406979298,326.255609868647,333.21896992612346,284660
2022-05-26,333.1216125488281,337.6989424750993,325.2817499255462,332.3425064733313,100879
2022-05-27,340.718017578125,343.2014441052398,329.1773272324347,335.9946091573668,226992
2022-05-30,348.5091857910156,353.5247513885562,334.1928823174634,344.2727262144755,442317
2022-05-31,344.8570861816406,350.4082837044638,333.4624743531763,350.31091773817906,485770
2022-06-01,356.30035400390625,358.88117605576764,347.43788211097717,350.01870416283856,169023
2022-06-02,350.89520263671875,362.3872091770452,348.85004198247213,360.73157179685774,229924
2022-06-03,351.2360534667969,355.13164264645576,348.9961015768877,352.74561210650677,121498
2022-06-06,353.28125,358.6863681943067,340.6692679186347,350.6030323914542,185264
2022-06-07,355.7646789550781,357.2255249344518,348.7039233881053,355.1803643401187,120387
2022-06-08,356.83599853515625,360.3420350910509,350.79785253649464,355.76470545960655,309395
2022-06-09,352.4534606933594,358.63771508505243,348.1683181070095,356.44644595011323,141348
2022-06-10,350.6517639160156,353.4760902892059,346.9509655056849,352.7456672039308,105140
2022-06-13,340.7667236328125,345.7822897301162,334.09551992467425,343.78581177675017,195065
2022-06-14,342.2762451171875,346.1718346261224,334.6311447617049,337.7963112377145,100719
2022-06-15,345.58746337890625,349.580448259224,342.6170587767611,342.6170587767611,127590
2022-06-16,340.7667236328125,348.80137787405386,339.25719442133993,347.7787974044747,186833
2022-06-17,342.8118896484375,347.6813767173074,333.65725990316025,337.65024524383165,202626
2022-06-20,338.08843994140625,342.81184776532467,333.3163491411431,342.81184776532467,118716
2022-06-21,343.5909423828125,350.60301456245594,338.96493038511346,339.7927490025831,70204
2022-06-22,340.6692810058594,349.62914851068456,336.5302172700087,342.7631840843158,56251
2022-06-23,343.201416015625,344.7596577008434,340.18232832319967,340.18232832319967,93230
2022-06-24,348.9474182128906,353.08648206421765,343.98056536808963,343.98056536808963,94857
2022-06-27,369.3018798828125,373.87917950690166,351.1386708789761,351.57693656641527,526557
2022-06-28,373.83050537109375,381.7677628639918,366.2340881753906,367.1593025503186,568203
2022-06-29,372.4183654785156,384.68947884929895,367.15932538274865,382.7416840196823,317883
2022-06-30,373.44097900390625,379.0408891901474,369.1558065628596,372.0288158511535,174662
2022-07-01,373.24615478515625,375.09655378314204,365.45497608122605,370.0809884366846,132875
2022-07-04,372.8078918457031,378.35911860161247,370.08099116760036,373.2461575394285,84093
2022-07-05,374.17138671875,377.0443661681697,370.7140331739029,373.19748933501666,110386
2022-07-06,394.52581787109375,403.1934982417551,367.20797968661384,374.9504754180573,860137
2022-07-07,392.7728271484375,398.32405446581976,387.61118258532093,395.40236213477465,267220
2022-07-08,392.87017822265625,399.0057492536902,388.82851023454737,392.96757390016245,141481
2022-07-11,390.6302490234375,401.78135630492324,388.19550554874763,394.9153915946937,229211
2022-07-12,393.35711669921875,396.42488727477064,388.04939420399074,389.6076061197721,105734
2022-07-13,393.7467346191406,397.8371158751646,391.36070365395335,395.402372203958,108665
2022-07-14,398.6161804199219,406.1152020341275,392.52932187624486,395.3049353163594,520965
2022-07-15,401.09967041015625,403.1935439818055,391.8476446424578,400.6127216855405,169388
2022-07-18,402.0248107910156,406.06650853611904,397.69098545276705,403.1934994895255,118178
2022-07-19,400.4665832519531,406.94299437868875,395.3049097086925,404.80040842171456,153140
2022-07-20,404.1673889160156,405.8717092307217,398.51879633281334,404.1673889160156,162308
2022-07-21,406.1152038574219,412.93248545694695,401.2943999807907,406.1152038574219,215957
2022-07-22,400.32049560546875,407.9169128017698,398.32401791750505,407.9169128017698,112339
2022-07-25,402.6091613769531,405.1413004489568,390.53284009623,402.02481701864633,190356
2022-07-26,407.4299621582031,408.9394911617205,397.0092486288615,403.5830557388042,168584
2022-07-27,406.9917297363281,408.0630228526933,400.6127134631848,407.4299954678837,132703
2022-07-28,413.8089599609375,415.7567545756946,403.2908809296443,410.0107664063587,220068
2022-07-29,434.55303955078125,442.92853356398547,409.62125972008147,413.9064024126258,736339
2022-08-01,429.7808837890625,439.61725285662817,424.18097409011534,435.6242678227465,221418
2022-08-02,423.7427062988281,427.9304526534237,418.8732199697701,423.6453106280498,209617
2022-08-03,421.7462158203125,425.3496477353145,415.1724090150157,420.7236355389945,142884
2022-08-04,426.85919189453125,429.48872659883773,418.7271728887814,423.5966595849133,225015
2022-08-05,431.19305419921875,434.3582206049725,420.33410462829215,428.9043894693222,138442
2022-08-08,429.2452392578125,431.436508204676,419.16539615804305,430.46261089495886,249855
2022-08-10,431.339111328125,433.384301617032,420.62624095107475,428.5148150820092,203803
2022-08-11,428.22271728515625,431.6800413170656,423.7914660899159,430.462669514141,128715
2022-08-12,428.56353759765625,433.38434160048456,421.8436515035546,424.3271076981288,146805
2022-08-16,433.04345703125,437.27991650956045,426.5670455037583,435.0399644603792,155604
2022-08-17,425.6418151855469,431.874781859656,421.6975428967324,429.488721518381,152759
2022-08-18,419.3114929199219,424.6192453755111,415.8541692095029,421.98971063731324,165063
2022-08-19,406.74822998046875,417.99676241842525,401.3431114740795,415.85417631948434,207342
2022-08-22,438.935546875,447.9927803280189,403.7291339485182,404.1673996437562,3575640
2022-08-23,447.408447265625,454.76139026524976,433.384331036942,438.2538179025256,1263706
2022-08-24,450.622314453125,453.982242468486,443.61024166465177,446.04498503273436,399558
2022-08-25,463.63140869140625,469.35344786994267,455.8064060130703,459.4254816918072,543776
2022-08-26,467.00592041015625,471.45637843253235,461.1860631347282,468.42418413651114,644751
2022-08-29,461.18603515625,467.0058920786085,417.4149321377088,452.1383769904063,234537
2022-08-30,469.50018310546875,475.3689353942871,454.82830238342285,461.77299856186147,302296
2022-09-01,468.86431884765625,472.09212005565655,461.77291117400864,466.3700816869178,211186
2022-09-02,477.32513427734375,483.8785855609114,464.60950570028336,472.3856135777991,338142
2022-09-05,488.4757385253906,492.8284077801828,479.47700423404183,482.2157429640146,295578
2022-09-06,471.3097229003906,496.3986330645874,464.60955804074683,491.0189434451682,308041
2022-09-07,486.8618469238281,489.0626287532176,460.7458906084007,466.5657478305696,361822
2022-09-08,480.84637451171875,492.97512153178377,476.8360550530647,492.97512153178377,252956
2022-09-09,488.32904052734375,490.96999069353643,480.2595070584392,483.1938828653136,208022
2022-09-12,490.5787048339844,495.9094993608072,485.19901598490264,485.737002779819,807471
2022-09-13,494.2956237792969,496.39858719346324,489.1604659807438,489.1604659807438,227197
2022-09-14,507.3536071777344,517.8195598716324,489.0137577258211,489.06265205102005,808640
2022-09-15,509.3587341308594,512.5376412569761,495.2248120455038,511.3149846700082,266864
2022-09-16,514.34716796875,520.2159198011976,500.60451936777474,508.3317331605097,1923428
2022-09-19,512.977783203125,529.8504432360907,510.5813644758291,523.2969923267598,382667
2022-09-20,514.8851928710938,517.3794004997183,510.5814175785416,513.4668992155914,255119
2022-09-21,495.6160888671875,517.3304819159034,490.6765383175848,514.4938947379071,261381
2022-09-22,510.9726257324219,513.5157273593346,488.9158846758375,491.507910472506,218068
2022-09-23,497.0343322753906,517.574992063716,492.9751185194888,514.4938736929585,97720
2022-09-26,496.3007507324219,501.9738951478975,479.281377186023,491.9970055603461,211102
2022-09-27,500.16436767578125,503.0498193404905,495.4693484238585,498.7949982543926,121528
2022-09-28,489.5027770996094,508.57621884326466,485.2479264329453,497.03432336530153,624774
2022-09-29,487.0085754394531,498.79500308230797,482.36248031654713,496.8387525042422,95170
2022-09-30,491.5079345703125,496.5941977735331,482.70480738397856,489.0626214629975,120747
2022-10-03,495.2737731933594,500.5067497462499,488.5736086265752,490.72549632029245,131642
2022-10-04,494.2956237792969,503.63673825619776,491.99702336613205,497.865775135907,84167
2022-10-06,498.4037170410156,513.3690216615234,495.12702128196037,495.2737341017665,236941
2022-10-07,495.42047119140625,502.26734838457475,492.9751579081318,498.4037414569948,95674
2022-10-10,487.3509216308594,495.8606235220714,483.24278350751257,494.0021616067388,200256
2022-10-11,474.1462097167969,490.18745767016804,469.59793332437954,486.12824389736573,114942
2022-10-12,471.06512451171875,477.32512011702124,467.83729328944383,474.87980700166764,51042
2022-10-13,477.56964111328125,483.0471483433645,466.7613693168773,466.7613693168773,130399
2022-10-14,479.5748291015625,487.3020429555265,477.12951581866645,481.2376540739381,101888
2022-10-17,474.58636474609375,481.9223038352233,471.4563521280601,479.62370361729353,45899
2022-10-18,468.4241943359375,483.438423472982,463.53356789716173,476.982790603795,133723
2022-10-19,474.3907470703125,478.79231070292366,468.4241770649924,468.4241770649924,522589
2022-10-20,467.98406982421875,476.24921084225105,463.63140022388274,468.03296415005883,199736
2022-10-21,470.7227783203125,473.0213786363989,460.7458887930505,467.54387124594155,106497
2022-10-24,469.3533935546875,474.3907324759241,467.7883872301251,472.8257261513618,14988
2022-10-25,470.8694763183594,476.9827589612806,465.8810317117331,469.50010697634764,62064
2022-10-27,486.0304260253906,488.084495000405,470.9184089699553,470.9184089699553,142725
2022-10-28,481.77557373046875,499.821996300096,479.28136631516054,487.986674957821,356819
2022-10-31,489.89404296875,493.9532568321201,480.55292881567874,484.61217252906283,305136
2022-11-01,492.14373779296875,497.2788956082437,487.0085799776938,487.1552928024129,174631
2022-11-02,492.0458984375,495.909505141428,488.8180970304312,494.58903007489477,252541
2022-11-03,488.96484375,494.1489258798856,486.5195304387377,490.0407875769586,95962
2022-11-04,489.5027770996094,496.25183513120794,487.1063583764271,491.3612090430912,153916
2022-11-07,506.66888427734375,512.7821671474854,489.60058656390254,490.0407548705584,344917
2022-11-09,493.4642028808594,509.3098443286351,489.4538832700011,505.6907688590769,214787
2022-11-10,490.5787048339844,496.8876246060948,483.3895081611315,488.47574152661883,225230
2022-11-11,495.3715515136719,498.6482472655527,489.55169425732043,493.9532579419517,159141
2022-11-14,494.4912109375,497.865755008704,491.0188782207651,497.865755008704,69777
2022-11-15,493.5130615234375,496.3496485053085,490.0407289766816,493.9532298068347,157619
2022-11-16,494.344482421875,496.88761397521534,489.06261218033006,493.51307001116584,163961
2022-11-17,506.6199951171875,510.581390517403,492.5349673608339,492.5349673608339,181923
2022-11-18,487.10638427734375,512.4398526408556,481.8734081148031,509.6032654789078,177061
2022-11-21,493.3663635253906,496.0073136050422,475.4177594581626,482.9004414005043,120367
2022-11-22,491.3612365722656,502.7563900260039,484.36764684443597,494.44232521039874,97646
2022-11-23,490.7254333496094,496.9854287689261,487.5954207149447,489.55167114910694,56829
2022-11-24,503.14764404296875,510.14120364318063,489.8451050460162,491.3122928964136,265583
2022-11-25,495.0291748046875,507.6469840450534,494.05104959458146,507.6469840450534,72425
2022-11-28,506.8156433105469,508.62515121852385,492.2904469220768,492.2904469220768,139408
2022-11-29,527.3563232421875,532.5892701524684,505.984247839372,508.62519830906075,838832
2022-11-30,534.1541748046875,543.8376386535293,528.1876346634997,530.6329477869418,800766
2022-12-01,518.6998291015625,536.4039326622034,513.6625196804639,536.4039326622034,228923
2022-12-02,518.2108154296875,528.1877062658269,514.1516309145178,528.1877062658269,186598
2022-12-05,498.0124816894531,522.6612209021356,495.12703001565484,520.167013371393,386407
2022-12-06,496.10516357421875,501.24032139377636,493.9532759764933,494.148912976292,153527
2022-12-07,496.3985900878906,501.2403222661924,494.9314021368919,497.67014103875005,60921
2022-12-08,507.157958984375,512.0974797210732,497.86576880047613,497.96358729873066,164442
2022-12-09,499.9687194824219,514.4938855286616,497.08326788233603,509.3098336030742,115535
2022-12-12,512.1463623046875,513.5157615488289,495.61608122913253,499.8220079075268,143001
2022-12-13,515.9122314453125,527.0139303662947,510.8748619771819,518.4064391654414,203373
2022-12-14,518.4064331054688,522.1721918055612,514.4450373962732,516.9881394145132,47366
2022-12-15,510.9237365722656,526.6715900304232,508.62516595230153,518.406419143692,130707
2022-12-16,499.0395202636719,514.8362074139161,497.4745138755627,510.5813864072007,94063
2022-12-19,501.53375244140625,508.3317352823735,497.8168882053474,499.0395448422109,70452
2022-12-20,505.29949951171875,506.57111014516346,498.84389649590133,499.82202178314816,51449
2022-12-21,508.7229309082031,510.7281354790623,501.77826534580686,502.02279666420145,98563
2022-12-22,494.7357482910156,514.6895276251845,490.43200308463156,508.72292767426734,92452
2022-12-23,486.4706115722656,496.44747146891837,475.2221709078924,486.07936743220336,129417
2022-12-26,506.5710754394531,507.1579266915836,482.7047961857213,486.8129340507113,91712
2022-12-27,549.3640747070312,559.2920102497746,498.84388128154586,509.70104775883897,1961108
2022-12-28,535.13232421875,556.4555033780667,528.578932512019,555.3795297351486,435625
2022-12-29,526.133544921875,542.6638242266204,521.6341333874307,537.9688354211312,141205
2022-12-30,517.9661865234375,531.3176193526041,515.5697678489686,531.3176193526041,111396
2023-01-02,532.3447265625,541.2945974761321,517.7217405074553,517.9662718471716,390482
2023-01-03,529.9482421875,533.2249975559234,518.6509076247872,530.1438791751715,130560
2023-01-04,532.3447265625,535.0345712993799,518.8955028781006,529.1169248182509,131447
2023-01-05,528.5299682617188,536.9907757672064,523.8838732072666,535.132313865414,133598
2023-01-06,506.7177734375,530.1438850972067,503.7345033672721,528.529954555922,138450
2023-01-09,507.6470031738281,517.4282556434588,503.7345021859759,517.4282556434588,82732
2023-01-10,505.0549621582031,512.293113077399,497.86576526280874,507.64701801846314,119955
2023-01-11,512.048583984375,516.9392103834616,502.07169419023234,503.73451910592763,87559
2023-01-12,500.8001403808594,513.2712376266718,499.91983360409904,513.2712376266718,112338
2023-01-13,508.380615234375,511.55952240034276,498.4037254196397,503.3432461529067,89350
2023-01-16,505.5440368652344,510.87483168433806,503.7345289422501,509.3587494110228,212505
2023-01-17,508.087158203125,513.1244672733878,503.7344890278308,513.1244672733878,63257
2023-01-18,506.2287292480469,527.2095285486629,503.73452171161665,511.0704613481936,642211
2023-01-19,509.60321044921875,515.4719614332788,502.60959164653826,503.5388224923522,220290
2023-01-20,520.41162109375,526.6716477017345,510.630366831298,513.3202117534723,414836
2023-01-23,533.0782470703125,537.6754475630341,517.8195174562002,521.3407443825258,366656
2023-01-24,527.9430541992188,535.8169497836307,525.9379095646823,534.0563364386724,128837
2023-01-25,521.9765625,531.953392270052,512.7332669659556,527.2095086970376,82200
2023-01-27,505.1039123535156,528.3832817955189,500.4577874797811,524.7642063633521,120244
2023-01-30,517.4282836914062,522.318910191325,505.7396744165943,507.5981363665756,155397
2023-01-31,534.10205078125,536.118631791812,513.493441826286,518.411961384009,104742
2023-02-01,526.8225708007812,544.578412811351,519.5923717124313,534.2003494789003,154489
2023-02-02,555.2024536132812,560.8095172901234,524.4617095932448,528.3472916049649,252429
2023-02-03,559.7767944335938,569.9581676807785,539.0698355681429,550.1856796584307,394103
2023-02-06,538.4795532226562,560.7112379387556,534.7414302706462,559.7767072007532,143873
2023-02-07,529.2819213867188,549.1035808604255,526.6259085977082,540.7912701120799,145197
2023-02-08,540.053466796875,548.6608763314337,522.3467957543545,532.0854888439504,147113
2023-02-09,533.16748046875,544.3817282438938,530.7082208724919,539.0697034997694,44464
2023-02-10,538.8729858398438,549.3986296058397,531.2001074076159,535.3316758066682,98280
2023-02-13,537.2007446289062,543.9391532319071,533.1675821381687,538.8730534813569,36181
2023-02-14,525.5437622070312,548.9067277707505,522.5434775848463,548.9067277707505,178162
2023-02-15,526.2816162109375,533.7577422567896,522.5927263776833,525.3470854450749,75893
2023-02-16,540.053466796875,543.9882825841019,525.3962539732456,528.0522666377285,127927
2023-02-17,540.053466796875,553.0383709028282,536.9056021589888,541.0371707436817,131014
2023-02-20,534.2495727539062,544.1358451419485,532.872423295844,544.1358451419485,48499
2023-02-21,526.4291381835938,536.4136962147794,523.3304470467151,536.4136962147794,43949
2023-02-22,540.1026611328125,542.7586739012866,526.3799785294685,528.6917189192906,202292
2023-02-23,540.49609375,548.5624773483913,531.2000803360161,542.9061801966652,255274
2023-02-24,541.9717407226562,546.4967551892236,535.6268377984804,536.3154426191828,114023
2023-02-27,527.609619140625,542.6603384516891,525.8389639394786,538.7255224311291,80892
2023-02-28,538.0369262695312,542.070088739236,526.5767504091922,529.4786892791157,73275
2023-03-01,553.0875244140625,556.8255872708286,537.1023358471821,538.0860397589901,593169
2023-03-02,546.2508544921875,555.8419691119927,542.5619642538009,555.7927959169205,60798
2023-03-03,551.46435546875,556.7763802862752,539.4139832805753,547.136094543839,137937
2023-03-06,549.8413696289062,561.9409169708961,546.5459251637097,551.4644452247242,107633
2023-03-08,555.989501953125,558.0552562965828,543.939128188393,549.8413520731597,105254
2023-03-09,570.4990844726562,583.3364082618835,549.8904759163455,558.5470581623806,698179
2023-03-10,570.4990844726562,583.3364082618835,557.5633542698648,572.3680858441238,238842
2023-03-13,559.8750610351562,571.2860014912674,541.0371086012864,571.2860014912674,213938
2023-03-14,548.119873046875,559.875147688529,543.9883042972715,559.875147688529,71646
2023-03-15,557.90771484375,565.5805935849264,549.7921573204719,549.7921573204719,73573
2023-03-16,557.5633544921875,560.7112189575975,545.9556605639765,560.7112189575975,93231
2023-03-17,555.8419189453125,569.5646014016969,554.2188434112294,557.7601537042524,107393
2023-03-20,548.0706176757812,557.661730101844,541.0862843976199,555.841841976178,65988
2023-03-21,554.1696166992188,559.7275682383586,544.4801564497917,544.4801564497917,71760
2023-03-22,550.77587890625,559.9734870443921,548.9068173399575,556.2845971429139,68199
2023-03-23,547.4312744140625,553.4318447804676,545.9557184183373,551.2185107868797,349835
2023-03-24,549.103515625,555.3500112217754,545.9556512135028,550.1855658724585,52367
2023-03-27,540.2009887695312,553.8252629629819,537.1022976514887,547.9230399118667,119760
2023-03-28,548.8576049804688,552.2021622281445,533.1675157111239,540.2010226375437,213632
2023-03-29,556.1862182617188,559.7275283439956,544.3325380385362,550.8741930977812,121935
2023-03-31,558.3995971679688,563.0229579152763,551.0709903919948,558.055264745162,87923
2023-04-03,568.4824829101562,580.3852755622596,559.0880630444879,561.2522235377389,130219
2023-04-05,559.825927734375,569.7613742536504,551.5628500797163,569.7613742536504,132364
2023-04-06,554.710693359375,569.1219205127106,550.7266442437132,567.9414637392007,188762
2023-04-10,554.0220947265625,560.7112697967341,545.513031265191,557.5142318549106,121820
2023-04-11,555.251708984375,557.2191168928745,549.8905104256089,556.4321657375796,67797
2023-04-12,553.0875244140625,560.6128833556027,549.8904867006864,560.2193777746706,85641
2023-04-13,551.3660278320312,555.7926953168558,547.9230642327233,555.3500165602692,89377
2023-04-17,542.8569946289062,552.6940340172384,541.0371663582742,552.6940340172384,260233
2023-04-18,550.0872192382812,552.3005529583597,539.0697238235643,545.7097249837998,182453
2023-04-19,549.8904418945312,559.6291338441117,544.5784171873934,552.7923802060137,143448
2023-04-20,546.9885864257812,552.5465379325976,543.9883012929399,552.5465379325976,216275
2023-04-21,549.4970092773438,553.5302315467421,544.3817967062434,549.3986628973322,183443
2023-04-24,559.3340454101562,563.1705148550732,548.0706831454745,550.7266357944674,185512
2023-04-25,562.2359619140625,568.5316910008721,558.3503194326967,560.7112328503808,71658
2023-04-26,580.5328979492188,594.5506789431108,559.334030238318,562.580301237743,1190515
2023-04-27,590.1240844726562,594.1572470673316,581.3199212041981,583.2381561126044,470287
2023-04-28,592.4357299804688,598.0920279420922,586.2875800221825,593.1735079754632,205245
2023-05-02,570.15478515625,597.1082973907575,565.77735061307,595.4359886683787,454627
2023-05-03,554.8090209960938,574.3355201479206,552.1038351667688,571.8762603030798,349478
2023-05-04,563.0722045898438,564.6461070043064,556.4813756532906,560.0226861060958,135596
2023-05-05,562.8753662109375,570.5482443859551,558.055193233538,566.0232306018604,99620
2023-05-08,573.745361328125,579.4016593609355,564.5969260831631,568.0890632953145,141341
2023-05-09,589.8289184570312,609.7981585044765,575.3685170992671,575.3685170992671,724501
2023-05-10,589.6322021484375,593.6161913439281,580.8772125243239,591.2061045336472,218837
