Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,77.6500015258789,79.30000305175781,74.0,74.44999694824219,72.43158721923828,250522,0,,,,,,,,,,,,,,63.12967024340461,66.0150281675469,8928574.0,,,72.8502570345738,,51655962624,27.741877,56.02,3.1242273,0.45
2021-01-18,74.0,75.05000305175781,71.0,72.19999694824219,70.24259185791016,113551,0,,,,,,,,,,,,,,41.64353484244725,57.83648062399934,8815023.0,,,72.84934260900336,,51655962624,27.741877,56.02,3.1242273,0.45
2021-01-19,72.30000305175781,74.80000305175781,72.30000305175781,73.94999694824219,71.94515991210938,90590,0,,,,,,,,,,,,,,32.32659618104707,45.69993375563297,8905613.0,,,72.855367314882,,51655962624,27.741877,56.02,3.1242273,0.45
2021-01-20,75.9000015258789,77.94999694824219,75.25,75.80000305175781,73.7449951171875,158572,0,,,,,,,,,,,,,,34.50024904939011,36.15679335762814,9064185.0,,-26.54109172960698,72.898797175613,,51655962624,27.741877,56.02,3.1242273,0.45
2021-01-21,76.44999694824219,76.8499984741211,72.05000305175781,72.8499984741211,70.87496948242188,96065,0,,,,,,63.853498164663314,,,,,,,6.667857306344168,33.40538224217958,33.410742490872245,8968120.0,,-38.35126879011756,72.90643941897946,,51655962624,27.741877,56.02,3.1242273,0.45
2021-01-22,74.0,74.4000015258789,70.55000305175781,71.5,69.56156921386719,114871,0,,,,,,62.40871244713182,,,,,,,6.466581675471091,27.708989250393227,31.871540180654293,8853249.0,,-46.25720399270624,72.8997086356488,,51655962624,27.741877,56.02,3.1242273,0.45
2021-01-25,71.19999694824219,72.4000015258789,66.05000305175781,68.0,66.15646362304688,159794,0,,,,,,58.70037641270122,,,,,,,6.458254303946092,17.17115820502981,26.095176565867522,8693455.0,,-59.922929898665764,72.84978761199886,,51655962624,27.741877,56.02,3.1242273,0.45
2021-01-27,69.25,75.94999694824219,66.05000305175781,71.1500015258789,69.22106170654297,350165,0,,,,,,60.94937533373921,,,,,,,6.704092846270255,24.027165528018532,22.96910432781384,9043620.0,,-70.8571515764509,72.80282518365443,,51655962624,27.741877,56.02,3.1242273,0.45
2021-01-28,70.4000015258789,74.25,69.5999984741211,71.69999694824219,69.75614166259766,123545,0,,,,,,61.345179001391294,,,,,,,6.557372037670873,37.186156624082706,26.128160119043667,9167165.0,,-67.71432059151786,72.79413326109389,,51655962624,27.741877,56.02,3.1242273,0.45
2021-01-29,72.44999694824219,75.0,69.69999694824219,70.4000015258789,68.49138641357422,229009,0,70.77750015258789,,70.77750015258789,,,59.80228171610631,,,,83.30476880626009,70.77750015258789,58.2502314989157,6.467559967248511,46.3704460355382,35.86125606254646,8938156.0,11.382215749747894,-75.14286586216518,72.77593971126733,0.3428810635455842,51655962624,27.741877,56.02,3.1242273,0.45
2021-02-01,70.94999694824219,71.9000015258789,69.0,70.1500015258789,68.24817657470703,156200,0,71.51250019073487,,70.7177383786156,,,59.49239646307179,,,,81.89825308084073,71.51250019073487,61.126747300629,6.2127343642935395,45.889445874756824,43.14868284479255,8781956.0,-23.245762328022952,-76.57143729073661,72.74873416579068,0.33613570828925377,51655962624,27.741877,56.02,3.1242273,0.45
2021-02-02,70.75,71.9000015258789,69.3499984741211,69.5999984741211,67.71308898925781,116569,0,71.97250003814698,,70.61128695913995,,,58.77086543025057,,,,81.08575801231804,71.97250003814698,62.85924206397591,5.951110699112417,40.4040396256097,44.22131051196822,8665387.0,-40.605134482063896,-79.71431187220982,72.72827218138973,0.31068073614397385,51655962624,27.741877,56.02,3.1242273,0.45
2021-02-03,70.0999984741211,74.3499984741211,69.55000305175781,71.3499984741211,69.41563415527344,274943,0,72.64249992370605,,70.68164043675719,,,60.41588883628093,,,,79.12380195123099,72.64249992370605,66.16119789618112,5.868888179344622,38.8131181654421,41.70220122193618,8940330.0,-28.206785810110276,-64.54851836617631,72.7094894002125,0.32636467835276767,51655962624,27.741877,56.02,3.1242273,0.45
2021-02-04,71.75,73.0,69.69999694824219,71.19999694824219,69.26969146728516,128123,0,72.72749977111816,,70.73100772356528,,,60.19418932060155,,,,79.0851312395588,72.72749977111816,66.36986830267752,5.685396384516992,37.23060625554078,38.81592134886416,8812207.0,-51.827318472277796,-61.13212153596698,72.69699030285058,0.12046476749779014,51655962624,27.741877,56.02,3.1242273,0.45
2021-02-05,72.9000015258789,72.9000015258789,70.0,70.25,68.345458984375,103075,0,72.38249969482422,,70.68519746417812,,,58.72443865390578,,,,78.48653723951048,72.38249969482422,66.27846215013795,5.486439608899986,33.06591656150233,36.36988032749503,8709132.0,-54.685758938588656,-64.70588989559906,72.68532365636283,0.20508001856950656,51655962624,27.741877,56.02,3.1242273,0.45
2021-02-08,70.9000015258789,72.44999694824219,70.19999694824219,70.5999984741211,68.68596649169922,128604,0,72.27249946594239,,70.67708327464888,,,59.12046462832832,,,,78.42160301485691,72.27249946594239,66.12339591702786,5.255265351121416,28.343702816385136,32.88007521114272,8837736.0,-49.596573217620765,-61.76472473899764,72.67128920663525,0.2466990438411248,51655962624,27.741877,56.02,3.1242273,0.45
2021-02-09,71.0,71.94999694824219,69.30000305175781,69.94999694824219,68.05357360839844,102653,0,72.28749923706054,,70.60783695784824,,,58.00733308321785,,,,78.41235670336602,72.28749923706054,66.16264177075507,5.069174532933055,20.411890193126396,27.273836523671253,8735083.0,-71.32182645054559,-67.22692523702426,72.65551678999293,0.2605646705155252,51655962624,27.741877,56.02,3.1242273,0.45
2021-02-10,70.25,79.0,69.44999694824219,78.1500015258789,76.03128051757812,864447,0,72.61249923706055,,71.32613834527973,,,66.56090590772214,,,,79.23699053326482,72.61249923706055,65.98800794085628,5.3892337128491095,43.03610143670264,30.59723148207136,9599530.0,81.2971306975114,-6.563696327638682,72.81450815452024,0.32479381314756073,51655962624,27.741877,56.02,3.1242273,0.45
2021-02-11,78.0,79.75,75.6500015258789,75.9000015258789,73.84228515625,476315,0,72.3074993133545,,71.76174436247965,,,62.78203057229113,,,,77.603562498835,72.3074993133545,67.01143612787399,5.297145481511394,55.755400963168974,39.73446419766597,9123215.0,135.8251735878708,-28.10218490315122,72.94111110303636,-0.24597887388874504,51655962624,27.741877,56.02,3.1242273,0.45
2021-02-12,76.3499984741211,79.1500015258789,74.0,77.30000305175781,75.20433044433594,474018,0,72.32249946594239,,72.28919757098232,,,64.14602115800336,,,,77.67305938272239,72.32249946594239,66.97193954916239,5.286635198966216,76.98335707846216,58.59161982611122,9597233.0,134.03739763783537,-17.88319338681707,73.05179735968137,-0.14940278419236785,51655962624,27.741877,56.02,3.1242273,0.45
2021-02-15,78.4000015258789,78.4000015258789,73.0,74.3499984741211,72.33429718017578,305930,0,72.31749954223633,,72.48546432366221,,,59.22094557613089,,,,77.66027904024092,72.31749954223633,66.97472004423174,5.294732793745695,62.679424672909384,65.13939423818015,9291303.0,85.88786324782876,-39.41607831213252,73.09158262178391,-0.1355439722466167,51655962624,27.741877,56.02,3.1242273,0.45
2021-02-16,76.69999694824219,76.80000305175781,74.4000015258789,74.75,72.72347259521484,271959,0,72.44499969482422,,72.70113438807533,,,59.67307412946796,,,,77.89118349012031,72.44499969482422,66.99881589952813,5.091537921166482,58.77890016726955,66.14722730621367,9563262.0,77.88212978648698,-46.51162790697674,73.12681571127628,-0.16197639892300886,51655962624,27.741877,56.02,3.1242273,0.45
2021-02-17,74.75,76.5,72.5999984741211,73.05000305175781,71.0695571899414,272022,0,72.4,,72.73435997509272,,,56.79118738271851,,,,77.81045474131541,72.4,66.9895452586846,5.006428178645941,35.358474398371804,52.27226641285021,9291240.0,37.93997407750004,-62.32555300690407,73.14120928796952,-0.20453863327844735,51655962624,27.741877,56.02,3.1242273,0.45
2021-02-18,74.3499984741211,75.19999694824219,72.55000305175781,72.9000015258789,70.92362213134766,114957,0,72.25499992370605,,72.75013536088187,,,56.53175559438449,0.9474889237498587,0.769024100253519,0.17846482349633974,77.44411512517473,72.25499992370605,67.06588472223737,4.838111444205829,21.0177008152005,38.38502512694725,9176283.0,29.170799254559434,-63.72091603833576,73.14388513268572,-0.2044448390336909,51655962624,27.741877,56.02,3.1242273,0.45
2021-02-19,72.80000305175781,74.69999694824219,70.3499984741211,70.9000015258789,68.97783660888672,235968,0,72.15750007629394,,72.57393213850064,,,53.051892760733935,0.6786167827620346,0.7509426367552221,-0.07232585399318747,77.37145166503707,72.15750007629394,66.94354848755081,4.803246232056919,6.143036946554287,20.839737386708826,8940315.0,-19.893348435249713,-84.68900534568833,73.12849843128481,-0.221164578085997,51655962624,27.741877,56.02,3.1242273,0.45
2021-02-22,71.0999984741211,73.80000305175781,70.80000305175781,71.0999984741211,69.17241668701172,215663,0,72.1375,,72.43355750379783,,,53.36106205995848,0.4761826193662557,0.6959906332774288,-0.2198080139111731,77.36443904835303,72.1375,66.91056095164697,4.674442929767139,7.921080196837174,11.693939319530616,9155978.0,-22.199628793585898,-82.7751583921174,73.11379067592159,-0.23920113809204957,51655962624,27.741877,56.02,3.1242273,0.45
2021-02-23,71.19999694824219,74.25,71.19999694824219,72.0,70.04801177978516,220756,0,72.3375,,72.39226631295995,,,54.803469428241684,0.38394876555801716,0.6335822597335465,-0.24963349417552938,77.20996260274987,72.3375,67.46503739725014,4.565554258060836,15.096506209311118,9.720207784234155,9376734.0,-9.281052560218694,-74.1627010838854,73.10615801917754,-0.24476059097411387,51655962624,27.741877,56.02,3.1242273,0.45
2021-02-24,72.69999694824219,74.1500015258789,70.19999694824219,72.44999694824219,70.4858169555664,149384,0,72.40249977111816,,72.39776446870111,,,55.54379486917087,0.3432074826271929,0.5755073043122758,-0.2322998216850829,77.24445108455456,72.40249977111816,67.56054845768176,4.521586423744828,27.819061723797486,16.945549376648554,9526118.0,-19.7720931325819,-69.8565089340601,73.09933644680744,-0.25260773967132966,51655962624,27.741877,56.02,3.1242273,0.45
2021-02-25,72.44999694824219,76.0,71.6500015258789,74.4000015258789,72.38294982910156,296260,0,72.5375,,72.58845371224186,,,58.700764025198474,0.4629323984030975,0.5529923231304401,-0.09005992472734259,77.4437096248855,72.5375,67.63129037511449,4.509330141628847,48.0810401245605,30.332202685889666,9822378.0,40.214259957798674,-51.196172598127184,73.11388499416694,-0.2265398495346035,51655962624,27.741877,56.02,3.1242273,0.45
2021-02-26,73.6500015258789,74.8499984741211,72.3499984741211,72.5,70.53445434570312,231117,0,72.64249992370605,,72.5800295491712,,,54.63003292155506,0.3998913144149441,0.5223721213873409,-0.12248080697239683,77.45012867934298,72.64249992370605,67.83487116806913,4.3658065600839295,52.356346030568425,42.75214929297544,9591261.0,9.169601590050911,-69.37801069137666,73.11534477770927,-0.23323175138880464,51655962624,27.741877,56.02,3.1242273,0.45
2021-03-01,72.5999984741211,73.5,71.75,72.19999694824219,70.24259185791016,108729,0,72.74499969482422,,72.54383596813034,,,53.99334689727272,0.3220111183932346,0.48229992078851963,-0.16028880239528503,77.42131465039965,72.74499969482422,68.06868473924878,4.178963234363649,48.85059285625965,49.762659670462824,9482532.0,-23.840996087642502,-73.30097878436375,73.11173183237634,-0.23943154706168443,51655962624,27.741877,56.02,3.1242273,0.45
2021-03-02,72.19999694824219,74.0,72.19999694824219,72.6500015258789,70.68038940429688,84126,0,72.8974998474121,,72.5539469736302,,,54.843486408455924,0.29322202948804943,0.4444843425284256,-0.15126231304037618,77.34704979907646,72.8974998474121,68.44794989574775,4.009037507034661,38.79312688377983,46.6666885902026,9566658.0,-11.613432003316035,-74.34551000289198,73.11101963428978,-0.23075761653087426,51655962624,27.741877,56.02,3.1242273,0.45
2021-03-03,74.30000305175781,77.4000015258789,71.5999984741211,74.5999984741211,72.57752227783203,351940,0,73.05999984741212,,72.748809021296,,,58.42831862650364,0.4228802260233948,0.4401635192274195,-0.017283293204024663,77.5090017565003,73.05999984741212,68.61099793832393,4.136963617372029,42.81609573394298,43.48660515799411,9918598.0,49.04323760645293,-50.83799692267037,73.13674785097591,-0.21155229935439715,51655962624,27.741877,56.02,3.1242273,0.45
2021-03-04,73.80000305175781,76.0,72.5,74.0,71.99378204345703,103266,0,73.2,,72.86797006688685,,,56.93071808132368,0.47178200912235013,0.4464872172064056,0.025294791915944526,77.58178225344025,73.2,68.81821774655975,4.0914662161311695,45.11495386849561,42.24139216207276,9815332.0,28.77959283175208,-53.65852523886039,73.142185449921,-0.21318855034243386,51655962624,27.741877,56.02,3.1242273,0.45
2021-03-05,74.55000305175781,74.9000015258789,71.19999694824219,72.30000305175781,70.33987426757812,139795,0,73.3025001525879,,72.8138779702079,,,52.80120264137963,0.36910664662930515,0.4310111030909855,-0.06190445646168036,77.4952903325048,73.3025001525879,69.109709972671,4.063504670524423,36.9484821415246,41.62651058132102,9675537.0,-36.79086422522718,-70.83326710599235,73.13975712727783,-0.20610636397904214,51655962624,27.741877,56.02,3.1242273,0.45
2021-03-08,74.0,74.0,71.30000305175781,72.25,70.29124450683594,104387,0,73.38500022888184,,72.76017530637857,,,52.68016161892598,0.280467795571397,0.4009024415870678,-0.12043464601567078,77.42394968291991,73.38500022888184,69.34605077484376,3.966111261789977,25.352285432617887,35.80524048087933,9571150.0,-55.693280395353945,-71.52775349441941,73.13647273226941,-0.19694167440377952,51655962624,27.741877,56.02,3.1242273,0.45
2021-03-09,72.25,74.5,69.0,70.5999984741211,68.68596649169922,146315,0,73.41750030517578,,72.55444417949691,,,48.711933284357016,0.07620113475140045,0.3359621802199343,-0.25976104546853385,77.35454045224618,73.41750030517578,69.48046015810537,4.075674743090693,17.90837961315904,26.736382395767137,9424835.0,-117.39229515539193,-80.95240257764497,73.12349268406199,-0.1969982227101795,51655962624,27.741877,56.02,3.1242273,0.45
2021-03-10,70.5999984741211,72.9000015258789,70.0999984741211,71.9000015258789,69.95073699951172,111683,0,73.10500030517578,,72.49211630772376,,,51.793021788946014,0.01899871077623061,0.27256948633119354,-0.25357077555496293,76.43530165308505,73.10500030517578,69.77469895726651,3.984555336566916,25.80390374602898,23.02152293060193,9536518.0,-95.96435858400065,-65.47617858229528,73.11519691227758,-0.3843203437257021,51655962624,27.741877,56.02,3.1242273,0.45
2021-03-12,74.0999984741211,74.3499984741211,70.25,71.0,69.07513427734375,193258,0,72.86000022888183,,72.35000999270245,,,49.572709518029775,-0.09782950620635233,0.19848968782368437,-0.2963191940300367,76.04976602131293,72.86000022888183,69.67023443645073,3.992801274963643,31.45816232234827,25.05681522717872,9343260.0,-79.84518692483911,-76.190480515529,73.10328421175394,-0.3390854654417473,51655962624,27.741877,56.02,3.1242273,0.45
2021-03-15,71.0,71.5,69.0,69.30000305175781,67.42122650146484,127437,0,72.46000022888184,71.78400009155274,72.05953314118392,71.78400009155274,,45.59654517712025,-0.3238590110387207,0.09401994805120334,-0.41787895908992406,75.31071887114696,72.46000022888184,69.60928158661672,3.8861726124662397,26.927163495246973,28.063076521208032,9215823.0,-183.51532960868553,-96.4285357468858,73.08346449087647,-0.43098468873622964,51655962624,27.741877,56.02,3.1242273,0.45
2021-03-16,70.94999694824219,71.1500015258789,67.0,68.75,66.8861312866211,210456,0,72.18000030517578,72.05000007629394,71.74433950869022,71.66501969580557,,44.356935815522675,-0.5411318407651322,-0.03301040971206379,-0.5081214310530684,75.31869408038153,72.18000030517578,69.04130652997003,3.905017534852859,20.895410197410914,26.42691200500201,9005367.0,-216.14248443694882,-83.173079391908,73.04139094775856,-0.40961192794688345,51655962624,27.741877,56.02,3.1242273,0.45
2021-03-17,68.75,69.30000305175781,66.0,66.9000015258789,65.0862808227539,60580,0,71.78750038146973,72.18000007629395,71.28297398651772,71.47815623816139,,40.38032012606557,-0.852771322494732,-0.19696259226859744,-0.6558087302261345,75.46035643496192,71.78750038146973,68.11464432797753,3.861802214631784,13.188799210604031,20.33712430108726,8944787.0,-254.43471190885973,-92.10525082969654,73.0248436190908,-0.38703685939485455,51655962624,27.741877,56.02,3.1242273,0.45
2021-03-18,68.94999694824219,68.94999694824219,64.0,64.94999694824219,63.18914031982422,66310,0,71.38250007629395,72.32,70.67983331620576,71.22214999149789,,36.65055422073283,-1.2427710386186277,-0.4061242815386035,-0.8366467570800242,76.05853243741835,71.38250007629395,66.70646771516955,3.9395304098896697,14.430170839909934,16.171460082641584,8878477.0,-250.31295414357973,-92.91047134280174,73.00225487371605,-0.3599095028086849,51655962624,27.741877,56.02,3.1242273,0.45
2021-03-19,64.9000015258789,66.5,61.45000076293945,66.05000305175781,64.25933074951172,79734,0,71.0400001525879,72.25100006103516,70.23889710054405,71.01932069974337,,40.01635801314107,-1.4464139642059877,-0.6141822180720804,-0.8322317461339073,76.19970911964886,71.0400001525879,65.88029118552693,4.018849611830446,21.909449904668396,16.509473318394075,8958211.0,-224.68512261848454,-71.15986163770805,72.97030036955516,-0.31745319091108637,51655962624,27.741877,56.02,3.1242273,0.45
2021-03-22,67.30000305175781,67.30000305175781,64.19999694824219,66.05000305175781,64.25933074951172,35091,0,70.79750022888183,72.02900009155273,69.83995481018346,70.82444549786159,,40.01635801314107,-1.589479914860405,-0.8092417574297454,-0.7802381574306597,76.39780969023724,70.79750022888183,65.19719076752642,3.9532179326651016,34.12419554501682,23.48793876319834,8958211.0,-147.41317343764186,-71.15986163770805,72.95830774465936,-0.2781550624556459,51655962624,27.741877,56.02,3.1242273,0.45
2021-03-23,66.55000305175781,67.69999694824219,65.19999694824219,66.05000305175781,64.25933074951172,40090,0,70.54500045776368,71.89400009155274,69.47900702366672,70.63721246075949,,40.016358013141065,-1.6834548914145984,-0.984084384226716,-0.6993705071878824,76.51139688919253,70.54500045776368,64.57860402633483,3.849416651760451,50.597536330688264,35.54372726012445,8958211.0,-112.92455923744537,-71.15986163770805,72.94555226191811,-0.23940042458458538,51655962624,27.741877,56.02,3.1242273,0.45
2021-03-24,66.0,66.9000015258789,64.0,64.30000305175781,62.55677032470703,45664,0,70.16000061035156,71.78700012207031,68.98576855015159,70.3886944447202,,36.19520825116669,-1.87749847827142,-1.1627672030356568,-0.7147312752357631,76.67011432929426,70.16000061035156,63.649886891408855,3.781601285626055,48.007162769953005,44.24296488188599,8912547.0,-122.46458044426184,-80.41235437621832,72.92835437733194,-0.22941541403201876,51655962624,27.741877,56.02,3.1242273,0.45
2021-03-25,64.80000305175781,65.0,61.5,64.25,62.50812530517578,52882,0,69.75000076293945,71.63900009155273,68.53474297394668,70.14796132924097,,36.08916659599411,-2.0121197828918156,-1.3326377190068885,-0.679482063884927,76.6526079465631,69.75000076293945,62.847393579315806,3.761486908081337,47.13293438937138,48.579211163337504,8859665.0,-133.20812189740167,-79.18216298711482,72.90479151229798,-0.23432861509744915,51655962624,27.741877,56.02,3.1242273,0.45
2021-03-26,64.69999694824219,66.19999694824219,63.900001525878906,65.1500015258789,63.383731842041016,65555,0,69.28750076293946,71.30200012207031,68.21238664555928,69.95196290557972,,39.5235077184863,-2.022867181508431,-1.470683611507197,-0.5521835700012341,76.12108387200686,69.28750076293946,62.453917653872054,3.6570946591014755,47.22369543748397,47.45459753226941,8925220.0,-90.23487563362866,-71.6475020746985,72.8804202436518,-0.28804348170705624,51655962624,27.741877,56.02,3.1242273,0.45
2021-03-30,67.44999694824219,69.0,65.3499984741211,67.44999694824219,65.62136840820312,59060,0,69.03500061035156,71.11100006103516,68.13977810295765,69.85384659352727,,47.315057799215616,-1.824759472298652,-1.541498783665488,-0.2832606886331639,75.74723470821289,69.03500061035156,62.322766512490226,3.6708735030314483,61.001443036759376,51.786024287871534,8984280.0,-40.65889820336431,-54.02301504920083,72.86470525626886,-0.21361735624764827,51655962624,27.741877,56.02,3.1242273,0.45
2021-03-31,66.19999694824219,68.4000015258789,64.5,66.4000015258789,64.59984588623047,61021,0,68.7450008392334,70.95000015258789,67.97408509561681,69.7184016889136,,44.496614150260235,-1.7325122184647057,-1.5797014706253316,-0.1528107478393741,75.38600157607709,68.7450008392334,62.104000102389705,3.6872397903776952,67.84588921731186,58.69034256385171,8923259.0,-52.50922679485022,-61.627894254207334,72.84615731540981,-0.19442032334499132,51655962624,27.741877,56.02,3.1242273,0.45
2021-04-01,66.1500015258789,73.8499984741211,66.1500015258789,72.1500015258789,70.19393920898438,448883,0,68.72000083923339,70.94900024414062,68.37179142230845,69.81375854526519,,58.92585875727436,-1.1818055413188517,-1.5001222847640356,0.3183167434451839,75.30554490555272,68.72000083923339,62.13445677291407,3.9738653016537304,76.9671623817478,68.60483154527299,9372142.0,41.84009350534573,-17.054242934750626,72.80191841022594,-0.04915668197711345,51655962624,27.741877,56.02,3.1242273,0.45
2021-04-05,72.5999984741211,74.0,68.3499984741211,72.1500015258789,70.19393920898438,210761,0,68.59750099182129,70.91300033569335,68.73162095598182,69.90537591705396,,58.92585875727436,-0.7368723265599186,-1.3474722931232122,0.6105999665632935,74.82224775805885,68.59750099182129,62.37275422558374,4.093589317669815,77.75045838643517,74.18783666183158,9372142.0,65.59077108588531,-14.74102459431224,72.78934207845782,-0.02643867527836955,51655962624,27.741877,56.02,3.1242273,0.45
2021-04-06,72.0999984741211,73.8499984741211,70.0999984741211,71.19999694824219,69.26969146728516,72437,0,68.4575008392334,70.82100021362305,68.96670438381615,69.95614536925741,,56.1298089543432,-0.4556643630524633,-1.1691107071090623,0.713446344056599,74.30440344376225,68.4575008392334,62.61059823470456,4.069047223550542,79.48143504887577,78.06635193901955,9299705.0,76.65758738857784,-22.31078264522371,72.78579255464068,-0.033302999155114504,51655962624,27.741877,56.02,3.1242273,0.45
2021-04-07,71.19999694824219,74.3499984741211,71.19999694824219,71.9000015258789,69.95073699951172,98437,0,68.43750076293945,70.8020002746582,69.24606601639356,70.03237502245825,,57.72171068233608,-0.17431115624167148,-0.9701507969355841,0.7958396406939127,74.23421255493906,68.43750076293945,62.64078897093984,4.003401102288282,75.7787983351616,77.67023059015747,9398142.0,96.04517556194291,-18.992227774727006,72.78443855480062,-0.0330370705004748,51655962624,27.741877,56.02,3.1242273,0.45
2021-04-08,73.30000305175781,81.0,72.69999694824219,76.69999694824219,74.62059020996094,932779,0,68.66000061035156,70.90600021362305,69.95596420037914,70.29385039209684,,66.65647117733704,0.4310143375592048,-0.6899177700366264,1.1209321075958312,75.30459099855639,68.66000061035156,62.01541022214673,4.367443771704911,72.23232062202372,75.83085133535366,10330921.0,181.27863964662401,-21.994901378852138,72.9478468246593,-0.025154250779939588,51655962624,27.741877,56.02,3.1242273,0.45
2021-04-09,76.69999694824219,79.80000305175781,74.0,77.30000305175781,75.20433044433594,184122,0,68.9950008392334,71.0920002746582,70.65539647193901,70.56860147678942,,67.5788172265644,0.9482240935234216,-0.36228939732461674,1.3105134908480385,76.60281858868248,68.9950008392334,61.387183089784315,4.4697694345658325,72.3072313317732,73.43945009631948,10515043.0,164.21366623385637,-18.925816330612314,72.98040232160064,0.0025792492449624124,51655962624,27.741877,56.02,3.1242273,0.45
2021-04-12,76.0,77.0,65.0,66.69999694824219,64.8917007446289,356533,0,68.73500061035156,71.00300018310547,70.27869175539647,70.41689149527777,,44.27679406714788,0.4970549072488524,-0.1904205364099229,0.6874754436587753,76.28311913133471,68.73500061035156,61.18688208936841,5.029071835793831,50.80658141311567,65.11537778897083,10158510.0,13.89107544123714,-73.3333489833734,72.92852777894858,-0.082116110978961,51655962624,27.741877,56.02,3.1242273,0.45
2021-04-13,69.0,71.0,67.5999984741211,70.4000015258789,68.49138641357422,95649,0,68.7050006866455,70.97700027465821,70.29024506687098,70.41622914353664,,50.67073365987198,0.4330673924891073,-0.06572295063011685,0.49879034311922416,76.22157533124513,68.7050006866455,61.18842604204588,4.976995494076973,38.37533541940416,53.82971605476431,10254159.0,19.00320220395279,-54.35896653395432,72.91528425519198,-0.028709057545726634,51655962624,27.741877,56.02,3.1242273,0.45
2021-04-15,68.9000015258789,71.94999694824219,66.5,68.5,66.64290618896484,106703,0,68.66500053405761,70.93900024414063,70.11974553669279,70.34108290261364,,47.64725641528592,0.22643241000052683,-0.00729187850398811,0.23372428850451493,76.17699719489417,68.66500053405761,61.15300387322106,5.0107813122316305,22.08333015441893,37.08841566231289,10147456.0,5.128185500226496,-64.1025641025641,72.89755543385328,-0.008034991719702893,51655962624,27.741877,56.02,3.1242273,0.45
2021-04-16,69.6500015258789,79.4000015258789,69.05000305175781,74.80000305175781,72.77210998535156,827163,0,68.96750068664551,71.0320002746582,70.56548434765136,70.51594251630556,,56.84274516605211,0.5645228248861542,0.10707106217404039,0.45745176271211385,76.9418517360883,68.96750068664551,60.99314963720271,5.431439898920722,40.61374423972304,33.69080327118201,10974619.0,110.01425551723125,-31.79485614483173,72.94885996819895,0.025258239678278636,51655962624,27.741877,56.02,3.1242273,0.45
2021-04-19,74.0,74.0,70.25,71.75,69.80479431152344,144520,0,69.21000061035156,71.07500030517578,70.67829536216075,70.56433692743083,,52.07403628945772,0.579670082278696,0.20159086619497152,0.37807921608372447,77.21303751752475,69.21000061035156,61.20696370317836,5.368480124123372,44.98873940512425,35.89527126642204,10830099.0,54.86961791835689,-54.09357207837664,72.94329388975588,0.024382645030309888,51655962624,27.741877,56.02,3.1242273,0.45
