Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-04-12,1114.949951171875,1202.300048828125,1089.0,1170.550048828125,1170.550048828125,831193,0,1010.75,,1032.728179565856,,,67.47600073448477,-11.458040043955634,-28.95873113800737,17.500691094051735,1088.4036293351953,1010.75,933.0963706648046,49.54817130893578,52.644457673722336,45.33747053644391,3240850.0,503.53932129083194,-13.667668242072262,1110.938303688265,-0.0675650948249084,51026452480,44.44276,26.38,3.0196571,
2024-04-15,1165.0,1165.0,1105.050048828125,1129.25,1129.25,81164,0,1017.5424987792969,,1041.9207338929173,,,60.541404669828744,-2.7741614875981213,-23.72181720792552,20.947655720327397,1110.245139840348,1017.5424987792969,924.8398577182459,50.68758764401179,59.14224155993486,48.68647259040262,3159686.0,281.16938453430487,-31.446419919684793,1111.149148465499,0.0012916620496968103,51026452480,44.44276,26.38,3.0196571,
2024-04-16,1111.0,1134.6500244140625,1080.0,1097.25,1097.25,80493,0,1020.8125,,1047.1901878078775,,,55.75976479741571,1.508354891172985,-18.675782788105817,20.184137679278802,1119.7100449615218,1020.8125,921.9149550384782,50.97061884187256,66.42747346096233,59.40472423153985,3079193.0,161.53249202027948,-45.221707596734,1111.0820133455097,-0.04362323496492509,51026452480,44.44276,26.38,3.0196571,
2024-04-18,1099.199951171875,1148.550048828125,1099.199951171875,1113.050048828125,1113.050048828125,92105,0,1026.1500030517577,,1053.4625555240916,,,57.54283521430374,6.106816292269514,-13.719262972030752,19.826079264300265,1132.574620151182,1026.1500030517577,919.7253859523335,50.99414955517631,56.82642258771454,60.798712536203915,3171298.0,151.6747641763337,-38.42013828677006,1111.1792083689975,-0.028755931822459245,51026452480,44.44276,26.38,3.0196571,
2024-04-19,1113.0,1133.949951171875,1097.699951171875,1128.199951171875,1128.199951171875,68858,0,1030.512503051758,,1060.5804027286424,,,59.23923977166352,10.848545311521775,-8.805701315320245,19.65424662684202,1145.7908799884112,1030.512503051758,915.2341261151047,49.94099601552086,48.20886742774758,57.15425449214149,3240156.0,124.28697161517576,-31.898442566008864,1111.2480523094052,-0.022235901962735633,51026452480,44.44276,26.38,3.0196571,
2024-04-22,1134.949951171875,1157.0,1130.0,1144.199951171875,1144.199951171875,55632,0,1037.7274993896485,,1068.5441692470456,,,61.01104066860729,15.716298300263134,-3.9013013922035693,19.617599692466705,1162.139805464533,1037.7274993896485,913.315193314764,48.4309283592783,57.01331782782977,54.01620261443063,3295788.0,129.26990407446416,-26.780400111407772,1111.4527630328391,0.012527015705413466,51026452480,44.44276,26.38,3.0196571,
2024-04-23,1162.5999755859375,1225.0,1162.5999755859375,1204.050048828125,1204.050048828125,348878,0,1047.6975006103517,,1081.4494911119102,,,66.82091354604319,24.12532853695211,1.704024593627567,22.421303943324546,1190.5072776765542,1047.6975006103517,904.8877235441491,50.74300839276735,66.83078006704251,57.35098844087329,3644666.0,157.1700675377251,-8.74189402780035,1114.7131965679882,0.067173018254934,51026452480,44.44276,26.38,3.0196571,
2024-04-24,1204.949951171875,1225.0,1197.199951171875,1208.25,1208.25,178852,0,1058.1925018310546,,1093.525730053633,,,67.19039281753692,30.773706410895556,7.517960957081166,23.25574545381439,1215.107885366434,1058.1925018310546,901.2771182956753,49.10422556672147,82.64107414748263,68.82839068078498,3823518.0,142.09374980325563,-6.989358770546042,1116.5376140536484,0.06838893066289553,51026452480,44.44276,26.38,3.0196571,
2024-04-25,1182.3499755859375,1207.949951171875,1160.0,1169.6500244140625,1169.6500244140625,45793,0,1067.0975036621094,,1100.7756628498644,,,60.51999120471096,32.55265163392869,12.52489909245067,20.02775254147802,1228.0370957214118,1067.0975036621094,906.1579116028068,49.04320945481279,76.30464513342805,75.25883311598439,3777725.0,98.94779346663421,-23.75535432872854,1116.842824986171,0.09446916990830184,51026452480,44.44276,26.38,3.0196571,
2024-04-26,1175.0,1183.25,1136.4000244140625,1151.75,1151.75,24987,0,1075.3600036621094,,1105.6303616260677,,,57.66121681792076,32.14751957183353,16.44942318832724,15.698096383506286,1235.8669947096932,1075.3600036621094,914.8530126145257,48.88654989275027,55.418971476629814,71.45489691918017,3752738.0,71.31915488467297,-31.437768240343345,1116.9496218184177,0.12043311844335292,51026452480,44.44276,26.38,3.0196571,
2024-04-29,1151.75,1159.0,1131.800048828125,1140.0,1140.0,28292,0,1082.3675048828125,,1108.9036605188232,,,55.797978454213606,30.526432975356556,19.264825145733106,11.26160782962345,1241.30581630903,1082.3675048828125,923.429193456595,47.337507126973456,29.404346533453833,53.70932104783724,3724446.0,53.85497774196171,-36.48068669527897,1117.0293675097828,0.11232879071090543,51026452480,44.44276,26.38,3.0196571,
2024-04-30,1138.949951171875,1206.0,1138.949951171875,1170.699951171875,1170.699951171875,53596,0,1091.5300018310547,,1114.7890215333996,,,59.481960769571884,31.357470259914635,21.683354168569412,9.674116091345223,1248.6421896715312,1091.5300018310547,934.4178139905783,48.745545819912856,24.477028944355965,36.43344898481321,3778042.0,73.16498775642216,-23.69628760327234,1117.338557352499,0.11724470805988485,51026452480,44.44276,26.38,3.0196571,
2024-05-02,1159.949951171875,1183.800048828125,1124.199951171875,1130.3499755859375,1130.3499755859375,45690,0,1097.9649993896485,,1116.2710171574508,,,53.205404469044396,28.432416287856313,23.03316659242679,5.399249695429521,1250.294637996436,1097.9649993896485,945.635360782861,49.5208709510798,19.293220908057197,24.39153212862234,3732352.0,45.20475398000382,-41.88054177613385,1117.47617892324,0.10551177574886861,51026452480,44.44276,26.38,3.0196571,
2024-05-03,1135.949951171875,1146.6500244140625,1078.1500244140625,1096.0,1096.0,55935,0,1103.0774993896484,1077.2830029296874,1114.3404440948366,1077.2830029296874,,48.512342999474306,23.07652220274599,23.041837714490633,0.0346844882553583,1247.7439681999376,1103.0774993896484,958.4110305793591,50.876523026002666,21.014361550122217,21.5948704675118,3676417.0,1.7672513900929139,-87.84475413447271,1117.4148155975374,0.11330529164354196,51026452480,44.44276,26.38,3.0196571,
2024-05-06,1100.0,1111.949951171875,1072.300048828125,1080.199951171875,1080.199951171875,44131,0,1107.2474975585938,1075.8960009765624,1111.088968578364,1077.397393056832,,46.48140609815203,17.35692582267825,21.904855336128158,-4.547929513449908,1244.011989322272,1107.2474975585938,970.4830057949156,50.07462154869891,9.07121673048839,16.459599729555944,3632286.0,-26.04997425888197,-94.8265194041496,1117.2810427067059,0.09758119593886377,51026452480,44.44276,26.38,3.0196571,
2024-05-07,1087.0,1098.1500244140625,1070.050048828125,1095.0,1095.0,46091,0,1111.792498779297,1074.7760009765625,1109.556685856615,1078.0876913683287,,48.649979871132324,13.858591518912135,20.295602572684952,-6.437011053772817,1240.3382729006626,1111.792498779297,983.2467246579313,48.50500397993024,12.740881183636455,14.275486488082363,3678377.0,-34.771964707357995,-83.89805806121244,1117.1406484133652,0.10888965252179074,51026452480,44.44276,26.38,3.0196571,
2024-05-08,1081.0,1098.5999755859375,1072.25,1076.8499755859375,1076.8499755859375,15481,0,1115.3399963378906,1073.0890014648437,1106.4417610689316,1078.0391534945095,,46.17876467407832,9.511933447103047,18.138868747568573,-8.626935300465526,1235.653045707999,1115.3399963378906,995.0269469677824,46.9225019517879,10.079647911144349,10.630581941756406,3662896.0,-51.44241339853042,-95.61153346200811,1117.0855592806956,0.09957977047653346,51026452480,44.44276,26.38,3.0196571,
2024-05-09,1096.0,1096.0,1049.0,1055.300048828125,1055.300048828125,21788,0,1118.3824981689454,1070.8630029296876,1101.5711218079023,1077.1474238997494,,43.36236594519462,4.278951530423001,15.366885304139458,-11.087933773716458,1229.000236285075,1118.3824981689454,1007.7647600528157,46.9280375266602,10.260641658448783,11.027056917743204,3641108.0,-86.08643788523862,-96.4204268022017,1116.9729710997683,0.10417952704345396,51026452480,44.44276,26.38,3.0196571,
2024-05-10,1055.300048828125,1067.5,1023.1500244140624,1047.0999755859375,1047.0999755859375,18811,0,1120.4824981689453,1068.642001953125,1096.3833935962866,1075.9690925933253,,42.305059795306406,-0.523862953878961,12.188735652535774,-12.712598606414735,1223.7699495197037,1120.4824981689453,1017.195046818187,46.74389024518001,13.13343562073142,11.15790839677486,3622297.0,-127.25600238964718,-88.1347762850343,1116.8359710100135,0.11895185098509517,51026452480,44.44276,26.38,3.0196571,
2024-05-13,1056.949951171875,1056.949951171875,1020.6500244140624,1031.6500244140625,1031.6500244140625,26041,0,1121.9674987792969,1065.892001953125,1090.2183108170273,1074.2310899196286,,40.31070577400239,-5.513256584021292,8.64833720522436,-14.161593789245652,1219.0639885835344,1121.9674987792969,1024.8710089750593,45.997892853225196,15.84465603962848,13.079577772936238,3596256.0,-151.47747168328164,-94.61707789861019,1116.6218956454345,0.12423010350612744,51026452480,44.44276,26.38,3.0196571,
2024-05-14,1044.949951171875,1046.0,1014.9500122070312,1041.550048828125,1041.550048828125,9823,0,1115.5174987792968,1064.1130029296876,1085.5832382466556,1072.9494804650599,,42.19130789461818,-8.56975099530132,5.204719565119224,-13.774470560420543,1215.9299419812444,1115.5174987792968,1015.1050555773493,44.930185348921164,24.293842568570863,17.757311409643595,3606079.0,-135.508981948049,-87.33633031804244,1116.5391823946986,-0.0666887808683539,51026452480,44.44276,26.38,3.0196571,
2024-05-15,1041.9000244140625,1041.9000244140625,1002.8499755859376,1008.9500122070312,1008.9500122070312,88285,0,1109.5024993896484,1061.872003173828,1078.2848357666915,1070.4396973961175,,37.95106310189687,-13.467352090775648,1.4703052339402496,-14.937657324715898,1219.8272355101835,1109.5024993896484,999.1777632691133,44.51017559743571,17.486484962346278,19.208327856848552,3517794.0,-137.99919071530897,-97.02582284387562,1115.6578265454334,-0.09972972370273665,51026452480,44.44276,26.38,3.0196571,
2024-05-16,1017.9000244140624,1029.1500244140625,1012.5999755859376,1021.7000122070312,1021.7000122070312,56225,0,1105.725,1061.5580029296875,1072.8958049514856,1068.528337192624,,40.470908945155834,-16.133935831209556,-2.050542979089711,-14.083392852119845,1222.4567437389821,1105.725,988.9932562610176,42.773735355263966,22.501626967373582,21.42731816609692,3574019.0,-116.74904732917344,-90.72112510177537,1115.1230801924603,-0.07493225718990476,51026452480,44.44276,26.38,3.0196571,
2024-05-17,1030.0,1120.5,1029.75,1043.9000244140625,1043.9000244140625,123924,0,1102.2674987792968,1060.77900390625,1070.1343020431596,1067.5625210052294,,44.68325422708469,-16.26833595513449,-4.894101574298666,-11.374234380835823,1221.9847364301554,1102.2674987792968,982.5502611284383,46.77561052938574,23.5324406645139,21.173517531411264,3697943.0,-53.50930472808039,-79.79323460751534,1114.5021981342763,-0.10623989554961527,51026452480,44.44276,26.38,3.0196571,
2024-05-21,1064.300048828125,1064.300048828125,1029.0,1040.1500244140625,1040.1500244140625,52156,0,1097.8650024414062,1061.2320043945313,1067.2786565546742,1066.4875211389092,,44.1153860482433,-16.48738635473228,-7.21275853038539,-9.27462782434689,1219.897403063601,1097.8650024414062,975.8326018192114,45.955927550724255,31.917649717104368,25.983905782997294,3645787.0,-72.00158920704762,-81.63916104085739,1114.1410864463144,-0.1569671555753597,51026452480,44.44276,26.38,3.0196571,
2024-05-22,1042.0,1062.1500244140625,1036.0999755859375,1046.050048828125,1046.050048828125,76731,0,1092.9575073242188,1061.4220043945313,1065.2568843902409,1065.6860516365255,,45.293398016807885,-16.000459377173,-8.970298699742912,-7.030160677430089,1215.0359458673595,1092.9575073242188,970.8790687810781,44.534079070538596,34.43834698258639,29.962812454734898,3722518.0,-61.910359025799494,-76.12597084480453,1113.6437794313283,-0.1699580594609989,51026452480,44.44276,26.38,3.0196571,
2024-05-23,1080.0,1080.0,1035.0,1039.699951171875,1039.699951171875,45719,0,1084.7400024414062,1061.0300024414062,1062.8228907503965,1064.6669888732058,,44.213157996628446,-15.94318296132542,-10.364875552059413,-5.5783074092660065,1197.5761602678808,1084.7400024414062,971.9038446149317,44.567359136928694,31.179732891368946,32.511909863686576,3676799.0,-53.32605378795684,-74.37415641632928,1113.366496115676,-0.36111319579483964,51026452480,44.44276,26.38,3.0196571,
2024-05-24,1042.949951171875,1048.0,1017.0,1022.6500244140624,1022.6500244140624,55542,0,1075.4600036621093,1060.837001953125,1058.9969034802693,1063.0192647767688,,41.36081810202517,-17.076727699261028,-11.707245981499735,-5.369481717761293,1175.996634690646,1075.4600036621093,974.9233726335726,43.5982620557195,22.431305714013945,29.34979519598977,3621257.0,-80.07992354219452,-83.170382729,1112.9123247049233,-0.4072653012864807,51026452480,44.44276,26.38,3.0196571,
2024-05-27,1027.949951171875,1043.8499755859375,1017.75,1023.7000122070312,1023.7000122070312,47561,0,1068.1625030517578,1059.427003173828,1055.63529478758,1061.4773333034457,,41.61063963759713,-17.686466257472148,-12.903090036694218,-4.78337622077793,1161.2004923849954,1068.1625030517578,975.1245137185201,42.348384450735075,13.736573498565901,22.449204034649608,3668818.0,-76.32308755582208,-82.277915601859,1112.5236893826407,-0.4049114138549739,51026452480,44.44276,26.38,3.0196571,
2024-05-28,1023.7000122070312,1048.75,1013.0999755859376,1023.4500122070312,1023.4500122070312,55687,0,1061.7475036621095,1057.5780029296875,1052.5700297799087,1059.9860658094685,,41.56523370087981,-17.982569500999716,-13.918985929555317,-4.063583571444399,1148.3149688484434,1061.7475036621095,975.1800384757754,41.86993016240131,10.521600636609756,15.563159949729878,3613131.0,-72.51917929230198,-82.49041024539612,1112.0731740335384,-0.4072972050827076,51026452480,44.44276,26.38,3.0196571,
2024-05-29,1035.0,1036.0,1005.0,1026.550048828125,1026.550048828125,59220,0,1056.0750061035155,1056.4430029296875,1050.0919363559294,1058.674849457259,,42.40451621929625,-17.76233328611488,-14.68765540086723,-3.0746778852476506,1136.0018391654805,1056.0750061035155,976.1481730415506,41.09350657937265,18.27974652026519,14.179306885146957,3672351.0,-79.11887245210725,-79.85544553839074,1111.5658239976028,-0.36027807725652466,51026452480,44.44276,26.38,3.0196571,
2024-05-30,1060.0,1060.0,994.0,996.0999755859376,996.0999755859376,179601,0,1047.3450073242188,1056.497001953125,1044.9498448540255,1056.2209328348542,,36.81171797761331,-19.816429464301336,-15.713410213554052,-4.103019250747284,1111.9598073262264,1047.3450073242188,982.7302073222113,42.87254182370317,15.795360246816472,14.865569134563813,3492750.0,-90.88820396076976,-98.33994024827066,1109.963455079783,-0.4669420331058199,51026452480,44.44276,26.38,3.0196571,
2024-05-31,999.9500122070312,1041.5999755859375,999.9500122070312,1028.3499755859375,1028.3499755859375,69590,0,1042.2450073242187,1056.427001953125,1043.3689049237314,1055.1279541192105,,45.0743482442196,-18.62728624818783,-16.296185420480807,-2.331100827707022,1094.8304584891832,1042.2450073242187,989.6595561592541,43.06021740772437,27.98686572758845,20.687324164890047,3562340.0,-73.11061827700668,-72.8458691020257,1109.3999552813707,-0.403604115640862,51026452480,44.44276,26.38,3.0196571,
2024-06-03,1035.0999755859375,1043.949951171875,1017.0,1029.449951171875,1029.449951171875,35960,0,1038.9175048828124,1056.8900012207032,1042.0432902806974,1054.1209736114718,,45.336899466075565,-17.39559722872832,-16.51606778213031,-0.8795294465980099,1085.562584249303,1038.9175048828124,992.2724255163217,41.909484105163706,36.31308199179299,26.698435988732644,3598300.0,-46.80259061118548,-71.97632318428855,1109.1345165300315,-0.38943665928618865,51026452480,44.44276,26.38,3.0196571,
2024-06-04,1016.0,1033.550048828125,991.0999755859376,1028.300048828125,1028.300048828125,105753,0,1036.322509765625,1056.6370031738281,1040.734410142357,1053.1083883258502,,45.094225963816704,-16.32408838644551,-16.47767190299335,0.1535835165478403,1079.1071498922631,1036.322509765625,993.5378696389869,41.94809761495111,53.24961456084342,39.183187426741625,3492547.0,-85.86326848630353,-71.2518808163805,1108.24236567978,-0.28007558116640385,51026452480,44.44276,26.38,3.0196571,
2024-06-05,1037.0,1037.0,999.0,1031.699951171875,1031.699951171875,30921,0,1033.1575073242188,1057.2730017089843,1039.8739854785017,1052.2688417707923,,46.01433472633921,-15.027340378472445,-16.18760559808917,1.1602652196167256,1066.4158973408453,1033.1575073242188,999.8991173075925,41.666090642454606,55.54311649829341,48.368604350309944,3523468.0,-63.511841455582804,-68.62444518864771,1107.998768184145,-0.29515066860173106,51026452480,44.44276,26.38,3.0196571,
