Date,Close,High,Low,Open,Volume
2021-12-28,313.65008544921875,315.1408974535447,302.0120361475606,302.97385791873114,376566
2021-12-29,317.9783020019531,328.65453015635325,316.39130185727254,319.80575760347847,612820
2021-12-30,314.2272033691406,323.41259009784494,312.5440151678879,319.32484732337406,295052
2021-12-31,322.1622314453125,322.210310795487,316.1508450498743,316.1508450498743,414239
2022-01-03,324.8072204589844,334.47351741688817,322.8835769368168,324.9995671997187,559280
2022-01-04,340.9658203125,341.01389966041313,317.4011867507052,326.4423055937159,2090892
2022-01-05,353.6618957519531,356.6435199186941,332.79035046993084,341.44674686943773,2313603
2022-01-06,355.7298278808594,364.8671357329574,342.4085889838847,351.06498589639864,1544920
2022-01-07,357.7015380859375,362.9915582304935,351.11305258085946,357.8939141958198,1231308
2022-01-10,363.23199462890625,366.4541035092589,358.75952915735843,363.56863812729625,1193047
2022-01-11,358.1824645996094,365.203781981319,352.5558006940712,363.5686730335645,622150
2022-01-12,350.92071533203125,365.4923108000105,349.093259648526,360.6832014473788,794182
2022-01-13,368.2334899902344,368.4258367429247,349.141320975488,351.83441033293246,2039329
2022-01-14,386.50811767578125,386.60430573162006,370.9265919090468,373.9563248768914,3659436
2022-01-17,410.8421936035156,425.12525381601904,403.00335146812665,408.48574770402837,5108998
2022-01-18,401.46441650390625,419.2100405899063,398.8675152356318,417.4306643758742,1957942
2022-01-19,411.5635681152344,418.92149947537956,388.67221958312183,397.232428268535,2394104
2022-01-20,419.16192626953125,430.8961639025079,411.65972801400306,413.3909955029798,2044752
2022-01-21,403.19573974609375,419.06580060507326,394.3469667988852,418.39251355491484,1943736
2022-01-24,379.96771240234375,409.97656604504687,370.3014144923004,405.69644704563996,2240720
2022-01-25,398.2904052734375,401.0796825670788,366.2136430153843,375.6394847256125,1520866
2022-01-27,401.8972473144531,410.69791096462933,390.4996530483361,394.3469402704872,1135553
2022-01-28,400.7430419921875,414.44900246751024,395.40494281120834,413.4871806797683,900639
2022-01-31,406.70635986328125,411.2750134791397,404.1575379270337,408.67808284071543,744647
2022-02-01,402.8591003417969,413.5834084341885,387.6142176720418,411.65976467402953,1184256
2022-02-02,405.9850158691406,412.4292047655713,402.2819958112619,406.85064967881357,731406
2022-02-03,421.3260498046875,430.8961889566562,396.8957806763004,409.6880288974352,2304446
2022-02-04,413.9200439453125,426.08708462215463,411.22692512176945,423.4901538552513,1059703
2022-02-07,406.65826416015625,422.1436017288733,403.9651747362373,413.58339318233817,919159
2022-02-08,396.2225036621094,413.39099937127634,385.69054317361173,410.2169991609611,771444
2022-02-09,390.8363037109375,406.9468192488418,378.04405585144633,403.6766309205976,1792263
2022-02-10,379.91961669921875,393.04847859567195,378.95779488479036,390.8363001634756,713146
2022-02-11,370.4938049316406,392.32714429167123,370.30142881204705,377.0341820631752,983179
2022-02-14,336.49334716796875,365.4922672375028,334.5215949569157,363.56862372572647,1806826
2022-02-15,349.8627014160156,354.912266178721,322.2103229535814,327.6446105896172,1580012
2022-02-16,361.16412353515625,364.24196535687196,349.4779933178958,355.72983566936995,863368
2022-02-17,345.43829345703125,361.06789770058487,342.40856065877523,361.06789770058487,569890
2022-02-18,340.1001892089844,349.0932287735253,339.18644677180924,341.4467338381334,398912
2022-02-21,325.913330078125,338.0803702493201,323.17213201641977,336.63763751710394,600580
2022-02-22,313.65008544921875,323.5087586037171,311.96689734967026,313.55389740160746,940922
2022-02-23,337.1185607910156,341.4467591463924,321.68133173116115,324.0377776687154,1082280
2022-02-24,305.0417785644531,330.81862046367587,303.40669911290803,317.40119458783755,1866525
2022-02-25,320.6713562011719,325.43238546541926,314.17905957854515,320.1904453402366,832754
2022-02-28,326.5865783691406,329.13542960488576,310.9088948699729,317.4011919786266,705100
2022-03-02,345.1016540527344,347.21767377796573,320.28666306942546,322.21030669146404,1405848
2022-03-03,357.8458251953125,363.95340011444483,343.37041738008327,350.10317066204567,1239425
2022-03-04,342.88946533203125,354.91223760875044,340.53299022480576,354.91223760875044,852479
2022-03-07,334.13690185546875,341.44675372111976,327.6446044255601,336.63764451378,912938
2022-03-08,345.2940368652344,351.06496784348343,337.5032741741036,337.9841850889577,1028060
2022-03-09,357.1244201660156,360.63509319407586,349.23749907123033,351.5458655050096,1210959
2022-03-10,355.68170166015625,369.5319595201132,353.9504341038981,365.39610803187196,803314
2022-03-11,354.67181396484375,363.5686662473517,348.7085066399029,354.8641900795092,1231484
2022-03-14,360.6831970214844,368.37777189127604,348.8046911957487,356.8359095865885,1592626
2022-03-15,350.72833251953125,364.67474937584655,343.37040122100444,363.56866011635765,796842
2022-03-16,349.9588928222656,355.68171532995956,322.4507815049641,352.9886258383947,550794
2022-03-17,358.90380859375,364.04956123466854,349.14132292783273,354.91225388531757,943011
2022-03-21,371.888427734375,379.67919091044206,360.92366406369445,365.4923180391842,1919585
2022-03-22,366.2136535644531,375.01431724120687,364.53046539967886,374.1486834841031,651359
2022-03-23,363.56866455078125,371.2632394619089,362.4625752778014,370.1090414842502,395683
2022-03-24,361.3083801269531,369.72432150184375,359.38473638412097,362.1259345881516,558747
2022-03-25,351.1611328125,364.4342614489416,348.8046577436346,362.60680596312295,641838
2022-03-28,342.9856872558594,352.89244084933193,339.66739003876336,351.8344309139916,634209
2022-03-29,353.61376953125,357.7015120729538,336.63762108149183,345.9191953351016,1062646
2022-03-30,366.02130126953125,368.37777659448034,350.48788392331363,357.07636961018494,785739
2022-03-31,383.2379150390625,386.8447468557717,358.8557260876139,364.77092439652245,2310098
2022-04-01,379.91961669921875,397.23240935893,377.0341512559335,386.1233791432709,2132736
2022-04-04,379.534912109375,388.47984367305247,378.1883673748661,382.8051005653176,805076
2022-04-05,379.3424987792969,384.72870654137023,377.9959541768963,381.6508651480509,665051
2022-04-06,391.7981262207031,403.0033446096413,378.0440565139501,378.957798988541,2339872
2022-04-07,399.05987548828125,409.5918363757603,393.7698553690398,403.86898468759165,2774357
2022-04-08,396.0782165527344,403.91708792347856,393.0004043183222,402.23389972650426,630225
2022-04-11,399.05987548828125,405.88881642179666,395.5973109942832,397.61714272848815,792122
2022-04-12,387.42181396484375,397.2324081839844,382.6127049069263,396.2705863724008,750154
2022-04-13,412.1887512207031,415.84369194327013,388.09512508468794,388.5760360203567,4067587
2022-04-18,409.832275390625,421.75885985584904,402.52242383049673,412.5253646931855,2807767
2022-04-19,391.6057434082031,419.8352193544185,384.7287233488371,412.092565538012,1925037
2022-04-20,397.184326171875,406.2735246189264,394.34694010573514,397.04002941912694,1114060
2022-04-21,404.446044921875,410.0245993177403,402.04149055254163,403.96513404800834,893426
2022-04-22,404.78271484375,412.5253686777515,400.1178731920502,402.0415168131658,968255
2022-04-25,388.2393798828125,407.6200840901802,384.7287360369698,404.9269946789107,1229727
2022-04-26,399.3965148925781,402.42624778647036,393.0484849443207,393.3851284553027,718829
2022-04-27,404.34991455078125,413.4872224575418,389.2012198632572,394.8278837605468,1316742
2022-04-28,400.50262451171875,408.5819224241504,396.75152505442634,407.62010054523057,646855
2022-04-29,393.1927490234375,407.28346219523667,390.49965966330035,403.58044231069357,526805
2022-05-02,387.9027404785156,395.4049685222143,385.0172749276639,390.3554038082237,463962
2022-05-04,369.62811279296875,392.808024469522,364.1457460436831,386.65237070687226,1159309
2022-05-05,376.02423095703125,383.71880508090476,369.6762014343414,378.95777560076965,632524
2022-05-06,364.5304870605469,371.16705206265834,359.0961993904293,365.492308926142,696346
2022-05-09,353.61376953125,361.356452427607,351.3054031428997,352.98859124830716,537705
2022-05-10,338.2727355957031,360.0579932887837,334.32926038257494,352.98859725527495,690830
2022-05-11,335.2911071777344,348.7085045497153,331.8285426018292,334.2811766105054,1374838
2022-05-12,311.6302490234375,330.2895852240998,308.2638728765794,327.01939712336036,1413984
2022-05-13,320.23858642578125,326.73088370501944,318.36302213745677,320.3828538281587,766020
2022-05-16,314.4195556640625,324.08588283021857,312.06310975226825,317.40120925788887,805177
2022-05-17,332.3094177246094,336.5414275935893,316.8721902341071,316.92026958106743,810443
2022-05-18,355.68170166015625,364.3380981463929,330.8667101406004,336.15673021552277,3034261
2022-05-19,343.7550964355469,350.103126019583,337.69563099542717,345.10164104974336,1374558
2022-05-20,348.948974609375,355.7298366358823,342.40859741105277,349.141350730933,907033
2022-05-23,338.51318359375,350.6802231102069,335.6757976320892,346.7367479838629,386942
2022-05-24,327.54840087890625,342.21618326755225,320.47903416045426,339.52309397980594,694637
2022-05-25,299.4632568359375,327.0194486213279,298.1647913900343,327.0194486213279,1321537
2022-05-26,308.1676940917969,317.4011890997381,278.01457525682747,303.83949605861864,2820442
2022-05-27,316.10272216796875,320.8156430200927,309.8989892976378,314.5157221012548,898385
2022-05-30,326.29803466796875,330.43385652778295,317.4011833174051,321.92175736624745,727130
2022-05-31,329.6644287109375,333.75217144477114,312.5920914108087,324.66294350737553,1009385
2022-06-01,325.57672119140625,333.607940125264,322.69125542013825,328.6064543807425,633224
2022-06-02,322.2103271484375,328.89500090041713,320.8637823980135,326.4904462202049,741740
2022-06-03,321.15228271484375,330.86668844970427,320.0942728987255,326.05757960595855,530519
2022-06-06,316.34320068359375,322.97976557996805,313.4577351327811,320.286676140199,571877
2022-06-07,307.3501281738281,318.843909816184,306.2440390328935,315.76606847817686,596303
2022-06-08,320.767578125,331.58807363896176,305.186052843906,309.0814488404158,2166624
2022-06-09,322.69122314453125,325.0476983630288,314.03482669654085,317.4012030929815,690084
2022-06-10,318.21875,321.9217698191074,314.7561856321013,316.9683640422319,664624
2022-06-13,300.6174011230469,311.7745402177386,298.164767198372,307.78298549509367,602206
2022-06-14,304.6570129394531,308.7447550230922,290.47014335505867,295.2792516887517,913902
2022-06-15,315.814208984375,318.69967452219026,305.04179256887534,305.85934700841767,654333
2022-06-16,321.4889221191406,330.19339727472146,317.4973677000478,321.24846668000885,2036630
2022-06-17,328.5583190917969,331.5399724183391,315.4775372850916,316.43935904510715,1253266
2022-06-20,316.7279052734375,334.9544400251258,310.668439707439,328.9430538078766,1182968
2022-06-21,333.2712707519531,336.2048156510603,317.54547764684247,322.54696300373416,685617
2022-06-22,345.1016540527344,350.10313921102363,326.82703964336775,329.47204962367084,1693444
2022-06-23,341.7834167480469,353.3733588583993,335.67584183555823,346.73679364389324,1149979
2022-06-24,344.0436706542969,350.0069482210706,340.00400734094046,342.9856608005633,419665
2022-06-27,344.8131103515625,349.91075407741704,340.82155580933994,348.46802139812183,548649
2022-06-28,343.80322265625,345.9673217597871,339.4750244491758,343.94749005932465,245762
2022-06-29,344.33221435546875,349.5741550580146,339.5231052164259,339.5231052164259,327647
2022-06-30,350.0069580078125,354.2389681886082,341.49482894324535,344.2360270287802,587560
2022-07-01,344.7650451660156,350.9687783303485,343.7551146375386,350.9687783303485,207864
2022-07-04,343.9955749511719,350.8725952315927,341.73528775834836,344.81312938506204,263389
2022-07-05,346.68865966796875,354.14277819046595,344.42837269710463,345.19781835198717,588699
2022-07-06,359.57708740234375,361.54881036013865,345.39021578914384,346.64057239372517,955584
2022-07-07,377.8035888671875,379.919608554556,361.644994472185,363.568638059803,1681842
2022-07-08,369.147216796875,380.8814551875829,366.98311761967284,379.67917786691504,605208
2022-07-11,379.438720703125,384.2478299642546,361.5969370853236,365.01139291973624,778595
2022-07-12,369.1953125,379.91961995220703,367.1754808019115,376.84177837869373,487255
2022-07-13,365.2518310546875,375.1105045722926,362.4144449842416,370.3013955393145,328127
2022-07-14,363.47247314453125,367.84878019639217,362.1740077697489,362.70302740149845,369280
2022-07-15,366.6945495605469,369.33955942622947,357.36486665696884,363.424361415288,368988
2022-07-18,369.339599609375,374.0525209213956,366.45413398742676,369.339599609375,359385
2022-07-19,369.72430419921875,372.4655022749648,363.56865038072743,365.9732049467375,357479
2022-07-20,366.598388671875,378.3807062191504,364.7709330452412,372.12886425529,470660
2022-07-21,370.1090087890625,373.71584046002846,366.59836516648323,369.2433750585249,386801
2022-07-22,368.76251220703125,373.2349781911541,367.3197793507029,372.1288888717974,227845
2022-07-25,383.7188415527344,392.4233176167237,369.6281278671157,374.14870233555274,2021867
2022-07-26,376.36083984375,385.64244323319565,371.50365173678796,384.7287008277416,494812
2022-07-27,378.685302734375,384.98058270310503,374.81128429207956,374.81128429207956,349476
2022-07-28,379.5569152832031,387.3049514392529,376.31241923157484,380.6222761659424,443685
2022-07-29,382.3656005859375,386.23961894873895,379.8475122952482,382.3656005859375,389065
2022-08-01,383.2373046875,394.08453911459844,380.76760007771986,382.365626850862,777046
2022-08-02,382.8982849121094,388.2250600088706,380.76756305083944,382.9466983176963,375682
2022-08-03,376.0703125,384.5447274828031,372.48686332683445,383.9636483862563,409002
2022-08-04,376.457763671875,387.3049978565031,361.9301941381996,377.6199515007195,1317615
2022-08-05,371.17938232421875,380.8644281774273,369.0002470072468,378.3463103443102,759773
2022-08-08,367.9833068847656,374.71439561409034,366.09471123440403,371.17936000154856,329131
2022-08-10,362.4144287109375,369.62977015885895,360.3805631645248,369.62977015885895,459057
2022-08-11,366.9179382324219,370.6466864940709,364.7388030925972,367.6443166123634,407668
2022-08-12,373.988037109375,375.1986678326065,365.46520864039127,366.8695225454913,419129
2022-08-16,379.3632507324219,382.5593039810908,372.39000602716305,374.8112674447649,798192
2022-08-17,370.01715087890625,381.9297745575994,367.3537633709124,378.3947388673629,633039
2022-08-18,367.1116638183594,371.85736009412227,365.2230975461413,370.01717767384747,528584
2022-08-19,362.12384033203125,368.9033720883918,360.62267012283087,366.09471484346784,341898
2022-08-22,363.189208984375,369.96874088541665,352.6325152211785,361.7364521484375,675504
2022-08-23,365.22308349609375,367.8380281315875,356.79708181675835,362.22071338297343,514149
2022-08-24,365.02935791015625,369.62975450912637,362.22070063469926,366.09471882330564,422635
2022-08-25,364.4967041015625,375.6829201628755,362.41442516866016,365.90101800681566,509192
2022-08-26,377.6683654785156,379.1211223203772,367.1116421158572,367.4990675854845,937306
2022-08-29,394.0845031738281,403.8664052309935,368.0317361817207,368.0317361817207,3450938
2022-08-30,407.7888488769531,411.37232770958485,396.4089198585008,399.7018591345039,2685877
2022-09-01,412.8735046386719,421.25109318502314,405.8034327873767,407.44990245180094,1720201
2022-09-02,408.56365966796875,420.13727157117717,406.3845243806568,416.3601096511192,838445
2022-09-05,401.3482666015625,414.18095147317257,399.99236618678805,410.54905952837726,565865
2022-09-06,410.50067138671875,413.5030414904608,397.667985725401,401.68727381370076,1053948
2022-09-07,410.79119873046875,421.20262263686703,406.8687671278328,409.43529827254605,1010722
2022-09-08,415.2947692871094,422.0743016279856,412.582968173325,414.3262646669842,1174532
2022-09-09,406.91717529296875,418.39395996724164,405.80340098674594,416.31168112405766,589208
2022-09-12,402.2199401855469,413.55145559225633,399.4112828152898,409.14477157654386,816830
2022-09-13,400.7671813964844,408.224678448114,399.55655067748046,404.39907355349607,537553
2022-09-14,394.7624816894531,401.1546179739842,392.24436381295124,393.2128684149585,475196
2022-09-15,403.2853088378906,408.70894049988294,397.13529872714264,397.91012013966423,739701
2022-09-16,390.888427734375,402.7526080300462,387.8860578299023,401.92937328192124,645720
2022-09-19,375.53765869140625,396.11838144367545,373.939632012513,393.79397631470215,757457
2022-09-20,391.80853271484375,393.8908412957206,379.6538115403898,379.6538115403898,1012406
2022-09-21,396.9900207519531,402.41365230196277,388.4671922850909,392.24435422935,977103
2022-09-22,393.8424072265625,400.96092226501446,391.61485836987885,393.2128851197968,456615
2022-09-23,390.0652160644531,410.3069556919589,358.4435477249491,394.8593255146265,1973503
2022-09-26,373.7458801269531,384.1088900853279,364.1576915013644,384.1088900853279,902868
2022-09-27,385.5616760253906,387.4018288009122,376.7482785088871,376.7482785088871,978625
2022-09-28,392.4380798339844,396.99003376759254,380.71916814052423,384.49633020862063,798800
2022-09-29,399.5081481933594,402.55893177737113,392.43807642365493,397.08688668915715,785623
2022-09-30,404.0116882324219,405.80342765483,389.58097559464284,392.4380759890029,764803
2022-10-03,391.1789855957031,408.41838448534315,386.96598485140385,402.89789667468705,710579
2022-10-04,401.5419921875,408.46679380606525,396.990008981678,396.990008981678,852702
2022-10-06,429.6770324707031,439.41052081367735,402.89788790016013,402.89788790016013,7994366
2022-10-07,434.7616882324219,446.86799515333144,431.08138275103073,432.9215354917263,4863804
2022-10-10,439.79791259765625,446.86798383787584,432.9215245294187,434.7616772235185,3260905
2022-10-11,420.96051025390625,447.06172053650147,415.68217802088424,442.5097371828731,2018888
2022-10-12,410.9849548339844,426.9652815860159,404.98021417126057,421.2995234626487,1735669
2022-10-13,424.6892395019531,427.9821490166834,407.83726646834634,412.6797891536594,1998010
2022-10-14,421.3963623046875,438.73258893636455,414.61683002531765,431.9530566569947,1503002
2022-10-17,418.7329406738281,423.5270203774145,412.6797873437347,421.3963281390693,667709
2022-10-18,424.931396484375,433.3573983910756,418.3939903846154,421.10579146269043,1959032
2022-10-19,419.8467102050781,432.9215212495269,418.4423668258872,428.0789986404718,1478964
2022-10-20,408.9510803222656,420.2825963242766,405.51290070576965,418.3940004718028,995523
2022-10-21,410.9849548339844,414.4231345247337,404.0117095196223,411.0818112104315,805778
2022-10-24,421.1057434082031,425.5608700049996,414.61678101314914,414.71363737411656,468484
2022-10-25,403.6726989746094,422.89752088714926,400.2345195223911,422.4617115579971,1086393
2022-10-27,402.65576171875,407.01403214023975,400.5250399123454,401.20300491158673,594245
2022-10-28,398.3943786621094,404.35067612366595,397.13530493074944,403.52744129093355,466497
2022-10-31,400.18609619140625,405.02861899354616,393.4549776738664,400.7187618770762,701219
2022-11-01,396.9900207519531,401.9294000127907,395.77939002902303,400.9608954344466,973578
2022-11-02,405.12542724609375,408.27306692329466,398.53960835943826,398.975447214231,1081124
2022-11-03,411.42071533203125,413.06718486684406,401.2514176975603,405.5612747080679,1009325
2022-11-04,411.7113037109375,415.2947529304146,407.5467162745754,413.0672042144265,807057
2022-11-07,403.9148254394531,414.95580135598374,402.8979074475479,413.9388538076642,521754
2022-11-09,401.59039306640625,407.74040267600856,397.13526636578973,405.02860184419626,405653
2022-11-10,391.13055419921875,402.8494647391604,388.4187238240288,400.9608691128033,543369
2022-11-11,400.0408020019531,401.25143271804234,394.18136115864695,395.97310052974177,485728
2022-11-14,407.5951843261719,412.53456390958513,392.38964963057765,399.99241697837476,993713
2022-11-15,419.7498779296875,423.4786264639231,402.9463176006824,408.22467937002534,1876805
2022-11-16,407.1108703613281,430.8876438896583,404.83487888692554,421.1541855380277,1387410
2022-11-17,392.0990905761719,409.0479209618346,391.2758557604425,407.64357747874243,1607531
2022-11-18,388.9998779296875,396.02153648277357,381.0097147485895,394.08452722674986,1058771
2022-11-21,390.5494689941406,393.8423786304836,387.49868550100547,388.9998557663281,354617
2022-11-22,374.56915283203125,391.7601094261322,371.9057651906917,390.30735253085606,1724512
2022-11-23,377.8620300292969,383.2372478130486,375.82816463967225,376.45771621857455,1006318
2022-11-24,376.9903869628906,384.35102727601765,374.811251778134,379.5569180469881,636518
2022-11-25,377.28094482421875,383.14041522836123,376.40929661925946,377.7167837049054,674168
2022-11-28,375.2471008300781,376.65141469788426,371.227783290558,373.79434400078077,875255
2022-11-29,376.3124694824219,380.3317874202217,374.6660293132515,377.0872909353399,461958
2022-11-30,379.4600830078125,381.10655261805465,375.0533989868911,377.7167865846031,611340
2022-12-01,374.0364990234375,381.88136286232117,372.87428164768363,381.397110548493,598991
2022-12-02,370.0655822753906,376.74825753896386,367.88644710967685,376.1187355134845,965353
2022-12-05,366.48211669921875,372.29314401333875,365.12621623720673,372.0026044701981,735691
2022-12-06,370.69512939453125,376.3608871202047,367.0148237992022,367.0148237992022,897495
2022-12-07,373.55224609375,374.76287687632447,366.86954052880634,371.6636502503676,568199
2022-12-08,370.646728515625,375.29553885173846,369.9687634615848,374.3270342353469,319120
2022-12-09,360.5742492675781,372.8742694593216,357.6687354795834,372.53528693943935,837100
2022-12-12,357.6687316894531,361.30062388596025,356.4096875505631,361.25221047923924,414002
2022-12-13,358.6856689453125,363.140795823131,357.37818188080735,359.3151909966925,573442
2022-12-14,362.80181884765625,366.8211069131112,359.8478621670488,360.7679533336869,496930
2022-12-15,355.5380554199219,363.91561455426586,353.31047703810225,363.1892360821017,513097
2022-12-16,358.73406982421875,369.87187185164385,353.6010076689269,356.1191253429316,2093693
2022-12-19,363.33447265625,379.1695278133787,361.73644607483254,367.0148076460131,3100253
2022-12-20,364.9325256347656,369.3392393490575,361.49434608797515,361.49434608797515,849530
2022-12-21,355.150634765625,368.2254463547477,350.695507868419,366.86951632259667,930303
2022-12-22,342.8506164550781,358.29827610944733,339.31558069952183,355.15063626911115,923050
2022-12-23,329.2431335449219,341.39785382300545,322.60887146714964,340.86518814315184,1709026
2022-12-26,331.22857666015625,338.87975716880084,327.4029716276264,330.1148022698043,685735
2022-12-27,352.7293701171875,355.0537751337112,335.68368406865784,335.7320974737551,1521661
2022-12-28,344.2549743652344,352.535676932146,342.22110877934284,352.535676932146,723589
2022-12-29,342.7537841796875,348.0805596685271,339.0250354262166,339.46087433423344,591596
2022-12-30,344.9328918457031,350.11439713365263,342.9958827329305,346.3856486802826,537268
2023-01-02,346.6762390136719,349.6301662690018,341.3010206626677,344.7876431904837,545847
2023-01-03,355.0053405761719,356.40968403419834,346.82149464130026,347.74155625482274,785445
2023-01-04,353.45574951171875,359.9931552642925,350.21125333804764,356.40967658476075,623787
2023-01-05,356.4096984863281,358.92781639778633,351.13133650954876,351.13133650954876,568447
2023-01-06,355.7801818847656,358.1530004953698,353.0199377768732,354.5211081314102,331219
2023-01-09,345.3687438964844,360.5742482780806,343.23802196856957,357.47505131323993,627595
2023-01-10,348.8553771972656,351.47032194679133,343.431745394538,347.11205114116626,446840
2023-01-11,346.9667663574219,350.40494579952843,345.7561356304246,346.91835295090766,283997
2023-01-12,344.10968017578125,348.12899799989793,342.85063599047277,346.38567194745303,238913
2023-01-13,342.1242370605469,349.6301474277634,340.7683365829131,346.04666872020425,647718
2023-01-16,342.6568908691406,345.70770378357224,341.3978468027876,343.7222517633538,215015
2023-01-17,344.8360290527344,350.50178651329514,340.91359749503,341.0104538601464,438899
2023-01-18,342.6084899902344,348.66164352363074,341.88211156622685,344.7876252622571,293129
2023-01-19,329.14630126953125,343.5770142072636,328.17779664879197,340.96203990870134,954461
2023-01-20,331.8580627441406,333.16554973724067,328.51673993556483,329.2915317170402,504078
2023-01-23,325.9501953125,333.5529619607022,325.03013372149786,331.9065219553447,306455
2023-01-24,330.3085021972656,331.22859344607133,325.7565480328801,325.95023123087,239949
2023-01-25,327.1124267578125,330.50219283820434,325.4175437176166,329.6789580216834,247752
2023-01-27,323.4320983886719,328.8072866872085,316.11987148107346,327.8871955646351,408556
2023-01-30,324.981689453125,330.21163766058226,319.94548353436204,322.3667449058096,230799
2023-01-31,332.439208984375,334.03723568729214,325.7080900898747,326.0955155808736,400260
2023-02-01,334.2793273925781,350.5986343792482,327.35452602261296,333.94034490109476,1170013
2023-02-02,342.6084899902344,345.7561298276005,330.2600567821058,333.9888052699607,614274
2023-02-03,340.71990966796875,348.6132458774779,335.1025947576038,345.7561454579901,377560
2023-02-06,353.6010437011719,357.86245813027637,344.9329155044082,353.69790007473654,1324227
2023-02-07,354.23052978515625,360.04155693132424,350.59863781880125,352.68091663489565,624612
2023-02-08,356.5549621582031,362.22071997280403,353.5041785830841,354.9085220739938,643415
2023-02-09,355.19903564453125,358.3466753605359,352.68091796044496,358.2982619567009,331658
2023-02-10,361.15533447265625,362.46282150359104,353.5525679767293,354.9569113722542,596880
2023-02-13,357.7171325683594,363.18917692271276,356.40964562015546,363.18917692271276,415823
2023-02-14,351.80926513671875,357.7655619937524,350.84076062154537,357.7655619937524,298285
2023-02-15,348.37109375,353.50415597307125,347.2088764831398,349.5817244211407,262336
2023-02-16,353.6978759765625,358.1045598875696,348.66164045848564,348.66164045848564,546845
2023-02-17,350.5018005371094,356.6518105129053,348.85536048990707,353.4557572310783,258946
2023-02-20,344.8360290527344,352.2451124161516,343.81911111004445,352.0513996859188,183393
2023-02-21,343.8675231933594,345.9498315879171,342.1242268536131,344.78761432381106,241152
2023-02-22,341.7852783203125,347.6931624798607,335.1026022786401,341.88213469468195,346878
2023-02-23,338.3470764160156,345.27187815925936,336.84587660321404,343.52858176110493,264105
2023-02-24,338.5892028808594,343.81912163672683,336.7974635187937,338.9765987967729,220564
2023-02-27,333.5045471191406,337.9112309913503,330.45376370327136,337.03958280916095,197355
2023-02-28,340.0419616699219,345.7561327423359,327.6450853951718,334.6183301469946,446745
2023-03-01,337.7175598144531,344.3033791543332,336.361629753524,338.9766039494138,355102
2023-03-02,329.43682861328125,339.8482529000343,328.3230542520277,337.03959551535587,420234
2023-03-03,332.9234619140625,336.5553542258523,331.4222915810888,331.66441773520813,474341
2023-03-06,336.1679382324219,342.36636149675223,334.8604511669083,334.8604511669083,494192
2023-03-08,348.27423095703125,356.2159502792882,334.86043745708463,336.16792446906726,1499221
2023-03-09,339.7998352050781,351.03449415842454,337.039591261909,349.09748501324117,490968
2023-03-10,335.53839111328125,341.59154415287423,334.2309041454469,337.0395612445358,460825
2023-03-13,332.7781677246094,339.7513827179325,330.26004999518165,336.55532954054434,457089
2023-03-14,328.12933349609375,331.76122560041773,322.31830612917537,331.228559914349,656682
2023-03-15,324.0616149902344,331.4222551782653,322.5120018627944,328.80728117843455,310351
2023-03-16,325.56280517578125,327.35454454091223,319.99390390030715,324.40061742605235,307066
2023-03-17,324.9332580566406,330.3568891396582,322.4635834170758,326.8702670465461,347705
2023-03-20,322.7057189941406,325.3691064332818,316.8462488941826,321.5435017435868,256129
2023-03-21,319.89703369140625,326.8702781137309,316.7009805724148,323.9647645304977,417199
2023-03-22,318.2021789550781,323.19000135992684,316.7010086266616,320.91400960683137,288650
2023-03-23,319.80023193359375,324.40062880072696,317.5242402038344,318.92855414521557,399256
2023-03-24,314.5218505859375,325.17540056729337,313.1659501359567,318.1537426250361,516938
2023-03-27,298.8320617675781,316.5557124513516,295.92654816922965,315.73247768720364,1251079
2023-03-28,293.4084777832031,303.7714591771934,289.2438903063911,299.94588377506415,1014100
2023-03-29,317.18524169921875,319.5096467194723,294.2801148893212,294.42538466125956,3335449
2023-03-31,330.26007080078125,333.74669329529826,310.88997867170315,310.88997867170315,1503717
2023-04-03,330.8411560058594,334.6183177917924,328.2261819313757,330.26004737192824,457494
2023-04-05,336.894287109375,338.976565816681,330.7442777897045,331.2285300265854,492991
2023-04-06,336.3132019042969,342.51162505618925,334.42460622654556,336.89431054025215,508035
2023-04-10,331.8096923828125,337.8144033591892,330.11480927911964,336.313233004199,245938
2023-04-11,325.1753845214844,334.473033594066,323.4805016535392,334.2793208723076,303454
2023-04-12,329.0494384765625,334.4730701581729,325.65967237010784,326.8703031224131,392354
2023-04-13,328.0809326171875,332.6329160509734,325.9017972713907,330.16321159188817,199471
2023-04-17,326.87030029296875,329.87267044397964,324.44903880931713,327.35455258969904,281907
2023-04-18,331.470703125,332.9718734495304,327.64509808886567,327.64509808886567,484759
2023-04-19,334.90887451171875,336.84588368658444,330.59904683149114,331.2285689020396,301499
2023-04-20,339.3155822753906,342.8506180473646,334.13407691056716,334.13407691056716,595614
2023-04-21,339.4608459472656,345.562412810771,338.92818026549145,341.591567787189,453731
2023-04-24,340.3809509277344,343.1896083352877,335.1510024820111,339.9451120384526,234431
2023-04-25,341.4462585449219,344.5938982518977,338.3470617980547,340.38092721230623,299156
2023-04-26,341.8821105957031,347.69313797126745,339.99351487607925,341.4947146819482,508941
2023-04-27,338.5892028808594,343.28645594689743,334.134075956819,341.8821125007453,296148
2023-04-28,344.2549743652344,345.7561446834509,338.05652123558116,338.8797560627771,512460
2023-05-02,345.99822998046875,350.8891658455217,344.8360127667871,345.6592474967773,454164
2023-05-03,349.9206848144531,352.5356589423602,344.20651383628547,345.7077136343112,477977
