Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-18,143.0,144.89999389648438,137.9499969482422,138.9499969482422,118.21288299560548,41710,0,,,,,,,,,,,,,,20.855445249458587,28.2012412867402,59591.0,,,144.27460278409933,,5470116352,25.003658,5.47,0.91377985,3.33
2021-01-19,138.5,144.89999389648438,138.5,140.4499969482422,119.48902893066406,27233,0,,,,,,,,,,,,,,18.796919638550914,22.280802879410057,86824.0,,,144.12216567496574,,5470116352,25.003658,5.47,0.91377985,3.33
2021-01-20,142.0,148.89999389648438,140.4499969482422,142.9499969482422,121.6159210205078,72298,0,,,,,,,,,,,,,,28.32658981522117,22.65965156774355,159122.0,,-58.333333333333336,144.11952375650972,,5470116352,25.003658,5.47,0.91377985,3.33
2021-01-21,143.1999969482422,147.0,143.1999969482422,143.8000030517578,122.33908081054688,43620,0,,,,,,52.77776796632332,,,,,,,4.624998910086496,42.607494536625836,29.910334663465964,202742.0,,-51.249949137369796,144.1562236950638,,5470116352,25.003658,5.47,0.91377985,3.33
2021-01-22,143.9499969482422,153.10000610351562,140.14999389648438,143.6999969482422,122.25399780273438,286528,0,,,,,,52.5159207307469,,,,,,,5.21964271701112,45.68020459664183,38.87142964949627,-83786.0,,-62.0462275562485,144.61308815697177,,5470116352,25.003658,5.47,0.91377985,3.33
2021-01-25,144.1999969482422,147.0,141.8000030517578,142.0500030517578,120.8502426147461,26001,0,,,,,,48.261519191600776,,,,,,,5.218239447813339,38.564526612670015,42.284075248645884,-109787.0,,-72.93726979637839,144.58618036100333,,5470116352,25.003658,5.47,0.91377985,3.33
2021-01-27,142.0500030517578,143.35000610351562,139.4499969482422,140.60000610351562,119.61666107177734,17095,0,,,,,,44.82486438979054,,,,,,,5.124080141203346,23.564607173401555,35.936446127571124,-126882.0,,-82.50820096467719,144.52594537830734,,5470116352,25.003658,5.47,0.91377985,3.33
2021-01-28,138.5,140.60000610351562,134.8000030517578,138.89999389648438,118.17034149169922,15874,0,,,,,,41.12715148936886,,,,,,,5.172360349100094,18.381455632043664,26.83686313937174,-142756.0,,-77.59568218032217,144.42351063350446,,5470116352,25.003658,5.47,0.91377985,3.33
2021-01-29,139.0,142.75,136.10000610351562,138.75,118.04273986816406,15755,0,142.4724998474121,,142.4724998474121,,,40.807292752072435,,,,146.74830276516965,142.4724998474121,138.19669692965456,5.277905602484686,17.471322281061443,19.805795028835547,-158511.0,-155.0095368178957,-78.41532082224013,144.3421550514778,-0.2828507627074625,5470116352,25.003658,5.47,0.91377985,3.33
2021-02-01,138.9499969482422,142.0,137.5,140.60000610351562,119.61666107177734,14813,0,142.37249984741212,,142.29416710989815,,,46.34955617655348,,,,146.72456666521444,142.37249984741212,138.0204330296098,5.222340916592922,30.510005836836125,22.120927916647073,-143698.0,-105.65471375473307,-68.30599953806734,144.2799687924582,-0.27332743496667655,5470116352,25.003658,5.47,0.91377985,3.33
2021-02-02,140.64999389648438,143.5500030517578,140.64999389648438,141.60000610351562,120.4674072265625,16448,0,142.3224998474121,,142.22805653786173,,,49.1225918810662,,,,146.68592546087032,142.3224998474121,137.95907423395388,5.060030633139299,48.94667342744947,32.30933384844901,-127250.0,-32.12629085853535,-62.84151957502195,144.2429564046655,-0.2680749137387569,5470116352,25.003658,5.47,0.91377985,3.33
2021-02-03,142.89999389648438,144.64999389648438,141.0500030517578,142.1999969482422,120.97784423828124,25414,0,142.31749954223633,,142.2253841959932,,,50.76684662098805,,,,146.6812460109114,142.31749954223633,137.95375307356127,4.9557420768241025,66.79408417380884,48.7502544793648,-101836.0,-7.121393245235122,-59.56288162600297,144.2046625280707,-0.2716999596107884,5470116352,25.003658,5.47,0.91377985,3.33
2021-02-04,142.85000610351562,151.3000030517578,142.8000030517578,149.25,126.97569274902344,133861,0,142.71749954223634,,142.89439522494624,,,65.05692495743361,,,,147.98876928563828,142.71749954223634,137.4462297988344,5.251760935873497,79.78478903931102,65.1751822135231,32025.0,155.24975175356155,-21.038281210263577,144.60316907910985,-0.15975572148573874,5470116352,25.003658,5.47,0.91377985,3.33
2021-02-05,154.89999389648438,154.89999389648438,149.25,150.3000030517578,127.86901092529295,286014,0,143.1125,,143.5996912084521,,,66.61132254238544,,,,149.32867995142823,143.1125,136.8963200485718,5.2802061473457025,78.4011027534468,74.99332532218888,318039.0,227.1580609490343,-22.885537014726637,145.9255294682057,-0.2525214515619508,5470116352,25.003658,5.47,0.91377985,3.33
2021-02-08,151.0,152.0,148.0,150.5,128.03915405273438,59756,0,143.40500030517578,,144.2568634743138,,,66.91322932100134,,,,150.38647015242896,143.40500030517578,136.4235304579226,5.188762851106723,76.3997488975783,78.19521356344536,377795.0,159.2686350315164,-21.890526868766006,146.08925988124508,-0.26713704644263514,5470116352,25.003658,5.47,0.91377985,3.33
2021-02-09,151.85000610351562,176.4499969482422,150.0500030517578,165.60000610351562,140.8856201171875,1665540,0,144.31750030517577,,146.28954372471398,,,80.93213573567925,,,,156.1843170036834,144.31750030517577,132.45068360666815,6.703850782919413,70.67880488229964,75.15988551110824,2043335.0,357.9961081635958,-26.050402004122255,155.3898394792238,-0.04140132788558526,5470116352,25.003658,5.47,0.91377985,3.33
2021-02-10,167.6999969482422,167.6999969482422,161.25,162.85000610351562,138.5460205078125,183420,0,145.23250045776368,,147.86673061793317,,,74.72269433796018,,,,159.59050798550552,145.23250045776368,130.87449293002183,6.685718366156754,66.01904174709314,71.03253184232368,1859915.0,248.15914475413348,-32.653044028115744,155.8511660187637,-0.06198192987378598,5470116352,25.003658,5.47,0.91377985,3.33
2021-02-11,162.85000610351562,168.0,160.0,161.5,137.39749145507812,117785,0,146.10750045776368,,149.16513722574905,,,71.80994026320148,,,,162.0985097117896,146.10750045776368,130.11649120373775,6.779595625716986,58.795316692615756,65.16438777400282,1742130.0,181.0693849720883,-35.89435567601391,156.09632978316273,-0.07833999310811038,5470116352,25.003658,5.47,0.91377985,3.33
2021-02-12,161.5,167.0,157.0500030517578,160.35000610351562,136.41912841796875,147871,0,146.90250091552736,,150.2303628331554,,,69.33068483864069,,,,164.02571918453296,146.90250091552736,129.77928264652175,7.006052863040215,50.14838781931119,58.320915419673334,1594259.0,133.62521809734776,-38.65544586810982,156.31315451274997,-0.08923214133433996,5470116352,25.003658,5.47,0.91377985,3.33
2021-02-15,162.8000030517578,171.6999969482422,159.39999389648438,166.85000610351562,141.94906616210938,341840,0,148.0875015258789,,151.81318600176112,,,74.65669977185071,,,,167.17550899028572,148.0875015258789,128.9994940614721,7.384192162234329,51.4991936793391,53.48096606375532,1936099.0,144.5777986140536,-23.049201084125215,157.1386751072996,-0.0587930710373036,5470116352,25.003658,5.47,0.91377985,3.33
2021-02-16,167.85000610351562,167.85000610351562,162.64999389648438,163.39999389648438,139.01393127441406,130872,0,149.31000137329102,,152.9166915155443,,,67.91518983774428,,,,169.02217253712436,149.31000137329102,129.59783020945767,7.228179308291252,50.130190604948304,50.5925907011995,1805227.0,114.22356902927831,-31.332544931919777,157.3758682586548,-0.07482689574606316,5470116352,25.003658,5.47,0.91377985,3.33
2021-02-17,162.8000030517578,169.10000610351562,162.0500030517578,166.75,141.86399841308594,120146,0,150.6250015258789,,154.23414946644485,,,70.68347328992901,,,,171.2837421729896,150.6250015258789,129.9662608787682,7.215452432824578,57.73088874023265,53.12009100817332,1925373.0,107.64065230060268,-24.03965092723163,157.61842219370342,-0.05933655861417298,5470116352,25.003658,5.47,0.91377985,3.33
2021-02-18,166.6999969482422,168.10000610351562,164.0,166.85000610351562,141.94906616210938,78920,0,151.82000198364258,,155.43565962235635,,,70.76456682023198,6.174400293044783,4.037873439889495,2.1365268531552886,173.31280255508656,151.82000198364258,130.3272014121986,6.992920552159653,58.81684098842277,55.559306777867874,2004293.0,96.02099397507068,-24.64696173784889,157.7768033571334,-0.04305004993898608,5470116352,25.003658,5.47,0.91377985,3.33
2021-02-19,166.85000610351562,166.85000610351562,162.60000610351562,163.75,139.31170654296875,78004,0,152.8175018310547,,156.22750156308433,,,64.78248913973069,6.082291941054194,4.446757140122434,1.6355348009317598,174.5789665469712,152.8175018310547,131.0560371151382,6.7969976555768215,56.15725066953644,57.568326799397255,1926289.0,73.85657724375365,-35.47484878669195,157.8938941930321,-0.04423691295230834,5470116352,25.003658,5.47,0.91377985,3.33
2021-02-22,162.75,163.4499969482422,151.14999389648438,152.14999389648438,129.44290161132812,119690,0,153.2400016784668,,155.83916749959863,,,48.32147097014727,5.015456797293325,4.560497071556613,0.4549597257367122,174.6014308537061,153.2400016784668,131.8785725032275,7.211498259001021,35.943722670326316,50.305938109428475,1806599.0,13.406846924611274,-68.64408825271317,157.83287164205697,-0.03816567377700104,5470116352,25.003658,5.47,0.91377985,3.33
2021-02-23,152.6999969482422,156.5,149.85000610351562,150.5500030517578,128.0817108154297,70341,0,153.6650016784668,,155.33543755218523,,,46.563979928596,3.994826497077497,4.44736295666079,-0.4525364595832926,174.4494227932812,153.6650016784668,132.88058056365242,7.171390804535546,14.857756380365153,35.6529099067426,1736258.0,-11.97237076824744,-76.96879225642388,157.74830792520368,-0.04650187183164204,5470116352,25.003658,5.47,0.91377985,3.33
2021-02-24,152.0,166.89999389648438,151.0500030517578,154.89999389648438,131.78250122070312,33851,0,154.38000106811523,,155.29396672783275,,,51.7067267518573,3.4966701013643444,4.257224385601501,-0.7605542842371564,174.2826009950136,154.38000106811523,134.47740114121686,7.8270050931206185,12.292846874665472,21.03144197511895,1770109.0,20.61623560119966,-75.7469432807419,157.7473467199908,-0.04913125828839844,5470116352,25.003658,5.47,0.91377985,3.33
2021-02-25,155.10000610351562,162.0,155.10000610351562,158.6999969482422,135.01536560058594,108322,0,155.37000122070313,,155.61835055834794,,,55.71619057504748,3.3696626831952585,4.079712045120252,-0.7100493619249937,174.0247440791773,155.37000122070313,136.71525836222895,7.775076593863119,27.737885198518757,18.296162817849762,1878431.0,22.3615008618424,-62.39016486466337,157.76681384273658,-0.04841552004568333,5470116352,25.003658,5.47,0.91377985,3.33
2021-02-26,158.35000610351562,159.6999969482422,154.35000610351562,157.6999969482422,134.16461181640625,52030,0,156.31750106811523,,155.81660259548073,,,54.43538936658292,3.1519826526274812,3.894166166621698,-0.7421835139942168,173.3542054200505,156.31750106811523,139.28079671617996,7.601856183210508,41.872780932547265,27.301171001910465,1826401.0,4.486196870805761,-70.48874606555431,157.7612077105516,-0.043637721124076746,5470116352,25.003658,5.47,0.91377985,3.33
2021-03-01,160.0,160.25,157.0,158.14999389648438,134.54745483398438,29347,0,157.19500045776368,,156.03883033843346,,,54.937397593445155,2.9814127823543686,3.7116154897682323,-0.7302027074138637,172.63627472061714,157.19500045776368,141.75372619491023,7.291009312981187,48.875830657449946,39.49549892950529,1855748.0,8.339202290791633,-62.01376992809161,157.76549774206282,-0.04720145204247992,5470116352,25.003658,5.47,0.91377985,3.33
2021-03-02,160.0,160.0,155.0500030517578,156.1999969482422,132.8884735107422,74901,0,157.925,,156.05417953936762,,,52.25090272383749,2.6582438934503614,3.500941170504658,-0.8426972770542966,171.63115154406904,157.925,144.21884845593098,7.123794144071257,42.40448132449982,44.38436430483231,1780847.0,-16.762187983092577,-70.93824482650017,157.755071828401,-0.05541000774040134,5470116352,25.003658,5.47,0.91377985,3.33
2021-03-03,157.35000610351562,165.14999389648438,156.3000030517578,162.5500030517578,138.29080200195312,99172,0,158.94250030517577,,156.6728293976905,,,59.240768195023406,2.881308710760976,3.3770146785559216,-0.4957059677949456,170.7128167459132,158.94250030517577,147.17218386443835,7.254237201512038,52.36613082497279,47.88214760230749,1880019.0,27.467497633602193,-41.87641981869618,157.82604560558534,-0.041633249735103066,5470116352,25.003658,5.47,0.91377985,3.33
2021-03-04,161.8000030517578,163.0,157.5,159.85000610351562,135.99375915527344,52627,0,159.47250061035157,,156.97541765538813,,,55.519242693493496,2.8078547944265324,3.263182701730044,-0.45532790730351147,170.37170006456572,159.47250061035157,148.57330115613743,7.1289345442611785,53.11468693264039,49.29509969403764,1827392.0,1.9589938474047124,-54.233390434516025,157.84990457689892,-0.06249559898059173,5470116352,25.003658,5.47,0.91377985,3.33
2021-03-05,159.85000610351562,162.1999969482422,153.8000030517578,155.60000610351562,132.37803649902344,44822,0,159.73750076293945,,156.8444260790193,,,50.17598005182305,2.3792757455100286,3.086401310486041,-0.7071255649760122,169.96901819037325,159.73750076293945,149.50598333550565,7.219724497991407,47.57034583011134,51.01705452924148,1782570.0,-53.45185437763973,-70.12987012987013,157.844189879704,-0.023977553776002924,5470116352,25.003658,5.47,0.91377985,3.33
2021-03-08,158.5,160.3000030517578,155.5,155.9499969482422,132.67579650878906,41636,0,160.01000061035157,,156.75924235227865,,,50.59764074198914,2.044299683453829,2.8779809850795983,-0.8336813016257691,169.5068251933755,160.01000061035157,150.51317602732763,7.046887251831864,28.575915595200282,43.08698278598397,1824206.0,-64.69182648172811,-68.31173587155033,157.83937578043708,-0.037678724514043305,5470116352,25.003658,5.47,0.91377985,3.33
2021-03-09,156.1999969482422,160.3000030517578,155.0,155.5500030517578,132.3354949951172,33907,0,159.50750045776368,,156.64407670461,,,50.07604298168148,1.7266488432804863,2.6477145567197757,-0.9210657134392894,168.82996445121108,159.50750045776368,150.18503646431628,6.922109808969432,16.740092646243635,30.962118023851726,1790299.0,-64.04367080940455,-68.76714000963185,157.83354618504785,-0.2340880929153595,5470116352,25.003658,5.47,0.91377985,3.33
2021-03-10,155.6999969482422,157.6999969482422,155.0,155.39999389648438,132.2078857421875,16103,0,159.1349998474121,,156.52559262764566,,,49.86841775283949,1.4461336502079973,2.40739837541742,-0.9612647252094226,168.48877776449527,159.1349998474121,149.78122193032894,6.620530318917486,17.25080600814334,20.85560474986239,1774196.0,-74.63739400121418,-67.44872864215475,157.82795960155937,-0.21069666420329403,5470116352,25.003658,5.47,0.91377985,3.33
2021-03-12,157.5,157.75,153.14999389648438,153.6999969482422,130.76156616210938,24831,0,158.74499969482423,,156.25648827722628,,,47.466530227928146,1.07426434181329,2.140771568696594,-1.0665072268833038,168.31965201250463,158.74499969482423,149.17034737714383,6.476207160674496,12.962368326867827,15.65108899375157,1749365.0,-89.09856753261303,-77.41939236863114,157.81385640164933,-0.19001827567735155,5470116352,25.003658,5.47,0.91377985,3.33
2021-03-15,156.0,156.14999389648438,151.14999389648438,151.85000610351562,129.18768310546875,40913,0,158.31999969482422,150.8120004272461,155.83682330830146,150.8120004272461,,44.93038931555125,0.6230937981433442,1.8372360145859439,-1.2141422164425997,168.3172215696719,158.31999969482422,148.32277781997655,6.370763792054889,10.37299644010195,13.52872359170434,1708452.0,-112.99435612708437,-88.26978632310353,157.77676551584153,-0.1900154760240822,5470116352,25.003658,5.47,0.91377985,3.33
2021-03-16,151.85000610351562,155.0,150.0,150.85000610351562,128.33694458007812,30682,0,157.5199996948242,150.97700042724608,155.3618883364171,150.81349084592333,,43.57507767647728,0.1827397391638499,1.5063367595015251,-1.3235970203376752,167.21496767823302,157.5199996948242,147.8250317114154,6.272852092622398,7.32675423807613,10.22070633501527,1677770.0,-129.0766535850108,-94.97037626923375,157.7429411501007,-0.30837649858499455,5470116352,25.003658,5.47,0.91377985,3.33
2021-03-17,153.8000030517578,153.89999389648438,149.0,150.3000030517578,127.86901092529295,42934,0,156.8650001525879,151.13100036621094,154.8798040235924,150.79335406968153,,42.81019301011547,-0.2082243936715713,1.1634245288669058,-1.3716489225384771,166.65208912433306,156.8650001525879,147.07791118084273,6.174790792898254,10.253353570194127,9.317701416124038,1634836.0,-139.70871245834206,-91.9504424578092,157.68914630556426,-0.26994980350722325,5470116352,25.003658,5.47,0.91377985,3.33
2021-03-18,152.6999969482422,154.64999389648438,145.35000610351562,148.60000610351562,126.42272186279295,41078,0,155.95750045776367,151.25700042724608,154.28172803120415,150.70734042394952,,40.44693505571528,-0.6477746885599913,0.8011846853815263,-1.4489593739415176,165.26407172144633,155.95750045776367,146.65092919408102,6.398019150046147,16.43978401714389,11.339963941804683,1593758.0,-160.39899377562236,-83.58584846625955,157.62675181642155,-0.33615542985682273,5470116352,25.003658,5.47,0.91377985,3.33
2021-03-19,147.0,148.6999969482422,143.10000610351562,146.10000610351562,124.29581451416016,44667,0,154.92000045776368,151.3540005493164,153.50251641904333,150.5266606466776,,37.19511573457912,-1.1841998519220454,0.404107777920812,-1.5883076298428573,163.7524036882699,154.92000045776368,146.08759722725745,6.341017128237604,21.351798435113405,16.01497867415044,1549091.0,-203.405777048426,-86.39455029105896,157.5305550762906,-0.3723841507772332,5470116352,25.003658,5.47,0.91377985,3.33
2021-03-22,146.1999969482422,147.4499969482422,144.0,145.89999389648438,124.12565612792967,20666,0,154.0275001525879,151.42400054931642,152.7784666549901,150.34522273490532,,36.93923952039931,-1.60693621179027,0.0018989799785955608,-1.6088351917688655,162.71677198268,154.0275001525879,145.33822832249578,6.13451568680936,24.242512941258852,20.67803179783868,1528425.0,-175.23633380643105,-87.30163563237163,157.48588578144273,-0.3562132886570767,5470116352,25.003658,5.47,0.91377985,3.33
2021-03-23,145.0,152.14999389648438,143.6999969482422,150.35000610351562,127.91156005859376,32391,0,153.93750076293946,151.53800079345703,152.54718469770683,150.34541031798807,,45.86264132156591,-1.5648405203934885,-0.31144892009582126,-1.2533916002976673,162.73925240250108,153.93750076293946,145.13574912337785,6.299907205483133,36.42949253848828,27.34126797162015,1560816.0,-101.97265450563911,-67.12016320339251,157.43403016096707,-0.26241457696273784,5470116352,25.003658,5.47,0.91377985,3.33
2021-03-24,151.5,151.6999969482422,146.60000610351562,147.6999969482422,125.65704345703124,31111,0,153.79500045776368,151.54500061035156,152.08554776918638,150.24166861721372,,42.046922898901244,-1.7254233669233088,-0.5942438094613187,-1.13117955746199,162.8986189249253,153.79500045776368,144.69138199060205,6.21419889400052,42.04225100584946,34.23808549519884,1529705.0,-94.54610737834835,-76.88446102720053,157.3844217471382,-0.2316695814194231,5470116352,25.003658,5.47,0.91377985,3.33
2021-03-25,149.89999389648438,149.89999389648438,141.0,142.4499969482422,121.19054412841795,21969,0,153.17250061035156,151.50300048828126,151.1678762624298,149.93611286548935,,35.70844715346571,-2.2503766128720315,-0.9254703701434612,-1.3249062427285703,163.50804432037592,153.17250061035156,142.8369569003272,6.406041394177938,38.53396527276491,39.00190293903419,1507736.0,-139.59973025577645,-93.1603907690071,157.33294655758513,-0.2318473938992028,5470116352,25.003658,5.47,0.91377985,3.33
2021-03-26,142.6999969482422,144.1999969482422,139.0,140.39999389648438,119.4464874267578,31761,0,152.25750045776368,151.43100036621092,150.14236365614926,149.56214741572444,,33.57977728267906,-2.7995524579821165,-1.3002867877111923,-1.4992656702709242,163.658873404166,152.25750045776368,140.85612751136136,6.319895362325385,21.15920435531057,33.91180687797495,1475975.0,-160.84100663438372,-93.42725964366076,157.24065607366353,-0.27781236517908203,5470116352,25.003658,5.47,0.91377985,3.33
2021-03-30,140.9499969482422,141.3000030517578,138.39999389648438,138.8000030517578,118.08527374267578,29153,0,151.31250076293946,151.31800048828126,149.0621388366834,149.14010253870615,,31.977528617896684,-3.325549299080933,-1.7053392899851405,-1.6202100090957925,163.8311229334034,151.31250076293946,138.79387859247552,6.075617776107388,8.85332263534774,22.84883075447438,1446822.0,-157.4723487279488,-98.17347494041063,157.14798857410466,-0.32954761058819526,5470116352,25.003658,5.47,0.91377985,3.33
2021-03-31,138.9499969482422,145.4499969482422,136.89999389648438,138.6999969482422,118.0001983642578,46714,0,150.34000091552736,151.2290005493164,148.0752681806414,148.73068663319776,,31.875152637850046,-3.707734783423632,-2.105818388672839,-1.601916394750793,163.58377927590757,150.34000091552736,137.09622255514714,6.25235958151099,8.57256137559771,12.861696122085315,1400108.0,-129.03391053772552,-91.36689436530042,157.00855766009903,-0.34543613908028875,5470116352,25.003658,5.47,0.91377985,3.33
2021-04-01,140.5,144.25,140.0500030517578,142.85000610351562,121.5308609008789,19661,0,149.67250137329103,151.30700073242187,147.57762417329607,148.50007171046514,,40.40206191772884,-3.633859605967473,-2.4114266321317657,-1.2224329738357071,163.01294875932084,149.67250137329103,136.33205398726122,6.202191257957191,20.28022081222551,12.56870160772363,1419769.0,-93.43140037232767,-71.4627795431293,156.9576423822673,-0.3085178554619367,5470116352,25.003658,5.47,0.91377985,3.33
2021-04-05,142.6999969482422,144.39999389648438,139.0,141.4499969482422,120.33979034423828,17044,0,148.61750106811525,151.32700073242188,146.99404062805286,148.22359819037797,,38.644772245626356,-3.6462503299655964,-2.658391371698532,-0.9878589582670645,161.02198976342024,148.61750106811525,136.21301237281025,6.144891446423418,37.04929863709759,21.967360274973583,1402725.0,-94.07702954583685,-76.36362051034902,156.91148342816948,-0.4105499850875796,5470116352,25.003658,5.47,0.91377985,3.33
2021-04-06,142.9499969482422,143.64999389648438,141.5,142.85000610351562,121.5308609008789,11479,0,147.76750106811522,151.32500091552734,146.59937067333502,148.01286908893238,,41.39010778865045,-3.502723809828751,-2.827257859324576,-0.6754659505041753,159.27403423633137,147.76750106811522,136.26096789989907,5.863113267981901,56.192158948350844,37.840559465891296,1414204.0,-73.95587583599261,-67.12701546616849,156.88267542848,-0.42065708115855305,5470116352,25.003658,5.47,0.91377985,3.33
2021-04-07,142.9499969482422,144.25,139.5,140.14999389648438,119.23380279541016,52688,0,146.99500045776367,151.25200073242186,145.98514431363495,147.70452104216972,,37.87072122550327,-3.565742765725986,-2.974954840604858,-0.5907879251211279,158.36816768836948,146.99500045776367,135.62183322715785,5.783605177411765,53.606278171492086,48.94924525231349,1361516.0,-82.49906431883545,-81.69014084507043,156.73935990234781,-0.4354607331374181,5470116352,25.003658,5.47,0.91377985,3.33
2021-04-08,140.4499969482422,142.35000610351562,139.5500030517578,140.14999389648438,119.23380279541016,26844,0,146.2050003051758,151.18100067138673,145.42941570247774,147.40826507567226,,37.87072122550327,-3.574481346377951,-3.0948601417594768,-0.479621204618474,157.16789054574946,146.2050003051758,135.24211006460212,5.570490739865055,42.966216961961,50.92155136060129,1361516.0,-83.19952057261374,-81.69014084507043,156.6644749684996,-0.41592061921247503,5470116352,25.003658,5.47,0.91377985,3.33
2021-04-09,140.39999389648438,142.4499969482422,139.5,140.60000610351562,119.61666107177734,24432,0,145.45750045776367,151.15200073242187,144.969471931148,147.14127452774454,,38.87537075636436,-3.5046945728648495,-3.1768270279805515,-0.32786754488429803,155.7903275187734,145.45750045776367,135.12467339675393,5.383312611891993,29.645888608491898,42.07279458064831,1385948.0,-75.70111193019304,-75.73762487192623,156.59762775605594,-0.38838507065596134,5470116352,25.003658,5.47,0.91377985,3.33
2021-04-12,139.9499969482422,139.9499969482422,134.60000610351562,135.35000610351562,115.15015411376952,25987,0,144.45500106811522,151.04700073242188,144.05333232851635,146.67887184444146,,32.311059509238945,-3.8288822053219462,-3.3072380634488305,-0.5216441418731157,154.624020108131,144.45500106811522,134.28598202809945,5.427361711042565,19.566003042562503,30.726036204338453,1359961.0,-127.55755701241193,-95.72649275402641,156.50827018216847,-0.3941067529360954,5470116352,25.003658,5.47,0.91377985,3.33
2021-04-13,135.3000030517578,140.9499969482422,134.35000610351562,139.60000610351562,118.7658920288086,22588,0,143.7500015258789,151.0610009765625,143.62920602137342,146.40126926636594,,40.996758987443876,-3.700210040377243,-3.3858324588345132,-0.3143775815427299,153.18615838524298,143.7500015258789,134.31384466651483,5.511120934877136,30.14404583771967,26.451979162924673,1382549.0,-96.27326296753144,-70.50559775061292,156.43770647350692,-0.3431005911164768,5470116352,25.003658,5.47,0.91377985,3.33
2021-04-15,139.25,139.60000610351562,135.1999969482422,136.10000610351562,115.78823852539062,11890,0,142.9625015258789,151.0080010986328,142.9121393625298,145.99729816194045,,36.807933080320396,-3.8364331585501645,-3.4759525987776434,-0.36048055977252114,152.18979270126806,142.9625015258789,133.73521035048975,5.431755807762586,27.469108018925212,25.72638563306911,1370659.0,-111.31198777621995,-89.91353934614955,156.39806763658922,-0.3218053008221796,5470116352,25.003658,5.47,0.91377985,3.33
2021-04-16,136.1999969482422,137.3000030517578,133.9499969482422,134.3000030517578,114.25687408447266,28917,0,142.135001373291,150.88200103759766,142.09193590436107,145.53858070663918,,34.83656383226375,-4.043030623828145,-3.5893682037877435,-0.45366242004040114,151.3528702536599,142.135001373291,132.91713249292212,5.283059400316374,26.251005760186207,27.95471987227701,1341742.0,-136.6851096268541,-97.8056039468133,156.29354849228042,-0.3272721344361308,5470116352,25.003658,5.47,0.91377985,3.33
2021-04-19,134.0,134.0,126.1999969482422,127.8499984741211,108.76947021484376,36915,0,141.01250114440919,150.60700088500977,140.73556091100488,144.84491081516788,,28.86976654389185,-4.6733505914348825,-3.8061646813171714,-0.8671859101177111,151.37627896546846,141.01250114440919,130.6487233233499,5.48426987911632,12.30304419302473,22.007719324045365,1304827.0,-223.57101297668333,-91.42856350192783,156.12514936589872,-0.3326606958428538,5470116352,25.003658,5.47,0.91377985,3.33
