Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,2.380000114440918,2.5999999046325684,2.373332977294922,2.4200000762939453,2.4200000762939453,57090,0,,,,,,,,,,,,,,24.67957913084813,28.312230850949557,374041.0,,,2.690940776022055,,14088221696,37.531467,1.43,3.1804442,
2021-01-18,2.4200000762939453,2.4600000381469727,2.299999952316284,2.440000057220459,2.440000057220459,70372,0,,,,,,,,,,,,,,22.947855794062395,24.892098230755067,444413.0,,,2.679845143278912,,14088221696,37.531467,1.43,3.1804442,
2021-01-19,2.319999933242798,2.440000057220459,2.319999933242798,2.426666021347046,2.426666021347046,9165,0,,,,,,,,,,,,,,26.342829180025163,24.65675470164523,435248.0,,,2.6784401002154192,,14088221696,37.531467,1.43,3.1804442,
2021-01-20,2.400000095367432,2.400000095367432,2.3066658973693848,2.373332977294922,2.373332977294922,11287,0,,,,,,,,,,,,,,30.32423512019496,26.538306698094175,423961.0,,-88.29791038597976,2.676513607986691,,14088221696,37.531467,1.43,3.1804442,
2021-01-21,2.3333330154418945,2.486665964126587,2.2666659355163574,2.3333330154418945,2.3333330154418945,2217870,0,,,,,,32.89467337785341,,,,,,,0.19571438857487275,26.54314583380848,27.73673671134287,-1793909.0,,-89.8989285976185,2.50581482293826,,14088221696,37.531467,1.43,3.1804442,
2021-01-22,2.44666600227356,2.44666600227356,2.220000028610229,2.220000028610229,2.220000028610229,87690,0,,,,,,29.358571719026568,,,,,,,0.1979252160811912,14.814810458464926,23.894063804156122,-1881599.0,,-100.0,2.501394648433149,,14088221696,37.531467,1.43,3.1804442,
2021-01-25,2.113332986831665,2.113332986831665,2.113332986831665,2.113332986831665,2.113332986831665,35445,0,,,,,,26.47402403860498,,,,,,,0.19140677505957499,6.6666952768415975,16.008217189705004,-1917044.0,,-100.0,2.498124897335086,,14088221696,37.531467,1.43,3.1804442,
2021-01-27,2.039999961853028,2.113332986831665,2.039999961853028,2.113332986831665,2.113332986831665,2815890,0,,,,,,26.474024038604988,,,,,,,0.18297293576807944,5.472621944612416,8.984709226639648,-1917044.0,,-89.71966646345382,2.3340308678426447,,14088221696,37.531467,1.43,3.1804442,
2021-01-28,2.1333329677581787,2.200000047683716,2.0666658878326416,2.200000047683716,2.200000047683716,15330,0,,,,,,32.70451027398344,,,,,,,0.17942730891686479,17.412944617950522,9.85075394646818,-1901714.0,,-77.5700750283429,2.333642112077638,,14088221696,37.531467,1.43,3.1804442,
2021-01-29,2.3066658973693848,2.3066658973693848,2.1333329677581787,2.25333309173584,2.25333309173584,250590,0,2.4553330659866335,,2.4553330659866335,,,36.28271661737022,,,,2.849266911839808,2.4553330659866335,2.0613992201334588,0.17899199610931774,34.89929366758716,19.2616200767167,-1651124.0,-87.84079165174641,-69.81132075471704,2.330116922960153,,14088221696,37.531467,1.43,3.1804442,
2021-02-01,2.359999895095825,2.359999895095825,2.2666659355163574,2.353332996368408,2.353332996368408,126390,0,2.4389997124671936,,2.4456187736420407,,,42.46050934861346,,,,2.821233295179769,2.4389997124671936,2.0567661297546183,0.17382591091293684,62.065536293991336,38.125924859843,-1524734.0,-45.4525837840091,-55.66037735849063,2.3300581052274354,,14088221696,37.531467,1.43,3.1804442,
2021-02-02,2.25333309173584,2.453332901000977,2.25333309173584,2.346666097640991,2.346666097640991,35595,0,2.415999722480774,,2.4361947092609886,,,42.16697596941399,,,,2.760464420493578,2.415999722480774,2.07153502446797,0.17569547508095115,74.85637718902903,57.27373571686917,-1560329.0,-30.11248462495332,-50.53772992487128,2.3301586847861975,,14088221696,37.531467,1.43,3.1804442,
2021-02-03,2.2799999713897705,2.453332901000977,2.233333110809326,2.3399999141693115,2.3399999141693115,89085,0,2.3993330717086794,,2.4270333002046383,,,41.85540147821908,,,,2.72407287133214,2.3993330717086794,2.074593272085219,0.1788600690174297,80.93328515624012,72.61839954642015,-1649414.0,-28.116282688262483,-46.42857446962508,2.330301220438112,,14088221696,37.531467,1.43,3.1804442,
2021-02-04,2.4200000762939453,2.440000057220459,2.22666597366333,2.293333053588867,2.293333053588867,127687,0,2.38499972820282,,2.414299943384089,,,39.646818179743164,,,,2.7017855501731414,2.38499972820282,2.0682139062324985,0.18132249862740824,64.96109966952709,73.58358733826542,-1777101.0,-33.5324364408362,-54.76194328191727,2.3301296636423405,,14088221696,37.531467,1.43,3.1804442,
2021-02-05,2.293333053588867,2.400000095367432,2.1466660499572754,2.273333072662353,2.273333072662353,2341770,0,2.364999735355377,,2.4008745271248757,,,38.704220691250136,,,,2.6558948015405286,2.364999735355377,2.0741046691702256,0.1864661805404617,53.99808246519235,66.63082243031984,-4118871.0,-52.75282402081008,-47.76116614614846,2.31684121048731,,14088221696,37.531467,1.43,3.1804442,
2021-02-08,2.273333072662353,2.273333072662353,2.059999942779541,2.093333005905152,2.093333005905152,196447,0,2.340999734401703,,2.371584858437283,,,31.455758619957745,,,,2.638314298143097,2.340999734401703,2.043685170660309,0.1883852483506296,33.25966400042321,50.739615378380876,-4315318.0,-117.10309875046697,-88.05974849649283,2.3134799357598084,,14088221696,37.531467,1.43,3.1804442,
2021-02-09,2.0999999046325684,2.299999952316284,1.986665964126587,2.286665916442871,2.286665916442871,570345,0,2.321999728679657,,2.363497340152101,,,43.660263401750285,,,,2.5795471502643297,2.321999728679657,2.0644523070949843,0.19731015833913443,38.02154053122302,41.759762332279514,-3744973.0,-80.31233034606396,-40.000009536743164,2.307003147297798,,14088221696,37.531467,1.43,3.1804442,
2021-02-10,2.2799999713897705,2.4600000381469727,2.0999999046325684,2.2666659355163574,2.2666659355163574,92182,0,2.3086663722991942,,2.3542753016153632,,,42.81105631999391,,,,2.5480396600298842,2.3086663722991942,2.0692930845685042,0.2089308708516537,43.97167115574513,38.417625229130444,-3837155.0,-20.064332235557423,-44.0000057220459,2.3067364078309156,,14088221696,37.531467,1.43,3.1804442,
2021-02-11,2.313333034515381,2.319999933242798,2.1466660499572754,2.299999952316284,2.299999952316284,2012895,0,2.296999716758728,,2.3491062207297366,,,44.740263275470795,,,,2.5130439817756134,2.296999716758728,2.0809554517418425,0.20638822888264435,63.21257189067186,48.40192785921332,-1824260.0,-26.53395412010036,-33.80278213898405,2.2987383514669175,,14088221696,37.531467,1.43,3.1804442,
2021-02-12,2.3399999141693115,2.3399999141693115,2.1266660690307617,2.1600000858306885,2.1600000858306885,82140,0,2.280333065986633,,2.331096112644113,,,38.81756406114719,,,,2.48431452508231,2.280333065986633,2.0763516068909564,0.20688434432949473,53.99062546329949,53.72495616990548,-1906400.0,-54.51335465179523,-63.380172436807,2.298169021228787,,14088221696,37.531467,1.43,3.1804442,
2021-02-15,2.259999990463257,2.259999990463257,2.140000104904175,2.166666030883789,2.166666030883789,20842,0,2.2676663637161254,,2.3154361048574157,,,39.23006855093081,,,,2.466787729946218,2.2676663637161254,2.0685449974860326,0.20067831156017954,46.948389678103545,54.71719567735829,-1885558.0,-62.54334073706754,-61.97187638989839,2.297993602190224,,14088221696,37.531467,1.43,3.1804442,
2021-02-16,2.0866661071777344,2.220000028610229,2.046665906906128,2.0733330249786377,2.0733330249786377,1071022,0,2.2493330121040342,,2.2923786686784844,,,35.609884220155045,,,,2.4491283581199372,2.2493330121040342,2.0495376660881313,0.19872515514188824,27.033220277697723,42.657411806366916,-2956580.0,-111.74919651644586,-81.69008621840351,2.283921960896131,,14088221696,37.531467,1.43,3.1804442,
2021-02-17,2.1466660499572754,2.1466660499572754,1.9933329820632928,2.0066659450531006,2.0066659450531006,56587,0,2.2283330082893373,,2.2651679330951144,,,33.24962738813586,,,,2.4372402640310336,2.2283330082893373,2.019425752547641,0.19548286319560923,16.108625780437237,30.03007857874616,-3013167.0,-145.50283080666082,-95.77465852888244,2.282979477400031,,14088221696,37.531467,1.43,3.1804442,
2021-02-18,1.8066660165786743,1.8066660165786743,1.8066660165786743,1.8066660165786743,1.8066660165786743,413475,0,2.199999660253525,,2.2215010839030724,,,27.38539911861087,-0.15346198525333676,-0.14016088864942614,-0.013301096603910628,2.4679301348830327,2.199999660253525,1.9320691856240169,0.19580551071552474,3.4325845770700334,15.524810211734989,-3426642.0,-267.36865424186806,-100.0,2.2694204993856157,,14088221696,37.531467,1.43,3.1804442,
2021-02-19,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,342232,0,2.1693330109119415,,2.1737390786370874,,,25.30284199287611,-0.1740322068131448,-0.14693515228216986,-0.02709705453097494,2.5018226171588394,2.1693330109119415,1.8368434046650437,0.18800983051930475,1.2820146904705354,6.9410750159925945,-3768874.0,-253.3281505106591,-100.0,2.256773243735483,,14088221696,37.531467,1.43,3.1804442,
2021-02-22,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,128962,0,2.1403330087661745,,2.1229067840711635,,,23.524465062073535,-0.1945469740590826,-0.15645751663755242,-0.03808945742153019,2.543707027196957,2.1403330087661745,1.736958990335392,0.18029484569045046,2.2796579438969882e-14,1.5715330891801897,-3897836.0,-230.2786872651804,-100.0,2.251469198726668,,14088221696,37.531467,1.43,3.1804442,
2021-02-23,1.559999942779541,1.7200000286102295,1.559999942779541,1.7200000286102295,1.7200000286102295,676710,0,2.1206663608551026,,2.0845347121225033,,,28.9056081398922,-0.20202096806126768,-0.16557020692229546,-0.03645076113897222,2.5637844638358214,2.1206663608551026,1.6775482578743839,0.17884521998618172,9.09092263743221,3.4576457759675816,-3221126.0,-172.97841665647104,-82.222214569281,2.226219088426499,,14088221696,37.531467,1.43,3.1804442,
2021-02-24,1.7866660356521606,1.7999999523162842,1.7400000095367432,1.7799999713897705,1.7799999713897705,355477,0,2.103999710083008,,2.055531403481291,,,32.72880331181624,-0.20078810789183366,-0.1726137871162031,-0.028174320775630562,2.571378043240152,2.103999710083008,1.6366213769258635,0.17178484168045835,38.82072768950183,15.970550108978012,-2865649.0,-111.99569204760934,-75.55555496686777,2.2161749792348675,,14088221696,37.531467,1.43,3.1804442,
2021-02-25,1.820000052452088,1.8600000143051147,1.6933330297470093,1.7866660356521606,1.7866660356521606,711832,0,2.08333300948143,,2.029925177973755,,,33.15887240813382,-0.19700224242884623,-0.17749147817873173,-0.0195107642501145,2.5681329429296476,2.08333300948143,1.5985330760332124,0.17141928045743313,64.00584311519346,37.30583114737582,-2153817.0,-94.15222562767325,-74.81488123842014,2.197627775669313,,14088221696,37.531467,1.43,3.1804442,
2021-02-26,1.7866660356521606,1.820000052452088,1.7000000476837158,1.7533329725265503,1.7533329725265503,307935,0,2.0583330035209655,,2.003583063169259,,,32.05530366705891,-0.1944501164900434,-0.18088320584099407,-0.01356691064904933,2.5568618126825267,2.0583330035209655,1.5598041943594043,0.1677464750510716,76.39636310585394,59.74097797018306,-2461752.0,-88.12630775510536,-78.51855452658818,2.1896828952026275,,14088221696,37.531467,1.43,3.1804442,
2021-03-01,1.7933330535888672,1.840000033378601,1.6933330297470093,1.820000052452088,1.820000052452088,1072792,0,2.0316663563251494,,1.986098966910481,,,36.60004800789893,-0.1849164602591431,-0.18168985672462387,-0.003226603534519229,2.521198840671615,2.0316663563251494,1.5421338719786837,0.16624079852110876,75.55545224086266,71.98588615397,-1388960.0,-70.91925295819459,-71.11110198645034,2.165692007443278,,14088221696,37.531467,1.43,3.1804442,
2021-03-02,1.840000033378601,1.8466659784317017,1.7333329916000366,1.7533329725265503,1.7533329725265503,198757,0,2.0019997000694274,,1.9639307769691543,,,34.14074747329296,-0.18065793300381805,-0.18148347198046272,0.0008255389766446686,2.483425227392595,2.0019997000694274,1.5205741727462598,0.1624616691147199,62.37030248296113,71.4407059432259,-1587717.0,-64.72190358338344,-75.21371322584324,2.1614833734482595,,14088221696,37.531467,1.43,3.1804442,
2021-03-03,1.7799999713897705,1.7799999713897705,1.7066659927368164,1.7533329725265503,1.7533329725265503,83955,0,1.9726663529872894,,1.9438738432127158,,,34.140747473292954,-0.17526270016270784,-0.18023931761691175,0.004976617454203913,2.4394071340267067,1.9726663529872894,1.505925571947872,0.15609540551030807,52.88882552265856,63.60486008216077,-1587717.0,-66.27722943764105,-75.21371322584324,2.1595910300795116,,14088221696,37.531467,1.43,3.1804442,
2021-03-04,1.7333329916000366,1.7933330535888672,1.7066659927368164,1.7466659545898438,1.7466659545898438,126472,0,1.9453329980373382,,1.925092139534347,,,33.87673704632828,-0.1695702120438236,-0.17810549650229412,0.008535284458470516,2.39755895588831,1.9453329980373382,1.4931070401863664,0.15113623803471826,35.59407451666217,50.284400840760604,-1714189.0,-59.62344222541568,-73.33342870075847,2.1567878926624164,,14088221696,37.531467,1.43,3.1804442,
2021-03-05,1.7866660356521606,1.8133330345153809,1.6733330488204956,1.7466659545898438,1.7466659545898438,133455,0,1.9189996421337128,,1.9080991695396323,,,33.87673704632828,-0.1631778613860786,-0.175119969479051,0.011942108092972414,2.352717803456557,1.9189996421337128,1.4852814808108685,0.15034079143901588,37.69662357469237,42.05984120467101,-1714189.0,-55.912427417695525,-71.71727461590228,2.153839398710188,,14088221696,37.531467,1.43,3.1804442,
2021-03-08,1.7866660356521606,1.7866660356521606,1.7066659927368164,1.713333010673523,1.713333010673523,116895,0,1.8999996423721313,,1.8895500115523838,,,32.4229141145643,-0.15896907093944845,-0.1718897897711305,0.012920718831682054,2.3347970340524102,1.8999996423721313,1.4652022506918523,0.14531645225875361,33.388976179940784,35.55989142376509,-1831084.0,-54.36729392177135,-73.863656683421,2.1512358734114394,,14088221696,37.531467,1.43,3.1804442,
2021-03-09,1.7333329916000366,1.7599999904632568,1.6933330297470093,1.7066659927368164,1.7066659927368164,116715,0,1.8709996461868286,,1.8721324859509012,,,32.125946894044795,-0.15439181408943914,-0.16839019463479224,0.0139983805453531,2.2750518596599085,1.8709996461868286,1.4669474327137484,0.1396986314342889,29.7312490279686,33.60561626086723,-1947799.0,-55.944077277342146,-51.11132833687583,2.148572417949331,,14088221696,37.531467,1.43,3.1804442,
2021-03-10,1.713333010673523,1.7333329916000366,1.6466660499572754,1.666666030883789,1.666666030883789,121920,0,1.8409996509552002,,1.8525642521349857,,,30.330983492408176,-0.15223707346771387,-0.16515957040137658,0.012922496933662708,2.2107269492753345,1.8409996509552002,1.471272352635066,0.13591065359203694,19.628722858078344,27.582982688662554,-2069719.0,-68.22690439523258,-64.444645775641,2.145582920423143,,14088221696,37.531467,1.43,3.1804442,
2021-03-12,1.7466659545898438,1.7466659545898438,1.6200000047683716,1.7333329916000366,1.7333329916000366,851932,0,1.812666302919388,,1.8412088939888,,,36.680928462862674,-0.14349582883836853,-0.16082682208877497,0.017330993250406435,2.118720754376736,1.812666302919388,1.5066118514620397,0.13525031760842518,31.476605411901428,26.94552576598277,-1217787.0,-60.52785643385801,-42.22233083510458,2.126479377891934,,14088221696,37.531467,1.43,3.1804442,
2021-03-15,1.6533329486846924,1.7200000286102295,1.6533329486846924,1.666666030883789,1.666666030883789,80160,0,1.7879996001720428,2.151599667072296,1.824585764169275,2.151599667072296,,33.402305962323894,-0.1403301573615352,-0.15672748914332701,0.016397331781791813,2.0551523783641383,1.7879996001720428,1.5208468219799474,0.13130386941606226,32.87343020936341,27.992919493114375,-1297947.0,-74.2478961879796,-64.444645775641,2.1246855073058466,,14088221696,37.531467,1.43,3.1804442,
2021-03-16,1.6266659498214722,1.7333329916000366,1.6266659498214722,1.6533329486846924,1.6533329486846924,43057,0,1.762332946062088,2.131066324710846,1.8082759722183626,2.132059795762978,,32.771419894045025,-0.13731433404529403,-0.15284485812372042,0.015530524078426394,1.9713421961395021,1.762332946062088,1.553323695984674,0.12954409601338385,36.80985768254316,33.719964434602645,-1341004.0,-85.61591200918531,-86.11127392008805,2.123708746591659,,14088221696,37.531467,1.43,3.1804442,
2021-03-17,1.6466660499572754,1.7066659927368164,1.5733330249786377,1.613332986831665,1.613332986831665,364012,0,1.7393329441547394,2.1071996665000916,1.7897099736101056,2.11171756796175,,30.886647292367503,-0.13657755394198157,-0.14959139728737264,0.013013843345391074,1.9026267101713403,1.7393329441547394,1.5760391781381384,0.1298147297094406,24.961975128720074,31.548421006875525,-1705016.0,-130.29722949694312,-86.046540640411,2.1149009302901822,,14088221696,37.531467,1.43,3.1804442,
2021-03-18,1.613332986831665,1.6866660118103027,1.6066659688949585,1.6799999475479126,1.6799999475479126,90120,0,1.72299964427948,2.0873330068588256,1.7792613996994207,2.0947874652004232,,37.35354463760918,-0.12912570310370852,-0.14549825845063982,0.0163725553469313,1.8325826790249622,1.72299964427948,1.6134166095339977,0.12625653779557658,36.141651805001324,32.63782820542149,-1614896.0,-95.40546339511377,-60.97546189666023,2.1128862950452567,,14088221696,37.531467,1.43,3.1804442,
2021-03-19,1.6933330297470093,1.6933330297470093,1.6200000047683716,1.666666030883789,1.666666030883789,66525,0,1.7159996449947357,2.0690663290023803,1.768538031240789,2.077998389344869,,36.615586436703175,-0.12287951470956471,-0.1409745097024248,0.018094994992860103,1.8211049463500164,1.7159996449947357,1.610894343639455,0.12247628688008094,47.64961606254525,36.251080998755526,-1681421.0,-82.37789409460693,-65.85373087069858,2.1114176889132468,,14088221696,37.531467,1.43,3.1804442,
2021-03-22,1.6933330297470093,1.7466659545898438,1.5866659879684448,1.5866659879684448,1.5866659879684448,1047495,0,1.7093329429626465,2.047332990169525,1.7512168842624705,2.0587304520359893,,32.47073279442498,-0.12296721081897188,-0.13737304992573424,0.014405839106762353,1.8285452873871655,1.7093329429626465,1.5901205985381275,0.1251565497187465,42.52133510576926,42.10420099110525,-2728916.0,-99.13362506622416,-95.12207993168425,2.0885162993940942,,14088221696,37.531467,1.43,3.1804442,
2021-03-23,1.5866659879684448,1.6200000047683716,1.5199999809265137,1.559999942779541,1.559999942779541,134827,0,1.7053329408168794,2.0270663285255432,1.733005746978382,2.039172392849462,,31.20281792020134,-0.12376178874518362,-0.13465079768962412,0.010889008944440504,1.838172092389612,1.7053329408168794,1.5724937892441466,0.12335965501325448,27.8907829187973,39.35391136237058,-2863743.0,-183.6252312619946,-86.36363636363636,2.085273511814355,0.11350059702794858,14088221696,37.531467,1.43,3.1804442,
2021-03-24,1.5800000429153442,1.6266659498214722,1.5199999809265137,1.600000023841858,1.600000023841858,245940,0,1.6993329405784607,2.0057330083847047,1.720338535251094,2.0219499470060267,,35.28497820108679,-0.11978304089613134,-0.13167724633092556,0.01189420543479422,1.8396120201518058,1.6993329405784607,1.5590538610051157,0.12216724886194763,20.211150794737154,30.207756273101214,-2617803.0,-145.47885062047942,-72.72723208770344,2.079635281826057,0.03298660080526646,14088221696,37.531467,1.43,3.1804442,
2021-03-25,1.6533329486846924,1.6533329486846924,1.5199999809265137,1.5733330249786377,1.5733330249786377,6399847,0,1.688999593257904,1.986533007621765,1.706338010463241,2.0043571265343645,,33.84323081408128,-0.11742802136933994,-0.12882740133860843,0.011399379969268486,1.8343435634555254,1.688999593257904,1.5436556230602827,0.12296480021167842,25.490232171319736,24.530721961618042,-9017650.0,-128.663897254604,-81.81826309732038,1.9673193658266717,-0.09676614040389145,14088221696,37.531467,1.43,3.1804442,
2021-03-26,1.6466660499572754,1.6466660499572754,1.6066659688949585,1.6466660499572754,1.6466660499572754,221212,0,1.6819995939731598,1.9687996673583985,1.70065496660553,1.9903300254921257,,40.984502164361786,-0.1083947816122266,-0.12474087739333206,0.016346095781105463,1.8212100414853651,1.6819995939731598,1.5427891464609544,0.11941967340931837,38.23528689906943,27.97888995504208,-8796438.0,-62.81199466601113,-52.50011511173438,1.9647328465871623,-0.08929651067547276,14088221696,37.531467,1.43,3.1804442,
2021-03-30,1.713333010673523,1.72666597366333,1.6466660499572754,1.72666597366333,1.72666597366333,170857,0,1.6806662440299989,1.9534663248062134,1.7031322053729394,1.9799902587537415,,47.62634760619152,-0.09370042855403682,-0.11853278762547301,0.02483235907143619,1.8176106280843274,1.6806662440299989,1.5437218599756704,0.11660397700194239,59.80387206980921,41.176463713399436,-8625581.0,22.88951279699507,-13.889173114729996,1.9631587564676811,-0.0727966024221556,14088221696,37.531467,1.43,3.1804442,
2021-03-31,1.766666054725647,1.8066660165786743,1.6466660499572754,1.7333329916000366,1.7333329916000366,174930,0,1.6763328909873962,1.939732983112335,1.706008470727901,1.9703174247477138,,48.15006576705391,-0.0805881057408,-0.11094385124853841,0.03035574550773841,1.8002305413109367,1.6763328909873962,1.5524352406638557,0.11970369054618928,76.76697201254979,58.26871032714278,-8450651.0,67.195073083872,-25.581344093242937,1.961741221500392,-0.14981857705132406,14088221696,37.531467,1.43,3.1804442,
2021-04-01,1.7533329725265503,1.7599999904632568,1.666666030883789,1.7333329916000366,1.7333329916000366,303442,0,1.6753328919410706,1.9255996417999268,1.7086108060490568,1.961023917565452,,48.15006576705391,-0.0693965353801067,-0.10263438807485206,0.03323785269474536,1.7970318136531636,1.6753328919410706,1.5536339702289776,0.1178201383342806,82.94577060450473,73.17220489562122,-8450651.0,62.34570704138847,-25.581344093242937,1.9592302347881052,-0.12463567839012608,14088221696,37.531467,1.43,3.1804442,
2021-04-05,1.7333329916000366,1.7333329916000366,1.659999966621399,1.6799999475479126,1.6799999475479126,378480,0,1.6716662406921388,1.910666320323944,1.705885962382281,1.950003369721627,,44.062299579000644,-0.0640918551600167,-0.094925881491885,0.030834026331868297,1.7880466685470748,1.6716662406921388,1.5552858128372027,0.11464248738030611,61.83476413263394,73.84916891656279,-8829131.0,26.289604265773377,-44.1859352966592,1.9558009943973274,-0.1387776001411787,14088221696,37.531467,1.43,3.1804442,
2021-04-06,1.7466659545898438,1.7466659545898438,1.6066659688949585,1.7333329916000366,1.7333329916000366,97792,0,1.6709995925426484,1.8978663206100463,1.7084999651649244,1.9415064921482312,,48.74810028507513,-0.054950887312084085,-0.08693088265592482,0.03197999534384073,1.7857959013911402,1.6709995925426484,1.5562032836941566,0.11645373725991891,58.13971091460055,67.64008188391306,-8731339.0,39.21543540614296,-25.581344093242937,1.9549437955834856,-0.13116850258680016,14088221696,37.531467,1.43,3.1804442,
2021-04-07,1.7866660356521606,1.7866660356521606,1.6533329486846924,1.6733330488204956,1.6733330488204956,209542,0,1.667332947254181,1.8846663212776185,1.7051507350368835,1.9309898865275357,,44.25655336574406,-0.05194925964939867,-0.07993455805461959,0.027985298405220918,1.7767880737175077,1.667332947254181,1.5578778207908541,0.11765940509617244,44.44466961749327,54.80638155490923,-8940881.0,58.9544038745831,-46.51160276272295,1.9531882253644173,-0.1439005041874058,14088221696,37.531467,1.43,3.1804442,
2021-04-08,1.666666030883789,1.7066659927368164,1.6266659498214722,1.6399999856948853,1.6399999856948853,84082,0,1.663666296005249,1.8730663204193114,1.698945901766217,1.9195785178674318,,41.94437645848117,-0.05166459048039873,-0.07428056453977541,0.02261597405937668,1.771614729871521,1.663666296005249,1.5557178621389771,0.11496945065468471,38.3953065407035,46.99322902426575,-9024963.0,-13.203377877740264,-58.13944107631254,1.9523598069635437,-0.14063023361010024,14088221696,37.531467,1.43,3.1804442,
2021-04-09,1.6866660118103027,1.6933330297470093,1.5466660261154177,1.5866659879684448,1.5866659879684448,87945,0,1.6576662957668304,1.8625329804420472,1.6882525766426195,1.9065231245380598,,38.480241111655204,-0.05510735273949763,-0.07044592217971986,0.01533856944022223,1.7686837676642237,1.6576662957668304,1.5466488238694371,0.11723356158160662,22.83969115975837,35.226555772651686,-9112908.0,-89.79293178551913,-76.74436495754823,1.9513553068393386,-0.1383025852711911,14088221696,37.531467,1.43,3.1804442,
2021-04-12,1.6200000047683716,1.6200000047683716,1.5333329439163208,1.553333044052124,1.553333044052124,198232,0,1.651999646425247,1.8513329815864563,1.6754030973482865,1.8926725331464544,,36.45387008266815,-0.05983570783907366,-0.06832387931159062,0.008488171472516959,1.7718216888201517,1.651999646425247,1.5321776040303425,0.11505024010092406,14.36010845409618,25.198368718185993,-9311140.0,-135.5270264714937,-88.3721616864104,1.9488505705545978,-0.14101685117946472,14088221696,37.531467,1.43,3.1804442,
2021-04-13,1.6266659498214722,1.6333329677581787,1.5666660070419312,1.613332986831665,1.613332986831665,13732,0,1.6459996461868287,1.8395996403694153,1.6694916582514654,1.8817180411341097,,42.339850282512195,-0.05807205092511358,-0.0662735136342952,0.008201462709181623,1.7608444168017794,1.6459996461868287,1.531154875571878,0.11254664607271911,18.713476144344877,18.637758586066454,-9297408.0,-70.20304956268805,-67.44190301693038,1.948694398636699,-0.21643675808869123,14088221696,37.531467,1.43,3.1804442,
2021-04-15,1.666666030883789,1.666666030883789,1.5399999618530271,1.600000023841858,1.600000023841858,73612,0,1.6426663458347321,1.8265329790115357,1.6628734073553122,1.8706702757500997,,41.42169098644438,-0.057092076875754794,-0.06443722628258712,0.007345149406832327,1.7587811637200386,1.6426663458347321,1.5265515279494257,0.11355517628400788,25.97853944512418,19.684041347855057,-9371020.0,-66.32454795303781,-72.09294685596589,1.947854241418746,-0.21232307633271683,14088221696,37.531467,1.43,3.1804442,
