Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-04-28,7.25,7.4910712242126465,6.805356979370117,7.4910712242126465,7.4910712242126465,1289959,0,,,,,,,,,,,,,,95.94282706850227,97.29521804566816,10417194.0,,,6.493036782395836,,7683067392,58.259254,0.27,1.8967803,
2022-04-29,7.778571128845215,7.864284992218018,7.6785712242126465,7.864284992218018,7.864284992218018,567167,0,,,,,,,,,,,,,,95.94282706850227,95.94282706850225,10984361.0,,,6.560643490988242,,7683067392,58.259254,0.27,1.8967803,
2022-05-02,8.192856788635254,8.257142066955566,8.192856788635254,8.257142066955566,8.257142066955566,176847,0,,,,,,,,,,,,,,100.0,97.29521804566816,11161208.0,,,6.587184626212349,,7683067392,58.259254,0.27,1.8967803,
2022-05-04,8.669642448425293,8.669642448425293,8.669642448425293,8.669642448425293,8.669642448425293,102311,0,,,,,,,,,,,,,,100.0,98.64760902283409,11263519.0,,-0.0,6.6061004146305535,,7683067392,58.259254,0.27,1.8967803,
2022-05-05,9.101784706115724,9.101784706115724,8.255356788635254,8.878570556640625,8.878570556640625,1956555,0,,,,,,100.0,,,,,,,0.45484682491847456,96.75998004965987,98.91999334988662,13220074.0,,-4.761902339874542,6.922690099944671,,7683067392,58.259254,0.27,1.8967803,
2022-05-06,8.435713768005371,8.435713768005371,8.435713768005371,8.435713768005371,8.435713768005371,109115,0,,,,,,90.59283085515524,,,,,,,0.4539903937553874,81.15981543205794,92.63993182723927,13110959.0,,-17.00865353659188,6.9350759680976735,,7683067392,58.259254,0.27,1.8967803,
2022-05-09,8.01428508758545,8.428570747375488,8.01428508758545,8.01428508758545,8.01428508758545,624203,0,,,,,,82.62707825146167,,,,,,,0.4516645570885684,47.826482098724604,75.24875919348081,12486756.0,,-27.846356961253505,6.989531904014733,,7683067392,58.259254,0.27,1.8967803,
2022-05-10,7.614284992218018,7.614284992218018,7.614284992218018,7.614284992218018,7.614284992218018,72463,0,,,,,,75.81314051514295,,,,,,,0.4479742383942015,17.733168715731395,48.90648874883798,12414293.0,,-38.088701188638495,6.992759620473406,,7683067392,58.259254,0.27,1.8967803,
2022-05-11,7.233928203582764,7.994641780853271,7.233928203582764,7.994641780853271,7.994641780853271,442399,0,,,,,,77.69662525844751,,,,,,,0.4703127625996518,13.575517823753572,26.378389546069858,12856692.0,,-35.71428901039527,7.015640890315153,,7683067392,58.259254,0.27,1.8967803,
2022-05-12,8.339284896850586,8.39285659790039,8.164284706115723,8.39285659790039,8.39285659790039,292907,0,6.99803512096405,,6.99803512096405,,,79.4968020436314,,,,9.714123210227047,6.99803512096405,4.281947031701053,0.4651629093458996,45.72014297226274,25.676276503915904,13149599.0,78.67448781672363,-23.311791228909783,7.041457243935713,,7683067392,58.259254,0.27,1.8967803,
2022-05-13,8.801785469055176,8.8125,8.214284896850586,8.8125,8.8125,301251,0,7.224374413490295,,7.1708412999198545,,,81.21728585826402,,,,9.746146837054013,7.224374413490295,4.702601989926578,0.47466663747472204,79.05347630559606,46.11637903387079,13450850.0,89.23886295987872,-10.131298369754688,7.072890286352436,,7683067392,58.259254,0.27,1.8967803,
2022-05-16,9.232142448425291,9.251785278320312,8.373213768005371,8.930356979370117,8.930356979370117,197287,0,7.435178017616272,,7.33841422177226,,,81.68218865491713,,,,9.781142413105833,7.435178017616272,5.089213622126709,0.5035169855347378,93.5015616237713,72.75839363387671,13648137.0,97.50103912281146,-12.1212034027926,7.095888962068356,,7683067392,58.259254,0.27,1.8967803,
2022-05-17,9.107142448425291,9.107142448425291,8.483927726745605,8.574999809265137,8.574999809265137,86799,0,7.60464231967926,,7.456184277723962,,,75.60569848394273,,,,9.757895023729098,7.60464231967926,5.451389615629422,0.5120668238308055,83.51033247923495,85.35512346953409,13561338.0,83.69296798277061,-25.521879552189933,7.105086294048663,,7683067392,58.259254,0.27,1.8967803,
2022-05-18,8.732142448425293,9.003570556640625,8.217857360839844,8.910714149475098,8.910714149475098,249171,0,7.777945923805237,,7.594710932176452,,,77.32209586137404,,,,9.758957068965634,7.777945923805237,5.7969347786448395,0.5316129932572323,73.05605050573087,83.3559815362457,13810509.0,78.52374224152699,-13.941595140620894,7.130739304937822,,7683067392,58.259254,0.27,1.8967803,
2022-05-19,8.466071128845215,8.85535717010498,8.466071128845215,8.508928298950195,8.508928298950195,173235,0,7.917588782310486,,7.6817792528215705,,,70.89310400180781,,,,9.679123953137292,7.917588782310486,6.15605361148368,0.5254008523552788,54.49889856909275,70.35509385135285,13637274.0,65.75652165595922,-36.81415243280976,7.146991564337388,,7683067392,58.259254,0.27,1.8967803,
2022-05-20,8.482142448425293,8.569642066955566,8.083928108215332,8.21964168548584,8.21964168548584,128435,0,8.02848162651062,,7.733004246408644,,,66.59943849133936,,,,9.557534758077082,8.02848162651062,6.499428494944159,0.5225660742399184,36.219080623137316,54.591343232653635,13508839.0,31.78513732356672,-51.150480663687134,7.156234607688363,,7683067392,58.259254,0.27,1.8967803,
2022-05-23,7.9285712242126465,8.464284896850586,7.8089280128479,8.321428298950195,8.321428298950195,123143,0,8.129463791847229,,7.789044632364982,,,67.34876456754904,,,,9.440219751395828,8.129463791847229,6.818707832298631,0.532051132080116,26.499136419960934,39.07237187073033,13631982.0,15.059534818630269,-46.10618814472395,7.164243882055033,,7683067392,58.259254,0.27,1.8967803,
2022-05-24,8.003570556640625,8.485713958740234,7.964284896850586,8.310713768005371,8.310713768005371,51631,0,8.214195919036865,,7.838727407187877,,,67.17791621782116,,,,9.32678836463274,8.214195919036865,7.1016034734409885,0.5312924127807969,31.033686539702927,31.250634527600386,13580351.0,13.73472388325624,-46.63717376699444,7.167743300081062,,7683067392,58.259254,0.27,1.8967803,
2022-05-25,7.964284896850586,8.569642066955566,7.900000095367432,7.9285712242126465,7.9285712242126465,193423,0,8.263303089141846,,7.847283961190236,,,61.21353336040901,,,,9.224076213826933,8.263303089141846,7.3025299644567605,0.5411745241241782,30.971266664572227,29.50136320807869,13386928.0,-14.897921642885,-65.575211974801,7.1792186139157685,,7683067392,58.259254,0.27,1.8967803,
2022-05-26,7.925000190734863,8.035714149475098,7.532142162322998,7.841071128845215,7.841071128845215,145095,0,8.298570942878722,,7.846692262871662,,,59.90209224278401,,,,9.134916726847141,8.298570942878722,7.462225158910305,0.5384886286261726,27.737589063553056,29.914180755942734,13241833.0,-89.63128921867872,-69.91150003320138,7.184733578628619,,7683067392,58.259254,0.27,1.8967803,
2022-05-27,7.607141971588135,8.035714149475098,7.571427822113037,7.8035712242126465,7.8035712242126465,46059,0,8.314195942878722,,7.842585497285089,,,59.31558084628716,,,,9.099747655389397,8.314195942878722,7.528644230368048,0.5331884642501646,22.45720097031227,27.055352232812513,13195774.0,-103.08006272841494,-71.76990244941045,7.18646558158894,,7683067392,58.259254,0.27,1.8967803,
2022-05-30,8.189285278320312,8.189285278320312,7.571427822113037,7.657142162322998,7.657142162322998,61095,0,8.303838801383971,,7.824924227288699,,,56.96993735306929,,,,9.117793574643732,8.303838801383971,7.4898840281242105,0.5392362493899583,22.662107413612034,24.28563248249245,13134679.0,-102.66756780898545,-79.02656416856088,7.18875690017184,,7683067392,58.259254,0.27,1.8967803,
2022-05-31,7.676784992218018,8.039284706115723,7.287499904632568,8.01428508758545,8.01428508758545,2753323,0,8.291695952415466,,7.842958594936008,,,61.018925278231386,,,,9.115264244314613,8.291695952415466,7.46812766051632,0.5544182888251866,31.631753206879438,25.583687196934576,15888002.0,-96.23426062152932,-63.00002063404787,7.273280580233375,,7683067392,58.259254,0.27,1.8967803,
2022-06-01,8.321428298950195,8.321428298950195,7.6785712242126465,8.046427726745605,8.046427726745605,71595,0,8.260535216331482,,7.862336607489303,,,61.371222832574254,0.4312611914279314,0.7126522122105285,-0.28139102078259715,9.071610647634843,8.260535216331482,7.449459785028119,0.5607353449617839,47.37859266278599,33.890817761092485,15959597.0,-43.95421408332105,-61.363667811249435,7.276027738331044,,7683067392,58.259254,0.27,1.8967803,
2022-06-02,8.046427726745605,8.428570747375488,7.8660712242126465,8.217857360839844,8.217857360839844,82375,0,8.227499556541442,,7.896195726856021,,,63.277462703435106,0.4099686403393905,0.652115497836301,-0.24214685749691045,8.987399997052274,8.227499556541442,7.467599116030612,0.5608613576904309,70.54043325093518,49.850259706866865,16041972.0,-6.744922376053033,-52.63633947135569,7.279822296713662,,7683067392,58.259254,0.27,1.8967803,
2022-06-03,8.39285659790039,8.628570556640625,7.9375,8.628570556640625,8.628570556640625,158899,0,8.237142395973205,,7.965945710645031,,,67.42498436751525,0.42137788071464843,0.6059679744119705,-0.18459009369732204,9.012111879199693,8.237142395973205,7.462172912746716,0.5701620147583019,84.97869123536742,67.63257238302953,16200871.0,44.600093701071565,-26.300324391579007,7.2888966168220986,,7683067392,58.259254,0.27,1.8967803,
2022-06-06,8.928570747375488,8.928570747375488,8.649999618530273,8.850000381469727,8.850000381469727,24891,0,8.27892816066742,,8.050141393580716,,,69.42963523679326,0.4431786347760509,0.5734101064847865,-0.1302314717087356,9.090580429502392,8.27892816066742,7.467275891832447,0.5508647416137705,92.24865528273939,82.58925992301398,16225762.0,118.23753874010569,-8.948942457071835,7.29082686214792,,7683067392,58.259254,0.27,1.8967803,
2022-06-07,8.928570747375488,8.928570747375488,8.446428298950195,8.833928108215332,8.833928108215332,134455,0,8.339910316467286,,8.124787747355441,,,69.0972507422139,0.4539264102081262,0.5495133672294544,-0.09558695702132824,9.125504990763957,8.339910316467286,7.554315642170614,0.5459560063860222,95.88027872804452,91.03587508205044,16091307.0,94.01772474864597,-5.767126969483448,7.300670813329349,0.6606952817212638,7683067392,58.259254,0.27,1.8967803,
2022-06-08,9.10535717010498,9.271428108215332,8.39285659790039,9.21964168548584,9.21964168548584,3444419,0,8.401160311698913,,8.229059550986907,,,72.49979725395399,0.48794325569690855,0.5371993449229453,-0.04925608922603675,9.25737064135505,8.401160311698913,7.544949982042775,0.5697142566666592,94.65196860224462,94.2603008710095,19535726.0,124.78528514611105,-2.6102972192225207,7.547349986479005,0.7309453513312176,7683067392,58.259254,0.27,1.8967803,
2022-06-09,9.607142448425291,9.680356979370115,8.758928298950195,8.758928298950195,8.758928298950195,986467,0,8.419463896751404,,8.279523241269125,,,63.5054701776546,0.4722819584422897,0.5242158676268142,-0.05193390918452445,9.289717790689572,8.419463896751404,7.549210002813235,0.5948367155061778,78.62493064319722,89.71905932449545,18549259.0,125.38520445874,-38.5074683376559,7.609323817840537,0.5411738280298088,7683067392,58.259254,0.27,1.8967803,
2022-06-10,8.323213577270508,8.75,8.321428298950195,8.321428298950195,8.321428298950195,216271,0,8.394910311698913,,8.283514199143513,,,56.35556032703576,0.41972929582465746,0.5033185532663829,-0.0835892574417254,9.24694144126798,8.394910311698913,7.542879182129846,0.583598378684308,47.815401983556455,73.69743374299942,18332988.0,16.023150250709644,-56.79105094770317,7.616904784882595,0.49062391264604166,7683067392,58.259254,0.27,1.8967803,
2022-06-13,8.321428298950195,8.321428298950195,7.9375,8.0,8.0,120595,0,8.348392462730407,,8.25651284684413,,,51.74602487809271,0.3481313135632522,0.47228110532575673,-0.12414979176250451,9.179747747032673,8.348392462730407,7.517037178428142,0.5693362301318714,16.905734079408983,47.78202223538755,18212393.0,-49.79321128469252,-70.22387576384686,7.619214265537267,0.48017840173030574,7683067392,58.259254,0.27,1.8967803,
2022-06-14,7.853570938110352,8.0,7.599999904632568,7.8035712242126465,7.8035712242126465,120511,0,8.309821033477784,,8.213375549450655,,,49.10281030981522,0.27239918792739637,0.43230472184608465,-0.15990553391868828,9.166732024541737,8.309821033477784,7.452910042413829,0.5572407919344115,4.457156238941871,23.059430767302434,18091882.0,-96.89847990701107,-78.43283976178637,7.6201045907920815,0.48528279701668936,7683067392,58.259254,0.27,1.8967803,
2022-06-15,7.821427822113037,8.192856788635254,7.5,7.650000095367432,7.650000095367432,262751,0,8.2467853307724,,8.159720744299872,,,47.07809727739203,0.19770994886974513,0.38538576725081675,-0.1876758183810716,9.10309174441598,8.2467853307724,7.39047891712882,0.5669276488416145,6.750360162071395,9.371083493474082,17829131.0,-92.91261381026305,-84.85073786637997,7.621802281919223,0.4480894100775194,7683067392,58.259254,0.27,1.8967803,
2022-06-16,7.85535717010498,8.03214168548584,7.3035712242126465,8.03214168548584,8.03214168548584,3966311,0,8.222946000099181,,8.147570357746154,,,52.34401416755119,0.16742386336257198,0.3417933864731678,-0.17436952311059584,9.075271061938116,8.222946000099181,7.370620938260247,0.5784735640152986,22.345103651638453,11.184206684217239,21795442.0,-83.93385389456391,-68.88064110828913,7.644819367738828,0.6315458948918631,7683067392,58.259254,0.27,1.8967803,
2022-06-17,8.03214168548584,8.43214225769043,7.966071128845215,8.43214225769043,8.43214225769043,98279,0,8.233571028709411,,8.174672443455133,,,57.15027741823171,0.17369636209136274,0.3081739815968068,-0.13447761950544407,9.090750634886495,8.233571028709411,7.376391422532328,0.5704448186460069,52.41663604941588,27.17069995437524,21893721.0,14.106001427429453,-52.16419880893188,7.646964094008473,0.6448663827491684,7683067392,58.259254,0.27,1.8967803,
2022-06-20,8.571428298950195,8.853570938110352,8.348214149475098,8.489285469055176,8.489285469055176,151171,0,8.241963887214661,,8.204635588750376,,,57.80497399423702,0.1811897000408358,0.2827771252856126,-0.10158742524477682,9.10568219312449,8.241963887214661,7.3782455813048315,0.5657956736452389,75.62266790487185,50.12813586864206,22044892.0,64.42557991046512,-50.112699797631855,7.651724723807243,0.6330781968925575,7683067392,58.259254,0.27,1.8967803,
2022-06-21,8.75,8.89285659790039,8.178570747375488,8.398214340209961,8.398214340209961,73443,0,8.24633891582489,,8.223071660317956,,,56.32785319256084,0.17773077561996864,0.2617678553524838,-0.08403707973251517,9.112289422524297,8.24633891582489,7.380388409125482,0.5764021148509292,81.79138095947953,69.94356163792241,21971449.0,46.418201044976456,-53.94439260576976,7.653834018193823,0.6285738298529117,7683067392,58.259254,0.27,1.8967803,
2022-06-22,8.23035717010498,8.535714149475098,7.985713958740234,8.414284706115723,8.414284706115723,445367,0,8.270624589920043,,8.24128242658441,,,56.5389011897693,0.1742773366659609,0.24426975161517922,-0.06999241494921832,9.12675366939152,8.270624589920043,7.414495510448565,0.574516263128353,71.75391590950763,76.38932159128633,22416816.0,12.182473133951857,-53.26825400678623,7.663725802746906,0.6485734537989497,7683067392,58.259254,0.27,1.8967803,
2022-06-23,8.714284896850586,8.714284896850586,8.319642066955566,8.394641876220703,8.394641876220703,68655,0,8.298303127288818,7.805713806152344,8.255888088454533,7.805713806152344,,56.18151880425379,0.16801863496773706,0.22901952828569078,-0.06100089331795372,9.132608477426976,8.298303127288818,7.463997777150661,0.5616681607545435,61.66891789810108,71.73807158902942,22348161.0,37.66225535979657,-54.09469912715082,7.665604061340597,0.6466232377114531,7683067392,58.259254,0.27,1.8967803,
2022-06-24,8.357142448425293,8.623213768005371,8.083928108215332,8.221427917480469,8.221427917480469,90607,0,8.31919596195221,7.884428081512451,8.252606167409384,7.822016320322074,,53.00006447950882,0.14738271373808054,0.21269216537616872,-0.06530945163808818,9.123278920048229,8.31919596195221,7.51511300385619,0.5600694106856503,47.37151343988106,60.264782415829934,22257554.0,0.9935173265067595,-61.382438813589594,7.667562677369937,0.6411317762094921,7683067392,58.259254,0.27,1.8967803,
2022-06-27,8.603570938110352,8.603570938110352,8.071428298950195,8.214284896850586,8.214284896850586,113455,0,8.34705309867859,7.954428081512451,8.248956522594261,7.837399401754565,,52.86711045401604,0.1289655804880958,0.19594684839855414,-0.06698126791045833,9.094036058878785,8.34705309867859,7.600070138478394,0.5580746412909722,32.47457928379078,47.171670207257655,22144099.0,-7.282459793739454,-61.68297160727463,7.669948765759559,0.6379962301304107,7683067392,58.259254,0.27,1.8967803,
2022-06-28,8.28214168548584,8.625,8.053570747375488,8.61964225769043,8.61964225769043,149295,0,8.377320957183837,8.023106651306152,8.284259925936754,7.8680755921834225,,59.13244907724611,0.14540270908586628,0.18583802053601656,-0.04043531145015028,9.116937770051372,8.377320957183837,7.637704144316301,0.5590285421005107,46.06361654861605,41.96990309076264,22293394.0,17.00213950897645,-44.628116748764775,7.673738352541362,0.5672759572286656,7683067392,58.259254,0.27,1.8967803,
2022-06-29,8.923213958740234,8.925000190734863,8.285714149475098,8.414284706115723,8.414284706115723,74591,0,8.395713806152344,8.082499504089355,8.29664323833475,7.889495557435669,,55.13395096143272,0.1402419913763282,0.17671881470407888,-0.03647682332775068,9.119630265462849,8.395713806152344,7.671797346841838,0.564761220611886,51.19999705398146,43.24606429546278,22218803.0,38.32752581783507,-31.497863623009525,7.675887349023681,0.5620241656876878,7683067392,58.259254,0.27,1.8967803,
2022-06-30,8.414284706115723,8.537500381469727,8.0,8.048213958740234,8.048213958740234,130311,0,8.387231636047364,8.129142360687256,8.272983306944797,7.895719808467221,,48.79928756973621,0.10539826983176326,0.16245470572961576,-0.0570564358978525,9.12316091049179,8.387231636047364,7.651302361602937,0.5628140178160176,44.53850252305357,47.26737204188371,22088492.0,-48.71518084474031,-54.074908620587735,7.678124178598401,0.547756110749734,7683067392,58.259254,0.27,1.8967803,
2022-07-01,8.046427726745605,8.112500190734863,7.89107084274292,8.008928298950195,8.008928298950195,135715,0,8.356249523162841,8.169285230636596,8.247835210945311,7.900159357113612,,48.15978444604795,0.07376403912463125,0.14471657240861885,-0.0709525332839876,9.101048905387568,8.356249523162841,7.611450140938114,0.5384293985428694,19.334889316304423,38.35779629777984,21952777.0,-85.65049644393117,-56.49781215821864,7.679580137409183,0.5350387038201826,7683067392,58.259254,0.27,1.8967803,
2022-07-04,7.785714149475098,8.378570556640625,7.662499904632568,7.948214054107666,7.948214054107666,154699,0,8.311160206794739,8.20221381187439,8.21929986267506,7.902043855034948,,47.13180486314382,0.04329546802334683,0.12443235153156444,-0.08113688350821761,9.03994998495153,8.311160206794739,7.582370428637947,0.5511180595046685,13.08070761903213,25.651366486130062,21798078.0,-80.01720120290122,-60.24230211714386,7.681184789257982,0.5248396547108555,7683067392,58.259254,0.27,1.8967803,
2022-07-05,8.283927917480469,8.283927917480469,7.6875,7.887499809265137,7.887499809265137,38331,0,8.26383879184723,8.22764238357544,8.1876998575884,7.901473500298876,,46.07272541244692,0.014087383178511104,0.10236335786095377,-0.08827597468244266,8.973358098301343,8.26383879184723,7.554319485393115,0.5543544779315114,17.283858217911945,16.566485051082854,21759747.0,-82.40600516704471,-63.98679207606907,7.681525419400223,0.5207955310669563,7683067392,58.259254,0.27,1.8967803,
2022-07-06,7.73035717010498,8.071428298950195,7.614284992218018,7.987500190734863,7.987500190734863,121995,0,8.20223171710968,8.248463830947877,8.168633222649968,7.904847096002248,,48.13974623004772,-0.0009797455505253794,0.08169473717865794,-0.08267448272918332,8.76862088525792,8.20223171710968,7.635842548961438,0.5474108228458447,26.959390547849154,19.107985461597764,21881742.0,-87.53919943980998,-71.52583574683796,7.682357929816135,0.35709161677396845,7683067392,58.259254,0.27,1.8967803,
2022-07-07,8.375,8.375,8.028571128845215,8.210714340209961,8.210714340209961,226127,0,8.174821019172668,8.269963836669922,8.172640948131871,7.916841889892747,,52.51494761124683,0.00503294609340621,0.0663623789616076,-0.06132943286820139,8.680610974077268,8.174821019172668,7.669031064268068,0.5359886075900799,45.428284379010705,29.89051104825729,22107869.0,3.413349903630717,-54.49588524899692,7.686176855004247,0.5449495859513925,7683067392,58.259254,0.27,1.8967803,
2022-07-08,8.524999618530273,8.524999618530273,8.26428508758545,8.401784896850586,8.401784896850586,119867,0,8.178838849067688,8.288178110122681,8.194464181343177,7.935859262714623,,55.9414448926456,0.024928484565329256,0.05807560008235193,-0.03314711551702267,8.690466338664859,8.178838849067688,7.667211359470517,0.5201526554993823,68.31120932527533,46.899628084045084,22227736.0,62.282907586544525,-39.918305248640394,7.6889208165304455,0.5862841609947812,7683067392,58.259254,0.27,1.8967803,
2022-07-11,8.70535659790039,8.821428298950195,8.401784896850586,8.808927536010742,8.808927536010742,4883731,0,8.219285225868225,8.307070960998535,8.252984500835327,7.970097234216432,,62.20060203343072,0.07271068695279936,0.061002617456441414,0.01170806949635795,8.792194236464056,8.219285225868225,7.646376215272394,0.5129734231136842,87.82415991175712,67.18788453868108,27111467.0,129.40393124458149,-8.855673212263381,7.823252166563032,0.7509680402644248,7683067392,58.259254,0.27,1.8967803,
2022-07-12,8.964284896850586,9.248213768005373,8.964284896850586,9.248213768005373,9.248213768005373,194627,0,8.291517353057861,8.32689239501953,8.347768240565808,8.020219451227764,,67.55614749993136,0.1443610499288468,0.0776743039509225,0.0666867459779243,8.987599227810351,8.291517353057861,7.595435478305371,0.5077100523194661,95.14499321649505,83.76012081784252,27306094.0,231.79757097664427,-0.0,7.830418216300988,0.7628658107692144,7683067392,58.259254,0.27,1.8967803,
2022-07-13,9.708928108215332,9.708928108215332,9.321428298950195,9.689285278320312,9.689285278320312,2127411,0,8.393481612205505,8.347285251617432,8.475531767970999,8.08567301307453,,71.86629261282948,0.2340374257337352,0.10894692830748504,0.12509049742625017,9.260306445710174,8.393481612205505,7.526656778700836,0.5043532157402156,99.2651555170395,94.07810288176391,29433505.0,273.63785762205316,-0.9377649941893355,7.927328959203644,0.8106229626308901,7683067392,58.259254,0.27,1.8967803,
2022-07-14,9.926785469055176,9.926785469055176,9.20535659790039,9.510713577270508,9.510713577270508,897987,0,8.467410206794739,8.35992811203003,8.57412051171381,8.14155695676849,,67.93152446642979,0.2873845653748024,0.14463445572094852,0.14275010965385387,9.443653868906246,8.467410206794739,7.491166544683231,0.5198586196983992,91.26805245326584,95.22606706226681,28535518.0,218.3715911258515,-17.99229431311235,7.964487693331673,0.653579403539657,7683067392,58.259254,0.27,1.8967803,
2022-07-15,9.223214149475098,9.558927536010742,9.035714149475098,9.046427726745604,9.046427726745604,485631,0,8.498124480247498,8.372142391204834,8.619102151240646,8.177042085002887,,58.901701386594496,0.2888686717141109,0.173481298919581,0.1153873727945299,9.506133266654228,8.498124480247498,7.490115693840767,0.5200982459010596,72.02526749183905,87.5194918207148,28049887.0,126.84969684928073,-38.06951614183668,7.979790961141816,0.5770853455115466,7683067392,58.259254,0.27,1.8967803,
2022-07-18,9.285714149475098,9.285714149475098,8.755356788635254,9.050000190734863,9.050000190734863,268239,0,8.526160216331482,8.392856693267822,8.660140059763906,8.211275736208062,,58.946920361928036,0.2870244652985914,0.19618993219538308,0.0908345331032083,9.56242053006713,8.526160216331482,7.489899902595833,0.5208310398252585,47.46575111809572,70.25302368773355,28318126.0,82.71924747220692,-37.91503124442616,7.986851885975928,0.5797721935036222,7683067392,58.259254,0.27,1.8967803,
2022-07-19,9.107142448425291,9.328571319580078,9.0,9.221427917480469,9.221427917480469,323707,0,8.567320895195007,8.424999551773071,8.713596046213102,8.250889547238353,,61.15555406245472,0.29598378644792156,0.2161487030458908,0.07983508340203077,9.644569259173526,8.567320895195007,7.490072531216487,0.5070982026648885,35.736894799419574,51.74263780311813,28641833.0,93.16046748279949,-30.501941886707638,7.996478331422372,0.5793895720165556,7683067392,58.259254,0.27,1.8967803,
2022-07-20,9.39285659790039,9.464284896850586,9.164284706115724,9.233927726745604,9.233927726745604,289995,0,8.608303046226501,8.449785270690917,8.763151444359055,8.289440064081775,,61.318965719651274,0.3006272987832421,0.23304442219336105,0.06758287658988107,9.720928234428747,8.608303046226501,7.495677858024254,0.4923054875270294,35.26421738313953,39.48895443355162,28931828.0,94.51332285662258,-29.961409705618916,8.005717070005668,0.5505649637855503,7683067392,58.259254,0.27,1.8967803,
2022-07-21,9.40714168548584,9.40714168548584,9.160714149475098,9.283927917480469,9.283927917480469,164191,0,8.65276734828949,8.46760669708252,8.812749203703952,8.32843958774447,,62.00746786963287,0.30482804532927155,0.24740114682054315,0.0574268985087284,9.798276006924592,8.65276734828949,7.507258689654388,0.4747427767044375,48.805988394532186,39.93570019236378,29096019.0,82.99261851451355,-27.79923974130172,8.010875109978258,0.5496515556621802,7683067392,58.259254,0.27,1.8967803,
2022-07-22,9.596427917480469,9.746427536010742,9.216071128845217,9.746427536010742,9.746427536010742,780163,0,8.729017329216003,8.486285247802734,8.901670949637932,8.384046958264715,,67.72935481059359,0.3415399611061627,0.26622890967766705,0.07531105142849565,9.950058536125116,8.729017329216003,7.50797612230689,0.4787151788802295,68.87713636864125,50.98244738210434,29876182.0,105.70754529442014,-7.799260361282687,8.04020098356508,0.5877978200307021,7683067392,58.259254,0.27,1.8967803,
2022-07-25,10.232142448425291,10.232142448425291,10.125,10.232142448425291,10.232142448425291,176026,0,8.82991020679474,8.512320957183839,9.028382520951014,8.456521291212189,,72.42607201733243,0.40515715353302184,0.29401455844873803,0.11114259508428381,10.189730513820392,8.82991020679474,7.470089899769088,0.4792151598469666,88.59259874634809,68.75857450317386,30052208.0,156.62768728368994,-0.0,8.049315133581466,0.6041303219310308,7683067392,58.259254,0.27,1.8967803,
