Date,Close,High,Low,Open,Volume
2021-04-26,61.6932373046875,64.2113257190116,60.90050629390952,60.90050629390952,90671
2021-04-27,62.066287994384766,62.765757774417466,61.55334064287763,61.69323602195908,31328
2021-04-28,61.926395416259766,63.18543965419081,59.50156460119127,63.18543965419081,86420
2021-04-29,62.1129150390625,63.3253321705093,61.879758445736165,62.43933284664447,39518
2021-04-30,61.6932373046875,65.19058627756803,60.9937675101114,63.371960542445336,294685
2021-05-03,63.69838333129883,65.0973228734324,60.99376546009901,61.08702667316636,193262
2021-05-04,65.05068969726562,67.3356214713065,62.485967164398524,64.49111529498772,307239
2021-05-05,65.37710571289062,66.40299327483089,65.09732207711112,65.93668009982402,43145
2021-05-06,67.61540985107422,69.01434936523437,65.09732157173566,65.28384399414062,115698
2021-05-07,67.80193328857422,69.43402941286263,66.7294186706271,66.7294186706271,166634
2021-05-10,73.21117401123047,76.335471096915,66.77605028653142,67.66204965525533,429811
2021-05-11,73.35106658935547,75.82252793220971,70.87960524650121,70.87960524650121,204383
2021-05-12,74.65674591064453,77.87430413348285,72.41844113522995,74.98316372645245,513522
2021-05-14,72.2319107055664,75.58937138542169,71.99875410920838,75.21631940817392,105467
2021-05-17,74.88990020751953,76.66188461467948,71.85886451107555,71.85886451107555,553470
2021-05-18,74.610107421875,77.64114303588867,73.25780207100324,75.63599497585092,197939
2021-05-19,74.84326934814453,77.40799197378188,72.83812114502582,74.47021736134049,332402
2021-05-20,74.84326934814453,76.00905235979788,73.35106851630322,74.79663518152846,253955
2021-05-21,75.12306213378906,76.19557684100221,73.95727909083998,74.84327135733128,470339
2021-05-24,75.35621643066406,76.47536527141287,73.77074727166598,75.44947764816399,456308
2021-05-25,74.75000762939453,76.615260435541,74.61011224585859,75.91579063323607,177048
2021-05-26,75.54273986816406,76.47536628628954,74.56347928298236,75.63600108690163,348867
2021-05-27,75.86915588378906,78.71366923744891,75.21632025280552,75.5427380682973,397011
2021-05-28,75.40283966064453,77.40798775446768,74.610108679005,75.77589162711445,417269
2021-05-31,76.00904846191406,78.20071898835448,75.07642210041818,75.54273528116613,358053
2021-06-01,75.58937072753906,76.84841491383955,74.70337139986496,76.84841491383955,130000
2021-06-02,76.3821029663086,77.40799057494985,74.70337261371402,76.10231220241793,216865
2021-06-03,85.33531951904297,88.08656467924459,75.82253264831608,76.84842031235524,6115076
2021-06-04,81.37165069580078,85.19541738565177,80.8120762974719,84.77573836574872,705644
2021-06-07,84.4959487915039,87.57361869844968,80.39239128736776,81.88459919096245,1367789
2021-06-08,81.93122863769531,84.68248081448165,81.41828838178164,84.12289927657608,401968
2021-06-09,79.36650848388672,84.86900589346084,78.38725499280258,82.35091735595871,562095
2021-06-10,82.91049194335938,83.88974543618494,79.92608306598012,79.92608306598012,415628
2021-06-11,83.3768081665039,88.13320175899358,81.9778684560437,87.01405283677552,1873718
2021-06-14,82.58406829833984,85.33531325663904,81.60480775908105,85.00889544867762,502530
2021-06-15,81.83796691894531,84.16953292803207,81.51154910074813,83.0037499234887,383924
2021-06-16,82.35091400146484,83.88974186982495,80.29913165136011,82.35091400146484,429650
2021-06-17,81.46491241455078,83.00374735602388,80.81207679834985,81.97785976683333,237012
2021-06-18,79.64630126953125,82.11776281664739,77.50125756100587,81.51155419333584,320350
2021-06-21,79.87945556640625,81.04523860994583,77.68778486762687,78.80693374327484,133935
2021-06-22,79.13334655761719,82.25764349323784,78.2473543468235,80.39239074177779,208067
2021-06-23,80.29913330078125,81.41828927347457,79.17998444346283,80.20587208190052,266233
2021-06-24,83.33016967773438,85.61510868895131,80.81208117556666,81.13849900134767,1414367
2021-06-25,82.91049194335938,85.56847587442171,82.1643879451708,84.12290204619698,811744
2021-06-28,81.18512725830078,82.72395505572035,79.45976280480102,81.6048062729835,355415
2021-06-29,79.97270965576172,83.00374529869147,79.73955306784404,81.18512675908337,170822
2021-06-30,80.90534210205078,83.28354232411117,80.20587228560653,80.20587228560653,239928
2021-07-01,81.37165069580078,82.11775463715564,80.25250189914301,80.90533751129763,141940
2021-07-02,85.42858123779297,86.17468524255321,80.85871021823046,81.37165761092503,637152
2021-07-05,89.20571899414062,93.07612008182537,86.26794433166306,87.76014518891954,4012466
2021-07-06,89.0191879272461,94.05537196086416,88.17982985112211,89.95181433660593,1447286
2021-07-07,89.99844360351562,91.81706215660788,89.06581724492997,90.27823435724109,580700
2021-07-08,87.80677795410156,92.00359680051281,86.64099494120954,89.81192615935079,425293
2021-07-09,89.1590805053711,91.30412402553166,88.22645412536643,89.34561005059679,594702
2021-07-12,102.40238189697266,105.666574307518,89.43887347201759,89.71865712369662,8040794
2021-07-13,100.35060119628906,104.08110686987136,99.13819112159975,103.521532441909,1885734
2021-07-14,101.1433334350586,102.07595986457642,99.09155813626936,100.72365438792556,823072
2021-07-15,105.52667999267578,107.15877621447694,97.22630349872632,102.029330945959,3337689
2021-07-16,105.01373291015625,108.93076812253899,103.70805450602867,106.272777147382,1753187
2021-07-19,102.68215942382812,106.50592602502485,100.53712309407112,102.122585038473,1197536
2021-07-20,96.8532485961914,103.10184964085272,95.64083856570463,102.12258909108968,843948
2021-07-22,99.97754669189453,103.94120887040842,97.36619705527492,97.73924903632764,1038653
2021-07-23,99.51123809814453,102.40238574852623,98.29882799785145,100.49049870428995,570225
2021-07-26,97.41282653808594,101.37648881556801,96.99314749603191,100.16407874109255,553308
2021-07-27,97.78587341308594,101.65627426935175,96.38693385892054,97.87913462695539,661408
2021-07-28,96.66673278808594,99.69776874502068,94.66158450119255,98.29882907258926,420915
2021-07-29,99.69776153564453,100.72364913150156,97.22630020332443,97.45945679853624,457883
2021-07-30,102.49564361572266,105.20026162076921,98.99829458731111,100.30397298099305,1013492
2021-08-02,111.1224365234375,112.28821951861545,102.02932916104946,103.2417392068097,3793943
2021-08-03,107.71835327148438,111.12244118322535,107.2520400538589,111.12244118322535,824020
2021-08-04,101.98269653320312,108.97739460976541,101.18996550760104,107.9981411482716,619052
2021-08-05,99.46460723876953,102.82206086432562,97.55272026770473,102.58890426372623,578522
2021-08-06,99.65113067626953,101.93606965437037,98.76513843122267,99.32471285521936,366817
2021-08-09,97.69261932373047,100.25734202674009,96.3869408882142,99.41797680995285,301093
2021-08-10,92.46990966796875,98.39208592875738,86.0814202037263,96.48019894844677,771571
2021-08-11,93.30927276611328,95.59420456567968,87.06067171064407,93.82221300919214,956352
2021-08-12,94.10200500488281,97.36619739870171,92.84296079034189,94.05537083882122,437310
2021-08-13,103.47489929199219,105.01373432054655,92.84296371007116,94.56832117798817,3931234
2021-08-16,99.32471466064453,103.0085862080114,98.29882701210722,102.12259394685987,629614
2021-08-17,96.9465103149414,99.79102364826134,96.15377930716566,98.85839725902525,356614
2021-08-18,93.63568878173828,98.29882062230917,92.79632362736062,97.366194254195,336669
2021-08-20,89.67202758789062,94.66157728267078,88.92592364000546,93.07611528763302,495624
2021-08-23,84.54258728027344,91.8170691631295,83.09701346800477,90.93107690101321,585348
2021-08-24,89.71865844726562,91.39738884360423,85.00889931179462,85.24205591598749,563480
2021-08-25,90.18496704101562,92.33001053598116,89.43887021500008,90.69791439014311,186613
2021-08-26,88.2730941772461,90.69792150388946,87.66688556674148,90.46476489333962,146374
2021-08-27,87.62024688720703,90.0917082548631,85.24205385126889,87.29382907231843,313044
2021-08-30,89.90518951416016,91.72380821134642,88.1798320371469,88.50624986543995,284433
2021-08-31,91.02433013916016,92.33000844939824,89.53212940547708,89.99844257946394,256064
2021-09-01,98.531982421875,100.72365307970092,90.93107569695222,90.93107569695222,1459298
2021-09-02,100.07081604003906,102.58890448581366,96.80662362458135,96.99314605931474,778061
2021-09-03,104.82720947265625,106.31941029939739,100.11744327552425,100.723651862587,1356012
2021-09-06,107.34529876708984,109.30381281229764,105.01373273341989,105.38678472188205,1091562
2021-09-07,102.02933502197266,107.5318324983703,101.0034473503604,107.5318324983703,562940
2021-09-08,101.2365951538086,103.98784009492357,100.67701364037038,102.77542296964013,359241
2021-09-09,102.40238189697266,104.17436637039745,99.55786852163322,101.28322594413224,321702
2021-09-13,101.93606567382812,104.31425866179076,101.14332756246601,103.00858031320121,364210
2021-09-14,102.49564361572266,105.94635847760546,101.79617381004034,102.58890483340534,573532
2021-09-15,101.3764877319336,104.64068016085072,101.05006991211684,103.42827009933497,205185
2021-09-16,101.1899642944336,103.8013210578592,99.65112931296403,102.77542632662966,383604
2021-09-17,98.57860565185547,103.05521512799987,96.75998705457002,102.02932753170104,300317
2021-09-20,95.08125305175781,101.60963746848516,94.38178329282273,97.5527142897366,344397
2021-09-21,99.044921875,101.56301745069482,91.39738816075983,95.59420700487635,1383287
2021-09-22,108.6976089477539,116.39177668982369,100.7236504416408,103.24173885653194,4607377
2021-09-23,118.63008117675781,122.59374357532195,110.0499207130749,110.0499207130749,5245076
2021-09-24,117.69744873046875,127.67654835555355,114.71304709924004,119.84249229473451,3602172
2021-09-27,120.96163940429688,123.7128843965342,118.44355100853305,118.86323003603546,1003503
2021-09-28,123.19995880126953,125.90456979342072,116.62493953257419,121.24143757884958,1466284
2021-09-29,119.37618255615234,124.50562790036201,118.58345151694039,121.75438278916317,664100
2021-09-30,126.23099517822266,130.00812090051562,119.79586416136199,119.79586416136199,1493915
2021-10-01,128.51593017578125,132.43295849642686,124.17920855980708,126.18436400506951,944489
2021-10-04,130.05474853515625,131.22053153427157,128.28276406880076,128.5159206686238,647798
2021-10-05,130.8008575439453,132.66611041444722,127.21024007592915,130.75422337603277,564420
2021-10-06,123.8994140625,134.9510275728795,122.45384039983686,131.82673789499307,812186
2021-10-07,129.49517822265625,134.76451156382086,125.67140438217896,125.67140438217896,1232248
2021-10-08,128.8889617919922,132.43294485250482,128.0029695845513,130.66096043762303,649734
2021-10-11,125.39161682128906,131.59359092900965,124.97193778681162,129.54180146134297,703275
2021-10-12,123.47972869873047,127.30350260102436,121.61447591336747,125.90456301200211,524201
2021-10-13,123.24657440185547,127.30350497807191,122.64037292759309,126.23099029876165,368382
2021-10-14,127.67655181884766,128.9822373515679,123.71288951481276,124.5056276679197,593072
2021-10-18,129.68170166015625,132.2464242185059,127.3967698634128,129.68170166015625,642668
2021-10-19,124.36573028564453,130.52105569782196,123.10667901253497,130.33453327274063,256381
2021-10-20,120.54196166992188,124.5988921843815,119.42281284099319,124.1325789864321,360648
2021-10-21,118.63008117675781,123.61963835901511,117.13788028507928,121.98754207725341,226858
2021-10-22,121.89427185058594,123.9460471554139,118.63007933766646,120.35544392965247,278047
2021-10-25,118.02388000488281,124.64551925645243,112.05506930629701,124.13258609393844,310704
2021-10-26,120.4020767211914,122.407217835337,116.67156391940622,116.67156391940622,197890
2021-10-27,119.23628234863281,124.03930967256261,118.44355134146957,121.61447537012256,227013
2021-10-28,120.26217651367188,122.82689922200464,117.51093136361038,119.23628885341378,246668
2021-10-29,117.55756378173828,120.26217472341852,116.57830318880235,120.26217472341852,197433
2021-11-01,128.3760223388672,130.42781186853486,117.6508255141156,117.6508255141156,768637
2021-11-02,141.57269287109375,147.35497380725374,129.30864695564776,129.54180355977317,3258256
2021-11-03,139.2877655029297,144.04415184251243,136.8629310492795,142.1322647806825,734725
2021-11-04,145.25656127929688,146.37571010913516,140.82658589517706,140.82658589517706,306027
2021-11-08,145.72286987304688,147.5414884429127,143.53119221785664,146.42233964843751,305235
2021-11-09,151.97146606445312,155.28229256591223,145.7228721526954,146.37570777378963,746258
2021-11-10,147.681396484375,151.5051561950412,146.42234514907358,150.43264152478412,179317
2021-11-11,147.681396484375,151.5051561950412,146.8886583501853,148.52075455407623,208125
2021-11-12,146.23582458496094,150.8056883219989,142.69184136503878,149.5932711374532,204521
2021-11-15,141.2462615966797,148.00780281299208,139.89395619956701,146.88865400954538,167253
2021-11-16,147.49485778808594,148.89379737215535,141.05974139366637,142.59856924384297,262558
2021-11-17,140.6400604248047,146.14255035395107,138.96133010092555,145.95602792479764,174685
2021-11-18,132.61947631835938,140.59343519022357,128.8889705753352,139.1944955365895,303479
2021-11-22,127.07035064697266,134.7178845003102,124.13258309495728,134.29820545441513,233379
2021-11-23,132.05990600585938,134.48472614548336,125.90456597691052,125.90456597691052,190241
2021-11-24,134.34483337402344,137.09607835888522,132.43294644191633,133.08578206414214,172978
2021-11-25,135.0443115234375,137.09608684779874,129.96150026536642,134.62463247107385,130790
2021-11-26,127.30350494384766,133.8785239794051,126.60403513646388,133.3655766078404,319854
2021-11-29,123.47972869873047,130.94073984018243,118.58344725252731,126.37087620834286,322092
2021-11-30,126.5573959350586,130.7075804476146,125.20509054073125,126.18435107826109,151722
2021-12-01,127.95633697509766,129.63506731161374,124.412353871508,129.16875411984532,83281
2021-12-02,131.2205352783203,132.15316170422273,126.93046225761914,128.70244677453377,84597
2021-12-03,127.76982116699219,133.55210219847248,125.39162091955876,132.1997967184025,144821
2021-12-06,122.92015838623047,130.00811025828645,122.26732277351793,128.84232729603227,216001
2021-12-07,125.48489379882812,126.74393098899999,123.71289497565029,125.81130452335394,78917
2021-12-08,127.53666687011719,130.42781455362288,125.9045705847592,128.7024499310872,223821
2021-12-09,130.52105712890625,133.36557039251886,125.43824627827824,129.3552741709297,212719
2021-12-10,134.43809509277344,135.2308332558838,127.39677688370504,130.1013878565227,213426
2021-12-13,141.29290771484375,146.98193477388017,140.26701292362395,141.57269849706282,512686
2021-12-14,137.42250061035156,140.4069021329684,135.79040447118228,140.0338430484232,192012
2021-12-15,132.3396759033203,138.8680604781571,131.5003178645695,138.3551273604477,197649
2021-12-16,131.4070587158203,134.5779971264322,129.8682307936888,134.20493801478668,104057
2021-12-17,126.5107650756836,132.33968005762165,125.90456360986182,131.50032199252234,142918
2021-12-20,121.4745864868164,125.34498028718686,118.90986393143255,125.34498028718686,129723
2021-12-21,124.36573028564453,126.51075952020327,122.4072092454183,123.94603704077545,58016
2021-12-22,120.72848510742188,127.07034749844848,119.65597043551462,126.4641460283704,276009
2021-12-23,123.47972869873047,124.45898925719591,121.61447591336747,121.61447591336747,107724
2021-12-24,122.12742614746094,124.6921487876475,120.728486525541,124.6921487876475,61303
2021-12-27,126.27760314941406,128.14285586494898,123.24656748666983,124.97193194083917,210353
2021-12-28,127.39676666259766,129.63506423771182,126.23098371081967,127.30349833415585,118960
2021-12-29,140.68670654296875,148.66065135507523,126.04445980301216,128.1428693284613,1002105
