Date,Close,High,Low,Open,Volume
2021-01-05,810.0103759765625,819.5571750112953,803.8089954933339,819.5571750112953,547807
2021-01-06,810.989501953125,848.6055755631957,795.7717006059322,824.12659530006,1707622
2021-01-07,810.4591674804688,822.4947032182099,807.9296873048571,817.5988950774954,516918
2021-01-08,803.1561279296875,817.1091576584536,798.0155037938333,815.150799310947,518811
2021-01-11,793.2422485351562,807.5624471719152,791.4879040111922,807.5624471719152,365782
2021-01-12,788.4280395507812,815.1509398689667,784.1442149328348,793.9358309551534,685888
2021-01-13,784.8786010742188,806.1753155021802,779.7379760896652,795.6493667928528,484477
2021-01-14,785.6128540039062,798.5867349498026,781.0842720027864,786.5512599763507,346919
2021-01-15,771.8231201171875,790.427143283663,769.3344428394547,784.9602138397016,333282
2021-01-18,759.0123901367188,783.32821700501,751.6686491104599,782.5122194978526,395629
2021-01-19,757.5436401367188,774.7605423928837,755.6668873274812,759.0939703002434,384213
2021-01-20,759.9100341796875,771.0479669793028,755.5854064858772,758.1148867353266,369745
2021-01-21,780.2275390625,793.1198154601352,760.8075187975242,761.337896508382,1117718
2021-01-22,757.625244140625,799.8107618055072,753.9534030395522,784.8785803983583,748343
2021-01-25,743.509033203125,769.0487677800076,737.1036981427424,765.3769268126306,305019
2021-01-27,740.3674926757812,754.7692943509609,727.2304012670724,743.3457443174575,348755
2021-01-28,734.4110107421875,738.4500180871696,724.6601981872287,734.3702079096491,220670
2021-01-29,743.1826171875,758.0332516535861,735.186148998626,738.4500208064775,459203
2021-02-01,751.6279296875,758.8492033161834,732.7382875310383,747.6704687892362,640378
2021-02-02,752.4031372070312,771.0887669834278,747.4257232667838,753.953467620968,398017
2021-02-03,767.947265625,779.2484091782128,749.7104088195298,758.767632969312,592763
2021-02-04,768.314453125,774.4341685029472,761.052317549672,765.3769448013343,299200
2021-02-05,767.8656005859375,793.7317577093809,759.0123912971616,770.9663201564289,737809
2021-02-08,794.7517700195312,805.3593836193876,771.4559530310601,773.5366610889064,1341959
2021-02-09,790.7943115234375,813.5189463281936,783.4097676265231,798.0563877889184,988694
2021-02-10,799.0355834960938,819.9651314228288,785.5313235915111,795.5677564928995,1719993
2021-02-11,789.6519165039062,803.2377807109389,785.980075696893,795.567676452577,288998
2021-02-12,792.7933959960938,806.134443494972,787.4080135988825,787.4080135988825,475449
2021-02-15,782.9610595703125,799.6475861726639,779.2484154696692,792.8342813713034,284091
2021-02-16,767.13134765625,788.8360320996901,763.8266727158834,785.7761741776673,275543
2021-02-17,802.4313354492188,805.7972176390393,770.1272195548701,772.4258766108659,833631
2021-02-18,829.153076171875,839.0043530776801,793.8524838158324,802.431336595775,1600781
2021-02-19,801.9386596679688,847.2957808514197,791.3485132413781,826.6900926846878,1056719
2021-02-22,787.4491577148438,806.5771073571054,781.5383675877877,806.1666498679857,448447
2021-02-23,797.9161376953125,806.1666365155652,780.1016642123355,788.1059123412812,455463
2021-02-24,814.663330078125,829.0709281245786,804.7299503130322,806.9875555535747,633392
2021-02-25,878.6559448242188,894.8285285593855,817.2493886669042,818.3166137967332,3354429
2021-02-26,885.7572021484375,901.3961748581667,848.2811043293199,864.4536896564915,2121402
2021-03-01,956.4813842773438,972.8181746188352,886.6190717558145,894.8285186230372,2672606
2021-03-02,1007.9134521484375,1022.0747397739285,953.936423789,964.6086743782707,1948000
2021-03-03,970.8890380859375,1025.810202079488,960.5861920932463,1014.6863816057743,705579
2021-03-04,981.1507568359375,1014.6863034798195,944.0851213373252,958.0411509832196,707595
2021-03-05,968.7134399414062,1005.6558600378598,941.6222961735477,981.0275799735574,1694012
2021-03-08,1162.456298828125,1162.456298828125,1018.5448557462549,1018.5448557462549,5773886
2021-03-09,1103.4715576171875,1266.0593850716136,1087.7504212896667,1240.445978260306,6767267
2021-03-10,1185.647705078125,1211.4253117787844,1101.7061575432426,1114.4308731166552,3842030
2021-03-12,1167.0535888671875,1205.1454032755146,1143.9029279707574,1197.756929922742,1767879
2021-03-15,1111.0650634765625,1187.0022499757222,1094.3998603671844,1179.3675867226866,1355719
2021-03-16,1130.8497314453125,1168.9415396791264,1108.2737980305735,1116.6475108641173,1746699
2021-03-17,1129.1668701171875,1166.3146090219434,1108.355921231774,1141.9325195847216,1522413
2021-03-18,1072.6859130859375,1153.261585541638,1048.1397361149232,1147.3917880750978,1110506
2021-03-19,1102.281005859375,1128.633220234811,1014.3989619337909,1068.8686136330275,1248434
2021-03-22,1138.73095703125,1165.6989489941607,1116.5655379752181,1141.1117176348234,1856766
2021-03-23,1114.71826171875,1160.6501132871456,1100.8853866380425,1152.604813569017,1135900
2021-03-24,1072.8502197265625,1109.5053413091707,1065.5849019266175,1109.5053413091707,584146
2021-03-25,1038.0831298828125,1067.2266204268449,1020.6791151478453,1067.2266204268449,772481
2021-03-26,1048.2628173828125,1079.54075622732,1038.1651719797908,1049.9867504804542,618895
2021-03-30,1048.9608154296875,1072.9734431164914,1038.8631677330236,1057.991237873392,408094
2021-03-31,1030.9000244140625,1051.8750628332996,1027.3288835657395,1049.1660076655742,287138
2021-04-01,1083.276123046875,1094.2357364027473,1030.9820908309027,1035.620337707966,668513
2021-04-05,1014.6453247070312,1073.7532262195348,989.6886287372118,1071.3314139829063,933603
2021-04-06,1038.8221435546875,1050.8079318648151,999.9915164026535,1022.0749526769797,686426
2021-04-07,1055.3641357421875,1078.7200545021306,1021.2539803577366,1037.6728756833402,927445
2021-04-08,1050.725830078125,1071.249420669754,1040.135680654971,1054.9127467944454,451454
2021-04-09,1040.176513671875,1054.871473316252,1034.8814400735303,1048.3449678826428,295840
2021-04-12,960.2166748046875,1015.3019831151986,948.6414052613173,997.4464584410778,542745
2021-04-13,988.3751220703125,1001.5512898188088,967.153713590551,971.5868212065099,397062
2021-04-15,993.5880737304688,1008.0777162381848,970.5195190741787,974.0496080053031,376554
2021-04-16,997.77490234375,1021.0486567229353,987.800410683293,997.4464887610566,360514
2021-04-19,948.0257568359375,964.6087990874466,919.4979789209308,944.9061846442544,242239
2021-04-20,955.25,978.1543489772273,934.1927989706969,964.608775844762,330528
2021-04-22,962.7205810546875,970.3553636137874,935.8756870092561,935.8756870092561,292627
2021-04-23,926.1064453125,967.8514388084711,918.6358696101013,953.5260033454425,314020
2021-04-26,934.931640625,948.1899109457535,927.666323147957,930.950042460008,202526
2021-04-27,972.4898681640625,983.4904739591383,934.2338498389676,935.5473852001306,366944
2021-04-28,967.5642700195312,1004.8351097809247,960.504150805155,980.9866890185738,349782
2021-04-29,955.9889526367188,984.1473264751189,951.9253100979043,975.9378784982176,234783
2021-04-30,958.1644897460938,991.7000428185938,942.4434126591728,944.9062768895162,509756
2021-05-03,952.9514770507812,967.8515789167507,936.6967880177855,953.8955472003935,269934
2021-05-04,955.25,1009.8427500198836,945.8091802534057,953.5260666428624,866950
2021-05-05,973.6390380859375,980.2065952325179,961.3659498780107,964.8139352285282,249150
2021-05-06,977.743896484375,989.2371227302534,970.3554236453467,982.4232546830642,183271
2021-05-07,964.77294921875,985.583839336013,956.3992954381947,978.7289793577955,151197
2021-05-10,1023.4295043945312,1037.672897881572,967.0306542650383,969.5345105702884,1295449
2021-05-11,1081.42919921875,1107.4531236897317,1009.883932775476,1013.0445570006833,2440500
2021-05-12,1083.440185546875,1128.7973077602687,1059.017165505206,1084.0559609289207,1351970
2021-05-14,1063.737548828125,1102.1988209132246,1051.8338666262216,1093.2094519740388,444626
2021-05-17,1070.099853515625,1086.1082274113803,1051.5465128760304,1073.3425799838833,579385
2021-05-18,1074.2867431640625,1099.4896266955227,1068.868514683259,1077.0779012946039,652806
2021-05-19,1072.8912353515625,1086.7651622904975,1059.0994118079795,1075.1077890452123,416490
2021-05-20,1087.011474609375,1112.1323768565526,1062.588332233631,1077.2422414571631,1294606
2021-05-21,1079.3355712890625,1114.3488595507538,1071.3313236695396,1096.8216895723378,1154901
2021-05-24,1090.9520263671875,1108.1918366010748,1080.361877621874,1082.003826639139,576171
2021-05-25,1078.0220947265625,1100.2697348957402,1074.9846260920297,1095.9597826329828,390229
2021-05-26,1076.5032958984375,1095.5080877665494,1069.6894288615188,1082.0036277610664,280085
2021-05-27,1084.0972900390625,1094.89269792933,1071.3315194124496,1078.7201119452495,794864
2021-05-28,1076.4625244140625,1092.5940589672402,1073.7944016783106,1085.2876887070886,281926
2021-05-31,1068.90966796875,1082.824646232138,1063.121973703805,1082.0037312910638,294976
2021-06-01,1060.7413330078125,1089.3923266998884,1057.3754504800377,1083.645683482902,495677
2021-06-02,1072.5216064453125,1082.7424066934761,1054.2556266034676,1058.1141286250659,319700
2021-06-03,1070.9620361328125,1095.7134728803876,1057.3753521811734,1075.4361951868361,423375
2021-06-04,1105.1131591796875,1121.4088969862928,1077.3242558455013,1080.3617242572516,1803974
2021-06-07,1109.46435546875,1131.9581890877937,1101.0907602876532,1115.2931021285867,723796
2021-06-08,1098.7919921875,1118.9461147700563,1095.1387480943013,1116.483369900115,261123
2021-06-09,1088.4891357421875,1130.4393271011388,1071.5365706866075,1104.82580638682,762928
2021-06-10,1086.9293212890625,1103.7586127494062,1079.7461074445978,1095.8776390655573,317256
2021-06-11,1088.8585205078125,1105.975173957052,1079.5408563947763,1097.601579865123,405244
2021-06-14,1125.2265625,1141.029682992492,1101.2960379039112,1126.3348394691068,2571055
2021-06-15,1104.3333740234375,1131.2192609721128,1096.8217463567148,1128.797448814262,426812
2021-06-16,1095.426025390625,1112.3784712418617,1086.1494134188397,1112.2143834555443,610245
2021-06-17,1134.0106201171875,1169.8448314885732,1077.8991275256562,1077.8991275256562,3686737
2021-06-18,1126.5400390625,1155.8887949625305,1100.3930781243507,1144.9702314980516,576054
2021-06-21,1108.6434326171875,1122.7226192544313,1096.7807998640785,1096.7807998640785,274726
2021-06-22,1107.8223876953125,1127.9354581087155,1103.8407301166833,1114.0204799077692,276143
2021-06-23,1101.6241455078125,1147.063374536508,1098.4635219458949,1113.1995336601865,748795
2021-06-24,1099.3665771484375,1114.1846927505383,1093.866363744722,1109.9157922643903,196229
2021-06-25,1103.34814453125,1118.9460031127753,1093.5789124497626,1100.8852809166458,291261
2021-06-28,1103.7176513671875,1111.0651915867845,1096.8217988295544,1111.0651915867845,212490
2021-06-29,1096.4112548828125,1120.1775703632618,1093.9074582626265,1104.1691929135552,366872
2021-06-30,1097.1912841796875,1105.4417239523032,1087.7503451076354,1100.8854612161995,209401
2021-07-01,1112.70703125,1132.8202222198572,1094.5231511703012,1102.0758309612859,1240611
2021-07-02,1103.7176513671875,1131.2603667897872,1099.2436111032666,1117.2222325287078,421853
2021-07-05,1091.69091796875,1112.2555582122293,1088.0376737534393,1110.7367643498023,322664
2021-07-06,1087.9964599609375,1111.5575137298995,1084.794784908609,1094.3177066803748,385340
2021-07-07,1086.5189208984375,1118.2073827883082,1072.5628896805108,1090.2132169519043,1199272
2021-07-08,1083.645751953125,1100.3520105439602,1077.1192449912396,1091.0342257044122,251573
2021-07-09,1070.5926513671875,1088.7765318420668,1069.0329247298496,1085.8622180793507,267942
2021-07-12,1069.7305908203125,1083.6455691865995,1067.2266752915737,1078.7199605133046,167607
2021-07-13,1071.6187744140625,1079.4588159032637,1068.0476336118843,1076.2571403879963,107854
2021-07-14,1078.4327392578125,1112.2146014906439,1063.9430352458355,1074.4512001031237,1776408
2021-07-15,1086.3955078125,1106.755004486443,1082.9065900793544,1084.3842129575032,606946
2021-07-16,1072.8502197265625,1106.8783895408621,1068.9507842779399,1099.24360644941,721956
2021-07-19,1065.6258544921875,1080.279643826028,1061.110643977763,1063.9428539778771,213852
2021-07-20,1044.0760498046875,1073.5478339972926,1037.6726995630838,1067.2265871426646,239710
2021-07-22,1051.1773681640625,1085.1234367029124,1047.9346407071398,1050.8079028494528,390104
2021-07-23,1059.6739501953125,1062.383124091342,1048.5501307263069,1056.5543783386624,202902
2021-07-26,1073.83544921875,1084.7950640617132,1056.3493275138173,1060.1667789376484,381138
2021-07-27,1073.0556640625,1083.6458143488012,1067.2269167391914,1077.8991704378245,192453
2021-07-28,1057.25244140625,1076.2573588532912,1051.0543476103164,1074.6154095686036,164398
2021-07-29,1051.505615234375,1065.9951977463172,1049.124854898179,1059.7971057255195,140397
2021-07-30,1069.812744140625,1077.8989768796619,1052.0392624095716,1052.0392624095716,234645
2021-08-02,1081.3470458984375,1091.444693665743,1058.6069018138521,1074.6152807202338,217489
2021-08-03,1095.343994140625,1100.06446332098,1081.1827055899855,1081.3058606806478,411068
2021-08-04,1100.228759765625,1109.0948561019786,1094.317909884287,1099.2436379504745,335594
2021-08-05,1100.228759765625,1105.8521287548983,1080.361878680815,1102.5274169977877,196425
2021-08-06,1102.2398681640625,1127.7301139151803,1087.832270701457,1100.2285731746304,795238
2021-08-09,1093.045654296875,1099.0796605382675,1083.7279873132725,1095.9600876407999,136512
2021-08-10,1070.3052978515625,1098.5457742512388,1063.204186546061,1085.3696061793848,137767
2021-08-11,1062.7523193359375,1074.5738969514036,1037.918784106564,1073.7940338456676,176272
2021-08-12,1081.921630859375,1086.1905313531563,1062.7525113436216,1063.1219766138074,117584
2021-08-13,1079.253662109375,1091.0341918400686,1070.264291179264,1081.5933711725909,130290
2021-08-16,1067.472900390625,1087.5859694399169,1055.7744766073422,1079.5407894163666,160950
2021-08-17,1070.099853515625,1077.8987225227652,1061.0694338352694,1063.1217803098223,180157
2021-08-18,1071.741943359375,1079.5409332508136,1065.297540547016,1069.6895963864329,168966
2021-08-20,1055.8978271484375,1067.2267877863978,1041.038658187661,1060.6592295361108,254324
2021-08-23,1068.4991455078125,1075.436168250755,1057.2521706083644,1065.33852185907,201531
2021-08-24,1058.1142578125,1068.0065267467176,1045.0612462343945,1062.711452859995,131445
2021-08-25,1067.678466796875,1073.055645258127,1059.8384239897277,1059.8384239897277,121076
2021-08-26,1065.5438232421875,1081.8395624983707,1059.9203355660486,1071.0852075222929,115842
2021-08-27,1066.0772705078125,1070.1819639403343,1049.4532383080161,1065.543717476985,137996
2021-08-30,1077.2421875,1091.0340103798358,1068.088611282195,1071.3313382712577,150874
2021-08-31,1085.6566162109375,1094.3175703493202,1070.5102093906414,1070.5102093906414,117641
2021-09-01,1109.546142578125,1132.0810214747396,1079.5406890724298,1083.2348651919767,815355
2021-09-02,1097.888916015625,1127.1145102507628,1088.5711331304726,1114.8413622830694,368592
2021-09-03,1103.6356201171875,1112.3785607682316,1090.213142923822,1100.3107895919618,223266
2021-09-06,1110.6136474609375,1122.6404867066278,1104.3745029825502,1109.0948535462612,262929
2021-09-07,1103.964111328125,1117.3044875025018,1096.7808959213944,1113.19979298437,101470
2021-09-08,1101.1317138671875,1124.7748740307568,1096.0418982877823,1104.0870791400266,330552
2021-09-09,1092.552978515625,1107.863597589721,1089.0228890932128,1100.885522149402,96284
2021-09-13,1102.198974609375,1123.8718919575151,1094.4410364010516,1098.3404718595773,331708
2021-09-14,1176.7816162109375,1184.6216572484016,1103.1429646123597,1107.2066065725107,1841638
2021-09-15,1210.1119384765625,1226.4897808518317,1162.4972051612601,1181.9125161671127,1837682
2021-09-16,1197.3953857421875,1227.6764238728156,1191.6842745413646,1212.1044449467095,447268
2021-09-17,1164.3204345703125,1202.8189241736593,1143.0374623609816,1197.3954525773086,347603
2021-09-20,1147.8858642578125,1184.946157184245,1136.7512802587523,1150.1045627734513,328937
2021-09-21,1142.667724609375,1156.103189899718,1131.5332597706522,1149.6114600681988,214865
2021-09-22,1156.6783447265625,1175.0852743992264,1137.12097450526,1142.2157145889144,232274
2021-09-23,1140.90087890625,1173.6060722069117,1135.7239561238719,1162.7591296602375,203105
2021-09-24,1132.3135986328125,1151.7066005072154,1127.7118370746728,1148.7894676756086,135907
2021-09-27,1153.88427734375,1173.441646051647,1117.7278834558467,1137.2851330581989,424046
2021-09-28,1155.3636474609375,1175.085385206835,1137.3675111479404,1157.0070660536462,287719
2021-09-29,1178.7008056640625,1197.2721004195878,1142.3389530367458,1150.2686432744827,700342
2021-09-30,1177.9613037109375,1189.6710470485461,1170.9764776608254,1180.0156362890757,184525
2021-10-01,1170.1136474609375,1177.3859941321864,1152.281998255384,1174.9208665640572,285940
2021-10-04,1174.263427734375,1182.4808771113846,1165.1832968413032,1170.1547625986464,190188
2021-10-05,1194.1494140625,1208.77628912349,1164.5257221303525,1164.5257221303525,543096
2021-10-06,1227.5120849609375,1263.7507835739666,1194.4371871848912,1194.4371871848912,1478509
2021-10-07,1263.956298828125,1280.0624687632876,1216.17233482499,1238.359201473062,866218
2021-10-08,1243.7825927734375,1287.088184493665,1237.5374116731366,1265.2299315370485,609359
2021-10-11,1280.8017578125,1304.8787063022369,1236.0169994934593,1256.437169422281,866379
2021-10-12,1264.2027587890625,1292.3883755425375,1251.096025365005,1277.391675051307,333237
2021-10-13,1251.9178466796875,1277.5560335157645,1246.412192080059,1264.654757260003,225846
2021-10-14,1363.83837890625,1380.519707086847,1240.002549201568,1256.4372097825644,1847880
2021-10-18,1346.8695068359375,1392.5992492647385,1336.4333593834406,1363.2631948258218,785112
2021-10-19,1294.5247802734375,1352.950341520923,1275.8302109813103,1349.2936819569786,366149
2021-10-20,1266.462646484375,1349.2939017541578,1240.8244575225717,1288.896061825953,647610
2021-10-21,1312.890625,1326.2439058639152,1262.066141633324,1264.2437484588925,400001
2021-10-22,1294.6890869140625,1348.8827063090039,1282.8560699290447,1319.711018430701,238437
2021-10-25,1264.69580078125,1301.6329353497003,1253.2324864086647,1301.6329353497003,144894
2021-10-26,1317.533447265625,1362.4413612201174,1254.5883078982367,1261.3676767086265,598458
2021-10-27,1332.7354736328125,1346.0065700590435,1315.1913469041535,1317.5333191094342,164176
2021-10-28,1324.84716796875,1351.512643335461,1309.8504658417362,1318.8896261837504,355649
2021-10-29,1319.2181396484375,1350.9372622110857,1286.0199641590123,1308.6999270567405,211921
2021-11-01,1329.2432861328125,1363.263287775687,1318.889439909862,1319.7111491597427,275495
2021-11-02,1327.065673828125,1375.178483199693,1319.7111438156344,1327.9284744922838,447175
2021-11-03,1309.6036376953125,1339.3916975771824,1306.1934075833656,1334.5022956379,128293
2021-11-04,1314.69873046875,1325.2169434728492,1306.7278283186727,1314.780794207396,31304
2021-11-08,1312.438720703125,1327.1066884618397,1306.7276095141751,1310.6719089538678,229118
2021-11-09,1368.6865234375,1378.218658767266,1310.7539469609815,1312.3974842829623,528165
2021-11-10,1345.5958251953125,1396.9544972113329,1319.2179946683914,1364.0027547606724,635978
2021-11-11,1332.6123046875,1351.7587597395247,1324.3127918917949,1342.8429948384698,143604
2021-11-12,1330.7635498046875,1344.6098092249078,1325.052438260804,1338.4879026087644,70339
2021-11-15,1307.631591796875,1337.7893577003667,1298.5103689366474,1322.9981146750706,150697
2021-11-16,1320.7794189453125,1342.719854124196,1309.8502927740171,1309.8502927740171,225106
2021-11-17,1351.34814453125,1369.7550756851952,1316.013335115239,1324.68267179113,412152
2021-11-18,1333.2696533203125,1379.6157661245527,1324.0662484855416,1379.6157661245527,498745
2021-11-22,1292.9635009765625,1343.2127025645707,1290.2927972656062,1327.1066547871076,193383
2021-11-23,1283.84228515625,1310.5076379260386,1273.8581424848176,1293.4976964821196,186665
2021-11-24,1281.9112548828125,1297.4421438241172,1279.446007948036,1279.446007948036,133383
2021-11-25,1330.5169677734375,1347.239387805921,1284.376428306031,1284.376428306031,231780
2021-11-26,1362.318115234375,1460.3924772412308,1310.5896253986725,1318.0674286566252,1744278
2021-11-29,1540.799560546875,1581.5988068196582,1288.73149848405,1362.441273632047,3380679
2021-11-30,1518.324951171875,1577.7367018976122,1479.128150584915,1521.0367461835096,1306691
2021-12-01,1523.9130859375,1563.7263846076187,1491.7420768481368,1533.3631598093953,641111
2021-12-02,1556.248291015625,1684.5627288082533,1516.3529329602493,1524.323833930341,5671027
2021-12-03,1552.262939453125,1592.281572771563,1525.9672910630948,1565.451855065208,1056851
2021-12-06,1654.980224609375,1693.7251444507492,1562.9044797328988,1576.8329222306932,2697992
2021-12-07,1679.7554931640625,1713.3234874572536,1625.3976246758614,1687.8496683032463,2240817
2021-12-08,1653.74755859375,1679.5912016289676,1636.9430745504662,1661.3897284983439,574409
2021-12-09,1645.7767333984375,1674.742966084468,1631.149737545374,1655.8018479354946,395770
2021-12-10,1596.26708984375,1658.2672540777655,1585.9543344010199,1646.7629665515444,479021
2021-12-13,1591.4188232421875,1633.3685162993104,1574.4499731369785,1594.1715909574912,363952
2021-12-14,1602.882080078125,1614.7150988649498,1565.575239450608,1581.7634723307708,386414
