Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-08,4290.0,4387.9501953125,4270.5,4326.0498046875,4101.548828125,291750,0,4087.1025146484376,3991.975,4098.516005429327,4047.802583921897,,63.31426052097385,84.60917689487314,51.605966428028964,33.00321046684418,4340.599252650889,4087.1025146484376,3833.605776645986,155.82431426293152,81.07699906133446,82.62035193500911,3207383.0,183.1213145668477,-10.263700978586389,4049.2582225977376,0.061136696356435434,,,,,
2021-04-09,4280.0,4450.0,4275.0,4378.60009765625,4151.3720703125,379136,0,4111.20751953125,4001.67,4125.19068087951,4060.7750354408913,,65.15197007767735,96.03844548588404,60.49246223959998,35.54598324628406,4378.910144841679,4111.20751953125,3843.5048942208214,157.19400610129355,81.80501939106178,82.80512352618979,3586519.0,180.99708961737383,-10.73440770150643,4056.121555549381,0.06586230318410873,,,,,
2021-04-12,4380.0,4389.0,4124.14990234375,4257.75,4036.7939453125,294617,0,4117.647509765625,4006.3089990234375,4137.815377938605,4068.499543854974,,57.96122784803971,94.25808179987052,67.2455861516541,27.01249564821643,4392.83977148248,4117.647509765625,3842.45524804877,164.8837269266476,67.38072739658806,76.75424861632808,3291902.0,90.28453984807616,-28.903259148438547,4059.4282346564364,-0.07912414879506806,,,,,
2021-04-13,4270.0,4323.14990234375,4065.0,4108.25,3895.0517578125,335455,0,4122.257507324219,4009.0569970703127,4134.999627658738,4070.058385272426,,50.53128637620493,79.8631178658161,69.7690924944865,10.094025371329593,4393.548912317175,4122.257507324219,3850.966102331263,171.54559659929777,44.32879699008814,64.50484792591264,2956447.0,26.42742902067592,-51.37939565138556,4061.379447268952,-0.0676817613399783,,,,,
2021-04-15,4110.0,4111.60009765625,3962.199951171875,4045.199951171875,3835.274169921875,265495,0,4120.15,4010.682998046875,4126.447277517132,4069.0835447194636,,47.7511834604043,62.645257693406165,68.34432553427044,-5.699067840864274,4393.142908363323,4120.15,3847.157091636677,169.96377873394613,23.08313756625284,44.930887317643,2690952.0,-55.710538542084265,-60.85846925659233,4061.067773860774,-0.09472923874297742,,,,,
2021-04-16,4095.0,4175.0,4052.300048828125,4089.89990234375,3877.654541015625,307827,0,4118.847485351563,4013.727998046875,4122.966575119667,4069.8998724694356,,49.857449588316335,52.007383205161204,65.07693706844859,-13.069553863287382,4392.156518954117,4118.847485351563,3845.5384517490083,167.09494088353034,18.142561279855567,28.51816527873217,2998779.0,-11.540386568622477,-54.13818695415669,4061.798978207731,-0.0967462862811411,,,,,
2021-04-19,4060.0,4090.0,3962.300048828125,4063.35009765625,3852.482421875,174917,0,4119.599987792969,4014.2239990234375,4117.288815361247,4069.643018555193,,48.60416629884903,40.962256286819866,60.25400091212284,-19.291744625302975,4392.209904445416,4119.599987792969,3846.990071140522,164.28101304698353,22.297858111046036,21.174518985718137,2823862.0,-52.898102215943624,-65.46729400793188,4061.584702400431,-0.04140076964149177,,,,,
2021-04-20,4065.10009765625,4120.0,3915.10009765625,3969.25,3763.265380859375,269477,0,4117.689990234375,4007.4989990234376,4103.189880564937,4065.7060374353814,,44.34900079425482,24.335299984637004,53.070260726625676,-28.734960741988672,4393.927337306848,4117.689990234375,3841.4526431619015,167.18236228246684,21.049606949701467,20.49667544686768,2554385.0,-74.84431171299242,-89.8766288596271,4060.7428003080436,-0.042224453148642184,,,,,
2021-04-22,3986.0,3999.0,3883.0,3915.25,3712.067626953125,202748,0,4109.697485351562,3999.7299951171876,4085.2908443206575,4059.8058006732094,,42.07268975082671,6.723464705324204,43.80090152236538,-37.077436817041175,4399.32683731658,4109.697485351562,3820.0681333865436,163.52647926229065,16.004864079918367,19.784109713555278,2351637.0,-111.116191813559,-94.31216931216932,4059.405170496364,-0.10122719337328118,,,,,
2021-04-23,3918.0,3990.0,3850.0,3901.050048828125,3698.604736328125,184712,0,4100.094982910156,3995.257998046875,4067.744101892797,4053.5800849145785,,41.46991002911189,-8.284362056626833,33.38384880656694,-41.66821086319377,4403.686789790727,4100.094982910156,3796.503176029586,161.84601645784133,13.340880948049412,16.798450659223068,2166925.0,-108.07696110249545,-91.49165852864583,4058.03435447015,-0.07883598134766322,,,,,
2021-04-26,3961.35009765625,3995.949951171875,3901.0,3934.050048828125,3729.891845703125,152758,0,4095.0724853515626,3991.9010009765625,4055.011334934257,4048.8926325190314,,43.49595764053829,-17.315743570330596,23.24393033118743,-40.559673901518025,4406.072046361511,4095.0724853515626,3784.0729243416145,157.0677260802723,19.293958531265435,16.21323451974439,2319683.0,-83.44424750754867,-85.99165852864583,4057.1514755102835,-0.05951153511050875,,,,,
2021-04-27,3965.0,3965.0,3901.0,3909.699951171875,3706.8056640625,156767,0,4091.9474853515626,3988.7389990234374,4041.1721555283157,4043.4340959956135,,42.33154731163919,-26.136739799282623,13.367796305093417,-39.504536104376044,4409.019603020186,4091.9474853515626,3774.875367682939,150.42003136025284,22.982816024157156,18.539218501157322,2162916.0,-88.90869027892931,-90.05000813802083,4056.1146013352436,-0.06522960550483248,,,,,
2021-04-28,3930.0,3947.449951171875,3834.14990234375,3890.85009765625,3688.93408203125,297881,0,4094.6049926757814,3986.5580029296875,4026.8557690643092,4037.450409786227,,41.40742942106836,-34.25361416453143,3.843514211168447,-38.097128375699874,4403.904440723201,4094.6049926757814,3785.305544628361,147.7686040365294,29.21191443428194,23.829562996568168,1865035.0,-108.29337273427477,-90.79318237858777,4053.682179970805,-0.03976608322315032,,,,,
2021-04-29,3940.800048828125,3940.800048828125,3830.0,3851.0,3651.152099609375,257788,0,4089.7924926757814,3983.0510009765626,4010.107600581994,4030.1386290102964,,39.446861966395154,-43.4015592590049,-5.605500482866223,-37.79605877613868,4410.883582018749,4089.7924926757814,3768.701403332814,145.1279929502148,23.05350443073311,25.082744963057394,1607247.0,-113.40709238728002,-96.61290322580645,4051.421903396793,-0.08224571466655388,,,,,
