Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-09-22,256.6666564941406,260.7583312988281,251.1666717529297,255.1499938964844,253.9417266845703,83880,0,,,,,,,,,,,,,,37.470610616774316,55.822388111779446,314556.0,,,261.76040249384215,,97177214976,14.808148,13.5,2.986941,
2023-09-25,255.1666717529297,256.64166259765625,246.8999938964844,248.5249938964844,247.3480987548828,101826,0,,,,,,,,,,,,,,17.390724963181132,37.21776630415791,212730.0,,,261.1779583004268,,97177214976,14.808148,13.5,2.986941,
2023-09-26,248.4083404541016,248.6499938964844,240.183334350586,241.39166259765625,240.24855041503903,150306,0,,,,,,,,,,,,,,8.351461602411137,21.070932394122188,62424.0,,,259.89750522288784,,97177214976,14.808148,13.5,2.986941,
2023-09-27,241.39166259765625,247.9250030517578,238.26666259765625,247.09165954589844,245.9215545654297,159048,0,,,,,,,,,,,,,,13.815592595937582,13.18592638717661,221472.0,,-77.01823346109923,258.80151422709326,,97177214976,14.808148,13.5,2.986941,
2023-09-28,248.3333282470703,255.7749938964844,246.183334350586,251.2250061035156,250.0353240966797,95118,0,,,,,,41.11233419400933,,,,,,,12.442262922014507,31.17993354681538,17.782329248388027,316590.0,,-66.25430842309139,258.4868840385023,,97177214976,14.808148,13.5,2.986941,
2023-09-29,252.61666870117188,255.39166259765625,249.8333282470703,251.75833129882807,250.5661163330078,78738,0,,,,,,41.511968653431595,,,,,,,11.950553738341037,54.350430644803886,33.11531892918561,395328.0,,-64.86544050621056,258.2863889143065,,97177214976,14.808148,13.5,2.986941,
2023-10-03,248.5,256.7166748046875,248.5,253.3500061035156,252.1502685546875,78186,0,,,,,,42.76044906028817,,,,,,,11.683848100222928,70.93016789759851,52.15351069640591,473514.0,,-60.72045337684216,258.11633744976643,,97177214976,14.808148,13.5,2.986941,
2023-10-04,254.9833374023437,256.6166687011719,244.3583374023437,246.933334350586,245.7639923095703,84174,0,,,,,,39.13378944299121,,,,,,,11.724882614409017,67.38344405025849,64.22134753088694,389340.0,,-77.43053872275954,257.8289183547129,,97177214976,14.808148,13.5,2.986941,
2023-10-05,249.84165954589844,255.6666717529297,245.8500061035156,250.49166870117188,249.3054656982422,100560,0,,,,,,42.068086163618176,,,,,,,11.588581402623664,59.45179404531637,65.92180199772444,489900.0,,-68.16404154523875,257.5604494612827,,97177214976,14.808148,13.5,2.986941,
2023-10-06,252.4499969482422,254.4166717529297,247.4166717529297,252.4083404541016,251.2130584716797,58752,0,254.97374954223633,,254.97374954223633,,,43.644074585508136,,,,270.44136570685544,254.97374954223633,239.5061333776172,11.260825588150544,53.91371115212447,60.2496497492331,548652.0,-40.61288509044394,-63.17270806196652,257.42867528432674,-0.08139702026592475,97177214976,14.808148,13.5,2.986941,
2023-10-09,243.50833129882807,263.2250061035156,243.50833129882807,257.1000061035156,255.8825225830078,260976,0,254.5204170227051,,255.1762501671201,,,47.41510595610726,,,,269.158486175055,254.5204170227051,239.8823478703552,11.864814817903186,61.23408598700549,58.19986372814876,809628.0,-3.1514926918643646,-50.5253858320994,257.1836876308202,-0.01834529122219501,97177214976,14.808148,13.5,2.986941,
2023-10-10,261.6083374023437,270.8333435058594,260.20001220703125,264.6583251953125,263.405029296875,312846,0,254.78791732788085,,256.0793049317098,,,52.88481597819478,,,,269.9522662434978,254.78791732788085,239.62356841226392,11.998280716791797,70.49158351711323,61.87979355208105,1122474.0,107.73155806624327,-19.537658949507392,257.943257543591,-0.01512352357815672,97177214976,14.808148,13.5,2.986941,
2023-10-11,265.8333435058594,285.9916687011719,263.17498779296875,283.1833190917969,281.84228515625,1296786,0,255.86208267211913,,258.6606396136229,,,63.033856359769494,,,,275.2797681786532,255.86208267211913,236.44439716558503,12.77102358760689,79.90868028337916,70.54478326249927,2419260.0,196.14836313475936,-5.884440545243063,263.42919659850173,0.20191602444372586,97177214976,14.808148,13.5,2.986941,
2023-10-12,287.3333435058594,294.95001220703125,277.51666259765625,282.14166259765625,280.8056030273437,776484,0,257.61416549682616,,260.89692751686414,,,62.22222141667494,,,,279.6943783713859,257.61416549682616,235.53395262226644,13.104046874876042,81.96411313547527,77.4547923119892,1642776.0,205.54753298554093,-22.59631743297082,266.51928242992193,0.11350740908127797,97177214976,14.808148,13.5,2.986941,
2023-10-13,281.9916687011719,287.3999938964844,278.1499938964844,279.9833374023437,278.6575012207031,212124,0,259.23791580200196,,262.71468083929074,,,60.48439172091038,,,,282.8311337629296,259.23791580200196,235.64469784107433,12.828757812384897,79.79876605599746,80.55718649161729,1430652.0,154.70982890605163,-26.404005599224824,267.0998216914057,0.08101392584223392,97177214976,14.808148,13.5,2.986941,
2023-10-16,282.3333435058594,284.14166259765625,275.0,276.1333312988281,274.82568359375,119340,0,259.9908317565918,,263.99264754972285,,,57.404490488354256,,,,284.70496601889107,259.9908317565918,235.27669749429245,12.565393868475708,63.95268309111145,75.23852076086138,1311312.0,112.43279275037602,-33.19613438139334,267.3361465401647,0.04920130541132269,97177214976,14.808148,13.5,2.986941,
2023-10-17,279.9166564941406,283.3333435058594,271.6666564941406,273.2083435058594,271.91455078125,157824,0,260.1795829772949,,264.8703328788787,,,55.108554299274694,,,,285.234609103703,260.1795829772949,235.1245568508868,12.501200521564497,49.44435318399649,64.39860077703513,1153488.0,91.29273831025611,-38.35635835038225,267.5706813591256,0.012033628538711528,97177214976,14.808148,13.5,2.986941,
2023-10-18,274.0,279.4916687011719,270.3666687011719,274.3166809082031,273.01763916015625,111150,0,260.5462501525879,,265.7699850721477,,,55.829461323942944,,,,286.1963933812634,260.5462501525879,234.89610692391238,12.260043341452747,31.16511682622176,48.18738436710989,1264638.0,78.88886580036528,-40.11014207651566,267.7034809570108,0.030435238472158243,97177214976,14.808148,13.5,2.986941,
2023-10-19,271.6666564941406,279.1666564941406,271.0083312988281,274.6499938964844,273.3493957519531,117936,0,261.0700004577637,,266.61570019827496,,,56.058000371411545,,,,287.41354160676354,261.0700004577637,234.7264593087638,11.9670634738713,24.263602597058295,34.95769086909217,1382574.0,73.71410591932121,-39.462198653212596,267.84328635111615,0.034070122487741196,97177214976,14.808148,13.5,2.986941,
2023-10-20,273.3333435058594,279.0583190917969,267.9083251953125,268.9750061035156,267.7012634277344,137874,0,261.6337501525879,,266.84039599877406,,,51.200638371706255,,,,288.14671611426945,261.6337501525879,235.1207841909063,11.908701361200807,15.928500954612476,23.785740125964168,1244700.0,52.01588238479914,-50.49408503945971,267.93464429673367,0.021388892218720666,97177214976,14.808148,13.5,2.986941,
2023-10-23,272.5,277.3833312988281,249.8333282470703,251.4083404541016,250.21778869628903,379914,0,261.44666748046876,,265.37067642309097,,,39.72584037288048,,,,288.1917856526337,261.44666748046876,234.70154930830384,13.025937196240593,12.13973002717139,17.44394452628071,864786.0,-14.680656602596287,-84.64278574144777,267.4532515648346,-0.04721210031523747,97177214976,14.808148,13.5,2.986941,
2023-10-25,252.5,258.1666564941406,243.3333282470703,250.0,248.81613159179688,242886,0,261.52041778564455,,263.9068024780347,,,38.9717513845475,,,,288.13039522367535,261.52041778564455,234.91044034761376,13.155036557014144,9.903297740499236,12.657176240761023,621900.0,-62.845980918274975,-87.08426957822198,266.853579777302,-0.03708165540845683,97177214976,14.808148,13.5,2.986941,
2023-10-26,250.0,253.3333282470703,243.1916656494141,251.0249938964844,249.8362579345703,162762,0,262.00208435058596,,262.6799635655061,,,39.866425422296636,,,,287.46107718165456,262.00208435058596,236.54309151951733,12.93979555991715,14.971112336330094,12.338046701333562,784662.0,-72.92502582045785,-84.86557479507138,266.4444325919095,0.002674871653567111,97177214976,14.808148,13.5,2.986941,
2023-10-27,252.9583282470703,260.82501220703125,252.9583282470703,254.34165954589844,253.13722229003903,134712,0,262.3645843505859,,261.8858393731625,,,42.78908298724819,-0.10455134652130482,2.7775001952078164,-2.8820515417291213,287.1619019280754,262.3645843505859,237.56726677309643,12.715525756390699,23.766388404645358,16.213599493824887,919374.0,-40.45854767350412,-78.45759256611449,266.24882090212594,-0.0418189666735498,97177214976,14.808148,13.5,2.986941,
2023-10-30,254.1666717529297,257.07501220703125,250.8333282470703,253.7333374023437,252.5317840576172,64692,0,262.49000091552733,,261.1094106140369,,,42.38220789285442,-0.5828992835249664,2.10542029946126,-2.6883195829862263,287.0852379717462,262.49000091552733,237.89476385930845,12.253108485217144,27.897613929385926,22.211704890120455,854682.0,-54.143516984949095,-79.63290473123081,266.138134356489,-0.044012985414332746,97177214976,14.808148,13.5,2.986941,
2023-10-31,254.8333282470703,261.8166809082031,253.3333282470703,255.4250030517578,254.21543884277344,88800,0,262.6733345031738,,260.56803846524843,,,43.97755709217781,-0.8160828942323519,1.5211196607225375,-2.3372025549548896,286.9990479242595,262.6733345031738,238.34762108208812,11.983840212068262,42.53358822874285,31.399196854258037,943482.0,-39.00384914820234,-76.36451274824704,266.0255223870062,-0.04817074091399729,97177214976,14.808148,13.5,2.986941,
2023-11-01,256.64166259765625,257.9083251953125,248.3500061035156,250.1750030517578,248.99029541015625,63072,0,262.51458435058595,,259.57822556872554,,,40.252590063970715,-1.4082799351656945,0.935239741544891,-2.3435196767105855,287.12141865175556,262.51458435058595,237.90775004941634,11.810588703477451,44.669269311539445,38.36682382322274,880410.0,-66.21043542409713,-86.50780431216073,265.9069002770859,-0.059193153585515794,97177214976,14.808148,13.5,2.986941,
2023-11-02,254.13333129882807,255.1666717529297,244.50833129882807,247.0749969482422,245.9049835205078,149280,0,262.52166748046875,,258.3874418905843,,,38.195328508774814,-2.103497135776678,0.3274923660805772,-2.430989501857255,287.11063238671824,262.52166748046875,237.93270257421926,11.728285257093463,39.33525117615002,42.179369572144104,731130.0,-84.81501576786589,-91.21583771020464,265.57007048344883,-0.06418801521375801,97177214976,14.808148,13.5,2.986941,
2023-11-03,249.64166259765625,253.3333282470703,246.0,251.808334350586,250.61590576171875,231252,0,262.58750076293944,,257.76086022010827,,,42.98671640737968,-2.246623330532458,-0.18733077324202985,-2.059292557290428,287.0540245515962,262.58750076293944,238.12097697428263,11.414359756377523,31.499884179103386,38.501468222264286,962382.0,-76.10990980532317,-78.95807242168357,265.11748353980335,-0.03486900379761749,97177214976,14.808148,13.5,2.986941,
2023-11-06,254.1499938964844,272.2833251953125,254.0666656494141,269.0583190917969,267.7842102050781,357732,0,263.41999969482424,,258.8368086840786,,,56.28689848355665,-0.9570895341843766,-0.3412825254304992,-0.6158070087538774,287.57553333547907,263.41999969482424,239.26446605416942,12.061547691259593,48.46468953557872,39.76660829694404,1320114.0,6.096449467701146,-35.56160374041379,265.11830395679175,0.005375849937008355,97177214976,14.808148,13.5,2.986941,
2023-11-07,268.5333251953125,271.75,238.933334350586,249.49166870117188,248.31021118164065,565068,0,263.03958282470705,,257.9467953523732,,,43.80417185270657,-1.4967364253667768,-0.5723733054177547,-0.9243631199490221,287.81299911191877,263.03958282470705,238.26616653749537,13.544056116842052,54.074730060105985,44.679767924929365,755046.0,-64.79992548681967,-73.96753461490866,264.3552492878764,-0.04775668619818854,97177214976,14.808148,13.5,2.986941,
2023-11-08,244.8333282470703,249.46665954589844,240.7250061035156,245.26666259765625,244.105209350586,372366,0,262.0699996948242,,256.7391636614478,,,41.65597073065942,-2.239517394803073,-0.9058021232948184,-1.3337152715082548,288.00478448405016,262.0699996948242,236.13521490559827,13.202813722614497,46.34616374112611,49.628527778936935,382680.0,-101.411420481454,-84.25850039310052,263.56570868564125,-0.03593100569242676,97177214976,14.808148,13.5,2.986941,
2023-11-09,240.1666717529297,251.6750030517578,240.1666717529297,249.9833374023437,248.799545288086,278124,0,260.4100006103516,,256.0957516367712,,,44.90437347113539,-2.4196877722518195,-1.2085792530862185,-1.211108519165601,284.9386309044471,260.4100006103516,235.88137031625604,13.081779263772614,27.92770946525574,42.78286775549594,660804.0,-82.47824755337247,-72.46104111185207,263.08032078004794,-0.20907015366736664,97177214976,14.808148,13.5,2.986941,
2023-11-10,249.1666717529297,251.625,245.01666259765625,245.5666656494141,244.4037933349609,104016,0,258.5812507629395,,255.09298154273716,,,42.51721041443231,-2.8855992018570475,-1.5439832428403844,-1.3416159590166632,281.77366961249413,258.5812507629395,235.3888319133848,12.619390559384838,24.00466685730609,32.75951335456264,556788.0,-77.79281295037535,-82.7481617026985,262.90754767576897,-0.17520310209334292,97177214976,14.808148,13.5,2.986941,
2023-11-13,249.4833374023437,249.96665954589844,243.0,244.3000030517578,243.14312744140625,100032,0,256.79708404541014,,254.06507882931055,,,41.83040140725645,-3.3187895125931846,-1.8989444967909443,-1.4198450158022402,278.5763455875969,256.79708404541014,235.0178225032234,12.215624058421524,23.12566383067136,25.019346717744394,456756.0,-84.56490581137976,-83.90803545896496,262.72767179875103,-0.1636006471841751,97177214976,14.808148,13.5,2.986941,
2023-11-15,247.0,266.8166809082031,245.7250061035156,263.375,262.1277770996094,458280,0,256.15916748046874,,254.95173798842384,,,53.905893422233994,-2.098710489377453,-1.938897695308246,-0.1598127940692069,276.3231003121303,256.15916748046874,235.9952346488072,12.951413615423222,41.109723169544566,29.413351285840665,915036.0,14.04067960193911,-26.711627108950573,262.5402312354162,-0.057489592050160854,97177214976,14.808148,13.5,2.986941,
2023-11-16,265.3333435058594,266.2416687011719,257.5,258.8500061035156,257.62420654296875,183894,0,255.44125061035157,,255.32300161843258,,,51.191072421838555,-1.4798593661857922,-1.8470900294837551,0.36723066329796294,274.09160745895457,255.44125061035157,236.79089376174858,12.650717550119554,57.848470452357496,40.6946191508578,731142.0,42.82816208253421,-40.27982842436381,262.50995146835254,-0.05969310716961155,97177214976,14.808148,13.5,2.986941,
2023-11-17,260.0,261.0,252.63333129882807,253.75,252.54837036132807,135360,0,254.4129165649414,,255.17319194048662,,,48.24211390783099,-1.3849780971145265,-1.7546676430099093,0.36968954589538283,270.93325611605303,254.4129165649414,237.89257701382982,12.34471406090901,67.44278593316464,55.466993185022226,595782.0,6.396780461333289,-55.572204746926026,262.42183523442407,-0.07883835107470744,97177214976,14.808148,13.5,2.986941,
2023-11-20,253.75,259.4583435058594,250.5,255.3249969482422,254.11590576171875,155340,0,253.4466667175293,,255.18764956027286,,,49.215091445118375,-1.1692169121178608,-1.6375774968314996,0.46836058471363873,267.1377434521799,253.4466667175293,239.75558998287872,12.102830449834034,55.664053217516596,60.31843653434623,751122.0,11.470298815753068,-50.849573920503374,262.3131355344414,-0.07251800641375368,97177214976,14.808148,13.5,2.986941,
2023-11-21,255.3249969482422,268.5,254.39166259765625,264.17498779296875,262.9239807128906,340758,0,253.20666580200196,257.95916625976565,256.04358653481535,257.95916625976565,,54.402120903086505,-0.28086666375634195,-1.366235330216468,1.085368666460126,265.9349292420213,253.20666580200196,240.47840236198257,12.24608094644187,59.29856134593283,60.801800165538005,1091880.0,122.4212141787176,-24.31286245353164,262.3144722825299,-0.01603331616033836,97177214976,14.808148,13.5,2.986941,
2023-11-22,266.6666564941406,267.9083251953125,255.0,258.8999938964844,257.6739807128906,177588,0,253.58124847412108,257.8138330078125,256.31562533116477,257.9960614612056,,51.05489336037255,-0.002462231127026371,-1.0934807103985797,1.0910184792715534,266.5150585714001,253.58124847412108,240.64743837684205,12.293384107075486,59.8086282412589,58.25708093490275,914292.0,95.75481553948177,-40.12993994852737,262.2868121679109,0.04419384702187148,97177214976,14.808148,13.5,2.986941,
2023-11-23,261.6666564941406,266.6666564941406,257.2250061035156,265.625,264.3671569824219,144546,0,254.36249847412108,257.9401666259766,257.2022324424824,258.29523552155047,,54.867436866503404,0.7521566828216919,-0.7243532317545254,1.4765099145762173,268.19316582675526,254.36249847412108,240.5318311214869,12.089688841614736,70.56807703399885,63.22508887373018,1058838.0,115.69149049929317,-19.964998570203065,262.2983066074837,0.07736391010310659,97177214976,14.808148,13.5,2.986941,
2023-11-24,265.0,270.8166809082031,258.64166259765625,260.5083312988281,259.27471923828125,170526,0,254.83666534423827,257.9163330078125,257.5170990002296,258.3820235912476,,51.575665465469164,0.9266434377271366,-0.39415389785819294,1.3207973355853295,268.82646474941396,254.83666534423827,240.84686593906258,12.095783803681316,59.98535196682835,63.45401908069535,888312.0,105.9169539727049,-35.307337718044096,262.31375178430415,0.028829352889264054,97177214976,14.808148,13.5,2.986941,
2023-11-28,258.6666564941406,263.4083251953125,252.6666717529297,254.25,253.0459899902344,147606,0,254.83208236694335,258.0593328857422,257.20594671449345,258.21998345041436,,47.79834533487049,0.5535494419461884,-0.20461322989731667,0.758162671843505,268.8225874500147,254.83208236694335,240.84157728387203,11.999060206445709,47.33766345035844,59.29703081706186,740706.0,20.863445071723344,-53.32656335946943,262.24236478837696,0.024835120621144582,97177214976,14.808148,13.5,2.986941,
2023-11-29,255.1666717529297,268.3333435058594,252.01666259765625,263.7083435058594,262.45953369140625,487686,0,255.33083267211913,258.3833331298828,257.8252225993854,258.4352132565102,,53.35810886055587,1.009442808204085,0.038197977722963655,0.9712448304811213,269.8310181631273,255.33083267211913,240.83064718111098,12.307461685142668,40.058314689189935,49.12711003545889,1228392.0,71.80566907890763,-23.191958496106146,262.2060303665276,0.06840823534791203,97177214976,14.808148,13.5,2.986941,
2023-11-30,265.1583251953125,265.8166809082031,255.9166717529297,258.0083312988281,256.7865295410156,182652,0,255.45999908447266,258.32199951171873,257.8426615231419,258.4184727875815,,49.90833580463242,0.9004187702873878,0.21064213623584851,0.6897766340515393,270.00718677118397,255.45999908447266,240.91281139776137,12.135500790152008,34.26128195334203,40.552420030963454,1045740.0,50.92070123532873,-41.78905638979648,262.1714950307862,0.05448974719316114,97177214976,14.808148,13.5,2.986941,
2023-12-01,260.0,261.6666564941406,254.6666717529297,256.2333374023437,255.0199432373047,199908,0,255.76291580200194,258.05799987792966,257.68939255925636,258.33278120384665,,48.849196026538785,0.6631449394901665,0.30114269688671214,0.36200224260345437,270.1081940934474,255.76291580200194,241.4176375105565,11.768678215227647,38.82979270251818,37.7164631150167,845832.0,19.41200639422959,-52.42661248473686,262.09607079623805,0.0385257242509376,97177214976,14.808148,13.5,2.986941,
2023-12-04,258.0,264.8333435058594,258.0,263.5833435058594,262.33514404296875,275460,0,256.5883331298828,257.99,258.2507212208376,258.5386856078471,,53.27139729167821,1.0560147049353077,0.4521170984964312,0.6038976064388765,270.73745272407126,256.5883331298828,242.43921353569436,11.542344492962508,41.729444640719315,38.273506432193166,1121292.0,70.21583900419994,-26.00359628172117,262.0970071695723,0.08730125104078973,97177214976,14.808148,13.5,2.986941,
2023-12-05,261.6666564941406,273.8333435058594,260.7583312988281,271.0333251953125,269.7498474121094,513426,0,257.54958267211913,258.1271667480469,259.46811207554947,259.02867147402225,,57.30094661700731,1.9460848302412046,0.7509106448453859,1.1951741853958187,272.8356372333522,257.54958267211913,242.26352811088609,11.651820758253134,60.16116220504923,46.9067998494289,1634718.0,137.6202737390812,-9.96152234288108,262.34936922942427,0.11231236105156793,97177214976,14.808148,13.5,2.986941,
2023-12-06,272.0,273.0,261.6666564941406,272.25,270.96075439453125,200250,0,257.7091667175293,258.41816650390626,260.685434735021,259.54715494562925,,57.93885565936916,2.718312293686836,1.144390974613676,1.5739213190731598,273.5297813359949,257.7091667175293,241.88855209906362,11.62907238308215,83.26448890390618,61.718365249891576,1834968.0,136.2288831277345,-6.785754923900092,262.4489971106886,0.10467970142797652,97177214976,14.808148,13.5,2.986941,
2023-12-07,273.3333435058594,314.3666687011719,266.3333435058594,312.1000061035156,310.6220397949219,3358116,0,260.8395835876465,259.5571667480469,265.5820605796395,261.60805106946793,,72.45435583232413,6.47127375856212,2.2097675314033647,4.261506227158755,288.9333735575992,260.8395835876465,232.74579361769372,14.229376155384317,91.7026748129387,78.37610864063136,5193084.0,359.9576630431389,-3.549054058638664,269.5300899226559,0.4741126636563667,97177214976,14.808148,13.5,2.986941,
2023-12-08,316.6666564941406,323.42498779296875,312.0,320.1499938964844,318.6339416503906,1113798,0,264.58375015258787,260.9896667480469,270.7790066098152,263.9038135332725,,74.37796176965077,9.980045741495417,3.763823173421775,6.216222568073642,301.8426777053259,264.58375015258787,227.32482259984985,14.029062700926062,94.31220041001622,89.75978804228703,6306882.0,368.81991345931505,-4.490907706123938,272.5986531375585,0.48662246306653684,97177214976,14.808148,13.5,2.986941,
2023-12-11,324.3333435058594,377.5,324.1666564941406,371.5,369.7407531738281,3345270,0,270.6595832824707,263.5918334960937,280.3714821707852,268.12327182608533,,82.68460476989586,16.71164768804556,6.353388076346532,10.358259611699028,329.6862482338532,270.6595832824707,211.6329183310882,17.12341580111103,95.3526562074248,93.7891771434599,9652152.0,354.7510736354767,-4.781511333860916,286.075941890623,0.5632414748781922,97177214976,14.808148,13.5,2.986941,
2023-12-12,375.0,376.6666564941406,354.3500061035156,365.9750061035156,364.2419128417969,1161078,0,276.6800003051758,265.9695004272461,288.52419873580715,271.96059473892575,,79.69098224919242,21.354508415816383,9.353612144240502,12.000896271575881,347.6041890789408,276.6800003051758,205.75581153141076,17.494361128933456,93.30169648051138,94.32218436598413,8491074.0,252.38166505465193,-9.18448148978632,290.22163912008057,0.5274388874945304,97177214976,14.808148,13.5,2.986941,
2023-12-13,370.8333435058594,381.3250122070313,343.5583190917969,378.6583251953125,376.86517333984375,618744,0,283.39791641235354,268.518166809082,297.10840125576004,276.14481946270564,,81.35944678262106,25.760495883178237,12.63498889202805,13.125506991150187,365.37316798853203,283.39791641235354,201.42266483617504,18.942384842240667,94.19726217499313,94.28387162097643,9109818.0,191.60508285597277,-2.0622697759073927,292.3182293337133,0.5514081637187539,97177214976,14.808148,13.5,2.986941,
2023-12-14,383.6666564941406,389.6666564941406,368.3333435058594,370.9333190917969,369.1767578125,512004,0,288.77583236694335,270.9016665649414,304.1393458115731,279.86201552659156,,77.19945120441332,28.30267365837301,15.768525845297042,12.534147813075968,378.53417381239626,288.77583236694335,199.01749092149046,19.113165424100707,87.87038650258206,91.78978171936218,8597814.0,164.63157741716583,-13.609399370138442,294.15440424399094,0.4973597672123806,97177214976,14.808148,13.5,2.986941,
2023-12-15,373.3250122070313,390.7999877929688,365.6749877929688,385.6000061035156,383.7739868164063,521508,0,295.1133323669434,273.5466665649414,311.89750393461526,284.0086033923533,,79.3575170570023,31.141862917271,18.843193259691834,12.298669657579165,393.0509520157925,295.1133323669434,197.17571271809422,19.54258217952209,88.58563964760778,90.21776277506098,9119322.0,141.42551261955376,-3.7468346302663833,296.03934648509016,0.5166031631897572,97177214976,14.808148,13.5,2.986941,
2023-12-18,391.6666564941406,424.1583251953125,378.6666564941406,424.1583251953125,422.1497497558594,1959396,0,303.633748626709,277.09116638183593,322.5890107213483,289.50467091403794,,83.72008558660661,36.08728322809202,22.29201125337187,13.795271974720148,414.4927778098975,303.633748626709,192.7747194435205,21.39608835963993,89.35864840607958,88.60489151875646,11078718.0,153.29202802820973,-0.0,304.5841021798216,0.5882280557764356,97177214976,14.808148,13.5,2.986941,
2023-12-19,448.3333435058594,466.5666809082031,424.1666564941406,439.1499938964844,437.07037353515625,3308088,0,312.8249984741211,280.8643328857422,333.6900567380279,295.37311495256523,,85.04358681507703,40.74656578135756,25.98292215896901,14.76364362238855,435.9427937153698,312.8249984741211,189.7072032328724,22.896964599157833,89.96921702348418,89.3045016923905,14386806.0,164.93095737502196,-12.938502042078106,320.2934227069726,0.43684970329844836,97177214976,14.808148,13.5,2.986941,
2023-12-20,447.5,449.7999877929688,410.0,415.8999938964844,413.9305114746094,806928,0,320.4112487792969,284.13416595458983,341.51957456264284,300.0996592248758,,74.87693491195745,42.07795164751883,29.201928056678973,12.876023590839857,449.1719297292815,320.4112487792969,191.6505678293123,24.10432339871576,75.83087904698881,85.05291482551752,13579878.0,122.93185311139634,-23.910658245697313,323.11448182451414,0.38982087435844376,97177214976,14.808148,13.5,2.986941,
2023-12-21,411.0,437.9583435058594,409.6666564941406,430.0499877929688,428.0134887695313,634332,0,328.96874847412107,287.5931655883789,349.9510424893406,305.1957505412716,,76.70236888304031,43.770313857507006,32.11560521684458,11.654708640662427,462.8858626815521,328.96874847412107,195.05163426669,24.403420799644547,63.76622767424516,76.52210791490604,14214210.0,108.05390880158177,-17.508402088110365,325.2414838726065,0.3985656329558917,97177214976,14.808148,13.5,2.986941,
2023-12-22,441.1666564941406,441.1666564941406,426.8333435058594,430.6000061035156,428.5608825683594,391926,0,337.2174987792969,290.911999206543,357.63189616688106,310.113564484889,,76.77301558821097,44.641307774920165,34.620745728459696,10.02056204646047,474.7853815229571,337.2174987792969,199.64961603563665,23.684127384547168,57.55648327691558,65.7178633327165,14606136.0,102.80209639488795,-17.47580935027776,326.6002808756365,0.3786152709909717,97177214976,14.808148,13.5,2.986941,
2023-12-26,433.51666259765625,437.2999877929688,426.8666687011719,432.3833312988281,430.3357543945313,460710,0,345.8112487792969,293.8959994506836,364.75108046516175,314.9084573011219,,77.0163686837143,44.957237124372284,36.68804400764221,8.269193116730072,484.60591750630965,345.8112487792969,207.0165800522841,22.737641077922152,54.27072621385019,58.5311457216703,15066846.0,92.58504952241186,-16.682940720542422,328.14432750075093,0.38034124573402445,97177214976,14.808148,13.5,2.986941,
