Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-06-10,2794.0,2813.949951171875,2751.64990234375,2782.89990234375,2729.05419921875,162950,0,2907.697509765625,3082.258017578125,2891.640904105066,3037.9827889718626,3244.2102713922773,36.48165487057875,-82.03097249280927,-82.61348351623589,0.5825110234266191,3149.4282127074284,2907.697509765625,2665.9668068238216,99.10940365000025,28.79802389604161,33.18109156760574,9598723.0,-80.06710943269118,-69.11532986624948,3229.627567067097,-0.03478577240025522,411706392576,38.682583,64.52,3.9691033,
2022-06-13,2754.0,2754.0,2693.89990234375,2726.5,2673.74560546875,136887,0,2888.572509765625,3071.9040185546874,2875.9131989522025,3025.7677776396326,3239.0589254082747,33.078572833582406,-85.3016511791352,-83.15111704881575,-2.150534130319457,3124.0138808941565,2888.572509765625,2653.1311386370935,98.38730338928595,25.20029858158603,28.641636816105745,9461836.0,-109.72206955207876,-83.19492486049691,3228.8427593414544,-0.05678211060001369,411706392576,38.682583,64.52,3.9691033,
2022-06-14,2701.0,2758.199951171875,2672.0,2689.35009765625,2637.314453125,67021,0,2867.8125122070314,3060.2380224609374,2858.145284543064,3012.574927444206,3233.5891858286527,31.025604954688873,-89.8555751097565,-84.4920086610039,-5.363566448752607,3096.542448301512,2867.8125122070314,2639.0825761125507,97.51677823089946,19.653937103756263,24.550753193794602,9394815.0,-118.21491094081544,-94.31144339139345,3228.4454944839626,-0.06237182037155021,411706392576,38.682583,64.52,3.9691033,
2022-06-15,2696.0,2730.449951171875,2622.0,2666.0,2614.416259765625,173049,0,2845.6700073242187,3046.702021484375,2839.8457336342008,2998.983753818943,3227.941532238318,29.774771368165776,-94.26215492416304,-86.44603791363572,-7.816117010527321,3062.192652958976,2845.6700073242187,2629.1473616894614,98.29771915525485,18.38026236890354,21.078166018081912,9221766.0,-139.2979045368663,-87.60563380281691,3227.3564907117398,-0.0635595272628477,411706392576,38.682583,64.52,3.9691033,
2022-06-16,2699.0,2710.0,2628.800048828125,2652.0,2600.68701171875,176224,0,2823.2950073242187,3031.977021484375,2821.955663764277,2985.376547786828,3222.2107707235086,29.019347103155724,-97.75720002178468,-88.70827033526551,-9.048929686519173,3022.028937199588,2823.2950073242187,2624.561077448849,97.07645001358487,16.25255192601299,18.095583799557566,9045542.0,-147.9336316285416,-91.54929577464789,3226.233525877503,-0.09086322400414491,411706392576,38.682583,64.52,3.9691033,
2022-06-17,2655.800048828125,2655.800048828125,2550.0,2567.14990234375,2517.478759765625,728705,0,2798.3675048828127,3015.687021484375,2797.6884483908934,2968.9755028674913,3215.692752132665,24.896560612795238,-106.15010981133946,-92.1966382304803,-13.953471580859159,2994.2748426028925,2798.3675048828127,2602.460167162733,97.69956421462346,15.596314287016208,16.743042860644213,8316837.0,-195.69718690061075,-95.4138508936808,3221.043810294584,-0.1811200506072181,411706392576,38.682583,64.52,3.9691033,
2022-06-20,2550.0,2590.0,2495.14990234375,2572.449951171875,2522.676025390625,234822,0,2777.8099975585938,3000.4240185546873,2776.237162941463,2953.4254812323693,3209.292326252458,25.60751944660617,-111.09326760534213,-95.97596410545268,-15.11730349988946,2977.8968938633384,2777.8099975585938,2577.723101253849,97.49603088902536,17.75078743807114,16.53321788370008,8551659.0,-194.63336791391816,-80.5632358899434,3219.2885068699275,-0.1100327888195951,411706392576,38.682583,64.52,3.9691033,
2022-06-21,2625.0,2695.0,2605.85009765625,2656.550048828125,2605.149169921875,423585,0,2766.9050048828126,2987.788017578125,2764.838390168764,2941.783307412595,3203.792403094007,35.9660106360582,-106.99125218811787,-98.17902172198572,-8.81223046613215,2968.4596927798966,2766.9050048828126,2565.3503169857286,99.28560359896106,35.405540485413844,22.917547403500365,8975244.0,-94.82038024162296,-56.76975913557174,3216.616484100472,-0.045320030066236555,411706392576,38.682583,64.52,3.9691033,
2022-06-22,2652.0,2689.5,2558.050048828125,2573.14990234375,2523.362548828125,109149,0,2758.4,2973.931015625,2746.5823437092386,2927.327095449111,3197.517353335298,31.310078756235445,-109.21115205442356,-100.38544778847329,-8.825704265950279,2976.8748220776215,2758.4,2539.9251779223787,101.58305699702635,44.76125883047553,32.63919558465347,8866095.0,-112.41847638758918,-79.10808099699067,3215.8767535906877,-0.03585030904435336,411706392576,38.682583,64.52,3.9691033,
2022-06-23,2589.75,2625.0,2555.10009765625,2607.25,2556.802978515625,40098,0,2746.1625,2960.951015625,2733.3125966893112,2914.775052490322,3191.6440463369368,35.01437040663848,-106.98558259756146,-101.70547475029092,-5.280107847270543,2969.6558886200123,2746.1625,2522.6691113799875,99.31997452179232,53.663268537117176,44.61002261766882,8906193.0,-105.07850404728154,-69.97453640431011,3215.600497342617,-0.06366658905391934,411706392576,38.682583,64.52,3.9691033,
2022-06-24,2647.25,2651.949951171875,2596.85009765625,2643.64990234375,2592.49853515625,101836,0,2733.052490234375,2949.224013671875,2724.7732924659244,2904.1426936610446,3186.191368287253,38.807845013593706,-101.11899799171442,-101.58817939857562,0.46918140686119614,2948.14211364572,2733.052490234375,2517.96286682303,96.16139444992322,55.56738847031411,51.330638612635575,9008029.0,-72.87993616205266,-57.186115557282406,3214.9395940813088,-0.06317555010296709,411706392576,38.682583,64.52,3.9691033,
2022-06-27,2670.0,2680.050048828125,2621.050048828125,2659.050048828125,2607.6005859375,169860,0,2720.0074951171873,2938.4750146484375,2718.513935928991,2894.531217393087,3180.9461810289536,40.39319449383822,-94.14181605400154,-100.0989067296608,5.957090675659259,2919.2360036059304,2720.0074951171873,2520.7789866284443,93.50700913207156,68.23362469452628,59.15476056731916,9177889.0,-51.13103275113405,-52.74611493786857,3213.8830013073584,-0.04807173989147514,411706392576,38.682583,64.52,3.9691033,
2022-06-28,2659.050048828125,2690.0,2605.10009765625,2653.0,2601.667724609375,170427,0,2709.609997558594,2927.534013671875,2712.2745134595634,2885.0594049462993,3175.69298519782,39.95524724705171,-88.08514673804802,-97.69615473133824,9.611007993290215,2899.8325316321075,2709.609997558594,2519.3874634850804,92.89221579004858,73.72701316024417,65.84267544169482,9007462.0,-48.5238978896741,-50.486175194611754,3212.8193015284455,-0.029320260970190016,411706392576,38.682583,64.52,3.9691033,
2022-06-29,2653.0,2700.0,2627.800048828125,2655.25,2603.8740234375,347148,0,2702.3324951171876,2916.61701171875,2706.8436074157953,2876.0472714189937,3170.514448031672,40.21485354196626,-82.15658648494446,-94.58824108205948,12.431654597115028,2889.1496278406507,2702.3324951171876,2515.5153623937244,91.41419688875047,71.99731927970942,71.31931904482659,9354610.0,-34.62600213796206,-49.780403659045575,3210.7095130245702,-0.011893767909035227,411706392576,38.682583,64.52,3.9691033,
2022-06-30,2664.0,2718.0,2664.0,2701.699951171875,2649.42529296875,510737,0,2695.352490234375,2905.000009765625,2706.353735392565,2869.210121605381,3165.8496271673957,45.457632750560165,-72.870036489629,-90.24460016357338,17.37456367394438,2870.9755041928183,2695.352490234375,2519.729476275932,89.36675425383973,76.07814024123024,73.93415756039457,9865347.0,-1.3956184073429834,-21.478802323628035,3207.822348071147,-0.040455718978062924,411706392576,38.682583,64.52,3.9691033,
2022-07-01,2710.0,2710.0,2637.39990234375,2652.89990234375,2601.569580078125,129469,0,2685.9999877929686,2889.0840087890624,2701.2628941498206,2860.7273679088466,3160.7456498059664,41.354541640201205,-68.65670307799701,-85.92702074645811,17.270317668461104,2849.3166284821405,2685.9999877929686,2522.6833471037967,88.16913592544047,66.00012698976819,71.35852883690258,9735878.0,-21.374387424900398,-40.03042360084384,3207.056228119127,-0.06442394267685779,411706392576,38.682583,64.52,3.9691033,
2022-07-04,2637.39990234375,2650.0,2575.300048828125,2594.5,2544.299560546875,609224,0,2673.5499877929688,2874.1880078125,2691.0949994688854,2850.2870789712447,3155.1113647332704,37.04518301675565,-69.23192748003203,-82.58800209317289,13.356074613140862,2824.432438429783,2673.5499877929688,2522.6675371561546,87.41418718188223,47.44618009669643,63.17481577589825,9126654.0,-78.77660574554424,-57.77727282631365,3203.081904478247,-0.1275562624312618,411706392576,38.682583,64.52,3.9691033,
2022-07-05,2585.0,2604.64990234375,2511.0,2526.10009765625,2477.22314453125,199216,0,2659.114990234375,2858.8380078125,2675.3811992962533,2837.5738640177156,3148.8525461553895,32.74171224825622,-74.35003650072849,-80.940408974684,6.590372473955512,2808.413400687679,2659.114990234375,2509.816579781071,87.85959540772993,21.029239994723998,44.82518236039618,8927438.0,-140.73250894622947,-86.11165279351091,3201.6655150154065,-0.16040888754461258,411706392576,38.682583,64.52,3.9691033,
2022-07-06,2539.89990234375,2598.0,2501.35009765625,2584.75,2534.73828125,497605,0,2648.214990234375,2847.6740087890626,2666.7496565061338,2827.6592026836875,3143.239585497127,39.25762656979623,-72.83403242398663,-79.31913366454452,6.485101240557896,2785.308398217116,2648.214990234375,2511.1215822516338,88.4874744745885,19.74824832577419,29.40788947239817,9425043.0,-115.561712958539,-59.793556925220805,3198.2299603505653,-0.06600091001822235,411706392576,38.682583,64.52,3.9691033,
2022-07-07,2585.10009765625,2618.10009765625,2553.25,2569.0,2519.29296875,349352,0,2636.6599853515627,2836.1330078125,2657.4401654103117,2817.5157045392293,3137.5257587757624,38.1877071034659,-72.07267273509797,-77.86984147865522,5.7971687435572505,2758.7325691908745,2636.6599853515627,2514.587401512251,86.79909041613574,26.07088671704472,22.282791679180935,9075691.0,-81.86303252706615,-66.86108804396173,3195.9102817209227,-0.10290295774710616,411706392576,38.682583,64.52,3.9691033,
2022-07-08,2580.0,2585.949951171875,2510.0,2521.25,2472.466796875,130831,0,2623.577490234375,2822.341005859375,2644.4696734664726,2805.8974416161223,3131.393661673516,35.06732888745528,-74.4639416656255,-77.18866151604928,2.7247198504237815,2735.844044873942,2623.577490234375,2511.310935594808,86.02415189868854,28.101673703015447,24.640269581944754,8944860.0,-125.93450240272064,-90.81471898742166,3194.9884338824813,-0.12097954803840119,411706392576,38.682583,64.52,3.9691033,
2022-07-11,2529.0,2565.949951171875,2486.0,2496.199951171875,2447.901611328125,156275,0,2612.0624877929686,2808.2280029296876,2630.3487475336537,2793.7524419908577,3125.073326245639,33.51991514598414,-77.48714553007039,-77.2483583188535,-0.23878721121688784,2726.9528575111062,2612.0624877929686,2497.172118074831,85.59028041820186,17.843720152999634,24.005426857686572,8788585.0,-141.5479883902502,-95.60346932246767,3193.8521703437823,-0.1445813261597868,411706392576,38.682583,64.52,3.9691033,
2022-07-12,2496.0,2523.0,2480.0,2486.300048828125,2438.193115234375,288804,0,2601.9099853515627,2793.8530029296876,2616.629823847413,2781.6954853962407,3118.7173732365095,32.90199408212723,-79.76244395236972,-77.75117544555675,-2.011268506812968,2723.3845387110064,2601.9099853515627,2480.435431992119,82.54811753118744,8.556806135899842,18.167399997304948,8499781.0,-152.54121991558532,-97.35292066045169,3191.7017920384046,-0.16839309828215368,411706392576,38.682583,64.52,3.9691033,
2022-07-13,2493.0,2515.0,2440.0,2445.64990234375,2398.32958984375,146775,0,2590.89248046875,2780.2460009765623,2600.3460217994448,2768.5172272373193,3112.0201844714074,30.422089259282064,-83.87885817426513,-78.97671199129843,-4.902146182966703,2726.2899035287965,2590.89248046875,2455.4950574087034,82.00896627895976,5.151880926997035,10.517469071965477,8353006.0,-166.45762968785598,-97.96766102742806,3190.5677756063765,-0.18586629378567252,411706392576,38.682583,64.52,3.9691033,
2022-07-14,2464.89990234375,2485.5,2420.0,2431.60009765625,2384.551513671875,115436,0,2579.8724853515623,2765.5210009765624,2584.2749814048548,2755.3047907831597,3105.2498353488686,29.591897417129992,-87.26886674855041,-80.63514294274883,-6.63372380580158,2728.784163394416,2579.8724853515623,2430.960807308709,80.82975440189121,4.908126812503634,6.2056046251334775,8237570.0,-164.92536278030062,-96.10734977978188,3189.652347245774,-0.18775701533928651,411706392576,38.682583,64.52,3.9691033,
2022-07-15,2441.10009765625,2511.0,2428.550048828125,2466.300048828125,2418.580078125,158878,0,2574.8299926757813,2753.73,2573.0392735404043,2743.9712714908055,3098.892126030254,34.356476805327404,-86.16225209932463,-81.74056477406398,-4.421687325260649,2731.738717009028,2574.8299926757813,2417.921268342535,80.94548274260434,13.961891196977886,8.007299645492825,8396448.0,-118.86786570221899,-84.4630708630453,3188.4347870383426,-0.11165937692010791,411706392576,38.682583,64.52,3.9691033,
2022-07-18,2490.0,2503.0,2430.64990234375,2462.550048828125,2414.902587890625,198608,0,2569.334997558594,2742.3580029296877,2562.516490234473,2732.935145111877,3092.560364068044,34.08800995826209,-84.61248561233242,-82.31494894171767,-2.297536670614747,2733.7119792960307,2569.334997558594,2404.958015821157,80.3315266650076,26.674694036685484,15.181570682055641,8197840.0,-109.23532385313614,-85.72146012479027,3186.9117512739526,-0.1478074190633998,411706392576,38.682583,64.52,3.9691033,
2022-07-19,2469.0,2532.949951171875,2423.64990234375,2449.60009765625,2402.203369140625,362421,0,2558.9875,2732.2570068359373,2551.762548084166,2721.8239667802836,3086.162749476882,33.12536905087681,-83.46708078737583,-82.54537531084931,-0.921705476526526,2726.132663015694,2558.9875,2391.8423369843063,82.40070681951599,33.08011590543935,24.572233713034212,7835419.0,-94.7158523952864,-90.06708132340604,3184.161744849554,-0.20155631608314592,411706392576,38.682583,64.52,3.9691033,
2022-07-20,2477.5,2505.0,2465.050048828125,2473.35009765625,2425.493896484375,242993,0,2553.997509765625,2723.7070068359376,2544.29469566246,2712.079893481302,3080.0651111503084,36.658279945118316,-79.72390514631434,-81.98108127794231,2.257176131627972,2725.066337193054,2553.997509765625,2382.9286823381963,80.47207792838984,38.250168906047904,32.668326282724216,8078412.0,-74.63456599072903,-81.60341460129311,3182.361460711947,-0.20784420425259503,411706392576,38.682583,64.52,3.9691033,
2022-07-21,2290.0,2373.800048828125,2180.0,2329.699951171875,2284.623291015625,4500329,0,2540.120007324219,2713.2670068359375,2523.857100949071,2697.0846016260302,3072.598791150523,27.273255482669096,-87.34195409128688,-83.05325584061123,-4.288698250675651,2735.027464432304,2540.120007324219,2345.212550216134,95.67765076609415,38.61790379514397,36.649396202210376,3578083.0,-207.35844191390493,-68.14894655917553,3142.160126687431,0.1500726035816565,411706392576,38.682583,64.52,3.9691033,
2022-07-22,2340.0,2353.0,2265.5,2280.39990234375,2236.277099609375,855056,0,2521.9575073242186,2698.9430029296873,2500.6707010818977,2680.744025183588,3064.7162151424955,24.915697738668918,-96.24792848071638,-85.69219036863225,-10.555738112084128,2741.084479568648,2521.9575073242186,2302.830535079789,95.09353285423028,39.36441980466089,38.74416416861755,2723027.0,-173.45607770935746,-77.08288519430378,3134.973764964421,0.07629700845370266,411706392576,38.682583,64.52,3.9691033,
2022-07-25,2294.449951171875,2294.449951171875,2219.050048828125,2227.699951171875,2184.5966796875,400159,0,2500.390002441406,2681.317001953125,2474.673486804753,2662.977590908619,3056.387695102987,22.66069945505354,-106.33268596214884,-89.82028948733557,-16.512396474813272,2744.7557729185355,2500.390002441406,2256.0242319642766,93.68684496062454,28.12483787939679,35.36905382640052,2322868.0,-184.13663783360226,-89.11208844118947,3131.4435532012017,0.04014759911040321,411706392576,38.682583,64.52,3.9691033,
2022-07-26,2222.0,2226.949951171875,2191.10009765625,2207.35009765625,2164.640625,626340,0,2478.1075073242187,2663.3730029296876,2449.2141164096574,2645.1098460751928,3047.9395598050096,21.83876534885375,-114.64543086808317,-94.7853177634851,-19.86011310459807,2743.145441051861,2478.1075073242187,2213.0695735965764,89.60920271455315,16.791998872255544,28.093752185437708,1696528.0,-182.7569099499601,-93.75711217537551,3125.7352468161926,0.03102943535838046,411706392576,38.682583,64.52,3.9691033,
2022-07-27,2202.60009765625,2224.800048828125,2181.0,2207.60009765625,2164.8857421875,848962,0,2455.7250122070313,2645.3480029296875,2426.2032574807613,2627.952601039156,3039.5779731169623,21.87625489217345,-119.83182153947746,-99.79461851868356,-20.037203020793896,2732.4923534138848,2455.7250122070313,2178.957671000178,86.33712029409399,12.057199234145926,18.991345328599387,2545490.0,-159.87588179504823,-93.20110827047141,3118.0765418758424,0.05308291581480859,411706392576,38.682583,64.52,3.9691033,
2022-07-28,2212.050048828125,2300.0,2200.10009765625,2279.25,2235.1494140625,1947492,0,2434.6025146484376,2628.9430029296873,2412.20770914926,2614.277989233699,3032.0125206481366,31.950327083378266,-116.81396650486386,-103.19848811591962,-13.61547838894424,2697.173406815104,2434.6025146484376,2172.031622481771,87.305890440498,26.59301351896022,18.480737208453863,4492982.0,-106.72042191709956,-74.28423045562168,3102.0149692467025,0.1204433398438597,411706392576,38.682583,64.52,3.9691033,
2022-07-29,2302.0,2312.0,2252.5,2260.550048828125,2216.811279296875,293306,0,2414.9850219726563,2612.8400048828125,2397.7641224520094,2600.4063052962256,3024.33627714744,30.83283360674727,-114.61007087031749,-105.48080466679919,-9.129266203518299,2667.833181179661,2414.9850219726563,2162.1368627656516,85.31975540903386,44.029618002163886,27.55994358508998,4199676.0,-84.0799531326574,-77.17805355669257,3099.6907344395486,0.10810682157029772,411706392576,38.682583,64.52,3.9691033,
2022-08-01,2260.550048828125,2280.0,2233.10009765625,2260.14990234375,2216.418701171875,570279,0,2398.2675170898438,2598.3710009765623,2384.6580062512226,2587.062916945148,3016.73243262203,30.80800247894829,-111.60919485487875,-106.7064827044151,-4.902712150463657,2645.58098037725,2398.2675170898438,2150.9540538024376,82.57548019008502,59.422364639272296,43.348332053465434,3629397.0,-82.25775270243737,-77.29142557531631,3095.1150438403706,0.1381945463024236,411706392576,38.682583,64.52,3.9691033,
2022-08-02,2260.14990234375,2275.0,2249.0,2269.85009765625,2225.93115234375,511168,0,2385.4550170898438,2586.2750048828125,2373.723919718368,2574.623198541662,3009.300767597495,32.23278571287413,-107.21237675683005,-106.80766151489809,-0.4047152419319673,2631.4982683489557,2385.4550170898438,2139.411765830732,78.53437446222179,62.989834307410945,55.480605649615676,4140565.0,-69.73424461441672,-74.5431052312298,3091.0889888307906,0.16853553486035544,411706392576,38.682583,64.52,3.9691033,
2022-08-03,2271.0,2304.0,2245.5,2266.449951171875,2222.596923828125,466553,0,2369.5400146484376,2576.73900390625,2363.5073512853687,2562.537973154612,3001.9092171853,31.984169277751214,-102.81701954193477,-106.00953312030542,3.192513578370651,2602.805690176386,2369.5400146484376,2136.274339120489,77.10334771492023,62.512736053412915,61.641645000032014,3674012.0,-58.90214856111302,-75.5064561179733,3087.480703813452,0.1314569384370052,411706392576,38.682583,64.52,3.9691033,
2022-08-04,2266.449951171875,2351.0,2263.14990234375,2316.64990234375,2271.825439453125,471531,0,2356.922509765625,2566.032001953125,2359.0447371004525,2552.8953037110487,2995.0907165401104,39.41423934402451,-94.19710516849727,-103.64704752994379,9.449942361446517,2572.279620877084,2356.922509765625,2141.5653986541656,77.8709727107295,65.99448945523898,63.8323532720209,4145543.0,-31.709159236864433,-61.28349022572722,3084.035764440521,0.15149758237342228,411706392576,38.682583,64.52,3.9691033,
2022-08-05,2325.0,2330.050048828125,2250.10009765625,2264.050048828125,2220.24365234375,321491,0,2344.0625122070314,2553.1960009765626,2349.9976239316593,2541.5680388136793,2987.8166800454637,35.088914240415505,-90.56613942795093,-101.03086590954521,10.464726481594283,2549.102803730947,2344.0625122070314,2139.022220683116,78.0194711722399,52.13666896245746,60.21463149036975,3824052.0,-44.51159584579089,-76.18641154388618,3081.617479457751,0.1406606251409577,411706392576,38.682583,64.52,3.9691033,
2022-08-08,2277.0,2333.949951171875,2266.050048828125,2328.449951171875,2283.397216796875,426650,0,2335.675012207031,2541.3660009765626,2347.9454646212034,2533.210466749295,2981.255817071597,43.293948054040996,-81.55195879550956,-97.13508448673808,15.583125691228517,2528.4954231304478,2335.675012207031,2142.8546012836146,77.4395019702049,58.58053989025754,58.90389943598462,4250702.0,-21.273018995631233,-54.32309194711539,3078.54243314049,0.1723550209520198,411706392576,38.682583,64.52,3.9691033,
2022-08-10,2337.0,2343.0,2287.85009765625,2307.64990234375,2262.999755859375,117117,0,2326.7425048828127,2530.3,2344.1077920233506,2524.3649544196655,2974.5532706563945,41.47061579854164,-75.21946266469467,-92.7519601223294,17.53249745763472,2506.964737544143,2326.7425048828127,2146.520272221482,75.8473877111724,54.59548224175836,55.10423036482442,4133585.0,-13.72958530776977,-34.13319392042126,3077.706259694306,0.1871357691414707,411706392576,38.682583,64.52,3.9691033,
2022-08-11,2329.550048828125,2351.14990234375,2302.75,2348.10009765625,2302.667236328125,145383,0,2321.8650146484374,2521.2460009765623,2344.4880116074364,2517.45260709561,2968.3199057509205,46.21460746570389,-66.17410723625335,-87.43638954511418,21.262282308860833,2494.0519160698937,2321.8650146484374,2149.678113226981,73.8868530420708,78.17242861901008,63.782816917008624,4278968.0,10.071292430948716,-2.8487804324127906,3076.6994686035,0.20569099941809646,411706392576,38.682583,64.52,3.9691033,
2022-08-12,2345.39990234375,2375.64990234375,2313.0,2364.89990234375,2319.14208984375,144700,0,2318.5300048828126,2511.717998046875,2346.432001201371,2511.470148085733,2962.315726612541,48.09624945858017,-56.993014065266834,-81.34771444914472,24.354700383877883,2484.5597687319796,2318.5300048828126,2152.5002410336456,73.08421370647645,82.4431335452927,71.73701480202034,4423668.0,33.240555774798786,-5.522735881477914,3075.723231799307,0.21770998394349708,411706392576,38.682583,64.52,3.9691033,
2022-08-16,2370.0,2380.0,2334.64990234375,2338.14990234375,2292.909423828125,97696,0,2312.1224975585938,2501.6819970703127,2345.6432298815976,2504.6732757036943,2956.105121395936,45.37425995554908,-51.28425999608635,-75.33502355853304,24.05076356244669,2464.1469981534947,2312.1224975585938,2160.097996963693,71.10320541717456,83.89760155568302,81.5043879066619,4325972.0,44.4692756854262,-21.030199827261306,3075.0653708386294,0.21358369455236226,411706392576,38.682583,64.52,3.9691033,
2022-08-17,2367.0,2385.050048828125,2340.050048828125,2370.050048828125,2324.1923828125,160230,0,2307.4974975585938,2492.212998046875,2347.967688828886,2499.39393347328,2950.273727639042,49.0755661847185,-43.68241238762039,-69.00450132435051,25.322088936730125,2445.9580222006603,2307.4974975585938,2169.0369729165272,69.37441549340316,79.75960615608757,82.03344708568773,4486202.0,74.33688994671384,-7.351137667521349,3074.0099863946275,0.21988109357500904,411706392576,38.682583,64.52,3.9691033,
2022-08-18,2370.0,2425.0,2355.0,2399.0,2352.582275390625,189768,0,2304.967492675781,2483.8969970703124,2352.8279089404205,2495.456916474328,2944.7884169162658,52.23840013531643,-34.919345793059165,-62.187470218092244,27.26812442503308,2434.511404092086,2304.967492675781,2175.423581259476,69.41910010101722,75.52442129813483,79.72720966996843,4675970.0,125.37368401464684,-11.560698661513912,3072.8132135747896,0.2406566977211315,411706392576,38.682583,64.52,3.9691033,
2022-08-19,2427.75,2458.0,2406.449951171875,2411.60009765625,2364.9384765625,295330,0,2301.879992675781,2476.0739990234374,2358.42526024669,2492.1684137755797,2939.483060505718,53.58946897971813,-26.65061806926542,-55.080099788326876,28.429481719061457,2417.4094543598894,2301.879992675781,2186.3505309916727,68.67487866523028,77.10002239030075,77.46134994817434,4971300.0,186.7230432632203,-20.631357266144878,3071.047290527018,0.2326735302746826,411706392576,38.682583,64.52,3.9691033,
2022-08-22,2392.0,2400.0,2352.10009765625,2369.89990234375,2324.045166015625,217388,0,2303.889990234375,2467.4699951171874,2359.518083303553,2487.3735701900177,2933.8155663946536,48.68140126984908,-23.19507069727024,-48.703093970115546,25.508023272845307,2422.6395071191905,2303.889990234375,2185.1404733495597,68.0195301891424,58.43645678623893,70.35363349155813,4753912.0,96.50193394231984,-39.17302619437901,3069.6506781015155,0.06669674293770002,411706392576,38.682583,64.52,3.9691033,
2022-08-23,2417.800048828125,2453.0,2335.60009765625,2353.60009765625,2308.060791015625,340155,0,2307.55,2458.8839990234374,2358.9544656228572,2482.127551659282,2928.0422781485004,46.874250355243504,-21.523671042461956,-43.26720938458483,21.743538342122875,2427.6821238661573,2307.55,2187.417876133843,71.54669962875722,37.09438603507213,57.54362173720389,4413757.0,94.07438630563331,-49.12936580882353,3067.4975860858704,0.108870483817941,411706392576,38.682583,64.52,3.9691033,
2022-08-24,2375.0,2401.0,2357.699951171875,2398.949951171875,2352.533203125,658796,0,2316.1125,2452.332998046875,2362.7635594846683,2478.865684973501,2922.777677880076,52.19180398968791,-16.351233755625344,-37.88401425879293,21.532780503167587,2436.669730039788,2316.1125,2195.555269960212,69.82192839411385,31.67984944021803,42.40356408717632,5072553.0,90.21171966704658,-27.788258272058822,3063.396608111986,0.20791788432671549,411706392576,38.682583,64.52,3.9691033,
2022-08-25,2419.0,2419.0,2376.10009765625,2399.800048828125,2353.366943359375,215983,0,2325.734997558594,2446.5419970703124,2366.290844184045,2475.76507179133,2917.5739203770718,52.28821133393197,-12.04460149557508,-32.71613170614936,20.671530210574282,2440.6199182873866,2325.734997558594,2210.8500768298013,67.89892653337358,39.637777999401614,36.13733782489721,5288536.0,96.28805585068451,-27.99421765751716,3062.0872867100657,0.22764567682596645,411706392576,38.682583,64.52,3.9691033,
2022-08-26,2415.0,2420.0,2379.39990234375,2387.75,2341.550048828125,82466,0,2334.7424926757812,2440.9769970703123,2368.3345733093743,2472.3135003485327,2912.3020405723246,50.72668638253259,-9.49445645196056,-28.0717966553116,18.577340203351042,2438.915456194595,2334.7424926757812,2230.5695291569673,65.94901018500761,49.54272577522503,40.28678440494818,5206070.0,86.03944083202178,-33.79029966250097,3061.5867839548064,0.22031453293641648,411706392576,38.682583,64.52,3.9691033,
2022-08-29,2318.0,2379.0,2312.949951171875,2341.699951171875,2296.390869140625,133655,0,2337.864990234375,2434.77099609375,2365.7979426296124,2467.1914003808206,2906.624407841972,45.17449508383945,-11.061788800638169,-24.669795084376915,13.608006283738746,2438.893720115281,2337.864990234375,2236.836260353469,66.58122723094456,39.13336510812779,42.771289627584764,5072415.0,8.356824945843975,-60.588735823114696,3060.7149897112254,0.09126921770315383,411706392576,38.682583,64.52,3.9691033,
2022-08-30,2348.300048828125,2385.0,2345.60009765625,2368.050048828125,2322.231201171875,171540,0,2343.239990234375,2430.7889990234376,2366.0124289342325,2463.303504241499,2901.265458996063,48.63867891720738,-10.061693377016127,-21.74817474290476,11.686481365888632,2438.518263103274,2343.239990234375,2247.961717365476,64.91828591645745,38.80681860978961,42.49430316438077,5243955.0,36.946867875815556,-52.8651206570493,3059.6329411868833,0.13466501807859535,411706392576,38.682583,64.52,3.9691033,
2022-09-01,2368.0,2514.0,2350.0,2501.35009765625,2452.951904296875,454820,0,2355.3,2429.367001953125,2378.9017307172817,2464.7955275126656,2897.286201669299,61.79132267439253,1.4701424696836511,-17.104511300387077,18.57465377007073,2465.3688085306057,2355.3,2245.2311914693946,71.99555120813906,55.23593378159725,44.392039166504844,5698775.0,167.6091640985593,-5.988119452662723,3057.145989573106,0.1902744786155523,411706392576,38.682583,64.52,3.9691033,
2022-09-02,2519.0,2607.0,2493.10009765625,2566.10009765625,2516.44921875,604734,0,2370.1125,2427.5580029296875,2396.730146616231,2468.7682557535904,2893.9908175497662,66.30505472515539,15.653544999494898,-10.552900040410684,26.20644503990558,2506.7305846689487,2370.1125,2233.4944153310516,74.98871914639699,77.09008739538146,57.04427992892274,6303509.0,276.99042058948925,-13.909163595363445,3054.41638995926,0.16297501271651788,411706392576,38.682583,64.52,3.9691033,
