Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,281.6000061035156,286.8999938964844,274.70001220703125,279.45001220703125,269.7899169921875,18616023,0,,,,,,,,,,,,,,75.27632258209212,74.86774763843631,123162624.0,,,261.51868369065454,,1667493789696,37.7395,17.85,3.666961,1.2
2021-01-18,278.0,282.6000061035156,268.79998779296875,277.1499938964844,267.5694580078125,14493618,0,,,,,,,,,,,,,,72.56173242590647,74.62602114660619,108669006.0,,,262.3301680633828,,1667493789696,37.7395,17.85,3.666961,1.2
2021-01-19,279.5,299.5,278.70001220703125,289.0,279.00982666015625,45630675,0,,,,,,,,,,,,,,68.90825959780791,72.24877153526883,154299681.0,,,266.29701261430677,,1667493789696,37.7395,17.85,3.666961,1.2
2021-01-20,291.04998779296875,295.0,287.70001220703125,290.45001220703125,280.40972900390625,15773901,0,,,,,,,,,,,,,,68.08368475730099,69.8512255936718,170073582.0,,-13.507444467117537,267.50462765829934,,1667493789696,37.7395,17.85,3.666961,1.2
2021-01-21,293.70001220703125,298.0,279.25,282.70001220703125,272.9276123046875,16708249,0,,,,,,78.44771122204533,,,,,,,13.81785692487444,60.73271953594741,65.90822129701877,153365333.0,,-25.33934693766704,268.4453779123622,,1667493789696,37.7395,17.85,3.666961,1.2
2021-01-22,284.5,285.0,266.3999938964844,269.3999938964844,260.0873413085937,24757381,0,,,,,,66.27066645150504,,,,,,,14.159439009063094,41.62053368177961,56.81231265834268,128607952.0,,-46.414808435744874,268.79520894716705,,1667493789696,37.7395,17.85,3.666961,1.2
2021-01-25,274.1499938964844,278.75,265.5,269.95001220703125,260.6183776855469,19016825,0,,,,,,66.5022389588537,,,,,,,14.094479079844302,22.476216040097356,41.609823085941464,147624777.0,,-45.566669254895885,268.92427111466935,,1667493789696,37.7395,17.85,3.666961,1.2
2021-01-27,269.6499938964844,269.6499938964844,257.1499938964844,258.75,249.8055114746093,18254885,0,,,,,,57.79996336958185,,,,,,,14.002017596323057,8.689498885522289,24.262082869133092,129369892.0,,-71.6168793869023,268.6030763925753,,1667493789696,37.7395,17.85,3.666961,1.2
2021-01-28,252.25,262.79998779296875,251.5500030517578,261.0,251.97772216796875,18465673,0,,,,,,58.961770108063746,,,,,,,13.805443820957906,12.44983513014977,14.538516685256477,147835565.0,,-68.75,268.1572469905175,,1667493789696,37.7395,17.85,3.666961,1.2
2021-01-29,265.0,265.5,253.25,255.4499969482422,246.6195678710937,14687473,0,263.4500022888184,,263.4500022888184,,,54.9435547919626,,,,297.5028779163057,263.4500022888184,229.39712666133107,13.694340690889485,11.973469945144545,11.037601320272207,133148092.0,-24.14382301844211,-78.6607197352818,267.8167136668256,-0.04596017500151707,1667493789696,37.7395,17.85,3.666961,1.2
2021-02-01,258.5,289.70001220703125,255.0,281.6499938964844,271.9139099121094,34749840,0,265.6150016784668,,265.1833348228818,,,66.53715371891491,,,,298.49501728484785,265.6150016784668,232.73498607208575,15.194745799185325,36.96755548331965,20.46362018620466,167897932.0,43.76908882775827,-32.75230477709289,268.38112964439443,-0.013259496149845677,1667493789696,37.7395,17.85,3.666961,1.2
2021-02-02,285.29998779296875,299.0,278.8500061035156,294.5,284.3196716308594,27644084,0,268.12500152587893,,267.97539817308353,,,70.54090852711188,,,,301.7686907061017,268.12500152587893,234.48131234565616,15.548692091849544,60.35818255024068,36.433069326234964,195542016.0,102.75183462117671,-10.427529339359628,269.6256585923682,-0.012621009908944216,1667493789696,37.7395,17.85,3.666961,1.2
2021-02-03,300.0,301.3999938964844,285.6499938964844,289.95001220703125,279.927001953125,24568816,0,270.53500213623045,,270.068218557269,,,67.46295854069409,,,,303.166328910305,270.53500213623045,237.90367536215587,15.563071228146004,82.14883260044415,59.8248568780015,170973200.0,102.4221800966259,-22.968874207254494,270.69407047153913,-0.021569538180886444,1667493789696,37.7395,17.85,3.666961,1.2
2021-02-04,287.0,312.29998779296875,285.75,304.75,294.21539306640625,43148676,0,273.7200019836426,,273.37124536133865,,,71.77678614748432,,,,306.6515487509225,273.7200019836426,240.7884552163627,16.3478509827762,84.9205671423291,75.80919409767132,214121876.0,135.27735037395064,-12.427966566791692,273.0020900758556,0.008337919849130127,1667493789696,37.7395,17.85,3.666961,1.2
2021-02-05,307.6499938964844,314.8999938964844,298.1000061035156,305.29998779296875,294.7463684082031,29462092,0,276.7150016784668,,276.41207797387483,,,71.92574603156221,,,,309.69471072705625,276.7150016784668,243.7352926298774,16.380146469218527,82.73954868232784,83.2696494750337,243583968.0,148.17843596372654,-15.153918691236491,274.6415532945394,0.005140923548069583,1667493789696,37.7395,17.85,3.666961,1.2
2021-02-08,316.04998779296875,318.8999938964844,309.5,313.04998779296875,302.2284545898437,24557444,0,279.95250091552737,,279.90140271855046,,,74.00756588743371,,,,313.83906783350864,279.95250091552737,246.0659339975461,16.181565014525464,85.5269196631334,84.39567849593011,268141412.0,168.90734569919266,-8.685979062718276,276.19487065572184,0.0013018127041584716,1667493789696,37.7395,17.85,3.666961,1.2
2021-02-09,314.5,321.0,304.20001220703125,307.0,296.3875732421875,21572096,0,282.9550010681152,,282.48222150725996,,,69.6646175933976,,,,315.2151897926801,282.9550010681152,250.69481234355032,16.225738070128557,76.5875207230874,81.61799635618287,246569316.0,138.0186662050786,-20.158388214809484,277.35737085340855,-0.023411845594797302,1667493789696,37.7395,17.85,3.666961,1.2
2021-02-10,309.0,315.95001220703125,308.04998779296875,311.3999938964844,300.635498046875,20575150,0,285.147501373291,,285.2362950681385,,,70.99760093309835,,,,318.8499075602601,285.147501373291,251.4450951863219,15.706043365621607,72.85174176966483,78.32206071862855,267144466.0,126.93886001081913,-13.822903564229179,278.4286780715546,-0.0701560386610684,1667493789696,37.7395,17.85,3.666961,1.2
2021-02-11,311.45001220703125,315.5,308.3999938964844,309.6499938964844,298.94598388671875,13808073,0,286.60750045776365,,287.5614092422667,,,69.68603045753315,,,,321.86352037722156,286.60750045776365,251.35148053830576,15.091326418328322,61.19954264451911,70.2129350457571,253336393.0,109.26868063327211,-16.342702091080366,279.0984217412463,-0.09489470563761153,1667493789696,37.7395,17.85,3.666961,1.2
2021-02-12,312.0,316.3999938964844,308.6000061035156,311.75,300.9734191894531,16500467,0,288.11500015258787,,289.865084552527,,,70.39285509471321,,,,324.92954586411827,288.11500015258787,251.30045444105747,14.570516516516923,56.04767255843232,63.36631899087209,269836860.0,101.43319120900598,-13.318935070499125,279.88913482321016,-0.10341109733185419,1667493789696,37.7395,17.85,3.666961,1.2
2021-02-15,314.5,325.79998779296875,312.0,317.25,306.2832946777344,23007953,0,290.0049995422363,,292.4731717380006,,,72.21982211308688,,,,328.6802581086287,290.0049995422363,251.3297409758439,14.53333589340634,51.93125199462113,56.392822399190855,292844813.0,113.33539049514432,-11.515137441130346,281.12709500812764,-0.10539617920726839,1667493789696,37.7395,17.85,3.666961,1.2
2021-02-16,318.95001220703125,328.20001220703125,315.5,319.0,307.9728088378906,19300639,0,292.0974998474121,,294.9995363343815,,,72.79505287984051,,,,332.2640676787222,292.0974998474121,251.93093201610205,14.402384201522406,53.23318037485715,53.73736830930353,312145452.0,109.52202974028597,-12.002623754935716,282.17277266952516,-0.12911883460369145,1667493789696,37.7395,17.85,3.666961,1.2
2021-02-17,318.70001220703125,321.54998779296875,313.20001220703125,314.8999938964844,304.0145263671875,12470386,0,293.39249954223635,,296.89481800696274,,,69.18075834888276,,,,334.7291288245022,293.39249954223635,252.05587025997048,13.970069300409197,49.19578580346752,51.4534060576486,299675066.0,82.41884424084267,-17.7451849825038,282.7469870538536,-0.1547104697743965,1667493789696,37.7395,17.85,3.666961,1.2
2021-02-18,316.95001220703125,317.29998779296875,304.70001220703125,306.25,295.6635437011719,13038811,0,294.18249893188477,,297.78578772058535,,,62.16777250005923,14.221648496462933,13.67122713856155,0.5504213579013832,335.866451977843,294.18249893188477,252.49854588592657,13.872205463661219,31.25545723533428,44.56147447121965,286636255.0,51.37041376504157,-29.98635047348098,283.20477018465743,-0.16929826086348565,1667493789696,37.7395,17.85,3.666961,1.2
2021-02-19,306.70001220703125,311.0,293.04998779296875,300.6000061035156,290.20880126953125,20551420,0,295.077498626709,,298.05380851895967,,,58.02981797582982,12.859142844945495,13.50881027983834,-0.6496674348928444,336.5047266670334,295.077498626709,253.65027058638455,14.163477373901936,20.30111883006897,33.584120622956924,266084835.0,20.88985938051035,-55.9270571225916,283.6880239909587,-0.1512420562234201,1667493789696,37.7395,17.85,3.666961,1.2
2021-02-22,300.0,304.5,291.1000061035156,294.1000061035156,283.9335327148437,11647381,0,296.31249923706054,,297.677255907965,,,53.60894789470622,11.126591205210218,13.032366464912716,-1.905775259702498,336.0420671376455,296.31249923706054,256.58293133647555,14.108942839800681,12.053785353211618,21.20345380620496,254437454.0,-1.397885115237142,-80.14099043304819,283.8774645971454,-0.1316737578287713,1667493789696,37.7395,17.85,3.666961,1.2
2021-02-23,296.29998779296875,310.70001220703125,296.20001220703125,305.3999938964844,294.8428955078125,21574486,0,298.0849983215332,,298.41275476401444,,,59.39970132873788,10.54380371932723,12.53465391579562,-1.99085019646839,336.0769964383036,298.0849983215332,260.0930002047628,14.286875930066033,25.509294881273973,19.288066354851523,276011940.0,23.616106066687856,-53.71027503914444,284.41384879003056,-0.10284892627171306,1667493789696,37.7395,17.85,3.666961,1.2
2021-02-24,307.3999938964844,316.0,307.04998779296875,313.20001220703125,302.373291015625,11726034,0,300.80749893188477,,299.8210649966827,,,62.84713189847694,10.58927021277509,12.145577175191514,-1.5563069624164232,334.7189747619334,300.80749893188477,266.89602310183614,14.023528085312433,46.46656688141607,28.009882371967223,287737974.0,54.41799091633333,-40.43126019480247,284.80706898797,-0.06195786971083536,1667493789696,37.7395,17.85,3.666961,1.2
2021-02-25,317.0,319.0,313.3500061035156,314.70001220703125,303.8214416503906,10043934,0,303.4924995422363,,301.2381075881445,,,63.489180931190006,10.623874784988914,11.841236697150993,-1.2173619121620796,332.52393544608503,303.4924995422363,274.4610636383876,13.436132350145028,71.96710086884563,47.98098754384523,297781908.0,70.04292956417395,-36.38813417532222,285.1783969553909,-0.1061476329524308,1667493789696,37.7395,17.85,3.666961,1.2
2021-02-26,304.0,310.70001220703125,300.29998779296875,302.5,292.04315185546875,16598725,0,305.8449996948242,,301.358287817845,,,55.14246361696395,9.556696484196834,11.38432865456016,-1.8276321703633265,324.79936179796624,305.8449996948242,286.89063759168215,13.504981783281991,69.93309446747242,62.78892073924471,281183183.0,-13.926794038954073,-69.272258703472,285.55492729830155,-0.1060547509642611,1667493789696,37.7395,17.85,3.666961,1.2
2021-03-01,305.79998779296875,310.70001220703125,302.0,307.29998779296875,296.6772155761719,8238981,0,307.12749938964845,,301.92416400595204,,,57.50933190841246,8.994584915958967,10.906379906839922,-1.9117949908809546,322.4908440067853,307.12749938964845,291.7641547725116,13.161769670692653,58.04406187658049,66.64808573763285,289422164.0,-11.460126067909002,-56.334288344179,285.757182137944,-0.1564065753488394,1667493789696,37.7395,17.85,3.666961,1.2
2021-03-02,309.70001220703125,314.95001220703125,307.54998779296875,313.6000061035156,302.7594299316406,8429333,0,308.0824996948242,,303.03614896762474,,,60.458365080126356,8.95424728566286,10.51595338260451,-1.5617060969416503,322.534910426551,308.0824996948242,293.6300889630974,12.768073580933358,53.555792590129194,60.5109829780607,297851497.0,36.10589226747224,-39.35310970779629,286.0122292266177,-0.19132477553787153,1667493789696,37.7395,17.85,3.666961,1.2
2021-03-03,316.25,328.6000061035156,315.04998779296875,324.20001220703125,312.9930725097656,20023351,0,309.79499969482424,,305.05175499042537,,,64.87554129680083,9.666185557527115,10.34599981758903,-0.6798142600619155,323.33527193638827,309.79499969482424,296.2547274532602,12.927496896580974,68.08650136695098,59.895451944553564,317874848.0,152.90809298943395,-11.733317057291666,286.83719528127244,-0.14408426937747568,1667493789696,37.7395,17.85,3.666961,1.2
2021-03-04,319.0,332.70001220703125,316.5,326.3999938964844,315.1169738769531,20355344,0,310.87749938964845,,307.08492060052623,,,65.73117320863648,10.289313106920986,10.33466247545542,-0.04534936853443483,326.00054511866,310.87749938964845,295.7544536606369,13.161247990184565,78.71029609393509,66.78419668367177,338230192.0,169.00272945980615,-15.144272563014022,287.69643932422036,-0.19465222527609496,1667493789696,37.7395,17.85,3.666961,1.2
2021-03-05,322.54998779296875,324.6000061035156,312.3999938964844,318.1000061035156,307.1039123535156,15748456,0,311.51750030517576,,308.1339763627157,,,59.8114086374916,9.998154034136121,10.26736078719156,-0.26920675305543895,326.7253700099865,311.51750030517576,296.30963060036504,13.221158848028525,72.4836126370631,73.09347003264973,322481736.0,76.23241586233583,-35.096163368788005,288.21886128312036,-0.19311521491412484,1667493789696,37.7395,17.85,3.666961,1.2
2021-03-08,320.79998779296875,323.25,314.3999938964844,316.25,305.31787109375,6273645,0,311.67750091552733,,308.90693099483804,,,58.545772168011254,9.508520039689358,10.115592637691119,-0.6070725980017606,327.0132926221693,311.67750091552733,296.3417092088854,12.90893365199189,55.86365658311217,69.01918843803679,316208091.0,65.6963519638911,-39.54329277283701,288.4193566205473,-0.19688056902135645,1667493789696,37.7395,17.85,3.666961,1.2
2021-03-09,319.29998779296875,321.3999938964844,308.54998779296875,311.3999938964844,300.635498046875,7976670,0,311.8975006103516,,309.1443655568996,,,55.24531420898524,8.629649385757546,9.818403987304404,-1.188754601546858,327.08409031550406,311.8975006103516,296.7109109051991,12.904724541386441,32.945570545028104,53.76427992173446,308231421.0,14.291122219947525,-51.20195958035402,288.63486416291136,-0.17248769874456638,1667493789696,37.7395,17.85,3.666961,1.2
2021-03-10,314.3999938964844,316.3999938964844,311.5,314.25,303.386962890625,4810951,0,312.04000091552734,,309.6306164562425,,,56.78694996831769,8.07008284309137,9.468739758461798,-1.3986569153704274,327.2586943421808,312.04000091552734,296.8213074888739,12.340101359858838,23.332075673993568,37.38043426737795,313042372.0,16.020798897824434,-44.35098437514901,288.7644409185233,-0.16895971082237354,1667493789696,37.7395,17.85,3.666961,1.2
2021-03-12,317.1000061035156,322.25,306.1499938964844,308.5,297.83575439453125,9498938,0,311.9825012207031,,309.5229386985051,,,52.83279583108968,7.081019792933034,8.991195765356045,-1.9101759724230103,327.2455054905387,311.9825012207031,296.71949695086755,12.608665984405752,16.046972920889996,24.108206379970557,303543434.0,-5.317488653772056,-58.17309773179601,288.9990005830265,-0.16358903381815743,1667493789696,37.7395,17.85,3.666961,1.2
2021-03-15,310.70001220703125,310.70001220703125,296.70001220703125,304.25,293.732666015625,9489942,0,311.6075012207031,290.60300079345706,309.02075406055224,290.60300079345706,,50.058282808682506,5.886386123516331,8.370233836988103,-2.4838477134717714,327.2390175579976,311.6075012207031,295.9759848834086,12.708046985519626,21.59218058946449,20.323743061449353,294053492.0,-93.54742574061814,-77.9452389233733,289.1457391215557,-0.1533530908086718,1667493789696,37.7395,17.85,3.666961,1.2
2021-03-16,305.79998779296875,306.75,301.6000061035156,304.20001220703125,293.68438720703125,5444765,0,310.9550018310547,291.92000091552734,308.56163578878835,291.1362169273227,,50.02500689056373,4.879350619850243,7.672057193560531,-2.792706573710288,326.6791202925717,310.9550018310547,295.23088336953765,12.168186050588536,23.509417357064105,20.3828569558062,288608727.0,-79.84392628916662,-79.16666666666667,289.23031745725496,-0.14205403218990398,1667493789696,37.7395,17.85,3.666961,1.2
2021-03-17,304.20001220703125,306.20001220703125,289.5,291.1499938964844,281.0854797363281,7754321,0,309.56250152587893,292.85700073242185,306.9033841799975,291.13675720062315,,42.14797421461744,2.9937304526625326,6.736391845380931,-3.7426613927183983,327.0266059043491,309.56250152587893,292.0983971474088,12.491887918905872,20.943083116009397,22.014893687512664,280854406.0,-147.2757095763116,-96.1805707633207,289.28106711196506,-0.13874299551100627,1667493789696,37.7395,17.85,3.666961,1.2
2021-03-18,295.6000061035156,298.3500061035156,282.79998779296875,288.20001220703125,278.23748779296875,10848676,0,308.2275024414063,293.7860009765625,305.1221106587626,291.0215907302862,,40.59197782420518,1.2469499538250375,5.638503467069752,-4.391553513244714,327.80911311413377,308.2275024414063,288.6458917686788,12.710325804023087,16.026880447165265,20.159793640079588,270005730.0,-172.56373600639003,-89.17831308206596,289.28658975905284,-0.12269052296266787,1667493789696,37.7395,17.85,3.666961,1.2
2021-03-19,285.0,289.45001220703125,277.75,287.3999938964844,277.4651184082031,9077585,0,307.28500213623045,294.713000793457,303.4342900147361,290.8795673250391,,40.15898579079645,-0.19963964643397958,4.470874844369005,-4.670514490802985,328.86881941895234,307.28500213623045,285.70118485350855,12.638160547095099,16.004396228701182,17.65811993062528,260928145.0,-177.3222704389412,-82.43859553638173,289.2462955849383,-0.0581392548374265,1667493789696,37.7395,17.85,3.666961,1.2
2021-03-22,288.8999938964844,293.8999938964844,284.25,292.29998779296875,282.1957702636719,8212537,0,306.8700012207031,295.6510006713867,302.3738802793297,290.9352700884873,,44.092579015685764,-0.9398497671858763,3.3887299220580287,-4.328579689243905,329.2562595511262,306.8700012207031,284.48374289028,12.424720072051475,31.04913702791781,21.026804567928085,269140682.0,-123.85278136790028,-73.52141117248564,289.2536880788635,-0.022233252451001075,1667493789696,37.7395,17.85,3.666961,1.2
2021-03-23,293.8999938964844,302.70001220703125,292.6499938964844,297.95001220703125,287.6504211425781,11946828,0,307.06250152587893,296.64400085449216,301.95255951053934,291.2103580147047,,48.31170215676198,-1.058361734548555,2.499311590736712,-3.557673325285267,329.0692055568904,307.06250152587893,285.0557974948675,12.28009895362369,50.15363680565965,32.40239002075955,281087510.0,-69.47840007631308,-63.23929441375717,289.35380029681164,0.009419835043839772,1667493789696,37.7395,17.85,3.666961,1.2
2021-03-24,295.0,297.3999938964844,282.8999938964844,284.1499938964844,274.3274841308594,7392963,0,306.00000152587893,297.388000793457,300.2570770711055,290.93348099046074,,40.31004334698217,-2.2400080501663524,1.5514476625560993,-3.7914557127224517,330.170711324278,306.00000152587893,281.82929172747987,12.477950336261062,48.941802401162114,43.38152541157985,273694547.0,-122.90189982217338,-88.35306192040217,289.34510311103116,-0.04673983791540789,1667493789696,37.7395,17.85,3.666961,1.2
2021-03-25,285.0,285.70001220703125,270.0,277.0,267.4246520996094,10184085,0,304.1900009155273,297.57700103759765,298.0421173500479,290.387069971227,,36.899965151478376,-3.710642049299679,0.4990297201849436,-4.209671769484623,331.1890896086502,304.1900009155273,277.19091222240445,12.708097612744647,39.35325178037747,46.14956366239974,263510462.0,-163.15631015378258,-87.17948861264087,289.2290351938363,-0.07344455688288183,1667493789696,37.7395,17.85,3.666961,1.2
2021-03-26,282.79998779296875,284.29998779296875,277.04998779296875,279.20001220703125,269.548583984375,7720066,0,302.41500091552734,297.5520010375977,296.24763114595106,289.9483618236115,,38.620557992156094,-4.645062105617569,-0.5297886449755591,-4.11527346064201,331.03590463850037,302.41500091552734,273.7940971925543,12.321804054189226,25.064189610726004,37.78641459742186,271230528.0,-126.90065508676466,-82.72298177083334,289.16196431215116,-0.064065848232054,1667493789696,37.7395,17.85,3.666961,1.2
2021-03-30,281.95001220703125,284.45001220703125,274.5,279.29998779296875,269.6451721191406,7730360,0,301.25500030517577,297.50600067138674,294.63356987423845,289.53077852829216,,38.702356586699544,-5.316247150229287,-1.4870803460263047,-3.8291668042029827,331.5969357348417,301.25500030517577,270.91306487550986,12.152390350820799,25.99387408843936,30.137105159847607,278960888.0,-112.64044186868091,-82.20098030053828,289.09014308293837,-0.01975588181140107,1667493789696,37.7395,17.85,3.666961,1.2
2021-03-31,278.3500061035156,288.3500061035156,274.04998779296875,287.04998779296875,277.1272277832031,8921131,0,300.2425003051758,297.65800018310546,293.91132396173657,289.433492617103,,44.839210777749535,-5.163286747571988,-2.2223216263354413,-2.9409651212365464,331.05776473640947,300.2425003051758,269.4272358739421,12.30579234794409,39.60038303670207,30.21948224528914,287882019.0,-83.54139212476807,-67.36844441537082,289.0400477589954,0.00811150536868256,1667493789696,37.7395,17.85,3.666961,1.2
2021-04-01,288.1000061035156,293.6000061035156,283.5,291.79998779296875,281.7130126953125,7372090,0,299.1524993896484,297.95100006103513,293.71024432661585,289.5262963494899,,48.25836555092858,-4.605687722725747,-2.6989948456135027,-1.9066928771122447,329.5399758438842,299.1524993896484,268.7650229354127,12.148236187627772,61.01312381633246,42.20246031382462,295254109.0,-47.51917344198932,-58.277535324461724,289.0441537382119,0.005058408032422491,1667493789696,37.7395,17.85,3.666961,1.2
2021-04-05,289.0,289.0,272.1499938964844,276.75,267.1832580566406,10716857,0,296.7799987792969,297.7060000610352,292.09498296217623,289.02526512009814,,39.83348400060531,-5.316904746883893,-3.2225768258675807,-2.094327921016312,326.37362148395164,296.7799987792969,267.1863760746421,12.684076023974672,58.68143003976212,53.09831229759888,284537252.0,-90.66269669645791,-83.41523838945217,288.9470964911949,-0.05808414476603657,1667493789696,37.7395,17.85,3.666961,1.2
2021-04-06,279.6000061035156,284.45001220703125,275.75,278.79998779296875,269.1623840332031,8462492,0,294.3999984741211,297.4729995727539,290.82879294606124,288.6242738523676,,41.33580966537974,-5.650002765268027,-3.70806201374767,-1.9419407515203573,321.64540608421333,294.3999984741211,267.1545908640289,12.399500037050142,48.27344278050299,55.98933221219918,292999744.0,-83.03920480634756,-76.05445498511905,288.8746728777355,-0.10218407877430837,1667493789696,37.7395,17.85,3.666961,1.2
2021-04-07,279.95001220703125,285.5,278.54998779296875,283.1000061035156,273.31378173828125,7382197,0,292.6499984741211,297.4809994506836,290.09271800867594,288.40763590143223,,44.468055339083584,-5.5035680966049085,-4.067163230319117,-1.4364048662857911,318.01261129355595,292.6499984741211,267.28738565468626,12.010250906334507,34.498833835557086,47.15123555194072,300381941.0,-63.1802558205791,-63.81215003852632,288.8307806727851,-0.08746373291300512,1667493789696,37.7395,17.85,3.666961,1.2
2021-04-08,285.0,287.1000061035156,279.54998779296875,280.45001220703125,270.7553405761719,6174083,0,290.85999908447263,297.70199981689456,289.17436507518596,288.095572227142,,42.94622247433835,-5.537516879604311,-4.361233960176156,-1.1762829194281554,314.2869420422737,290.85999908447263,267.43305612667154,11.691662863778248,40.24865528292887,41.00697729966297,294207858.0,-59.27331542403588,-68.04278805503242,288.79443107731106,-0.09380675106993377,1667493789696,37.7395,17.85,3.666961,1.2
2021-04-09,279.54998779296875,285.0,278.1000061035156,279.54998779296875,269.886474609375,7211615,0,289.2674987792969,297.8939993286133,288.2577577149748,287.7604512689391,,42.41529474238255,-5.572806142852642,-4.603548396711453,-0.9692577461411886,311.17371755770165,289.2674987792969,267.3612800008921,11.34940079468583,44.553514253443886,39.767001123976605,286996243.0,-66.07400020307226,-70.79515526628677,288.74280793832213,-0.09268909180897683,1667493789696,37.7395,17.85,3.666961,1.2
2021-04-12,271.0,272.8500061035156,244.0,246.6000061035156,238.0755310058593,18657763,0,285.88499908447267,297.65099945068357,284.2903527995977,286.14631616441267,,28.516175292401474,-8.165435231532285,-5.31592576367562,-2.8495094678566657,311.83485683407287,285.88499908447267,259.93514133487247,13.07801415170604,29.548019919781996,38.11672981871824,268338480.0,-238.26026857740277,-95.57068899007118,288.17402770523626,-0.1737131928351549,1667493789696,37.7395,17.85,3.666961,1.2
2021-04-13,248.6000061035156,258.5,246.1000061035156,255.6999969482422,246.8609313964844,16183485,0,283.24499893188477,297.5449993896484,281.5674617661353,284.9523428618177,,34.864418463182886,-9.37771874950505,-6.128284360841506,-3.249434388663544,310.1792880725473,283.24499893188477,256.3107097912222,13.029584133475922,25.698506163518847,33.26668011224823,284521965.0,-226.66117301790283,-80.06815244436912,287.68084780274563,-0.08402140004878729,1667493789696,37.7395,17.85,3.666961,1.2
2021-04-15,256.1000061035156,258.79998779296875,246.0,248.0,239.42710876464844,10700910,0,280.43249893188477,297.3959994506836,278.370560645551,283.50323137704055,,32.25425854201062,-10.834889709605534,-7.0696054305943115,-3.7652842790112224,309.65603880097353,280.43249893188477,251.208959062796,13.013184394868265,14.153132606528876,23.13321956327656,273821055.0,-212.60156186270288,-92.50936243971492,287.3391155529861,-0.12655711383319837,1667493789696,37.7395,17.85,3.666961,1.2
2021-04-16,249.3999938964844,254.8500061035156,246.4499969482422,252.4499969482422,243.7232666015625,9010453,0,277.8449981689453,296.81199951171874,275.9019355315216,282.285457477872,,35.27033199623483,-11.498087831082557,-7.9553019106919605,-3.542785920390597,307.35533174353253,277.8449981689453,248.3346645943581,12.683671877754348,19.012216856072694,19.621285208706794,282831508.0,-173.19746638857978,-82.96371792655232,287.05871901474904,-0.10433036019181006,1667493789696,37.7395,17.85,3.666961,1.2
2021-04-19,244.0,244.8000030517578,235.0500030517578,236.8000030517578,228.61427307128903,12812162,0,275.127498626709,295.6579995727539,272.17794196202027,280.501714167044,,30.181281776425887,-13.13508772049397,-8.991259072652362,-4.143828647841609,308.9336269943175,275.127498626709,241.3213702591005,13.020552021949351,11.506706351744358,14.890685271448632,270019346.0,-189.4808964177339,-97.01110177833293,286.5323070788433,-0.11176841191814606,1667493789696,37.7395,17.85,3.666961,1.2
