Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-05,4.431110858917236,4.444444179534912,4.093332767486572,4.302221775054932,4.293060302734375,503010,0,2.565777337551117,,2.709504527678056,,,98.2431734651768,,,,4.736134984254296,2.565777337551117,0.39541969084793793,0.17407752510933988,93.84018745535707,97.91366278677509,2519997.0,116.2416874908777,-4.617610292003139,1.8939055223090997,,923443200,,-0.08,1.6750251,
2021-03-08,4.511110782623291,4.511110782623291,4.133333206176758,4.260000228881836,4.2509284019470215,135247,0,2.709332948923111,,2.8571707849355588,,,96.0019484907369,,,,4.928585976315375,2.709332948923111,0.49007992153084645,0.18862752877628225,81.28466126501966,91.67521654178165,2384750.0,105.48655516184573,-8.79375413133213,1.9491394389251382,,923443200,,-0.08,1.6750251,
2021-03-09,4.048888206481934,4.306665897369385,4.048888206481934,4.048888206481934,4.040266036987305,93870,0,2.8433329582214357,,2.97066768222569,,,85.49907782854277,,,,5.046236298364587,2.8433329582214357,0.6404296180782842,0.1935668260699372,49.868675151024405,74.99784129046705,2290880.0,86.11429805383169,-18.30987046160149,1.9833964727298754,,923443200,,-0.08,1.6750251,
2021-03-10,3.846666097640991,4.17777681350708,3.846666097640991,3.98444390296936,3.975959062576294,313740,0,2.9729996025562286,,3.067217798486992,,,82.53082818432475,,,,5.123387124681338,2.9729996025562286,0.8226120804311186,0.20339138962680517,29.507882798286932,53.553739738110345,1977140.0,70.80872082888104,-24.739050175452327,2.083925308344048,,923443200,,-0.08,1.6750251,
2021-03-12,4.18222188949585,4.18222188949585,3.786665916442871,3.908888101577759,3.900564193725586,51547,0,3.099221807718277,,3.147376874971827,,,79.06512075179334,,,,5.156140374406867,3.099221807718277,1.0423032410296869,0.21711743130010325,14.353792556357362,31.24345016855624,1925593.0,62.55151267069454,-31.844916233121623,2.099138041539887,,923443200,,-0.08,1.6750251,
2021-03-15,3.782222032546997,4.077776908874512,3.782222032546997,4.042222023010254,4.033614158630371,41377,0,3.2312218070030214,,3.232600222404058,,,80.61236226725866,,,,5.171094541952967,3.2312218070030214,1.2913490720530756,0.22272010594491837,24.425890162785805,22.762521839143375,1966970.0,58.49685321102418,-28.74659388596501,2.1112246655915095,,923443200,,-0.08,1.6750251,
2021-03-16,4.157776832580566,4.168888092041016,4.042222023010254,4.042222023010254,4.033614158630371,37260,0,3.362444061040878,,3.309707060557029,,,80.61236226725866,,,,5.142347688364076,3.362444061040878,1.5825404337176798,0.21585910330819288,34.039404018574395,24.273028912572528,1966970.0,63.57994003040301,-34.87601547080072,2.122653504363297,,923443200,,-0.08,1.6750251,
2021-03-17,4.042222023010254,4.042222023010254,3.933332920074463,3.9600000381469727,3.9515671730041504,9112,0,3.4914440631866457,,3.3716397250894046,,,76.56533166052111,,,,5.036400585127126,3.4914440631866457,1.9464875412461655,0.20821838899587847,43.23052621570532,33.89860679902185,1957858.0,49.7742472329067,-46.44191430553594,2.125278503822262,,923443200,,-0.08,1.6750251,
2021-03-18,3.9111111164093018,4.1155548095703125,3.853332996368408,4.004444122314453,3.995916604995728,45000,0,3.6088885188102724,,3.431906810539409,,,77.23074923851104,,,,4.9166552957832685,3.6088885188102724,2.3011217418372762,0.21207577643916603,49.85879458832866,42.37624160753614,2002858.0,46.36638838235064,-49.565190822745,2.138221390336647,,923443200,,-0.08,1.6750251,
2021-03-19,3.9177770614624015,4.124444007873535,3.9177770614624015,3.977777004241944,3.969306230545044,56025,0,3.70844407081604,,3.4838944480348886,,,75.83927101733812,,,,4.790804108310758,3.70844407081604,2.6260840333213222,0.21168943143716373,50.19156688865312,47.76029589756237,1946833.0,43.67065025476685,-62.827278655963234,2.154219680254074,,923443200,,-0.08,1.6750251,
2021-03-22,3.977777004241944,3.977777004241944,3.9177770614624015,3.964443922042847,3.95600175857544,20610,0,3.7875551700592043,,3.529661064607075,,,75.11060821434056,0.7154119634718801,0.928770527225224,-0.21335856375334394,4.686333864670891,3.7875551700592043,2.8887764754475174,0.20085446796161935,47.11381450929599,49.05472532875927,1926223.0,29.726217626370474,-75.00004088734026,2.159868816928384,,923443200,,-0.08,1.6750251,
2021-03-23,3.920000076293945,3.920000076293945,3.8711109161376953,3.880000114440918,3.871737718582153,39645,0,3.850555181503296,,3.5630266884007744,,,70.49117059008232,0.6609711061265844,0.8752106430054961,-0.21423953687891173,4.572357980885222,3.850555181503296,3.128752382121369,0.19317436352901454,31.874045635854618,43.05980901126792,1886578.0,8.322066251065694,-86.58532157566071,2.170258225770485,,923443200,,-0.08,1.6750251,
2021-03-24,3.9111111164093018,3.9111111164093018,3.862221956253052,3.862221956253052,3.853997468948364,20925,0,3.8996662735939025,,3.591521475815277,,,69.52175016198797,0.6093673778538693,0.8220419899751708,-0.21267461212130145,4.467982628115555,3.8996662735939025,3.3313499190722498,0.18286827757381705,16.108737254138973,31.698865799763208,1865653.0,-8.705607444032,-89.02439862082088,2.1756542745861713,,923443200,,-0.08,1.6750251,
2021-03-25,3.824444055557251,3.862221956253052,3.824444055557251,3.824444055557251,3.8162999153137207,14242,0,3.9325551748275758,,3.613704578647846,,,67.40057381207563,0.5589791271248252,0.7694294174051016,-0.2104502902802764,4.393348582738322,3.9325551748275758,3.471761766916829,0.17250467922538734,4.3716505352988095,17.451477808430813,1851411.0,-41.329717357682405,-94.20734330090367,2.1792184928009277,,923443200,,-0.08,1.6750251,
2021-03-26,3.822221994400024,3.822221994400024,3.817776918411255,3.822221994400024,3.814082622528076,5467,0,3.9574440717697144,,3.633563380148053,,,67.27056164306708,0.5129537619641731,0.7181342863169159,-0.2051805243527428,4.329368246131408,3.9574440717697144,3.5855198974080205,0.16065914050543081,2.0189623062666504,7.499783365234825,1845944.0,-71.2117084140629,-94.51219931041052,2.18056920220606,,923443200,,-0.08,1.6750251,
2021-03-30,3.8266661167144775,3.951111078262329,3.8266661167144775,3.9111111164093018,3.902782440185547,13837,0,3.9785552263259887,,3.6599964978872195,,,69.78168445773169,0.47813924614999603,0.6701352782835319,-0.1919960321335359,4.283621223937357,3.9785552263259887,3.67348922871462,0.15838985074520753,24.25946185934822,10.21669156697124,1859781.0,-51.51505759027851,-75.4236644743751,2.1841349676233124,,923443200,,-0.08,1.6750251,
2021-03-31,3.9111111164093018,3.933332920074463,3.906666040420532,3.933332920074463,3.924956798553467,13567,0,3.992110776901245,,3.6860285380955284,,,70.39323965631843,0.4471867152928044,0.6255455656853864,-0.17835885039258204,4.261788193280491,3.992110776901245,3.722433360521999,0.14898106709583064,53.14828319672512,26.475569120780012,1873348.0,-47.35864263064253,-62.222264607762554,2.1876740346025967,,923443200,,-0.08,1.6750251,
2021-04-01,3.857777118682861,3.873332977294922,3.857777118682861,3.866666078567505,3.858432054519653,35797,0,3.993221879005432,,3.703232113378574,,,66.07302936901046,0.41252185942644104,0.5829408244335974,-0.17041896500715636,4.2606300911761465,3.993221879005432,3.7258136668347177,0.1437364052598143,64.44444047082611,47.28406184229984,1837551.0,-86.68420274429724,-78.8889809449843,2.1966309438380893,,923443200,,-0.08,1.6750251,
2021-04-05,3.866666078567505,3.991111040115357,3.866666078567505,3.986665964126587,3.9781763553619385,5197,0,3.9907774329185486,,3.730225813449813,,,69.68011994675956,0.3902343209497987,0.5443995237368376,-0.15416520278703894,4.257485944180729,3.9907774329185486,3.7240689216563676,0.14235844499467412,73.58955052812759,63.72742473189296,1842748.0,-30.308601623145446,-47.12648639316313,2.1979870234035292,0.1649283988813089,923443200,,-0.08,1.6750251,
2021-04-06,3.955554962158203,4.031110763549805,3.955554962158203,3.962222099304199,3.953784465789795,19102,0,3.9772218823432923,,3.7523206978168977,,,68.09200543159231,0.3663755215768565,0.5087947233048414,-0.14241920172798495,4.219698372367064,3.9772218823432923,3.734745392319521,0.13758682759445465,66.80222621175237,68.27873907023537,1823646.0,-1.6643720243869675,-58.86055707094679,2.2030522064164826,-0.1174060832127581,923443200,,-0.08,1.6750251,
2021-04-07,4.042222023010254,4.042222023010254,3.9600000381469727,3.9600000381469727,3.9515671730041504,3487,0,3.9601107954978945,,3.772099682610238,,,67.94041494802302,0.3433302519863468,0.4757018290411425,-0.13237157705479569,4.151312321049106,3.9601107954978945,3.768909269946682,0.1336321959707994,73.05398746474063,71.14858806820688,1820159.0,15.251086303229139,-53.62295967751341,2.2039760370516155,-0.27908132767010974,923443200,,-0.08,1.6750251,
2021-04-08,3.955554962158203,3.955554962158203,3.866666078567505,3.953332901000977,3.944914340972901,16875,0,3.9447774291038513,,3.789359989123642,,,67.45517211187192,0.32083039447801776,0.44472754212851756,-0.1238971476504998,4.077593197719322,3.9447774291038513,3.81196166048838,0.1307537505142757,57.84454677768621,65.90025348472642,1803284.0,-30.601541242370203,-55.79702314082341,2.208277831131848,-0.24692523490385182,923443200,,-0.08,1.6750251,
2021-04-09,4.111111164093018,4.111111164093018,3.906666040420532,3.9111111164093018,3.902782440185547,11542,0,3.93788857460022,,3.800955334579419,,,64.32208182747878,0.29617799458836114,0.4150176326204863,-0.11883963803212516,4.062424017170845,3.93788857460022,3.8133531320295946,0.13601742002557643,41.80372084036892,57.56741836093193,1791742.0,42.22123724515984,-69.56497739561752,2.2112949914022555,-0.1662114593069576,923443200,,-0.08,1.6750251,
2021-04-12,3.822221994400024,3.822221994400024,3.822221994400024,3.822221994400024,3.814082622528076,990,0,3.929777479171753,,3.80298073075281,,,58.19389757298005,0.26639731833688307,0.38529356976376566,-0.1188962514268826,4.062020395107515,3.929777479171753,3.797534563235991,0.13265111302441224,23.32974531239513,40.99267097681677,1790752.0,-135.83549141049406,-98.48463789884542,2.2115307557063533,,923443200,,-0.08,1.6750251,
2021-04-13,3.822221994400024,3.822221994400024,3.777776956558228,3.777776956558228,3.769732236862183,3825,0,3.9232219219207765,,3.800580371305707,,,55.354140553457476,0.236483539698495,0.35553156375071154,-0.11904802405221654,4.071038856158398,3.9232219219207765,3.7754049876831544,0.1263506790827968,6.060671083684372,23.731379078816158,1786927.0,-145.97244648880866,-100.0,2.2124242702271713,,923443200,,-0.08,1.6750251,
2021-04-15,3.799999952316284,3.933332920074463,3.777776956558228,3.8088879585266113,3.800776958465576,5670,0,3.911555218696594,,3.8013715700886506,,,56.9381994427778,0.21283363876050077,0.3269919787526694,-0.11415833999216862,4.056771073258538,3.911555218696594,3.7663393641346503,0.12843677082804236,3.1110920376747604,10.83383614458477,1792597.0,-83.80348204659089,-90.6667238869757,2.2137865988846426,,923443200,,-0.08,1.6750251,
2021-04-16,3.804444074630737,3.8066658973693848,3.644443988800049,3.644443988800049,3.636683225631714,14625,0,3.891666316986084,3.176088492870331,3.786426086156403,3.176088492870331,,47.37088091010601,0.17876102205014677,0.2973457874121649,-0.11858476536201812,4.065908360846367,3.891666316986084,3.7174242731258,0.1310087136065081,3.1110920376747604,4.094285053011314,1777972.0,-202.52151953440082,-100.0,2.2169852357908972,,923443200,,-0.08,1.6750251,
2021-04-19,3.688888072967529,3.817776918411255,3.688888072967529,3.8111109733581534,3.802995204925537,11317,0,3.8842218637466432,3.225555171966553,3.788777027794665,3.2009913352424024,,55.52724886243078,0.16332416132102745,0.2705414621939374,-0.10721730087290993,4.058871637580832,3.8842218637466432,3.7095720899124554,0.13403187189255794,22.341895126698674,9.521359734016082,1789289.0,-114.49135882270559,-64.28568509163458,2.219574217182158,,923443200,,-0.08,1.6750251,
2021-04-20,3.94666600227356,3.94666600227356,3.799999952316284,3.799999952316284,3.791907787322998,1710,0,3.8739996552467346,3.2748440718650818,3.7898458777491046,3.2244818692452997,,54.91622181528986,0.14848216150631455,0.24612960205641282,-0.09764744055009827,4.043152122257537,3.8739996552467346,3.7048471882359326,0.13493431318289492,36.3877226802865,20.613569948219993,1787579.0,-35.0242507409076,-66.66661557702683,2.2199838451531377,,923443200,,-0.08,1.6750251,
2021-04-22,3.822221994400024,3.866666078567505,3.822221994400024,3.866666078567505,3.858432054519653,1237,0,3.8684441089630126,3.3252885127067566,3.797162087350857,3.249665563728523,,57.90903169425451,0.1404798052099121,0.22499964268711267,-0.08451983747720057,4.0307583392519515,3.8684441089630126,3.706129878674074,0.13005801411634677,60.89752892210671,39.87571557636398,1788816.0,-26.18615791562034,-52.381032664672134,2.2202805770403935,,923443200,,-0.08,1.6750251,
2021-04-23,3.866666078567505,3.9111111164093018,3.8444440364837646,3.9111111164093018,3.902782440185547,8437,0,3.8657774686813355,3.376488513946533,3.8080143758326135,3.2756046050101224,,59.82385973741666,0.13615471648404354,0.20723065744649885,-0.07107594096245531,4.023379395558291,3.8657774686813355,3.7081755418043802,0.12553009024557465,71.07856169334798,56.121271098580415,1797253.0,19.097009833018255,-42.85710636454298,2.222347449827361,,923443200,,-0.08,1.6750251,
2021-04-26,3.9111111164093018,3.951111078262329,3.888887882232666,3.94666600227356,3.9382615089416495,70087,0,3.8691107630729675,3.4276440739631653,3.821219292636513,3.3019207382361397,,61.33907318278378,0.13405078069671905,0.1925946820965429,-0.05854390139982385,4.030548237632589,3.8691107630729675,3.707673288513346,0.12100816923015241,86.68992509035438,72.88867190193638,1867340.0,61.256483363441575,-35.23821055471078,2.2397286398458065,,923443200,,-0.08,1.6750251,
2021-04-27,3.955554962158203,4.0,3.933332920074463,3.966665983200073,3.958219051361084,80977,0,3.8743329644203186,3.479599633216858,3.835071358404471,3.3279891792151175,,62.20261298021189,0.13247019380680802,0.18056978443859592,-0.0480995906317879,4.0412068260867535,3.8743329644203186,3.7074591027538837,0.11712666285125131,89.95778403978746,82.57542360782996,1948317.0,91.9232363153009,-30.952505027220656,2.259814152868462,,923443200,,-0.08,1.6750251,
2021-04-28,3.955554962158203,4.0444440841674805,3.955554962158203,4.008887767791748,4.0003509521484375,92272,0,3.8835551500320435,3.5319551682472228,3.8516253021556404,3.3546910846494953,,64.02924608481226,0.1330903299851962,0.17107389354791597,-0.03798356356271976,4.058569175910528,3.8835551500320435,3.708541124153559,0.11510969564825317,88.54583087751143,88.39784666921777,2040589.0,115.25460975841567,-21.904989618585187,2.2826139460805086,,923443200,,-0.08,1.6750251,
2021-04-29,3.955554962158203,4.084444046020508,3.955554962158203,4.035554885864258,4.026961326599121,84240,0,3.8942217946052553,3.5849773859977723,3.869142405365985,3.3813916258736034,,65.17401323552474,0.13418678421638175,0.1636964716816091,-0.029509687465227363,4.07872987781854,3.8942217946052553,3.709713711391971,0.11609393766354256,82.32072035958002,86.941445092293,2124829.0,122.64238699383989,-16.190613402651756,2.303176648996719,,923443200,,-0.08,1.6750251,
2021-04-30,4.102221965789795,4.108888149261475,4.011110782623291,4.02222204208374,4.0136566162109375,164047,0,3.899777340888977,3.6373773860931395,3.8837214183867235,3.4065222304308636,,64.07603274556351,0.13245304675443315,0.15744778669617393,-0.024994739941740785,4.092493555115284,3.899777340888977,3.7070611266626696,0.11478561116173121,74.74517607963368,81.87057577224174,1960782.0,124.690209860518,-19.04764824169896,2.3423577519291663,,923443200,,-0.08,1.6750251,
2021-05-03,4.088888168334961,4.088888168334961,4.031110763549805,4.059999942779541,4.05135440826416,90945,0,3.906110692024231,3.690221846103668,3.9005098492812773,3.4321488073857136,,65.832473141151,0.1325988907157689,0.15247800750009294,-0.019879116784324025,4.110776651411065,3.906110692024231,3.7014447326373965,0.11134850509669474,70.79603860707722,75.95397834876366,2051727.0,120.1595877164846,-10.52617529594152,2.3634849053766542,,923443200,,-0.08,1.6750251,
2021-05-04,4.088888168334961,4.124444007873535,4.048888206481934,4.1044440269470215,4.095703601837158,102150,0,3.9179995894432067,3.744710726737976,3.91993215191611,3.4585133257998826,,67.82553718204376,0.13474745448555137,0.1489318968971846,-0.014184442411633247,4.139085134530493,3.9179995894432067,3.69691404435592,0.10879188340347379,73.63883847895532,73.06001772188876,2153877.0,130.26158015189034,-4.166662527455388,2.3870479214680596,,923443200,,-0.08,1.6750251,
2021-05-05,4.124444007873535,4.124444007873535,4.088888168334961,4.099999904632568,4.091269016265869,62595,0,3.9236662864685057,3.793599624633789,3.93708146169863,3.4836696622246937,,67.40214953619079,0.13454070176174282,0.14605365787009625,-0.011512956108353428,4.15697333987498,3.9236662864685057,3.6903592330620314,0.10356073741312381,81.94556132017765,75.46014613540342,2091282.0,123.41093318343735,-5.092521306176134,2.4012702011231135,,923443200,,-0.08,1.6750251,
2021-05-06,4.133333206176758,4.133333206176758,4.086666107177734,4.119999885559082,4.111226558685303,164092,0,3.93155517578125,3.836266303062439,3.954502263971054,3.5086237886299636,,68.35938358178083,0.13444092871287738,0.14373111203865246,-0.009290183325775081,4.179739198547713,3.93155517578125,3.6833711530147863,0.09949690609783092,87.59179524962614,81.05873168291974,2255374.0,116.96818616992488,-2.727268293872376,2.4376482038580884,,923443200,,-0.08,1.6750251,
2021-05-07,4.133333206176758,4.133333206176758,4.0444440841674805,4.122221946716309,4.113443851470947,57262,0,3.939666271209717,3.871066303253174,3.97047556708965,3.5326864614960947,,68.47016374441249,0.1330079270294382,0.1415864750368096,-0.0085785480073714,4.201278753995033,3.939666271209717,3.678053788424401,0.0987392072343628,87.91592727232694,85.81776128071027,2312636.0,98.82333967500698,-2.5000295042534377,2.4498834525331046,,923443200,,-0.08,1.6750251,
2021-05-10,4.133333206176758,4.222221851348877,4.133333206176758,4.21999979019165,4.211013317108154,114885,0,3.9529996156692504,3.903066301345825,3.99423977881365,3.5596399253665085,,72.95700744689016,0.13816938699025272,0.14090305742749823,-0.002733670437245511,4.241807510073445,3.9529996156692504,3.6641917212650554,0.09882925704852033,92.32378036131756,89.27716762775691,2427521.0,135.17798895557578,-0.5262780453400959,2.4752324451143353,,923443200,,-0.08,1.6750251,
2021-05-11,4.137776851654053,4.29777717590332,4.137776851654053,4.206665992736816,4.1977081298828125,66330,0,3.967777359485626,3.9295996189117433,4.014470846806333,3.5850134966359324,,71.46351954208431,0.1395750212139779,0.14063745018479418,-0.0010624289708162649,4.276087057545621,3.967777359485626,3.6594676614256305,0.10319861899143086,83.97180953227202,88.0705057219722,2361191.0,129.05718431933445,-19.15890872611013,2.4897199446843437,,923443200,,-0.08,1.6750251,
2021-05-12,4.242221832275391,4.262221813201904,4.206665992736816,4.262221813201904,4.253145217895508,125100,0,3.98977735042572,3.9515107345581053,4.038066176939244,3.6115706855208725,,73.86418245394827,0.14351750639828342,0.14121346142749203,0.002304044970791397,4.315693146170876,3.98977735042572,3.6638615546805644,0.09979556195383495,82.91669684151987,86.40409557836983,2486291.0,129.10192992845214,-7.843098068440537,2.516855267924362,0.25060952364361516,923443200,,-0.08,1.6750251,
2021-05-14,4.320000171661377,4.3444437980651855,4.2733330726623535,4.286665916442871,4.277537345886231,179415,0,4.015221798419953,3.970755171775818,4.061742342606256,3.6380450083021274,,74.86607316043067,0.14692077788215174,0.14235492471842398,0.004565853163727762,4.350290682244772,4.015221798419953,3.6801529145951335,0.09854030644736682,76.91356258626122,81.26735632001771,2665706.0,143.4711005009035,-12.682939594083967,2.555592403639829,0.14888872847306034,923443200,,-0.08,1.6750251,
2021-05-17,4.2844438552856445,4.311110973358154,4.271111011505127,4.286665916442871,4.277537345886231,162405,0,4.039110696315765,3.986710729598999,4.083163635352601,3.6634811223468624,,74.86607316043067,0.14791284781530045,0.14346650933779928,0.004446338477501172,4.3800067072659585,4.039110696315765,3.698214685365572,0.09435885326205685,79.77904174228999,79.86976705669038,2665706.0,124.69250786646505,-14.054087282900428,2.5890064467920104,0.11501636570940152,923443200,,-0.08,1.6750251,
2021-05-18,4.311110973358154,4.311110973358154,4.27555513381958,4.300000190734863,4.290843486785889,158422,0,4.071888506412506,3.9994662952423097,4.103814735865197,3.6884426544405096,,75.4611902127274,0.14806819687664063,0.14438684684556755,0.0036813500310730884,4.379090157772288,4.071888506412506,3.764686855052724,0.0901586379960938,77.28906934154988,77.99389122336704,2824128.0,119.35028978797284,-11.428357727644475,2.6204924782341026,0.14699654268475315,923443200,,-0.08,1.6750251,
2021-05-19,4.311110973358154,4.355555057525635,4.300000190734863,4.346665859222412,4.337409496307373,144562,0,4.098666250705719,4.009510731697082,4.12694341428017,3.7142553291378393,,77.47160253745864,0.15022513967439988,0.14555450541133402,0.004670634263065854,4.403632148167562,4.098666250705719,3.793700353243876,0.0876869400528565,81.71872341667095,79.5956115001703,2968690.0,128.7638328416247,-2.222299045968283,2.648864587357274,0.18250197186560663,923443200,,-0.08,1.6750251,
2021-05-20,4.328887939453125,4.333333015441895,4.295555114746094,4.311110973358154,4.3019304275512695,43492,0,4.1242218017578125,4.01502185344696,4.144483181811407,3.7376614328327538,,72.59176376735583,0.14736679752763937,0.1459169638345951,0.0014498336930442723,4.409840593741547,4.1242218017578125,3.8386030097740784,0.08507435465453235,73.29776905883243,77.43518727235111,2925198.0,105.08465892637098,-12.903127561078255,2.65711469750002,0.17561393051488744,923443200,,-0.08,1.6750251,
2021-05-21,4.295555114746094,4.371110916137695,4.295555114746094,4.357777118682861,4.34849739074707,62865,0,4.14877735376358,4.017510733604431,4.164796890084879,3.761979695022954,,74.83249809418025,0.14717061743824278,0.14616769455532463,0.0010029228829181447,4.425921397358598,4.14877735376358,3.871633310168562,0.08439445799289444,76.02147972842612,77.01265740130987,2988063.0,106.81397554634673,-3.9217033737616265,2.6690964372812402,0.18967920073950437,923443200,,-0.08,1.6750251,
