Date,Close,High,Low,Open,Volume
2021-01-12,41.23448181152344,42.91751880249168,40.24445827488797,40.24445827488797,3147556
2021-01-13,40.68996810913086,42.07600264819821,40.39296178694222,41.58099085233705,2080906
2021-01-14,42.71951675415039,42.71951675415039,40.59096465778144,40.59096465778144,4155494
2021-01-15,43.21452713012695,44.056045591442356,42.37300489217163,42.7195153819085,3003094
2021-01-18,41.580989837646484,43.066025188991006,41.08597805386498,42.76901887405014,1926813
2021-01-19,40.986976623535156,42.571012798401,40.68996653618769,42.12550144401993,1175299
2021-01-20,42.71951675415039,43.01652305729395,40.3434587757218,41.03647600081681,4316767
2021-01-21,41.3334846496582,43.80854361071558,41.036478329659374,43.06602592239837,2184169
2021-01-22,39.303932189941406,41.82849126227754,39.303932189941406,41.33347953136301,2494028
2021-01-25,39.353431701660156,41.036472303348404,37.373384823589205,39.60093756141902,3810099
2021-01-27,38.90792465209961,39.50194104644135,38.31391203439798,39.05642969484507,3679372
2021-01-28,39.303932189941406,40.09595020407669,37.76939657943433,38.61091501133311,6394119
2021-01-29,39.353431701660156,40.39295555731947,39.15542625852512,39.9969484476891,932607
2021-02-01,40.04645538330078,40.739472658766815,38.858426307736195,39.45243895719833,2984072
2021-02-02,40.590965270996094,41.333482928392364,39.897948035431554,40.194954343062044,2151119
2021-02-03,42.620513916015625,42.620513916015625,40.44246130756433,41.184978984765436,5169824
2021-02-04,43.06602478027344,44.1550491836013,42.71951804557098,43.264030247234906,5175451
2021-02-05,42.17500305175781,43.85804389525731,41.531489989911705,43.85804389525731,2137183
2021-02-08,44.254051208496094,44.254051208496094,44.254051208496094,44.254051208496094,2014827
2021-02-09,46.432106018066406,46.432106018066406,46.432106018066406,46.432106018066406,14218083
2021-02-10,44.79856491088867,46.43210525254948,44.15504810317016,46.43210525254948,6436704
2021-02-11,45.54108810424805,45.937099076680326,43.660041650155506,44.798570363417916,3673653
2021-02-12,44.05604934692383,46.3331028275042,43.56103755650896,45.491584294455016,3347971
2021-02-15,45.24407958984375,45.73909139328484,44.204555557945525,44.55106230969815,3233054
2021-02-16,46.184600830078125,47.471630709589284,45.29357811068722,45.9370949387629,6916381
2021-02-17,47.224124908447266,47.52113122326463,45.78858998074977,46.18460091826639,4492202
2021-02-18,49.55067825317383,49.55067825317383,47.32312525079362,47.62013156244962,5705181
2021-02-19,51.580223083496094,52.02573441593288,47.669633261297484,50.887209651527705,20999935
2021-02-22,54.15428924560547,54.15428924560547,53.11476526757351,53.46127200137078,2949952
2021-02-23,56.77785110473633,56.827355305312174,53.75827992498248,56.827355305312174,15118108
2021-02-24,54.253292083740234,57.81737928075809,53.95628576148215,56.82735568880429,6440552
2021-02-25,55.8868293762207,56.23333610324957,53.31276591600599,55.04530710443048,4227198
2021-02-26,55.8868293762207,57.17385921800802,54.6492999559175,55.34231718661531,5915952
2021-03-01,56.2828369140625,57.421365499273094,55.886829762810194,57.421365499273094,2849740
2021-03-02,56.926353454589844,57.42136522376019,56.282836644012356,57.37186480217117,2112674
2021-03-03,59.698421478271484,59.7479219022416,57.22336251336271,57.421367985883464,7063261
2021-03-04,62.668487548828125,62.668487548828125,57.71836998925813,58.11438090467972,7951361
2021-03-05,61.08445739746094,65.7870657610172,59.99542916216804,63.36151094159649,9065279
2021-03-08,61.529964447021484,63.807014054291365,60.88644763614602,62.371482944344706,3659592
2021-03-09,61.23295211791992,63.411008355350546,59.10440385356536,62.866492407672915,3043058
2021-03-10,60.88644790649414,62.27248237762322,60.04492940543441,62.27248237762322,2218263
2021-03-12,60.985450744628906,62.321984837636336,60.09443179259752,61.38146168551412,1929639
2021-03-15,59.698421478271484,61.82697369874913,59.30241430987024,61.48046317767774,2964361
2021-03-16,62.321983337402344,62.66849006985552,60.09443034598587,60.39143665618004,3227599
2021-03-17,59.59941864013672,63.2625065412088,59.25290813063631,63.2625065412088,2938199
2021-03-18,56.97585678100586,60.88645071215527,56.629350035576536,60.83695028804255,4026894
2021-03-19,58.36188888549805,59.302412011032374,54.15428880825933,54.15428880825933,15333373
2021-03-22,61.23295211791992,61.23295211791992,58.95589881753693,60.78744456311451,3119312
2021-03-23,64.25252532958984,64.25252532958984,62.371479207901935,62.371479207901935,1832572
2021-03-24,67.32160186767578,67.42060271270748,65.04454466554522,67.42060271270748,10503499
2021-03-25,66.43058013916016,69.49965170025415,64.59903804248152,68.31162643572759,5313538
2021-03-26,67.22260284423828,68.21262642794346,64.74754388497531,66.72759105238569,4090105
2021-03-30,65.63856506347656,68.75713323552526,63.906023833102694,68.11362396401067,2663043
2021-03-31,66.23257446289062,67.27209461851378,64.94554087598962,65.836563547438,1101415
2021-04-01,68.06411743164062,68.90563591832125,66.0840703790838,67.47010482652959,2339008
2021-04-05,65.78706359863281,68.0641208445631,64.69803917577589,68.0641208445631,4168801
2021-04-06,69.05414581298828,69.05414581298828,65.04454722834123,66.33158092430416,2329236
2021-04-07,72.46971893310547,72.46971893310547,69.5986567562239,70.48967188517057,7556073
2021-04-08,76.08330535888672,76.08330535888672,71.77670459390822,74.1032583356065,5924401
2021-04-09,77.766357421875,79.84540548780933,76.72682961226748,76.92483131253525,8052637
2021-04-12,73.90526580810547,77.61785443657747,73.90526580810547,77.61785443657747,1723360
2021-04-13,70.2421646118164,72.3212200135604,70.2421646118164,71.2816923126884,9428955
2021-04-15,68.50962829589844,71.97471080471689,66.92559208823752,67.96511986219522,6645823
2021-04-16,71.08369445800781,71.92521297132377,68.80663725418316,69.30164903299023,2951928
2021-04-19,67.61862182617188,69.10365737825516,67.56911761978986,68.31163539583152,4263923
2021-04-20,67.02458953857422,70.4896718718032,66.33157609324044,69.30164666457956,3794265
2021-04-22,65.58905792236328,66.7770831200224,64.20302348957432,64.94554112643127,3223333
2021-04-23,67.12360382080078,68.46013418447073,65.58906420304001,65.58906420304001,1509393
2021-04-26,67.02458953857422,68.41062398252183,66.52957777668436,67.42060045874211,1294213
2021-04-27,68.16312408447266,69.05414684473833,67.02459542153767,67.27210132420699,1839399
2021-04-28,69.25213623046875,70.29166385813318,68.55912284754538,69.00463037181335,2045273
2021-04-29,69.4996566772461,71.182701401345,68.60864144168421,69.89566764487412,1633226
2021-04-30,68.9056396484375,70.29167417091445,68.16312196353347,70.29167417091445,2018106
2021-05-03,72.32122039794922,72.32122039794922,67.0245885789391,67.32159865313254,2144084
2021-05-04,75.78630828857422,75.9348057833775,74.59827545718443,75.9348057833775,4266089
2021-05-05,79.54839324951172,79.54839324951172,76.7268275533666,77.61785028722308,3192549
2021-05-06,83.50848388671875,83.50848388671875,79.49889309136773,83.50848388671875,6816040
2021-05-07,87.56758117675781,87.66658957573944,84.64701468552833,86.13205003088848,8425051
2021-05-10,83.85499572753906,91.03266681288939,83.21148643147698,90.09214741612125,7689648
2021-05-11,84.64701080322266,86.62705783955535,80.29090581263472,82.17195200780678,3030770
2021-05-12,82.91446685791016,88.85460776713357,81.97394756859502,88.85460776713357,5440898
2021-05-14,85.14202880859375,87.0230751417653,82.41946393390035,84.15200521779614,5099536
2021-05-17,84.0530014038086,85.63703758254057,83.65699047080552,85.43903589267919,1952610
2021-05-18,85.6865463256836,86.92407583614535,84.54801766540265,84.5975143138527,2652150
2021-05-19,86.4290542602539,88.8051046090786,85.14202069357398,87.36957356055703,2310729
2021-05-20,86.924072265625,87.71608658781908,85.34002851467608,87.71608658781908,1614633
2021-05-21,87.27057647705078,89.10211851361915,86.87456555077866,87.51808236181084,2986582
2021-05-24,87.8150863647461,88.75561327458074,86.03304849654624,88.35960234166512,2586993
2021-05-25,86.4290542602539,88.50810209211544,85.88453831590166,88.11209118288471,1552272
2021-05-26,84.3995132446289,87.07257398590309,84.15200734068571,87.07257398590309,1855033
2021-05-27,87.76558685302734,88.60710533719384,84.15199948225114,84.94402132221964,12435100
2021-05-28,86.87456512451172,89.10211807642227,86.18155167189605,88.50810546656882,2243090
2021-05-31,84.74600982666016,87.76558451361245,84.49850395242734,87.76558451361245,1804601
2021-06-01,83.11247253417969,85.63703556343103,82.8154700063902,85.63703556343103,1416692
2021-06-02,83.9540023803711,86.62706301789687,82.1719569198336,83.11247629700144,2610514
2021-06-03,84.3995132446289,86.33005627407351,83.95400563884347,85.09252675435755,1377295
2021-06-04,83.70649719238281,85.48853511467738,83.35998289476282,85.48853511467738,1647135
2021-06-07,84.10249328613281,85.63703273212445,83.2114781789427,85.14202098222778,1962235
2021-06-08,82.3204574584961,85.2410238304027,82.02344738024658,84.84501291049669,1857086
2021-06-09,78.50886535644531,83.65698445547002,78.21185528972937,82.27095006626192,2282192
2021-06-10,80.19190979003906,82.41946283976236,76.92482896246602,78.50887272933808,1541812
2021-06-11,81.08293151855469,82.66696771257062,79.6968970163106,81.97395423808877,1641496
2021-06-14,85.09252166748047,85.09252166748047,82.17195519685613,85.09252166748047,4501486
2021-06-15,83.90449523925781,88.90411715093275,83.21148178071762,88.11209529550378,2046396
2021-06-16,80.43941497802734,84.54801429986881,80.0929082395473,84.54801429986881,1986564
2021-06-17,78.80587768554688,81.18193585538502,76.42981951570874,76.42981951570874,1527140
2021-06-18,80.4889144897461,81.67693968199033,75.5882935768587,79.2018809037482,1676845
2021-06-21,78.80587768554688,81.28093670552813,78.11286418126441,79.30088948954312,861060
2021-06-22,79.05337524414062,80.38990546321507,78.7068685285702,80.19190378382623,630466
2021-06-23,78.21186828613281,80.09291473025297,77.81585731579999,80.09291473025297,751718
2021-06-24,77.96435546875,79.69689670138888,75.73680245535714,78.70687313988095,1947809
2021-06-25,77.81584930419922,78.21186023376038,75.24178959197201,75.24178959197201,1271339
2021-06-28,77.2713394165039,77.81584782518101,75.48929404398949,75.48929404398949,1545905
2021-06-29,78.26136779785156,78.70687539196555,76.23181641737544,76.28132061817948,1732932
2021-06-30,78.31086730957031,79.69690189669066,77.61785379265056,78.2118664576219,774388
2021-07-01,78.55836486816406,79.39988335022383,77.27133882303737,79.00387998451103,1824764
2021-07-02,79.74639892578125,80.88491995069454,77.865352694846,77.865352694846,926635
2021-07-05,80.24140930175781,81.67694038416754,79.25138578194972,79.74639754185377,1898375
2021-07-06,79.15237426757812,81.57793632747317,78.21185498214273,80.38990361856139,821817
2021-07-07,78.26136779785156,80.1424065759156,77.37034505634301,79.15238298607956,593815
2021-07-08,77.22183990478516,79.3008879300271,76.47932221339299,78.21186349330804,640639
2021-07-09,77.02383422851562,78.06335441078356,76.28131657548988,77.22183591467709,302010
2021-07-12,76.38031768798828,78.16235552956778,75.78630507412845,77.22183618706306,1019640
2021-07-13,76.47931671142578,77.6178452669768,75.24178731480077,77.3208351904748,1518979
2021-07-14,74.74677276611328,77.12283062959932,73.65774844838877,77.02382979222068,623390
2021-07-15,76.97433471679688,78.45937011326241,72.27172262798935,74.74678162209858,1538930
2021-07-16,76.2318115234375,78.16235437836836,75.29129219478504,75.7367997602983,404478
2021-07-19,74.69727325439453,75.98430688085463,73.36074298278146,75.48929510964386,1631365
2021-07-20,73.36074829101562,75.09328961561651,70.98469010662112,74.74678286135249,1572535
2021-07-22,76.82582092285156,77.023830151813,72.96472782082088,73.26173788762316,954334
2021-07-23,76.18230438232422,79.79589162427675,76.03380690174407,78.31085639223707,1201788
2021-07-26,75.63780212402344,77.32083916871554,74.25176761783445,75.24179118607225,527861
2021-07-27,76.28131866455078,77.71684981173566,75.1922867009977,75.24179090053389,2820706
2021-07-28,78.50886535644531,79.10287793659744,75.73679657802909,76.7268200627092,1375029
2021-07-29,78.11286163330078,79.2018860559135,77.5683456453542,78.50887257423643,1060771
2021-07-30,77.61785125732422,79.05338244688785,76.57832346261911,78.50887400231709,1090377
2021-08-02,78.31086730957031,80.19191370971359,77.86535969916201,79.20189008366775,1824356
2021-08-03,82.2214584350586,82.2214584350586,82.2214584350586,82.2214584350586,844048
2021-08-04,86.33004760742188,86.33004760742188,86.33004760742188,86.33004760742188,541680
2021-08-05,85.14202880859375,90.09214676258176,84.15200521779614,90.09214676258176,4822853
2021-08-06,84.94403076171875,86.13205610041207,82.36996327241505,85.142032467074,2167025
2021-08-09,81.18193054199219,85.73603733003327,80.78591961405814,85.73603733003327,1306674
2021-08-10,77.12284088134766,81.13243197776562,77.12284088134766,81.13243197776562,2299216
2021-08-11,74.74677276611328,76.33080882401073,73.31124174092366,74.40026605864817,2798835
2021-08-12,78.45936584472656,78.45936584472656,74.74677755554391,76.23181287121697,2418091
2021-08-13,79.25138092041016,81.4294295090673,79.20187672614449,80.4394060499905,2750194
2021-08-16,79.8948974609375,80.19190754723938,75.29129399622019,79.25138819608385,709770
2021-08-17,81.37993621826172,81.87494801412288,78.31086459457867,79.84540418306048,1842316
2021-08-18,80.98393249511719,81.67694598519451,79.30088786406,80.38991229987316,1513314
2021-08-20,80.14240264892578,81.28093123210527,77.71684799399225,79.20188330597935,2857774
2021-08-23,82.6669692993164,83.01347604320834,79.15238255330273,79.69689854604756,2935657
2021-08-24,82.61746215820312,83.7559907504223,81.1819310331965,83.65698990615981,662053
2021-08-25,83.458984375,84.0529969665055,82.17195079900483,82.5679617111018,906868
2021-08-26,82.8649673461914,84.05300012715598,82.1719538889222,84.05300012715598,376227
2021-08-27,83.21148681640625,83.70649861768581,82.1719590124069,83.16198261496602,662205
2021-08-30,84.3995132446289,86.03305372131014,84.10250313858477,84.15200734068571,973061
2021-08-31,85.04302978515625,85.63704244172595,83.16198341161827,85.04302978515625,835590
2021-09-01,84.94403076171875,85.8350459890983,84.64702065040497,85.63704428374304,730725
2021-09-02,89.15161895751953,89.15161895751953,84.00349223934084,85.7855375558796,2088872
2021-09-03,90.53765869140625,93.60673801242824,89.99315022236884,93.60673801242824,2976399
2021-09-06,88.40910339355469,90.98316303595391,87.22107063709964,90.98316303595391,1483042
2021-09-07,91.87419128417969,92.31969887405597,85.63703970622886,88.60711044748535,1704609
2021-09-08,90.83465576171875,92.76519855768585,89.64663058778204,91.08216163572888,680588
2021-09-09,89.84463500976562,90.98316357564181,87.3695761940696,87.3695761940696,608488
2021-09-13,88.40910339355469,91.47817479615684,86.13204627530922,91.47817479615684,1786760
2021-09-14,88.60710906982422,89.99314357151664,87.61708550479824,88.35960317856772,1185875
2021-09-15,88.11209869384766,89.8941441606534,88.01309784642078,89.1021222746774,976012
2021-09-16,88.11209869384766,88.60711048426253,86.33005322704192,88.11209869384766,969092
2021-09-17,91.18116760253906,92.4682012410841,87.07256835225478,89.8446373183763,2317827
2021-09-20,91.03266143798828,92.02268497751302,89.49812948369303,91.08216563627659,1677799
2021-09-21,95.53727722167969,95.53727722167969,88.21110108469787,88.21110108469787,2877637
2021-09-22,100.28938293457031,100.28938293457031,96.0322788902869,97.02230238400121,2294157
2021-09-23,105.28900146484375,105.28900146484375,99.99237706182865,103.95247120289118,1274917
2021-09-24,110.38762664794922,110.53613169221238,105.93252063973603,110.53613169221238,3520438
2021-09-27,106.72454833984375,111.67466639728954,104.89299861596422,111.67466639728954,4053729
2021-09-28,110.43712615966797,112.02116227358722,105.4870085828703,105.9325161434701,2140276
2021-09-29,115.93175506591797,115.93175506591797,112.02116510279394,113.85270714181051,2582144
2021-09-30,121.72339630126953,121.72339630126953,114.842735432448,118.60482806275418,3230897
2021-10-01,123.01042175292969,126.02999649533976,120.28785708636585,122.3669049574495,1553956
2021-10-04,125.28748321533203,126.62401349655214,123.7529436922362,124.7429672417741,2102857
2021-10-05,119.34734344482422,125.78249659914052,119.05033335485133,125.23798061861699,1554337
2021-10-06,113.6052017211914,117.86230598347188,113.40720003362124,117.86230598347188,1882506
2021-10-07,115.63475036621094,118.30781085372791,113.6547033226339,113.85270500567958,1571846
2021-10-08,113.80320739746094,117.8128059141714,112.86268801861799,116.72378148780575,639716
2021-10-11,118.4563217163086,119.44634528676954,113.8527106030091,115.73375689754099,1716890
2021-10-12,115.73374938964844,118.30780899520614,114.347714970262,118.30780899520614,766463
2021-10-13,114.10021209716797,116.82277681098326,112.91218687972425,116.77327261305638,1875987
2021-10-14,117.07028198242188,118.30781139026988,113.35769375887784,115.78324837694791,1538463
2021-10-18,122.91142272949219,122.91142272949219,120.78287062986719,122.66391684705393,539549
2021-10-19,129.04957580566406,129.04957580566406,125.23797909493318,129.04957580566406,2510880
2021-10-20,135.48472595214844,135.48472595214844,125.33697722917434,130.18809403070847,2958655
2021-10-21,136.5242462158203,139.59332536940323,128.75257014394265,138.99930517627072,3390485
2021-10-22,142.41488647460938,143.30590158171637,140.1378294039852,143.30590158171637,11206960
2021-10-25,142.2168731689453,145.7809638976929,136.77174378736765,144.3454328093163,3279459
2021-10-26,149.29554748535156,149.29554748535156,139.59331412088585,142.56338463409617,1925392
2021-10-27,156.6712188720703,156.72072306838135,150.7310778721814,153.15663242582409,2666156
2021-10-28,148.89955139160156,157.06724653011463,148.85006229419358,157.06724653011463,1459163
2021-10-29,144.84043884277344,150.8795730359185,141.4743499306288,144.54342877603133,2126489
2021-11-01,147.46400451660156,148.50353226375998,145.53346161848478,146.52348516690986,759468
2021-11-02,154.14666748046875,154.79019186763043,144.64245023215673,150.38457487722485,999617
2021-11-03,161.37384033203125,161.81934791286275,154.44367540979678,156.2257208396835,1571606
2021-11-04,163.10638427734375,163.35389017154304,161.81935060619517,163.35389017154304,589522
2021-11-08,161.0768280029297,167.80899114080506,158.70077753382566,165.03692218914338,1259368
2021-11-09,155.43370056152344,163.25488072549805,153.4536534206123,161.7698453698147,1444772
2021-11-10,154.34466552734375,156.4237210266513,148.60254101794294,155.43369747584973,1957950
2021-11-11,152.1171112060547,157.41374319908843,149.49355486202737,153.4536490305579,804028
2021-11-12,158.35427856445312,159.69081652418188,152.95865273523458,152.95865273523458,1350910
2021-11-15,155.13668823242188,162.36386321386328,152.46362765204233,159.29478414707455,1196446
2021-11-16,155.13668823242188,158.25527149833184,152.46362765204233,155.13668823242188,583687
2021-11-17,154.6416778564453,157.16624096891164,153.45365259956725,155.82970311332335,742588
2021-11-18,152.31512451171875,156.32470768028827,149.4935514386305,156.32470768028827,577372
2021-11-22,151.9191131591797,154.4436762734228,146.5234877465806,152.31513164945827,927485
2021-11-23,153.45364379882812,156.0277109632389,148.50352625693046,152.3646118969867,637875
2021-11-24,153.89915466308594,156.4237176850105,153.4536470960546,153.4536470960546,600254
2021-11-25,153.05764770507812,155.3841939962955,152.26562583945835,152.56263592738586,466055
2021-11-26,148.800537109375,153.94865635857482,146.0284682500951,151.9686093314549,1207704
2021-11-29,147.1175079345703,148.50353488419853,141.37536823106916,147.01849953535654,1750010
2021-11-30,147.66200256347656,150.9785874115343,144.54343450546892,144.54343450546892,798672
2021-12-01,149.29554748535156,152.36461128506636,145.5334551473065,145.58295934383864,869864
2021-12-02,155.53271484375,156.720740151918,147.51351757713363,149.49356479293405,1071446
2021-12-03,154.6416778564453,159.39379399051825,152.16661894354905,158.3047620262196,835746
2021-12-06,150.58258056640625,155.43368967938085,149.88955203035866,155.43368967938085,481784
2021-12-07,152.76063537597656,153.45364883326633,148.80054121253744,150.97858998111687,619882
2021-12-08,153.40414428710938,155.43369556258256,151.47360140812185,152.0676215739151,758131
2021-12-09,155.730712890625,157.116739866545,153.45365562456124,155.33469439281853,1189344
2021-12-10,163.45289611816406,163.50238521101227,154.6416773530023,154.6416773530023,2333535
2021-12-13,171.62059020996094,171.62059020996094,165.8289463399417,166.32395812006092,871700
2021-12-14,180.18429565429688,180.18429565429688,172.26410683432778,174.24415403932005,2511352
2021-12-15,183.05535888671875,189.19351733520165,180.18429646912105,185.6294263074736,2256643
2021-12-16,178.3527374267578,184.93640313277794,173.94713562742743,183.2533661102491,1618264
2021-12-17,171.27407836914062,178.30325178992047,169.4425287138983,178.30325178992047,1772217
2021-12-20,164.6904296875,173.74913946303374,162.7103825141321,163.5023892982304,1739235
2021-12-21,172.8581085205078,172.9075976100819,165.8289356531819,168.00698432403115,795486
