Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,82.408203125,82.53105926513672,80.63916015625,81.69567108154297,78.41845703125,4458,0,,,,,,,,,,,,,,58.70373756645885,57.231080413225406,4632.0,,,81.77000996550242,,2409424896,,-32.43,1.0562142,0.7
2021-01-18,82.53105926513672,82.55562591552734,80.59001922607422,80.59001922607422,77.3571548461914,6782,0,,,,,,,,,,,,,,40.18525099393575,51.85189857287961,-2150.0,,,81.72106588463967,,2409424896,,-32.43,1.0562142,0.7
2021-01-19,84.88978576660156,85.70059967041016,79.38607788085938,81.5973892211914,78.32411193847656,9631,0,,,,,,,,,,,,,,39.06269687675409,45.983895145716225,7481.0,,,81.78035618357339,,2409424896,,-32.43,1.0562142,0.7
2021-01-20,82.28535461425781,83.4647216796875,81.9659423828125,82.5802001953125,79.26749420166016,6100,0,,,,,,,,,,,,,,38.146155869735814,39.13136791347522,13581.0,,-49.03464580900566,81.84173149142786,,2409424896,,-32.43,1.0562142,0.7
2021-01-21,80.76200866699219,83.16988372802734,80.76200866699219,81.10598754882812,77.85242462158203,5398,0,,,,,,48.20591470955684,,,,,,,2.8273184640066966,37.78079069647389,38.329881147654596,8183.0,,-72.20074859309098,81.83238818499899,,2409424896,,-32.43,1.0562142,0.7
2021-01-22,81.10598754882812,81.49910736083984,80.12318420410156,80.86029052734375,77.6165771484375,1725,0,,,,,,47.4094179774697,,,,,,,2.723647370630381,33.72250420967462,36.54981692529478,6458.0,,-76.06168579711257,81.8142512315392,,2409424896,,-32.43,1.0562142,0.7
2021-01-25,79.11580657958984,80.54087829589844,76.24110412597656,76.90449523925781,73.8194808959961,5118,0,,,,,,36.85189385582736,,,,,,,2.8590430156830102,19.198907110382223,30.234067338843577,1340.0,,-92.98703498336526,81.61506355735979,,2409424896,,-32.43,1.0562142,0.7
2021-01-27,78.6981201171875,78.94381713867188,75.18458557128906,77.15019989013672,74.0553207397461,3783,0,,,,,,37.77872499506606,,,,,,,2.923342197947282,18.03275480120256,23.65138870708647,5123.0,,-81.30837121060975,81.45131342518431,,2409424896,,-32.43,1.0562142,0.7
2021-01-28,80.49173736572266,80.49173736572266,74.69318389892578,75.43029022216797,72.40441131591797,659,0,,,,,,34.01523546744315,,,,,,,3.1287144314365385,13.149184604120192,16.793615505234992,4464.0,,-93.30354791220186,81.42260722005877,,2409424896,,-32.43,1.0562142,0.7
2021-01-29,77.91187286376953,77.91187286376953,75.72513580322266,76.8307876586914,73.74872589111328,282,0,80.64038543701172,,80.64038543701172,,,39.316454247191714,,,,84.96619268217178,80.64038543701172,76.31457819185165,3.0824907321626114,21.28085959583258,17.48759966705178,4746.0,-181.16486525965854,-80.58033053222842,81.41030143162988,-0.23895301326908502,2409424896,,-32.43,1.0562142,0.7
2021-02-01,79.43521881103516,79.43521881103516,75.20915985107422,75.6268539428711,72.59308624267578,590,0,80.33817291259766,,80.16290624709356,,,36.59466336408113,,,,85.15085428187587,80.33817291259766,75.52549154331945,3.164174177005349,18.690043347397708,17.706695849116826,4156.0,-145.7392707313178,-91.51780887241434,81.3844023891502,-0.23387758037926037,2409424896,,-32.43,1.0562142,0.7
2021-02-02,78.0838623046875,89.23870086669922,77.8873062133789,78.526123046875,75.37605285644531,2157,0,80.11581306457519,,80.00702213278703,,,46.24551709364429,,,,84.83089856275578,80.11581306457519,75.40072756639461,3.910436516064119,24.5752659811166,21.515389641448962,6313.0,50.254724454984554,-73.6486564455471,81.39436647609358,-0.23883027163542309,2409424896,,-32.43,1.0562142,0.7
2021-02-03,79.2140884399414,81.00770568847656,76.46223449707031,77.81359100341797,74.69210052490234,1579,0,79.92662315368652,,79.79812392998997,,,44.45467253399117,,,,84.69211281035662,79.92662315368652,75.16113349701642,3.955796135731414,21.256838243310685,21.50738252394166,4734.0,-71.04023693002266,-78.54729322164584,81.35168250109241,-0.2532989313450906,2409424896,,-32.43,1.0562142,0.7
2021-02-04,76.70793914794922,79.60720825195312,76.68336486816406,77.76445007324219,74.64492797851562,3435,0,79.75463218688965,,79.6044407055378,,,44.3271808024508,,,,84.57127942249996,79.75463218688965,74.93798495127935,3.882085224878389,22.005897081555485,22.61266710199426,1299.0,-74.66417299813396,-78.88513566674186,81.25051150188892,-0.24506309623647918,2409424896,,-32.43,1.0562142,0.7
2021-02-05,80.09861755371094,80.09861755371094,77.10105895996094,77.37133026123047,74.267578125,3691,0,79.58755531311036,,79.39176352036567,,,43.25836960980563,,,,84.49069863196667,79.58755531311036,74.68441199425405,3.8189047512263614,18.359300849897746,20.540678724921307,-2392.0,-61.200258207773,-81.58782277564765,81.1538614130286,-0.22628157034790847,2409424896,,-32.43,1.0562142,0.7
2021-02-08,79.18952178955078,81.57282257080078,77.42047119140625,79.36151123046875,76.17793273925781,2458,0,79.41925010681152,,79.3888823498993,,,49.850822264475006,,,,84.10601141988205,79.41925010681152,74.73248879374098,3.8462324339652154,18.772505518295993,19.71256781658308,66.0,-15.930453262486708,-67.90538733077719,81.1187959235834,-0.2447260264773523,2409424896,,-32.43,1.0562142,0.7
2021-02-09,79.5089340209961,80.56544494628906,77.6416015625,78.74725341796875,75.58831024169922,974,0,79.28657112121581,,79.32777483257259,,,47.99727118348678,,,,83.89094929935439,79.28657112121581,74.68219294307724,3.780347501809776,27.605114350051338,21.578973572748364,-908.0,-27.719202124452448,-72.1283916685462,81.10151762701973,-0.23887530142668825,2409424896,,-32.43,1.0562142,0.7
2021-02-10,77.83816528320312,80.2706069946289,77.12562561035156,78.67354583740234,75.5175552368164,793,0,79.13669319152832,,79.26546730922304,,,47.767755052444755,,,,83.61423772068294,79.13669319152832,74.65914866237371,3.7349642077003162,36.03576650191466,27.471128790087334,-1701.0,-33.80266807233992,-72.63512911025907,81.08572461149183,-0.2895699328347939,2409424896,,-32.43,1.0562142,0.7
2021-02-11,78.03472137451172,80.61458587646484,77.02735137939453,79.60720825195312,76.41377258300781,1326,0,78.96470222473144,,79.29801406567353,,,50.96630884204525,,,,83.07763491395308,78.96470222473144,74.8517695355098,3.724412085512459,47.39054068981614,37.01047384726072,-375.0,-15.777824306327293,-66.21622755715943,81.0640319665129,-0.4373241152544655,2409424896,,-32.43,1.0562142,0.7
2021-02-12,79.75463104248047,80.19689178466797,76.43766784667969,77.34676361083984,74.24400329589844,2759,0,78.77919807434083,,79.1121806890227,,,43.949250016721436,,,,82.83218457635068,78.77919807434083,74.72621157233097,3.726898646403589,38.38784365256129,40.60471694809737,-3134.0,-51.976094574132134,-81.75671777226451,80.99636052320739,-0.4087091245484707,2409424896,,-32.43,1.0562142,0.7
2021-02-15,81.9659423828125,81.9659423828125,75.9462661743164,80.2706069946289,77.05055236816406,2450,0,78.70794486999512,,79.22250700384234,,,52.96911436955236,,,,82.60025635060845,78.70794486999512,74.81563338938179,3.8906684722673397,48.76559581477685,44.8479933857181,-684.0,7.809027511355715,-61.65538077429439,80.965605682909,-0.41311391662054847,2409424896,,-32.43,1.0562142,0.7
2021-02-16,78.20671081542969,81.0814208984375,78.13300323486328,80.41802978515625,77.19206237792969,875,0,78.69934539794922,,79.33636631634843,,,53.376512042452454,,,,82.57571356486622,78.69934539794922,74.82297723103221,3.8233648430749736,54.608642395006314,47.25402728744816,191.0,32.959037730342246,-60.641853439006354,80.95819635603219,-0.32665410283050006,2409424896,,-32.43,1.0562142,0.7
2021-02-17,78.55069732666016,80.31974792480469,77.73988342285156,78.8946762084961,75.72982025146484,1096,0,78.56420974731445,,79.29430059179107,,,48.683635181535344,,,,82.20853174379349,78.56420974731445,74.91988775083541,3.741563523019953,65.03403205616483,56.13609008864935,-905.0,0.25129219523151514,-73.73031410423737,80.94150711030098,-0.3270194742444535,2409424896,,-32.43,1.0562142,0.7
2021-02-18,77.96101379394531,83.48928833007812,77.78902435302734,81.25341033935547,77.99393463134766,3017,0,78.4978702545166,,79.4808824725115,,,55.244990799805294,-0.5670582094613223,-1.3148919319393206,0.7478337224779983,81.88670533607038,78.4978702545166,75.10903517296282,3.881470698307869,64.54121832746452,61.3946309262119,2112.0,107.50868492961874,-56.917689028104064,80.93928669994567,-0.31021921620281806,2409424896,,-32.43,1.0562142,0.7
2021-02-19,80.24603271484375,80.73743438720703,77.91187286376953,79.11580657958984,75.94207763671875,2755,0,78.39836120605469,,79.44611333985229,,,49.115942150216505,-0.5315288057433349,-1.1582193067001234,0.6266905009567885,81.58591652373255,78.39836120605469,75.21080588837683,3.8429040395420166,53.78579156184995,61.12034731515978,-643.0,29.7935123523426,-76.15530579142336,80.9050092411187,-0.24691406810508829,2409424896,,-32.43,1.0562142,0.7
2021-02-22,76.41309356689453,79.28780364990234,76.41309356689453,77.22390747070312,74.1260757446289,2476,0,78.21654205322265,,79.23447468564761,,,44.41891020868643,-0.6485557966362308,-1.056286604687345,0.40773080805111417,81.2318239976856,78.21654205322265,75.20126010875971,3.773747328361002,41.27872053898171,53.201910142765406,-3119.0,-62.13795420287242,-83.06194427109304,80.84639124690594,-0.27097383484433357,2409424896,,-32.43,1.0562142,0.7
2021-02-23,77.98558044433594,79.77920532226562,75.74970245361328,76.78164672851562,73.70155334472656,6180,0,78.21039962768555,,79.00087202306361,,,43.374665521655245,-0.7681327199702821,-0.9986558277439324,0.23052310777365026,81.23682752823147,78.21039962768555,75.18397172713962,3.7920155812389553,22.27038725430407,39.11163311837859,-9299.0,-72.23074165629761,-86.66667323841753,80.70009056558793,-0.2522390276380495,2409424896,,-32.43,1.0562142,0.7
2021-02-24,75.74970245361328,78.62440490722656,74.8160400390625,77.15019989013672,74.0553207397461,5337,0,78.21039962768555,,78.82461753421343,,,44.544660974609336,-0.8236644422255353,-0.9636575506402529,0.13999310841471768,81.23682752823147,78.21039962768555,75.18397172713962,3.793183387447892,17.234611680634814,26.92790649130688,-3962.0,-106.42198488074762,-73.08782392990975,80.56300331324435,-0.22051575473886034,2409424896,,-32.43,1.0562142,0.7
2021-02-25,82.55562591552734,82.55562591552734,76.65879821777344,77.98558044433594,74.85719299316406,14332,0,78.33816413879394,,78.74470923993938,,,47.207322636112835,-0.7911456682475091,-0.9291551741617041,0.13800950591419503,81.08739636392886,78.33816413879394,75.58893191365902,3.9434436953268928,27.065942797860696,22.19031391093321,10370.0,25.556969861614093,-63.45613201738182,80.43199377746505,-0.29524083924235905,2409424896,,-32.43,1.0562142,0.7
2021-02-26,76.24110412597656,79.11580657958984,75.72513580322266,77.10105895996094,74.0081558227539,4627,0,78.35167770385742,,78.58817111803667,,,44.75689822997038,-0.8272122096878292,-0.9087665812669291,0.08155437157909995,81.07366161933217,78.35167770385742,75.62969378838267,3.9039599154011992,32.46276318763781,25.587772555377786,5743.0,-95.35010184372965,-73.6544043911965,80.34628281366776,-0.2887567213119165,2409424896,,-32.43,1.0562142,0.7
2021-03-01,78.94381713867188,82.50648498535156,78.3295669555664,82.06422424316406,78.772216796875,12688,0,78.67354621887208,,78.91922379662023,,,57.94736556413108,-0.4501205348378363,-0.8170373719811106,0.3669168371432743,81.54869256782244,78.67354621887208,75.79839986992171,4.0112074946861584,54.708971655709924,38.079225880402824,18431.0,140.92920758509632,-16.430569483295507,80.38977566983178,-0.10253064586495889,2409424896,,-32.43,1.0562142,0.7
2021-03-02,82.28535461425781,83.04702758789062,80.17232513427734,81.40083312988281,78.13544464111328,8260,0,78.81728172302246,,79.15556754264524,,,56.02190085675244,-0.20246884950670108,-0.6941236674862287,0.4916548179795276,81.92647760104889,78.81728172302246,75.70808584499603,3.930028563180953,67.72487549388946,51.632203445745745,10171.0,184.50440638049116,-24.079273763656513,80.4399759914895,-0.08601178080722606,2409424896,,-32.43,1.0562142,0.7
2021-03-03,81.1551284790039,81.523681640625,77.42047119140625,78.25585174560547,75.11662292480469,29843,0,78.83939476013184,,79.06988032387954,,,47.89659657638791,-0.2570141198647633,-0.6067017579619356,0.3496876380971723,81.92593080788532,78.83939476013184,75.75285871237836,3.942398697897939,69.40484268542485,63.94622994500809,-19672.0,9.552224796928293,-60.3399834626414,80.25293181023113,-0.2196862113344672,2409424896,,-32.43,1.0562142,0.7
2021-03-04,78.62440490722656,79.63178253173828,77.3958969116211,77.6416015625,74.52701568603516,20976,0,78.83325233459473,,78.93385377517673,,,46.47869014558431,-0.3458200970612353,-0.5545254257817955,0.20870532872056025,81.92879660812662,78.83325233459473,75.73770806106285,3.8205049066278853,46.912729419965636,61.347482533093334,-40648.0,-52.23002483955101,-67.42210728171565,80.07558898235786,-0.31122520173533297,2409424896,,-32.43,1.0562142,0.7
2021-03-05,78.25585174560547,78.59983825683594,77.15019989013672,77.1993408203125,74.10249328613281,20248,0,78.82465286254883,,78.76866206518966,,,45.43575231662992,-0.44673651906133216,-0.5329676444377028,0.08623112537637068,81.93730264742734,78.82465286254883,75.71200307767032,3.651157296632981,20.523832125579407,45.61380141032331,-60896.0,-88.71099593213191,-72.521243468623,79.88691927370601,-0.38578343516586233,2409424896,,-32.43,1.0562142,0.7
2021-03-08,76.26567077636719,79.09123992919922,76.26567077636719,77.81359100341797,74.69210052490234,3034,0,78.74725685119628,,78.6777029164495,,,47.207604533006766,-0.47171106278449315,-0.5207163281070609,0.04900526532256777,81.87957770771348,78.74725685119628,75.61493599467909,3.592186714932913,16.611306910403997,28.01595615198303,-57862.0,-74.25739655061855,-65.43911964954874,79.8619968742373,-0.38111542982971713,2409424896,,-32.43,1.0562142,0.7
2021-03-09,77.81359100341797,80.86029052734375,77.76445007324219,79.60720825195312,76.41377258300781,19051,0,78.79025459289551,,78.76622723411651,,,52.09900294583624,-0.3428218101171012,-0.485137424509069,0.14231561439196777,81.94492446585113,78.79025459289551,75.63558471993989,3.556733410587817,29.07027341336274,22.068470816448734,-38811.0,36.83026231130319,-44.75924068893932,79.83155077926612,-0.3147738260778091,2409424896,,-32.43,1.0562142,0.7
2021-03-10,80.09861755371094,85.50404357910156,80.09861755371094,82.87503814697266,79.5505142211914,12126,0,79.00032920837403,,79.15754255915043,,,59.467507177448354,0.022748186420074035,-0.3835603023232404,0.40630848874331443,82.62107274818325,79.00032920837403,75.3795856685648,3.7238835474850043,52.64000794851193,32.77386275742624,-26685.0,214.84372778106948,-24.597722318113096,79.95482304392851,-0.2922296696932225,2409424896,,-32.43,1.0562142,0.7
2021-03-12,84.57037353515625,84.7177963256836,82.06422424316406,82.55562591552734,79.24391174316406,3388,0,79.14775009155274,,79.48116954547204,,,58.51992833708057,0.2834240092735598,-0.25016344000388036,0.5335874492774402,83.08185972580961,79.14775009155274,75.21364045729587,3.647432728558899,67.72633586100521,49.812205740959975,-30073.0,184.8598474055732,-27.586233972780317,79.99073146340544,-0.30426186409128675,2409424896,,-32.43,1.0562142,0.7
2021-03-15,82.5802001953125,83.04702758789062,79.18952178955078,80.12318420410156,76.90904998779297,5767,0,79.28657112121581,79.5875552368164,79.54231379867485,79.5875552368164,,51.75637314179272,0.2903863663325126,-0.14205347873660176,0.43243984506911437,83.1520228906853,79.28657112121581,75.42111935174633,3.6624379478289666,60.46099349350178,60.27577910100632,-35840.0,65.27183634927059,-50.3448502317799,80.0058437977731,-0.30782178001785304,2409424896,,-32.43,1.0562142,0.7
2021-03-16,81.03227996826172,83.07160186767578,78.82096862792969,80.04947662353516,76.83829498291016,2330,0,79.27551460266113,79.55512268066406,79.59061502009013,79.60566980100145,,51.561902260945956,0.2866521511473934,-0.05631235275980272,0.3429645039071961,83.13089630059214,79.27551460266113,75.42013290473012,3.7044518972516185,46.45476302847669,58.214030794327904,-38170.0,53.022050807328526,-51.034479312555234,80.01072795110909,-0.3195372942076952,2409424896,,-32.43,1.0562142,0.7
2021-03-17,80.59001922607422,81.03227996826172,77.66616821289062,77.83816528320312,74.71569061279297,3913,0,79.14652137756347,79.45241958618163,79.42371504514851,79.53635589834269,,45.98000107828619,0.10405888815652986,-0.024238104576536197,0.12829699273306605,83.01298454860772,79.14652137756347,75.28005820651923,3.6802847442601525,24.491208786875305,43.80232176961794,-42083.0,-25.348328557855734,-78.39196842419803,79.99601763483572,-0.3362014712073419,2409424896,,-32.43,1.0562142,0.7
2021-03-18,79.97576141357422,80.00033569335938,76.65879821777344,77.00277709960938,73.913818359375,1558,0,79.05192642211914,79.36052734375,79.19314952652574,79.43699986701982,,44.04033511189252,-0.1068250207202226,-0.04075548780527348,-0.06606953291494912,83.02938633249852,79.05192642211914,75.07446651173976,3.6560885107834227,11.995516967137128,27.647162927496385,-43641.0,-64.00638602094457,-86.93472394188842,79.98547078181399,-0.3415179024325445,2409424896,,-32.43,1.0562142,0.7
2021-03-19,76.97821044921875,77.8873062133789,76.21653747558594,77.05191802978516,73.96097564697266,3685,0,78.84185180664062,79.27748031616211,78.98922271731236,79.3434672459518,,44.189481847185334,-0.2669100030943099,-0.08598639086308077,-0.18092361223122913,82.7755984162625,78.84185180664062,74.90810519701874,3.514279955569819,6.216340123702522,14.234355292571664,-39956.0,-92.59849574248516,-91.00532968820339,79.951173370365,-0.3438298410571622,2409424896,,-32.43,1.0562142,0.7
2021-03-22,79.11580657958984,79.43521881103516,77.15019989013672,79.43521881103516,76.2486801147461,3890,0,78.85782241821289,79.25192733764648,79.03169853576215,79.3470653465433,,51.00929534833901,-0.19917014060284544,-0.1086231408110337,-0.09054699979181173,82.79847576300594,78.85782241821289,74.91716907341984,3.433495728832689,21.135973436098308,13.115943508979333,-36066.0,-20.137328047094325,-65.34396532745382,79.93559733220748,-0.3183138888291575,2409424896,,-32.43,1.0562142,0.7
2021-03-23,79.77920532226562,80.09861755371094,78.7718276977539,79.43521881103516,76.2486801147461,3603,0,78.9683879852295,79.18607940673829,79.0701290381691,79.35052234515082,,51.009295348339,-0.14382785357275907,-0.11566408336337877,-0.028163770209380296,82.84299654779885,78.9683879852295,75.09377942266015,3.283016737912999,41.992106529638725,23.114806696479864,-36066.0,9.335544396035777,-65.34396532745382,79.93001022094626,-0.3105339968240306,2409424896,,-32.43,1.0562142,0.7
2021-03-24,77.8873062133789,79.5826416015625,77.8873062133789,78.6981201171875,75.54115295410156,1347,0,79.06421165466308,79.13202514648438,79.03469961712324,79.32493794405423,,48.867430323515535,-0.15762934382964033,-0.12405713545663108,-0.033572208373009255,82.81042364679351,79.06421165466308,75.31799966253266,3.1696109272180415,59.238012791021426,40.78869758558616,-37413.0,-26.295744279985108,-73.28041980330757,79.92499132978226,-0.30244932555503024,2409424896,,-32.43,1.0562142,0.7
2021-03-25,77.91187286376953,80.34431457519531,76.41309356689453,76.8307876586914,73.74872589111328,3911,0,79.04824104309083,79.03521881103515,78.82480324012973,79.22712812894196,,43.84469268540041,-0.31560712526329837,-0.16236713341796455,-0.15323999184533382,82.8295149541489,79.04824104309083,75.26696713203275,3.2240116472953804,48.547199578231094,49.925772966297096,-41324.0,-70.37561215945058,-93.3862742456454,79.90039682745562,-0.3288599643252607,2409424896,,-32.43,1.0562142,0.7
2021-03-26,76.68336486816406,79.55806732177734,76.68336486816406,78.47698974609375,75.32889556884766,5993,0,79.07281150817872,78.94381805419921,78.79167814545963,79.19771093745771,,48.83722901757392,-0.3044612647104259,-0.1907859596764568,-0.11367530503396908,82.83247022389556,79.07281150817872,75.31315279246188,3.199060990603802,43.76835727583697,50.51785654836317,-35331.0,-49.300909916634595,-75.66136436074957,79.87058863107815,-0.2899395687173233,2409424896,,-32.43,1.0562142,0.7
2021-03-30,78.8946762084961,78.8946762084961,77.66616821289062,78.62440490722656,75.47039031982422,12551,0,79.14897880554199,78.8951692199707,78.775747360866,79.17522834803688,,49.2721601361188,-0.280499494845472,-0.20872866671025986,-0.07177082813521213,82.80609240831664,79.14897880554199,75.49186520276733,3.058307205246778,41.21033801350419,44.50863162252409,-22780.0,-45.96357306849732,-74.07412275369414,79.8171399198835,-0.23270060957514888,2409424896,,-32.43,1.0562142,0.7
2021-03-31,78.18214416503906,78.18214416503906,77.15019989013672,77.15019989013672,74.0553207397461,1693,0,78.90327758789063,78.80425979614257,78.62093331603465,79.09581546733492,,45.139553231347826,-0.3761298532109123,-0.24220890401039036,-0.13392094920052194,82.40074750032562,78.90327758789063,75.40580767545563,2.9451570489498544,42.50005983882979,42.49291837605699,-24473.0,-83.23219241352514,-89.94711385226051,79.80584457236418,-0.3179607368908883,2409424896,,-32.43,1.0562142,0.7
2021-04-01,77.93643951416016,79.5089340209961,76.41309356689453,78.62440490722656,75.47039031982422,3327,0,78.76445617675782,78.76494750976562,78.62126394376722,79.07732877870322,,49.684309667910945,-0.3291671428380738,-0.25960055177592706,-0.06956659106214674,82.06948378768145,78.76445617675782,75.45942856583419,2.9559201493178335,43.75001212949254,42.48680332727552,-21146.0,-45.32743620827926,-71.67634259703826,79.79047613666044,-0.31144234138721194,2409424896,,-32.43,1.0562142,0.7
2021-04-05,79.16494750976562,79.16494750976562,76.48680877685547,76.87992858886719,73.79589080810547,968,0,78.6956600189209,78.67059829711914,78.45542248139579,78.99115622223906,,44.939968481545236,-0.42778230805227224,-0.2932369030311961,-0.13454540502107615,82.09607602524483,78.6956600189209,75.29524401259698,2.936078619574428,29.947964426574135,38.732678798298835,-22114.0,-75.22828510118744,-90.32261295682727,79.78421474991619,-0.25134368590572387,2409424896,,-32.43,1.0562142,0.7
2021-04-06,77.37133026123047,78.64897918701172,76.70793914794922,78.30499267578125,75.1637954711914,4224,0,78.72882957458496,78.58509414672852,78.44109583324202,78.96424784786817,,49.206897289824504,-0.3864895638018453,-0.3118874351853259,-0.07460212861651938,82.10028986458728,78.72882957458496,75.35736928458265,2.865004435252147,44.06827807146857,39.25541820917843,-17890.0,-53.99889011954917,-69.53412716873659,79.76175143419682,-0.12371677580740797,2409424896,,-32.43,1.0562142,0.7
2021-04-07,77.93643951416016,80.51630401611328,76.97821044921875,78.62440490722656,75.47039031982422,2055,0,78.80008277893066,78.53546249389649,78.45855384028816,78.95092067372536,,50.13958585721954,-0.3242530811678108,-0.3143605643818229,-0.009892516785987904,82.09868098769947,78.80008277893066,75.50148457016185,2.9130822303694606,43.28235656884508,39.09953302229594,-15835.0,-14.180685602614297,-50.00007921306572,79.75570561000985,0.04375681926850136,2409424896,,-32.43,1.0562142,0.7
2021-04-08,77.8873062133789,79.60720825195312,77.34676361083984,78.05929565429688,74.9279556274414,2818,0,78.8123680114746,78.47944259643555,78.42052925114614,78.91595498668896,,48.44468761445195,-0.316877052771801,-0.31486386205981853,-0.002013190711982471,82.09798307464159,78.8123680114746,75.52675294830762,2.866465259708305,51.7076933541728,46.352775998162166,-18653.0,-36.18763840143441,-57.14283179465523,79.74465434868524,0.030292288544402766,2409424896,,-32.43,1.0562142,0.7
2021-04-09,77.34676361083984,78.62440490722656,76.26567077636719,78.20671081542969,75.0694580078125,993,0,78.74234313964844,78.50548690795898,78.40016559060172,78.88814148977683,,48.92967000242167,-0.2957273646472771,-0.31103656257731027,0.015309197930033158,82.01689079373077,78.74234313964844,75.46779548556611,2.83019875050481,46.558934959065425,47.18299496069445,-17660.0,-66.28740244341843,-53.71438609316529,79.73905141445606,-0.00015921397013022006,2409424896,,-32.43,1.0562142,0.7
2021-04-12,78.57526397705078,78.57526397705078,76.73250579833984,76.92906951904297,73.84306335449219,7140,0,78.44504470825196,78.50106430053711,78.26006120283422,78.81131513798334,,44.980312187829384,-0.3777070871714727,-0.32437066749614274,-0.05333641967532998,81.20382624174405,78.44504470825196,75.68626317475986,2.759667281090962,33.797212760454165,44.021280357897474,-24800.0,-84.04560887887368,-84.39294323319673,79.69411469646377,-0.07930694279645349,2409424896,,-32.43,1.0562142,0.7
2021-04-13,77.54331970214844,78.59983825683594,77.07649230957031,77.22390747070312,74.1260757446289,518,0,78.17845878601074,78.53693664550781,78.16137989501222,78.74906385691354,,46.06225940538197,-0.41411202363582333,-0.34231893872407887,-0.07179308491174446,80.23891091893147,78.17845878601074,76.11800665309,2.6818888137125336,27.93839000081967,36.098179240113105,-24282.0,-67.79651581271496,-77.45661316116804,79.69123142022721,-0.058723825028456855,2409424896,,-32.43,1.0562142,0.7
2021-04-15,77.32218933105469,78.20671081542969,76.73250579833984,76.73250579833984,73.6543960571289,1735,0,78.00892486572266,78.53497100830079,78.02529664771009,78.66998314873418,,44.491872851118345,-0.4771153178219407,-0.36927821454365123,-0.10783710327828949,79.95629761116574,78.00892486572266,76.06155212027959,2.5956256853823416,17.37370302225764,26.369768594510507,-26017.0,-102.94937650615114,-89.01728294016394,79.67972245123528,-0.044020065997826895,2409424896,,-32.43,1.0562142,0.7
2021-04-16,77.69074249267578,78.20671081542969,76.70793914794922,76.8307876586914,73.74872589111328,1216,0,77.84799041748047,78.55904968261719,77.91153388685117,78.59785783539917,,44.896506399413596,-0.5131995130927436,-0.3980624742534697,-0.1151370388392739,79.61815769308689,77.84799041748047,76.07782314187406,2.517278969817922,20.15751129418671,21.823201439088024,-24801.0,-96.6999616856646,-86.70511308668034,79.67180007863148,-0.045249160413885985,2409424896,,-32.43,1.0562142,0.7
