Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-05-16,155.10000610351562,166.0,153.5,156.375,154.599853515625,70720,177.57124938964844,179.30399993896484,172.56868131873802,176.87956246153377,159.19801883503277,24.12364511468632,-6.740679601034969,-3.8285288819678196,-2.91215071906715,202.56273820707995,177.57124938964844,152.57976057221694,10.663550636853714,13.61445687985407,16.420648259867306,26431118.0,-127.43453740203769,-91.86746987951808,149.2891326794434,-0.2809651123993182,66529763328,119.06393,2.19,5.4875097,0.15
2022-05-17,158.6750030517578,159.5,153.4499969482422,154.0500030517578,152.30123901367188,114662,175.3537498474121,179.2379998779297,170.80499767426372,175.9842856219347,159.14679479738825,22.641713262003403,-7.3365871664397275,-4.530140538862201,-2.806446627577526,200.4293910703974,175.3537498474121,150.2781086244268,10.334011523632578,11.035376812309048,14.523476891656385,26316456.0,-131.7396266044432,-97.46987216443901,149.3014381830336,-0.39000799429684035,66529763328,119.06393,2.19,5.4875097,0.15
2022-05-18,154.5,158.4250030517578,153.1750030517578,153.64999389648438,151.90579223632812,35964,173.5137496948242,179.06699981689454,169.1711877906657,175.10843104446607,159.09210026106086,22.386906113654163,-7.751768044411818,-5.174466039972125,-2.5773020044396935,199.27955357646948,173.5137496948242,147.74794581317894,9.970867843373108,6.752633777730135,10.46748915663113,26280492.0,-119.74593067766317,-98.4337496470256,149.30493523869322,-0.3817130280880413,66529763328,119.06393,2.19,5.4875097,0.15
2022-05-19,152.4499969482422,152.4499969482422,147.77499389648438,149.9250030517578,148.22308349609375,69080,171.38375015258788,178.85199981689453,167.3382178155316,174.1208456329873,159.00088536345586,20.11654154061718,-8.28586323790762,-5.796745479559224,-2.489117758348396,197.55108417588553,171.38375015258788,145.21641612929022,9.678305854560744,6.3032828605136295,8.030431150184317,26211412.0,-133.0829894375022,-94.36801838009431,149.30579981883633,-0.3685641675458887,66529763328,119.06393,2.19,5.4875097,0.15
2022-05-20,154.9499969482422,160.85000610351562,150.3000030517578,159.64999389648438,157.83766174316406,72228,169.71999969482422,178.8234997558594,166.60600601371758,173.55336125116366,159.00734415482927,37.84040432719907,-7.834105350749127,-6.204217453797204,-1.6298878969519226,194.38552623342272,169.71999969482422,145.05447315622573,9.767355654360534,26.659328132833583,13.238414923692496,26283640.0,-83.84654431163908,-64.9446494464945,149.31504303809822,-0.3007003604245987,66529763328,119.06393,2.19,5.4875097,0.15
2022-05-23,160.72500610351562,162.375,149.25,152.1999969482422,150.4722442626953,60604,167.78374938964845,178.4504995727539,165.23400515033896,172.71597441575497,158.93960935675378,31.985654537128394,-7.985188183168503,-6.560411599671464,-1.4247765834970396,191.55035630404956,167.78374938964845,144.01714247524734,10.00718739333478,35.75432812773345,22.9056463736936,26223036.0,-90.0430810284597,-86.93726036381459,149.32041977810016,-0.310152795393417,66529763328,119.06393,2.19,5.4875097,0.15
2022-05-24,153.64999389648438,156.75,149.5,150.5500030517578,148.84097290039062,68280,166.03874969482422,177.91449951171876,163.83552875999789,171.84672063677468,158.8561306870523,30.847292133223892,-8.144182072867125,-6.877165694310596,-1.2670163785565283,189.48342180793722,166.03874969482422,142.59407758171122,9.81024543666801,38.15762000285185,33.523758754473,26154756.0,-95.93392901393376,-91.70401153189975,149.32378767032912,-0.3133327167971338,66529763328,119.06393,2.19,5.4875097,0.15
2022-05-25,152.35000610351562,152.5,139.89999389648438,143.02499389648438,141.40138244628906,78716,163.90624923706054,177.04799926757812,161.85357305871088,170.7164568430378,158.69860693789244,26.25754464650567,-8.77622437407311,-7.256977430263099,-1.5192469438100105,187.57632569852433,163.90624923706054,140.23617277559674,10.009514055728554,21.073155288109245,31.661701139564894,26076040.0,-127.97873328863096,-91.9406853329524,149.3182836063653,-0.30923473216964303,66529763328,119.06393,2.19,5.4875097,0.15
2022-05-26,147.0,166.5749969482422,144.0500030517578,158.625,156.82431030273438,405666,162.65249938964843,176.4264993286133,161.54608991026222,170.24228206487945,158.69787453055022,44.645298405384345,-7.926955326884837,-7.390973009587446,-0.5359823172973908,184.58887999315738,162.65249938964843,140.71611878613948,10.976691841159214,34.36935560001847,31.200043630326565,26481706.0,-50.15696178038802,-51.70857077420185,149.3661042929401,-0.160814827450795,66529763328,119.06393,2.19,5.4875097,0.15
2022-05-27,159.3000030517578,161.5,149.89999389648438,159.5500030517578,157.7388153076172,226042,161.53749923706056,175.94399932861327,161.35598639992847,169.82297700554133,158.7063534213085,45.51287545594611,-7.097448504282198,-7.332268108526397,0.23481960424419857,181.6483952021938,161.53749923706056,141.42660327192732,11.021214288470386,52.58855615581629,36.010355681314714,26707748.0,-40.754962557030375,-49.323005762331285,149.39459128790966,-0.04646457780150657,66529763328,119.06393,2.19,5.4875097,0.15
2022-05-30,162.75,164.0,159.4250030517578,161.64999389648438,159.81495666503906,152012,160.79749908447266,175.49049926757812,161.38398711388618,169.50246786400967,158.73564337628537,47.52370664099509,-6.199146755321493,-7.105643837885416,0.9064970825639227,179.71267154019134,160.79749908447266,141.882326628754,10.560770192739799,75.13278148100899,54.03023107894796,26859760.0,2.19929162141211,-43.90716991734874,149.42544087339473,-0.03154341479838858,66529763328,119.06393,2.19,5.4875097,0.15
2022-05-31,163.9499969482422,164.02499389648438,157.77499389648438,159.5500030517578,157.7388153076172,89896,159.91499938964844,174.9284994506836,161.20932196511205,169.1121751262743,158.74374645763336,45.707143546113215,-5.592224178873835,-6.8029599060831,1.210735727209265,177.2692895860306,159.91499938964844,142.5607091932663,10.252858036115528,76.28867394702924,68.00333719461821,26769864.0,-2.061059568662315,-43.2080760434408,149.44177241973696,-0.06162642837620849,66529763328,119.06393,2.19,5.4875097,0.15
2022-06-01,161.9250030517578,161.9250030517578,158.3000030517578,159.8000030517578,157.98597717285156,74740,159.05874938964843,174.39249938964844,161.07510111622116,168.74699190766583,158.7542564734953,45.97191250376561,-5.033042967367862,-6.448976518340052,1.4159335509721895,174.56272732709482,159.05874938964843,143.55477145220203,9.77943960496442,75.04128119658147,75.48757887487328,26844604.0,2.478353013558483,-25.39828724045046,149.45477046812906,-0.06295889910221651,66529763328,119.06393,2.19,5.4875097,0.15
2022-06-02,160.0,162.27499389648438,158.02499389648438,159.97500610351562,158.1589813232422,72236,158.2537498474121,173.9429995727539,160.97033016263015,168.4029924643658,158.76640323598306,46.169810129055975,-4.523621057160341,-6.063905426104109,1.5402843689437686,171.67159631809753,158.2537498474121,144.8359033767267,9.384479633181247,71.63811776214295,74.3226909685846,26916840.0,15.69525182658392,-24.742230889048166,149.4674016436893,-0.05540040752304511,66529763328,119.06393,2.19,5.4875097,0.15
2022-06-03,160.0500030517578,161.47500610351562,159.02499389648438,159.9250030517578,158.1095733642578,12992,157.54375,173.46099975585938,160.87077519968992,168.07052229132236,158.77793159235893,46.11783142614057,-4.076938937255818,-5.6665121283344515,1.5895731910786335,168.86636038590487,157.54375,146.2211396140951,8.88916053131339,58.54999800893571,68.40979898922009,26903848.0,28.727983263515434,-24.929683732674054,149.46968091767602,-0.0637138322573778,66529763328,119.06393,2.19,5.4875097,0.15
2022-06-06,159.9250030517578,161.9499969482422,155.52499389648438,159.72500610351562,157.91183471679688,20378,157.09625015258788,173.04399993896484,160.7616543333876,167.7432471467025,158.7873552193356,45.89527156857564,-3.6964676433185275,-5.2725032313312665,1.576035588012739,167.27323881498873,157.09625015258788,146.91926149018704,8.713149282773706,51.71319161738947,60.63376912948942,26883470.0,22.28044148606383,-25.679437904600974,149.47289408565643,-0.059616973492304076,66529763328,119.06393,2.19,5.4875097,0.15
2022-06-07,161.75,161.75,150.0,150.4250030517578,148.7174072265625,86532,156.41375045776368,172.505,159.77721135418477,167.06410031944975,158.7041477350811,36.962541874343124,-4.098133196148154,-5.037629224294644,0.9394960281464897,166.45707665526206,156.41375045776368,146.3704242602653,8.930067191147014,29.091467725936496,46.451552450753944,26796938.0,-59.16688772057118,-60.54355032368078,149.47940403852448,-0.084491783711477,66529763328,119.06393,2.19,5.4875097,0.15
2022-06-08,152.4499969482422,154.77499389648438,150.0,151.02499389648438,149.3105926513672,29072,155.72750015258788,171.9475,158.94366683440379,166.43511575384326,158.6277382441498,37.80360325055904,-4.318263539712831,-4.893756087378281,0.5754925476654504,165.26132264690966,155.72750015258788,146.1936776582661,8.633276241528254,20.408172207095394,33.737610516807166,26826010.0,-91.90396565025232,-58.29428780790002,149.48057393975995,-0.07281671195614019,66529763328,119.06393,2.19,5.4875097,0.15
2022-06-09,153.0,153.4499969482422,145.125,151.14999389648438,149.43417358398438,88536,155.3949996948242,171.4525,158.20141226888765,165.83569921041743,158.55333282775513,37.9892324009454,-4.431547842622905,-4.801314438427206,0.36976659580430127,165.07917256539506,155.3949996948242,145.71082682425336,8.61125629200782,15.874128452377354,21.791256128469794,26914546.0,-117.4658553326698,-57.82568430012362,149.48119409330297,-0.020648941569301495,66529763328,119.06393,2.19,5.4875097,0.15
2022-06-10,149.9499969482422,154.0,148.5,152.6999969482422,150.96658325195312,29878,155.1762496948242,170.95,157.6774679526357,165.3205736315086,158.49509067970027,40.36597577947944,-4.34615441379259,-4.710282433500283,0.36412801970769326,164.89632828214155,155.1762496948242,145.45617110750686,8.389023699721546,29.72743842374673,22.003246361073206,26944424.0,-72.35073811953448,-52.014989363180874,149.4822954221409,-0.033355977540622764,66529763328,119.06393,2.19,5.4875097,0.15
2022-06-13,152.97500610351562,152.97500610351562,146.89999389648438,150.02499389648438,148.3219451904297,23264,154.85874938964844,170.28949981689453,156.9486608996689,164.72074697523314,158.41081110971803,37.6817291241308,-4.4431124618430715,-4.656848439168841,0.21373597732576943,164.81346630021966,154.85874938964844,144.90403247907722,8.223737164529382,36.76856761367963,27.456711496601287,26921160.0,-94.32982280964463,-62.04311587011126,149.48247978185788,-0.012770369025649417,66529763328,119.06393,2.19,5.4875097,0.15
2022-06-14,150.02499389648438,153.0,149.25,150.10000610351562,148.39608764648438,40950,154.66124954223633,169.65699981689454,156.29640806194,164.14738458810697,158.32811653254188,37.80662366183897,-4.462459104491614,-4.6179705722333955,0.15551146774178104,164.82681285252818,154.66124954223633,144.4956862319445,7.904184509920141,42.01680859625317,36.17093821122656,26962110.0,-71.23221999099664,-73.14093366878969,149.4833507399089,0.0267167362114237,66529763328,119.06393,2.19,5.4875097,0.15
2022-06-15,148.5500030517578,150.97500610351562,148.5500030517578,150.1750030517578,148.47024536132812,5084,154.4875,168.9925,155.71341710858934,163.59944805726974,158.2469910252704,37.940539633386635,-4.4207798331514425,-4.578532424417005,0.15775259126556218,164.83344972538916,154.4875,144.14155027461086,7.512814405765688,45.97653011197976,41.58730210730423,26967194.0,-77.81213886903686,-73.28039850479966,149.48338537039166,0.04547844594935183,66529763328,119.06393,2.19,5.4875097,0.15
2022-06-16,151.0,151.8249969482422,147.97500610351562,149.0500030517578,147.35801696777344,34170,154.44375,168.25350006103517,155.07880624603396,163.02888158646536,158.155478707126,36.665171455456445,-4.427489465769241,-4.548323832687452,0.12083436691821081,164.87356391982522,154.44375,144.01393608017477,7.2511841514057505,46.245911964967036,44.7464168910667,26933024.0,-81.69917191246952,-79.23278137942728,149.4834597846953,0.04071594064716619,66529763328,119.06393,2.19,5.4875097,0.15
2022-06-17,147.8000030517578,151.0,146.64999389648438,149.27499389648438,147.58045959472656,14670,153.925,167.46799987792969,154.52606221274354,162.4895134417602,158.0671156741843,37.120409745276646,-4.364342592420172,-4.511527584633996,0.1471849922138242,164.29933491756296,153.925,143.55066508243706,7.043957147985027,42.840592945519084,45.02101167415534,26947694.0,-83.17795522792707,-78.0423532451176,149.48333793576606,0.009472472019619066,66529763328,119.06393,2.19,5.4875097,0.15
2022-06-20,147.02499389648438,164.0,143.60000610351562,149.9499969482422,148.24778747558594,393024,153.8125,166.75449981689454,154.09024647326723,161.99776769691636,157.98634832367742,38.547531704863516,-4.211286051138387,-4.451479277934874,0.24019322679648702,164.30731789877038,153.8125,143.31768210122962,7.997959772877837,34.24925047150739,41.11191846066455,27340718.0,-24.74254154207341,-68.87258458532732,149.50268837628624,-0.05122996819775132,66529763328,119.06393,2.19,5.4875097,0.15
2022-06-21,153.5,158.4499969482422,149.0,155.4499969482422,153.6853485107422,55376,154.05749969482423,166.18399963378906,154.21974651850294,161.74099237343893,157.96111099655866,48.75355912601941,-3.604631654964493,-4.282109753340798,0.6774780983763051,164.46464172854937,154.05749969482423,143.6503576610991,8.10167671397529,43.51805538425332,40.20263293375998,27396094.0,1.86109152341631,-41.91179220514999,149.50699643199425,-0.016025828708257132,66529763328,119.06393,2.19,5.4875097,0.15
2022-06-22,156.4499969482422,163.6750030517578,156.375,160.35000610351562,158.52972412109375,168244,154.9237503051758,165.7349996948242,154.80358076469463,161.68644389226546,157.9848810971254,55.7970441615552,-2.6973702819863092,-3.9651618590699003,1.267791577083591,164.35152498285007,154.9237503051758,145.4959756275015,8.110485956085315,57.10783030426331,44.95837872000805,27564338.0,85.42204451566407,-17.892132296732672,149.5359100191296,0.011701595112670566,66529763328,119.06393,2.19,5.4875097,0.15
2022-06-23,163.375,172.97500610351562,162.25,165.97500610351562,164.09088134765625,291722,155.29125061035157,165.34849975585936,155.86752603505855,161.85462280251056,158.06438482853227,62.21698236134232,-1.5070957557842064,-3.4735486384127614,1.966452882628555,165.78071725833541,155.29125061035157,144.80178396236772,8.432951244936364,72.1220960880249,57.58266059218055,27856060.0,166.5395979556027,-23.829787234042552,149.6182298545139,-0.09677424134689486,66529763328,119.06393,2.19,5.4875097,0.15
2022-06-24,168.3000030517578,170.5500030517578,160.6750030517578,163.85000610351562,161.99000549316406,83554,155.50625076293946,164.79049987792968,156.62776223205447,161.93287312804017,158.12195319942762,58.745799856049665,-0.7268852779245947,-2.924215966315128,2.1973306883905335,166.50020705463118,155.50625076293946,144.51229447124774,8.53595472744091,75.73808356066355,68.3226699843173,27772506.0,120.02450299695325,-31.06382978723404,149.63892315702992,-0.20641400352801514,66529763328,119.06393,2.19,5.4875097,0.15
2022-06-27,166.3000030517578,167.0,162.625,165.1750030517578,163.29995727539062,55340,155.68250122070313,164.15899993896485,157.4417851672643,162.06001547798988,158.19213279994833,60.23551917113406,-0.0016279073437885927,-2.33969835452086,2.3380704471770715,167.1668669530584,155.68250122070313,144.19813548834787,8.238743675480844,70.85749635467835,72.90589200112231,27827846.0,112.74598285325115,-26.55320187832447,149.65251682279376,-0.2103848201087369,66529763328,119.06393,2.19,5.4875097,0.15
2022-06-28,163.64999389648438,166.25,161.0,165.25,163.37411499023438,55398,155.96750106811524,163.49600006103515,158.18542467514388,162.18511291022557,158.2623603342772,60.32285452699043,0.5725948934820622,-1.7572397049202757,2.329834598402338,168.0869750302194,155.96750106811524,143.84802710601107,8.025261984375069,63.288704020697416,69.96142797867982,27883244.0,96.92008141993846,-26.297893118351062,149.66541903336045,-0.17010071756910697,66529763328,119.06393,2.19,5.4875097,0.15
2022-06-29,163.9499969482422,164.97500610351562,155.0,156.10000610351562,154.32798767089844,49454,155.78250122070312,162.80900024414063,157.98681338260786,161.94648127074674,158.24084437178206,46.81366446699543,0.2860452112929579,-1.348582721677629,1.6346279329705868,167.77460889908517,155.78250122070312,143.79039354232108,8.184171842633992,42.34986143239442,58.8320206025901,27833790.0,31.395055726810828,-57.4468085106383,149.6725762275273,-0.1887119617610044,66529763328,119.06393,2.19,5.4875097,0.15
2022-06-30,151.02499389648438,162.1750030517578,151.02499389648438,157.35000610351562,155.5637969970703,47770,155.65125122070313,162.10550048828125,157.92616507031337,161.76622734262003,158.23198030941126,48.51012271684379,0.15799579976254563,-1.047267017389594,1.2052628171521396,167.51370186097796,155.65125122070313,143.7888005804283,8.396017364965381,30.65929724643966,45.43262089984387,27881560.0,11.008904075780933,-53.191489361702125,149.67806942630307,-0.18381863288961664,66529763328,119.06393,2.19,5.4875097,0.15
2022-07-01,158.5,161.72500610351562,156.1999969482422,158.0500030517578,156.25584411621094,19066,155.55750122070313,161.40800048828126,157.93795916378429,161.62049305670385,158.23016959042963,49.48188724439858,0.1117118772009178,-0.8154712384714916,0.9271831156724094,167.3125167489646,155.55750122070313,143.80248569244165,8.190945349987386,27.49635245343187,33.50183704408868,27900626.0,35.61714432619972,-50.80852102726064,149.68081174275005,-0.1849084825128722,66529763328,119.06393,2.19,5.4875097,0.15
2022-07-04,159.97500610351562,160.6750030517578,157.52499389648438,158.22500610351562,156.42884826660156,8442,155.4825012207031,160.7540005493164,157.96529696756824,161.48733670559844,158.23011821245038,49.73728629388997,0.0881368322891376,-0.6347496243193658,0.7228864566085034,167.14900828751624,155.4825012207031,143.81599415389,7.830878478936389,41.22003884193688,33.12522951393617,27909068.0,37.83632186713991,-50.212765957446805,149.68204572334164,-0.19324070732703177,66529763328,119.06393,2.19,5.4875097,0.15
2022-07-05,158.14999389648438,160.97500610351562,157.5,157.89999389648438,156.10752868652344,16750,155.85625076293945,160.20300048828125,157.959077627465,161.3466565954371,158.22683339338604,49.23940740648117,0.04273504745503942,-0.4992526899644847,0.5419877374195241,167.32803479509437,155.85625076293945,144.38446673078454,7.519744737834906,46.84960466491495,38.521998653427936,27892318.0,34.18953068045009,-51.31919049202128,149.68448864028397,-0.15754405552862885,66529763328,119.06393,2.19,5.4875097,0.15
2022-07-06,156.5,161.0,156.5,160.3249969482422,158.5050048828125,21284,156.32125091552734,159.69600036621094,158.18440327706284,161.3065915112334,158.2477106426881,53.01832499317278,0.20012437631550029,-0.3593772767084877,0.559501653023988,167.72575258042156,156.32125091552734,144.91674925063313,7.304048685132413,59.993947747420215,49.35453041809072,27913602.0,36.319501801814475,-43.06386095412234,149.68775557599267,-0.13739546219573964,66529763328,119.06393,2.19,5.4875097,0.15
2022-07-07,158.0,167.5,158.0,163.60000610351562,162.3504180908203,54230,156.9437515258789,159.2940005493164,158.70017497482024,161.39652933838173,158.30096731394013,57.60826339726414,0.5824087759708334,-0.17102006617262344,0.7534288421434568,168.50923058085013,156.9437515258789,145.37827247090766,7.460902350480097,66.05931020896655,57.634287540433945,27967832.0,78.5937550352372,-31.914893617021274,149.6993285744738,-0.16098675152988126,66529763328,119.06393,2.19,5.4875097,0.15
2022-07-08,164.9499969482422,168.22500610351562,162.9499969482422,166.4499969482422,165.17864990234375,31606,157.6312515258789,158.98600036621093,159.43825325800327,161.5947045387684,158.38205218592324,61.163991756841696,1.1026319054684848,0.0837103281555982,1.0189215773128866,169.72842188071687,157.6312515258789,145.53408117104092,7.30476712225105,77.91871889238224,67.99065894958972,27999438.0,106.67374267520974,-27.215881101763845,149.70749968827772,-0.16448484918721418,66529763328,119.06393,2.19,5.4875097,0.15
2022-07-11,167.8249969482422,172.0,163.375,170.47500610351562,169.17291259765625,44168,158.65375213623048,158.8665005493164,160.4893725766235,161.94295165895457,158.50238008560078,65.55784704773296,1.8187318750913732,0.43071463754275324,1.38801723754862,171.44362609598568,158.65375213623048,145.86387817647528,7.399069470661689,80.16981858158016,74.71594922764304,28043606.0,133.75347890492722,-11.389515306051514,149.72083868342318,-0.14347064097469714,66529763328,119.06393,2.19,5.4875097,0.15
2022-07-12,170.3000030517578,178.5,168.375,174.72500610351562,173.39044189453125,76948,159.88500213623047,158.8170007324219,161.84514719823227,162.44420869599617,158.66379924995815,69.48382617164933,2.698083909695157,0.884188491973234,1.8138954177219229,173.83278677158418,159.88500213623047,145.93721750087676,7.593778794185853,85.95453452696381,81.34769066697545,28120554.0,174.58872023864308,-13.739738154239527,149.75047669108952,-0.11259852739147182,66529763328,119.06393,2.19,5.4875097,0.15
2022-07-13,176.4499969482422,180.0,170.5500030517578,178.0500030517578,176.69004821777344,55204,161.27875213623048,158.83950073242187,163.38846680332995,163.05620063151622,158.8566968002248,72.15774998081626,3.6215294607721944,1.4316566857330262,2.189872775039168,176.57277630230047,161.27875213623048,145.9847279701605,7.726365805189878,88.04621468075091,84.72352259643168,28175758.0,173.54410289430325,-6.729927653080247,149.77374772548194,-0.08954929962033403,66529763328,119.06393,2.19,5.4875097,0.15
2022-07-14,178.0,179.97500610351562,172.5500030517578,175.60000610351562,174.25877380371094,18374,162.60625228881835,158.83000091552734,164.55147054620477,163.54811457159462,159.02329689279486,67.46672694681628,4.10831434439703,1.9669882174658269,2.141326126931203,178.03250753034575,162.60625228881835,147.17999704729095,7.704839894230445,82.72363438201701,85.57479452991062,28157384.0,152.2078608728445,-15.185480481919589,149.78143778252561,-0.08288870299237355,66529763328,119.06393,2.19,5.4875097,0.15
2022-07-15,175.85000610351562,183.1000061035156,175.75,180.7250061035156,179.34461975097656,50176,164.17875289916992,158.96200103759764,166.09180726594866,164.22171816108172,159.23923429787666,71.6226661200125,4.851712024223929,2.5439329788174474,2.3077790454064813,180.24709680865263,164.17875289916992,148.11040898968722,7.690208473213983,84.42980412322301,85.06655106199702,28207560.0,173.8419429897986,-7.404517836720798,149.80546381938117,-0.07182615860211723,66529763328,119.06393,2.19,5.4875097,0.15
2022-07-18,180.5500030517578,184.1750030517578,177.5,180.1750030517578,178.798828125,29166,165.69000320434571,159.19200103759766,167.4330640074543,164.84733717640236,159.44755040488045,70.5806297763867,5.334981051022453,3.1021425932584483,2.2328384577640046,181.806475233312,165.69000320434571,149.57353117537943,7.6176938002528285,78.94552801844313,82.03298884122776,28178394.0,157.49130205413255,-12.066361675087768,149.81976385036984,0.022652626623890983,66529763328,119.06393,2.19,5.4875097,0.15
2022-07-19,180.9499969482422,184.1750030517578,180.8249969482422,181.8999938964844,180.51063537597656,13480,167.01250305175782,159.5485009765625,168.8108668540286,165.516068812484,159.67095780280684,71.95859582939069,5.790419232839696,3.639797921174698,2.150621311664998,183.87446798167224,167.01250305175782,150.1505381218434,7.359287100234769,81.98189345011369,81.78574186392665,28191874.0,148.3085832741668,-6.862770820416215,149.8267295913174,0.0024100594352390787,66529763328,119.06393,2.19,5.4875097,0.15
2022-07-20,182.0,185.5249938964844,181.1499938964844,183.0749969482422,181.6766662597656,18652,168.14875259399415,159.91500091552734,170.1693554344299,166.20465422957255,159.9038338142042,72.89006919156363,6.174988772775862,4.146836091494931,2.0281526812809307,186.08989464589777,168.14875259399415,150.20761054209052,7.146123735932285,79.7012594026387,80.20956029039854,28210526.0,132.96256675480433,-8.354636669072432,149.83664484211297,-0.013787848338840152,66529763328,119.06393,2.19,5.4875097,0.15
2022-07-21,185.7749938964844,185.7749938964844,182.8999938964844,183.875,182.4705505371093,10864,169.04375228881835,160.43650085449218,171.47465491686515,166.89760896566776,160.14235288072953,73.5346620059329,6.469737359216197,4.611416345039184,1.8583210141770126,188.20617429246056,169.04375228881835,149.88133028517615,6.841043469079979,81.82255330148867,81.1685687180804,28221390.0,119.88386970051181,-6.490159838129194,149.84257858824716,0.09373925129559672,66529763328,119.06393,2.19,5.4875097,0.15
2022-07-22,183.875,185.1000061035156,180.0,180.4499969482422,179.07171630859375,15190,169.87375183105468,160.90400085449218,172.3294493960439,167.42907516106283,160.34441899085402,66.26980989378775,6.353716921566672,4.959876460344682,1.3938404612219903,189.49690916222556,169.87375183105468,150.2505944998838,6.716683657253952,65.93817034955444,75.82066101789398,28206200.0,89.28219179705397,-18.189574922103358,149.8503082051198,0.12804493964225103,66529763328,119.06393,2.19,5.4875097,0.15
2022-07-25,180.4499969482422,181.7749938964844,173.875,175.0749969482422,173.73776245117188,18734,170.3687515258789,161.27800079345704,172.5909301153009,167.72891523114828,160.49099190585292,56.787958904842526,5.761635759059857,5.120228320087717,0.6414074389721396,189.99228706328887,170.3687515258789,150.74521598846894,6.801205817198984,42.26032675794174,63.34035013632833,28187466.0,47.65733227967219,-36.549954497265205,149.8583647109406,0.10128564433127012,66529763328,119.06393,2.19,5.4875097,0.15
2022-07-26,175.0749969482422,183.0,170.5500030517578,177.39999389648438,176.04501342773438,168928,170.97625122070312,161.74500061035155,173.04893618969933,168.1081732180242,160.6592406818791,59.488112569466466,5.417564681638709,5.179695592397915,0.2378690892407933,190.68042016763542,170.97625122070312,151.27208227377082,7.204690897987784,30.241768708268836,46.14675527192171,28356394.0,43.73878311989719,-30.15302192761269,149.9309964718107,0.06376704345580841,66529763328,119.06393,2.19,5.4875097,0.15
2022-07-27,173.125,182.0500030517578,173.125,179.6750030517578,178.30262756347656,40300,172.15500106811524,162.26550079345702,173.67999017656206,168.56177438797454,160.84845224774855,61.99086088665114,5.267736907650914,5.197303855448515,0.07043305220239837,190.95844734810518,172.15500106811524,153.3515547881253,7.327570337542786,38.3367081590424,36.94626787508437,28396694.0,48.50302682967382,-26.72504560924535,149.9490962105525,0.14012672520532438,66529763328,119.06393,2.19,5.4875097,0.15
2022-07-28,179.6750030517578,182.3249969482422,175.0,176.3249969482422,174.97821044921875,26856,173.10375061035157,162.7935006713867,173.93189558338872,168.86621448837718,161.0024477174052,56.45965233927897,4.8230823310819915,5.12245955057521,-0.29937721949321894,190.6994684751216,173.10375061035157,155.50803274558154,7.327386524021315,48.205594237567084,38.92802370162615,28369838.0,40.98408188141467,-42.187497871262174,149.96097498843304,0.112180354763594,66529763328,119.06393,2.19,5.4875097,0.15
2022-07-29,178.8249969482422,181.1999969482422,176.5,178.625,177.26065063476562,10154,174.13250045776368,163.17300079345702,174.37885790878028,169.2489119594212,161.1777964963365,59.15432455959312,4.603218364040515,5.018611313268272,-0.4153929492277566,190.44659736918805,174.13250045776368,157.8184035463393,7.152216058019792,54.82815170294264,47.123484699850756,28379992.0,44.66700615005933,-41.09193335940785,149.96560694951862,0.12085110432785422,66529763328,119.06393,2.19,5.4875097,0.15
2022-08-01,179.9499969482422,182.0749969482422,177.22500610351562,181.625,180.2377471923828,20078,175.3025001525879,163.7615008544922,175.06896667937264,169.73424874532625,161.381251257567,62.42121322026539,4.617818180585914,4.9384526867318,-0.3206345061458862,190.1783865276513,175.3025001525879,160.4266137775245,6.987771399927418,64.50197369980344,55.84523988010443,28400070.0,56.05161312608038,-27.257775973782064,149.97524881058538,0.14734525231384882,66529763328,119.06393,2.19,5.4875097,0.15
2022-08-02,181.625,185.0,177.60000610351562,184.1499938964844,182.7434539794922,29634,176.6150001525879,164.43350067138672,175.93382641433567,170.29957208458737,161.60780591069053,64.96136240531273,4.778056089216108,4.906373367228662,-0.12831727801255433,189.63373875333943,176.6150001525879,163.59626155183636,7.017215863967201,82.21910119615042,67.18307553296553,28429704.0,77.06445223858373,-10.673241229322931,149.99037868577932,0.19220005700701626,66529763328,119.06393,2.19,5.4875097,0.15
2022-08-03,184.25,187.5,180.02499389648438,182.625,181.2301025390625,33954,177.7300003051758,165.22550079345703,176.5710810415418,170.78292219891728,161.8169322200369,62.22560216719935,4.727495893816894,4.870597872546308,-0.14310197872941455,188.62338509353606,177.7300003051758,166.83661551681553,7.049915166792089,80.93262481704765,75.88456657100055,28395750.0,91.57321409224612,-28.761067125180606,150.00830515356432,0.15611308670988805,66529763328,119.06393,2.19,5.4875097,0.15
2022-08-04,179.89999389648438,184.0,172.875,177.875,176.51638793945312,51692,178.44375,165.61050079345702,176.6952637994902,171.06104289699894,161.97671398899175,54.52338271559049,4.255091229115919,4.747496543860231,-0.49240531474431126,187.2016570213355,178.44375,169.68584297866448,7.340992654878368,62.67669601772199,75.27614067697338,28344058.0,-0.6712519486630791,-56.7846709907412,150.03136775294183,0.13709156058943314,66529763328,119.06393,2.19,5.4875097,0.15
