Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-09-05,32.79999923706055,33.54999923706055,31.299999237060547,31.5,31.05319023132324,1228571,0,,,,,,17.201034004483933,,,,,,,2.368372711624914,8.047610977516202,9.79720703904269,-6967762.0,,-98.05824487617603,36.30480128169089,,6747787776,14.820514,1.56,1.8810512,
2023-09-06,31.700000762939453,35.79999923706055,31.64999961853028,35.5,34.99645233154297,2515626,0,,,,,,33.41670886679753,,,,,,,2.506346034870316,32.44048048910587,16.720117055167073,-4452136.0,,-59.22329054329068,36.00835063198296,,6747787776,14.820514,1.56,1.8810512,
2023-09-07,35.900001525878906,36.0,34.849998474121094,35.25,34.75,1689100,0,36.697499656677245,,36.697499656677245,,,32.98194733611454,,,,43.386705391325144,36.697499656677245,30.008293922029345,2.4094642842280725,56.58561062940385,32.357900698675316,-6141236.0,-40.286763452360404,-61.650475189096014,35.949952661883934,,6747787776,14.820514,1.56,1.8810512,
2023-09-08,35.099998474121094,36.29999923706055,32.650001525878906,33.79999923706055,33.79999923706055,1878093,0,36.109999656677246,,36.421547235761366,,,30.503128836703652,,,,41.529464605603955,36.109999656677246,30.69053470775054,2.498073814724756,72.13182498629834,53.71930536826935,-8019329.0,-66.09380998925538,-75.72815354194667,35.793741346863015,,6747787776,14.820514,1.56,1.8810512,
2023-09-11,34.29999923706055,35.29999923706055,33.650001525878906,34.04999923706055,34.04999923706055,1318216,0,35.64749965667725,,36.19568552159939,,,31.459599239079743,,,,40.00920538783647,35.64749965667725,31.28579392551803,2.4374969501859622,63.01418526060737,63.910540292103185,-6701113.0,-58.488602522343605,-73.30096889614133,35.705255345599525,,6747787776,14.820514,1.56,1.8810512,
2023-09-12,34.900001525878906,34.900001525878906,32.75,33.20000076293945,33.20000076293945,1039630,0,35.249999618530275,,35.91038221125082,,,29.950316782461968,,,,38.92899357976147,35.249999618530275,31.571005657299082,2.4169615627354584,46.11112022627854,60.419043491061416,-7740743.0,-80.74620643677966,-81.55338187752005,35.610003560072506,,6747787776,14.820514,1.56,1.8810512,
2023-09-13,33.20000076293945,33.79999923706055,32.5,33.150001525878906,33.150001525878906,715646,0,34.95249977111816,,35.64748881264397,,,29.85957009028753,,,,38.28393671186196,34.95249977111816,31.62106283037436,2.3371785394729647,35.1462224752438,48.090509320709906,-8456389.0,-93.59642332668119,-82.03881139950141,35.53512609937046,-0.2649415822424952,6747787776,14.820514,1.56,1.8810512,
2023-09-14,33.650001525878906,33.70000076293945,32.75,33.150001525878906,33.150001525878906,701232,0,34.71749992370606,,35.40963288057111,,,29.859570090287534,,,,37.85569568163037,34.71749992370606,31.579304165781743,2.238094412577714,22.514658057542402,34.590666919688246,-8456389.0,-84.11078140008634,-73.57139587402344,35.4674982298614,-0.25874307319096357,6747787776,14.820514,1.56,1.8810512,
2023-09-15,33.0,34.099998474121094,32.900001525878906,33.099998474121094,33.099998474121094,924420,0,34.54249992370605,,35.18966769900444,,,29.755003753811028,,,,37.63123342539801,34.54249992370605,31.453766422014095,2.163944593696605,18.546378755165634,25.402419762650613,-9380809.0,-70.21998798854385,-71.87501862644704,35.3902404421044,-0.27123504424771766,6747787776,14.820514,1.56,1.8810512,
2023-09-18,33.20000076293945,35.54999923706055,32.70000076293945,34.75,34.75,2718743,0,34.4375,,35.14779458481354,,,37.52923866203182,,,,37.342646477005815,34.4375,31.532353522994185,2.2129484422983543,37.43477992504548,26.165272245917844,-6662066.0,-15.724157767266519,-42.01680133507976,35.28708651803045,-0.17934469176633516,6747787776,14.820514,1.56,1.8810512,
2023-09-20,34.54999923706055,35.45000076293945,34.0,35.04999923706055,35.04999923706055,1658734,0,34.439999961853026,,35.138480742170394,,,38.854278176144454,,,,37.34716367700606,34.439999961853026,31.532836246699993,2.1584521794870044,59.601862101522045,38.527673593911054,-5003332.0,14.516058068524703,-26.470621234390602,35.26158552350902,-0.11755142999983027,6747787776,14.820514,1.56,1.8810512,
2023-09-21,35.099998474121094,37.45000076293945,34.79999923706055,36.59999847412109,36.59999847412109,5339885,0,34.53249988555908,,35.27767290711808,,,45.3088189732021,,,,37.587213396353405,34.53249988555908,31.477786374764765,2.193562847086426,79.82742616836858,58.95468939831204,336553.0,86.59291701548075,-13.821171998764525,35.41812168852556,-0.037894054111904066,6747787776,14.820514,1.56,1.8810512,
2023-09-22,37.20000076293945,37.79999923706055,35.70000076293945,36.09999847412109,36.09999847412109,3864281,0,34.52249984741211,,35.355989627785036,,,43.7060745319814,,,,37.55523363122768,34.52249984741211,31.489766063596534,2.186879677588902,77.4594699941892,72.29625275469328,-3527728.0,94.96476876855371,-26.153857891376312,35.5294235557139,-0.12308711482622303,6747787776,14.820514,1.56,1.8810512,
2023-09-25,36.09999847412109,37.20000076293945,35.5,36.400001525878906,36.400001525878906,1618168,0,34.48249988555908,,35.4554193323654,,,44.964039194908324,,,,37.39149876759777,34.48249988555908,31.57350100352039,2.1521026122567988,73.77363765992516,77.02017794082765,-1909560.0,101.64840337119772,-21.538426325871395,35.56301053425481,-0.07638238831253609,6747787776,14.820514,1.56,1.8810512,
2023-09-26,36.400001525878906,36.95000076293945,34.75,35.099998474121094,35.099998474121094,1606635,0,34.45499973297119,,35.421569726818326,,,40.717887294476576,,,,37.32952549341896,34.45499973297119,31.580473972523414,2.155523908734131,56.05434402857796,69.09581722756413,-3516195.0,60.63312022435514,-43.90245415307363,35.56442738863229,-0.09480786253055565,6747787776,14.820514,1.56,1.8810512,
2023-09-27,35.20000076293945,35.650001525878906,33.849998474121094,34.0,34.0,984689,0,34.31749973297119,,35.28618213378801,,,37.49164418721688,,,,36.99616974880827,34.31749973297119,31.638829717134115,2.130129561807251,35.09796553417579,54.975315740892974,-4500884.0,2.4409710660396615,-71.6981091334662,35.540011631144516,-0.11565965977554557,6747787776,14.820514,1.56,1.8810512,
2023-09-28,34.29999923706055,34.75,33.79999923706055,34.0,34.0,965236,0,34.229999732971194,,35.16368859723677,,,37.49164418721688,-0.924270999412883,-1.43499202033161,0.510721020918727,36.828922176374334,34.229999732971194,31.631077289568054,2.0458346476024083,12.581619800826795,34.577976454526855,-4500884.0,-14.11166032382562,-71.6981091334662,35.51017782283129,-0.12634326179443908,6747787776,14.820514,1.56,1.8810512,
2023-09-29,34.25,35.5,33.900001525878906,34.150001525878906,34.150001525878906,2694566,0,34.24749984741211,,35.067146971393164,,,38.26524082407938,-0.8965575016765115,-1.3273051166005903,0.43074761492407876,36.839308618933565,34.24749984741211,31.655691075890648,2.013989206639457,6.363901889873071,18.01449574162523,-1806318.0,10.385835856206766,-68.86789125664063,35.45271526231455,-0.15873833911981308,6747787776,14.820514,1.56,1.8810512,
2023-10-03,34.70000076293945,35.400001525878906,34.25,34.5,34.5,1807039,0,34.304999923706056,,35.013132974117624,,,40.12716286484092,-0.8367073616206824,-1.2291855656046087,0.3924782039839263,36.86544855537957,34.304999923706056,31.74455129203254,1.959418549022353,12.505478365588829,10.483666685429574,721.0,21.37928133548065,-62.26414551128827,35.42523183694039,-0.1743941872542826,6747787776,14.820514,1.56,1.8810512,
2023-10-04,35.0,35.0,33.54999923706055,34.099998474121094,34.099998474121094,957921,0,34.37249984741211,,34.926167783641766,,,38.690942041716866,-0.8121900532525146,-1.1457864631341899,0.33359640988167527,36.83470869374471,34.37249984741211,31.910291001079507,1.9230315643021458,19.56894244600774,12.812774233823221,-957200.0,-21.936923859996377,-69.8113451992028,35.401774167272926,-0.1684986239843875,6747787776,14.820514,1.56,1.8810512,
2023-10-05,34.45000076293945,36.79999923706055,34.29999923706055,36.150001525878906,36.150001525878906,4489025,0,34.60499992370605,,35.04272337814054,,,48.804269152878064,-0.6201926017896255,-1.040667690865277,0.42047508907565145,36.8022478909973,34.60499992370605,32.407751956414806,1.9785293642048105,42.80423913928712,24.959553316961237,3531825.0,89.0081223722652,-32.35290597740801,35.43080704868308,-0.07443499306454146,6747787776,14.820514,1.56,1.8810512,
2023-10-06,36.95000076293945,39.20000076293945,36.5,38.84999847412109,38.84999847412109,6982871,0,34.77249984741211,,35.40532100632917,,,58.51141371179077,-0.24731515418211814,-0.8819971835286452,0.6346820293465271,37.628978666394055,34.77249984741211,31.91602102843016,2.0550629265516487,66.66525087912312,43.01281082147267,10514696.0,220.59721012135378,-5.3846505972056375,35.7468039071169,0.0018509698841507292,6747787776,14.820514,1.56,1.8810512,
2023-10-09,38.25,39.5,36.75,36.900001525878906,36.900001525878906,2461660,0,34.85499992370605,,35.54767153200057,,,50.991529844768436,-0.10791160957239754,-0.7271800687373957,0.6192684591649982,37.853649218333565,34.85499992370605,31.856350629078545,2.1047012889408165,76.70263119305457,62.057373737154954,8053036.0,157.73662857324263,-38.235275968133806,35.8234255440149,-0.03572103771308895,6747787776,14.820514,1.56,1.8810512,
2023-10-10,37.54999923706055,38.95000076293945,37.5,38.54999923706055,38.54999923706055,2109164,0,35.09249992370606,,35.83360750391105,,,56.12934795307795,0.13416120273258514,-0.5549118144433995,0.6890730171759847,38.450218090488605,35.09249992370606,31.734781756923514,2.100793999520797,78.04714194138099,73.80500800451956,10162200.0,158.04454019869567,-15.966397329840483,35.90437567741393,0.0009439627913251541,6747787776,14.820514,1.56,1.8810512,
2023-10-11,39.29999923706055,42.0,38.75,40.79999923706055,40.79999923706055,4680859,0,35.429999923706056,,36.30659719278243,,,61.982327005469806,0.5017776659033473,-0.34357391837405016,0.8453515842773974,39.56719636980328,35.429999923706056,31.29280347760884,2.1971659111935584,74.91724365937633,76.55567226460397,14843059.0,211.57053920252227,-14.201191178614945,36.212459008792386,0.040267557732161736,6747787776,14.820514,1.56,1.8810512,
2023-10-12,41.25,43.34999847412109,40.5,42.79999923706055,42.79999923706055,3626058,0,35.90999984741211,,36.925016435094626,,,66.28781113468187,0.9436221579499176,-0.08613470310925658,1.029756861059174,41.0152514034996,35.90999984741211,30.804748291324625,2.243796808545525,86.80666366351727,79.92368308809154,18469117.0,223.7536151658675,-5.612237549780762,36.50785614759435,0.09383236241116022,6747787776,14.820514,1.56,1.8810512,
2023-10-13,43.25,43.25,41.45000076293945,41.75,41.75,1904876,0,36.339999771118165,,37.38453867937133,,,62.29884690893076,1.1952824657656222,0.17014873066571917,1.025133735099903,41.87367810680561,36.339999771118165,30.806321435430718,2.2120969820108836,84.04799386421733,81.92396706237032,16564241.0,183.13974352591705,-16.32651631308696,36.650005496455364,0.06731386972130404,6747787776,14.820514,1.56,1.8810512,
2023-10-16,41.29999923706055,42.900001525878906,40.54999923706055,41.70000076293945,41.70000076293945,1772598,0,36.76749973297119,,37.79553506828258,,,62.10718870610029,1.3748422268726301,0.41108742990710134,0.9637547969655288,42.56416044573156,36.76749973297119,30.970839020210818,2.2219473610685605,79.84110303478128,83.56525352083865,14791643.0,141.10386840964142,-16.83671264934243,36.76607063110733,0.06733055349854271,6747787776,14.820514,1.56,1.8810512,
2023-10-17,42.04999923706055,44.400001525878906,41.59999847412109,43.20000076293945,43.20000076293945,2405718,0,37.27249984741211,,38.31024608682133,,,65.53300011079244,1.6195133533596362,0.6527726145976084,0.9667407387620278,43.45040206093838,37.27249984741211,31.094597633885833,2.2632370532606503,75.43785033829094,79.77564907909654,17197361.0,150.48165079809905,-11.059912532701793,36.95604701086802,0.08307149209631931,6747787776,14.820514,1.56,1.8810512,
2023-10-18,43.5,46.59999847412109,42.84999847412109,43.54999923706055,43.54999923706055,3824582,0,37.71249980926514,,38.80927019636792,,,66.298621166498,1.82067136944476,0.8863523655670387,0.9343190038777214,44.34581530873728,37.71249980926514,31.079184309792996,2.3694344065991753,66.85198591420438,74.04364642909222,21021943.0,154.63955841551683,-23.371643029670707,37.29350462152777,0.017049418896942174,6747787776,14.820514,1.56,1.8810512,
2023-10-19,43.59999847412109,45.25,42.75,44.650001525878906,44.650001525878906,2041352,0,38.19249992370605,,39.365530322988015,,,68.65523047091096,2.045274882357994,1.1181368689252298,0.927138013432764,45.35401360660103,38.19249992370605,31.03098624081107,2.3787605204135196,65.5098985328439,69.26657826177977,23063295.0,130.27721509614125,-14.942506224095455,37.4585050940267,0.022596806500545685,6747787776,14.820514,1.56,1.8810512,
2023-10-20,45.150001525878906,46.09999847412109,43.5,44.04999923706055,44.04999923706055,1609690,0,38.564999961853026,,39.81167021956635,,,65.94644082103606,2.1500748892947215,1.3245244729991281,0.8255504162955933,46.12060057228874,38.564999961853026,31.009399351417315,2.3945632313926315,58.53996279461191,63.633949080553414,21453605.0,117.33505234213399,-19.54022518115424,37.58931982085907,-0.030042519052851827,6747787776,14.820514,1.56,1.8810512,
2023-10-23,44.400001525878906,45.45000076293945,40.650001525878906,40.84999847412109,40.84999847412109,2763263,0,38.80249996185303,37.05899978637695,39.91055862476204,37.05899978637695,,53.763067547096256,1.9524101627651405,1.4501016109523306,0.5023085518128099,46.33180755005294,38.80249996185303,31.273192373653117,2.5663800889403396,42.99372778520439,55.68119637088676,18690342.0,64.97380820457938,-44.061305257939345,37.734423045965904,-0.03343180510361966,6747787776,14.820514,1.56,1.8810512,
2023-10-25,40.25,42.0,38.59999847412109,39.09999847412109,39.09999847412109,2784469,0,38.937499809265134,36.92999977111816,39.83336241993909,37.13903895060221,,48.48739653796972,1.6356938082161534,1.4872200504050952,0.1484737578110582,46.38604827514163,38.937499809265134,31.48895134338864,2.6259244772930947,22.48751397885692,41.340401519557766,15905873.0,15.1635104771321,-60.97561353826843,37.79939470915127,-0.07196081861042804,6747787776,14.820514,1.56,1.8810512,
2023-10-26,39.0,39.400001525878906,37.25,38.54999923706055,38.54999923706055,2095301,0,39.10999984741211,36.83499977111816,39.71113735490304,37.194370726541756,,46.92877176555928,1.3250392459040938,1.454783889504895,-0.12974464360080118,46.3520021420204,39.10999984741211,31.86799755280382,2.59192998076351,8.100184806791598,24.527142190284327,13810572.0,-18.097202212648085,-79.70297478446956,37.812654851137786,-0.04233241055168119,6747787776,14.820514,1.56,1.8810512,
2023-10-27,39.20000076293945,40.25,38.0,38.29999923706055,38.29999923706055,1513081,0,39.32499980926514,36.7779997253418,39.57674324844185,37.23772870734641,,46.20177253497902,1.0466057370168258,1.3731482590072812,-0.3265425219904554,46.19307798371598,39.32499980926514,32.45692163481429,2.5675064107089733,10.934553217694111,13.8407506677809,12297491.0,-14.250073981370193,-84.26396469874729,37.82893387480418,-0.047317570805429914,6747787776,14.820514,1.56,1.8810512,
2023-10-30,38.5,39.5,37.95000076293945,38.650001525878906,38.650001525878906,1052381,0,39.55749988555908,36.76899978637695,39.488482132007285,37.293111955132,,47.4296393965106,0.8444531050933151,1.267409228224488,-0.4229561231311729,45.98978350891101,39.55749988555908,33.125216262207154,2.494827326876943,14.542282468185254,11.192340164223678,13349872.0,-24.420446510499993,-85.02671920478032,37.83833874811248,-0.03871115730480299,6747787776,14.820514,1.56,1.8810512,
2023-10-31,38.84999847412109,39.75,38.09999847412109,38.400001525878906,38.400001525878906,807386,0,39.76999988555908,36.77999984741211,39.38481731237601,37.33651938927893,,46.61130948944319,0.656504996263287,1.1452283818322477,-0.4887233855689608,45.73769629202832,39.76999988555908,33.802303479089844,2.434482626805655,17.7160487985048,14.397628161461412,12542486.0,-30.59372441141775,-87.70051643257612,37.8458283810061,-0.01422504177970968,6747787776,14.820514,1.56,1.8810512,
2023-11-01,38.70000076293945,38.75,37.59999847412109,37.900001525878906,37.900001525878906,732984,0,39.939999961853026,36.80599990844726,39.24340628509057,37.35861672796913,,44.94122595210702,0.46188462613989856,1.0085596306937779,-0.5466750045538793,45.475575750360434,39.939999961853026,34.40442417334562,2.342733976739459,20.983487906775405,17.747273057821843,11809502.0,-55.513463128924,-93.04811088816774,37.847586652365806,-0.0012736408709994483,6747787776,14.820514,1.56,1.8810512,
2023-11-02,38.34999847412109,39.0,37.900001525878906,38.84999847412109,38.84999847412109,739181,0,40.17749996185303,36.84599990844727,39.20593887452205,37.41710228664176,,48.702056251688234,0.37992386905239783,0.8828324783655018,-0.502908609313104,45.059453616243594,40.17749996185303,35.295546307462466,2.2539671551238616,31.01568670969571,23.238407804991994,12548683.0,-51.9740127219776,-82.88771406167007,37.85303879969126,0.013976008831738178,6747787776,14.820514,1.56,1.8810512,
2023-11-03,39.150001525878906,40.150001525878906,38.70000076293945,39.09999847412109,39.09999847412109,1046500,0,40.32499980926514,36.927999877929686,39.1958493125791,37.483098215562514,,49.676222141002036,0.3313230038806907,0.7725305834685396,-0.44120757958784895,44.87851491569993,40.32499980926514,35.77148470283034,2.1965409842535464,42.5533202344253,31.51749828363216,13595183.0,-38.081379159525305,-80.21391683387425,37.86823468095721,-0.04088094016874161,6747787776,14.820514,1.56,1.8810512,
2023-11-06,40.0,46.900001525878906,39.29999923706055,46.900001525878906,46.900001525878906,5671635,0,40.72749996185303,37.170999908447264,39.92957809479813,37.85238854145727,,69.27872827659161,0.9116921079019917,0.8003628883552301,0.11132921954676167,46.04703735340844,40.72749996185303,35.40796257029761,2.5967882747895663,68.66441439132633,47.41114044514914,19266818.0,109.46804854075509,-0.0,38.21441195137317,-0.031119371310948586,6747787776,14.820514,1.56,1.8810512,
2023-11-07,46.0,46.79999923706055,42.04999923706055,42.75,42.75,3879336,0,41.01999988555908,37.29999992370605,40.19818970481736,38.04445173590993,,56.63770630607281,1.0249533399522406,0.8452809786746321,0.17967236127760844,46.10364087052921,41.01999988555908,35.93635890058895,2.7577321329344797,71.39993377851366,60.87255613475512,15387482.0,84.70406070863527,-43.00519035929303,38.413121138064795,-0.04171685107205394,6747787776,14.820514,1.56,1.8810512,
2023-11-08,42.59999847412109,43.84999847412109,41.0,41.400001525878906,41.400001525878906,1885000,0,41.1625,37.38399993896484,40.31264797348989,38.17604192375185,,53.23481753521121,0.9943182065579919,0.8750884242513041,0.11922978230668779,46.119402272812835,41.1625,36.20559772718717,2.76432258587638,64.75507707022838,68.27314174668948,13502482.0,25.38680669424092,-56.99480964070696,38.47476434584,-0.09105277764623497,6747787776,14.820514,1.56,1.8810512,
2023-11-09,41.70000076293945,43.04999923706055,40.75,41.5,41.5,1703967,0,41.19750003814697,37.50099990844726,40.4257291188718,38.306393220859626,,53.45788334321918,0.9669621460615332,0.8934631686133498,0.07349897744818334,46.15355492292284,41.19750003814697,36.2414451533711,2.7311566323895344,42.80385339764599,59.65295474879603,15206449.0,13.293937458179917,-55.95855618672643,38.52399625262548,-0.13865859427739877,6747787776,14.820514,1.56,1.8810512,
2023-11-10,41.5,42.5,41.0,41.34999847412109,41.34999847412109,819462,0,41.125,37.592999877929685,40.51375477175269,38.425750289614975,,53.04911663632319,0.9225438898068816,0.8992793128520562,0.023264576954825422,46.0272959332211,41.125,36.2227040667789,2.643216872933139,33.33629463986441,46.965075035912946,14386987.0,9.466850485110399,-57.51297589823266,38.546080803109014,-0.21301984571875138,6747787776,14.820514,1.56,1.8810512,
2023-11-13,43.84999847412109,43.900001525878906,42.04999923706055,42.59999847412109,42.59999847412109,964852,0,41.16749992370605,37.72999984741211,40.71244464816873,38.58944629685051,,56.064083004087394,0.976945040720679,0.9148124584257807,0.062132582294898264,46.105341511135485,41.16749992370605,36.22965833627662,2.636558742849188,30.566162020793783,35.568770019434744,15351839.0,48.59404356012389,-44.55961007079926,38.58196594992499,-0.1961045907756664,6747787776,14.820514,1.56,1.8810512,
2023-11-15,43.04999923706055,46.400001525878906,42.75,45.25,45.25,2895777,0,41.34499988555908,37.9589998626709,41.144592776914564,38.850644481287745,,61.681853490072584,1.2198298813560697,0.9758159430118385,0.24401393834423124,46.5921805135294,41.34499988555908,36.09781925758877,2.719661907771233,45.73271775649443,36.545058139050894,18247616.0,101.28702134817355,-17.098458704426232,38.73376679701571,-0.16387506749607184,6747787776,14.820514,1.56,1.8810512,
2023-11-16,45.45000076293945,52.75,44.45000076293945,50.900001525878906,50.900001525878906,8977592,0,41.72999992370605,38.30999992370605,42.07367932443498,39.32316828695799,,70.37829335436905,1.8469354493729284,1.1500398442840565,0.6968956050888719,48.401687119861315,41.72999992370605,35.05831272755079,3.1182574312918985,64.93594442334087,47.07827473354305,27225208.0,205.8307896588296,-12.21120982041464,39.48190534813171,-0.04446299912467792,6747787776,14.820514,1.56,1.8810512,
2023-11-17,53.04999923706055,53.95000076293945,51.29999923706055,52.59999847412109,52.59999847412109,3910690,0,42.18249988555908,38.706999893188474,43.07618591011937,39.843828294297715,,72.40743924140472,2.452822070335678,1.4105962894943809,1.0422257808412971,50.347135785494615,42.18249988555908,34.01786398562355,3.1133818459896587,84.60153825117568,65.090066810337,31135898.0,240.80524697934086,-8.256893576960671,39.87250779972322,0.00411884743106383,6747787776,14.820514,1.56,1.8810512,
2023-11-20,53.20000076293945,55.04999923706055,50.650001525878906,52.84999847412109,52.84999847412109,3934244,0,42.59249973297119,39.1339998626709,44.00702520192906,40.35387418370255,,72.70357140141293,2.9195101970690516,1.712379071009315,1.2071311260597366,51.94826117912845,42.59249973297119,33.23673828681393,3.205282979217657,85.74517859077675,78.42755375509779,35070142.0,200.47975358579964,-12.607453677663159,40.24947985792016,-0.01735884684603313,6747787776,14.820514,1.56,1.8810512,
2023-11-21,53.29999923706055,55.650001525878906,52.59999847412109,53.70000076293945,53.70000076293945,2298801,0,43.07499980926514,39.497999877929686,44.930165731549096,40.877251696613804,,73.73567794575169,3.319684721713827,2.0338402011502175,1.2858445205636095,53.60350881140656,43.07499980926514,32.54649080712371,3.194191555827669,85.84530217578164,85.39733967257804,37368943.0,181.5134499097394,-10.803326499989428,40.478694035238576,-0.011415766183938034,6747787776,14.820514,1.56,1.8810512,
2023-11-22,53.79999923706055,54.20000076293945,50.59999847412109,52.59999847412109,52.59999847412109,1088044,0,43.662499809265135,39.84499984741211,45.660625992746425,41.33696725651605,,70.04461353720738,3.5076311356840364,2.328598388056981,1.1790327476270552,54.91522705793676,43.662499809265135,32.40977256059351,3.223178036755576,80.24282192074241,83.9444342291003,36280899.0,130.3698645218757,-17.1831157845511,40.57264963464476,0.04257453680319836,6747787776,14.820514,1.56,1.8810512,
2023-11-23,53.45000076293945,54.400001525878906,52.84999847412109,53.400001525878906,53.400001525878906,1093136,0,44.377499961853026,40.236999893188475,46.39770937685428,41.81002742394204,,71.17474719447526,3.678727502488279,2.5986242109432407,1.0801032915450381,56.183408394064735,44.377499961853026,32.57159152964132,3.1215226806843077,71.03237334438121,79.04016581363511,37374035.0,124.61649914054934,-13.274335685692364,40.674037136805794,0.07908865403429545,6747787776,14.820514,1.56,1.8810512,
2023-11-24,53.900001525878906,54.150001525878906,52.04999923706055,52.5,52.5,734206,0,45.075,40.60599990844727,46.97887991239197,42.22924203476784,,68.06369916241188,3.6990595484615127,2.8187112784468953,0.8803482700146175,57.068185445550036,45.075,33.08181455444997,3.0485569384081685,55.279057694812174,68.85141765331197,36639829.0,99.91601294598384,-19.266061681429658,40.73785646709454,0.06268481501668481,6747787776,14.820514,1.56,1.8810512,
2023-11-28,52.45000076293945,56.400001525878906,52.09999847412109,54.75,54.75,3506510,0,45.89750003814697,41.03699989318848,47.718986587402256,42.720252151051454,,71.42627161607305,3.8523218688284473,3.025433396523206,0.8268884723052414,58.17233078291823,45.89750003814697,33.622669293375715,3.1379459465045723,54.873684710847975,60.39503858334715,40146339.0,103.17221420275219,-10.543139712481542,41.07057755991029,0.10038987155507027,6747787776,14.820514,1.56,1.8810512,
