Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-03-04,1299.949951171875,1392.0,1283.5999755859375,1382.449951171875,1382.449951171875,198666,0,1403.6374938964843,,1403.9245125193786,,,42.47379589890206,,,,1605.607619301297,1403.6374938964843,1201.6673684916716,97.68123047481754,51.53521713641366,34.735709899119655,-7293371.0,-33.462394524013206,-41.41621426661443,1530.3000958441812,0.1567857211417645,184809029632,,-6.51,3.1769807,
2025-03-05,1370.0,1440.949951171875,1370.0,1424.4000244140625,1424.4000244140625,186634,0,1398.1774963378907,,1405.8745612712532,,,46.38060690240023,,,,1591.5187812927547,1398.1774963378907,1204.8362113830267,95.77185338175022,78.74874429028758,52.11496100611499,-7106737.0,14.6870776358602,-27.169291934323745,1529.2009583743343,0.12075425796544514,184809029632,,-6.51,3.1769807,
2025-03-06,1433.0,1452.050048828125,1390.0,1440.949951171875,1440.949951171875,180860,0,1392.5549926757812,,1409.215074595122,,,47.884347416763475,,,,1573.6668150737419,1392.5549926757812,1211.4431702778206,93.36315305649127,94.33492392326717,74.87296178332281,-6925877.0,33.99615731278052,-12.5,1528.2965781503217,0.10339008764988304,184809029632,,-6.51,3.1769807,
2025-03-07,1440.0,1440.949951171875,1401.0999755859375,1419.0,1419.0,88163,0,1386.2199951171874,,1410.1469722527293,,,46.040139821104994,,,,1553.8211748742633,1386.2199951171874,1218.6188153601115,89.540783237166,91.53307012885693,88.20557944747058,-7014040.0,36.7007720504198,-13.651398387724603,1527.8299085257167,0.13589305175962643,184809029632,,-6.51,3.1769807,
2025-03-10,1427.0,1534.4000244140625,1399.300048828125,1458.5999755859375,1458.5999755859375,446919,0,1382.9949951171875,,1414.7615439987492,,,49.79673373035822,,,,1542.2090003424466,1382.9949951171875,1223.7809898919284,92.79501126207825,83.84679392442145,89.9049293255152,-6567121.0,82.81836883696016,-23.362623429443225,1526.4632142001974,0.1088663742059004,184809029632,,-6.51,3.1769807,
2025-03-11,1458.5999755859375,1515.0,1420.0999755859375,1509.300048828125,1509.300048828125,170868,0,1381.3474975585937,,1423.7652111253565,,,54.19364333046518,,,,1534.5023357766104,1381.3474975585937,1228.192659340577,92.94536934436283,80.28589325202385,85.22191910176743,-6396253.0,105.69416125262345,-7.736159630083205,1526.0972884407404,0.08422271684652409,184809029632,,-6.51,3.1769807,
2025-03-12,1486.6500244140625,1525.0,1463.5,1509.550048828125,1509.550048828125,147333,0,1381.4224975585937,,1431.9351956684773,,,54.21493724379802,-28.77301269767372,-74.44899997591165,45.675987278237926,1534.8267136034847,1381.4224975585937,1228.0182815137027,90.69927153405119,79.09998556213061,81.07755757952532,-6248920.0,125.86432528009375,-7.659106172365726,1525.911037730626,0.13662742359866284,184809029632,,-6.51,3.1769807,
2025-03-13,1523.0,1550.0,1492.5999755859375,1507.199951171875,1507.199951171875,150159,0,1383.7124938964844,,1439.1032676211819,,,53.960991908287035,-20.13260923186249,-63.585721827101814,43.453112595239325,1543.0755692136433,1383.7124938964844,1224.3494185793254,88.32075388262342,79.70747262353915,79.69778381256457,-6399079.0,130.13752511807104,-12.586396907049958,1525.8454235463241,0.07837131537554813,184809029632,,-6.51,3.1769807,
2025-03-17,1502.0,1514.699951171875,1450.0,1468.25,1468.25,84868,0,1385.0174926757813,,1441.879146895355,,,49.797705357919895,-16.240749524702778,-54.11672736662201,37.87597784191923,1546.6841456389916,1385.0174926757813,1223.350839712571,86.63355368899853,66.7143916788858,75.17394995485188,-6483947.0,90.65867231873459,-24.040578815302492,1525.6542310806012,0.1285585306176619,184809029632,,-6.51,3.1769807,
2025-03-19,1524.949951171875,1628.0,1520.0,1597.1500244140625,1597.1500244140625,299802,0,1392.759991455078,,1456.6668495161844,,,60.62476058642907,-2.723868894612906,-43.83815567222019,41.11428677760728,1577.8008125930317,1392.759991455078,1207.7191703171245,91.85615699692721,67.50448171364171,71.30878200535558,-6184145.0,163.2524895602492,-7.379493357892419,1526.429020266698,0.1483638669481324,184809029632,,-6.51,3.1769807,
2025-03-20,1615.0,1685.0,1602.0,1662.949951171875,1662.949951171875,202082,0,1409.247491455078,,1476.3128591976788,,,64.79832573973344,13.146317994480796,-32.44126093887999,45.58757893336079,1626.1433144878283,1409.247491455078,1192.3516684223277,91.57000118185651,73.84376117553457,69.35421152268738,-5982063.0,181.99249963235314,-4.641626473361925,1527.569363412526,0.2085802002255207,184809029632,,-6.51,3.1769807,
2025-03-21,1674.0,1705.949951171875,1600.050048828125,1648.449951171875,1648.449951171875,220580,0,1423.7224914550782,,1492.706867957126,,,63.208367065377544,24.273714354944786,-21.098265880115036,45.37198023505982,1662.7691195096445,1423.7224914550782,1184.6758634005118,92.59356555056318,84.43760653364512,75.26194980760715,-6202643.0,157.42008673862827,-11.592741935483872,1528.8052627054335,0.17080743568871465,184809029632,,-6.51,3.1769807,
2025-03-24,1678.0999755859375,1722.75,1620.199951171875,1707.300048828125,1707.300048828125,88765,0,1442.4224914550782,,1513.144313754364,,,66.77197894261461,37.409731095921416,-9.396666484907746,46.80639758082916,1707.3612258207136,1442.4224914550782,1177.4837570894429,93.30474292753188,87.4957203000741,81.92569600308461,-6113878.0,152.13487439958502,-3.0128607060748065,1529.4233366065582,0.19367650645675868,184809029632,,-6.51,3.1769807,
2025-03-25,1724.4000244140625,1735.4000244140625,1680.0,1720.1500244140625,1720.1500244140625,227560,0,1461.8999938964844,,1532.859143341002,,,67.51193341370806,48.30022965942885,2.1427127439595743,46.15751691546927,1747.558359892445,1461.8999938964844,1176.2416279005238,90.59726303371262,88.26343658827335,86.73225447399754,-5886318.0,146.70857391249416,-3.375386974737014,1531.2739396081417,0.19654974414413715,184809029632,,-6.51,3.1769807,
2025-03-26,1720.1500244140625,1744.449951171875,1635.0,1719.0999755859375,1719.0999755859375,142224,0,1484.139990234375,,1550.5963654595673,,,67.3798881941271,56.19847700740411,12.95386559664848,43.244611410755624,1777.0800021025466,1484.139990234375,1191.1999783662036,91.94388361500992,89.90008089402596,88.55307926079115,-6028542.0,125.01433477086263,-6.769923592352585,1532.3339089247256,0.23225668064024588,184809029632,,-6.51,3.1769807,
2025-03-27,1684.4000244140625,1724.25,1645.550048828125,1717.6500244140625,1717.6500244140625,120511,0,1504.4874938964845,,1566.5062377409479,,,67.1844813941005,61.63045843148143,22.68918416361507,38.94127426786636,1802.8947068031548,1504.4874938964845,1206.0802809898141,90.99788844050029,85.60174470644898,87.92175406291612,-6149053.0,108.2372318434384,-7.560990393483521,1533.2020106292193,0.291300253471791,184809029632,,-6.51,3.1769807,
2025-03-28,1702.0,1763.550048828125,1680.0,1752.25,1752.25,204475,0,1524.6624938964844,,1584.1961198608576,,,69.460512679044,67.94405493946306,31.74015831878467,36.20389662067839,1832.631909098438,1524.6624938964844,1216.6930786945309,90.4658998967592,85.3340839129853,86.94530317115344,-5944578.0,112.26584501467632,-3.1022783330473573,1534.9765396942585,0.25996053676889574,184809029632,,-6.51,3.1769807,
2025-04-01,1730.0,1763.699951171875,1612.050048828125,1629.199951171875,1629.199951171875,144356,0,1541.9424926757813,,1588.4821990333355,,,54.88183165353839,62.3003553746471,37.852197729957155,24.448157644689942,1832.1392461318808,1541.9424926757813,1251.7457392196818,94.83618578582998,61.62217543357829,77.51933468433755,-6088934.0,70.6372324254376,-36.909998914632496,1535.8118407371926,0.28169750230708895,184809029632,,-6.51,3.1769807,
2025-04-02,1621.0,1625.550048828125,1582.0,1591.25,1591.25,91069,0,1559.5949951171874,,1588.745799125399,,,51.30534217058622,54.141331344346554,41.110024452835034,13.03130689151152,1814.5499952614136,1559.5949951171874,1304.6399949729612,91.43359759911891,36.17228510374417,61.04284815010261,-6180003.0,27.836602630511713,-50.18916281288958,1536.0629398440808,0.30669210449698564,184809029632,,-6.51,3.1769807,
2025-04-03,1610.0,1700.0,1560.0999755859375,1573.8499755859375,1573.8499755859375,150993,0,1571.9499938964843,,1587.3271492644978,,,49.70593184815021,45.74390223521914,42.036800009311854,3.7071022259072848,1803.4424358089673,1571.9499938964843,1340.4575519840014,94.89548522875774,7.717709084040723,35.17072320712108,-6330996.0,28.25033654869974,-60.5196063552842,1536.5509106814188,0.23618069631490748,184809029632,,-6.51,3.1769807,
2025-04-04,1544.5,1564.699951171875,1452.800048828125,1498.4000244140625,1498.4000244140625,207000,0,1577.7474975585938,,1578.857899278742,,,43.38945015703424,32.62462232991015,40.154364473431514,-7.529742143521361,1795.3576371003928,1577.7474975585938,1360.1373580167947,96.76365962369023,8.837113867047078,17.57570268494401,-6537996.0,-47.735925234705014,-84.57123622963387,1536.2755522212856,0.178822370477583,184809029632,,-6.51,3.1769807,
2025-04-07,1379.949951171875,1408.0,1319.5,1376.4000244140625,1376.4000244140625,284502,0,1575.3474975585937,,1559.5761969106773,,,35.52769366289036,12.241999927404095,34.57189156422603,-22.329891636821934,1800.5944827010765,1575.3474975585937,1350.1005124161109,102.63054282300254,11.410027787124156,9.321616912737339,-6822498.0,-137.58077551301722,-87.19044784585172,1534.2616885598577,0.1690406804178409,184809029632,,-6.51,3.1769807,
2025-04-08,1422.449951171875,1624.699951171875,1363.050048828125,1553.3499755859375,1553.3499755859375,331732,0,1580.9674987792969,1505.0379956054687,1558.9832234511782,1505.0379956054687,,49.749407305597025,10.248864521175392,29.7072861556159,-19.45842163444051,1797.9792605815726,1580.9674987792969,1363.9557369770212,113.98906850305593,29.6450817057405,16.630741119970597,-6490766.0,-44.46393685340066,-47.35479484655469,1533.9787665109804,0.17144730254643462,184809029632,,-6.51,3.1769807,
2025-04-09,1522.300048828125,1535.550048828125,1444.0,1485.9000244140625,1485.9000244140625,283732,0,1584.3125,1500.55599609375,1552.0229187809766,1504.287486931296,,45.618585906595634,3.1898721348220533,24.40380335145713,-21.21393121663508,1793.1430998462251,1584.3125,1375.4819001537749,113.65770472326176,39.3333636396438,26.79615771083617,-6774498.0,-67.38559304341663,-62.53938705416987,1533.4495722495992,0.15929871573069687,184809029632,,-6.51,3.1769807,
2025-04-11,1559.0,1559.0,1476.5,1502.199951171875,1502.199951171875,183153,0,1586.492498779297,1498.1099951171875,1547.2778742467765,1504.2056227838677,,46.7688642316322,-1.0767502172229797,19.30769263772111,-20.38444285494409,1790.8915600039527,1586.492498779297,1382.0934375546412,111.43215438588592,55.01763922145809,41.33202818894748,-6591345.0,-52.952451491842425,-58.869884904336104,1533.2939413542772,0.16667542702833765,184809029632,,-6.51,3.1769807,
2025-04-15,1490.0,1579.4000244140625,1490.0,1567.5999755859375,1567.5999755859375,96210,0,1589.4074951171874,1498.5959936523439,1549.2133124695538,1506.6916758349294,,51.226582036661824,0.8098211151141186,15.608118333199712,-14.798297218085594,1790.9630408993678,1589.4074951171874,1387.851949335007,109.85843081646996,61.628426246862524,51.99314303598816,-6495135.0,-31.436047431435245,-44.14678008599335,1533.342189345939,0.14835129839328032,184809029632,,-6.51,3.1769807,
2025-04-16,1560.0,1600.0,1543.5999755859375,1581.9000244140625,1581.9000244140625,83955,0,1593.0249938964844,1498.0349951171875,1552.326332654745,1509.6410228380325,,52.169760101382536,3.4194199730052333,13.170378661160816,-9.750958688155583,1791.2877562185815,1593.0249938964844,1394.7622315743872,106.039973216298,74.93187758363844,63.85931435065303,-6411180.0,-11.728196657827645,-40.92749814091455,1533.4840282677526,0.13894644866319866,184809029632,,-6.51,3.1769807,
2025-04-17,1555.0,1598.9000244140625,1554.0999755859375,1564.5999755859375,1564.5999755859375,65693,0,1595.8949951171876,1496.8529956054688,1553.4952510291444,1511.79627588697,,50.88767284627662,4.044948858590715,11.345292700646796,-7.3003438420560816,1790.7374546505634,1595.8949951171876,1401.0525355838117,101.66569290285706,80.74697683632546,72.43576022227548,-6476873.0,-16.781696540683715,-44.82215161453258,1533.5873757080515,0.15335142783038372,184809029632,,-6.51,3.1769807,
2025-04-21,1584.9000244140625,1584.9000244140625,1507.199951171875,1519.0,1519.0,82802,0,1598.4324951171875,1495.6029956054688,1550.2099890263687,1512.0787748717948,,47.56928366013262,0.8513344189764211,9.246501044312721,-8.3951666253363,1787.804476970727,1598.4324951171875,1409.060513263648,99.95386292709495,65.12097473957814,73.5999430531807,-6559675.0,-51.56898735979108,-55.08779335214128,1533.5988327052871,0.147557074769254,184809029632,,-6.51,3.1769807,
2025-04-22,1521.0,1544.699951171875,1501.0,1524.800048828125,1524.800048828125,68561,0,1594.8149963378905,1496.0499975585938,1547.789994721774,1512.5776483602783,,48.03346768460269,-1.1978050151615207,7.157639832417873,-8.355444847579394,1786.891597735737,1594.8149963378905,1402.7383949400441,95.93572637315067,47.785680049602455,64.55121054183537,-6491114.0,-58.717535330620485,-53.78206407125697,1533.5711074567716,0.12064019179631366,184809029632,,-6.51,3.1769807,
2025-04-23,1530.0,1585.0,1524.800048828125,1575.9000244140625,1575.9000244140625,120691,0,1590.4625,1497.5869970703125,1550.467140406754,1515.0608787937601,,52.060384607096545,1.2867453896221832,5.983460943858735,-4.696715554236552,1780.0956319300171,1590.4625,1400.829368069983,93.38317100163098,47.23531793612998,53.38065757510355,-6370423.0,-22.68933607308882,-42.27824119799301,1533.7073579757339,0.1204249810602715,184809029632,,-6.51,3.1769807,
2025-04-24,1575.9000244140625,1664.0,1563.800048828125,1575.4000244140625,1575.4000244140625,225039,0,1586.8100036621095,1498.422998046875,1552.8417007884025,1517.4271197984779,,52.01790936909634,3.1787806595850725,5.422524887004003,-2.2437442274189303,1774.6403221494809,1586.8100036621095,1398.979685174738,93.87008387093412,50.97906169996549,48.666686561899326,-6595462.0,14.274463138001328,-32.74637991746058,1534.306061098814,0.07218413684116941,184809029632,,-6.51,3.1769807,
2025-04-25,1577.0,1611.300048828125,1494.0,1557.9000244140625,1557.9000244140625,156605,0,1579.3400024414063,1498.512998046875,1553.3234458956083,1519.0142925285008,,50.46595248745056,3.2289076584497707,4.983801441293156,-1.7548937828433857,1759.1193451182603,1579.3400024414063,1399.5606597645524,95.54365279644776,52.96300890988639,50.392462848660635,-6752067.0,-23.710004459717116,-37.34559148119251,1534.4295844914636,0.05601183871662445,184809029632,,-6.51,3.1769807,
2025-04-28,1539.0,1611.9000244140625,1530.199951171875,1591.5,1591.5,245085,0,1572.9075012207031,1499.4289990234374,1556.9593081912647,1521.856869292089,,53.344136681441526,5.911724212467334,5.169385995527992,0.7423382169393422,1740.8931685142036,1572.9075012207031,1404.9218339272027,94.55482568542917,46.861792529631636,50.26795437982785,-6506982.0,6.1988963566640845,-21.04499274310595,1534.8434861294074,0.061921122785388444,184809029632,,-6.51,3.1769807,
2025-04-29,1591.300048828125,1633.9000244140625,1563.0999755859375,1585.9000244140625,1585.9000244140625,81909,0,1566.2475036621095,1500.685,1559.7155668791502,1524.3683655713821,,52.79354775759996,7.499554238389692,5.635419644100332,1.86413459428936,1720.5234751084104,1566.2475036621095,1411.9715322158086,92.85805590990743,49.66667624080878,49.83049256010895,-6588891.0,32.66909729411635,-22.670529923349058,1535.0322288145003,0.03039720974906012,184809029632,,-6.51,3.1769807,
2025-04-30,1649.5,1677.199951171875,1593.699951171875,1625.5,1625.5,285446,0,1561.6400024414063,1502.35,1565.9807509858979,1528.3343120195632,,56.233673693222364,11.817088017823608,6.871753318844987,4.945334698978621,1702.4724777521444,1561.6400024414063,1420.8075271306682,92.74676097047208,61.06375806031668,52.53074227691905,-6303445.0,86.54547047856559,-16.457096050694847,1536.094679745816,-0.02069019338386134,184809029632,,-6.51,3.1769807,
2025-05-02,1638.5,1650.199951171875,1587.0,1603.199951171875,1603.199951171875,66515,0,1554.1875,1504.252998046875,1569.5254367178957,1531.270219437301,,53.85363729407069,13.286182234591706,8.15463910199433,5.1315431325973755,1666.8402343895045,1554.1875,1441.5347656104955,90.63627455628658,61.815103046042616,57.51517911572271,-6369960.0,78.65337292072651,-31.73242516910301,1536.2914494209017,-0.07735141998681429,184809029632,,-6.51,3.1769807,
2025-05-05,1602.0,1674.4000244140625,1602.0,1659.0,1659.0,102962,0,1555.6775024414062,1508.2049975585937,1578.0468236971437,1536.2792304397597,,58.57788695371568,18.737058439322027,10.27112296945987,8.465935469862156,1672.9528903172052,1555.6775024414062,1438.4021145656072,89.33368526041343,73.00185069432068,65.29357060022669,-6266998.0,127.87412588428354,-9.06823896349081,1536.718246785928,-0.025178890157094392,184809029632,,-6.51,3.1769807,
2025-05-06,1750.0,1750.0,1615.0,1627.0999755859375,1627.0999755859375,466600,0,1557.4700012207031,1511.9039965820311,1582.7185524484573,1539.8408282886294,,55.10472282239278,20.24942892066042,12.26678415969998,7.98264476096044,1677.9184043293767,1557.4700012207031,1437.0215981120296,92.59556488466963,60.48965438116235,65.10220270717524,-6733598.0,141.63074561008327,-47.26924015925481,1538.9411650966545,-0.11464748226768297,184809029632,,-6.51,3.1769807,
2025-05-07,1611.0,1648.699951171875,1580.4000244140625,1633.4000244140625,1633.4000244140625,128370,0,1560.4475036621093,1515.72599609375,1587.5453593023244,1543.5098163719797,,55.66382020441625,21.70613984337524,14.154655296435033,7.551484546940207,1685.2343968066339,1560.4475036621093,1435.6606105175847,90.86016216132269,51.0373305027677,61.509611859416935,-6605228.0,81.52882833853378,-45.546865463256836,1539.3326578040903,-0.061493705056725266,184809029632,,-6.51,3.1769807,
2025-05-08,1639.9000244140625,1645.9000244140625,1589.699951171875,1600.300048828125,1600.300048828125,103379,0,1565.5425048828124,1521.067998046875,1588.760091638115,1545.7368843114364,,51.999807437481174,19.959620264933164,15.315648290134659,4.6439719747985055,1688.0806609238632,1565.5425048828124,1443.0043488417616,88.38444152424161,25.742139107671274,45.75637466386713,-6708607.0,63.491154533476724,-58.47654342651367,1539.6112194841603,-0.07086767416815438,184809029632,,-6.51,3.1769807,
2025-05-09,1580.0,1619.0,1552.5999755859375,1589.300048828125,1589.300048828125,60117,0,1576.1875061035157,1525.675,1588.8115161324017,1547.4452437042478,,50.8030033811929,17.486311532365335,15.749780938580795,1.7365305937845399,1662.9068469524445,1576.1875061035157,1489.468165254587,86.81412601637167,20.52507931621,32.43484964221634,-6768724.0,18.057360809188033,-62.77341842651367,1539.716597206887,-0.09893458623469766,184809029632,,-6.51,3.1769807,
2025-05-12,1621.0999755859375,1645.0999755859375,1584.0,1591.0999755859375,1591.0999755859375,94361,0,1578.0750061035155,1530.8309985351561,1589.0294646517862,1549.157193974118,,51.001726742267174,15.492843730750337,15.698393497014703,-0.20554976626436527,1664.3661368265525,1578.0750061035155,1491.7838753804785,84.97740098562637,16.6095923790982,20.958936934326513,-6674363.0,46.635026614542646,-62.070322036743164,1539.949858636239,-0.18114395846665177,184809029632,,-6.51,3.1769807,
2025-05-13,1599.0,1659.0,1584.0,1648.9000244140625,1648.9000244140625,257102,0,1586.2250061035156,1537.1969995117188,1594.731422724384,1553.0686775207823,,57.0074048321742,18.365283465281436,16.23177149066805,2.1335119746133877,1666.7511536290658,1586.2250061035156,1505.6988585779654,84.26472948665307,42.86760480258689,26.66742549929838,-6417261.0,83.71903344936092,-39.492177963256836,1540.8017841292271,-0.11153658102369493,184809029632,,-6.51,3.1769807,
2025-05-14,1647.0,1654.800048828125,1590.5,1599.199951171875,1599.199951171875,65159,0,1591.0750061035155,1543.6949975585937,1595.1569968622402,1554.877747075727,,51.19660465665801,16.441801249764694,16.27377744248738,0.16802380727731503,1661.8704742067716,1591.0750061035155,1520.2795380002594,82.83868086818677,51.269349031322754,36.91551540433596,-6482420.0,46.37760448994165,-58.90626907348633,1540.9776276741084,-0.10861137164479975,184809029632,,-6.51,3.1769807,
2025-05-15,1618.0,1620.0999755859375,1561.0,1590.199951171875,1590.199951171875,101902,0,1592.2050048828125,1549.2849975585937,1594.6848972726816,1556.2629315500858,,50.19874898923995,14.029479841598913,15.824917922309686,-1.7954380807107722,1662.18234727062,1592.2050048828125,1522.227662495005,81.14305906231182,56.547606072461214,50.22818663545697,-6584322.0,-12.500545961119293,-62.42189407348633,1541.1606583213456,-0.13355712439985154,184809029632,,-6.51,3.1769807,
