Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-01,58.0,60.29999923706055,56.79999923706055,59.79999923706055,59.79999923706055,578923,0,60.65,,60.72738087972005,,,47.092716434368626,,,,66.59836211797858,60.65,54.701637882021416,3.044739774650192,68.22646698002403,44.53783664113369,-3766058.0,-48.283440762430146,-44.92754424427111,61.595504253163135,-0.1370508076721083,1417174784,5.398693,1.53,-0.6287585,
2021-02-02,61.0,63.400001525878906,59.84999847412109,61.20000076293945,61.20000076293945,684002,0,60.48500003814697,,60.77239229716952,,,50.74592274643693,,,,66.17447383673357,60.48500003814697,54.795526239560374,3.084401382805061,79.89378691185593,63.268960316723145,-3082056.0,22.638896626454127,-34.782605090078,61.5910239933789,-0.19791542571774423,1417174784,5.398693,1.53,-0.6287585,
2021-02-03,62.0,64.5999984741211,60.29999923706055,64.05000305175781,64.05000305175781,1707729,0,60.492500114440915,,61.0845457023684,,,57.22159300760305,,,,66.20032714102433,60.492500114440915,54.7846730878575,3.171229800966167,89.91628298032903,79.34551229073632,-1374327.0,67.27742492108592,-4.4354477732469695,61.71727617267594,-0.10260776648110138,1417174784,5.398693,1.53,-0.6287585,
2021-02-04,64.25,66.4000015258789,63.04999923706055,65.5,65.5,1263331,0,60.59000015258789,,61.5050651592857,,,60.09610664383892,,,,66.56382766762792,60.59000015258789,54.61617263754786,3.183999264384181,88.98881775528442,86.26629588248977,-110996.0,120.12053381032435,-6.338038574109222,61.92259443774033,-0.047853611466255414,1417174784,5.398693,1.53,-0.6287585,
2021-02-05,65.9000015258789,66.44999694824219,63.04999923706055,63.70000076293945,63.70000076293945,776699,0,60.54500026702881,,61.71410664534796,,,55.14255634710112,,,,66.40988889957626,60.54500026702881,54.680111634481364,3.1994277248697136,86.03731310920745,88.31413794827363,-887695.0,103.77573434793476,-19.29822401032672,62.014780962935134,-0.095112889325185,1417174784,5.398693,1.53,-0.6287585,
2021-02-08,64.0,64.94999694824219,61.650001525878906,62.09999847412109,62.09999847412109,707941,0,60.54250011444092,,61.75085824808826,,,51.10975348526019,,,,66.404691833053,60.54250011444092,54.68030839582885,3.2066111318335397,65.54610135779537,80.19074407409573,-1595636.0,62.845132196298636,-30.526313253386228,62.04381981801094,-0.07086400630427209,1417174784,5.398693,1.53,-0.6287585,
2021-02-09,62.09999847412109,65.5,62.09999847412109,63.75,63.75,1547655,0,60.63000011444092,,61.94125270065128,,,54.78237575122959,,,,66.62728422190615,60.63000011444092,54.632716006975684,3.220424731408209,53.89704489208552,68.49348645302943,-47981.0,83.55463512151596,-18.947352077377605,62.16022034596539,-0.018059869150376343,1417174784,5.398693,1.53,-0.6287585,
2021-02-10,63.59999847412109,63.95000076293945,62.25,62.59999847412109,62.59999847412109,937521,0,60.53999996185303,,62.00399039336269,,,51.858411876546626,,,,66.35967462069533,60.53999996185303,54.720325303010725,3.1118230193747265,36.66004439812683,52.03439688266923,-985502.0,62.245247737238884,-27.01754038427,62.19033792777301,-0.11283219461052123,1417174784,5.398693,1.53,-0.6287585,
2021-02-11,62.95000076293945,75.0999984741211,62.59999847412109,75.0999984741211,75.0999984741211,9527665,0,61.13749980926514,,63.25122925819682,,,70.37040381925144,,,,69.7093653335689,61.13749980926514,52.56563428496137,3.7824070894193893,58.62973874062123,49.72894267694451,8542163.0,237.78042295043855,-0.0,64.66998227676257,0.3585849828249393,1417174784,5.398693,1.53,-0.6287585,
2021-02-12,79.0,85.4000015258789,72.30000305175781,79.5999984741211,79.5999984741211,11977039,0,62.02999973297119,,64.80825489780865,,,74.21450951745877,,,,73.79385939741456,62.02999973297119,50.26614006852782,4.447949331183797,65.12351882735159,53.471100655366534,20519202.0,310.6300098100186,-17.469888308654042,68.46252704743426,0.2969283619497298,1417174784,5.398693,1.53,-0.6287585,
2021-02-15,80.3499984741211,83.8499984741211,77.1500015258789,80.0,80.0,2866074,0,62.96999969482422,,66.25508776468402,,,74.53082344141029,,,,77.08737894002893,62.96999969482422,48.85262044961951,4.6088098752593964,84.13432178011819,69.29585978269698,23385276.0,248.77000996957142,-16.265064463211786,69.16493991806699,0.27212063494113714,1417174784,5.398693,1.53,-0.6287585,
2021-02-16,80.9000015258789,83.0,76.69999694824219,77.8499984741211,77.8499984741211,2723195,0,63.89999961853027,,67.3593649751066,,,69.58944528557474,,,,79.30636163261525,63.89999961853027,48.4936376044453,4.729609387866426,73.263187792909,74.17367613345958,20662081.0,182.59166951774696,-22.740972524873378,69.69820916029104,0.2220583111942425,1417174784,5.398693,1.53,-0.6287585,
2021-02-17,77.9000015258789,80.69999694824219,75.19999694824219,79.94999694824219,79.94999694824219,1904250,0,64.84999942779541,,68.55847278207189,,,71.57199227999143,,,,81.68822903086769,64.84999942779541,48.011769824723125,4.78463728873311,73.43570106999744,76.94440354767487,22566331.0,142.81561310722012,-18.760771101905057,70.01825474157963,0.24218936461888224,1417174784,5.398693,1.53,-0.6287585,
2021-02-18,80.55000305175781,80.8499984741211,77.0,77.5999984741211,77.5999984741211,1236680,0,65.71249942779541,,69.41957046702896,,,66.35849712075918,4.190089857858936,1.4598760092435883,2.7302138486153478,83.29126060671322,65.71249942779541,48.13373824887759,4.717877373403681,61.31368580815135,69.33752489035258,21329651.0,117.56664415175297,-27.27273576060989,70.21104332306453,0.22072500630155367,1417174784,5.398693,1.53,-0.6287585,
2021-02-19,78.9000015258789,80.80000305175781,76.1500015258789,77.05000305175781,77.05000305175781,1720328,0,66.61999950408935,,70.14627833224124,,,65.16214934348412,4.2852583016448165,2.0249524677238337,2.2603058339209827,84.56838080111675,66.61999950408935,48.67161820706195,4.713029098580483,45.98060313705829,60.24333000506902,19609323.0,96.86384107600139,-32.681007736891914,70.45023062384007,0.19596101207581837,1417174784,5.398693,1.53,-0.6287585,
2021-02-22,78.4000015258789,78.4000015258789,72.0,72.5,72.5,1702894,0,67.37249946594238,,70.37044230059921,,,56.14428393655072,3.948022413853707,2.4095664569498085,1.5384559569038982,84.97864817021527,67.37249946594238,49.7663507616695,4.833527129101799,22.130263202149866,43.141517382453166,17906429.0,57.92241869725022,-51.394423703402,70.56380101011942,0.16709529433046444,1417174784,5.398693,1.53,-0.6287585,
2021-02-23,73.1500015258789,74.5,71.25,73.25,73.25,699050,0,68.17999954223633,,70.64468589101833,,,57.195830910702064,3.6986436138594883,2.6673818883317444,1.0312617255277439,85.30227724948907,68.17999954223633,51.05772183498359,4.720418048451671,15.588713738416928,27.899860025875025,18605479.0,41.37989384315197,-51.1579011615954,70.59295083286311,0.17198325880567436,1417174784,5.398693,1.53,-0.6287585,
2021-02-24,73.75,75.0,73.0,74.5999984741211,74.5999984741211,307438,0,69.21749954223633,,71.0213823275043,,,59.09697317264649,3.5688037643482176,2.847666263535039,0.7211375008131786,85.21875761836678,69.21749954223633,53.21624146610587,4.526102473562266,20.091538058486886,19.27017166635122,18912917.0,45.31151989329001,-45.4736970600329,70.61183270651722,0.18547580148898568,1417174784,5.398693,1.53,-0.6287585,
2021-02-25,75.5999984741211,76.55000305175781,75.0,75.5,75.5,448837,0,70.17499961853028,,71.44791734393246,,,60.360970652297084,3.498202251674755,2.977773461162982,0.5204287905117728,85.24657817179691,70.17499961853028,55.103421065263646,4.342095480996155,33.41058773666284,23.030279844522216,19361754.0,52.62539168937354,-41.68421695106908,70.65029669981318,0.17188735134385158,1417174784,5.398693,1.53,-0.6287585,
2021-02-26,72.5999984741211,75.30000305175781,72.5999984741211,73.4000015258789,73.4000015258789,599183,0,70.95499973297119,,71.63383012316545,,,56.01157456701564,3.2355008776938803,3.0293189444691615,0.20618193322471878,84.96110125857011,70.95499973297119,56.94889820737227,4.239088769916352,36.48945718632108,29.997194327156933,18762571.0,29.484420975400244,-51.50213917716498,70.6815332258765,0.16487485881891684,1417174784,5.398693,1.53,-0.6287585,
2021-03-01,74.6500015258789,74.6500015258789,72.5,72.9000015258789,72.9000015258789,526201,0,71.60999984741211,,71.75441787580483,,,54.99547696651975,2.952922868133996,3.0140397292021284,-0.06111686106813252,84.66084574060392,71.60999984741211,58.55915395422031,4.089868252485106,35.23487830318879,35.04497440872424,18236370.0,19.6831842457651,-53.99567678657174,70.70481743976111,0.1481132001751619,1417174784,5.398693,1.53,-0.6287585,
2021-03-02,73.25,76.30000305175781,73.25,74.69999694824219,74.69999694824219,657724,0,72.28499965667724,,72.03494921603696,,,57.95268573209036,2.8414676764663795,2.9795253186549786,-0.13805764218859906,84.48082188343577,72.28499965667724,60.08917742991872,4.04059205772752,38.5076342333243,36.743989907611386,18894094.0,30.97440094787866,-46.92983835724433,70.74846085266852,0.1512000091963263,1417174784,5.398693,1.53,-0.6287585,
2021-03-03,74.0,75.05000305175781,72.80000305175781,73.44999694824219,73.44999694824219,535917,0,72.75499935150147,,72.16971566672318,,,55.238193612552585,2.622048735114646,2.908030001946912,-0.2859812668322661,84.35512395666917,72.75499935150147,61.15487474633376,3.912692625032697,36.30321826753544,36.68191026801617,18358177.0,13.378731852254818,-84.45232006358009,70.7747624579262,0.12026239294590546,1417174784,5.398693,1.53,-0.6287585,
2021-03-04,72.8499984741211,74.80000305175781,72.44999694824219,73.8499984741211,73.8499984741211,436687,0,73.17249927520751,,72.32974260076108,,,55.949250968436736,2.452167364494784,2.8168574744564863,-0.36469010996170237,84.2890845246396,73.17249927520751,62.05591402577542,3.8010721592100487,38.04706227175526,37.61930492420499,18794864.0,7.063781238841415,-79.36508897631073,70.79538746558623,0.1106662866469817,1417174784,5.398693,1.53,-0.6287585,
2021-03-05,73.9000015258789,74.9000015258789,72.0,72.25,72.25,410245,0,73.59999923706054,,72.32214806735526,,,52.3659088179518,2.1634892914069326,2.6861838378465754,-0.5226945464396429,83.85046254892717,73.59999923706054,63.34953592519392,3.736709971114967,21.878088269008146,32.07612293609961,18384619.0,-11.918571081357191,-91.48936170212767,70.81022326377422,0.11502497768347142,1417174784,5.398693,1.53,-0.6287585,
2021-03-08,72.80000305175781,75.25,70.69999694824219,71.75,71.75,1085307,0,74.08249931335449,,72.26765777522618,,,51.261025513863444,1.8727758234160916,2.5235022349604788,-0.6507264115443872,82.93548009608138,74.08249931335449,65.2295185306276,3.7948023340180272,20.309200590157726,26.744783710307036,17299312.0,-34.69976929585798,-89.65514390238586,70.84027620495286,0.11232642221797581,1417174784,5.398693,1.53,-0.6287585,
2021-03-09,72.5,73.80000305175781,69.5,70.44999694824219,70.44999694824219,789428,0,74.4174991607666,,72.09454722027533,,,48.40155183828136,1.5199627395404036,2.3227943358764636,-0.8028315963360599,82.11251543252874,74.4174991607666,66.72248288900445,3.830888099570869,13.695223159431123,18.627504006198993,16509884.0,-79.20118573135689,-91.62998170961647,70.8453127476382,0.1047841412208237,1417174784,5.398693,1.53,-0.6287585,
2021-03-10,71.30000305175781,79.4000015258789,69.44999694824219,76.0,76.0,3009988,0,75.08749923706054,,72.46649510405864,,,58.93371855725198,1.668956005709191,2.192026669843009,-0.5230706641338179,80.56361759765235,75.08749923706054,69.61138087646873,4.267967848004145,33.70028874336735,22.568237497652063,19519872.0,-5.685007459060002,-42.29075304436205,71.02908540552433,0.13460598448926991,1417174784,5.398693,1.53,-0.6287585,
2021-03-12,76.94999694824219,76.94999694824219,72.1500015258789,73.30000305175781,73.30000305175781,1169889,0,74.99749946594238,,72.54587681336332,,,53.24026209003877,1.5512848080533388,2.0638782974850747,-0.5125934894317359,80.52872625032848,74.99749946594238,69.46627268155629,4.305969817601226,40.34811434913336,29.24787541731061,18349983.0,-35.25339574079111,-61.306489122942075,71.08217934735484,-0.12431151782883135,1417174784,5.398693,1.53,-0.6287585,
2021-03-15,73.6500015258789,74.5999984741211,70.55000305175781,72.25,72.25,749459,0,74.62999954223633,67.32999977111817,72.51769806923348,67.32999977111817,,51.169934856074576,1.3576528877206044,1.9226332155321806,-0.5649803278115761,79.85756075217179,74.62999954223633,69.40243833230087,4.287685932227087,44.22112607766746,39.42317639005606,17600524.0,-81.91283317396078,-71.85927875801183,71.09718476812017,-0.24676959544642602,1417174784,5.398693,1.53,-0.6287585,
2021-03-16,72.8499984741211,74.1500015258789,71.5,72.05000305175781,72.05000305175781,451712,0,74.23249969482421,67.50499984741211,72.47315568661675,67.51509793898639,,50.765004134795554,1.174520966942353,1.7730107658142151,-0.598489798871862,78.95047246750514,74.23249969482421,69.51452692214329,4.170708474630788,30.988311568482672,38.51918399842783,17148812.0,-76.86091686452102,-73.8692974135981,71.10672172276108,-0.26719192863420704,1417174784,5.398693,1.53,-0.6287585,
2021-03-17,72.5,73.5,69.19999694824219,69.6500015258789,69.6500015258789,832880,0,73.8224998474121,67.60799987792969,72.20428386178457,67.59881964827629,,46.05505712825945,0.8262035743315295,1.583649327517678,-0.7574457531861485,78.63596699638907,73.8224998474121,69.00903269843513,4.179943801568433,19.561077144365957,31.59017159683869,16315932.0,-144.4160579800657,-95.58819239529221,71.10289766171148,-0.23785824203841097,1417174784,5.398693,1.53,-0.6287585,
2021-03-18,70.25,71.3499984741211,65.05000305175781,66.30000305175781,66.30000305175781,1170835,0,73.14000015258789,67.65599990844727,71.64197140368678,67.5478856640991,,40.41809394163817,0.27665356139507935,1.3222501742931583,-1.045596612898079,78.15144606415164,73.14000015258789,68.12855424102413,4.331376060196637,13.68223908646491,21.410542599771173,15145097.0,-252.87351740115318,-91.28919768002581,71.04507561992885,-0.3600530724338863,1417174784,5.398693,1.53,-0.6287585,
2021-03-19,65.5999984741211,67.5,61.0,66.5999984741211,66.5999984741211,1157692,0,72.59000015258789,67.71699989318847,71.16178350563291,67.5107136174333,,41.11318332135378,-0.13312705392381474,1.0311747286497637,-1.1643017825735784,77.92672175950919,72.59000015258789,67.25327854566659,4.486277770182591,18.697492887135045,17.31360303932196,16302789.0,-287.0013579267168,-69.56522820802537,70.94942554992673,-0.2701435505984749,1417174784,5.398693,1.53,-0.6287585,
2021-03-22,67.0,69.69999694824219,66.0,68.5,68.5,879047,0,72.1625,67.79499992370606,70.90828031462026,67.54950916184768,,45.45346053799887,-0.3010960518508483,0.7647205725496413,-1.0658166244004896,77.36988581876241,72.1625,66.95511418123758,4.430114854329704,36.2382949903236,22.87267565464118,17181836.0,-149.48463924291318,-59.23913381500793,70.91501456113382,-0.20567387188703967,1417174784,5.398693,1.53,-0.6287585,
2021-03-23,69.4000015258789,70.0,67.05000305175781,67.94999694824219,67.94999694824219,712824,0,71.93499984741212,67.91099983215332,70.62653904163187,67.5652145652357,,44.43252983353934,-0.47313928738290656,0.5171486005631317,-0.9902878879460383,77.45189181027898,71.93499984741212,66.41810788454525,4.324392146752024,51.27021782954109,35.40200190233324,16469012.0,-116.36298650419833,-62.22828058754626,70.8902644064151,-0.14823054053058873,1417174784,5.398693,1.53,-0.6287585,
2021-03-24,67.69999694824219,67.69999694824219,64.1500015258789,64.5999984741211,64.5999984741211,517650,0,71.50249977111817,67.96299980163575,70.05258279710704,67.44893158127043,,38.72686968680608,-0.8697754409361096,0.23976379226328343,-1.109539233199393,77.83515131805689,71.50249977111817,65.16984822417945,4.286935237867114,49.13892952699927,45.54914744895465,15951362.0,-161.92561564652655,-80.43479252402327,70.85288201567806,-0.18316432079391617,1417174784,5.398693,1.53,-0.6287585,
2021-03-25,64.5999984741211,64.8499984741211,59.5,61.400001525878906,61.400001525878906,846602,0,70.84249992370606,67.90299980163574,69.22852743794245,67.21171863792175,,34.208070192535715,-1.4258887030847376,-0.09336670680632081,-1.3325219962784167,78.38261072770628,70.84249992370606,63.302389119705836,4.36286832617097,36.15927576471416,45.52280770708484,15104760.0,-199.20789610601685,-90.45225437089512,70.75296724181433,-0.2026475559512248,1417174784,5.398693,1.53,-0.6287585,
2021-03-26,62.0,63.54999923706055,60.79999923706055,62.09999847412109,62.09999847412109,442817,0,70.17249984741211,67.88199974060059,68.54961991757851,67.01125902365506,,35.96817221553026,-1.7895003205427145,-0.43259342955359953,-1.3569068909891149,78.29687523600214,70.17249984741211,62.04812445882209,4.247663445730186,25.879913979309872,37.059373090341104,15547577.0,-159.50040397226923,-86.93468203638112,70.70294801628626,-0.19476327921125344,1417174784,5.398693,1.53,-0.6287585,
2021-03-30,62.25,64.4000015258789,62.25,62.84999847412109,62.84999847412109,320759,0,69.64499969482422,67.90399971008301,68.00679882772542,66.84807233543803,,37.88554987081714,-1.9941589915363807,-0.7449065419501557,-1.249252449586225,78.22013244401687,69.64499969482422,61.069866945631574,4.108544846160731,24.920630076574856,28.9866066068663,15868336.0,-119.3533191118366,-83.16583810426049,70.67134161177289,-0.19188051238533563,1417174784,5.398693,1.53,-0.6287585,
2021-03-31,63.70000076293945,64.19999694824219,62.04999923706055,62.29999923706055,62.29999923706055,777727,0,69.1149995803833,67.92599967956544,67.46329410480496,66.66971652765852,,37.01032397917029,-2.175653228558616,-1.0310558792718478,-1.1445973492867683,78.11944848866881,69.1149995803833,60.11055067209779,3.9686486222336534,30.27099415655862,27.023846070814454,15090609.0,-108.86072354133886,-85.92965315394927,70.59260916664094,-0.2047492839681005,1417174784,5.398693,1.53,-0.6287585,
2021-04-01,62.79999923706055,65.55000305175781,62.400001525878906,64.30000305175781,64.30000305175781,1108391,0,68.59499988555908,68.02699974060059,67.16202829022905,66.57678658742712,,42.2361628742351,-2.1335113352690342,-1.2515469704712852,-0.8819643647977491,77.44920231185317,68.59499988555908,59.740797459264975,3.9173168502667686,48.463315212370276,34.55164648183459,16199000.0,-79.60009371347276,-72.4928143770172,70.50054629993548,-0.18444928845157788,1417174784,5.398693,1.53,-0.6287585,
2021-04-05,63.79999923706055,63.79999923706055,62.20000076293945,63.04999923706055,63.04999923706055,296038,0,68.075,68.068999710083,66.77040647564156,66.43848120113823,,40.00239600694304,-2.175896066938023,-1.4364167897646327,-0.7394792771733902,76.94914830980983,68.075,59.20085169019018,3.787508667306168,53.61786042529627,44.11738993140839,15902962.0,-88.43255946271624,-76.49006890202897,70.4723822047251,-0.1727671352214327,1417174784,5.398693,1.53,-0.6287585,
2021-04-06,63.0,64.69999694824219,62.20000076293945,62.5,62.5,286572,0,67.50750007629395,68.11199974060058,66.36370109700904,66.28403095795633,,39.024426419355265,-2.2281815244277965,-1.5947697366972655,-0.633411787730531,76.2829366520806,67.50750007629395,58.73206350050731,3.6955434900202087,46.52146235025007,49.53421266263888,15616390.0,-78.47890768411484,-79.52218643321937,70.44574333050102,-0.19200505917081165,1417174784,5.398693,1.53,-0.6287585,
2021-04-07,62.59999847412109,64.55000305175781,62.5,63.20000076293945,63.20000076293945,259821,0,67.05500011444092,68.1979997253418,66.06239630328812,66.16308859736743,,41.001405703541195,-2.1879130154525086,-1.713398392448314,-0.47451462300419456,75.73842750202178,67.05500011444092,58.37157272686005,3.57800488728718,31.027561431940484,43.722294735828946,15876211.0,-66.80830600993691,-73.57142312186105,70.42268712363872,-0.17847154568612555,1417174784,5.398693,1.53,-0.6287585,
2021-04-08,63.5,65.1500015258789,63.5,64.25,64.25,307143,0,66.68000011444092,68.333999710083,65.8897871315464,66.08806551511773,,43.93765314805517,-2.0476695092766874,-1.7802526158139886,-0.2674168934626988,75.16554143710935,66.68000011444092,58.194458791772476,3.4617188784051995,35.636088850460716,37.728370877550425,16183354.0,-46.54587337497541,-59.915606652832885,70.39903787623213,-0.15251360675722053,1417174784,5.398693,1.53,-0.6287585,
2021-04-09,64.19999694824219,64.6500015258789,63.54999923706055,64.1500015258789,64.1500015258789,154753,0,66.36500034332275,68.47499977111816,65.72409326433997,66.01206300573583,,43.71451914023592,-1.9224339395898937,-1.8086888805691697,-0.11374505902072407,74.73429633890947,66.36500034332275,57.99570434773602,3.2930248362918535,53.38427319710102,40.01597449316741,16028601.0,-45.237205883670605,-55.714271182105655,70.38683526108986,-0.12935345623892136,1417174784,5.398693,1.53,-0.6287585,
2021-04-12,63.150001525878906,63.5,57.0,58.0,58.0,692797,0,65.46500034332276,68.55799980163575,64.98846533440283,65.69786445649129,,32.71180267580503,-2.2930052367476748,-1.9055521518048706,-0.38745308494280417,73.35379733232337,65.46500034332276,57.57620335432214,3.568523171262357,46.52186843404914,45.180743493870295,15335804.0,-126.25693289798387,-92.3076923076923,70.2929844895454,-0.2612318230158433,1417174784,5.398693,1.53,-0.6287585,
2021-04-13,59.0,62.400001525878906,58.75,61.95000076293945,61.95000076293945,357998,0,64.89750022888184,68.66999984741211,64.69908775616823,65.55088940968534,,42.68920115317672,-2.2421079843519394,-1.9728633183142843,-0.26924466603765507,72.04861785732889,64.89750022888184,57.74638260043479,3.6279144823063967,46.36927811472259,48.758473248624256,15693802.0,-93.8964315143768,-61.9230710543119,70.25191918323692,-0.20711183836615182,1417174784,5.398693,1.53,-0.6287585,
2021-04-15,61.95000076293945,64.5999984741211,60.400001525878906,63.900001525878906,63.900001525878906,611657,0,64.48000030517578,68.79199989318847,64.62298430566447,65.4861487083596,,46.876977555276206,-2.0211245150968438,-1.9825155576707962,-0.03860895742604753,70.79097556628643,64.48000030517578,58.169025044065116,3.6687775155875246,52.556236740224,48.48246109633192,16305459.0,-45.32633501184168,-35.513986038917054,70.19713261704179,-0.16611993842101133,1417174784,5.398693,1.53,-0.6287585,
2021-04-16,65.9000015258789,67.30000305175781,63.20000076293945,63.75,63.75,469600,0,64.06500015258788,68.87099990844726,64.53984294322024,65.41806444528667,,46.5949242378112,-1.8369224940685598,-1.953396944950349,0.1164744508817892,69.33615752191554,64.06500015258788,58.793842783260224,3.699579285104013,70.31091167774981,56.41214217756548,15835859.0,15.516802288725115,-34.46603883434737,70.16586338331207,-0.1723828817915129,1417174784,5.398693,1.53,-0.6287585,
2021-04-19,60.650001525878906,62.0,56.04999923706055,60.29999923706055,60.29999923706055,400983,0,63.597500038146975,68.85299987792969,64.13604830453836,65.2173560057484,,40.55145581007413,-1.9468848177245448,-1.9520945195051882,0.005209701780643394,68.44595060457111,63.597500038146975,58.74904947172284,3.985323676377973,62.65810189741438,61.841750105129414,15434876.0,-155.57581111955292,-62.22223503206549,70.11359357962237,-0.10816510709751127,1417174784,5.398693,1.53,-0.6287585,
2021-04-20,61.84999847412109,62.54999923706055,59.0,60.20000076293945,60.20000076293945,292217,0,63.29249992370605,68.77599983215332,63.761186633909894,65.02059697661863,,40.387940575515785,-2.0188280000889023,-1.965441215621931,-0.053386784466971315,68.18977144702541,63.29249992370605,58.3952284003867,3.9542290735695853,46.73353869246811,59.90085075587745,15142659.0,-107.43972510837968,-63.111110056182845,70.07983634148009,-0.06074787225704879,1417174784,5.398693,1.53,-0.6287585,
