Date,Close,High,Low,Open,Volume
2021-01-21,788.234619140625,821.6921395496569,784.318298708895,811.925654643969,5227
2021-01-22,789.97509765625,809.3147166256431,778.4680007615278,788.2828809964282,7419
2021-01-25,773.8265991210938,807.4291912103884,765.8973425651195,797.8077177866079,5091
2021-01-27,795.8737182617188,811.2970773648148,764.1567525477293,773.8265627666186,26408
2021-01-28,812.3607788085938,821.9339150744562,785.575450203805,792.6827375085711,21363
2021-01-29,792.1026000976562,829.137964817592,773.4398174532869,820.1933895474584,9026
2021-02-01,798.0011596679688,811.2971499078168,781.852563354512,799.9351218846739,3649
2021-02-02,800.6602783203125,821.885523347868,783.2546200959579,797.7593352829201,6410
2021-02-03,816.567138671875,821.9338715586729,794.0364925848813,807.4291561782258,6441
2021-02-04,834.407958984375,859.6461403982556,817.0989748442363,820.9668989855107,30740
2021-02-05,825.94677734375,867.3818862038613,817.0988783079853,845.141325019147,54425
2021-02-08,828.5576782226562,848.1874404961931,821.9338817249262,834.117819187266,19943
2021-02-09,830.97509765625,843.2557681441705,823.1425751744192,828.5576451594088,10836
2021-02-10,844.6578979492188,849.0093124206228,824.8347875794889,830.9750932812025,9291
2021-02-11,872.700439453125,887.6886464465028,861.6284940959839,861.6284940959839,32524
2021-02-12,877.2452392578125,904.1273012228224,863.5140962481074,881.7900620946655,13628
2021-02-15,888.365478515625,903.1602763782389,879.8560573087484,894.4574471626028,11881
2021-02-16,875.4561767578125,900.2109244128925,870.2828522992999,894.4573759742805,9384
2021-02-17,876.3748779296875,896.3913966491208,874.2475079028204,896.3913966491208,9244
2021-02-18,835.1332397460938,885.4645935416056,825.7535113942877,882.8053955512393,177594
2021-02-19,797.6626586914062,834.5046115614448,787.1225420753373,834.5046115614448,33928
2021-02-22,785.2852783203125,796.792376294639,775.5187934324035,788.0895469419063,14276
2021-02-23,942.3230590820312,942.3230590820312,783.3997427616641,783.3997427616641,134659
2021-02-24,1044.7261962890625,1115.8959674879898,954.0233399307599,995.9903349329545,366580
2021-02-25,1150.6590576171875,1200.9904686773896,1016.2970874234593,1061.600126180689,269455
2021-02-26,1065.371337890625,1131.2711179562375,1017.4573811739785,1126.53288735428,144670
2021-03-01,1092.3984375,1111.0612188532673,1074.3159392045084,1090.754616942111,32383
2021-03-02,1075.331298828125,1121.697991880055,1063.6791302310867,1110.7227808260604,23234
2021-03-03,1054.734619140625,1097.5719284494892,1049.7063647112714,1075.3796417106873,50145
2021-03-04,1011.0753784179688,1056.9103045278443,967.0777399403687,1025.0483256374107,79773
2021-03-05,995.3136596679688,1107.0966474264585,973.2181068709187,988.2546506616559,44658
2021-03-08,976.0706787109375,1044.2428415648722,960.0670953924764,1044.2428415648722,14104
2021-03-09,1005.2251586914062,1054.0093035528207,968.0930642060141,990.478698251791,26389
2021-03-10,1030.5115966796875,1082.0033345397217,996.0388187225008,996.0388187225008,28199
2021-03-12,1028.3359375,1073.3489520284138,1015.3300897566077,1062.712160611916,10025
2021-03-15,1014.5564575195312,1050.3347559137458,983.9515430888158,1032.252257724973,11670
2021-03-16,1027.2239990234375,1102.3583781047032,1017.4573961541017,1063.679136767696,55097
2021-03-17,980.5671997070312,1055.508296044663,976.6509379479415,1015.3301830151868,19095
2021-03-18,986.70751953125,1021.132022437298,941.6945029550963,994.0565521454,41183
2021-03-19,952.1378173828125,1029.8347132181448,937.9715228371834,977.6177418437036,59687
2021-03-22,958.1331787109375,1009.5282466780083,942.7582149636658,958.1815749807703,40989
2021-03-23,946.5776977539062,989.8984335255237,931.1543394358641,966.9809726692945,19178
2021-03-24,912.1048583984375,975.6355240023281,889.6708866529445,949.5753733869765,22978
2021-03-25,878.163818359375,921.0494020819766,865.4479946072116,906.061196588779,19925
2021-03-26,937.8265380859375,995.9904712529662,875.1178412465382,880.9197274868468,174225
2021-03-30,914.0872192382812,964.7570523316873,905.094306839676,952.3797060934038,21278
2021-03-31,927.8182983398438,947.6414094560155,918.1484880392721,918.1484880392721,25609
2021-04-01,928.930419921875,951.4610678109423,920.32426449986,924.5306086886914,24501
2021-04-05,906.9798583984375,959.8737319314071,899.3890219888629,957.311208623621,13921
2021-04-06,919.9857788085938,933.13669725524,911.3796240031749,913.7970765867376,9039
2021-04-07,923.080078125,932.1697235182797,912.7817654503165,918.6319889443628,14236
2021-04-08,1002.6627197265625,1031.9138978127698,908.9622281333862,931.5896093352818,126293
2021-04-09,991.155517578125,1018.8111503631022,968.866617498994,1015.2333679057622,37449
2021-04-12,907.8018188476562,1009.5282394549381,899.2923972156058,992.122580153991,25761
2021-04-13,915.6826782226562,936.0376166569415,890.0576814856636,908.9621484065342,15077
2021-04-15,909.1072998046875,935.070718589861,885.12612143987,935.070718589861,16350
2021-04-16,910.1708984375,935.9893038545155,900.2593428369854,921.4362510938251,18461
2021-04-19,872.5069580078125,908.9621540763308,862.0152376032706,908.9621540763308,83186
2021-04-20,842.6272583007812,879.9527009071503,831.6036514067574,865.4479860570324,62179
2021-04-22,853.4090576171875,889.4290993552625,838.4208523302034,846.1083629749139,204675
2021-04-23,834.8914794921875,877.9221371095713,823.0942986335658,865.3513831988749,34838
2021-04-26,821.740478515625,834.8430598439594,807.4291708835725,814.3431089487747,42004
2021-04-27,843.1590576171875,848.5741273707472,826.8170558290333,834.5045662444056,31932
2021-04-28,874.8277587890625,900.2593483399173,847.9940349260843,855.5848124829912,37064
2021-04-29,911.7664794921875,984.0966521193807,832.8124510874019,883.4822830401625,113675
2021-04-30,914.8607177734375,960.2121511380434,912.0565082323689,922.4998914256731,47007
2021-05-03,946.7227783203125,952.4763273299792,914.8607411503317,922.4999149977667,21311
2021-05-04,914.4739379882812,957.9880827258239,909.9291155117262,955.2321514805445,14657
2021-05-05,929.220458984375,944.3536771219517,914.7640803711588,914.7640803711588,16130
2021-05-06,905.142578125,937.9715957813136,901.6131327898906,929.2687665421055,14447
2021-05-07,896.3430786132812,917.3749160404376,889.6225486429349,907.0282072033401,10343
2021-05-10,892.8135375976562,915.344182894369,884.7876071726258,915.344182894369,33723
2021-05-11,886.9633178710938,904.1272305363561,876.0847816748006,883.9173041281972,16701
2021-05-12,854.7628784179688,896.3913992320597,836.7769961606335,888.6555511264971,74436
2021-05-14,822.94921875,857.7121996373534,814.5364717297467,857.7121996373534,46266
2021-05-17,834.8431396484375,857.712267108826,830.7334698229442,854.6662529243462,13752
2021-05-18,832.3772583007812,852.8772679279606,826.7204428867453,834.7947108742732,27256
2021-05-19,857.8088989257812,884.7876948690699,825.2216835000288,825.2216835000288,37209
2021-05-20,844.2711181640625,883.5305836022434,836.4869326352338,872.4103016982485,19358
2021-05-21,865.8348388671875,875.1178331579441,845.1414211934178,860.5647804436499,47199
2021-05-24,863.0789184570312,875.117844250971,855.7782233835462,871.9268186118137,19909
2021-05-25,853.2640991210938,874.6343566428508,846.1084157683741,874.6343566428508,14431
2021-05-26,855.1980590820312,870.2829397633266,841.2735084378824,841.2735084378824,13536
2021-05-27,887.205078125,904.1272458276567,855.1980302496243,855.1980302496243,40310
2021-05-28,892.7652587890625,910.8961535654447,886.4315446844809,895.0860369283753,17567
2021-05-31,878.5023193359375,901.9999479941191,872.2169422575846,892.7652903983537,16138
2021-06-01,857.4703979492188,894.4574210352719,855.7781812067196,870.2828961424267,20877
2021-06-02,852.1519775390625,869.3158897107713,848.0423084275266,857.4703728598737,12816
2021-06-03,866.7535400390625,898.325498553092,856.5035633405826,868.3490825626228,37929
2021-06-04,872.5069580078125,893.7322030904774,861.5800843425645,879.9527236270861,23252
2021-06-07,908.9138793945312,931.0093734997117,870.2829733831659,883.8207085246818,54565
2021-06-08,916.1661376953125,928.3017371425317,889.6224980949263,926.3677751901515,35360
2021-06-09,932.5081176757812,947.6413941598402,906.157885032051,928.3017738708638,59252
2021-06-10,988.9315185546875,1024.9998994385087,924.8206875918881,937.9716060899561,136257
2021-06-11,967.9963989257812,1010.4952292219052,958.2782508697685,1003.6296871576164,28055
2021-06-14,936.5211791992188,980.5188184904572,929.8006488661492,968.9150454905702,37184
2021-06-15,954.2651977539062,976.6508320164764,936.0376291009399,948.5117078900755,54998
2021-06-16,931.7345581054688,975.7321948974145,918.9703967266948,960.2604984431039,14240
2021-06-17,948.8501586914062,969.9303338525059,938.2133671035281,940.8725650004976,21049
2021-06-18,934.7323608398438,964.0802154039307,910.3644238320841,946.6745545440804,12808
2021-06-21,943.2900390625,953.685085623158,911.9114913614758,920.5659837903638,5618
2021-06-22,931.831298828125,956.344244479601,928.2534571914226,956.247569983949,12097
2021-06-23,911.186279296875,944.0636367174721,904.1273290664212,940.1473750639872,11519
2021-06-24,920.2758178710938,928.3017482656736,906.0611855468085,906.0611855468085,5758
2021-06-25,930.5741577148438,965.0470545644861,921.5329088175904,921.5329088175904,26012
2021-06-28,930.3807983398438,949.9137674411645,926.8512940607335,937.923238381128,6798
2021-06-29,946.867919921875,962.1462097399069,928.3018707038298,929.4622598461782,18042
2021-06-30,931.6378784179688,955.3772507287698,928.3017820846346,955.3772507287698,7280
2021-07-01,932.6531982421875,951.9444814872454,923.466878508335,933.1366887544955,12057
2021-07-02,918.4385986328125,946.6744573779829,913.7971013505554,946.6744573779829,27555
2021-07-05,925.1107177734375,933.136648124322,918.6319333866383,933.136648124322,15803
2021-07-06,970.7039794921875,994.9269039084992,923.4669751064596,923.4669751064596,104074
2021-07-07,1023.7911987304688,1048.20747053018,967.9480424360795,993.0895500318219,166994
2021-07-08,1052.172119140625,1062.7122368170847,1016.5388889480986,1024.9999736361326,82349
2021-07-09,1031.527099609375,1073.349032637831,1015.3785622801579,1062.7122404225013,67134
2021-07-12,1066.82177734375,1101.8748382353983,1015.6201811330593,1041.438526353246,83897
2021-07-13,1050.7698974609375,1081.8583593372873,1040.0364322732441,1080.7945858357148,97544
2021-07-14,1054.251220703125,1074.5094290008733,1049.1745695600923,1049.1745695600923,69135
2021-07-15,1069.3843994140625,1082.051827947423,1037.3289530210884,1054.0093766422617,30139
2021-07-16,1072.3818359375,1087.853530594849,1059.811084028404,1087.853530594849,14405
2021-07-19,1058.69921875,1087.853722110498,1054.0093840892825,1087.853722110498,14858
2021-07-20,1038.4891357421875,1063.8241072536364,1017.602370996944,1040.471493889721,22359
2021-07-22,1023.4042358398438,1062.8571046983313,1009.5764794702718,1038.5375108866745,14103
2021-07-23,1020.5518188476562,1040.616675538223,1003.9196740441987,1036.0235155729126,10218
2021-07-26,1036.893798828125,1092.7369529413468,1024.6130690045288,1024.6130690045288,398295
2021-07-27,1072.913818359375,1091.7215516389688,1047.0470765468485,1091.7215516389688,99939
2021-07-28,1071.705078125,1110.0941762011034,1055.9432407766592,1097.5234233347146,72432
2021-07-29,1144.0352783203125,1165.2121873244355,1078.812452478066,1084.565942618692,131711
2021-07-30,1114.8323974609375,1174.8818928193243,1088.4337694434498,1162.3111400566486,132588
2021-08-02,1115.02587890625,1142.6815146616864,1109.755879145537,1124.2121993241537,32336
2021-08-03,1118.3720703125,1144.5115017426817,1105.714501683608,1134.8122517279132,43536
2021-08-04,1092.717529296875,1140.6318500804032,1077.8777471847507,1128.604755872534,110956
2021-08-05,1061.970947265625,1102.8047676656051,1042.8149277745117,1096.5972237456365,72178
2021-08-06,1084.1337890625,1105.714622707448,1061.0010989251432,1064.5897744637798,30207
2021-08-09,1093.6875,1127.731846736259,1077.9262173999673,1091.5537121768496,44194
2021-08-10,1054.1146240234375,1123.6096612677195,1041.505597986789,1089.225864550482,32198
2021-08-11,1010.4678955078125,1064.1532196826804,974.7261243341719,1064.0077072552976,46796
2021-08-12,1095.3848876953125,1147.9063555252665,1013.5717292132688,1052.0777083127516,250355
2021-08-13,1090.147216796875,1158.7694143493213,1080.5934786972994,1105.7145612691013,123812
2021-08-16,1046.50048828125,1102.1742046676582,1042.6693320486881,1102.1742046676582,46259
2021-08-17,1055.5694580078125,1077.3442275819896,1041.7964515358683,1056.248358169513,41999
2021-08-18,1090.6807861328125,1137.237191410158,1058.188294949665,1075.6469469286696,86665
2021-08-20,1055.4239501953125,1087.0434826469227,1037.8197871355853,1066.91753817677,54217
2021-08-23,1013.9110107421875,1110.5640545398048,1008.72193600122,1055.4238454680076,69288
2021-08-24,1017.6453247070312,1049.2649763547665,996.1615793659662,1013.5716868181975,39921
2021-08-25,1000.42919921875,1039.7111658544804,997.9559612477883,1037.8198592649767,57513
2021-08-26,991.6998901367188,1011.4379006413639,985.880339772612,1011.4379006413639,12095
2021-08-27,964.8330078125,1020.361220627042,948.4897933102158,1007.7521941364037,68648
2021-08-30,968.6641845703125,975.4536600976109,957.6554994456188,975.4536600976109,29865
2021-08-31,990.3419799804688,1003.8724465345355,960.4682996916172,974.7746944610707,48960
2021-09-01,1000.817138671875,1031.0303276443688,991.1178881766316,1001.5445824590182,32455
2021-09-02,992.1849365234375,1023.2710255057679,981.758241239848,991.3604646324574,33453
2021-09-03,985.0073852539062,1009.5950211048012,978.6543879352627,992.2333388084973,18215
2021-09-06,969.3431396484375,995.6280853930306,960.1288514738308,993.785204078298,37519
2021-09-07,982.7765502929688,993.7851758565089,967.0152683366294,974.7746686843657,27131
2021-09-08,987.1412353515625,1007.3641492861753,974.7746907672025,990.245007400876,140358
2021-09-09,997.9074096679688,1018.7123739817495,983.0675675639362,986.4138209794362,45080
2021-09-13,998.1014404296875,1016.2875354882985,983.5040207696865,997.9073843762951,16829
2021-09-14,991.7969360351562,1011.2439231731922,983.9405661129076,1011.2439231731922,33211
2021-09-15,999.750244140625,1026.9566891215363,986.4137747184241,986.4137747184241,40758
2021-09-16,1001.6415405273438,1027.1506164155087,987.6746554839025,1003.4844217814598,35567
2021-09-17,1015.85107421875,1021.331174953155,989.3236452537684,1007.4611980571281,61223
2021-09-20,983.4555053710938,1018.372747583987,974.7746644300454,1012.6017409601665,16271
2021-09-21,969.8280639648438,982.9705363192202,955.473126119956,978.654358083407,31341
2021-09-22,973.7562255859375,983.0189975911192,968.3731536205827,973.7077411753446,16512
2021-09-23,976.132568359375,990.2934500375951,969.876540111299,974.7746496452332,15336
2021-09-24,967.7427368164062,992.9607885901237,962.1656676741418,978.6543938338801,18040
2021-09-27,966.67578125,987.6261377071653,951.4479468105346,979.6242564048484,20343
2021-09-28,947.8593139648438,977.1995485490714,940.8273569157313,966.6758847829707,26596
2021-09-29,955.76416015625,978.508855033662,927.2483402389649,954.4062414175121,33406
2021-09-30,942.2821655273438,963.5235473389594,935.9776528398216,955.7641471081629,20761
2021-10-01,948.6351928710938,960.2258091752868,931.1280573820964,936.5596140370142,16193
2021-10-04,977.0055541992188,989.9540899736999,952.4664606874027,954.0183171879364,24162
2021-10-05,980.4002685546875,985.443890859623,967.0153141604765,981.5157060873423,10131
2021-10-06,972.3013305664062,998.4408212228897,968.9065930577598,983.5039525050352,35748
2021-10-07,964.3479614257812,989.3235309573014,962.165630107493,976.7145055627475,15968
2021-10-08,964.8814697265625,979.624342965554,959.2074316179104,972.6893548776196,12920
2021-10-11,951.20556640625,974.7747347192574,940.8273558981887,969.4886310343562,25148
2021-10-12,957.7525634765625,968.9551866778264,940.8273584359275,952.7574254710337,13341
2021-10-13,971.0404663085938,976.7145040475303,952.8543720177386,965.3663693701316,25082
2021-10-14,980.3032836914062,989.3235750356491,971.0405110787723,971.8649237114906,17155
2021-10-18,974.629150390625,994.6581260976579,966.0453374873401,984.4739132024602,52936
2021-10-19,984.2315063476562,1010.0314906194061,969.9251109609818,969.9251109609818,43060
2021-10-20,986.2197875976562,1020.3611614951957,972.8348336308758,984.4254499193246,169151
2021-10-21,968.47021484375,1007.6066690497119,965.8514052271007,986.219832379548,94735
2021-10-22,940.4878540039062,991.2634069934775,934.0863131161302,989.3235568819442,75380
2021-10-25,947.5682983398438,954.6972238445095,911.1476242100756,936.0261664565942,19284
2021-10-26,959.1588745117188,972.9317624153338,942.379124331397,942.767118018622,16809
2021-10-27,973.3682250976562,979.478740777762,945.6768780968781,962.8445624930032,18044
2021-10-28,947.4712524414062,979.1393287038628,938.8874395099942,973.8047409793742,11592
2021-10-29,921.0408325195312,954.4547633738298,897.3746960813043,947.4712909561699,31353
2021-11-01,928.94580078125,938.8875334442704,904.1157409319583,929.2367664827002,53759
2021-11-02,961.0017700195312,994.4642449176383,926.2784635403335,932.3889797845156,32716
2021-11-03,960.6138305664062,982.9221075841684,952.5149205641533,967.0153124656046,11538
2021-11-04,968.1307373046875,984.4739511388561,952.0299455397437,979.5273569360979,4123
2021-11-08,970.2645263671875,977.6844768804667,949.6051340825358,969.9250762703043,9083
2021-11-09,975.2596435546875,979.4787938673807,956.5401018186551,960.2258051905924,7021
2021-11-10,992.9122924804688,1002.5145150230182,959.4983624339917,973.4167633191822,23393
2021-11-11,994.4642333984375,1016.4814853883522,955.3762052552737,992.2333583514163,164308
2021-11-12,1016.6754760742188,1052.3687682939526,975.453717160854,1002.9025865584765,100638
2021-11-15,979.4788208007812,1032.9702127759879,971.8649325836055,1028.120587363894,40637
2021-11-16,957.1705322265625,994.1731973491748,945.6769438199468,994.1731973491748,53984
2021-11-17,953.48486328125,976.7145814017641,950.5266035488866,959.7893764680539,20493
2021-11-18,950.2841186523438,966.3363672499946,931.128097888492,966.3363672499946,17244
2021-11-22,909.0137939453125,968.9066674461756,884.9111202637096,959.2559010907462,23066
2021-11-23,910.6141357421875,930.3036621839498,899.3630285179192,904.3581663491109,8511
2021-11-24,906.9768676757812,931.1280244908221,903.0971675737361,921.4287742357094,19597
2021-11-25,914.10595703125,925.7935430899649,908.9168220295701,910.7597034693316,9443
2021-11-26,909.4502563476562,926.2784324617845,904.4551186079728,911.7295565592434,13631
2021-11-29,873.3690795898438,924.3386324234444,863.2333503219995,903.0972487750346,26392
2021-11-30,909.2077026367188,913.6693338781831,860.6629098836789,880.2554063778715,15207
2021-12-01,893.6404418945312,918.2280780028515,880.1100344923782,918.2280780028515,8776
2021-12-02,893.9314575195312,901.0118986357695,878.1216316413961,898.005095422348,9024
2021-12-03,892.8644409179688,910.2746063910317,885.2020689891062,898.2960564012308,8297
2021-12-06,887.8208618164062,900.8663654462543,863.3787981643874,896.0652246576341,6812
2021-12-07,915.2212524414062,952.3694291730526,891.4096043313584,896.9381889498679,21121
2021-12-08,908.1893310546875,939.0814805790975,898.1021456749136,921.4288321650816,17705
2021-12-09,898.1505737304688,917.2581085752229,892.3310235767076,908.1892740658965,10674
2021-12-10,904.8430786132812,912.3114539388231,889.7606971297297,889.7606971297297,57784
2021-12-13,899.2660522460938,934.9592829788454,893.3979582135207,918.5190412039794,10138
2021-12-14,892.5735473632812,900.866394887631,884.5716655205787,896.2107663826915,6068
2021-12-15,900.2359619140625,915.3667690659645,892.3795334624953,901.9333307573636,7011
2021-12-16,892.8160400390625,911.7295791816608,882.6803110688925,910.759654097425,8459
2021-12-17,868.4708862304688,894.6103181490934,864.1547080533397,894.6103181490934,13195
2021-12-20,822.0599975585938,892.3310821150607,807.0746430896904,880.6919810439946,24867
2021-12-21,828.510009765625,873.1750475680506,817.4528402460182,838.0152636476487,18197
2021-12-22,812.9426879882812,834.1355262247629,807.9475504014273,831.9531949061516,23590
2021-12-23,826.47314453125,834.0386075839216,818.9077406781078,822.4964753467673,9557
2021-12-24,820.4595947265625,831.2257387245146,816.6768634842955,831.2257387245146,3913
2021-12-27,826.1821899414062,829.285962107328,806.00775966221,820.5566361904088,6280
2021-12-28,851.7882080078125,858.3836866415368,829.0434532845803,836.8513382553689,7706
2021-12-29,861.9239501953125,872.9325762268056,838.9851982624298,846.9385957968466,60961
