Date,Close,High,Low,Open,Volume
2022-02-09,32.95000076293945,34.150001525878906,31.350000381469727,32.5,4752018
2022-02-10,35.20000076293945,36.20000076293945,32.75,33.099998474121094,8613195
2022-02-11,30.100000381469727,31.549999237060547,28.700000762939453,30.100000381469727,8835047
2022-02-14,27.700000762939453,29.5,27.5,29.0,2069580
2022-02-15,28.25,28.75,27.149999618530273,28.149999618530273,1523817
2022-02-16,29.5,30.25,28.0,28.5,2532471
2022-02-17,28.75,30.399999618530273,28.25,29.950000762939453,1073153
2022-02-18,27.899999618530273,28.700000762939453,27.600000381469727,28.0,928400
2022-02-21,26.600000381469727,27.899999618530273,26.450000762939453,27.899999618530273,889730
2022-02-22,25.5,26.5,24.350000381469727,25.450000762939453,1690335
2022-02-23,27.350000381469727,27.799999237060547,25.75,25.75,1076383
2022-02-24,25.25,26.25,24.850000381469727,25.0,1535636
2022-02-25,26.649999618530273,27.399999618530273,26.100000381469727,26.100000381469727,1058563
2022-02-28,26.899999618530273,27.399999618530273,26.100000381469727,26.649999618530273,699889
2022-03-02,26.850000381469727,27.600000381469727,26.700000762939453,26.799999237060547,787503
2022-03-03,27.75,28.200000762939453,27.049999237060547,27.049999237060547,1486379
2022-03-04,27.049999237060547,27.700000762939453,26.850000381469727,27.299999237060547,892831
2022-03-07,26.399999618530273,26.75,25.799999237060547,26.5,820138
2022-03-08,27.399999618530273,28.299999237060547,26.5,26.549999237060547,1278235
2022-03-09,30.100000381469727,31.100000381469727,27.5,27.850000381469727,5287608
2022-03-10,30.700000762939453,32.0,30.100000381469727,31.0,2945271
2022-03-11,31.950000762939453,32.5,30.100000381469727,30.5,4910636
2022-03-14,33.75,34.75,31.399999618530273,32.5,7448963
2022-03-15,32.349998474121094,34.54999923706055,31.700000762939453,34.0,3664546
2022-03-16,31.899999618530273,33.5,31.600000381469727,33.5,1470297
2022-03-17,31.450000762939453,32.5,31.299999237060547,32.099998474121094,1270754
2022-03-21,31.649999618530273,32.95000076293945,31.5,32.0,1539377
2022-03-22,31.5,32.349998474121094,31.299999237060547,31.950000762939453,979065
2022-03-23,31.049999237060547,32.099998474121094,30.899999618530273,31.549999237060547,755048
2022-03-24,30.799999237060547,31.75,30.600000381469727,30.950000762939453,947966
2022-03-25,29.899999618530273,31.149999618530273,29.350000381469727,31.0,1082055
2022-03-28,29.149999618530273,30.149999618530273,28.950000762939453,29.350000381469727,962515
2022-03-29,28.450000762939453,29.850000381469727,27.899999618530273,29.200000762939453,1178760
2022-03-30,29.0,30.0,28.649999618530273,28.850000381469727,937444
2022-03-31,28.75,29.350000381469727,28.350000381469727,29.299999237060547,1044529
2022-04-01,29.600000381469727,30.0,28.850000381469727,29.049999237060547,713456
2022-04-04,30.0,31.200000762939453,29.649999618530273,30.0,1112472
2022-04-05,30.75,31.5,30.200000762939453,30.850000381469727,1215946
2022-04-06,35.900001525878906,36.900001525878906,30.5,30.700000762939453,13584215
2022-04-07,37.5,40.599998474121094,35.599998474121094,36.349998474121094,17523427
2022-04-08,37.0,39.20000076293945,36.150001525878906,38.0,9324316
2022-04-11,37.0,37.79999923706055,36.5,37.29999923706055,3081565
2022-04-12,35.45000076293945,37.20000076293945,34.79999923706055,37.20000076293945,2077858
2022-04-13,36.29999923706055,37.400001525878906,35.25,35.5,1984683
2022-04-18,37.95000076293945,39.400001525878906,35.099998474121094,36.0,5087316
2022-04-19,36.849998474121094,39.900001525878906,35.75,39.0,2827057
2022-04-20,36.95000076293945,37.900001525878906,36.099998474121094,37.0,1234137
2022-04-21,39.54999923706055,40.70000076293945,37.29999923706055,37.29999923706055,8089529
2022-04-22,42.20000076293945,43.75,39.099998474121094,39.54999923706055,12778194
2022-04-25,40.349998474121094,44.349998474121094,39.849998474121094,42.20000076293945,8800490
2022-04-26,40.650001525878906,42.29999923706055,39.75,41.599998474121094,2300079
2022-04-27,39.20000076293945,40.5,38.5,40.349998474121094,1661838
2022-04-28,38.54999923706055,40.400001525878906,37.599998474121094,39.5,1595126
2022-04-29,36.95000076293945,39.25,36.54999923706055,38.70000076293945,1414385
2022-05-02,37.650001525878906,38.400001525878906,35.70000076293945,36.54999923706055,1813799
2022-05-04,35.099998474121094,38.400001525878906,34.25,38.099998474121094,1538789
2022-05-05,34.79999923706055,36.900001525878906,34.349998474121094,36.900001525878906,947632
2022-05-06,33.849998474121094,34.25,33.0,33.70000076293945,1085700
2022-05-09,32.599998474121094,34.20000076293945,31.899999618530273,33.70000076293945,1528647
2022-05-10,30.799999237060547,33.54999923706055,30.0,32.5,1281677
2022-05-11,30.100000381469727,31.799999237060547,28.200000762939453,31.0,1174323
2022-05-12,30.799999237060547,31.399999618530273,28.549999237060547,29.5,1442748
2022-05-13,31.149999618530273,32.599998474121094,30.899999618530273,31.700000762939453,1402217
2022-05-16,31.149999618530273,32.29999923706055,30.600000381469727,31.600000381469727,971881
2022-05-17,32.95000076293945,33.5,31.549999237060547,31.649999618530273,1376330
2022-05-18,34.0,34.349998474121094,33.0,33.5,1404304
2022-05-19,32.54999923706055,33.849998474121094,32.29999923706055,32.849998474121094,1542374
2022-05-20,32.95000076293945,34.20000076293945,32.75,33.20000076293945,849877
2022-05-23,32.150001525878906,33.400001525878906,32.0,33.400001525878906,482666
2022-05-24,30.100000381469727,32.849998474121094,29.450000762939453,32.849998474121094,1669837
2022-05-25,28.5,30.200000762939453,28.100000381469727,30.0,2851968
2022-05-26,28.950000762939453,29.799999237060547,27.5,28.200000762939453,1513352
2022-05-27,29.350000381469727,30.450000762939453,29.149999618530273,29.299999237060547,946415
2022-05-30,30.0,31.700000762939453,29.549999237060547,31.700000762939453,834058
2022-05-31,29.75,30.700000762939453,28.950000762939453,29.700000762939453,1351360
2022-06-01,30.899999618530273,31.299999237060547,29.549999237060547,29.75,1623253
2022-06-02,31.049999237060547,31.950000762939453,30.600000381469727,30.600000381469727,1142421
2022-06-03,29.950000762939453,31.450000762939453,29.700000762939453,31.299999237060547,737384
2022-06-06,31.299999237060547,31.850000381469727,29.299999237060547,29.899999618530273,2627886
2022-06-07,30.649999618530273,31.700000762939453,30.5,31.350000381469727,949529
2022-06-08,29.450000762939453,30.600000381469727,29.200000762939453,30.600000381469727,944348
2022-06-09,29.450000762939453,30.0,28.899999618530273,28.899999618530273,856113
2022-06-10,28.950000762939453,29.700000762939453,28.850000381469727,28.950000762939453,977232
2022-06-13,27.5,28.5,27.350000381469727,28.5,1139109
2022-06-14,27.450000762939453,27.950000762939453,27.049999237060547,27.5,714870
2022-06-15,27.75,28.25,27.649999618530273,27.700000762939453,531581
2022-06-16,26.100000381469727,28.5,25.899999618530273,28.149999618530273,759122
2022-06-17,25.450000762939453,26.149999618530273,25.0,25.600000381469727,878310
2022-06-20,23.549999237060547,25.850000381469727,23.0,25.450000762939453,978511
2022-06-21,25.549999237060547,25.75,23.700000762939453,23.700000762939453,993077
2022-06-22,25.299999237060547,26.399999618530273,25.0,25.75,695314
2022-06-23,25.450000762939453,26.100000381469727,25.149999618530273,25.600000381469727,526765
2022-06-24,26.600000381469727,26.899999618530273,25.649999618530273,25.950000762939453,752512
2022-06-27,26.399999618530273,27.700000762939453,26.049999237060547,27.049999237060547,643513
2022-06-28,26.149999618530273,26.350000381469727,26.0,26.0,621883
2022-06-29,26.899999618530273,27.149999618530273,25.600000381469727,26.0,773747
2022-06-30,26.399999618530273,27.399999618530273,26.149999618530273,26.899999618530273,368396
2022-07-01,26.149999618530273,26.5,25.850000381469727,26.399999618530273,290778
2022-07-04,26.100000381469727,26.850000381469727,26.0,26.149999618530273,246128
2022-07-05,26.5,27.100000381469727,26.100000381469727,26.600000381469727,617778
2022-07-06,25.799999237060547,26.700000762939453,25.350000381469727,26.299999237060547,519935
2022-07-07,26.100000381469727,26.299999237060547,25.600000381469727,25.799999237060547,397094
2022-07-08,26.649999618530273,27.100000381469727,26.0,26.549999237060547,803907
2022-07-11,27.200000762939453,27.5,26.100000381469727,26.100000381469727,467537
2022-07-12,27.100000381469727,28.200000762939453,26.899999618530273,27.200000762939453,654879
2022-07-13,26.799999237060547,27.700000762939453,26.5,27.549999237060547,334946
2022-07-14,26.25,27.25,26.049999237060547,27.25,230001
2022-07-15,26.649999618530273,27.0,26.149999618530273,26.700000762939453,231119
2022-07-18,27.100000381469727,27.299999237060547,26.799999237060547,27.0,355457
2022-07-19,26.799999237060547,27.350000381469727,26.649999618530273,26.700000762939453,269636
2022-07-20,27.200000762939453,27.549999237060547,26.799999237060547,27.149999618530273,683656
2022-07-21,27.799999237060547,28.600000381469727,27.399999618530273,27.450000762939453,1106781
2022-07-22,27.200000762939453,28.200000762939453,27.0,28.0,409623
2022-07-25,26.649999618530273,27.350000381469727,25.75,27.350000381469727,383273
2022-07-26,26.0,26.799999237060547,25.649999618530273,26.799999237060547,340214
2022-07-27,26.0,26.25,25.75,25.850000381469727,171901
2022-07-28,26.149999618530273,26.850000381469727,25.899999618530273,26.0,455893
2022-07-29,25.899999618530273,26.75,25.5,26.75,723243
2022-08-01,26.149999618530273,26.5,25.700000762939453,26.049999237060547,396434
2022-08-02,26.649999618530273,27.149999618530273,25.899999618530273,26.149999618530273,723750
2022-08-03,26.600000381469727,26.850000381469727,25.950000762939453,26.850000381469727,351735
2022-08-04,26.100000381469727,26.850000381469727,25.899999618530273,26.450000762939453,335909
2022-08-05,26.399999618530273,26.75,25.899999618530273,26.200000762939453,496137
2022-08-08,25.850000381469727,26.600000381469727,25.299999237060547,26.5,392197
2022-08-10,25.799999237060547,26.0,25.25,25.700000762939453,542121
2022-08-11,26.100000381469727,26.399999618530273,25.950000762939453,26.0,315145
2022-08-12,25.75,26.25,25.600000381469727,26.100000381469727,378454
2022-08-16,25.700000762939453,26.0,25.200000762939453,25.75,431078
2022-08-17,26.049999237060547,26.700000762939453,25.25,25.75,629890
2022-08-18,25.700000762939453,26.299999237060547,25.549999237060547,25.899999618530273,434405
2022-08-19,25.25,25.950000762939453,25.149999618530273,25.700000762939453,473532
2022-08-22,24.700000762939453,25.200000762939453,24.450000762939453,24.799999237060547,473003
2022-08-23,25.049999237060547,25.25,24.0,24.899999618530273,576509
2022-08-24,24.700000762939453,25.450000762939453,24.5,25.299999237060547,617215
2022-08-25,24.850000381469727,25.399999618530273,24.75,24.950000762939453,522033
2022-08-26,24.649999618530273,25.25,24.5,25.0,591422
2022-08-29,24.549999237060547,24.75,24.049999237060547,24.25,279770
2022-08-30,24.899999618530273,25.200000762939453,24.700000762939453,24.899999618530273,432789
2022-09-01,24.950000762939453,25.450000762939453,24.700000762939453,24.700000762939453,414550
2022-09-02,25.049999237060547,25.299999237060547,25.0,25.0,432211
2022-09-05,25.350000381469727,25.450000762939453,24.950000762939453,25.100000381469727,668101
2022-09-06,26.399999618530273,27.25,25.450000762939453,25.549999237060547,2619640
2022-09-07,26.25,27.100000381469727,26.149999618530273,26.399999618530273,956983
2022-09-08,26.049999237060547,26.649999618530273,26.0,26.549999237060547,441324
2022-09-09,25.350000381469727,26.25,25.100000381469727,26.149999618530273,556220
2022-09-12,25.399999618530273,25.75,25.25,25.600000381469727,311707
2022-09-13,25.5,25.700000762939453,25.399999618530273,25.600000381469727,275893
2022-09-14,25.299999237060547,25.549999237060547,25.049999237060547,25.200000762939453,365666
2022-09-15,25.350000381469727,25.850000381469727,25.25,25.299999237060547,473646
2022-09-16,24.950000762939453,25.850000381469727,24.899999618530273,25.25,815687
2022-09-19,24.399999618530273,25.5,24.25,25.25,818438
2022-09-20,25.649999618530273,26.450000762939453,24.5,24.5,1916748
2022-09-21,26.200000762939453,27.200000762939453,25.600000381469727,25.899999618530273,1853791
2022-09-22,26.0,26.350000381469727,25.450000762939453,25.799999237060547,991317
2022-09-23,24.950000762939453,26.350000381469727,23.899999618530273,26.200000762939453,812635
2022-09-26,23.450000762939453,24.799999237060547,23.0,24.799999237060547,809468
2022-09-27,24.049999237060547,24.299999237060547,23.5,23.5,358469
2022-09-28,23.899999618530273,24.649999618530273,23.700000762939453,24.0,517124
2022-09-29,23.950000762939453,24.549999237060547,23.799999237060547,24.399999618530273,192070
2022-09-30,24.149999618530273,24.450000762939453,23.799999237060547,23.950000762939453,339223
2022-10-03,23.75,24.350000381469727,23.549999237060547,24.299999237060547,410110
2022-10-04,23.799999237060547,24.350000381469727,23.549999237060547,24.350000381469727,511875
2022-10-06,24.399999618530273,24.950000762939453,24.0,24.200000762939453,921072
2022-10-07,24.850000381469727,25.200000762939453,24.399999618530273,24.399999618530273,528976
2022-10-10,24.850000381469727,25.350000381469727,24.549999237060547,24.600000381469727,444930
2022-10-11,24.950000762939453,26.0,24.850000381469727,25.0,1094587
2022-10-12,24.700000762939453,25.350000381469727,24.549999237060547,25.0,332416
2022-10-13,24.5,24.950000762939453,24.399999618530273,24.75,219999
2022-10-14,24.299999237060547,25.450000762939453,24.0,24.850000381469727,226917
2022-10-17,23.75,24.399999618530273,23.450000762939453,24.399999618530273,377016
2022-10-18,23.700000762939453,24.100000381469727,23.5,24.0,474197
2022-10-19,23.600000381469727,23.899999618530273,23.5,23.75,332731
2022-10-20,23.549999237060547,23.75,23.350000381469727,23.5,196970
2022-10-21,23.350000381469727,23.700000762939453,23.25,23.549999237060547,264295
2022-10-24,23.5,23.950000762939453,23.200000762939453,23.700000762939453,132541
2022-10-25,23.100000381469727,23.799999237060547,23.0,23.799999237060547,431831
2022-10-27,22.649999618530273,23.5,22.549999237060547,23.5,513868
2022-10-28,22.0,22.950000762939453,21.700000762939453,22.649999618530273,530632
2022-10-31,21.850000381469727,22.149999618530273,21.5,22.149999618530273,544655
2022-11-01,22.5,22.700000762939453,21.850000381469727,21.850000381469727,440465
2022-11-02,22.799999237060547,23.100000381469727,22.549999237060547,22.649999618530273,304793
2022-11-03,22.75,23.0,22.649999618530273,23.0,201907
2022-11-04,22.149999618530273,22.899999618530273,21.899999618530273,22.899999618530273,396125
2022-11-07,22.850000381469727,22.950000762939453,22.149999618530273,22.5,464850
2022-11-09,22.549999237060547,23.149999618530273,22.5,22.950000762939453,244745
2022-11-10,22.350000381469727,22.799999237060547,22.200000762939453,22.549999237060547,251791
2022-11-11,22.450000762939453,22.799999237060547,22.0,22.649999618530273,385035
2022-11-14,22.200000762939453,22.700000762939453,22.049999237060547,22.450000762939453,434177
2022-11-15,22.0,22.200000762939453,21.799999237060547,22.0,537413
2022-11-16,23.100000381469727,23.799999237060547,22.0,22.0,1637425
2022-11-17,22.899999618530273,23.649999618530273,22.549999237060547,23.450000762939453,651258
2022-11-18,22.5,23.100000381469727,22.399999618530273,22.899999618530273,318429
2022-11-21,22.299999237060547,22.950000762939453,22.049999237060547,22.5,420175
2022-11-22,22.049999237060547,22.5,21.950000762939453,22.399999618530273,254639
2022-11-23,22.100000381469727,22.350000381469727,21.850000381469727,22.200000762939453,247834
2022-11-24,23.149999618530273,23.899999618530273,22.350000381469727,22.450000762939453,1512423
2022-11-25,23.200000762939453,23.700000762939453,22.899999618530273,23.200000762939453,439956
2022-11-28,23.100000381469727,23.799999237060547,22.75,23.200000762939453,1274179
2022-11-29,22.850000381469727,23.399999618530273,22.799999237060547,23.299999237060547,483062
2022-11-30,22.850000381469727,23.149999618530273,22.799999237060547,22.799999237060547,303595
2022-12-01,22.899999618530273,23.299999237060547,22.850000381469727,22.850000381469727,323512
2022-12-02,24.299999237060547,24.799999237060547,22.950000762939453,23.0,3037889
2022-12-05,23.950000762939453,24.649999618530273,23.799999237060547,24.350000381469727,1752142
2022-12-06,24.100000381469727,24.5,23.799999237060547,23.899999618530273,1276469
2022-12-07,23.700000762939453,24.350000381469727,23.549999237060547,24.25,512256
2022-12-08,23.75,23.850000381469727,23.549999237060547,23.75,312935
2022-12-09,23.100000381469727,24.149999618530273,22.899999618530273,23.600000381469727,577506
2022-12-12,23.25,23.549999237060547,23.049999237060547,23.450000762939453,380513
2022-12-13,23.200000762939453,23.649999618530273,23.100000381469727,23.25,322729
2022-12-14,23.899999618530273,24.299999237060547,23.149999618530273,23.5,987114
2022-12-15,23.600000381469727,24.299999237060547,23.5,24.049999237060547,523526
2022-12-16,27.100000381469727,28.200000762939453,23.299999237060547,23.299999237060547,14623332
2022-12-19,30.350000381469727,32.099998474121094,27.549999237060547,27.700000762939453,15658498
2022-12-20,27.899999618530273,30.399999618530273,27.700000762939453,30.399999618530273,7618716
2022-12-21,25.25,29.299999237060547,24.899999618530273,28.799999237060547,4233665
2022-12-22,25.149999618530273,26.049999237060547,24.0,25.899999618530273,2859952
2022-12-23,23.200000762939453,25.0,22.950000762939453,24.600000381469727,1646715
2022-12-26,24.700000762939453,25.0,23.0,23.549999237060547,1241020
2022-12-27,26.450000762939453,26.649999618530273,25.200000762939453,26.0,2663818
2022-12-28,25.899999618530273,26.399999618530273,25.649999618530273,26.399999618530273,1193420
2022-12-29,26.75,27.700000762939453,25.5,25.649999618530273,3188647
2022-12-30,26.649999618530273,27.75,26.5,27.0,986572
2023-01-02,26.549999237060547,27.200000762939453,26.399999618530273,26.899999618530273,985650
2023-01-03,26.649999618530273,27.450000762939453,26.5,26.75,1032996
2023-01-04,26.0,27.0,25.899999618530273,26.850000381469727,862850
2023-01-05,25.549999237060547,26.299999237060547,25.100000381469727,26.100000381469727,673719
2023-01-06,25.25,26.0,25.0,25.700000762939453,708699
2023-01-09,25.299999237060547,25.950000762939453,25.200000762939453,25.450000762939453,433543
2023-01-10,24.75,25.399999618530273,24.549999237060547,25.299999237060547,430249
2023-01-11,25.100000381469727,26.049999237060547,24.799999237060547,24.899999618530273,936790
2023-01-12,24.950000762939453,25.5,24.899999618530273,25.100000381469727,379467
2023-01-13,25.100000381469727,25.5,25.0,25.200000762939453,374166
2023-01-16,25.0,25.350000381469727,24.850000381469727,25.299999237060547,489956
2023-01-17,24.75,25.25,24.549999237060547,25.149999618530273,912871
2023-01-18,25.149999618530273,25.75,24.850000381469727,24.899999618530273,865292
2023-01-19,25.0,25.149999618530273,24.899999618530273,25.049999237060547,239907
2023-01-20,24.75,25.149999618530273,24.600000381469727,25.149999618530273,324279
2023-01-23,23.850000381469727,24.850000381469727,23.649999618530273,24.649999618530273,791301
2023-01-24,23.899999618530273,24.450000762939453,23.799999237060547,24.0,362323
2023-01-25,23.600000381469727,24.0,23.5,23.899999618530273,347296
2023-01-27,22.75,23.950000762939453,22.5,23.950000762939453,778971
2023-01-30,22.899999618530273,23.299999237060547,22.350000381469727,22.75,442271
2023-01-31,23.549999237060547,23.75,22.700000762939453,23.049999237060547,778507
2023-02-01,23.100000381469727,24.299999237060547,22.799999237060547,23.899999618530273,775690
2023-02-02,23.049999237060547,23.799999237060547,22.799999237060547,22.850000381469727,478204
2023-02-03,22.799999237060547,23.200000762939453,22.299999237060547,23.049999237060547,414459
2023-02-06,22.899999618530273,23.200000762939453,22.700000762939453,22.799999237060547,407196
2023-02-07,22.649999618530273,23.100000381469727,22.549999237060547,22.899999618530273,863758
2023-02-08,22.799999237060547,23.049999237060547,22.5,22.649999618530273,906439
2023-02-09,22.649999618530273,22.950000762939453,22.549999237060547,22.700000762939453,414363
2023-02-10,22.899999618530273,23.600000381469727,22.700000762939453,22.75,727106
2023-02-13,22.649999618530273,23.149999618530273,22.5,23.0,459558
2023-02-14,22.399999618530273,22.799999237060547,22.299999237060547,22.799999237060547,253225
2023-02-15,22.549999237060547,22.700000762939453,22.200000762939453,22.299999237060547,303597
2023-02-16,22.549999237060547,22.899999618530273,22.399999618530273,22.75,408218
2023-02-17,22.600000381469727,23.0,22.399999618530273,22.5,289234
2023-02-20,22.299999237060547,22.799999237060547,22.25,22.600000381469727,221574
2023-02-21,22.299999237060547,22.549999237060547,22.200000762939453,22.200000762939453,139031
2023-02-22,21.850000381469727,22.299999237060547,21.700000762939453,22.100000381469727,220389
2023-02-23,21.799999237060547,22.100000381469727,21.549999237060547,21.950000762939453,209382
2023-02-24,22.149999618530273,22.25,21.549999237060547,22.149999618530273,330062
2023-02-27,21.450000762939453,22.149999618530273,21.350000381469727,22.149999618530273,200578
2023-02-28,20.950000762939453,21.799999237060547,20.850000381469727,21.5,414250
2023-03-01,21.049999237060547,21.25,20.649999618530273,21.100000381469727,370063
2023-03-02,20.850000381469727,21.200000762939453,20.799999237060547,21.149999618530273,335778
2023-03-03,21.200000762939453,21.399999618530273,20.75,20.950000762939453,276191
2023-03-06,22.049999237060547,22.399999618530273,21.149999618530273,21.149999618530273,510407
2023-03-08,25.350000381469727,26.299999237060547,21.899999618530273,21.899999618530273,5025275
2023-03-09,23.700000762939453,25.75,23.549999237060547,25.5,1493696
2023-03-10,24.5,25.200000762939453,23.0,23.5,1543485
2023-03-13,23.149999618530273,24.75,22.899999618530273,24.5,812719
2023-03-14,22.899999618530273,23.600000381469727,22.799999237060547,23.25,573730
2023-03-15,22.100000381469727,23.200000762939453,21.700000762939453,23.200000762939453,640550
2023-03-16,21.899999618530273,22.299999237060547,21.5,22.100000381469727,687336
2023-03-17,22.049999237060547,22.549999237060547,21.850000381469727,22.350000381469727,427976
2023-03-20,21.75,22.899999618530273,21.5,22.899999618530273,409541
2023-03-21,21.75,22.299999237060547,21.700000762939453,22.100000381469727,331025
2023-03-22,21.799999237060547,22.25,21.75,22.100000381469727,198230
2023-03-23,21.899999618530273,22.700000762939453,21.700000762939453,21.700000762939453,674475
2023-03-24,21.399999618530273,22.200000762939453,21.299999237060547,21.850000381469727,334973
2023-03-27,20.549999237060547,21.799999237060547,19.799999237060547,21.600000381469727,630073
2023-03-28,19.75,20.850000381469727,19.5,20.700000762939453,716580
2023-03-29,21.25,21.700000762939453,19.799999237060547,19.950000762939453,1357427
2023-03-31,22.0,24.549999237060547,21.649999618530273,21.649999618530273,1658090
2023-04-03,22.700000762939453,22.899999618530273,22.049999237060547,22.299999237060547,747749
2023-04-05,23.100000381469727,23.450000762939453,22.799999237060547,23.200000762939453,697256
2023-04-06,23.100000381469727,23.950000762939453,23.0,23.600000381469727,862257
2023-04-10,22.899999618530273,23.549999237060547,22.25,23.350000381469727,393326
2023-04-11,23.350000381469727,23.549999237060547,22.549999237060547,23.200000762939453,813640
2023-04-12,24.149999618530273,25.350000381469727,23.549999237060547,23.549999237060547,2749405
2023-04-13,23.450000762939453,24.350000381469727,23.25,24.200000762939453,624121
2023-04-17,23.600000381469727,24.100000381469727,23.100000381469727,23.600000381469727,592973
2023-04-18,23.450000762939453,24.100000381469727,23.299999237060547,23.75,540013
2023-04-19,24.299999237060547,24.549999237060547,23.299999237060547,23.450000762939453,1632668
2023-04-20,23.850000381469727,24.75,23.799999237060547,24.5,1120297
2023-04-21,23.399999618530273,24.5,23.299999237060547,24.25,880337
2023-04-24,23.25,23.5,23.149999618530273,23.450000762939453,413854
2023-04-25,23.600000381469727,24.5,23.399999618530273,23.399999618530273,815712
2023-04-26,23.700000762939453,24.25,23.5,23.799999237060547,529053
2023-04-27,23.600000381469727,24.100000381469727,23.549999237060547,23.700000762939453,521854
2023-04-28,23.549999237060547,24.149999618530273,23.450000762939453,23.649999618530273,565122
2023-05-02,23.350000381469727,23.899999618530273,23.299999237060547,23.700000762939453,765282
2023-05-03,23.649999618530273,24.100000381469727,23.200000762939453,23.299999237060547,1040326
2023-05-04,23.950000762939453,24.5,23.649999618530273,23.649999618530273,1440506
2023-05-05,23.450000762939453,24.049999237060547,23.299999237060547,23.950000762939453,646122
2023-05-08,23.549999237060547,23.799999237060547,23.350000381469727,23.799999237060547,441823
2023-05-09,23.450000762939453,24.0,23.299999237060547,23.549999237060547,732058
2023-05-10,22.950000762939453,23.649999618530273,22.649999618530273,23.649999618530273,618531
2023-05-11,23.049999237060547,23.25,22.850000381469727,23.100000381469727,366734
2023-05-12,22.75,23.200000762939453,22.5,23.100000381469727,464601
2023-05-15,22.700000762939453,23.0,22.5,22.75,336725
2023-05-16,22.399999618530273,23.100000381469727,22.350000381469727,22.899999618530273,706210
2023-05-17,22.299999237060547,22.649999618530273,22.200000762939453,22.5,420097
2023-05-18,22.350000381469727,22.600000381469727,22.25,22.450000762939453,265958
2023-05-19,22.600000381469727,22.799999237060547,22.0,22.299999237060547,597163
2023-05-22,22.549999237060547,22.700000762939453,22.200000762939453,22.299999237060547,453687
2023-05-23,22.350000381469727,22.600000381469727,22.200000762939453,22.399999618530273,485071
2023-05-24,22.25,22.649999618530273,22.149999618530273,22.149999618530273,406656
2023-05-25,22.200000762939453,22.549999237060547,21.950000762939453,22.25,442701
2023-05-26,22.25,22.600000381469727,22.100000381469727,22.100000381469727,554961
2023-05-29,23.200000762939453,23.399999618530273,22.25,22.5,1423799
2023-05-30,22.799999237060547,23.200000762939453,22.649999618530273,23.149999618530273,543871
2023-05-31,22.950000762939453,23.399999618530273,22.799999237060547,23.100000381469727,744068
2023-06-01,22.950000762939453,23.299999237060547,22.850000381469727,23.0,541077
2023-06-02,23.049999237060547,23.25,22.950000762939453,22.950000762939453,587596
2023-06-05,23.0,23.600000381469727,22.950000762939453,23.200000762939453,906219
2023-06-06,23.049999237060547,23.149999618530273,22.899999618530273,23.100000381469727,360919
2023-06-07,24.350000381469727,24.850000381469727,22.950000762939453,23.049999237060547,3901683
2023-06-08,23.75,24.75,23.649999618530273,24.350000381469727,1565487
2023-06-09,24.700000762939453,25.200000762939453,24.0,24.0,3977868
2023-06-12,24.649999618530273,25.100000381469727,24.450000762939453,24.899999618530273,1147323
2023-06-13,24.25,24.850000381469727,24.0,24.799999237060547,767095
2023-06-14,23.799999237060547,24.549999237060547,23.700000762939453,24.200000762939453,588234
2023-06-15,23.75,24.200000762939453,23.649999618530273,24.0,564264
2023-06-16,24.149999618530273,24.799999237060547,23.850000381469727,23.899999618530273,1016583
2023-06-19,23.950000762939453,24.600000381469727,23.899999618530273,24.399999618530273,471245
2023-06-20,24.399999618530273,24.899999618530273,23.5,23.850000381469727,1242696
2023-06-21,24.25,24.700000762939453,24.100000381469727,24.5,691947
2023-06-22,24.75,25.5,24.25,24.25,4689502
2023-06-23,24.049999237060547,25.149999618530273,24.0,24.75,1367809
2023-06-26,23.649999618530273,24.200000762939453,23.549999237060547,24.200000762939453,630845
2023-06-27,23.600000381469727,23.899999618530273,23.549999237060547,23.75,436601
2023-06-28,23.299999237060547,23.850000381469727,23.25,23.799999237060547,625125
2023-06-30,23.899999618530273,24.5,23.399999618530273,23.5,1264605
2023-07-03,23.700000762939453,24.25,23.600000381469727,24.100000381469727,634607
2023-07-04,23.649999618530273,24.149999618530273,23.5,23.649999618530273,609024
2023-07-05,23.799999237060547,24.100000381469727,23.600000381469727,23.649999618530273,804681
2023-07-06,23.899999618530273,24.399999618530273,23.700000762939453,23.950000762939453,748899
2023-07-07,24.100000381469727,24.850000381469727,23.850000381469727,24.0,1159684
2023-07-10,23.700000762939453,24.049999237060547,23.600000381469727,23.850000381469727,440311
2023-07-11,23.75,23.899999618530273,23.549999237060547,23.700000762939453,389251
2023-07-12,23.700000762939453,24.350000381469727,23.649999618530273,23.899999618530273,752433
2023-07-13,23.350000381469727,24.049999237060547,23.200000762939453,23.850000381469727,429212
2023-07-14,23.450000762939453,23.799999237060547,23.299999237060547,23.649999618530273,820385
2023-07-17,23.649999618530273,24.100000381469727,23.5,23.5,1009013
2023-07-18,23.299999237060547,23.799999237060547,23.100000381469727,23.799999237060547,658524
2023-07-19,23.25,23.649999618530273,23.149999618530273,23.450000762939453,532306
2023-07-20,24.200000762939453,24.899999618530273,23.399999618530273,23.399999618530273,4948047
2023-07-21,23.850000381469727,24.600000381469727,23.700000762939453,24.0,3909136
2023-07-24,24.0,24.899999618530273,23.850000381469727,24.149999618530273,3442514
2023-07-25,23.600000381469727,24.25,23.350000381469727,24.100000381469727,1673788
2023-07-26,23.649999618530273,23.799999237060547,23.350000381469727,23.799999237060547,699072
2023-07-27,23.549999237060547,23.799999237060547,23.5,23.799999237060547,457156
