Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-10-08,13.770000457763672,14.574999809265137,13.5649995803833,14.074999809265137,14.029044151306152,2800660,0,13.348749923706055,12.125399951934815,13.255868682333222,12.127648425550166,,66.18712915376919,0.3974656377125019,0.44065062467716215,-0.04318498696466028,14.03037955291561,13.348749923706055,12.6671202944965,0.8104672845348331,55.4959972394471,48.282165510440045,43771870.0,158.6518908902639,-19.762847935671818,10.209975615018967,-0.11903474488122372,754305664,19.269232,0.26,0.5891346,
2021-10-11,14.5,14.859999656677246,14.109999656677246,14.399999618530272,14.352983474731444,1265170,0,13.382499885559081,12.230799942016601,13.364833533399608,12.216760237039582,,69.25983700148556,0.44335145671265863,0.44119079108426146,0.0021606656283971737,14.190444818395683,13.382499885559081,12.57455495272248,0.80864818188321,62.851696619994506,54.1827717110615,45037040.0,216.71553838981947,-22.384437144025355,10.253871744018145,-0.10284232174252454,754305664,19.269232,0.26,0.5891346,
2021-10-12,14.6850004196167,16.579999923706055,14.21500015258789,16.155000686645508,16.102252960205078,6659650,0,13.502249908447265,12.369599952697754,13.630563738470647,12.371201038984912,,79.88824401725799,0.6142495316568723,0.4758025391987836,0.13844699245808872,14.95285860107689,13.502249908447265,12.05164121581764,0.9198161525428495,75.70712170623607,64.68493852189259,51696690.0,330.33571548109427,-11.258259073043623,10.53232410995517,0.1187248503273627,754305664,19.269232,0.26,0.5891346,
2021-10-13,16.350000381469727,17.799999237060547,15.630000114440918,17.44499969482422,17.388042449951172,3121810,0,13.691749906539917,12.52749994277954,13.993843353361463,12.570173535292335,,84.20984823139096,0.844049943941874,0.5494520201474017,0.29459792379447236,15.942308338538687,13.691749906539917,11.441191474541146,1.0091149361197622,83.76429153466403,74.1077032869649,54818500.0,335.56908801048405,-7.107099462429232,10.684093703161402,0.1853906312621839,754305664,19.269232,0.26,0.5891346,
2021-10-14,17.690000534057617,17.700000762939453,16.200000762939453,17.135000228881836,17.07905387878418,2471300,0,13.886999940872192,12.682199954986572,14.29300115103007,12.749186346805649,,79.77365221612703,0.9897448970934999,0.6375105955366214,0.3522343015568785,16.577924471379966,13.886999940872192,11.196075410364418,1.0441781549683506,87.6843729217634,82.3852620542212,52347200.0,237.57626183802833,-13.313296303905041,10.8002264764835,0.21007870000011303,754305664,19.269232,0.26,0.5891346,
2021-10-18,16.915000915527344,18.334999084472656,16.635000228881836,17.420000076293945,17.363122940063477,1144230,0,14.122999954223634,12.839299964904786,14.590810572483774,12.932355512667936,,80.77631051064765,1.115349251098806,0.7330783266490583,0.38227092444974764,17.161571153417725,14.122999954223634,11.084428755029542,1.0910224907270984,84.85140251825688,85.43335565822814,53491430.0,202.79310960240562,-16.546097832865172,10.85637098378768,0.2125327457883776,754305664,19.269232,0.26,0.5891346,
2021-10-19,17.420000076293945,17.645000457763672,16.7549991607666,17.010000228881836,16.954463958740234,455130,0,14.340749979019165,12.9778999710083,14.821209587378828,13.092263148597892,,75.01517170449571,1.1683401474507296,0.8201306908093925,0.34820945664133707,17.546869725166193,14.340749979019165,11.134630232872139,1.0766638340320964,76.82686129356887,83.12087891119641,53036300.0,147.13899839190094,-23.960201592653696,10.877349732539145,0.20184801705725516,754305664,19.269232,0.26,0.5891346,
2021-10-20,17.459999084472656,17.459999084472656,16.25,16.415000915527344,16.361406326293945,470420,0,14.511750030517579,13.064799995422364,14.972999237678687,13.222566590438262,,67.49210749279474,1.149078481163123,0.8859202488801385,0.2631582322829844,17.77679742418515,14.511750030517579,11.246702636850006,1.0861877804921363,58.40113815167765,73.35980065450117,52565880.0,105.67581116535665,-34.71968522187331,10.897412680825779,0.17971779806946203,754305664,19.269232,0.26,0.5891346,
2021-10-21,16.30500030517578,17.450000762939453,16.299999237060547,17.020000457763672,16.96442985534668,405100,0,14.707500076293945,13.185300006866456,15.167951734829638,13.371485565627495,,70.70877692628746,1.1691545923564934,0.9425671175754096,0.22658747478108388,18.07940411038356,14.707500076293945,11.335596042204328,1.0907459051626198,45.0892362309059,60.10574522538417,52970980.0,99.13333959083224,-23.779365587422113,10.915214644635856,0.1905330388578805,754305664,19.269232,0.26,0.5891346,
2021-10-22,17.299999237060547,17.399999618530273,16.530000686645508,16.815000534057617,16.760099411010742,275770,0,14.867250108718872,13.31400001525879,15.324813525232303,13.50652536831103,8.088950001001358,68.2446144581293,1.1552067699775233,0.9850950480558323,0.170111721921691,18.319703848683535,14.867250108718872,11.41479636875421,1.0749782642142016,31.508747428086163,44.99970727022327,52695210.0,86.252381920075,-28.625210984748744,10.927256474313763,0.16342792139257964,754305664,19.269232,0.26,0.5891346,
2021-10-25,17.0,18.375,16.969999313354492,17.225000381469727,17.168760299682617,1045750,0,15.064750146865844,13.444400024414062,15.505783702016819,13.652347917846665,8.179855974936366,70.46176524463515,1.1638207799302638,1.0208401944307186,0.14298058549954518,18.581589169532933,15.064750146865844,11.547911124198755,1.1096226357662144,37.12941326493502,37.90913230797572,53740960.0,98.27609988215148,-22.15799058784012,10.977079538345047,0.15237207641608727,754305664,19.269232,0.26,0.5891346,
2021-10-26,17.770000457763672,17.770000457763672,17.165000915527344,17.420000076293945,17.363122940063477,293190,0,15.266000127792358,13.574000034332276,15.688090023376546,13.800098982883814,8.271797707288183,71.48161838240433,1.1728622644669038,1.0512446084379556,0.12161765602894814,18.83783132946261,15.266000127792358,11.694168926122106,1.0735781290855082,42.67985228951573,37.10600432751233,54034150.0,85.46774362235382,-19.00497504884142,10.990761847130415,0.1519575457770989,754305664,19.269232,0.26,0.5891346,
2021-10-27,17.524999618530273,17.9950008392334,17.200000762939453,17.31999969482422,17.263452529907227,253620,0,15.462500095367432,13.708400020599365,15.843509992085847,13.938134304920693,8.361829567860681,70.14410938420954,1.1586028585083756,1.0727162584520396,0.08588660005633608,19.032295186154084,15.462500095367432,11.89270500458078,1.0536796967432538,50.03260950178008,43.28062501874364,53780530.0,79.6998337258333,-21.248746681828134,11.002648295420574,0.1328574257537226,754305664,19.269232,0.26,0.5891346,
2021-10-28,17.399999618530273,17.399999618530273,16.704999923706055,16.875,16.819902420043945,335080,0,15.645000076293945,13.833200016021728,15.941747135696719,14.053305508649293,8.446537731364556,64.37190820783974,1.0987289567200378,1.0779187981056393,0.0208101586143985,19.110250748356595,15.645000076293945,12.179749404231297,1.02805969660618,40.97153811571369,44.56133330233653,53445450.0,54.34820955302405,-31.18502846449923,11.017055648872757,0.12456151816535649,754305664,19.269232,0.26,0.5891346,
2021-10-29,17.295000076293945,17.299999237060547,16.354999542236328,17.1299991607666,17.07406997680664,681720,0,15.837750053405761,13.969300003051758,16.054913995227185,14.173960161673502,8.532940332652139,66.09375184921967,1.059639890289242,1.07426301654236,-0.01462312625311779,19.180954508377244,15.837750053405761,12.49454559843428,1.0221268393360399,35.40736542734742,42.13717101494709,54127170.0,46.8732574242161,-29.19110759703831,11.045838035412327,0.1537109116753794,754305664,19.269232,0.26,0.5891346,
2021-11-01,17.1299991607666,17.600000381469727,16.799999237060547,17.264999389648438,17.208629608154297,294570,0,16.045750045776366,14.108099994659424,16.170160223267306,14.29517738629997,8.619826492423247,67.00294624459585,1.0277081341042447,1.0649520400547368,-0.037243905950492096,19.19500124292442,16.045750045776366,12.896498848628314,1.0062607182698355,37.51773916014228,37.96554756773449,54421740.0,55.486060385066956,-26.682707958320762,11.058804167012875,0.16194587312427794,754305664,19.269232,0.26,0.5891346,
2021-11-02,17.5,17.9950008392334,17.014999389648438,17.795000076293945,17.73689842224121,782290,0,16.272500038146973,14.234799995422364,16.32490687593651,14.432425334927185,8.71112175196425,70.36294190171955,1.0332578598557625,1.0586132040149419,-0.025355344159179394,19.234258906111336,16.272500038146973,13.310741170182608,1.0043850562209158,60.552967306193096,44.492690631227624,55204030.0,70.96630154320772,-21.129324148876037,11.0950825176036,0.17345498534969336,754305664,19.269232,0.26,0.5891346,
2021-11-03,18.155000686645508,18.63500022888184,17.360000610351562,17.760000228881836,17.702014923095703,749070,0,16.493250036239623,14.367600002288818,16.461582433359872,14.562918468023446,8.801160343774376,69.8570610230423,1.0230389066213057,1.0514983445362147,-0.028459437914909014,19.196132521077224,16.493250036239623,13.79036755140202,1.0237146678144415,68.30513714639689,55.45861453757745,54454960.0,87.57628856393217,-35.934299462417485,11.13111764254251,0.20017353113148878,754305664,19.269232,0.26,0.5891346,
2021-11-04,17.600000381469727,18.48500061035156,17.600000381469727,18.20499992370605,18.14556121826172,145450,0,16.723000049591064,14.514099998474121,16.62762219434522,14.705745191775705,8.894730886858273,72.55847285191119,1.0388725923452853,1.048973194098029,-0.010100601752743632,19.17612549226631,16.723000049591064,14.269874606915819,1.0138064936049695,76.85600097331466,68.57136847530158,54600410.0,102.87307152855328,-18.029361170224522,11.138253336848436,0.22911085241450016,754305664,19.269232,0.26,0.5891346,
2021-11-08,18.39999961853028,19.184999465942383,18.030000686645508,18.170000076293945,18.110673904418945,512500,0,16.952750062942506,14.653600006103515,16.774515325959385,14.841598324501911,8.98702212257405,72.01183437453741,1.036646887152049,1.046507932708833,-0.00986104555678402,19.012717265544918,16.952750062942506,14.892782860340096,1.0238916568686771,66.7351798103603,70.63210597669064,54087910.0,144.07673548983348,-34.582609006456394,11.16459297141806,0.22237607184350555,754305664,19.269232,0.26,0.5891346,
2021-11-09,18.270000457763672,18.434999465942383,17.850000381469727,18.059999465942383,18.001033782958984,318200,0,17.15200004577637,14.797199993133544,16.896942386910148,14.967810133970165,9.077300504100103,70.2212521809961,1.014314483828425,1.0400692429327514,-0.02575475910432634,18.78710664680919,17.15200004577637,15.516893444743546,0.9925421874118185,62.24646823541209,68.61254967302905,53769710.0,109.96284826816378,-38.330501012162195,11.180079140447342,0.24242035278039634,754305664,19.269232,0.26,0.5891346,
2021-11-10,18.14999961853028,18.989999771118164,18.145000457763672,18.65999984741211,18.59907531738281,494800,0,17.36500005722046,14.937099990844727,17.064852621243666,15.112601887438476,9.172650746322113,74.01641622743983,1.0331217255145866,1.0386797394491185,-0.005558013934531925,18.561749399094047,17.36500005722046,16.168250715346872,0.9880749101092444,58.94398036994871,62.641876138573735,54264510.0,160.60259766241066,-18.197558990619285,11.205692285419264,0.27024741501838434,754305664,19.269232,0.26,0.5891346,
2021-11-11,18.989999771118164,18.989999771118164,18.21500015258789,18.44499969482422,18.3847770690918,199950,0,17.479500007629394,15.081499977111816,17.19629519967991,15.24328415439478,9.264912924914173,70.54686148917774,1.0189322676489887,1.0347302450890925,-0.015797977440103805,18.628511835587183,17.479500007629394,16.330488179671605,0.9728552464250322,57.56728457930988,59.585911061556935,54064560.0,144.26681649212588,-26.148402511230106,11.21592517391885,0.09020005820182321,754305664,19.269232,0.26,0.5891346,
2021-11-12,18.625,21.200000762939453,18.5,19.725000381469727,19.66059684753418,2324390,0,17.59350004196167,15.24679998397827,17.437124264612272,15.419037731927132,9.368993397118706,77.35314105057759,1.0983117241801565,1.0474465409073053,0.05086518327285128,19.10229442190304,17.59350004196167,16.084705662020298,1.100151376545761,60.17177092262349,58.8943452906274,56388950.0,239.30703602758157,-30.443756653082307,11.352878308856905,-0.07414186993274177,754305664,19.269232,0.26,0.5891346,
2021-11-15,19.809999465942383,20.1200008392334,19.145000457763672,19.63999938964844,19.57587432861328,740970,0,17.71875,15.397299976348878,17.6469218955681,15.584565640073066,9.471192461720992,76.09555997074061,1.1412065272523897,1.0661985381763222,0.07500798907606754,19.453482767110152,17.71875,15.984017232889846,1.0912120197546156,54.23841110733471,57.325822203089395,55647980.0,177.86343716272103,-32.198162646997616,11.3947469865516,-0.1350767523161164,754305664,19.269232,0.26,0.5891346,
2021-11-16,19.540000915527344,19.989999771118164,18.69499969482422,19.049999237060547,18.98780059814453,277810,0,17.80024995803833,15.524099960327149,17.78054830904357,15.720464996817674,9.566503971923376,67.84999064529829,1.1147428248688946,1.0759073955148366,0.03883542935405804,19.62215099912064,17.80024995803833,15.978348916956017,1.1057683095074249,46.34215600493997,53.58411267829943,55370170.0,120.46643656720833,-44.375665308230616,11.409598001472082,-0.14909938585030713,754305664,19.269232,0.26,0.5891346,
2021-11-17,19.049999237060547,19.5,18.52499961853028,18.68000030517578,18.619009017944336,356780,0,17.883749961853027,15.61229995727539,17.866210403913303,15.836525204988579,9.657185527478127,63.22328949537608,1.0517899486645916,1.0710839061447877,-0.019293957480196022,19.706200951240582,17.883749961853027,16.061298972465472,1.0964277432190175,32.87807216943266,44.486213093902485,55013390.0,80.73979691701892,-52.012380244518496,11.4277562108518,-0.1549110831811707,754305664,19.269232,0.26,0.5891346,
2021-11-18,18.850000381469727,19.13500022888184,18.155000686645508,18.309999465942383,18.25021743774414,269810,0,17.97849988937378,15.693499946594239,17.908476028868453,15.933524195614218,9.743283178607125,58.89805617325041,0.960965947954115,1.049060314506653,-0.088094366552538,19.678591177919692,17.97849988937378,16.278408600827866,1.0881114431488257,16.76389604967875,31.99470807468383,54743580.0,43.394973539308694,-59.6491345481573,11.4407558981776,-0.1431433354683045,754305664,19.269232,0.26,0.5891346,
2021-11-22,18.559999465942383,18.799999237060547,17.524999618530273,18.2549991607666,18.19539833068848,795250,0,18.040249824523926,15.775499935150146,17.941478231906373,16.024562429541763,9.827976869971897,58.26001294735905,0.8744688752130365,1.0141420266479297,-0.13967315143489323,19.685425896791656,18.040249824523926,16.395073752256195,1.1014605985332149,16.266384488586116,21.96945090256588,53948330.0,8.017219797823056,-66.93183138350352,11.476972952577752,-0.1369460952941094,754305664,19.269232,0.26,0.5891346,
2021-11-23,18.3700008392334,19.89999961853028,17.704999923706055,19.479999542236328,19.41639709472656,823500,0,18.17349977493286,15.88279993057251,18.088004070985416,16.16006976729449,9.924016896561593,66.86880234807118,0.8944558842629036,0.9902047981709245,-0.09574891390802098,19.831785274115507,18.17349977493286,16.515214275750214,1.1795705339825726,37.51053297166749,23.51360450331082,54771830.0,79.43058483733577,-41.09917936181093,11.518681331942378,-0.07893187910194083,754305664,19.269232,0.26,0.5891346,
2021-11-24,19.88999938964844,20.21999931335449,19.309999465942383,19.434999465942383,19.371543884277344,1184050,0,18.283999729156495,15.993899917602539,18.216289346695604,16.28849838292774,10.018653539042994,66.3276171885554,0.8963322427114271,0.971430287079025,-0.07509804436759793,19.969056378491736,18.283999729156495,16.598943079821254,1.160315484941825,59.43777155521578,37.73822967182317,53587780.0,123.48962651190081,-45.96357361620372,11.58278710623097,-0.09428662387849458,754305664,19.269232,0.26,0.5891346,
2021-11-25,19.799999237060547,19.799999237060547,19.34000015258789,19.459999084472656,19.396461486816406,208410,0,18.38599967956543,16.108599891662596,18.33473789315056,16.412870959458914,10.112597275813439,66.48987410134094,0.88958198322808,0.955060626308836,-0.06547864308075602,20.09629081520485,18.38599967956543,16.67570854392601,1.110292884908313,73.99398053351601,56.9807616867998,53796190.0,101.63782750819807,-47.346969704047055,11.593797752596172,-0.0995325244202608,754305664,19.269232,0.26,0.5891346,
2021-11-26,18.81999969482422,19.549999237060547,18.5049991607666,19.26000022888184,19.19711685180664,274960,0,18.48299970626831,16.2185998916626,18.42285811560116,16.52452308767158,10.203616210669841,63.8395558496306,0.8582013073096313,0.9356887625089951,-0.07748745519936384,20.160189005802806,18.48299970626831,16.805810406733812,1.1056291128644296,69.01670445977568,67.48281884950252,53521230.0,56.824712611822356,-52.78911373970477,11.607496582921652,-0.07391293118981838,754305664,19.269232,0.26,0.5891346,
2021-11-29,19.075000762939453,19.600000381469727,18.05500030517578,19.145000457763672,19.082490921020508,2398260,0,18.596499729156495,16.32839990615845,18.491633576759494,16.627286906106562,10.292585208153362,62.301765886400695,0.8146614648648409,0.9114833029801643,-0.09682183811532341,20.123572521663316,18.596499729156495,17.069426936649673,1.137012753109395,64.47820740696508,69.16296413341895,51122970.0,34.30397461484461,-55.918358237849155,11.722207278232847,0.020742533672534265,754305664,19.269232,0.26,0.5891346,
2021-11-30,19.145000457763672,19.799999237060547,18.315000534057617,18.770000457763672,18.708717346191406,560250,0,18.67849979400635,16.439199924468994,18.5181447082837,16.711314888524488,10.376937598696749,57.44261543633857,0.7413506314409801,0.8774567686723275,-0.13610613723134735,20.049977459964047,18.67849979400635,17.30702212804865,1.1618688923875047,51.55347709968396,61.682796322141606,50562720.0,29.73470443831916,-66.12243669291281,11.748592010159943,-0.02672621797557483,754305664,19.269232,0.26,0.5891346,
2021-12-01,18.95499992370605,19.55500030517578,18.799999237060547,19.315000534057617,19.251937866210938,430010,0,18.780999851226806,16.571499938964845,18.59403573930979,16.813420207957158,10.46587354830233,62.07244320650298,0.7189407181045269,0.8457535585587673,-0.12681284045424046,20.014026980325585,18.780999851226806,17.547972722128026,1.1349496748892622,54.162761245378924,56.731481917342684,50992730.0,53.892778758065,-51.29250726219522,11.769442978889158,-0.01861025700908569,754305664,19.269232,0.26,0.5891346,
2021-12-02,19.39999961853028,20.0,19.084999084472656,19.434999465942383,19.371543884277344,391950,0,18.862999820709227,16.707099933624267,18.674127522798607,16.91622723768207,10.5551185823087,63.02622536916549,0.7027626014459223,0.8171553671361983,-0.11439276569027601,20.0396747584424,18.862999820709227,17.686324882976056,1.1192390492205537,58.727637389962844,54.81462524500861,51384680.0,85.39843507333309,-48.02723122092592,11.78906593627148,-0.06040080344636477,754305664,19.269232,0.26,0.5891346,
2021-12-03,19.600000381469727,19.600000381469727,18.924999237060547,19.125,19.062557220458984,280600,0,18.931249809265136,16.829699935913087,18.71706775872255,17.002845777380813,10.640391034226026,58.905103116699756,0.6573494460804312,0.7851941829250448,-0.12784473684461362,19.997241771811304,18.931249809265136,17.86525784671897,1.0875077703054556,66.05677741575236,59.64905868369808,51104080.0,38.952333892236325,-40.63077689609577,11.802527547883177,-0.049894757725786575,754305664,19.269232,0.26,0.5891346,
2021-12-06,19.2450008392334,19.600000381469727,18.65999984741211,19.045000076293945,18.982816696166992,716740,0,18.97324981689453,16.94849994659424,18.748299408015065,17.082930259691132,10.724018984893368,57.85377278085804,0.6078964165260139,0.7497346296452386,-0.14183821311922473,19.986355392362622,18.97324981689453,17.960144241426438,1.0769715391448957,56.42913330304745,60.40451603625425,50387340.0,14.797082558569379,-43.599234512610366,11.836162302469875,-0.061291636137143765,754305664,19.269232,0.26,0.5891346,
2021-12-07,19.299999237060547,19.5,18.950000762939453,19.114999771118164,19.052589416503903,446550,0,19.020499801635744,17.05839994430542,18.783223252120123,17.16261926013925,10.807511331024958,58.55086937127747,0.5678075921998307,0.713349222156157,-0.14554162995632636,19.96518453399957,19.020499801635744,18.07581506927192,1.039330660424585,44.097163144370455,55.52769128772346,50833890.0,24.962005219672697,-41.001842944861615,11.857209565542878,-0.04605477947247182,754305664,19.269232,0.26,0.5891346,
2021-12-08,19.2549991607666,19.26000022888184,18.6200008392334,18.7450008392334,18.683799743652344,290970,0,19.05474987030029,17.167799968719482,18.779583022321386,17.22467343971157,10.88649132613151,53.51262194240367,0.5004126430509039,0.6707619063351065,-0.17034926328420252,19.90233746543798,19.05474987030029,18.207162275162602,1.010806998226289,28.778873181430935,43.10172320961632,50542920.0,-44.27929210607526,-54.73093288113707,11.870275763088118,-0.05265023355345541,754305664,19.269232,0.26,0.5891346,
2021-12-09,18.850000381469727,19.5,18.5049991607666,19.239999771118164,19.17718315124512,443350,0,19.083749866485597,17.28469995498657,18.823432236492508,17.30370584486477,10.969610813146303,58.640208072265665,0.48139471856262617,0.6328884687806104,-0.15149375021798428,19.91485679182813,19.083749866485597,18.252642941143066,1.009677986869654,36.71215314191854,36.529396489240014,50986270.0,-7.178916685975846,-36.36362349570679,11.890676036382702,-0.0451500348855157,754305664,19.269232,0.26,0.5891346,
2021-12-10,19.239999771118164,20.5,18.915000915527344,20.20499992370605,20.13903045654297,1261820,0,19.171749877929688,17.42099994659424,18.955010111465228,17.4174820832507,11.061505232156849,66.4170687100411,0.5379887247276827,0.6139085199700249,-0.07591979524234227,20.082575160352043,19.171749877929688,18.260924595507333,1.0507723509841542,53.79809336095796,39.76303989476918,52248090.0,149.82901182982184,-10.554564158907171,11.954433717922747,0.018493673832068826,754305664,19.269232,0.26,0.5891346,
2021-12-13,20.690000534057617,21.100000381469727,20.39999961853028,20.540000915527344,20.472938537597656,580910,0,19.21249990463257,17.56729995727539,19.105961616614,17.53993380216351,11.155818622041132,68.62275704247782,0.6029215582532537,0.6117111276266707,-0.008789569373417017,20.278410497899376,19.21249990463257,18.146589311365762,1.0396457871826914,76.91879094236255,55.809679148413046,52829000.0,272.4885635859952,-18.39078659807311,11.986400293614121,0.010555253069936953,754305664,19.269232,0.26,0.5891346,
2021-12-14,20.600000381469727,21.479999542236328,20.31999969482422,20.670000076293945,20.60251235961914,786540,0,19.263999938964844,17.715199966430664,19.25491766039304,17.662681499188235,11.250487094222752,69.46098043074812,0.6572942633472252,0.6208277547707816,0.036466508576443624,20.494392789575826,19.263999938964844,18.03360708835386,1.048242505770507,78.80207831040407,69.8396542045749,53615540.0,234.78902823216913,-23.64962471167008,12.030018424944274,-0.014782723226741653,754305664,19.269232,0.26,0.5891346,
2021-12-15,20.780000686645508,21.479999542236328,20.700000762939453,21.184999465942383,21.11583137512207,503630,0,19.370749950408936,17.876799964904784,19.438734975207264,17.800811615531536,11.349337963593097,72.58545429637275,0.7334860005483925,0.6433594039263038,0.09012659662208877,20.853036320685558,19.370749950408936,17.888463580132314,1.0312251457827837,80.42574409134244,78.71553778136972,54119170.0,209.38212129532147,-8.613142832321463,12.058662082768008,0.004558052949033669,754305664,19.269232,0.26,0.5891346,
2021-12-16,21.39999961853028,21.88500022888184,20.795000076293945,21.11000061035156,21.04107666015625,406390,0,19.492249965667725,18.03379997253418,19.597903130935293,17.93058373297546,11.446458984953878,71.4391739769523,0.7788387520343889,0.6704552735479208,0.10838347848646812,21.11942402698401,19.492249965667725,17.86507590435144,1.0354233605545773,78.92096457459711,79.38292899211457,53712780.0,181.45056032691707,-20.234977388207373,12.082003267285069,0.010043902206325261,754305664,19.269232,0.26,0.5891346,
2021-12-17,21.350000381469727,21.350000381469727,20.01000022888184,20.229999542236328,20.16394805908203,257990,0,19.588249969482423,18.17149995803833,19.65810278915444,18.02075690196608,11.533857398459176,59.554915347728034,0.7352963638386214,0.6834234916060609,0.05187287223256054,21.150345696899855,19.588249969482423,18.02615424206499,1.0571788456998137,58.57435324988271,72.6403539719408,53454790.0,91.91533729352422,-46.358566614023175,12.095581074115625,0.010910643319530608,754305664,19.269232,0.26,0.5891346,
2021-12-20,20.170000076293945,20.170000076293945,16.760000228881836,18.76000022888184,18.69874763488769,1734370,0,19.613500022888182,18.27449996948242,19.572569211985623,18.049746836354934,11.605759317169849,45.837429005634284,0.5755376089009658,0.6618463150650419,-0.08630870616407604,21.103225092691627,19.613500022888182,18.123774953084737,1.229523164818005,41.55447255771049,59.68326346073014,51720420.0,-105.19282291351107,-60.97560975609751,12.164716537788754,0.02338780977321771,754305664,19.269232,0.26,0.5891346,
2021-12-21,19.39999961853028,19.75,19.020000457763672,19.405000686645508,19.341642379760746,474860,0,19.609750080108643,18.391099987030028,19.556610304810373,18.102894046170253,11.683363708905924,51.1538000288205,0.4952646880289535,0.6285299896578243,-0.13326530162887074,21.101177066016177,19.609750080108643,18.11832309420111,1.2124143509823018,34.122483995225615,44.75043660093964,52195280.0,-24.488923426156507,-48.390234970464974,12.18580559837481,-0.011395120793857549,754305664,19.269232,0.26,0.5891346,
2021-12-22,19.920000076293945,19.920000076293945,19.2450008392334,19.59499931335449,19.531021118164062,225490,0,19.617750072479247,18.501499977111816,19.560266400862194,18.161407978216694,11.762086451238746,52.62884449230337,0.44188534203445684,0.5912010601331508,-0.14931571809869393,21.1070567623103,19.617750072479247,18.128443382648193,1.1740275571307477,48.65040352674029,41.44245335989217,52420770.0,-4.223932480545032,-44.68294469321657,12.196046654125372,0.05615939439651189,754305664,19.269232,0.26,0.5891346,
2021-12-23,19.78499984741211,19.850000381469727,19.200000762939453,19.309999465942383,19.24695205688477,153800,0,19.610250091552736,18.59969997406006,19.536431454679356,18.206450781656915,11.83719006332535,50.18095343215091,0.37229315615365266,0.5474194793372511,-0.17512632318359844,21.104162548774017,19.610250091552736,18.116337634331455,1.1365969900878568,54.160785807745384,45.64455777657047,52266970.0,-17.376829451579955,-50.2439173256479,12.202889804912795,0.05623838087922834,754305664,19.269232,0.26,0.5891346,
2021-12-24,19.125,19.489999771118164,19.104999542236328,19.299999237060547,19.236984252929688,67680,0,19.61225004196167,18.662599945068358,19.513914100620422,18.24933503481,11.911446871024207,50.09291049686435,0.3127289676906102,0.500481377007923,-0.18775240931731274,21.104387621381573,19.61225004196167,18.120112462541766,1.0829115071445696,61.78645672005593,54.86588201818057,52199290.0,-34.44798160773489,-50.43904374285445,12.205832770490332,0.0473909884421234,754305664,19.269232,0.26,0.5891346,
2021-12-27,18.799999237060547,20.299999237060547,18.799999237060547,20.049999237060547,19.98453521728516,1390230,0,19.657499980926513,18.714699935913085,19.564969827900434,18.319949317251197,11.992427491581783,56.28730916092282,0.32232706541682177,0.46485051468970273,-0.14252344927288096,21.145096957525737,19.657499980926513,18.16990300432729,1.112703542348529,71.12521606223923,62.35748619668021,53589520.0,4.639470558910649,-35.804897401391045,12.269283355808906,0.04641753497464757,754305664,19.269232,0.26,0.5891346,
2021-12-28,20.239999771118164,20.69499969482422,19.959999084472656,20.239999771118164,20.17391586303711,236730,0,19.73099994659424,18.776799926757814,19.62925839392117,18.395245413481273,12.074492887398065,57.71903557037773,0.3413304374015951,0.4401464992320812,-0.09881606183048613,21.18071229922361,19.73099994659424,18.281287593964866,1.0857247614916028,77.93652227874588,70.28273168701371,53826250.0,58.08246354780414,-32.09756990758389,12.280816666902222,0.06226364666253652,754305664,19.269232,0.26,0.5891346,
2021-12-29,20.39999961853028,21.0,19.88999938964844,20.82999992370605,20.76198959350586,1859470,0,19.80674991607666,18.844999923706055,19.74361473009116,18.490725982509694,12.161612360396155,61.8929176808082,0.3993948528393929,0.43199616995354356,-0.03260131711415065,21.31859076800247,19.80674991607666,18.294909064150854,1.0874587506958853,83.86517185144592,77.64230339747705,55685720.0,76.16725805723578,-20.58537180830805,12.373337465096563,0.14573819727691886,754305664,19.269232,0.26,0.5891346,
2021-12-30,20.920000076293945,20.920000076293945,20.23500061035156,20.354999542236328,20.28854179382324,249830,0,19.85274991989136,18.911899909973144,19.801841855057365,18.5638347495578,12.24313860101148,57.01317378953642,0.4024436395997455,0.42608566388278396,-0.023642024283038465,21.372511286432054,19.85274991989136,18.332988553350663,1.0587116589277783,79.64799658755277,80.48323023924821,55435890.0,61.96571683231142,-29.85367193454654,12.385506278748181,0.14173678999050218,754305664,19.269232,0.26,0.5891346,
2021-12-31,20.709999084472656,20.709999084472656,20.31999969482422,20.424999237060547,20.358312606811523,97210,0,19.917749881744385,18.99209987640381,19.861190177152906,18.636821592204967,12.324550149628884,57.54439810648253,0.40583005913187264,0.4220345429326017,-0.01620448380072903,21.41853117763201,19.917749881744385,18.41696858585676,1.0109464968363968,78.93938159154887,80.81751667684921,55533100.0,53.81142598699091,-28.487824230659346,12.390220709307266,0.14957006225556266,754305664,19.269232,0.26,0.5891346,
