Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,4125.0,4149.5,3826.0,3892.675048828125,3791.9658203125,468468,0,,,,,,,,,,,,,,63.65906803112198,77.85291934239372,1945856.0,,,3811.8022097423814,,114407784448,24.123764,78.86,4.7618093,1.56
2021-01-18,3925.175048828125,3989.35009765625,3680.550048828125,3732.72509765625,3636.154052734375,390616,0,,,,,,,,,,,,,,41.115002426255494,63.222407542374434,1555240.0,,,3811.1075017080666,,114407784448,24.123764,78.86,4.7618093,1.56
2021-01-19,3779.5,3862.425048828125,3688.47509765625,3702.300048828125,3606.516357421875,535802,0,,,,,,,,,,,,,,15.471421637576325,40.08183069831794,1019438.0,,,3806.291521947194,,114407784448,24.123764,78.86,4.7618093,1.56
2021-01-20,3736.35009765625,3769.300048828125,3642.5,3660.074951171875,3565.383544921875,228326,0,,,,,,,,,,,,,,6.017696656013381,20.8680402399484,791112.0,,-52.92731007528909,3802.4685562083787,,114407784448,24.123764,78.86,4.7618093,1.56
2021-01-21,3711.324951171875,4045.02490234375,3711.324951171875,3864.35009765625,3764.373779296875,1023408,0,,,,,,61.30839345537746,,,,,,,242.82503836495536,17.171836291869493,12.886984861819732,1814520.0,,-46.86253173739572,3811.642318782918,,114407784448,24.123764,78.86,4.7618093,1.56
2021-01-22,3960.375,3995.0,3902.0,3946.75,3844.6416015625,393008,0,,,,,,63.43430451853054,,,,,,,234.81252864915498,40.93642040489962,21.37531778426083,2207528.0,,-34.907522329524845,3818.0759056921793,,114407784448,24.123764,78.86,4.7618093,1.56
2021-01-25,3990.0,4021.925048828125,3775.0,3900.35009765625,3799.4423828125,223304,0,,,,,,61.388836086029976,,,,,,,235.67770866193857,61.1336580849049,39.74730492722467,1984224.0,,-42.060520103359465,3820.1923539724976,,114407784448,24.123764,78.86,4.7618093,1.56
2021-01-27,3885.0,4007.300048828125,3820.0,3976.35009765625,3873.47607421875,246856,0,,,,,,63.4667978314844,,,,,,,232.22216153095187,74.19418360584413,58.754754031882875,2231080.0,,-35.922536709938285,3823.402213857074,,114407784448,24.123764,78.86,4.7618093,1.56
2021-01-28,3925.0,3997.5,3916.324951171875,3976.800048828125,3873.914306640625,213124,0,,,,,,63.47932923972696,,,,,,,221.4330820521785,75.51739850944155,70.28174673339686,2444204.0,,-38.64366542904845,3826.7178812273396,,114407784448,24.123764,78.86,4.7618093,1.56
2021-01-29,4000.0,4042.574951171875,3857.5,3901.27490234375,3800.34326171875,189392,0,3828.228759765625,,3828.228759765625,,,59.77312802196629,,,,4186.964708278585,3828.228759765625,3469.492811252665,218.8360727035854,69.89545692517184,73.20234634681917,2254812.0,45.963949512392176,-52.505303117883805,3828.9225965095497,-0.04242917881011026,114407784448,24.123764,78.86,4.7618093,1.56
2021-02-01,3929.074951171875,3929.074951171875,3705.5,3890.925048828125,3790.260986328125,148408,0,3846.817517089844,,3834.1998349144346,,,59.262500816246934,,,,4176.95314084387,3846.817517089844,3516.681893335818,219.1745640227489,60.5858045214574,68.66621998535692,2106404.0,-4.767396694278284,-54.40488128812666,3829.12761742947,-0.03917458291126392,114407784448,24.123764,78.86,4.7618093,1.56
2021-02-02,3920.0,4141.0,3892.77490234375,4003.47509765625,3899.8994140625,323086,0,3864.7987670898438,,3850.3212885088933,,,62.96741507359168,,,,4187.855098872223,3864.7987670898438,3541.742435307465,221.38173453340076,56.87458677865444,62.451949408427886,2429490.0,79.26080656280932,-33.74781445226208,3835.2523104623697,-0.0236277417029278,114407784448,24.123764,78.86,4.7618093,1.56
2021-02-03,4017.5,4167.5,3987.47509765625,4127.9501953125,4021.154296875,272704,0,3891.4537719726563,,3876.7621367759034,,,66.58671401616495,,,,4208.941904621432,3891.4537719726563,3573.965639323881,218.42767509128285,71.62361615545649,63.02800248518944,2702194.0,118.86612424365666,-7.533296130952381,3842.3584782615926,-0.015440264765790865,114407784448,24.123764,78.86,4.7618093,1.56
2021-02-04,4165.125,4700.0,4137.5,4599.89990234375,4480.8935546875,922874,0,3944.3350219726562,,3945.6324001633175,,,76.11733413897895,,,,4351.283440442431,3944.3350219726562,3537.3866035028814,243.6863986338698,83.26514803554865,70.5877836565532,3625068.0,303.35782569775154,-9.465730274822695,3896.4495299638243,0.09331215126303373,114407784448,24.123764,78.86,4.7618093,1.56
2021-02-05,4675.0,4975.0,4675.0,4890.4501953125,4763.9267578125,1056484,0,4003.275036621094,,4035.6150473203825,,,79.9154952233392,,,,4568.880575184364,4003.275036621094,3437.669498057824,253.07309142118268,91.57132663351433,82.15336360817317,4681552.0,347.57856129838365,-6.345201102251408,3980.675985580596,0.13248171484285737,114407784448,24.123764,78.86,4.7618093,1.56
2021-02-08,4935.97509765625,4955.2998046875,4513.3251953125,4591.14990234375,4472.3701171875,487414,0,4045.548779296875,,4088.5231287511792,,,67.93078076951471,,,,4652.680699707644,4045.548779296875,3438.4168588861066,266.5660569893125,82.6019810231636,85.81281856407554,4194138.0,214.59294887709692,-28.80676155018762,4008.4054265107134,0.0995388293592865,114407784448,24.123764,78.86,4.7618093,1.56
2021-02-09,4500.0,4669.97509765625,4355.0,4545.0498046875,4427.46240234375,413194,0,4073.3500244140623,,4132.001859792734,,,66.2819674989074,,,,4717.383251042557,4073.3500244140623,3429.316797785567,270.0238456083794,71.44438333593423,81.87256366420407,3780944.0,131.66847793460335,-32.26643116791745,4025.0001992710377,0.07789720034192285,114407784448,24.123764,78.86,4.7618093,1.56
2021-02-10,4585.97509765625,4770.0,4568.5751953125,4663.0,4542.36083984375,311006,0,4101.06376953125,,4182.573111241045,,,68.39562026215937,,,,4794.600884549727,4101.06376953125,3407.526654512772,266.80429915867376,61.24650189401524,71.76428875103771,4091950.0,139.87649446464022,-24.576604962583694,4040.20876924559,0.047019748990520284,114407784448,24.123764,78.86,4.7618093,1.56
2021-02-11,4694.4501953125,4762.5,4665.0,4684.89990234375,4563.6943359375,222070,0,4132.423767089844,,4230.413758012731,,,68.78685476417961,,,,4870.567908817999,4132.423767089844,3394.2796253616893,254.85399207591132,57.47258932220595,63.38782485071849,4314020.0,122.46829443046852,-22.851524037514768,4051.249075125956,0.006949880108141411,114407784448,24.123764,78.86,4.7618093,1.56
2021-02-12,4713.125,4715.0,4575.0,4605.27490234375,4486.12939453125,128842,0,4157.786267089844,,4266.11481937759,,,65.60682735849555,,,,4923.791966275963,4157.786267089844,3391.7805679037247,246.65013549906053,52.54919393159591,57.08942838260572,4185178.0,91.9755852276686,-29.123678429007484,4056.7962155782593,-0.03160134293656252,114407784448,24.123764,78.86,4.7618093,1.56
2021-02-15,4634.2998046875,4646.75,4506.89990234375,4544.0751953125,4426.51318359375,150314,0,4190.356274414063,,4292.587236133296,,,63.18885957974675,,,,4963.860343751162,4190.356274414063,3416.852205076963,239.0215613674312,46.82053372172658,52.280772325176166,4034864.0,69.83338239509784,-33.94445094033084,4062.4092885656933,-0.006867789105515685,114407784448,24.123764,78.86,4.7618093,1.56
2021-02-16,4560.0,4612.25,4401.0,4427.9248046875,4313.3681640625,188628,0,4225.116259765625,,4305.476528376554,,,58.76239516563469,,,,4975.368231760103,4225.116259765625,3474.8642877711463,237.03787841261467,31.51621151136528,43.62864638822927,3846236.0,47.72943656158505,-43.093753076998816,4068.1133524202787,0.008329226275471939,114407784448,24.123764,78.86,4.7618093,1.56
2021-02-17,4442.0,4525.0,4186.0498046875,4278.9248046875,4168.22314453125,303662,0,4253.947497558594,,4302.94779278712,,,53.577399832387194,,,,4964.907956521275,4253.947497558594,3542.987038595912,244.31732961974936,22.989507468512315,33.77541756720141,3542574.0,14.802919554893366,-54.830657370027566,4073.7428851708282,0.050675884214271466,114407784448,24.123764,78.86,4.7618093,1.56
2021-02-18,4374.47509765625,4660.0,4364.5498046875,4529.2001953125,4412.02294921875,463030,0,4297.403759765625,,4324.49564064668,,,59.96712557015964,197.23366645163514,221.5313355558083,-24.297669104173167,4962.630695902582,4297.403759765625,3632.176823628668,254.08574859780296,29.427363623716587,27.977694201198076,4005604.0,46.53021969120129,-35.11617209038992,4087.8402311693,0.07752061433553029,114407784448,24.123764,78.86,4.7618093,1.56
2021-02-19,4559.4248046875,4569.97509765625,4375.5,4418.39990234375,4304.08935546875,195044,0,4325.10625,,4333.438903665448,,,56.2742081798864,183.3693560112988,213.8989396469064,-30.529583635607594,4961.406558935912,4325.10625,3688.805941064088,249.8278449591206,43.33651830085074,31.917796464359895,3810560.0,28.841412492161822,-51.431083871707095,4092.679184837357,0.08336078792259698,114407784448,24.123764,78.86,4.7618093,1.56
2021-02-22,4425.0,4524.4501953125,4325.25,4410.125,4296.029296875,205152,0,4348.275,,4340.7423414115965,,,55.9968591312779,169.7572190860492,205.07059553473496,-35.31337644868577,4961.092971695664,4348.275,3735.457028304335,246.21158427007626,53.72541039669631,42.16309744042123,3605408.0,16.89252321844747,-57.20108917348307,4097.158323774788,0.08337884224411586,114407784448,24.123764,78.86,4.7618093,1.56
2021-02-23,4499.5,4731.89990234375,4372.5,4604.2998046875,4485.1796875,406292,0,4383.472485351563,,4365.843052199778,,,60.870327821487166,172.64761224975882,198.58599887773974,-25.93838662798092,4969.623328589026,4383.472485351563,3797.3216421140996,254.29646413248153,57.641991845002984,51.567973514183365,4011700.0,48.429349381817225,-44.2627098880597,4109.625355664272,0.09785457029688854,114407784448,24.123764,78.86,4.7618093,1.56
2021-02-24,4610.2998046875,4705.0,4375.0,4446.27490234375,4331.2431640625,295366,0,4406.968725585937,,4373.503228403966,,,55.48460115016341,160.3386960258158,190.93653830735497,-30.597842281539158,4962.849665006324,4406.968725585937,3851.08778616555,259.70385955158997,51.2210884108407,54.196163550846684,3716334.0,28.239783466461038,-67.01628325813698,4117.138682334737,0.04887059980929664,114407784448,24.123764,78.86,4.7618093,1.56
2021-02-25,4475.0,4495.97509765625,4300.52490234375,4346.77490234375,4234.31689453125,344634,0,4425.467468261719,,4370.957673541088,,,52.344170388692014,140.93041469907075,180.9353135856981,-40.00489888662736,4946.3805570463155,4425.467468261719,3904.5543794771215,255.11431210594068,39.03552653170885,49.29953559585087,3371700.0,-17.009075696773394,-79.1062596481963,4122.8115574243,0.007265133170018101,114407784448,24.123764,78.86,4.7618093,1.56
2021-02-26,4275.0,4343.625,4250.0498046875,4297.875,4186.68212890625,221968,0,4445.297473144531,,4363.997418918128,,,50.82174532790835,120.21760475811243,168.79177182018097,-48.57416706206854,4912.285618659172,4445.297473144531,3978.30932762989,243.80079678810563,16.802768410829177,35.68646111779293,3149732.0,-57.54909853119874,-80.850216985944,4125.192311618871,0.022064471870986247,114407784448,24.123764,78.86,4.7618093,1.56
2021-03-01,4350.0,4403.9501953125,4275.0,4290.4248046875,4179.42529296875,166588,0,4465.2724609375,,4356.990503277116,,,50.58036940355532,102.02530099302476,155.43847765474973,-53.413176661724975,4865.038991828203,4465.2724609375,4065.505930046797,235.59718239699095,9.675339469415436,21.837878137317844,2983144.0,-68.05174178106583,-82.1260441664646,4127.199933304824,-0.009707857375551677,114407784448,24.123764,78.86,4.7618093,1.56
2021-03-02,4326.22509765625,4342.5,4057.64990234375,4152.2998046875,4044.873779296875,355214,0,4472.713696289063,,4337.496151030486,,,46.19940178998423,75.59087153612745,139.46895643102528,-63.878084894897825,4842.2144500792,4472.713696289063,4103.212942498925,239.1152477726523,10.97520629398624,12.484438058076975,2627930.0,-143.57659009250045,-86.57162669644546,4128.40555634606,-0.02151109435013556,114407784448,24.123764,78.86,4.7618093,1.56
2021-03-03,4189.6748046875,4275.0,4060.0,4085.64990234375,3979.9482421875,329932,0,4470.598681640625,,4313.510794012701,,,44.20957051977899,48.70190044662195,121.31554523414461,-72.61364478752266,4848.3607968655315,4470.598681640625,4092.8365664157177,237.3927300746057,9.79608123472496,10.148875666042237,2297998.0,-168.54959304240813,-95.84723767148684,4128.633320424179,-0.07771607143401058,114407784448,24.123764,78.86,4.7618093,1.56
2021-03-04,4062.5,4170.0,4003.0,4093.550048828125,3987.643798828125,256998,0,4445.281188964844,,4292.56215161417,,,44.51462592717954,27.71024645847956,102.5944854790116,-74.88423902053204,4851.765736178795,4445.281188964844,4038.796641750893,232.36467792641957,14.53098208793336,11.767423205548212,2554996.0,-159.62003836863883,-87.57716271644917,4128.0445760155435,-0.17376024048777033,114407784448,24.123764,78.86,4.7618093,1.56
2021-03-05,4093.550048828125,4145.60009765625,4017.5,4033.22509765625,3928.879638671875,168244,0,4402.419934082031,,4267.863384570559,,,42.599193150148686,6.135760802110781,83.30274054363143,-77.16697974152065,4792.553621524669,4402.419934082031,4012.286246639393,224.91720790712176,12.17006097003686,12.165708097565085,2386752.0,-149.43065665468347,-95.85332669697686,4127.4438967493925,-0.30598561873809293,114407784448,24.123764,78.86,4.7618093,1.56
2021-03-08,4072.60009765625,4099.9248046875,4036.0,4049.675048828125,3944.90380859375,157332,0,4375.34619140625,,4247.08354307128,,,43.315470226759075,-9.525002633495205,64.7371919082061,-74.2621945417013,4784.0445331428555,4375.34619140625,3966.6478496696445,213.6159578445595,14.623468350897781,13.774837136289358,2544084.0,-131.71548555084695,-93.59650774022013,4126.860720262608,-0.2823755361370216,114407784448,24.123764,78.86,4.7618093,1.56
2021-03-09,4087.800048828125,4107.4501953125,3802.77490234375,3875.574951171875,3775.30810546875,370208,0,4341.872448730469,,4211.701772414193,,,37.92194467470234,-35.574611376037865,44.674831251357304,-80.24944262739517,4796.56659206671,4341.872448730469,3887.178305394228,220.12019606771597,12.234309202226152,13.009279507720288,2173876.0,-155.54138582005513,-92.16466580620208,4122.797054762291,-0.3378778596418414,114407784448,24.123764,78.86,4.7618093,1.56
2021-03-10,3910.0,4225.0,3900.0,4200.52490234375,4091.8515625,779772,0,4318.748693847656,,4210.63730859796,,,50.34880821232319,-29.656506891373283,29.808563622811185,-59.46507051418447,4752.314348347434,4318.748693847656,3885.1830393478776,229.35625697917376,41.122622105596946,22.660133219573652,2953648.0,-82.59870780224462,-57.190905421767795,4122.205708927904,-0.1907268116239548,114407784448,24.123764,78.86,4.7618093,1.56
2021-03-12,4249.97509765625,4297.5,4165.2001953125,4244.35009765625,4134.54248046875,477608,0,4296.721203613281,,4213.848050413036,,,51.751616304376114,-21.18582247656377,19.60968640293619,-40.79550887949996,4697.136018753934,4296.721203613281,3896.3063884726294,222.42365324405424,66.29212415877244,39.883018488865204,3431256.0,-30.589723822153214,-52.47408095654514,4125.011079751357,-0.14478761585820232,114407784448,24.123764,78.86,4.7618093,1.56
2021-03-15,4249.5,4249.5,4100.25,4171.8251953125,4063.89404296875,281052,0,4275.048718261719,4133.352490234375,4209.845873736795,4133.352490234375,,49.27073709148294,-20.093274788945564,11.66909416455984,-31.762368953505405,4652.582774045696,4275.048718261719,3897.5146624777417,217.1969637266218,86.01900941553244,64.47791855996729,3150204.0,-47.9699307430014,-60.27980164469259,4125.711506958028,-0.13110942864929806,114407784448,24.123764,78.86,4.7618093,1.56
2021-03-16,4190.0,4234.22509765625,4130.02490234375,4210.9248046875,4101.982421875,204860,0,4258.391198730469,4147.18798828125,4209.948629065433,4136.394541781557,,50.644424358739414,-15.889249786805522,6.157425374286768,-22.04667516109229,4615.839653247345,4258.391198730469,3900.9427442135934,209.12576598275595,82.11802179964343,78.14305179131613,3355064.0,-34.94747434802353,-54.761854507925015,4126.394331987093,-0.10019451335570656,114407784448,24.123764,78.86,4.7618093,1.56
2021-03-17,4212.47509765625,4212.6748046875,4012.77490234375,4063.574951171875,3958.4443359375,158898,0,4240.1737060546875,4155.582485351562,4196.008278789856,4133.538871561569,,45.62978488221161,-24.16882820191131,0.09217465904715194,-24.261002860958463,4598.341592431663,4240.1737060546875,3882.0058196777113,208.46677572282695,66.08277230400799,78.07326783972796,3196166.0,-69.21294375561804,-62.37738382191968,4126.155136712322,-0.09051846937875554,114407784448,24.123764,78.86,4.7618093,1.56
2021-03-18,4127.2001953125,4186.0,3990.0,4132.85009765625,4025.927001953125,377744,0,4232.869970703125,4166.342485351563,4189.993213919989,4133.511860820184,,48.22538270477803,-24.854026634344336,-4.897065599631146,-19.95696103471319,4593.52797835899,4232.869970703125,3872.211963047259,207.57629174262502,56.70219679905733,68.30099696756959,3573910.0,-60.733488506123244,-45.09501651631285,4125.724223260481,-0.03954748999442065,114407784448,24.123764,78.86,4.7618093,1.56
2021-03-19,4062.85009765625,4143.2998046875,3994.35009765625,4069.5,3964.216064453125,675400,0,4209.8849609375,4176.886987304688,4178.517669737133,4131.001591768412,,46.05990409363287,-30.161195286072143,-9.949891536919345,-20.211303749152798,4550.085761719451,4209.8849609375,3869.6841601555493,203.38867854895537,39.41402852456198,54.06633254254245,2898510.0,-70.44015175407023,-55.632724635256295,4123.902969700634,-0.045541306223932015,114407784448,24.123764,78.86,4.7618093,1.56
2021-03-22,4095.0,4132.0,3950.074951171875,3996.60009765625,3893.2021484375,208696,0,4188.794970703125,4182.585991210937,4161.19218668181,4125.730944940485,,43.63191447113798,-39.790892903467466,-15.918091810228969,-23.872801093238497,4526.966265350363,4188.794970703125,3850.6236760558863,201.85556214032462,31.154863968740774,42.423696430786705,2689814.0,-85.48364879126972,-64.08816337165278,4122.942589829826,-0.04435192798748467,114407784448,24.123764,78.86,4.7618093,1.56
2021-03-23,4020.0,4038.949951171875,3905.574951171875,3959.699951171875,3857.256591796875,216032,0,4166.273718261718,4186.866489257813,4142.002449966578,4119.21992557701,,42.4131762779082,-49.82567174885935,-22.699607797955046,-27.126063950904303,4502.473817158761,4166.273718261718,3830.0736193646753,196.96409341601571,21.544612088378404,30.704501527227062,2473782.0,-108.0928011878803,-68.28035416607037,4121.382270999836,-0.04588352390926561,114407784448,24.123764,78.86,4.7618093,1.56
2021-03-24,3962.5,4047.5,3890.52490234375,3906.35009765625,3805.287353515625,160998,0,4131.376232910156,4185.212993164063,4119.5593687941655,4110.872089187961,,40.645477714878645,-61.375692814172,-30.434824801198438,-30.94086801297356,4419.989912064043,4131.376232910156,3842.76255375627,194.10773657603247,13.117948502357457,21.939141519825554,2312784.0,-115.5679445652759,-79.06409118858426,4120.091058253848,-0.08737923074205203,114407784448,24.123764,78.86,4.7618093,1.56
2021-03-25,3932.52490234375,3990.0,3812.5,3893.72509765625,3792.98876953125,260922,0,4103.748742675782,4180.912993164063,4098.0513429715065,4102.3565208926,,40.21829477221082,-70.73253902985425,-38.494367646929604,-32.23817138292465,4371.5324631358335,4103.748742675782,3835.9650222157297,192.92146967774443,15.84485444206566,16.83580501093385,2051862.0,-142.25205591859034,-81.61601347023334,4117.449496191382,-0.06427181881812441,114407784448,24.123764,78.86,4.7618093,1.56
2021-03-26,3935.0,3971.824951171875,3852.5,3898.39990234375,3797.542724609375,192724,0,4081.3299926757813,4177.7269921875,4079.0369200545774,4094.3582221259785,,40.46779469126433,-76.88441373624482,-46.172376864792646,-30.712036871452177,4338.854760272473,4081.3299926757813,3823.80522507909,187.66457549875375,18.931910363135696,15.964904435852949,2244586.0,-129.18813080039757,-80.67108370830155,4115.615679097022,-0.043128090474904214,114407784448,24.123764,78.86,4.7618093,1.56
2021-03-30,3924.5,3954.949951171875,3860.0,3910.39990234375,3809.23193359375,275838,0,4061.9562377929688,4173.9744921875,4062.9762517011654,4087.144170369813,,41.14680228844617,-79.87081797930023,-52.91206508769416,-26.958752891606068,4309.509681577277,4061.9562377929688,3814.402794008661,181.04210233254813,31.033138869804986,21.93663455833546,2520424.0,-116.58999294103828,-78.24549421287273,4113.056887615328,-0.04075854695134107,114407784448,24.123764,78.86,4.7618093,1.56
2021-03-31,3900.0,3915.0,3851.0,3868.97509765625,3768.87890625,125804,0,4040.883752441406,4173.500493164062,4044.4999513159355,4078.588520459477,,39.47306452868091,-84.60492745557667,-59.250637561270665,-25.354289894306007,4278.613169745683,4040.883752441406,3803.1543351371297,172.68195216593753,30.85907259826689,26.94137394373587,2394620.0,-122.58007272137289,-88.3556499677835,4111.741996603386,-0.02916898719788417,114407784448,24.123764,78.86,4.7618093,1.56
2021-04-01,3880.5,4018.85009765625,3880.5,3986.27490234375,3883.143798828125,230828,0,4032.5825073242186,4178.571489257813,4038.9547085566796,4074.9683785725856,,46.15248102830394,-77.99257949233925,-62.999025947484384,-14.993553544854862,4265.720558984663,4032.5825073242186,3799.4444556637745,171.05288415408486,49.96837224808203,37.28686123871798,2625448.0,-55.40785441583125,-64.17012322809279,4110.217323143509,0.011043921442176488,114407784448,24.123764,78.86,4.7618093,1.56
2021-04-05,3960.0,4039.0,3868.02490234375,4002.27490234375,3898.72998046875,197504,0,4028.4137573242188,4184.570986328125,4035.461393679258,4072.117654014592,,47.01145345577262,-70.64680739017513,-64.52858223602253,-6.118225154152597,4260.586791345986,4028.4137573242188,3796.240723302451,171.0473279756681,62.9036524730377,47.91036577312889,2822952.0,-44.28468300747332,-56.57324889159039,4109.005279841922,0.07427732951412387,114407784448,24.123764,78.86,4.7618093,1.56
2021-04-06,4010.0,4033.64990234375,3931.5,3976.824951171875,3873.938720703125,95008,0,4022.577502441406,4190.905986328125,4029.876970583317,4068.380685275662,,45.761019184473675,-66.11667655016572,-64.84620109885117,-1.270475451314553,4253.773964206109,4022.577502441406,3791.381040676703,166.12608328767396,77.2023888288666,63.358137849995465,2727944.0,-32.5080370252716,-61.035055280059,4108.474682566109,0.07065117549525224,114407784448,24.123764,78.86,4.7618093,1.56
2021-04-07,3992.5,4113.5,3965.5,4021.72509765625,3917.677001953125,195644,0,4022.0025024414062,4194.053486328125,4029.10060173312,4066.551054388626,,48.37019395794166,-58.232184274480005,-63.523397733976935,5.29121345949693,4253.147375831504,4022.0025024414062,3790.8576290513083,164.83136305284012,70.81055718151067,70.30553282780501,2923588.0,8.44105005148151,-47.716574055771524,4107.842439712059,0.08447537122036128,114407784448,24.123764,78.86,4.7618093,1.56
2021-04-08,4053.97509765625,4137.5,4034.125,4108.375,4002.085205078125,144096,0,4024.9375,4197.285986328125,4036.650544425204,4068.191209118484,,53.06279741519735,-44.47901795386315,-59.714521777954175,15.235503824091026,4258.8870316388675,4024.9375,3790.9879683611325,161.32733014504797,73.71941639305096,73.91078746780943,3067684.0,51.85025906095725,-20.783132530120483,4107.752792147895,0.11183706393259223,114407784448,24.123764,78.86,4.7618093,1.56
2021-04-09,4146.89990234375,4224.5,4115.0,4198.2998046875,4089.68359375,198596,0,4041.0737426757814,4203.24498046875,4052.045712069232,4073.2935069839355,,57.39102925300343,-26.023373107039333,-52.97629204377121,26.952918936731876,4276.105514107002,4041.0737426757814,3806.0419712445614,158.09859227754455,82.29342895479876,75.60780084312013,3266280.0,103.23540331876922,-6.359270706917475,4108.356634657141,0.16974129998368617,114407784448,24.123764,78.86,4.7618093,1.56
2021-04-12,4110.02490234375,4149.9248046875,3900.0,3942.52490234375,3840.52587890625,230892,0,4028.1737426757813,4202.5684765625,4041.6151587620434,4068.1653264098104,,44.75074840782419,-31.670955558094192,-48.715224746635805,17.044269188541612,4254.9593989778705,4028.1737426757813,3801.3880863736927,168.11296459254137,64.98230030296565,73.6650485502718,3035388.0,-24.970112030206142,-68.44055768355582,4107.27878817759,0.022775279902472072,114407784448,24.123764,78.86,4.7618093,1.56
2021-04-13,3962.0,4039.875,3929.675048828125,3973.199951171875,3870.4072265625,127396,0,4014.6162353515624,4202.496474609375,4035.099424705837,4064.4411940475384,,46.27891090363628,-33.28776463108625,-45.62973272352589,12.341968092439643,4219.444187899361,4014.6162353515624,3809.7882828037637,163.9763207767795,42.77090528061203,63.34887817945883,3162784.0,-31.108304671020072,-60.99515748255461,4106.604617131263,-0.001933913918523901,114407784448,24.123764,78.86,4.7618093,1.56
2021-04-15,3945.0,4075.0,3945.0,4021.72509765625,3917.677001953125,148784,0,4007.11123046875,4204.905478515625,4033.825679272543,4062.766053012586,,48.69636135432736,-30.304195784892727,-42.564625335799256,12.26042955090653,4198.935018143822,4007.11123046875,3815.2874427936777,161.54944072129524,24.391366324794557,44.0481906361241,3311568.0,3.354360953238714,-49.217209306735434,4106.030608886994,0.006665997900117087,114407784448,24.123764,78.86,4.7618093,1.56
2021-04-16,4015.0,4045.0,3975.050048828125,3989.375,3886.1640625,86034,0,3996.033740234375,4206.874477539062,4029.5922812465865,4059.8879725022884,,47.172331281186906,-30.201929455924528,-40.09208615982431,9.890156703899784,4163.5462547684265,3996.033740234375,3828.521225700323,155.00662003919382,29.203908456920903,32.12206002077584,3225534.0,2.4626376841524955,-57.06917475728155,4105.663507377883,-0.031229232213368863,114407784448,24.123764,78.86,4.7618093,1.56
2021-04-19,3924.5,3945.0,3830.0,3873.39990234375,3773.189453125,187350,0,3986.5249877929687,4204.272973632813,4014.7168165891735,4052.5747148490123,,42.08700439286845,-39.02919947326063,-39.879508822511575,0.8503093492509421,4159.135027007766,3986.5249877929687,3813.9149485781713,155.3186471792514,26.206538809750995,26.600604530488834,3038184.0,-117.96566660619003,-88.99875732731306,4103.945286979512,-0.023599655708336702,114407784448,24.123764,78.86,4.7618093,1.56
