Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-29,548.5499877929688,562.0,540.0,546.0,529.3700561523438,319584,0,540.4950012207031,,540.4950012207031,,,58.87916820974773,,,,561.454319246607,540.4950012207031,519.5356831947992,19.080832170709975,60.956367900921045,63.20349516040596,2433318.0,75.67436030272863,-44.44444444444444,543.9356985521599,0.16337008184987103,44183527424,15.208188,56.92,2.0888078,
2021-02-01,551.9000244140625,557.25,537.0,541.5999755859375,525.1040649414062,321091,0,541.4799987792969,,540.600236874535,,,56.25083473272966,,,,560.6242327031307,541.4799987792969,522.3357648554631,19.164344158516403,55.89745152760528,60.57055820698233,2112227.0,36.8060856298839,-54.22227647569444,543.9911926711069,0.14687133007546999,44183527424,15.208188,56.92,2.0888078,
2021-02-02,544.7000122070312,554.0,543.0499877929688,551.0499877929688,534.2662963867188,218150,0,542.6849975585938,,541.5954512477191,,,60.345114092201236,,,,561.0367397179763,542.6849975585938,524.3332553992112,18.68117846248398,54.1772551702259,57.01035819958408,2330377.0,66.16634940299508,-31.392702813052612,544.1374902289492,0.15042778645926475,44183527424,15.208188,56.92,2.0888078,
2021-02-03,551.5499877929688,557.2000122070312,548.3499755859375,551.5,534.7025756835938,192314,0,543.8549987792969,,542.5387416050792,,,60.53452354942822,,,,561.2993992928828,543.8549987792969,526.4105982657111,17.97895404524182,58.44230366089255,56.17233678624125,2522691.0,86.36400059791598,-30.365277396501487,544.3299125876046,0.1207671372806286,44183527424,15.208188,56.92,2.0888078,
2021-02-04,554.9000244140625,571.9500122070312,553.4000244140625,560.4500122070312,543.3800048828125,535190,0,545.5174987792968,,544.2445769005031,,,64.19725667561863,,,,562.6304372431503,545.5174987792968,528.4045603154434,18.155458199655353,66.79245613524536,59.80400498878794,3057881.0,166.71752927955012,-22.571142776709614,545.4074725730698,0.11517730485192991,44183527424,15.208188,56.92,2.0888078,
2021-02-05,568.7999877929688,569.2999877929688,557.0,559.5499877929688,542.50732421875,172373,0,547.0799987792968,,545.702235080738,,,63.55843962598207,,,,563.3028422581242,547.0799987792968,530.8571553004695,17.737210313463454,66.31905498222955,63.85127159278915,2885508.0,150.1687561822947,-24.337627955173012,545.7273089914677,0.11386483152275212,44183527424,15.208188,56.92,2.0888078,
2021-02-08,561.9500122070312,566.9000244140625,558.0499877929688,561.4500122070312,544.3494873046875,148265,0,548.3949981689453,,547.2020233784802,,,64.36461777864105,,,,564.7992158116949,548.3949981689453,531.9907805261957,17.1024121925799,65.094799975935,66.06877036446997,3033773.0,138.88290054221133,-20.608434709169646,545.9956804060431,0.09134130424659477,44183527424,15.208188,56.92,2.0888078,
2021-02-09,564.9000244140625,567.0,540.9500122070312,543.2999877929688,526.7523193359375,444379,0,547.6524963378906,,546.8304009417649,,,52.432056626851356,,,,563.5601309619328,547.6524963378906,531.7448617138484,17.741524735464818,45.256367875187316,58.89007427778396,2589394.0,20.37515207427612,-56.231634052697466,546.2023038043026,-0.12617612352360297,44183527424,15.208188,56.92,2.0888078,
2021-02-10,546.0,547.9500122070312,520.25,521.2999877929688,505.42236328125,410389,0,546.0774963378906,,544.3989330228319,,,42.21580275014006,,,,565.4868226270297,546.0774963378906,526.6681700487514,18.45284526914813,24.42644695094992,44.925871600690755,2179005.0,-165.23739627744715,-97.96907631517743,545.5250178235405,-0.12430749889636566,44183527424,15.208188,56.92,2.0888078,
2021-02-11,523.7999877929688,540.5,523.0,532.0499877929688,515.844970703125,316127,0,545.647494506836,,543.2228430009402,,,47.58961625073182,,,,565.8822430745322,545.647494506836,525.4127459391398,18.50621433613978,11.222851932921065,26.968555586352775,2495132.0,-132.79554584390763,-77.17604447419464,545.1026230102359,-0.12053357794212115,44183527424,15.208188,56.92,2.0888078,
2021-02-12,532.0999755859375,542.3499755859375,527.7999877929688,530.7000122070312,514.5360107421875,278165,0,544.2624938964843,,542.0301924491393,,,46.99851782695739,,,,564.6078173013644,544.2624938964843,523.9171704916042,18.22362672591328,16.146985560093523,17.265428147988175,2216967.0,-105.14522682867953,-79.78721520377118,544.7987075232676,-0.20288637323271164,44183527424,15.208188,56.92,2.0888078,
2021-02-15,531.9000244140625,534.7000122070312,522.25,523.7999877929688,507.8462524414063,123759,0,543.1749938964844,,540.293982481885,,,43.99091820392702,,,,565.3698775985838,543.1749938964844,520.9801101943849,17.81122568885028,18.001196590620587,15.123678027878398,2093208.0,-141.1181872465956,-93.13348751494888,544.5906449398407,-0.19858471902985264,44183527424,15.208188,56.92,2.0888078,
2021-02-16,524.9500122070312,529.5499877929688,515.8499755859375,517.0999755859375,501.3502807617188,171024,0,541.9274932861329,,538.0850294441757,,,41.23175535345967,,,,566.869746987245,541.9274932861329,516.9852395850207,17.517567583006063,11.280200206173928,15.142794118962685,1922184.0,-162.34823459875216,-97.77183746163546,544.2146972747558,-0.23136206069572368,44183527424,15.208188,56.92,2.0888078,
2021-02-17,515.8499755859375,521.9000244140625,504.0,510.5,494.9513244628906,355909,0,540.2299926757812,,535.4578837828257,,,38.6594562470442,,,,568.6351829217721,540.2299926757812,511.8248024297904,17.544885928081523,9.478932221054883,12.920109672616471,1566275.0,-186.68499433328446,-90.43414447050327,543.1918923164519,-0.23230169355019728,44183527424,15.208188,56.92,2.0888078,
2021-02-18,514.0,520.4000244140625,512.0,514.7999877929688,499.1203308105469,114820,0,538.5349914550782,,533.490465117125,,,41.23187152328246,-5.8344228142792645,-0.7248134450932184,-5.109609369186046,568.7070232039366,538.5349914550782,508.3629597062197,16.99882439136588,16.334964941282568,12.364699122837132,1681095.0,-141.18624913268943,-84.1059810849435,542.9123469428938,-0.23505480779005553,44183527424,15.208188,56.92,2.0888078,
2021-02-19,513.0,518.5999755859375,507.0,509.8500061035156,494.3211364746094,142988,0,537.6374923706055,,531.2389928301146,,,39.19419045613506,-6.867314865450226,-1.9533137291646199,-4.914001136285606,570.0203133969806,537.6374923706055,505.25467134423053,16.61319233383528,21.38873505554199,15.734210739293152,1538107.0,-140.28948642576387,-91.39072104109161,542.5230460688782,-0.22469478863769604,44183527424,15.208188,56.92,2.0888078,
2021-02-22,510.1000061035156,514.9500122070312,505.0,507.3500061035156,491.8972473144531,97182,0,535.7324920654297,,528.9638512371052,,,38.1682399829546,-7.797730975450804,-3.1221971784218567,-4.6755337970289474,570.4512228114174,535.7324920654297,501.01376131944204,16.13725089620642,20.10953932510364,19.277746440642737,1440925.0,-130.28094555245372,-95.0698962447442,542.2410534754372,-0.30998703739096056,44183527424,15.208188,56.92,2.0888078,
2021-02-23,508.5,512.5999755859375,505.0499877929688,507.9500122070313,492.47900390625,69111,0,533.8874938964843,,526.962533234241,,,38.5837564980181,-8.389962700379442,-4.1757502828133735,-4.214212417566069,570.3501011524949,533.8874938964843,497.42488664047374,15.52387496026087,18.07801341415904,19.85876259826823,1510036.0,-115.33229807035549,-94.18688521350616,542.040012496397,-0.3400022652929962,44183527424,15.208188,56.92,2.0888078,
2021-02-24,510.5,520.0,502.2999877929688,508.2999877929688,492.8183288574219,55210,0,532.2224945068359,,525.1851479541199,,,38.84192144712383,-8.730431524161645,-5.086686531083028,-3.6437449930786174,570.1366139743039,532.2224945068359,494.30837503936795,15.679313335030177,22.77591918221641,20.321157307159705,1565246.0,-96.4916862429389,-91.04477611940297,541.889027186436,-0.35354787655401315,44183527424,15.208188,56.92,2.0888078,
2021-02-25,511.0,515.9000244140625,507.5499877929688,508.5499877929688,493.0606994628906,110589,0,530.3574951171875,,523.6008469863912,,,39.03905143146251,-8.877745485539094,-5.844898321974241,-3.0328471635648535,569.0680031325987,530.3574951171875,491.6469871017762,15.155793569749,30.175630505449465,23.676521033941643,1675835.0,-85.3591497039876,-90.34003273445938,541.5952516759654,-0.4458064683539739,44183527424,15.208188,56.92,2.0888078,
2021-02-26,504.0,513.6500244140625,502.3500061035156,507.0,491.5579528808594,118966,0,528.4074951171875,,522.0198139400682,,,38.21657479910045,-9.015637267988609,-6.479046111177114,-2.536591156811495,567.6945203881244,528.4074951171875,489.1204698462507,14.880381051234561,31.67117909388104,28.20757626051564,1556869.0,-88.26070046450499,-92.73568574918998,541.2552722571006,-0.43789645284095696,44183527424,15.208188,56.92,2.0888078,
2021-03-01,512.0,521.7999877929688,511.0,517.2000122070312,501.4472351074219,135634,0,527.1874969482421,,521.5607852035885,,,46.24290785324332,-8.207253647774337,-6.824687618496559,-1.3825660292777782,566.2749629567119,527.1874969482421,488.10003093977235,14.874638675644146,46.091604896972974,35.97947149876783,1692503.0,-48.8712521887747,-67.36031446793157,540.9775356013394,-0.41079856713167495,44183527424,15.208188,56.92,2.0888078,
2021-03-02,519.9000244140625,534.0,519.9000244140625,524.25,508.2825622558594,266268,0,525.8474975585938,,521.8169008984848,,,50.982776038130794,-6.917982512865024,-6.843346597370251,-0.07463591549477222,563.3773482018757,525.8474975585938,488.3176469153118,15.012163612595902,57.40233954408682,45.055041178313616,1958771.0,-8.212233056377785,-45.19346093063027,540.6537089167791,-0.45372670897507633,44183527424,15.208188,56.92,2.0888078,
2021-03-03,526.8499755859375,529.7999877929688,518.0,521.5,505.61627197265625,149846,0,524.3474975585938,,521.7867198605339,,,49.161868521250945,-6.0484056121484855,-6.684358400325898,0.6359527881774127,560.0078349099197,524.3474975585938,488.68716020726794,14.782722482622534,68.71960575744805,57.40451673283595,1808925.0,-15.767168797949232,-52.059880002255554,540.4419946703609,-0.4596114156764583,44183527424,15.208188,56.92,2.0888078,
2021-03-04,521.5,535.0,520.0,526.3499755859375,510.3185729980469,163314,0,522.6424957275391,,522.2213156439057,,,52.391412813072535,-4.911292829949389,-6.3297452862505965,1.4184524563012078,554.2677262547082,522.6424957275391,491.01726520036993,14.798242305292352,67.75174906839064,64.62456478997517,1972239.0,12.117983983784066,-26.45266417424322,540.2691062384034,-0.47718855996786624,44183527424,15.208188,56.92,2.0888078,
2021-03-05,523.5,528.9000244140625,508.5,509.9500122070313,494.4180603027344,174464,0,520.1624969482422,,521.0526200784891,,,42.54849465804133,-5.272682539877678,-6.118332736976013,0.845650197098335,547.2796661144199,520.1624969482422,493.0453277820644,15.198369598775935,46.49469244350422,60.988682423114305,1797775.0,-41.33684213664223,-76.60543865969083,539.9343677208526,-0.48960617473689244,44183527424,15.208188,56.92,2.0888078,
2021-03-08,514.5999755859375,518.0,507.8500061035156,509.6499938964844,494.127197265625,112296,0,517.5724960327149,,519.966655680203,,,42.391591008018196,-5.519668160293804,-5.998599821639571,0.4789316613457668,537.3127899882497,517.5724960327149,497.83220207717994,14.837771334326538,28.536115501336187,47.594185671077014,1685479.0,-60.583574605671394,-77.5229255054065,539.6892537519541,-0.5042328960778599,44183527424,15.208188,56.92,2.0888078,
2021-03-09,513.0,513.5,504.7999877929688,505.7000122070313,490.2975463867188,125070,0,515.692497253418,,518.6079277303771,,,40.28525815000214,-5.9653714659290245,-5.991954150497461,0.02658268456843693,532.1652636207796,515.692497253418,499.2197308860564,14.399359968091156,5.027249015860349,26.68601898690025,1560409.0,-86.21896749829378,-89.60237570391052,539.384360437459,-0.4744416779083487,44183527424,15.208188,56.92,2.0888078,
2021-03-10,508.25,517.7999877929688,505.5499877929688,508.3500061035156,492.8667907714844,171789,0,515.0449981689453,,517.6309828135331,,,42.354665210897416,-6.035192246796328,-6.0006017697572345,-0.03459047703909324,531.6030372063179,515.0449981689453,498.4869591315727,14.24583425608464,7.121675212338914,13.561679909845148,1732198.0,-59.454271695956685,-81.49842185916391,539.008492178651,-0.421308073510019,44183527424,15.208188,56.92,2.0888078,
2021-03-12,509.9500122070313,515.25,505.8500061035156,513.5499877929688,497.9084167480469,130458,0,514.1199981689454,,517.2423166210984,,,46.28813841706369,-5.6063046640232415,-5.921742348610436,0.31543768458719423,528.7268196419811,514.1199981689454,499.5131766959096,13.899702801827477,17.01407787519676,9.721000701132008,1862656.0,-45.94026924989624,-65.59634311824216,538.7391850031817,-0.4231964380061644,44183527424,15.208188,56.92,2.0888078,
2021-03-15,511.2000122070313,520.8499755859375,507.0,516.9500122070312,501.2048645019531,152560,0,513.4324981689454,530.6299987792969,517.214478105473,530.6299987792969,,48.7505797472307,-4.9351650984606295,-5.724426898580474,0.7892618001198448,526.0059237696223,513.4324981689454,500.85907256826835,13.896150857835336,41.2543886020192,21.796713896518288,2015216.0,-0.3385354222282594,-55.19871882215268,538.4692419131713,-0.36173729640471564,44183527424,15.208188,56.92,2.0888078,
2021-03-16,519.9000244140625,522.0,510.4500122070313,511.75,496.1632080078125,73005,0,512.8299987792968,530.4269982910156,516.6940516192375,529.8896066703048,,45.32788510909876,-4.767918092401715,-5.533125137344722,0.7652070449430077,524.479385075363,512.8299987792968,501.18061248323073,13.728567781773434,50.805054025710774,36.357840167642244,1942211.0,5.568667293148489,-71.10089088896657,538.3411399143799,-0.3555054906565002,44183527424,15.208188,56.92,2.0888078,
2021-03-17,516.9000244140625,516.9000244140625,504.25,505.8999938964844,490.4914245605469,120530,0,512.2699996948243,530.0059979248047,515.6660461218324,528.9488375419197,,41.77454530605714,-5.04921601793626,-5.43634331346303,0.3871272955267697,524.1195675487846,512.2699996948243,500.4204318408639,13.651528969794082,41.8013011891051,44.62024793894502,1821681.0,-71.80875105979594,-89.12714102114732,538.0821575200246,-0.34396439830717385,44183527424,15.208188,56.92,2.0888078,
2021-03-18,509.8999938964844,510.0,490.5,496.7999877929688,481.6685791015625,141286,0,511.58499908447266,529.3799981689453,513.8692786619407,527.6880983360785,,36.925386749181946,-5.93799162006934,-5.536672974784292,-0.40131864528504835,525.2148570751366,511.58499908447266,497.9551410938087,14.069276900523077,23.234240182463637,38.61353179909317,1680395.0,-189.6221174992772,-85.84272406074426,537.6827308179755,-0.3540156440069738,44183527424,15.208188,56.92,2.0888078,
2021-03-19,492.0,496.8999938964844,476.5499877929688,490.7999877929688,475.851318359375,189947,0,510.38499908447267,528.6519976806641,511.67220334108623,526.2415057657605,,34.11363543149763,-7.04528883974541,-5.838396147776516,-1.2068926919688945,526.6438162998807,510.38499908447267,494.1261818690647,14.51790041502254,20.216276134021317,28.417272501863348,1490448.0,-278.9635070566346,-75.62019328665632,537.008762900124,-0.3018247887595349,44183527424,15.208188,56.92,2.0888078,
2021-03-22,493.0,497.3500061035156,484.2000122070313,495.1499938964844,480.06884765625,162839,0,509.6499984741211,527.9889978027344,510.0986595844575,525.0222307904947,,37.810971491111644,-7.485532170667057,-6.167823352354624,-1.3177088183124326,527.2156486691132,509.6499984741211,492.08434827912896,14.420192806555523,30.759060995680546,24.73652577072183,1653287.0,-189.7440484018265,-68.17792605819491,536.4931799039712,-0.23305807229771566,44183527424,15.208188,56.92,2.0888078,
2021-03-23,498.7000122070313,498.9500122070313,488.6000061035156,492.8500061035156,477.8388977050781,156285,0,508.9249984741211,527.1429974365234,508.45593068151067,523.7605749204172,,36.64020149818909,-7.928621759054238,-6.519983033694547,-1.4086387253596913,527.947078342593,508.9249984741211,489.9029186056492,14.12946518490982,37.55792027161451,29.511085800438792,1497002.0,-149.4007664924946,-72.11289152034425,536.0228738531573,-0.21970435112651543,44183527424,15.208188,56.92,2.0888078,
2021-03-24,494.75,499.0,487.6499938964844,493.9500122070313,478.9054260253906,92701,0,508.2249984741211,525.8589971923828,507.07441463632216,522.5915332453825,,37.6348056643887,-8.097667282905604,-6.835519883536758,-1.2621473993688461,528.3381644511165,508.2249984741211,488.11183249712565,13.930932393381664,44.446208381843995,37.58772988304636,1589703.0,-126.5364924592786,-70.23093108615403,535.7491661893572,-0.20849837001528654,44183527424,15.208188,56.92,2.0888078,
2021-03-25,496.0,499.5,485.0499877929688,488.8500061035156,473.9607543945313,118975,0,507.25249938964845,524.5799975585937,505.3387566808168,521.2683361025641,,34.89944094563557,-8.544667342238824,-7.1773493752771715,-1.3673179669616529,529.0661045234499,507.25249938964845,485.43889425584695,13.968009522928059,48.66978427270151,43.557970975386674,1470728.0,-122.94682216674536,-76.5042794533773,535.3833276306697,-0.21733228050259654,44183527424,15.208188,56.92,2.0888078,
2021-03-26,496.0,496.6000061035156,483.7000122070313,488.5499877929688,473.6698303222656,128525,0,506.25249938964845,523.5379968261718,503.73982631054554,519.9852636198349,,34.739481223678084,-8.821439022133347,-7.5061673046484065,-1.3152717174849409,529.5216519678338,506.25249938964845,482.9833468114631,13.891722692467791,45.43629515691189,46.18409593715247,1342203.0,-113.53935838467916,-73.59736682723359,534.9814891267667,-0.19787962852269458,44183527424,15.208188,56.92,2.0888078,
2021-03-30,491.0,495.7999877929688,484.7999877929688,488.1499938964844,473.2820434570313,135999,0,505.3099990844727,522.1329962158203,502.25508036634926,518.7368216698995,,34.51236031393993,-8.969662056275865,-7.798866254973898,-1.170795801301967,529.87274779058,505.3099990844727,480.7472503783654,13.685171071577233,37.4851190265507,43.86373281872137,1206204.0,-98.0542139674777,-74.47744117058559,534.5635890414144,-0.20778261410909804,44183527424,15.208188,56.92,2.0888078,
2021-03-31,494.8999938964844,526.0,489.7000122070313,513.0499877929688,497.4236145019531,921732,0,505.10249786376954,521.4829962158203,503.2831667879321,518.5138085766865,,54.468492741301645,-6.997248543633532,-7.638542712705825,0.6412941690722933,529.3277615280444,505.10249786376954,480.87723419949464,15.411230716715691,42.748613218909064,41.890009134123886,2127936.0,21.845024647168692,-26.188086977236207,533.0966343333661,-0.09733467618133626,44183527424,15.208188,56.92,2.0888078,
2021-04-01,518.0,532.3499755859375,516.4500122070312,527.8499755859375,511.77288818359375,305816,0,505.2824966430664,521.1989959716797,505.6228628639326,518.8799327731277,,61.90017051914334,-4.191543790487344,-6.949142928262129,2.7575991377747844,530.1199277158307,505.2824966430664,480.445065570302,15.688999079305194,62.766672634456306,47.666801626638694,2433752.0,118.22848816566298,-8.064517893258465,532.952406522437,-0.03333970773863486,44183527424,15.208188,56.92,2.0888078,
2021-04-05,529.0,533.1500244140625,510.0,527.75,511.6759643554688,154691,0,505.5949966430664,520.864995727539,507.7302092578438,519.2277785467305,,61.82675825742944,-1.9535504404277617,-5.950024430695255,3.9964739902674937,531.3799460455116,505.5949966430664,479.81004724062126,16.221929460359288,83.07179568697454,62.86236051344664,2279061.0,106.31575261198329,-9.540673003822791,532.8631800036236,0.005146032147018643,44183527424,15.208188,56.92,2.0888078,
2021-04-06,529.0,530.5,518.2000122070312,529.0499877929688,512.936279296875,77308,0,505.729997253418,520.4719952392578,509.7606643564271,519.6129632230536,,62.45036736710657,-0.07417143407104732,-4.774853831370414,4.700682397299366,531.9724096198893,505.729997253418,479.4875848869467,15.94179076983139,90.45005936858614,78.76284256333899,2356369.0,120.9298264946298,-7.2438762690937,532.8300993004642,0.028338280976838305,44183527424,15.208188,56.92,2.0888078,
2021-04-07,531.7999877929688,551.0,530.0499877929688,537.9500122070312,521.5652465820312,517210,0,507.12999725341797,520.6749957275391,512.4453641517227,520.3320631832096,,66.48686806158935,2.109095221422308,-3.3980640208118693,5.507159242234177,536.8770706269854,507.12999725341797,477.38292387985047,16.370949443917095,86.43706664095315,86.65297389883794,2873579.0,181.0855115975303,-17.528523375764184,533.0411892290484,0.03154919249261921,44183527424,15.208188,56.92,2.0888078,
2021-04-08,550.5,550.5,540.0,541.5499877929688,525.0555419921875,119248,0,508.72499694824216,520.5969952392578,515.2172330699367,521.164138658102,,67.9859751500749,4.082774041311723,-1.9018964083871508,5.984670449698873,542.0475021259587,508.72499694824216,475.4024917705257,16.0980236117065,82.39418589066265,86.42710396673397,2992827.0,176.36715669549372,-12.693096920860913,533.1187703615784,0.02859773888727933,44183527424,15.208188,56.92,2.0888078,
2021-04-09,540.0,563.25,540.0,556.9000244140625,539.9380493164062,399380,0,511.2849975585938,520.8379962158203,519.1870227217582,522.5655459426495,,73.44128313614068,6.807080607394255,-0.16010100523086956,6.967181612625124,550.6107078070858,511.2849975585938,471.9592873101018,16.608879068013177,81.24587491651359,83.35904248270977,3392207.0,182.80025052344965,-7.324076922589557,533.5874152559811,0.09242792410358833,44183527424,15.208188,56.92,2.0888078,
2021-04-12,555.5499877929688,555.5499877929688,525.5499877929688,533.1500244140625,516.9115600585938,239924,0,512.524998474121,520.6689971923828,520.5168324067396,522.9806235297636,,57.20018730730339,6.969348365921746,1.2657888689996537,5.703559496922093,552.9509075223566,512.524998474121,472.09908942588555,17.661818893233217,66.0705795527124,76.57021345329618,3152283.0,101.6390363645502,-37.83781295387954,533.6490208498586,0.08518954409269129,44183527424,15.208188,56.92,2.0888078,
2021-04-13,533.1500244140625,545.9000244140625,533.1500244140625,541.7000122070312,525.2010498046875,114456,0,513.9324996948242,520.5859979248047,522.5342781020055,523.714717203382,,60.57989695946967,7.69910876003712,2.5524528472071473,5.1466559128299725,556.3159404267113,513.9324996948242,471.54905896293707,17.3109746865737,54.69959869789437,67.3386843890401,3266739.0,96.75794938544772,-27.08986939011639,533.6918901765684,0.0752742544940366,44183527424,15.208188,56.92,2.0888078,
2021-04-15,540.0,565.0,534.0,562.8499755859375,545.7069091796875,278410,0,516.2274978637695,520.9229974365235,526.3738683385704,525.2494332183842,,67.43113368472888,9.870295791236344,4.016021436012987,5.854274355223358,563.6832751206094,516.2274978637695,468.7717206069296,18.28876220896129,56.85787868214917,59.209352310918625,3545149.0,125.5838329644712,-2.6445568719365133,534.0069368630591,0.11206965078709255,44183527424,15.208188,56.92,2.0888078,
2021-04-16,560.0,584.7999877929688,555.0,569.7999877929688,552.4451293945312,734496,0,519.129997253418,521.4869976806641,530.5096892389894,526.9965137899366,,69.31822260258828,12.013303176454997,5.6154777841013885,6.397825392353608,571.9347841788654,519.129997253418,466.3252103279706,19.110992607818964,70.69059821665091,60.74935853223146,4279645.0,149.27249410770762,-14.836798835079476,535.4202072566063,0.10766792361257792,44183527424,15.208188,56.92,2.0888078,
2021-04-19,561.7999877929688,582.0,550.0,574.9000244140625,557.389892578125,327397,0,522.5799987792968,521.963998413086,534.737340208044,528.87508283402,,70.66160154322635,13.962234354859334,7.2848290982529775,6.677405256606356,580.2669823047216,522.5799987792968,464.8930152538721,20.031635992974753,84.1749161745727,70.5744643577909,4607042.0,128.1699344799544,-9.792251008499047,535.9993522215333,0.1544889254249556,44183527424,15.208188,56.92,2.0888078,
2021-04-20,577.0499877929688,597.5999755859375,577.0499877929688,585.9500122070312,568.103271484375,480583,0,527.0375,522.6529986572266,539.6147375412809,531.1133153584518,,73.38105736777891,16.211541462679406,9.070171571138264,7.141369891541142,589.6357485921726,527.0375,464.43925140782744,20.22222993432477,79.96625351659168,78.27725596927174,5087625.0,155.04715746056837,-10.327982836565912,537.2565521742297,0.14268993865461108,44183527424,15.208188,56.92,2.0888078,
