Date,Close,High,Low,Open,Volume
2020-10-01,117.63443756103516,123.25485598478981,116.59909376161117,122.86043894106261,22263
2020-10-05,119.70511627197266,121.03626719685302,114.97212684697658,120.00092340923536,24479
2020-10-06,118.66978454589844,121.77580870156704,117.97956029925211,121.47999401135858,15851
2020-10-07,118.47257232666016,122.17021810762408,116.94420906137655,121.28278161561683,23879
2020-10-08,118.1767578125,121.28278177722434,116.4511897790842,119.26139907178543,30782
2020-10-09,117.38792419433594,120.00092104155749,115.8595610185565,117.4372216214674,8664
2020-10-12,115.81026458740234,118.22606438092207,115.46515248057945,118.17675942728464,7007
2020-10-13,127.14971923828125,127.34692401857849,114.82423239770027,116.00748364812414,307353
2020-10-14,139.82032775878906,139.82032775878906,128.431574743584,130.1571429263193,253451
2020-10-15,144.50399780273438,152.24439381881106,140.11612788911958,144.45469285063015,316918
2020-10-16,132.5729217529297,148.39884846926935,130.79804879530823,144.84910255402642,191998
2020-10-19,134.1505889892578,136.96079069346956,130.74875795481265,133.41105984934543,60911
2020-10-20,120.7404556274414,127.98784728052622,120.7404556274414,120.7404556274414,153760
2020-10-21,115.7609634399414,118.2260605850727,111.61959572239314,117.8316435372758,169782
2020-10-22,113.64098358154297,118.5711780970112,112.4084349526759,114.62702248463661,60354
2020-10-23,113.2465591430664,115.56374890990509,110.48565490787456,114.13399560265209,38575
2020-10-26,111.81680297851562,115.12003149984542,110.48565208459216,115.12003149984542,39804
2020-10-27,111.07728576660156,113.09866103749101,110.48566391958221,113.09866103749101,26688
2020-10-28,108.85868835449219,110.92936839325714,108.61217864695162,109.7461248062141,23535
2020-10-29,108.11917114257812,113.39447796051293,105.11174937012554,106.73871512370022,37680
2020-10-30,110.48565673828125,112.75354159159507,106.7880110311484,107.62614255352263,15938
2020-11-02,107.7740478515625,110.23914494310895,106.49219435480663,107.4782331914252,21258
2020-11-03,110.83077239990234,112.40843311447696,106.44289483916205,107.42893372613115,23341
2020-11-04,108.46427917480469,112.30983239557827,106.68940614279232,111.32379349398914,21331
2020-11-05,108.2670669555664,112.4084270481901,107.67543763700934,109.45031054692195,15500
2020-11-06,109.64752197265625,111.3237926057103,107.23172969219097,108.41497335550463,18213
2020-11-09,108.95729064941406,109.4503100641173,108.46427123471084,109.4503100641173,15302
2020-11-10,108.90799713134766,110.92937995297613,108.11917049874342,108.95730208714545,22641
2020-11-11,107.7740478515625,112.85214184184474,106.88661139402991,109.40100591367971,33638
2020-11-12,109.79542541503906,112.30982751395302,107.47823560159884,112.30982751395302,52171
2020-11-13,109.40100860595703,112.3098277592933,108.61218203097732,111.22518651689651,30566
2020-11-14,110.38704681396484,111.37308566901724,108.46427405576443,110.48565671777364,8394
2020-11-17,115.81026458740234,115.85956954103978,109.99264115641135,112.21122865826105,100821
2020-11-18,118.32466125488281,120.14883161131971,115.36654472351074,117.97954916413194,77741
2020-11-19,117.24002838134766,120.88836935406327,116.25398946732939,119.70512566639331,80146
2020-11-20,115.51445007324219,119.31069805214364,115.02143065980357,118.27535427477086,29088
2020-11-23,115.41584777832031,118.27535436002195,113.59166992897923,118.27535436002195,22283
2020-11-24,115.2679443359375,120.00092635420755,114.38050785661203,115.41585166963833,53726
2020-11-25,112.06331634521484,118.32466151233326,110.1405360819118,115.2679425945072,30920
2020-11-26,114.18330383300781,114.92283298342139,109.54891664335503,113.69028439939876,24150
2020-11-27,114.0846939086914,115.36654744501,111.61959674106299,114.38050857795864,39475
2020-12-01,111.07728576660156,115.3665535610918,110.43635896446395,114.03540252457827,86091
2020-12-02,110.83077239990234,113.39447200144606,110.48566029403909,112.7535452203402,75135
2020-12-03,116.35258483886719,116.35258483886719,112.90144884788384,113.1479585615255,147452
2020-12-04,122.17021942138672,122.17021942138672,119.45861248618712,122.17021942138672,250854
2020-12-07,129.6641082763672,134.34779279585575,122.76183635291038,126.70599173774285,480343
2020-12-08,121.4306869506836,131.83339239600127,119.11349713736787,131.83339239600127,243621
2020-12-09,114.0846939086914,123.15625599929172,113.39446971090727,123.15625599929172,302071
2020-12-10,116.45118713378906,118.32466246065871,111.91540991070637,114.08469238,198751
2020-12-11,128.08644104003906,128.08644104003906,128.08644104003906,128.08644104003906,256870
2020-12-14,140.85565185546875,140.85565185546875,140.85565185546875,140.85565185546875,220692
2020-12-15,154.90670776367188,154.90670776367188,147.90582598221044,154.90670776367188,673737
2020-12-16,153.4276580810547,162.4992129059472,147.16630507947025,162.4992129059472,742882
2020-12-17,147.26490783691406,155.79413784627027,146.37746384704332,155.79413784627027,185678
2020-12-18,140.95425415039062,153.27974008599244,140.01752022843672,152.83602560146264,132697
2020-12-21,133.95338439941406,143.91236780220692,133.95338439941406,141.00355619064266,98891
2020-12-22,134.6929168701172,136.56638472164104,127.29762527869259,128.48086892416867,124142
2020-12-23,141.39796447753906,141.39796447753906,134.150587987948,136.86219481405377,102753
2020-12-24,142.33473205566406,148.44817069134484,139.62312487448818,148.44817069134484,107233
2020-12-28,138.04544067382812,145.93375156947545,136.36917761765486,144.94771270751954,104316
2020-12-29,138.7356719970703,142.58123278376047,136.66499930801538,141.98960341788205,61898
2020-12-30,136.17196655273438,139.03147310177246,135.13662278644185,138.7356584477234,50667
2020-12-31,136.56637573242188,137.84822919971177,135.08731751149313,135.08731751149313,57975
2021-01-01,137.20730590820312,142.82773963349982,135.08732830708908,135.08732830708908,81814
2021-01-04,136.0240478515625,140.90493684502445,134.6929045146681,140.90493684502445,186437
2021-01-05,135.13662719726562,138.83427287917317,133.7561637818982,138.83427287917317,60591
2021-01-06,132.9180450439453,137.94683434273185,132.27711073961567,137.94683434273185,106066
2021-01-07,139.52450561523438,139.52450561523438,133.016642797916,133.016642797916,63914
2021-01-08,137.74961853027344,146.47606800329334,135.77754091338832,146.47606800329334,108899
2021-01-11,136.4677734375,141.49657768719524,131.14316956374194,141.49657768719524,105247
2021-01-12,134.49569702148438,136.467774778666,131.73480019803748,136.467774778666,56952
2021-01-13,136.36917114257812,138.88357313032876,134.05197390870322,136.0733564888854,75584
2021-01-14,135.28453063964844,137.20730343672955,133.65757251421655,137.20730343672955,36850
2021-01-15,133.8054656982422,136.4184776149721,133.16454647955362,135.3338288879131,32142
2021-01-18,132.12921142578125,135.18593800692025,131.48829216478086,134.0026793008281,30671
2021-01-19,134.8408203125,136.664998305781,132.67153772978722,132.7208426842088,28300
2021-01-20,133.6082763671875,136.36918840828142,131.8827082222238,135.87616893829178,22361
2021-01-21,130.650146484375,136.76358429185063,128.87527356071854,134.1012824292453,38897
2021-01-22,129.023193359375,132.17851476360815,128.18505429376592,132.17851476360815,30781
2021-01-25,125.62135314941406,131.63618873301328,124.3394996132741,131.63618873301328,27373
2021-01-27,124.88182067871094,129.1710881311622,121.28277740559506,129.1710881311622,48655
2021-01-28,123.15625762939453,124.73391833298281,121.2827822526236,121.9730064595436,26970
2021-01-29,125.670654296875,129.07248547921617,123.6985765047051,129.07248547921617,19060
2021-02-01,125.22693634033203,126.41017997376602,123.40276593758814,125.96646549194816,29931
2021-02-02,124.19159698486328,127.49483333250379,122.26882413067,127.19901865206798,44919
2021-02-03,130.35433959960938,130.35433959960938,124.29020638157522,126.70599867795632,21735
2021-02-04,129.2696990966797,136.86219522332883,128.18505034469032,136.86219522332883,67160
2021-02-05,129.36830139160156,133.50966178552252,128.18505771416125,133.50966178552252,26671
2021-02-08,132.326416015625,133.6082695816488,130.6501529119444,133.6082695816488,43375
2021-02-09,138.88357543945312,144.60258862572644,132.12920342516196,132.52361293947095,215989
2021-02-10,141.54588317871094,145.93375315287182,140.21472468232366,144.94771428021727,185220
2021-02-11,141.64447021484375,144.84909637396473,140.41192169210493,142.97562863770503,90180
2021-02-12,138.48915100097656,143.0249356483052,136.517073336183,143.0249356483052,68843
2021-02-15,134.10128784179688,140.46123561631848,132.2278199858402,138.4891578539391,54061
2021-02-16,141.98960876464844,146.91980351342096,135.38315081044533,135.38315081044533,172803
2021-02-17,136.96080017089844,141.94029973336555,134.59431277772592,141.94029973336555,58865
2021-02-18,139.57379150390625,142.7784175202111,135.58033145905173,138.04542839467086,87558
2021-02-19,137.84823608398438,141.3979669640354,136.76358731616492,138.68636009024576,52966
2021-02-22,134.79151916503906,141.0035674536161,134.29849969841803,139.03148958713197,35723
2021-02-23,135.82684326171875,138.83426457902453,134.69290467202933,136.07335295910843,37778
2021-02-24,137.30592346191406,140.01753056798418,135.3831505231255,137.94684275959014,17629
2021-02-25,142.9756317138672,145.93374823208512,137.15800857967537,138.9328664539992,267667
2021-02-26,149.6313934326172,155.54762645136975,137.70031749316271,141.98959245006176,359373
2021-03-01,164.5698699951172,164.5698699951172,152.83601427249948,152.88531922173902,361127
2021-03-02,180.98744201660156,180.98744201660156,168.71126079452083,170.58472867495936,893085
2021-03-03,173.09913635253906,187.98831509771279,171.96518256094242,185.27670805302859,440328
2021-03-04,165.90103149414062,171.5707547101365,165.16150237901073,169.64798201995043,147599
2021-03-05,164.47128295898438,174.18375659043707,159.0973742431566,166.64056541679685,241504
2021-03-08,160.4778289794922,169.40148392268034,158.30854643561867,167.52800100852096,98527
2021-03-09,162.4005889892578,168.46473669789196,160.72432602149811,161.71036483144596,130607
2021-03-10,158.6043701171875,165.65454254654904,157.2239065685101,163.28805509990244,98867
2021-03-12,156.7308807373047,161.75968516458576,155.79414678792165,161.7103802102478,120925
2021-03-15,152.0471954345703,161.41456498849612,150.86395176322634,161.41456498849612,94013
2021-03-16,157.07598876953125,159.5903907974461,149.384882879457,155.10391110775623,137664
2021-03-17,149.3848876953125,158.75225689072815,149.2369878842148,157.8155229803384,93894
2021-03-18,142.33473205566406,152.83604112082276,141.9403074382184,152.83604112082276,94167
2021-03-19,139.17938232421875,145.68724497065318,135.33383669862707,139.17938232421875,124290
2021-03-22,139.2286834716797,142.38400480203683,137.7989301394915,141.69378061192103,111398
2021-03-23,145.78585815429688,146.1802676980789,139.17938545275067,140.70774876498538,104314
2021-03-24,140.51052856445312,147.7086147912925,139.1300802670354,144.89839820170025,74574
2021-03-25,135.58035278320312,142.975644753196,134.15059934482318,140.01752796519887,88922
2021-03-26,137.30592346191406,141.20077429602634,136.07337477733674,136.71429407501282,88994
2021-03-30,134.6929168701172,141.49657911592413,132.37571948650046,137.3552188338782,91271
2021-03-31,141.39796447753906,141.39796447753906,132.67152971916303,135.4817314023992,122123
2021-04-01,148.4481658935547,148.4481658935547,141.64448815867655,144.25750038536,77282
2021-04-05,152.4416046142578,154.80809171775465,143.27144075813092,150.86393651475456,172266
2021-04-06,153.08253479003906,158.65364839533424,150.37092789359716,153.23043460245043,119442
2021-04-07,150.9132537841797,156.58297735135648,150.1244196700293,153.92067538113838,56930
2021-04-08,163.09083557128906,165.9996624971917,151.75138769776837,151.75138769776837,370936
2021-04-09,156.13925170898438,166.5419491263512,154.8080932960968,165.60521526523982,130809
2021-04-12,145.1942138671875,153.87135835023557,143.07423645720922,153.82205340089135,84639
2021-04-13,149.72999572753906,150.76532441661402,145.342111091617,148.79324684388783,68077
2021-04-15,149.18768310546875,152.7867189401166,144.9970179342239,148.89186843717025,61412
2021-04-16,147.21560668945312,154.1671837504879,145.98305809869373,153.7727591739894,114551
2021-04-19,141.54588317871094,145.7858533402773,140.51053935327184,143.22214625307183,74818
2021-04-20,141.8909912109375,146.9197956022026,141.00356222224815,142.28541579705686,38846
2021-04-22,143.27145385742188,145.44073640825755,138.29195444920762,141.8909903827014,47591
2021-04-23,143.22215270996094,146.91979864911656,142.4826235221298,146.91979864911656,39858
2021-04-26,144.15887451171875,147.61001043048103,142.0882019879165,143.96166975408403,53975
2021-04-27,151.2090606689453,152.44160920701705,144.89840312656287,144.94770807723742,118048
2021-04-28,152.63882446289062,155.59694115773053,151.84999033511474,153.52625345303878,137710
2021-04-29,154.01927185058594,156.2378593565681,149.13838234657712,156.2378593565681,135792
2021-04-30,161.56246948242188,167.62660231248174,153.08252946478112,154.80809742976254,286637
2021-05-03,170.9791259765625,172.55679411246555,160.3792086239396,162.6964058774675,267305
2021-05-04,163.38662719726562,176.20513167936232,162.69640304199666,172.5074861556806,133432
2021-05-05,163.83035278320312,167.3307937926279,160.97084606888947,166.39405987212922,115852
2021-05-06,162.9922332763672,167.72522300834206,161.0694604293723,164.37268171888672,62212
2021-05-07,165.26011657714844,169.401476720426,163.68244840553854,167.1335843658963,197369
2021-05-10,181.77626037597656,181.77626037597656,168.56333131384403,169.99308457710154,395720
2021-05-11,198.4896240234375,199.91937735045423,175.2684060372046,179.5083761122353,911679
2021-05-12,216.48483276367188,218.3089956107138,204.15934712517722,207.56117815224997,854723
2021-05-14,205.68771362304688,224.61965685555887,205.68771362304688,219.8866672859911,336388
2021-05-17,197.207763671875,205.88490828258918,195.43289078967646,202.13795776367186,190953
2021-05-18,191.9324493408203,204.65235908305922,190.3054913142094,201.94075234153553,152858
2021-05-19,201.49703979492188,201.49703979492188,188.23480556944546,194.9398725848658,202844
2021-05-20,195.9752197265625,211.50533147847878,194.6440612723805,211.50533147847878,210426
2021-05-21,205.73699951171875,205.73699951171875,197.30637940223573,200.95472012881885,142676
2021-05-24,211.8011474609375,214.95646876391663,204.2086513440243,208.05419683113033,207300
2021-05-25,222.35177612304688,222.35177612304688,212.58999684814387,212.98440639724222,182936
2021-05-26,220.57688903808594,233.44469911570644,217.2243629465969,233.44469911570644,312995
2021-05-27,231.57122802734375,231.57122802734375,214.46344810290083,219.1964375529442,248735
2021-05-28,243.10789489746094,243.10789489746094,235.31817852497315,242.95998003434,159604
2021-05-31,255.23617553710938,255.23617553710938,247.10135460402017,248.4324980928881,376745
2021-06-01,250.79898071289062,267.9560502192022,242.51624557010422,265.98397257269477,460245
2021-06-02,263.3216857910156,263.3216857910156,243.55161716316442,250.4538897143472,175174
2021-06-03,276.48529052734375,276.48529052734375,266.23049239416827,274.611822710281,204272
2021-06-04,290.2898254394531,290.2898254394531,282.10571518971693,290.2898254394531,133289
2021-06-07,285.1624450683594,302.22090499388696,282.1550085461362,302.22090499388696,400467
2021-06-08,272.6890563964844,287.5782503856425,271.1607080784684,285.852682243325,197935
2021-06-09,280.1336364746094,286.29637913688293,259.32821122847054,259.32821122847054,302331
2021-06-10,289.6982116699219,293.24795766556906,279.7885329364455,279.7885329364455,153819
2021-06-11,290.7828674316406,297.78374968424293,283.4861855437743,292.01541606443965,123481
2021-06-14,291.7689208984375,299.85445236971054,276.5839270028592,291.86753081228636,160659
2021-06-15,286.8387145996094,295.71306484217115,282.35224956914436,294.0861066493388,84999
2021-06-16,279.1968994140625,289.8461372417778,278.06296073433606,287.0359204500952,85226
2021-06-17,281.3661804199219,293.1493261431769,267.75882678855385,267.75882678855385,307960
2021-06-18,273.7243957519531,286.98660047052056,267.31514311049517,286.937310563732,174894
2021-06-21,277.0276184082031,281.0210635910482,268.301168836283,268.301168836283,113292
2021-06-22,271.8509521484375,282.5001608343818,269.8295542341516,280.035063444902,82074
2021-06-23,267.31512451171875,278.06294140591365,264.40629801714266,275.3020448044472,122038
2021-06-24,259.4268493652344,272.0974556762334,257.8491810536765,270.1746677197222,72516
2021-06-25,272.39324951171875,272.39324951171875,261.39892165832794,263.2723895733173,83641
2021-06-28,277.32342529296875,286.0005550966395,274.3160188508431,286.0005550966395,389064
2021-06-29,267.5123596191406,280.823885669095,264.45566289570144,277.3234593740488,129232
2021-06-30,275.5978698730469,278.30947682170836,268.05467837961965,272.6397532017798,157479
2021-07-01,275.9429931640625,279.9364386866484,271.4072081896375,279.9364386866484,59308
2021-07-02,270.32257080078125,279.0490214838634,268.25188299761453,277.27416341916086,68079
2021-07-05,269.78021240234375,277.4220128390262,268.3011542533084,274.31599674435506,94884
2021-07-06,263.51885986328125,273.67504710297754,260.6593534639846,271.16066028962524,92739
2021-07-07,269.681640625,275.4992641485152,257.7012739427783,266.0826046386192,135419
2021-07-08,261.1523742675781,270.4704225896962,260.31423529472767,270.4704225896962,89212
2021-07-09,260.4128723144531,264.40631771252737,258.6379842885725,262.9765794019351,59721
2021-07-12,268.892822265625,270.9634798993436,258.7366034576555,263.27238845305317,150544
2021-07-13,267.6109313964844,274.80903288222703,266.4277028600248,272.04810611412086,59481
2021-07-14,266.13189697265625,271.7523308212258,265.49097769661364,268.6956041683462,39721
2021-07-15,263.1244812011719,270.1746531763383,262.28634213469337,270.1746531763383,48845
2021-07-16,260.9552001953125,269.18863138604695,259.82126142938966,269.18863138604695,44401
2021-07-19,260.0677490234375,264.2584141735782,258.93381035405594,260.7579882612443,52568
2021-07-20,257.208251953125,262.08912643176683,254.39803508216932,260.06775873225644,72894
2021-07-22,255.7784881591797,260.3142731798599,254.3980396984995,256.37011752561966,51668
2021-07-23,257.6026611328125,260.3635580002121,255.18685380519864,256.37011251495215,32244
2021-07-26,270.4704284667969,270.4704284667969,256.3700857852163,257.60263427456835,85904
2021-07-27,268.0053405761719,281.02106510169943,266.8221120411801,275.0555422475508,145382
2021-07-28,270.0760192871094,273.13274556261143,262.03980914535737,270.96344818218654,110252
2021-07-29,283.53546142578125,283.53546142578125,268.3011791329476,272.14672465873485,270598
2021-07-30,293.3465576171875,297.68512253507095,286.59218548232013,292.8535381926208,510774
2021-08-02,295.22003173828125,307.29900789899654,290.9800766327599,297.78373881926734,430816
2021-08-03,289.6982116699219,297.3893330090772,284.521507536296,295.2200354307599,115662
2021-08-04,287.5782165527344,296.74839565654094,284.62010008534844,289.40239439259244,162690
2021-08-05,286.7400817871094,298.42464802484557,278.70387128318697,290.8814569394646,162818
2021-08-06,293.14935302734375,305.3269394645504,290.8814755932246,297.63584807869313,270861
2021-08-09,294.77630615234375,310.6022165795528,292.36049909789654,300.7418287516305,261961
2021-08-10,277.42205810546875,299.26281431830284,275.1048606089176,296.7977170010186,213224
2021-08-11,264.9979553222656,280.6759678700047,250.70039122115736,274.1188151798692,268718
2021-08-12,273.0341491699219,279.04899212086593,267.2165260238681,267.2165260238681,94544
2021-08-13,266.6742248535156,276.1401739474014,265.29374636009885,273.1327674257112,77413
2021-08-16,268.64630126953125,274.6118243764703,266.920733252803,273.1327660764175,46342
2021-08-17,267.4630432128906,275.54857397519635,264.9486561335795,266.2304946266561,78288
2021-08-18,261.6946716308594,273.1327268606553,257.50400704906235,271.16064941039787,88125
2021-08-20,259.6240234375,273.2313779509856,257.7998755941667,266.23049592863265,270691
2021-08-23,242.22044372558594,270.07604195585213,235.5646813165843,270.07604195585213,128707
2021-08-24,247.64366149902344,256.22221188880934,243.10789162709742,245.4250739938911,105588
2021-08-25,247.7915802001953,254.10223822893514,245.12927816193053,251.34131123596177,42593
2021-08-26,246.85484313964844,251.7850376098171,245.03066516738224,251.7850376098171,20674
2021-08-27,249.17202758789062,252.3273490659193,238.62141434303243,252.3273490659193,44804
2021-08-30,248.18597412109375,255.28545079147227,246.50971109480085,252.42594416107607,45057
2021-08-31,246.5097198486328,252.17944340515137,244.53764208984376,247.9887781677246,62428
2021-09-01,244.63626098632812,248.33390691994396,242.66418315506633,247.49576782335376,50071
2021-09-02,248.92550659179688,250.65107459259568,242.6148639214648,242.76276373180113,49222
2021-09-03,250.45387268066406,253.4119892871286,249.1227141894514,253.4119892871286,35392
2021-09-06,254.69383239746094,256.27150063448136,250.45387722126748,253.41199388136118,85431
2021-09-07,269.71783447265625,273.78643203421035,256.0235629846687,258.9013411630087,263368
2021-09-08,264.5577087402344,279.8397305204048,261.9776200616556,274.2826234320345,94787
2021-09-09,261.282958984375,265.9469664042364,254.38621813782632,260.98526926982896,67742
2021-09-13,261.08453369140625,265.8973864187401,259.5960244118473,265.1531317789606,54774
2021-09-14,261.9280090332031,264.9546322316945,261.1341193056767,261.1837544482826,34240
2021-09-15,261.0348815917969,265.6988891450228,259.05020268128317,260.5387118641684,40953
2021-09-16,261.08453369140625,264.75617174403914,260.09219417170027,261.0348985451417,26908
2021-09-17,253.59234619140625,264.30961514097817,251.55804731687437,263.86305028074327,59841
2021-09-20,244.26434326171875,261.9776080441933,239.15380128276735,248.28332095895814,121791
2021-09-21,247.43984985351562,252.45115200177193,240.98964337796352,245.1078460709797,72526
2021-09-22,249.27566528320312,251.35958417218507,245.3559275081164,248.08486097888414,40437
2021-09-23,249.9207000732422,254.93200225308541,248.18410601118603,250.0695449360876,45993
2021-09-24,240.79115295410156,252.35191622212312,233.5470873392898,248.63064341647413,45913
2021-09-27,235.3332977294922,243.86742317297632,233.7455636729151,233.7455636729151,71858
2021-09-28,244.76051330566406,249.07719586445666,236.07754333030948,237.91337732471507,82976
2021-09-29,241.0888671875,252.00460117545916,237.913383964837,239.45151314606548,74079
2021-09-30,241.93235778808594,251.0618775808273,240.94001835100758,241.13848321004363,98351
2021-10-01,249.37490844726562,251.95498194903107,238.9553441539974,242.13082738642328,99883
2021-10-04,254.73355102539062,259.496768311081,249.12682400159912,252.79847696844314,114158
2021-10-05,257.56170654296875,259.99295044500053,255.18009778649179,256.02359242293943,42945
2021-10-06,250.71453857421875,260.9852572252014,248.33293011637508,260.9852572252014,44421
2021-10-07,261.6302795410156,271.90099849721327,255.03122851745914,257.01590733860667,168421
2021-10-08,269.4201354980469,277.7557800423327,262.87068968332454,262.87068968332454,205410
2021-10-11,296.85833740234375,316.55628134198184,270.9582719630587,272.79410598371345,980189
2021-10-12,303.7054748535156,312.5869249946603,299.6369073584001,300.67885166153036,408720
2021-10-13,291.8966369628906,306.6328835392548,290.7554526763808,306.6328835392548,135628
2021-10-14,283.21368408203125,296.16373258276275,281.92365485994975,294.42713847714646,117573
2021-10-18,292.88897705078125,302.66352650448874,283.3625124548644,284.3548518860266,191457
2021-10-19,281.5763244628906,295.6675570429225,277.9046563123226,295.6675570429225,72961
2021-10-20,266.6416015625,282.6678763751162,260.19139563984135,275.87034561524774,115304
2021-10-21,277.75579833984375,281.62591603137594,266.9393046898399,269.42015324643694,145035
2021-10-22,260.9356689453125,284.80142046292013,253.69157283294638,279.8397232423118,186526
2021-10-25,259.2486877441406,265.99658405802893,253.64197576930434,262.9699607739608,64841
2021-10-26,267.733154296875,269.02321366927754,259.14942466256684,259.99291919763874,37625
2021-10-27,272.5460205078125,283.8090791824778,270.16441191408944,283.8090791824778,134569
2021-10-28,259.8440856933594,276.66422085453246,258.0082516918696,274.8780219947995,48350
2021-10-29,259.9433288574219,266.9889146661996,257.0159153909943,264.95463092430685,53573
2021-11-01,265.20269775390625,272.893327903926,258.0082372909846,263.96227353616115,64855
2021-11-02,266.3935241699219,268.57665268068064,262.57301142135,266.9392987266628,38359
2021-11-03,257.4624938964844,268.87439808035066,253.54274078068067,266.9393239530454,59130
2021-11-04,264.2103576660156,265.94695156616785,257.6113069021961,263.6645831251998,15587
2021-11-08,263.9622802734375,266.9392984720101,259.8440778221711,266.9392984720101,28192
2021-11-09,266.2943115234375,269.07285001661353,263.0195729952676,263.96230763605854,41508
2021-11-10,262.1264343261719,268.9239649584486,259.9929107716367,266.44311657322305,35063
2021-11-11,267.23699951171875,272.7445015829252,259.34791912120704,263.4661217471241,70409
2021-11-12,266.14544677734375,271.65291849076135,263.46611820747813,264.95462734989326,35608
2021-11-15,258.10748291015625,264.8553786882303,250.0695277472361,259.99292170545976,117241
2021-11-16,256.6189880371094,260.98527556392906,254.53506913364185,258.00825721148885,50761
2021-11-17,253.09617614746094,258.40518304423574,252.45114642900543,258.40518304423574,28383
2021-11-18,250.3672332763672,255.08083027746585,245.6040011350652,246.34825568395934,62341
2021-11-22,242.27967834472656,255.82510621006526,238.35994042129036,255.82510621006526,56064
2021-11-23,241.8827362060547,247.09251821664665,236.1767844801683,240.94001677537483,42178
2021-11-24,250.76417541503906,258.3555812753745,242.32929010926517,242.32929010926517,44976
2021-11-25,246.75942993164062,258.0165245849772,240.33392492712647,255.52601759091377,38187
2021-11-26,239.7860107421875,245.01607543831287,236.69779118498442,244.0696858191837,36120
2021-11-29,223.0498046875,239.73620187535758,208.60486383830985,239.03886294349743,52948
2021-11-30,228.37950134277344,234.10766767961508,218.16842222057744,222.15323358533686,48266
2021-12-01,226.3372802734375,231.01943054125167,214.68171018522168,228.37949911815346,116901
2021-12-02,229.12664794921875,232.51373144725903,227.4331062001986,227.4331062001986,28553
2021-12-03,229.82398986816406,234.80500401875645,228.1802612788081,230.47153082825037,30436
2021-12-06,234.00804138183594,238.49095416846765,227.4829249308623,230.12285638042806,75036
2021-12-07,232.71298217773438,236.54835387047427,230.17266197554258,236.34911634891677,31111
2021-12-08,235.05404663085938,236.00043624670784,232.41411530230604,235.70158756864393,20392
2021-12-09,233.46014404296875,238.19210758178883,232.61336553989287,238.19210758178883,15399
2021-12-10,232.46392822265625,237.69399289481035,231.1190483694773,235.70158730541831,27508
2021-12-13,230.3719024658203,234.75518879996562,229.7243767122018,230.22247812293872,29582
2021-12-14,232.9620361328125,234.55595152837748,229.67456377823967,229.87380130257918,17597
2021-12-15,279.5345153808594,279.5345153808594,234.15747421296805,234.15747421296805,744846
2021-12-16,266.7831115722656,307.2289534388546,262.84812854836633,293.8798413040283,979258
2021-12-17,260.30780029296875,274.9519947845655,252.03932855251838,271.0169812492516,205115
2021-12-20,240.2342987060547,258.91310117234076,237.24569031144893,257.51842333519744,85463
2021-12-21,256.572021484375,276.8447547426482,239.38753821744183,239.38753821744183,633376
2021-12-22,259.8096923828125,263.7945038021912,252.73666123392482,254.72906694361416,103205
2021-12-23,253.7328643798828,261.9017247588116,250.54501828089218,260.0089454127748,90357
2021-12-24,264.3922119140625,273.4576632986559,251.04310073319232,260.00892575937775,282869
2021-12-27,266.1853942871094,274.95196656772055,259.66024785399543,264.39221104673703,164034
2021-12-28,265.1393737792969,272.46147056776454,263.09717016423934,272.46147056776454,73004
2021-12-29,259.21197509765625,269.8713265854075,257.219569540877,265.4880404408324,55022
2021-12-30,257.16973876953125,264.04353179616135,255.57580825859054,262.8979046920056,47122
