Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,38.29999923706055,38.59999847412109,37.34999847412109,37.70000076293945,36.571563720703125,332180,0,,,,,,,,,,,,,,16.867512701864957,31.495352464621092,5789743.0,,,38.83063906841463,,18612508672,36.7861,3.74,2.4031022,0.36
2021-01-18,37.900001525878906,37.900001525878906,35.25,36.29999923706055,35.21347427368164,561330,0,,,,,,,,,,,,,,16.77095094371617,21.520732026276736,5228413.0,,,38.74260634419415,,18612508672,36.7861,3.74,2.4031022,0.36
2021-01-19,37.0,37.79999923706055,36.75,37.150001525878906,36.03803634643555,302976,0,,,,,,,,,,,,,,23.616111059834108,19.084858235138416,5531389.0,,,38.71266103389459,,18612508672,36.7861,3.74,2.4031022,0.36
2021-01-20,37.34999847412109,37.75,36.79999923706055,36.84999847412109,35.74700927734375,317800,0,,,,,,,,,,,,,,35.219246424991645,25.202102809513985,5213589.0,,-74.40002441406261,38.68046268588068,,18612508672,36.7861,3.74,2.4031022,0.36
2021-01-21,36.95000076293945,37.25,35.599998474121094,35.79999923706055,34.72843551635742,425839,0,,,,,,47.540974379931946,,,,,,,2.0285718100411567,33.961114789583156,30.932157424802977,4787750.0,,-91.20001220703125,38.614945904489964,,18612508672,36.7861,3.74,2.4031022,0.36
2021-01-22,35.849998474121094,37.25,35.650001525878906,36.20000076293945,35.11647033691406,787391,0,,,,,,49.33008283397477,,,,,,,1.9979594289040092,31.836717663345592,33.67235962597347,5575141.0,,-84.79998779296875,38.50958068536174,,18612508672,36.7861,3.74,2.4031022,0.36
2021-01-25,36.25,36.84999847412109,34.70000076293945,35.20000076293945,34.14639663696289,399117,0,,,,,,45.18149682674482,,,,,,,2.0088193062095536,22.798666700196254,29.532166384375003,5176024.0,,-92.64705799855153,38.44168035213758,,18612508672,36.7861,3.74,2.4031022,0.36
2021-01-27,35.20000076293945,35.54999923706055,34.04999923706055,34.25,33.22483444213867,314106,0,,,,,,41.602082577675695,,,,,,,1.9724750700517284,19.127843286602346,24.587742550048066,4861918.0,,-97.31542627573448,38.373082487412226,,18612508672,36.7861,3.74,2.4031022,0.36
2021-01-28,33.75,35.20000076293945,33.5,34.95000076293945,33.90388107299805,259227,0,,,,,,45.05614152830538,,,,,,,1.9530126195437087,20.06705070653204,20.664520231110217,5121145.0,,-81.87499046325684,38.31732356002038,,18612508672,36.7861,3.74,2.4031022,0.36
2021-01-29,35.099998474121094,35.79999923706055,34.150001525878906,34.650001525878906,33.61286163330078,249992,0,37.16500034332275,,37.16500034332275,,,43.85886063627852,,,,40.467287492643436,37.16500034332275,33.86271319400207,1.9313686975178468,24.912939759760793,21.36927791763173,4871153.0,-115.03808795370514,-85.62498092651367,38.26946248270146,-0.09629188042435638,18612508672,36.7861,3.74,2.4031022,0.36
2021-02-01,34.75,35.900001525878906,34.45000076293945,35.650001525878906,34.58292770385742,407469,0,37.12750034332275,,37.020714741661436,,,48.74784571810757,,,,40.48033124597826,37.12750034332275,33.77466944066724,1.89698527361939,44.504191209152935,29.828060558481926,5278622.0,-86.72763926464229,-69.06472964228024,38.204551928718764,-0.07227073761310228,18612508672,36.7861,3.74,2.4031022,0.36
2021-02-02,36.75,37.0,35.75,36.20000076293945,35.11647033691406,366405,0,37.095000457763675,,36.942551505592675,,,51.261780021340854,,,,40.470485567847234,37.095000457763675,33.719515347680115,1.8579147879409401,57.32958851895577,42.248906495956504,5645027.0,-40.801659697000154,-56.79998779296875,38.167753115811934,-0.09796510927269143,18612508672,36.7861,3.74,2.4031022,0.36
2021-02-03,36.45000076293945,38.0,36.09999847412109,37.400001525878906,36.28055191040039,962173,0,37.01500053405762,,36.98611817419136,,,56.29844233874272,,,,40.280134567500895,37.01500053405762,33.749866500614345,1.8609209835079383,75.99625292506109,59.2766775510566,6607200.0,1.2352991831651092,-28.440348992255114,38.1190067642776,-0.19648383784947485,18612508672,36.7861,3.74,2.4031022,0.36
2021-02-04,37.400001525878906,38.900001525878906,36.900001525878906,38.0,36.86258316040039,1102017,0,37.00250053405762,,37.0826783480779,,,58.60203391797619,,,,40.250496117453075,37.00250053405762,33.75450495066216,1.870855198971657,81.62072632379834,71.64885592260508,7709217.0,39.87914483984835,-16.666690214173997,38.10919869640475,-0.168393239116464,18612508672,36.7861,3.74,2.4031022,0.36
2021-02-05,38.25,38.5,36.59999847412109,36.95000076293945,35.844017028808594,694921,0,36.88750057220459,,37.07004238758852,,,53.30647226116967,,,,39.967577814769086,36.88750057220459,33.80742332964009,1.8729370794650324,74.63302189310352,77.41666704732098,7014296.0,17.071831068209452,-36.11111503569566,38.08472452985251,-0.21508111260980284,18612508672,36.7861,3.74,2.4031022,0.36
2021-02-08,37.25,37.54999923706055,36.95000076293945,37.04999923706055,35.94102096557617,222040,0,36.80750045776367,,37.06813351610967,,,53.73525626318744,,,,39.78160116012652,36.80750045776367,33.833399755400826,1.782012893369037,59.50072072080917,71.91815631257036,7236336.0,14.639227563309442,-34.259291964130554,38.075534623927425,-0.18138486647642682,18612508672,36.7861,3.74,2.4031022,0.36
2021-02-09,37.150001525878906,37.84999847412109,36.400001525878906,36.59999847412109,35.50448989868164,395058,0,36.640000343322754,,37.02354922639647,,,51.445779706256445,,,,39.24126919053596,36.640000343322754,34.03873149610955,1.7582974687171187,38.435562033889816,57.523101549267516,6841278.0,10.903267444844474,-42.59263707121768,38.055481639942855,-0.2624478051324901,18612508672,36.7861,3.74,2.4031022,0.36
2021-02-10,36.79999923706055,37.59999847412109,36.5,37.25,36.13503646850586,308602,0,36.53000030517578,,37.045115966739665,,,54.463782508602996,,,,38.8132871961494,36.53000030517578,34.24671341420216,1.7112761119602593,31.042286472490144,42.99285640906305,7149880.0,33.11351975562118,-30.555575178478332,38.04259512453025,-0.19871891039078207,18612508672,36.7861,3.74,2.4031022,0.36
2021-02-11,37.20000076293945,38.20000076293945,37.20000076293945,37.5,36.37755584716797,399061,0,36.49500026702881,,37.088438255621604,,,55.606714163915605,,,,38.694749932699445,36.49500026702881,34.29525060135817,1.6604706753916694,34.74599337992172,34.741280628767235,7548941.0,75.11655599313316,-25.925946857043552,38.03545747204807,-0.19695599573343794,18612508672,36.7861,3.74,2.4031022,0.36
2021-02-12,37.70000076293945,37.79999923706055,35.54999923706055,35.849998474121094,34.776939392089844,993778,0,36.375000190734866,,36.970491609764416,,,47.18835966395154,,,,38.43618896627183,36.375000190734866,34.313811415197904,1.702579912863693,32.567192051215706,32.78515730120919,6555163.0,-9.16592542294476,-56.481522035521884,37.96738360658947,-0.26192513961215713,18612508672,36.7861,3.74,2.4031022,0.36
2021-02-15,36.0,36.400001525878906,34.79999923706055,35.0,33.95238494873047,684507,0,36.24000015258789,,36.7828257421678,,,43.532169529788014,,,,38.29002428143069,36.24000015258789,34.18997602374509,1.6952529397175977,23.194669976479243,30.169285135872226,5870656.0,-79.89258506549609,-72.22223007139132,37.89582794510263,-0.28900252109707386,18612508672,36.7861,3.74,2.4031022,0.36
2021-02-16,35.099998474121094,35.45000076293945,34.70000076293945,35.150001525878906,34.097896575927734,357470,0,36.18250026702881,,36.62731867394981,,,44.35159382440561,,,,38.28637131932712,36.18250026702881,34.0786292147305,1.6277348725949121,10.020085601450717,21.927315876381886,6228126.0,-91.37620049827828,-69.44442482152166,37.85571822468722,-0.2760294188728836,18612508672,36.7861,3.74,2.4031022,0.36
2021-02-17,35.0,35.54999923706055,34.5,35.099998474121094,34.04938888549805,687407,0,36.08000011444092,,36.481859607299455,,,44.12174308117274,,,,38.185088846235736,36.08000011444092,33.974911382646106,1.5864680414853147,11.651903009506976,14.955552862478976,5540719.0,-84.23855300976545,-80.00006424753289,37.78039324495687,-0.2492789091183069,18612508672,36.7861,3.74,2.4031022,0.36
2021-02-18,35.400001525878906,39.0,35.099998474121094,38.45000076293945,37.29912185668945,3750332,0,36.160000228881835,,36.66930162212231,,,59.329100035500126,-0.4849442059853999,-0.747845653627656,0.2629014476422561,38.486069792648806,36.160000228881835,33.83393066511486,1.751720433227714,38.950377006624805,20.20745520586083,9291051.0,91.31038918053945,-12.087897346898567,37.74670006557855,0.029109858868940068,18612508672,36.7861,3.74,2.4031022,0.36
2021-02-19,38.75,39.70000076293945,37.20000076293945,38.04999923706055,36.91109085083008,1384492,0,36.27250022888184,,36.80079663306881,,,57.32305157839556,-0.3067903009414863,-0.659634583090422,0.3528442821489357,38.73186472460885,36.27250022888184,33.81313573315483,1.805168973711449,57.42105748179382,36.007779165975194,7906559.0,129.09365602399225,-31.730793919080014,37.772371102321166,0.019036195896092,18612508672,36.7861,3.74,2.4031022,0.36
2021-02-22,38.150001525878906,38.34999847412109,36.0,36.25,35.16496658325195,477337,0,36.275000190734865,,36.748339810871784,,,49.252594563076116,-0.30730452757069315,-0.5891685719864762,0.28186404441578305,38.73416646025661,36.275000190734865,33.81583392121312,1.8440853665978516,63.233614009697284,53.201682832705295,7429222.0,32.17654259994383,-66.34615878381601,37.75852195311592,0.010447273909064083,18612508672,36.7861,3.74,2.4031022,0.36
2021-02-23,36.5,36.79999923706055,35.650001525878906,36.25,35.16496658325195,300324,0,36.32750015258789,,36.70087887650304,,,49.252594563076116,-0.30420536578365187,-0.5321759307459113,0.22797056496225943,38.73695527877971,36.32750015258789,33.918045026396065,1.7945076769252652,45.192296171096,55.282322554195694,7429222.0,-10.683398417222875,-66.34615878381601,37.74398857460069,0.02634271153090448,18612508672,36.7861,3.74,2.4031022,0.36
2021-02-24,36.5,37.25,36.0,36.5,35.40748977661133,235423,0,36.44000015258789,,36.68174755493132,,,50.377926866291155,-0.2783674998162198,-0.481414244559973,0.20304674474375323,38.65305208776727,36.44000015258789,34.22694821740851,1.7556142714306036,32.580827689641524,47.0022459568116,7664645.0,6.528829467846106,-61.538467181504004,37.73538313217355,0.03935940969509917,18612508672,36.7861,3.74,2.4031022,0.36
2021-02-25,36.79999923706055,40.5,35.95000076293945,39.900001525878906,38.70572280883789,2172429,0,36.687500190734866,,36.9882479331168,,,62.543190217042046,0.01627331461374837,-0.3818767327252287,0.3981500473389771,39.25710639727218,36.687500190734866,34.11789398419755,1.9552131975470282,50.572511800472306,42.78187855373661,9837074.0,152.90301359035922,-9.999974568684896,37.802489954009175,0.12239922596731555,18612508672,36.7861,3.74,2.4031022,0.36
2021-02-26,39.5,42.25,32.54999923706055,41.25,40.01530838012695,3606069,0,37.01750011444092,,37.394129082343774,,,66.0972178371946,0.3546239926342025,-0.23457658765334247,0.589200580287545,40.09975205063011,37.01750011444092,33.93524817825173,2.5084123093607724,69.25147221519292,50.80160390176892,13443143.0,135.73799494587615,-10.309277539654168,37.88712332583502,0.2531322390694986,18612508672,36.7861,3.74,2.4031022,0.36
2021-03-01,41.900001525878906,46.29999923706055,41.54999923706055,43.650001525878906,42.34347915649414,4353056,0,37.41750011444092,,37.98992645791855,,,71.3091255970061,0.8071253693000031,-0.026236196262673317,0.8333615655626765,41.5749370068956,37.41750011444092,33.260063221986236,2.6899542327678994,86.01563512741554,68.61320638102693,17796199.0,378.08412135886573,-19.272710626775567,38.50511842336685,0.17767242017458898,18612508672,36.7861,3.74,2.4031022,0.36
2021-03-02,44.0,44.34999847412109,41.650001525878906,42.45000076293945,41.17938995361328,1017741,0,37.73000011444092,,38.41469543934911,,,65.85755462598742,1.056724673412802,0.19035597767242177,0.8663686957403802,42.384289333643956,37.73000011444092,33.07571089523788,2.690671569587491,80.8060076436238,78.69103832874409,16778458.0,237.8761523499048,-27.99998890269886,38.60739927695368,0.15992588845701786,18612508672,36.7861,3.74,2.4031022,0.36
2021-03-03,42.45000076293945,43.34999847412109,41.79999923706055,42.0,40.74285888671875,616718,0,37.96000003814697,,38.75615301655396,,,63.885163759111826,1.2043397405782201,0.39315273025358144,0.8111870103246387,42.96755515688657,37.96000003814697,32.95244491940738,2.609194974406994,73.81819291548295,80.2132785621741,16161740.0,171.48690082746424,-31.272721724076703,38.660909426131404,0.12807223924975467,18612508672,36.7861,3.74,2.4031022,0.36
2021-03-04,41.70000076293945,45.400001525878906,41.400001525878906,43.95000076293945,42.63449478149414,1584923,0,38.257500076293944,,39.250805182876384,,,68.31374404735759,1.4618235179869998,0.6068868878002651,0.8549366301867347,43.90526821190644,38.257500076293944,32.60973194068145,2.7085381905207804,74.54546379320549,76.38988811743742,17746663.0,170.62725958061034,-17.090897993607953,38.83388188558258,0.13895458165005325,18612508672,36.7861,3.74,2.4031022,0.36
2021-03-05,44.0,45.0,41.79999923706055,42.150001525878906,40.88837432861328,727235,0,38.51750011444092,,39.526919120305195,,,60.891156655349576,1.5033071820262336,0.7861709466454588,0.7171362353807748,44.37542529750798,38.51750011444092,32.65957493137386,2.7436426599792574,55.647503293625554,68.00372000077135,17019428.0,126.55565194461649,-30.181801535866473,38.89972472916701,0.13344475617189208,18612508672,36.7861,3.74,2.4031022,0.36
2021-03-08,42.5,43.45000076293945,41.29999923706055,41.79999923706055,40.54884719848633,558052,0,38.75500011444092,,39.74340294094856,,,59.53654713989677,1.4907565119287156,0.9270880597021102,0.5636684522266054,44.739472587716264,38.75500011444092,32.77052764116557,2.701239721829232,36.80344891608986,55.66547200097366,16461376.0,90.44896754065167,-32.72727272727273,38.939226168412226,0.12550877750654252,18612508672,36.7861,3.74,2.4031022,0.36
2021-03-09,42.400001525878906,43.0,41.400001525878906,41.84999847412109,40.597354888916016,566130,0,39.01750011444092,,39.94403108696499,,,59.67455893379231,1.4679232307696353,1.035255093915615,0.43266813685402017,45.06111512027288,39.01750011444092,32.97388510860896,2.622579632707222,13.638617597085428,35.3631899356003,17027506.0,76.61866207846819,-32.36364191228698,38.97713429735437,0.12619168332480987,18612508672,36.7861,3.74,2.4031022,0.36
2021-03-10,42.20000076293945,42.59999847412109,39.900001525878906,40.54999923706055,39.33626556396485,761912,0,39.18250007629395,,40.00174233935504,,,54.472284549819975,1.3296017952154457,1.0941244341755811,0.2354773610398646,45.20423419283608,39.18250007629395,33.160765959751814,2.628109440959719,12.475954465332508,20.97267365950262,16265594.0,44.70164490521579,-41.81818181818181,39.00970024384066,0.1038218273785337,18612508672,36.7861,3.74,2.4031022,0.36
2021-03-12,41.0,42.20000076293945,40.400001525878906,40.95000076293945,39.72428894042969,505644,0,39.35500011444092,,40.0920526654107,,,55.75053311364859,1.2379870965440603,1.122896966649277,0.11509012989478329,45.37171908343047,39.35500011444092,33.33828114545137,2.5689587121097786,15.273658249011097,13.796076770476366,16771238.0,43.781115806047914,-38.909079811789766,39.03249220722967,0.10192449484419622,18612508672,36.7861,3.74,2.4031022,0.36
2021-03-15,41.09999847412109,41.09999847412109,39.54999923706055,40.09999847412109,38.89973068237305,418032,0,39.56750011444092,38.06200019836426,40.0928094090974,38.06200019836426,,52.38474028484291,1.0842946332742045,1.1151764999742624,-0.03088186670005788,45.37045447952555,39.56750011444092,33.76454574935629,2.4961758924634045,15.502968573345294,14.41752709589632,16353206.0,17.53947776293473,-45.090914639559706,39.04295584431361,0.12882064530469556,18612508672,36.7861,3.74,2.4031022,0.36
2021-03-16,40.45000076293945,41.400001525878906,40.0,40.25,39.04524230957031,618759,0,39.83000011444092,38.13900016784668,40.10777994156431,38.1478041121539,,52.92486026011277,0.9634896098904449,1.0848391219574989,-0.12134951206705402,45.244739639379134,39.83000011444092,34.41526058950271,2.4178777234216544,18.326879405481247,16.367835409279234,16971965.0,19.946820296429234,-43.99999445134943,39.06188623838267,0.13384405603889937,18612508672,36.7861,3.74,2.4031022,0.36
2021-03-17,40.400001525878906,40.84999847412109,38.29999923706055,38.650001525878906,37.49313354492188,374365,0,40.00500011444092,38.175000228881835,39.96894390197522,38.16749812837841,,46.823626018825465,0.730226655060001,1.0139166285779992,-0.2836899735179983,45.014481734223786,40.00500011444092,34.99551849465805,2.4273149743958604,14.17733375944531,16.002393912757302,16597600.0,-21.70997134679061,-55.63634699041193,39.0634308063998,0.11987140077679873,18612508672,36.7861,3.74,2.4031022,0.36
2021-03-18,39.150001525878906,40.5,38.20000076293945,38.45000076293945,37.29912185668945,432040,0,40.17250022888184,38.164000244140624,39.82428265063848,38.17857666306708,,46.108089386530686,0.5231946306699271,0.9157722289963848,-0.39257759832645767,44.71721994784323,40.17250022888184,35.62778050992044,2.418220993157624,11.559820751984867,14.688011305637161,16165560.0,-37.53204972720899,-57.09089799360795,39.063314910119516,0.10328555444914697,18612508672,36.7861,3.74,2.4031022,0.36
2021-03-19,38.04999923706055,39.0,36.29999923706055,38.650001525878906,37.49313354492188,389704,0,40.18250026702881,38.1720002746582,39.71244635304233,38.197063912589115,,46.98063084134269,0.3709821979985719,0.8068142227968222,-0.43583202479825034,44.71287297785085,40.18250026702881,35.652127556206764,2.4383481195706116,20.156015042710212,15.297723184713483,16555264.0,-73.77026304486073,-76.4999771118164,39.05497342057747,0.005809915614535394,18612508672,36.7861,3.74,2.4031022,0.36
2021-03-22,38.650001525878906,39.400001525878906,37.400001525878906,37.59999847412109,36.47455978393555,270746,0,40.160000228881835,38.139000244140625,39.511260840764116,38.1736495816688,,43.04072652503434,0.16373879849476225,0.6781991379364103,-0.514460339441648,44.73674611057608,40.160000228881835,35.58325434718759,2.4070375396012826,25.93954175034683,19.218459181680657,16284518.0,-68.20932281576411,-85.71429769135426,39.05005425486956,0.017463314371500716,18612508672,36.7861,3.74,2.4031022,0.36
2021-03-23,37.84999847412109,38.5,37.45000076293945,37.70000076293945,36.571563720703125,290357,0,40.23250026702881,38.120000228881835,39.33875988097129,38.15507511818922,,43.52647981696054,0.007480035045730915,0.5440553173582744,-0.5365752823125435,44.600368964688414,40.23250026702881,35.86463156936921,2.3101062322769446,34.1126315718106,26.736062788289235,16574875.0,-80.1341016873133,-84.61537171700319,39.04341394166626,0.028925607702249428,18612508672,36.7861,3.74,2.4031022,0.36
2021-03-24,37.400001525878906,38.5,37.25,38.29999923706055,37.15360641479492,338499,0,40.33500022888184,38.08700019836426,39.23983029583693,38.160758416968484,,46.475828722505334,-0.06716703849636474,0.42181084618734654,-0.4889778846837113,44.41067224243546,40.33500022888184,36.25932821532822,2.234384358542877,34.62615937082912,31.559444230995542,16913374.0,-82.34606829540884,-78.02198354985578,39.03664628281693,0.039814764238018246,18612508672,36.7861,3.74,2.4031022,0.36
2021-03-25,38.400001525878906,38.400001525878906,35.099998474121094,35.5,34.43741607666016,631487,0,40.285000228881835,38.008000183105466,38.8836559819477,38.056414949636384,,36.813516847148726,-0.34824753908834793,0.26779916913220764,-0.6160467082205556,44.566951005527656,40.285000228881835,36.00304945223601,2.3104999794868015,29.230220966100077,32.65633730291329,16281887.0,-140.07555827443716,-95.95958116942417,39.003808758905556,0.017719002225374255,18612508672,36.7861,3.74,2.4031022,0.36
2021-03-26,36.0,36.75,35.54999923706055,36.09999847412109,35.01945877075195,614384,0,40.09500007629394,37.966000137329104,38.61854574310707,37.979692734910294,,39.70621661927559,-0.5166355454446219,0.11091222621684171,-0.6275477716614636,44.749450136063885,40.09500007629394,35.440550016524,2.23474998095203,26.725730294166365,30.194036877031877,16896271.0,-132.98603736040127,-88.02395537856187,38.970281268856155,-0.0691886670766051,18612508672,36.7861,3.74,2.4031022,0.36
2021-03-30,36.79999923706055,36.79999923706055,35.150001525878906,35.599998474121094,34.534420013427734,856741,0,39.8125,37.91300010681152,38.331065050822694,37.88637139134993,,38.139263437140144,-0.6825619259750937,-0.04778260422154537,-0.6347793217535483,44.824374210554566,39.8125,34.800625789445434,2.1929819616827166,15.754675888892985,23.903542383053164,16039530.0,-127.86666967698643,-93.6708872984126,38.92027391139022,-0.28531881881536747,18612508672,36.7861,3.74,2.4031022,0.36
2021-03-31,35.70000076293945,36.29999923706055,35.20000076293945,35.5,34.43741607666016,620446,0,39.40499992370606,37.869000091552735,38.0614398078872,37.79278819953229,,37.81782184031788,-0.8127598297282859,-0.20077804932289348,-0.6119817804053924,44.427838315639335,39.40499992370606,34.38216153177278,2.114911712571172,16.575472894326925,19.685293025795445,15419084.0,-119.29432243574502,-94.66664632161458,38.88294475660019,-0.3544493079599518,18612508672,36.7861,3.74,2.4031022,0.36
2021-04-01,35.79999923706055,38.150001525878906,35.75,37.650001525878906,36.52306365966797,398044,0,39.16499996185303,37.8960001373291,38.022255209600694,37.78718872213412,,47.97106505393066,-0.7339944208639153,-0.30742132363109786,-0.42657309723281744,44.03943361488497,39.16499996185303,34.290566308821084,2.1531324135217242,34.58112317490474,22.3037573193749,15817128.0,-67.52766186734299,-64.084475637793,38.8705261014778,-0.3175417275347477,18612508672,36.7861,3.74,2.4031022,0.36
2021-04-05,37.5,37.5,35.29999923706055,36.29999923706055,35.21347427368164,316556,0,38.87999992370605,37.87900009155273,37.85823083126353,37.728867565856724,,43.201111012500164,-0.7716115119344522,-0.40025936129176876,-0.37135215064268345,43.72452303111197,38.87999992370605,34.03547681630013,2.167194547471484,42.45691693699346,31.20450433540839,15500572.0,-84.94129929611384,-80.95237806901328,38.8560604385836,-0.28796298459769293,18612508672,36.7861,3.74,2.4031022,0.36
2021-04-06,36.70000076293945,37.20000076293945,36.25,36.95000076293945,35.844017028808594,243643,0,38.52999992370606,37.8810001373291,37.771732729518384,37.69832376966389,,45.98598683341495,-0.7404383246753312,-0.46829515396848126,-0.27214317070684996,42.84084691569434,38.52999992370606,34.21915293171777,2.0802521342906246,58.53532663279885,45.19112224823237,15744215.0,-65.33751670734682,-70.63489852910187,38.846958359663944,-0.35910948657182074,18612508672,36.7861,3.74,2.4031022,0.36
2021-04-07,36.79999923706055,37.45000076293945,36.5,37.20000076293945,36.0865364074707,210566,0,38.28249988555908,37.90900016784668,37.71728206603468,37.67878169096881,,47.061092823256864,-0.687633823834986,-0.5121628879417822,-0.17547093589320373,42.29139922906787,38.28249988555908,34.273600542050296,1.9995198934798266,55.37660808125648,52.12295055034961,15954781.0,-51.84977883284046,-63.47822106402849,38.8401094946153,-0.3078831697384627,18612508672,36.7861,3.74,2.4031022,0.36
2021-04-08,36.70000076293945,41.70000076293945,36.70000076293945,40.75,39.5302734375,2015269,0,38.22999992370605,38.00000015258789,38.00611234545995,37.79922162465631,,59.41454174661253,-0.3552356709457314,-0.48077744454257204,0.12554177359684066,42.077518603036665,38.22999992370605,34.38248124437544,2.2138399010884102,70.9842696074934,61.63206810718293,17970050.0,56.16126551072125,-14.393945961942052,38.870958850534734,-0.12425837676900209,18612508672,36.7861,3.74,2.4031022,0.36
2021-04-09,40.650001525878906,41.150001525878906,39.400001525878906,40.70000076293945,39.48177337646485,600731,0,38.17250003814697,38.110000152587894,38.26267314712466,37.91297766929487,,59.204989961410206,-0.09475004105789253,-0.40357196384563615,0.3088219227877436,41.831663599481935,38.17250003814697,34.51333647681201,2.180708479582095,79.10927932636157,68.4900523383705,17369319.0,93.45229635310909,-15.151509897113028,38.88700637238881,-0.07440780484164748,18612508672,36.7861,3.74,2.4031022,0.36
2021-04-12,39.84999847412109,39.84999847412109,37.0,37.20000076293945,36.0865364074707,546184,0,38.00500011444092,38.16900016784668,38.16146625339273,37.88501779061426,,46.76977620077161,-0.16878836475194703,-0.3566152440268983,0.18782687927495129,41.517250611020664,38.00500011444092,34.49274961786117,2.2892293569647637,62.32081652088427,70.8047884849131,16823135.0,-3.6564010672004774,-68.18179453700863,38.87886780682731,-0.08287302030134323,18612508672,36.7861,3.74,2.4031022,0.36
2021-04-13,37.09999847412109,40.54999923706055,36.900001525878906,39.95000076293945,38.75421905517578,770854,0,37.95500011444092,38.26900016784668,38.33180287334956,37.965997515019176,,54.80243490970972,-0.005498864913924706,-0.28639196820430357,0.28089310329037886,41.323665026735505,37.95500011444092,34.58633520214634,2.386427096551683,56.050788909456664,65.82696158556753,17593989.0,60.254738676489,-26.5151423199478,38.88218238149719,-0.01570006430464385,18612508672,36.7861,3.74,2.4031022,0.36
2021-04-15,39.70000076293945,39.70000076293945,37.95000076293945,38.84999847412109,37.68714141845703,313797,0,37.89250011444092,38.35300010681152,38.3811548353278,38.00066421929768,,51.457444943507646,0.034747698699170826,-0.2221640348236087,0.2569117335227795,41.144004245067855,37.89250011444092,34.64099598381399,2.3588251610837054,42.25910574223776,53.54357039085959,17280192.0,50.762344961244295,-43.18183788582626,38.88192472920167,-0.003842451979488047,18612508672,36.7861,3.74,2.4031022,0.36
2021-04-16,39.5,42.25,39.0,40.84999847412109,39.62728500366211,1788794,0,37.92250003814697,38.45700004577637,38.61628280092716,38.11240281752605,,56.639588607428784,0.22542808103195,-0.13264561165249694,0.35807369268444694,41.27010773577454,37.92250003814697,34.574892340519405,2.43319490142622,61.059284241268706,53.12305963098773,19068986.0,153.13818615852836,-19.580436742729503,38.9349930976183,0.0502152696053205,18612508672,36.7861,3.74,2.4031022,0.36
2021-04-19,39.75,40.0,38.25,39.25,38.07517623901367,498793,0,37.95249996185303,38.51800003051758,38.676636819886475,38.157014471740716,,51.869030364536506,0.2446173560803686,-0.057193018105923824,0.3018103741862924,41.336207523439725,37.95249996185303,34.56879240026633,2.445109442332996,53.58563719723486,52.30134239358046,18570193.0,69.00372794447972,-42.2535302075733,38.936863521274454,0.07792481074286843,18612508672,36.7861,3.74,2.4031022,0.36
