Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-11-04,733.0,749.4000244140625,725.25,732.6500244140625,724.8157958984375,35105,0,669.4775024414063,614.975,675.6496223969501,631.8989267249207,,69.86991853507895,33.8383707117481,27.64736051292369,6.191010198824408,750.1103194246849,669.4775024414063,588.8446854581276,33.72640694902883,78.18905958488808,74.91791455894285,44427720.0,126.46678990920837,-13.863620510349026,560.9903249751953,-0.014119111502646154,125409370112,23.283525,51.53,2.8732152,
2021-11-08,739.7999877929688,744.5499877929688,725.25,726.3499755859375,718.5830688476562,76609,0,675.7625,618.1769995117188,680.4782274625679,635.6028894253527,,67.49336537459062,33.65795544067157,28.849479498473265,4.8084759421983065,753.4998635480839,675.7625,598.0251364519162,32.69594843788168,67.29127736896376,72.15679597324187,44351111.0,105.78004005481259,-17.95456130783279,561.1615106212098,-0.021609170590710002,125409370112,23.283525,51.53,2.8732152,
2021-11-09,733.7000122070312,737.7999877929688,725.1500244140625,725.4000244140625,717.6431884765625,37796,0,680.8850006103515,621.4880004882813,684.7564938389007,639.1243456994198,,67.1226263624517,33.05725842038328,29.691035282855267,3.36622313752801,757.521040656859,680.8850006103515,604.2489605638441,31.26409236224058,56.88291953047068,67.45441882810749,44313315.0,91.01483919508178,-18.571412718141232,561.2445579858557,-0.06468133184981091,125409370112,23.283525,51.53,2.8732152,
2021-11-10,726.0,740.0,719.4500122070312,729.2999877929688,721.5015258789062,63384,0,685.7549987792969,624.8720007324218,688.9987313583358,642.6606453893629,,67.90214612483445,32.52101414787194,30.2570310558586,2.263983092013337,761.6965007629681,685.7549987792969,609.8134967956257,30.49879917872116,43.00977291488425,55.72798993810621,44376699.0,83.14118025065639,-16.038968965604706,561.3837550633212,0.004052599139427189,125409370112,23.283525,51.53,2.8732152,
2021-11-11,739.2999877929688,742.9000244140625,700.0,721.8499755859375,714.1311645507812,80841,0,688.2049987792968,627.9009997558594,692.1274212847741,645.7661093186404,,64.74414936069623,31.135966930410518,30.432818230768984,0.7031486996415346,765.4731246071343,688.2049987792968,610.9368729514593,31.38460098124554,39.178489156827276,46.357060534060714,44295858.0,62.27834390763123,-20.876639229910715,561.5525275230364,-0.0957163522020512,125409370112,23.283525,51.53,2.8732152,
2021-11-12,720.0,773.2999877929688,720.0,741.0499877929688,733.1259155273438,435221,0,692.6174987792969,631.3089990234375,696.7867133331736,649.5027320039081,,68.77469688712206,31.22761504799837,30.59177759421486,0.635837453783509,771.3594714249515,692.6174987792969,613.8755261336422,32.949985753511484,44.37382370901637,42.18736192690928,44731079.0,97.91022093785712,-18.609349262347997,562.5859088059228,-0.08884449948685938,125409370112,23.283525,51.53,2.8732152,
2021-11-15,741.0,746.6500244140625,725.75,733.25,725.4093017578125,182276,0,696.4049987792969,634.5579992675781,700.2594073014427,652.7869385919902,,65.49870610368147,30.321327623330376,30.537687600037962,-0.21635997670758655,775.3129826473202,696.4049987792969,617.4970149112736,32.08927422926513,48.531651552557584,44.027988139467055,44548803.0,74.09177156233808,-37.01477197279479,562.9927035800141,-0.09545489272765381,125409370112,23.283525,51.53,2.8732152,
2021-11-16,737.7000122070312,745.9000244140625,725.25,737.0,729.1192016601562,165082,0,701.4174987792969,637.8269995117188,703.758511367972,656.0894115883827,,66.32911229909091,29.564876477242024,30.343125375478774,-0.7782488982367504,777.205468418721,701.4174987792969,625.6295291398728,31.272184956750657,50.61391829392418,47.839797851832685,44713885.0,70.25010901124027,-35.22561095872886,563.3612493812058,-0.07212941732679336,125409370112,23.283525,51.53,2.8732152,
2021-11-17,730.0,807.9500122070312,730.0,793.7999877929688,785.3118286132812,668585,0,709.0974975585938,642.1089990234375,712.3338900751146,661.4898263415038,,75.82166860495431,33.16634681091682,30.907769662566384,2.2585771483504367,789.504434696464,709.0974975585938,628.6905604207235,34.60631547462784,60.91036407619612,53.35197797422594,45382470.0,144.00333424235487,-10.275979055679393,565.1902618257596,0.025792279970921872,125409370112,23.283525,51.53,2.8732152,
2021-11-18,800.0,824.0,743.5,773.0499877929688,764.78369140625,536367,0,715.5249969482422,646.0699987792968,718.1163755720531,665.8647346337181,,68.25165995150891,33.95477688076551,31.51717110620621,2.437605774559298,794.7931583344296,715.5249969482422,636.2568355620549,37.88443579786871,62.793053451374256,58.10577860716483,44846103.0,140.6130744480589,-33.13821932164634,566.6550992873432,-0.009201686542240614,125409370112,23.283525,51.53,2.8732152,
2021-11-22,765.25,813.7000122070312,755.9500122070312,768.4000244140625,760.1834716796875,267090,0,722.6174987792969,649.8969995117187,722.9052945093873,669.88572638981,,66.64585678961565,33.8146064735746,31.976658179679887,1.837948293894712,793.7376108132288,722.6174987792969,651.4973867453649,39.30340466944951,60.53262981150406,61.41201577969145,44579013.0,136.45192692774276,-41.978082643759784,567.3742943265183,-0.02774605303427125,125409370112,23.283525,51.53,2.8732152,
2021-11-23,770.0,788.0,768.4000244140625,786.3499755859375,777.9414672851562,121197,0,729.9474975585938,653.9929992675782,728.9476450881064,674.4529518484817,,69.61752714114941,34.75133965004386,32.53159447375268,2.219745176291177,795.3853769289927,729.9474975585938,664.5096181881948,37.89601687777008,52.19307463341665,58.506252632098295,44700210.0,139.60830466413577,-30.362922914566532,567.7014406384935,-0.004162843315552326,125409370112,23.283525,51.53,2.8732152,
2021-11-24,793.7000122070312,820.0,792.0499877929688,808.75,800.1019897460938,218491,0,737.6049987792969,658.6379992675782,736.5478693654295,679.7195027563844,,72.86636958933776,36.87611728116235,33.40049903523462,3.475618245927734,802.2890217697196,737.6049987792969,672.9209757888742,37.59273170179097,63.11540533261516,58.6137032591786,44918701.0,190.1221915072356,-12.298387096774194,568.3603427741923,-0.023385537470685204,125409370112,23.283525,51.53,2.8732152,
2021-11-25,804.9000244140625,884.0,800.2000122070312,857.0,847.8360595703125,458788,0,746.1824981689454,664.2759997558594,748.0195008544363,686.6716791188791,565.7295001220704,78.25917810425669,41.96959129664083,35.11431748751586,6.8552738091249665,824.9018324238509,746.1824981689454,667.4631639140398,40.89324999401795,75.47763563085495,63.5953718656289,45377489.0,227.0820319661406,-14.67391304347826,569.9629338740026,0.09602640741065847,125409370112,23.283525,51.53,2.8732152,
2021-11-26,845.0,847.0,777.0,807.0,798.3707275390625,313482,0,751.0624969482421,668.8379992675781,753.6366912492518,691.3904368004917,568.1302016133931,64.05228555258809,41.49331491222483,36.390116972457655,5.103197939767178,832.121979205907,751.0624969482421,670.0030146905773,43.686589280159524,68.14224917376801,68.91176337907935,45064007.0,121.66608706752261,-41.84782608695652,570.9036410637722,0.06223154034443117,125409370112,23.283525,51.53,2.8732152,
2021-11-29,778.0,832.0,778.0,788.6500244140625,780.2169189453125,147797,0,755.5099975585938,673.1429992675781,756.9712944078052,695.2045382755337,570.3244287059371,59.76427690588253,39.183489892938496,36.94879155655382,2.2346983363846746,834.5445602106656,755.5099975585938,676.475434906522,44.42326147443384,46.0558188380802,63.2252345475677,44916210.0,87.03717774431347,-51.82063890540081,571.3247458744949,0.036310316520832206,125409370112,23.283525,51.53,2.8732152,
2021-11-30,798.0,850.0,780.25,809.4000244140625,800.7450561523438,577464,0,760.7174987792969,678.0919995117188,761.9645067893535,699.6827926339073,572.7032903547741,62.79721642967354,38.58253308417636,37.27553986207833,1.3069932220980292,839.5439115210199,760.7174987792969,681.8910860375738,46.232314226259994,29.221645004476983,47.80657100544172,45493674.0,101.25552202581248,-40.543464992357336,573.052940385991,-0.0033117675597299635,125409370112,23.283525,51.53,2.8732152,
2021-12-01,800.9500122070312,831.2999877929688,794.6500244140625,817.5499877929688,808.807861328125,85600,0,766.5674987792969,682.9519995117188,767.2583621230311,704.3050355813215,575.1395759014229,63.94674215334169,38.32215051968376,37.48486199359942,0.8372885260843432,844.0186048499535,766.5674987792969,689.1163927086403,45.54786059430615,28.56496207983862,34.61414197413192,45579274.0,93.44911511973662,-36.11413706903872,573.3083765093427,0.03445717124302572,125409370112,23.283525,51.53,2.8732152,
2021-12-02,821.9000244140625,833.5,808.25,815.6500244140625,806.92822265625,32795,0,770.1350006103515,688.2069995117188,771.8670918650341,708.6715057316251,577.5327146925935,63.45449871873428,37.52986339169638,37.49386227321881,0.03600111847757148,849.6989120887522,770.1350006103515,690.5710891319509,44.09801340899857,40.374273475090575,32.72029351980205,45546479.0,92.7362426641214,-41.67681438166921,573.4079730511414,-0.0173632563425833,125409370112,23.283525,51.53,2.8732152,
2021-12-03,822.9000244140625,853.9000244140625,822.9000244140625,840.9000244140625,831.9082641601562,90635,0,775.6675018310547,693.8990002441407,778.4416568697035,713.8569378368187,580.1532849385783,67.08115903448518,38.49567987670116,37.69422579391528,0.8014540827858809,858.681698175805,775.6675018310547,692.6533054863044,43.68029816549868,57.904876516487185,42.28137069047211,45637114.0,119.84318069411403,-27.149590920275593,573.7052881842803,-0.0016956050209445707,125409370112,23.283525,51.53,2.8732152,
2021-12-06,835.0,860.5999755859375,812.1500244140625,835.5999755859375,826.6648559570312,205957,0,780.8149993896484,699.3259997558594,783.8853062712495,718.631174611294,582.6950430544724,65.60938182287347,38.39088057949891,37.833556751032006,0.557323828466906,865.275934026398,780.8149993896484,696.3540647528988,44.02098766595413,68.23451948444261,55.50455649200677,45431157.0,103.3629466300637,-30.488204355314963,574.3705329162196,-0.00016545014717388038,125409370112,23.283525,51.53,2.8732152,
2021-12-07,840.0,904.4500122070312,840.0,881.7000122070312,872.2719116210938,445749,0,788.5825012207031,704.9880004882813,793.2009925508478,725.0260309875974,585.6702168768859,71.47230587994754,41.54876575426249,38.5765985516781,2.9721672025843873,879.876436066215,788.5825012207031,697.2885663751912,45.794491162749814,77.01294241489228,67.71744613860734,45876906.0,154.5382926858936,-13.040985043326387,576.0130929559459,0.03859117546091622,125409370112,23.283525,51.53,2.8732152,
2021-12-08,889.0,921.2999877929688,852.75,863.4500122070312,854.217041015625,166611,0,795.4850006103516,710.2160009765626,799.8913753752462,730.4544224079674,588.4341949398724,66.62960331528689,42.093561651820664,39.27999117170661,2.813570480114052,887.4992838138488,795.4850006103516,703.4707174068543,47.41988377919402,65.66486325855254,70.30410838596246,45710295.0,144.817128508271,-32.536546432893076,576.6301529188534,0.022771171099875986,125409370112,23.283525,51.53,2.8732152,
2021-12-09,868.0,868.0,850.0,853.0999755859375,843.9777221679688,55855,0,801.675,715.1330004882813,804.9588611095977,735.2640519443584,591.0676852945596,63.981891121813916,41.21505338922975,39.66700361521124,1.5480497740185086,891.6814988077982,801.675,711.6685011922017,45.31846350925159,55.20854068874974,65.96211545406483,45654440.0,98.26239460383266,-41.24585562553385,576.8213625367382,0.01633592020364689,125409370112,23.283525,51.53,2.8732152,
2021-12-10,855.0,861.0499877929688,846.2999877929688,855.2000122070312,846.0552978515625,55240,0,808.3425018310547,720.5140002441407,809.7437326426866,739.9674229350514,593.6958676518976,64.2919465854502,40.22460051065775,39.778522994300545,0.4460775163572066,893.3244174765659,808.3425018310547,723.3605861855435,43.13500183001934,41.928750817357326,54.26738492155318,45709680.0,87.202777574316,-43.23086423646358,577.0082897548854,0.01831163042987962,125409370112,23.283525,51.53,2.8732152,
2021-12-13,850.0,859.9500122070312,840.1500244140625,845.5499877929688,836.5084838867188,104725,0,813.5675018310546,725.535,813.1538521808087,744.1079156745776,596.20187879758,61.665045234783946,38.22040214244214,39.466898823928865,-1.2464966814867253,894.0904575641221,813.5675018310546,733.0445460979872,41.46821511308716,27.92827947470742,41.68852366027148,45604955.0,69.76443696512267,-52.49480693559077,577.3547906495605,0.02849635784733254,125409370112,23.283525,51.53,2.8732152,
2021-12-14,840.0499877929688,857.25,840.0499877929688,851.0999755859375,841.9990844726562,49942,0,819.4600006103516,730.755,816.7677686955828,748.3036827299251,598.7381782681109,62.611231519020926,36.6573351862429,38.904986096391674,-2.2476509101487707,892.5121554703469,819.4600006103516,746.4078457503563,39.73477204836888,19.955892450794696,29.937640914286458,45654897.0,64.10256911246798,-48.64866122355407,577.5202786981783,0.04306486121166034,125409370112,23.283525,51.53,2.8732152,
2021-12-15,854.7000122070312,855.0999755859375,830.1500244140625,836.5,827.55517578125,60779,0,824.4350006103516,735.575,818.647028819813,751.7623618385554,601.103967539075,58.51932427185255,33.85029225146786,37.89404732740691,-4.043755075939046,887.1706109556462,824.4350006103516,761.699390265057,38.67871341433361,12.401078633757628,20.095083519753224,45594118.0,37.099053717865445,-58.76645527831484,577.714835008794,0.03274283437019011,125409370112,23.283525,51.53,2.8732152,
2021-12-16,838.7000122070312,840.0,827.0,831.7999877929688,822.9054565429688,41717,0,826.3350006103516,740.3369995117188,819.8996915791612,754.9010922681402,603.3994503276709,57.22281889414575,30.890354023929717,36.49330866671147,-5.602954642781754,887.5270312235976,826.3350006103516,765.1429699971055,36.84451959902406,14.824522376140104,15.727164486897452,45552401.0,12.664269578844635,-62.4563905262185,577.8443251548462,-0.0703812822334741,125409370112,23.283525,51.53,2.8732152,
2021-12-17,830.0,840.4500122070312,823.1500244140625,826.0499877929688,817.2169799804688,55164,0,828.9850006103516,744.8659997558593,820.4854340757142,757.6912450338198,605.6148785611565,55.59987909984271,27.760597816896393,34.74676649674846,-6.986168679852064,885.0967849238463,828.9850006103516,772.8732162968569,35.44848161287725,12.917973345078247,13.381191451658637,45497237.0,-2.3794364744974765,-67.52925079285129,578.0133084436178,-0.05011462401574705,125409370112,23.283525,51.53,2.8732152,
2021-12-20,800.0,810.0,782.25,801.75,793.1768188476562,100592,0,830.6524993896485,749.0409997558594,818.7011070208844,759.4190393462189,607.5664718093042,49.24356251617416,23.053688966740083,32.40815099074678,-9.3544620240067,881.1663718766837,830.6524993896485,780.1386269026133,36.04501776859807,15.99240779526697,14.578301172161751,45396645.0,-105.68132223003055,-85.97626629853897,578.2819353066162,0.004293287215751046,125409370112,23.283525,51.53,2.8732152,
2021-12-21,806.0,834.5,805.0,829.75,820.8773803710938,106103,0,832.8225006103515,753.6229992675782,819.7533825427049,762.1771162346025,609.777253184336,55.54944050522267,21.33683799904793,30.19388839240701,-8.857050393359081,879.0873454755322,832.8225006103515,786.5576557451709,35.80965935655535,33.02761018813985,20.645997109495003,45502748.0,-37.38994889477983,-65.83962303490263,578.59683492417,-0.004241508879452557,125409370112,23.283525,51.53,2.8732152,
2021-12-22,834.0999755859375,835.0999755859375,815.0499877929688,826.3499755859375,817.5137329101562,48221,0,833.7024993896484,757.6909985351563,820.3816294992032,764.6936989542627,611.9322056460435,54.66137767653563,19.477344974246535,28.050579708774915,-8.57323473452838,878.756022425077,833.7024993896484,788.6489763542198,34.68396853058488,55.65854357216691,34.89285385185789,45454527.0,-33.81248520708173,-68.2848044175323,578.741092819232,-0.015852730061679907,125409370112,23.283525,51.53,2.8732152,
2021-12-23,819.0,839.25,819.0,833.25,824.3400268554688,74294,0,832.5149993896484,761.717998046875,821.6071885945172,767.3821813482132,614.134372754043,56.19200906489921,18.348942472469844,26.1102522615139,-7.761309789044056,876.2833162079311,832.5149993896484,788.7466825713658,33.652970778400245,76.20149277212063,54.96254884414245,45528821.0,-12.612213213476032,-63.322542626948085,578.9675179226692,-0.06515743810135405,125409370112,23.283525,51.53,2.8732152,
2021-12-24,834.9500122070312,834.9500122070312,811.25,816.2000122070312,807.4722900390625,27699,0,832.975,764.5849987792968,821.0922194147566,769.2966060877746,616.1449761316848,51.55996151827801,15.895648694459624,24.067331548103045,-8.171682853643421,875.8451746840633,832.975,790.1048253159368,32.9420451661596,74.32113685311153,68.72705773246633,45501122.0,-52.89927831281736,-75.58431126396115,579.0485802609024,-0.06119613241943561,125409370112,23.283525,51.53,2.8732152,
2021-12-27,829.0,829.0,799.5,811.5,802.8225708007812,25510,0,834.1174987792969,767.7589990234375,820.1786747085894,770.951641143156,618.0888072149515,50.328358315122856,13.41747568725873,21.937360375934183,-8.519884688675454,873.2573135011571,834.1174987792969,794.9776840574366,32.6961847971482,59.12631725658682,69.88298229393963,45475612.0,-87.95827369804869,-78.96439944780846,579.1208840110044,-0.029146891109333717,125409370112,23.283525,51.53,2.8732152,
2021-12-28,813.9000244140625,827.7000122070312,788.0,798.25,789.7142944335938,43715,0,833.5599975585938,770.5739990234375,818.0902294982475,772.022165019895,619.8814558993798,46.92531850253085,10.266001386035668,19.60308857795448,-9.337087191918812,874.3740472468329,833.5599975585938,792.7459478703546,33.19645818356842,36.58336805663311,56.676940722110466,45431897.0,-118.64276542049721,-81.34110787172011,579.2400932259906,0.0018061561141877926,125409370112,23.283525,51.53,2.8732152,
2021-12-29,790.0,794.0,772.5999755859375,778.8499755859375,770.521728515625,70388,0,831.6249969482421,773.4159985351563,814.3530624589798,772.2899222969947,621.463232214669,42.404309770604755,6.13232582485557,16.908936027334697,-10.776610202479127,878.5097808425576,831.6249969482421,784.7402130539267,32.65742720003228,19.85534004880786,38.521675120675916,45361509.0,-186.33254844094168,-92.93386191358472,579.4123574391728,-0.025382473153380134,125409370112,23.283525,51.53,2.8732152,
2021-12-30,777.9500122070312,809.5,757.5,794.3499755859375,785.85595703125,79167,0,830.5599945068359,776.4989978027344,812.4480065663091,773.1550224259729,623.1834983178657,46.813357473857245,4.060274307408349,14.339203683349428,-10.278929375941079,879.7584856832401,830.5599945068359,781.3615033304317,34.03903954288712,25.652128386435148,27.36361216395869,45440676.0,-148.25363582788785,-64.03126286459491,579.6108214478465,-0.0003379748722147493,125409370112,23.283525,51.53,2.8732152,
2021-12-31,795.5999755859375,817.4500122070312,767.25,774.2000122070312,765.9214477539062,76340,0,827.2249938964844,779.092998046875,808.8053404368541,773.1960024173869,624.6861501973599,42.28191278953388,0.7831967030294891,11.62800228728544,-10.844805584255951,881.9050532876406,827.2249938964844,772.5449345053282,35.193394733183126,26.771015196239926,24.092827877160957,45364336.0,-129.79618287163885,-83.2581331257832,579.8010878133834,-0.03720911200390468,125409370112,23.283525,51.53,2.8732152,
2022-01-03,780.0,794.4000244140625,770.0,789.0999755859375,780.6620483398438,51711,0,824.8999938964844,782.3439978027344,806.9286390224811,773.819687639683,626.3221086589377,46.41262553950888,-0.6046384918620333,9.181474131455946,-9.78611262331798,881.8645595105256,824.8999938964844,767.9354282824431,34.422439710388794,38.649969032155944,30.357704204943655,45416047.0,-117.47956536742605,-67.62296773515739,579.92864938439,-0.019907817793291184,125409370112,23.283525,51.53,2.8732152,
2022-01-04,793.25,836.0,782.5,823.7999877929688,814.9910278320312,65643,0,822.0049926757813,786.0249975585938,808.53543414348,775.7796994104001,628.2870626801719,54.56736516971209,1.083008850500164,7.56178107526479,-6.478772224764626,872.6649491897219,822.0049926757813,771.3450361618407,35.785122588218165,50.9431486713531,38.7880442999163,45481690.0,-27.565562115014274,-20.072359208949173,580.1137467103871,-0.09561992503175205,125409370112,23.283525,51.53,2.8732152,
2022-01-05,832.0,839.9500122070312,811.9000244140625,817.5,808.7584228515625,46934,0,819.7074920654297,789.262998046875,809.3892023202914,777.4157896296001,630.169778474399,52.99069095117221,1.8903345643020657,6.427491773072245,-4.5371572087701795,866.673844071825,819.7074920654297,772.7411400590345,35.232612959986064,67.41471713414853,52.33594494588584,45434756.0,9.856972831471632,-27.667280083999668,580.2510028185303,-0.0351550067562471,125409370112,23.283525,51.53,2.8732152,
2022-01-06,821.7999877929688,825.0,766.4500122070312,789.75,781.30517578125,323767,0,816.5399932861328,791.3489978027344,807.5188020993112,777.8994841539295,631.7576413751513,46.60316914247869,0.2876372225309751,5.1995208629639915,-4.911883640433016,862.6071692551287,816.5399932861328,770.4728173171369,36.89813973377055,62.97687088582004,60.444912230440536,45110989.0,-81.83477948710348,-60.88539087293215,581.0795900162607,-0.04845116521768406,125409370112,23.283525,51.53,2.8732152,
2022-01-07,790.3499755859375,805.0,785.6500244140625,798.8499755859375,790.3078002929688,39452,0,813.7224914550782,793.1379968261718,806.693199574228,778.7210720532239,633.4202516658058,48.78341444159194,-0.2453912716882769,4.110538436033538,-4.355929707721815,856.7817456072357,813.7224914550782,770.6632373029206,35.64469943749676,49.51787077004922,59.96981959667258,45150441.0,-64.85530007945731,-49.84843000131028,581.1814243477994,-0.04698573912664869,125409370112,23.283525,51.53,2.8732152,
2022-01-10,805.0,851.4500122070312,792.2000122070312,841.0,832.0071411132812,113242,0,813.4949920654296,795.9639965820312,809.960513900492,781.1633829530974,635.4857217984844,57.4497297525456,2.702185402870782,3.828867829400987,-1.1266824265302047,855.9226591484472,813.4949920654296,771.0673249824121,37.33079233481842,54.49603816135832,55.66359327240917,45263683.0,57.82977968446178,-11.122949280733748,581.5161707455419,0.03386009756295656,125409370112,23.283525,51.53,2.8732152,
2022-01-11,848.0,848.0,819.6500244140625,824.9500122070312,816.1287841796875,34051,0,812.1874938964844,798.3579968261719,811.3880851677814,782.880505668938,637.37093861847,53.7220547733694,3.700405305119034,3.803175324544596,-0.10277001942556208,851.388071295712,812.1874938964844,772.9869164972567,36.68930542418406,66.87032674397886,56.96141189179545,45229632.0,74.84051665673964,-28.206489150425817,581.6177283998313,0.010276963514576602,125409370112,23.283525,51.53,2.8732152,
2022-01-12,830.0,837.7999877929688,798.5,804.75,796.1447143554688,134266,0,810.5999938964844,800.4419970703125,810.7558865803736,783.7381328976071,639.0364019157986,49.37938014533304,2.8289195789108135,3.6083241754178395,-0.779404596507026,848.2755604604789,810.5999938964844,772.9244273324899,36.87578273624011,67.19606885723042,62.85414458752251,45095366.0,11.847589883024291,-49.70729764688227,581.9898222114019,-0.029822683738404993,125409370112,23.283525,51.53,2.8732152,
2022-01-13,804.75,809.0,784.0,793.25,784.7677612304688,109462,0,808.672494506836,801.4209973144531,809.0886592870047,784.1111472937794,640.5708655783279,47.04767447222418,1.1965142996433542,3.1259622002629426,-1.9294479006195884,845.7521898902867,808.672494506836,771.5927991233852,36.02751254079439,42.532066072710705,58.866153891306645,44985904.0,-59.248235815370734,-61.94784954235008,582.2684476171655,-0.039374817188987964,125409370112,23.283525,51.53,2.8732152,
2022-01-14,799.9000244140625,819.0,791.2999877929688,808.7000122070312,800.0525512695312,67062,0,807.8049957275391,802.9899975585937,809.0516452793881,785.0754165060638,642.2437924104544,50.433992214514454,1.1364084101838898,2.728051442247132,-1.5916430320632422,844.0196100436383,807.8049957275391,771.5903814114399,35.43269108838274,31.797466195574106,47.17520037517173,45052966.0,-7.132141233110496,-45.50292117663032,582.4475128954048,-0.006200024374853968,125409370112,23.283525,51.53,2.8732152,
2022-01-17,820.0,829.6500244140625,801.3499755859375,813.75,805.0484619140625,48133,0,808.404995727539,804.6119970703126,809.4991076337321,786.1999099764142,643.950321839206,51.52519366744487,1.4792144072238216,2.4782840352424698,-0.9990696280186482,844.5960762664308,808.404995727539,772.2139151886472,34.92321664122147,32.27265480617459,35.534062358153115,45101099.0,29.041918442349075,-40.12773529390746,582.5807791854604,-0.03588700983456477,125409370112,23.283525,51.53,2.8732152,
2022-01-18,809.0499877929688,840.0,809.0499877929688,827.9000244140625,819.0471801757812,98894,0,808.3124969482421,806.642998046875,811.2515758985255,787.8352085818123,645.7806671384583,54.54483771414635,2.859714336428624,2.5545700954797006,0.30514424094892334,844.2937347492834,808.3124969482421,772.3312591472009,34.6394163244936,53.83233517325076,39.3008187249998,45199993.0,78.14291011165979,-25.066508497171075,582.8667361894,-0.06796950282983678,125409370112,23.283525,51.53,2.8732152,
2022-01-19,836.0499877929688,836.0499877929688,801.4500122070312,806.2000122070312,797.5792236328125,57272,0,807.3049987792969,808.2589978027344,810.7704745945737,788.5553969592718,647.3768795272003,49.456769911973375,2.1776581580487573,2.479187707993512,-0.30152954994475456,842.3251594683687,807.3049987792969,772.284838090225,34.63659912888245,54.840051560174864,46.981680513200054,45142721.0,30.161250820893567,-53.23529411764706,583.0244876147508,-0.09762582689114531,125409370112,23.283525,51.53,2.8732152,
2022-01-20,810.4000244140625,827.4000244140625,807.0,814.9500122070312,806.2357177734375,37227,0,806.3899993896484,809.9719982910157,811.1685257957602,789.5904799101643,649.0442738822236,51.42442923019033,2.316472740138124,2.446644714422434,-0.13017197428430993,839.5581073783405,806.3899993896484,773.2218914009563,33.67684292017879,55.53281532540598,54.73506735294385,45179948.0,44.65874828412351,-42.94117647058824,583.1277445568287,-0.12478725679558811,125409370112,23.283525,51.53,2.8732152,
2022-01-21,814.0,814.0499877929688,790.5,796.9000244140625,788.3787231445312,27509,0,805.425,811.4729992675781,809.8096209022651,789.8771287142387,650.5154753800529,47.33100997499012,0.9589469877474812,2.1491051690874436,-1.1901581813399624,838.5182492658857,805.425,772.3317507341142,33.0177835835254,33.71162916248397,48.02816534935493,45152439.0,-31.53995208749668,-64.17645622702206,583.1987704266147,-0.12249805602827629,125409370112,23.283525,51.53,2.8732152,
2022-01-24,790.0499877929688,797.0,732.1500244140625,770.0999755859375,761.865234375,83450,0,803.3549987792969,812.0539990234375,806.0277499197578,789.1015540817563,651.7053709044895,41.98691606658313,-2.253465368508728,1.2685910615682094,-3.5220564300769373,839.6897462220561,803.3549987792969,767.0202513365377,35.29151158369769,32.22657733884685,40.490340608912256,45068989.0,-172.84512561716392,-68.18947606454685,583.3802111947826,-0.10628041142365412,125409370112,23.283525,51.53,2.8732152,
2022-01-25,778.5,778.5,745.9500122070312,758.0,749.8947143554688,39089,0,801.3424987792969,812.5489990234375,801.4536784988285,787.8818852942364,652.7630289054399,39.801847197914526,-5.709872356835376,-0.12710162211250764,-5.582770734722868,842.697259413062,801.3424987792969,759.9877381455317,35.09568845578848,24.332247667984507,30.090151389771766,45029900.0,-164.2107737365588,-78.33195454236163,583.4624802779059,-0.09972883091470874,125409370112,23.283525,51.53,2.8732152,
2022-01-27,741.5499877929688,810.0,741.0,788.5,780.0685424804688,50543,0,801.825,813.5789990234375,800.2199948322734,787.9061250866193,654.1136455332464,47.25338299180693,-5.9197653265290455,-1.2856343629958151,-4.634130963533231,842.3353472266373,801.825,761.3146527733628,37.517424994660736,39.74249336954572,32.10043945879235,45080443.0,-87.56371835708836,-52.76615142348017,583.580137065999,-0.070459489764271,125409370112,23.283525,51.53,2.8732152,
2022-01-28,790.0,792.7000122070312,758.7999877929688,780.4000244140625,772.0551147460938,154573,0,801.1275024414062,813.3109997558594,798.3323786019677,787.6117681974995,655.3702264176327,45.63770439492498,-6.662901570876329,-2.361087804571918,-4.301813766304411,842.5976475920943,801.1275024414062,759.6573572907182,37.25903923890372,47.65103063149157,37.24192388967393,44925870.0,-92.9409285999448,-59.55573768898262,583.9344538243873,-0.06160796322520432,125409370112,23.283525,51.53,2.8732152,
2022-01-31,780.4000244140625,780.4000244140625,748.0999755859375,751.7999877929688,743.7609252929688,95881,0,800.0075012207031,812.8859997558594,793.9007223344439,786.2073846522238,656.3297265308202,40.386853913988055,-9.45068472273556,-3.7790071882046465,-5.671677534530913,845.3548067866956,800.0075012207031,754.6601956547107,36.90482563813381,47.771407756867205,45.05497725263482,44829989.0,-142.98466207821815,-83.03843977564767,584.1340926308885,-0.07204113069145032,125409370112,23.283525,51.53,2.8732152,
2022-02-01,755.3499755859375,769.0499877929688,754.0999755859375,763.5999755859375,755.4346923828125,49373,0,798.7325012207032,812.7899987792969,791.0149369298242,785.3208195908009,657.3970921930601,43.28616317218442,-10.585835633468491,-5.140372877257415,-5.445462756211076,846.5987981692858,798.7325012207032,750.8662042721205,35.50090952112425,38.969243906997725,44.797227431785494,44879362.0,-123.25933026870183,-70.83916709205474,584.2379722287425,-0.08161218315047988,125409370112,23.283525,51.53,2.8732152,
