Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-25,1345.0,1347.9000244140625,1313.0,1325.0999755859375,1191.1407470703125,6542611,0,,,,,,59.687266437802556,,,,,,,36.54940471148699,49.22314362278964,47.147365524802375,12994737.0,,-49.308120295671436,1333.4860176714087,,4346524205056,14.229851,75.44,4.6043296,4.6
2021-01-27,1319.5999755859375,1327.550048828125,1285.0999755859375,1301.0,1169.4771728515625,8133665,0,,,,,,54.57245192884718,,,,,,,36.970881035108455,36.98272913419262,46.94047076642378,4861072.0,,-66.86090035047414,1332.2464575908725,,4346524205056,14.229851,75.44,4.6043296,4.6
2021-01-28,1291.800048828125,1296.449951171875,1272.550048828125,1276.199951171875,1147.1844482421875,4660690,0,,,,,,49.839396500627196,,,,,,,36.36224318773464,17.255461988266852,34.48711158174973,200382.0,,-96.96473817567568,1331.0362343292522,,4346524205056,14.229851,75.44,4.6043296,4.6
2021-01-29,1286.25,1291.1500244140625,1231.0,1239.050048828125,1113.7899169921875,12183519,0,1316.9724914550782,,1316.9724914550782,,,43.72210704686709,,,,1398.8932943130728,1316.9724914550782,1235.0516885970835,38.061370418186634,10.49968666711451,21.579292596524684,-11983137.0,-129.56477459887265,-95.02469320223982,1326.4800932594492,0.0918427332748899,4346524205056,14.229851,75.44,4.6043296,4.6
2021-02-01,1250.550048828125,1277.949951171875,1241.0,1260.9000244140625,1133.4310302734375,8880279,0,1316.9949951171875,,1311.6322564987909,,,47.781738663445395,,,,1398.8539024836975,1316.9949951171875,1235.1360877506775,38.12126555572687,12.047218213326495,13.267455622902645,-3102858.0,-116.66602732603153,-81.52038603781614,1323.7397417599434,0.09390342434668725,4346524205056,14.229851,75.44,4.6043296,4.6
2021-02-02,1280.0,1294.4000244140625,1263.5999755859375,1271.25,1142.73486328125,6892490,0,1316.1449951171876,,1307.78632730843,,,49.635057715850635,,,,1399.5191918571538,1316.1449951171876,1232.7707983772214,37.79117515888924,24.56856485023701,15.705156576892698,3789632.0,-82.22304646098046,-75.12361690152747,1322.2737090444307,0.04759197821214081,4346524205056,14.229851,75.44,4.6043296,4.6
2021-02-03,1277.6500244140625,1304.0,1273.0,1284.6500244140625,1154.7799072265625,8182968,0,1315.6874938964843,,1305.5828698899188,,,52.009877139547335,,,,1399.6454998491956,1315.6874938964843,1231.729487943773,37.431091218968575,46.91961320568792,27.845132089750496,11972600.0,-59.87477976315084,-64.93462456597221,1321.0300704296853,0.01611968130367222,4346524205056,14.229851,75.44,4.6043296,4.6
2021-02-04,1285.0,1293.4000244140625,1272.050048828125,1279.3499755859375,1150.015869140625,5032240,0,1315.5499938964845,,1303.0844990038254,,,50.98585135605421,,,,1399.736274896984,1315.5499938964845,1231.363712895985,36.2824401023235,60.47141691575242,43.98653165722581,6940360.0,-70.7038439737647,-63.76920698632117,1320.1882405959832,0.014575554761024007,4346524205056,14.229851,75.44,4.6043296,4.6
2021-02-05,1286.4000244140625,1288.75,1262.0,1272.0999755859375,1143.4989013671875,5477481,0,1316.0474914550782,,1300.1335920116455,,,49.54870759413655,,,,1399.0752540619542,1316.0474914550782,1233.0197288482022,35.6015515235861,63.030356003286464,56.807128708242296,1462879.0,-86.06369404941508,-68.39680111135098,1319.1456864924053,0.04522985582137795,4346524205056,14.229851,75.44,4.6043296,4.6
2021-02-08,1285.5,1310.0,1275.5,1303.550048828125,1171.769287109375,6921922,0,1315.6199951171875,,1300.4589688513101,,,55.41910687739565,,,,1398.8125367850848,1315.6199951171875,1232.4274534492902,35.76572815862013,67.38682853542235,63.62953381815378,8384801.0,-40.38605182544037,-44.21374733660606,1318.5096987219736,0.018079641356327177,4346524205056,14.229851,75.44,4.6043296,4.6
2021-02-09,1306.9000244140625,1332.0,1297.8499755859375,1305.550048828125,1173.5672607421875,7965949,0,1312.0875,,1300.9438336110068,,,55.771550839338126,,,,1390.5564712605385,1312.0875,1233.6185287394617,35.65032074829458,66.04733260220318,65.48817238030404,16350750.0,-4.235637971612054,-42.67587786402846,1318.3009687781325,-0.07888925606129456,4346524205056,14.229851,75.44,4.6043296,4.6
2021-02-10,1295.800048828125,1304.3499755859375,1283.5999755859375,1296.5,1165.43212890625,5951207,0,1308.325,,1300.5206113623394,,,53.70263641757808,,,,1382.0638979826008,1308.325,1234.5861020173993,34.67173164071551,66.02089049324154,66.48501721028906,10399543.0,-34.9990835942004,-49.63477477308353,1317.7675725527947,-0.08589433474778549,4346524205056,14.229851,75.44,4.6043296,4.6
2021-02-11,1289.0,1296.0,1283.050048828125,1292.6500244140625,1161.971435546875,4673317,0,1303.6,,1299.7710316529797,,,52.80521108353682,,,,1368.0560831329183,1303.6,1239.1439168670815,33.15589017865547,51.76193963913687,61.27672091152723,5726226.0,-38.43791903508826,-50.67998046875,1317.2909249355641,-0.13256590067596918,4346524205056,14.229851,75.44,4.6043296,4.6
2021-02-12,1305.0,1323.75,1301.550048828125,1309.800048828125,1177.3875732421875,5797875,0,1300.5650024414062,,1300.7261761458506,,,56.30786654735874,,,,1357.4008004318325,1300.5650024414062,1243.72920445098,33.00903913631847,51.259838157296905,56.34755609655846,11524101.0,23.89980410194605,-32.59193124800944,1317.1719655195054,-0.26888647811185007,4346524205056,14.229851,75.44,4.6043296,4.6
2021-02-15,1320.0,1328.4000244140625,1307.0999755859375,1309.6500244140625,1177.2529296875,4363513,0,1298.8000061035157,,1301.576066457109,,,56.26852505921123,,,,1352.0949390240567,1298.8000061035157,1245.5050731829747,32.17268268573322,52.94498965668688,51.988922484373575,7160588.0,41.32870257001547,-22.128688698948018,1317.1385212038517,-0.24923414671469968,4346524205056,14.229851,75.44,4.6043296,4.6
2021-02-16,1314.0,1319.75,1286.0,1290.4000244140625,1159.94873046875,6896421,0,1297.7175048828126,,1300.5116815006284,,,51.31432219821397,,,,1350.7708916876952,1297.7175048828126,1244.66411807793,32.28534820818085,43.752150477991506,49.31899276399179,264167.0,-5.593426109275167,-41.18809463954208,1316.690786674504,-0.2483660759336369,4346524205056,14.229851,75.44,4.6043296,4.6
2021-02-17,1290.4000244140625,1294.5,1275.0,1281.300048828125,1151.7689208984375,4575741,0,1295.9500061035155,,1298.6820021984852,,,49.112925864793745,,,,1348.71727017161,1295.9500061035155,1243.1827420354211,31.372109050453645,27.448746421429945,41.38196218536947,-4311574.0,-48.97924716566704,-50.19797145730198,1316.1656353814287,-0.24120791056637503,4346524205056,14.229851,75.44,4.6043296,4.6
2021-02-18,1276.0,1306.0,1275.0,1292.449951171875,1161.7916259765625,6437551,0,1293.6000061035156,,1298.088473529284,,,51.83919602493236,-8.476909755672523,-11.269713425098239,2.792803669425716,1342.4497265729917,1293.6000061035156,1244.7502856340395,31.3455298325641,20.22762224121973,30.476173046880415,2125977.0,-18.91347628476951,-43.46159211881868,1315.6193008405462,-0.2601227993904305,4346524205056,14.229851,75.44,4.6043296,4.6
2021-02-19,1296.0999755859375,1299.5,1276.800048828125,1291.300048828125,1160.7579345703125,5389696,0,1291.1800109863282,,1297.4419568910785,,,51.53256383967714,-8.085771086180102,-10.63292495731461,2.5471538711345083,1335.212801700849,1291.1800109863282,1247.1472202718073,30.727988499657734,25.000019049665493,24.225462570771743,-3263719.0,-18.34991727808418,-58.14278738839286,1315.144903827797,-0.22129813784294086,4346524205056,14.229851,75.44,4.6043296,4.6
2021-02-22,1295.0,1308.550048828125,1260.0,1265.199951171875,1137.29638671875,7371303,0,1287.397509765625,,1294.3712896797258,,,45.02289685372188,-9.769236943501483,-10.460187354551985,0.6909504110505029,1326.4260764968994,1287.397509765625,1248.3689430343507,32.00099280883397,23.968355148344216,23.065332146409833,-10635022.0,-60.17727043961541,-92.77784559461806,1314.2525504302976,-0.26677034245387204,4346524205056,14.229851,75.44,4.6043296,4.6
2021-02-23,1271.1500244140625,1291.0,1257.550048828125,1266.3499755859375,1138.3299560546875,6612942,0,1284.460009765625,,1291.702593099365,,,45.35047357829952,-10.885121500184368,-10.545174183678462,-0.33994731650590637,1320.4185685426446,1284.460009765625,1248.5014509886055,32.104489834765474,18.82734251681035,22.598572238273373,-4022080.0,-83.21495058336696,-88.18007719374187,1313.3553690220515,-0.27514518242112596,4346524205056,14.229851,75.44,4.6043296,4.6
2021-02-24,1260.050048828125,1276.5999755859375,1252.0,1274.300048828125,1145.4764404296875,4537258,0,1283.1250122070312,,1290.0452079306756,,,47.67169517595839,-11.001149181967094,-10.636369183336189,-0.3647799986309046,1318.506077499867,1283.1250122070312,1247.7439469141955,31.568453102706332,21.797262294373493,21.53098665317604,515178.0,-93.61919201729964,-72.12493896484375,1312.7043836313444,-0.23834578907844908,4346524205056,14.229851,75.44,4.6043296,4.6
2021-02-25,1288.449951171875,1299.75,1272.0,1274.550048828125,1145.7010498046875,8788221,0,1283.0425170898438,,1288.5694784923373,,,47.746856804600576,-10.946741819466979,-10.698443710562348,-0.24829810890463122,1318.4954050511776,1283.0425170898438,1247.58962912851,31.295706452513024,32.18840246189651,24.271002424360137,9303399.0,-18.99707090235232,-71.81243896484375,1311.8830452463558,-0.26055350483176465,4346524205056,14.229851,75.44,4.6043296,4.6
2021-02-26,1269.0,1274.300048828125,1244.75,1253.300048828125,1126.599365234375,15132388,0,1283.7550170898437,,1285.2104851909837,,,42.198547909222164,-12.474522469138037,-11.053659462277485,-1.420863006860552,1316.0773324572135,1283.7550170898437,1251.432701722474,31.188873765056737,30.903923077398947,28.29652927788967,-5828989.0,-149.65535306185225,-90.20051710243553,1309.4787471708833,-0.23615558410097603,4346524205056,14.229851,75.44,4.6043296,4.6
2021-03-01,1263.300048828125,1284.5,1259.0,1267.0,1138.9144287109375,5756286,0,1284.0600158691407,,1283.476153268033,,,46.51376492696757,-12.436468212643831,-11.330221212350754,-1.1062470002930773,1315.6200531818629,1284.0600158691407,1252.4999785564185,31.1896650084009,31.244044433951753,31.44545665774909,-72703.0,-89.16546065278943,-73.40108367468746,1308.8291405067475,-0.2630259169226911,4346524205056,14.229851,75.44,4.6043296,4.6
2021-03-02,1282.25,1310.0,1279.199951171875,1304.5,1172.6234130859375,10461434,0,1285.7225158691406,,1285.478424385363,,,56.161338702427024,-9.273474499291751,-10.918871869738954,1.6453973704472027,1317.9051139482485,1285.7225158691406,1253.5399177900326,32.03326036494369,48.475582291919416,36.87451660109006,10388731.0,56.67952918270216,-28.571449418542716,1308.5104937097665,-0.1813644626525167,4346524205056,14.229851,75.44,4.6043296,4.6
2021-03-03,1319.199951171875,1347.0,1308.0,1343.550048828125,1207.725830078125,9056399,0,1288.6675170898438,,1291.0090552846737,,,63.53703544088969,-3.574561290299016,-9.450009753850967,5.875448463551951,1329.5282825795,1288.6675170898438,1247.8067516001877,32.78088462459057,76.21713043489403,51.97891905358842,19445130.0,201.06711299101482,-3.3740353759168706,1309.1096964559772,-0.11106463760511148,4346524205056,14.229851,75.44,4.6043296,4.6
2021-03-04,1335.0,1363.8499755859375,1325.9000244140625,1330.3499755859375,1195.8602294921875,12041941,0,1291.2175170898438,,1294.7558095990798,,,59.870164198644424,-0.12186235339595441,-7.584380273759964,7.46251792036401,1335.6440216757467,1291.2175170898438,1246.791012503941,33.150103663682316,86.68973874626802,70.46081715769384,7403189.0,191.63644585251484,-28.127629611332555,1310.0898735473565,-0.15855377337239837,4346524205056,14.229851,75.44,4.6043296,4.6
2021-03-05,1328.5,1340.0,1305.050048828125,1316.699951171875,1183.5902099609375,6486176,0,1293.4475158691407,,1296.8457278441078,,,56.254659079205595,1.4957415596186365,-5.768355907084244,7.26409746670288,1338.2872030024835,1293.4475158691407,1248.607828735798,33.2786641999818,74.5097659729892,79.1388783847171,917013.0,100.42147020281053,-39.58860963832947,1310.2660196211186,-0.16310509342590343,4346524205056,14.229851,75.44,4.6043296,4.6
2021-03-08,1324.800048828125,1346.0999755859375,1317.199951171875,1335.75,1200.7142333984375,5119392,0,1295.0575134277344,,1300.5508966208595,,,59.89471063001308,4.265711579641447,-3.7615424097391057,8.027253989380553,1343.4074562607243,1295.0575134277344,1246.7075705947445,33.00161850098756,64.56928692756274,75.25626388227334,6036405.0,127.01124927968851,-23.593603145335447,1310.563501840978,-0.18524485199494223,4346524205056,14.229851,75.44,4.6043296,4.6
2021-03-09,1329.5,1350.449951171875,1318.75,1345.550048828125,1209.5233154296875,6518173,0,1297.0575134277344,,1304.8365301644085,,,61.66205580813751,7.169074190397168,-1.575419089711851,8.744493280109019,1350.063150282313,1297.0575134277344,1244.0518765731558,32.908642263193805,63.5710424031588,67.5500317679036,12554578.0,130.52928078437427,-15.365180948007875,1311.0168923525487,-0.12460695567379834,4346524205056,14.229851,75.44,4.6043296,4.6
2021-03-10,1356.9000244140625,1374.0,1355.0,1368.1500244140625,1229.8388671875,7925984,0,1300.6400146484375,,1310.8663867596135,,,65.44394104000456,11.164936690689274,0.972652066368374,10.1922846243209,1362.032417580708,1300.6400146484375,1239.247611716167,32.590164328099604,75.73259490374487,67.95764141148884,20480562.0,175.38256914573432,-4.526093296663443,1312.084850604063,-0.1118034819319317,4346524205056,14.229851,75.44,4.6043296,4.6
2021-03-12,1373.0,1391.699951171875,1370.050048828125,1374.8499755859375,1235.861572265625,9462061,0,1304.7500122070312,,1316.9600618859301,,,66.49902099965507,14.70283148735598,3.7186879505658954,10.984143536790084,1373.9606652147284,1304.7500122070312,1235.539359199334,31.944433073079097,80.31573872201994,73.20645867630789,29942623.0,172.77727945375534,-11.466472395237139,1313.6059343224001,-0.15877782777892785,4346524205056,14.229851,75.44,4.6043296,4.6
2021-03-15,1370.0,1379.9000244140625,1358.5,1373.5999755859375,1234.73779296875,6658635,0,1307.940008544922,1307.4910034179688,1322.354339381169,1307.4910034179688,,66.09356530338134,17.207417650130537,6.4164338904788245,10.790983759651713,1383.3878256153166,1307.940008544922,1232.4921914745273,31.191261026006483,82.59143670257836,79.54659010944775,23283988.0,131.1175720274111,-12.31710214368665,1314.506107023281,-0.12960900711870038,4346524205056,14.229851,75.44,4.6043296,4.6
2021-03-16,1386.050048828125,1406.0,1380.5,1384.0,1244.0865478515625,9352771,0,1311.6575073242188,1309.9620043945313,1328.2253546782006,1310.4913562251072,,67.84994690147,19.803235905846577,9.093794293552374,10.709441612294203,1394.0804018448932,1311.6575073242188,1229.2346128035445,31.277601268010482,77.01459666209756,79.97392402889865,32636759.0,145.45629825611684,-13.643410852713178,1316.1462995295515,-0.14785176946130874,4346524205056,14.229851,75.44,4.6043296,4.6
2021-03-17,1392.25,1400.0,1382.0,1387.0,1246.783203125,7626744,0,1316.4875061035157,1311.9370043945312,1333.8229399469433,1313.4916951966716,,68.35911011786216,21.85063498475961,11.645162431793821,10.205472552965787,1404.4939837794216,1316.4875061035157,1228.4810284276098,30.329201177438303,71.07830969429311,76.89478101965638,40263503.0,124.91499088219302,-11.782945736434108,1317.423389750231,-0.1361555758399119,4346524205056,14.229851,75.44,4.6043296,4.6
2021-03-18,1393.75,1393.75,1313.5,1337.0999755859375,1201.9276123046875,10961755,0,1319.2775024414063,1312.8030029296874,1334.1350385792284,1314.4175101138976,,53.252161449839576,19.225083768714967,13.161146699178051,6.063937069536916,1406.1759900254178,1319.2775024414063,1232.3790148573948,33.894972521907,54.3478951485603,67.48026716831703,29301748.0,48.07754216747059,-42.72869731104651,1318.1710225986915,-0.14868453904587625,4346524205056,14.229851,75.44,4.6043296,4.6
2021-03-19,1330.0,1355.199951171875,1318.0,1344.449951171875,1208.5347900390625,12767112,0,1321.8775024414062,1314.0500024414061,1335.1174112070996,1315.5952529004849,,54.83540699865507,17.535261537715087,14.035969666885459,3.4992918708296283,1408.5209908175323,1321.8775024414062,1235.2340140652802,34.131042425476146,40.57266394381508,55.332956262222865,42068860.0,28.88648522688806,-41.870781515731295,1318.7516132011133,-0.11583556715510551,4346524205056,14.229851,75.44,4.6043296,4.6
2021-03-22,1350.0999755859375,1376.0,1336.0999755859375,1370.800048828125,1232.220947265625,4862758,0,1325.8525024414062,1316.2230029296875,1338.5157576471972,1317.7601468584314,,60.05812103814221,18.113496793268496,14.851475092162065,3.2620217011064305,1413.8046402953687,1325.8525024414062,1237.9003645874436,34.54311256751803,40.30629750844589,45.07561886694046,46931618.0,62.21207418843059,-27.760203168050708,1319.190574606254,-0.10366591673462373,4346524205056,14.229851,75.44,4.6043296,4.6
2021-03-23,1372.449951171875,1383.25,1359.5999755859375,1371.550048828125,1232.8951416015625,7165335,0,1331.1700073242187,1317.4120043945313,1341.6618806168094,1319.8695547788116,,60.19919721960832,18.41993755709791,15.565167585149235,2.8547699719486754,1416.635683910903,1331.1700073242187,1245.7043307375343,33.765034842271206,54.17176281456667,45.016908088942586,54096953.0,76.07300867203163,-34.1257729914315,1319.9794568457785,-0.0687170632812509,4346524205056,14.229851,75.44,4.6043296,4.6
2021-03-24,1357.8499755859375,1370.449951171875,1346.25,1353.75,1216.8944091796875,6134303,0,1335.5400085449219,1316.9630053710937,1342.8131300818752,1321.1981996894465,,55.21466655440058,17.03016574124922,15.858167216369232,1.1719985248799887,1416.0982988860205,1335.5400085449219,1254.9817182038232,33.160392984117905,59.73721500375937,51.40509177559068,47962650.0,43.83237092876353,-51.758321221018114,1320.449296238982,-0.06410969614823797,4346524205056,14.229851,75.44,4.6043296,4.6
2021-03-25,1346.75,1352.5,1327.5999755859375,1333.800048828125,1198.9613037109375,8749994,0,1338.5150085449218,1316.2040063476563,1341.9547413910418,1321.6923898517475,,50.197894163197766,14.155788119779572,15.5176913970513,-1.3619032772717272,1414.0449668490367,1338.5150085449218,1262.985050240807,32.65965237197109,47.16009349917289,53.68969043916635,39212656.0,-2.680999869297477,-71.52054095494219,1320.7622962921116,-0.10978235186597529,4346524205056,14.229851,75.44,4.6043296,4.6
2021-03-26,1344.699951171875,1356.699951171875,1332.0,1336.199951171875,1201.11865234375,4922071,0,1341.5975036621094,1315.1850048828126,1341.4066661320735,1322.2613138250858,,50.77728539855596,11.93390853927167,14.800934825495373,-2.8670262862237035,1411.2361149395056,1341.5975036621094,1271.9588923847132,32.09110228624994,29.94135849004191,45.6128889976581,44134727.0,-1.1625582734256295,-75.45951224662161,1320.969986203936,-0.08884192226495795,4346524205056,14.229851,75.44,4.6043296,4.6
2021-03-30,1346.9000244140625,1400.0,1336.1500244140625,1385.300048828125,1245.255126953125,10546381,0,1348.1975036621093,1315.481005859375,1345.5869882936022,1324.733421080107,,60.820202369003894,13.973937643483396,14.635535389092977,-0.6615977456095816,1407.3413162329168,1348.1975036621093,1289.0536910913017,34.359593236227624,39.78817303858517,38.96320834260003,54681108.0,76.02191295622248,-22.378325591216214,1322.0732588879812,-0.017131457404169635,4346524205056,14.229851,75.44,4.6043296,4.6
2021-03-31,1382.0,1388.0,1363.300048828125,1368.050048828125,1229.7489013671875,8220987,0,1353.2500061035157,1315.9430078125,1347.7263273921283,1326.432112364343,,56.461677623821714,14.03693551551828,14.515815414378038,-0.47887989885975735,1399.6838001704402,1353.2500061035157,1306.8162120365912,33.66961880305958,50.340044321818034,40.02319195014841,46460121.0,66.63356355259356,-41.02697423986486,1322.8906214135857,-0.03453531695573853,4346524205056,14.229851,75.44,4.6043296,4.6
2021-04-01,1380.0,1391.5999755859375,1371.0,1385.199951171875,1245.1650390625,5675155,0,1357.2850036621094,1317.406005859375,1351.2952439425803,1328.7367334940502,,59.56420005234471,15.294411123417149,14.67153455618586,0.6228765672312893,1399.9443471780896,1357.2850036621094,1314.6256601461291,32.9467836569705,71.70813515179815,53.94545083740049,52135276.0,91.61002549009329,-22.48653927364865,1323.543445955835,-0.0641238322693543,4346524205056,14.229851,75.44,4.6043296,4.6
2021-04-05,1391.0,1425.0,1387.0,1409.9000244140625,1267.3682861328125,9479572,0,1360.6025024414062,1319.271005859375,1356.876651606531,1331.9196076477763,,63.588606300146466,18.075693740111547,15.352366392970996,2.7233273471405504,1408.4745682157286,1360.6025024414062,1312.7304366670837,33.43630259776725,73.0638885605948,65.0373560114037,61614848.0,159.60986188724817,-13.542579000840806,1325.0456333281368,-0.09823681002596553,4346524205056,14.229851,75.44,4.6043296,4.6
2021-04-06,1423.0,1426.0,1406.449951171875,1411.050048828125,1268.4019775390625,5793571,0,1364.6375061035155,1320.7030078125,1362.0360227704923,1335.0227622038683,,63.76940891087148,20.14051034473914,16.309995183324624,3.8305151614145174,1415.1603482083258,1364.6375061035155,1314.1146639987053,32.444427328507096,82.22754164012765,75.66652178417358,67408419.0,161.1423757324252,-13.28884548611111,1326.0155398359786,-0.06238245536616011,4346524205056,14.229851,75.44,4.6043296,4.6
2021-04-07,1410.25,1434.949951171875,1406.5999755859375,1430.199951171875,1285.61572265625,5879234,0,1370.3125061035157,1322.5130078125,1368.527825475386,1338.7552009869273,,66.73179055810931,23.05635020376667,17.65926618741303,5.397084016353638,1423.4521342584894,1370.3125061035157,1317.172877948542,32.15196648975213,86.83173889161253,80.70772303077837,73287653.0,173.74754591031603,-3.911076088682685,1327.0810016694759,-0.02315955208642793,4346524205056,14.229851,75.44,4.6043296,4.6
2021-04-08,1430.0,1451.699951171875,1421.0,1439.8499755859375,1294.2904052734375,5654434,0,1375.5175048828125,1324.4930078125,1375.3204112002004,1342.7197019515943,,68.1452592575907,25.84789220949665,19.296991391829756,6.550900817666893,1434.1999605067167,1375.5175048828125,1316.8350492589084,32.04825110990376,87.34925202042064,85.46951085072031,78942087.0,186.03731046777835,-8.574515030906236,1328.2249487545985,-0.02413712200964252,4346524205056,14.229851,75.44,4.6043296,4.6
2021-04-09,1455.0,1455.0,1430.050048828125,1441.050048828125,1295.3692626953125,6052712,0,1380.2925048828124,1326.8120092773438,1381.5803766885742,1346.575793985968,,68.32549075349573,27.836167233767355,21.004826560217275,6.831340673550081,1443.7883415712502,1380.2925048828124,1316.7966681943747,31.541229685758847,86.05730489244313,86.74609860149214,84994799.0,167.7857137738039,-10.182446110857663,1329.4730302135292,-0.05812211533550757,4346524205056,14.229851,75.44,4.6043296,4.6
2021-04-12,1474.0,1477.550048828125,1415.0,1425.75,1281.61572265625,20384532,0,1383.1725036621094,1329.3070092773437,1385.7870074801385,1349.6806648100476,,63.40035663911788,27.856194571521883,22.375100162478198,5.481094409043685,1449.3716918064274,1383.1725036621094,1316.9733155177914,33.756145338785004,63.98209006633891,79.1295489930676,64610267.0,135.5835548064777,-34.544863972464796,1333.3895868670008,-0.15249543934078855,4346524205056,14.229851,75.44,4.6043296,4.6
2021-04-13,1433.0,1435.25,1375.0,1397.1500244140625,1255.9071044921875,14855206,0,1384.2875061035156,1331.7260107421876,1386.8691995690838,1351.5422083239305,,55.36624438190202,25.272956460952628,22.954671422173085,2.3182850387795426,1450.6394534129129,1384.2875061035156,1317.9355587941184,35.64856352887179,42.74316570538823,64.26085355472347,49755061.0,41.1144301229912,-53.61786271635009,1335.1372246357946,-0.1399402052615625,4346524205056,14.229851,75.44,4.6043296,4.6
2021-04-15,1332.300048828125,1366.4000244140625,1320.0,1360.75,1223.18701171875,25342491,0,1383.6450073242188,1334.160009765625,1384.3816567529805,1351.9032981935802,,47.172928017689436,20.057335407265782,22.375204219191623,-2.317868811925841,1450.6441705281343,1383.6450073242188,1316.6458441203033,38.6129535920997,24.869642666753823,43.86496614616036,24412570.0,-80.49096936799614,-74.13520319218998,1335.7128644868644,-0.039916555175664406,4346524205056,14.229851,75.44,4.6043296,4.6
