Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-10-06,313.04998779296875,333.3999938964844,310.0,323.1499938964844,321.22088623046875,4343638,0,,,,,,,,,,,,,,83.91185319511673,82.1461128478502,29560306.0,,,280.7339557912906,,22770407424,25.156443,16.3,2.1574993,0.37
2023-10-09,320.0,332.8500061035156,308.0,312.04998779296875,310.1871337890625,2569485,0,,,,,,,,,,,,,,84.38181091661694,84.53211633003691,26990821.0,,,282.79839187393554,,22770407424,25.156443,16.3,2.1574993,0.37
2023-10-10,318.0,328.8500061035156,315.25,317.04998779296875,315.1572570800781,1092241,0,,,,,,,,,,,,,,75.04961467672437,81.11442626281934,28083062.0,,,283.6714859240353,,22770407424,25.156443,16.3,2.1574993,0.37
2023-10-11,320.0,326.75,315.0,322.8999938964844,320.9723815917969,808979,0,,,,,,,,,,,,,,73.53376735071959,77.65506431468695,28892041.0,,-12.08285470365814,284.31217922176955,,22770407424,25.156443,16.3,2.1574993,0.37
2023-10-12,331.79998779296875,334.70001220703125,322.04998779296875,325.3500061035156,323.4077453613281,1178824,0,,,,,,64.3239852546164,,,,,,,18.89286150251116,72.66005098412207,73.74781100385532,30070865.0,,-10.600912482379734,285.34782930412615,,22770407424,25.156443,16.3,2.1574993,0.37
2023-10-13,323.0,332.6000061035156,321.45001220703125,327.29998779296875,325.3460693359375,815527,0,,,,,,64.79004388777358,,,,,,,18.3397995306521,72.75376903321471,72.98252912268543,30886392.0,,-8.390049194882735,286.03153419717836,,22770407424,25.156443,16.3,2.1574993,0.37
2023-10-16,327.0,329.3500061035156,315.54998779296875,318.5,316.5986328125,777368,0,,,,,,60.92214068190075,,,,,,,18.015529443501727,51.67743947983803,65.69708649905824,30109024.0,,-18.367358236873116,286.57080887200726,,22770407424,25.156443,16.3,2.1574993,0.37
2023-10-17,321.79998779296875,323.3999938964844,311.0,312.45001220703125,310.58477783203125,394259,0,,,,,,58.34335167693329,,,,,,,17.614419761571916,32.05641456523494,52.16254102609587,29714765.0,,-25.226753878188514,286.7953774890866,,22770407424,25.156443,16.3,2.1574993,0.37
2023-10-18,314.0,315.3999938964844,300.29998779296875,303.1000061035156,301.2905578613281,604581,0,,,,,,54.50356048649344,,,,,,,17.434818785996466,10.674753534469124,31.46953585984734,29110184.0,,-36.744186624183364,287.0235238870197,,22770407424,25.156443,16.3,2.1574993,0.37
2023-10-19,303.0,316.0,299.95001220703125,309.5,307.65234375,525995,0,293.5199996948242,,293.5199996948242,,,56.6086554385847,,,,347.22521087730195,293.5199996948242,239.8147885123465,17.335902286494484,14.502453127444957,19.077873742382984,29636179.0,38.204752632672175,-34.90305809751252,287.2400784132984,-0.06547125177236116,22770407424,25.156443,16.3,2.1574993,0.37
2023-10-20,310.79998779296875,317.5,296.0,301.95001220703125,300.1474609375,583740,0,294.62250061035155,,294.3228580293201,,,53.46581834275654,,,,348.06873327161054,294.62250061035155,241.17626794909253,17.633337837459163,18.410093455037284,14.529100038983765,29052439.0,26.07975547714754,-48.735110194776595,287.4384302892893,-0.13679740893617764,22770407424,25.156443,16.3,2.1574993,0.37
2023-10-23,306.04998779296875,309.54998779296875,289.79998779296875,292.8500061035156,291.10174560546875,663204,0,295.88000030517577,,294.1825864173387,,,49.87184706821594,,,,347.89767840350544,295.88000030517577,243.86232220684613,17.784527991926364,18.72271060964299,17.211752397375054,28389235.0,1.1014394454135725,-70.10049840255591,287.56221507429547,-0.09510942697453727,22770407424,25.156443,16.3,2.1574993,0.37
2023-10-25,296.1000061035156,300.95001220703125,277.20001220703125,289.70001220703125,287.9705505371094,711579,0,297.7325012207031,,293.7556745877856,,,48.65269467847028,,,,345.9609529471776,297.7325012207031,249.50404949422864,18.210633135360194,19.31197523978158,18.814926434820595,27677656.0,-30.18406508652602,-78.26086956521739,287.5848603444471,-0.06674917955763031,22770407424,25.156443,16.3,2.1574993,0.37
2023-10-26,286.95001220703125,289.29998779296875,277.04998779296875,286.1000061035156,284.3920593261719,519697,0,299.2325012207031,,293.02656330356945,,,47.23163051443308,,,,343.9247109951885,299.2325012207031,254.54029144621774,17.813446798124644,20.822717269184224,19.619134372869578,27157959.0,-55.12922233471295,-84.30179622206836,287.5521679053516,-0.05274955443524475,22770407424,25.156443,16.3,2.1574993,0.37
2023-10-27,290.25,302.0,289.0,299.25,297.46356201171875,652535,0,301.76500091552737,,293.61927156037234,,,52.66979311634677,,,,339.96198436438715,301.76500091552737,263.5680174666676,17.676771590864625,36.091100899800615,25.408597802922117,27810494.0,-22.22809059171481,-61.4917557578414,287.6607897609543,-0.0176348916829383,22770407424,25.156443,16.3,2.1574993,0.37
2023-10-30,302.0,305.0,296.0,296.95001220703125,295.1772766113281,313010,0,303.6575012207031,,293.93648495529226,,,51.66685258322945,,,,336.6007825047974,303.6575012207031,270.71421993660886,17.057002191517153,46.16225597600933,34.3586913816647,27497484.0,-22.862101395795516,-65.48132526166232,287.7264463002688,-0.018945117443193056,22770407424,25.156443,16.3,2.1574993,0.37
2023-10-31,298.70001220703125,303.95001220703125,292.1499938964844,293.1499938964844,291.39996337890625,259887,0,304.99750061035155,,293.8615810449296,,,49.97368559409131,,,,333.66436461665353,304.99750061035155,276.3306366040496,16.681503342876418,57.90542932514756,46.71959540031914,27237597.0,-47.93883009321468,-72.0728546654555,287.7669004981441,-0.015152011731545371,22770407424,25.156443,16.3,2.1574993,0.37
2023-11-01,294.0,306.04998779296875,293.25,300.95001220703125,299.1534423828125,679904,0,305.6700012207031,,294.5366697270345,,,53.35283690864878,,,,333.2747832452959,305.6700012207031,278.0652191961103,16.411395525276987,67.08252685811478,57.050070719757194,27917501.0,-36.016895686578174,-58.542906690890156,287.9150921215006,-0.09669833455416382,22770407424,25.156443,16.3,2.1574993,0.37
2023-11-02,304.70001220703125,306.0,294.70001220703125,297.5,295.7239990234375,326889,0,306.70750122070314,,294.81889165779313,,,51.689719166243755,,,,331.2797387153517,306.70750122070314,282.1352637260546,16.046294972969257,63.29004811673094,62.75933476666439,27590612.0,-48.02506759316143,-63.18630879164164,287.98114838548514,-0.04894931235725382,22770407424,25.156443,16.3,2.1574993,0.37
2023-11-03,300.0,304.8999938964844,298.79998779296875,301.5,299.7001342773437,216904,0,306.56250152587893,,295.45518769038426,,,53.499584879578,,,,331.22156581530163,306.56250152587893,281.9034372364562,15.428702038934622,66.51118197132125,65.62791898205562,27807516.0,-36.985461738609125,-53.250471038361695,288.0334326276823,-0.21289804069635926,22770407424,25.156443,16.3,2.1574993,0.37
2023-11-06,303.54998779296875,318.3999938964844,303.54998779296875,316.45001220703125,314.5608825683594,630252,0,306.2275024414063,,297.4546947872078,,,59.59262049199657,,,,330.147037281124,306.2275024414063,282.3079676016885,15.53379431447389,69.8970556499953,66.56609524601579,28437768.0,34.122919953626464,-14.99456477725463,288.30404048166116,-0.27322343496207696,22770407424,25.156443,16.3,2.1574993,0.37
2023-11-07,319.6499938964844,325.70001220703125,318.3500061035156,324.75,322.81134033203125,976226,0,306.8625030517578,,300.0542476646166,,,62.52825130231736,,,,332.00942254253664,306.8625030517578,281.715583560979,15.084951863440041,85.63671380427786,74.01498380853144,29413994.0,93.90540833490387,-1.952747647042588,288.88036331528264,-0.11452392116736702,22770407424,25.156443,16.3,2.1574993,0.37
2023-11-08,325.20001220703125,355.0,324.04998779296875,348.8500061035156,346.7674560546875,1804742,0,308.45250396728517,,304.70146275403556,,,69.46509235750956,,,,339.3408231456408,308.45250396728517,277.56418478892954,16.218170459410842,93.14829466589158,82.89402137338821,31218736.0,186.65286904774723,-7.88966380165574,290.4848228673648,0.03217460869160383,22770407424,25.156443,16.3,2.1574993,0.37
2023-11-09,352.75,361.7999877929688,345.6499938964844,351.04998779296875,348.95428466796875,1113617,0,309.86000366210936,,309.11560799583873,,,70.01086075011422,13.537823556929425,9.571344287510207,3.9664792694192172,345.4595426016142,309.86000366210936,274.2604647226045,16.213300704916097,89.93663120276328,89.57387989097754,32332353.0,202.78714843223483,-12.684365781710973,291.61240169604673,-0.01565145231924395,22770407424,25.156443,16.3,2.1574993,0.37
2023-11-10,352.04998779296875,363.1000061035156,344.29998779296875,361.1499938964844,358.9940185546875,811042,0,311.65000305175784,,314.0712637959002,,,72.44579329923518,15.855145394122417,10.828104508832649,5.027040885289768,353.2751801200534,311.65000305175784,270.0248259834623,16.39806624817544,89.8209774442527,90.96863443763583,33143395.0,188.55951083153005,-2.2661380500743524,292.4518279409982,0.07408949742483291,22770407424,25.156443,16.3,2.1574993,0.37
2023-11-13,375.6000061035156,383.0499877929688,364.2999877929688,379.5,377.2344970703125,1243481,0,314.2600036621094,,320.3025720058145,,,76.22306380044138,18.953843669193702,12.453252340904859,6.500591328288843,365.0256117636394,314.2600036621094,263.4943955605794,16.79106108019751,91.39169470763522,90.38310111821704,34386876.0,218.354264771089,-3.34904508770642,294.0770398770132,0.12483109319169379,22770407424,25.156443,16.3,2.1574993,0.37
2023-11-15,417.4500122070313,417.4500122070313,405.0,417.4500122070313,414.95794677734375,1019506,0,319.20750427246094,,329.55470916783514,,,81.78454613518016,24.192951910688578,14.801192254861602,9.391759655826975,387.06968796611756,319.20750427246094,251.34532057880432,18.30241473211421,97.07952539546595,92.76406584911793,35406382.0,251.35513934596057,-0.0,295.9571257250425,0.226908427552101,22770407424,25.156443,16.3,2.1574993,0.37
2023-11-16,438.2999877929688,438.2999877929688,438.2999877929688,438.2999877929688,435.6834411621094,106696,0,325.5000030517578,,339.9114023702288,,,83.99897076204239,29.685209104918215,17.777995624872926,11.90721348004529,410.7898910721757,325.5000030517578,240.21011503133988,18.484383364530157,98.17105162409062,95.54742390906391,35513078.0,229.57321226696567,-0.0,296.1916542375428,,22770407424,25.156443,16.3,2.1574993,0.37
2023-11-17,449.0,449.0,423.2999877929688,427.25,424.6994323730469,1499158,0,331.707502746582,,348.2293640492546,,,78.5489023096756,32.768486124263916,20.776093724751124,11.992392399512791,427.05158065301345,331.707502746582,236.36342484015057,18.9997854247088,93.0754544845095,96.108677168022,34013920.0,172.8486231187469,-13.866751133975567,299.2913131375376,,22770407424,25.156443,16.3,2.1574993,0.37
2023-11-20,429.3999938964844,431.8999938964844,409.1000061035156,411.9500122070313,409.4907836914063,405111,0,336.8300033569336,,354.2979972071381,,,71.61982775896362,33.590217114634015,23.338918402727703,10.251298711906312,437.6995754342929,336.8300033569336,235.96043127957432,19.271228451013084,78.49458771815931,89.91369794225312,33608809.0,123.78982613099211,-23.621285528364577,300.0105951367816,,22770407424,25.156443,16.3,2.1574993,0.37
2023-11-21,415.9500122070313,432.5,413.2999877929688,432.5,429.9180603027344,265936,0,343.35750274658204,,361.7458069969345,,,74.83127962248152,35.49054421462358,25.76924356510688,9.721300649516703,451.02116640779855,343.35750274658204,235.6938390853655,19.362568404009913,65.99458771815931,79.18820997360935,33874745.0,117.96556832236841,-10.59390048154093,300.5116111536333,,22770407424,25.156443,16.3,2.1574993,0.37
2023-11-22,442.7999877929688,454.1000061035156,438.5499877929688,454.1000061035156,451.3891296386719,805288,0,351.42000274658204,,370.5414450070851,,,77.68907398351675,38.298031241794774,28.27500110044446,10.023030141350315,466.632969961552,351.42000274658204,236.2070355316121,19.522385382546037,72.91913323364982,72.46943622332277,34680033.0,129.14377196184896,-0.0,302.2760290926108,,22770407424,25.156443,16.3,2.1574993,0.37
2023-11-23,460.0,476.7999877929688,436.1000061035156,456.9500122070313,454.2221374511719,1706804,0,359.78250274658205,,378.77083235946094,,,78.04332653099583,40.288535453770066,30.67770797110958,9.610827482660486,480.031192229594,359.78250274658205,239.53381326357012,21.035070833039406,77.72649879139242,72.21340658106715,36386837.0,120.89162494228374,-11.151671677492974,306.0696791641364,,22770407424,25.156443,16.3,2.1574993,0.37
2023-11-24,459.8999938964844,467.0,439.0,441.3999938964844,439.7272644042969,505970,0,367.5475021362305,,384.735514410606,,,71.3834985306722,40.148461390473244,32.571858654982314,7.57660273549093,487.8181443158857,367.5475021362305,247.27685995657527,21.53256577353659,72.79665956392759,74.4807638629899,35880867.0,98.51171996344344,-20.43289690994772,307.1045696373469,,22770407424,25.156443,16.3,2.1574993,0.37
2023-11-28,452.0,454.7999877929688,434.0,444.25,442.56646728515625,333680,0,374.7975021362305,,390.40356065721494,,,71.85751051467989,39.80853534468952,34.01919399292375,5.7893413517657635,495.2073117299893,374.7975021362305,254.38769254247168,21.480238774924604,55.71005179858963,68.7444033846365,36214547.0,83.39043419405566,-20.542752637714827,307.75620022865604,,22770407424,25.156443,16.3,2.1574993,0.37
2023-11-29,448.0,453.7000122070313,440.0,443.1499938964844,441.4706115722656,249969,0,382.1075012207031,,395.4270304895263,,,71.36615136343646,39.000803222559284,35.01551583885086,3.9852873837084246,500.4592827377431,382.1075012207031,263.75571970366315,20.92450830578937,39.27638517710698,55.927698846541354,35964578.0,76.61393771255331,-22.029455906045445,308.2448046037446,,22770407424,25.156443,16.3,2.1574993,0.37
2023-11-30,443.0,447.0,433.0,435.2000122070313,433.5507507324219,207337,0,389.21000213623046,,399.21493351024105,,,67.75990504300131,37.28932449383922,35.470277569848534,1.8190469239906832,502.2871326000684,389.21000213623046,276.1328716723925,20.42990056966156,25.047177844582023,40.01120494009283,35757241.0,61.8335538139479,-31.396207989386777,308.6263049558265,,22770407424,25.156443,16.3,2.1574993,0.37
2023-12-01,439.8999938964844,456.9500122070313,437.4500122070313,456.9500122070313,455.2183227539063,236922,0,397.01000213623047,,404.7135124337449,,,71.93784292144609,37.2585155241145,35.827925160701724,1.430590363412776,506.1102040716702,397.01000213623047,287.90980020079076,20.5241933861143,32.280856401127146,32.201473140938674,35994163.0,71.2879844684127,-14.981113649764144,309.0997380967413,,22770407424,25.156443,16.3,2.1574993,0.37
2023-12-04,479.7000122070313,479.75,477.0,479.75,477.9319458007813,139344,0,406.1225021362305,,411.85984458291205,,,75.51922650214469,38.628581419933255,36.38805641254803,2.240525007385223,510.8098307945862,406.1225021362305,301.43517347787474,20.686750129461043,58.4880242312174,38.60535282564215,36133507.0,103.84147907264901,-0.0,309.43232771559747,,22770407424,25.156443,16.3,2.1574993,0.37
2023-12-05,487.6000061035156,487.6000061035156,458.0,463.9500122070313,462.1918029785156,516761,0,414.24500274658203,342.3040020751953,416.8208129280663,342.3040020751953,,68.95197957059891,38.0013852303814,36.71072217611471,1.2906630542666946,510.03209639969657,414.24500274658203,318.4579090934675,21.32341127046494,75.7087366930714,55.49253910847194,35616746.0,89.25812426433913,-28.631951754150933,310.58963863101695,,22770407424,25.156443,16.3,2.1574993,0.37
2023-12-06,463.8999938964844,468.8999938964844,448.1000061035156,460.4500122070313,458.705078125,247631,0,421.445002746582,345.9150024414063,420.9759747641582,346.93717894311044,,67.55061511582635,36.797725706027336,36.72812288209723,0.06960282393010431,507.94364929918703,421.445002746582,334.946356193977,21.28602387921521,68.98657990583528,67.72778027670797,35369115.0,69.51059898021816,-34.585979485967286,311.10145862669003,,22770407424,25.156443,16.3,2.1574993,0.37
2023-12-07,464.0,472.5,453.6499938964844,461.6000061035156,459.8507080078125,287021,0,428.2875030517578,349.7930023193359,424.8449301298113,351.43376040038123,,67.78230707965265,35.52707772050047,36.48791384977788,-0.9608361292774106,504.09803504707986,428.2875030517578,352.4769710564358,21.11202260952238,51.70508893585488,65.46680184492048,35656136.0,74.02810903451703,-33.12101910828025,311.70395278979146,,22770407424,25.156443,16.3,2.1574993,0.37
2023-12-08,466.9500122070313,466.9500122070313,455.0,456.8999938964844,455.1685180664063,125811,0,433.69000244140625,353.87800231933596,427.89779334568493,355.56969112571863,,65.7170657850616,33.75175906323898,35.9406828924701,-2.188923829231122,501.0113252520931,433.69000244140625,366.3686796307194,20.457593295058732,40.23623973691786,53.6426361928693,35530325.0,65.61121383873147,-39.10829580513535,311.96137507144863,,22770407424,25.156443,16.3,2.1574993,0.37
2023-12-11,459.9500122070313,459.9500122070313,448.0,449.25,447.5475158691406,140171,0,438.6000030517578,357.74100219726563,429.9313368365721,359.2434287286316,,62.38523413758696,31.36594853303552,35.02573602058318,-3.6597874875476606,494.44153223561807,438.6000030517578,382.7584738678976,19.8499089316282,24.5301807896291,38.82383648746723,35390154.0,42.775073996513456,-51.61506951886158,312.23316006647275,,22770407424,25.156443,16.3,2.1574993,0.37
2023-12-12,452.0,455.0,438.1499938964844,444.4500122070313,442.7657165527344,231317,0,442.76500396728517,361.65800231933594,431.3140678242349,362.5848633748434,,60.318801207456886,28.75637204260471,33.771863224987484,-5.015491182382775,485.846684399686,442.76500396728517,399.6833235348843,19.63563015819159,14.591892226491412,26.452770917679413,35158837.0,10.673204593501534,-79.02928401633629,312.6585810117233,,22770407424,25.156443,16.3,2.1574993,0.37
2023-12-13,446.2000122070313,449.7000122070313,438.2000122070313,443.8999938964844,442.2177734375,232212,0,445.98500366210936,365.3540020751953,432.5127274501634,365.7736920227509,,60.07324985528291,26.340248009173933,32.28554018182477,-5.945292172650838,477.8334430551587,445.98500366210936,414.13656426906005,19.05451371832076,12.745556822259422,17.2892099461266,34926625.0,-15.385298090599365,-80.03664344685386,313.0767734002688,,22770407424,25.156443,16.3,2.1574993,0.37
2023-12-14,445.0,453.25,428.3999938964844,432.4500122070313,430.8111877441406,336660,0,446.73500366210936,368.67600219726563,432.5067545698651,368.38844967703636,,55.04921030693982,23.2337107199009,30.475174289439998,-7.2414635695391,476.4984568058948,446.73500366210936,416.9715505183239,19.468477460120393,15.195328126894054,14.177592391881584,34589965.0,-61.175791013999635,-93.15875426446972,313.65123320841303,,22770407424,25.156443,16.3,2.1574993,0.37
2023-12-15,437.0,444.0,425.7999877929688,436.8999938964844,435.2442932128906,689448,0,446.66500396728514,371.6640020751953,432.9251583152574,371.07517690132846,,56.569427336996235,20.89002664547064,28.558144760646126,-7.668118115175485,476.5139424423577,446.66500396728514,416.8160654922126,19.37787279918545,19.916325979243908,15.952403642799084,35279413.0,-74.60720117454973,-82.03883039688155,314.7883356195267,-0.13029960403519567,22770407424,25.156443,16.3,2.1574993,0.37
2023-12-18,439.0,440.6000061035156,424.3500061035156,425.5,423.8875122070313,228361,0,446.57750396728517,374.6390020751953,432.218000380471,373.20948368951167,,51.741727395866164,17.906342724810372,26.427784353478977,-8.521441628668605,476.66290750231724,446.57750396728517,416.4921004322531,19.15445331352935,15.587184675643302,16.899612927260375,35051052.0,-105.22544731946955,-98.18182783164526,315.1436258469242,-0.044551559602782405,22770407424,25.156443,16.3,2.1574993,0.37
2023-12-19,427.0499877929688,433.0,420.0,423.7000122070313,422.0943603515625,311292,0,447.16500396728514,377.02500244140623,431.40676341157194,375.18950441568893,,51.00162447093069,15.221048971864661,24.186437277156113,-8.965388305291452,474.8888956420213,447.16500396728514,419.441112292549,18.71484950542011,15.794510401575819,17.099340352154297,34739760.0,-140.14641495031285,-94.52660965538156,315.6052707209538,-0.023320456069068202,22770407424,25.156443,16.3,2.1574993,0.37
2023-12-20,424.0,428.6499938964844,402.5499877929688,405.2000122070313,403.6644592285156,394842,0,445.80000457763674,378.6660028076172,428.91088234447284,376.36638707417296,,44.03065480213653,11.467943621586812,21.642738546042253,-10.17479492445544,478.51637532185396,445.80000457763674,413.0836338334195,19.242360690998357,6.702249200040765,12.694648092419918,34344918.0,-206.0544109605018,-96.88415773834834,316.1144378740059,-0.0961858623119483,22770407424,25.156443,16.3,2.1574993,0.37
2023-12-21,403.0,420.6499938964844,399.3999938964844,416.2999877929688,414.7223815917969,359260,0,443.9100036621094,380.75100280761717,427.70984476813913,377.9324106317728,,48.572569643706835,9.282255788519876,19.170641994537778,-9.888386206017902,478.7861372468903,443.9100036621094,409.03387007732846,19.38576349878419,18.08236180862212,13.526373803412858,34704178.0,-172.0649211274754,-80.83901183957299,316.5729958029282,-0.18120537352816046,22770407424,25.156443,16.3,2.1574993,0.37
2023-12-22,424.7999877929688,424.7999877929688,406.2000122070313,416.8999938964844,415.3200988769531,351214,0,441.90750274658205,382.7480029296875,426.6803351613149,379.4605511519576,,48.8143690057325,7.511905343080969,16.838894664246418,-9.326989321165449,478.13186492308176,441.90750274658205,405.68314057008234,19.32963579072371,28.531648244816157,17.7720864178263,35055392.0,-131.0873485684256,-80.15873290479554,317.0349632354651,-0.2195234794235288,22770407424,25.156443,16.3,2.1574993,0.37
2023-12-26,437.7000122070313,437.7000122070313,437.7000122070313,437.7000122070313,436.0412902832031,164177,0,441.7225036621094,385.04400329589845,427.7298282132879,381.7444515854899,,56.45742688044584,7.698533601848169,15.010822451766767,-7.312288849918598,477.99310606585686,441.7225036621094,405.4519012583619,19.434663113568227,60.12269112711946,35.5789003935192,35219569.0,-24.724383703202154,-47.60599847787844,317.29655982304337,,22770407424,25.156443,16.3,2.1574993,0.37
2023-12-27,459.5499877929688,459.5499877929688,434.0,437.0,435.3439331054688,811817,0,441.36000366210936,387.2770031738281,428.6127017167843,383.9113358370393,,56.15353244503014,7.701178316824496,13.548893624778312,-5.847715307953816,477.66721691720323,441.36000366210936,405.0527904070155,19.871472019239697,68.32870758348675,52.32768231847407,34407752.0,3.062636042327842,-48.56360743626899,318.63529310265426,,22770407424,25.156443,16.3,2.1574993,0.37
2023-12-28,443.0,443.0,431.1000061035156,433.8999938964844,432.2556762695313,233714,0,440.8975036621094,389.40900329589846,429.11625335294616,385.87167536878223,,54.74809254575697,7.368193736917874,12.312753647206225,-4.944559910288351,477.33714753363586,440.8975036621094,404.4578597905829,19.30208072475717,73.28900715966638,67.24680195675747,34174038.0,-29.948076152307376,-48.92673479170125,318.99257051117905,,22770407424,25.156443,16.3,2.1574993,0.37
2023-12-29,435.0,437.9500122070313,419.0499877929688,424.3999938964844,422.7916870117188,512279,0,440.35750274658204,391.5270031738281,428.6670857856641,387.382589820849,,50.57092554072141,6.2655056046614845,11.103304038697278,-4.837798434035793,477.4334049668367,440.35750274658204,403.2816005263274,19.273362416850407,51.32711401261522,64.3149429185894,33661759.0,-66.2309960469971,-58.711820908491184,319.70935907733366,,22770407424,25.156443,16.3,2.1574993,0.37
2024-01-01,424.3999938964844,445.6000061035156,422.25,445.6000061035156,443.9113464355469,706265,0,439.7900024414063,394.1900030517578,430.2797448635547,389.6656257535026,,58.22997345639085,7.021343447988329,10.286911920555488,-3.2655684725671588,476.17363603277175,439.7900024414063,403.4063688500408,19.564551251612208,52.34217854149938,58.98609990459361,34368024.0,-15.542360125889648,-23.191991861978412,320.77887904917196,,22770407424,25.156443,16.3,2.1574993,0.37
2024-01-02,450.0,453.8999938964844,432.0,437.25,435.5929870605469,371716,0,437.6650024414063,396.8730029296875,430.9435786860733,391.5316796455221,,54.63885863034088,6.867411431533924,9.603011822751174,-2.7356003912172504,469.09168433457967,437.6650024414063,406.2383205482329,19.73136858338879,48.202741023794964,50.624011192636466,33996308.0,9.353238505539956,-37.07396518002334,321.3493743846499,,22770407424,25.156443,16.3,2.1574993,0.37
2024-01-03,441.8999938964844,459.0,438.0,447.6499938964844,445.95355224609375,576239,0,436.8500015258789,399.63600280761716,432.5346658489696,393.7323978514422,,58.10448108295715,7.498177468144888,9.182044951829917,-1.6838674836850291,466.29043447176593,436.8500015258789,407.40956857999186,19.87555654171816,60.694460924759674,53.74646016335129,34572547.0,59.309920416896055,-19.783865509552356,322.27545755308597,,22770407424,25.156443,16.3,2.1574993,0.37
2024-01-04,452.0,458.6000061035156,448.0,454.1499938964844,452.4289245605469,328593,0,436.5350006103516,402.68000244140626,434.5932685201615,396.10171534340463,,60.15352891111784,8.425436585510795,9.030723278566093,-0.605286693055298,465.0798431586757,436.5350006103516,407.99015806202743,19.238017660669097,68.12919840670482,59.008800118419764,34901140.0,95.3477090144289,-8.977546873533504,322.81976309484725,,22770407424,25.156443,16.3,2.1574993,0.37
2024-01-05,455.8999938964844,467.7999877929688,449.0499877929688,457.1499938964844,455.4175720214844,556865,0,436.3125,405.96600219726565,436.74152807981125,398.4957654827411,,61.099190484804545,9.29522151694556,9.083622926241986,0.21159859070357356,464.132541329682,436.3125,408.492458670318,19.20315925633559,78.68946683276467,69.171042054743,35458005.0,126.21015397932199,-15.570167904695985,323.76277360428315,,22770407424,25.156443,16.3,2.1574993,0.37
2024-01-08,465.1000061035156,465.1000061035156,434.2999877929688,434.2999877929688,432.6541442871094,549837,0,435.18249969482423,408.8580017089844,436.5090004334453,399.8998526321618,,51.14321820506632,8.047955987539126,8.876489538501414,-0.8285335509622875,461.35286761190844,435.18249969482423,409.01213177774,20.03150633163639,56.96782311164026,67.92882945036986,34908168.0,50.12415458159409,-48.97661255744908,324.5891676579712,,22770407424,25.156443,16.3,2.1574993,0.37
2024-01-09,440.0,443.25,427.5499877929688,430.8500061035156,429.2172546386719,359939,0,434.2625,411.75300170898436,435.9700485924996,401.11358414084236,,49.82315537009121,6.703826836993187,8.441956998199768,-1.7381301612065805,459.6726898131105,434.2625,408.8523101868895,19.72211389416459,30.41415312610668,55.35714769017047,34548229.0,-15.001341731049303,-54.02044588684138,325.0764242070671,,22770407424,25.156443,16.3,2.1574993,0.37
