Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-02,814.7000122070312,972.0999755859376,810.5,965.4500122070312,965.4500122070312,12625353,0,677.3075012207031,,705.9902433813008,,,77.18707855592254,33.65229247365835,0.9819204929582952,32.670371980700054,842.3601014111136,677.3075012207031,512.2549010302926,59.10119261701986,78.50963318772358,74.9161059039523,41738502.0,321.1317553827106,-1.8119791223178097,731.5271674024915,0.22036512463005245,45969002496,9.248802,58.44,0.9001627,
2021-03-03,985.0,1047.699951171875,888.0,905.7999877929688,905.7999877929688,7569183,0,691.0975006103515,,725.0197428490787,,,69.11834001229582,44.97987148603909,9.781510691574454,35.198360794464634,882.0840651812548,691.0975006103515,500.11093603944823,66.28681822808095,83.49546662170202,80.38178671831339,34169319.0,251.29226090694476,-32.06054478223852,744.3199296293508,0.13706401327610457,45969002496,9.248802,58.44,0.9001627,
2021-03-04,895.0,947.25,880.0,915.3499755859376,915.3499755859376,2969234,0,705.6975006103515,,743.1464316811605,,,69.66507991176289,54.103986587644954,18.646005870788557,35.4579807168564,917.2704594773677,705.6975006103515,494.1245417433354,66.35561692607516,74.12049863267715,78.70853281403424,37138553.0,170.4946876897671,-29.90284294768101,748.1834467888672,0.14039872752135976,45969002496,9.248802,58.44,0.9001627,
2021-03-05,920.0,946.5499877929688,862.0,876.3499755859375,876.3499755859375,2119444,0,718.7699981689453,,755.8324834816154,,,64.63264104219046,57.524829056565295,26.421770507943904,31.10305854862139,938.440599889798,718.7699981689453,499.0993964480927,67.65521484513899,56.97438394523928,71.53011639987281,35019109.0,128.8435804195321,-38.71441144096207,750.5282193844102,0.12673339081693244,45969002496,9.248802,58.44,0.9001627,
2021-03-08,926.0,963.9500122070312,920.0499877929688,963.9500122070312,963.9500122070312,3471499,0,734.9474975585938,,775.6532005030836,,,69.89341074159445,66.53745979194264,34.444908364743654,32.092551427198984,975.7847966089445,734.9474975585938,494.1101985082431,69.0798449719929,57.61820604414394,62.90436287402011,38490608.0,140.85344175974976,-18.922264705046832,755.596882640278,0.15772104103731263,45969002496,9.248802,58.44,0.9001627,
2021-03-09,999.9000244140624,1020.0,952.8499755859376,983.3499755859376,983.3499755859376,3466723,0,752.7399963378906,,795.4338457490696,,,70.92486438597663,74.3879514947073,42.43351699073638,31.954434503970916,1011.1351933410997,752.7399963378906,494.3447993346815,68.94200064642644,58.90312473549697,57.83190490829338,41957331.0,137.88464812748956,-14.539082497857676,761.3029961245268,0.15431409621654404,45969002496,9.248802,58.44,0.9001627,
2021-03-10,998.4000244140624,1026.0,975.2999877929688,988.0999755859376,988.0999755859376,1798330,0,770.0649963378906,,813.7830009716284,,,71.18516885179692,80.06981306815874,49.96077620622085,30.109036861937888,1042.4175224104542,770.0649963378906,497.71247026532706,67.63900147218392,68.97660958599774,61.83264678854621,43755661.0,122.79008289346083,-13.46587864290678,764.2935163140929,0.14951151549679045,45969002496,9.248802,58.44,0.9001627,
2021-03-12,998.7999877929688,1005.0,958.7000122070312,964.6500244140624,964.6500244140624,1223613,0,785.2949981689453,,828.1512889185269,,,67.95081482483924,81.73828613828402,56.31627819263348,25.42200794565054,1065.295163962225,785.2949981689453,505.29483237566564,66.11478620938284,68.27634858761851,65.3853609697044,42532048.0,98.12604049372281,-18.764105589447148,766.1106338530184,0.12932947796183447,45969002496,9.248802,58.44,0.9001627,
2021-03-15,965.0,972.7000122070312,915.0999755859376,923.5,923.5,1428393,0,797.7399993896485,718.7859985351563,837.2321185453338,718.7859985351563,,62.577650449710575,78.83138091360479,60.81929873682775,18.012082176777042,1079.076146238973,797.7399993896485,516.4038525403239,65.50658981021932,49.01870633588067,62.09055483649897,41103655.0,69.42172970114474,-28.061445554182978,767.8059661901472,0.11104723880556727,45969002496,9.248802,58.44,0.9001627,
2021-03-16,935.0,944.9000244140624,893.0,902.0,902.0,1160269,0,808.4949981689454,723.8549987792969,843.400488207683,725.9708613376991,,59.912005158263604,73.9404280348549,63.44352459643318,10.496903438421725,1088.5026356790497,808.4949981689454,528.487360658841,64.5346922819224,25.644269095019826,47.64644133950633,39943386.0,51.6690713714384,-34.113781198884304,768.9683733074747,0.10674129001586337,45969002496,9.248802,58.44,0.9001627,
2021-03-17,905.9000244140624,910.2000122070312,856.0,861.25,861.25,1079671,0,818.4849975585937,727.6619982910156,845.1004417117132,731.2759255989658,,55.119503830911206,66.01514668500988,63.95784901414852,2.0572976708613595,1090.9501314328218,818.4849975585937,546.0198636843655,63.79650084800161,5.809854759306524,26.824276730069,38863715.0,28.59810813705228,-48.93058312812084,769.7568641062318,0.10659812505115676,45969002496,9.248802,58.44,0.9001627,
2021-03-18,869.0,900.0,816.1500244140625,824.3499755859375,824.3499755859375,2084689,0,826.4924957275391,729.4819982910157,843.1242068425917,734.925888343553,,51.13094561483733,56.1099796150919,62.3882751343372,-6.278295519245297,1089.6025056508856,826.4924957275391,563.3824858041926,65.22889190071132,4.732399239812295,12.062174364712872,36779026.0,9.285726576673753,-64.9839998011074,770.8396838433538,0.0913498331779489,45969002496,9.248802,58.44,0.9001627,
2021-03-19,814.7000122070312,906.75,783.4000244140625,906.75,906.75,3745751,0,839.154995727539,733.1649987792969,849.1838061909162,741.6640888006685,,58.374553190849,54.28331243818582,60.76728259510692,-6.483970156921103,1091.9167301330149,839.154995727539,586.3932613220632,69.38039787822747,24.197130548860454,11.579794849326413,40524777.0,15.289481231455898,-43.86865337760236,773.1735968808866,0.13358705439651353,45969002496,9.248802,58.44,0.9001627,
2021-03-22,916.0,939.9000244140624,887.0,900.7999877929688,900.7999877929688,2855278,0,852.3699951171875,736.5409985351563,854.0996330101593,747.9047122905627,,57.709368113860094,51.75890484502679,58.96560704509089,-7.2067022000641,1088.4550668495488,852.3699951171875,616.2849233848262,68.20322834507282,47.39887737629209,25.4428023883216,37669499.0,37.645874032088706,-55.58078096386154,775.6801059750776,0.12356267884915989,45969002496,9.248802,58.44,0.9001627,
2021-03-23,908.7000122070312,922.0,886.25,891.5999755859375,891.5999755859375,1324021,0,866.172494506836,739.6469982910156,857.6710942078524,753.5398206550872,,56.634742740964974,48.457343451021984,56.86395432627711,-8.406610875255126,1076.0895739381583,866.172494506836,656.2554150755135,65.88514060613905,68.99731199613454,46.86443997376235,36345478.0,25.696261674590442,-59.06167947181366,776.7326925011939,0.11760292244179145,45969002496,9.248802,58.44,0.9001627,
2021-03-24,884.0,942.5,880.0,896.5999755859375,896.5999755859375,2590461,0,880.1124938964844,742.8039978027343,861.378606720051,759.1500228092382,,57.10227471715997,45.7172900118328,54.63462146338825,-8.917331451555448,1056.5643904794933,880.1124938964844,703.6605973134754,65.64334484855769,70.99367499443933,62.463288122288645,38935939.0,23.860982134204885,-53.338844779984086,778.8459614405772,0.1087889980722872,45969002496,9.248802,58.44,0.9001627,
2021-03-25,904.6500244140624,916.5999755859376,840.0499877929688,858.4500122070312,858.4500122070312,1619885,0,891.0374938964844,745.6239978027344,861.0996929569063,763.0441400405242,,52.45532691206189,40.00622781686491,51.70894273408358,-11.702714917218671,1029.659636457051,891.0374938964844,752.4153513359179,66.42239077315848,62.48637965590962,67.49245554882782,37316054.0,-28.141761713796647,-69.06430529858673,779.7829603334877,0.09435570794191117,45969002496,9.248802,58.44,0.9001627,
2021-03-26,883.0,890.6500244140625,855.0,860.7999877929688,860.7999877929688,989425,0,895.6824920654296,748.3919970703125,861.0711496079599,766.8777026974828,,52.710615823932436,35.26329990097486,48.41981416746184,-13.15651426648698,1023.2759419486028,895.6824920654296,768.0890421822564,64.22436460465163,46.191856631900116,59.89063709408301,38305479.0,-47.72941050918702,-68.09564255232645,780.3283700479578,-0.06236532988182338,45969002496,9.248802,58.44,0.9001627,
2021-03-30,875.9500122070312,892.0,862.8499755859375,872.9000244140625,872.9000244140625,837155,0,903.6049926757812,751.6759973144531,862.1977091133031,771.0354408040154,,54.07790323057679,32.11071485515424,45.157994305000315,-13.047279449846073,1001.3996254770643,903.6049926757812,805.8103598744981,61.86548229053589,33.16327442477773,47.28050357086247,39142634.0,-54.916221545877164,-63.10799298976189,780.8212610923823,0.1367914946617022,45969002496,9.248802,58.44,0.9001627,
2021-03-31,874.7000122070312,884.0,858.25,862.9500122070312,862.9500122070312,639883,0,906.2474945068359,755.1869970703125,862.2693570269914,774.639933800212,,52.72782897000634,28.481073576469953,41.82261015929424,-13.34153658282429,996.3462557869872,906.2474945068359,816.1487332266846,59.28580498406904,24.890207229572216,34.748446095416675,38502751.0,-84.23082331228196,-67.20939991818369,781.1650812087281,-0.007961228340400386,45969002496,9.248802,58.44,0.9001627,
2021-04-01,873.0,914.0,869.0,902.9000244140624,902.9000244140624,1583710,0,903.1199951171875,759.9049975585938,866.1389443971887,779.669741275265,,57.33359479391563,28.49966245354358,39.15802061814411,-10.658358164600529,989.0264283179931,903.1199951171875,817.2135619163819,58.69753232756187,45.50670107456332,34.52006090963774,40086461.0,-28.638663596423427,-46.07400127909435,782.2633959060031,-0.2519599428006777,45969002496,9.248802,58.44,0.9001627,
2021-04-05,899.4000244140625,899.4000244140625,846.2999877929688,865.9000244140625,865.9000244140625,926514,0,901.1249969482421,763.9919982910156,866.1161901130814,783.0513210061982,,52.255531975351296,25.23787695890269,36.373991886295826,-11.136114927393137,988.529939406825,901.1249969482421,813.7200544896593,58.54771120567129,44.46898468062532,38.28863099492026,39159947.0,-71.16569619527785,-56.41838070785954,782.7575465306194,-0.14736368098099104,45969002496,9.248802,58.44,0.9001627,
2021-04-06,874.0,883.7000122070312,855.0499877929688,865.3499755859375,865.3499755859375,989646,0,898.6249969482421,767.347998046875,866.0432173009725,786.2787192250115,,52.18153908645169,22.350857340528478,33.56936497714236,-11.218507636613879,987.1129870566984,898.6249969482421,810.1370068397858,56.41216214912781,46.397796873357244,45.457827542848605,38170301.0,-69.39509222385128,-49.25699617840554,783.2644331932416,-0.16745898133542025,45969002496,9.248802,58.44,0.9001627,
2021-04-07,868.5999755859375,927.5999755859376,863.0,885.8499755859375,885.8499755859375,2590602,0,899.0999969482422,771.742998046875,867.929575232874,790.1834743764203,,54.75302730338834,21.46956439347707,31.149404860409298,-9.679840466932227,987.205767543915,899.0999969482422,810.9942263525693,56.9970059660428,35.245702641608474,42.03749473186365,40760903.0,-22.204721165308516,-35.606557578296496,784.9327199900193,-0.1476548639029406,45969002496,9.248802,58.44,0.9001627,
2021-04-08,895.2000122070312,993.9000244140624,895.1500244140625,962.5499877929688,962.5499877929688,7567138,0,899.029995727539,777.672998046875,876.9410430957402,796.9429454907948,,62.811059615146426,26.652944803117748,30.250112848950987,-3.5971680458332393,986.9315462451523,899.029995727539,811.1284452099258,60.64365188476295,51.84864885771028,44.497382790891976,48328041.0,90.51775175622976,-14.893129036149006,792.0265269862279,-0.1502295876464666,45969002496,9.248802,58.44,0.9001627,
2021-04-09,963.2999877929688,989.9000244140624,938.0,955.4500122070312,955.4500122070312,2930212,0,897.6349975585938,784.3719982910156,884.4180877730059,803.1589088914316,,61.7153913822424,29.843880749079176,30.168866428976624,-0.3249856798974484,980.9030607946216,897.6349975585938,814.366934322566,60.0191070654272,67.1189948371122,51.4044487788103,45397829.0,118.30490906928401,-18.266039053221455,794.7855687208651,-0.16831794062974142,45969002496,9.248802,58.44,0.9001627,
2021-04-12,925.0,925.0,853.7000122070312,860.0,860.0,2015657,0,891.2299987792969,788.9739978027344,882.0925556041482,805.387971287846,,49.271812506792784,24.389554596219227,29.013004062425146,-4.623449466205919,964.8232761623384,891.2299987792969,817.6367213962554,62.9998851321824,52.40119241768323,57.12294537083522,43382172.0,-40.496678873601034,-87.03281933161658,795.7266109730006,-0.1865493987054488,45969002496,9.248802,58.44,0.9001627,
2021-04-13,866.0,906.0,855.0,868.5999755859375,868.5999755859375,1505792,0,886.4274963378906,794.0089978027344,880.8075479833662,807.8668734171829,,50.245215286970215,20.524316436632148,27.315266537266545,-6.790950100634397,952.3671499181421,886.4274963378906,820.4878427576391,62.14275047988366,29.690360632348586,49.73684929571465,44887964.0,-41.9195853433802,-81.44297627742364,796.3911485657169,-0.18014729015479855,45969002496,9.248802,58.44,0.9001627,
2021-04-15,878.0,898.0,850.1500244140625,860.2999877929688,860.2999877929688,1210848,0,883.2674957275391,799.1969970703125,878.8544470128522,809.9230739809392,,49.26272872292719,16.599993308893886,25.172211891592013,-8.572218582698127,947.8411028271232,883.2674957275391,818.693888627955,61.12183798745894,7.394021098370415,29.828524716134055,43677116.0,-56.42361599863844,-86.83783218727969,796.8713298112717,-0.1733037123500303,45969002496,9.248802,58.44,0.9001627,
2021-04-16,865.0,884.0,857.5999755859375,862.2000122070312,862.2000122070312,923155,0,881.2774963378906,804.3739978027344,877.2683103646788,811.9731499898055,,49.506137878349556,13.487776357982739,22.83532478487016,-9.347548426887421,945.8723627955421,881.2774963378906,816.6826298802391,58.64170844650205,8.770341103209125,15.284907611309356,44600271.0,-56.60228625323614,-85.60284748672876,797.2254794917216,-0.1704213010871451,45969002496,9.248802,58.44,0.9001627,
2021-04-19,822.0,889.9000244140625,820.0,867.25,867.25,1731089,0,881.5774963378906,809.2399975585937,876.3141855680427,814.1408695980484,,50.19011437394057,11.29857092000725,20.527974011897577,-9.229403091890326,945.8524586597107,881.5774963378906,817.3025340160705,59.445873872756366,20.22779186840504,12.130718023328171,46331360.0,-79.62074814914557,-72.8292160054584,797.7979000749266,-0.13129898944827456,45969002496,9.248802,58.44,0.9001627,
2021-04-20,872.0,894.0,857.2999877929688,864.25,864.25,1392577,0,883.5724975585938,813.9249975585938,875.1652155139434,816.1059335353799,,49.75890419377145,9.215306592020738,18.26544052792221,-9.05013393590147,942.9054669902107,883.5724975585938,824.2395281269769,57.82116946806172,35.02533996254474,21.341157644719612,44938783.0,-46.24710656441951,-74.55434514796897,798.3453808292555,-0.11326150888539134,45969002496,9.248802,58.44,0.9001627,
2021-04-22,852.3499755859375,893.8499755859375,852.3499755859375,863.5999755859375,863.5999755859375,1362941,0,881.4149963378907,818.7299975585937,874.0637640922286,817.968444988343,,49.6593487673323,7.426247902111413,16.09760200276005,-8.671354100648635,940.3566880205115,881.4149963378907,822.4733046552699,56.65537164891445,50.78363098981628,35.345587606921995,43575842.0,-53.403387530286395,-74.92813716798317,798.8596588457523,-0.2367018882332528,45969002496,9.248802,58.44,0.9001627,
