Date,Close,High,Low,Open,Volume
2020-11-24,325.364013671875,332.0811491797501,314.0380627242026,321.53966854185734,13709
2020-11-25,319.48040771484375,328.5019662200934,317.71533449346344,324.7756872302349,2512
2020-11-26,322.4222412109375,326.49176743459617,317.66634079642495,320.6571678535542,2581
2020-11-27,315.1167297363281,325.51112586230477,311.880722397481,322.37318479293015,4436
2020-12-01,330.9044494628906,340.31821304625925,315.75412319641526,315.99927391318266,7513
2020-12-02,332.1792297363281,341.2007883149154,326.73689565480964,331.0024942954253,10949
2020-12-03,351.4480895996094,367.8241707558676,331.1986447649112,332.17924771018113,19825
2020-12-04,352.5758056640625,364.73530711441305,337.3764587767537,344.24067995166735,10496
2020-12-07,359.9302978515625,362.8230885003975,349.3397980493692,360.9109007934555,4441
2020-12-08,355.0273132324219,362.1857332703282,348.2121401640222,360.0774427516956,4007
2020-12-09,352.4776916503906,359.8812308877784,349.38876886167304,351.1048237773504,5063
2020-12-10,344.19158935546875,350.7125921145432,333.40495835002673,348.114000630175,6272
2020-12-11,340.95562744140625,345.9566781022955,340.12210902271653,344.240623092015,4393
2020-12-14,336.9842224121094,347.9669882250762,335.90555310314545,344.6329439365207,3026
2020-12-15,327.91357421875,337.22930092908734,319.67651658631314,333.40495594891553,7471
2020-12-16,330.7573547363281,343.1129575803413,325.56017120244326,332.3753735035883,3024
2020-12-17,329.923828125,337.18028294993684,326.29558574972015,334.33654077976706,8205
2020-12-18,325.2659912109375,330.46317456771675,321.5396822663714,328.50196878393206,9769
2020-12-21,310.8511047363281,335.4642423583042,305.01650578443446,334.3365550612625,11158
2020-12-22,313.4987487792969,313.79291766936205,298.20133805779057,310.8511090662118,4296
2020-12-23,331.29669189453125,336.15065823766594,316.68571483969725,332.3263129572984,8173
2020-12-24,328.2568054199219,339.2395693564244,325.56014757106516,334.5326577012272,8402
2020-12-28,332.6695251464844,342.230403172065,310.40982792693393,330.4141505055717,9160
2020-12-29,331.6889343261719,339.2886068790997,326.49175087312966,329.53159595380004,6260
2020-12-30,332.7185363769531,337.91574945829336,329.6786914701895,330.7083124965934,3220
2020-12-31,369.8833923339844,387.24004413586965,325.56013330000025,344.1915867117472,63844
2021-01-01,369.7853698730469,387.14202373102614,358.26328547717554,380.4739357955809,21712
2021-01-04,366.598388671875,377.4830865061986,356.20399227219997,374.44321162625243,15952
2021-01-05,365.5687255859375,368.7066666339225,357.87101725761653,367.72606379713017,7613
2021-01-06,368.60858154296875,377.58109105633343,345.7605485826388,367.7260450200451,14064
2021-01-07,371.20721435546875,377.5321150056843,366.6964649738233,377.5321150056843,3082
2021-01-08,362.97015380859375,377.48309453837675,361.84246647003175,371.30527837497664,6342
2021-01-11,352.4286804199219,377.53212094029806,348.2120998705793,368.7066947364989,5594
2021-01-12,371.452392578125,379.49334889182035,353.9486535271052,357.9200835801406,15534
2021-01-13,391.1624755859375,416.609131819835,375.12961281042186,381.3074287951214,35720
2021-01-14,394.54559326171875,397.24225130822214,377.7772772419725,392.2411704004906,15102
2021-01-15,394.2023620605469,407.58758553344785,383.90603170821913,398.0757554490536,20783
2021-01-18,413.47119140625,419.45287485867567,394.25136929668315,394.25136929668315,22344
2021-01-19,431.71044921875,441.271327991908,416.75625421457977,416.75625421457977,31923
2021-01-20,424.7972106933594,438.819820933959,421.6592692773238,438.3295194580552,16181
2021-01-21,408.6172180175781,430.48464951950376,407.1463137481493,424.6500506138532,14158
2021-01-22,410.2352294921875,418.7174385981012,404.89093171313243,408.6172406911607,14773
2021-01-25,407.1953125,416.756189795304,400.08594220349187,416.756189795304,4518
2021-01-27,409.8429870605469,416.5110746969819,397.14416775109515,413.275097152223,10456
2021-01-28,406.7540588378906,425.09134449211405,403.1258461713028,415.726599046217,9680
2021-01-29,402.733642578125,421.1199478469286,399.8408519122491,421.1199478469286,3345
2021-02-01,411.31390380859375,416.7562380052352,392.2411651813979,415.97176764512284,10179
2021-02-02,413.22601318359375,420.58053417022256,408.22493292756167,415.4814175748668,4762
2021-02-03,421.51214599609375,431.2201083397082,415.77561327125926,420.67862757870336,22002
2021-02-04,419.9432067871094,427.49386135458303,417.0994642615923,426.5622765963633,4190
2021-02-05,415.4814453125,425.2874739493244,412.93187188180076,423.1791538519076,4823
2021-02-08,420.4825134277344,423.62045469199944,413.96151009873495,417.9329698168479,5530
2021-02-09,420.2864074707031,426.2190430249227,416.8052492323745,423.62045133404035,4000
2021-02-10,409.99005126953125,418.32517536643974,407.04824276474,414.8440173470626,10289
2021-02-11,409.99005126953125,417.7368076803568,406.95017649612225,417.7368076803568,2513
2021-02-12,402.733642578125,420.5805982703341,401.99819036737284,411.8042198440681,13501
2021-02-15,400.0369567871094,429.5040613550298,398.76215508798657,415.67755476464015,5799
2021-02-16,403.9103088378906,420.67862359571166,399.6937285436611,420.67862359571166,4464
2021-02-17,402.04718017578125,411.75514268758366,399.1053715403487,405.08705508418655,2503
2021-02-18,398.8602294921875,407.7346737650947,395.182968617951,402.04718891652584,2378
2021-02-19,394.2023620605469,401.4588174665861,390.27995049775535,399.30150906242596,3821
2021-02-22,399.79180908203125,411.85321262435144,379.1501003510785,386.25947128328454,5364
2021-02-23,417.68780517578125,429.5040578096554,400.9194900843889,403.0277802734438,9483
2021-02-24,414.3046875,421.6592085798817,411.95124673956246,417.05036339957337,918
2021-02-25,413.3731384277344,422.5417814813476,402.48847023345206,419.25675579788714,11245
2021-02-26,410.3822937011719,420.67862365066367,409.8919922750056,420.67862365066367,6995
2021-03-01,427.1506652832031,437.39794849785585,376.8457143113171,410.43136647146207,21299
2021-03-02,453.9210510253906,467.06112316500315,422.63982625087954,431.4652518570464,33239
2021-03-03,454.656494140625,481.13277043393947,451.17536607971635,461.8639308944853,18551
2021-03-04,464.2664489746094,469.708783029017,445.88014483725226,463.8251657050627,9074
2021-03-05,446.8607482910156,465.7863720701418,444.2621266958083,465.73735389596345,6095
2021-03-08,447.3510437011719,460.8343332371214,444.21310252982823,460.8343332371214,1863
2021-03-09,443.9679870605469,452.20504588228744,434.5051745473084,448.0865314342308,4475
2021-03-10,449.7044677734375,454.5584338692018,431.46524899009506,446.22330974098406,7176
2021-03-12,445.2917785644531,452.4011495206305,439.310094947234,452.0579325238279,3544
2021-03-15,438.2804870605469,450.63605991194146,421.7082737721859,446.32141304910317,4349
2021-03-16,434.5541687011719,441.56547344380715,432.3968602787748,440.7810030948674,764
2021-03-17,423.3262939453125,438.91787444015824,420.7276722581496,438.91787444015824,3678
2021-03-18,409.89202880859375,432.34783014336506,399.1053964715255,432.34783014336506,13657
2021-03-19,491.8703918457031,491.8703918457031,393.85912575510906,414.59886989149794,161025
2021-03-22,480.005126953125,504.2260309269346,471.6700021745723,490.3014575619255,51906
2021-03-23,496.6753845214844,513.4436707000698,479.858050240976,481.4760390919029,37030
2021-03-24,480.4464111328125,501.5293738473652,475.59241472363016,496.6263592625855,11987
2021-03-25,459.31439208984375,479.51481780243336,454.2152749683834,479.51481780243336,12225
2021-03-26,419.207763671875,468.72821294773394,411.853241502193,462.3542937340095,74678
2021-03-30,416.26593017578125,439.3100982773851,413.81442293092977,421.6592461144545,14390
2021-03-31,416.0207824707031,440.97713837467035,410.8726172191505,423.47337053426634,14076
2021-04-01,422.4437561035156,431.4653155813776,419.6980797018855,425.58169764163154,7252
2021-04-05,407.8327331542969,426.6603204827506,401.06657924506743,426.6603204827506,7563
2021-04-06,448.2825927734375,454.99972836918505,406.70503737310236,413.17702225313377,38311
2021-04-07,453.13665771484375,459.9028125107936,442.1538920129911,448.28266083642916,10610
2021-04-08,454.9997253417969,469.2674849312953,448.1355053474163,459.85372145093,6458
2021-04-09,447.20391845703125,454.99972309671824,442.30090419952353,449.7534918560601,1937
2021-04-12,413.1280517578125,446.6646879376534,409.59790472888614,446.6646879376534,9322
2021-04-13,422.1495666503906,432.10268052938017,411.90225393334174,411.90225393334174,2021
2021-04-15,415.4324035644531,421.61021965546445,409.74491883840295,417.73682631445837,2668
2021-04-16,419.6490783691406,431.4653329022341,417.0995045077742,417.2465889770468,3932
2021-04-19,409.69586181640625,414.7950086446996,405.9695829288549,406.018601101471,5616
2021-04-20,418.66845703125,422.14958566286435,407.97986053854015,411.90227248430426,6206
2021-04-22,421.3650817871094,425.875831226077,411.8532216036323,414.7950303293725,2156
2021-04-23,417.00140380859375,433.91680466855433,412.0493708894068,414.5989146147543,4980
2021-04-26,424.4049377441406,425.924890246784,417.00139756479876,417.00139756479876,1586
2021-04-27,436.6134338378906,440.29069465067465,411.8532110318115,436.36828311703835,6634
2021-04-28,466.2276611328125,472.65059816248817,439.45718398690616,445.19371694143075,25108
2021-04-29,464.7567443847656,472.60156738152926,447.2529770881118,472.60156738152926,11935
2021-04-30,455.3429870605469,472.65062319016505,447.64524789690944,465.7864025214282,25363
2021-05-03,461.5207214355469,488.34021513968867,458.4318284694869,482.5056162616457,85451
2021-05-04,536.1936645507812,550.1182379815267,463.825181043248,470.7874677586207,181382
2021-05-05,527.1231079101562,563.8467006440966,520.7001705078527,549.137656279468,102435
2021-05-06,539.0374145507812,544.2345978391756,519.1311880775443,531.4867604123122,27484
2021-05-07,511.3843994140625,548.7944230432421,502.0686720997124,548.7453450184827,15965
2021-05-10,528.839111328125,536.8800667640648,511.9237119643257,516.9248224695896,13286
2021-05-11,519.5724487304688,536.3898132509594,518.6409238096652,534.4286073524185,9201
2021-05-12,521.0433349609375,545.9016547677111,519.7195449661473,534.3795705161032,11001
2021-05-14,503.1473083496094,531.192586325253,495.1554308747336,531.192586325253,6974
2021-05-17,503.588623046875,519.4253843168019,496.67538435629274,519.4253843168019,5128
2021-05-18,508.0013732910156,518.7389881347559,504.81441353404404,517.415198022363,3239
2021-05-19,519.3763427734375,522.8574710502504,506.1382038057331,514.7674972366533,8154
2021-05-20,520.2587890625,529.5254972343498,511.92366549492226,528.6920088180894,4098
2021-05-21,514.718505859375,521.7787991287167,501.725487011239,520.2588765457683,8194
2021-05-24,575.7119140625,596.206537737734,524.5735109222248,528.4469041820536,97249
2021-05-25,561.9344482421875,588.3617068797876,559.9242243805978,586.8417844405976,19455
2021-05-26,557.2275390625,581.4974582737572,555.6585985287348,581.4974582737572,7654
2021-05-27,557.9140625,572.6231068060836,556.0508929473942,558.943683631175,5514
2021-05-28,536.046630859375,568.749715563791,529.6236336043319,567.2297929493457,22967
2021-05-31,545.7055053710938,554.0406298915866,536.389777965837,540.3612076788805,14237
2021-06-01,540.0180053710938,558.4533271141831,530.65326005611,558.4533271141831,8722
2021-06-02,548.2059936523438,551.6381035167192,530.0648415120737,540.3121529345295,5106
2021-06-03,545.9507446289062,552.0795136525805,528.5450406016713,551.7363265277588,8386
2021-06-04,545.9996337890625,555.7566437393856,538.2529074844749,539.3805648076053,7858
2021-06-07,559.4829711914062,564.2389311549726,545.6564942773289,558.9436515680381,16939
2021-06-08,541.2927856445312,568.651629729021,535.0659813443739,568.651629729021,9963
2021-06-09,532.1242065429688,554.0406581966167,529.7217173823079,554.0406581966167,11128
2021-06-10,540.0180053710938,549.1866181444092,534.4285571154167,534.4285571154167,9338
2021-06-11,543.7932739257812,554.0405852155029,535.6542826087938,554.0405852155029,6077
2021-06-14,542.0772094726562,550.1181643080133,535.4581406507684,539.3315336353072,8116
2021-06-15,548.9415283203125,556.786352047223,540.4102705470463,548.8925101422703,10059
2021-06-16,545.4603881835938,563.8957115802672,544.2346345022823,556.0018698428722,5990
2021-06-17,554.138671875,558.9436499997083,540.312194999718,540.312194999718,6613
2021-06-18,542.1753540039062,558.9436392406251,533.4479644682457,558.9436392406251,7817
2021-06-21,540.4593505859375,546.1958540170688,527.5643975963789,544.1856298998243,9378
2021-06-22,561.787353515625,565.7097646140724,536.7329047432975,556.9823759795295,11288
2021-06-23,559.4829711914062,576.0551840994502,552.3736001846198,568.749680542916,14160
2021-06-24,566.7884521484375,573.6526721571556,553.0600121310013,553.0600121310013,11781
2021-06-25,553.6483764648438,578.5557142032469,547.2254394045326,565.1214424286161,7758
2021-06-28,554.48193359375,569.9754477737362,547.1764298627867,569.9754477737362,14222
2021-06-29,553.5013427734375,562.130636695769,549.1376477097787,549.3337802684972,4768
2021-06-30,573.9959106445312,588.3617677475352,554.040664628929,554.040664628929,28088
2021-07-01,621.4570922851562,631.0179706280048,568.798704211217,580.8601079965601,131935
2021-07-02,745.74853515625,745.74853515625,632.4888956946498,637.3919103899573,497288
2021-07-05,698.2872314453125,758.9865688367047,694.6099709373827,758.9865688367047,155400
2021-07-06,671.0755615234375,715.8401072385103,662.152099195622,691.3250350728079,53087
2021-07-07,666.1235961914062,684.4608839935771,639.5002610413784,676.6160601082639,52725
2021-07-08,667.7905883789062,696.2280730528979,662.8875737799422,672.6936029778703,26954
2021-07-09,657.7883911132812,681.518992461321,652.2970389994164,667.7905523254095,9183
2021-07-12,677.1552734375,691.3249963253397,647.344983265567,657.7883675120738,49975
2021-07-13,697.748046875,705.8380215576974,676.8612151190144,688.3833002731593,52722
2021-07-14,801.8389282226562,837.287683827776,701.1310078518663,701.1310078518663,624414
2021-07-15,771.0971069335938,813.900449704965,765.8509050838286,804.0944201904474,149511
2021-07-16,785.2177734375,794.435464652821,760.5555865223467,770.7538806392445,27746
2021-07-19,759.820068359375,789.3852672148133,748.4941178000204,787.3750434114099,43984
2021-07-20,796.8379516601562,838.1213727207837,741.7281124764831,769.7733335546602,125004
2021-07-22,793.7979736328125,827.9719575750858,774.77425520377,827.9719575750858,42810
2021-07-23,804.53564453125,819.7349891649211,783.5017007937582,801.1525526264087,38196
2021-07-26,801.0054321289062,831.5512355351121,797.2301350118469,811.8901599198915,31446
2021-07-27,809.095458984375,819.7840549329738,802.7706179248064,808.8503082502443,34422
2021-07-28,799.9268188476562,816.8912371146899,764.9683013835039,816.7441825898575,22368
2021-07-29,795.808349609375,818.803501840907,789.5325263443426,818.803501840907,7095
2021-07-30,779.9715576171875,797.2301444294026,774.8233924778832,794.2883357783716,9319
2021-08-02,787.7672729492188,801.2015439191437,772.7640613650865,787.2769715258729,40200
2021-08-03,777.9122924804688,800.6622924291092,773.0092778299537,794.9748074047624,15322
2021-08-04,774.6271362304688,794.2882089382603,766.1939168667997,775.1664557601171,11733
2021-08-05,760.6536254882812,780.5108327510634,735.5992352084523,780.5108327510634,34682
2021-08-06,824.2947387695312,849.1530571388806,714.8594837206905,741.3357608955308,211279
2021-08-09,842.0436401367188,930.592061406754,825.2262781001976,846.0640876943952,170913
2021-08-10,798.9462280273438,890.2403358197004,758.790526535498,833.561499087919,106863
2021-08-11,803.4569702148438,815.469355860054,742.5615534559524,789.4343605747672,57849
2021-08-12,880.5323486328125,892.3486011057767,805.8103988556835,808.997358145347,59809
2021-08-13,850.9672241210938,911.9607393004729,833.561521838746,900.1935039546604,51182
2021-08-16,811.6940307617188,858.7629688185747,800.9073991236892,858.7629688185747,24993
2021-08-17,813.3611450195312,831.1590530051484,804.1924713439811,819.7350643212617,21167
2021-08-18,775.4116821289062,821.1568277530134,769.2338963155171,813.9493610946873,26899
2021-08-20,748.6412963867188,797.8675739640248,729.5685580009858,765.0663949707464,38857
2021-08-23,758.3491821289062,779.5302393768231,715.8890911408506,745.2581581596276,23603
2021-08-24,756.2409057617188,769.773212689709,717.0658111838849,755.0641704090139,18450
2021-08-25,765.8018188476562,774.6762627993484,761.9774437363751,773.4505092189696,8185
2021-08-26,767.2236328125,783.5016148884588,746.630974598911,767.3706873175653,8533
2021-08-27,763.5464477539062,768.9887817056552,757.0744329088877,766.9785577948064,7840
2021-08-30,770.6067504882812,780.118610409106,763.7425303177633,764.9192657458165,11184
2021-08-31,785.3157958984375,808.9973794931929,763.3013090283805,770.7538670080601,26985
2021-09-01,772.9601440429688,804.0942824170432,767.7629612610099,785.4628295317704,13541
2021-09-02,771.7835083007812,783.5017250448565,759.9672552062125,777.5200712347018,11629
2021-09-03,796.9359130859375,824.6869605491496,776.5884048440887,793.3076707303949,37578
2021-09-06,787.81640625,806.055596537725,784.0900672901134,806.055596537725,7156
2021-09-07,815.6165161132812,826.5502631131919,776.0982285952664,798.1617953070773,27193
2021-09-08,808.9973754882812,820.7646100408381,796.0043873364998,813.851371711461,22784
2021-09-09,795.8572387695312,815.7635242466524,790.8071700684553,804.0943265429088,35523
2021-09-13,776.931640625,808.9973663903586,771.9796081100725,808.9973663903586,21207
2021-09-14,776.7845458984375,786.9337611200481,769.8712481533953,783.8939163260019,20364
2021-09-15,778.2064208984375,813.9003896374976,767.8120543206754,777.6180831114887,45531
2021-09-16,786.3455200195312,804.0944092590154,770.7048911862546,778.5987328678759,47511
2021-09-17,806.9871826171875,817.8228328811538,777.7652276571521,792.2291206847265,93382
2021-09-20,774.6763305664062,816.3519559449787,770.8519551205767,803.6041175938859,19990
2021-09-21,776.2452392578125,779.4812767403229,759.967254899814,769.7732839952955,19349
2021-09-22,769.822265625,784.4822903970446,762.6148585224768,776.6374674930742,13918
2021-09-23,768.4495239257812,797.916630534689,757.8589642093399,776.6375345987896,28593
2021-09-24,758.3983764648438,779.5793771099704,755.0643023580845,776.3433992129728,10748
2021-09-27,755.8486328125,769.5280539611604,748.1999428765407,762.3696654294453,5828
2021-09-28,751.141845703125,769.773301405944,741.8261178517155,758.9866691569435,8246
2021-09-29,755.0642700195312,765.8509024483817,745.2582405387581,754.5739685454926,134813
2021-09-30,749.818115234375,775.4118298445421,746.287908489045,765.8509505009009,15645
2021-10-01,760.751708984375,784.4823108580821,738.0017099992405,750.6024930281487,22106
2021-10-04,754.5739135742188,789.3853156949267,750.1612006293403,782.2269266657072,15327
2021-10-05,753.7894897460938,764.6741584077934,750.5535120237982,756.4371296466096,8591
2021-10-06,731.7258911132812,757.5647534169767,726.332575198933,754.0836251152384,24472
2021-10-07,766.1449584960938,803.1136961627221,738.5900436549405,738.5900436549405,45924
2021-10-08,755.7506103515625,781.5404527181868,753.1519889208465,770.0183695068459,42942
2021-10-11,747.17041015625,774.186008751029,739.4726412895825,757.0254575754204,25044
2021-10-12,753.0540771484375,767.7631219790551,745.9447054803056,750.945756782213,13330
2021-10-13,757.7118530273438,764.919260213762,749.1805960497213,755.0642132961851,12862
2021-10-14,755.8486328125,769.6751683229319,746.2387372595642,757.711802089126,44061
2021-10-18,780.4618530273438,795.2689325159321,769.2339381257652,782.5210951266508,97243
2021-10-19,776.5884399414062,795.4160266538065,750.1611811325649,780.4618331737129,45418
2021-10-20,758.2021484375,774.6762646263937,756.8292804837384,774.6762646263937,12529
2021-10-21,776.147216796875,794.1412565685945,750.1612392288179,758.0060626455899,27176
2021-10-22,761.3892211914062,778.0104542271464,760.1144492451307,766.8315559417128,10695
2021-10-25,779.4811401367188,793.8959524998878,731.529642322785,761.9283271914261,52182
2021-10-26,809.5857543945312,816.8422400110005,765.2625498763773,784.5313615241083,52762
2021-10-27,803.0648803710938,833.0222916008487,787.963569449244,818.8035473651662,47951
2021-10-28,764.8212280273438,803.0647403373978,755.1132355773685,803.0647403373978,11186
2021-10-29,761.3892211914062,770.8029861729495,750.1613047255886,759.6241477387741,7194
2021-11-01,760.1633911132812,774.6763022742446,756.0448469030919,765.2134602110267,10955
2021-11-02,762.81103515625,772.7151007044739,759.9672627486894,763.4483911432878,2635
2021-11-03,744.964111328125,772.1758445875445,738.1979266852799,764.8703402647642,5255
2021-11-04,754.1326904296875,759.9672899810835,750.2592967879201,750.2592967879201,1791
2021-11-08,757.1234741210938,763.9386762370868,746.2388058863789,757.908004321029,9508
2021-11-09,753.8385009765625,767.3708094140862,750.161239996189,757.123496845195,9172
2021-11-10,774.1859741210938,793.3077302900125,753.1030121912603,753.1030121912603,8836
2021-11-11,768.4984741210938,789.3362849169409,755.2603354978497,782.5210830628729,22599
2021-11-12,792.3272094726562,869.7948450522847,750.2102994246196,755.0642961558729,67758
2021-11-15,785.2177734375,797.2791771566425,771.9796342662153,786.4435270644708,11707
2021-11-16,783.9920654296875,794.8767343300481,766.831513653553,766.831513653553,10626
2021-11-17,789.9246215820312,806.5458520225326,770.0674136750936,784.4822876814907,18248
2021-11-18,766.8805541992188,807.1833728854541,761.9285210839182,790.36600771382,21141
2021-11-22,729.7647094726562,772.0286716412033,723.4888268059856,764.968318604012,17690
2021-11-23,771.0971069335938,788.4047729672192,720.792187494369,733.4910076859203,26267
2021-11-24,762.6638793945312,784.5313113464904,757.0254129123473,774.9704333984394,7311
2021-11-25,760.9478759765625,780.5599346357523,758.9866701106436,766.4883064882849,23654
2021-11-26,745.8464965820312,761.9284071075547,740.3551446154488,759.9181832546761,17222
2021-11-29,725.0578002929688,744.5717618793974,701.6213672980676,729.6175678174889,16885
2021-11-30,722.5081787109375,749.0334742297297,717.8503151038044,728.6859647880431,8002
2021-12-01,749.2786865234375,755.0642678409018,715.8401500309849,715.8401500309849,16083
2021-12-02,806.8890991210938,843.3185220064067,740.3552140870198,753.0050158576172,82085
2021-12-03,833.9047241210938,858.0275313476237,809.9779895921567,818.558264905633,79114
2021-12-06,871.069580078125,909.0189258458228,853.0755400604055,858.0275729396924,119389
2021-12-07,872.1972045898438,900.1934035918686,864.0582130199924,882.7877032500868,31505
2021-12-08,894.309814453125,907.057651720549,871.755948518452,871.755948518452,45957
2021-12-09,949.419677734375,979.377082402314,885.484360860365,902.0565727283724,149101
2021-12-10,953.2440795898438,974.8173439429634,915.3928306198713,955.0092127361012,44377
2021-12-13,957.6077880859375,963.932689012578,919.1681409078607,960.9908801956525,25509
2021-12-14,895.0942993164062,960.9908250010113,884.6999327007729,954.2737191953308,49019
2021-12-15,855.4779663085938,906.0280322029419,853.1244954840002,892.2505738725592,60581
2021-12-16,897.3007202148438,906.0771286148597,840.9160504146765,868.618083838237,47093
2021-12-17,866.4116821289062,924.7085366255499,853.2225611261919,902.1546698785852,56712
2021-12-20,803.8002319335938,866.4117049366811,788.4047539960081,866.4117049366811,40742
2021-12-21,786.0022583007812,843.3185109264391,775.0194936300934,843.3185109264391,26965
2021-12-22,800.27001953125,815.8616299087083,784.482336450681,784.482336450681,13743
2021-12-23,814.6848754882812,822.7258312201587,791.3955566664949,804.0943761627296,11251
2021-12-24,807.5755004882812,818.1169815870963,775.6568882942121,814.6848714619007,18599
2021-12-27,792.7194213867188,811.8901964279397,785.511954041987,785.511954041987,18718
2021-12-28,807.673583984375,822.2355127745878,795.2689336436383,822.1864946009633,14670
2021-12-29,802.7214965820312,813.9003933956767,799.191350141538,809.8799455133789,31688
2021-12-30,822.1375122070312,828.462353161095,800.2210010305869,812.9198208169771,10002
2021-12-31,798.5049438476562,828.5114290375774,790.4639879529225,823.7064508007389,12158
2022-01-03,807.9188232421875,823.7065073594068,801.103620526522,804.0944476603734,11446
2022-01-04,803.947265625,848.760830236762,801.5938545698947,808.997394513067,25299
2022-01-05,796.4946899414062,812.9197881950456,786.7866974808447,810.9585824334171,15078
