Date,Close,High,Low,Open,Volume
2021-02-05,25.536510467529297,27.044379867219167,25.09874097445503,26.509329913911365,22506
2021-02-08,24.904178619384766,26.655252910264856,24.66097375367887,25.82835599576364,17248
2021-02-09,24.904178619384766,25.876998082208342,24.855536532940064,25.77971576482481,18533
2021-02-10,24.806896209716797,25.196023622297457,24.515051114157767,24.515051114157767,5828
2021-02-11,24.70961570739746,25.293307796888396,24.17456570774261,25.098743148556082,14253
2021-02-12,25.098743438720703,25.29330808930236,24.515053197987775,24.515053197987775,12974
2021-02-15,24.563692092895508,25.63379390170699,24.466409772911568,25.05010183730928,5145
2021-02-16,24.271846771240234,25.244666251361995,23.493590073839286,25.244666251361995,22864
2021-02-17,24.077281951904297,24.758256325069603,24.028641720466442,24.174564270285895,9036
2021-02-18,24.515052795410156,25.050102792464276,24.028643032449683,24.077283266543333,11790
2021-02-19,25.536510467529297,26.0715604208371,24.51505079103046,24.51505079103046,19838
2021-02-22,25.390588760375977,26.21748568821599,24.077282093277823,26.21748568821599,28758
2021-02-23,24.612333297729492,26.16884491246275,24.515052829407285,26.16884491246275,7036
2021-02-24,24.904178619384766,25.536510899118916,24.17456402226708,24.7096139846177,15703
2021-02-25,24.563692092895508,24.95281951732534,24.417769540672563,24.95281951732534,6579
2021-02-26,24.758255004882812,25.58515002826908,23.97999835483496,24.41776783645599,11618
2021-03-01,25.293306350708008,25.39058866931191,24.563691744437584,24.9528191633473,9858
2021-03-02,25.974281311035156,26.266126417920788,24.855537405126373,25.196024600163568,39982
2021-03-03,25.925640106201172,26.752537077891752,25.09874313451059,26.36340963695089,30083
2021-03-04,24.95281982421875,26.26612652138941,24.7096149490207,26.071561879028593,33562
2021-03-05,25.05010223388672,25.682434540534125,24.32048760571526,25.05010223388672,10677
2021-03-08,25.536510467529297,26.36340736805522,24.660973336886602,25.050100744338263,40442
2021-03-09,25.147384643554688,26.363409028102726,25.09874255486919,25.439229753643833,12134
2021-03-10,25.19602394104004,25.779715995047965,24.855536754909927,25.731075763674756,4935
2021-03-12,24.515052795410156,25.925639994691927,24.36912838211722,25.24466743985086,9260
2021-03-15,24.46640968322754,25.05010174548567,24.417769451166826,24.56369200285488,4560
2021-03-16,24.223203659057617,25.14738286827404,24.028640884568674,24.563690833795555,17077
2021-03-17,24.12592315673828,24.758257323978192,23.980000601031364,24.174565245644562,9674
2021-03-18,24.12592315673828,24.758257323978192,23.688155489617532,24.709615235071908,32458
2021-03-19,22.423486709594727,23.834075599523967,21.061539903580226,23.396306121820196,52023
2021-03-22,22.861257553100586,24.07728189103147,22.18028318165694,22.812617321785705,24979
2021-03-23,22.520771026611328,23.639513079154607,22.374848472889326,22.90989845503865,16757
2021-03-24,22.326210021972656,23.347669835053825,21.888440470362962,23.201747269685956,13192
2021-03-25,22.03436279296875,22.374850012079875,21.11018531881692,22.2289274483197,5360
2021-03-26,22.861257553100586,23.34766728827294,21.98572040089153,23.34766728827294,11031
2021-03-30,21.985721588134766,22.95854111101236,21.791156941356853,22.95854111101236,5338
2021-03-31,21.45067024230957,22.861259325897123,20.81833790865192,22.472131878685186,7902
2021-04-01,21.791156768798828,22.472131171623094,21.304747011211774,21.304747011211774,7112
2021-04-05,22.472129821777344,22.812617002737245,20.964258550528022,21.888437776632635,7117
2021-04-06,22.423486709594727,23.347665893411232,22.034359315805695,22.861256187298498,14665
2021-04-07,22.27756690979004,22.812618765647798,22.083004116710313,22.47213155837577,4919
2021-04-08,22.861257553100586,23.055822189371884,22.374847817928234,22.472130136063882,2757
2021-04-09,22.715335845947266,23.834077907226074,22.569413291085848,22.90989863392717,6115
2021-04-12,22.715335845947266,22.861258400808683,21.499311462925526,22.37484864759999,9382
2021-04-13,22.812618255615234,22.86125848892119,21.158824346129187,22.56941337807352,11616
2021-04-15,22.27756690979004,23.201746207313256,21.64523458514542,23.201746207313256,5201
2021-04-16,22.326210021972656,23.493592400421694,22.03436303573083,22.86126004682354,6108
2021-04-19,22.326210021972656,22.472132587340525,21.207466024638123,22.1802856010987,7319
2021-04-20,21.59659194946289,22.47212905973716,21.256104780049064,22.326206517275747,28801
2021-04-22,24.077281951904297,25.001461193270657,20.477849160326347,21.888438138094816,53663
2021-04-23,23.347665786743164,25.001459522173114,22.861256082852684,25.001459522173114,5697
2021-04-26,22.618051528930664,25.001459851600945,22.618051528930664,23.299025865552398,14940
2021-04-27,23.055822372436523,23.688154662080162,22.66669309680422,23.10446260413761,1809
2021-04-28,22.423486709594727,23.736793287200264,22.034359315805695,23.6881530587913,36814
2021-04-29,22.90989875793457,23.68815548058463,22.42348900209302,22.90989875793457,2383
2021-04-30,23.88271713256836,25.19602378191558,22.423487934517194,23.15310253354278,30200
2021-05-03,23.785438537597656,24.8068983142159,23.396309236499253,23.396309236499253,12630
2021-05-04,23.299028396606445,24.563693038567944,22.861258867578087,23.590873512288024,7898
2021-05-05,22.958539962768555,24.320486855579848,20.38056872717827,24.320486855579848,33403
2021-05-06,23.250385284423828,23.68815479419884,21.888438378632333,22.81261763015473,22441
2021-05-07,24.271846771240234,24.466409553961043,22.76397546374797,23.736794943869725,15367
2021-05-10,24.758255004882812,25.244664715348048,24.61233060733861,24.80689523372702,26237
2021-05-11,24.95281982421875,25.1960246994168,24.2232051986246,24.417769840985418,31895
2021-05-12,23.83407974243164,25.29330911441725,23.639515083964454,24.563694428424448,25290
2021-05-14,24.223203659057617,24.806895693536102,23.44494885009019,24.806895693536102,13606
2021-05-17,24.563692092895508,25.09874206954829,24.320487220688623,25.001461605070272,12252
2021-05-18,24.32048797607422,25.196025172111693,23.931360539558227,24.8068977355957,13273
2021-05-19,25.19602394104004,25.293306259292343,23.979999601650984,25.147383709666833,13375
2021-05-20,25.876998901367188,27.87127812108381,25.001461728211254,25.7797165809041,136869
2021-05-21,26.16884422302246,26.75253629510782,25.779716793467536,26.412049098432533,19617
2021-05-24,25.487871170043945,26.655253435114822,25.09874189284774,26.606613203218252,15963
2021-05-25,27.044382095336914,29.768277882925048,25.244667455660856,25.244667455660856,346277
2021-05-26,26.898460388183594,28.30904948846786,26.557973172028145,28.211767161636867,43429
2021-05-27,28.844097137451172,30.011481252680944,26.26612589311681,27.53079047169415,355923
2021-05-28,28.30904769897461,29.37914951545933,27.77399586297928,29.18458487409631,86689
2021-05-31,26.606613159179688,29.135944179238972,26.314766201765593,27.238945450318035,119999
2021-06-01,26.31476402282715,27.141660883772108,25.77971409513051,26.266123795038634,20118
2021-06-02,26.12020492553711,26.752537253146645,25.779717716668586,26.363409809656623,20938
2021-06-03,26.703895568847656,27.57943273304632,25.925638868610914,25.925638868610914,44477
2021-06-04,28.11448097229004,28.74681322655927,26.55796952335407,26.606611607839888,132387
2021-06-07,29.135944366455078,31.130223571822597,27.287585857473378,28.1144827922011,188756
2021-06-08,29.03866195678711,29.962839352910752,27.82263760227765,29.13594427624905,74008
2021-06-09,27.676713943481445,30.206043015256938,26.8984572744302,29.6709930628827,101460
2021-06-10,30.83837890625,31.908478872332704,27.433510654699003,27.53079112033856,547793
2021-06-11,30.351966857910156,32.103041083921745,29.8655571445174,31.665271599665946,321267
2021-06-14,29.622352600097656,30.98429944085375,28.45496853344625,30.64381226678827,96274
2021-06-15,29.719635009765625,30.838378920185544,29.476430134544938,30.838378920185544,78283
2021-06-16,28.795455932617188,29.914197922858705,28.454968755889986,29.476428430565754,52240
2021-06-17,29.427785873413086,31.373424608845358,28.45496650569695,28.844093881682266,217027
2021-06-18,28.892738342285156,30.83837723791363,28.69817371051997,30.15740288224133,85553
2021-06-21,30.595172882080078,31.03294052753474,27.579432172866948,29.087301599720575,104374
2021-06-22,30.15740394592285,32.05440267827198,29.768276524173416,30.64381368698612,153565
2021-06-23,29.67099380493164,30.88701814119933,29.525071255680697,30.303326088689662,38342
2021-06-24,29.622352600097656,29.914197689007597,29.184583111226925,29.76827514455263,31381
2021-06-25,29.76827621459961,30.1087634009042,28.406329324887132,29.62235366489932,60495
2021-06-28,29.719635009765625,30.060122206175777,28.892739918420045,30.060122206175777,54535
2021-06-29,30.15740394592285,31.130223428049394,28.844097273950833,29.427789334327944,96366
2021-06-30,30.449249267578125,31.71391386124523,29.038662121642645,30.449249267578125,279019
2021-07-01,32.68673324584961,33.95140154648439,30.546531489910315,30.887018681118313,506443
2021-07-02,32.15168762207031,34.48645618890353,31.519357097186724,33.07586700106731,184218
2021-07-05,33.464996337890625,34.29189152864449,30.93566310491512,32.34625229297672,261265
2021-07-06,32.92993927001953,35.99432224264992,32.58945392239925,33.951402734904306,856018
2021-07-07,32.92993927001953,34.194607614922205,32.44352950998372,33.464992974868494,152231
2021-07-08,32.589454650878906,33.90275954792742,32.248969295647676,33.07586442178755,97843
2021-07-09,32.15168762207031,33.708201236963234,31.859842478969245,32.394892526489926,42748
2021-07-12,32.00576400756836,33.41634935664895,31.71391517988493,32.49217377235808,86363
2021-07-13,32.88130187988281,35.9456851175294,32.248971363757775,32.2976116017655,667902
2021-07-14,33.2217903137207,33.95140500250509,33.02722565450909,33.36771102487025,87204
2021-07-15,35.02150344848633,36.188887638971615,32.346249712838066,33.367709487883175,286500
2021-07-16,33.95140075683594,35.264705548012394,33.41634708316015,35.02150068216403,129421
2021-07-19,32.92993927001953,34.43781249494011,32.49217345479688,33.7081978548864,81099
2021-07-20,32.054405212402344,34.00004433047214,31.713916140132863,33.36771013269461,142491
2021-07-22,32.49217224121094,33.36770754996688,32.151683195295995,32.735377112145116,66263
2021-07-23,32.44352722167969,33.12450157990179,31.616632172346083,32.540811393432385,60354
2021-07-26,32.34624481201172,32.9785789017639,31.85983511559049,32.9785789017639,72641
2021-07-27,32.20032501220703,32.97858360631239,31.95712012930211,32.589454309259715,76948
2021-07-28,34.097320556640625,34.778294905381905,31.713912191551984,32.15168168081507,281664
2021-07-29,33.2217903137207,34.82694040243903,33.17314636565864,34.82694040243903,58106
2021-07-30,35.16742706298828,35.605192877314614,33.1245038484136,33.75683801957023,399148
2021-08-02,35.79975891113281,36.967143120291816,35.41063331542121,36.967143120291816,194883
2021-08-03,36.86985778808594,39.301906356930346,35.50790910512842,35.50790910512842,675992
2021-08-04,35.9456787109375,38.134522430278615,34.53508979404868,37.4535480865035,271487
2021-08-05,37.015777587890625,37.79403236905427,33.56226944515653,36.09159841169126,163939
2021-08-06,35.702476501464844,37.79403620625864,35.55655209161351,37.79403620625864,75578
2021-08-09,35.31334686279297,37.356270025226266,35.021501757020175,36.723935870208656,32462
2021-08-10,33.12450408935547,35.945682196712326,32.49217362461133,35.945682196712326,119760
2021-08-11,32.20032501220703,33.70819825502716,30.206045714589063,33.70819825502716,100225
2021-08-12,33.03224563598633,34.50034544203017,32.396067559938984,32.396067559938984,79547
2021-08-13,32.983314514160156,33.76630044441788,32.44501192045618,32.68969525700994,23274
2021-08-16,32.44500732421875,33.27692905722092,32.004576634100175,33.27692905722092,11295
2021-08-17,31.51521110534668,32.88543540253591,31.368399625775574,32.88543540253591,17661
2021-08-18,30.04711151123047,32.24926132296212,29.7534904162616,31.66201913302438,50584
2021-08-20,28.921567916870117,30.58541525336755,28.872631999178967,29.459872345400743,27511
2021-08-23,27.355594635009766,29.65561624131284,26.817290236277913,28.970504097634336,28913
2021-08-24,27.649213790893555,28.285390018034892,26.768354255868203,26.915163867241514,37994
2021-08-25,26.964101791381836,28.18751842196696,26.719418465264813,27.991772881144716,41424
2021-08-26,28.627948760986328,29.16625132430773,27.061975122070983,27.747089172466946,58482
2021-08-27,28.970504760742188,29.753490619092435,27.991771504411613,29.117314375834667,27521
2021-08-30,29.80242919921875,30.43860545949473,28.72582221509792,29.26412477376554,25717
2021-08-31,28.040708541870117,29.70455589088406,27.649215597039078,29.65561810603917,37189
2021-09-01,33.52161407470703,33.619485907044165,27.551340829650275,28.725821485551307,485037
2021-09-02,34.206729888916016,35.52801836235367,31.808832535666873,35.52801836235367,572265
2021-09-03,33.37480545043945,34.6471617811977,32.396072108977044,34.6471617811977,91192
2021-09-06,31.466276168823242,33.71736194632077,30.781162132131524,33.37480306118935,101072
2021-09-07,30.04711151123047,32.200325407193404,29.60668080216993,32.15138575785363,49246
2021-09-08,32.49394607543945,32.88543715251028,29.459872493677267,30.291796166113198,115010
2021-09-09,31.51521110534668,33.081182797440384,31.368399625775574,33.081182797440384,24058
2021-09-13,31.17265510559082,32.1024505944872,30.73222438620767,32.1024505944872,17506
2021-09-14,31.27052879333496,31.906703180118836,30.83009807413312,31.906703180118836,18262
2021-09-15,31.22159194946289,33.7662989071251,30.879034920526237,30.879034920526237,83495
2021-09-16,31.3194637298584,31.955641830299555,31.2705278144947,31.3194637298584,11122
2021-09-17,34.35353469848633,36.65356001700496,31.07477988869778,32.249260505221024,718935
2021-09-20,32.249263763427734,34.74503299221026,32.004580432496674,34.35353816929204,143916
2021-09-21,35.57695388793945,36.16419610686681,32.004579590475785,33.17906029475926,347510
2021-09-22,37.436546325683594,39.345076885079706,36.01738238492387,37.1918630163654,944833
2021-09-23,39.34507751464844,40.911049225913914,36.99611621417916,37.828041719315436,1140624
2021-09-24,39.24720764160156,41.791916708454714,38.61103317506698,39.39401914426348,482278
2021-09-27,37.14292526245117,40.617427336049694,36.31099981181128,39.68763005995608,190776
2021-09-28,37.876976013183594,39.14932844079526,34.05991499677769,37.68122862426544,587008
2021-09-29,37.33867645263672,38.80677638550205,36.800370157062474,38.023786767783584,167461
2021-09-30,36.996116638183594,39.00251908297838,36.70249740565259,37.68123066980333,135841
2021-10-01,37.0450553894043,37.779105393687644,36.75143613440524,36.75143613440524,63870
2021-10-04,36.506752014160156,37.436549412961035,36.31100460384871,36.506752014160156,67935
2021-10-05,36.1641960144043,37.191865227935644,35.723765284727655,36.94718190406765,64408
2021-10-06,35.57695388793945,36.70249867403846,35.33227056344586,36.65356275585399,52992
2021-10-07,37.0450553894043,37.87698096773492,35.2344002056006,35.2344002056006,78528
2021-10-08,36.408878326416016,38.65996409672636,36.31100275944618,38.65996409672636,56011
2021-10-11,35.77269744873047,37.142925412025356,34.45140913193034,36.50674734330184,47628
2021-10-12,36.45781326293945,38.17059643636614,35.283332625875516,35.33226854125922,59066
2021-10-13,35.77269744873047,37.534416448987585,35.6258897099587,36.45781143037791,33478
2021-10-14,35.234397888183594,36.21313116285536,35.13652605414487,35.47908120685154,44557
2021-10-18,34.79396438598633,36.164192354401465,34.59821699998833,36.164192354401465,43603
2021-10-19,33.227996826171875,34.98971604832429,32.83650200632854,34.54928530939336,58694
2021-10-20,32.249263763427734,34.05991891888903,31.710961182093673,34.05991891888903,51439
2021-10-21,34.98971176147461,36.213128256631066,32.29819547213041,33.913106739165265,143743
2021-10-22,33.81523513793945,35.136527347526,33.3748044014106,35.136527347526,39427
2021-10-25,33.17905807495117,34.64715792369112,32.98331068173832,34.15779130744447,15676
2021-10-26,33.32586669921875,33.913108894355815,32.88543598625872,33.668425579774805,19245
2021-10-27,32.689693450927734,33.57055117371163,31.368401266395065,33.57055117371163,36998
2021-10-28,32.83649826049805,34.2556621535746,32.29819574479891,33.179057122176324,55587
2021-10-29,32.49394607543945,32.9833127219564,31.90670385947639,32.78756531663538,19527
2021-11-01,33.27693176269531,34.15779321454808,32.64075363262707,34.05991764569155,39241
2021-11-02,32.689693450927734,33.913110066103606,32.44501012789256,33.913110066103606,29331
2021-11-03,33.423744201660156,33.86417120656605,32.200327557874225,32.347135314985756,28275
2021-11-04,33.619483947753906,34.15779019494976,32.49394300718727,34.108850548062236,18206
2021-11-08,33.472679138183594,35.23439830680985,33.2769317342093,34.15779318530802,28868
2021-11-09,33.17905807495117,34.206727222354935,32.787563288525455,34.15779130744447,27683
2021-11-10,32.983314514160156,33.619488949057065,32.3960722662883,32.542883761649115,36758
2021-11-11,34.50034713745117,35.52801630546955,32.68969211444599,32.98331134336966,112783
2021-11-12,33.81523513793945,34.98971585749262,33.3748044014106,34.64716069217645,23585
2021-11-15,32.689693450927734,34.157793389138774,32.49394604578535,33.472679337926046,31044
2021-11-16,31.710956573486328,33.619483290522076,31.12371442445389,33.57054737816207,56434
2021-11-17,31.12371826171875,33.03224894762936,30.732225314215082,31.71096048315269,87487
2021-11-18,30.732223510742188,31.80883045328748,29.99817357720478,31.319463830929212,34965
2021-11-22,29.704553604125977,31.22158934860427,29.36199660372542,29.655615823048485,37670
2021-11-23,30.92797088623047,31.85776634803352,29.70455433113263,30.04711133991713,31142
2021-11-24,31.074779510498047,31.857765334127123,30.43860329545124,31.270526899798043,21996
2021-11-25,30.585412979125977,32.2003242778522,30.29179376124055,31.613082108510426,34199
2021-11-26,31.466276168823242,34.30460041573017,30.3896673301445,30.830098048987118,55671
2021-11-29,30.144981384277344,31.51520933820528,29.704552570616567,31.466273425615885,23436
2021-11-30,30.144981384277344,31.31946195427689,29.60667887865237,30.68328575668772,10997
2021-12-01,30.53647804260254,30.879033185506206,30.14498325050889,30.781161354268313,9367
2021-12-02,30.19392204284668,30.830098301099554,29.85136502169957,30.53647906399379,13947
2021-12-03,30.389667510986328,30.683288614223866,29.851364955229215,29.851364955229215,12208
2021-12-06,30.4386043548584,30.732223582242273,30.29179474116646,30.340730656801934,9400
2021-12-07,30.389667510986328,30.976907850675822,30.34073159383953,30.732224531370665,14030
2021-12-08,32.64075469970703,33.179061012088056,30.68328992822369,30.927973258007313,59764
2021-12-09,32.29819869995117,33.179060157923786,31.857767970964865,33.179060157923786,31786
2021-12-10,33.27693176269531,34.89184317990165,32.298198475557214,32.298198475557214,109034
2021-12-13,32.93437576293945,35.13652560265416,32.05351433362513,34.01098085781598,43351
2021-12-14,32.59181594848633,33.17905812908299,32.10244933144128,33.17905812908299,24274
2021-12-15,32.88543701171875,33.472679225167674,32.29819853184103,32.29819853184103,26502
2021-12-16,32.44500732421875,33.27692905722092,31.906701073201113,33.27692905722092,18882
2021-12-17,31.51521110534668,33.17905836167812,31.221590012989978,32.88543540253591,25317
2021-12-20,30.585412979125977,32.73862679957063,29.16624907018035,32.73862679957063,28805
2021-12-21,30.83009910583496,31.61308500307842,29.655618393184138,31.270529839775428,6386
2021-12-22,31.417335510253906,32.151385440246486,29.90029973498345,31.17265406704189,34554
2021-12-23,32.54288101196289,33.37480279252448,31.172654816395248,31.221590732856914,81432
2021-12-24,32.15138244628906,33.1301155951389,31.808827337619885,33.1301155951389,32665
2021-12-27,32.249263763427734,33.179061167680025,31.662021529050396,32.64075485277463,25434
2021-12-28,32.10245132446289,33.03224870128745,31.95564357037768,32.885437213631015,18068
2021-12-29,32.05351257324219,33.17905725626531,31.759893357453386,32.78756247949964,36958
