Date,Close,High,Low,Open,Volume
2020-12-16,46.10249710083008,47.41140304415244,45.86010752227832,47.31444499358887,42177
2020-12-17,44.89054870605469,46.926623362262646,44.30881520346465,46.05401940980618,42847
2020-12-18,43.72707748413086,46.49032083511723,42.75751919225593,46.005541689179765,44381
2020-12-21,41.0123176574707,44.114905131723845,40.721450890822005,43.7755611870623,24360
2020-12-22,41.88492202758789,43.63012634153496,38.78233452580886,41.01231802132854,40473
2020-12-23,42.902957916259766,43.630126694501456,40.76992876036981,42.46665590960042,14903
2020-12-24,42.805999755859375,43.53316846950203,41.01231470973136,42.9514312794451,19611
2020-12-28,42.22426223754883,44.45424553566936,41.35166200710409,42.85447659723501,37168
2020-12-29,41.73948669433594,43.339259469146306,41.448619925799036,43.145347057264495,34990
2020-12-30,43.58164596557617,44.114902286467554,41.83644177967195,41.83644177967195,31252
2020-12-31,43.630123138427734,44.35729185740153,42.709042021346654,44.066425109526286,25639
2021-01-01,43.67860412597656,45.278376926790145,43.630126946861054,45.278376926790145,18085
2021-01-04,43.29077911376953,45.084460470254335,42.127308426435796,43.67860021049987,39919
2021-01-05,44.40576934814453,44.599681747631124,42.41817557519264,42.70904232513683,20672
2021-01-06,42.5636100769043,45.27837252791741,41.884918539508185,43.87251227871932,40496
2021-01-07,44.79359436035156,48.235525597980626,42.902954928857135,43.53316930554575,107349
2021-01-08,44.93902587890625,47.50835686210153,44.21185715142511,46.054019407139236,41977
2021-01-11,48.57487487792969,50.417037336978794,43.82404088647285,44.5996868750197,309828
2021-01-12,46.9266242980957,49.1081305241701,46.5872766660079,48.574870487828065,95228
2021-01-13,47.799224853515625,50.368555903371394,47.072056107168315,47.45988091798215,209925
2021-01-14,46.684234619140625,48.09009122523843,46.29640981144859,48.04161404891979,27352
2021-01-15,45.22990036010742,47.411406736989036,45.035987942448045,47.411406736989036,21553
2021-01-18,42.75752258300781,45.13294132619083,42.07883468373122,44.50273060563806,40641
2021-01-19,44.98750686645508,45.6177175460529,42.80600067850659,42.80600067850659,35399
2021-01-20,44.551204681396484,44.89054860739967,43.63012355551032,44.1633798814745,10978
2021-01-21,44.454246520996094,46.10249636868686,43.87251302113883,45.03598371942475,41299
2021-01-22,43.82403564453125,45.32685026106623,43.484688022364395,44.40576914171531,48259
2021-01-25,50.27159881591797,52.210715510048985,45.7631547212063,46.53880065914439,699526
2021-01-27,47.508358001708984,51.09572454971559,46.97510166181226,51.09572454971559,113846
2021-01-28,46.6357536315918,48.38096156341855,45.22989702889014,47.702270000882756,54535
2021-01-29,46.684234619140625,47.993136872601156,45.1814162632626,46.635753744250515,43836
2021-02-01,46.6357536315918,47.459880421303644,45.18141615411715,46.684234506364795,40744
2021-02-02,47.07205581665039,50.32007841609857,45.95706596494221,47.45988062507066,43949
2021-02-03,48.332481384277344,48.91421860278281,46.78118953207246,47.99313744741112,27858
2021-02-04,49.05965042114258,49.3505208813866,47.55683573702516,48.47791689779763,31500
2021-02-05,47.55683517456055,50.2231205724047,47.023578834706015,49.544429004148256,21473
2021-02-08,47.84770202636719,48.914218406733504,47.45988091415612,47.60531244427096,23700
2021-02-09,47.65379333496094,49.93225392797386,47.07205611859892,47.07205611859892,49366
2021-02-10,47.411407470703125,48.477920236476905,46.975105448860475,47.750751432929746,25786
2021-02-11,47.45988464355469,47.89618666532682,46.87814738166791,47.89618666532682,19519
2021-02-12,45.278377532958984,46.24793592253596,44.40577350291101,45.375331892487985,128498
2021-02-15,44.066429138183594,46.05402307870824,43.33926035273031,46.05402307870824,58679
2021-02-16,43.387733459472656,44.45424609860098,43.145343887073366,44.30881457430422,17873
2021-02-17,44.69663619995117,45.03598382446891,42.99990917307667,43.1453443976659,21234
2021-02-18,44.16338348388672,45.08446468490558,43.29078316074125,44.16338348388672,28279
2021-02-19,42.8544807434082,45.3753310289027,41.93339955112579,44.16338306499733,43973
2021-02-22,43.387733459472656,44.017947827139345,42.85447713990849,42.85447713990849,79330
2021-02-23,43.09687042236328,44.35729556763081,42.27274358611675,43.38773719456784,18076
2021-02-24,43.24230194091797,44.50273078422487,42.709045575672874,43.09687040416295,7761
2021-02-25,44.114906311035156,45.47228952311107,43.14534793057285,43.824039536610805,50917
2021-02-26,43.87251663208008,44.64816259525334,43.33926026355919,43.6301270374277,30231
2021-03-01,45.08446502685547,46.635756967705674,43.630127445344,43.630127445344,82241
2021-03-02,45.22990036010742,46.150977871488934,44.357296329926086,45.90858827405764,36768
2021-03-03,46.199459075927734,47.50836143186679,45.08446544044501,45.13294262055909,63420
2021-03-04,45.71467590332031,46.73271139149757,45.229896747181485,45.229896747181485,31131
2021-03-05,45.32685470581055,46.538802692596924,45.13294228821038,45.56924430316782,21383
2021-03-08,44.7451171875,45.95706506691688,44.35729238665803,45.42380504111633,21309
2021-03-09,44.017948150634766,45.27837319665987,43.72707770276087,44.89054839854228,20490
2021-03-10,44.114906311035156,46.054023071959776,43.484691884305974,44.114906311035156,19546
2021-03-12,43.29077911376953,44.35729175299217,42.660564746047115,44.11490218057145,15148
2021-03-15,43.24230194091797,43.67860394832638,42.27274356826446,43.533172411571364,14916
2021-03-16,49.15660858154297,51.38659202400235,42.902956548341585,43.339258541089876,408269
2021-03-17,46.05402374267578,49.83530296097681,45.27837776672401,49.15661134505461,83281
2021-03-18,43.96946716308594,48.380960360607666,42.07883144822962,45.617717002960624,51824
2021-03-19,43.193824768066406,47.89618509523941,41.5455747946096,42.90295799594384,79760
2021-03-22,43.87251663208008,44.50273105760493,43.33926026355919,43.33926026355919,24477
2021-03-23,43.72707748413086,44.7935938243361,42.75751919225593,44.11490228030938,21305
2021-03-24,43.67860412597656,44.50273096522695,42.95143534352888,44.50273096522695,20207
2021-03-25,41.40013885498047,44.06642409659597,40.52753493284143,43.82403452917639,33311
2021-03-26,42.36969757080078,43.339255850688346,41.40013929091322,41.40013929091322,16336
2021-03-30,41.060791015625,43.33925515598088,40.866882321612806,42.36969689163487,35313
2021-03-31,39.17015838623047,41.739485766172315,38.10364199388254,41.642531411673204,75356
2021-04-01,42.22426223754883,42.660564202056854,39.509499800768566,39.70341219594672,21518
2021-04-05,41.20622634887695,42.66056374942555,40.28514525548192,42.66056374942555,28138
2021-04-06,41.254703521728516,41.88491787471608,40.721447214585105,40.721447214585105,17965
2021-04-07,41.109275817871094,42.32122376416951,40.91536340674902,41.351665407130774,17161
2021-04-08,41.35166549682617,42.46665539069626,40.963840673740805,41.109275907040725,11773
2021-04-09,41.49709701538086,42.22426578445379,41.20623024746601,41.20623024746601,13284
2021-04-12,39.21863555908203,41.20622941466325,38.34603157440172,41.157752237419125,32919
2021-04-13,40.81840515136719,41.400142381875405,38.927769323287365,39.461025677324535,25169
2021-04-15,40.23666763305664,40.91535915212365,39.994278069002085,40.04275524209875,5645
2021-04-16,40.23666763305664,40.72144676116576,39.75188850494752,40.091232415195414,4180
2021-04-19,38.29755401611328,39.21863516887334,37.279518509829636,39.07319994001646,10722
2021-04-20,38.29755401611328,39.65493715687248,37.5219080922101,38.29755401611328,15883
2021-04-22,39.80036926269531,41.54557354135706,37.812775398148,38.78233374169025,67870
2021-04-23,39.21863555908203,43.48469003228071,38.879287921230116,40.18819389825058,89337
2021-04-26,39.26710891723633,41.545569313252436,38.733852622272046,39.21863174470707,79417
2021-04-27,39.315589904785156,40.576015005708314,39.07320032004718,39.70341471979453,21396
2021-04-28,39.6064567565918,40.18819398042536,38.97624605398655,39.70341480984983,16740
2021-04-29,39.50950241088867,40.43058357490591,39.364067180254324,40.18819398956303,8676
2021-04-30,39.315589904785156,40.23667106650377,38.24907721136669,40.1397167120372,15893
2021-05-03,39.21863555908203,39.84884626039866,38.830810743986,39.31558991357027,14635
2021-05-04,38.1036376953125,39.751887425854854,35.82517733447854,39.65493308229341,81048
2021-05-05,39.07319641113281,39.60645270449466,38.20059621251467,38.20059621251467,30290
2021-05-06,39.6064567565918,40.139716803082116,38.83081082338527,39.07320040867303,30942
2021-05-07,38.8792839050293,40.67296886634772,38.53994000080289,39.65493345509736,52584
2021-05-10,39.41254806518555,41.4486191031023,38.44298972359251,38.976246071754375,63393
2021-05-11,39.89733123779297,41.303188015256886,38.927772798950585,39.12168152786152,45780
2021-05-12,39.848846435546875,41.01231718737726,39.315590086374655,41.01231718737726,21594
2021-05-14,39.07319641113281,40.23666704119485,38.63689446253815,40.23666704119485,26050
2021-05-17,39.75189208984375,42.078833594043715,38.97624615463428,39.509502503930065,88847
2021-05-18,41.40013885498047,41.78795994370905,39.55797666316306,40.38210341153244,57787
2021-05-19,45.423805236816406,49.64138609450068,43.19382186879615,43.63012384698023,1765507
2021-05-20,44.79359436035156,46.878142493684265,43.82403605687457,46.00554223969781,164540
2021-05-21,45.22990036010742,46.393367468920225,43.824039955291596,44.69664028690119,123906
2021-05-24,47.16901397705078,49.156607803012236,44.55120576059281,44.5996829371145,308150
2021-05-25,47.12053298950195,48.865740928689895,46.538799475486954,48.28400371610342,96060
2021-05-26,47.07205581665039,48.96269528519911,46.538799479001135,47.26596822086053,92395
2021-05-27,46.58727264404297,47.896178485830255,46.538795471807404,47.217486978818826,34698
2021-05-28,44.98750686645508,47.70226938285446,44.69663641587148,47.70226938285446,44602
2021-05-31,45.08446502685547,46.29641301144836,43.96947140160132,44.59968583301831,46659
2021-06-01,43.387733459472656,47.07205422022757,42.85447713990849,46.296408328264114,147288
2021-06-02,45.035987854003906,45.423808989989304,43.339260675317,43.38773785499371,36877
2021-06-03,44.84207534790039,45.81163373380094,44.599685751425255,45.52076695774512,25294
2021-06-04,45.035987854003906,45.375331810312595,44.59968583977007,44.793598257048636,20037
2021-06-07,46.684234619140625,47.12053290457982,44.79359515414204,45.47228671831736,109492
2021-06-08,46.73271179199219,47.94465969272554,45.71467629509047,45.81163064772055,65482
2021-06-09,45.472286224365234,47.89618199968169,44.98750706930194,47.60531154778656,56239
2021-06-10,46.975101470947266,47.847701742167835,45.81163074408169,45.95706597190419,70045
2021-06-11,46.296409606933594,48.187049063580254,45.81163044874581,47.99313666059085,35477
2021-06-14,48.67182922363281,49.73834191417054,45.13293981658861,45.86010856883839,195700
2021-06-15,58.36741256713867,58.36741256713867,48.284004393271296,49.10813119801738,1775330
2021-06-16,55.55569076538086,59.87022601116275,54.05287611534127,56.91307388716779,1058190
2021-06-17,59.57936096191406,61.51847764937378,54.052877662939565,55.16787123765752,1116357
2021-06-18,56.13743209838867,61.08217839368702,53.95592572718556,60.20957436577709,271412
2021-06-21,55.846561431884766,57.1069902897822,53.90744466413083,56.13743190590523,127672
2021-06-22,57.3493766784668,61.42151870415668,56.0889478910593,56.0889478910593,322541
2021-06-23,55.361778259277344,58.22197602577241,54.537655171667396,58.125021673784694,136461
2021-06-24,55.895042419433594,57.59176959454216,55.50721758569438,56.13743201587768,50377
2021-06-25,54.537654876708984,56.864596297543805,54.14983007371271,56.864596297543805,51444
2021-06-28,61.95478057861328,64.47563083091984,54.392222424550354,55.50721601609265,790216
2021-06-29,63.845420837402344,65.63910244508274,61.95478486660426,61.95478486660426,878867
2021-06-30,60.3065299987793,65.78453244705945,59.240013596598224,65.78453244705945,192765
2021-07-01,61.76087188720703,62.87586184733577,60.35501144319338,61.082180255761976,107319
2021-07-02,60.451961517333984,62.730422155666254,59.627838400976756,62.53651344492685,104280
2021-07-05,62.29412078857422,63.215198214917805,60.64587093850078,60.98521856271756,117386
2021-07-06,60.35500717163086,64.76650061451897,60.015663229210965,62.0517342808735,205362
2021-07-07,62.148685455322266,63.99084770192752,61.03369563117394,61.03369563117394,97815
2021-07-08,60.11261749267578,63.699980416445946,59.72479267458473,63.457590829781935,99363
2021-07-09,60.69435119628906,61.90629913310452,60.11261766604628,60.98522165998204,48997
2021-07-12,64.18476104736328,67.28735226540616,60.694352399565446,60.694352399565446,501270
2021-07-13,68.69320678710938,70.43841475485536,63.21520069644661,64.28172078625975,780148
2021-07-14,69.2264633178711,71.50492381771902,67.8690802337672,68.79015764951124,312522
2021-07-15,66.89952087402344,71.06862440908773,66.02691694841201,71.06862440908773,127217
2021-07-16,67.62669372558594,69.42037516217646,65.25127876863405,66.89952497584845,100747
2021-07-19,66.70561981201172,67.96604127356724,65.29975571621006,67.14191812617644,70720
2021-07-20,63.409114837646484,69.75971731826486,63.409114837646484,65.49366667976876,39667
2021-07-22,60.83978271484375,64.42714543000932,60.25804922010646,63.506068013103835,51598
2021-07-23,61.80934143066406,62.92433495158695,59.240010464313784,61.566951856426165,26734
2021-07-26,59.77326965332031,61.76086339465191,58.75523049685438,61.76086339465191,49168
2021-07-27,62.00325393676758,62.730418962164755,58.755231417231805,59.14305621611026,30035
2021-07-28,60.16109085083008,62.051730246492156,59.143055391187836,62.00325307195135,25592
2021-07-29,60.11261749267578,62.48803248312587,58.464367563646164,60.985221484094865,24796
2021-07-30,59.627838134765625,60.985221295310865,58.80371502208773,59.627838134765625,19350
2021-08-02,58.27045440673828,61.954779035602726,58.02806482318517,60.5489187112804,61940
2021-08-03,57.10698699951172,59.14305800891461,56.52524978355982,59.14305800891461,43535
2021-08-04,56.28286361694336,57.59176965833425,55.361782409721265,57.203944824165454,24490
2021-08-05,56.670684814453125,57.44633073444441,54.3437433559078,56.23438282865444,38818
2021-08-06,56.86459732055664,57.49480801354901,55.749603765811806,55.749603765811806,13354
2021-08-09,55.31330108642578,57.05850531230399,55.070911507871266,56.86459660831754,10706
2021-08-10,52.55006408691406,55.701128771017366,52.55006408691406,54.78004758518053,24518
2021-08-11,50.70790100097656,52.2591965812114,49.93225506014494,52.2591965812114,36950
2021-08-12,50.41703414916992,52.06528408222248,48.187050686132494,51.725936440921664,23955
2021-08-13,50.562469482421875,51.435069779150325,50.27159901827413,50.70790101592416,27641
2021-08-16,48.0416145324707,48.91421850927502,48.0416145324707,48.18704976146193,20387
2021-08-17,46.00554656982422,49.44747813141419,45.6661989125244,49.44747813141419,21577
2021-08-18,44.40576934814453,46.92662314432739,43.727077799227175,46.92662314432739,27111
2021-08-20,42.22426223754883,44.599680756695804,42.22426223754883,44.599680756695804,15483
2021-08-23,40.13971710205078,42.22426533190874,40.13971710205078,42.22426533190874,17116
2021-08-24,42.1273078918457,42.1273078918457,38.297551956483126,39.17015588555304,29261
2021-08-25,44.211856842041016,44.211856842041016,42.660565047032044,42.660565047032044,16745
2021-08-26,46.393367767333984,46.393367767333984,45.08446541221452,46.247936227082796,12947
2021-08-27,48.67182922363281,48.67182922363281,47.07205648925469,47.07205648925469,18642
2021-08-30,49.350521087646484,51.04724818616085,47.07205676478426,50.853335778044894,17453
2021-08-31,47.411407470703125,50.90181624830075,46.926628268338355,50.90181624830075,10778
2021-09-01,46.05402374267578,47.896186171811514,45.08446534809313,46.926627777228866,19152
2021-09-02,44.551204681396484,46.344886059250015,43.82403595547132,46.10249648394163,22732
2021-09-03,44.79359436035156,45.3753278630092,43.9209904077937,45.3753278630092,14797
2021-09-06,44.35729217529297,46.44184399738557,44.11490260056459,44.842071324749725,12200
2021-09-07,44.7451171875,45.95706506691688,43.6301236590079,44.35729238665803,16526
2021-09-08,45.423805236816406,46.39336354452708,44.98750695720374,45.08446130854624,11905
2021-09-09,44.89054870605469,46.44184421058048,44.6481591302136,46.44184421058048,5855
2021-09-13,44.7451171875,46.92662337045039,43.920990410353674,46.92662337045039,7487
2021-09-14,45.56924057006836,46.63575323164138,44.114903105066176,45.56924057006836,20045
2021-09-15,47.799224853515625,47.847702030224475,46.05402060199638,46.53879976622792,24008
2021-09-16,48.96269607543945,50.126166820906775,47.799225329972124,47.799225329972124,19794
2021-09-17,46.975101470947266,49.78681838741997,46.78118906670775,48.477916131303374,15211
2021-09-20,46.538795471191406,47.89617848519629,45.181412457186525,46.58727264342633,4659
2021-09-21,44.59968185424805,47.023577607196316,44.21185705434777,46.538798456606656,19685
2021-09-22,43.77555847167969,44.59968154249285,42.66056495368882,44.59968154249285,26900
2021-09-23,43.92099380493164,45.56924378804329,43.14534784187077,43.77556226730431,25155
2021-09-24,43.67860412597656,45.47228934182387,43.630126946861054,43.630126946861054,19986
2021-09-27,42.66056823730469,45.08446415987882,41.787964225749334,45.08446415987882,32817
2021-09-28,42.61208724975586,43.630122706527224,41.303181349417244,43.14534356534359,31943
2021-09-29,43.53316879272461,44.45424621132033,41.69100655839044,42.17578570441824,11632
2021-09-30,43.53316879272461,45.47228537683579,42.66056485044603,44.06642511364091,14850
2021-10-01,43.53316879272461,44.502727084780204,41.933396131404336,43.33925639459922,7552
2021-10-04,44.93902587890625,45.084461103831046,43.533169297966495,43.533169297966495,10728
2021-10-05,44.59968185424805,45.375327755477215,44.01794835296903,44.01794835296903,18293
2021-10-06,44.7451171875,45.37532786565394,44.21185716169944,44.21185716169944,16713
2021-10-07,44.93902587890625,45.47228590458288,44.260338025447645,45.47228590458288,10017
2021-10-08,44.79359436035156,45.56924026341888,44.4057695595322,44.4057695595322,12187
2021-10-11,44.59968185424805,45.0844610048377,44.40576945429791,45.0844610048377,12095
2021-10-12,44.114906311035156,45.27837710730427,43.048393571955295,44.599685501266315,39111
2021-10-13,46.296409606933594,46.296409606933594,44.79359495626575,45.03598453535964,70967
2021-10-14,47.16901397705078,48.57487058903742,46.29641000537429,47.896182720590694,106173
2021-10-18,44.84207534790039,48.33248405771368,44.84207534790039,47.1690169534904,119780
2021-10-19,43.04839324951172,45.56924354040323,42.660568420803024,43.67860397294876,78712
2021-10-20,43.436214447021484,45.08446442373249,43.14534767432465,44.45425000074627,30137
2021-10-21,42.75752258300781,44.50273060563806,42.17578904117883,43.19382458866537,33471
2021-10-22,42.8544807434082,44.01795152847169,42.272743501590625,42.272743501590625,18602
2021-10-25,42.078834533691406,43.533172081649795,41.69100970814051,42.41817848211971,13599
2021-10-26,42.078834533691406,42.75752243054801,40.96384093416132,42.75752243054801,23030
2021-10-27,42.078834533691406,43.82403885152714,41.73948688669146,41.836444942365006,24882
2021-10-28,41.88492202758789,43.04839280307648,41.40014284601528,41.787963972130385,20363
2021-10-29,41.83644485473633,42.56361362719243,41.30318479607788,42.56361362719243,9459
2021-11-01,42.5636100769043,43.09686639251148,41.78796049212512,41.98187288831991,14761
2021-11-02,42.46665573120117,43.920993281574994,41.400143007022365,43.14534732775662,12496
2021-11-03,42.32122039794922,43.53316824784958,41.88491843227082,43.53316824784958,14859
2021-11-04,42.70904541015625,43.1453474158738,42.321224281740825,43.1453474158738,4199
2021-11-08,42.272743225097656,43.58164923669731,42.175788868048045,42.75752240748901,11017
2021-11-09,42.95143508911133,43.387737095709895,42.32122436719933,42.32122436719933,8741
2021-11-10,43.82403564453125,44.987506337470755,42.612087776588304,42.99990887518722,21222
2021-11-11,43.387733459472656,44.11490217667052,42.418175169875504,44.11490217667052,19980
2021-11-12,42.70904541015625,44.11490578476984,42.41817863920177,44.11490578476984,13354
2021-11-15,41.109275817871094,42.127311353047446,40.5760157626425,40.866886228611406,47427
2021-11-16,42.22426223754883,42.61208702790514,41.01231439089949,41.0607915650512,20046
2021-11-17,42.46665573120117,43.04839297049369,41.73948695601426,42.2242661394722,97512
2021-11-18,43.04839324951172,44.06642880165746,41.01231844664857,42.321224469611664,51783
2021-11-22,41.93339920043945,43.53317197884441,41.691009609685466,43.53317197884441,19599
2021-11-23,41.73948669433594,42.61209069851825,41.06079510203543,41.545574282454126,20973
2021-11-24,43.82403564453125,43.82403564453125,41.40013990864535,41.40013990864535,26111
2021-11-25,43.339256286621094,44.40576892579652,43.14534388897883,44.114902178618806,28684
2021-11-26,42.8544807434082,43.6301267005933,42.17578914390686,43.33925992897035,22734
2021-11-29,42.03035354614258,44.211859862348696,41.54557436476344,43.5816491456988,24066
2021-11-30,44.114906311035156,44.114906311035156,42.030354313612506,42.17578955011054,59876
2021-12-01,45.90858459472656,46.296409398963206,43.87251361891278,45.08446150893799,61463
2021-12-02,43.72707748413086,46.005541689179765,43.630123134371914,44.211856630068326,48093
2021-12-03,43.72707748413086,45.5207625432423,41.981873298470255,44.11490228030938,46577
2021-12-06,43.87251663208008,45.08446460534196,43.43621462199146,44.11490622673245,29853
2021-12-07,44.454246520996094,45.42380481980579,43.824035845912626,44.5996817452461,20993
2021-12-08,47.896183013916016,48.86574134457366,43.82403728543962,43.82403728543962,184925
2021-12-09,48.4779167175293,50.32007903222402,47.89618319634756,49.25356264529546,83071
2021-12-10,48.86574172973633,51.09572516811146,47.50835857668805,51.09572516811146,51150
2021-12-13,50.99876403808594,51.38658882943473,48.138570071531056,48.138570071531056,105453
2021-12-14,51.386592864990234,53.131797165973694,49.10813220795233,50.41703450904702,128216
2021-12-15,51.677459716796875,52.98636571860945,50.950290948647094,52.55006371800526,38460
2021-12-16,50.659423828125,52.88940729519896,49.932255065041865,52.356150941985646,36131
2021-12-17,48.090091705322266,51.87137067306798,47.605312540153406,50.029208365997704,38576
2021-12-20,47.94465637207031,48.477912671745266,43.82403379497197,47.50835441831036,65059
2021-12-21,49.20508575439453,50.41703367937962,47.508358659415414,47.508358659415414,28656
2021-12-22,49.39899826049805,50.223121371700756,48.04161510238253,48.623352326676994,15565
2021-12-23,49.39899826049805,50.12616701693746,48.623352326676994,49.39899826049805,21554
2021-12-24,48.52639389038086,51.144202132617785,47.70227078568198,51.144202132617785,9457
2021-12-27,48.96269607543945,50.27159835248298,47.21749180652424,49.30204001435546,12697
2021-12-28,48.090091705322266,49.641387253005526,47.55683536335083,48.96269568205482,17794
2021-12-29,48.0416145324707,48.96269568608159,47.36292296146418,48.76878328028379,11851
