Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-09-12,249.1000061035156,253.8099975585937,246.1300048828125,247.08999633789065,247.08999633789065,357798,0,247.4375,253.0539990234375,247.1584383814479,249.6534970711502,,49.3095834358244,-1.3560941434645883,-1.9045274024405257,0.5484332589759373,258.3288378235867,247.4375,236.5461621764133,9.942022512260602,70.14974309361911,69.14883621784628,44379412.0,26.071673767223675,-53.00971644708807,251.13090321600885,-0.11481395047700232,306481528832,97.05614,2.85,7.1377697,0.07
2025-09-15,247.0,254.5,244.6600036621093,251.19000244140625,251.19000244140625,513540,0,248.0090003967285,253.1923989868164,247.5423968633487,249.71375218370926,,52.8962891995465,-0.8795998434656553,-1.6995418906455515,0.8199420471798962,258.4177575544616,248.0090003967285,237.6002432389954,9.934734928377038,69.79250148417579,69.55592259070166,44892952.0,39.5972955995228,-35.22590761139807,251.12679111120573,-0.05603518558433331,306481528832,97.05614,2.85,7.1377697,0.07
2025-09-16,250.0,252.17999267578125,247.42999267578125,248.9600067138672,248.9600067138672,1111655,0,248.23650054931642,253.36199920654298,247.67740732530285,249.6841935378331,,50.79123689754359,-0.6741455656808171,-1.4944626256526046,0.8203170599717875,258.51879248228664,248.23650054931642,237.95420861634616,9.56439671920725,64.33223208550346,68.09149222109949,43781297.0,25.304801799317072,-29.480045722454882,251.11284077016467,-0.09255388197719253,306481528832,97.05614,2.85,7.1377697,0.07
2025-09-17,249.8000030517578,250.509994506836,242.88999938964844,244.07000732421875,244.07000732421875,561669,0,247.85900115966797,253.24839935302734,247.3338454204377,249.46402937259333,,46.42801538889628,-0.895579965272276,-1.3746860935765388,0.4791061283042628,258.17102473891276,247.85900115966797,237.54697758042317,9.425510890491557,47.36006409433006,60.494932554669795,43219628.0,-40.04052548201162,-54.16454845994825,251.0896909658893,-0.15799635821083777,306481528832,97.05614,2.85,7.1377697,0.07
2025-09-18,244.9900054931641,245.0,230.0,239.58999633789065,239.58999633789065,1798058,0,247.18100128173828,253.03919921875,246.59633598400467,249.07681239084027,,42.80039983022901,-1.4162422092715587,-1.3829973167155427,-0.03324489255601604,257.791159729251,247.18100128173828,236.57084283422554,9.823688684027875,35.743891753143515,49.14539597765904,41421570.0,-153.92643389172835,-61.330664686305674,250.91154838781463,-0.11478379518141632,306481528832,97.05614,2.85,7.1377697,0.07
2025-09-19,239.58999633789065,245.3500061035156,238.72999572753903,242.47000122070312,242.47000122070312,692620,0,246.70600128173828,252.6763995361328,246.2033517208331,248.81772175671725,,45.73571057951126,-1.578284977203083,-1.4220548488130507,-0.15623012839003225,257.2665297966026,246.70600128173828,236.145472766874,9.594854519167066,33.40150873131921,38.83515485959763,42114190.0,-78.4913068134917,-49.71774320076442,250.86533963277077,-0.05481120586399889,306481528832,97.05614,2.85,7.1377697,0.07
2025-09-22,240.25,250.8000030517578,240.25,248.97000122070312,248.97000122070312,1053345,0,246.4755012512207,252.4297998046875,246.46684214939214,248.82369350040298,,51.75343513301777,-1.1687368896599537,-1.3713912569824314,0.20265436732247766,256.6188243699695,246.4755012512207,236.33217813247185,9.66307941435212,58.52278078739318,42.556060423952,43167535.0,4.936786635664981,-23.508069006634496,250.83185746504728,0.0023493722617149502,306481528832,97.05614,2.85,7.1377697,0.07
2025-09-23,249.8999938964844,251.509994506836,243.0,247.0399932861328,247.0399932861328,888183,0,245.88400115966797,252.16859954833984,246.52142797193886,248.75374447239238,,49.98106622637765,-0.9885076889048889,-1.294814543366923,0.306306854462034,254.2998522200693,245.88400115966797,237.46815009926664,9.580716206672397,71.88148570218321,54.60192507363189,42279352.0,26.16415160056157,-31.29035810773811,250.80744979968134,-0.02335560794147308,306481528832,97.05614,2.85,7.1377697,0.07
2025-09-24,246.0,246.0,238.3000030517578,239.009994506836,239.009994506836,653749,0,245.07500076293945,251.7827996826172,245.8060533562148,248.37163663060585,,43.33194577776499,-1.476607132942064,-1.3311730612819512,-0.1454340716601128,252.84279865067796,245.07500076293945,237.30720287520094,9.520664351508298,68.87799076284995,66.42741908414213,41625603.0,-95.53905305156945,-63.669381459219736,250.7599009585238,-0.08639319529688985,306481528832,97.05614,2.85,7.1377697,0.07
2025-09-25,237.6000061035156,246.0,235.6699981689453,243.32000732421875,243.32000732421875,515973,0,244.847501373291,251.31719970703125,245.56928706745327,248.17353352055144,,47.37836424135668,-1.498375109271791,-1.3646134708799191,-0.13376163839187183,252.5406971878738,244.847501373291,237.15430555870822,9.578474171475898,56.46731993249986,65.74226546584437,42141576.0,-75.54970015964871,-46.29029965673882,250.72485797880375,-0.05832825259516759,306481528832,97.05614,2.85,7.1377697,0.07
2025-09-26,243.3000030517578,246.25,233.4499969482422,243.509994506836,243.509994506836,773260,0,244.63450088500977,250.60839935302735,245.3731639664421,247.99064963766065,,47.55613389121205,-1.483198619073221,-1.3883305005185795,-0.09486811855464139,252.22748220290435,244.63450088500977,237.0415195671152,9.80858337721032,48.628736128881975,57.99134894141062,42914836.0,-81.37024541709893,-45.52422240174518,250.66943778271593,-0.03231657096096734,306481528832,97.05614,2.85,7.1377697,0.07
2025-09-29,243.0,255.0,241.0,251.2400054931641,251.2400054931641,1729834,0,245.0530014038086,249.76579956054687,245.93191077851085,248.11807535748432,,54.318166916793786,-0.8377666051185884,-1.2782177214385813,0.4404511163199929,253.11877084396113,245.0530014038086,236.98723196365606,10.107970278838154,62.18365372533136,55.75990326223776,44644670.0,86.18085142609812,-15.039978027343636,250.6492865018382,0.0378329510532184,306481528832,97.05614,2.85,7.1377697,0.07
2025-09-30,253.1999969482422,262.6000061035156,249.0,260.4800109863281,260.4800109863281,846492,0,245.9095016479492,249.15440002441406,247.3174441316363,248.60285714685074,,60.821130083587875,0.41455540076913167,-0.9396630969970386,1.3542184977661704,256.35654679584286,245.9095016479492,235.4624565000556,10.357401409172258,76.99424314285352,62.60221099902231,45491162.0,206.11949569298363,-6.50305128918021,250.69066369642766,0.08486213392846755,306481528832,97.05614,2.85,7.1377697,0.07
2025-10-01,261.95001220703125,263.70001220703125,257.75,261.3500061035156,261.3500061035156,438500,0,246.77800216674805,248.53940002441405,248.65387860514863,249.10274534122976,,61.37860457734686,1.4603964073141356,-0.45965119613480376,1.9200476034489393,259.14977716739276,246.77800216674805,234.40622716610335,10.042587894733614,89.17030420000104,76.11606702272867,45929662.0,215.39929675173224,-6.973309353951255,250.72327492804826,0.09775242269846743,306481528832,97.05614,2.85,7.1377697,0.07
2025-10-03,261.0,286.5,259.8500061035156,283.3999938964844,283.3999938964844,3179803,0,248.88850173950195,248.5132000732422,251.9630324424187,250.44773548065152,,72.1822678472537,4.022118200401735,0.43670268317250405,3.5854155172292312,268.8192039435067,248.88850173950195,228.9577995354972,11.228831180572955,93.03837515562812,86.40097416616094,49109465.0,322.7954909859698,-5.4867364663993365,251.30685566465007,0.24796234221708666,306481528832,97.05614,2.85,7.1377697,0.07
2025-10-06,283.45001220703125,287.6000061035156,273.0,280.04998779296875,280.04998779296875,1132022,0,251.0385009765625,248.54880004882813,254.6379805710425,251.60860812035023,,69.0231920480571,5.716092130313541,1.4925805726007115,4.223511557712829,274.3820340391349,251.0385009765625,227.69496791399007,11.469629389354575,90.06202659854402,90.75690198472444,47977443.0,267.7429465465537,-13.107669289094153,251.5372629386398,0.2501832762367358,306481528832,97.05614,2.85,7.1377697,0.07
2025-10-07,279.54998779296875,279.54998779296875,270.8999938964844,273.04998779296875,273.04998779296875,579806,0,252.39100036621093,248.63079956054688,256.3915050683688,252.44944653888427,,62.834941824415026,6.4197344727765255,2.4780113526358742,3.9417231201406513,277.47939069725845,252.39100036621093,227.3026100351634,11.303941139863847,80.0867830335758,87.72906159591601,47397637.0,166.8660476380475,-25.260445779117397,251.63061696572532,0.22208956508867095,306481528832,97.05614,2.85,7.1377697,0.07
2025-10-08,270.0,270.0,261.5,264.20001220703125,264.20001220703125,561504,0,253.42800064086913,248.77739990234375,257.1351724149081,252.91025303567434,,55.99923207511564,6.191880882690924,3.220785258646884,2.97109562404404,278.6681249221038,253.42800064086913,228.18787635963446,11.32151590079991,55.9039935912263,75.35093440778208,46836133.0,84.59619394888512,-40.62498509884039,251.68396261456226,0.20646531790120257,306481528832,97.05614,2.85,7.1377697,0.07
2025-10-09,269.0,273.0,264.20001220703125,268.70001220703125,268.70001220703125,699995,0,254.37000122070313,249.19260009765625,258.23658572844363,253.52945927768835,,58.47304905394412,6.301774726553333,3.836983152228174,2.464791574325159,280.4010433814449,254.37000122070313,228.33895905996135,11.141406750240543,38.6018828564618,58.197553160421336,47536128.0,92.54390894563224,-34.90302991877479,251.76642407663445,0.19647591320051233,306481528832,97.05614,2.85,7.1377697,0.07
2025-10-10,269.0,282.29998779296875,266.6499938964844,276.70001220703125,276.70001220703125,970732,0,255.71950149536133,249.88920043945313,259.9950072978329,254.43810841217237,,62.50858565609637,6.954235433550309,4.460433608492601,2.493801825057708,283.39102693900594,255.71950149536133,228.0479760517167,11.46344868925796,37.24585720262912,43.91724455010578,48506860.0,113.59813092050965,-20.129255869983304,251.92357924584365,0.21932601956845968,306481528832,97.05614,2.85,7.1377697,0.07
2025-10-13,276.0,278.70001220703125,268.6000061035156,276.6499938964844,276.6499938964844,401220,0,257.197501373291,250.47120025634766,261.58119649770447,255.3091627448905,,62.46771133469223,7.382181986241619,5.0447832840424045,2.3373987021992146,286.0019943630971,257.197501373291,228.3930083834849,11.366059933133508,54.322015598115065,43.38991855240203,48105640.0,96.60493009906286,-20.22162577227353,251.98635535946661,0.24535333796786837,306481528832,97.05614,2.85,7.1377697,0.07
2025-10-14,275.0,284.20001220703125,274.0,276.95001220703125,276.95001220703125,564382,0,258.4855018615723,251.21500061035155,263.04489323192604,256.15782350811173,,62.625577405890134,7.657273401456621,5.567281307525247,2.0899920939313734,288.3832837781728,258.4855018615723,228.58771994497175,11.282770809840489,66.37860803052935,52.648826943757875,48670022.0,102.12175765514593,-19.66757543095857,252.08852550716728,0.22350547340382348,306481528832,97.05614,2.85,7.1377697,0.07
2025-10-15,278.3500061035156,285.75,274.0,281.29998779296875,281.29998779296875,1370362,0,260.10250091552734,252.26260040283202,264.78347366631107,257.1437907349689,,64.92891052390921,8.132545088022255,6.080334063624649,2.0522110243976055,291.23723653142133,260.10250091552734,228.96776529963336,11.316144323423313,73.41617424439298,64.70559929101249,50040384.0,98.92583976072515,-11.634380877908574,252.3516517582336,0.25802463290800914,306481528832,97.05614,2.85,7.1377697,0.07
2025-10-16,281.5,292.5,280.45001220703125,289.04998779296875,289.04998779296875,2506811,0,262.3514999389648,253.00740020751954,267.0945702498023,258.3950141490081,,68.63737582950662,9.030463986750078,6.670360048249735,2.360103938500343,294.99078615350743,262.3514999389648,229.71221372442224,11.368561714105129,78.02189951940903,72.60556059811049,52547195.0,117.28149859192455,-5.842526720967797,252.937468716354,0.30284378842374154,306481528832,97.05614,2.85,7.1377697,0.07
2025-10-17,289.0,289.0,273.3999938964844,279.6499938964844,279.6499938964844,978792,0,264.35449981689453,253.66980010986327,268.2903248828196,259.2285427665562,,60.30769694696786,8.881193365956904,7.112526711791169,1.7686666541657345,296.06420400905256,264.35449981689453,232.6447956247365,11.674378298560788,70.74609257653582,74.06138878011264,51568403.0,79.87883761766935,-24.95146816216626,253.1177114671293,0.281056585353651,306481528832,97.05614,2.85,7.1377697,0.07
2025-10-20,279.95001220703125,285.95001220703125,277.04998779296875,283.54998779296875,283.54998779296875,427337,0,266.4084991455078,254.47379974365234,269.7436261123576,260.18232492445475,,62.3492570845945,8.974143892793393,7.484850147991613,1.4892937448017793,297.4976738362755,266.4084991455078,235.31932445474004,11.476210163953766,62.00977012111314,70.2592540723527,51995740.0,80.38368680756275,-20.574740705818964,253.19991476501676,0.29000697375524437,306481528832,97.05614,2.85,7.1377697,0.07
2025-10-21,285.95001220703125,286.95001220703125,283.29998779296875,284.1499938964844,284.1499938964844,37898,0,268.16749877929686,255.34119964599608,271.1156611394173,261.12223351159315,,62.667398753239944,8.992562668312758,7.786392652055842,1.2061700162569151,299.0914757119527,268.16749877929686,237.24352184664104,10.91719689610439,51.8860957340473,61.54731947723212,52033638.0,85.9821701865602,-24.02879454249101,253.20783858844052,0.2685245798358414,306481528832,97.05614,2.85,7.1377697,0.07
2025-10-23,289.0,292.0,281.75,289.20001220703125,289.20001220703125,1038377,0,270.2754997253418,256.18779998779297,272.8379802887139,262.2233228721986,,65.323270524458,9.30736444976543,8.09058701159776,1.2167774381676697,300.89766006588826,270.2754997253418,239.6533393847953,10.869539974954076,64.04886645607947,59.31491077041334,53072015.0,93.70424267723565,-10.107162051641547,253.44285716107154,0.2930324199210469,306481528832,97.05614,2.85,7.1377697,0.07
2025-10-24,290.0,290.0,278.1000061035156,280.25,280.25,478880,0,272.3375,256.97959991455076,273.543886927884,262.9302513870143,,57.51404250893229,8.733976103051873,8.219264829888584,0.5147112731632895,299.63403991302806,272.3375,245.0409600869719,10.943143826491953,58.61108825592701,58.18201681535129,52593135.0,64.88713390730254,-39.516129032258064,253.5348991566202,0.3075182635688098,306481528832,97.05614,2.85,7.1377697,0.07
2025-10-27,282.0,285.0,272.20001220703125,283.1499938964844,283.1499938964844,701701,0,274.3289993286133,257.70579986572267,274.45875425822686,263.72318246581705,,59.21539606082511,8.416546272120627,8.258721118334993,0.1578251537856339,298.4995566563736,274.3289993286133,250.15844200085297,11.075775538383153,58.284510720294826,60.314821810767135,53294836.0,45.76485428465292,-30.161310011340728,253.65652794600896,0.3174835340661169,306481528832,97.05614,2.85,7.1377697,0.07
2025-10-28,281.29998779296875,283.5,274.5,279.8999938964844,279.8999938964844,670153,0,276.1484992980957,258.39699981689455,274.97696755710854,264.357567227804,,56.48543411536156,7.812673370141795,8.169511568696354,-0.3568381985545592,295.82636771499716,276.1484992980957,256.47063088119427,10.927505857070072,43.67325667553661,53.52295188391952,52624683.0,34.7313670117702,-40.64518097908266,253.76810052131708,0.3032226641708019,306481528832,97.05614,2.85,7.1377697,0.07
2025-10-29,280.0,282.0,274.0,275.70001220703125,275.70001220703125,231523,0,277.3714996337891,259.1158001708984,275.04582895233926,264.8023689916953,,53.07978552462319,6.915478986012317,7.918705052159547,-1.0032260661472296,293.4086191244113,277.3714996337891,261.33438014316687,10.71839829585078,37.289523627504465,46.41576367444534,52393160.0,5.793482962822485,-59.36394006905818,253.80331923301966,0.27631074560668994,306481528832,97.05614,2.85,7.1377697,0.07
2025-10-30,275.70001220703125,277.5,272.6000061035156,274.29998779296875,274.29998779296875,222649,0,278.06249847412107,259.71359985351563,274.97479646097065,265.1748246309609,,51.955268963959334,6.022057176401461,7.53937547700793,-1.517318300606469,292.2082272718704,278.06249847412107,263.91676967637176,10.302797981610324,22.787740901263817,34.58350706810166,52170511.0,-36.74024133199269,-70.40622015387467,253.83358135249424,0.24848624795924665,306481528832,97.05614,2.85,7.1377697,0.07
2025-10-31,274.29998779296875,280.0,273.25,278.95001220703125,278.95001220703125,285445,0,278.9424987792969,260.2602001953125,275.35338843678596,265.71502806531663,,55.33953317991791,5.624397510433255,7.156379883692995,-1.5319823732597397,290.82947051092697,278.9424987792969,267.0555270476668,10.049026697209586,27.40294253609022,29.160069021619535,52455956.0,-16.1465139169301,-56.69452407250161,253.87704661956803,0.2568522345069626,306481528832,97.05614,2.85,7.1377697,0.07
2025-11-03,280.70001220703125,280.70001220703125,270.95001220703125,277.04998779296875,277.04998779296875,474767,0,278.62499847412107,260.7382000732422,275.51496932785096,266.15953628993043,,53.67579266045954,5.09717619483007,6.74453914592041,-1.64736295109034,290.35697776988593,278.62499847412107,266.8930191783562,10.0276676474089,37.71249315516195,29.30105886417203,51981189.0,-34.50944748233607,-71.69383275508036,253.94541830660972,0.14342249734627885,306481528832,97.05614,2.85,7.1377697,0.07
2025-11-04,278.70001220703125,278.70001220703125,268.20001220703125,274.29998779296875,274.29998779296875,373228,0,278.3374984741211,261.1847998046875,275.39925680071934,266.47876968220646,,51.27310183682599,4.406650364145776,6.276961389565483,-1.8703110254197073,290.1968297268889,278.3374984741211,266.4781672213533,10.06140567259398,48.51420548701086,37.87654705942105,51607961.0,-67.13201890145349,-74.89720720064501,253.99287827981126,0.15874591541281405,306481528832,97.05614,2.85,7.1377697,0.07
2025-11-06,277.95001220703125,277.95001220703125,254.0,258.25,258.25,1221015,0,277.59749908447264,261.27819976806643,273.76599424826986,266.15607283192384,,40.01492378033313,2.535080953610418,5.52858530237447,-2.993504348764052,292.21130442480467,277.59749908447264,262.9836937441406,11.053448996482356,36.24192896280666,40.82287586832653,50386946.0,-193.79475353933466,-88.96103896103897,254.0661163206084,0.11669138981490984,306481528832,97.05614,2.85,7.1377697,0.07
2025-11-07,259.6499938964844,263.0,251.8000030517578,260.1499938964844,260.1499938964844,587604,0,277.39499816894534,261.30379974365235,272.4692323100046,265.9205403246517,,41.64832922908756,1.1914282966016003,4.661153901219896,-3.4697256046182954,292.83468199254224,277.39499816894534,261.9553143453484,11.063916707322344,29.671016396105273,38.14238361530764,50974550.0,-240.21083216833,-79.22887691887827,254.08198221142277,0.1511150230491865,306481528832,97.05614,2.85,7.1377697,0.07
2025-11-10,262.5,265.70001220703125,253.6999969482422,264.04998779296875,264.04998779296875,434040,0,277.16249694824216,261.4809994506836,271.66739949885834,265.84718532340924,,44.96128383218851,0.4362420722076763,3.816171535417452,-3.3799294632097756,293.24555988767133,277.16249694824216,261.079434008813,11.130780889569966,29.065921825596263,31.659622394836106,51408590.0,-183.56229220915833,-69.5273988279579,254.10141639070693,0.17536623921660285,306481528832,97.05614,2.85,7.1377697,0.07
2025-11-11,264.0,275.0,257.04998779296875,271.8500061035156,271.8500061035156,688983,0,276.9199966430664,261.96059967041015,271.6847906040638,266.082590059884,,50.958409064981915,0.46182421664684625,3.145302071663331,-2.6834778550164846,293.1690403469121,276.9199966430664,260.6709529392207,11.6178688408172,48.60515724006378,35.780698487255144,52097573.0,-92.21601887234758,-50.12436673173794,254.1616700773632,0.19147057297664058,306481528832,97.05614,2.85,7.1377697,0.07
2025-11-12,270.5,274.45001220703125,268.20001220703125,270.6499938964844,270.6499938964844,215944,0,276.61999664306643,262.41819946289064,271.58623853667524,266.26170393582913,,50.05476995785201,0.38087678376166423,2.5924170140829976,-2.2115402303213334,293.0978432220679,276.61999664306643,260.14215006406494,11.234449637901687,63.002282919909305,46.89112066185649,51881629.0,-54.22369418362001,-53.10947195096538,254.18470932180173,0.17300133248231722,306481528832,97.05614,2.85,7.1377697,0.07
2025-11-13,271.0,274.0,266.79998779296875,272.6000061035156,272.6000061035156,226528,0,276.4024963378906,263.0127996826172,271.6827878287553,266.51026480515014,,51.55804070684482,0.4686724835292466,2.1676681079722475,-1.698995624443001,292.97175960103243,276.4024963378906,259.8332330747488,10.946275535696655,78.7581896983278,63.45520995276701,52108157.0,-48.37069949844454,-45.549725881025374,254.20885800194586,0.20601128290240917,306481528832,97.05614,2.85,7.1377697,0.07
2025-11-14,271.0,272.79998779296875,266.8500061035156,270.8500061035156,270.8500061035156,271751,0,275.87999725341797,263.5627996826172,271.6034752834944,266.6804507384194,,50.100663188131065,0.39251615162601183,1.8126377167030003,-1.4201215650769885,292.45761496406186,275.87999725341797,259.3023795427741,10.589397403822117,80.75191016803868,74.17079426209197,51836406.0,-52.12648178291318,-42.62046746131873,254.23608751224592,0.20498200194061664,306481528832,97.05614,2.85,7.1377697,0.07
2025-11-17,268.5,270.3999938964844,265.70001220703125,266.75,266.75,221031,0,274.7649978637695,264.0181997680664,271.14123954220923,266.68317816044214,,46.76539037997962,0.0013103773287639342,1.450372248828153,-1.449061871499389,290.63402915782495,274.7649978637695,258.89596656971406,10.20086858186942,74.73689640108562,78.08233208915074,51615375.0,-69.54749524330563,-52.83912180606318,254.25463227434906,0.1308989595441031,306481528832,97.05614,2.85,7.1377697,0.07
2025-11-18,267.0,267.0,261.0,262.29998779296875,262.29998779296875,140522,0,273.8974975585937,264.44039947509765,270.2992155660911,266.5112883421098,,43.38917125565928,-0.6601915350299805,1.0282594920565262,-1.6884510270865067,290.4841965990567,273.8974975585937,257.31079851813075,9.900806540307318,48.07360660685212,67.85413772532551,51474853.0,-99.7541762691015,-65.2318350918837,254.2627127319644,0.15599599547300866,306481528832,97.05614,2.85,7.1377697,0.07
2025-11-19,262.3999938964844,266.0,259.3500061035156,261.29998779296875,261.29998779296875,325899,0,272.7849975585938,264.9253991699219,269.4421462543652,266.30692361469255,,42.64411570316904,-1.2507107936013426,0.5724654349249524,-1.823176228526295,289.61572234907476,272.7849975585938,255.9542727681128,9.668605637177109,25.67160573757022,49.4940362485027,51148954.0,-99.94750913166898,-67.12809089377933,254.2789192900799,0.1203030056781362,306481528832,97.05614,2.85,7.1377697,0.07
2025-11-20,259.8500061035156,261.70001220703125,258.5,259.3999938964844,259.3999938964844,110270,0,271.54749755859376,265.1933990478516,268.48575079170985,266.0360636257432,,41.196657053250455,-1.85068168258789,0.0878360114223839,-1.938517694010274,288.49290130792383,271.54749755859376,254.60209380926366,9.206563249309548,9.756485908807377,27.833899417743286,51038684.0,-112.36210535134397,-73.7024621553112,254.28276892718566,0.1161884083879435,306481528832,97.05614,2.85,7.1377697,0.07
2025-11-21,261.95001220703125,268.20001220703125,253.5,260.8500061035156,260.8500061035156,976702,0,270.12999725341797,265.5411990356445,267.7585370118818,265.83268882095,,42.79255008297561,-2.183983465904305,-0.36652788404295383,-1.8174555818613511,285.6114212761228,270.12999725341797,254.6485732307131,9.598952460575385,21.031768610239656,18.81995341887247,52015386.0,-93.74282340106487,-68.68512046783749,254.32260056537376,0.06382084347247241,306481528832,97.05614,2.85,7.1377697,0.07
2025-11-24,258.6000061035156,261.1000061035156,255.8000030517578,258.3999938964844,258.3999938964844,148150,0,269.03749694824216,265.71199890136717,266.86724719136777,265.541210588618,,40.778747394934705,-2.6156712104777284,-0.8163565493299088,-1.7993146611478197,284.59178789113355,269.03749694824216,253.48320600535078,9.291884645659845,27.706036399902825,19.498096972983337,51867236.0,-107.21541119252514,-75.4647263997949,254.32637894015346,0.10183150602441181,306481528832,97.05614,2.85,7.1377697,0.07
2025-11-25,258.3999938964844,259.20001220703125,254.0,254.9499969482422,254.9499969482422,94031,0,267.62749710083006,265.81679870605467,265.73227097773673,265.12586887723074,,38.06243063555086,-3.1992933172200537,-1.292943902907938,-1.9063494143121158,282.91940952813945,267.62749710083006,252.33558467352069,8.99960804290066,28.89611894742912,25.877974652523918,51773205.0,-119.5476331042027,-87.9541384563946,254.3273838899211,0.03912396628076418,306481528832,97.05614,2.85,7.1377697,0.07
2025-11-26,255.1000061035156,263.5,254.8000030517578,261.70001220703125,261.70001220703125,148658,0,266.7174980163574,266.1089990234375,265.34824633290765,264.9915215568308,,45.68554884381227,-3.0816251657647626,-1.650680155479303,-1.4309450102854597,281.1200801550891,266.7174980163574,252.31491587762574,8.978207250425054,32.99317680112381,29.86511071615197,51921863.0,-70.6738137022034,-57.32754113132097,254.33260788399576,0.035544708483504564,306481528832,97.05614,2.85,7.1377697,0.07
2025-11-27,262.0,266.45001220703125,259.1000061035156,264.6499938964844,264.6499938964844,400786,0,266.1649971008301,266.3781988525391,265.28174610086734,264.97812831524857,,48.659525940649594,-2.718990608448621,-1.8643422460731665,-0.8546483623754546,279.98278077391774,266.1649971008301,252.3472134277424,8.861907168502952,47.165500633187314,36.35159879391347,52322649.0,-28.620086428266923,-48.139563272165695,254.35506473242054,0.07935936257785287,306481528832,97.05614,2.85,7.1377697,0.07
2025-11-28,262.1000061035156,263.3999938964844,258.04998779296875,260.54998779296875,260.54998779296875,380807,0,265.4774971008301,266.6099984741211,264.83110245249605,264.8044757457474,,44.973732263720144,-2.73095558053609,-2.0376649129657514,-0.6932906675703387,278.9723321064715,265.4774971008301,251.98266209518863,8.700342806718144,61.414292469245844,47.190989967852374,51941842.0,-55.33317848580648,-67.20935910247093,254.36988229315898,0.08333222790586826,306481528832,97.05614,2.85,7.1377697,0.07
2025-12-01,278.54998779296875,284.3999938964844,271.0,272.95001220703125,272.95001220703125,5596657,0,265.17749710083007,267.18759857177736,265.60433195292796,265.1239085481507,,55.86279892972379,-1.7200321087644852,-1.974138352125498,0.25410624336101284,277.6921499355916,265.17749710083007,252.66284426606853,9.78246161363225,63.59870224986935,57.392831784100885,57538499.0,137.8193081060314,-37.05496424307009,255.09519412272948,-0.27003683868716727,306481528832,97.05614,2.85,7.1377697,0.07
2025-12-02,272.75,277.5,269.5,275.6499938964844,275.6499938964844,386520,0,265.10749740600585,267.9087985229492,266.5610616618381,265.53669620886967,,57.82006327886711,-0.6930133894569508,-1.7179133595917886,1.0248999701348378,277.3688336515183,265.10749740600585,252.8461611604934,9.655142926944233,61.79501705563943,62.26933725825159,57925019.0,118.00443674364452,-28.317157696900146,255.1391376614827,-0.26504608322522677,306481528832,97.05614,2.85,7.1377697,0.07
2025-12-03,274.29998779296875,276.75,266.70001220703125,269.6000061035156,269.6000061035156,418530,0,264.8724983215332,268.45139862060546,266.8504849419979,265.6960416949342,,52.23085615375152,-0.3630916140601812,-1.4469490104854672,1.083857396425286,276.58811265554186,264.8724983215332,253.15688398752454,9.68334613166027,58.86927848208099,61.42099926252997,57506489.0,81.35267628356549,-47.89641008522209,255.17854998758327,-0.28239267598622303,306481528832,97.05614,2.85,7.1377697,0.07
2025-12-04,269.6000061035156,275.0,262.25,263.8500061035156,263.8500061035156,465665,0,265.15249862670896,268.7489987182617,266.5647250526186,265.62364814232956,,47.52841861557455,-0.5591575551133019,-1.269390719411034,0.7102331642977322,276.4829716884643,265.15249862670896,253.82202556495363,9.90239283654168,45.42790201694218,55.364065851554244,57040824.0,26.074426664756274,-66.50482800032789,255.21120064225437,-0.2639621596232708,306481528832,97.05614,2.85,7.1377697,0.07
2025-12-05,264.5,264.8999938964844,258.70001220703125,259.6000061035156,259.6000061035156,186394,0,265.12499923706054,269.00019897460936,265.90141848603736,265.3874268859055,,44.35010798024981,-1.0454296450539005,-1.2245985045396073,0.17916885948570682,276.5064586718741,265.12499923706054,253.74353980224697,9.637934897463925,23.115483425340482,42.470887974787935,56854430.0,-55.00692926893799,-80.25887602453653,255.21764886119098,-0.30845825401531013,306481528832,97.05614,2.85,7.1377697,0.07
2025-12-08,260.3500061035156,261.29998779296875,239.3999938964844,242.8000030517578,242.8000030517578,1081510,0,264.0625,269.0759991455078,263.7012836827726,264.50164555907617,,34.52245588347279,-2.754669507169808,-1.5306127050656475,-1.2240568021041607,279.04488837318553,264.0625,249.08011162681447,10.513796254536812,11.479093658694728,26.674159700325845,55772920.0,-199.28997503778038,-92.44442409939242,255.17076525553009,-0.37739171804302585,306481528832,97.05614,2.85,7.1377697,0.07
2025-12-09,242.8000030517578,244.0500030517578,235.3500061035156,239.6499938964844,239.6499938964844,891972,0,262.45249938964844,269.00259887695313,261.41068465550705,263.52707098407257,,33.04391373030768,-4.313708083810354,-2.087231780814589,-2.2264763029957653,280.3736766414925,262.45249938964844,244.53132213780435,10.384239161230056,7.604092287096428,14.066223123710595,54880948.0,-242.79662897227715,-91.2334579753245,255.09008963282332,-0.407404835658869,306481528832,97.05614,2.85,7.1377697,0.07
