Date,Close,High,Low,Open,Volume
2020-10-22,203.23353576660156,206.7990424921371,200.5098894134336,204.91724139877482,7124
2020-10-23,205.9076690673828,208.68083943147658,203.5801984018076,203.6297222697055,8994
2020-10-26,201.74790954589844,206.0562288931941,200.06420392154632,206.0067050281269,4186
2020-10-27,198.97474670410156,203.3325900777423,198.08337755015083,202.14409283495388,7604
2020-10-28,198.72714233398438,201.74791686188422,196.10254362842684,200.85654770859813,5583
2020-10-29,196.99391174316406,200.41086207539212,196.15206646117926,197.24151596361176,2700
2020-10-30,195.6568603515625,199.66805179312158,190.65525201641168,198.8261913885436,2564
2020-11-02,194.46836853027344,197.93482775460942,193.18082351015033,193.62650810219526,2183
2020-11-03,193.62649536132812,197.78624313430208,193.23033466392562,194.6664360827121,1613
2020-11-04,192.93321228027344,195.5578109813115,192.14087574951554,194.12170952012912,2876
2020-11-05,196.39967346191406,201.89649025617987,193.13129468322393,193.57697926382656,3695
2020-11-06,197.8852996826172,201.79744341589753,196.25110272974845,197.68721932508956,6288
2020-11-09,200.7574920654297,206.0067043822987,198.826182234358,206.0067043822987,7830
2020-11-10,200.65846252441406,203.38210889814712,198.479533335378,203.38210889814712,5984
2020-11-11,205.66006469726562,208.97796738080103,200.55942367114793,201.79744480492045,13550
2020-11-12,205.41246032714844,206.94760955446748,202.58978121165472,206.4524011013041,4240
2020-11-13,203.03546142578125,207.4923374082984,201.50031223151288,205.06581906255153,6674
2020-11-14,207.04664611816406,207.64088716235807,204.47155625563778,204.47155625563778,1129
2020-11-17,204.2734832763672,207.0961774539383,203.2335425208114,205.85815634317245,6111
2020-11-18,214.6233367919922,220.02110581373006,203.53067065934798,205.31342408179634,44924
2020-11-19,213.63291931152344,222.49714741969998,211.94921362764805,214.92046428597956,16734
2020-11-20,216.6041717529297,221.65530395869888,211.1073549672544,211.1073549672544,10778
2020-11-23,216.15847778320312,220.81343396152033,212.93962301667204,217.59457919498925,10246
2020-11-24,221.35816955566406,226.31025388576842,215.2175880088471,217.2974543599537,27133
2020-11-25,225.31983947753906,232.35180534801682,220.8629635318295,221.5562523230941,47278
2020-11-26,230.9156951904297,238.69047393413936,223.0418838238285,227.49875989313813,70248
2020-11-27,231.41090393066406,235.4220954205489,228.8853529116279,231.4604277984528,12143
2020-12-01,231.46041870117188,233.73838051685706,228.7862961838728,230.81665378290876,8552
2020-12-02,226.7064208984375,232.94605035058657,224.32942639883902,230.37097549478196,9910
2020-12-03,226.06265258789062,229.18245971111045,213.83099808958883,224.37894691642973,20907
2020-12-04,219.22879028320312,228.68725973584364,215.96041143965604,224.97319630284989,29373
2020-12-07,228.48916625976562,234.728795491547,220.4172749070853,222.15050440966002,38874
2020-12-08,230.6680908203125,236.51155961951812,226.8054709410146,231.41090349806692,32327
2020-12-09,229.72718811035156,234.728796285789,228.78629511399686,229.77671197596223,9480
2020-12-10,227.35020446777344,234.43167932160966,222.9428522455401,231.4109047268556,7616
2020-12-11,231.26234436035156,237.70005416053266,228.14253719451955,228.19204594908638,23439
2020-12-14,231.41090393066406,235.52114315612639,227.84541213831517,231.608999401819,22710
2020-12-15,238.14573669433594,240.6713027706141,230.71761006561326,232.64891996656868,34017
2020-12-16,254.8837890625,257.5083877386576,242.45405424721775,246.61380210356054,115042
2020-12-17,272.90936279296875,292.0244269641252,243.5435079587286,257.2112792180484,499614
2020-12-18,265.233642578125,281.2784089834273,258.6473760184326,274.24644271381635,151064
2020-12-21,240.9684295654297,263.74800265873307,231.75754957271943,263.74800265873307,50447
2020-12-22,237.3533935546875,242.10739748718785,229.7767106494189,238.19525392752263,18638
2020-12-23,248.8917694091797,253.44767807096437,233.3917358929699,241.6617230336124,23211
2020-12-24,246.46524047851562,257.16173042536263,243.09781410306664,251.5658812381221,9740
2020-12-28,250.32786560058594,252.3582232204523,243.1473432440904,243.1473432440904,5587
2020-12-29,262.4604797363281,281.3774486604621,242.80069813369508,253.24959950042748,118323
2020-12-30,258.9940185546875,267.90777062731536,255.5275594153322,264.1441985089225,18667
2020-12-31,266.2735900878906,281.27840010479383,259.4892282656901,259.5387370207289,55806
2021-01-01,265.53076171875,273.3550487353532,263.94608872453483,269.39338136237706,12470
2021-01-04,263.99560546875,272.31513138396076,261.51956328568116,268.0068119403961,13618
2021-01-05,264.9365234375,267.858265412188,258.8454654857377,263.94610652745325,13888
2021-01-06,259.7863464355469,269.59149813910693,257.3598431127965,267.36306006559346,19499
2021-01-07,264.1441955566406,269.3933929618023,258.6969026842512,262.2623792933518,17371
2021-01-08,264.1441955566406,272.4636913530831,262.50998351482406,267.31351145641054,26939
2021-01-11,262.2128601074219,270.38379909093925,259.48921377958277,266.7687836462866,11011
2021-01-12,265.233642578125,271.12663541976485,260.7272576228424,262.1138352840735,25725
2021-01-13,260.92535400390625,270.58191913451964,258.99402888773307,270.086710666283,10499
2021-01-14,262.11383056640625,270.4828655900163,260.5786964378745,264.68892059098823,13875
2021-01-15,257.5578918457031,264.34225336836647,255.57705812960427,264.2927446155135,6665
2021-01-18,252.40774536132812,257.70648166078587,246.66332449288845,257.70648166078587,9708
2021-01-19,254.9333038330078,258.9940191651344,251.76397277778256,252.65535705468383,4930
2021-01-20,253.89337158203125,256.4684614983111,251.86301396872162,255.2304404063616,3867
2021-01-21,260.7767639160156,268.60108179322197,254.24003639980018,258.1521651132775,29245
2021-01-22,248.9907989501953,266.8183028878006,247.3566171342731,260.47964086612143,18924
2021-01-25,244.63296508789062,260.083474191098,242.0578751998354,254.04192528357873,9877
2021-01-27,281.5260009765625,286.03238573591756,242.80069453335426,245.7719452032916,288855
2021-01-28,279.1985168457031,288.90462055839123,264.29275465584726,283.1601844284023,90624
2021-01-29,271.3742370605469,284.24965706706917,268.502034027194,280.1889416353716,29104
2021-02-01,271.621826171875,278.30714003389926,268.79913205177326,276.9700712164696,25034
2021-02-02,272.3646545410156,282.16977605946704,269.39340376420455,271.62184184681286,15336
2021-02-03,269.9381103515625,276.6729633154869,267.41255938079377,276.32631136015357,21119
2021-02-04,283.9525451660156,294.1538274278398,272.3646550257776,272.3646550257776,37329
2021-02-05,282.8630676269531,291.28161112641527,281.27839457026477,287.12184813074884,13836
2021-02-08,287.5675354003906,291.67775923938444,283.25921610344295,284.7448413627268,14685
2021-02-09,284.6953430175781,295.14422896644095,284.24964333345156,284.24964333345156,15880
2021-02-10,284.0020446777344,290.88545418891863,277.31673063562556,289.5978940901783,11203
2021-02-11,277.61383056640625,290.4397408455427,275.831092329015,286.3295169689681,9831
2021-02-12,276.27679443359375,286.62663245729357,273.9493087739164,286.62663245729357,10155
2021-02-15,284.5467529296875,289.1026765489928,279.7927640726618,279.7927640726618,23344
2021-02-16,286.9732971191406,302.0771548622533,282.76402528909284,287.22090134443755,41636
2021-02-17,293.856689453125,297.1250529454759,289.15220944815496,292.5691294219539,14134
2021-02-18,290.29119873046875,299.7992069924172,287.22090030289553,296.1346523812613,7394
2021-02-19,277.9109802246094,295.24327547814727,273.3055478165513,292.51962908116275,20518
2021-02-22,274.89019775390625,283.11067613652165,265.4317284747983,282.2688157287967,9134
2021-02-23,271.72088623046875,284.1010976477024,268.402983525625,284.1010976477024,10579
2021-02-24,282.4173583984375,285.6857521346459,275.5339794341532,276.02918785856747,9616
2021-02-25,338.8711242675781,338.8711242675781,282.5164107019435,286.92377784062995,181867
2021-02-26,380.1219787597656,392.20507654123713,331.7896480841274,344.66506726351145,431883
2021-03-01,364.2257995605469,395.2258351285398,358.7785068410825,381.21144263166997,103943
2021-03-02,349.17144775390625,366.4542338455924,342.68422948804044,366.4542338455924,60558
2021-03-03,378.88397216796875,387.84726322824326,343.22896384673317,349.51811719286496,92320
2021-03-04,454.6508483886719,454.6508483886719,412.9047837024515,413.0038314336714,483419
2021-03-05,440.9336242675781,489.90972275913964,435.78344420061154,476.39053786475944,323364
2021-03-08,456.7802734375,473.41926479636,432.51506007450666,455.59176110109956,131529
2021-03-09,435.38726806640625,459.50392522658274,430.8313443569174,456.8297875508693,64580
2021-03-10,422.8584899902344,440.78501095592134,420.92716502536257,437.0709477351093,44146
2021-03-12,415.3808288574219,440.7355067515231,412.01341754749126,426.86967058405946,67147
2021-03-15,399.9303283691406,420.5310178304938,393.4431098251943,420.5310178304938,43619
2021-03-16,397.8504638671875,413.350481646689,388.73861668540366,398.2466245652816,48818
2021-03-17,387.8967590332031,407.9031917911455,381.80570136003286,397.553323464488,29443
2021-03-18,373.2386169433594,394.1859284530637,369.4255058115396,394.1859284530637,28582
2021-03-19,363.284912109375,374.0804806563613,338.2273762652773,372.89196826903924,40782
2021-03-22,374.8232727050781,386.2625753464424,363.7305917845666,363.7305917845666,48050
2021-03-23,382.449462890625,385.9654608644188,371.4063209915024,371.4063209915024,16464
2021-03-24,360.5612487792969,385.07406626732416,356.55007255312387,385.07406626732416,20235
2021-03-25,353.6283264160156,365.26572447636084,344.6650659574588,358.5804106970136,17753
2021-03-26,354.5197448730469,365.711443861214,352.58841980932203,354.8168578558697,17842
2021-03-30,364.0772399902344,374.37756918196203,358.53089958695836,361.50215013602156,25323
2021-03-31,368.78173828125,376.3584215113884,359.0261257838903,359.0261257838903,16545
2021-04-01,371.90155029296875,380.17153754956854,365.1667273843713,376.01177443094184,18343
2021-04-05,358.6794738769531,379.973437202433,355.01494948624793,379.973437202433,14143
2021-04-06,359.91748046875,365.3647731925413,356.55006919361284,365.1171689778235,8716
2021-04-07,360.6603088378906,369.4255044660924,359.0261269945268,366.5037625149834,9923
2021-04-08,365.66192626953125,373.9318830845525,362.49258014542306,369.4254983449257,13801
2021-04-09,364.3248596191406,372.99100742061813,361.7002609014324,372.99100742061813,10955
2021-04-12,333.52288818359375,365.2657374633558,328.81840794937824,365.2657374633558,18853
2021-04-13,348.8248291015625,351.5979842109231,336.7417313569404,336.7417313569404,10600
2021-04-15,339.514892578125,355.3615625743059,335.6522728115808,351.59799054026263,8712
2021-04-16,351.7465515136719,364.37436682797113,342.2385433496451,342.6347342847033,24482
2021-04-19,333.67144775390625,347.6363320968385,327.8279940856226,347.6363320968385,14150
2021-04-20,331.39349365234375,344.66507378167057,328.0260823098466,338.7225725095728,10899
2021-04-22,329.2145690917969,336.6922347668327,322.47974631141847,329.8088252724479,11677
2021-04-23,342.5356750488281,359.6203657827174,324.1139155168271,324.1139155168271,69685
2021-04-26,337.0388488769531,348.4781818641255,334.81041091875227,339.7129865168439,10603
2021-04-27,337.385498046875,347.0420624528519,334.26569097612264,341.149100258125,15190
2021-04-28,347.24017333984375,352.5884185880076,337.9797692223528,337.9797692223528,14021
2021-04-29,347.5868225097656,358.53091714471304,346.64591436643525,348.32963518340796,10992
2021-04-30,342.8327941894531,349.7657122932848,336.9398319362707,346.6459051915854,9794
2021-05-03,337.8807067871094,347.63631893325254,332.78006598738705,346.64590207019484,28578
2021-05-04,328.867919921875,341.3471789208234,324.8567435624497,337.68265452180987,38913
2021-05-05,332.0372619628906,336.7912509389761,329.2145677848478,334.46379543044714,8975
2021-05-06,337.5835876464844,341.94141571924297,332.53245569221093,338.22735255067767,15398
2021-05-07,336.2960510253906,340.85197487436517,333.77049998499064,334.16666070552634,9833
2021-05-10,345.85357666015625,350.6075654576684,336.1970123572967,336.74172953561373,34414
2021-05-11,344.6155700683594,350.5085324476426,338.97018168724355,340.70341125029006,16331
2021-05-12,339.9606018066406,350.35997928360996,337.78167253093983,350.35997928360996,14724
2021-05-14,333.9685974121094,345.3088530075724,326.8375835002357,340.01011644216464,17279
2021-05-17,400.7226867675781,400.7226867675781,335.65228386321326,335.65228386321326,386692
2021-05-18,374.92230224609375,413.9942607119484,372.5948467308035,411.02301003698227,170031
2021-05-19,378.0421447753906,387.2530099029818,372.99101251423974,377.2497931162173,55608
2021-05-20,379.2801513671875,385.0740658599469,372.39674205040825,377.34882638618495,40897
2021-05-21,348.973388671875,395.1763294114183,345.6554861267794,385.1731130228964,299015
2021-05-24,343.87274169921875,354.2225796252501,341.5947648138535,347.6363136313895,64224
2021-05-25,348.7752990722656,352.2417581604681,344.86317052208324,344.86317052208324,23646
2021-05-26,347.7848815917969,354.27213029506515,346.69541697806767,348.82483745154383,22866
2021-05-27,348.2305908203125,352.5884191695174,345.0612446253678,351.59800226173786,19350
2021-05-28,342.2880859375,351.1027902832245,341.59478201896405,348.7753045282825,16640
2021-05-31,340.5548400878906,346.645897673413,336.7417291684584,338.9206583295978,20050
2021-06-01,342.585205078125,349.66667997999355,340.70341898341616,345.60599480593123,15059
2021-06-02,343.7737121582031,346.64591512420725,341.74333937740056,342.5851997877272,15661
2021-06-03,364.7705383300781,372.39676067870835,344.9621999961043,347.8839419904157,157678
2021-06-04,371.60443115234375,392.9974119075997,362.83923558519376,366.7018554312747,226565
2021-06-07,382.1028137207031,404.09008017311334,370.6635110411462,372.4957882830344,156215
2021-06-08,386.9063415527344,394.6316112205427,381.8057007524284,382.3009091840139,57511
2021-06-09,373.8328552246094,395.1763264291678,371.4063218319246,386.7577831343108,45941
2021-06-10,372.2976989746094,381.21145089048247,361.89832173942403,381.21145089048247,28612
2021-06-11,382.4990234375,391.21468017152426,370.8616247235369,376.25937875791686,41676
2021-06-14,374.4270935058594,385.66833126233405,366.5037583788463,385.66833126233405,20139
2021-06-15,376.8536376953125,385.7673899666865,375.5661077906087,376.5069857286228,24060
2021-06-16,369.5740661621094,383.19229875717326,367.4446758377245,375.31850241001166,26975
2021-06-17,365.5133361816406,376.2593653366718,361.5516686756475,367.444661180862,17623
2021-06-18,357.0452880859375,369.4254991846177,341.94143054554763,366.3552007871201,19376
2021-06-21,354.7178039550781,361.15551375544294,344.6650785426103,346.64591232733795,15198
2021-06-22,372.34722900390625,387.3520383232782,360.4622267350772,360.5117354878145,65338
2021-06-23,369.1283874511719,380.27057747750035,365.5628805977218,378.0421394722346,18303
2021-06-24,369.4750061035156,378.3392492961855,363.78010902641336,371.4558398694642,13203
2021-06-25,369.2274169921875,378.28975602234846,366.4047529403022,370.81209011481883,13214
2021-06-28,361.84881591796875,373.3376578587817,359.9670298766146,371.40633283797433,14686
2021-06-29,362.5420837402344,377.29931930640464,360.66029772931734,365.36477786917214,52665
2021-06-30,366.40472412109375,375.1203802723559,365.1667030640893,367.0484890257114,17331
2021-07-01,372.4462585449219,384.2322436891386,370.91112445897335,382.3009186679939,43775
2021-07-02,373.8328552246094,380.96383846870805,371.9015302610338,372.44624744300444,17375
2021-07-05,363.879150390625,377.8935429943875,361.10599525688633,377.8935429943875,33421
2021-07-06,364.820068359375,375.46704995264025,361.6012134590855,368.43508397159826,28198
2021-07-07,367.24658203125,369.376002590425,364.42391798792636,367.0485167822255,12976
2021-07-08,364.5229187011719,373.78332252611233,361.0564596391714,371.4063280714797,14471
2021-07-09,370.96063232421875,373.4862135169798,358.5309125029108,358.5309125029108,29523
2021-07-12,397.15716552734375,407.0613342437363,371.20823140034537,372.79290443999304,256767
2021-07-13,425.4335632324219,452.8681231898504,398.9399114110364,400.326519237863,1143122
2021-07-14,412.3600769042969,427.8600951391989,411.02300806196195,423.89842759161377,101310
2021-07-15,415.3313293457031,420.9271787356342,411.0230098242075,415.9750942799209,53199
2021-07-16,409.1412353515625,420.63007765888693,406.31854108692073,416.22271027855805,36636
2021-07-19,412.5086364746094,423.8984307590224,403.09967597878995,404.09009287308675,104178
2021-07-20,393.8392639160156,425.87925583615595,389.2338314967658,413.99425334770507,244382
2021-07-22,399.5837097167969,411.716316721203,396.61245902184027,403.7929815346521,49205
2021-07-23,403.99102783203125,415.87603005445015,400.3265036151929,400.3265036151929,110506
2021-07-26,400.4750671386719,414.9846682286091,398.6427898854777,405.08049953580223,69313
2021-07-27,391.907958984375,408.5469499467003,390.3727947343496,408.5469499467003,26800
2021-07-28,387.8967590332031,397.2066715168017,382.59802276178095,394.5820728702465,16471
2021-07-29,385.8664245605469,394.2849680856545,384.33126025324657,388.24341904025823,21588
2021-07-30,401.1683349609375,424.69073526327287,385.96546041931657,391.2146576598935,235918
2021-08-02,404.5357971191406,411.86487617441,401.1683554605267,406.41758319446143,28653
2021-08-03,458.6620788574219,481.3426201399802,402.1092670305184,407.8536730409042,527871
2021-08-04,426.72113037109375,473.36977272981926,424.74029655734853,473.36977272981926,293624
2021-08-05,413.2019348144531,430.33613476450915,410.0325887054242,429.7418785909257,79212
2021-08-06,413.74664306640625,423.50225517774845,406.2194688889944,406.2194688889944,38555
2021-08-09,408.2498474121094,420.6795670864746,406.0709182000108,411.0230025683036,35703
2021-08-10,389.8775939941406,412.45911671677504,382.79611943385606,411.023000168306,44523
2021-08-11,378.43829345703125,395.47344554830187,367.444660114772,394.87921960422653,43566
2021-08-12,388.8871765136719,393.1954959271682,381.6076065012297,388.2434115955918,24595
2021-08-13,384.62841796875,401.1188536863874,381.3105152327387,394.63163493286777,30240
2021-08-16,384.67791748046875,390.224258159229,382.30092296817867,389.23384126034773,13120
2021-08-17,377.4478759765625,387.2034882111063,374.3775776282373,384.18269861633297,19999
2021-08-18,415.13323974609375,424.8393435515804,375.1204028233001,382.2514166303872,340718
2021-08-20,388.4415283203125,408.7450751910937,386.2625990051052,408.64602745401595,53661
2021-08-23,376.2098693847656,395.9191598527347,372.1491540079176,389.33289344492505,29519
2021-08-24,379.4287109375,394.18591633308563,374.03092687756254,376.358412579328,22015
2021-08-25,380.1219787597656,390.27375157427997,376.9526629429916,385.2721585215688,16084
2021-08-26,382.6475830078125,386.262598720039,379.3296802814742,382.3009310408591,18317
2021-08-27,376.2593688964844,383.78654327411124,373.9814221490363,380.56768839503803,22700
2021-08-30,379.1811218261719,384.8760190855204,378.3392614036778,384.8760190855204,19218
2021-08-31,386.9559020996094,401.06934318646944,380.81530511562704,385.96548518123325,65037
2021-09-01,386.5596923828125,391.3632202487274,381.31049506034316,389.6795297043147,21502
2021-09-02,386.3121032714844,391.21467906116175,382.8951830704558,383.7865522435448,10089
2021-09-03,386.0644836425781,394.18591406255996,384.2817453675208,394.18591406255996,17061
2021-09-06,386.1635437011719,394.1859266452587,384.2817576340713,394.1859266452587,15484
2021-09-07,385.3216857910156,390.57091353608865,383.3903909563747,383.3903909563747,12371
2021-09-08,384.1827087402344,390.2242578638623,383.2913395769409,387.2530071694674,12397
2021-09-09,383.9846496582031,386.7578049274277,382.7466285156697,385.8168967690521,8766
2021-09-13,381.2114562988281,384.3312634686203,377.9926013946517,384.3312634686203,10053
2021-09-14,395.6715393066406,404.0900826961436,383.73702812098315,383.73702812098315,102822
2021-09-15,395.32489013671875,404.09008553714494,391.21466614503004,396.1667505266127,33758
2021-09-16,389.5804748535156,398.1475745799246,388.7386144841303,395.32488050616155,13120
2021-09-17,381.1123962402344,393.88879793452446,377.20026777212627,390.4223389190463,28608
2021-09-20,378.1907043457031,385.22267047436003,375.07089711418735,375.46705783443724,9394
2021-09-21,391.7593994140625,394.58209367242785,371.4063438605544,374.5756900848814,44367
2021-09-22,389.53094482421875,400.9207388860395,388.2434149768453,392.20508247660905,29498
2021-09-23,389.778564453125,401.11885020959465,388.04533485345394,392.007002509845,29655
2021-09-24,385.7178649902344,394.18591720188334,384.2817484279667,391.21466656970836,16756
2021-09-27,385.8664245605469,392.304134315041,382.9942216381821,387.05490668784023,17741
2021-09-28,383.8360595703125,390.0757042089621,381.31050855177295,386.26259307841934,19573
2021-09-29,385.8664245605469,391.0165742290673,380.32008395780394,380.32008395780394,12325
2021-09-30,389.53094482421875,397.15716685131366,387.2034893482071,389.48143607052145,23429
2021-10-01,384.0836486816406,394.18591280849074,381.31049354590186,388.6395723118892,23120
2021-10-04,385.3712158203125,390.9670651729498,384.2817512022914,389.2338356250013,9078
2021-10-05,383.43988037109375,387.74819974663666,378.4382873303118,385.8664137622397,21219
2021-10-06,379.8743896484375,391.21467523582993,377.39834740010946,387.1044511486304,21955
2021-10-07,382.0038146972656,390.0261674969901,380.5676980861357,381.60762375272947,15926
2021-10-08,406.5661315917969,411.9143767297091,382.30091789143387,382.64756984646397,143587
2021-10-11,410.9239501953125,415.7769867764088,406.16996134548833,410.5277894953478,47369
2021-10-12,413.9942626953125,422.2642498252797,411.2706162302117,414.98467959171273,70914
2021-10-13,406.6156311035156,421.42237529865304,402.05973771281856,417.31215136132903,37013
2021-10-14,407.4079895019531,417.262619319708,401.61404471079226,413.00383882712794,29869
2021-10-18,400.7226867675781,413.00385037396103,382.9942301706514,407.4080008923365,25340
2021-10-19,398.54376220703125,411.07253018881653,395.869654660495,403.7434510323873,36689
2021-10-20,384.0836486816406,409.9335349384785,374.37757548143094,396.8105114593014,91101
2021-10-21,378.0421447753906,397.1571789542089,371.40633942101834,389.9271476368632,23415
2021-10-22,378.1411437988281,385.66831795478913,371.6539254774786,383.1427670602482,16620
2021-10-25,369.3759765625,384.2322293231563,365.4638179121444,373.38715271782775,17170
2021-10-26,375.0213623046875,381.31051581840586,364.4734281069438,371.40634657636934,15489
2021-10-27,370.66351318359375,381.31049452420467,368.4350752285822,376.4079189331295,13712
2021-10-28,366.1571350097656,373.3376574365115,364.4734142127547,372.39674930433625,6311
2021-10-29,359.4222717285156,369.42548803948904,356.649116616124,366.2066332509412,15143
2021-11-01,363.1363525390625,369.1283929554243,359.7689411036951,369.1283929554243,5040
2021-11-02,367.4941711425781,372.54530327434713,364.473411749379,365.9095283150717,6561
2021-11-03,366.8999328613281,375.9622409614167,363.9781910742204,369.3759749774793,8816
2021-11-04,371.3072814941406,374.27853212795634,367.74177468853696,368.88077827826584,3205
2021-11-08,368.0389099121094,373.3376461392894,366.5037456494948,371.40632117910855,6025
2021-11-09,375.71466064453125,379.3296763189953,369.47501597992687,371.01018032464816,10178
2021-11-10,375.8136901855469,380.4686312995141,374.3775736463249,375.12038629244853,6473
2021-11-11,368.4350891113281,381.21146115645394,367.64276767640763,381.21146115645394,6248
2021-11-12,366.25616455078125,374.5756908503599,364.47342618665766,369.57406727440775,4517
2021-11-15,360.8583984375,371.40633222774295,358.53091271051454,371.40633222774295,8850
2021-11-16,363.1363525390625,374.3775904671624,356.5500861592023,363.4830045011868,26172
2021-11-17,365.9095153808594,372.39673362388567,362.54207392862975,363.9286816913706,8345
2021-11-18,359.5213317871094,369.9207091528522,359.3232363186643,369.42550070686445,10363
2021-11-22,342.6347351074219,363.9286982375664,338.7720850572028,363.9286982375664,18206
2021-11-23,350.6570739746094,351.5979820730233,338.72256301119427,340.2576970400552,6650
2021-11-24,365.6123962402344,371.4063412081059,350.6570948558962,350.6570948558962,26303
2021-11-25,361.2050476074219,368.83123943528597,357.7880972872242,368.83123943528597,6476
2021-11-26,343.72418212890625,366.3552149363667,339.3663536988892,356.55009341254686,17319
2021-11-29,328.9174499511719,351.59799032424627,325.8471515962733,351.54848157058836,14029
2021-11-30,333.5723876953125,340.7034012059518,329.8088157022731,333.7209744050073,7929
2021-12-01,338.9206848144531,343.67467397828096,333.9190611935265,336.93985095867055,3719
2021-12-02,339.8120422363281,344.71458772453195,337.73216071476065,344.71458772453195,4982
2021-12-03,344.8136291503906,351.3008778198038,339.31682758157336,339.31682758157336,6631
2021-12-06,338.8216247558594,348.3296329628955,337.7816688843145,343.6746614810276,3945
2021-12-07,341.14910888671875,346.59640176632877,340.703409197428,344.51652025818,5120
2021-12-08,345.5069274902344,351.5979851312868,342.68423339556404,347.93343066099567,4732
2021-12-09,352.4398498535156,364.1762958286532,346.8935093267497,353.826427428926,27240
2021-12-10,353.3807373046875,355.9063185310086,351.9446509368972,355.41111008174465,6247
2021-12-13,351.8951110839844,358.5309163777102,350.60758120914204,358.43186864307813,6081
2021-12-14,348.9238586425781,356.5500807940565,347.6363287742051,353.0341129207206,6679
2021-12-15,347.83441162109375,355.2129990569372,344.7145743472511,355.2129990569372,12310
2021-12-16,343.87274169921875,354.8168357790464,339.46537463577994,354.8168357790464,4956
2021-12-17,334.26568603515625,349.022891018054,333.17622145786885,349.022891018054,7345
2021-12-20,312.1794128417969,332.7800718673446,308.2672540735446,332.7800718673446,15618
2021-12-21,318.4190368652344,323.22256492828865,316.63629851560364,316.63629851560364,6536
2021-12-22,322.77685546875,329.80882136878506,319.5084918515416,324.85673696384833,5193
2021-12-23,330.60113525390625,333.57238582919643,324.0644081683669,326.54045031444207,4430
2021-12-24,328.9669494628906,333.5723817532921,322.87589190299684,327.8279761346379,4746
2021-12-27,332.9781799316406,346.5468735735723,323.1730282630459,330.74974186607375,25014
2021-12-28,337.2369384765625,346.64589858090125,331.7896457845769,335.8998696798686,9437
2021-12-29,358.72900390625,362.34401945186323,331.4430008884136,337.73215408427467,40370
2021-12-30,398.9399108886719,430.4351861010142,395.17633879967724,406.070924581122,1094481
2021-12-31,375.3184814453125,395.8696313044541,373.38715647693397,395.8696313044541,144767
