Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-12-03,7.050000190734863,7.099999904632568,6.949999809265137,7.099999904632568,5.59910774230957,1279715,0,6.282500052452088,6.0340000247955325,6.340749754014958,6.189838475665555,5.691509423591457,68.74285815527409,0.2130272876995818,0.11679848364949838,0.09622880405008341,7.005877531245661,6.282500052452088,5.559122573658515,0.3065174590177125,64.26281991030838,52.60641690303286,10730231.0,181.746489522383,-0.0,6.289425297148794,,2609612288,13.6229515,0.61,1.3799403,9.41
2021-12-06,7.400000095367432,7.449999809265137,7.349999904632568,7.449999809265137,5.875120162963867,191090,0,6.347500038146973,6.065000019073486,6.446392616419737,6.239256567179264,5.70900684036433,73.00484380224093,0.27382826107823455,0.1482044391352456,0.12562382194298893,7.228110549650566,6.347500038146973,5.46688952664338,0.3096233479902022,87.17948906050133,65.7288707749642,10921321.0,219.4913700803326,-0.0,6.291957041553151,,2609612288,13.6229515,0.61,1.3799403,9.41
2021-12-07,8.149999618530273,8.149999618530273,7.849999904632568,8.149999618530273,6.427144527435303,652130,0,6.435000014305115,6.109000015258789,6.608640902335026,6.314187667232244,5.733295325719214,79.13308276562975,0.37418424197350664,0.19340039970289782,0.1807838422706088,7.6157199582015025,6.435000014305115,5.254280070408727,0.3375073809384118,99.99999999999999,83.81410299027003,11573451.0,260.65967661936287,-0.0,6.305329540022579,,2609612288,13.6229515,0.61,1.3799403,9.41
2021-12-08,8.600000381469727,8.949999809265137,7.449999809265137,8.25,6.50600528717041,1796538,0,6.527500009536743,6.157000017166138,6.764960816398356,6.390101876360392,5.758337163274247,79.83726914159398,0.4565237532540136,0.246025070413121,0.21049868284089263,7.9482303077259076,6.527500009536743,5.106769711347578,0.4205425680142395,90.66666920979816,92.61538609009995,13369989.0,220.4161315502203,-20.28985066565089,6.3445593393236415,,2609612288,13.6229515,0.61,1.3799403,9.41
2021-12-09,8.5,8.699999809265137,7.599999904632568,8.0,6.308853626251221,1045583,0,6.607500004768371,6.198000020980835,6.882583595788989,6.4532351361109646,5.780642266127239,73.18774276211332,0.49588919652787045,0.2959978956360709,0.19989130089179957,8.164187058098188,6.607500004768371,5.050812951438555,0.46907523491554876,74.83333905537921,88.50000275505924,12324406.0,166.01816542112502,-27.53622787786444,6.365281258326784,,2609612288,13.6229515,0.61,1.3799403,9.41
2021-12-10,8.050000190734863,8.399999618530273,8.050000190734863,8.199999809265137,6.466574668884277,498918,0,6.707500004768372,6.244000015258789,7.008051806596241,6.521735711528775,5.804715475511696,74.98287595788393,0.537034309843035,0.3442051784774637,0.19282913136557134,8.397847432252451,6.707500004768372,5.0171525772842935,0.4641412623166005,59.20833812405658,74.90278212974476,12823324.0,147.71433885200776,-21.739131636640664,6.375651095397543,,2609612288,13.6229515,0.61,1.3799403,9.41
2021-12-13,8.399999618530273,9.0,7.800000190734863,8.949999809265137,7.058029174804688,2477962,0,6.852499985694886,6.3050000095367436,7.19299923542185,6.61696175457726,5.836011837041581,80.30741865543165,0.6229795204478732,0.39996004687154557,0.22301947357632762,8.774081189097451,6.852499985694886,4.930918782292319,0.5167025870986388,67.4663961275465,67.1693577689942,15301286.0,149.24952031634453,-1.7543927160695634,6.435404209265334,,2609612288,13.6229515,0.61,1.3799403,9.41
2021-12-14,8.949999809265137,9.800000190734863,8.399999618530273,9.800000190734863,7.72834587097168,1441484,0,7.05,6.383000011444092,7.441285040689756,6.741786791289323,5.875454507227584,84.36810245325633,0.7510223281848853,0.47017250313421355,0.2808498250506718,9.302332015468444,7.05,4.7976679845315555,0.5797953003204925,83.29972628196545,69.99148684452295,16742770.0,173.01530065561238,-0.0,6.480324471560288,,2609612288,13.6229515,0.61,1.3799403,9.41
2021-12-15,10.75,10.75,10.0,10.75,8.477521896362305,2482126,0,7.2875,6.481000013351441,7.756400751100256,6.898971623003467,5.923957447454175,87.47635531925565,0.9185655688525864,0.5598511162778881,0.35871445257469836,10.001330228275922,7.2875,4.573669771724077,0.6062384795308243,98.92472721328808,83.23028320760011,19224896.0,205.19237994834455,-0.0,6.584825284471768,,2609612288,13.6229515,0.61,1.3799403,9.41
2021-12-16,11.25,11.25,10.25,10.25,8.083219528198242,2515099,0,7.504999995231628,6.5680000114440915,7.993886393852613,7.030384500532743,5.967002646981994,78.616080361652,0.9994776170241169,0.6477764164271338,0.35170120059698307,10.428337055703793,7.504999995231628,4.581662934759465,0.6343643024214798,90.33816371704857,90.85420573743414,16709797.0,174.51910388465657,-20.618557106461616,6.687453202277167,,2609612288,13.6229515,0.61,1.3799403,9.41
2021-12-17,9.75,9.75,9.75,9.75,7.688915729522705,375974,0,7.697499990463257,6.646000013351441,8.161135308723793,7.137036088747145,6.004644411688641,70.88411139593917,1.011594149158232,0.7205399629733534,0.29105418618487866,10.67918988799494,7.697499990463257,4.715810092931573,0.624766852248517,75.84540929262145,88.36943340765282,16333823.0,112.03550099955811,-30.927835659692423,6.699158700095471,,2609612288,13.6229515,0.61,1.3799403,9.41
2021-12-20,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.334042072296143,75727,0,7.879999995231628,6.71600001335144,8.269598630820086,7.221858210393722,6.0374340214303945,64.71515475202989,0.9736615995309519,0.7711642902848731,0.20249730924607878,10.783859470545698,7.879999995231628,4.976140519917559,0.6122834920354184,53.03839703227532,73.07399001398191,16258096.0,79.3906937976673,-40.20618242492248,6.701159389952115,,2609612288,13.6229515,0.61,1.3799403,9.41
2021-12-21,8.850000381469727,9.350000381469728,8.850000381469727,8.850000381469727,6.9791693687438965,1568186,0,8.027500009536743,6.776000022888184,8.324874988024813,7.285706922984938,6.065419756356159,59.16958671620802,0.8969490861262521,0.7963212494531489,0.10062783667310327,10.811287908184788,8.027500009536743,5.243712110888699,0.6042632426043173,29.366899981893393,52.75023543559684,14689910.0,58.210416936254305,-49.99999006589293,6.7374667933521,,2609612288,13.6229515,0.61,1.3799403,9.41
2021-12-22,8.850000381469727,9.199999809265137,8.449999809265137,9.0,7.0974602699279785,1522821,0,8.170000004768372,6.841000022888184,8.389172608212926,7.352934102475724,6.094619559775501,60.38809444161658,0.8385908291121513,0.8047751653849493,0.03381566372720202,10.844397157557047,8.170000004768372,5.495602851979697,0.6146730109897233,17.073941945238076,33.15974631980239,16212731.0,45.45680067288344,-52.32557907434601,6.76965079101054,,2609612288,13.6229515,0.61,1.3799403,9.41
2021-12-23,9.199999809265137,9.199999809265137,8.75,8.800000190734863,6.93973970413208,655311,0,8.287500023841858,6.901000022888184,8.428299044643586,7.4096817922113765,6.121538770033803,57.9066910568518,0.7673575565914952,0.7972916436262585,-0.0299340870347633,10.85360115693706,8.287500023841858,5.721398890746656,0.6029106394379671,15.521988311173551,20.654276746101797,15557420.0,41.88563685475492,-62.82050639371368,6.78341899169354,,2609612288,13.6229515,0.61,1.3799403,9.41
2021-12-24,9.0,9.0,8.449999809265137,8.600000381469727,6.782018184661865,387199,0,8.380000042915345,6.958000030517578,8.444651552912742,7.456360952574449,6.146200079600329,55.45280578807007,0.6868487963949974,0.7752030741800062,-0.08835427778500882,10.849291447589742,8.380000042915345,5.910708638240949,0.5991313216734596,21.077561527353357,17.89116392792178,15170221.0,22.07469246419117,-69.73682856625865,6.790590661548113,,2609612288,13.6229515,0.61,1.3799403,9.41
2021-12-27,8.850000381469727,8.899999618530273,8.300000190734863,8.399999618530273,6.624296188354492,439086,0,8.472500014305115,7.011000022888184,8.44039898773346,7.493366390455069,6.1686259456593335,53.03258463432445,0.599990318896646,0.7401605231233341,-0.14017020422668813,10.794885677191289,8.472500014305115,6.150114351418943,0.599193329253599,17.704525087810136,18.101358308779137,14731135.0,6.517004261713207,-75.00000627417282,6.798018796298397,,2609612288,13.6229515,0.61,1.3799403,9.41
2021-12-28,8.600000381469727,8.800000190734863,8.399999618530273,8.800000190734863,6.93973970413208,188104,0,8.585000014305114,7.067000026702881,8.474646721352642,7.544606931642512,6.194808773968543,57.06832317471105,0.5570101862302508,0.7035304557447175,-0.14652026951446673,10.735604656252598,8.585000014305114,6.434395372357632,0.5849652751786698,27.24868401658064,22.010256877248167,14919239.0,9.581083717405317,-67.12328069181885,6.8014246828579985,,2609612288,13.6229515,0.61,1.3799403,9.41
2021-12-29,9.050000190734863,9.199999809265137,8.899999618530273,9.199999809265137,7.255181789398193,909286,0,8.720000004768371,7.125000019073486,8.543727967820498,7.609524299392419,6.224711172329703,60.70456003082092,0.5488974001637779,0.6726038446285296,-0.12370644446475176,10.658659405977222,8.720000004768371,6.78134060355952,0.5717534425609271,55.026444133734174,33.32655107937511,15828525.0,38.56431441552096,-59.420298668698216,6.821499622055355,,2609612288,13.6229515,0.61,1.3799403,9.41
2021-12-30,9.25,9.649999618530272,8.800000190734863,9.649999618530272,7.610054492950439,1113796,0,8.862499976158142,7.196000013351441,8.64908717265,7.689542939358609,6.258793644431201,64.36160183208204,0.5721834083987876,0.6525197573825812,-0.0803363489837936,10.626834214802503,8.862499976158142,7.098165737513781,0.5916281557919615,85.18519303435981,55.82010706155833,16942321.0,55.75145100114454,-46.376825215260936,6.848439496648895,,2609612288,13.6229515,0.61,1.3799403,9.41
2021-12-31,9.850000381469728,10.100000381469728,9.800000190734863,10.100000381469728,7.964927196502685,692773,0,9.0125,7.279000024795533,8.787269383013784,7.7840706821864964,6.297014606988798,67.60806353793994,0.6198043200607177,0.6459766699182085,-0.02617234985749073,10.658062343773821,9.0125,7.3669376562261775,0.5815119134453539,99.99999999999999,80.07054572269811,17635094.0,109.92113146245057,-38.9830404367634,6.869052460674718,,2609612288,13.6229515,0.61,1.3799403,9.41
2022-01-03,10.600000381469728,10.600000381469728,10.300000190734863,10.600000381469728,8.359231948852539,540878,0,9.170000028610229,7.373000030517578,8.95991043048578,7.894499297844662,6.339830385839354,70.79180812334882,0.6899368939262107,0.6547687147198089,0.035168179206401806,10.790000187320567,9.170000028610229,7.5499998698998905,0.5756896339135429,99.99999999999999,95.06173101145339,18175972.0,143.97091226234917,-22.033886798527984,6.887499685807661,,2609612288,13.6229515,0.61,1.3799403,9.41
2022-01-04,11.0,11.100000381469728,10.100000381469728,10.100000381469728,7.964927196502685,933243,0,9.267500066757203,7.45600004196167,9.068490425817584,7.980989536418194,6.377245012661547,64.01581058038889,0.6971354985908995,0.663242071494027,0.033893427096872486,10.86477131749011,9.267500066757203,7.670228816024294,0.6059975172054326,85.50724757866948,95.16908252622328,17242729.0,120.0517463870578,-38.9830404367634,6.918312714185165,,2609612288,13.6229515,0.61,1.3799403,9.41
2022-01-05,10.100000381469728,10.350000381469728,9.600000381469728,9.949999809265137,7.8466362953186035,416838,0,9.352500057220459,7.538000040054321,9.152443700431638,8.058205625549448,6.412794811632727,62.09555797272631,0.6828650093222297,0.6671666590596675,0.015698350262562166,10.90442639485295,9.352500057220459,7.800573719587968,0.616283408833616,68.84057400131992,84.78260719332991,16825891.0,65.76600413668801,-41.071446209536575,6.930098853068894,,2609612288,13.6229515,0.61,1.3799403,9.41
2022-01-06,9.850000381469728,10.399999618530272,9.600000381469728,10.399999618530272,8.201509475708008,672527,0,9.472500038146972,7.628000030517578,9.271258549774364,8.150040684097716,6.45246849130335,65.44439289091086,0.6997999098158232,0.6736933092108986,0.026106600604924535,10.957247545631178,9.472500038146972,7.987752530662766,0.6294059679926823,53.28500149155422,69.21094102384798,17498418.0,73.04524169929212,-25.00002554484613,6.949956900112745,,2609612288,13.6229515,0.61,1.3799403,9.41
2022-01-07,10.899999618530272,10.899999618530272,9.899999618530272,10.350000381469728,8.162079811096191,618233,0,9.580000066757203,7.71600004196167,9.373995867078685,8.236313613406422,6.4912499031458015,64.75978053840096,0.7011045233735995,0.6791755520434388,0.021928971330160696,10.99010649549976,9.580000066757203,8.169893638014646,0.6558769702789193,51.111087246218055,57.74555424636418,16880185.0,87.82329688564495,-26.785712461082408,6.96941245918261,,2609612288,13.6229515,0.61,1.3799403,9.41
2022-01-10,10.350000381469728,10.850000381469728,10.100000381469728,10.149999618530272,8.004358291625977,388284,0,9.640000057220458,7.803000030517578,9.44790098626455,8.311360123411278,6.527655372950622,61.967314368991566,0.6781823845490678,0.6789769185445647,-0.0007945339954968933,11.039857184885665,9.640000057220458,8.240142929555251,0.662600043830425,46.66663275824635,50.35424049867299,16491901.0,77.58994460446637,-33.928596365206936,6.981460177426675,,2609612288,13.6229515,0.61,1.3799403,9.41
2022-01-11,10.149999618530272,10.399999618530272,9.649999618530272,9.699999809265137,7.649483680725098,955389,0,9.635000038146973,7.886000022888184,9.471910397978892,8.365816581680058,6.559220989232358,56.10523983589973,0.6165974490095625,0.6665010246375642,-0.04990357562800174,11.03324892965957,9.635000038146973,8.236751146634377,0.6688428978425376,31.4529613316725,43.07689377871242,15536512.0,27.850266289506855,-50.00001702989738,7.006850776407729,,2609612288,13.6229515,0.61,1.3799403,9.41
2022-01-12,9.699999809265137,9.699999809265137,9.25,9.25,7.29461145401001,491109,0,9.560000038146972,7.959000024795532,9.450776074361855,8.400490441222017,6.585994909737509,50.91790945242622,0.5254229711496592,0.6382854139399832,-0.11286244279032398,10.869045486366597,9.560000038146972,8.250954589927348,0.6532112486584375,14.786294665005835,30.96862958497501,15045403.0,-21.369871441489693,-66.07143769458789,7.017445140363652,,2609612288,13.6229515,0.61,1.3799403,9.41
2022-01-13,8.800000190734863,9.5,8.800000190734863,9.100000381469728,7.176321506500244,572050,0,9.502500057220459,8.028000030517578,9.417368865514986,8.427922203584671,6.611009889555739,49.282247688661194,0.43603646797324913,0.5978356247466363,-0.1617991567733872,10.786040061129762,9.502500057220459,8.218960053311156,0.6565532887017732,7.325998483953323,17.855084826877334,14473353.0,-45.14037821270588,-71.42856656288643,7.0282999010820015,,2609612288,13.6229515,0.61,1.3799403,9.41
2022-01-14,9.300000190734863,9.550000190734863,8.699999809265137,9.449999809265137,7.452333450317383,324251,0,9.487500047683715,8.099000024795533,9.42047657444357,8.468003678317238,6.639258545473246,53.07043406183954,0.38895541308112946,0.5560595824135349,-0.16710416933240546,10.766122334116645,9.487500047683715,8.208877761250786,0.6703709381851984,16.389812969033965,12.834035372664488,14797604.0,-30.65581020495682,-61.11111503569569,7.0346932581648,,2609612288,13.6229515,0.61,1.3799403,9.41
2022-01-17,9.699999809265137,9.899999618530272,9.5,9.75,7.688915729522705,380565,0,9.510000038146973,8.171000022888183,9.451859757829897,8.518278043873424,6.67021119676207,56.097353874500456,0.3715676455395869,0.5191611950387454,-0.14759354949915848,10.790468686260455,9.510000038146973,8.229531390033491,0.6546301432623368,36.97805431298938,20.231288588659,15178169.0,23.05501425392724,-56.2500024835263,7.0437890470042515,-0.009853691948181836,2609612288,13.6229515,0.61,1.3799403,9.41
2022-01-18,9.75,10.100000381469728,9.300000190734863,9.399999618530272,7.412903308868408,325604,0,9.5375,8.23100001335144,9.446920696944218,8.552855360526634,6.69737327061051,51.89214410778631,0.32579010326826285,0.48048697668464885,-0.154696873416386,10.78324278095212,9.5375,8.291757219047879,0.6650137180818031,48.88280053943539,34.083555940486356,14852565.0,6.406412891002087,-70.83334823449107,7.051184847049608,0.09485630726904984,2609612288,13.6229515,0.61,1.3799403,9.41
2022-01-19,9.649999618530272,9.699999809265137,8.949999809265137,9.100000381469728,7.176321506500244,205566,0,9.542500019073486,8.285000019073486,9.41388066689903,8.574312028014598,6.721280008031995,48.533794886059475,0.2622802366717316,0.4368456286820654,-0.17456539201033378,10.780350982951694,9.542500019073486,8.304649055195279,0.6710841667902457,46.778715912537116,44.21319025498741,14646999.0,-39.13043156334648,-83.33331346512308,7.055193940347492,0.03160616482184266,2609612288,13.6229515,0.61,1.3799403,9.41
2022-01-20,9.100000381469728,9.550000190734863,8.949999809265137,9.550000190734863,7.53119421005249,465561,0,9.580000019073486,8.348000020980836,9.42684443107387,8.612574308905588,6.7494264775116255,53.4050406310962,0.24543026629763176,0.39856255620517866,-0.1531322899075469,10.770126088140382,9.580000019073486,8.38987395000659,0.6660067535530658,46.42857061762413,47.36336235653233,15112560.0,-30.63645171631834,-64.58332588275454,7.064631051782284,0.12064550551292273,2609612288,13.6229515,0.61,1.3799403,9.41
2022-01-21,10.0,10.0,9.100000381469728,9.649999618530272,7.610054492950439,787701,0,9.632499980926514,8.417000017166139,9.448097306069718,8.653257654381065,6.778287901800368,54.43708707822048,0.2374089587768431,0.3663318367195115,-0.12892287794266843,10.734441543414459,9.632499980926514,8.53055841843857,0.6827205296228662,50.05175475253612,47.75301376089924,15900261.0,-6.809910144753925,-60.41668405135068,7.082034824852586,0.1471517589940256,2609612288,13.6229515,0.61,1.3799403,9.41
2022-01-24,9.800000190734863,9.800000190734863,9.199999809265137,9.199999809265137,7.255181789398193,347747,0,9.672499990463256,8.480000009536743,9.42446897304071,8.674698523200048,6.8023845376955405,49.16024779380426,0.1925215227006376,0.3315697739157367,-0.13904825121509912,10.642796365352288,9.672499990463256,8.702203615574225,0.6768119476119276,47.77430870338198,48.084878024514204,15552514.0,-42.226494934872875,-77.27272530232561,7.0890842333096264,0.14348155384594743,2609612288,13.6229515,0.61,1.3799403,9.41
2022-01-25,9.100000381469728,9.649999618530272,8.75,9.300000190734863,7.334042072296143,328347,0,9.697499990463257,8.54900001525879,9.412614803297297,8.69922015722102,6.8272364347407075,50.31289575468393,0.16313656449378122,0.29788313203134564,-0.13474656753756442,10.599982730008476,9.697499990463257,8.795017250918038,0.6927539241060952,42.20288440726924,46.6763159543959,15880861.0,-76.67210706939112,-72.7272530232562,7.0952239079320725,0.13168879481709497,2609612288,13.6229515,0.61,1.3799403,9.41
2022-01-27,9.100000381469728,9.399999618530272,8.899999618530273,9.199999809265137,7.255181789398193,151695,0,9.697499990463257,8.613000011444091,9.392365756246615,8.718858574948241,6.850846020556871,49.1137255651829,0.1302778167843428,0.2643620689819451,-0.13408425219760228,10.599982730008476,9.697499990463257,8.795017250918038,0.6789857866699454,33.91303987268865,41.29674432778008,15729166.0,-88.7428519674107,-77.27272530232561,7.097960481275493,0.05895081697457259,2609612288,13.6229515,0.61,1.3799403,9.41
2022-01-28,9.149999618530272,9.300000190734863,8.800000190734863,8.899999618530273,7.018599033355713,310811,0,9.659999990463257,8.673000001907349,9.345473743130773,8.725962145284791,6.871235608596407,45.60222982121216,0.07911749704699567,0.2273131545949552,-0.14819565754795955,10.627264280487928,9.659999990463257,8.692735700438586,0.6662010876220921,30.6666564941406,35.594193591366285,15418355.0,-108.69850402413749,-90.6976857657271,7.103095061027225,-0.0674923096178002,2609612288,13.6229515,0.61,1.3799403,9.41
2022-01-31,8.649999618530273,9.300000190734863,8.649999618530273,8.949999809265137,7.058029174804688,304814,0,9.602499961853027,8.733999996185302,9.307809558953094,8.734747936029118,6.891919829498583,46.291464923608,0.042121620763854395,0.19027484782873505,-0.14815322706488065,10.594707186297274,9.602499961853027,8.61029273740878,0.6650439079494134,24.695638116981353,29.758444827936987,15723169.0,-103.31535401262813,-82.8571319580078,7.108015702344111,-0.145466045581834,2609612288,13.6229515,0.61,1.3799403,9.41
2022-02-01,9.25,9.300000190734863,8.800000190734863,8.899999618530273,7.018599033355713,101710,0,9.517499923706055,8.79899998664856,9.268970517008064,8.741228394166418,6.911900722921784,45.66832432115597,0.008667609933382892,0.1539534002496646,-0.14528579031628172,10.442310758064103,9.517499923706055,8.592689089348006,0.6532550573815981,21.02897653657772,25.463757049233347,15621459.0,-92.56969343701455,-82.75862976146318,7.109681182473968,-0.2187742338920437,2609612288,13.6229515,0.61,1.3799403,9.41
2022-02-02,8.75,9.100000381469728,8.600000381469727,8.800000190734863,6.93973970413208,200944,0,9.452499914169312,8.856999988555907,9.224306676410617,8.743533170502436,6.930687782303009,44.38156225856388,-0.025618735925263536,0.11803897301467897,-0.1436577089399425,10.387098700328703,9.452499914169312,8.517901128009921,0.6423082675686269,25.362320042437116,23.69564489866552,15420515.0,-113.34493303674968,-86.66667938232423,7.1126736426656025,-0.1310055887156534,2609612288,13.6229515,0.61,1.3799403,9.41
2022-02-03,8.5,8.899999618530273,8.5,8.550000190734863,6.742587566375732,267356,0,9.382499933242798,8.904999990463256,9.160087011108164,8.7359436418841,6.946800343580938,41.25218913096609,-0.07213232614585152,0.08000471318257288,-0.1521370393284244,10.366001241227496,9.382499933242798,8.3989986252581,0.6250005069230303,18.75000745057883,21.71376800986468,15153159.0,-134.7408691921019,-96.87498882413176,7.116216532124855,-0.15445725108342445,2609612288,13.6229515,0.61,1.3799403,9.41
2022-02-04,8.800000190734863,8.850000381469727,8.399999618530273,8.75,6.900309085845947,91022,0,9.299999952316284,8.950999994277954,9.121031105288338,8.736494871614136,6.964742628719436,44.6165971211811,-0.09179817613632046,0.04564413531879421,-0.13744231145511468,10.20166504900935,9.299999952316284,8.398334855623219,0.6125005252099177,23.379642967083196,22.49732348669984,15244181.0,-123.97768211001761,-79.41175150624379,7.117432060707051,-0.2478815176532183,2609612288,13.6229515,0.61,1.3799403,9.41
2022-02-07,9.149999618530272,9.149999618530272,8.800000190734863,8.949999809265137,7.058029174804688,259696,0,9.229999923706055,8.994999990463256,9.104742410428987,8.744867614267116,6.9844964315109355,47.833886554140825,-0.09020535956483755,0.018474236342067855,-0.1086795959069054,10.002916329506464,9.229999923706055,8.457083517905646,0.5973218890185145,35.416674117245456,25.848774844969284,15503877.0,-64.34601416402258,-67.6470621234391,7.121559188322827,-0.25671760693411483,2609612288,13.6229515,0.61,1.3799403,9.41
2022-02-08,9.100000381469728,9.100000381469728,8.550000190734863,8.600000381469727,6.782018184661865,206500,0,9.152499961853028,9.035999994277955,9.056671741004296,8.739186546314277,7.000571097679679,43.113807124290034,-0.11584962732225712,-0.008390536390797142,-0.10745909093145997,9.847823477171474,9.152499961853028,8.457176446534582,0.5939417677125396,42.22225613064236,33.67285773832379,15297377.0,-105.9058395118838,-87.49995529652708,7.124443968599515,-0.2396386947141516,2609612288,13.6229515,0.61,1.3799403,9.41
2022-02-09,8.800000190734863,8.800000190734863,8.449999809265137,8.649999618530273,6.821446895599365,129298,0,9.099999952316285,9.077999982833862,9.017941062673437,8.735689019734513,7.016983321767745,43.96447071083084,-0.13063252329463992,-0.0328389337715657,-0.09779358952307422,9.780440904474498,9.099999952316285,8.419559000158072,0.57651738298091,40.37039839191578,39.33644287993465,15426675.0,-123.02581097012924,-84.3750037252894,7.126115784048009,-0.1359159189329667,2609612288,13.6229515,0.61,1.3799403,9.41
2022-02-10,8.949999809265137,8.949999809265137,8.449999809265137,8.600000381469727,6.782018184661865,114661,0,9.06749997138977,9.119999990463256,8.978137188273083,8.730367896665307,7.032734735297118,43.267684873526235,-0.1447144177018238,-0.055214030557617325,-0.08950038714420648,9.777623063284096,9.06749997138977,8.357376879495444,0.5710518556251307,28.888956705729214,37.1605370760959,15312014.0,-102.00803997312845,-87.49995529652708,7.127627967326625,-0.0688488051878658,2609612288,13.6229515,0.61,1.3799403,9.41
2022-02-11,8.649999618530273,8.649999618530273,8.25,8.449999809265137,6.663726329803467,114001,0,9.03499994277954,9.152999982833862,8.927838390272326,8.719373069708437,7.0468368753366,41.16008598587322,-0.16606393141378106,-0.07738401072885007,-0.088679920684931,9.794012349079075,9.03499994277954,8.275987536480006,0.5588338386897838,27.40743739124026,32.22226416296187,15198013.0,-133.26006149134506,-87.09678808682496,7.128917259291808,-0.059585932118776684,2609612288,13.6229515,0.61,1.3799403,9.41
2022-02-14,8.550000190734863,8.550000190734863,8.050000190734863,8.100000381469727,6.387714862823486,282636,0,8.96749997138977,9.172999992370606,8.84899667514827,8.695083944679467,7.057316114203597,36.67147670280225,-0.20881847421550326,-0.10367090342618071,-0.10514757078932255,9.803128301725309,8.96749997138977,8.131871641054232,0.5546314216405135,17.88363363416778,24.726675910379203,14915377.0,-158.2991442029275,-96.8749869614793,7.131580441004284,-0.14822503423950434,2609612288,13.6229515,0.61,1.3799403,9.41
2022-02-15,8.0,8.199999809265137,7.699999809265137,8.050000190734863,6.348283767700195,148585,0,8.882499980926514,9.185,8.772901771870803,8.669786542563992,7.067193567701421,36.066376837714486,-0.24392454462629587,-0.13172163166620374,-0.11220291296009213,9.728239079874692,8.882499980926514,8.036760881978337,0.5507291772376196,18.328054342718104,21.206375122708835,14766792.0,-183.1824866286217,-79.41173995654607,7.1326588384510865,-0.16185047084586046,2609612288,13.6229515,0.61,1.3799403,9.41
2022-02-16,8.300000190734863,8.449999809265137,8.149999618530273,8.399999618530273,6.624296188354492,126017,0,8.832499980926514,9.19,8.737387281076467,8.65920666319012,7.080455319450961,43.13918812274916,-0.24072935148154073,-0.15352317562927115,-0.08720617585226959,9.668128348353198,8.832499980926514,7.996871613499829,0.5399627801870949,29.587312440301655,21.93300013906263,14892809.0,-103.7221542055415,-56.250022351736455,7.133946727687561,-0.10200592009666107,2609612288,13.6229515,0.61,1.3799403,9.41
2022-02-17,8.75,8.800000190734863,8.050000190734863,8.199999809265137,6.466574668884277,132315,0,8.787499952316285,9.188999996185302,8.68620752185634,8.641198551271493,7.091595065618266,40.38953127942144,-0.25143704133535927,-0.17310594877048877,-0.0783310925648705,9.656910533526686,8.787499952316285,7.918089371105883,0.5549654387451596,43.151514983376025,30.35562725546538,14760494.0,-90.58147625757786,-68.75000745057882,7.135314762232682,-0.09451772598796603,2609612288,13.6229515,0.61,1.3799403,9.41
2022-02-18,8.199999809265137,8.399999618530273,8.0,8.0,6.308853626251221,74529,0,8.709999942779541,9.188999996185302,8.62085442453669,8.61605351004516,7.100633920686741,37.79518642085416,-0.27291527838345786,-0.1930678146930826,-0.07984746369037526,9.569999748052702,8.709999942779541,7.85000013750638,0.5438964515869534,42.909083195626806,38.54930353976828,14685965.0,-120.915042335033,-81.24999254942118,7.135946772466144,-0.2233123397161448,2609612288,13.6229515,0.61,1.3799403,9.41
2022-02-21,7.75,8.149999618530273,7.599999904632568,7.650000095367432,6.032841205596924,149976,0,8.609999966621398,9.178000001907348,8.528392107472952,8.57816906241074,7.106100250783067,33.71395163872139,-0.3145530316723626,-0.2173648580889386,-0.09718817358342399,9.474638469906928,8.609999966621398,7.745361463335867,0.5443323988948643,25.631315471164598,37.23063788338926,14535989.0,-169.7477607469262,-96.77418064748345,7.136791918468887,-0.3378588047299982,2609612288,13.6229515,0.61,1.3799403,9.41
2022-02-22,7.5,7.949999809265137,7.300000190734863,7.550000190734863,5.953980445861816,201729,0,8.527499985694885,9.150000009536743,8.435211924926467,8.537848714501882,7.110517165608458,32.6298101187421,-0.3515677534885189,-0.24420543716885465,-0.10736231631966422,9.463168033703534,8.527499985694885,7.591831937686235,0.5518800574402507,16.03536112960713,28.19191993213296,14334260.0,-175.71641406208667,-86.48648230675846,7.137583524075845,-0.26972648951895506,2609612288,13.6229515,0.61,1.3799403,9.41
2022-02-23,7.349999904632568,7.900000095367432,7.300000190734863,7.650000095367432,6.032841205596924,101888,0,8.444999980926514,9.107000007629395,8.360429845920844,8.503031121594649,7.115885154959294,34.88479388962127,-0.36858422116879375,-0.26908119396884245,-0.0995030271999513,9.38462734912345,8.444999980926514,7.505372612729579,0.5553171893825591,14.722225069998496,18.796300556923523,14436148.0,-148.90590923323492,-81.08108038445974,7.137996689224095,-0.30346159240043075,2609612288,13.6229515,0.61,1.3799403,9.41
