Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-02-17,564.4000244140625,597.5999755859375,531.5999755859375,573.5499877929688,572.5968017578125,31613,0,598.5774963378906,658.8309997558594,604.4544638031006,641.0265958036719,,39.08702634380384,-23.9726229994327,-23.604224513332024,-0.36839848610067705,647.9092178939627,598.5774963378906,549.2457747818185,37.446009547394674,36.568866445733825,27.63348973839196,1015073.0,-104.34923361420134,-66.98150642682413,673.4978243329439,-0.10097418172732966,58279546880,93.31617,13.6,23.829283,0.08
2025-02-18,575.0,575.0,518.5499877929688,529.3499755859375,528.47021484375,52141,0,593.6349945068359,655.1679992675781,597.301655401466,636.6471205010156,,31.8557044896564,-27.075658244082206,-24.298511259482062,-2.7771469846001438,649.4820776078752,593.6349945068359,537.7879114057966,38.80343830879729,28.72507537905363,28.816760099459586,962932.0,-168.6883014104934,-92.29123128484416,672.6875224745432,-0.14975064677079078,58279546880,93.31617,13.6,23.829283,0.08
2025-02-19,528.7999877929688,560.0,524.1500244140625,548.0999755859375,547.1890869140625,22789,0,589.8749938964844,652.1899987792968,592.6157811333204,633.1746834455223,,37.16627786146545,-27.70253020790642,-24.979315049166935,-2.7232151587394853,647.3295976878867,589.8749938964844,532.4203901050821,38.59247668573588,36.70754664420483,34.000496156330826,985721.0,-141.88486639546886,-78.90793713859769,672.344777700326,-0.1342793970411826,58279546880,93.31617,13.6,23.829283,0.08
2025-02-20,544.4500122070312,551.3499755859375,541.0,548.9000244140625,547.98779296875,17444,0,586.6849945068359,649.4449987792968,588.4523757314863,629.8697948560533,,37.390486397018215,-27.814149302016176,-25.546281899736783,-2.2678674022793928,645.7774681819619,586.6849945068359,527.5925208317099,36.575155178607424,29.21025895195706,31.54762699173857,1003165.0,-119.79650669811652,-78.33688173602933,672.0897608486104,-0.09429154899004925,58279546880,93.31617,13.6,23.829283,0.08
2025-02-21,546.0,554.4500122070312,531.2000122070312,534.5999755859375,533.7114868164062,18008,0,584.4799926757812,646.5499987792969,583.3235757176245,626.1337235121272,,34.98736194206576,-28.725374432670378,-26.182100406323503,-2.543274026346875,647.7436486203903,584.4799926757812,521.2163367311721,35.623358380135464,31.585206393234742,32.501003996465606,985157.0,-122.0542535792004,-88.54390892389515,671.812904716318,-0.07202868899974803,58279546880,93.31617,13.6,23.829283,0.08
2025-02-24,534.5999755859375,552.0,522.2999877929688,539.9500122070312,539.0526123046875,18422,0,583.0899932861328,643.2159985351562,579.1927601451871,622.7539701276136,,36.62838189780114,-28.685159013321595,-26.68271212772312,-2.0024468855984736,648.9319789137556,583.0899932861328,517.2480076585099,35.200262224913736,32.202252253061445,30.999239199417815,1003579.0,-116.70001525996301,-84.72518285491977,671.5266009682259,-0.06380430319472398,58279546880,93.31617,13.6,23.829283,0.08
2025-02-25,539.9500122070312,550.0,499.5499877929688,504.6000061035156,503.7613830566406,83499,0,579.8449935913086,639.1699981689453,572.0886883316946,618.1204813423549,,31.05123184903704,-31.146698313960542,-27.575509364970607,-3.571188948989935,653.9276839676191,579.8449935913086,505.76230321499804,36.28953008077927,22.18910760075337,28.658855415683252,920080.0,-145.65932046134776,-96.825884884883,670.0516002115555,-0.13440354550174913,58279546880,93.31617,13.6,23.829283,0.08
2025-02-27,515.0,522.7000122070312,484.0499877929688,498.8500061035156,498.02093505859375,118232,0,574.5099945068359,634.9039978027344,565.1135757385347,613.4432078035769,,30.244545526963662,-33.17899607584047,-28.69620670714458,-4.482789368695894,655.4685296141059,574.5099945068359,493.55145939956594,36.458136818870926,22.428825262517464,25.606728372110826,801848.0,-155.26712412716063,-88.23527842077101,667.7936167741317,-0.21964358827653216,58279546880,93.31617,13.6,23.829283,0.08
2025-02-28,491.0,500.1499938964844,484.0,498.8999938964844,498.0708312988281,80110,0,569.5124954223633,630.2709979248046,558.8075203250061,608.9513170621223,,30.26150761117272,-34.38915630948861,-29.834796627613386,-4.554359681875226,655.9952793795829,569.5124954223633,483.0297114651436,35.0075551815576,16.842175147790666,20.486702670353903,881958.0,-147.46025389143406,-87.68595545745093,666.2300699314528,-0.1352804051780612,58279546880,93.31617,13.6,23.829283,0.08
2025-03-03,490.2000122070313,497.0499877929688,451.0,466.5499877929688,465.7745971679688,57302,0,561.2599960327149,625.3689971923828,550.0210886552883,603.36695120843,,25.876229644172877,-37.52601559699201,-31.37304042148911,-6.152975175502899,653.7594095072917,561.2599960327149,468.7605825581381,35.928443661195224,19.189504259308766,19.486834889872366,824656.0,-163.76109237274096,-89.5986703725961,664.9826781008373,-0.1692869899489597,58279546880,93.31617,13.6,23.829283,0.08
2025-03-04,462.9500122070313,488.0499877929688,456.1000061035156,477.4500122070313,476.6565246582031,21698,0,554.9274978637695,620.7539971923828,543.1095575649781,598.4290320319046,,29.579160086622508,-38.686504366455665,-32.835733210482424,-5.850771155973241,652.0537521364948,554.9274978637695,457.8012435910442,35.64426780607079,21.08765027796596,19.03977656168853,846354.0,-139.29289740493888,-82.30768414245397,664.5201492073087,-0.14756445285550832,58279546880,93.31617,13.6,23.829283,0.08
2025-03-05,470.2999877929688,495.0,470.2999877929688,486.3999938964844,485.5916137695313,16903,0,547.3324981689453,615.9909973144531,537.7086467394073,594.0357364187508,,32.558332983678476,-38.4408887164044,-33.95676431166682,-4.484124404737585,640.8834603884271,547.3324981689453,453.78153594946355,34.862535263282254,30.49519319474764,23.590782577340857,863257.0,-112.1679025968267,-76.32107431673285,664.1802625763977,-0.17819517243560878,58279546880,93.31617,13.6,23.829283,0.08
2025-03-06,489.2999877929688,544.0,489.2999877929688,522.4000244140625,521.5317993164062,117206,0,541.1625,612.2199975585937,536.2506827084221,591.2264928107238,,43.003351869238806,-34.938584690416064,-34.153128387416665,-0.7854563029993997,623.5315680383587,541.1625,458.7934319616413,36.48664032329892,50.95459062217307,34.17914469829562,980463.0,-46.81025217638908,-51.296018891757925,662.3047253574164,-0.1409440340898064,58279546880,93.31617,13.6,23.829283,0.08
2025-03-07,522.9500122070312,532.9000244140625,514.8499755859375,518.5999755859375,517.7380981445312,20345,0,536.5599975585938,608.5419970703125,534.5696629824712,588.3783940960263,,42.259348803740835,-32.099591588646945,-33.74242102766272,1.6428294390157774,612.9539864998932,536.5599975585938,460.1660086172943,35.169740930786496,66.27824453678116,49.24267611790069,960118.0,-33.12976873669347,-53.888139942895066,661.9919930422786,-0.09723245721383562,58279546880,93.31617,13.6,23.829283,0.08
2025-03-10,522.0,524.5999755859375,485.0,486.3500061035156,485.5417175292969,55037,0,531.0024978637696,604.5199969482422,529.9773147082849,584.377280841418,,36.48949184115853,-32.08214907060341,-33.410366636250856,1.3282175656474493,604.9887817534433,531.0024978637696,457.0162139740959,35.486186263297284,61.2921583069053,59.508331155286584,905081.0,-72.90468599096737,-71.49193056168095,661.0121789999538,-0.1383600041760609,58279546880,93.31617,13.6,23.829283,0.08
2025-03-11,480.0,495.0,469.9500122070313,485.7000122070313,484.8927917480469,24050,0,526.1524978637696,599.951997680664,525.7604287557846,580.5075840322264,,36.381674260713396,-31.75472610865802,-33.07923853073229,1.324512422074271,598.6495091627544,526.1524978637696,453.6554865647847,34.74074351541667,42.790557061987236,56.78698663522464,881031.0,-94.83399387196667,-68.1651264155676,660.5482249059953,-0.11109036171559117,58279546880,93.31617,13.6,23.829283,0.08
2025-03-12,489.5,489.5,449.5,460.8500061035156,460.0841064453125,118595,0,519.9649993896485,594.3199975585937,519.5784837412828,575.8151299958064,,32.43575915268818,-33.11865759563477,-33.087122343712785,-0.03153525192198714,592.5758639583808,519.9649993896485,447.3541348209163,35.11640469288691,22.564704621319922,42.21580666340423,762436.0,-119.68306023967672,-89.18532178812342,658.0798799176354,-0.15872831669909507,58279546880,93.31617,13.6,23.829283,0.08
2025-03-13,467.75,470.0,452.1000061035156,464.0,463.2288513183594,32626,0,514.4424987792969,588.3119970703125,514.2852948135416,571.4302229371473,,33.42150940623357,-33.558562722228714,-33.18141041941597,-0.37715230281274614,586.4358214450017,514.4424987792969,442.4491761135921,33.88666106457244,16.888696857410594,27.414652846905994,795062.0,-116.56175053186871,-86.18389870084403,657.395817088371,-0.1506361574708365,58279546880,93.31617,13.6,23.829283,0.08
2025-03-17,464.0,487.8500061035156,456.6000061035156,476.8999938964844,476.107421875,54288,0,509.3724990844727,582.9139971923828,510.724789964298,567.7231551316311,,37.446510593513615,-32.49172463055595,-33.04347326164397,0.5517486310880173,576.8006169195054,509.3724990844727,441.94438124943997,33.6983281313887,21.960455108111674,20.471285528947472,849350.0,-82.81057629366458,-73.26829863757622,656.3359173361594,-0.12006028896509235,58279546880,93.31617,13.6,23.829283,0.08
2025-03-19,519.0,534.4000244140625,501.7000122070313,529.0,528.120849609375,49889,0,507.5499984741211,579.2809967041015,512.4652861581744,566.2046000284298,,50.47014216751556,-27.129480913659506,-31.860674792047075,4.731193878387568,570.6481387296933,507.5499984741211,444.4518582185489,35.39844973040223,49.17010863316935,29.33975353289728,899239.0,32.29353844709599,-20.895522388059703,655.6254784682089,-0.07146295574799869,58279546880,93.31617,13.6,23.829283,0.08
2025-03-20,534.75,558.9500122070312,534.0,540.7000122070312,539.8013916015625,20891,0,505.9074996948242,575.3259967041016,515.154307686637,565.2044201138651,,52.844499835976514,-21.68579063560236,-29.82569796075813,8.139907325155772,563.5197298099031,505.9074996948242,448.2952695797453,35.009275621590014,71.14998707607846,47.42685027245324,920130.0,94.65111361457433,-16.67427863368259,655.3805835138357,-0.0904839770927735,58279546880,93.31617,13.6,23.829283,0.08
2025-03-21,542.0,558.5,540.5499877929688,546.0499877929688,545.1424560546875,24711,0,506.7425003051758,571.4619964599609,518.0967534110496,564.4532659052026,,53.931998177731025,-16.74688093356707,-27.20993455531992,10.463053621752849,566.1458174660579,506.7425003051758,447.33918314429366,33.79075680626439,88.29741623983045,69.53917064969284,944841.0,101.9654254593335,-11.7862247376102,655.102226650394,-0.0697647039157728,58279546880,93.31617,13.6,23.829283,0.08
2025-03-24,559.9500122070312,575.2999877929688,553.4000244140625,559.5499877929688,558.6200561523438,38029,0,507.3150009155273,568.046996459961,522.0446804950419,564.2609804890366,,56.64883569295137,-11.609594062359292,-24.089866456727794,12.480272394368502,568.4957254662874,507.3150009155273,446.13427636476735,33.466417034388364,85.9946509645135,81.81401809347422,982870.0,131.04740880557603,-12.519874028859249,654.7340141029489,-0.09333133724865178,58279546880,93.31617,13.6,23.829283,0.08
2025-03-25,561.8499755859375,574.2000122070312,550.0,556.9500122070312,556.0244140625,24495,0,507.7175003051758,565.2729962158203,525.3689978009456,563.9742758505265,,55.964300851787655,-7.659756599608954,-20.803844485304026,13.144087885695072,570.0817293698248,507.7175003051758,445.35327124052685,32.80453097529143,83.2420637369451,85.84471031376312,958375.0,120.7991478504974,-14.58662747737017,654.4923317919424,-0.112392393079829,58279546880,93.31617,13.6,23.829283,0.08
2025-03-26,553.0,553.1500244140625,531.2000122070312,534.6500244140625,533.761474609375,18546,0,507.72000274658205,562.9299969482422,526.252905097433,562.8243052059593,,50.34501549352467,-6.256780330515994,-17.89443165434642,11.637651323830426,570.0885502469855,507.72000274658205,445.3514552461786,32.30063590562775,56.5407913883875,75.25916869661546,939829.0,71.9693112118644,-32.31316957343796,654.2700672915543,-0.1123063166579339,58279546880,93.31617,13.6,23.829283,0.08
2025-03-27,530.7999877929688,537.9000244140625,512.0,522.9000244140625,522.031005859375,50790,0,506.8675033569336,560.1429974365234,525.9335831275881,561.2586471356888,,47.63120511655122,-6.023601996263551,-15.520265722729846,9.496663726466295,567.9024163664053,506.8675033569336,445.8325903474619,31.843449370515945,33.37025069787962,57.717701941070835,889039.0,38.1350757017521,-41.65339305528534,653.584551119311,-0.11997584265323703,58279546880,93.31617,13.6,23.829283,0.08
2025-03-28,524.4500122070312,535.7000122070312,513.1500244140625,525.8499755859375,524.9760131835938,29787,0,507.9300018310547,557.3629974365234,525.9256205045738,559.8700717807966,,48.38347457608093,-5.536943640944514,-13.523601306372779,7.986657665428265,569.5074614706799,507.9300018310547,446.3525421914295,31.17963068640543,15.64089828982143,35.18398012536295,918826.0,38.362201520751995,-39.308439590957676,653.1878193234011,-0.05412990734763231,58279546880,93.31617,13.6,23.829283,0.08
2025-04-01,524.8499755859375,564.4500122070312,521.9500122070312,548.2000122070312,547.2889404296875,32567,0,510.39750213623046,555.2649981689453,528.046991142903,559.4124223857469,,53.79855046256618,-3.309650627647784,-11.48081117062778,8.171160542979996,574.2353810742047,510.39750213623046,446.55962319825625,31.988228494519326,32.432966241070595,27.14803840959065,951393.0,77.56469248740054,-21.542113048958644,652.8239265736711,-0.01954124067062527,58279546880,93.31617,13.6,23.829283,0.08
2025-04-02,540.0,551.1500244140625,536.1500244140625,541.8499755859375,540.949462890625,13529,0,512.5450012207032,553.5099981689453,529.3615610898587,558.7236989818329,,52.12535200480738,-2.0334593006490422,-9.591340796632032,7.55788149598299,577.5699261041991,512.5450012207032,447.5200763372072,30.774783602053663,45.66351730693868,31.24579394594367,937864.0,67.17245336876222,-26.589837402910184,652.6709441181753,-0.10752200000029065,58279546880,93.31617,13.6,23.829283,0.08
2025-04-03,536.7999877929688,572.0999755859375,531.1500244140625,543.2000122070312,542.2972412109375,10211,0,516.3775024414062,551.8639984130859,530.6795088153037,558.1149269514485,,52.46384906213301,-0.9027257464671266,-7.853617786599051,6.950892040131924,579.1017105380312,516.3775024414062,453.65329434478133,31.501581285612332,55.674722799511166,44.59040211584025,948075.0,75.30402989679507,-25.516676232723484,652.5618219847559,-0.09546036127096169,58279546880,93.31617,13.6,23.829283,0.08
2025-04-04,550.5999755859375,550.5999755859375,522.0,525.4500122070312,524.5767211914062,17176,0,518.7775024414062,549.8869989013672,530.1814615192778,556.8339499026479,,47.68954600363591,-1.422490332262214,-6.5673922957316835,5.1449019634694695,578.9828051052795,518.7775024414062,458.572199777533,31.29432373563556,43.22997993533328,48.18940668059448,930899.0,32.51205618334186,-40.462648534796855,652.3503189525283,-0.12243863816232972,58279546880,93.31617,13.6,23.829283,0.08
2025-04-07,510.7999877929688,510.7999877929688,479.0499877929688,494.7999877929688,493.9776611328125,27683,0,519.1975021362305,547.218998413086,526.8117973548674,554.4012455061899,,40.787279509640584,-4.258518774878553,-6.1056175915610575,1.8470988166825046,578.6053846073463,519.1975021362305,459.7896196651146,32.373302355523194,29.90168044886708,42.93546106123728,903216.0,-69.81172882598973,-67.81803910518431,651.9038175866647,-0.12760305617264625,58279546880,93.31617,13.6,23.829283,0.08
2025-04-08,506.9500122070313,526.5,505.1000061035156,522.9500122070312,522.0808715820312,18534,0,519.225001525879,545.2119989013672,526.4440082931687,553.1678638081836,,48.20228939731906,-4.186362259283783,-5.721766525105602,1.5354042658218194,578.6392970397899,519.225001525879,459.8107060119681,32.32521020205948,28.323496964070767,33.81838578275715,921750.0,-7.014044658667727,-54.38958502435068,651.650442748064,-0.1640477114996795,58279546880,93.31617,13.6,23.829283,0.08
2025-04-09,529.0,535.4500122070312,511.0,517.2999877929688,516.4402465820312,8995,0,519.1600021362304,543.303998413086,525.5731491979116,551.7612804350379,,46.931944920146165,-4.532835742953466,-5.483980368675175,0.9511446257217084,578.5797346820871,519.1600021362304,459.7402695903738,31.762696059557463,35.07076383928345,31.09864708407387,912755.0,1.3533462585794882,-60.25974025974029,651.5306370575082,-0.15559054592163343,58279546880,93.31617,13.6,23.829283,0.08
2025-04-11,518.1500244140625,618.0,518.0499877929688,606.5999755859375,605.5918579101562,194294,0,525.1725006103516,543.8619976806641,533.289989806295,553.911817499779,,63.36545664390899,2.371012670624282,-3.912981760815283,6.283994431439565,593.7287161393583,525.1725006103516,456.6162850813448,36.686790070091305,60.027166238208935,41.140475680521156,1107049.0,145.06559379726164,-8.204406917990635,650.155905218881,0.11973130544563829,58279546880,93.31617,13.6,23.829283,0.08
2025-04-15,606.0,628.7999877929688,594.5499877929688,610.0,608.9862060546875,52259,0,531.3875,544.706997680664,540.5957050628383,556.111354068415,,63.82478540852612,8.024217646821171,-1.5255418792879922,9.549759526109163,606.7066561317317,531.3875,456.06834386826836,36.51273363651335,73.44942709610297,56.18245239119855,1159308.0,194.69365700305067,-12.554248943551759,649.952642214676,0.10220947146272637,58279546880,93.31617,13.6,23.829283,0.08
2025-04-16,610.0,614.9500122070312,600.0,608.2999877929688,607.2890014648438,23419,0,538.7599990844726,545.4829974365234,547.0437319895174,558.1579671556524,,63.396774624359765,12.22630925955616,1.2248283484808384,11.001480911075323,613.8836229058486,538.7599990844726,463.6363752630966,34.9725392486932,87.55632973990386,73.67764102473869,1135889.0,170.88564688990428,-13.689482470784647,649.8544014665937,0.1878472916508372,58279546880,93.31617,13.6,23.829283,0.08
2025-04-17,614.0,619.7999877929688,601.0,610.9000244140625,609.884765625,24504,0,546.1050003051757,545.5899981689453,553.1252836489979,560.2262831265705,,63.79665141582866,15.586625447175948,4.097187768219861,11.489437678956087,619.2540798798086,546.1050003051757,472.95592073054286,33.81735700185574,85.226059823549,82.07727221985203,1160393.0,163.2163184402872,-11.953230970888987,649.7589415427974,0.17705956257877595,58279546880,93.31617,13.6,23.829283,0.08
2025-04-21,611.6500244140625,644.7999877929688,611.6500244140625,638.4000244140625,637.3390502929688,65567,0,554.1800018310547,546.3809991455078,561.246687531385,563.2919200398054,,67.803093765491,20.235458637508486,7.324841942077587,12.9106166954309,630.5722328279992,554.1800018310547,477.7877708341103,33.82325745735935,87.7277158806287,86.83670181469394,1225960.0,179.45661133175443,-3.861214708239066,649.6417518274943,0.2065687082825032,58279546880,93.31617,13.6,23.829283,0.08
2025-04-22,644.75,665.5,638.0499877929688,653.9500122070312,652.8631591796875,56343,0,560.4275024414062,546.8279998779296,570.0755755957322,566.8471393404809,,69.8358411771356,24.88755821299162,10.837385196260394,14.050173016731227,647.2817043940317,560.4275024414062,473.5733004887806,33.368025653764484,87.82548426637932,86.92641999018576,1282303.0,183.04032032917812,-6.19468331283552,649.657529707089,0.17225360473221116,58279546880,93.31617,13.6,23.829283,0.08
2025-04-23,653.9500122070312,665.9000244140625,653.9500122070312,658.1500244140625,657.0562133789062,26375,0,566.3000030517578,547.9090008544922,578.4636183403351,570.4276446374841,,70.37979559544864,28.583790384509484,14.386666233910212,14.197124150599272,662.4135339883682,566.3000030517578,470.18647211514747,31.838167550426395,88.97047701030516,88.17455905243781,1308678.0,158.7018839728992,-4.147711255586179,649.6824680947004,0.17342950560875517,58279546880,93.31617,13.6,23.829283,0.08
2025-04-24,658.0,677.9500122070312,655.7000122070312,674.7000122070312,673.5786743164062,31121,0,572.7325042724609,548.6370013427735,587.6289891847823,574.5167570911918,,72.48535280881309,32.474184526482304,18.00416989242463,14.470014634057673,679.2238293401009,572.7325042724609,466.2411792048209,31.153298439681652,89.24573023528289,88.68056383732255,1339799.0,145.2089445900911,-1.6339867275402011,649.742402395395,0.21332038561206426,58279546880,93.31617,13.6,23.829283,0.08
2025-04-25,670.5499877929688,676.9500122070312,623.1500244140625,645.1500244140625,644.0778198242188,43320,0,577.0125061035156,548.6240020751953,593.1071830161424,577.2866891430691,,63.76903331992524,32.79487396446939,20.962310706833584,11.832563257635805,687.8332277602153,577.0125061035156,466.19178444681603,32.77091910777359,78.18138441317564,85.46586388625467,1296479.0,99.11017441946572,-16.490690682212783,649.7368308089942,0.2232625754385541,58279546880,93.31617,13.6,23.829283,0.08
2025-04-28,649.2999877929688,649.5499877929688,625.75,641.2000122070312,640.1343383789062,40752,0,581.2250061035156,549.2350018310547,597.6874524628937,579.7930939691068,,62.68394516955175,32.35729492683902,23.24130755083467,9.115987376004348,695.039584164502,581.2250061035156,467.4104280425293,32.13013829957324,59.74744431356842,75.72485298734242,1255727.0,76.86630884572084,-18.47661914987766,649.6938928641368,0.24738298025305402,58279546880,93.31617,13.6,23.829283,0.08
2025-04-29,623.7999877929688,650.0,623.7999877929688,634.9000244140625,633.8448486328125,15290,0,586.2375061035157,549.9830023193359,601.2315069344336,581.9541500649875,,60.903919028715634,31.143155116984758,24.821677064064687,6.321478052920071,700.2358099876221,586.2375061035157,472.2392022194092,31.70655786439167,34.96915488458304,57.632661203775804,1240437.0,66.21663500061058,-21.64403343830111,649.6740339380209,0.26167942565967506,58279546880,93.31617,13.6,23.829283,0.08
2025-04-30,634.0,639.4500122070312,615.0,622.8499755859375,621.8148193359375,19368,0,591.2350036621094,550.786001586914,603.2904087107673,583.5579079285542,,57.53832992844913,28.875740771214396,25.63248980549463,3.243250965719767,702.4171993052452,591.2350036621094,480.0528080189737,31.188233174580212,22.28324171201731,38.999946970056364,1221069.0,47.52255755857529,-31.87737036474022,649.6294384387035,0.2741029279863106,58279546880,93.31617,13.6,23.829283,0.08
2025-05-02,624.0,625.0,600.0,622.2999877929688,621.2657470703125,33439,0,596.057504272461,551.5400018310547,605.1008448138341,585.077205178139,,57.38246658339108,26.726334599206325,25.851258764236967,0.8750758349693584,703.7906043299041,596.057504272461,488.3244042150178,30.746216519253057,20.963873486451153,26.07209002768394,1187630.0,29.88799986933292,-33.333345519646954,649.5207323544598,0.3025238486462447,58279546880,93.31617,13.6,23.829283,0.08
2025-05-05,631.7999877929688,642.25,619.7000122070312,632.1500244140625,631.0994262695312,18719,0,600.2550048828125,552.6940020751953,607.676957156713,586.9231980893517,,59.498522247517506,25.52351120801427,25.785709252992426,-0.262198044978156,706.7369793910239,600.2550048828125,493.7730303746011,30.16077161023275,35.250019557271344,26.165711585246708,1206349.0,47.7761355698881,-28.642889806176193,649.4881670966683,0.3004686652261055,58279546880,93.31617,13.6,23.829283,0.08
2025-05-06,632.0,635.3499755859375,606.0,610.25,609.2357788085938,21967,0,603.6750061035157,553.333002319336,607.9220088560737,587.8379746348672,,53.17657878643185,22.54325149005524,25.13721770040499,-2.5939662103497483,706.773870102172,603.6750061035157,500.57614210485923,30.102857608497374,37.92662847244235,31.38017383872172,1184382.0,23.17613421346944,-81.17505082602351,649.4203406207814,0.2805930975263223,58279546880,93.31617,13.6,23.829283,0.08
2025-05-07,601.0999755859375,639.7000122070312,596.5499877929688,625.75,624.7100219726562,39664,0,607.8025054931641,554.5390020751953,609.6199127745429,589.3247207276175,,56.68457256918109,21.1878542581494,24.34734501195387,-3.1594907538044694,707.4380756813118,607.8025054931641,508.1669353050163,31.03479809460917,49.565008549820966,40.913885526511656,1224046.0,25.125389567533862,-64.12775989046668,649.3116903791265,0.2933761005163079,58279546880,93.31617,13.6,23.829283,0.08
2025-05-08,630.75,634.4000244140625,602.6500244140625,616.2000122070312,615.1759033203125,13294,0,612.3400054931641,555.3920025634766,610.2465889109703,590.3786537268103,,54.00017615278608,19.122653933335073,23.30240679623011,-4.179752862895036,704.5495940153495,612.3400054931641,520.1304169709787,31.08588394499423,42.46427685824397,43.318637960169205,1210752.0,14.718910801409653,-75.85992810750582,649.2717688821664,0.309150899537228,58279546880,93.31617,13.6,23.829283,0.08
2025-05-09,595.0,607.0,565.25,588.4500122070312,587.4720458984375,55178,0,617.0225067138672,556.5740032958985,608.1707244629762,590.3030207260347,,47.030589095745185,15.073022294995326,21.65652989598315,-6.583507600987826,692.9561629431907,617.0225067138672,541.0888504845436,32.50475024942544,45.67423885262979,45.901174753565016,1155574.0,-69.86062298386405,-79.4143658437121,648.946028887124,0.30648824205905373,58279546880,93.31617,13.6,23.829283,0.08
2025-05-12,618.0,639.3499755859375,609.5499877929688,632.2999877929688,631.2491455078125,21050,0,622.4900054931641,558.2580035400391,610.4687495420231,591.9499606110124,,56.56948126000649,15.226465390957856,20.370516994978093,-5.1440516040202375,685.1246557901312,622.4900054931641,559.8553551961969,33.81869404438836,54.3960506080719,47.51152210631533,1176624.0,20.246328423248375,-40.50578479991898,648.9025238276635,0.30392164629432894,58279546880,93.31617,13.6,23.829283,0.08
2025-05-13,633.0,694.0,626.5,679.9500122070312,678.8199462890625,56533,0,630.6225067138672,560.8790032958984,617.0860126529763,595.4009430265426,,64.12900844102786,18.97430491636976,20.091274579256428,-1.1169696628866674,676.5125015162444,630.6225067138672,584.7325119114901,36.224501612646336,69.75922873092924,56.609839397210415,1233157.0,141.0835487729665,-10.91261187803398,648.9976801864326,0.33079724559886686,58279546880,93.31617,13.6,23.829283,0.08
2025-05-14,681.0,715.0,681.0,710.3499755859375,709.16943359375,51143,0,635.8100067138672,564.3940032958984,625.9682948370678,599.9087482249502,,67.96059526578561,24.119483333555422,20.896916330116227,3.2225670034391953,691.9716346830884,635.8100067138672,579.648378744646,36.14060776838365,92.01420287142099,72.05649407014081,1284300.0,224.36796807636324,-3.1051915953672786,649.2517152247283,0.23850274669098243,58279546880,93.31617,13.6,23.829283,0.08
2025-05-15,699.7000122070312,715.0,685.0,696.0,694.84326171875,18688,0,640.1100067138672,567.5150030517578,632.6379810430614,603.6770326082855,,64.46040919113328,26.731012720978697,22.06373560828872,4.667277112689977,700.7029454542563,640.1100067138672,579.517067973478,35.70199292778482,91.09812783496527,84.2905198124386,1265612.0,174.98477170064461,-12.687813021702837,649.3379178780688,0.25054111685564323,58279546880,93.31617,13.6,23.829283,0.08
2025-05-16,702.0,707.9000244140625,689.0499877929688,695.2999877929688,694.1444091796875,18129,0,644.4600067138672,571.3290026855469,638.6057912097192,607.2700896743514,,64.28647190685066,28.416614398644356,23.33431136635985,5.082303032284507,707.7263134398737,644.4600067138672,581.1936999878607,34.498281763021176,88.50838207832065,90.54023759490241,1247483.0,144.1577174290972,-13.155266916214524,649.4191433255874,0.23955373570670374,58279546880,93.31617,13.6,23.829283,0.08
2025-05-19,691.2999877929688,706.9500122070312,684.0499877929688,697.5,696.3407592773438,19936,0,648.790005493164,575.3020025634765,644.2147634754602,610.8085175302592,,64.60968446181714,29.588905981437392,24.585230289375357,5.0036756920620356,714.0971544448715,648.790005493164,583.4828565414565,33.669834809524126,82.9521088436314,87.51953958563921,1267419.0,122.36244557154724,-11.686143572621035,649.5058306597291,0.24446916116038792,58279546880,93.31617,13.6,23.829283,0.08
2025-05-20,697.0,747.0,696.25,727.7000122070312,726.4906005859375,66412,0,653.2550048828125,579.8780029296875,652.1657395451336,615.392497713662,,68.78581595387048,32.57929032086531,26.184042295673347,6.395248025191965,726.8012237968642,653.2550048828125,579.7087859687608,34.88984660884383,77.43391126855822,82.96480073017018,1333831.0,159.21071366855972,-10.618975401908529,649.9610367302422,0.20763656045854076,58279546880,93.31617,13.6,23.829283,0.08
2025-05-21,721.2999877929688,729.4000244140625,705.0,716.0499877929688,714.8599243164062,22318,0,656.3600036621094,584.8680029296875,658.2499536639751,619.3398502657917,,65.57135405665925,33.62156339341641,27.67154651522196,5.95001687819445,734.8394762366416,656.3600036621094,577.8805310875772,34.14057359493088,67.27252277680564,75.88618096299852,1311513.0,122.62483906260543,-17.0288925485729,650.098688764184,0.20136546372869235,58279546880,93.31617,13.6,23.829283,0.08
2025-05-22,708.9000244140625,720.0,699.0499877929688,703.7000122070312,702.530517578125,25042,0,658.6375030517578,589.3930029296876,662.5785306680757,622.6480919105462,,62.250308422003876,33.06982414832146,28.751202041841857,4.3186221064796015,739.7907780851526,658.6375030517578,577.484228018363,33.198390638652334,50.93562085284352,65.21401829940257,1286471.0,92.32141740039923,-23.823927258854884,650.2311863726321,0.1921444364768505,58279546880,93.31617,13.6,23.829283,0.08
