Date,Close,High,Low,Open,Volume
2020-10-06,724.9698486328125,736.4378728294729,723.0154986975376,732.0999762644502,1505560
2020-10-07,735.8168334960938,736.2985928597551,723.956121970535,728.5931185530858,1992940
2020-10-08,744.5018310546875,745.6616655665969,732.969872080523,735.1593885867856,1571520
2020-10-09,732.1502685546875,746.5749019709351,729.9082451379448,742.008694619431,1484920
2020-10-12,726.1273193359375,737.4241104216015,724.2003934572608,735.1592897012547,1163320
2020-10-13,715.66162109375,729.6456295561907,714.7026730644618,725.1136469667168,1524700
2020-10-14,715.6640625,722.3740803963561,710.0453192265068,715.7074280969244,1331900
2020-10-15,712.453857421875,720.9127668424046,710.5840090760255,716.8944824790739,1004880
2020-10-16,704.5772705078125,722.3923364301925,702.0544296208817,714.6115007197918,2647220
2020-10-19,734.8466186523438,738.7210948890574,704.3398143696932,710.0452885908667,3655880
2020-10-20,742.1250610351562,749.3145515626342,723.7437929474559,726.0268963952396,4066880
2020-10-21,732.0017700195312,744.9515262588583,727.9469760127312,741.5520097054082,3001820
2020-10-22,726.4584350585938,734.2963476426522,720.0018670559351,730.1388248584758,2271600
2020-10-23,724.4493408203125,733.6068381524512,721.7917770136187,727.3968075037757,1471900
2020-10-26,742.4356689453125,747.7164610432999,732.974444859179,739.7255981008524,6920120
2020-10-27,786.7506713867188,789.9538725355202,748.6548346324497,752.5109722188078,9871340
2020-10-28,781.6959228515625,789.7255808396573,773.2552950437711,783.1045800173531,3265240
2020-10-29,776.4697875976562,792.3644889947257,769.1633151248342,772.3021970037105,2731220
2020-10-30,789.863037109375,798.9943857871623,777.3626253424638,777.4086391281089,4786320
2020-11-02,787.7159423828125,798.9943761903495,779.6638670889702,791.6763865082498,1695280
2020-11-03,777.477783203125,794.8499277233108,771.3794670110626,793.4254665947956,2094860
2020-11-04,782.2920532226562,791.6305501915251,774.3711631960704,782.4255437939493,1958180
2020-11-05,792.6107788085938,800.7894348799549,783.382738665427,787.0279409334867,2034940
2020-11-06,782.7315063476562,795.3055184082341,777.9656240167222,793.4714279110711,2380060
2020-11-09,797.7056274414062,799.45460068174,782.5173707790589,789.2370686729516,2228640
2020-11-10,764.2339477539062,797.7056326690825,763.2260267729487,797.7056326690825,5793320
2020-11-11,768.5074462890625,774.5114309039221,758.2622714380063,767.2371511302923,4966220
2020-11-12,769.4739379882812,777.8228838503734,760.9593087863689,773.1743677929342,2956620
2020-11-13,774.4009399414062,777.3626772871357,766.3166712155601,769.7685481129274,1485460
2020-11-14,774.9762573242188,777.7769183344859,770.9651920770523,777.7769183344859,208940
2020-11-17,781.6361083984375,785.4561517482879,775.6620691668064,780.1241706020787,2390080
2020-11-18,776.5618896484375,781.0170808833412,767.3223877777111,780.1242223105514,2892660
2020-11-19,779.3946533203125,791.6303875824151,772.578320515261,775.061379470225,3604440
2020-11-20,803.6154174804688,805.4379906121274,778.5202597078174,784.7267279963869,5080200
2020-11-23,818.6195068359375,821.4960708823929,803.6153600062045,803.6429458059469,4052900
2020-11-24,813.6119995117188,827.1249403269636,810.0404530196824,816.9442068806457,4289940
2020-11-25,806.3677368164062,818.7392670850882,798.0740174497239,818.7392670850882,2130160
2020-11-26,816.5736083984375,821.0403727080168,795.3123743610332,809.9943675085581,2907520
2020-11-27,823.33935546875,831.6215562237896,780.1126330488995,821.5466718090694,22134920
2020-12-01,801.6707763671875,831.5755818343896,797.6850495836125,831.570974837177,4701720
2020-12-02,794.6888427734375,803.127513562685,789.3292193472653,801.6708034679872,3239040
2020-12-03,805.0767211914062,807.2813381299584,796.9694165668665,803.1367818878572,2545500
2020-12-04,820.56640625,822.8124298412539,806.3584824958058,807.7392333219972,2494000
2020-12-07,808.3168334960938,823.8479764813837,803.1298040068614,812.3877336166562,2520600
2020-12-08,806.3331298828125,815.9960819981599,800.2026210424059,813.4463337215012,2373980
2020-12-09,808.6205444335938,811.9596620731916,804.5703199684211,807.4445803847586,1790060
2020-12-10,844.6835327148438,847.0446188771759,808.3007259371926,810.3626381836552,6089220
2020-12-11,846.9111328125,849.6220136934803,837.6555064583608,842.2580092410991,3258820
2020-12-14,855.6880493164062,859.7014178474207,842.2579228533874,844.7754781334327,2614260
2020-12-15,837.1904907226562,853.764104600942,834.472699859967,849.6356738701332,2715100
2020-12-16,843.3372192382812,862.2765280015357,839.9636051780823,846.768420761829,4432140
2020-12-17,842.5042114257812,846.6372497026659,834.7467024116013,844.0069352416672,1962080
2020-12-18,845.1460571289062,856.0194695176859,835.7224442952092,846.6303529803198,4995800
2020-12-21,837.3148803710938,852.6135942972123,833.0989723193643,840.5435426401635,2844440
2020-12-22,853.9276123046875,859.0571104425613,828.4504681471259,837.6554733487606,2655480
2020-12-23,862.1729125976562,865.822665269729,852.1509531229324,853.9965609440831,2056900
2020-12-24,854.5167846679688,866.6512788277685,845.5994354766316,856.6270142271084,2508740
2020-12-28,855.9434814453125,867.2955717008765,852.3834525471664,867.2955717008765,1307140
2020-12-29,840.5389404296875,860.6679786318384,836.5232681830773,856.9859765842157,3974280
2020-12-30,845.9054565429688,849.9901774795519,839.0361991426569,846.8374183455662,1873080
2020-12-31,846.4117431640625,849.1617272229621,840.3019097438065,841.2477487458204,1708840
2021-01-01,849.19384765625,852.3834063974195,842.5363439633018,846.3863325542616,1005720
2021-01-04,845.8456420898438,857.4462296026686,843.6272043865838,851.232851127287,1240700
2021-01-05,854.1438598632812,856.9859275041804,841.2476956236821,844.2599974193262,1673460
2021-01-06,852.1647338867188,856.0653429628355,848.241089828229,851.9253948015752,1154120
2021-01-07,834.309326171875,856.7557371491926,830.7562081538648,856.0193480744944,2412100
2021-01-08,842.545654296875,844.5592492371544,828.4504897149199,838.9119694096679,3032700
2021-01-11,846.4669189453125,853.5731555346248,837.1077484890175,844.5591727511164,2291100
2021-01-12,828.4088745117188,848.69898467257,826.1490305132031,847.3205377018422,2831320
2021-01-13,829.3386840820312,841.1072572093549,826.839500725913,830.2890737961264,2187740
2021-01-14,834.5533447265625,839.0085355342239,830.7056595079857,830.7056595079857,1169760
2021-01-15,820.8103637695312,839.9107504635525,819.2455015748877,833.5155638089054,1928020
2021-01-18,811.4533081054688,831.8562357481405,808.0498050167747,821.5443163717051,2413480
2021-01-19,817.160400390625,820.1888826313566,813.2620947221143,816.0235958926478,1256980
2021-01-20,813.7822875976562,825.6889594761194,811.1013523289246,817.7266075721168,1476620
2021-01-21,815.39306640625,823.8478603571248,812.5878549131165,817.864607740006,1419540
2021-01-22,809.561767578125,823.0333014816798,807.7391945535553,818.5090617175146,1965000
2021-01-25,801.5372924804688,814.6429065340359,793.0042352436724,812.4336829584149,2328720
2021-01-27,807.1915283203125,809.9346018671295,798.0854612755284,804.1929911609817,1328040
2021-01-28,800.2670288085938,806.3584340959044,791.7685237147002,804.0571828570462,1781100
2021-01-29,785.1869506835938,803.9582734392063,780.6442828234963,800.1473877679377,2257760
2021-02-01,786.4618530273438,795.1145242854592,782.4254492206308,791.6304545055793,1688120
2021-02-02,791.1839599609375,798.5341425906887,784.9337259310462,789.3314415635946,2605960
2021-02-03,790.083984375,795.7266568523074,784.772678588964,791.6327219490233,2246500
2021-02-04,785.8312377929688,792.8707289591368,784.8393850838038,791.6257723384058,1842000
2021-02-05,787.7528686523438,790.1208653867196,782.5635915722002,788.4570650808496,1961940
2021-02-08,792.468017578125,795.5379068042854,787.0808089210939,790.7098864393422,2432140
2021-02-09,797.1051025390625,805.8981744307246,789.3291657045646,792.1366809465858,2420240
2021-02-10,790.5879516601562,802.5291757866027,786.4065961427214,798.0831426672835,2331520
2021-02-11,801.3992919921875,803.019381986126,789.3292394936525,791.1656336378427,1307320
2021-02-12,795.9705810546875,806.3123902527353,793.4713975819712,801.3002584993804,1090560
2021-02-15,804.510498046875,805.7486003906843,794.3021793253868,798.4881417171754,2202380
2021-02-16,792.4243774414062,812.1576075824383,788.8275485829056,807.9693414013286,4595480
2021-02-17,770.5140991210938,777.8228748910542,752.5091126904578,777.8228748910542,11986860
2021-02-18,753.1857299804688,777.8229398979349,750.2079242802567,771.1953249131136,5021320
2021-02-19,753.7242431640625,757.7882327374487,746.2014661419119,756.191177817796,2605500
2021-02-22,740.83251953125,760.7935681307779,737.5325054254976,755.3188831022449,4298300
2021-02-23,744.222412109375,748.1368430556687,736.497095294996,742.4297282485632,2859960
2021-02-24,752.33203125,753.7979554069433,741.0029747364714,749.4255776057032,1686840
2021-02-25,741.6426391601562,753.5815033887447,741.0028845861754,750.4840282703893,3714260
2021-02-26,741.0765991210938,749.4899314558586,736.579944941465,738.7247269559001,4537460
2021-03-01,749.8604736328125,753.3192612678971,741.0029591418152,747.262351783701,1814360
2021-03-02,762.917724609375,764.9359264792239,749.7361505182312,750.299945845995,2461940
2021-03-03,768.5834350585938,769.5384318714015,761.5600116223609,768.8480564839571,1857460
2021-03-04,766.8596801757812,768.9837302910523,756.88143141573,766.6180375913824,2599620
2021-03-05,772.4334106445312,775.0614215955252,757.3878007453671,760.1493022474889,2054820
2021-03-08,775.6343994140625,777.8228915129426,764.337537252018,769.7708159572885,1836840
2021-03-09,778.3200073242188,780.1219051120139,766.776950764246,778.2924215230898,1854340
2021-03-10,779.2704467773438,782.4254533662133,772.5300726324641,780.1103810408881,1275760
2021-03-12,769.651123046875,782.878709808881,766.3166124669693,781.3667721125348,1698280
2021-03-15,774.7415161132812,776.8954556660505,765.3961107382464,776.8954556660505,1379660
2021-03-16,770.5487060546875,783.345990030627,768.387855673403,774.8313597042072,1689400
2021-03-17,757.376220703125,772.7601065238437,752.0511504667872,772.7601065238437,3143460
2021-03-18,745.6629028320312,765.1637028024415,744.6848710946542,757.9354931762783,1927300
2021-03-19,757.1508178710938,763.7853436706584,739.6222038437771,745.6054575151953,3988320
2021-03-22,763.4655151367188,767.4673667303189,752.5552459392793,757.1577488881868,2175720
2021-03-23,767.7595825195312,770.9191961032573,759.7075063573984,762.864816442477,2007160
2021-03-24,757.024169921875,771.8303831235954,755.6963435800869,764.01534359822,1511100
2021-03-25,744.2293701171875,763.302116299468,741.739400169231,755.9611462112464,2174080
2021-03-26,762.7152099609375,764.86454261346,748.0907474247537,750.1618734939346,2531560
2021-03-30,790.01953125,794.0950381064811,764.4756431146228,764.4756431146228,2978040
2021-03-31,790.0286865234375,796.1868364797265,780.1954454424167,796.1868364797265,2206620
2021-04-01,786.2523193359375,791.1033745822027,780.9341595622303,790.0287083083381,1663520
2021-04-05,776.9279174804688,789.3293382522401,769.7180778787786,789.3293382522401,1631140
2021-04-06,786.1857299804688,787.9484683022888,773.2204595489751,778.2832125579266,1283860
2021-04-07,801.288818359375,822.2808266622851,783.5760932661691,787.0279703290156,3569300
2021-04-08,814.1781005859375,817.3584456045413,797.4687464074268,801.9883792270707,2360120
2021-04-09,809.6906127929688,821.5006494648112,805.4379051484162,810.5512784785832,1478880
2021-04-12,805.5162353515625,810.9609758203601,798.1245890468408,799.6917547002407,1150640
2021-04-13,790.19677734375,810.0381594411983,784.2710552071874,809.4421151247276,2210540
2021-04-15,776.7022705078125,800.8355219547395,772.0698782063653,797.3836447049347,2366280
2021-04-16,794.0282592773438,797.8437515566493,776.1107497832566,780.9986048428528,1883800
2021-04-19,786.5653686523438,793.4714258561394,780.124168692666,791.6787421547481,1018760
2021-04-20,786.8276977539062,801.7559416958068,777.3649817558841,801.7559416958068,2073740
2021-04-22,772.7808837890625,791.1701618867739,761.7716778317898,791.1701618867739,4088620
2021-04-23,765.1982421875,773.1882360599715,764.2455488795591,772.5300534744595,1372000
2021-04-26,776.4697875976562,777.5927712020698,766.944877532085,773.1766836858545,3047240
2021-04-27,772.25390625,779.2036737932671,770.9191692874911,777.7769092538507,893020
2021-04-28,765.571044921875,774.6517731495859,764.5216608928876,772.0697760503152,1737520
2021-04-29,767.83935546875,777.7057092998845,766.7901348993988,776.0493232519233,1604140
2021-04-30,758.8453369140625,770.9404242033008,756.3211418207859,767.7206299626556,1955660
2021-05-03,768.0347900390625,771.2080106071668,757.1424459046019,761.2067059449074,1280960
2021-05-04,769.888916015625,773.3040938843487,762.1372477632751,768.1975995697361,2115920
2021-05-05,770.0122680664062,772.8388534356715,765.7409241865514,770.561272892579,706440
2021-05-06,777.8453369140625,780.2741124838425,768.8862664297452,768.8862664297452,1406380
2021-05-07,779.8809814453125,781.5909276431062,775.3979530326421,781.1465438308581,753320
2021-05-10,781.0882568359375,784.0056042848845,775.6304702331765,783.0750338346948,953160
2021-05-11,784.9408569335938,788.6119642912931,777.507936587341,779.3062594953549,1201260
2021-05-12,777.8593139648438,784.3500210481823,773.3041527957321,780.2950756448607,1211520
2021-05-14,801.4143676757812,803.082397237595,772.6062112474082,777.8173836900811,1931640
2021-05-17,792.750732421875,804.9435124039861,791.0128987642656,801.2212302657017,1214060
2021-05-18,799.3880004882812,802.5682069833416,792.9390969688116,796.5776594149924,1108780
2021-05-19,811.8926391601562,812.6207833980715,799.6858292284662,799.6858292284662,1768740
2021-05-20,804.2619018554688,814.2329335309136,801.3142810045592,812.3880933116641,985060
2021-05-21,814.1143188476562,816.5756962440204,804.0246367168111,808.9147897321368,1345200
2021-05-24,807.7490844726562,818.3459663288718,804.9782747388061,809.5985817947981,1144120
2021-05-25,814.998291015625,826.2907731356755,810.6222696021786,814.1095802836442,1439040
2021-05-26,816.1707763671875,819.7092614259684,808.1074038416668,814.9982485091864,916060
2021-05-27,825.7278442382812,832.8606470984475,811.2388538747322,816.5756623786456,2393260
2021-05-28,814.6865234375,828.8754515759205,814.2491825679566,826.8118842418622,1063240
2021-05-31,823.347900390625,825.6603545495615,810.305940649914,814.667990053223,1140460
2021-06-01,826.2769165039062,828.673147239201,813.279200744892,818.8556384377023,1155020
2021-06-02,821.3912963867188,828.8218881223569,814.7191218727795,815.0029390566955,1485240
2021-06-03,828.1797485351562,830.7644329272536,817.0408476135271,821.2284146001568,1007980
2021-06-04,810.8433227539062,823.8526801413136,808.6657627975835,823.1384513807628,4036440
2021-06-07,815.7637329101562,818.4367945294275,807.4327864725838,813.0650556099829,988720
2021-06-08,813.4396362304688,819.504645669653,809.75455641979,815.6474125797989,948940
2021-06-09,816.9082641601562,820.093184813237,811.4574634440527,812.3880339296537,837560
2021-06-10,816.8594970703125,822.3917459564092,813.7839681345174,815.4124666413618,841060
2021-06-11,815.9428100585938,819.320785423968,807.9678142784619,819.320785423968,979940
2021-06-14,817.8551635742188,820.2979111826754,810.4152568305493,812.453208535791,730460
2021-06-15,822.8475952148438,824.0201230546182,814.7609358347054,821.0422862927728,943920
2021-06-16,835.894287109375,840.7006634137466,819.5092825283341,821.2378013715676,2339240
2021-06-17,840.2609252929688,846.3212766894012,832.8605501807696,833.5584780161165,1515740
2021-06-18,822.1893310546875,842.117536553796,818.9021177142866,840.2587240755441,2953400
2021-06-21,821.18896484375,824.022536215306,814.8541104799597,820.363072135662,803600
2021-06-22,811.2970581054688,825.7860492471547,810.061711995403,822.1591298655239,1410640
2021-06-23,810.2849731445312,817.0409242710956,808.2005042476611,814.2468839865252,741680
2021-06-24,819.821044921875,822.1591148848293,805.985793513978,810.2966685806189,1300900
2021-06-25,814.56103515625,821.2285530463399,811.2249191140473,817.5179141449125,780000
2021-06-28,814.5353393554688,819.8326165093489,812.0856056805603,814.5771991249711,809000
2021-06-29,818.8671875,825.8813401061198,813.7676224058217,818.4367759136138,1421920
2021-06-30,820.4375,825.6486720553073,817.7388228442957,820.7631769543884,1031340
2021-07-01,821.0517578125,824.7182083109115,817.482999053547,820.2979978855498,534000
2021-07-02,818.9950561523438,822.6243037407943,813.5977587316469,822.5777865763299,614460
2021-07-05,820.8259887695312,824.1132017567926,815.3332714711851,819.1393297594111,686440
2021-07-06,812.8580322265625,820.6632040684781,810.3873401553119,820.5561975429094,1251020
2021-07-07,824.343505859375,828.2077247570834,807.7468177479386,809.5963152119804,1090380
2021-07-08,819.7814331054688,823.5479035598,816.0219487455653,819.6464822082299,597360
2021-07-09,820.5770874023438,822.6243539413395,816.5756454564766,816.8106167887508,538820
2021-07-12,820.8284301757812,826.1303653487229,817.5807478131297,826.1280366502817,666020
2021-07-13,823.1780395507812,825.0904120387194,818.9532696437334,824.9508037353231,500080
2021-07-14,816.0963134765625,823.1779409784646,815.1797152135758,823.1779409784646,1017220
2021-07-15,819.918701171875,821.5913879849214,811.9227470278793,815.4123863417526,556780
2021-07-16,821.4238891601562,824.2528029733263,816.0149482431001,821.4610915322651,733700
2021-07-19,825.9952392578125,830.3014561425452,816.5755424657702,816.5755424657702,1028040
2021-07-20,830.8180541992188,833.1863404058732,823.6014748566977,825.8790554233294,891880
2021-07-22,837.271484375,839.6747008428974,823.5548844270602,830.8179802926614,2266340
2021-07-23,844.2112426757812,847.9358533845842,832.0347072013509,834.2727565230592,1504620
2021-07-26,842.2291259765625,846.2491973781539,838.0159430197723,840.8565571992294,1069900
2021-07-27,848.0335693359375,858.4047960595545,836.2339418408405,838.071795917088,2783140
2021-07-28,838.5626220703125,853.0539394320608,832.907066551857,853.0539394320608,1752740
2021-07-29,833.5469360351562,846.8192100131353,827.2772282436014,835.1870780074603,2710720
2021-07-30,823.6782836914062,835.463939825636,821.4635211323196,833.5469666725423,1667400
2021-08-02,824.2365112304688,832.8977915286458,822.3916711360055,828.0122964525904,639480
2021-08-03,850.732177734375,855.1942471576447,821.4145510396472,822.1683108354265,1262560
2021-08-04,840.181884765625,853.7961362214427,838.309100206502,851.1975361805305,816440
2021-08-05,847.2262573242188,850.7321974941187,837.6064623143209,844.4927065523208,759280
2021-08-06,838.4742431640625,847.1914123710143,836.5828858712159,846.819161449173,767480
2021-08-09,846.9262084960938,848.4477004355883,838.4742832858383,840.7704933847591,612720
2021-08-10,850.2296752929688,854.7615490834083,841.4730318803425,847.2844401080678,1229340
2021-08-11,845.3209838867188,852.1699694088488,838.6929975076617,852.1699694088488,699700
2021-08-12,843.7413330078125,849.0502538363124,841.2357672876592,845.9258223572892,489880
2021-08-13,850.05517578125,851.0090332429113,843.6412596376529,846.8051651933183,822460
2021-08-16,851.2510986328125,860.7312866068461,845.7560519848076,850.0552836068989,899420
2021-08-17,871.597900390625,874.6175970400893,851.5371319070546,853.7984113470186,1504020
2021-08-18,879.9010009765625,882.59967837885,872.4122478618679,872.4564363330338,799760
2021-08-20,910.6213989257812,913.8714095956751,863.348428676619,863.348428676619,2862140
2021-08-23,931.5499877929688,934.9907815681543,909.9886835579971,916.6120127839084,2974840
2021-08-24,920.3272705078125,939.8297206170396,914.9834760408656,935.2233851218612,1661680
2021-08-25,926.3759765625,945.6923011555566,920.6134140114112,920.6134140114112,2003180
2021-08-26,933.022705078125,936.1400940109808,921.5231942686173,929.4051003464925,1264080
2021-08-27,928.5860595703125,935.2233605342839,925.7315299932386,935.2233605342839,702080
2021-08-30,918.5778198242188,936.2703039417726,915.8791992808583,932.8969856644323,2679160
2021-08-31,905.8057250976562,923.1236288759857,900.3269797913604,918.7057475958869,4547400
2021-09-01,922.51416015625,925.4524093968805,909.7304018232228,918.7895492683502,2096860
2021-09-02,941.765380859375,944.0638629523976,919.4502595031043,924.7080060522569,1571540
2021-09-03,942.9773559570312,946.5298134094111,935.2722049003714,942.2026378351616,939560
2021-09-06,940.9556884765625,946.7624963945926,938.0151105415665,942.6749493672261,681380
2021-09-07,947.7139892578125,948.8423287888539,938.3012770639981,938.3012770639981,683060
2021-09-08,923.1072998046875,955.2306114098668,920.566860533084,944.5290507364975,3447460
2021-09-09,951.8433837890625,954.9980316003699,923.1446196935486,926.3829870481542,2207220
2021-09-13,951.613037109375,953.8347855914145,941.2720835372837,944.5290803661323,750060
2021-09-14,941.2930297851562,958.9133801320219,938.9456452249879,951.5083471184837,1183700
2021-09-15,936.1167602539062,947.7860943707756,934.6604150878569,947.779108276028,752120
2021-09-16,931.8663330078125,941.8164625981265,929.17464193995,935.5048386628597,1025300
2021-09-17,938.7455444335938,944.4825479628402,935.2256887517225,937.782428949222,1902580
2021-09-20,945.58056640625,948.5304588622151,935.26982980241,936.3865257143173,1830260
2021-09-21,939.3899536132812,945.9249053420043,930.6705126449776,939.876197142572,2168220
2021-09-22,927.0902099609375,938.6595235894582,921.7347719900929,938.6595235894582,2150460
2021-09-23,923.0794677734375,936.2004898000689,922.1954143920644,930.5705493360892,1074480
2021-09-24,924.2543334960938,929.6399878840721,921.2648528580894,927.1739531851916,837880
2021-09-27,913.922607421875,925.9176751565637,912.0102918029573,925.9176751565637,919480
2021-09-28,909.388427734375,917.4797454933447,905.4009579131039,916.1467077224561,1153720
2021-09-29,907.6204833984375,916.612099677533,903.6609006981605,909.3885335731072,925900
2021-09-30,904.7727661132812,911.4914577253876,898.7519455646277,906.2965298383817,887460
2021-10-01,909.6303100585938,914.0505198121429,895.7694446667336,904.7471437659157,797380
2021-10-04,906.9781494140625,914.2854331540756,900.8875251509048,909.6302523790166,655920
2021-10-05,902.4463500976562,911.3565171185813,900.0873220943472,907.306229500149,546560
2021-10-06,891.3538818359375,913.0873936332232,887.6711878489567,904.7424757390058,1452160
2021-10-07,886.1660766601562,898.1960758902007,881.9645935363202,893.3849849585412,953900
2021-10-08,883.4115600585938,892.414818668615,881.1363082738488,886.6010814950783,1744920
2021-10-11,887.9806518554688,893.1383777825562,884.1653352962493,885.0191156058659,776040
2021-10-12,903.3839111328125,904.9798646253481,882.6485000064039,887.2478495177229,1444980
2021-10-13,898.9613647460938,912.1941074600874,894.5597842336757,907.3062833897205,1078500
2021-10-14,899.1823120117188,903.9910165572868,894.5108302548459,902.3741617866797,843800
2021-10-18,904.4423828125,911.9590795717,894.2782402738814,911.9590795717,1126060
2021-10-19,901.1854248046875,918.1031902121299,897.2584444337408,906.1430529310753,1186040
2021-10-20,896.9606323242188,939.8762108074396,886.3893650103033,898.0005380486923,4355380
2021-10-21,894.8900756835938,915.681374397079,886.680165135765,905.4450988702823,1519240
2021-10-22,884.353759765625,904.4215153965032,877.0627192597389,904.4215153965032,910300
2021-10-25,869.908935546875,884.0861634832258,865.6329913621058,884.0419750158788,1082920
2021-10-26,904.8136596679688,907.7516063270554,877.5693454380137,879.4973621566984,2133160
2021-10-27,894.7850341796875,914.3431443405713,890.40403497569,903.8578509921011,1057640
2021-10-28,894.16357421875,900.1477481145117,887.6708719842475,895.0393027785822,629000
2021-10-29,894.5755615234375,903.9850026884168,883.1815494010943,894.5684922437457,985500
2021-11-01,891.724609375,899.2248845738891,882.1362530547932,899.2248845738891,851420
2021-11-02,883.9254760742188,896.1716523054284,877.5975512723545,889.9072935459332,698980
2021-11-03,882.1928100585938,889.2928955783636,873.8992232444357,887.9769175788641,889580
2021-11-04,889.3540649414062,892.1672357596851,885.7121791859757,889.8601793554819,138100
2021-11-08,896.8872680664062,899.0859863178823,879.5020138869576,892.167231042084,866240
2021-11-09,891.7786865234375,896.6870648033656,885.2012688152862,895.3663741345936,872960
2021-11-10,892.3508911132812,896.5741821058056,885.1519507393174,892.1154783604251,761180
2021-11-11,887.6945190429688,892.2144329075246,879.0336737029176,892.2144329075246,839120
2021-11-12,901.2754516601562,906.7723629398321,888.0169880942062,892.2144162594191,1330240
2021-11-15,917.008056640625,918.0627012170248,897.857205452496,903.9850065473825,1016660
2021-11-16,916.3253784179688,922.7710101059724,909.6820367815328,915.7627671722701,922400
2021-11-17,917.0291748046875,921.1701058355753,911.6594535693501,913.5898266561999,1085520
2021-11-18,913.6605224609375,917.582478509223,907.7539953851265,913.4015454250258,832140
2021-11-22,894.349609375,921.2101719824993,886.6821993534987,914.0371517681668,882760
2021-11-23,903.1163330078125,906.1696295875261,890.0815009872437,894.3801402547546,739200
2021-11-24,898.6599731445312,908.2224674577648,892.2143990837036,903.9850375940426,687100
2021-11-25,902.9515380859375,904.4558002945644,890.1285548067285,898.5704814482957,594900
2021-11-26,905.0325317382812,915.0069975045899,893.7445019142538,901.5766886743313,1128820
2021-11-29,894.5872802734375,902.2099173508907,885.1519190847644,896.9225563066361,962140
2021-11-30,901.7509155273438,914.5738414105986,891.5293120846985,894.5873214768358,3395600
2021-12-01,913.2979125976562,915.7508950890054,902.1910975448626,904.4557958131177,1096240
2021-12-02,918.2604370117188,925.1721811907238,905.2445133054952,913.2979749286494,972000
2021-12-03,909.6984252929688,918.0532214295466,901.0187296774163,913.5050310406132,1508960
2021-12-06,895.3453979492188,914.1360613078929,891.2327437619241,913.4015458794426,698540
2021-12-07,910.7766723632812,915.456650407897,893.4384882411454,905.2091261487117,1408580
2021-12-08,917.1257934570312,919.2845101657036,905.1644568229666,905.1644568229666,671560
2021-12-09,907.9752197265625,920.4168068976442,902.2170328981382,918.1097503890825,810440
2021-12-10,907.2925415039062,909.1640614146961,896.0021549499893,904.9737028735366,788980
2021-12-13,893.7208862304688,911.0237222929674,890.9901329824435,904.9359811371293,1089800
2021-12-14,905.8118286132812,909.7738438646013,890.4911473797622,892.3603684256407,1381340
2021-12-15,904.1309814453125,908.8392366429518,896.9226151502938,901.6802978316974,1298180
2021-12-16,906.6757202148438,909.4159568360968,900.4726286779667,904.2203813017906,808340
2021-12-17,898.3185424804688,905.5410468986795,894.5684335346614,899.985283111412,1085560
2021-12-20,888.977294921875,897.7793513433304,875.7353292576961,894.5683470911949,1426200
2021-12-21,904.9501342773438,908.0316502520329,889.8625111226216,893.9563133712254,693560
2021-12-22,903.5423583984375,910.5741069403805,895.1475034446555,905.3973831717442,732240
2021-12-23,904.3875122070312,908.6908642005372,901.866250834729,908.4578078755467,951380
2021-12-24,905.1243896484375,915.0046559918603,902.6242786249372,904.3875178453961,684400
2021-12-27,908.803955078125,913.401573503469,899.2508862089836,903.3258951669652,531760
