Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-20,60.5,65.30000305175781,60.5,62.5,62.5,10709,0,,,,,,,,,,,,,,46.66420887845849,34.20267855762779,161572.0,,-46.34146341463415,62.5353165675243,,993358784,285.46875,0.32,2.5548873,
2021-01-21,61.95000076293945,65.5999984741211,61.79999923706055,65.5999984741211,65.5999984741211,56288,0,,,,,,66.24293715297303,,,,,,,4.417857306344168,74.32860826565033,52.85495708012644,217860.0,,-42.10527108316567,62.8233478280614,,993358784,285.46875,0.32,2.5548873,
2021-01-22,68.0,68.0,62.34999847412109,63.0,63.0,13837,0,,,,,,61.38743674081976,,,,,,,4.505867607739508,68.17035738708653,63.05439151039845,204023.0,,-61.016949152542374,62.884977896885324,,993358784,285.46875,0.32,2.5548873,
2021-01-25,66.0999984741211,66.0999984741211,60.04999923706055,61.59999847412109,61.59999847412109,5772,0,,,,,,58.884579425721626,,,,,,,4.616162724119582,53.78576622627992,65.42824395967226,198251.0,,-70.50848492121298,62.88028469056509,,993358784,285.46875,0.32,2.5548873,
2021-01-27,61.59999847412109,63.0,58.70000076293945,59.75,59.75,5621,0,,,,,,55.65540514227055,,,,,,,4.593579617901079,24.215871327350943,48.72399831357247,192630.0,,-83.33332900827997,62.844509015985146,,993358784,285.46875,0.32,2.5548873,
2021-01-28,58.54999923706055,62.70000076293945,57.34999847412109,62.70000076293945,62.70000076293945,3602,0,,,,,,59.47203582759693,,,,,,,4.647609808680885,27.007305086416192,35.00298088001569,196232.0,,-63.26529764887504,62.826245000840075,,993358784,285.46875,0.32,2.5548873,
2021-01-29,64.5999984741211,65.80000305175781,62.70000076293945,65.80000305175781,65.80000305175781,14665,0,62.35499992370605,,62.35499992370605,,,63.06914318246656,,,,69.16505989541294,62.35499992370605,55.54493995199917,4.537066414404991,46.95594200016078,32.726372804642644,210897.0,61.38242695821029,-42.17684779903657,62.898309845548525,,993358784,285.46875,0.32,2.5548873,
2021-02-01,69.05000305175781,69.05000305175781,69.05000305175781,69.05000305175781,69.05000305175781,18622,0,63.10250015258789,,62.992619269234794,,,66.43285686113747,,,,69.38561196441535,63.10250015258789,56.81938834076044,4.445133099090349,76.52583689908975,50.16302799522225,229519.0,156.33784958198106,-20.06800540908474,63.17535644823836,,993358784,285.46875,0.32,2.5548873,
2021-02-02,72.5,72.5,72.5,72.5,72.5,9595,0,63.88750019073486,,63.89808410073624,,,69.59838597336835,,,,70.72349981908047,63.88750019073486,57.05150056238925,4.374051945458337,93.1142515397883,72.19867681301295,239114.0,209.9947668326717,-0.0,63.386825350403285,,993358784,285.46875,0.32,2.5548873,
2021-02-03,76.0999984741211,76.0999984741211,76.0999984741211,76.0999984741211,76.0999984741211,4062,0,64.71250019073486,,65.06017118391576,,,72.51146226412621,,,,73.08870933264944,64.71250019073486,56.33629104882028,4.318762411791391,99.99999999999999,89.88002947962603,243176.0,232.74641427354808,-0.0,63.50772177842281,,993358784,285.46875,0.32,2.5548873,
2021-02-04,79.9000015258789,79.9000015258789,79.9000015258789,79.9000015258789,79.9000015258789,2014,0,65.58000030517579,,66.47348835934082,,,75.21151089481656,,,,76.17940647160512,65.58000030517579,54.980594138746454,4.281708171788993,99.99999999999999,97.70475051326277,245190.0,231.06555053662373,-0.0,63.58464820144845,,993358784,285.46875,0.32,2.5548873,
2021-02-05,83.8499984741211,83.8499984741211,76.5,77.05000305175781,77.05000305175781,104500,0,66.15000038146972,,67.48077547290434,,,69.68318889526458,,,,77.87002697274438,66.15000038146972,54.42997379019506,4.500871764812715,84.68469025765536,94.89489675255179,140690.0,174.7169173029286,-25.660360084389733,66.62933109074474,,993358784,285.46875,0.32,2.5548873,
2021-02-08,76.5,80.9000015258789,76.0,80.0999984741211,80.0999984741211,10144,0,66.8025001525879,,68.68260623492499,,,72.05083655959741,,,,80.0091078885144,66.8025001525879,53.5958924166614,4.529381033460299,73.67147291802223,86.11872105855919,150834.0,142.96406641466606,-14.150943396226412,66.86008912559434,,993358784,285.46875,0.32,2.5548873,
2021-02-09,84.0,84.0999984741211,76.0999984741211,76.69999694824219,76.69999694824219,31129,0,67.20750007629394,,69.44616725524091,,,65.87470097844158,,,,81.08929666962587,67.20750007629394,53.32570348296201,4.777282388213136,43.21878600488526,67.19164972685428,119705.0,123.19141367459734,-27.66355710608936,67.51557936007903,,993358784,285.46875,0.32,2.5548873,
2021-02-10,79.0,79.94999694824219,75.05000305175781,77.05000305175781,77.05000305175781,9406,0,67.79750022888183,,70.17034209300442,,,66.19593967192431,,,,82.28613327665731,67.79750022888183,53.30886718110635,4.786047495946796,32.56724864458875,49.819169189165414,129111.0,91.72011853476722,-26.35512307425525,67.6738811966842,,993358784,285.46875,0.32,2.5548873,
2021-02-11,75.19999694824219,79.69999694824219,75.19999694824219,76.55000305175781,76.55000305175781,7592,0,68.52500038146972,,70.77792885098094,,,65.25097095006575,,,,83.23562650876782,68.52500038146972,53.814374254171625,4.765615531950595,15.77199732390771,30.51934399112724,121519.0,79.5390389859645,-28.224281952759924,67.79541934906882,,993358784,285.46875,0.32,2.5548873,
2021-02-12,79.3499984741211,79.4000015258789,74.0,74.9000015258789,74.9000015258789,6657,0,69.29250049591064,,71.17050720097123,,,62.10046738123911,,,,83.6474402089255,69.29250049591064,54.937560782895794,4.810928817231188,15.861653418063048,21.40029979551983,114862.0,62.25361383425397,-34.39251195604555,67.88777541157066,,993358784,285.46875,0.32,2.5548873,
2021-02-15,74.0,77.9000015258789,71.19999694824219,77.6500015258789,77.6500015258789,26621,0,70.0500005722046,,71.78760189858149,,,65.12296255732159,,,,84.48991126437099,70.0500005722046,55.6100898800382,4.945862800117297,25.16184371113521,18.931831484368654,141483.0,51.36690654282634,-24.112138124269855,68.21544525758353,,993358784,285.46875,0.32,2.5548873,
2021-02-16,74.94999694824219,80.44999694824219,74.94999694824219,76.1500015258789,76.1500015258789,6386,0,70.86750068664551,,72.20306852975267,,,62.20871628092528,,,,84.73354885842724,70.86750068664551,57.00145251486378,4.985444028680347,37.47483337194206,26.16611016704677,135097.0,60.650686759080344,-29.71961475978387,68.30611817427192,,993358784,285.46875,0.32,2.5548873,
2021-02-17,78.1500015258789,78.1500015258789,74.0,74.55000305175781,74.55000305175781,4969,0,71.46000080108642,,72.42658610327697,,,59.16722687167609,,,,84.88511234970267,71.46000080108642,58.03488925247017,4.92576956419453,46.57662492431334,36.40443400246354,130128.0,40.21080436541922,-44.62615160642445,68.36279345961582,,993358784,285.46875,0.32,2.5548873,
2021-02-18,74.1500015258789,78.0,72.44999694824219,76.25,76.25,18605,0,72.14750080108642,,72.79072076010775,,,61.33052607109373,3.9610427732126254,4.277963398968804,-0.31692062575617896,85.06553047618843,72.14750080108642,59.22947112598441,4.97035767044905,48.10815759607261,44.05320529744267,148733.0,36.063414173743915,-52.15947416473312,68.56736239345649,,993358784,285.46875,0.32,2.5548873,
2021-02-19,76.8499984741211,77.3499984741211,74.19999694824219,75.6500015258789,75.6500015258789,3052,0,72.65000095367432,,73.0630332139907,,,60.119892817203926,3.7724523340564815,4.17686118598634,-0.4044088519298583,85.28902821033122,72.65000095367432,60.01097369701741,4.840332231551182,46.30635579427081,46.99704610488559,145681.0,33.93556647259559,-65.50384456382046,68.60058893484256,,993358784,285.46875,0.32,2.5548873,
2021-02-22,76.25,76.25,72.94999694824219,73.3499984741211,73.3499984741211,3051,0,73.16750087738038,,73.09036323876504,,,55.58992663667491,3.3982293552719227,4.021134819843456,-0.6229054645715335,85.00588256302127,73.16750087738038,61.32911919173947,4.730308718708798,37.984268085376605,44.13292715857335,142630.0,10.557145617746627,-83.33332347623562,68.62634663435735,,993358784,285.46875,0.32,2.5548873,
2021-02-23,73.44999694824219,73.44999694824219,70.0,70.6500015258789,70.6500015258789,3995,0,73.62000102996826,,72.85794783753778,,,50.75514992598132,2.8509240813755525,3.7870926721498757,-0.9361685907743231,84.28932123369407,73.62000102996826,62.95068082624246,4.6388578779611835,22.444551340498275,35.57839174004858,138635.0,-37.41110427702799,-95.3900596012694,68.6428024493517,,993358784,285.46875,0.32,2.5548873,
2021-02-24,70.1500015258789,73.9000015258789,70.0,73.8499984741211,73.8499984741211,1103,0,74.32500095367432,,72.95242885054572,,,55.675491198533656,2.6449049016142396,3.5586551180427484,-0.9137502164285087,82.8913005101065,74.32500095367432,65.75870139724213,4.586082424241021,22.450159117311955,27.626326181062296,139738.0,-34.59927804057802,-72.69504332793143,68.64932492106433,,993358784,285.46875,0.32,2.5548873,
2021-02-25,73.80000305175781,77.5,71.6500015258789,77.25,77.25,7425,0,75.05250091552735,,73.36172134096994,,,60.223066857416306,2.7245776898871554,3.39183963241163,-0.6672619425244743,81.83095658845376,75.05250091552735,68.27404524260093,4.676362142089597,50.92237498170541,31.939028479838566,147163.0,7.644791586594794,-48.581554719268006,68.72444935169966,,993358784,285.46875,0.32,2.5548873,
2021-02-26,77.25,77.25,73.5,73.9000015258789,73.9000015258789,5621,0,75.4575008392334,,73.41298612048507,,,54.31057466191014,2.488713726183761,3.211214451166056,-0.7225007249822952,80.78997392231923,75.4575008392334,70.12502775614757,4.610193417654626,65.59722264607746,46.32325224836495,141542.0,-26.25416642505831,-72.34041171680333,68.77540323842621,,993358784,285.46875,0.32,2.5548873,
2021-03-01,76.44999694824219,77.5,73.5,75.19999694824219,75.19999694824219,3284,0,75.76500053405762,,73.5831776278905,,,56.111279492020714,2.379261950978645,3.0448239511285737,-0.665562000149929,80.22135565949814,75.76500053405762,71.3086454086171,4.566608173536439,72.66665988498262,63.062085837588505,144826.0,-22.95925619275104,-50.23924912134172,68.80726942410016,,993358784,285.46875,0.32,2.5548873,
2021-03-02,77.75,77.75,75.25,75.8499984741211,75.8499984741211,2518,0,75.93250045776367,,73.79906532753151,,,57.02332576853265,2.318247012913943,2.8995085634856474,-0.5812615505717043,80.12967514304486,75.93250045776367,71.73532577248247,4.4225649505522515,65.60572142242103,67.95653465116037,147344.0,4.6395322920849775,-44.01913700936408,68.83474187484273,,993358784,285.46875,0.32,2.5548873,
2021-03-03,76.0,76.8499984741211,74.1500015258789,75.55000305175781,75.55000305175781,7496,0,75.90500068664551,,73.96582130126734,,,56.44036583124077,2.22009325836801,2.76362550246212,-0.5435322440941102,80.10463163770977,75.90500068664551,71.70536973558124,4.299524378958675,69.58387038631872,69.2854172312408,139848.0,-26.547070158864788,-46.88990743972046,68.90704794436141,,993358784,285.46875,0.32,2.5548873,
2021-03-04,75.80000305175781,75.9000015258789,71.80000305175781,72.5,72.5,6325,0,75.53500061035156,,73.82621927257522,,,50.75880236113014,1.8745868738015758,2.5858177767300115,-0.7112309029284356,79.56192244885644,75.53500061035156,71.50807877184668,4.285272528613134,50.39432638071088,61.86130606315021,133523.0,-110.5402709271435,-76.07654803745632,68.94770056716587,-0.3732234863290525,993358784,285.46875,0.32,2.5548873,
2021-03-05,73.5999984741211,73.94999694824219,70.19999694824219,71.3499984741211,71.3499984741211,6905,0,75.25000038146973,,73.5903887203415,,,48.7654983732348,1.4907901616204242,2.366812253708094,-0.8760220920876698,79.60143704860968,75.25000038146973,70.89856371432978,4.2470387765693385,30.310309998715578,50.09616892191506,126618.0,-166.08410174767016,-87.0813505419427,68.9759254175657,-0.08436450737170237,993358784,285.46875,0.32,2.5548873,
2021-03-08,73.5,73.5,71.1500015258789,72.0,72.0,1493,0,74.84500045776367,,73.43892312792802,,,49.961595011713996,1.2249576437523473,2.138441331716945,-0.9134836879645976,78.80567028892703,74.84500045776367,70.88433062660032,4.111535897823035,16.94585104865471,32.550162476027054,128111.0,-125.95001906685859,-75.46012729384958,68.98276475461896,-0.1330983074180203,993358784,285.46875,0.32,2.5548873,
2021-03-09,74.0,74.0,70.05000305175781,70.80000305175781,70.80000305175781,2792,0,74.55000076293945,,73.18759740638801,,,47.745508425794895,0.9069984199930587,1.8921527493721677,-0.985154329379109,78.78355773535489,74.55000076293945,70.316443790524,4.099997401424403,16.700770569689794,21.318977205686693,125319.0,-130.16144537850965,-89.99996185302734,68.9931189057479,0.021793996280334366,993358784,285.46875,0.32,2.5548873,
2021-03-10,72.94999694824219,72.94999694824219,69.0,71.19999694824219,71.19999694824219,11971,0,74.25750045776367,,72.99830212465983,,,48.56448490649942,0.6794572487331862,1.6496136492443714,-0.9701564005111851,78.56740553182888,74.25750045776367,69.94759538369846,4.089283083339959,22.251505422608318,18.63270901365094,137290.0,-130.99161284427103,-74.857177734375,69.02721301104812,0.043812537443650344,993358784,285.46875,0.32,2.5548873,
2021-03-12,70.05000305175781,71.94999694824219,69.75,69.94999694824219,69.94999694824219,4813,0,73.9275001525879,,72.70798734595338,,,46.131248297533716,0.39372604904259845,1.3984361292040168,-1.0047100801614184,78.48814534926757,73.9275001525879,69.36685495590822,3.954334073690118,20.637788282035377,19.86335475811116,132477.0,-130.07020122186026,-89.14289202008929,69.03729415631122,0.03804280659185471,993358784,285.46875,0.32,2.5548873,
2021-03-15,70.0,70.0,66.5,69.25,69.25,16273,0,73.64500007629394,69.59800018310547,72.37865521776735,69.59800018310547,,44.778231133792076,0.10953545456435165,1.1406559942760839,-1.0311205397117322,78.61157930035365,73.64500007629394,68.67842085223423,3.9218816398551093,29.183537441087292,24.024277048576995,116204.0,-168.50895333454338,-75.55555555555556,69.02735549916217,0.13044929721062445,993358784,285.46875,0.32,2.5548873,
2021-03-16,70.6500015258789,70.69999694824219,68.55000305175781,69.94999694824219,69.94999694824219,7633,0,73.2599998474121,69.9150001525879,72.14735443019352,69.61180397781672,,46.469052446814494,-0.058529048994031996,0.9008189856220608,-0.9593480346160927,78.1176341260431,73.2599998474121,68.40236556878111,3.7953182296143426,33.88885498046873,27.903393567863798,123837.0,-115.20810807677522,-69.33336046006944,69.0345316291296,-0.02745184244366171,993358784,285.46875,0.32,2.5548873,
2021-03-17,70.0,70.05000305175781,66.6500015258789,66.94999694824219,66.94999694824219,2974,0,72.79999961853028,70.11800010681152,71.65236800334101,69.50741938842164,,40.715257541482316,-0.428852759200808,0.634884636657487,-1.063737395858295,78.18915681792944,72.79999961853028,67.41084241913111,3.7670813222046684,29.88110871649849,30.984500379351502,120863.0,-152.14949253551478,-96.00002712673611,69.0299903426952,-0.018812937577116357,993358784,285.46875,0.32,2.5548873,
2021-03-18,66.9000015258789,68.5999984741211,63.650001525878906,64.4000015258789,64.4000015258789,5269,0,72.29249954223633,70.21400016784668,70.9616664340589,69.30712849185133,,36.57028434013907,-0.9175236455148621,0.3244029802230171,-1.2419266257378792,78.73550204092703,72.29249954223633,65.84949704354563,3.851575295493063,20.670936348260604,28.1469666817426,115594.0,-189.71895139042348,-94.68085048820014,69.00583743485197,-0.018933491165329577,993358784,285.46875,0.32,2.5548873,
2021-03-19,61.59999847412109,63.54999923706055,61.20000076293945,61.20000076293945,61.20000076293945,7343,0,71.5399995803833,70.18700019836426,70.03198398919038,68.98920191424695,,32.14739841816303,-1.5452000572430933,-0.04951762727020498,-1.4956824299728884,79.33253448802952,71.5399995803833,63.747464672737074,3.8050342574535194,5.337616578295325,18.629887214351466,108251.0,-235.18478375869324,-100.0,68.9385632792321,-0.1485263680976254,993358784,285.46875,0.32,2.5548873,
2021-03-22,58.150001525878906,61.5,58.150001525878906,58.29999923706055,58.29999923706055,6515,0,70.67249946594238,70.0400001525879,68.91465210803516,68.57001749553376,,28.75348528126621,-2.2506993612912396,-0.48975397407441196,-1.7609453872168277,80.12736451587857,70.67249946594238,61.21763441600619,3.7725317015012036,3.4104502946048085,9.806334407053575,101736.0,-234.07317068956374,-99.2347054956168,68.85747051267633,-0.19360528233326801,993358784,285.46875,0.32,2.5548873,
2021-03-23,58.84999847412109,60.84999847412109,58.84999847412109,60.54999923706055,60.54999923706055,1976,0,70.03249950408936,69.91000007629394,68.11801850127567,68.25550697559363,,34.52878180117623,-2.5983048062145286,-0.9114641405024353,-1.6868406657120933,80.36764707424018,70.03249950408936,59.697351933938535,3.6852079540411564,7.121082242978145,5.289716371959421,103712.0,-175.29665349421805,-87.16578554625251,68.83509928999375,-0.16294827653032232,993358784,285.46875,0.32,2.5548873,
2021-03-24,58.150001525878906,63.25,58.150001525878906,60.0,60.0,3021,0,69.49999942779542,69.73800010681153,67.34487388210655,67.93176160400172,,33.80736502395505,-2.8849095263476983,-1.3061532176714878,-1.5787563086762104,80.71316122464432,69.49999942779542,58.28683763094651,3.786264419761152,13.022195526500155,7.851242688027697,100691.0,-139.65187198754626,-89.57747338523328,68.80260526551561,-0.14963008651037943,993358784,285.46875,0.32,2.5548873,
2021-03-25,62.0,62.0,57.0,57.54999923706055,57.54999923706055,10046,0,68.68499946594238,69.58400009155274,66.41202867781647,67.52463366804325,,30.72756870265132,-3.2720225784660357,-1.6993270898303974,-1.5726954886356384,80.84452660732984,68.68499946594238,56.525472324554926,3.872959818349641,15.42277371755439,11.855350495677557,90645.0,-137.0108815887375,-96.76471037023207,68.67573296271368,-0.21185599462110197,993358784,285.46875,0.32,2.5548873,
2021-03-26,55.650001525878906,59.84999847412109,55.59999847412109,56.04999923706055,56.04999923706055,3982,0,67.62499942779542,69.46500007629395,65.4251687310778,67.07464800408314,,28.98649899232456,-3.6576863933340675,-2.0909989505311315,-1.566687442802936,80.29845591392166,67.62499942779542,54.95154294166917,3.899891259896095,10.660879162175986,13.035282802076837,86663.0,-136.09628332731884,-97.5543438824907,68.6178715083665,-0.301991776023668,993358784,285.46875,0.32,2.5548873,
2021-03-30,57.650001525878906,57.650001525878906,55.59999847412109,56.95000076293945,56.95000076293945,5979,0,66.77749938964844,69.41300010681152,64.6180098769694,66.67760301423438,,31.494624600177644,-3.84636662350718,-2.4420724851263413,-1.4042941383808385,79.91749417959589,66.77749938964844,53.63750459970098,3.7677563878862186,10.642127619591728,12.241926833107362,92642.0,-121.40084195584703,-92.66303164747221,68.52882995565409,-0.2478154647229984,993358784,285.46875,0.32,2.5548873,
2021-03-31,57.0,59.75,57.0,59.75,59.75,2808,0,66.00499954223633,69.35800010681152,64.1543898886866,66.40593230779382,,38.743339603041704,-3.726998014293173,-2.6990575909597077,-1.0279404233334652,78.88761944395806,66.00499954223633,53.12237964051461,3.6986308771129566,25.92594070083376,15.742982494200485,95450.0,-86.09047984127437,-76.08068074432992,68.49483428798246,-0.2208740360687965,993358784,285.46875,0.32,2.5548873,
2021-04-01,62.59999847412109,62.70000076293945,62.20000076293945,62.70000076293945,62.70000076293945,3200,0,65.34749965667724,69.4160001373291,64.01587663861544,66.260601658976,,45.30930669801838,-3.3556749916341175,-2.83038107109459,-0.5252939205395277,77.47319442962396,65.34749965667724,53.22180488373053,3.645157297529135,57.29848678718782,31.288851702537766,98650.0,-38.02364209324516,-56.574905495824346,68.47110798640706,-0.1816530758593146,993358784,285.46875,0.32,2.5548873,
2021-04-05,65.80000305175781,65.80000305175781,60.0,62.0,62.0,4560,0,64.66999950408936,69.40200012207032,63.82388838731873,66.09351924097695,,44.10133112494541,-3.082351601789469,-2.8807751772335655,-0.20157642455590352,75.9225273793982,64.66999950408936,53.41747162878052,3.799074851402612,72.33115332610912,51.85186027137689,94090.0,-31.44491222528892,-57.615879651594284,68.43799843877221,-0.20086426683456607,993358784,285.46875,0.32,2.5548873,
2021-04-06,63.95000076293945,63.95000076293945,61.04999923706055,63.0,63.0,1857,0,64.19499950408935,69.41200012207031,63.74542282662171,65.97220476093864,,46.30375458863375,-2.753310751036082,-2.855282291994069,0.10197154095798666,74.87268097995975,64.19499950408935,53.51731802821895,3.7348553281509185,78.43136228263403,69.35366746531031,95947.0,-25.422511592379706,-50.99336242608705,68.42477452190005,-0.16578540981197293,993358784,285.46875,0.32,2.5548873,
2021-04-07,62.95000076293945,63.09999847412109,59.84999847412109,61.29999923706055,61.29999923706055,4879,0,63.69249954223633,69.3260001373291,63.5125253419016,65.78898101490421,,43.18844824818669,-2.599751048474772,-2.8041760432902096,0.20442499481543752,73.91210130113491,63.69249954223633,53.47289778333774,3.7002228047115673,61.38589919877603,70.71613826917304,91068.0,-37.93740218568122,-60.55364043440541,68.38283753864702,-0.14925083441505466,993358784,285.46875,0.32,2.5548873,
2021-04-08,59.95000076293945,63.95000076293945,58.70000076293945,59.95000076293945,59.95000076293945,5560,0,63.0899995803833,69.26500015258789,63.17323728676235,65.5600013971801,,40.83867968646794,-2.5575061335947993,-2.7548420613511277,0.19733592775632847,72.68096313707622,63.0899995803833,53.49903602369037,3.8109211758035983,46.339413628020985,62.052225036477004,85508.0,-41.587888685286494,-66.53844393216643,68.33192961676903,-0.16593133193775655,993358784,285.46875,0.32,2.5548873,
2021-04-09,56.29999923706055,65.9000015258789,56.25,64.3499984741211,64.3499984741211,22106,0,62.76749935150146,69.3200001525879,63.28530978079652,65.51255030215817,,50.32502633624458,-2.14426592835418,-2.6327268347517383,0.48846090639755824,71.71172906076195,62.76749935150146,53.823269642240966,4.227998343666121,50.1356778750974,52.620330233964786,107614.0,-14.683872893558977,-15.04856885933918,68.1702574624164,-0.01573269844238611,993358784,285.46875,0.32,2.5548873,
2021-04-12,65.5,65.5,58.04999923706055,58.84999847412109,58.84999847412109,4670,0,62.14999942779541,69.30200012207031,62.86289918016076,65.25127375988221,,41.39075050636855,-2.2348125945804327,-2.553143986717477,0.3183313921370443,70.35499668251515,62.14999942779541,53.94500217307567,4.458141373614216,42.82880266190449,46.43463138834094,102944.0,-35.72727169199017,-68.44661129061173,68.12965299709222,-0.05674596986217973,993358784,285.46875,0.32,2.5548873,
2021-04-13,60.5,64.69999694824219,57.04999923706055,60.29999923706055,60.29999923706055,8847,0,61.66749954223633,69.25400009155274,62.618813471294075,65.05710613153626,,44.203139154168284,-2.1646161885165895,-2.4754384270772993,0.3108222385607098,69.0774430824428,61.66749954223633,54.25755600202985,4.68613111201189,50.949892411059544,47.971457649353795,111791.0,-32.14004761728914,-54.36893815155376,68.0527394537629,-0.03483910222825757,993358784,285.46875,0.32,2.5548873,
2021-04-15,57.09999847412109,61.95000076293945,57.09999847412109,58.20000076293945,58.20000076293945,3245,0,61.1149995803833,69.10200004577636,62.19797416573649,64.7882000386501,,41.12524878919117,-2.252472259325046,-2.4308451935268485,0.17837293420180256,67.79273013470693,61.1149995803833,54.43726902605967,4.697836196069495,29.70638036017584,41.16169181104661,108546.0,-68.16558346341596,-74.75726681095843,68.01888614253558,-0.13379831778317122,993358784,285.46875,0.32,2.5548873,
2021-04-16,59.20000076293945,62.54999923706055,57.75,61.5,61.5,842,0,60.69249973297119,68.95099998474122,62.13150043566635,64.65925101752657,,47.33151504045976,-2.032388361311746,-2.351153827083828,0.3187654657720822,66.01192359637025,60.69249973297119,55.37307586957213,4.705133556140284,38.86009748230018,39.838790084511835,109388.0,-14.775839341140204,-42.7184487593719,68.01162761612483,-0.15880433727517212,993358784,285.46875,0.32,2.5548873,
2021-04-19,65.0,65.0,58.5,58.900001525878906,58.900001525878906,3499,0,60.28999996185303,68.6790000152588,61.82373863473421,64.43339809628549,,43.44561845221557,-2.0442041216436095,-2.2897638859957845,0.24555976435217497,64.81322908054236,60.28999996185303,55.7667708431637,4.833338302130264,32.168303768751535,33.578260537075835,105889.0,6.303493290122763,-67.9611449125286,67.98242560935809,-0.16366618631884708,993358784,285.46875,0.32,2.5548873,
2021-04-20,62.95000076293945,62.95000076293945,59.0,61.59999847412109,61.59999847412109,3350,0,60.14999980926514,68.38900001525879,61.80243004800915,64.32228438561238,,48.20151856095972,-1.81478133832141,-2.1947673764609097,0.3799860381394997,64.31485252435957,60.14999980926514,55.98514709417071,4.7773855117681405,44.51011400756064,38.51283841953744,109239.0,37.96117516900232,-41.747590074975484,67.95616826458976,-0.12286293490191887,993358784,285.46875,0.32,2.5548873,
2021-04-22,62.5,63.75,58.59999847412109,60.400001525878906,60.400001525878906,7784,0,60.10999984741211,67.99900001525879,61.66886542685389,64.16846937150518,,46.33646661649996,-1.7100791268794993,-2.0978297265446275,0.38775059966512826,64.24903330001383,60.10999984741211,55.97096639481039,4.804000941347482,40.29946266925892,38.992626815190356,101455.0,27.83999043667424,-56.99480964070696,67.89356167271646,-0.07637513174754064,993358784,285.46875,0.32,2.5548873,
2021-04-23,61.95000076293945,61.95000076293945,60.0,60.900001525878906,60.900001525878906,4781,0,60.23999996185303,67.67599998474121,61.5956402934277,64.04029416187278,,47.25228303404517,-1.5686733586343635,-1.9919984529625747,0.4233250943282112,64.30615267556645,60.23999996185303,56.173847248139616,4.6001437857469085,47.48438956077337,44.09798874586429,106236.0,26.504739279028453,-51.8134633097336,67.85583830778941,-0.02561079565421159,993358784,285.46875,0.32,2.5548873,
