Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-19,328.0,343.20001220703125,326.5599975585937,341.7200012207031,326.2485046386719,9312,0,,,,,,,,,,,,,,40.587702447258046,24.10312294918175,-8641.0,,,351.0895086503673,,20820402176,12.031952,75.74,1.9309208,0.98
2021-01-20,341.6000061035156,341.6000061035156,332.5199890136719,336.44000244140625,321.20758056640625,4721,0,,,,,,,,,,,,,,60.70610706700745,40.632344636022026,-13362.0,,-69.01225726565357,350.83775565178445,,20820402176,12.031952,75.74,1.9309208,0.98
2021-01-21,341.5599975585937,341.5599975585937,329.7200012207031,330.5199890136719,315.5556335449219,14348,0,,,,,,50.055615087020925,,,,,,,15.645723615373893,65.79017951630102,55.69466301018883,-27710.0,,-78.5668268724025,349.97556452660206,,20820402176,12.031952,75.74,1.9309208,0.98
2021-01-22,337.6000061035156,337.6000061035156,326.8800048828125,330.0799865722656,315.135498046875,2963,0,,,,,,49.83671385285632,,,,,,,15.293886301468836,58.1920505459695,61.562779043092654,-30673.0,,-79.27696613219881,349.7832020603155,,20820402176,12.031952,75.74,1.9309208,0.98
2021-01-25,325.8399963378906,335.20001220703125,322.6400146484375,331.20001220703125,316.204833984375,7122,0,,,,,,50.43095608039398,,,,,,,15.098608534120615,47.41682105439804,57.13301703888951,-23551.0,,-77.46930758220684,349.2918623679398,,20820402176,12.031952,75.74,1.9309208,0.98
2021-01-27,329.8800048828125,334.760009765625,318.3999938964844,322.760009765625,308.14697265625,17693,0,,,,,,46.00802274777107,,,,,,,15.188709058050616,36.62934969606618,47.41274043214457,-41244.0,,-91.09099810570427,347.91889660278946,,20820402176,12.031952,75.74,1.9309208,0.98
2021-01-28,327.760009765625,328.79998779296875,316.0400085449219,324.0400085449219,309.3690185546875,9336,0,,,,,,46.77048330319244,,,,,,,15.015228357336062,30.59179071787155,38.212653822778584,-31908.0,,-87.33375627588934,347.1871214227215,,20820402176,12.031952,75.74,1.9309208,0.98
2021-01-29,325.6000061035156,332.760009765625,319.9200134277344,321.6000061035156,307.0394592285156,7700,0,338.71000213623046,,338.71000213623046,,,45.45279075075002,,,,362.02325287052446,338.71000213623046,315.39675140193646,14.859854641661387,25.309875550889956,30.843671988275887,-39608.0,-96.8042979843782,-88.2103538446904,346.65760596010995,-0.0313505896108631,20820402176,12.031952,75.74,1.9309208,0.98
2021-02-01,330.3999938964844,331.1199951171875,313.9200134277344,323.0799865722656,308.45245361328125,8931,0,338.34400177001953,,337.22142922537665,,,46.438492287648806,,,,362.3860496163421,338.34400177001953,314.30195392369694,15.027006573646512,33.39381791396781,29.765161394243098,-30677.0,-104.08208124370084,-75.94544019297888,346.01918965074805,-0.023865952098302175,20820402176,12.031952,75.74,1.9309208,0.98
2021-02-02,320.0,331.1600036621094,318.3999938964844,322.1600036621094,307.5740966796875,8270,0,337.10600128173826,,335.7870077431607,,,45.883435668035546,,,,361.7953562261209,337.10600128173826,312.41664633735564,14.865078230216403,36.12426178702122,31.609318417292986,-38947.0,-87.80598720571523,-77.84947771436353,345.48654712128405,-0.12032619414040462,20820402176,12.031952,75.74,1.9309208,0.98
2021-02-03,328.0,338.239990234375,323.32000732421875,338.239990234375,322.9260559082031,19036,0,336.2640014648438,,336.0206251232764,,,55.82260115592496,,,,359.55289902456235,336.2640014648438,312.9751039051252,14.951857397505632,60.861432182513596,43.459837294500865,-19911.0,-24.989249555307026,-16.939966459846143,344.8446004495991,-0.048415659721672576,20820402176,12.031952,75.74,1.9309208,0.98
2021-02-04,355.1199951171875,355.1199951171875,340.20001220703125,343.32000732421875,327.7760925292969,86187,0,336.1100021362305,,336.715804380509,,,58.42073031224827,,,,359.1683555379126,336.1100021362305,313.0516487345484,15.089582217884695,70.299515899241,55.76173662292526,66276.0,68.74906240603552,-28.640759799146842,345.107597667045,-0.13102137648356554,20820402176,12.031952,75.74,1.9309208,0.98
2021-02-05,356.0,378.3999938964844,343.20001220703125,352.239990234375,336.292236328125,280885,0,335.53600158691404,,338.1942982713534,,,62.581989959797845,,,,356.27106002413353,335.53600158691404,314.80094314969455,16.526039322996727,76.92950087646223,69.36348298607226,347161.0,153.4883234251565,-40.57073757146644,350.05156327478466,-0.4050542615582156,20820402176,12.031952,75.74,1.9309208,0.98
2021-02-08,352.0,360.0,346.4800109863281,348.20001220703125,332.43511962890625,29821,0,335.0600021362305,,339.1472234080846,,,59.669272461898416,,,,354.1043139256724,335.0600021362305,316.0156903467886,16.311321443759237,60.1517332712105,69.12691668230455,317340.0,120.5985562504733,-46.83621407746772,350.1108098558223,-0.4094209435483637,20820402176,12.031952,75.74,1.9309208,0.98
2021-02-09,348.20001220703125,355.239990234375,342.3999938964844,344.1199951171875,328.5398864746094,20591,0,334.80800170898436,,339.62082071371344,,,56.79437736938717,,,,353.2223026902658,334.80800170898436,316.39370072770294,16.063369650482908,48.953066702030185,62.011433616567615,296749.0,92.650402211138,-53.16378592253228,350.0353611568992,-0.4145071662417125,20820402176,12.031952,75.74,1.9309208,0.98
2021-02-10,344.1199951171875,347.3999938964844,329.20001220703125,333.1600036621094,318.0760803222656,22627,0,334.2000015258789,,339.0055048040369,,,49.84668673403397,,,,351.9778121571152,334.2000015258789,316.42219089464265,16.21598479612364,31.826234597702747,46.97701152364778,274122.0,11.81529567238885,-70.161296429518,349.65615443297435,-0.41328958300651747,20820402176,12.031952,75.74,1.9309208,0.98
2021-02-11,335.5599975585937,343.20001220703125,333.760009765625,337.1199951171875,321.8567810058594,13845,0,333.9100006103516,,338.8259324529084,,,52.125496785092004,,,,351.2942377151842,333.9100006103516,316.52576350551897,15.774843635323512,20.636512946655316,33.80527141546272,287967.0,28.519462373339852,-64.01986861534967,349.45891514385465,-0.40968318492321,20820402176,12.031952,75.74,1.9309208,0.98
2021-02-12,338.3999938964844,344.0,335.8399963378906,338.79998779296875,323.4607238769531,24568,0,334.1,,338.8234615329141,,,53.09911207395254,,,,351.61034196810914,334.1,316.5896580318909,15.230926494379645,18.438354200744197,23.633700581700726,312535.0,39.070254426064146,-61.41442012797698,349.16931112982513,-0.4108040942601732,20820402176,12.031952,75.74,1.9309208,0.98
2021-02-15,339.0400085449219,344.0,336.0,337.6000061035156,322.3150634765625,9570,0,334.3059997558594,,338.7069419682095,,,52.2812483088711,,,,351.87914584618795,334.3059997558594,316.7328536655308,14.714431744781098,26.50812159443248,21.860996247277303,302965.0,33.61204968692986,-63.275434478058386,349.05712875253596,-0.4131867716323253,20820402176,12.031952,75.74,1.9309208,0.98
2021-02-16,337.67999267578125,342.3999938964844,335.20001220703125,335.760009765625,320.558349609375,11060,0,334.60800018310545,,338.42628175843953,,,50.98449066542585,,,,352.06271871388293,334.60800018310545,317.15328165232796,14.17768531225767,33.15693714824703,26.034470981141208,291905.0,17.762722532605522,-66.1290276778615,348.91244065913156,-0.4305374535692873,20820402176,12.031952,75.74,1.9309208,0.98
2021-02-17,335.760009765625,339.3599853515625,332.44000244140625,333.67999267578125,318.5725402832031,11320,0,334.20599975585935,,337.9742542267578,,,49.49009438485952,,,,351.3546705337824,334.20599975585935,317.0573289779363,13.659277997821855,26.34286952514732,28.669309422608915,280585.0,-4.950595604006318,-69.35486161069252,348.7340823838072,-0.45355463312732686,20820402176,12.031952,75.74,1.9309208,0.98
2021-02-18,335.44000244140625,335.79998779296875,329.0799865722656,330.2799987792969,315.3265075683594,14373,0,333.8979995727539,,337.2414679936663,,,47.061848869601505,-2.795091869756675,-3.7511324160766812,0.9560405463200063,351.09631333114794,333.8979995727539,316.6996858143599,13.163615370884802,18.27117009973954,25.923658924377932,266212.0,-33.15043381173246,-74.62780659573663,348.45845030710944,-0.4603540535819505,20820402176,12.031952,75.74,1.9309208,0.98
2021-02-19,329.760009765625,337.5599975585937,327.4800109863281,330.3999938964844,315.4410400390625,18928,0,333.89199981689455,,336.5898990320299,,,47.16038694192491,-2.914160239563671,-3.583737980774079,0.669577741210408,351.09510621715293,333.89199981689455,316.6888934166362,12.94335617098343,12.14832816872844,18.920789264538403,285140.0,-30.985859079736052,-80.0,348.1107562928688,-0.4498620057463494,20820402176,12.031952,75.74,1.9309208,0.98
2021-02-22,331.9599914550781,331.9599914550781,325.239990234375,326.3999938964844,311.62213134765625,10091,0,333.70800018310547,,335.61943187626366,,,44.20644481525179,-3.293325939673764,-3.525655572554016,0.2323296328802522,351.14735762266065,333.70800018310547,316.2686427435503,12.49883081739198,10.826116592714184,13.74853828706069,275049.0,-62.64584549276491,-94.40815663920934,347.88779544952206,-0.4533535898472838,20820402176,12.031952,75.74,1.9309208,0.98
2021-02-23,328.0799865722656,333.0799865722656,325.0799865722656,327.2799987792969,312.4623107910156,8635,0,333.5119995117187,,334.82520015274304,,,45.02231459776946,-3.4826624839838587,-3.5170569548399846,0.0343944708561259,351.1467198815965,333.5119995117187,315.877279141841,12.177485759006839,13.280543007708886,12.08499592305047,283684.0,-56.4312973572043,-95.87394616498491,347.7065943274985,-0.46248665132070443,20820402176,12.031952,75.74,1.9309208,0.98
2021-02-24,328.9200134277344,339.20001220703125,320.0,329.67999267578125,314.7536315917969,9098,0,333.8579986572266,,334.3351803930324,,,47.28628215490828,-3.3998621154589728,-3.4936179869637822,0.09375587150480946,350.8967867440306,333.8579986572266,316.81921057042257,12.679094791008582,24.194257463099675,16.100305687840883,292782.0,-49.77452925417918,-83.42466834339177,347.5304724220567,-0.4555040898191953,20820402176,12.031952,75.74,1.9309208,0.98
2021-02-25,332.0,337.5199890136719,325.0400085449219,335.2799987792969,320.10009765625,21756,0,334.4199981689453,,334.42516309648613,,,52.22946730915802,-2.8495210308304877,-3.364798595737123,0.5152775649066355,350.85723505848114,334.4199981689453,317.9827612794095,12.664872339418682,48.468707369627374,28.64783594681195,314538.0,-29.56492982268434,-61.80000305175781,347.1908980867696,-0.4284632131776453,20820402176,12.031952,75.74,1.9309208,0.98
2021-02-26,320.8399963378906,339.32000732421875,320.8399963378906,338.4800109863281,323.1552429199219,27443,0,335.2639984130859,,334.8113390859949,,,54.8357745747006,-2.1305973151808075,-3.11795833962586,0.9873610244450526,350.68345730172103,335.2639984130859,319.8445395244508,13.0802393856265,75.21735578660694,49.293440206444636,341981.0,-32.50882236324492,-47.55954566553279,346.7914377316536,-0.36896501546453025,20820402176,12.031952,75.74,1.9309208,0.98
2021-03-01,340.239990234375,341.32000732421875,335.6000061035156,339.1199951171875,323.7662353515625,22956,0,336.06599884033204,,335.2216872794418,,,55.36032686800919,-1.4920048173789269,-2.7927676351764736,1.3007628177975468,350.50451008235103,336.06599884033204,321.62748759831305,12.554508088131973,88.30548927983865,70.6638508120243,364937.0,17.664269476731413,-30.21898037852943,346.6063637301388,-0.3542261800916975,20820402176,12.031952,75.74,1.9309208,0.98
2021-03-02,338.8399963378906,347.760009765625,329.32000732421875,340.6400146484375,325.2174377441406,54850,0,336.98999938964846,,335.7377184574414,,,56.64817961535027,-0.853425036638157,-2.4048991154688104,1.5514740788306534,350.05003317859905,336.98999938964846,323.92996560069787,12.974900541937277,86.56160102942448,83.36148203195667,419787.0,16.9401324854002,-25.648388373422453,346.2255371160061,-0.3090935571815693,20820402176,12.031952,75.74,1.9309208,0.98
2021-03-03,340.6400146484375,348.79998779296875,340.6000061035156,347.9200134277344,332.1678161621094,28815,0,337.47400054931643,,336.8979370260407,,,62.26348989062577,0.23735304219542286,-1.8764486839359638,2.1138017261313866,351.3739286077808,337.47400054931643,323.5740724908521,12.633834909616981,86.96178197729365,87.27629076218557,448602.0,82.17997978446473,-3.055467841028782,346.2135804295783,-0.2999968614377859,20820402176,12.031952,75.74,1.9309208,0.98
2021-03-04,342.4800109863281,355.20001220703125,342.4800109863281,347.67999267578125,331.93865966796875,45915,0,337.6919998168945,,337.9247994688732,,,61.97844761094813,1.0700994195622684,-1.2871390632363173,2.3572384827985857,352.080022659612,337.6919998168945,323.30397697417703,12.639989646123135,83.1061294660705,85.54317082426286,402687.0,108.5610161034344,-21.363684441415806,346.30413142817486,-0.2567965939089698,20820402176,12.031952,75.74,1.9309208,0.98
2021-03-05,344.4800109863281,349.5199890136719,335.0799865722656,336.20001220703125,320.9784851074219,26608,0,336.89000091552737,,337.76053401536444,,,50.152290676702016,0.7945592570911799,-0.8707993991708178,1.6653586562619977,349.6398555319325,336.89000091552737,324.14014629912225,12.768561988643357,67.18367518450843,79.08386220929084,376079.0,33.91565495967194,-53.97725400846516,346.16591902210035,-0.14398048590181103,20820402176,12.031952,75.74,1.9309208,0.98
2021-03-08,339.0,347.79998779296875,334.8399963378906,338.239990234375,322.9260559082031,21247,0,336.39199981689455,,337.80619651241307,,,51.90835960468904,0.7323586960019952,-0.5501677801362552,1.2825264761382504,348.0688142588541,336.39199981689455,324.715185374935,12.782235521960127,46.388328454039545,65.55937770153947,397326.0,45.98833888000827,-48.18186389511667,346.0604948331478,-0.11829084313142449,20820402176,12.031952,75.74,1.9309208,0.98
2021-03-09,338.3999938964844,352.0,336.9599914550781,340.9200134277344,325.4847717285156,53083,0,336.23200073242185,,338.1027505043484,,,54.191537817214005,0.889071118596064,-0.26232000038979136,1.1513911189858554,347.5634523545063,336.23200073242185,324.9005491103374,12.943505023600252,30.30449401836758,47.958832552305175,450409.0,95.14222359026273,-40.56816428161473,345.94171350519207,-0.13188942754610838,20820402176,12.031952,75.74,1.9309208,0.98
2021-03-10,342.7200012207031,348.4800109863281,340.0,340.8399963378906,325.4083557128906,14021,0,336.6160003662109,,338.3634405837334,,,54.10894008367572,0.9953365123948288,-0.010788697832867289,1.006125210227696,348.0252625898869,336.6160003662109,325.20673814253496,12.62468402093796,31.26625281248437,35.98635842829715,436388.0,83.24888921300871,-40.795485480747054,345.9099300591509,-0.13099196674647354,20820402176,12.031952,75.74,1.9309208,0.98
2021-03-12,340.8399963378906,346.5199890136719,335.20001220703125,338.2799987792969,322.9642944335937,17833,0,336.6740005493164,,338.35549374521565,,,51.40921755124735,0.8630336793590914,0.16397577760552445,0.699057901753567,348.10469538408216,336.6740005493164,325.2433057145507,12.531490648488148,26.459563754907283,29.34343686191973,418555.0,37.513834079924024,-48.068203295550504,345.82684555250967,-0.13899153986625398,20820402176,12.031952,75.74,1.9309208,0.98
2021-03-15,340.0400085449219,340.0400085449219,325.6400146484375,328.5199890136719,313.6461486816406,20565,0,336.1600006103516,337.5568005371094,337.4187790088782,337.5568005371094,,42.668403483570316,-0.029033805654421485,0.12537386095353525,-0.15440766660795674,348.07627591470646,336.1600006103516,324.2437253059967,12.664955166202164,20.147236299747554,25.957684289046387,397990.0,-72.5449893504721,-75.79549415051056,345.59668607501055,-0.15271686223738554,20820402176,12.031952,75.74,1.9309208,0.98
2021-03-16,334.3999938964844,334.79998779296875,327.8800048828125,331.1600036621094,316.1666564941406,11458,0,335.83800048828124,337.5720007324219,336.8227051663288,337.3059457576976,,45.37392892038027,-0.5170167486739956,-0.0031042609719709457,-0.5139124877020247,347.9280026200925,335.83800048828124,323.74799835646996,12.254600005056028,17.304324372428646,21.30370814236115,409448.0,-66.71790729168319,-68.29545513657479,345.47055067369604,-0.14064221204809965,20820402176,12.031952,75.74,1.9309208,0.98
2021-03-17,330.79998779296875,332.79998779296875,326.44000244140625,328.1199951171875,313.2642517089844,13715,0,335.45599975585935,337.1960003662109,335.99387563783915,336.94571239924625,,42.86540815684272,-1.1359554426725254,-0.22967449731208184,-0.9062809453604435,348.00577099600673,335.45599975585935,322.906228515712,11.833556101235063,14.241467652269124,17.23100944148176,395733.0,-84.61477754149826,-78.81258609710021,345.29991967200647,-0.1334773399868873,20820402176,12.031952,75.74,1.9309208,0.98
2021-03-18,329.8399963378906,335.20001220703125,320.79998779296875,322.760009765625,308.14697265625,10893,0,334.9100006103516,336.54960083007813,334.73350745953303,336.3894103351827,,38.79311147877351,-2.035510738748485,-0.5908417455993624,-1.4446689931491226,348.61806721542314,334.9100006103516,321.20193400528,12.016875266437022,13.139821019175388,14.895204347957703,384840.0,-106.36097651088745,-94.30226575113997,345.14334937684214,-0.13507259478069597,20820402176,12.031952,75.74,1.9309208,0.98
2021-03-19,322.760009765625,329.6000061035156,292.4800109863281,312.239990234375,298.1032409667969,60422,0,334.0080001831055,335.86640075683596,332.5912677238037,335.44237425279806,,32.305976353990886,-3.5562976627966236,-1.1839329290388148,-2.372364733757809,350.83521509420405,334.0080001831055,317.1807852720069,13.809955255776343,20.00871703275462,15.79666856806636,324418.0,-227.80171626934555,-68.49493165901862,343.6735825790598,-0.09621049465948012,20820402176,12.031952,75.74,1.9309208,0.98
2021-03-22,316.0,328.0,313.4800109863281,318.20001220703125,303.7934265136719,32081,0,333.3980010986328,334.9560009765625,331.22067196030156,334.7662031921798,,38.57316106450034,-4.23182643267603,-1.7935116297662579,-2.438314802909772,351.53750828680285,333.3980010986328,315.25849391046273,13.949244863622676,36.458028303138285,23.202188785022752,356499.0,-128.5900618737404,-58.99234579062276,343.1354325010559,-0.1001140812094056,20820402176,12.031952,75.74,1.9309208,0.98
2021-03-23,320.0,356.0,320.0,337.7200012207031,322.4296569824219,208075,0,333.96400146484376,334.5560009765625,331.83965569938744,334.8820384089846,,53.6939983567377,-3.155710801916314,-2.065951464196269,-1.0897593377200447,351.90004928542527,333.96400146484376,316.02795364426225,15.652869358575968,57.6583768274318,38.04170738777489,564574.0,31.53736272517124,-28.778340587184825,342.46619666123536,-0.06742559142562851,20820402176,12.031952,75.74,1.9309208,0.98
2021-03-24,340.0,347.20001220703125,334.3999938964844,335.9200134277344,320.71112060546875,49316,0,334.3960021972656,334.291201171875,332.22826119732525,334.9227433116807,,52.412761596208135,-2.4202265185446095,-2.1368064750659372,-0.2834200434786722,352.08174026698475,334.3960021972656,316.71026412754645,15.449094283716747,66.6051926836577,53.573865938075926,515258.0,38.96760497296365,-31.612075008299612,342.3692479033079,-0.1087168693324244,20820402176,12.031952,75.74,1.9309208,0.98
2021-03-25,340.0,340.0,327.20001220703125,330.6400146484375,315.670166015625,17917,0,334.4440032958984,333.9976013183594,332.0769996212407,334.7547931680241,,48.73885655229088,-2.23760794822806,-2.1569667696983617,-0.08064117852969854,352.0834322543667,334.4440032958984,316.80457433743015,15.259872391520462,66.56172243700583,63.6084306493651,497341.0,-24.778879316951148,-39.92441709349806,342.2659970555412,-0.11847171610902774,20820402176,12.031952,75.74,1.9309208,0.98
2021-03-26,332.8800048828125,342.3999938964844,331.20001220703125,332.3599853515625,317.3122863769531,20261,0,334.2980026245117,333.7864007568359,332.1039506431761,334.660879136006,,49.969127785488496,-1.9318252749590101,-2.1119384707504913,0.18011319579148122,351.9556649178489,334.2980026245117,316.6403403311745,15.00988002412949,57.62203104559713,63.596315388753546,517602.0,0.006518666776650543,-37.216654183219845,342.1838504519779,-0.15832451602263123,20820402176,12.031952,75.74,1.9309208,0.98
2021-03-30,334.3999938964844,339.0400085449219,328.0,329.239990234375,314.33355712890625,18091,0,333.83600158691405,333.67120056152345,331.8311925090046,334.44829525751067,,47.7312668793254,-1.9191253519744578,-2.0733758469952845,0.15425049502082677,351.51531483462173,333.83600158691405,316.15668833920637,14.72631777561466,43.38160256167385,55.8551186814256,499511.0,-31.17461506534416,-42.12848613664786,342.07840983218625,-0.21240120393279285,20820402176,12.031952,75.74,1.9309208,0.98
2021-03-31,329.6000061035156,336.0,329.239990234375,333.3599853515625,318.2670288085937,19846,0,333.5480010986328,333.66880004882813,331.97679182734345,334.40561643766955,,50.860849594387446,-1.5586443163337549,-1.9704295408629786,0.4117852245292237,351.06049779531315,333.5480010986328,316.0355044019525,14.157295774901113,33.62303016705862,44.8755545914432,519357.0,-20.827702173247715,-35.642346606143974,341.9740106609259,-0.2145663950460838,20820402176,12.031952,75.74,1.9309208,0.98
2021-04-01,332.8800048828125,351.20001220703125,332.8800048828125,348.67999267578125,332.8934020996094,86001,0,333.95,334.04799987792967,333.567572860528,334.96539589798766,,60.36424061516925,-0.03634497973928319,-1.5836126286382395,1.5472676488989563,352.43721803475324,333.95,315.46278196524673,14.454632314138086,48.655474627459476,41.88670245206398,605358.0,85.59673437939493,-11.523942994768483,342.08071204248347,-0.1417310043650526,20820402176,12.031952,75.74,1.9309208,0.98
2021-04-05,352.0,358.3999938964844,338.1199951171875,354.1600036621094,338.12530517578125,146036,0,334.2619995117187,334.2967999267578,335.5287567463929,335.71812561422774,,63.11237984745153,1.59390574704031,-0.9481089535025296,2.5420147005428397,353.85905159751826,334.2619995117187,314.6649474259192,14.870729918792284,68.78414841496834,50.35421773649548,751394.0,136.04863015032493,-6.432025688103975,342.68056211704305,-0.053353396654784,20820402176,12.031952,75.74,1.9309208,0.98
2021-04-06,360.0,384.7999877929688,354.5199890136719,360.1199951171875,343.8154296875,1351173,0,334.8839996337891,334.77039978027346,337.87077944837336,336.67506167316736,,65.8829662899998,3.328444458203876,-0.09279827116124839,3.421242729365124,356.7978215980737,334.8839996337891,312.97017766950444,15.997105219654221,77.36729295118276,64.93563866453685,2102567.0,246.7715031286418,-26.733101035621196,352.32479602288566,-0.40510895714009393,20820402176,12.031952,75.74,1.9309208,0.98
2021-04-07,364.0,366.0,349.20001220703125,351.3599853515625,335.4520568847656,139635,0,335.6419982910156,335.18719970703125,339.15546572486755,337.2509410331044,,58.882586779105026,3.950678345097515,0.7158970520905042,3.2347812930070106,358.7041445155298,335.6419982910156,312.5798520665015,16.054453974890972,60.80492272321516,68.98545469645542,1962932.0,137.7984271640921,-36.221848832831306,352.4532259402394,-0.42044881675671003,20820402176,12.031952,75.74,1.9309208,0.98
2021-04-08,351.3599853515625,353.7200012207031,341.67999267578125,342.9200134277344,327.3941955566406,63016,0,335.8759994506836,335.4440002441406,339.51399407752155,337.47325759759974,,53.035540457663814,3.7198874381122664,1.3166951292948568,2.4031923088174096,359.1329887388197,335.8759994506836,312.6190101625475,15.767707872750321,38.56652410297161,58.91291325912317,1899916.0,63.0392872501068,-45.36393510252914,352.34015391421286,-0.4299562395623765,20820402176,12.031952,75.74,1.9309208,0.98
2021-04-09,342.9200134277344,350.1199951171875,336.44000244140625,342.239990234375,326.7449951171875,49133,0,335.94199829101564,335.6647998046875,339.77361275912665,337.66018828923796,,52.582477966203896,3.442429607378756,1.7418420249116366,1.7005875824671193,359.26327157742924,335.94199829101564,312.62072500460204,15.618585358681102,23.714544776525756,41.028663867570835,1850783.0,40.22676371273379,-46.100528867910654,352.2112722457583,-0.4231629843007613,20820402176,12.031952,75.74,1.9309208,0.98
2021-04-12,342.239990234375,342.239990234375,320.79998779296875,322.0,307.4213562011719,77055,0,334.99999847412107,335.649599609375,338.0808877344479,337.04606325828746,,41.27942003164938,1.5712320334650371,1.7077200266223167,-0.13648799315727955,358.9668530732429,334.99999847412107,311.03314387499927,16.034400864590044,11.068615155724908,24.44989467840742,1773728.0,-59.82985159162243,-88.0538533589672,351.7092797825844,-0.4358105073322116,20820402176,12.031952,75.74,1.9309208,0.98
2021-04-13,322.6400146484375,328.1600036621094,321.1600036621094,325.7200012207031,310.9729309082031,29932,0,334.3719985961914,335.6831994628906,336.9036604474246,336.6019039626959,,43.67586204991426,0.3840405041759709,1.4429841221330475,-1.0589436179570766,358.618742158842,334.3719985961914,310.12525503354084,15.389086517119326,8.251120981787412,14.344760304679355,1803660.0,-76.2378936360583,-91.17283595950958,351.4929139056234,-0.42654439267139077,20820402176,12.031952,75.74,1.9309208,0.98
2021-04-15,324.3999938964844,328.0400085449219,321.6000061035156,326.6400146484375,311.8512878417969,19198,0,334.2779998779297,335.78399963378905,335.9261703713306,336.2112416366466,,44.281498195263325,-0.47708045478310623,1.0589712067498167,-1.536051661532923,358.62911365696897,334.2779998779297,309.9268860988904,14.749866225996964,10.166683878016746,9.828806671843019,1822858.0,-69.51452084802872,-90.87495803833009,351.3581137686162,-0.4172151739512995,20820402176,12.031952,75.74,1.9309208,0.98
2021-04-16,328.79998779296875,332.7200012207031,323.9599914550781,325.0799865722656,310.3618469238281,35113,0,333.9739990234375,335.8239996337891,334.8932004857054,335.7747218302003,,43.42875638282434,-1.270757742610499,0.5930254168777536,-1.8637831594882526,358.62320562071864,333.9739990234375,309.32479242615636,14.322019335970396,14.407523029671106,10.941775963158419,1787745.0,-54.77237541291133,-93.31250190734863,351.13225406448583,-0.42361880375707917,20820402176,12.031952,75.74,1.9309208,0.98
