Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-09,9.89831256866455,10.11827564239502,9.788331985473633,9.92580795288086,9.92580795288086,6479,0,10.580196905136109,,10.732867849825734,,,36.59645194427997,,,,11.961720833012352,10.580196905136109,9.198672977259866,0.6384253551201243,69.09723133004981,68.58797401780195,73367.0,-72.17791049678421,-77.02705616342814,12.03120140448207,-0.2467090637241299,731232448,23.87755,0.98,0.4506413,
2021-02-10,10.338237762451172,10.338237762451172,9.705845832824709,9.92580795288086,9.92580795288086,7448,0,10.478464221954345,,10.65600500249765,,,36.59645194427997,,,,11.732190289903727,10.478464221954345,9.224738154004964,0.6379943961562914,56.597226813773695,63.84260329617273,73367.0,-61.27260923713809,-77.02705616342814,12.01467379405491,-0.2428628388891715,731232448,23.87755,0.98,0.4506413,
2021-02-11,9.92580795288086,10.173266410827637,9.788331985473633,10.008294105529783,10.008294105529783,14338,0,10.38360538482666,,10.594318250405472,,,38.1155621669673,,,,11.466554443186872,10.38360538482666,9.300656326466449,0.619918683956128,57.43052479971258,61.04166098117869,87705.0,-56.24555229502836,-72.97299070817374,11.983598804166501,-0.2169655915073112,731232448,23.87755,0.98,0.4506413,
2021-02-12,9.81582736968994,10.338237762451172,9.81582736968994,9.980798721313477,9.980798721313477,44087,0,10.307993268966674,,10.535887819063378,,,37.790533121840184,,,,11.275562926636871,10.307993268966674,9.340423611296478,0.6129538060136355,53.034394538972116,55.68738205081945,43618.0,-44.43532778971703,-70.7692595023506,11.896232909620581,-0.20811194463072752,731232448,23.87755,0.98,0.4506413,
2021-02-15,9.87081813812256,9.87081813812256,9.485882759094238,9.485882759094238,9.485882759094238,18077,0,10.235130643844604,,10.435887337161555,,,32.429839431278154,,,,11.219735773746422,10.235130643844604,9.250525513942787,0.6045225314568928,35.32607588353616,48.59699840740694,25541.0,-104.18497902063001,-97.67449363974414,11.854830002664965,-0.19261424376955374,731232448,23.87755,0.98,0.4506413,
2021-02-16,9.210929870605469,9.485882759094238,9.018463134765623,9.045957565307615,9.045957565307615,16391,0,10.159518480300903,,10.303513073175464,,,28.55265446807298,,,,11.25885014864945,10.159518480300903,9.060186811952356,0.5947294666620159,15.187169431359303,34.515879951289186,9150.0,-158.91894447921615,-97.95924868073179,11.811594668678026,-0.2073192390123919,731232448,23.87755,0.98,0.4506413,
2021-02-17,9.073453903198242,9.485882759094238,8.771004676818848,9.265920639038086,9.265920639038086,15769,0,10.07703251838684,,10.204694746114761,,,32.873991825303136,,,,11.184585626981917,10.07703251838684,8.969479409791763,0.6033115106343997,11.220743492145944,20.5779962690138,24919.0,-157.29471555087852,-68.96550280649255,11.771160082431622,-0.18808055118547953,731232448,23.87755,0.98,0.4506413,
2021-02-18,9.045957565307615,9.705845832824709,9.045957565307615,9.595865249633787,9.595865249633787,29357,0,10.008294296264648,,10.146710984545145,,,38.84866255992863,-0.6989393196313678,-0.7785320274149838,0.07959270778361605,11.054418247799418,10.008294296264648,8.962170344729877,0.6073527075545921,28.764625559994982,18.39084616116674,54276.0,-114.3141728747914,-47.36835379645287,11.70672462519179,-0.09832910351048865,731232448,23.87755,0.98,0.4506413,
2021-02-19,9.348406791687012,9.485882759094238,9.238425254821776,9.293416023254396,9.293416023254396,7035,0,9.910685920715332,,10.06544479775555,,,35.7109000255951,-0.683170729813245,-0.7594597678946361,0.07628903808139109,10.833886332016835,9.910685920715332,8.98748550941383,0.5895017995015507,43.903535083241884,27.9629680451276,47241.0,-130.80357488793388,-66.66664638305707,11.691084678725483,-0.1991052319121375,731232448,23.87755,0.98,0.4506413,
2021-02-22,9.485882759094238,9.540873527526855,8.963472366333008,9.430892944335938,9.430892944335938,6268,0,9.824075651168823,,10.005011287906063,,,38.15603766306966,-0.6520641802134719,-0.7379806503584032,0.08591647014493131,10.568808175687584,9.824075651168823,9.07934312665006,0.5886374681938575,56.90663972268379,43.19160012197355,53509.0,-117.43336089758995,-57.8946952073279,11.677162066770515,-0.2074071230726116,731232448,23.87755,0.98,0.4506413,
2021-02-23,9.238425254821776,9.678351402282717,9.238425254821776,9.568368911743164,9.568368911743164,3897,0,9.770459747314453,,9.963426299700073,,,40.58942579404164,-0.6092952772271651,-0.7122435757321556,0.10294829850499043,10.42071680759875,9.770459747314453,9.120202687030156,0.5780152309986492,67.7941202024245,56.20143166945005,57406.0,-65.50931272022943,-49.12280488242707,11.669252254793129,-0.15929702533179788,731232448,23.87755,0.98,0.4506413,
2021-02-24,9.265920639038086,10.03579044342041,9.210929870605469,9.953304290771484,9.953304290771484,11329,0,9.759461641311646,,9.962462298849731,,,46.890725997210176,-0.5381362457658092,-0.6774221097388863,0.13928586397307707,10.389212540387796,9.759461641311646,9.129710742235496,0.5956470411283844,82.73001452271946,69.14359148260924,68735.0,-3.8600143852853486,-24.56134159038508,11.64906474514411,-0.0891879154845872,731232448,23.87755,0.98,0.4506413,
2021-02-25,9.678351402282717,9.980798721313477,9.458388328552246,9.81582736968994,9.81582736968994,12582,0,9.747088766098022,,9.94849706750118,,,45.052853512852444,-0.4872190809662271,-0.6393815039843544,0.15216242301812732,10.362025795760799,9.747088766098022,9.132151736435246,0.590415851959302,85.69630308958205,78.740145938242,56153.0,4.0132665266064285,-33.333292766114475,11.627342129851941,-0.08184881908105539,731232448,23.87755,0.98,0.4506413,
2021-02-26,9.540873527526855,9.733341217041016,9.430892944335938,9.733341217041016,9.733341217041016,3871,0,9.740214920043945,,9.92800603412402,,,43.94003397730752,-0.44835445313266575,-0.6011760938140167,0.15282164068135096,10.352533921000852,9.740214920043945,9.127895919087038,0.5757386072017806,81.19654775065133,83.20762178765095,52282.0,-22.613006206020174,-38.59646347155193,11.620340417382069,-0.05403933642670813,731232448,23.87755,0.98,0.4506413,
2021-03-01,9.568368911743164,9.81582736968994,9.293416023254396,9.430892944335938,9.430892944335938,24171,0,9.720968198776244,,9.88066193033468,,,40.03522776163728,-0.43692243367107686,-0.5683253617854287,0.13140292811435184,10.34662416033785,9.720968198776244,9.095312237214639,0.5719295171470493,59.31622070813373,75.4030238494557,28111.0,-47.87417651639143,-57.8946952073279,11.575153382588052,-0.07809140904391017,731232448,23.87755,0.98,0.4506413,
2021-03-02,9.843321800231934,9.843321800231934,9.320911407470703,9.705845832824709,9.705845832824709,43554,0,9.720968198776244,,9.864012778190874,,,44.83473516867838,-0.4010529864793213,-0.5348708867242072,0.13381790024488593,10.34662416033785,9.720968198776244,9.095312237214639,0.5683924368337766,52.82049095904014,64.44441980594173,71665.0,-16.936968826502813,-40.35085370669768,11.50253316924685,0.017604942788955105,731232448,23.87755,0.98,0.4506413,
2021-03-03,9.540873527526855,10.173266410827637,9.513379096984863,9.87081813812256,9.87081813812256,33667,0,9.707220554351807,,9.864660907708178,,,47.54745227170409,-0.3552195549351893,-0.49894062036640363,0.14372106543121432,10.306460826434504,9.707220554351807,9.107980282269109,0.5749277851915622,50.763895041059214,54.3002022360777,105332.0,46.17294627307044,-29.824512295822537,11.456403380658323,0.004069854312459766,731232448,23.87755,0.98,0.4506413,
2021-03-04,10.11827564239502,10.11827564239502,9.62335968017578,9.678351402282717,9.678351402282717,8917,0,9.696222496032714,,9.846917145286705,,,44.78076766680131,-0.3306155569555269,-0.46527560768422827,0.13466005072870135,10.289070308325268,9.696222496032714,9.10337468374016,0.5692126549792534,56.45836082238657,53.34758227416199,96415.0,36.50196738255066,-35.29405363790795,11.44427754061999,-0.008421575013260702,731232448,23.87755,0.98,0.4506413,
2021-03-05,9.705845832824709,10.090780258178713,9.62335968017578,9.788331985473633,9.788331985473633,8583,0,9.672851514816283,,9.841337606256888,,,46.689691578822945,-0.2987978418513251,-0.43198005451764765,0.13318221266632257,10.209848705931714,9.672851514816283,9.135854323700853,0.5619417923380877,55.2083807541812,54.14354553920901,104998.0,48.031483930746546,-27.450968390441098,11.43296622972234,-0.03991663222580444,731232448,23.87755,0.98,0.4506413,
2021-03-08,9.953304290771484,9.953304290771484,9.65085506439209,9.760835647583008,9.760835647583008,9554,0,9.663228082656861,,9.833670753049851,,,46.25912610794737,-0.27265776903046124,-0.40011559742021036,0.12745782838974912,10.186499552445852,9.663228082656861,9.13995661286787,0.5434066090553239,50.537634446196044,54.068125340921284,95444.0,40.83328883301108,-29.41182471446118,11.420205155251502,-0.015467282545816974,731232448,23.87755,0.98,0.4506413,
2021-03-09,9.705845832824709,10.03579044342041,9.430892944335938,9.568368911743164,9.568368911743164,7475,0,9.645356130599975,,9.808403911020644,,,43.25239971563279,-0.26442391575882596,-0.3729772610879335,0.10855334532910754,10.155792629320313,9.645356130599975,9.134919631879637,0.5477988154859774,42.12708204379231,49.2910324147232,87969.0,12.269107585277341,-50.00003941473843,11.409694564990948,-0.024604244722277426,731232448,23.87755,0.98,0.4506413,
2021-03-10,9.568368911743164,9.65085506439209,9.348406791687012,9.485882759094238,9.485882759094238,4979,0,9.623359870910644,,9.777687610837177,,,41.99266253536827,-0.26153960510764307,-0.3506897298918754,0.08915012478423234,10.121321499737972,9.623359870910644,9.125398242083316,0.5302737767159132,29.329431935279327,40.66471614175591,82990.0,-40.89888652669273,-56.81823735713142,11.402029908170116,-0.019190899055804175,731232448,23.87755,0.98,0.4506413,
2021-03-12,9.155940055847168,9.513379096984863,9.155940055847168,9.293416023254396,9.293416023254396,10054,0,9.587615966796875,,9.731566507257865,,,39.128963334160225,-0.2716527810449936,-0.33488234012249907,0.06322955907750549,10.072376724886896,9.587615966796875,9.102855208706854,0.5179284384603263,17.027108734164145,29.494540904411938,72936.0,-88.99283727124003,-72.72728705990474,11.385342029857673,-0.03311586531049625,731232448,23.87755,0.98,0.4506413,
2021-03-15,9.293416023254396,9.485882759094238,9.10094928741455,9.210929870605469,9.210929870605469,2253,0,9.549122524261474,10.41522497177124,9.681982065671923,10.41522497177124,,37.93496499106721,-0.28306054324659335,-0.3245179807473179,0.04145743750072456,10.025069957739298,9.549122524261474,9.07317509078365,0.508428797975995,14.775838813069443,20.377459827504314,70683.0,-98.13463845544676,-89.74365131456076,11.381540448264342,0.016893289056466854,731232448,23.87755,0.98,0.4506413,
2021-03-16,9.045957565307615,9.458388328552246,8.963472366333008,9.320911407470703,9.320911407470703,21901,0,9.540873956680297,10.359134521484375,9.647594383938474,10.37231071434769,,40.54023069232306,-0.2799990315663283,-0.31561419091112,0.03561515934479165,10.026538463465808,9.540873956680297,9.055209449894786,0.507463595421941,19.93458563467036,17.245844393967992,92584.0,-93.47230305666162,-70.45455441244054,11.344970293816875,0.1154212176764772,731232448,23.87755,0.98,0.4506413,
2021-03-17,9.430892944335938,9.760835647583008,9.293416023254396,9.37590217590332,9.37590217590332,9728,0,9.557371187210084,10.279948024749755,9.621718935554174,10.333235869702811,,41.85447469359024,-0.2700228111832743,-0.30649591496555084,0.03647310378227653,9.994676651949774,9.557371187210084,9.120065722470393,0.5046033117724175,32.27404515948165,22.328156535740494,102312.0,-22.680332958936603,-65.90908911751188,11.330856479410398,0.14792668578422485,731232448,23.87755,0.98,0.4506413,
2021-03-18,9.348406791687012,9.540873527526855,8.963472366333008,9.073453903198242,9.073453903198242,3567,0,9.54774785041809,10.198561897277832,9.569503218186943,10.283832655330084,,37.00929785347025,-0.2832564288062649,-0.30184801773369363,0.018591588927428737,10.017547954924572,9.54774785041809,9.07794774591161,0.5098031581596625,32.95022018220663,28.386283658786226,98745.0,-126.21598297843174,-90.90906941014266,11.324949752836146,0.12330879777879478,731232448,23.87755,0.98,0.4506413,
2021-03-19,8.771004676818848,9.513379096984863,8.771004676818848,8.963472366333008,8.963472366333008,5226,0,9.516128206253052,10.12597427368164,9.511785994200855,10.232053820467453,,35.40429062342081,-0.2991701101832547,-0.3013124362236058,0.002142326040351139,10.049537469431828,9.516128206253052,8.982718943074277,0.5264153911601163,28.32061916850464,31.181628170064318,93519.0,-146.33397143659656,-86.2744817999181,11.315911198819887,0.0432116598144525,731232448,23.87755,0.98,0.4506413,
2021-03-22,8.633528709411621,9.403396606445312,8.633528709411621,9.403396606445312,9.403396606445312,11596,0,9.521627235412598,10.064384746551514,9.501463195366993,10.199557459133251,,45.57216158404789,-0.2731350766071703,-0.2956769643003187,0.02254188769314841,10.04795985285701,9.521627235412598,8.995294617968186,0.5438048558653716,33.843437938755336,31.704759096488882,105115.0,-116.66676935240046,-50.00006193745308,11.296682143871909,0.10615983190287573,731232448,23.87755,0.98,0.4506413,
2021-03-23,9.238425254821776,9.760835647583008,9.128443717956545,9.595865249633787,9.595865249633787,6261,0,9.52987585067749,10.00609468460083,9.510453867201926,10.175883254839155,,49.33004778526107,-0.23427098387460887,-0.28339576821517676,0.049124784340567884,10.055432298460753,9.52987585067749,9.004319402894227,0.5501325039911639,57.701044736681105,39.955033947980375,111376.0,-8.832115204387968,-37.49996903127357,11.288099932063094,0.10252015943552266,731232448,23.87755,0.98,0.4506413,
2021-03-24,9.348406791687012,9.595865249633787,9.155940055847168,9.348406791687012,9.348406791687012,5831,0,9.518877744674683,9.951653957366943,9.495020812390981,10.14343319746064,,45.02567596046021,-0.22089242941750697,-0.2708951004556428,0.050002671038135826,10.049929161383124,9.518877744674683,8.987826327966241,0.5422605532622679,72.35777103441113,54.63408456994921,105545.0,-47.95723223050951,-51.8518566097362,11.279613622137159,0.09078756847009177,731232448,23.87755,0.98,0.4506413,
2021-03-25,9.430892944335938,9.513379096984863,8.9359769821167,9.128443717956545,9.128443717956545,2989,0,9.477634716033936,9.895013599395751,9.46010870815913,10.10362968846048,,41.55470774320547,-0.2254402752040594,-0.2618041354053261,0.036363860201266696,9.995277564526255,9.477634716033936,8.959991867541618,0.5447706648055461,64.22769042138331,64.7621687308252,102556.0,-93.78408080479042,-66.03777783158668,11.274899122927861,0.0514971128798605,731232448,23.87755,0.98,0.4506413,
2021-03-26,8.9359769821167,9.183435440063477,8.90848159790039,8.990967750549316,8.990967750549316,2087,0,9.436391735076905,9.836723537445069,9.415428616958195,10.059995886973768,,39.50494522477312,-0.23740102613821357,-0.25692351355190357,0.019522487413690004,9.970848728242714,9.436391735076905,8.901934741911095,0.525498034616799,46.34147923369266,60.975646896495725,100469.0,-127.1802897787189,-74.50981992385631,11.271360145744561,0.029709164249491816,731232448,23.87755,0.98,0.4506413,
2021-03-30,8.963472366333008,9.238425254821776,8.798500061035156,8.853490829467773,8.853490829467773,4969,0,9.392399215698243,9.78393253326416,9.361910732435298,10.012681963150003,,37.51223586051181,-0.2550333799633506,-0.256545486834193,0.0015121068708423557,9.9653056693911,9.392399215698243,8.819492762005385,0.5193856888432148,27.10802028792308,45.892396647666374,95500.0,-127.55306985093021,-84.31376149534337,11.262739132506587,-0.003851272276329268,731232448,23.87755,0.98,0.4506413,
2021-03-31,8.880986213684082,8.880986213684082,8.413565635681152,8.413565635681152,8.413565635681152,5615,0,9.341532850265503,9.73334114074707,9.271592151792046,9.949971518935538,,31.957112043813847,-0.30103528653908995,-0.2654434467751724,-0.035591839763917554,10.055114617268103,9.341532850265503,8.627951083262904,0.5156738952117659,12.473880824311122,28.641126781975643,89885.0,-197.4056006543043,-100.0,11.251417984503558,0.023748191439884228,731232448,23.87755,0.98,0.4506413,
2021-04-01,8.27608871459961,8.688518524169922,8.00113582611084,8.606033325195312,8.606033325195312,10001,0,9.286542224884034,9.694297790527344,9.208205596878072,9.89726806035749,,36.39499425593877,-0.318292516897424,-0.27601326079962274,-0.042279256097801254,10.047298547961638,9.286542224884034,8.52578590180643,0.5279388097008598,15.238105105187659,18.27333540580731,99886.0,-195.7186592674201,-65.62496104713959,11.23046601506816,-0.04605553957541121,731232448,23.87755,0.98,0.4506413,
2021-04-05,8.331080436706543,9.018463134765623,8.193602561950684,8.413565635681152,8.413565635681152,14215,0,9.213679599761964,9.64425630569458,9.132525600573603,9.839083651546654,,34.006420598201004,-0.3435394217046852,-0.28951849298063526,-0.054020928724049955,10.014714112779329,9.213679599761964,8.412645086744599,0.5491475070661512,24.44444864868122,17.38547819272669,85671.0,-153.0952917046337,-76.56249068518555,11.20236550804957,-0.1123909398607523,731232448,23.87755,0.98,0.4506413,
2021-04-06,8.248594284057617,8.798500061035156,8.248594284057617,8.71601390838623,8.71601390838623,1423,0,9.165562725067138,9.599163990020752,9.092857820365282,9.79504170083448,,40.60328242401346,-0.33527785332701043,-0.2986703650499103,-0.03660748827710014,9.964778345401479,9.165562725067138,8.366347104732798,0.5492016692026789,43.703701056588805,27.795418270152584,87094.0,-127.2443333442581,-59.37499830639737,11.19963269882501,-0.06458977688799913,731232448,23.87755,0.98,0.4506413,
2021-04-07,8.990967750549316,8.990967750549316,8.496051788330078,8.66102409362793,8.66102409362793,1292,0,9.109197330474853,9.547472801208496,9.05173079877125,9.750570422120497,,39.82382128999289,-0.32937093622177827,-0.3048104792842839,-0.024560456937494368,9.883394277470725,9.109197330474853,8.335000383478981,0.5453241187038617,51.99199443049867,40.046714711922924,85802.0,-88.48337395768479,-62.499952579126465,11.197278060884242,-0.05308178961562624,731232448,23.87755,0.98,0.4506413,
2021-04-08,8.825996398925781,9.513379096984863,8.825996398925781,9.513379096984863,9.513379096984863,15728,0,9.096824502944946,9.514478416442872,9.095697303363021,9.741268801526942,,54.427419694604495,-0.2529953634502107,-0.29444745611746925,0.04145209266725858,9.836090791980508,9.096824502944946,8.357558213909384,0.5672548961790811,74.21421665272088,56.63663737993614,101530.0,41.22101362547932,-14.062429715491017,11.175451378793152,0.07370279889939862,731232448,23.87755,0.98,0.4506413,
2021-04-09,10.448219299316406,10.448219299316406,9.953304290771484,10.420723915100098,10.420723915100098,89355,0,9.139442253112794,9.510079154968262,9.221890314004648,9.767914100098439,,64.34654593634048,-0.11789303047810762,-0.2591365709895969,0.1412435405114893,10.058855468372462,9.139442253112794,8.220029037853125,0.5935109894756856,87.88179265337563,71.3626679121984,190885.0,241.22549737884046,-1.1235981329354046,11.120580961749209,0.41189258442573295,731232448,23.87755,0.98,0.4506413,
2021-04-12,10.420723915100098,10.420723915100098,9.62335968017578,9.705845832824709,9.705845832824709,15082,0,9.150440406799316,9.500730743408203,9.267981315797035,9.76548005040143,,54.315662534892915,-0.0677274253911282,-0.22085474186990317,0.15312731647877498,10.091182252919316,9.150440406799316,8.209698560679316,0.6080719355791594,88.34349471392716,83.47983467334124,175803.0,152.57497691880306,-30.337071645505517,11.10833648326705,0.3463740015065116,731232448,23.87755,0.98,0.4506413,
2021-04-13,9.705845832824709,9.760835647583008,8.798500061035156,9.348406791687012,9.348406791687012,86225,0,9.153189945220948,9.486433181762695,9.275640884929414,9.749124236334199,,50.10947632937408,-0.0561657218337821,-0.18791693786267896,0.13175121602889686,10.095906611947504,9.153189945220948,8.210473278494392,0.6333764820769231,69.56415497250444,81.92981411326909,89578.0,29.817712125155783,-44.94380840179068,11.00911073034494,0.30912741367026386,731232448,23.87755,0.98,0.4506413,
2021-04-15,9.37590217590332,9.37590217590332,8.798500061035156,8.990967750549316,8.990967750549316,33136,0,9.142191839218139,9.46883617401123,9.248529157845596,9.719392609440673,,46.2522021356128,-0.07498099757808596,-0.16532974980576037,0.09034875222767441,10.087087234843308,9.142191839218139,8.19729644359297,0.6293783129905831,40.5262244452301,66.14462471055391,56442.0,-17.7789961529878,-59.55054515807577,10.96870168875244,0.25244060833628934,731232448,23.87755,0.98,0.4506413,
2021-04-16,8.990967750549316,9.293416023254396,8.963472366333008,9.073453903198242,9.073453903198242,14407,0,9.129818964004517,9.453988704681397,9.231855324069658,9.694061679784108,,47.261118820851,-0.0822877342310786,-0.148721346690824,0.06643361245974541,10.071504580579226,9.129818964004517,8.188133347429808,0.6079901232713549,23.998459875038595,44.696279764257724,70849.0,-5.400336815603884,-56.17975075926956,10.952139191929703,0.21511247678362289,731232448,23.87755,0.98,0.4506413,
