Date,Close,High,Low,Open,Volume
2020-11-19,322.39141845703125,338.88905953208933,320.78748800959556,324.6063866763765,133327
2020-11-20,321.13116455078125,329.5709559718379,314.21896751024724,322.3914080627997,79411
2020-11-23,317.6560363769531,326.4776841986792,316.31942748515957,325.37019993522495,41821
2020-11-24,315.8229064941406,321.09300527466075,314.7154515259431,317.6559906647312,19137
2020-11-25,308.5288391113281,319.94733842312684,305.5501026939794,317.3886832067771,27215
2020-11-26,317.121337890625,320.3673958186888,310.05638142698416,311.2402306495303,37546
2020-11-27,326.7449951171875,357.8308312172079,316.2812198230687,318.6489477354714,444557
2020-12-01,323.2698059082031,327.66154558172644,321.5512838781007,327.66154558172644,32568
2020-12-02,326.32489013671875,331.86231086689907,323.26978858451275,323.26978858451275,43913
2020-12-03,329.1509094238281,336.0631071914411,325.6756973983274,328.1961846874888,84565
2020-12-04,328.157958984375,335.18471844715305,327.66151265359747,329.2654430784641,44401
2020-12-07,329.03631591796875,332.2441767426737,326.17214198053193,327.66151009712837,42832
2020-12-08,329.2654113769531,333.7335153314165,326.09571884069015,329.34177652207256,45043
2020-12-09,328.5780334472656,331.55676964282026,327.66150595691425,329.41819578670584,26298
2020-12-10,321.3603210449219,331.0221297818839,319.25991517345886,331.0221297818839,28183
2020-12-11,325.1792297363281,329.1508878757995,322.04773397157555,323.19338609865,38661
2020-12-14,327.5851135253906,334.1536237045238,325.75205853430646,326.78314832480584,32465
2020-12-15,334.6119079589844,337.5906442242761,323.23157723847856,327.6615136280089,56807
2020-12-16,335.7957763671875,339.08003170241983,332.24419927843087,336.0630981207117,46635
2020-12-17,333.1607360839844,338.9654788013635,332.2442084944617,336.0249102951435,34251
2020-12-18,333.42803955078125,342.937118387935,327.432369696487,334.3445962259021,111018
2020-12-21,318.15240478515625,353.2480891255437,316.96855564778514,333.427997828423,282322
2020-12-22,332.6260986328125,336.06311357610923,309.3308204507369,316.2048503373304,110795
2020-12-23,333.96270751953125,342.09698107605175,324.60641657839136,333.4662611360367,72052
2020-12-24,336.0631103515625,340.645777474729,330.8312082583064,334.3064203164858,41728
2020-12-28,326.63043212890625,342.17335014665724,319.25995577340933,339.88201653651,20866
2020-12-29,320.2528381347656,325.98118602059725,316.96858301601804,324.60638019712695,11640
2020-12-30,321.2839660644531,330.7166513643365,319.2599542329907,330.7166513643365,4725
2020-12-31,317.0449523925781,326.13394980617187,313.14968859809824,321.62764824383703,10995
2021-01-01,315.4410095214844,323.0788065032921,310.170940092955,323.0788065032921,10317
2021-01-04,331.21307373046875,331.21307373046875,316.96856976347823,316.96856976347823,25817
2021-01-05,339.0036315917969,347.7489132868474,332.2441935767491,347.7489132868474,26772
2021-01-06,330.71661376953125,347.5197734792198,328.425280430911,339.00361675988506,22436
2021-01-07,347.2524719238281,347.2524719238281,332.2441983501613,344.4646629569623,54583
2021-01-08,341.5241394042969,362.0316375633794,336.0631126581662,362.0316375633794,43825
2021-01-11,333.3516845703125,346.7560277102573,329.60915087238624,333.00796852268,24248
2021-01-12,329.685546875,336.0631010037077,328.42530325362344,332.24420212866556,16070
2021-01-13,327.3941955566406,335.22292034281713,324.60638670981416,335.22292034281713,6190
2021-01-14,319.8327331542969,325.75203718344557,313.9134291251482,325.3701240441081,9750
2021-01-15,318.3815612792969,327.66148529972344,315.1354744204917,327.62328815873417,5197
2021-01-18,314.7918395996094,320.71114458858693,302.87686446293304,320.71114458858693,7726
2021-01-19,326.24853515625,327.66153824234345,311.7749047861851,313.14971072511753,9312
2021-01-20,321.20758056640625,326.13396351728204,317.4650469206646,326.13396351728204,4721
2021-01-21,315.55560302734375,326.09577206285627,314.7918349079689,326.09577206285627,14348
2021-01-22,315.1355285644531,322.31507723810967,312.08042688569196,322.31507723810967,2963
2021-01-25,316.204833984375,320.0237328047859,308.03239283956657,311.0874944143638,7122
2021-01-27,308.1469421386719,319.6036381164333,303.9843274494253,314.9445770904021,17693
2021-01-28,309.3690185546875,313.91348858763655,301.73122049527166,312.92059581775135,9336
2021-01-29,307.0394287109375,317.6941584491052,305.435498419828,310.8583270055116,7700
2021-02-01,308.45245361328125,316.12844861707015,299.7072007072166,315.4410456445534,8931
2021-02-02,307.5740966796875,316.16661852799405,303.98432267291207,305.51188793978787,8270
2021-02-03,322.9260559082031,322.9260559082031,308.68158046325055,313.14968482732087,19036
2021-02-04,327.7760925292969,339.04183238762135,324.79735611310997,339.04183238762135,86187
2021-02-05,336.2922058105469,361.26780647896925,327.66151583899796,339.8819798651904,280885
2021-02-08,332.43511962890625,343.70085833095675,330.79299214033415,336.0630614791577,29821
2021-02-09,328.5398864746094,339.1564213613859,326.89775868835983,332.4351798912423,20591
2021-02-10,318.0760803222656,331.671350546152,314.29537871854495,328.53985473719325,22627
2021-02-11,321.8568115234375,327.6615544722053,318.64895026429315,320.3674432051365,13845
2021-02-12,323.460693359375,328.4252730954031,320.63471660939217,323.0788093341152,24568
2021-02-15,322.3150634765625,328.42529570908937,320.7874981344594,323.68986937086675,9570
2021-02-16,320.5583801269531,326.89773709368285,320.02373661659834,322.3914352664879,11060
2021-02-17,318.572509765625,323.99533870919964,317.3886605396586,320.5583533259572,11320
2021-02-18,315.32647705078125,320.5965469777322,314.1807957408029,320.25286006627033,14373
2021-02-19,315.4410095214844,322.2768413165083,312.65322993921916,314.830000913599,18928
2021-02-22,311.6221618652344,316.9304293026532,310.5146776259033,316.9304293026532,10091
2021-02-23,312.4623107910156,317.9997026118119,310.36190471505193,313.2260789263369,8635
2021-02-24,314.7536315917969,323.8426293679907,305.51190350343063,314.0280606333784,9098
2021-02-25,320.10009765625,322.23867167015794,310.32372600880154,316.9686017919338,21756
2021-02-26,323.15521240234375,323.9571776179476,306.31385546701046,306.31385546701046,27443
2021-03-01,323.7662353515625,325.8666413442904,320.40561489908345,324.8355223529928,22956
2021-03-02,325.2174377441406,332.0150729871766,314.4099470826961,323.4989157923002,54850
2021-03-03,332.1678161621094,333.0079493878436,325.17922466597395,325.2174218103796,28815
2021-03-04,331.9386901855469,339.11823886812124,326.974139025436,326.974139025436,45915
2021-03-05,320.97845458984375,333.69536540284895,319.9091384557126,328.88357391074345,26608
2021-03-08,322.9260559082031,332.05322122047016,319.6799979292431,323.6516559648225,21247
2021-03-09,325.4847412109375,336.063077536326,321.70401061081725,323.0788164407002,53083
2021-03-10,325.4083557128906,332.70246623713155,324.60639047977617,327.2032427690498,14021
2021-03-12,322.96429443359375,330.83121722473663,320.0237549581112,325.4083875169758,17833
2021-03-15,313.64617919921875,324.6446274858056,310.8965962634606,324.6446274858056,20565
2021-03-16,316.16668701171875,319.641870339121,313.03519064746916,319.25998622365455,11458
2021-03-17,313.2642517089844,317.7323561384585,311.66032126802713,315.82290681278056,13715
2021-03-18,308.1469421386719,320.02371929982195,306.27566081780066,314.9063799457619,10893
2021-03-19,298.1032409667969,314.67727746334333,279.2379000767403,308.14696379341376,60422
2021-03-22,303.7934265136719,313.149717391125,299.28712453699825,301.693020413401,32081
2021-03-23,322.4296569824219,339.88202496401493,305.51193255192356,305.51193255192356,208075
2021-03-24,320.71112060546875,331.4804136047823,319.2599204753096,324.60638439846116,49316
2021-03-25,315.670166015625,324.6063745775959,312.3859109537339,324.6063745775959,17917
2021-03-26,317.3122863769531,326.8977304949128,316.2048313677776,317.8087618664651,20261
2021-03-30,314.33355712890625,323.68987685571017,313.1497078009472,319.2599401747641,18091
2021-03-31,318.2669982910156,320.78748537562,314.33353735827035,314.67725338611837,19846
2021-04-01,332.89337158203125,335.29929625746973,317.8087343277021,317.8087343277021,86001
2021-04-05,338.1252746582031,342.1732977204401,322.81148360700917,336.0630659842664,146036
2021-04-06,343.8154602050781,367.37805921300173,338.46899596610984,343.70089790085296,1351173
2021-04-07,335.4520568847656,349.42924048957366,333.389877170636,347.5197910879913,139635
2021-04-08,327.3941955566406,337.70521030365734,326.21031715741503,335.4520449393645,63016
2021-04-09,326.7449951171875,334.2682309470937,321.20760311984816,327.39423010238494,49133
2021-04-12,307.4213562011719,326.744974981762,306.27567489637835,326.744974981762,77055
2021-04-13,310.9729309082031,313.3024615105107,306.61938860065135,308.0323916476547,29932
2021-04-15,311.851318359375,313.18792723377646,307.0394972756414,309.7127150244444,19198
2021-04-16,310.36187744140625,317.6559877770537,309.29259049156735,313.91345431673346,35113
2021-04-19,302.34222412109375,311.6221497731568,301.6930182895392,311.6221497731568,24791
2021-04-20,303.29693603515625,307.803237789521,302.45677363649554,302.533167928675,15768
2021-04-22,294.7425842285156,303.98431150660406,291.7638480922626,301.69297825840044,75526
2021-04-23,297.5304260253906,300.9292437011395,294.81898217828257,294.81898217828257,30077
2021-04-26,299.745361328125,302.26584854383657,297.8741090574786,301.1965615320387,15002
2021-04-27,302.5713806152344,304.13711405470474,299.0579713916647,303.98435459838544,25375
2021-04-28,307.4977111816406,316.9685927982947,304.67173429546267,308.376070704365,43440
2021-04-29,310.4764709472656,313.1114911952838,307.0394563456285,313.07332318673764,19428
2021-04-30,301.12017822265625,310.4764981889328,299.0961664285147,310.4764981889328,70857
2021-05-03,307.3067932128906,310.85837028677105,299.8599230201035,302.4567753874127,32598
2021-05-04,310.4382629394531,313.1496773814499,307.0394456011837,308.64337598052543,32395
2021-05-05,307.6123352050781,314.6772927369177,306.0083754343507,313.83713027031956,25243
2021-05-06,306.19927978515625,311.92762747696946,305.51187689670337,311.92762747696946,18286
2021-05-07,306.35205078125,309.3307870316653,304.7099232155231,305.93196960379305,19957
2021-05-10,305.8174133300781,314.6772571034904,304.7481263612691,309.33079312356057,25810
2021-05-11,304.7862854003906,307.8032187655334,303.2587492818386,307.0394507062574,36885
2021-05-12,305.8174133300781,310.78196413324645,300.16543046309295,306.4666191131572,35638
2021-05-14,310.2091369628906,319.25990773140177,304.21346750288376,308.45241801904365,86730
2021-05-17,310.32373046875,315.44104097154263,307.9560026794048,311.4693826487149,28515
2021-05-18,310.0563659667969,312.9587077312812,308.64336309017114,312.38589628821336,25030
2021-05-19,314.6390686035156,315.6319904457842,308.56703351985277,308.56703351985277,35455
2021-05-20,319.5272521972656,324.53002938433883,314.63906644711477,315.05914764150765,63948
2021-05-21,317.54144287109375,326.1339652204481,315.09734995592606,322.6969504535292,29957
2021-05-24,325.1792297363281,328.42528780019967,318.11427297710543,320.6347309653771,64353
2021-05-25,334.68829345703125,336.0630993762596,324.9119217077509,328.42530166316277,86418
2021-05-26,324.87371826171875,339.0418292484822,324.1863153154336,339.0418292484822,53952
2021-05-27,331.0603332519531,339.88197980890345,320.86385171441384,324.8737069507828,95068
2021-05-28,328.50164794921875,339.1182106346827,326.89771751422137,335.2611148530976,38126
2021-05-31,328.9981689453125,333.80999005204205,324.6064290776722,324.6064290776722,25868
2021-06-01,326.17218017578125,333.77178108832413,324.988301663939,329.1890847702542,33226
2021-06-02,335.0320129394531,336.82687094628704,324.6064061344052,328.19618041984575,40450
2021-06-03,376.3143005371094,386.3961912870962,332.28240094798394,335.9867375371621,1064873
2021-06-04,400.335205078125,422.29387520110214,378.52929441752735,381.43163679507256,1400347
2021-06-07,480.3792724609375,480.3792724609375,406.25443447854684,406.25443447854684,1278923
2021-06-08,446.5056457519531,499.28285573514654,436.1182362367627,495.69308149907414,761531
2021-06-09,448.6824035644531,477.2095817351494,446.12374840833735,449.86628198298297,455263
2021-06-10,439.63165283203125,463.7288956209958,437.6840062306631,449.86630307216734,156195
2021-06-11,443.8324279785156,457.73321742937816,435.35446788945296,443.29778447162755,172126
2021-06-14,435.7745666503906,447.19306648739405,420.9190518907092,446.62022581096653,84805
2021-06-15,450.7828063964844,462.85051114725223,434.8580057976553,439.24971599737853,300076
2021-06-16,441.2737731933594,453.1505509321602,437.6839989555819,453.1505509321602,81961
2021-06-17,453.7615661621094,469.6863675835335,431.72653232746467,436.1564399010922,559530
2021-06-18,452.80682373046875,474.4599726555402,440.7772868379118,458.26785010971156,331270
2021-06-21,444.0997009277344,455.2126801835201,439.17331846774675,448.3386805064241,125323
2021-06-22,449.828125,454.5253545405082,446.0474230783418,448.4533190037811,79943
2021-06-23,453.37969970703125,467.4332493711752,451.393855885682,452.1194560283928,171006
2021-06-24,448.5296630859375,458.458823511077,445.4745614547214,456.5875420766808,45208
2021-06-25,448.7588195800781,452.6922808000884,445.2836075828192,450.7446341957357,35616
2021-06-28,444.5676574707031,461.409078266619,442.52974273312225,452.1808908341668,65453
2021-06-29,449.0664367675781,456.0260150518835,442.18374709684196,448.25897431489096,44310
2021-06-30,455.9490661621094,469.0223289107717,448.98945946225774,449.8738397472019,188353
2021-07-01,463.86993408203125,468.71473771957665,456.1797826160352,459.0251304444858,130916
2021-07-02,475.2898254394531,502.1669265984393,458.71755800839105,466.40770966428624,462428
2021-07-05,478.4812316894531,492.9386952661157,473.7133166779583,479.0579695786181,140853
2021-07-06,468.830078125,480.4037641182202,466.023159975192,480.4037641182202,74055
2021-07-07,466.48455810546875,472.94428611361525,460.64005625790674,469.675977808405,42646
2021-07-08,461.216796875,469.099213424987,456.1412983621863,466.4845608980467,38657
2021-07-09,460.5246887207031,467.25357097710827,457.56399343554824,461.216803497643,30887
2021-07-12,454.02655029296875,467.56120398632567,452.3347075804492,460.5247083435464,38408
2021-07-13,464.9081115722656,471.25246293515215,456.9872357739893,457.56400298941514,62805
2021-07-14,455.5645751953125,467.56119242945437,453.4497718569354,467.56119242945437,33387
2021-07-15,456.9103698730469,465.13882983758106,455.2569860856535,457.5640257263976,28378
2021-07-16,466.0231628417969,470.6372712805431,457.41020149264324,459.7557000151627,81793
2021-07-19,459.2942810058594,471.3678163668717,453.7189329705459,464.48515667357833,88017
2021-07-20,444.83685302734375,462.52419680793514,436.49301578977884,459.1020815055521,59756
2021-07-22,450.60443115234375,458.3330121959783,447.6437064322413,452.18089693651814,52370
2021-07-23,457.10260009765625,464.44670894958625,452.18090777214934,457.33332459363953,81033
2021-07-26,467.5996398925781,472.9442925592042,456.10287221425284,460.4093380546431,95282
2021-07-27,455.3722839355469,482.9414677031131,452.142405322764,472.9442774612947,518912
2021-07-28,438.26171875,454.9108733833305,434.4935318493075,451.56567647042385,119932
2021-07-29,443.2987976074219,447.48991619659984,439.56906934477325,446.0287979365893,40775
2021-07-30,447.64373779296875,451.411925154652,439.91515620789033,443.33727147744685,48315
2021-08-02,444.68304443359375,451.6041636192595,443.45262128932416,451.14277327490953,27400
2021-08-03,441.26092529296875,449.45092652527063,439.87669560080485,444.56769296473794,40326
2021-08-04,442.068359375,450.1045535333131,439.87666739222374,446.75935643810703,41356
2021-08-05,436.1469421386719,444.2215953214243,430.9945253951938,444.2215953214243,24300
2021-08-06,429.1104431152344,459.6403536219801,424.53482297124674,454.02654660897036,183971
2021-08-09,431.7635803222656,441.6069653298603,430.6485047806863,438.33865665177,35480
2021-08-10,419.6515808105469,440.26118995347,411.42312074254403,432.5710381638898,44028
2021-08-11,415.3450622558594,426.72651208973923,401.8104087630824,422.88143640779583,53582
2021-08-12,443.52947998046875,449.87386080769727,415.34506781410926,415.34506781410926,178276
2021-08-13,441.26092529296875,447.5668475192259,438.9538855845627,445.33669642233946,38373
2021-08-16,433.1093444824219,440.6456896818352,430.4946917123723,440.6456896818352,32410
2021-08-17,426.8802795410156,435.80085374573014,424.957741744003,432.9555060201192,18783
2021-08-18,442.7220153808594,452.1808981174066,426.9956697910568,429.30270935242936,145688
2021-08-20,426.4573669433594,443.4141358031979,420.68975329902247,439.10764038794366,45792
2021-08-23,412.4228515625,438.9538812885133,409.69285117845124,429.18738492743125,72293
2021-08-24,420.8819885253906,425.8805987399829,412.6535287584279,416.49860451254506,23913
2021-08-25,422.91986083984375,428.68747429180047,420.0360541138654,422.7276246594713,16330
2021-08-26,421.689453125,428.3414471221725,419.1901480045965,423.0736827505897,15155
2021-08-27,424.8424072265625,431.84044384933514,422.95832834155436,426.80340405375034,41893
2021-08-30,425.9574890136719,429.0335613632386,423.4581838965989,428.80283686888106,21681
2021-08-31,422.1893310546875,430.34087290794855,419.88226212544004,425.80368232834854,22571
2021-09-01,425.3807067871094,428.9566282998045,420.07451297352264,422.9583196987413,34207
2021-09-02,454.2572326660156,465.25415131671315,426.1881688275446,426.1881688275446,337860
2021-09-03,454.02655029296875,472.94431588794254,447.2592087784904,457.48712432512247,305281
2021-09-06,448.3358154296875,461.4090785215856,446.6824317248945,457.48711426181575,56546
2021-09-07,444.6445617675781,456.4104842912043,442.6835649017737,450.25836889766117,39337
2021-09-08,443.7217102050781,453.4112873748126,441.56844801745024,452.1808644114242,26478
2021-09-09,441.3377990722656,448.3742948816868,439.8766808176866,443.4141435407309,39328
2021-09-13,442.9911804199219,454.79556197973625,438.3386422114583,438.3386422114583,50212
2021-09-14,447.3360900878906,456.02596933006794,444.8368143668408,446.95158838739064,52262
2021-09-15,450.1430358886719,459.4865715291745,446.0288058358514,448.33584551615803,76642
2021-09-16,448.4896545410156,453.6036125731654,447.7206510885486,449.91234319724117,24602
2021-09-17,448.29736328125,462.94712169545403,443.3372414269884,452.9499307091382,127293
2021-09-20,426.7265625,459.102096526021,412.19215006336464,452.94998057526686,103972
2021-09-21,436.3392028808594,438.33862933507487,429.68720901925104,433.72455023420866,45002
2021-09-22,443.0680847167969,453.2959707988494,438.8384779888359,441.14554687157806,52002
2021-09-23,468.4071350097656,483.13378243433215,446.9900638753554,449.104867309651,495271
2021-09-24,460.4862976074219,480.63448709236553,458.3330351570394,474.02095185627843,132545
2021-09-27,455.6799621582031,464.1006585979602,453.1037389590649,464.1006585979602,57922
2021-09-28,452.8345642089844,465.25417195478025,449.64317358897887,459.2558630921768,56725
2021-09-29,450.7197570800781,455.79525559228824,449.1048324024654,452.83453101440006,34991
2021-09-30,470.6757507324219,478.17363693519735,452.52698795528244,453.2575324214498,203748
2021-10-01,468.7916259765625,481.8648893261149,465.25416334538943,468.71473736962383,151181
2021-10-04,476.9047546386719,488.8629429205652,470.63729154221363,471.29094739844044,226396
2021-10-05,572.2626342773438,572.2626342773438,476.78939580301795,477.5583992232989,1409746
2021-10-06,546.615966796875,607.5219508236804,533.8502875161264,584.4514969949331,1004047
2021-10-07,589.527099609375,620.2492202965834,554.4599654552039,554.4599654552039,819988
2021-10-08,592.1416625976562,622.1332650348943,582.9135043113673,595.7175548654533,358251
2021-10-11,597.8709106445312,606.5223319669733,589.757797635304,597.2556843805127,198920
2021-10-12,679.232666015625,705.9559917067046,597.8709007586775,601.3698754011151,2859671
2021-10-13,658.16162109375,709.8010198673277,652.7785384140268,685.6154601027404,677715
2021-10-14,645.08837890625,678.8865691377979,634.4375025864088,661.3146033630651,277588
2021-10-18,617.5576171875,653.0476498535135,615.2121186383433,650.240760990162,199947
2021-10-19,595.1408081054688,637.8980308239447,584.374584484437,622.9406887994995,206425
2021-10-20,570.032470703125,601.7159154914935,549.8458233426434,601.7159154914935,159302
2021-10-21,572.916259765625,590.6036308510292,562.8036922446433,571.378253006545,109025
2021-10-22,571.5704956054688,590.2960546938807,560.6120647512719,575.9923679890505,108892
2021-10-25,548.0386352539062,588.2581529225414,542.4632872188062,575.915434100606,95265
2021-10-26,571.33984375,575.2234081614691,550.6148859130568,550.6148859130568,126640
2021-10-27,584.2977905273438,594.9486090912112,566.87954180026,571.5321097010175,137166
2021-10-28,563.0728759765625,596.4096741349271,557.6897349747127,585.9894935227098,138548
2021-10-29,588.8348999023438,595.9098252240148,548.346256818294,563.6496419245867,157335
2021-11-01,583.5671997070312,595.986778732685,572.9163227817425,592.1417027408613,62080
2021-11-02,590.257568359375,611.3670557454249,584.0669939386268,585.9895318497759,124863
2021-11-03,579.52978515625,595.2177002666398,576.7997557307299,594.4102085947773,44536
2021-11-04,585.5665283203125,588.1427805634212,581.375410061733,581.375410061733,15135
2021-11-08,587.4890747070312,608.2909477698972,580.6064152030635,590.1421862566091,106696
2021-11-09,591.8724975585938,595.1408355002936,583.720955529584,588.142827960778,77737
2021-11-10,609.867431640625,621.5564354265412,585.2204834332337,587.1430211965959,202192
2021-11-11,605.7147216796875,622.9022133719803,601.2544201448262,611.1362920623451,83526
2021-11-12,605.4072265625,614.5969561910675,596.1790672941631,609.829099326616,114948
2021-11-15,583.874755859375,609.0215245770507,569.2634567818005,605.407144109992,84722
2021-11-16,585.79736328125,595.0639520285074,583.6440713962228,585.2205666674873,47758
2021-11-17,575.4925537109375,589.796242015214,572.9163596710822,584.4515883892918,40536
2021-11-18,551.4223022460938,589.4885269669571,546.8850825589476,579.8374083961387,110412
2021-11-22,526.0062866210938,562.1499691755449,522.9302147997981,558.8047726056506,70478
2021-11-23,548.1924438476562,552.9218702989606,519.469725082483,521.7767351867113,56636
2021-11-24,544.1551513671875,558.1127368228725,541.8480823859628,552.5758768760958,47152
2021-11-25,549.653564453125,556.5747125087169,541.4251047290323,548.0770693210625,30681
2021-11-26,531.5047607421875,547.0004100454216,526.7753343869401,546.3083246295686,39327
2021-11-29,512.6639404296875,526.8907085164922,499.8598315502039,526.7753609413687,55788
2021-11-30,521.0076904296875,538.3105288572417,512.6638842729433,512.6638842729433,55247
2021-12-01,524.276123046875,530.5820451834047,516.047662958096,526.16017269051,24920
2021-12-02,532.504638671875,537.5416792447013,523.1610727404545,525.2374468013072,28941
2021-12-03,537.6569213867188,548.999882528981,527.0060456815262,532.5045342289883,37820
2021-12-06,531.1972045898438,548.3078390393603,526.2370825644539,536.0035493967414,32888
2021-12-07,538.6951293945312,547.7695103993769,532.1584537632516,532.1584537632516,66440
2021-12-08,549.9996337890625,565.2261602478017,545.0779413050908,545.0779413050908,62078
2021-12-09,546.9620361328125,557.5359946520759,544.0782292639225,557.5359946520759,25788
2021-12-10,550.6533813476562,556.7670383460752,543.2323538679051,544.1551932656914,18835
2021-12-13,556.1517944335938,560.5736083980319,553.6909481221213,553.6909481221213,36155
2021-12-14,560.8427734375,565.2261576191268,550.6148574566369,551.4992084861996,95050
2021-12-15,549.8074340820312,567.533236650905,547.7310602023193,561.3810916303107,26441
2021-12-16,545.3470458984375,558.727891736776,543.8089805501726,556.843842358043,19900
2021-12-17,532.0816040039062,546.00075952114,530.6973743793991,546.00075952114,30210
2021-12-20,521.1615600585938,531.389476002045,509.85708623137094,531.389476002045,47661
2021-12-21,542.1941528320312,545.9238812952125,526.8907665769277,536.772640190215,35430
2021-12-22,573.2622680664062,605.868549176194,557.5359240149336,570.6091566957718,409258
2021-12-23,589.4501342773438,597.2940631259941,573.5315227472938,573.5315227472938,188633
2021-12-24,587.6044311523438,613.4048533682208,576.4152480312013,589.4500508547284,410457
2021-12-27,593.5258178710938,603.3692011226125,587.6044278020744,592.1415884343994,115576
2021-12-28,598.9474487304688,612.9050334039853,593.9488386653998,597.832343939259,119510
2021-12-29,628.0546264648438,632.0535378940442,599.8317859995423,599.8317859995423,313642
2021-12-30,633.0916748046875,644.4346947747815,627.5163269124703,628.8236385368969,247215
2021-12-31,626.9396362304688,652.9323281514273,620.9028389149089,635.129607988004,206788
2022-01-03,631.3230590820312,637.5136339972963,626.9396746413048,626.9396746413048,83761
