Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-21,47.25,47.5,46.150001525878906,46.25,43.83991241455078,100557,0,,,,,,33.92068515379122,,,,,,,2.4535713195800786,21.533008108473638,24.38705437649932,-129673.0,,-88.02082029482033,50.01140418254132,,10574601216,16.300468,4.26,1.8854709,
2021-01-22,46.75,46.900001525878906,45.59999847412109,46.34999847412109,43.934696197509766,170218,0,,,,,,34.54176414919795,,,,,,,2.371173586164203,22.515797016510987,23.412942130281436,40545.0,,-86.97916977107451,49.86212698034708,,10574601216,16.300468,4.26,1.8854709,
2021-01-25,46.900001525878906,46.900001525878906,45.59999847412109,45.900001525878906,43.50814437866211,170886,0,,,,,,33.036952421507976,,,,,,,2.294661405135176,16.433961489802083,20.160922204928905,-130341.0,,-91.66663686435132,49.718027530638516,,10574601216,16.300468,4.26,1.8854709,
2021-01-27,46.29999923706055,46.70000076293945,44.09999847412109,44.70000076293945,42.37068176269531,192442,0,,,,,,29.36329181736097,,,,,,,2.3164714682554037,19.24970625913636,19.399821588483146,-322783.0,,-94.33960227111186,49.52821365163153,,10574601216,16.300468,4.26,1.8854709,
2021-01-28,44.95000076293945,45.5,43.650001525878906,43.900001525878906,41.61236953735352,144799,0,,,,,,27.192394697278253,,,,,,,2.2831519686743813,12.323300190591643,16.00232264651003,-467582.0,,-97.73755640487715,49.37066540090553,,10574601216,16.300468,4.26,1.8854709,
2021-01-29,44.400001525878906,44.84999847412109,42.79999923706055,43.0,40.7592658996582,209221,0,47.81500015258789,,47.81500015258789,,,24.956947939334494,,,,52.916479777800525,47.81500015258789,42.71352052737526,2.2664982021305353,9.504832090118725,13.69261284661558,-676803.0,-148.36305253278513,-97.76535479451996,49.12555508658171,-0.13090022973771429,10574601216,16.300468,4.26,1.8854709,
2021-02-01,43.650001525878906,44.20000076293945,42.59999847412109,43.70000076293945,41.42279052734375,96261,0,47.50500011444092,,47.42309544881185,,,29.791398763023775,,,,52.81140116617943,47.50500011444092,42.19859906270241,2.2188913511796664,12.317668051478073,11.381933444062817,-580542.0,-134.17607106708797,-84.72219205197305,49.018633463982944,-0.15724526056394952,10574601216,16.300468,4.26,1.8854709,
2021-02-02,44.09999847412109,45.400001525878906,44.09999847412109,45.150001525878906,42.79723739624024,107379,0,47.26750011444092,,47.206610313294426,,,38.613356031612255,,,,52.549002215184565,47.26750011444092,41.98599801369728,2.181827737733937,30.884885583776594,17.569128575124466,-473163.0,-83.90297679882941,-64.33562926485725,48.932778654309615,-0.13072254799450686,10574601216,16.300468,4.26,1.8854709,
2021-02-03,45.95000076293945,48.0,45.04999923706055,46.84999847412109,44.40864181518555,153273,0,47.11000003814697,,47.1726472809922,,,47.018805958677234,,,,52.241918757597674,47.11000003814697,41.97808131869627,2.236697239534331,55.49342451670848,32.89865938398771,-319890.0,-23.12809269579361,-32.539715217849455,48.86659604082094,-0.14534666457474682,10574601216,16.300468,4.26,1.8854709,
2021-02-04,47.79999923706055,47.79999923706055,46.29999923706055,46.5,44.076881408691406,82244,0,46.79250011444092,,47.108585635183424,,,45.63341379706628,,,,51.1991165644106,46.79250011444092,42.38588366447124,2.1840760081390216,71.04035773325705,52.47288927791404,-402134.0,-6.741587744182962,-32.17388650645368,48.83617892379126,-0.3296899655921413,10574601216,16.300468,4.26,1.8854709,
2021-02-05,48.45000076293945,48.45000076293945,45.150001525878906,45.84999847412109,43.46075820922852,105019,0,46.475,,46.988720191272726,,,43.093904078011,,,,50.128011423765564,46.475,42.82198857623444,2.263784810204845,68.82714845172656,65.12031023389737,-507153.0,-11.344002100984248,-44.44446618060277,48.79135531428387,-0.2996634205210436,10574601216,16.300468,4.26,1.8854709,
2021-02-08,46.0,47.25,46.0,46.04999923706055,43.650333404541016,110891,0,46.222500038146975,,46.89931819563347,,,44.12427140528649,,,,49.19696982145181,46.222500038146975,43.24803025484214,2.202086004181564,57.53511468327107,65.80087362275157,-396262.0,0.7016421024924422,-41.025651057714015,48.74485667977816,-0.27458180495441786,10574601216,16.300468,4.26,1.8854709,
2021-02-09,47.0,47.0,46.0,46.04999923706055,43.650333404541016,84627,0,46.11499996185303,,46.818430675769385,,,44.12427140528649,,,,48.94785980804125,46.11499996185303,43.28214011566481,2.116222718168595,43.2649551615552,56.542406098850954,-396262.0,1.818855634422295,-41.025651057714015,48.709351022588095,-0.34228856825958165,10574601216,16.300468,4.26,1.8854709,
2021-02-10,46.34999847412109,48.0,45.0,47.29999923706055,44.83520126342773,275702,0,46.027499961853025,,46.864294348273305,,,50.606849307891444,,,,48.58727933037352,46.027499961853025,43.46772059333253,2.1793496668708383,46.96865382498826,49.25624122327152,-120560.0,38.351132673624136,-19.65813805025354,48.61984225400233,-0.280548799177657,10574601216,16.300468,4.26,1.8854709,
2021-02-11,47.900001525878906,48.0,46.900001525878906,47.09999847412109,44.64561462402344,146316,0,45.992499923706056,,46.88674236025881,,,49.61500409945862,,,,48.47227214721018,45.992499923706056,43.512727700201935,2.1022531531029993,52.31596294805346,47.51652397819898,-266876.0,82.08299224388297,-23.07695317314229,48.58913532717123,-0.2958680359979179,10574601216,16.300468,4.26,1.8854709,
2021-02-12,47.75,47.75,47.0,47.04999923706055,44.59822463989258,169193,0,45.97749996185303,,46.902290634239925,,,49.35458161188142,,,,48.427698072560034,45.97749996185303,43.52730185114602,2.005663642167071,65.28981507997828,54.858143951006674,-436069.0,78.78357709433007,-23.931640651745635,48.553615130237574,-0.34242467947605315,10574601216,16.300468,4.26,1.8854709,
2021-02-15,47.04999923706055,47.95000076293945,46.0,46.400001525878906,43.98208999633789,94440,0,45.945000076293944,,46.85445357630078,,,45.97603366351844,,,,48.354335334560396,45.945000076293944,43.53566481802749,2.001687722222241,58.62317765317844,58.74298522707007,-530509.0,46.67395098216461,-35.04270829054023,48.527466856707086,-0.34984954048864886,10574601216,16.300468,4.26,1.8854709,
2021-02-16,46.70000076293945,47.09999847412109,45.79999923706055,46.150001525878906,43.74512100219727,77459,0,45.90750007629394,,46.78736290483203,,,44.70836922960137,,,,48.279265442397914,45.90750007629394,43.53573471018997,1.9515671161392625,51.11113654242621,58.34137642519432,-607968.0,18.486091798460244,-39.31621089203232,48.501403008761606,-0.35664680373410074,10574601216,16.300468,4.26,1.8854709,
2021-02-17,46.150001525878906,47.20000076293945,45.34999847412109,45.650001525878906,43.5543098449707,271466,0,45.84250011444092,,46.67904277350316,,,42.20213364955057,,,,48.167208813621954,45.84250011444092,43.51779141525988,1.9443124856163414,32.10698836144092,47.28043418568186,-879434.0,1.5820476094543987,-47.86321609501651,48.40337830002528,-0.3850085856074626,10574601216,16.300468,4.26,1.8854709,
2021-02-18,45.59999847412109,46.45000076293945,45.04999923706055,46.04999923706055,43.935943603515625,157902,0,45.79750003814697,,46.619133865270534,,,44.86490207077466,-0.8258967405032749,-1.2469881221652643,0.42109138166198945,48.068946746409246,45.79750003814697,43.5260533298847,1.9054331313493817,28.045662677366522,37.087929193744564,-721532.0,-10.394492921485352,-41.025651057714015,48.344950723682,-0.33972048578396186,10574601216,16.300468,4.26,1.8854709,
2021-02-19,46.34999847412109,46.59999847412109,45.45000076293945,45.650001525878906,43.5543098449707,151737,0,45.76750011444092,,46.52683554723323,,,42.7441822859774,-0.79879243270112,-1.1573489842724354,0.3585565515713154,48.030080518738615,45.76750011444092,43.50491971014323,1.8514734584802568,22.164442349036573,27.43903112928135,-873269.0,-3.755290092371894,-64.36776468504199,48.29234532102857,-0.33834468254180555,10574601216,16.300468,4.26,1.8854709,
2021-02-22,46.25,46.5,43.5,44.150001525878906,42.123165130615234,149571,0,45.65750026702881,,46.30047040234234,,,35.8924802250056,-0.8881119359022662,-1.1035015745984016,0.21538963869613537,48.008302191731126,45.65750026702881,43.30669834232649,1.93351106858881,24.246689624382586,24.818931550261908,-1022840.0,-84.73483124517645,-86.86865806677338,48.21808444685994,-0.3783095581843698,10574601216,16.300468,4.26,1.8854709,
2021-02-23,44.5,45.95000076293945,43.75,43.900001525878906,41.8846435546875,148388,0,45.55750026702881,,46.07185431886963,,,34.888697660465205,-0.967913689852999,-1.076383997649321,0.10847030779632205,48.02575241826927,45.55750026702881,43.089248115788344,1.9525460467567128,16.356059405886565,20.922397126435257,-1171228.0,-85.22065209799543,-91.91916233884834,48.1436962907003,-0.3935569384476098,10574601216,16.300468,4.26,1.8854709,
2021-02-24,44.70000076293945,45.34999847412109,43.75,43.95000076293945,41.932350158691406,60288,0,45.520000267028806,,45.869773027828664,,,35.27854315075808,-1.0154175329850332,-1.0641907047164634,0.04877317173143014,48.0609437007423,45.520000267028806,42.97905683331531,1.9273640772827394,14.298205265008127,18.300318098425773,-1110940.0,-90.02632090354966,-90.90907689734921,48.11283296019818,-0.39126942043009055,10574601216,16.300468,4.26,1.8854709,
2021-02-25,44.150001525878906,44.79999923706055,43.84999847412109,44.650001525878906,42.600215911865234,153970,0,45.55750026702881,,45.75360431335726,,,40.63736276686784,-0.9852234172216825,-1.0483972472175072,0.06317382999582466,48.02271200458511,45.55750026702881,43.092288529472505,1.8575524119725053,20.80795076171434,17.15407181086969,-956970.0,-85.3760687430739,-74.44441053602431,48.037939603166734,-0.3147722489891774,10574601216,16.300468,4.26,1.8854709,
2021-02-26,44.5,45.25,43.95000076293945,44.25,42.21856689453125,159101,0,45.62000026702881,,45.61040390256133,,,38.66715990138672,-0.9822483950587255,-1.0351674767857508,0.05291908172702531,47.87729815996896,45.62000026702881,43.362702374088656,1.8177271851930799,25.537667487852474,20.214607838191665,-1116071.0,-90.48969564299065,-83.33333333333334,47.9647173310244,-0.29047264633553777,10574601216,16.300468,4.26,1.8854709,
2021-03-01,44.09999847412109,45.20000076293945,44.09999847412109,44.650001525878906,42.600215911865234,70293,0,45.66750030517578,,45.518937009543954,,,41.71056630353545,-0.936814869703575,-1.0154969553693156,0.07868208566574064,47.79758684224462,45.66750030517578,43.53741376810694,1.7664611211663146,34.33532925184409,26.89364916713698,-1045778.0,-89.84859389518519,-74.44441053602431,47.93482204504972,-0.30646259488014527,10574601216,16.300468,4.26,1.8854709,
2021-03-02,45.150001525878906,46.0,44.70000076293945,45.75,43.649715423583984,134799,0,45.697500228881836,,45.540943008635004,,,49.17893506129107,-0.8027936838720322,-0.972956301069859,0.17016261719782677,47.81444824816025,45.697500228881836,43.580552209603425,1.736713789234513,51.59934498973403,37.157447243143544,-910979.0,-31.290391516135667,-50.0,47.893143398609254,-0.2972932562928414,10574601216,16.300468,4.26,1.8854709,
2021-03-03,45.900001525878906,49.70000076293945,45.900001525878906,48.150001525878906,45.93953323364258,883620,0,45.76250038146973,,45.789424772182045,,,60.93845208832809,-0.4971895711547347,-0.8778029550868341,0.3806133839320994,48.08669291185061,45.76250038146973,43.438307851088844,1.894805715927723,67.76744396054869,51.23403940070895,-27359.0,143.1129017683124,-24.99998461815808,47.89550222280105,-0.19803168958532952,10574601216,16.300468,4.26,1.8854709,
2021-03-04,47.650001525878906,49.25,45.900001525878906,47.04999923706055,44.89003372192383,399590,0,45.79000034332275,,45.90947948312285,,,54.691962948611284,-0.339839641824355,-0.7702102924343384,0.43037065060998336,48.16099073761683,45.79000034332275,43.41900994902868,1.998748055798678,72.10206758085641,63.822952177046396,-426949.0,100.91337233821002,-42.74195483522048,47.874008605712234,-0.19858061076382413,10574601216,16.300468,4.26,1.8854709,
2021-03-05,47.0,47.25,45.75,45.900001525878906,43.79282379150391,162716,0,45.792500495910645,,45.90857682052819,,,49.03318391258395,-0.3044246753854267,-0.677053169024556,0.3726284936391293,48.16384411160112,45.792500495910645,43.42115688022017,1.963123194670201,53.18673745161521,64.35208299767346,-589665.0,23.73712731062251,-61.2903027331072,47.846688493199636,-0.2136630172843359,10574601216,16.300468,4.26,1.8854709,
2021-03-08,45.70000076293945,47.95000076293945,45.70000076293945,46.84999847412109,44.6992073059082,189709,0,45.83250045776367,,45.99823602563227,,,53.32909573198925,-0.19742544739958845,-0.5811276246995625,0.383702177299974,48.246474324715855,45.83250045776367,43.41852659081149,1.983614395050901,43.018623222011435,56.10247608482771,-399956.0,59.329458675869716,-45.96777319535627,47.82658858533101,-0.1824325565649819,10574601216,16.300468,4.26,1.8854709,
2021-03-09,47.20000076293945,49.75,46.84999847412109,48.29999923706055,46.0826416015625,574905,0,45.94500045776367,,46.217451569577825,,,59.008380380296956,0.0043252957571269235,-0.4640370406082246,0.4683623363653515,48.587895410593745,45.94500045776367,43.30210550493359,2.0490706186814736,46.44678600216876,47.55071555859848,174949.0,142.0475256023191,-23.20001220703125,47.853431395482936,-0.1450592928525898,10574601216,16.300468,4.26,1.8854709,
2021-03-10,48.5,49.25,47.70000076293945,47.900001525878906,45.70101165771485,117467,0,45.97500057220459,,46.37769442255888,,,56.94959068167579,0.1304341768738908,-0.3451427971118015,0.4755769739856923,48.691339137464006,45.97500057220459,43.25866200694518,2.0134226628514074,53.8394920768908,47.76830043369034,57482.0,126.85603454492417,-29.5999755859375,47.85835493447586,-0.20523982203644647,10574601216,16.300468,4.26,1.8854709,
2021-03-12,48.0,48.84999847412109,45.650001525878906,46.54999923706055,44.41298294067383,138940,0,45.94750061035156,,46.394104404892374,,,50.54045951104382,0.12005851166790649,-0.2521025353558599,0.3721610470237664,48.62863299174609,45.94750061035156,43.266368228957035,2.0981779689507483,46.823231287955856,49.03650312233848,-81458.0,52.81776365192568,-51.20001220703125,47.84710560944346,-0.1980166813328142,10574601216,16.300468,4.26,1.8854709,
2021-03-15,46.0,48.900001525878906,45.5,47.400001525878906,45.223968505859375,224441,0,45.96500072479248,46.74400024414062,46.489904130700616,46.74400024414062,,54.0471038096555,0.17836769146448006,-0.1660084899917919,0.34437618145627197,48.679056171551835,45.96500072479248,43.25094527803313,2.191165365874188,40.326035612711145,46.99625299251928,142983.0,67.98083508566417,-39.16664123535156,47.83483886928952,-0.1554368048253365,10574601216,16.300468,4.26,1.8854709,
2021-03-16,47.79999923706055,48.25,46.20000076293945,46.70000076293945,44.556095123291016,89140,0,45.98000068664551,46.68000022888184,46.50991333377098,46.7422747742896,,50.84973015739721,0.16617832484310213,-0.09957112702481309,0.2657494518679152,48.70679309614147,45.98000068664551,43.253208277149554,2.181082070958928,31.630800727321883,39.59335587599631,53843.0,53.38328386228426,-50.83332061767578,47.82830614999236,-0.15330162335122832,10574601216,16.300468,4.26,1.8854709,
2021-03-17,46.29999923706055,46.900001525878906,44.45000076293945,44.70000076293945,42.64791488647461,164702,0,45.907500648498534,46.57600021362305,46.3375407079775,46.662185597373906,,43.01907347935676,-0.004809678348500768,-0.08061883728955063,0.07580915894104986,48.6889160662726,45.907500648498534,43.12608523072447,2.200290548957537,26.04985482877119,32.66889705626809,-110859.0,-44.457414085627676,-85.59318527139291,47.79076855559609,-0.17191838480772226,10574601216,16.300468,4.26,1.8854709,
2021-03-18,45.5,46.0,43.0,44.5,42.45709228515625,179883,0,45.85000057220459,46.46600021362305,46.16253683102727,46.57739400532003,,42.3172731849647,-0.15467430378041058,-0.09542993058772262,-0.059244373192687966,48.69710386267533,45.85000057220459,43.00289728173386,2.2574126526034273,19.62245615624183,25.767703904111652,-290742.0,-84.41902752903846,-77.77777777777777,47.73721668080823,-0.13302460516203304,10574601216,16.300468,4.26,1.8854709,
2021-03-19,44.0,44.5,42.84999847412109,43.95000076293945,41.932350158691406,136434,0,45.74500064849853,46.28800025939941,45.951819110257,46.474358976207064,,40.367005839997525,-0.3142015214908085,-0.1391842487683398,-0.1750172727224687,48.70741472700793,45.74500064849853,42.782586569989135,2.2140261435516764,16.271301080583626,20.647870688532233,-427176.0,-110.54249923369701,-84.05794136866876,47.68880691537943,-0.13886408970272457,10574601216,16.300468,4.26,1.8854709,
2021-03-22,43.5,45.75,43.5,45.0,42.93413925170898,78300,0,45.71250057220459,46.14400024414063,45.8611696711849,46.41654097714012,,45.52830403128688,-0.35184596635320275,-0.1817165922853124,-0.17012937406789036,48.69257982942348,45.71250057220459,42.7324213149857,2.2165957047265565,27.80680030064103,21.23351917915551,-348876.0,-55.08727650365279,-68.84056448661367,47.6683865156307,-0.11162171702194605,10574601216,16.300468,4.26,1.8854709,
2021-03-23,45.5,45.70000076293945,44.400001525878906,45.0,42.93413925170898,50982,0,45.75500049591064,46.022000274658204,45.779153512024436,46.36099035058561,,45.52830403128688,-0.37732983664307795,-0.2208392411568655,-0.15649059548621244,48.66822863053591,45.75500049591064,42.84177236128538,2.1511245284646985,37.02769869698159,27.035266692735433,-348876.0,-42.366180990403514,-68.84056448661367,47.6565185270697,-0.09466301855006215,10574601216,16.300468,4.26,1.8854709,
2021-03-24,45.150001525878906,45.150001525878906,44.29999923706055,44.400001525878906,42.36169052124024,40419,0,45.78000049591064,45.946000289916995,45.6478057038201,46.28408882804809,,43.0585039492757,-0.4408589029067045,-0.2648431735068333,-0.1760157293998712,48.637166639201055,45.78000049591064,42.92283435262023,2.058187225632817,47.369223833473065,37.40124094369858,-389295.0,-63.478179976350255,-77.53619262337219,47.64570267143032,-0.07295965691044555,10574601216,16.300468,4.26,1.8854709,
2021-03-25,44.34999847412109,44.70000076293945,42.900001525878906,43.34999847412109,41.35988998413086,89142,0,45.750000381469725,45.832000274658206,45.42896692003924,46.169026461227425,,39.06467348477538,-0.5693692819952858,-0.3257483952045238,-0.243620886790762,48.69465664384495,45.750000381469725,42.8053441190945,2.0397452264490834,39.84473663920268,41.413886389885796,-478437.0,-107.42207291053202,-92.75362479088278,47.6145923931469,-0.0722787638537934,10574601216,16.300468,4.26,1.8854709,
2021-03-26,43.79999923706055,44.70000076293945,43.09999847412109,43.5,41.50300216674805,98517,0,45.692500305175784,45.74600028991699,45.24525578479741,46.064358756865566,,39.921979951171345,-0.6515995794219762,-0.3909186320480143,-0.2606809473739619,48.76305014442439,45.692500305175784,42.62195046592718,2.008335016618318,29.16679393367039,38.7935848021154,-379920.0,-97.96326311648131,-90.57969011396536,47.58176433052122,-0.1121007950730769,10574601216,16.300468,4.26,1.8854709,
2021-03-30,44.400001525878906,45.20000076293945,44.0,44.29999923706055,42.26628112792969,101567,0,45.69500026702881,45.685000305175784,45.15523135167961,45.995168187461445,,44.41370595775552,-0.6447817869346721,-0.4416912630253459,-0.20309052390932625,48.760926185071966,45.69500026702881,42.629074348985654,1.9863111413555419,29.431297143245047,32.81427590537273,-278353.0,-63.06414977535038,-78.98550083646887,47.554895034811494,-0.10485683476237624,10574601216,16.300468,4.26,1.8854709,
2021-03-31,44.650001525878906,45.650001525878906,44.0,45.0,42.93413925170898,115588,0,45.712500190734865,45.64400032043457,45.14044741342441,45.95614198403158,,48.07211217952946,-0.576251754330535,-0.4686033612863837,-0.1076483930441513,48.75829685926725,45.712500190734865,42.66670352220248,1.9622890259643537,49.138700689443006,35.91226392211951,-162765.0,-45.673066287263225,-66.40623416751993,47.52864716265347,-0.09748619558333167,10574601216,16.300468,4.26,1.8854709,
2021-04-01,45.0,46.5,45.0,46.34999847412109,44.22216033935547,138918,0,45.742500114440915,45.63300025939942,45.25564275253838,45.971587336584115,,54.31666641248465,-0.408300975815294,-0.45654288419216577,0.048241908376871756,48.800976357520135,45.742500114440915,42.684023871361696,1.9292683812526141,74.06560064641458,50.878532826367575,-23847.0,4.525214301215574,-42.14878951204694,47.51022409818881,-0.09029560275819476,10574601216,16.300468,4.26,1.8854709,
2021-04-05,47.20000076293945,47.20000076293945,44.29999923706055,45.25,43.17266845703125,91834,0,45.597500038146975,45.599000244140626,45.25510534753472,45.94328979397297,,49.13213069564414,-0.3598117714860578,-0.4371966616509442,0.07738489016488637,48.45397960297955,45.597500038146975,42.7410204733144,1.998606463011635,74.87863413055139,66.0276451554697,-115681.0,-8.198162636994578,-60.33057330142013,47.49547243054694,-0.17383873250971585,10574601216,16.300468,4.26,1.8854709,
2021-04-06,45.900001525878906,46.59999847412109,44.20000076293945,46.29999923706055,44.17446517944336,119927,0,45.560000038146974,45.586000213623045,45.35461905129909,45.95727839958425,,53.67732046096769,-0.23396061218640085,-0.3965494517580355,0.16258883957163467,48.35832109632306,45.560000038146974,42.76167897997089,2.027277266452349,73.38242684544666,74.10888720747091,4246.0,2.541257464552152,-36.11111503569562,47.47769962466736,-0.11646924544949465,10574601216,16.300468,4.26,1.8854709,
2021-04-07,46.70000076293945,46.900001525878906,45.70000076293945,46.5,44.36527633666992,78934,0,45.589999961853025,45.59100021362305,45.463702951175364,45.97856159960055,,54.51108119851252,-0.11673858193439202,-0.34058727779330683,0.22384869585891481,48.41499563375569,45.589999961853025,42.76500428995036,1.968186087629999,67.47965757605573,71.91357285068464,83180.0,39.87805474295124,-16.091963094796466,47.47050794054855,-0.0644342562778739,10574601216,16.300468,4.26,1.8854709,
2021-04-08,46.5,47.0,45.20000076293945,46.25,44.12675094604492,117660,0,45.560000038146974,45.58900024414063,45.53858838439676,45.989206242753475,,53.221560229873575,-0.04351062567501174,-0.2811719473696478,0.23766132169463605,48.34327173247809,45.560000038146974,42.77672834381586,1.9561727411607526,72.77774943246254,71.21327795132169,-34480.0,30.573931817988793,-21.83908650764207,47.45788852224505,-0.06052110523561869,10574601216,16.300468,4.26,1.8854709,
2021-04-09,46.75,46.75,45.5,45.84999847412109,43.74512100219727,75536,0,45.4375,45.58800018310547,45.56824648818003,45.98374711457181,,51.13713496975297,-0.017551401317689397,-0.22844783815925612,0.21089643684156673,47.92785679846218,45.4375,42.94714320153782,1.9057318310778417,67.15273766054186,69.13671488968674,-110016.0,33.8461089869271,-31.03451904585275,47.44920198543342,-0.0887457697598682,10574601216,16.300468,4.26,1.8854709,
2021-04-12,45.0,45.5,43.59999847412109,44.0,41.98004531860352,197010,0,45.242499923706056,45.57400016784668,45.418889679781934,45.9059531100788,,42.790032461903415,-0.14459118756229827,-0.21167650803986454,0.06708532047756627,47.53384785923142,45.242499923706056,42.95115198818069,1.9303224145722815,45.03265902978052,61.65438204092834,-307026.0,-67.85931797218194,-74.41863559787406,47.40094534796636,-0.09727125762902268,10574601216,16.300468,4.26,1.8854709,
2021-04-13,44.400001525878906,45.34999847412109,44.09999847412109,45.0,42.93413925170898,65082,0,45.16499996185303,45.5960001373291,45.37899542456461,45.87042553713453,,47.754383941592764,-0.16270394102959074,-0.2018819946378098,0.03917805360821905,47.37771339494883,45.16499996185303,42.95228652875723,1.8888707045400532,35.98038872494531,49.388595138422595,-241944.0,-30.085951554768673,-51.16281751815752,47.387649352230405,-0.06078600083945399,10574601216,16.300468,4.26,1.8854709,
2021-04-15,44.25,45.0,43.400001525878906,43.84999847412109,41.8369369506836,89089,0,44.98749980926514,45.613000106811526,45.23337666737951,45.791193103290865,,43.120379022216795,-0.2667786822375504,-0.2148613321577579,-0.05191735007979251,47.01650816425894,44.98749980926514,42.95849145427134,1.8682369737958417,21.813720998629297,34.27558958445174,-331033.0,-82.08955231973779,-77.90704379539396,47.364540509468014,-0.09552919218457352,10574601216,16.300468,4.26,1.8854709,
2021-04-16,43.54999923706055,44.59999847412109,43.0,43.25,41.26448059082031,134837,0,44.81499977111817,45.604000091552734,45.044483651438604,45.691538471789265,,40.89088570968411,-0.3931416348832215,-0.2505173927028506,-0.1426242421803709,46.81877098215103,44.81499977111817,42.811228560085304,1.8490770809619306,20.114361393761882,25.969490372445524,-465870.0,-116.7188982206751,-91.86049915766147,47.325285608088905,-0.11524768777392709,10574601216,16.300468,4.26,1.8854709,
2021-04-19,42.59999847412109,43.45000076293945,41.5,42.25,40.31038284301758,168670,0,44.69249973297119,45.54600006103516,44.778342351301596,45.556576178777924,,37.41837886957675,-0.567435781430305,-0.3139010704483415,-0.25353471098196356,46.98777179518312,44.69249973297119,42.397227670759264,1.8562859153888964,12.638862397924347,18.18898159677187,-634540.0,-193.88886557684998,-86.84210702432907,47.26158906611867,-0.07253149326938924,10574601216,16.300468,4.26,1.8854709,
