Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-15,178.0500030517578,181.25,170.6750030517578,172.47500610351562,162.64309692382812,1067446,0,168.82750091552734,,170.72760115333566,,,52.701366189445196,,,,174.42030869123374,168.82750091552734,163.23469313982093,6.018893109886035,31.036238813344283,39.35581837903778,15314100.0,161.33264445910044,-62.533444114979154,174.65554384024446,-0.319915084134165,490240704512,116.9056,11.44,11.550919,
2021-02-16,173.0,174.5,170.0,171.10000610351562,161.3464813232422,563522,0,169.07875137329103,,170.76306829144804,,,50.27361187728824,,,,174.60546757676823,169.07875137329103,163.55203516981382,5.910400744894175,21.338114661507447,30.605310888455367,14750578.0,66.65962320780524,-67.43977881420808,174.61468500144383,-0.30211382655545416,490240704512,116.9056,11.44,11.550919,
2021-02-17,171.0,173.27499389648438,170.64999389648438,172.5,162.66665649414062,507806,0,169.17375106811522,,170.92849035892917,,,52.66459801202017,,,,174.86467695658334,169.17375106811522,163.4828251796471,5.675729263116019,14.509023127299827,22.294458867383852,15258384.0,66.58670796111018,-70.0,174.58246126777675,-0.3127290308785022,490240704512,116.9056,11.44,11.550919,
2021-02-18,173.625,174.9499969482422,171.3000030517578,173.5500030517578,163.65679931640625,379664,0,169.40250091552736,,171.17815823443667,,,54.434210381430944,0.050526194548211834,-1.0716924647555572,1.122218659303769,175.40247990465076,169.40250091552736,163.40252192640395,5.531033879785187,14.843733448353655,16.896957079053642,15638048.0,84.98503911147228,-66.46463413431186,174.56976644241993,-0.3020216070769221,490240704512,116.9056,11.44,11.550919,
2021-02-19,174.60000610351562,174.60000610351562,168.625,169.75,160.0734100341797,331304,0,169.43875122070312,,171.0421431644903,,,47.51160125556939,-0.06988268811986131,-0.871330509428418,0.8014478213085567,175.4379295264624,169.43875122070312,163.43957291494385,5.562746181480217,14.409424233286353,14.587393602979944,15306744.0,26.359473478908352,-81.81818181818181,174.5398935442143,-0.3033947785365491,490240704512,116.9056,11.44,11.550919,
2021-02-22,169.97500610351562,179.5,168.5,175.0500030517578,165.07130432128906,2485540,0,169.81125106811524,,171.42384410613482,,,55.92980956028505,0.2593685183416028,-0.6451907038744139,0.9045592222160167,176.2187582667151,169.81125106811524,163.40374386951538,5.951121454231631,28.735462878868464,19.329540186836155,17792284.0,97.2860260428054,-61.71307814891566,174.52870063794023,-0.25050689485169786,490240704512,116.9056,11.44,11.550919,
2021-02-23,175.9499969482422,177.5,171.35000610351562,172.64999389648438,162.80809020996094,681836,0,170.11500091552733,,171.5406202766443,,,51.87270065749875,0.3229193769053893,-0.45156868771845327,0.7744880646238426,176.45567253960368,170.11500091552733,163.77432929145098,5.965326628678255,35.39453020619446,26.179805772783094,17110448.0,77.54241298866498,-73.12961702861126,174.5176358698943,-0.26097363213695174,490240704512,116.9056,11.44,11.550919,
2021-02-24,173.4499969482422,176.0,172.0,174.6999969482422,164.74122619628906,187546,0,170.43500061035155,,171.84151329298695,,,54.88319590296119,0.532562949687815,-0.2547423602371996,0.7873053099250147,177.0183213302107,170.43500061035155,163.8516798904924,5.824946155201237,51.212102716619334,38.44736526722742,17297994.0,79.24339201913313,-68.00001356336806,174.51639695479778,-0.26223635670615475,490240704512,116.9056,11.44,11.550919,
2021-02-25,175.27499389648438,180.0,174.75,178.1999969482422,168.04173278808594,985324,0,171.12375030517578,,172.44708316491602,,,59.536948634537815,0.9699467978827556,-0.009804528613208519,0.9797513264959641,177.926516406304,171.12375030517578,164.32098420404756,5.787450219240993,59.479541803694225,48.695391575502676,18283318.0,143.77105761213744,-54.883735124454944,174.5865333632237,-0.24069995549790432,490240704512,116.9056,11.44,11.550919,
2021-02-26,177.4499969482422,177.97500610351562,174.375,175.14999389648438,165.1655731201172,604268,0,171.60625,,172.7045032345892,,,54.2823391775123,1.0582678395148264,0.20380994501239846,0.8544578945024279,178.10726659719128,171.60625,165.1052334028087,5.647274985598221,66.17914735092948,58.95693062374769,17679050.0,92.64200381355556,-69.06979583030524,174.60341545789444,-0.24561570764227086,490240704512,116.9056,11.44,11.550919,
2021-03-01,177.39999389648438,185.0,176.77499389648438,183.6000061035156,173.1339111328125,2598572,0,172.4800003051758,,173.74217017448694,,,63.81170046522928,1.7894802523000806,0.5209440064699349,1.2685362458301457,180.35214583199237,172.4800003051758,164.6078547783592,5.9474700654494645,77.30582110144007,67.65483675202127,20277622.0,199.98983577144332,-29.767413472020483,174.99894465555067,-0.14884236621404273,490240704512,116.9056,11.44,11.550919,
2021-03-02,186.0,192.5,185.0500030517578,191.8999938964844,180.96072387695312,3731948,0,173.74250030517578,,175.47148671943907,,,70.349315155756,3.0040818212740987,1.0175715694307677,1.986510251843331,184.88810416802727,173.74250030517578,162.5968964423243,6.158364624809103,81.54760157094955,75.01085667443971,24009570.0,291.152420113941,-2.500025431314986,176.0841368236762,-0.024387143392553115,490240704512,116.9056,11.44,11.550919,
2021-03-03,192.5,195.5249938964844,187.5500030517578,189.6750030517578,178.8625946044922,1263362,0,174.87500076293946,,176.8242025606123,,,66.8621925563588,3.7439660393094414,1.5628504634065026,2.181115575902939,187.557201147891,174.87500076293946,162.19280037798794,6.288123640517496,86.38574388919403,81.74638885386122,22746208.0,236.5019334258657,-21.64659450852863,176.44297349995114,-0.04204930148207332,490240704512,116.9056,11.44,11.550919,
2021-03-04,187.3999938964844,189.8500061035156,185.875,188.2749938964844,177.54241943359375,717610,0,175.8650001525879,,177.91475411640963,,,64.68935386250386,4.16929948504972,2.084140267735146,2.085159217314574,189.45314897079447,175.8650001525879,162.27685133438132,6.122900959303074,78.37821069749607,82.10385205254654,22028598.0,156.36666444991738,-26.827018084703912,176.5996345524557,-0.041725111661979265,490240704512,116.9056,11.44,11.550919,
2021-03-05,189.0,189.4250030517578,180.125,180.8249969482422,170.51710510253906,641930,0,176.46624984741212,,178.19192010039367,,,54.53342697994869,3.860722804387592,2.4394567750656355,1.4212660293219566,189.81275726917826,176.46624984741212,163.11974242564597,6.349836823049841,53.2205024700231,72.66148568557107,21386668.0,83.47929300141062,-54.394080548356726,176.68180607068118,-0.05969740075923975,490240704512,116.9056,11.44,11.550919,
2021-03-08,182.3500061035156,184.7749938964844,180.7749938964844,182.5,172.0966339111328,347864,0,177.05625,,178.6022134241657,,,56.198450665512425,3.7085820837311303,2.6932818367987346,1.0153002469323957,190.37421355755558,177.05625,163.73828644244443,6.181991335689139,34.24771020240306,55.282141123307404,21734532.0,64.91078104561831,-48.19610300884761,176.72051867682228,-0.05887666524858919,490240704512,116.9056,11.44,11.550919,
2021-03-09,184.25,185.4750061035156,182.4250030517578,183.125,172.6859893798828,389506,0,177.62624969482422,,179.0329550028166,,,56.833668141900816,3.596978019584526,2.874021073355893,0.7229569462286332,190.95854386078506,177.62624969482422,164.2939555288634,5.958277886836899,18.834209170555685,35.43414061432727,22124038.0,68.26712099078742,-45.8834290360283,176.77038818040086,-0.048329755748748066,490240704512,116.9056,11.44,11.550919,
2021-03-10,183.8999938964844,184.8000030517578,178.02499389648438,180.0749969482422,169.80984497070312,717790,0,178.12374954223634,,179.13219709285713,,,52.808864176505246,3.2252426487359003,2.9442653884318943,0.28097726030400594,191.03520052810205,178.12374954223634,165.21229855637063,6.016615834582366,17.41292378897826,23.498281053978996,21406248.0,30.608160857627137,-57.16928931573989,176.8251169925707,-0.05002755983673073,490240704512,116.9056,11.44,11.550919,
2021-03-12,181.0500030517578,183.7250061035156,180.375,181.25,170.91786193847656,689370,0,178.65499954223634,,179.33389260782312,,,54.15579983134775,2.990974523011971,2.9536072153479096,0.03736730766406149,191.15640345363366,178.65499954223634,166.15359563083902,5.847572500346011,21.702063945758013,19.316398968430644,22095618.0,35.178935070298145,-52.82145095448622,176.8864545448699,-0.06459446663457377,490240704512,116.9056,11.44,11.550919,
2021-03-15,182.1499938964844,184.0500030517578,178.5,179.85000610351562,169.59767150878906,397228,0,178.80999984741212,173.7399996948242,179.38304627407953,173.7399996948242,,52.242503534820116,2.661665515126799,2.8952188753036876,-0.23355336017688844,191.28993585937246,178.80999984741212,166.33006383545177,5.826317539732569,23.374144215144238,20.829710649960163,21698390.0,21.057405623339694,-64.83969269067346,176.91415418773803,0.10332226007261566,490240704512,116.9056,11.44,11.550919,
2021-03-16,179.97500610351562,181.9250030517578,178.5500030517578,180.0500030517578,169.78627014160156,518798,0,179.18874969482422,173.8599996948242,179.44656596719176,173.9874508068608,,52.500674033276276,2.389281684134943,2.794031437069939,-0.40474975293499593,191.331899595788,179.18874969482422,167.04559979386045,5.6512234297516715,26.65585297336693,23.910687044756386,22217188.0,10.069401497004757,-65.78106210280117,176.94402151525952,0.14083950512243387,490240704512,116.9056,11.44,11.550919,
2021-03-17,181.5,183.5,175.0,175.5500030517578,165.5428009033203,832512,0,179.41124954223633,173.87099975585937,179.07546473715044,174.0487273654842,,46.420095289075476,1.7896729084674234,2.5931597313494357,-0.8034868228820122,191.10828359528477,179.41124954223633,167.7142154891879,5.854707470483695,19.096776235358853,23.042257807956663,21384676.0,-24.06911904186977,-94.44442841208988,176.9595588881791,0.11587139940727792,490240704512,116.9056,11.44,11.550919,
2021-03-18,175.25,176.5,168.8249969482422,171.0,164.38919067382812,519746,0,179.33624954223632,173.8404998779297,178.30637285742182,173.92916942958286,,41.221482166920545,0.9365356139042831,2.261834907860405,-1.325299293956122,191.22720641557254,179.33624954223632,167.4452926689001,5.984728583431846,15.693096433255297,20.481908547327016,20864930.0,-107.53297707767243,-91.85392022338414,176.91608148877322,0.09302850733734284,490240704512,116.9056,11.44,11.550919,
2021-03-19,170.0,174.4499969482422,165.0500030517578,172.8249969482422,166.14361572265625,1226316,0,179.29999923706055,173.74449981689452,177.78433705654757,173.88586854796165,,43.93366389168587,0.4030342352441778,1.8900747733371595,-1.4870405380929816,191.2654808990692,179.29999923706055,167.3345175750519,6.228676105792742,20.273007800533648,18.354293489715925,22091246.0,-121.09717087922928,-74.48729702299562,176.7889127293807,0.12499615400538978,490240704512,116.9056,11.44,11.550919,
2021-03-22,181.5,183.5,175.125,179.1750030517578,172.24815368652344,3391678,0,179.77124938964843,173.82949981689453,177.9167814370438,174.0932855873262,,52.198566801104185,0.48700903531806716,1.609461625733341,-1.1224525904152738,190.90889152352565,179.77124938964843,168.6336072557712,6.546270887647389,43.92167578562174,26.62926000647022,25482924.0,-11.213806563489255,-53.65051929968275,176.92313329152785,0.11246359921778884,490240704512,116.9056,11.44,11.550919,
2021-03-23,178.3249969482422,178.5,175.6750030517578,177.1750030517578,170.32546997070312,380014,0,179.87749938964845,173.91799987792967,177.84613587654036,174.21413725259802,,49.712887447647766,0.3877071375375749,1.3651107280941877,-0.9774035905566127,190.87258836905596,179.87749938964845,168.88241041024094,6.32868010995829,61.06582226851665,41.75350195155733,25102910.0,-47.53492715488895,-60.21327762893121,176.92430084876187,0.10217808991093899,490240704512,116.9056,11.44,11.550919,
2021-03-24,175.0,177.1750030517578,171.1999969482422,172.22500610351562,165.56683349609375,277706,0,179.85625,173.90200012207032,177.31079018387135,174.13613210949674,,44.11376150959234,-0.08938336101104483,1.0742119102731411,-1.163595271284186,190.90862255465953,179.85625,168.80387744534045,6.303417680926671,60.388452719938165,55.12531692469218,24825204.0,-103.14541204231183,-71.06853964177532,176.90941696246466,0.1145415421260657,490240704512,116.9056,11.44,11.550919,
2021-03-25,172.25,172.4499969482422,165.5,166.625,160.18333435058594,295504,0,179.4525001525879,173.80550018310547,176.2930958806455,173.8415779091243,,38.79085485509261,-0.9088777329633615,0.6775939816258405,-1.586471714589202,191.74878778485993,179.4525001525879,167.15621252031588,6.3496019143063505,37.71455005035262,53.0562750129358,24529700.0,-168.78962337766527,-93.53847405849359,176.8688892710554,0.10100604924340922,490240704512,116.9056,11.44,11.550919,
2021-03-26,167.4499969482422,174.5,167.125,170.8000030517578,164.19692993164062,425212,0,179.08250045776367,173.84850036621094,175.7699441826562,173.72230046373738,,44.19697259882561,-1.207525470586802,0.300570091183312,-1.508095561770114,191.9398127274216,179.08250045776367,166.22518818810573,6.458558920427325,25.623314499300097,41.24210575653028,24954912.0,-116.34571150767052,-71.848229420435,176.8286169725104,0.08825805017238159,490240704512,116.9056,11.44,11.550919,
2021-03-30,172.25,172.5,167.27499389648438,168.22500610351562,161.72145080566406,395610,0,178.73625106811522,173.7315005493164,175.05137865130948,173.5067202927483,,41.7478639583218,-1.6331606287488398,-0.08617605280311835,-1.5469845759457215,192.3492977293073,178.73625106811522,165.12320440692315,6.370448004933631,19.647539015827295,27.661801188493325,24559302.0,-122.68273353050674,-84.45531173869485,176.782562995582,0.0938640633760448,490240704512,116.9056,11.44,11.550919,
2021-03-31,167.75,168.6750030517578,166.0,166.27499389648438,159.84683227539062,201034,0,177.87000045776367,173.6040005493164,174.21553248418329,173.22312317916933,,39.94277322071539,-2.1035804799637674,-0.4896569382352482,-1.6139235417285192,192.31433645394802,177.87000045776367,163.42566446157932,6.1064876511353585,19.01470280945287,21.428518774860077,24358268.0,-129.41446784147686,-93.79751471024525,176.75206162216259,-0.001098170952749096,490240704512,116.9056,11.44,11.550919,
2021-04-01,166.5,169.6750030517578,166.5,168.97500610351562,162.44248962402344,175404,0,176.72375106811523,173.6620007324219,173.7164347336435,173.05653035267312,,43.580319139424276,-2.2327850251699317,-0.8382825556221849,-1.3945024695477468,190.13416990765586,176.72375106811523,163.3133322285746,5.913167758573793,22.070275319218496,20.244172381499542,24533672.0,-101.46677543591002,-79.34208920127467,176.72939541545503,-0.22107966902241566,490240704512,116.9056,11.44,11.550919,
2021-04-05,168.75,172.4499969482422,166.0500030517578,169.5500030517578,162.99525451660156,256382,0,175.71750106811524,173.6410006713867,173.31963171632106,172.9190194781274,,44.3532971552424,-2.2627001114384484,-1.1231660667854375,-1.139534044653011,188.06799594619932,175.71750106811524,163.36700619003116,5.947941054138835,29.004660777127622,23.363212968599655,24790054.0,-80.98730656658455,-76.3157894736842,176.70029679569947,-0.19048633157924508,490240704512,116.9056,11.44,11.550919,
2021-04-06,169.89999389648438,170.8249969482422,166.89999389648438,168.3249969482422,161.81761169433594,183628,0,174.72000122070312,173.62800048828126,172.84395221459926,172.7388617318574,,43.00160262934291,-2.358073385445607,-1.3701475305174715,-0.9879258549281356,186.0313405824579,174.72000122070312,163.40866185894836,5.803445482540191,38.71503484414932,29.929990313498468,24606426.0,-80.4099140788766,-82.2493526385304,176.6777186465398,-0.21502664034655708,490240704512,116.9056,11.44,11.550919,
2021-04-07,167.5500030517578,173.0,167.5500030517578,171.1750030517578,164.5574188232422,209124,0,174.2375015258789,173.6710006713867,172.68500467528102,172.67753394048097,,47.045046828416496,-2.1785724906073085,-1.531832522535439,-0.6467399680718695,185.2862291526998,174.2375015258789,163.18877389905802,5.778199158661762,50.48751354320272,39.40240305482654,24815550.0,-51.83919787254018,-66.80216253052792,176.65820781880745,-0.17096232329781946,490240704512,116.9056,11.44,11.550919,
2021-04-08,171.9499969482422,173.47500610351562,170.0749969482422,171.02499389648438,164.41322326660156,157140,0,173.66375122070312,173.7395004272461,172.52690841063372,172.61272844855952,,46.8566313701097,-2.025077391760277,-1.6304814963804066,-0.3945958953798705,184.11209507835565,173.66375122070312,163.2154073630506,5.608328444134024,58.900338335058,49.36762890747,24658410.0,-35.08236369840178,-67.61522041717288,176.64590563470855,-0.17561049804320403,490240704512,116.9056,11.44,11.550919,
2021-04-09,170.9499969482422,172.60000610351562,169.89999389648438,172.0749969482422,165.422607421875,209538,0,173.11125106811522,173.84950042724608,172.4838692237393,172.59164093874315,,48.4140018673655,-1.7979789666913462,-1.6639809904425946,-0.13399797624875154,182.6269562983242,173.11125106811522,163.59554583790626,5.400591570055255,74.02549892575045,61.13778360133705,24867948.0,-30.054557226370136,-61.9241460245679,176.62959275923916,-0.14880682212074683,490240704512,116.9056,11.44,11.550919,
2021-04-12,169.0,170.0,162.75,166.9250030517578,160.4717254638672,516656,0,172.45375137329103,173.82200042724608,171.95445339783632,172.3694198451359,,41.92449702593757,-2.010388785326228,-1.7332625494193212,-0.27712623590690666,181.7690401074516,172.45375137329103,163.13846263913047,5.68090623992575,62.358542327004784,65.09479319593774,24351292.0,-100.41694293016995,-79.8795033650226,176.55110386423976,-0.11933003904599172,490240704512,116.9056,11.44,11.550919,
2021-04-13,165.125,170.0,164.0,168.35000610351562,161.8416290283203,247500,0,171.8087516784668,173.90050048828124,171.61117270313912,172.21179577683705,,44.15507818165884,-2.0402208637708554,-1.794654212289628,-0.24556665148122736,180.35298089137905,171.8087516784668,163.26452246555453,5.703698651359624,57.42896340962989,64.6043348874617,24598792.0,-83.90707540979304,-64.44440569196429,176.51725268339837,-0.08346900354029427,490240704512,116.9056,11.44,11.550919,
2021-04-15,166.5,167.9250030517578,164.125,165.97500610351562,159.55845642089844,169278,0,171.1150016784668,173.91000061035157,171.0743949317464,171.96721578964798,,41.30743371053734,-2.2298018840477596,-1.8816837466412544,-0.3481181374065052,179.1743353688997,171.1150016784668,163.0556679880339,5.598077755085052,40.404064834759374,53.39719019046468,24429514.0,-108.19065526672212,-77.64294335367485,176.49058657216347,-0.06642264443519239,490240704512,116.9056,11.44,11.550919,
2021-04-16,166.0,169.125,166.0,167.97500610351562,161.48114013671875,158690,0,170.5112518310547,173.94700073242188,170.77921504334347,171.81065854705454,,44.55048576403651,-2.1933790152157258,-1.9440228003561486,-0.24935621485957715,177.54686612937627,170.5112518310547,163.47563753273312,5.423214622327861,45.11005454987955,47.64769426475627,24588204.0,-70.23661708497447,-55.531862948803195,176.46972549674433,-0.059029731996239745,490240704512,116.9056,11.44,11.550919,
2021-04-19,162.5500030517578,164.9499969482422,160.5500030517578,163.02499389648438,156.72247314453125,185972,0,169.885001373291,173.87450073242186,170.04071779126164,171.46612267840473,,38.83153524315314,-2.5347195759200076,-2.0621621554689202,-0.4725574204510874,177.23769603655055,169.885001373291,162.53230671003146,5.566199510144286,36.43535733598043,40.64982557353978,24402232.0,-170.0576874545996,-82.25812626404601,176.43192958175757,0.015051431623860002,490240704512,116.9056,11.44,11.550919,
2021-04-20,164.0,165.9499969482422,163.89999389648438,165.0749969482422,158.69326782226562,147510,0,169.58875122070313,173.83550079345704,169.56779199668836,171.21549029682973,,42.143956387152045,-2.6097329389991444,-2.171676312174965,-0.43805662682417923,177.2104076237278,169.58875122070313,161.96709481767846,5.377542620259538,42.37321696696049,41.30620961760682,24549742.0,-107.73139507072322,-64.99038430889212,176.4067818520792,0.04245198415005294,490240704512,116.9056,11.44,11.550919,
