Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-05-02,222.0500030517578,232.8999938964844,221.5500030517578,228.38999938964844,228.38999938964844,962937,221.8910011291504,219.14540100097656,225.05245343515261,230.78596098680165,,52.355830651042304,3.190042044377833,2.5975845097351664,0.5924575346426666,248.87992553511032,221.8910011291504,194.90207672319048,13.491269368542849,27.374589164193413,26.845767764995344,-2886847.0,36.147551773563485,-40.773586057267096,255.91433569078444,0.09687958641722201,106244071424,19.844849,17.08,3.4377663,0.88
2025-05-05,230.1999969482422,230.6499938964844,219.3699951171875,223.22999572753903,223.22999572753903,792190,222.25900115966797,218.98700103759765,224.87888603442752,230.4896486236933,,49.46966464901713,2.6161580784295495,2.601299223474043,0.01485885495550665,249.10985632535082,222.25900115966797,195.40814599398513,13.333321469310997,26.002757782103718,25.377369133817933,-3679037.0,15.23598591331512,-55.45888109177941,255.46867805413737,0.08937919981963105,106244071424,19.844849,17.08,3.4377663,0.88
2025-05-06,221.0,224.25,212.009994506836,214.67999267578125,214.67999267578125,584379,222.28450088500978,218.77960083007812,223.90756285741358,229.86966211593204,,45.03921311691572,1.4546685958121373,2.3719730979416616,-0.9173045021295243,249.10553185377557,222.28450088500978,195.46346991624398,13.255227471014782,25.65039876143405,26.342581902577095,-4263416.0,-29.955570960407336,-82.33103111726358,255.071109719505,0.0766767882655489,106244071424,19.844849,17.08,3.4377663,0.88
2025-05-07,208.0,236.22999572753903,208.0,230.6699981689453,230.6699981689453,1477581,222.46950073242186,218.93700073242186,224.55160431565469,229.9010478435012,,53.437854437322066,1.8036482872809358,2.2583081358095165,-0.45465984852858066,249.4677105381477,222.46950073242186,195.471290926696,14.32485377505223,37.82365686979827,29.825604471112047,-2785835.0,17.382241188122666,-46.023813883463546,254.30486256503522,0.09918686897455005,106244071424,19.844849,17.08,3.4377663,0.88
2025-05-08,230.0,234.8300018310547,221.67999267578125,226.17999267578125,226.17999267578125,442772,223.18350067138672,219.0136004638672,224.70668892138102,229.75512411143376,,51.07754444242415,1.6983339516576166,2.1463132989791367,-0.4479793473215201,249.77813930784777,223.18350067138672,196.58886203492568,14.240936302210887,51.24657690274872,38.24021084466039,-3228607.0,29.696819166008808,-56.714303152901785,254.1024425229332,0.11353303672421092,106244071424,19.844849,17.08,3.4377663,0.88
2025-05-09,215.0,231.7100067138672,215.0,228.8800048828125,228.8800048828125,491423,224.51750106811522,219.15020050048827,225.1041475843745,229.72080571031137,,52.43799793205537,1.8118540761414579,2.0794214544116008,-0.2675673782701429,249.388872608832,224.51750106811522,199.64612952739844,14.417298474472052,72.88936718626563,53.98653365293759,-2737184.0,7.528683864606057,-50.28570265997024,253.8616218637465,0.10349657116306724,106244071424,19.844849,17.08,3.4377663,0.88
2025-05-12,241.6499938964844,247.0,235.0,243.8099975585937,243.8099975585937,580646,226.42250061035156,219.36140045166016,226.8856571057287,230.27332303769498,,59.19517796460866,3.071143001641076,2.277765763857496,0.7933772377835799,251.07538572919117,226.42250061035156,201.76961549151196,14.681776806094584,76.72798733279797,66.95464380727081,-2156538.0,114.93463073594025,-14.738101050967398,253.74537862885003,0.11969807905288382,106244071424,19.844849,17.08,3.4377663,0.88
2025-05-13,243.0,262.32000732421875,243.0,259.0299987792969,259.0299987792969,1237112,229.37800064086915,219.87800048828126,229.94702297940188,231.40103581187546,,64.70083956781194,5.236897750032853,2.869592161092567,2.3673055889402854,254.7748131022267,229.37800064086915,203.9811881795116,15.013078985960595,86.5758957771291,78.73108343206428,-919426.0,184.76611362275926,-6.056715944982971,253.7664969994886,0.1712525200120958,106244071424,19.844849,17.08,3.4377663,0.88
2025-05-14,259.0,275.989990234375,258.6099853515625,272.5299987792969,272.5299987792969,978665,232.67750091552733,220.57660034179688,234.0025444841538,233.0139363204018,,68.7309461476982,7.9509574788294515,3.885865224639944,4.065092254189508,262.1657247960572,232.67750091552733,203.18927703499747,15.182145121450016,93.36358085331752,85.55582132108157,59239.0,234.26716704322925,-5.088971837105502,254.00849112299426,0.18763681390699885,106244071424,19.844849,17.08,3.4377663,0.88
2025-05-15,275.0,276.5,264.5,268.1700134277344,268.1700134277344,657330,235.35700149536132,221.30700073242187,237.25658914544718,234.39260601088543,,66.1059501107541,9.638943249940553,5.036480829700066,4.602462420240487,267.4081519967437,235.35700149536132,203.3058509939789,14.954849041346444,91.57518079533861,90.50488580859512,-598091.0,189.89944000217622,-12.160564339073904,254.17392898753914,0.14858480542087973,106244071424,19.844849,17.08,3.4377663,0.88
2025-05-16,269.8999938964844,275.8599853515625,264.7300109863281,274.760009765625,274.760009765625,452196,238.32450180053712,222.26020080566406,240.82834349022602,235.97564145224777,,68.08972205161243,11.377291430899902,6.304642949940034,5.072648480959868,273.2958455530258,238.32450180053712,203.35315804804844,14.68164370733844,92.19650359276265,92.37842174713963,-145895.0,166.21965677342524,-2.540131729014598,254.30054214839151,0.16279841044595011,106244071424,19.844849,17.08,3.4377663,0.88
2025-05-19,277.44000244140625,281.8999938964844,270.0,273.0199890136719,273.0199890136719,563094,241.0885009765625,223.3756005859375,243.89421449245896,237.4283609644605,,66.97507991339374,12.470784316898573,7.5378712233317415,4.932913093566832,277.8097099302469,241.0885009765625,204.36729202287808,14.482954435134577,86.47825973458244,90.08331470756127,-708989.0,153.44055586811223,-12.0162457594397,254.48399151027496,0.15046003135849623,106244071424,19.844849,17.08,3.4377663,0.88
2025-05-20,275.0,278.8999938964844,268.3599853515625,270.5199890136719,270.5199890136719,477500,242.91600036621094,224.74400024414064,246.4300025420983,238.72607186835114,,65.32055234288077,12.9859621128588,8.627489401237153,4.358472711621648,281.622538067281,242.91600036621094,204.20946266514085,14.201315442976526,74.70576572426674,84.46017635053731,-1186489.0,122.25368194259293,-15.399195971183806,254.61924741727756,0.11842935215284528,106244071424,19.844849,17.08,3.4377663,0.88
2025-05-21,271.6499938964844,278.8999938964844,267.8299865722656,277.0799865722656,277.0799865722656,360698,244.62199935913085,226.26119995117188,249.34904864020947,240.23014695477917,,67.58350357601816,13.764907916500562,9.654973104289834,4.109934812210728,286.0947558859739,244.62199935913085,203.14924283228783,13.977650577350971,66.86961449669163,76.0178799851803,-825791.0,112.13176124389477,-6.522337919229586,254.73136271717792,0.07902384188336899,106244071424,19.844849,17.08,3.4377663,0.88
2025-05-22,275.260009765625,279.0,268.3999938964844,270.8999938964844,270.8999938964844,223264,245.76999893188477,227.54179992675782,251.40151961699755,241.43288605053232,,63.387139660583905,13.725337174089162,10.4690459182497,3.2562912558394626,288.7888633096065,245.76999893188477,202.75113455416306,13.736390257791303,53.1237764338492,64.8997188849359,-1049055.0,92.59617039178349,-14.88498093167407,254.79377551427993,0.045421808582144146,106244071424,19.844849,17.08,3.4377663,0.88
2025-05-23,271.989990234375,288.0,268.8099975585937,279.7200012207031,279.7200012207031,330310,247.63999862670897,228.89779998779298,254.0985178649695,242.93434154740177,,66.57681139677089,14.24151068468359,11.223538871536478,3.0179718131471116,293.07979549660996,247.63999862670897,202.200201756808,14.125933985192376,55.72749079577223,58.5736272421044,-718745.0,98.40311008003728,-10.349998474121094,254.916277338995,0.06839336264629994,106244071424,19.844849,17.08,3.4377663,0.88
2025-05-26,281.0,284.739990234375,276.5,278.19000244140625,278.19000244140625,444766,250.12099838256836,230.1966000366211,256.39294496748727,244.31691648442157,,65.51063041424806,14.361572527573657,11.851145602743914,2.5104269248297424,296.53308014350335,250.12099838256836,203.70891662163336,13.705509431562563,48.7490430373517,52.53343675565776,-1163511.0,90.32003066671584,-12.262496948242188,255.0858541957065,0.11372005483236744,106244071424,19.844849,17.08,3.4377663,0.88
2025-05-27,279.95001220703125,280.8399963378906,275.0,275.6700134277344,275.6700134277344,147615,252.34349899291993,231.61100036621093,258.22885624941557,245.5464496978848,,63.70117603867289,14.09094866518521,12.299106215232174,1.7918424499530357,299.17750579080894,252.34349899291993,205.50949219503093,13.143687067728852,49.72737950961095,51.40130444757835,-1311126.0,74.86553375216354,-16.890392564747433,255.13567096756634,0.07015251518067585,106244071424,19.844849,17.08,3.4377663,0.88
2025-05-28,275.0,278.5,271.510009765625,277.3699951171875,277.3699951171875,419320,254.67349853515626,233.08420013427735,260.05182185587006,246.7944318711908,,64.41522882058064,13.85395188594623,12.610075349374984,1.2438765365712463,301.619111408334,254.67349853515626,207.7278856619785,12.704137293917864,45.33282306216222,47.93641520304167,-891806.0,64.9649832317903,-14.561650524400685,255.2671986617618,0.1364773802321683,106244071424,19.844849,17.08,3.4377663,0.88
2025-05-29,277.45001220703125,285.0,275.5599975585937,283.70001220703125,283.70001220703125,347438,257.8249992370605,234.7888003540039,262.3040304607426,248.24170953141984,,67.01702298492258,14.015349483328407,12.89113017616567,1.124219307162738,303.66627793977204,257.8249992370605,211.98372053434903,12.470984804452753,54.07585875035181,49.71202044070838,-544368.0,76.00243035903738,-8.113184515035377,255.40444503776808,0.1882045442602436,106244071424,19.844849,17.08,3.4377663,0.88
2025-05-30,284.5,308.7200012207031,284.0,305.6400146484375,305.6400146484375,1536587,261.6875,237.01200073242188,266.43126705004687,250.4926234575774,,74.08859786704146,15.732281134912853,13.459360367915107,2.2729207669977463,309.91320353120193,261.6875,213.46179646879804,13.367342247968406,71.69351667955858,57.03406616402426,992219.0,123.64757622673116,-4.686528476958347,256.4036002797467,0.2558052752773518,106244071424,19.844849,17.08,3.4377663,0.88
2025-06-02,309.0,317.45001220703125,302.1000061035156,314.95001220703125,314.95001220703125,885970,266.2735008239746,239.40680084228515,271.0520999221406,253.02036419285008,,76.40077747538756,17.640848118635688,14.295657918059224,3.3451902005764644,316.4050874854496,266.2735008239746,216.14191416249955,13.508961094793207,87.95779050495504,71.2423886449552,1878189.0,155.74945358246708,-4.248808393886114,257.1148793123138,0.3209552196173706,106244071424,19.844849,17.08,3.4377663,0.88
2025-06-03,316.3999938964844,319.5,308.3500061035156,310.79998779296875,310.79998779296875,411398,271.07950057983396,241.50940063476563,274.83761305269564,255.2862317850116,,73.26245277727887,18.60407274671394,15.157340883790166,3.446731862923773,318.88043193411,271.07950057983396,223.27856922555793,13.340463437771149,89.38400100226342,83.0117693955924,1466791.0,163.3488694600147,-15.81820401278409,257.4471965026494,0.33333667077861784,106244071424,19.844849,17.08,3.4377663,0.88
2025-06-04,311.29998779296875,331.8500061035156,308.8999938964844,330.25,330.25,1058014,276.0585006713867,243.93120056152344,280.11498323815323,258.22598740128564,,77.85391459366107,20.69829161717422,16.265531030466978,4.432760586707243,326.6491252375722,276.0585006713867,225.4678761052012,14.026859778432584,91.19562668125836,89.51247272949233,2524805.0,194.2907654362072,-2.383799493313594,258.4466766772619,0.3461869970849543,106244071424,19.844849,17.08,3.4377663,0.88
2025-06-05,331.95001220703125,369.3500061035156,328.79998779296875,356.95001220703125,356.95001220703125,1478756,282.59700164794924,246.82880065917968,287.43260504471306,262.09751778582466,,82.33776682289003,24.23309892402534,17.85904460917865,6.374054314846692,339.1612795063764,282.59700164794924,226.0327237895221,15.921371102155033,88.16678541307029,89.58213769886407,4003561.0,242.10516124595023,-12.214333639551159,260.37327631895033,0.373357989319361,106244071424,19.844849,17.08,3.4377663,0.88
2025-06-06,353.1000061035156,356.70001220703125,340.3500061035156,342.20001220703125,342.20001220703125,644520,288.2630020141602,249.2940008544922,292.64854858398144,265.23879207685235,,73.48610535675203,25.549736000059397,19.3971828873548,6.152553112704599,344.87133986552067,288.2630020141602,231.65466416279966,15.969845030823647,80.75247468579285,86.70496226004055,3359041.0,177.2123850986177,-26.743487660704236,261.14115290049426,0.3068086784675103,106244071424,19.844849,17.08,3.4377663,0.88
2025-06-09,342.29998779296875,346.79998779296875,338.0,342.79998779296875,342.79998779296875,592895,293.2125015258789,251.3422006225586,297.4248761276945,268.2804075951314,,73.61038073058788,26.33798548243942,20.785343406371723,5.552642076067698,350.71168739115967,293.2125015258789,235.71331566059814,15.457712370976868,67.19174581780013,78.7036686388878,3951936.0,138.0721231516591,-26.15249527446576,261.80389889656203,0.290066212890397,106244071424,19.844849,17.08,3.4377663,0.88
2025-06-10,344.8999938964844,354.3500061035156,342.0,350.8500061035156,350.8500061035156,340275,297.80350189208986,253.62980072021483,302.5129837444394,271.51843106604844,,75.28429253248939,27.297578583351253,22.08779044176763,5.209788141583623,358.24003823975977,297.80350189208986,237.3669655444199,15.235733351872494,61.83328102179835,69.92583384179714,4292211.0,132.55988982460755,-18.32590169683155,262.2098006274672,0.25701302769918005,106244071424,19.844849,17.08,3.4377663,0.88
2025-06-11,354.0,355.5,342.29998779296875,345.3500061035156,345.3500061035156,281985,301.44450225830076,256.09880096435546,306.5927001595895,274.41378694987066,,71.92734922590263,27.299566584540287,23.13014567032216,4.169420914218126,364.08579384510716,301.44450225830076,238.80321067149436,15.090324698669548,55.56180601273369,61.52894428411076,4010226.0,112.00817233170577,-23.871094052350955,262.53813624432684,0.20882162870271753,106244071424,19.844849,17.08,3.4377663,0.88
2025-06-12,344.70001220703125,350.0,338.20001220703125,341.8500061035156,341.8500061035156,362256,305.12850189208984,258.5046011352539,309.9505388209158,277.05834456373907,,69.79454424123249,26.71081568422352,23.846279673102433,2.8645360111210856,368.17393491674477,305.12850189208984,242.08306886743492,14.855300633976634,43.59943090433783,53.66483931295665,3647970.0,89.7786394824957,-28.10711470698414,262.9348202298461,0.2245565652990824,106244071424,19.844849,17.08,3.4377663,0.88
2025-06-13,335.0,342.20001220703125,326.54998779296875,335.6499938964844,335.6499938964844,501959,308.1730010986328,260.8644009399414,312.39810597097,279.3560563022781,,66.0578243715861,25.45055898302445,24.167135535086835,1.283423447937615,370.93854861970107,308.1730010986328,245.40745357756458,14.912066618268483,30.94520173466367,43.368812883911765,3146011.0,63.04912876264929,-34.44400395381066,263.4203285785506,0.19894424745142383,106244071424,19.844849,17.08,3.4377663,0.88
2025-06-16,338.3500061035156,342.6499938964844,321.8999938964844,334.6499938964844,334.6499938964844,374843,311.25450134277344,263.24000091552733,314.51733339244754,281.5244460118548,,65.44917749508959,24.09337143669444,24.152382715408358,-0.05901127871391765,372.8547510045677,311.25450134277344,249.6542516809792,15.329061859820735,29.989396681865628,34.84467644028908,2771168.0,53.51259929516445,-35.46608085224645,263.7699291294936,0.23464254634650444,106244071424,19.844849,17.08,3.4377663,0.88
2025-06-17,335.0,342.6000061035156,329.8500061035156,335.45001220703125,335.45001220703125,478422,314.5010025024414,265.66560119628906,316.51092185097934,283.63917409794016,,65.72129106406825,22.81929864953713,23.885765902234112,-1.066467252696981,373.9792012775813,314.5010025024414,255.0228037273015,15.144843155547827,36.56912122483231,32.5012398804539,3249590.0,54.751710234567,-36.14456851259112,264.2295287820688,0.25455213283152195,106244071424,19.844849,17.08,3.4377663,0.88
2025-06-18,334.20001220703125,345.8999938964844,330.0,334.1000061035156,334.1000061035156,685695,317.3520034790039,267.80820129394533,318.1860727321733,285.61803025502155,,64.79393471386065,21.453351692372337,23.39928306026176,-1.945931367889422,374.81417368726613,317.3520034790039,259.88983327074163,15.198782494186151,40.56341797289085,35.70731195986297,2563895.0,50.93961180430679,-41.30052428730644,264.8844645178745,0.19766040686363057,106244071424,19.844849,17.08,3.4377663,0.88
2025-06-19,334.8500061035156,344.0,333.1499938964844,337.25,337.25,685623,320.6695037841797,270.3152014160156,320.0016848529187,287.6428133822756,,65.99948337094848,20.389964253944243,22.797419298998257,-2.4074550450540144,374.57224941186416,320.6695037841797,266.76675815649526,14.888155609138256,49.234063668315116,42.12220095534613,3249518.0,49.732074060579976,-47.73235108329461,265.5407368861341,0.18592760767045133,106244071424,19.844849,17.08,3.4377663,0.88
2025-06-20,337.04998779296875,345.0,319.20001220703125,326.20001220703125,326.20001220703125,4663523,322.9935043334961,272.7952017211914,320.59200174378657,289.15486039501116,,58.43965915510639,18.442981174780073,21.92653167415462,-3.483550499374548,373.53702048179974,322.9935043334961,272.44998818519247,15.667572193697577,44.53066977545229,44.77605047221945,-1414005.0,22.95221593923504,-70.73769491226948,269.2509886593428,0.0033375537941515336,106244071424,19.844849,17.08,3.4377663,0.88
2025-06-23,318.3500061035156,338.0,318.3500061035156,336.70001220703125,336.70001220703125,616848,325.9190048217773,275.41500183105467,322.1260979783813,291.0193761523453,,62.8000525382706,17.54499749538047,21.050224838399792,-3.505227343019321,372.3573050433045,325.9190048217773,279.48070460025014,15.952030886753777,52.26060915803148,48.675114200599666,-797157.0,20.257232902415463,-54.01155881435321,269.7167298960043,0.05159864985012336,106244071424,19.844849,17.08,3.4377663,0.88
2025-06-24,337.79998779296875,345.3500061035156,333.29998779296875,342.45001220703125,342.45001220703125,693149,329.2580047607422,278.2656021118164,324.06170885730035,293.0362638407643,,64.96765205706862,17.10019549590345,20.260218969900524,-3.160023473997075,370.0205201260326,329.2580047607422,288.49548939545184,15.673315702738998,60.100281199465805,52.297186710983226,-104008.0,48.83132864261967,-52.74508607153799,270.3103291110485,0.07769049712392712,106244071424,19.844849,17.08,3.4377663,0.88
2025-06-25,345.0,354.5,340.1000061035156,348.25,348.25,1135508,332.8020050048828,281.09980224609376,326.36535563279557,295.2015083960285,,67.05308122189311,17.019506967024085,19.612076569325236,-2.5925696023011504,366.6399862635719,332.8020050048828,298.9640237461937,15.582364145149382,78.93150697658781,63.764132444695065,1031500.0,78.88717909305339,-22.033926628910287,271.3599280048465,0.06702633641486724,106244071424,19.844849,17.08,3.4377663,0.88
2025-06-26,349.3999938964844,350.20001220703125,340.04998779296875,342.0,342.0,269609,335.7170043945313,283.64820220947263,327.8543693820531,297.0367433608901,,62.72025161413147,16.2637594647166,18.94241314840351,-2.6786536836869104,361.12841074952564,335.7170043945313,310.3055980395369,15.194339878643177,78.53671540491617,72.52283452698997,761891.0,58.44418067395027,-36.339171515389,271.5936119478453,0.04371587748897743,106244071424,19.844849,17.08,3.4377663,0.88
2025-06-27,342.0,358.79998779296875,341.45001220703125,347.5,347.5,877183,337.81000366210935,286.29000213623044,329.7253818218576,299.0156946016395,,64.871449939358,15.925054048780964,18.338941328479002,-2.413887279698038,359.60586849590067,337.81000366210935,316.01413882831804,15.34831385773563,73.39902191440932,76.9557480986378,1639074.0,89.27372520876442,-27.93570558256914,272.3970841123752,-0.0378813714027122,106244071424,19.844849,17.08,3.4377663,0.88
2025-06-30,347.5,357.95001220703125,345.79998779296875,348.75,348.75,561807,339.5000030517578,288.9102020263672,331.5372502197759,300.96605951922226,,65.36067523359404,15.577919559956342,17.78673697477447,-2.208817414818128,359.0718244849855,339.5000030517578,319.9281816185301,15.119864611758976,66.0248083775969,72.6535152323075,2200881.0,96.14814112015456,-24.845469325859227,272.91342795814074,-0.0916471161465676,106244071424,19.844849,17.08,3.4377663,0.88
2025-07-01,351.8500061035156,363.0,346.20001220703125,351.3999938964844,351.3999938964844,840360,341.5300033569336,291.2588018798828,333.4289400937481,302.94386086735017,,66.42811636110964,15.339817470027526,17.297353073825082,-1.957535603797556,356.7009087520647,341.5300033569336,326.3590979618025,15.239873410416816,60.70263852086507,66.70882293762381,3041241.0,115.22585075954973,-25.979860446137664,273.6995449133457,-0.09457654975633224,106244071424,19.844849,17.08,3.4377663,0.88
2025-07-02,354.54998779296875,356.1000061035156,336.95001220703125,341.6499938964844,341.6499938964844,461170,342.1000030517578,293.2326016235352,334.21189759877063,304.46174843712015,,59.19976993362253,14.200679736094344,16.678018406278934,-2.47733867018459,356.3622594054712,342.1000030517578,327.83774669804444,15.519167730850214,42.69526193241345,56.47423627695852,2580071.0,25.88364218587853,-47.81636959013486,274.0785155785779,-0.1672050058890671,106244071424,19.844849,17.08,3.4377663,0.88
2025-07-03,344.75,360.8999938964844,338.3999938964844,358.45001220703125,358.45001220703125,980303,342.1750030517578,295.44280181884767,336.520289466224,306.5789352516265,,66.05408893306671,14.486534200251924,16.23972156507353,-1.7531873648216063,356.7609367480364,342.1750030517578,327.58906935547924,16.017798607218054,50.010376853037826,51.13609243543883,3560374.0,109.5712136408392,-10.19034359448592,274.95679419261825,-0.16040606123531292,106244071424,19.844849,17.08,3.4377663,0.88
2025-07-04,357.0,357.0,345.0,347.8999938964844,347.8999938964844,707918,342.46000213623046,297.554401550293,337.6040708405345,308.19936892397385,,59.315094899757035,13.703808639417218,15.732538979942268,-2.0287303405250494,357.2579595230632,342.46000213623046,327.6620447493977,15.834385292918997,47.53676364349209,46.74746747631451,2852456.0,76.8767601719722,-33.81860731834178,275.55794365220385,-0.1515256053405646,106244071424,19.844849,17.08,3.4377663,0.88
2025-07-07,347.95001220703125,349.70001220703125,339.0,341.5,341.5,304705,342.395002746582,299.8130014038086,337.9751117128646,309.5052760249945,,55.60872042135474,12.423852534320986,15.070801690818012,-2.6469491564970262,357.19783510768394,342.395002746582,327.5921703854801,15.467644358212729,47.34483278389956,48.29732442680989,2547751.0,6.1669331272175505,-48.152302214968174,275.79116277858736,-0.1679500693836415,106244071424,19.844849,17.08,3.4377663,0.88
2025-07-08,342.0,346.0,332.79998779296875,335.8999938964844,335.8999938964844,414087,341.64750213623046,301.9066012573242,337.7774814446379,310.54036300034704,,52.51647968222027,10.832731423388793,14.223187637332169,-3.3904562139433754,356.1743197127131,341.64750213623046,327.1206845597478,15.305670633128338,23.510972739735536,39.464189722375785,2133664.0,-43.42061707706273,-60.69431088018449,276.0815188554864,-0.19025631458549044,106244071424,19.844849,17.08,3.4377663,0.88
2025-07-09,337.0,337.6000061035156,331.1000061035156,331.6499938964844,331.6499938964844,304949,340.9625015258789,303.9242010498047,337.1939112019566,311.36819166294066,,50.2334653009236,9.123645294614164,13.203279168788567,-4.079633874174403,356.0090909278264,340.9625015258789,325.91591212393143,14.676694159333456,10.114672414741383,26.990159312792215,1828715.0,-84.76699020901395,-70.21278922500377,276.27730289472464,-0.19636823447464474,106244071424,19.844849,17.08,3.4377663,0.88
2025-07-10,332.95001220703125,339.20001220703125,330.0,335.3999938964844,335.3999938964844,174131,340.64000091552737,306.21880096435547,337.0230619347688,312.3106152799424,,52.207696561777496,7.979789834239568,12.158581301878767,-4.178791467639199,355.87202610610495,340.64000091552737,325.4079757249498,14.28550259131187,10.959207521770756,14.86161755874928,2002846.0,-63.51936185242157,-61.81413186192793,276.3912559813247,-0.18801000082392735,106244071424,19.844849,17.08,3.4377663,0.88
2025-07-11,337.3999938964844,337.3999938964844,326.20001220703125,329.95001220703125,329.95001220703125,221047,340.35500183105466,308.2500012207031,336.34943815117475,313.00235633590665,,49.155707100489735,6.5579126312633775,11.03844756775569,-4.480534936492312,356.1526228925155,340.35500183105466,324.5573807695938,14.065108241179102,12.601007193204474,11.22496237657226,1781799.0,-96.5783603956695,-89.80977922846893,276.526202816362,-0.20144786366648199,106244071424,19.844849,17.08,3.4377663,0.88
2025-07-14,326.5,329.8500061035156,321.29998779296875,326.25,326.25,278527,339.9350021362305,310.31040130615236,335.38758689868195,313.5218717737142,,47.1408746779877,5.074014559638329,9.845560966132217,-4.771546406493888,356.7320264099178,339.9350021362305,323.13797786254315,13.678316539242202,18.66598318325735,14.075399299410913,1503272.0,-139.4027628524858,-88.1294706043357,276.67864245396555,-0.2054357355563276,106244071424,19.844849,17.08,3.4377663,0.88
2025-07-15,330.3999938964844,332.70001220703125,326.6499938964844,329.95001220703125,329.95001220703125,192861,339.66000213623045,312.61580169677734,334.86972264233424,314.16611257502075,,49.37552807736951,4.148750496565469,8.706198872218867,-4.557448375653397,356.91556652268923,339.66000213623045,322.40443774977166,13.16200908694142,28.107354994417648,19.791448456959877,1696133.0,-95.25853665724061,-79.25654224963517,276.7921242683459,-0.20430563009609826,106244071424,19.844849,17.08,3.4377663,0.88
2025-07-16,330.79998779296875,332.3500061035156,324.8500061035156,328.8500061035156,328.8500061035156,268522,339.39750213623046,314.57940185546875,334.2964163053039,314.7419515369225,,48.71614209565279,3.288799527249978,7.622719003225089,-4.333919475975111,357.13636819254543,339.39750213623046,321.6586360799155,12.757579866445605,36.847811296579735,27.873716491418296,1427611.0,-96.23583962078692,-81.89444580240715,276.94610568887936,-0.1862371605645314,106244071424,19.844849,17.08,3.4377663,0.88
2025-07-17,329.8999938964844,332.0,319.04998779296875,323.29998779296875,323.29998779296875,354849,338.7000015258789,316.5218017578125,333.2491373993672,315.0775608018655,,45.420331394738554,2.1348330675176044,6.5251418160835915,-4.390308748565987,357.7689548552913,338.7000015258789,319.6310481964665,12.771325033630294,37.887887927330276,34.281018072775936,1072762.0,-114.17753981754333,-90.32992304989605,277.13296055902083,-0.18736021533000963,106244071424,19.844849,17.08,3.4377663,0.88
2025-07-18,324.0,328.3500061035156,316.8500061035156,317.8999938964844,317.8999938964844,261878,338.2850006103516,318.3022015380859,331.78731420861646,315.1882444526349,,42.41370724351415,0.775630965528876,5.375239645972648,-4.599608680443772,358.73528654776743,338.2850006103516,317.8347146729357,12.680516102656702,23.988032355138415,32.907910526349525,810884.0,-133.05198280117054,-97.72483655073952,277.2591468069556,-0.0770535231544283,106244071424,19.844849,17.08,3.4377663,0.88
2025-07-21,317.8999938964844,322.45001220703125,314.25,320.79998779296875,320.79998779296875,236389,337.48999938964846,319.8420013427734,330.74090216903096,315.40831281892247,,44.53705095029524,-0.06677152110205498,4.286837412557707,-4.353608933659762,359.31495721676527,337.48999938964846,315.66504156253166,12.360480110112025,21.762182237525526,27.87936750666479,1047273.0,-133.61451802114968,-85.95929549850945,277.36759907555785,-0.12142845103516621,106244071424,19.844849,17.08,3.4377663,0.88
2025-07-22,321.79998779296875,325.8999938964844,317.04998779296875,324.8500061035156,324.8500061035156,335746,336.60999908447263,321.1584014892578,330.17986444850567,315.7785753006712,,47.45117970009684,-0.4029341565544087,3.3488830987352842,-3.751817255289693,358.9765974541861,336.60999908447263,314.24340071475916,12.10973196678371,33.563113785957086,26.43777612620706,1383019.0,-96.43251404587637,-77.27758308599809,277.53324718865133,-0.1374212621872335,106244071424,19.844849,17.08,3.4377663,0.88
2025-07-23,328.0,328.0,320.20001220703125,324.75,324.75,230215,335.4349990844727,322.2028015136719,329.6627345010289,316.13039587711546,,47.38497320155344,-0.6696952933681359,2.5451674203146,-3.214862713682736,357.70103182553436,335.4349990844727,313.168966343411,11.8018930972255,51.07324827468139,35.466181432721385,1152804.0,-77.39332508727313,-75.43859649122807,277.65042961397666,-0.16591980001850187,106244071424,19.844849,17.08,3.4377663,0.88
2025-07-24,324.0,326.8500061035156,320.3999938964844,323.3999938964844,323.3999938964844,187337,334.5049987792969,323.3074011230469,329.06628301488183,316.4154781523848,,46.44293785359477,-0.9787571234215307,1.840382511567374,-2.819139634988905,357.1471063297507,334.5049987792969,311.86289122884307,11.419615890783053,60.87067503504159,48.50234569856008,965467.0,-75.5019499138486,-74.18902469469519,277.74379474736577,-0.14892024425724015,106244071424,19.844849,17.08,3.4377663,0.88
2025-07-25,325.0,325.0,305.5,306.79998779296875,306.79998779296875,466562,332.4699981689453,323.94820068359377,326.9456834699377,316.0384000990744,,36.76437374017895,-2.5339626666392974,0.9655134759260396,-3.499476142565337,357.2861147022615,332.4699981689453,307.65388163562915,11.996786184298548,43.27539958166977,51.73977429713097,498905.0,-135.44761195986226,-96.79015359760803,277.91864482541826,-0.17462554788728538,106244071424,19.844849,17.08,3.4377663,0.88
