Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-26,51.400001525878906,52.34999847412109,50.09999847412109,51.59999847412109,51.59999847412109,41319,0,55.81000022888183,,55.34618553672326,,,42.91148520695442,-2.5519841324306327,-2.48162574545869,-0.07035838697194263,62.92685425381195,55.81000022888183,48.69314620395171,3.555081344225981,16.358945082716563,23.884874530509183,-234307.0,-102.59806410291668,-86.72566730177422,59.902423889390775,-0.4281002498303262,4212143104,,-43.47,-1.4307681,
2021-03-01,52.5,52.5,49.04999923706055,49.04999923706055,49.04999923706055,138316,0,55.395000267028806,,54.746548746279196,,,38.35506902551846,-2.7386681377954716,-2.5330342239260464,-0.2056339138694252,63.0517564406071,55.395000267028806,47.73824409345051,3.5475755884198006,6.4251692444557,14.910237996763486,-372623.0,-113.1045716762031,-100.0,59.27768171971323,-0.4983817668170405,4212143104,,-43.47,-1.4307681,
2021-03-02,48.900001525878906,50.0,47.09999847412109,49.900001525878906,49.900001525878906,47665,0,54.880000305175784,,54.28497282052679,,,40.61849235124858,-2.7859141914628083,-2.5836102174333986,-0.2023039740294097,62.560261468619316,54.880000305175784,47.19973914173225,3.5013202982383085,16.25326999495473,13.01246144070899,-324958.0,-124.17201619945773,-79.10445721703628,59.0545756042821,-0.46048909992238346,4212143104,,-43.47,-1.4307681,
2021-03-03,51.25,52.0,50.09999847412109,51.20000076293945,51.20000076293945,81578,0,54.332500267028806,,53.991165957899426,,,44.00480360888084,-2.6874783776593034,-2.6043838494785794,-0.08309452818072405,61.39828275363169,54.332500267028806,47.26671778042592,3.4012258822299364,26.285734630766417,16.32139129005894,-243380.0,-75.90982615418321,-65.69035960622108,58.769628587647496,-0.4369997632694916,4212143104,,-43.47,-1.4307681,
2021-03-04,51.70000076293945,51.70000076293945,48.70000076293945,49.29999923706055,49.29999923706055,139148,0,53.74000015258789,,53.54438817496239,,,40.3803597732846,-2.731296840388673,-2.629766447660598,-0.10153039272807485,60.39511887774799,53.74000015258789,47.08488142742779,3.3725668906420836,39.86598241647659,27.468329014065905,-382528.0,-95.06570669205963,-81.58995294994187,58.25888897266784,-0.4565055233220062,4212143104,,-43.47,-1.4307681,
2021-03-05,50.0,50.0,47.59999847412109,48.04999923706055,48.04999923706055,72924,0,53.18250007629395,,53.02111303801936,,,38.15387036423862,-2.8342167546024086,-2.67065650904896,-0.1635602455534486,59.78252133811096,53.18250007629395,46.582478814476936,3.303097936016143,35.06350470738474,33.738407251542576,-455452.0,-120.05566643186371,-92.05020332813955,57.9744788713345,-0.45592633559516543,4212143104,,-43.47,-1.4307681,
2021-03-08,48.29999923706055,50.45000076293945,48.25,48.95000076293945,48.95000076293945,81312,0,52.632500076293944,,52.63338805944032,,,40.689579127596815,-2.81075825507466,-2.6986768582541,-0.11208139682055984,58.696597505853994,52.632500076293944,46.568402646733894,3.2385910495777686,32.029494033795665,35.65299371921899,-374140.0,-100.64294072887016,-84.5188102869769,57.69746821023858,-0.4739859529016584,4212143104,,-43.47,-1.4307681,
2021-03-09,50.79999923706055,51.34999847412109,49.0,50.95000076293945,50.95000076293945,53065,0,52.232500076293945,,52.47306545977357,,,45.98913428754095,-2.6008034961275612,-2.6791021858287922,0.078298689701231,57.59135027367133,52.232500076293945,46.87364987891656,3.178691525406616,43.82804266527683,36.973680468819076,-321075.0,-63.43849797912946,-67.78240968186061,57.550553652747986,-0.42596730179536546,4212143104,,-43.47,-1.4307681,
2021-03-10,52.5,52.5,50.0,51.0,51.0,37814,0,51.84500007629394,,52.33277351122371,,,46.11875193148869,-2.4026816974590304,-2.62381808815484,0.22113639069580948,56.308731774597845,51.84500007629394,47.38126837799004,3.1302135593061435,61.09309696022763,45.6502112197667,-283261.0,-34.63606415746282,-67.36400605116287,57.459855975645716,-0.4139839415978965,4212143104,,-43.47,-1.4307681,
2021-03-12,51.04999923706055,51.79999923706055,50.0,50.20000076293945,50.20000076293945,45268,0,51.54000015258789,,52.129652297101394,,,44.28739094060658,-2.2838946809747327,-2.5558334067188184,0.27193872574408573,55.55554518462267,51.54000015258789,47.524455120553114,3.035198250574315,66.19513618775946,57.038758604421304,-328529.0,-45.59671719814591,-74.05855990877922,57.346250550897686,-0.4065247047881196,4212143104,,-43.47,-1.4307681,
2021-03-15,51.75,51.79999923706055,48.0,48.20000076293945,48.20000076293945,23030,0,51.242500114440915,57.124000244140625,51.75539977003835,57.124000244140625,,40.009901005016765,-2.3243447999004303,-2.5095356853551407,0.1851908854547104,55.321626805825495,51.242500114440915,47.163373423056335,3.0898268924661885,42.29782690345295,56.52868668381334,-351559.0,-91.39783886004776,-87.42854527064725,57.2786517040864,-0.3947808890227455,4212143104,,-43.47,-1.4307681,
2021-03-16,49.900001525878906,50.5,48.79999923706055,49.84999847412109,49.84999847412109,40727,0,51.125,57.07700019836426,51.573932979950996,56.83874527276731,,44.750922867915385,-2.197924479649373,-2.447213444213987,0.2492889645646139,55.22237722477132,51.125,47.02762277522868,3.033410631365786,32.8722644260802,47.121742505764196,-310832.0,-69.48475438381726,-68.57142857142857,57.16749347307396,-0.36499460601749967,4212143104,,-43.47,-1.4307681,
2021-03-17,50.5,51.09999847412109,47.400001525878906,47.59999847412109,47.59999847412109,42406,0,50.92249984741211,56.93300018310547,51.19546302701482,56.47644147674197,,40.09729823257398,-2.2533168272629425,-2.4084341208237783,0.1551172935608358,55.287643224889486,50.92249984741211,46.55735646993474,3.0810239397141,16.49234952123061,30.55414695025458,-353238.0,-100.5901608297266,-94.28571428571429,57.03984701510275,-0.38497952973031385,4212143104,,-43.47,-1.4307681,
2021-03-18,49.45000076293945,49.45000076293945,47.70000076293945,48.5,48.5,28846,0,50.79499988555908,56.75300018310547,50.938752262537214,56.16363985020307,,42.66562256351928,-2.1992415724483294,-2.3665956111486883,0.16735403870035892,55.28497779509471,50.79499988555908,46.30502197602345,2.993093821792976,23.344188496869922,24.236267481393572,-324392.0,-95.72421104340627,-74.07405314295634,56.95367202739191,-0.3764270681771367,4212143104,,-43.47,-1.4307681,
2021-03-19,50.70000076293945,50.70000076293945,46.25,48.0,48.0,28303,0,50.51499996185303,56.52600021362305,50.65887109467653,55.84349711097942,,41.59855206840562,-2.1716983776796326,-2.327616164454877,0.1559177867752446,54.96866174231003,50.51499996185303,46.061338181396025,3.0971586033034386,20.151008051327505,19.99584868980934,-352695.0,-95.86879979449365,-72.0,56.868501845829066,-0.40286194110492624,4212143104,,-43.47,-1.4307681,
2021-03-22,46.29999923706055,50.25,46.0,46.70000076293945,46.70000076293945,27367,0,50.0375,56.21400024414063,50.28183582498728,55.48492862674256,,38.87612783133596,-2.2290738949605,-2.3079077105560017,0.07883381559550173,53.94337724979395,50.0375,46.131622750206056,3.179504417353193,23.419007817957773,22.304734788718395,-380062.0,-118.9316391870215,-89.23075749323918,56.78143394234714,-0.4583366721875781,4212143104,,-43.47,-1.4307681,
2021-03-23,48.650001525878906,48.650001525878906,46.09999847412109,47.95000076293945,47.95000076293945,26208,0,49.7625,55.86500022888183,50.05975629526844,55.1894412595346,,42.755512613868305,-2.1489085720898373,-2.2761078828627688,0.12719931077293145,53.436173285961736,49.7625,46.08882671403827,3.1345400340963807,27.830788548414972,23.800268139233413,-353854.0,-118.28470762023812,-69.99998826246996,56.69883427435387,-0.3892242093325087,4212143104,,-43.47,-1.4307681,
2021-03-24,48.54999923706055,48.900001525878906,47.09999847412109,47.5,47.5,25121,0,49.47749996185303,55.442000198364255,49.815969981433355,54.88789454347442,,41.72873789031779,-2.097509493128328,-2.2403882049158805,0.14287871178755251,52.91719097646087,49.47749996185303,46.03780894724518,3.039215963929341,27.9585727385124,26.40278970162838,-378975.0,-98.98294009462381,-76.92307692307692,56.62331031952936,-0.39610579510093225,4212143104,,-43.47,-1.4307681,
2021-03-25,48.0,48.75,45.150001525878906,45.20000076293945,45.20000076293945,63352,0,49.05,54.90500015258789,49.376353865386314,54.507977140316186,,36.85681922837147,-2.2168120399966114,-2.2356729719320265,0.01886093193541516,52.383016347182355,49.05,45.71698365281764,3.079271857514466,23.683698743795276,26.491020010240877,-442327.0,-162.517186541649,-99.31973813006095,56.407596120484065,-0.43950485879124157,4212143104,,-43.47,-1.4307681,
2021-03-26,45.900001525878906,45.95000076293945,43.0,43.25,43.25,55253,0,48.64750003814697,54.40100021362305,48.79289159249238,54.06648784069594,,33.3063659514802,-2.4405754975211096,-2.276653477049843,-0.16392202047126636,52.669498767642324,48.64750003814697,44.62550130865162,3.0700382079019652,12.08801719217025,21.243429558159303,-497580.0,-247.28142819317097,-97.36842105263158,56.18530463209322,-0.3812644411332788,4212143104,,-43.47,-1.4307681,
2021-03-30,43.5,44.70000076293945,41.20000076293945,41.54999923706055,41.54999923706055,61615,0,48.14500007629395,53.9310001373291,48.103092320546494,53.575645150357296,,30.54394361514772,-2.723688518009581,-2.366060485241791,-0.3576280327677903,52.992463645503406,48.14500007629395,43.29753650708449,3.1007497644803963,2.9648658062082696,12.912193914057928,-559195.0,-260.4956412876288,-96.90266816148797,55.91549864514188,-0.430693567285789,4212143104,,-43.47,-1.4307681,
2021-03-31,42.400001525878906,42.400001525878906,39.5,39.70000076293945,39.70000076293945,62307,0,47.67750015258789,53.46500015258789,47.30279788648868,53.03150223320365,,27.83806216702775,-3.0620397540143784,-2.5052563389963085,-0.5567834150180699,53.737489948327394,47.67750015258789,41.617510356848385,3.08641060458029,3.373792495335024,6.142225164571177,-621502.0,-252.0342248311933,-98.46153259277344,55.61518601501187,-0.3809800980532331,4212143104,,-43.47,-1.4307681,
2021-04-01,39.70000076293945,41.650001525878906,39.5,41.650001525878906,41.650001525878906,17223,0,47.26500015258789,53.00300018310547,46.76443632833537,52.585168872132094,,34.4317080689048,-3.1366790973846292,-2.6315408906739726,-0.5051382067106567,53.770466837815626,47.26500015258789,40.75953346736015,3.0195242418159056,9.972120454389175,5.436926251977486,-604279.0,-186.85200880376328,-82.5203117135094,55.53637780150431,-0.41924040928319073,4212143104,,-43.47,-1.4307681,
2021-04-05,43.70000076293945,43.70000076293945,42.0,43.70000076293945,43.70000076293945,49362,0,46.89000015258789,52.54000022888184,46.472585322107186,52.23673090706571,,40.57870693604965,-2.9958788819988342,-2.704408488938945,-0.2914703930598894,53.30900279798015,46.89000015258789,40.47099750719563,2.9502724557619513,30.162403426897338,14.502772125540508,-554917.0,-105.63064668901872,-65.85365021580954,55.34845802667105,-0.3958122034818019,4212143104,,-43.47,-1.4307681,
2021-04-06,45.84999847412109,45.84999847412109,44.25,45.84999847412109,45.84999847412109,20850,0,46.71750011444092,52.12900016784668,46.4132913365847,51.98627081165612,,46.26815334404667,-2.6799144641293893,-2.6995096839770336,0.01959521984764434,53.0530562454936,46.71750011444092,40.38194398338823,2.8931099740062143,62.78651431174192,34.30701273100947,-534067.0,-43.258316159635385,-45.258626643033104,55.28466612307315,-0.3291166049262508,4212143104,,-43.47,-1.4307681,
2021-04-07,48.09999847412109,48.09999847412109,48.09999847412109,48.09999847412109,48.09999847412109,6832,0,46.72000007629394,51.80500007629394,46.57393011158816,51.83386797489004,,51.50156438870135,-2.2223364790279163,-2.60407504298721,0.38173856395929384,53.057696507255955,46.72000007629394,40.38230364533193,2.8471735472914843,88.37209439866479,60.440337379101344,-527235.0,27.888196765230468,-25.86207236744749,55.26972677920933,,4212143104,,-43.47,-1.4307681,
2021-04-08,51.79999923706055,52.900001525878906,48.25,51.34999847412109,51.34999847412109,138157,0,46.839999961853025,51.58900001525879,47.028793765162725,51.81489270035008,,57.8827147263999,-1.5792501775492411,-2.399110069899616,0.819859892350375,53.427988469825834,46.839999961853025,40.252011453880215,2.9866613690390795,96.14427145458562,82.43429338833077,-389078.0,93.37568945594688,-11.567185636243089,55.09071070672249,,4212143104,,-43.47,-1.4307681,
2021-04-09,49.150001525878906,51.95000076293945,48.20000076293945,48.79999923706055,48.79999923706055,49900,0,46.73249988555908,51.38400001525879,47.197480000581564,51.696661584142646,,52.091382215445805,-1.2608292231927223,-2.1714539005582374,0.9106246773655151,53.115701717738986,46.73249988555908,40.34929805337917,3.0411855569648596,83.60603991066002,89.37413525463681,-438978.0,65.54455406458256,-30.597028521975783,55.012554881965386,,4212143104,,-43.47,-1.4307681,
2021-04-12,48.09999847412109,49.900001525878906,44.0,44.04999923706055,44.04999923706055,61852,0,46.38499984741211,51.13800003051758,46.897719927865275,51.396792472492365,,43.38383577804288,-1.3759030712245917,-2.012343734691508,0.6364406634669164,52.554204903558556,46.38499984741211,40.215794791265665,3.2453866976015773,50.459969605372855,76.7367603235395,-500830.0,-21.021411076221455,-66.04478567951422,54.85459588820251,,4212143104,,-43.47,-1.4307681,
2021-04-13,43.5,46.400001525878906,43.0,45.84999847412109,45.84999847412109,21960,0,46.167499732971194,50.925,46.79793693227059,51.179271139222905,,46.99938455815499,-1.3067911546609778,-1.871233218685402,0.5644420640244241,52.08495397634698,46.167499732971194,40.25004548959541,3.2564306139071006,30.578317796757656,54.88144243759684,-478870.0,-38.4896960190978,-52.611957081813905,54.7942796561335,,4212143104,,-43.47,-1.4307681,
2021-04-15,47.400001525878906,47.400001525878906,43.29999923706055,43.59999847412109,43.59999847412109,32426,0,45.937499618530275,50.635,46.49337136482778,50.88204476019931,,43.27885762958747,-1.4172386142802438,-1.7804342978043703,0.36319568352412657,51.8786160933479,45.937499618530275,39.99638314371265,3.316685733543619,11.803412578541248,30.947233326890586,-511296.0,-41.645166569656276,-69.40299994591106,54.70370606528848,,4212143104,,-43.47,-1.4307681,
2021-04-16,47.0,47.95000076293945,44.5,47.900001525878906,47.900001525878906,137580,0,45.839999771118165,50.44600006103516,46.627336142070746,50.76510188826517,,51.22537991303368,-1.1446004703741437,-1.653267532318325,0.5086670619441813,51.58174109014661,45.839999771118165,40.09825845208972,3.3904940589203862,29.865688128447104,24.082472834582006,-373716.0,18.953339047644725,-37.313428586882566,54.41137241892533,,4212143104,,-43.47,-1.4307681,
2021-04-19,45.5,46.900001525878906,43.54999923706055,44.650001525878906,44.650001525878906,56907,0,45.69249992370605,50.13500007629395,46.43901855957628,50.52529403091669,,45.98191386034045,-1.1772104662269243,-1.5580561191000448,0.38084565287312055,51.39725834387716,45.69249992370605,39.98774150353494,3.4590303610559556,28.240755250566348,23.303285319184905,-430623.0,-27.511780788862556,-61.56715716835623,54.2703541119273,,4212143104,,-43.47,-1.4307681,
2021-04-20,46.0,47.650001525878906,44.45000076293945,45.54999923706055,45.54999923706055,28339,0,45.54499988555908,49.80300003051758,46.35435005267002,50.330184431157626,,47.58204677570746,-1.1175494151771233,-1.4699547783154605,0.35240536313833726,51.102417769879146,45.54499988555908,39.98758200123901,3.4405282469047767,43.392268066791246,33.83290381526823,-402284.0,2.1436324607262156,-54.850757103449446,54.208016521486655,,4212143104,,-43.47,-1.4307681,
2021-04-22,48.09999847412109,48.09999847412109,45.70000076293945,46.54999923706055,46.54999923706055,34897,0,45.47249984741211,49.51099998474121,46.37298330832626,50.181941874526366,,49.37642087202004,-0.9782987408198451,-1.3716235708163373,0.3933248299964922,50.936973119902,45.47249984741211,40.00802657492222,3.376919031915903,47.71217752060087,39.78173361265282,-367387.0,34.286944430062775,-47.38807138607294,54.14067747051894,,4212143104,,-43.47,-1.4307681,
