Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-04,58.70000076293945,58.70000076293945,56.375,57.29999923706055,55.94097137451172,74338,0,55.4975004196167,,56.0338969298514,,,55.57805144923962,,,,60.65722178993288,55.4975004196167,50.337779049300515,3.1384890184913767,79.70287517070959,66.25971814536709,266934.0,52.069420627144325,-17.846163236177883,57.61847524522757,-0.26983174271297533,38201659392,20.715963,21.3,2.9135797,0.44
2021-02-05,58.72499847412109,58.92499923706055,54.0,54.82500076293945,53.5246696472168,45120,0,55.33125038146973,,55.91876396157407,,,47.814103430288526,,,,60.35075902798694,55.33125038146973,50.31174173495252,3.2660968912463173,70.58700295280435,72.21887591423818,221814.0,10.710872391950337,-49.39757651800836,57.58863315693724,-0.2571397441765445,38201659392,20.715963,21.3,2.9135797,0.44
2021-02-08,55.97499847412109,59.20000076293945,54.5,58.47499847412109,57.08810043334961,147434,0,55.37000026702881,,56.16221486753093,,,57.289837541395684,,,,60.47332228097308,55.37000026702881,50.266678253084535,3.3685185963672555,72.33016730563968,74.20668180971789,369248.0,61.40568948711123,-8.454836435138002,57.57795878958944,-0.12680657895620048,38201659392,20.715963,21.3,2.9135797,0.44
2021-02-09,59.5,60.97499847412109,58.025001525878906,60.025001525878906,58.60133743286133,109508,0,55.45125026702881,,56.530099311183115,,,60.56453600684127,,,,60.791204868545364,55.45125026702881,50.11129566551226,3.33862419292975,74.49700676659056,72.47139234167821,478756.0,131.93191051483512,-9.178715828968791,57.65910449902196,-0.09843030585937874,38201659392,20.715963,21.3,2.9135797,0.44
2021-02-10,60.47499847412109,60.79999923706055,58.79999923706055,60.04999923706055,58.6257438659668,143868,0,55.478750228881836,,56.865327875552396,,,60.61698069137975,,,,60.906762175486094,55.478750228881836,50.05073828227758,3.243008179149054,87.71086190299134,78.17934532507387,622624.0,136.12366242064078,-8.937192013828678,57.76670665169289,-0.08541516686358958,38201659392,20.715963,21.3,2.9135797,0.44
2021-02-11,60.5,61.5,59.5,60.59999847412109,59.162696838378906,63960,0,55.56875019073486,,57.22101078970179,,,61.82006545383012,,,,61.26701408800697,55.56875019073486,49.870486293462754,3.1542218806384072,87.60871640949762,83.27219502635984,686584.0,150.76498914537865,-8.275876100035985,57.824956513280455,-0.040650162494454134,38201659392,20.715963,21.3,2.9135797,0.44
2021-02-12,57.75,58.775001525878906,55.0,56.59999847412109,55.257568359375,247084,0,55.52000007629395,,57.161866759646486,,,49.88466786704559,,,,61.165209680996206,55.52000007629395,49.87479047159169,3.328920208744313,68.24610571606281,81.18856134285058,439500.0,36.844211704770345,-45.05748529543828,57.74723482023949,-0.042450286996019916,38201659392,20.715963,21.3,2.9135797,0.44
2021-02-15,59.0,59.97499847412109,54.59999847412109,56.125,54.7938346862793,72432,0,55.47875003814697,,57.06311754444206,,,48.682683427510376,,,,61.093534967884864,55.47875003814697,49.863965108409076,3.4750687652625767,46.70047478622248,67.51843230392764,367068.0,40.72880068616568,-49.42528735632184,57.728956420257,-0.05559058239690764,38201659392,20.715963,21.3,2.9135797,0.44
2021-02-16,56.900001525878906,56.900001525878906,53.150001525878906,54.07500076293945,52.79246139526367,90218,0,55.425,,56.77853499382276,,,43.77979863407077,,,,61.07183458492237,55.425,49.77816541507762,3.494706710600964,21.05976063415375,45.335447045479675,276850.0,-27.537334113680043,-68.27585505343032,57.64991100072127,-0.042668558355425136,38201659392,20.715963,21.3,2.9135797,0.44
2021-02-17,54.09999847412109,56.29999923706055,52.09999847412109,52.95000076293945,51.69414138793945,149602,0,55.26499996185303,,56.41391268611959,,,41.32041990680542,,,,61.00123039505814,55.26499996185303,49.52876952864792,3.545084857196571,14.073959924497736,27.278065114957986,127248.0,-51.45620441865666,-80.4705810546875,57.48910463674957,-0.09272343540446991,38201659392,20.715963,21.3,2.9135797,0.44
2021-02-18,54.67499923706055,57.900001525878906,53.45000076293945,55.97499847412109,54.64738845825195,120526,0,55.298749923706055,,56.37211133259592,,,49.530345084206814,-0.7059901706280769,-0.8580293463717888,0.15203917574371195,61.04334372403357,55.298749923706055,49.55415612337854,3.6454359933210627,23.10892082595087,19.41421379486745,247774.0,9.045999587666985,-53.510906708213994,57.43353415847552,-0.06807406794977994,38201659392,20.715963,21.3,2.9135797,0.44
2021-02-19,55.95000076293945,57.20000076293945,55.375,56.84999847412109,55.50164031982422,73310,0,55.464999771118165,,56.41762439369356,,,51.638114563741134,-0.5605950879721391,-0.7985424946918589,0.2379474067197198,61.18704832220334,55.464999771118165,49.74295122003299,3.515404905436662,39.52212853219043,25.568336427546342,321084.0,27.515479885679326,-49.46809330910328,57.4149981398563,-0.0282997153328432,38201659392,20.715963,21.3,2.9135797,0.44
2021-02-22,57.75,57.75,53.625,54.275001525878906,52.98771286010742,56198,0,55.468749809265134,,56.21356507294931,,,45.60233701573083,-0.6457058756317053,-0.7679751708798281,0.1222692952481228,61.18757469174152,55.468749809265134,49.74992492678875,3.5589474121911864,49.00794746970451,37.212998942615265,264886.0,-13.62696281386573,-76.86167341813858,57.38288603882227,-0.05723429807977514,38201659392,20.715963,21.3,2.9135797,0.44
2021-02-23,55.20000076293945,55.57500076293945,53.45000076293945,53.84999847412109,52.572792053222656,23280,0,55.542499732971194,,55.98846349210852,,,44.6741841878945,-0.7389330225065578,-0.762166741205174,0.023233718698616235,61.13651577084434,55.542499732971194,49.94848369509805,3.4565225970346733,42.663297040067924,43.73112434732095,241606.0,-46.72028256551529,-81.3829817454591,57.36429312202329,-0.05096949476411657,38201659392,20.715963,21.3,2.9135797,0.44
2021-02-24,55.375,57.22499847412109,53.59999847412109,54.54999923706055,53.25618743896485,15256,0,55.71249961853027,,55.85146689638967,,,46.60192714058382,-0.7477128285984449,-0.7592759586838282,0.011563130085383344,60.95803285497404,55.71249961853027,50.466966382086504,3.4685566972464827,30.79716446630484,40.82280299202575,256862.0,-25.981736665632816,-73.93616632726683,57.35550131524553,-0.030910471915218816,38201659392,20.715963,21.3,2.9135797,0.44
2021-02-25,54.5,55.150001525878906,52.5,53.70000076293945,52.42634963989258,71506,0,55.8399995803833,,55.6465653598706,,,44.57107313288864,-0.8138767962231341,-0.7701961261916894,-0.04368067003144471,60.748904400524765,55.8399995803833,50.931094760241834,3.4100884707202277,25.91620596764447,33.1255558246724,185356.0,-81.88228273094418,-82.97870181814929,57.29095354915774,-0.002483912333361469,38201659392,20.715963,21.3,2.9135797,0.44
2021-02-26,54.97499847412109,54.97499847412109,51.75,52.04999923706055,50.81548690795898,189500,0,55.811249542236325,,55.30403525293631,,,40.84961074972318,-0.9880637666975076,-0.8137696542928531,-0.17429411240465453,60.80120107852804,55.811249542236325,50.82129800594461,3.3968677566774317,17.525402423278805,24.746257619076022,-4144.0,-117.00864553866712,-96.92308474809695,57.09143606191777,-0.09268930988840707,38201659392,20.715963,21.3,2.9135797,0.44
2021-03-01,54.45000076293945,54.45000076293945,51.150001525878906,51.650001525878906,50.42497634887695,63310,0,55.76374969482422,,54.9560320408356,,,39.97816325887415,-1.14518370324096,-0.8800524640824745,-0.26513123915848547,60.89125997943148,55.76374969482422,50.63623941021696,3.3899485767047968,12.029200494369157,18.4902696284308,-67454.0,-133.82866629100974,-95.16908141339161,57.021137811749476,-0.10919638945519616,38201659392,20.715963,21.3,2.9135797,0.44
2021-03-02,53.97499847412109,53.97499847412109,51.25,51.42499923706055,50.20530700683594,87510,0,55.636249732971194,,54.61974320238083,,,39.46811206674668,-1.273181742623855,-0.9586783197907506,-0.3145034228331044,61.05393943234478,55.636249732971194,50.21856003359761,3.3424521408059604,5.919052554312139,11.824551823986688,-154964.0,-131.52429349530885,-97.34301689155569,56.92330584438212,-0.14312873090045092,38201659392,20.715963,21.3,2.9135797,0.44
2021-03-03,51.92499923706055,54.900001525878906,51.525001525878906,52.45000076293945,51.205997467041016,104046,0,55.38999977111816,,54.41310106529118,,,43.033700389573205,-1.2771894096756924,-1.0223805377677389,-0.25480887190795354,60.91581115999479,55.38999977111816,49.86418838224154,3.3519200085211316,15.085717101702548,11.011323383461269,-50918.0,-93.22042409620404,-85.26912536417943,56.82958122767732,-0.2016664580243718,38201659392,20.715963,21.3,2.9135797,0.44
2021-03-04,52.95000076293945,53.375,51.84999847412109,52.650001525878906,51.4012565612793,41784,0,55.15749988555908,,54.24518682344239,,,43.73018938148237,-1.2498199778758234,-1.0678684257893558,-0.18195155208646763,60.73336441073363,55.15749988555908,49.58163536038454,3.2214258311895447,25.41413735274887,15.472969002921175,-9134.0,-94.27540541922409,-83.00282698342711,56.79004295064389,-0.19609209445695625,38201659392,20.715963,21.3,2.9135797,0.44
2021-03-05,52.84999847412109,53.04999923706055,51.25,51.54999923706055,50.32734298706055,211158,0,54.99374980926514,,53.98850229140602,,,40.777210253293894,-1.3018831984753874,-1.1146713803265622,-0.18721181814882515,60.78716934401554,54.99374980926514,49.20033027451474,3.1198953601803305,27.460768040201724,22.653540831551037,-220292.0,-104.17159070649475,-94.07410798249421,56.57047005563126,-0.23366603018885096,38201659392,20.715963,21.3,2.9135797,0.44
2021-03-08,52.0,52.5,50.775001525878906,51.45000076293945,50.22971725463867,36306,0,54.642499923706055,,53.74674024107587,,,40.50940484113345,-1.3358142815134784,-1.1588999605639454,-0.17691432094953297,60.40079975825478,54.642499923706055,48.88420008915733,3.0202598683189565,22.081980354075323,24.98562858234196,-256598.0,-105.34319622229566,-90.52632649739584,56.53180646129238,-0.30259161879699026,38201659392,20.715963,21.3,2.9135797,0.44
2021-03-09,51.82500076293945,57.82500076293945,51.79999923706055,56.47499847412109,55.135536193847656,203364,0,54.464999771118165,,54.00657435850875,,,56.108765886664,-0.9463209903349465,-1.1163841665181455,0.170063176183199,59.74792862317225,54.464999771118165,49.18207091906408,3.259884163439031,35.9604175972177,28.501055330498236,-53234.0,20.911158123071363,-20.0000428316887,56.48339274082709,-0.25334669625558787,38201659392,20.715963,21.3,2.9135797,0.44
2021-03-10,56.75,59.900001525878906,56.0,59.17499923706055,57.7714958190918,222434,0,54.42124977111816,,54.49880529932321,,,61.89103559771644,-0.4149934678342575,-0.9761060267813679,0.5611125589471104,59.530071180483034,54.42124977111816,49.31242836175329,3.3056068321847367,63.08980553258323,40.37740116129207,169200.0,133.2274601117556,-7.94523056239298,56.564901137972534,-0.19563141216764565,38201659392,20.715963,21.3,2.9135797,0.44
2021-03-12,59.900001525878906,59.900001525878906,57.59999847412109,58.0,56.62436294555664,335290,0,54.29124984741211,,54.83225241367338,,,58.29198635615121,-0.08771408344300369,-0.7984276381136951,0.7107135546706914,58.8693018136204,54.29124984741211,49.71319788120382,3.233777990725671,84.02795473314514,61.02605928764867,-166090.0,150.38835019662417,-20.821934530179796,56.68390801357905,-0.2668717647388055,38201659392,20.715963,21.3,2.9135797,0.44
2021-03-15,58.0,58.84999847412109,55.72499847412109,56.900001525878906,55.55045700073242,175086,0,54.30625,55.672000122070315,55.029180900550095,55.672000122070315,,55.06375223949548,0.08195181332616386,-0.6223517478257233,0.7043035611518872,58.916316464456536,54.30625,49.69618353554346,3.2260081342452662,79.45204085955335,75.52326704176055,-341176.0,97.09213592705959,-32.87671232876713,56.69866981215378,-0.2775457124375251,38201659392,20.715963,21.3,2.9135797,0.44
2021-03-16,57.375,57.47499847412109,56.150001525878906,56.875,55.52604675292969,30066,0,54.34375,55.660500106811526,55.2049731957358,55.71917658787148,,54.98921165778668,0.211952587211087,-0.45549088081836125,0.6674434680294483,59.02405050388935,54.34375,49.66344949611065,3.090221620959331,69.6518886144911,77.71062806906316,-371242.0,85.02024481775656,-33.150701653467465,56.6993855133837,-0.26780164025043957,38201659392,20.715963,21.3,2.9135797,0.44
2021-03-17,56.57500076293945,57.625,54.57500076293945,54.875,53.57348251342773,73434,0,54.38374996185303,55.589000091552734,55.1735471770943,55.686071623641226,,49.24610329414524,0.15184547173959828,-0.3340236103067693,0.4858690820463676,59.06785210644059,54.38374996185303,49.699647817265465,3.0873485935379894,45.137129351957334,64.74701960866723,-444676.0,38.56074085403099,-55.06850987264555,56.686472090810064,-0.2755863786234712,38201659392,20.715963,21.3,2.9135797,0.44
2021-03-18,55.5,56.0,51.650001525878906,52.54999923706055,51.30362319946289,114622,0,54.36374988555908,55.418000106811526,54.92368546851966,55.563088392794924,,43.551651358303985,-0.08244757670462377,-0.2837084035863402,0.20126082688171643,59.07550262522832,54.36374988555908,49.651997145889844,3.177537870722497,26.399054516825732,47.062690827758026,-559298.0,-45.1829750367864,-80.54797028842037,56.622025226630065,-0.27015203202769583,38201659392,20.715963,21.3,2.9135797,0.44
2021-03-19,52.54999923706055,53.5,51.20000076293945,53.025001525878906,51.767364501953125,45894,0,54.216250038146974,55.27950012207031,54.7428584263634,55.463555574484495,,44.952134324553846,-0.2271790123981532,-0.2724025253487028,0.045223512950549605,58.901633063163736,54.216250038146974,49.53086701313021,3.1148565397466434,13.466359036346391,28.334180968376458,-513404.0,-68.45122337641837,-75.34246575342466,56.59049703713301,-0.27451151439245836,38201659392,20.715963,21.3,2.9135797,0.44
2021-03-22,53.0,54.5,52.400001525878906,53.72499847412109,52.45075607299805,58932,0,54.060000038146974,55.191000061035155,54.6459193832927,55.395376864666325,,47.03749063719724,-0.2821434403620984,-0.2743507083513819,-0.007792732010716452,58.5894699073643,54.060000038146974,49.53053016892965,3.0423666779162466,24.688289788258544,21.517901113810193,-454472.0,-29.608998001892644,-67.67126632063363,56.560299690083504,-0.29012233921618885,38201659392,20.715963,21.3,2.9135797,0.44
2021-03-23,54.84999847412109,55.400001525878906,53.57500076293945,54.82500076293945,53.5246696472168,28738,0,54.0875,55.13350006103516,54.662974752782866,55.373009174402526,,50.22832436227663,-0.23424195842969198,-0.26632895836704396,0.03208699993735198,58.62852107442608,54.0875,49.546478925573915,2.9554119697036185,39.85868212053961,26.004443648381486,-425734.0,11.78535979742855,-55.61644671714469,56.55087709406633,-0.27081710248771906,38201659392,20.715963,21.3,2.9135797,0.44
2021-03-24,54.84999847412109,56.34999847412109,54.17499923706055,54.67499923706055,53.378231048583984,113818,0,54.128750038146975,55.05900001525879,54.66411994176169,55.34563623568323,,49.78782473692765,-0.2060088170037062,-0.2542649300943764,0.04825611309067018,58.67537689896828,54.128750038146975,49.58212317732567,2.899668203086256,54.39851620518282,39.64849603799363,-539552.0,27.62080414181095,-57.26029905554367,56.52314973673061,-0.28092163326015046,38201659392,20.715963,21.3,2.9135797,0.44
2021-03-25,54.92499923706055,54.92499923706055,51.625,52.07500076293945,50.83989334106445,63408,0,54.00500011444092,54.910500030517575,54.41753716282624,55.217376021065824,,42.78392975824094,-0.38894844126361505,-0.28120163232822415,-0.1077468089353909,58.63302849342051,54.00500011444092,49.376971735461325,2.928263276941563,46.96208916358008,47.07309582976748,-602960.0,-50.382164747048385,-85.75343301851456,56.48557275367933,-0.29207841462124123,38201659392,20.715963,21.3,2.9135797,0.44
2021-03-26,52.25,53.025001525878906,50.79999923706055,51.34999847412109,50.1320915222168,39682,0,53.8875,54.76150001525879,54.1253906210448,55.06571415647976,,41.04981189271898,-0.5856796862588709,-0.3420972431143535,-0.24358244314451738,58.65768064544743,53.8875,49.11731935455258,2.878030349218477,31.45864161786385,44.27308232887557,-642642.0,-85.62186746532676,-93.69866358090762,56.45508204989544,-0.30218090752594434,38201659392,20.715963,21.3,2.9135797,0.44
2021-03-30,52.900001525878906,52.900001525878906,49.5,50.900001525878906,49.6927604675293,55014,0,53.83000011444092,54.628000030517576,53.81821070721948,54.902352876848354,,39.966996728566436,-0.7690366326390432,-0.4274851210192915,-0.3415515116197517,58.71376362823413,53.83000011444092,48.94623660064771,2.915314004694222,15.779393123782668,31.400041301742178,-697656.0,-100.77183753105732,-86.53844884161599,56.40795018281206,-0.2527978422025437,38201659392,20.715963,21.3,2.9135797,0.44
2021-03-31,50.09999847412109,52.275001525878906,48.72499847412109,50.22499847412109,49.03377151489258,26212,0,53.75874996185303,54.49349998474121,53.47600001835296,54.7189272139963,,38.333556948273575,-0.957774806921698,-0.5335430581997728,-0.42423174872192526,58.806478987642734,53.75874996185303,48.71102093606332,2.960648936627336,16.67333723524727,21.303790658964573,-723868.0,-116.3044035639307,-86.57718487366273,56.382895916743315,-0.237950808480276,38201659392,20.715963,21.3,2.9135797,0.44
2021-04-01,49.95000076293945,54.22499847412109,49.95000076293945,52.54999923706055,51.30362319946289,35302,0,53.814999961853026,54.441499938964846,53.387809467753684,54.63387121490078,,46.45158066148517,-0.9092616369437465,-0.6086867739485675,-0.300574862995179,58.78187516077272,53.814999961853026,48.84812476293333,3.054530991952643,33.934555760365434,22.129095373131765,-688566.0,-55.76230986762842,-65.77181460064308,56.359735257700386,-0.20246679802708706,38201659392,20.715963,21.3,2.9135797,0.44
2021-04-05,51.25,54.375,48.47499847412109,50.525001525878906,49.32666015625,108968,0,53.71875,54.32899993896484,53.11516109233704,54.47273907023325,,41.346252222010015,-1.0224290660644613,-0.6914352323717463,-0.33099383369271496,58.85927199685507,53.71875,48.57822800314493,3.2577788872330906,38.70382989963928,29.7705742984173,-797534.0,-86.51826222536087,-80.2409344408885,56.27090055655444,-0.19515533616663774,38201659392,20.715963,21.3,2.9135797,0.44
2021-04-06,50.95000076293945,58.84999847412109,50.95000076293945,56.67499923706055,55.330787658691406,275308,0,53.91999988555908,54.356499938964845,53.45419329659642,54.5591022140304,,56.85531603206129,-0.6088432849557819,-0.6749168428885535,0.06607355793277159,59.19090090763684,53.91999988555908,48.64909886348132,3.6197230344480253,58.491836827774485,43.71007416259304,-522226.0,47.44166441917835,-20.963848068053398,56.23886417303167,-0.12092982702211591,38201659392,20.715963,21.3,2.9135797,0.44
2021-04-07,56.875,57.20000076293945,55.025001525878906,55.150001525878906,53.84196090698242,65108,0,54.1,54.388999938964844,53.615698842242374,54.58227473606368,,53.105513893568855,-0.39952269512209426,-0.6198380133352617,0.2203153182131674,59.27996115931438,54.1,48.92003884068562,3.5165284774917773,59.37311206485331,52.18959293075566,-587334.0,51.08706673318593,-35.66262118787644,56.23455804566197,-0.08984939805064539,38201659392,20.715963,21.3,2.9135797,0.44
2021-04-08,56.84999847412109,58.5,56.0,57.5,56.13622283935547,118392,0,54.402499961853025,54.454999923706055,53.985632285838335,54.69669533464942,,57.731815481188875,-0.04350785107610733,-0.5045719808834308,0.4610641298073235,59.634466467196546,54.402499961853025,49.1705334565095,3.5046334772510144,76.78716575285522,64.88403821516097,-468942.0,90.63555228172018,-13.01203348550445,56.25346611101175,-0.0720581178343763,38201659392,20.715963,21.3,2.9135797,0.44
2021-04-09,59.0,59.0,56.34999847412109,57.20000076293945,55.84334182739258,67816,0,54.43875007629394,54.551499938964845,54.29176261699082,54.79486417497452,,56.95928795154755,0.21198541068815757,-0.36126050256911313,0.5732459132572707,59.737275282386115,54.43875007629394,49.14022487020177,3.443588337867293,78.07440576254591,71.41156119341811,-536758.0,88.95589016386099,-17.102128038981295,56.26579603311539,-0.143305608376378,38201659392,20.715963,21.3,2.9135797,0.44
2021-04-12,57.0,57.0,52.5,53.09999847412109,51.84058380126953,137902,0,54.13500003814697,54.59049987792969,54.17826127005085,54.728398853372425,,47.587178750603975,0.08267669631637631,-0.2724730627920152,0.3551497591083915,58.99065169006647,54.13500003814697,49.27934838622747,3.5333320825153045,65.53129570280232,73.46428907273446,-674660.0,-5.188985791464736,-56.05701349659634,56.22559118603725,-0.2717856059093622,38201659392,20.715963,21.3,2.9135797,0.44
2021-04-13,55.72499847412109,61.75,53.59999847412109,59.42499923706055,58.01556396484375,221970,0,54.20625,54.75599983215332,54.67795060024225,54.91257926057588,,58.83893994307216,0.48498273085996857,-0.12098190406161846,0.605964634921587,59.32154276780999,54.20625,49.09095723219001,3.8988084713269906,61.49025907026074,68.3653201785363,-452690.0,128.62033670497385,-17.51412802783478,56.28733599557656,-0.11917626636325149,38201659392,20.715963,21.3,2.9135797,0.44
2021-04-15,56.57500076293945,60.025001525878906,56.57500076293945,57.47499847412109,56.11181640625,156262,0,54.23499984741211,54.85299980163574,54.94433611204023,55.01306628855804,,54.92417749964243,0.639097281326471,0.031033933015999438,0.6080633483104716,59.41656310055113,54.23499984741211,49.053436594273094,3.8667507778707377,51.78555751251968,59.60237076186089,-608952.0,117.02214016520999,-32.20339762330742,56.323715307628746,-0.137444851117405,38201659392,20.715963,21.3,2.9135797,0.44
2021-04-16,58.150001525878906,63.95000076293945,57.25,61.0,59.5532112121582,373178,0,54.44124984741211,55.02099983215332,55.52106600613164,55.24784800273224,,60.093076364881234,1.033755842516186,0.23157831491603675,0.8021775276001492,60.30960283168739,54.44124984741211,48.572896863136826,4.069125776804218,67.62814227280946,60.30131961852993,-235774.0,180.89984597265476,-19.063006957168653,56.53368850299799,-0.09667296735566591,38201659392,20.715963,21.3,2.9135797,0.44
2021-04-19,59.47499847412109,70.8499984741211,56.82500076293945,68.92500305175781,67.29024505615234,799150,0,55.14375,55.31999992370606,56.797631439048416,55.784207024262656,,68.7650820891226,1.9633745502265185,0.5779375619781332,1.3854369882483852,63.76823458914585,55.14375,46.519265410854146,4.780259486402605,72.50971035340807,63.9744700462457,563376.0,248.3669954838999,-8.603331496595668,57.366468944402904,0.1473050589560948,38201659392,20.715963,21.3,2.9135797,0.44
