Date,Close,High,Low,Open,Volume
2021-03-18,6.699999809265137,7.25,6.699999809265137,7.050000190734863,85751
2021-03-19,6.900000095367432,7.0,6.400000095367432,6.650000095367432,78217
2021-03-22,6.849999904632568,7.0,6.650000095367432,6.900000095367432,45806
2021-03-23,6.75,7.0,6.650000095367432,6.650000095367432,48608
2021-03-24,6.699999809265137,6.949999809265137,6.5,6.800000190734863,66589
2021-03-25,6.5,6.800000190734863,6.400000095367432,6.449999809265137,96305
2021-03-26,6.5,6.599999904632568,6.300000190734863,6.599999904632568,50991
2021-03-30,6.349999904632568,6.800000190734863,6.199999809265137,6.5,139648
2021-03-31,6.650000095367432,6.650000095367432,6.050000190734863,6.050000190734863,55641
2021-04-01,6.800000190734863,6.949999809265137,6.550000190734863,6.650000095367432,76722
2021-04-05,6.699999809265137,7.099999904632568,6.5,6.949999809265137,36834
2021-04-06,6.699999809265137,6.900000095367432,6.550000190734863,6.550000190734863,32800
2021-04-07,6.699999809265137,7.0,6.550000190734863,6.699999809265137,50049
2021-04-08,6.550000190734863,6.849999904632568,6.5,6.5,93386
2021-04-09,6.75,6.849999904632568,6.449999809265137,6.550000190734863,163922
2021-04-12,6.449999809265137,6.75,6.449999809265137,6.75,69703
2021-04-13,6.650000095367432,6.75,6.150000095367432,6.400000095367432,87399
2021-04-15,6.699999809265137,6.849999904632568,6.449999809265137,6.650000095367432,67165
2021-04-16,6.550000190734863,7.0,6.449999809265137,6.699999809265137,163957
2021-04-19,6.349999904632568,6.599999904632568,6.25,6.25,75926
2021-04-20,6.650000095367432,6.650000095367432,6.199999809265137,6.5,157526
2021-04-22,6.550000190734863,6.699999809265137,6.449999809265137,6.650000095367432,51371
2021-04-23,6.849999904632568,6.849999904632568,6.349999904632568,6.449999809265137,163937
2021-04-26,7.150000095367432,7.150000095367432,6.599999904632568,7.150000095367432,140554
2021-04-27,7.050000190734863,7.5,6.949999809265137,7.5,114854
2021-04-28,6.949999809265137,7.300000190734863,6.849999904632568,7.199999809265137,76108
2021-04-29,6.949999809265137,7.099999904632568,6.849999904632568,7.099999904632568,43555
2021-04-30,6.75,7.0,6.75,6.949999809265137,104710
2021-05-03,6.75,6.800000190734863,6.550000190734863,6.75,52242
2021-05-04,6.699999809265137,7.0,6.599999904632568,7.0,69289
2021-05-05,6.599999904632568,6.849999904632568,6.550000190734863,6.849999904632568,67264
2021-05-06,6.599999904632568,6.849999904632568,6.550000190734863,6.849999904632568,63524
2021-05-07,6.800000190734863,6.900000095367432,6.599999904632568,6.800000190734863,138488
2021-05-10,6.75,7.0,6.599999904632568,6.949999809265137,113331
2021-05-11,6.75,6.900000095367432,6.650000095367432,6.900000095367432,75395
2021-05-12,7.050000190734863,7.050000190734863,6.650000095367432,6.650000095367432,273027
2021-05-14,7.400000095367432,7.400000095367432,7.0,7.099999904632568,285706
2021-05-17,7.75,7.75,7.599999904632568,7.75,155025
2021-05-18,8.100000381469727,8.100000381469727,7.550000190734863,8.100000381469727,509968
2021-05-19,8.300000190734863,8.5,8.0,8.300000190734863,474619
2021-05-20,8.149999618530273,8.699999809265137,8.050000190734863,8.600000381469727,234490
2021-05-21,7.800000190734863,8.350000381469727,7.800000190734863,8.350000381469727,238880
2021-05-24,7.599999904632568,8.0,7.550000190734863,8.0,282091
2021-05-25,7.550000190734863,7.650000095367432,7.449999809265137,7.599999904632568,157427
2021-05-26,7.900000095367432,7.900000095367432,7.550000190734863,7.800000190734863,165923
2021-05-27,8.199999809265137,8.25,7.75,8.25,400074
2021-05-28,8.199999809265137,8.5,8.0,8.149999618530273,282340
2021-05-31,8.25,8.350000381469727,8.050000190734863,8.350000381469727,242311
2021-06-01,7.949999809265137,8.350000381469727,7.900000095367432,8.350000381469727,133448
2021-06-02,7.800000190734863,7.949999809265137,7.75,7.949999809265137,266766
2021-06-03,7.900000095367432,8.050000190734863,7.800000190734863,7.949999809265137,208799
2021-06-04,7.949999809265137,8.149999618530273,7.800000190734863,8.149999618530273,203357
2021-06-07,8.100000381469727,8.25,8.0,8.25,251458
2021-06-08,8.0,8.149999618530273,7.949999809265137,8.100000381469727,170692
2021-06-09,7.900000095367432,8.149999618530273,7.849999904632568,8.149999618530273,346144
2021-06-10,8.649999618530273,8.649999618530273,7.849999904632568,7.900000095367432,508469
2021-06-11,9.050000190734863,9.5,8.5,9.350000381469727,1044272
2021-06-14,8.899999618530273,9.199999809265137,8.5,9.199999809265137,308623
2021-06-15,8.75,8.949999809265137,8.649999618530273,8.949999809265137,287419
2021-06-16,8.649999618530273,8.899999618530273,8.5,8.75,230014
2021-06-17,8.600000381469727,8.75,8.350000381469727,8.75,169185
2021-06-18,8.350000381469727,8.649999618530273,8.0,8.399999618530273,256577
2021-06-21,8.399999618530273,8.699999809265137,8.149999618530273,8.699999809265137,221972
2021-06-22,8.149999618530273,8.649999618530273,8.0,8.5,322022
2021-06-23,8.100000381469727,8.300000190734863,7.900000095367432,8.199999809265137,335830
2021-06-24,8.899999618530273,8.899999618530273,8.050000190734863,8.199999809265137,591505
2021-06-25,8.75,9.399999618530273,8.5,9.25,548863
2021-06-28,8.649999618530273,9.0,8.550000190734863,8.649999618530273,242336
2021-06-29,9.0,9.25,8.699999809265137,8.800000190734863,677994
2021-06-30,9.350000381469727,9.699999809265137,8.949999809265137,9.25,975512
2021-07-01,9.100000381469727,9.850000381469727,8.949999809265137,9.850000381469727,637915
2021-07-02,9.0,9.350000381469727,8.850000381469727,9.350000381469727,321160
2021-07-05,9.25,9.449999809265137,8.899999618530273,9.0,486269
2021-07-06,9.050000190734863,9.550000190734863,9.0,9.449999809265137,371859
2021-07-07,8.800000190734863,9.100000381469727,8.699999809265137,9.050000190734863,199642
2021-07-08,8.850000381469727,9.0,8.600000381469727,8.75,212975
2021-07-09,8.75,8.949999809265137,8.600000381469727,8.949999809265137,134084
2021-07-12,8.850000381469727,9.149999618530273,8.550000190734863,8.800000190734863,668090
2021-07-13,8.75,8.949999809265137,8.649999618530273,8.949999809265137,159396
2021-07-14,8.550000190734863,8.899999618530273,8.550000190734863,8.75,190367
2021-07-15,8.449999809265137,8.649999618530273,8.350000381469727,8.600000381469727,174919
2021-07-16,8.300000190734863,8.600000381469727,8.25,8.600000381469727,234182
2021-07-19,8.350000381469727,8.449999809265137,8.25,8.449999809265137,185947
2021-07-20,8.050000190734863,8.350000381469727,8.0,8.25,314278
2021-07-22,7.949999809265137,8.300000190734863,7.650000095367432,8.050000190734863,333188
2021-07-23,7.949999809265137,8.0,7.849999904632568,7.949999809265137,181397
2021-07-26,8.050000190734863,8.199999809265137,7.849999904632568,8.050000190734863,167853
2021-07-27,8.850000381469727,8.850000381469727,8.100000381469727,8.149999618530273,499128
2021-07-28,8.449999809265137,9.199999809265137,8.199999809265137,9.199999809265137,561622
2021-07-29,8.449999809265137,8.699999809265137,8.300000190734863,8.5,202908
2021-07-30,8.5,8.75,8.25,8.649999618530273,261776
2021-08-02,8.600000381469727,8.699999809265137,8.399999618530273,8.699999809265137,186343
2021-08-03,8.300000190734863,8.75,8.149999618530273,8.699999809265137,334526
2021-08-04,7.900000095367432,8.399999618530273,7.849999904632568,8.25,310988
2021-08-05,7.900000095367432,8.0,7.75,8.0,127164
2021-08-06,8.449999809265137,8.649999618530273,7.800000190734863,7.900000095367432,391325
2021-08-09,8.949999809265137,9.25,8.050000190734863,8.649999618530273,1369581
2021-08-10,8.199999809265137,9.350000381469727,8.100000381469727,9.100000381469727,669028
2021-08-11,8.899999618530273,9.0,7.449999809265137,8.199999809265137,872423
2021-08-12,8.550000190734863,8.850000381469727,8.25,8.800000190734863,397771
2021-08-13,8.449999809265137,8.600000381469727,8.25,8.25,196573
2021-08-16,8.149999618530273,8.600000381469727,8.050000190734863,8.550000190734863,247537
2021-08-17,8.100000381469727,8.25,8.050000190734863,8.149999618530273,144231
2021-08-18,7.949999809265137,8.25,7.400000095367432,8.0,314361
2021-08-20,7.849999904632568,8.050000190734863,7.75,8.0,164607
2021-08-23,7.599999904632568,8.050000190734863,7.550000190734863,8.050000190734863,157018
2021-08-24,7.699999809265137,7.75,7.300000190734863,7.5,105018
2021-08-25,7.800000190734863,7.900000095367432,7.650000095367432,7.699999809265137,75994
2021-08-26,7.800000190734863,7.949999809265137,7.75,7.949999809265137,73787
2021-08-27,7.699999809265137,7.949999809265137,7.550000190734863,7.75,88509
2021-08-30,7.849999904632568,8.149999618530273,7.800000190734863,8.100000381469727,176093
2021-08-31,7.800000190734863,8.0,7.699999809265137,8.0,164123
2021-09-01,7.75,7.900000095367432,7.650000095367432,7.900000095367432,135365
2021-09-02,7.75,7.849999904632568,7.599999904632568,7.849999904632568,82951
2021-09-03,7.800000190734863,7.849999904632568,7.650000095367432,7.800000190734863,101195
2021-09-06,7.75,7.900000095367432,7.699999809265137,7.849999904632568,146414
2021-09-07,7.699999809265137,7.800000190734863,7.650000095367432,7.75,116499
2021-09-08,7.699999809265137,7.75,7.599999904632568,7.599999904632568,96301
2021-09-09,7.699999809265137,7.800000190734863,7.599999904632568,7.699999809265137,127155
2021-09-13,7.650000095367432,7.800000190734863,7.650000095367432,7.75,98408
2021-09-14,7.650000095367432,7.75,7.5,7.75,187238
2021-09-15,7.699999809265137,7.800000190734863,7.650000095367432,7.75,201313
2021-09-16,7.800000190734863,7.849999904632568,7.699999809265137,7.699999809265137,222046
2021-09-17,7.699999809265137,7.900000095367432,7.650000095367432,7.800000190734863,179939
2021-09-20,7.5,7.699999809265137,7.449999809265137,7.699999809265137,157462
2021-09-21,7.5,7.650000095367432,7.400000095367432,7.599999904632568,130273
2021-09-22,7.25,7.699999809265137,7.099999904632568,7.5,420942
2021-09-23,7.400000095367432,7.5,7.25,7.400000095367432,173943
2021-09-24,7.349999904632568,7.5,7.300000190734863,7.5,117450
2021-09-27,7.400000095367432,7.5,7.300000190734863,7.5,87762
2021-09-28,7.300000190734863,7.5,7.300000190734863,7.400000095367432,182660
2021-09-29,7.400000095367432,7.400000095367432,7.300000190734863,7.400000095367432,149210
2021-09-30,7.400000095367432,7.449999809265137,7.349999904632568,7.449999809265137,83864
2021-10-01,7.400000095367432,7.449999809265137,7.300000190734863,7.449999809265137,123377
2021-10-04,7.599999904632568,7.650000095367432,7.5,7.550000190734863,339324
2021-10-05,8.350000381469727,8.350000381469727,7.75,7.849999904632568,791625
2021-10-06,8.100000381469727,8.5,7.900000095367432,8.5,855471
2021-10-07,9.300000190734863,9.5,8.25,8.25,2914972
2021-10-08,9.25,9.699999809265137,9.100000381469727,9.350000381469727,1028230
2021-10-11,10.899999618530273,11.100000381469727,9.0,9.300000190734863,3175471
2021-10-12,13.050000190734863,13.050000190734863,11.100000381469727,11.100000381469727,6940872
2021-10-13,14.350000381469727,14.350000381469727,12.399999618530273,13.699999809265137,4286789
2021-10-14,15.75,15.75,15.050000190734863,15.699999809265137,2505181
2021-10-18,17.299999237060547,17.299999237060547,16.100000381469727,16.450000762939453,2286493
2021-10-19,16.450000762939453,18.149999618530273,16.450000762939453,18.100000381469727,7221377
2021-10-20,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,311148
2021-10-21,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,97182
2021-10-22,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,82863
2021-10-25,13.5,13.5,13.5,13.5,92981
2021-10-26,12.850000381469727,13.25,12.850000381469727,12.850000381469727,911090
2021-10-27,12.25,12.25,12.25,12.25,208142
2021-10-28,11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273,78704
2021-10-29,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,252506
2021-11-01,11.649999618530273,11.649999618530273,10.600000381469727,10.600000381469727,806606
2021-11-02,12.199999809265137,12.199999809265137,11.75,11.800000190734863,313055
2021-11-03,12.800000190734863,12.800000190734863,12.649999618530273,12.699999809265137,206738
2021-11-04,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,155374
2021-11-08,13.25,14.050000190734863,12.75,14.050000190734863,564400
2021-11-09,12.850000381469727,13.449999809265137,12.600000381469727,13.350000381469727,589595
2021-11-10,12.550000190734863,13.149999618530273,12.399999618530273,13.149999618530273,342421
2021-11-11,12.199999809265137,12.899999618530273,11.949999809265137,12.600000381469727,429368
2021-11-12,11.899999618530273,12.300000190734863,11.75,12.199999809265137,293982
2021-11-15,11.600000381469727,12.100000381469727,11.350000381469727,12.100000381469727,346772
2021-11-16,12.149999618530273,12.149999618530273,11.050000190734863,11.399999618530273,231990
2021-11-17,12.75,12.75,12.449999809265137,12.699999809265137,322256
2021-11-18,12.449999809265137,13.199999809265137,12.149999618530273,12.800000190734863,615737
2021-11-22,11.850000381469727,12.550000190734863,11.850000381469727,12.5,245512
2021-11-23,12.300000190734863,12.350000381469727,11.300000190734863,12.0,267708
2021-11-24,12.300000190734863,12.899999618530273,12.050000190734863,12.050000190734863,258689
2021-11-25,12.149999618530273,12.550000190734863,12.0,12.449999809265137,207335
2021-11-26,11.800000190734863,12.149999618530273,11.600000381469727,12.0,216607
2021-11-29,11.25,11.550000190734863,11.25,11.25,156402
2021-11-30,11.050000190734863,11.75,10.699999809265137,10.699999809265137,267431
2021-12-01,11.100000381469727,11.25,10.75,11.25,162690
2021-12-02,11.649999618530273,11.649999618530273,11.149999618530273,11.350000381469727,169348
2021-12-03,11.899999618530273,12.199999809265137,11.649999618530273,11.899999618530273,244795
2021-12-06,11.600000381469727,12.100000381469727,11.350000381469727,11.899999618530273,200248
2021-12-07,11.600000381469727,11.899999618530273,11.199999809265137,11.199999809265137,145652
2021-12-08,11.75,11.850000381469727,11.149999618530273,11.5,423773
2021-12-09,11.550000190734863,11.949999809265137,11.199999809265137,11.800000190734863,277193
2021-12-10,11.699999809265137,11.800000190734863,11.449999809265137,11.800000190734863,303706
2021-12-13,11.550000190734863,12.199999809265137,11.399999618530273,12.0,328669
2021-12-14,11.600000381469727,11.899999618530273,11.050000190734863,11.699999809265137,191081
2021-12-15,11.449999809265137,11.899999618530273,11.300000190734863,11.899999618530273,172430
2021-12-16,11.350000381469727,11.75,11.149999618530273,11.300000190734863,183161
2021-12-17,11.399999618530273,11.850000381469727,11.050000190734863,11.199999809265137,287563
2021-12-20,11.449999809265137,11.800000190734863,10.850000381469727,10.850000381469727,405758
2021-12-21,11.399999618530273,11.75,11.25,11.449999809265137,144542
2021-12-22,11.300000190734863,11.5,11.199999809265137,11.199999809265137,133347
2021-12-23,11.399999618530273,11.5,11.199999809265137,11.199999809265137,186708
2021-12-24,11.399999618530273,11.5,11.149999618530273,11.199999809265137,162204
2021-12-27,11.25,11.5,11.100000381469727,11.5,222221
2021-12-28,11.25,11.449999809265137,10.699999809265137,11.449999809265137,503770
2021-12-29,11.199999809265137,11.449999809265137,11.0,11.050000190734863,236748
2021-12-30,11.199999809265137,11.300000190734863,10.899999618530273,11.199999809265137,175609
2021-12-31,11.75,11.75,11.100000381469727,11.199999809265137,547190
2022-01-03,12.300000190734863,12.300000190734863,12.149999618530273,12.300000190734863,421448
2022-01-04,12.050000190734863,12.899999618530273,11.899999618530273,12.899999618530273,859984
2022-01-05,12.649999618530273,12.649999618530273,12.0,12.0,669662
2022-01-06,13.25,13.25,12.25,12.699999809265137,815779
2022-01-07,13.899999618530273,13.899999618530273,13.300000190734863,13.899999618530273,1532259
2022-01-10,14.550000190734863,14.550000190734863,14.300000190734863,14.5,445646
2022-01-11,15.25,15.25,14.649999618530273,15.25,783723
2022-01-12,14.5,15.75,14.5,15.699999809265137,636308
2022-01-13,13.800000190734863,14.25,13.800000190734863,13.850000381469727,431769
2022-01-14,13.199999809265137,13.75,13.149999618530273,13.25,1421753
2022-01-17,13.850000381469727,13.850000381469727,13.199999809265137,13.199999809265137,1297617
2022-01-18,13.699999809265137,14.449999809265137,13.5,14.0,836806
2022-01-19,13.149999618530273,13.899999618530273,13.050000190734863,13.75,649840
2022-01-20,13.399999618530273,13.800000190734863,13.100000381469727,13.300000190734863,412565
2022-01-21,13.0,13.600000381469727,12.949999809265137,13.600000381469727,349757
2022-01-24,12.350000381469727,13.5,12.350000381469727,12.649999618530273,362937
2022-01-25,12.300000190734863,12.699999809265137,11.75,11.800000190734863,339054
2022-01-27,12.449999809265137,12.699999809265137,12.149999618530273,12.350000381469727,250055
2022-01-28,13.050000190734863,13.050000190734863,12.699999809265137,12.949999809265137,272635
2022-01-31,12.850000381469727,13.699999809265137,12.75,13.449999809265137,390521
2022-02-01,12.550000190734863,13.149999618530273,12.449999809265137,12.949999809265137,286447
2022-02-02,12.449999809265137,13.149999618530273,12.050000190734863,12.699999809265137,1085570
2022-02-03,12.699999809265137,12.850000381469727,12.300000190734863,12.449999809265137,369069
2022-02-04,12.649999618530273,12.949999809265137,12.5,12.850000381469727,403224
2022-02-07,12.550000190734863,12.75,12.399999618530273,12.75,196467
2022-02-08,12.25,12.649999618530273,12.050000190734863,12.449999809265137,312106
2022-02-09,12.300000190734863,12.5,12.050000190734863,12.350000381469727,195884
2022-02-10,12.25,12.449999809265137,12.100000381469727,12.449999809265137,249970
2022-02-11,11.949999809265137,12.350000381469727,11.899999618530273,12.100000381469727,269247
