Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-12-02,670.2538452148438,718.3499755859375,731.9000244140625,702.0,702.0,84710,745.1999969482422,794.8709985351562,738.6314020704272,754.2480070820338,45.17655055085394,-29.09319785958087,-27.1768938735492,-1.9163039860316715,855.6142595272248,745.1999969482422,634.7857343692596,44.87198609029654,63.89173420047987,50.89958934891836,6688970.0,-41.29723571878856,-61.6621410180747,631.1394186443338,-0.2001534941270187,13519034368,22.272726,19.69,1.0087453,2.3,
2021-12-03,718.1658325195312,769.7000122070312,790.25,712.1500244140625,720.7000122070312,268261,743.3474975585938,795.9849987792969,741.5903173215323,754.8539680673279,52.69469504521479,-22.913743143316765,-26.32426372750271,3.410520584185946,850.7716658788913,743.3474975585938,635.9233292382962,47.24541391141376,70.0988199530871,59.59314184999513,6957231.0,17.5879103323833,-18.469759577958182,632.2587741640594,-0.0646084000653767,13519034368,22.272726,19.69,1.0087453,2.3,
2021-12-06,716.7195434570312,768.1500244140625,790.0,759.5499877929688,771.0499877929688,134903,741.4674987792969,796.4679992675781,744.1198132351067,755.3753820417096,52.460837313821706,-17.934810489918505,-24.64637307998587,6.711562590067366,845.7269490136063,741.4674987792969,637.2080485449875,46.04574236110072,81.14225401210248,71.71093605522303,6822328.0,44.08215530676676,-16.358238030827504,632.8816889979378,-0.0868703443792486,13519034368,22.272726,19.69,1.0087453,2.3,
2021-12-07,712.660888671875,763.7999877929688,787.0,761.0,778.5999755859375,36227,738.7999969482422,796.9139990234376,745.9941155739507,755.7057587378374,51.766480353303855,-14.176563492045148,-22.552411162397725,8.375847670352577,837.7734771078462,738.7999969482422,639.8265167886382,44.6139036210221,79.45957246619457,76.90021547712793,6786101.0,46.786199849810274,-19.57810287701075,633.0456843465281,-0.1260919712372261,13519034368,22.272726,19.69,1.0087453,2.3,
2021-12-08,703.4703979492188,753.9500122070312,777.9500122070312,751.9000244140625,775.0,39003,734.1174987792969,797.4319995117188,746.7518200151965,755.6369059327078,50.14792532164183,-11.85626473997354,-20.413181877912887,8.556917137939347,820.062039854637,734.1174987792969,648.1729577039567,43.287909633304,70.8188451054959,77.14022386126419,6747098.0,42.15258792542176,-26.86898175631292,633.2098597985912,-0.2275393564490333,13519034368,22.272726,19.69,1.0087453,2.3,
2021-12-09,711.4478149414062,762.5,768.9500122070312,746.9500122070312,760.5999755859375,80844,730.9625,797.675,748.2516466804159,755.9060468765232,51.56360712369855,-9.221202420934446,-18.1747859865172,8.953583565582754,807.3428157497676,730.9625,654.5821842502323,41.76734465949658,64.85661508584711,71.7116775525124,6827942.0,51.193143730122095,-20.54034420039413,633.5440568320824,-0.1755558735852709,13519034368,22.272726,19.69,1.0087453,2.3,
2021-12-10,699.59814453125,749.7999877929688,780.0,746.0,760.9000244140625,52483,727.8774993896484,798.035,748.3991077387543,755.6665935791289,49.32305176146753,-8.064716365029653,-16.15277206221969,8.088055697190036,795.4762873003118,727.8774993896484,660.278711478985,41.2125343266754,43.990608034665534,59.888689408669386,6775459.0,61.110186752060606,-29.94079905018257,633.7585815304498,-0.1826571546551745,13519034368,22.272726,19.69,1.0087453,2.3,
2021-12-13,682.8966674804688,731.9000244140625,765.0,726.0999755859375,756.5999755859375,55919,724.8950012207031,797.7330004882813,746.827766469736,754.7345712589301,46.271250074254624,-8.494649253278794,-14.62114750043151,6.126498247152716,785.939361576926,724.8950012207031,663.8506408644802,41.04735504720305,27.542946876977656,45.4633899991633,6719540.0,31.943301088931936,-43.190219193504525,633.954233047912,-0.1750104396018709,13519034368,22.272726,19.69,1.0087453,2.3,
2021-12-14,688.0750732421875,737.4500122070312,746.7999877929688,724.5499877929688,724.5499877929688,19326,724.4775024414063,797.6390002441407,745.9346470161452,754.0567454137577,47.35881843938781,-8.291952071091487,-13.355308414563506,5.06335634347202,785.0566958813396,724.4775024414063,663.898309001473,39.704686829545686,13.808154222563436,28.447236378068748,6738866.0,24.479154182427504,-39.0821593889797,634.0187030819752,-0.1292789308496737,13519034368,22.272726,19.69,1.0087453,2.3,
2021-12-15,661.8563842773438,709.3499755859375,743.5499877929688,705.0,733.0999755859375,42350,723.3725006103516,796.9969995117187,742.4503925942206,752.3035387538431,42.651401380731954,-10.280246920107857,-12.740296115672376,2.460049195564519,784.208343638229,723.3725006103516,662.5366575824742,39.62220832693305,12.862698074165392,18.071266391235365,6696516.0,-17.451492671948433,-59.88159810036513,634.1362998541667,-0.104287377695199,13519034368,22.272726,19.69,1.0087453,2.3,
2021-12-16,660.1303100585938,707.5,722.75,703.7999877929688,711.5,58438,723.2925018310547,795.6779992675781,739.1217837757234,750.5465372340846,42.35292564694109,-11.868450373684254,-12.565926967274752,0.6974765935904976,784.2073642104846,723.2925018310547,662.3776394516248,38.14562288979721,11.306622208544256,12.659158168424232,6638078.0,-37.45714572187184,-61.25093630928341,634.2829398252397,-0.0935226782986736,13519034368,22.272726,19.69,1.0087453,2.3,
2021-12-17,644.0819091796875,690.2999877929688,714.5499877929688,678.0499877929688,714.5499877929688,103940,722.1050018310547,790.9819995117188,734.472088920223,748.18392745208,39.57963760964125,-14.349597068942444,-12.92266098760829,-1.4269360813341532,784.5997713487233,722.1050018310547,659.6102323133861,38.02807839766884,8.248060132744994,10.805793471818085,6534138.0,-78.63809998856483,-79.80040894772955,634.4849882628558,-0.1408877242158114,13519034368,22.272726,19.69,1.0087453,2.3,
2021-12-20,613.711181640625,657.75,680.0,638.2999877929688,680.0,157848,721.2225006103515,785.93,727.1652233087732,744.6374989245475,34.91961742559228,-18.726567471003364,-14.083442284287305,-4.643125186716059,786.7551127395751,721.2225006103515,655.6898884811279,39.02607279783535,12.29016382738145,10.614948722890103,6376290.0,-161.41795957131447,-87.19972975024793,634.6080741147779,-0.1251225921469132,13519034368,22.272726,19.69,1.0087453,2.3,
2021-12-21,611.705078125,655.5999755859375,683.9500122070312,650.0499877929688,674.6500244140625,53057,719.55,779.525,720.3494854304079,741.1458313426411,34.62958899920851,-22.11392152877113,-15.689538133184069,-6.424383395587061,789.8179390706149,719.55,649.282060929385,38.65992648470871,16.150625409787185,12.229616456637748,6323233.0,-141.60111145590176,-88.61468482845687,634.656874982677,-0.1516725152376431,13519034368,22.272726,19.69,1.0087453,2.3,
2021-12-22,642.3091430664062,688.4000244140625,692.9000244140625,659.2999877929688,661.0,39105,719.7200012207031,774.8760009765625,717.3066796193274,739.0773683258342,42.478621966874016,-21.899292789692936,-16.93148906448584,-4.967803725207094,789.6684919504692,719.7200012207031,649.7715104909371,38.56279236638131,31.229466919814016,19.89008538566076,6362338.0,-97.30100868773982,-67.0286063861366,634.7140953726264,-0.1112481131500804,13519034368,22.272726,19.69,1.0087453,2.3,
2021-12-23,632.9786987304688,678.4000244140625,695.3499755859375,675.0,693.5999755859375,28787,716.7300018310547,770.172001953125,713.6012838854926,736.6978646430196,40.8675186193334,-22.27929257771212,-18.001049767131097,-4.278242810581016,788.3553947124994,716.7300018310547,645.1046089496099,37.2618768820639,42.784111396568726,30.054734575389848,6333551.0,-82.06687367605707,-73.56622716261383,634.7586364483993,-0.159110698801369,13519034368,22.272726,19.69,1.0087453,2.3,
2021-12-24,633.3052368164062,678.75,684.7999877929688,667.0999755859375,678.4000244140625,33136,715.6400024414063,765.472001953125,710.2821139916362,734.4253993629011,40.95192614096771,-22.29519985688069,-18.859879785081013,-3.435320071799673,788.862827077622,715.6400024414063,642.4171778051906,35.864600833847284,60.93934821306124,44.984308843147865,6366687.0,-87.15701790929074,-72.79757304208306,634.803394291158,-0.1232780328946461,13519034368,22.272726,19.69,1.0087453,2.3,
2021-12-27,631.0192260742188,676.2999877929688,686.4000244140625,666.0,666.0,19327,715.8100006103516,761.062001953125,707.0457210203344,732.1459714581979,40.51591669636609,-22.24902904246676,-19.53770963655816,-2.711319405908597,788.6499117604102,715.8100006103516,642.970089460293,34.75998823243408,60.48000030928522,54.73448663963827,6347360.0,-87.04783531108417,-73.18278283245313,634.8290534329597,-0.099830549887874,13519034368,22.272726,19.69,1.0087453,2.3,
2021-12-28,641.0028076171875,687.0,698.4000244140625,681.0,683.5999755859375,34797,714.3075012207031,757.2830017089843,705.1366047326835,730.3755412049352,43.35254651158226,-21.105742911610378,-19.851316291568605,-1.254426620041773,788.2149998394256,714.3075012207031,640.4000026019806,33.855705974481204,66.5645812010354,62.66130990779382,6382157.0,-57.84329392580528,-65.63161043636471,634.8891682105311,-0.178439837008546,13519034368,22.272726,19.69,1.0087453,2.3,
2021-12-29,639.3699951171875,685.25,696.8499755859375,680.5999755859375,687.0,20787,713.5100006103515,753.8900012207031,703.2426423771899,728.605912138075,42.99145070141413,-20.10908576735983,-19.90287018672685,-0.2062155806329784,788.304925204016,713.5100006103515,638.7150760166871,32.598155547732546,62.73484186584295,63.2598077920544,6361370.0,-55.67625049761642,-66.86661385855437,634.92419556119,-0.1297338286453634,13519034368,22.272726,19.69,1.0087453,2.3,
2021-12-30,633.165283203125,678.5999755859375,692.9500122070312,676.0,686.0,14581,711.5225006103516,750.7360009765625,700.8957217304039,726.6448950183834,41.57434221942612,-19.62955193788809,-19.8482065369591,0.2186545990710051,787.7952809311186,711.5225006103516,635.2497202895846,31.480431023396736,56.38209144943003,61.893838172102654,6346789.0,-59.736590426446114,-68.19259359887238,634.9463833220419,-0.1507206185737902,13519034368,22.272726,19.69,1.0087453,2.3,
2021-12-31,646.8809814453125,693.2999877929688,703.2000122070312,682.25,683.9500122070312,32785,707.7024993896484,748.4000012207031,700.1723184982673,725.337251597779,45.82538948758872,-17.857499651127,-19.45006515979268,1.592565508665679,779.4566268257389,707.7024993896484,635.948371953558,30.988974280375093,57.22978652962638,58.78223994829965,6379574.0,-35.576807853616586,-49.30875576036866,635.007086796691,-0.3027384645122793,13519034368,22.272726,19.69,1.0087453,2.3,
2022-01-03,662.9761352539062,710.5499877929688,718.75,696.0,696.0,47517,704.8224975585938,746.6570007324219,701.1606679549055,724.7573588995511,50.38724720458285,-14.889566951799909,-18.537965518194124,3.648398566394217,771.0517821965334,704.8224975585938,638.5932129206542,30.593334132279104,64.36483633570424,59.32557143825341,6427091.0,2.02826084881078,-31.35391923990499,635.1183559117774,-0.2558342192976915,13519034368,22.272726,19.69,1.0087453,2.3,
2022-01-04,659.5704956054688,706.9000244140625,718.5,704.3499755859375,713.5,25842,701.9774993896484,745.1010009765625,701.707273331968,724.0570712726692,49.438618299350935,-12.685747050054148,-17.36752182456613,4.681774774511982,762.4682956980629,701.9774993896484,641.4867030812339,29.41881200954935,75.49549454568893,65.69670580367305,6401249.0,13.640505212976,-18.76847044980988,635.1799493513247,-0.2462082512468903,13519034368,22.272726,19.69,1.0087453,2.3,
2022-01-05,662.7428588867188,710.2999877929688,728.0999755859375,702.8499755859375,705.0499877929688,44009,699.7949981689453,742.0280004882812,702.5256270901587,723.517577802877,50.37583358155231,-10.543318458060751,-16.002681151265055,5.459362693204302,755.5956033327483,699.7949981689453,643.9943930051423,29.121039723152965,72.97812800029597,70.94615296056291,6445258.0,32.44806473822441,-19.821815381541143,635.2899781465092,-0.2295661533699698,13519034368,22.272726,19.69,1.0087453,2.3,
2022-01-06,661.0167236328125,708.4500122070312,712.75,697.4000244140625,710.0,23104,697.0924987792969,738.9730004882813,703.0898542441465,722.9266928775497,49.8345468483413,-8.892202161125738,-14.580585353237192,5.688383192111454,745.1871131089264,697.0924987792969,648.9978844496674,28.13739228478043,65.08620443301022,71.18660899299823,6422154.0,21.448694649244544,-21.881922104720847,635.3420716585827,-0.2698415277779225,13519034368,22.272726,19.69,1.0087453,2.3,
2022-01-07,666.6150512695312,714.4500122070312,718.75,705.0,716.5999755859375,26122,695.325,735.5530004882812,704.1717740501356,722.5942740277254,51.64914003829887,-7.018624410978646,-13.068193164785482,6.049568753806836,737.8130747343257,695.325,652.8369252656744,27.10972140729612,60.15152389750899,66.07195211027158,6448276.0,56.270630742466174,-17.48874505286717,635.4062999789415,-0.2205416779866526,13519034368,22.272726,19.69,1.0087453,2.3,
2022-01-10,689.9412231445312,739.4500122070312,744.0,711.75,719.7999877929688,65625,695.7024993896484,733.2820007324219,707.5316062555543,723.2552833680903,58.401099559904026,-3.476435297205512,-11.149841591269489,7.673406294063977,739.594677847199,695.7024993896484,651.8103209320979,27.47688416391782,68.28523467762629,64.50765433604836,6513901.0,130.18508787083044,-5.371885640166459,635.6067200291495,-0.1211664166062831,13519034368,22.272726,19.69,1.0087453,2.3,
2022-01-11,677.858154296875,726.5,748.0,723.2000122070312,742.4000244140625,42415,695.1549987792969,731.0980004882813,709.3381199455015,723.382527157577,54.18041579959927,-1.6946478166370298,-9.258802836342998,7.564155019705968,737.1841618159021,695.1549987792969,653.1258357426916,27.2856772802786,68.40755025356766,65.61476960956749,6471486.0,135.50555082565663,-26.21951219512196,635.7369322891416,-0.155551312893879,13519034368,22.272726,19.69,1.0087453,2.3,
2022-01-12,677.7182006835938,726.3499755859375,750.2999877929688,721.2999877929688,731.9000244140625,98425,696.0049987792969,728.3619995117188,710.9582966731621,723.4988976841794,54.13160800745932,-0.2913160080069019,-7.465305470675778,7.173989462668876,739.7986785498152,696.0049987792969,652.2113190087786,27.408128903115845,67.4905923356282,68.06112575560724,6373061.0,128.01156860812043,-28.41045750308977,636.0380084740324,-0.1788907634358038,13519034368,22.272726,19.69,1.0087453,2.3,
2022-01-13,693.8599853515625,743.6500244140625,754.25,718.0,731.5999755859375,54287,697.8125,726.2869995117187,714.0717945532479,724.2891379480964,58.746654455533566,2.191541195961122,-5.533936137348398,7.72547733330952,746.1074358434828,697.8125,649.5175641565172,28.03969112432185,63.57097045229612,66.48970434716384,6427348.0,133.81175617635182,-12.011303780099151,636.2135050440816,-0.1194251771369043,13519034368,22.272726,19.69,1.0087453,2.3,
2022-01-14,680.2374877929688,729.0499877929688,749.1500244140625,727.0,743.6500244140625,44075,699.75,724.7329992675782,715.498289147507,724.475837942013,53.824721932698125,2.947149574641344,-3.8377189949504498,6.784868569591794,749.7625360676415,699.75,649.7374639323585,27.619000645017618,57.96963468853429,63.010399158819375,6383273.0,106.49786352615588,-32.20448844349042,636.3506012263716,-0.1292459969439031,13519034368,22.272726,19.69,1.0087453,2.3,
2022-01-17,688.8681640625,738.2999877929688,750.0,733.5999755859375,733.5999755859375,44883,703.7774993896485,723.3839990234375,717.6698794946938,725.0179614655799,56.32156940363669,4.243456428882041,-2.2214839101839514,6.4649403390659925,752.5708500672765,703.7774993896485,654.9841487120204,27.142644328018594,58.39434229601732,59.97831581228241,6428156.0,113.67767552214968,-20.383402181509584,636.4976711166084,-0.1584622953723968,13519034368,22.272726,19.69,1.0087453,2.3,
2022-01-18,675.4323120117188,723.9000244140625,745.0,720.0,744.5999755859375,39515,707.1925018310546,721.5189990234375,718.2632266298717,724.974120796893,51.64018186654906,4.06200795193422,-0.9647855377603172,5.026793489694537,751.3616148666529,707.1925018310546,663.0233887954564,26.989598304588696,37.66058312468294,51.34152003641136,6388641.0,72.93105457351656,-38.78591129193291,636.6131675768431,-0.1503092087289278,13519034368,22.272726,19.69,1.0087453,2.3,
2022-01-19,681.0772094726562,729.9500122070312,735.0,712.0,721.0,30625,709.2700012207031,719.1659997558594,719.3762538276965,725.169253793369,53.39296861976393,4.3561768842268975,0.0994069466371259,4.256769937589771,753.6163195087444,709.2700012207031,664.9236829326618,26.70462699711808,38.25371057883582,44.76954533317854,6419266.0,53.86458361837728,-33.74998304578993,636.6986583536185,-0.1668258065254462,13519034368,22.272726,19.69,1.0087453,2.3,
