Date,Close,High,Low,Open,Volume
2020-10-27,15.450071334838867,15.643802454403245,15.062609095710114,15.062609095710114,26580
2020-10-28,15.111042022705078,15.93440043101393,15.014176001568917,15.450071249115963,31561
2020-10-29,16.56402587890625,17.87171247284514,15.014175169332958,15.014175169332958,861841
2020-10-30,16.515592575073242,16.951488738811808,15.982832239451131,16.806190633420837,95304
2020-11-02,15.83753490447998,16.99992165171792,15.595370767859693,16.806191450961133,76271
2020-11-03,15.54693603515625,16.17656423615074,15.40163793014431,15.98283219775772,45761
2020-11-04,15.450071334838867,16.321862758552832,15.304773226111298,15.498504345675673,33551
2020-11-05,15.643802642822266,15.83753468850286,15.40163850950438,15.546936619981969,37277
2020-11-06,15.93440055847168,16.99992125679541,15.401638361744117,15.692236427477068,59239
2020-11-09,15.885965347290039,16.660891612746596,15.546935221625644,16.41872750120996,56591
2020-11-10,15.93440055847168,16.224996776638935,15.740668514649713,15.740668514649713,40378
2020-11-11,16.709325790405273,17.435818216075067,16.56402767478447,16.90305784294353,267941
2020-11-12,16.612459182739258,17.048355361912108,16.031264893030695,17.048355361912108,77866
2020-11-13,16.22499656677246,17.38738511953765,15.88596641825214,16.903056863813102,369573
2020-11-14,15.93440055847168,16.467160907633545,15.595370405566085,16.467160907633545,58410
2020-11-17,18.21074104309082,18.840369231695227,15.546935729217314,16.660892156707813,1004734
2020-11-18,17.871713638305664,18.210741944250273,16.757757155690975,18.210741944250273,449106
2020-11-19,17.77484703063965,18.888801628990034,17.435816888298493,17.435816888298493,521027
2020-11-20,17.09678840637207,18.017012903873805,16.99992237807202,17.871714785206642,140290
2020-11-23,16.903057098388672,17.387385360834585,16.660892967165715,17.29051933883226,58508
2020-11-24,17.145221710205078,18.695070715422876,16.70932552275898,16.90305757219408,811620
2020-11-25,17.38738441467285,17.77484663403208,17.04835427989643,17.435816499255658,158420
2020-11-26,17.38738441467285,17.62954853271807,17.096786364479232,17.62954853271807,59556
2020-11-27,17.145221710205078,17.67798207480298,16.95148966076998,17.67798207480298,91624
2020-12-01,17.92014503479004,18.356041193581454,15.934399972663881,17.338950772256695,328521
2020-12-02,19.082534790039062,19.566863065445478,17.871714101523025,18.35604237692944,837591
2020-12-03,19.5184268951416,20.051189045644204,18.888800578698106,19.66372499161848,452039
2020-12-04,18.743505477905273,19.71216207265422,18.113879060831625,19.71216207265422,243893
2020-12-07,18.840370178222656,19.6637267476414,18.4044740022998,18.743504156065832,144370
2020-12-08,18.646636962890625,19.13096519569298,17.968576697941096,19.03409917961939,182691
2020-12-09,18.501340866088867,19.32469932052817,18.404474839525577,18.88880312477625,179496
2020-12-10,18.307607650756836,18.549771778009084,17.968577503090554,18.501339691584903,104258
2020-12-11,18.59820556640625,19.08253381711927,18.35604144104974,18.888801777807803,121938
2020-12-14,18.743505477905273,18.840371506893334,18.404475300229976,18.404475300229976,133536
2020-12-15,20.729248046875,21.55260641423531,18.21074086041753,18.88880112708263,1211758
2020-12-16,20.293354034423828,21.843202927380222,19.857457878551333,21.69790482461126,504442
2020-12-17,23.296188354492188,24.022680737865944,20.14805469320591,20.438652755094814,2711989
2020-12-18,21.11671257019043,22.42439931435692,20.63238428328179,22.085369144007714,854566
2020-12-21,18.743505477905273,21.262012993765698,18.404475300229976,20.971414906801517,292473
2020-12-22,18.452905654907227,19.66372628443042,17.048354833199717,18.74350371453219,283054
2020-12-23,20.196489334106445,20.487085558599478,18.40447435622411,18.549772468470625,198051
2020-12-24,19.663726806640625,20.826115380878747,19.469996609311412,20.729249358431286,140673
2020-12-28,20.293354034423828,20.535518154893968,19.857457878551333,20.002755981320295,123942
2020-12-29,19.90589141845703,20.632383832963722,19.663727280288136,20.487085719575536,138003
2020-12-30,19.95432472229004,20.341786961568683,19.712160591795172,20.002756809362733,112188
2020-12-31,21.649473190307617,23.247756049175287,19.469996060697433,20.099622417516134,1015089
2021-01-01,21.35887336730957,22.230665625212414,20.87454515628155,21.746337414184392,285750
2021-01-04,21.504175186157227,22.182233632257095,21.262011059500345,21.649473292638223,180104
2021-01-05,21.98850440979004,22.569696861361155,21.891638385339604,22.182234611125164,468337
2021-01-06,21.310441970825195,22.133800325574736,21.01984577388562,21.940068295904645,207644
2021-01-07,24.31328010559082,25.03977252798358,22.32753304251115,22.763429234973113,2712566
2021-01-08,23.05402374267578,24.79760653470523,22.908725638564736,24.313278289291322,518933
2021-01-11,22.327531814575195,23.247756238023214,22.182233707600684,23.247756238023214,178871
2021-01-12,23.05402374267578,23.683651939766367,22.182233270443874,22.37596530763569,217972
2021-01-13,22.42439842224121,23.635219091342417,22.27910031146221,23.538353068301177,219374
2021-01-14,22.908727645874023,23.199325727124542,22.13380312433756,22.569697474864647,99075
2021-01-15,22.230669021606445,23.34462370764741,22.13380299508858,22.811861485582057,155947
2021-01-18,21.697904586791992,22.52126295687919,21.407308384439144,22.375964855702765,75666
2021-01-19,21.843202590942383,22.23066665577922,21.649472406089554,21.89163652282978,101782
2021-01-20,21.794771194458008,22.182233423957463,21.504174984224825,22.182233423957463,87949
2021-01-21,21.843202590942383,23.054023174643525,21.697904490411364,21.98850253903899,180069
2021-01-22,21.11671257019043,22.085369144007714,20.68081822051213,21.69790688399396,142412
2021-01-25,20.293354034423828,21.64947273954348,19.95432389625251,21.64947273954348,98405
2021-01-27,19.809024810791016,20.535517136161364,19.566860702334232,20.0511889192478,54550
2021-01-28,20.09962272644043,20.72924909293627,19.32469825191719,19.373130338737763,83942
2021-01-29,20.487085342407227,21.165145655823313,20.24492120869658,20.438653254691385,58800
2021-02-01,20.874547958374023,22.036936559900575,20.196489480454996,20.971413983095527,116969
2021-02-02,21.9400691986084,22.763427587234254,20.922980619907165,21.262010761996123,104685
2021-02-03,21.455739974975586,22.23066624268381,21.358873960566363,22.23066624268381,76219
2021-02-04,21.504175186157227,22.424397758913972,21.11671110545369,21.213577125629573,238442
2021-02-05,20.971412658691406,21.891637064082293,20.583950431840478,21.891637064082293,109332
2021-02-08,20.680816650390625,21.165144900528272,20.487084611309307,21.019846795000106,52623
2021-02-09,21.262012481689453,21.60104080363373,20.535520053124653,20.535520053124653,119904
2021-02-10,21.504175186157227,22.085367612081207,21.407309165981342,21.746339312814108,135160
2021-02-11,21.019847869873047,21.50417614477735,20.97141393384317,21.2620120073252,50691
2021-02-12,20.729248046875,21.21357628090276,20.39021791354245,21.11671026458409,103603
2021-02-15,21.019847869873047,21.697906346199623,20.82611582088503,21.06827995833718,112596
2021-02-16,22.133800506591797,23.054023036136684,20.922979930165173,21.262010061077742,595723
2021-02-17,21.40730857849121,22.133800938524406,21.165144458480146,22.133800938524406,174385
2021-02-18,21.213577270507812,21.794771547966725,21.11671124967038,21.794771547966725,142001
2021-02-19,20.92298126220703,22.279100024627756,20.632383196824645,21.068279371115377,188532
2021-02-22,20.632383346557617,21.50417570146584,20.390219214097712,21.455741766434436,100639
2021-02-23,20.24492073059082,20.971413114565845,20.148054709881016,20.922981027993778,111602
2021-02-24,20.82611656188965,21.116712798145503,20.34178826975268,20.34178826975268,52152
2021-02-25,21.019847869873047,21.697906346199623,20.632383771897008,20.97141393384317,93343
2021-02-26,20.583951950073242,21.21357834609174,20.438653835232937,20.48708592432445,82839
2021-03-01,21.843202590942383,22.521262856841258,20.63238200724124,21.019846072078078,186526
2021-03-02,21.455739974975586,22.0853662972872,21.31044187714453,22.0853662972872,73291
2021-03-03,21.40730857849121,21.94006890348931,21.310442560973662,21.746338716019824,67866
2021-03-04,21.262012481689453,22.036936999798925,20.97141440172406,21.213578544578994,130510
2021-03-05,21.262012481689453,21.988504910254253,21.16514645503432,21.262012481689453,154650
2021-03-08,21.310441970825195,21.697904182599814,21.165143872355408,21.165143872355408,60746
2021-03-09,22.133800506591797,22.957158868075016,21.358874229139413,21.45574024476666,526666
2021-03-10,22.27910041809082,23.150890934502968,22.133802306616417,22.52126455307007,150017
2021-03-12,21.262012481689453,22.61813131216392,21.11671251792386,22.61813131216392,186725
2021-03-15,20.971412658691406,21.60103900826987,20.63238251735973,21.60103900826987,81784
2021-03-16,21.068281173706055,21.358877416386004,20.97141514362412,20.97141514362412,56702
2021-03-17,20.583951950073242,21.262012282749023,20.48708592432445,21.262012282749023,49484
2021-03-18,20.09962272644043,21.06827924337732,19.90589068402678,20.48708496370205,83578
2021-03-19,19.663726806640625,19.95432487398301,19.13096645452815,19.857458851535547,102139
2021-03-22,19.42156219482422,20.196488507706775,19.082533895976614,19.663726321181457,108179
2021-03-23,19.227832794189453,19.85745917913674,19.179398858383824,19.85745917913674,64748
2021-03-24,18.93723487854004,19.42156315520414,18.79193676505396,19.22783295307795,45758
2021-03-25,18.549772262573242,18.791936396151392,18.404474151939496,18.791936396151392,34402
2021-03-26,18.646636962890625,19.082533111438977,18.549770946817038,18.98566709536539,42494
2021-03-30,18.40447235107422,18.88880057083933,18.21074032414196,18.88880057083933,48710
2021-03-31,18.501340866088867,19.082535177902834,18.404474839525577,18.79193709821296,59915
2021-04-01,19.712160110473633,20.244920445527388,18.50133948756451,18.50133948756451,51569
2021-04-05,18.93723487854004,19.46999709141,18.64663865156788,19.42156315520414,35424
2021-04-06,19.130966186523438,19.46999633655724,18.743503949727238,18.743503949727238,25549
2021-04-07,19.130966186523438,19.37313031546677,18.79193603648963,19.17939827328583,30298
2021-04-08,19.42156219482422,19.85745836129351,18.985667875920587,19.1309659822218,72353
2021-04-09,19.227832794189453,20.051191227227783,19.08253468190404,20.051191227227783,56393
2021-04-12,17.532682418823242,18.743503002339136,16.75775613683372,18.646636986144745,136251
2021-04-13,18.79193687438965,18.888802899799206,17.871714251913247,17.96857842975704,66932
2021-04-15,18.501340866088867,18.88880312477625,18.017012580838195,18.88880312477625,42337
2021-04-16,18.501340866088867,19.034101240838293,18.404474839525577,18.840371035277496,33356
2021-04-19,17.77484703063965,18.743503524434008,17.53268290719106,18.356041296429392,37169
2021-04-20,18.40447235107422,18.88880057083933,18.017010144775238,18.259174254657793,44381
2021-04-22,18.356040954589844,18.840369192467513,17.823278784385046,18.840369192467513,30724
2021-04-23,18.501340866088867,18.88880312477625,18.404474839525577,18.45290692902433,24955
2021-04-26,18.646636962890625,18.888801079291802,18.210740814342273,18.888801079291802,21191
2021-04-27,18.840370178222656,19.179398484422986,18.30760798014298,18.549772111752187,34042
2021-04-28,19.37312889099121,19.760591099297926,18.59820447437778,19.179396863055082,88001
2021-04-29,19.276264190673828,20.05119050766296,18.8888019559621,19.80902638002242,68382
2021-04-30,18.93723487854004,19.615295204896082,18.840370701259822,19.42156315520414,65422
2021-05-03,19.56686019897461,19.85745638262092,18.888799973712583,18.888799973712583,44998
2021-05-04,19.276264190673828,19.857458466524257,19.17939817010448,19.615294338883718,47349
2021-05-05,19.179399490356445,19.90589192328761,19.03410137328337,19.90589192328761,32580
2021-05-06,19.276264190673828,19.46999623181253,19.13096608360264,19.46999623181253,37034
2021-05-07,19.5184268951416,19.809024935660894,18.888800578698106,19.130964688681413,95705
2021-05-10,19.56686019897461,19.95432239302485,19.421560259585977,19.421560259585977,90323
2021-05-11,20.583951950073242,20.729250064913547,19.17939919563017,19.760593502557157,207126
2021-05-12,20.729248046875,21.69790451493052,20.58394994617979,20.58394994617979,147102
2021-05-14,20.680816650390625,21.601039217112763,20.535518544862462,21.213576986515776,76556
2021-05-17,20.971412658691406,21.21357678141894,20.77768246904876,21.165144695899688,61585
2021-05-18,21.068281173706055,21.504177385291833,20.97141514362412,21.262013233869922,60588
2021-05-19,21.165145874023438,22.230668442848316,20.48708555361695,21.165145874023438,143706
2021-05-20,23.15089225769043,24.507011121569942,20.97141491830934,21.165146976391767,1353262
2021-05-21,23.441486358642578,24.41014278920524,22.66656010565314,23.441486358642578,415531
2021-05-24,23.102458953857422,23.925817386124976,22.811860881992896,23.780517426409844,194698
2021-05-25,23.441486358642578,23.635216536215797,22.86029213079188,23.441486358642578,200571
2021-05-26,24.9913387298584,27.025517893350543,23.24775764547415,23.586787813983804,1469250
2021-05-27,25.330368041992188,26.15372646694623,24.74917375099135,25.03977182027463,559863
2021-05-28,23.974246978759766,25.572529741163976,23.828948881734934,25.572529741163976,269928
2021-05-31,23.5867862701416,24.02268058892388,23.34462214385178,24.02268058892388,98239
2021-06-01,23.344621658325195,24.071114022084906,22.666561379789883,23.97424800407049,101408
2021-06-02,24.9913387298584,25.669399066877705,23.15089161910485,23.441489698212745,356323
2021-06-03,24.749174118041992,25.18507030464875,24.21641375446995,25.18507030464875,119110
2021-06-04,24.410144805908203,25.03977116827893,24.022680723619445,25.03977116827893,90678
2021-06-07,25.233503341674805,26.92865236820943,24.11954863660807,24.894475014420532,549861
2021-06-08,25.76626205444336,26.928648691088842,24.84603768381248,25.475664009607815,346042
2021-06-09,25.71782875061035,27.994171843311648,25.33036652894251,26.444321109074664,984817
2021-06-10,26.734920501708984,27.12238274280738,25.863129997346174,26.153726216278542,210153
2021-06-11,26.202157974243164,27.31611444380254,25.57253160942635,26.92865036000849,519178
2021-06-14,25.71782875061035,26.58962105882001,24.991336392146042,26.34745693933191,135748
2021-06-15,25.62096405029297,26.25059037841023,25.281933920517346,26.10529227923941,78640
2021-06-16,25.42723274230957,26.686485434331033,25.18506862095424,25.91156098502023,130106
2021-06-17,30.367380142211914,30.51267824051076,25.4272318670923,25.524097881813383,3125946
2021-06-18,28.13947105407715,31.23917264466731,26.83178623537618,31.045440602418296,1658717
2021-06-21,28.575366973876953,30.02835173526053,25.766263471381844,27.55827837993472,552415
2021-06-22,28.236337661743164,29.35029230890051,27.897307504547697,29.30186022111504,229208
2021-06-23,27.316116333007812,28.478503122084565,27.219250305359967,28.1394729491,219858
2021-06-24,27.073951721191406,28.236338490240424,26.39589138690515,27.897308323097295,156877
2021-06-25,26.97708511352539,27.752009609515607,26.54118892980231,27.122383225577842,84767
2021-06-28,27.461410522460938,27.99417082696634,26.97708230106856,27.122380397973167,112910
2021-06-29,27.655141830444336,28.5269341425607,27.41297770987104,27.703575763098367,169149
2021-06-30,26.97708511352539,28.04260768118624,26.734920977582732,27.897307721568055,372828
2021-07-01,28.187904357910156,29.059694833398996,26.734919616240205,27.170813930201806,356037
2021-07-02,27.703575134277344,28.478499563496268,27.316112919667884,28.478499563496268,152642
2021-07-05,27.558279037475586,28.43006954559353,27.219248882217023,28.33320352301027,141322
2021-07-06,27.41297721862793,28.3332015993422,27.31611305018692,28.091037483108508,144785
2021-07-07,27.800443649291992,29.011264333537014,27.267681439684736,27.509845576533742,298341
2021-07-08,27.267681121826172,28.139471634807002,27.170815098702587,28.091039547028068,96266
2021-07-09,26.97708511352539,27.46141338541071,24.79760789004146,27.46141338541071,145973
2021-07-12,28.914398193359375,29.35029252940053,27.316115266077002,27.509845466240048,587060
2021-07-13,31.19074058532715,32.40156123153448,28.962829487766246,29.640889788668623,1740634
2021-07-14,29.689319610595703,31.384470233534504,29.447155499828096,31.190738205894203,333215
2021-07-15,30.60954475402832,31.675067238192284,29.6893203705309,29.834618471197444,446442
2021-07-16,30.125219345092773,31.190741929176266,30.0767854086183,30.948577789501186,174289
2021-07-19,29.447154998779297,30.70640946188374,29.35028898660734,29.544021010951255,155814
2021-07-20,29.059696197509766,30.706413054394943,28.720666039025673,29.54402446746826,184462
2021-07-22,29.301860809326172,30.512681503926427,29.10812875916383,30.512681503926427,87236
2021-07-23,28.623798370361328,29.54402276941865,28.5269341999895,29.54402276941865,93465
2021-07-26,28.720666885375977,29.398727222325473,28.284772538107685,28.62380085901665,91262
2021-07-27,27.461410522460938,29.253425311125845,27.122380397973167,28.817529172846488,114472
2021-07-28,27.461410522460938,28.28476886834109,26.3958880658846,27.122380397973167,140476
2021-07-29,30.028350830078125,30.270514949675526,27.558277549210842,27.945739771053567,562109
2021-07-30,28.962831497192383,30.415816373448514,28.478503205107007,30.270518255336064,141654
2021-08-02,29.883054733276367,30.464249028827048,28.57536803017877,29.495592485431157,227163
2021-08-03,29.737754821777344,30.464247185362467,29.253426579387263,30.318947234592947,236720
2021-08-04,30.561113357543945,32.44999436561341,29.689322833652554,29.786188857988428,1048454
2021-08-05,29.544023513793945,30.900142256389387,28.81753113230721,30.900142256389387,187450
2021-08-06,29.495590209960938,30.222082561461793,29.253426092793987,29.689320395155146,85040
2021-08-09,29.398727416992188,30.803278342022548,29.301861389991455,29.8346217671468,116933
2021-08-10,26.6380558013916,29.689323641856028,24.991338885551986,29.689323641856028,245262
2021-08-11,26.056859970092773,27.606710768727453,24.313278976357314,26.9286504669605,176627
2021-08-12,27.703575134277344,27.994171333343047,26.299022527806773,26.299022527806773,90290
2021-08-13,26.492755889892578,28.091038760182958,26.153725742239306,27.99417273977264,182806
2021-08-16,24.894474029541016,26.347458851944598,24.700741980860908,26.347458851944598,237789
2021-08-17,24.555442810058594,25.47566538272307,24.264844749560076,25.185069169790218,136243
2021-08-18,23.393054962158203,25.136637834548914,23.005592717482173,24.361711497631138,206822
2021-08-20,23.102458953857422,23.97424947431953,22.666562769843498,22.76342879379834,182433
2021-08-23,21.9400691986084,24.022680289203937,21.4557409520715,23.296187919398587,306563
2021-08-24,22.908727645874023,23.199325727124542,21.504176719643464,21.794772953328188,50180
2021-08-25,24.410144805908203,25.620965444146393,22.472831784727095,22.90872610595344,219056
2021-08-26,24.361709594726562,25.136635871114485,23.925815296351082,24.70073972517343,46979
2021-08-27,24.167980194091797,24.991336733546532,23.87738213819692,24.410144316888047,26383
2021-08-30,24.167980194091797,24.797606543848914,23.732084034032297,24.555442421052668,46494
2021-08-31,24.361709594726562,24.797605740667617,23.97424738031539,23.97424738031539,33908
2021-09-01,24.31328010559082,24.700742361353804,24.11954805392644,24.31328010559082,29949
2021-09-02,24.700740814208984,24.942904939838485,24.071114457085415,24.119546543185052,63811
2021-09-03,25.039772033691406,25.669398417822972,24.603875849834154,24.603875849834154,52107
2021-09-06,24.555442810058594,25.524099316588988,24.410144703592167,25.185069169790218,44709
2021-09-07,24.31328010559082,24.942906502151388,24.21641407975863,24.942906502151388,46145
2021-09-08,24.797607421875,26.105294100790037,24.21641313707213,24.21641313707213,137892
2021-09-09,24.846038818359375,25.330367067635642,24.410144502550125,24.94290483772776,54766
2021-09-13,24.60387420654297,24.942904343836393,24.458576104150247,24.942904343836393,53991
2021-09-14,24.846038818359375,25.185068962365893,24.50700867435286,24.797606732458007,70317
2021-09-15,25.13663673400879,25.814695170613444,24.50700853546539,25.088202800816262,102978
2021-09-16,24.894474029541016,25.57253250478991,24.749174069248063,25.088204230655382,74473
2021-09-17,24.26484489440918,25.136637233543233,23.92581659315224,24.942905192054404,55862
2021-09-20,24.022680282592773,24.603874547790234,23.393053931781207,24.264844405794577,65015
2021-09-21,23.5867862701416,24.45857675527182,23.44148816388084,23.78051646263406,67615
2021-09-22,24.31328010559082,24.555444246388404,23.780517887296668,23.780517887296668,51655
2021-09-23,25.185070037841797,26.49275673624288,24.216413497924805,24.216413497924805,316243
2021-09-24,25.13663673400879,25.572531047347717,24.700740573104227,25.572531047347717,113888
2021-09-27,25.08820343017578,25.81469581819766,24.797607213993302,25.330367559516407,52770
2021-09-28,24.846038818359375,25.330367067635642,24.410144502550125,25.08820294299751,30062
2021-09-29,24.797607421875,25.088203640493585,24.603875377752143,24.700741399813573,51150
2021-09-30,24.555442810058594,25.03977106332379,24.361710769726248,24.99133712945787,57565
2021-10-01,24.749174118041992,24.94290616710405,23.73208547938055,24.16798166598731,92117
2021-10-04,24.846038818359375,25.185068962365893,24.65230862718826,25.185068962365893,70582
2021-10-05,24.894474029541016,25.524100416402753,24.652309892473752,24.749174069248063,91170
2021-10-06,24.846038818359375,25.427233087004026,24.60387469372124,25.185068962365893,92321
2021-10-07,25.42723274230957,25.91156098502023,24.7491724634884,25.18506862095424,150899
2021-10-08,25.524097442626953,26.541185960783647,25.42723142957262,25.66939553842569,270572
2021-10-11,27.073951721191406,29.49559313283408,24.942906539919544,25.766264989391207,1244024
2021-10-12,27.897306442260742,28.914396875117887,27.122381981806807,27.267680087196215,364882
2021-10-13,27.219249725341797,28.575368540816548,27.02551767417436,28.47850251523283,159610
2021-10-14,26.78335189819336,27.994172525124032,26.395889667088674,27.219248062914662,148807
2021-10-18,27.170814514160156,28.091038942688286,26.638054169790617,27.21924844846282,109502
2021-10-19,25.71782875061035,27.80044165626053,25.42723254625087,27.80044165626053,203364
2021-10-20,25.524097442626953,26.395887864984907,25.378799346828213,26.153723756131836,89914
2021-10-21,25.13663673400879,25.911561189432863,24.603874554284808,25.911561189432863,71368
2021-10-22,24.749174118041992,26.153726854827546,24.45857789201465,25.18507030464875,91090
2021-10-25,24.555442810058594,25.33036727625664,24.216412663259824,25.33036727625664,45739
2021-10-26,24.700740814208984,25.088203045703054,24.313278582714915,24.942904939838485,49183
2021-10-27,25.378799438476562,26.83178409684204,24.555441095889684,24.555441095889684,236080
2021-10-28,24.797607421875,26.008428078728606,24.700741399813573,26.008428078728606,51786
2021-10-29,24.410144805908203,24.991337234209997,24.119546744191634,24.700741020059098,93639
2021-11-01,24.60387420654297,24.991336428778762,24.507008189092616,24.507008189092616,27539
2021-11-02,24.894474029541016,25.57253250478991,24.749174069248063,24.894474029541016,49178
2021-11-03,24.65230941772461,25.136637682532044,24.507009460229813,25.039771660057415,55316
2021-11-04,24.700740814208984,24.942904939838485,24.458576688579484,24.458576688579484,26415
2021-11-08,24.797607421875,25.378801706677873,24.700741399813573,25.088203640493585,49230
2021-11-09,24.846038818359375,25.03977085709614,24.31327848318174,24.797606732458007,56060
2021-11-10,24.9913387298584,25.669399066877705,24.507010445577688,24.797608524685582,71811
2021-11-11,25.185070037841797,26.056860554253944,24.846039879357704,24.846039879357704,60801
2021-11-12,26.686485290527344,27.9941719083126,25.23350057022497,25.572530707808646,827008
2021-11-15,25.76626205444336,27.412976918249186,25.572530024552997,27.122380720979205,103338
2021-11-16,25.330368041992188,25.8146963098986,25.233502018897763,25.572532175945394,50042
2021-11-17,24.846038818359375,25.37880100110266,24.797606732458007,24.991336923629127,37818
2021-11-18,24.410144805908203,25.136637188851118,24.216412764763824,25.136637188851118,53097
2021-11-22,23.635217666625977,26.056858858853342,23.24775544538272,26.056858858853342,65787
2021-11-23,24.26484489440918,24.700741063976206,23.635218530918998,24.119546787075397,31892
2021-11-24,24.410144805908203,24.797607040631288,24.313278785336013,24.797607040631288,34804
2021-11-25,24.894474029541016,25.185070254995438,24.41014575540649,24.652309892473752,54613
2021-11-26,24.361709594726562,24.894471756161806,24.21641149526807,24.894471756161806,43157
2021-11-29,23.683650970458984,24.652307421642327,23.538351024729035,24.652307421642327,35430
2021-11-30,23.5867862701416,24.410144669040122,23.15089010379366,23.92581641646048,48020
2021-12-01,24.11954689025879,24.41014495373521,23.53835261087163,23.53835261087163,24152
2021-12-02,24.167980194091797,24.700740525217288,23.87738213819692,24.361710383789415,26368
2021-12-03,24.216411590576172,24.603873806512276,23.82894937464007,24.02267955882533,40655
2021-12-06,24.410144805908203,25.76626355122184,23.828950530040736,24.216412764763824,109496
2021-12-07,24.022680282592773,24.991336775399994,23.102457722965298,24.846038670992037,112620
2021-12-08,24.361709594726562,24.603873709679245,24.071113395809576,24.410143526256444,41291
2021-12-09,24.846038818359375,25.281934981734274,24.31327848318174,24.555442607819874,66444
2021-12-10,26.299022674560547,27.60670927278451,24.700739875649298,24.991336076336584,248730
2021-12-13,26.056859970092773,27.025516488293736,25.57253171099229,26.9286504669605,159695
2021-12-14,25.71782875061035,26.395889024203285,25.088202409454404,26.395889024203285,100445
2021-12-15,26.92864990234375,28.23633654400974,25.6693971941117,26.05685942375497,705789
2021-12-16,27.073951721191406,28.284772427012744,26.39589138690515,27.025517784419087,418116
2021-12-17,25.669397354125977,27.55827827581434,25.378801141973454,27.55827827581434,114820
2021-12-20,24.507009506225586,25.475666037658467,24.216413285822007,25.475666037658467,91532
2021-12-21,24.894474029541016,25.766264553470016,24.5554438681337,24.5554438681337,68829
2021-12-22,25.185070037841797,25.57253228429545,24.846039879357704,25.475666260790604,41666
2021-12-23,25.185070037841797,25.9599945307491,24.991337990832108,25.427234172821045,77498
2021-12-24,24.94290542602539,25.86312986038076,24.749173382719306,25.524099708377957,84237
2021-12-27,27.170814514160156,27.558278598318747,24.555443031483758,25.0882033758533,440875
2021-12-28,28.47850227355957,28.865964525040607,27.267681582952736,27.412979696312405,560604
2021-12-29,27.558279037475586,29.35029214122025,27.364546992309062,28.96282989845291,224346
