Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-04,189.0,196.9499969482422,185.1000061035156,193.0500030517578,181.3701934814453,33737,0,184.6425003051758,,183.6289002343036,,,59.08919758355297,,,,203.87989148049493,184.6425003051758,165.40510912985664,11.591005043149563,64.58738639136621,46.482886460662144,-8385.0,55.35913080267237,-59.8646011125045,197.76081376208776,-0.01557715467002045,2461036800,16.944445,10.8,1.4741896,1.08
2021-02-05,191.3500061035156,192.4499969482422,185.0,186.5,175.21646118164062,19362,0,185.0,,183.90233830722704,,,54.36555268616945,,,,204.09591467181866,185.0,165.90408532818134,11.338076329478724,69.65447088534926,60.60779618073559,-27747.0,19.381210491071627,-73.74630383261126,197.6713123081883,-0.02254515421868155,2461036800,16.944445,10.8,1.4741896,1.08
2021-02-08,186.5500030517578,191.0,185.0,186.1999969482422,174.93463134765625,7293,0,185.3875,,184.12116293970467,,,54.15202572938892,,,,204.249123013223,185.3875,166.52587698677698,10.956785163087387,61.870153508904956,65.37067026187347,-35040.0,11.112619441649798,-74.33628026476173,197.6360191744827,-0.021667386581141732,2461036800,16.944445,10.8,1.4741896,1.08
2021-02-09,189.8999938964844,192.3500061035156,182.6999969482422,184.5500030517578,173.3844451904297,15814,0,185.8474998474121,,184.16200485513832,,,52.92091367101847,,,,204.14789456276523,185.8474998474121,167.547105132059,10.863444019672103,46.223534908339026,59.24938643419774,-50854.0,-1.4158214356807637,-66.71530173642795,197.5539076881248,-0.02321051434928886,2461036800,16.944445,10.8,1.4741896,1.08
2021-02-10,187.0,188.6499938964844,178.1999969482422,182.1999969482422,171.1766357421875,10754,0,185.87749938964845,,183.97514695924346,,,51.13773166310233,,,,204.15189299673182,185.87749938964845,167.60310578256508,10.83391208599854,35.3126635260321,47.80211731442535,-61608.0,-36.54418695533694,-72.49239959464505,197.48116193481036,-0.02803527069285898,2461036800,16.944445,10.8,1.4741896,1.08
2021-02-11,182.8500061035156,187.0,180.3000030517578,183.5,172.39797973632812,15493,0,185.97499923706056,,183.92989486788693,,,52.099278535361414,,,,204.17666104537545,185.97499923706056,167.77333742874566,10.538632433301657,31.48121702980106,37.67247182139072,-46115.0,-31.63033737968843,-56.5125849731721,197.38180524858947,-0.024678173185414126,2461036800,16.944445,10.8,1.4741896,1.08
2021-02-12,184.25,188.0,182.25,185.8000030517578,174.55882263183594,12806,0,186.28749923706056,,184.10800040920796,,,53.8303774459656,,,,204.25023502872136,186.28749923706056,168.32476344539975,10.196587259494395,37.41219764604796,34.73535940062703,-33309.0,-17.74721578449109,-46.84870784359359,197.31104029881064,-0.02203901972114563,2461036800,16.944445,10.8,1.4741896,1.08
2021-02-15,185.8000030517578,195.1499938964844,183.1000061035156,189.25,177.8000946044922,13914,0,187.02249908447266,,184.59771465595006,,,56.37703190459797,,,,204.1893420333761,187.02249908447266,169.8556561355692,10.328973011885424,52.03167658656465,40.30836375413788,-19395.0,15.342447770709837,-32.35292420550124,197.25932522313582,-0.016250340198185033,2461036800,16.944445,10.8,1.4741896,1.08
2021-02-16,190.4499969482422,193.1000061035156,183.3500061035156,184.1999969482422,173.05563354492188,40103,0,185.75999908447267,,184.5598367790255,,,51.86716407978409,,,,199.51934657656815,185.75999908447267,172.00065159237718,10.28761779675075,51.43342078315666,46.95909833858975,-59498.0,-0.5109527018026846,-53.571421702226694,197.07284297629934,-0.40167887447224876,2461036800,16.944445,10.8,1.4741896,1.08
2021-02-17,186.8000030517578,188.9499969482422,183.3500061035156,187.1499938964844,175.8271484375,11218,0,185.2499984741211,,184.80651840925967,,,54.17335005052831,,,,197.9700615829736,185.2499984741211,172.52993536526859,9.952787300177595,48.90597317718246,50.79035684896792,-48280.0,7.4953416253266445,-43.076936491243,197.01987119896387,-0.07165569322106491,2461036800,16.944445,10.8,1.4741896,1.08
2021-02-18,189.8500061035156,190.0,186.0500030517578,188.3999938964844,177.00149536132812,11375,0,184.4474983215332,,185.14875416994775,,,55.153857941993465,0.9868884068400519,0.47306833102099216,0.5138200758190596,193.8005986345061,184.4474983215332,175.09439800856032,9.524016560753637,43.066847741312976,47.80208056721736,-36905.0,50.159411849664245,-37.582430996737514,196.97510763223744,-0.30600837177246204,2461036800,16.944445,10.8,1.4741896,1.08
2021-02-19,186.6000061035156,189.5,182.8000030517578,186.1000061035156,174.84068298339844,7033,0,184.18999862670898,,185.2393495921923,,,52.91061656587367,0.958316519785086,0.5701179687738109,0.3881985510112751,193.05039431031076,184.18999862670898,175.3296029431072,9.322300874145677,40.174333018189564,44.04905131222833,-43938.0,25.054076283559112,-51.78993997723212,196.94138326946887,-0.2075130646039476,2461036800,16.944445,10.8,1.4741896,1.08
2021-02-22,180.6000061035156,188.0,180.5,181.3500061035156,170.37806701660156,8008,0,183.87249908447265,,184.86893592660405,,,48.5214075429997,0.5460927732914627,0.5653129296773413,-0.019220156385878595,192.6618381776948,183.87249908447265,175.0831599912505,9.192136525992414,27.047054352819,36.76274503744051,-51946.0,-24.090999714109316,-80.6201458693612,196.89317959840986,-0.17315564541974596,2461036800,16.944445,10.8,1.4741896,1.08
2021-02-23,182.1000061035156,184.75,180.8999938964844,181.75,170.7538604736328,10057,0,183.81499938964845,,184.57189440978462,,,48.90578649431311,0.24881051609105498,0.502012446960084,-0.253201930869029,192.64399163341997,183.81499938964845,174.98600714587693,8.810555781529784,15.541554649341387,27.587647340116646,-41889.0,-36.172469252978296,-81.066650390625,196.82951813771353,-0.14979853634315096,2461036800,16.944445,10.8,1.4741896,1.08
2021-02-24,184.3000030517578,184.3500061035156,173.5,182.0,170.98873901367188,9672,0,184.07999954223632,,184.32695208504322,,,49.161291123985,0.033004639183701556,0.4082108854048075,-0.37520624622110593,192.33859484203003,184.07999954223632,175.8214042424426,8.95623080452877,23.806374390261748,22.131661130807373,-32217.0,-89.97949471135345,-60.73901895473394,196.75818623556643,-0.11548502013556187,2461036800,16.944445,10.8,1.4741896,1.08
2021-02-25,183.8500061035156,185.1000061035156,182.0,182.8000030517578,171.7403106689453,9798,0,184.275,,184.18152836758748,,,50.0225573232611,-0.07263225328648559,0.31204225766654886,-0.38467451095303445,192.21310318128613,184.275,176.33689681871388,8.537929040170686,40.93268844182666,26.760205827143256,-22419.0,-29.823499828941824,-57.04385370164941,196.7008173847661,-0.1427303264978004,2461036800,16.944445,10.8,1.4741896,1.08
2021-02-26,182.5,182.5,177.0,179.0,168.17022705078125,14297,0,184.4375,,183.6880494754363,,,46.033300553563556,-0.45770262897130465,0.15809328033897813,-0.6157959093102827,191.78173972353486,184.4375,177.09326027646514,8.342362898141195,49.1904016904655,37.976488174184624,-36716.0,-116.14052155051836,-74.5958357942396,196.59448800153424,-0.0982699300807801,2461036800,16.944445,10.8,1.4741896,1.08
2021-03-01,183.3999938964844,184.9499969482422,178.1999969482422,179.39999389648438,168.54603576660156,16373,0,184.4125,,183.2796632298218,,,46.51680177128351,-0.7222716138598457,-0.01797969850078665,-0.7042919153590591,191.82147147635658,184.4125,177.0035285236434,8.22862269113111,48.97268104781415,46.365257060035425,-20343.0,-92.8910140467672,-72.74828840740489,196.48381222982894,-0.17248088366495273,2461036800,16.944445,10.8,1.4741896,1.08
2021-03-02,181.3999938964844,184.0,178.5,183.5,172.39797973632812,26689,0,184.7074996948242,,183.3006476841245,,,51.33015264036725,-0.5942579770805878,-0.1332353542167469,-0.4610226228638409,191.4476240030075,184.7074996948242,177.96737538664092,8.03372107033603,58.33329175421351,52.165458164164384,6346.0,-73.98237563742927,-53.81061053498111,196.31972954270876,-0.07691732334833933,2461036800,16.944445,10.8,1.4741896,1.08
2021-03-03,184.25,194.6999969482422,184.25,187.5500030517578,176.2029571533203,29588,0,184.7125,,183.70534819532767,,,55.58259882653708,-0.1641130555083805,-0.13941089447507363,-0.024702161033306885,191.46089851426754,184.7125,177.96410148573247,8.259883633043613,65.55779602407408,57.62125627536724,35934.0,87.58187307548583,-35.103893705765444,196.2268723497086,-0.17228202088658665,2461036800,16.944445,10.8,1.4741896,1.08
2021-03-04,185.0500030517578,190.9499969482422,183.0500030517578,185.25,174.0421142578125,17953,0,184.3224998474121,,183.85245789101074,,,52.76313098017731,-0.008710718741497203,-0.11327085932835834,0.10456014058686114,189.8981138811943,184.3224998474121,178.74688581362992,8.23417722328938,64.14052533762545,62.677204371970994,17981.0,40.06626581298124,-45.7274673786028,196.15359225614696,-0.2444652166200562,2461036800,16.944445,10.8,1.4741896,1.08
2021-03-05,184.5,187.6000061035156,179.89999389648438,181.0500030517578,170.09620666503906,21372,0,184.05,,183.5855574301295,,,47.977179852913196,-0.22189997533672567,-0.1349966825300318,-0.08690329280669387,189.70543922776432,184.05,178.3945607722357,8.196022579270942,41.16249636130767,56.95360590766904,-3391.0,-46.39399268135267,-64.38677293119221,196.0363348981015,-0.25393365037264065,2461036800,16.944445,10.8,1.4741896,1.08
2021-03-08,184.75,189.8999938964844,182.0,184.1499938964844,173.00863647460938,10657,0,183.9474998474121,,183.63931328406807,,,51.475765523263064,-0.13910710357032485,-0.1358187667380904,-0.003288336832234451,189.51701240365998,183.9474998474121,178.37798729116423,8.24273459823206,32.91981796515942,46.07427988803082,7266.0,23.215192164560843,-49.76417250207456,195.98957372401983,-0.25273970518001093,2461036800,16.944445,10.8,1.4741896,1.08
2021-03-09,187.8500061035156,195.0,183.1499938964844,193.1000061035156,181.41717529296875,54159,0,184.375,,184.54033164782498,,,59.86735620019977,0.6413054603809769,0.01960607868572306,0.6216993816952538,191.22843101838106,184.375,177.52156898161894,8.500396848609455,46.52218013910922,40.20149815519208,61425.0,145.55484263698474,-8.837180913880946,195.86834040655816,-0.09267573916131869,2461036800,16.944445,10.8,1.4741896,1.08
2021-03-10,195.0,218.6999969482422,194.75,205.9499969482422,193.48971557617188,347523,0,185.5625,,186.57934739072186,,,68.33448288614306,2.2705019757582647,0.46978525810023136,1.8007167176580334,197.11580527303803,185.5625,174.00919472696197,9.721796419760679,63.14431799864965,47.52877203430608,408948.0,380.3433089464655,-28.207966506280577,197.16654106224033,-0.07633990846478365,2461036800,16.944445,10.8,1.4741896,1.08
2021-03-12,207.0,207.8000030517578,196.5500030517578,197.3000030517578,185.36306762695312,49706,0,186.25250015258788,,187.60036221558244,,,59.26949586444034,2.831035322550747,0.9420352709903346,1.8890000515604124,198.83333781220793,186.25250015258788,173.67166249296784,9.830953818349201,66.46727426187088,58.71125746654324,359242.0,212.31197927490774,-47.34512243659922,197.22479808763595,-0.13140419918885474,2461036800,16.944445,10.8,1.4741896,1.08
2021-03-15,199.0,204.0,194.25,201.6999969482422,189.4968414306641,43119,0,187.0474998474121,184.91100006103517,188.94318457107383,184.91100006103517,,62.0288176582128,3.5889337789020033,1.4714149725726684,2.117518806329335,201.3105100094975,187.0474998474121,172.7844896853267,9.82517140275283,55.22100966617501,61.6108673088985,402361.0,162.52201107894734,-37.61062200837411,197.2653943830019,-0.09984450758034938,2461036800,16.944445,10.8,1.4741896,1.08
2021-03-16,204.3500061035156,207.25,198.4499969482422,203.3999938964844,191.0940093994141,27449,0,187.75499954223633,185.47699981689453,190.32002355444627,185.6360586428175,,63.06980376185313,4.277441627710459,2.0326203036002264,2.244821324110233,203.69055245236711,187.75499954223633,171.81944663210555,9.751945091967471,51.828623860924985,57.838969262990275,429810.0,164.28050257804165,-33.84956655921366,197.31892923300873,-0.09397904515534666,2461036800,16.944445,10.8,1.4741896,1.08
2021-03-17,201.0,205.0,195.6499938964844,196.9499969482422,185.0342559814453,13136,0,188.39249954223632,185.87799987792968,190.95144959195065,186.0797424979322,,56.71654387558712,4.253595409364891,2.4768153247531592,1.7767800846117319,204.72339689425667,188.39249954223632,172.06160219021598,9.72323516422091,40.561141457067485,49.20359166138914,416674.0,103.62867917249586,-52.15827719842758,197.32724749236354,-0.06544314724587055,2461036800,16.944445,10.8,1.4741896,1.08
2021-03-18,203.1999969482422,203.75,188.9499969482422,191.6999969482422,180.1018524169922,17166,0,188.61999969482423,186.17399993896484,191.02273981635938,186.30014463323846,,52.114817025866486,3.7676350342011062,2.734979266642749,1.0326557675583574,205.00201198900544,188.61999969482423,172.23798740064302,10.085861441902116,27.531269600417364,39.97367830613659,399508.0,53.392823104616724,-64.74820617735837,197.31272705614288,-0.08477385903251512,2461036800,16.944445,10.8,1.4741896,1.08
2021-03-19,189.6499938964844,196.8000030517578,184.0,194.1000061035156,182.35665893554688,21152,0,188.90500030517578,186.57399993896485,191.31581279608855,186.60602155364148,,53.954066489685026,3.535414558533887,2.8950663250209763,0.6403482335129107,205.459209405967,188.90500030517578,172.35079120438456,10.279728699748953,23.024224947127852,30.372212001537545,420660.0,21.34876645901394,-60.74071813512738,197.27280142611136,-0.07033820221706269,2461036800,16.944445,10.8,1.4741896,1.08
2021-03-22,193.8500061035156,195.0,186.9499969482422,189.9499969482422,178.45774841308594,13554,0,189.0974998474121,186.78599975585936,191.18573509629366,186.73715784362582,,50.352577950441415,2.9821309534333693,2.9124792507034547,0.06965170272991461,205.6062375265983,189.0974998474121,172.5887621682259,10.1204625820353,27.873708627673015,26.143067725072722,407106.0,9.995141534244585,-71.51741836452338,197.2430267171522,-0.07413108555986657,2461036800,16.944445,10.8,1.4741896,1.08
2021-03-23,195.0,197.9499969482422,191.1000061035156,195.6499938964844,183.8128662109375,25894,0,189.81249923706054,187.12999969482422,191.61090260107372,187.08668082609086,,54.813987795406184,2.969362860369017,2.9238559726365674,0.04550688773244982,206.15495398051016,189.81249923706054,173.4700444936109,9.969000969032779,41.50281086739552,30.800248147398776,433000.0,45.142356071337595,-59.40721968761164,197.2231237284232,-0.053569372245176446,2461036800,16.944445,10.8,1.4741896,1.08
2021-03-24,192.0,199.0,189.0500030517578,190.8500061035156,179.3032989501953,17575,0,190.26749954223632,187.43999969482422,191.53843626797294,187.23426220951927,,50.68358032086591,2.542615466530549,2.847607871415364,-0.30499240488481494,206.18799674681208,190.26749954223632,174.34700233766057,9.967643538976308,38.58370711437558,35.98674220314802,415425.0,22.60197732508745,-71.77832127377852,197.198723815959,-0.06017464103500144,2461036800,16.944445,10.8,1.4741896,1.08
2021-03-25,190.3500061035156,194.6000061035156,186.1499938964844,187.1499938964844,175.8271484375,16180,0,190.52499923706054,187.5509994506836,191.12048937545023,187.23095756979242,,47.69980698741576,1.8841358740274927,2.65491347193779,-0.7707775979102971,206.064319216508,190.52499923706054,174.98567925761307,9.859241300980228,37.05323197646681,39.04658331941261,399245.0,-19.50882204576251,-81.31443445937674,197.15725758047793,-0.08215901136685361,2461036800,16.944445,10.8,1.4741896,1.08
2021-03-26,189.25,194.5,188.8000030517578,189.5,178.03497314453125,7463,0,190.85999908447266,187.70999938964843,190.96615705397878,187.319939625879,,49.724259234592274,1.5342262998508147,2.4307760375203946,-0.8965497376695799,206.0025410542739,190.85999908447266,175.71745711467142,9.68001021544704,27.25120284781401,34.29604731288545,406708.0,-6.665996820889703,-79.56403099821178,197.14222317092697,-0.08352546587730725,2461036800,16.944445,10.8,1.4741896,1.08
2021-03-30,188.0500030517578,193.5,185.3999938964844,187.8500061035156,176.48480224609375,14504,0,191.30249938964843,187.8759994506836,190.6693807729823,187.3407265465706,,48.3102837978918,1.1109731169460986,2.1668154534055355,-1.055842336459437,205.52197361056238,191.30249938964843,177.08302516873448,9.567152778880509,21.694940296961494,28.66645837374742,392204.0,-36.800660666927136,-86.77915104483009,197.10378809611197,-0.08581747688600833,2461036800,16.944445,10.8,1.4741896,1.08
2021-03-31,186.0500030517578,191.8500061035156,186.0,189.5,178.03497314453125,7385,0,191.80749969482423,188.17499938964843,190.5580111755554,187.42540393690118,,49.846181293389066,0.8983272802936142,1.9131178187831512,-1.014790538489537,204.9790303307549,191.80749969482423,178.63596905889355,9.301642302068728,24.743983917886464,24.56337568755397,399589.0,-41.8198446429335,-84.14985451380964,197.0848304988252,-0.07145852199768234,2461036800,16.944445,10.8,1.4741896,1.08
2021-04-01,193.6499938964844,193.8999938964844,188.0,191.3500061035156,179.77304077148438,32948,0,192.2,187.8129995727539,190.63343926393256,187.5793099042194,,51.58329721828614,0.8690659033643726,1.7043074356993955,-0.8352415323350229,204.81395826758458,192.2,179.5860417324154,9.058667415955563,37.61194588122161,28.016956698689835,432537.0,-24.323523509426867,-69.11762537369616,197.0219441271963,-0.09291943283185508,2461036800,16.944445,10.8,1.4741896,1.08
2021-04-05,190.5,191.0,181.5,184.1499938964844,173.00863647460938,29244,0,192.02999954223634,187.5489993286133,190.01596827655655,187.44482692352392,,45.044323134321296,0.26187649007127334,1.415821246573771,-1.1539447565024976,204.97729145534976,192.02999954223634,179.08270762912292,9.115191607924137,38.40187284101463,33.58593421337421,403293.0,-94.90651179598815,-89.70876156705086,196.91623286036398,-0.09553332303552749,2461036800,16.944445,10.8,1.4741896,1.08
2021-04-06,186.9499969482422,188.0,181.8500061035156,182.8999938964844,171.83428955078125,21986,0,191.91249923706056,187.1179992675781,189.3382564308354,187.2665981773655,,44.00145588906148,-0.3165411584070341,1.06934876557761,-1.385889923984644,205.14332931140726,191.91249923706056,178.68166916271386,8.903391771392728,32.116269088802646,36.043362603679604,381307.0,-108.83644031130432,-94.5631304990897,196.8290878001989,-0.10328354949911644,2461036800,16.944445,10.8,1.4741896,1.08
2021-04-07,186.1999969482422,187.8500061035156,184.5500030517578,185.75,174.5118408203125,13874,0,192.14749908447266,187.00799926757813,188.9965177231368,187.20712373903743,,47.013587464881816,-0.5387591578357274,0.7477271808949424,-1.2864863387306698,204.7502955772095,192.14749908447266,179.5447025917358,8.621007516795476,21.983019256445022,30.83372039542074,395181.0,-89.69725420416357,-81.91489361702128,196.78249152480956,-0.0899916067120417,2461036800,16.944445,10.8,1.4741896,1.08
2021-04-08,186.0,192.8999938964844,186.0,191.0500030517578,179.49119567871094,24256,0,192.49249954223632,187.07499938964844,189.19208775443406,187.35782488855588,,52.16641007389444,-0.2839296073010473,0.5413958232557444,-0.8253254305567918,204.56740160543865,192.49249954223632,180.417597479034,8.515935115344686,40.86022696229353,31.653171769180375,419437.0,-41.72309066821361,-57.078637969627806,196.73149129697066,-0.06828302511307675,2461036800,16.944445,10.8,1.4741896,1.08
2021-04-09,187.1000061035156,195.5,187.1000061035156,192.4499969482422,180.8064880371093,19712,0,192.45999908447266,187.26599945068358,189.50236482051102,187.55751791050437,,53.45405820938212,0.030639264288140566,0.43924451146222365,-0.4086052471740831,204.53168426785044,192.45999908447266,180.38831390109488,8.507653599711809,63.16822196228708,42.00382272700852,439149.0,-19.175733400253776,-37.4285888671875,196.70090534948102,-0.11246384437682586,2461036800,16.944445,10.8,1.4741896,1.08
2021-04-12,189.0,189.0,182.6000061035156,183.1000061035156,172.02218627929688,12731,0,191.31749954223633,187.39399963378906,188.89261637127336,187.38271352591659,,44.78341757053869,-0.4691210235251617,0.2575714044647466,-0.7266924279899083,202.34610995326906,191.31749954223633,180.2888891312036,8.603534831498578,54.795989573430944,52.94147949933716,426418.0,-113.30018084201042,-90.85710797991088,196.65490724093598,-0.17283826105989317,2461036800,16.944445,10.8,1.4741896,1.08
2021-04-13,187.6000061035156,189.0,182.1499938964844,187.6499938964844,176.29689025878906,7765,0,190.83499908447266,187.56899963378908,188.77427137367442,187.39319510907612,,49.10946476011494,-0.49236300885687,0.10758452180042324,-0.5999475306572932,201.61605055060573,190.83499908447266,180.05394761833958,8.478282779499795,42.85675340176227,53.60698831249341,434183.0,-87.29680104993828,-64.85717773437484,196.63026871977928,-0.06812477933473267,2461036800,16.944445,10.8,1.4741896,1.08
2021-04-15,188.0,190.9499969482422,182.1999969482422,184.1999969482422,173.05563354492188,12717,0,189.95999908447266,187.7379995727539,188.33862619029992,187.2679716517885,,46.1565671172109,-0.7801749988328766,-0.06996738232623673,-0.7102076165066398,199.87784086930787,189.95999908447266,180.04215729963744,8.497691152392667,21.903939123921486,39.852227366371544,421466.0,-89.81552094068961,-84.57144601004465,196.58829869926026,-0.15713822166314198,2461036800,16.944445,10.8,1.4741896,1.08
2021-04-16,184.1999969482422,188.5,184.1999969482422,185.3500061035156,174.1360626220703,7685,0,189.05749969482423,187.84699981689454,188.05399570584427,187.19275731656214,,47.29421727132486,-0.905039217922365,-0.23698174944546238,-0.6680574684769026,197.0091837946394,189.05749969482423,181.10581559500906,8.197856288061606,26.84147401739905,30.534055514360915,429151.0,-79.60357940948681,-72.49995640346002,196.56363723273617,-0.18714817593551034,2461036800,16.944445,10.8,1.4741896,1.08
2021-04-19,183.1000061035156,185.6000061035156,176.8000030517578,181.8500061035156,170.84780883789062,13081,0,188.3025001525879,187.93199981689452,187.46313955324155,186.98323766114854,,44.231155839247194,-1.271755751762612,-0.4439365499088923,-0.8278192018537196,195.97586140974792,188.3025001525879,180.62913889542787,8.240866771182763,25.0050073043392,24.583473481886557,416070.0,-162.97388925922021,-72.99463167969935,196.50373009831938,-0.15329159676961673,2461036800,16.944445,10.8,1.4741896,1.08
