Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-10-15,156.0,161.0,151.9199981689453,159.86000061035156,159.01937866210938,1923762,0,,,,,,45.20920030039968,,,,,,,9.195713588169642,52.283013030892796,67.34006590421092,39810802.0,,-38.47314494514617,165.24724756936212,,25460051968,472.8621,0.29,2.8837297,1.45
2024-10-16,158.0,162.8000030517578,157.0,159.7899932861328,158.9497528076172,1259119,0,,,,,,45.15483532651908,,,,,,,8.953162835568797,40.771929515121236,54.21858882858086,38551683.0,,-38.68439215549047,165.17948163639065,,25460051968,472.8621,0.29,2.8837297,1.45
2024-10-17,158.6999969482422,159.5800018310547,154.5,156.08999633789062,155.2692108154297,634793,0,,,,,,42.26224148862716,,,,,,,8.691507867751941,32.531148497145146,41.86203034771973,37916890.0,,-49.8491387348097,165.12615993784655,,25460051968,472.8621,0.29,2.8837297,1.45
2024-10-18,153.5,155.6199951171875,151.47000122070312,152.8300018310547,152.02635192871094,1097489,0,,,,,,39.840603146491375,,,,,,,8.400685528425909,23.047470396015445,32.11684946942729,36819401.0,,-59.686177258878665,164.99869542296238,,25460051968,472.8621,0.29,2.8837297,1.45
2024-10-21,152.36000061035156,153.77000427246094,145.10000610351562,145.47999572753906,144.71499633789062,1473686,0,,,,,,34.97467236630789,,,,,,,8.419922145605865,11.083858102944964,22.220825665368526,35345715.0,,-81.86483217403675,164.7577182458693,,25460051968,472.8621,0.29,2.8837297,1.45
2024-10-22,147.8000030517578,149.8699951171875,139.0500030517578,140.2899932861328,139.5522918701172,2520304,0,153.9109977722168,,153.9109977722168,,,32.00240931064234,,,,166.34343702488502,153.9109977722168,141.47855851954859,8.591355711307566,6.105977653748911,13.412435384236447,32825411.0,-148.0832725041586,-96.30515397919784,164.24089902224458,-0.6290884010655885,25460051968,472.8621,0.29,2.8837297,1.45
2024-10-23,139.00999450683594,144.4499969482422,136.25,141.6300048828125,140.88525390625,1327715,0,152.69949798583986,,152.74137940179733,,,33.572084843857596,,,,164.95932842294155,152.69949798583986,140.43966754873816,8.563401513945752,10.142767414027077,9.110867723573659,34153126.0,-165.4933181291626,-85.20350717133698,163.94998484521108,-0.3679370296308968,25460051968,472.8621,0.29,2.8837297,1.45
2024-10-24,142.89999389648438,143.41000366210938,137.0,137.35000610351562,136.6277618408203,733318,0,151.7719985961914,,151.2755343257705,,,31.102460576949227,,,,165.62606540957228,151.7719985961914,137.9179317828105,8.409587381671725,11.320128551038133,9.189624539604715,33419808.0,-156.27903021085203,-96.97468073418443,163.78201928009858,-0.30195490441558076,25460051968,472.8621,0.29,2.8837297,1.45
2024-10-25,137.85000610351562,138.1699981689453,131.0,133.07000732421875,132.37026977539062,753527,0,150.64499893188477,,149.54167461133702,,,28.819376836549992,,,,166.57803059291683,150.64499893188477,134.7119672708527,8.32104529504841,12.610104563724207,11.357666842929811,32666281.0,-181.16059831562973,-95.02521678958163,163.57588504917206,-0.22733128922286558,25460051968,472.8621,0.29,2.8837297,1.45
2024-10-28,135.39999389648438,137.97999572753906,131.8000030517578,136.13999938964844,135.4241180419922,715239,0,149.6709991455078,,148.26532459022383,,,32.63894499747844,,,,166.6178478351998,149.6709991455078,132.72415045581582,8.168112965100756,14.0029549632981,12.644396026020154,33381520.0,-145.02454497256542,-87.64720184029575,163.39088201917056,-0.17848569766710107,25460051968,472.8621,0.29,2.8837297,1.45
2024-10-29,136.13999938964844,137.8000030517578,132.89999389648438,135.74000549316406,135.02622985839844,416280,0,148.87449951171874,,147.0724370571705,,,32.395033815288656,,,,166.8376103573938,148.87449951171874,130.91138866604368,7.934676978684519,23.85721053333262,16.82342335345165,32965240.0,-124.40411469648501,-88.60849453584275,163.28497569447111,-0.18238392886335777,25460051968,472.8621,0.29,2.8837297,1.45
2024-10-30,135.92999267578125,144.89999389648438,134.19000244140625,139.83999633789062,139.1046600341797,1019892,0,148.1979995727539,,146.38363317914386,,,37.54689157197293,,,,166.44971992882319,148.1979995727539,129.94627921668462,8.132913726998348,42.02593864348125,26.62870138003733,33985132.0,-78.08094416864796,-78.75511605810588,163.06721678565043,-0.18782294793701873,25460051968,472.8621,0.29,2.8837297,1.45
2024-10-31,139.83999633789062,144.5,138.4600067138672,142.11000061035156,141.3627166748047,535844,0,147.87249984741212,,145.9766205535446,,,40.261265965410225,,,,166.31372068272245,147.87249984741212,129.43127901210178,7.983419409793667,59.58896848284248,41.824039219885464,34520976.0,-54.636129889593995,-66.22073330336319,162.96426427771132,-0.18771020374264533,25460051968,472.8621,0.29,2.8837297,1.45
2024-11-01,142.5500030517578,145.8000030517578,142.5500030517578,144.8300018310547,144.06842041015625,227272,0,147.61999969482423,,145.8674187704503,,,43.43375513057249,,,,166.0826361298225,147.61999969482423,129.15736325982596,7.6767467691945654,78.86554692511085,60.1601513504782,34748248.0,-29.538835407861132,-56.50943237789971,162.9264077490431,-0.22582294876499134,25460051968,472.8621,0.29,2.8837297,1.45
2024-11-04,144.75,144.77000427246094,139.60000610351562,140.5800018310547,139.8407745361328,540282,0,147.49150009155272,,145.36385525241263,,,39.8708508814057,,,,166.11189265335793,147.49150009155272,128.87110752974752,7.501978837647743,77.51147329010506,71.9886628993528,34207966.0,-49.60825265208776,-69.87421096953281,162.82379992887044,-0.2206707753154416,25460051968,472.8621,0.29,2.8837297,1.45
2024-11-05,141.5,143.9499969482422,140.5800018310547,142.74000549316406,141.98941040039062,418264,0,146.9645004272461,,145.11396479915086,,,42.45452760637269,,,,165.49615176605275,146.9645004272461,128.43284908843944,7.206837143329154,75.41658536518405,77.26453519346666,34626230.0,-39.791429947559806,-58.922306714454045,162.74791878078335,-0.2893213995990153,25460051968,472.8621,0.29,2.8837297,1.45
2024-11-06,142.5,148.22999572753906,138.0,146.8800048828125,146.10765075683594,1056115,0,146.64550094604493,,145.28215909283293,,,47.1425511676691,,,,164.95096017069233,146.64550094604493,128.34004172139754,7.42277704220129,73.32731309601037,75.41845725043316,35682345.0,-21.20211908398041,-35.49956120126731,162.57692077524985,-0.24331057015091556,25460051968,472.8621,0.29,2.8837297,1.45
2024-11-07,147.85000610351562,147.89999389648438,142.0,142.24000549316406,141.49205017089844,790008,0,145.79600143432617,,144.99243017857876,,,42.9220731178616,,,,163.24337991934766,145.79600143432617,128.34862294930468,7.3140068175072255,67.29794421185105,72.01394755768182,34892337.0,-19.653613233829066,-50.63678794844045,162.44883994892945,-0.3321813746044763,25460051968,472.8621,0.29,2.8837297,1.45
2024-11-08,143.6999969482422,144.60000610351562,140.47999572753906,141.63999938964844,140.8951873779297,521938,0,144.70200119018554,,144.6731510558235,,,42.393541838237745,,,,160.2020039366598,144.70200119018554,129.2019984437113,7.0858642145407496,54.61067698039924,65.07864476275356,34370399.0,-30.20673733853784,-43.61419108181366,162.35697436862176,-0.21327369188567277,25460051968,472.8621,0.29,2.8837297,1.45
2024-11-11,141.50999450683594,141.77999877929688,137.25,139.82000732421875,139.08477783203125,419840,0,143.947501373291,,144.21094689090876,,,40.75423133693986,-3.6104520418622883,-4.28932279675686,0.6788707548945716,158.84377994124327,143.947501373291,129.05122280533874,6.903302397737616,33.47823226256505,51.79561781827178,33950559.0,-55.24746781299283,-48.81015953984511,162.2741253247631,-0.1517124973659465,25460051968,472.8621,0.29,2.8837297,1.45
2024-11-12,140.0500030517578,143.25,136.0,140.32000732421875,139.58213806152344,628907,0,142.9705017089844,,143.84038121789067,,,41.42436848278156,-3.5547763799932284,-4.142413513404134,0.5876371334109054,156.01163731977834,142.9705017089844,129.92936609819043,6.928066512184929,31.436982992836572,39.84196407860029,34579466.0,-48.006606852248375,-45.908243556193185,162.15244610121334,-0.24045362355704097,25460051968,472.8621,0.29,2.8837297,1.45
2024-11-13,140.0,141.8300018310547,133.6300048828125,135.47999572753906,134.767578125,700711,0,141.7550018310547,,143.04415402833337,,,37.05503977510514,-3.8567433662412896,-4.085279483971565,0.22853611773027538,152.65472360709015,141.7550018310547,130.85528005501925,7.018918686189019,23.897841305452427,29.60435218695135,33878755.0,-87.65544886400869,-73.9988575831241,162.0011284870524,-0.26894759720552436,25460051968,472.8621,0.29,2.8837297,1.45
2024-11-14,135.8000030517578,138.85000610351562,132.0,132.6300048828125,131.9325714111328,642066,0,140.58200225830078,,142.05233030018852,,,34.73193123940852,-4.27672539303785,-4.123568665784822,-0.15315672725302854,150.00829119738822,140.58200225830078,131.15571331921333,7.006853501712348,17.762430451897625,24.36575158339554,33236689.0,-125.01348299273168,-94.94825197166304,161.85044177701047,-0.2861546870815378,25460051968,472.8621,0.29,2.8837297,1.45
2024-11-18,134.8000030517578,134.8000030517578,130.07000732421875,130.82000732421875,130.13209533691406,369144,0,139.48150253295898,,140.98258525485807,,,33.303903751898304,-4.701420798842776,-4.239139092396412,-0.46228170644636357,148.0294341478597,139.48150253295898,130.93357091805828,6.844220803557113,7.88489535454302,16.515055703964354,32867545.0,-162.66175745253867,-95.87004141553928,161.75639991789438,-0.29136197207337083,25460051968,472.8621,0.29,2.8837297,1.45
2024-11-19,132.4499969482422,134.8000030517578,131.0,132.3300018310547,131.6341552734375,499769,0,138.82400283813476,,140.15852969068632,,,35.679850704552145,-4.860126517388579,-4.363336577394845,-0.4967899399937341,147.4478256467876,138.82400283813476,130.2001800294819,6.639633298127253,9.279213373452228,11.642179726630955,33367314.0,-129.34273366084426,-87.55508838087844,161.63345985106062,-0.22997152471172905,25460051968,472.8621,0.29,2.8837297,1.45
2024-11-21,131.0,131.5,128.14999389648438,129.02999877929688,128.35150146484375,446534,0,138.26100311279296,,139.09866960388732,,,32.91979935610062,-5.192330654083065,-4.529135392732489,-0.6631952613505758,147.84521526477906,138.26100311279296,128.67679096080687,6.4639457721589,9.756794763305626,8.973634497100287,32920780.0,-158.5870001289846,-95.61750596331356,161.5126247949192,-0.13173207413066085,25460051968,472.8621,0.29,2.8837297,1.45
2024-11-22,130.8000030517578,136.3699951171875,129.6300048828125,133.9600067138672,133.25558471679688,943976,0,137.87750320434571,,138.60927313817112,,,40.344251201703486,-5.000155704814318,-4.623339455148855,-0.37681624966546323,147.50550991781324,137.87750320434571,128.2494964908782,6.526520812568309,25.95968810978447,14.998565415514102,33864756.0,-81.47000725034977,-71.06567585866776,161.28986141220557,-0.14757753037612178,25460051968,472.8621,0.29,2.8837297,1.45
2024-11-25,140.0,145.8000030517578,139.0,140.47000122070312,139.73135375976562,2072567,0,138.03350296020508,,138.7864853365075,,,48.45682880310331,-4.273293653362572,-4.553330294791598,0.2800366414290263,147.7231741689696,138.03350296020508,128.34383175144058,6.906054778662761,43.51120292301413,26.409228598701404,35937323.0,57.08288751692299,-38.64538744630359,160.95677297692282,-0.17131305200649247,25460051968,472.8621,0.29,2.8837297,1.45
2024-11-26,142.0,144.89999389648438,141.0,142.47999572753906,141.73077392578125,788375,0,138.5040023803711,,139.13824823089146,,,50.68664981035996,-3.4947748928096303,-4.341619214395204,0.8468443215855741,148.09729436575043,138.5040023803711,128.91071039499178,6.72919319988551,68.43019940962513,45.96703014747457,36725698.0,68.12864141071505,-28.63545555612126,160.83971505933462,-0.1615417470184802,25460051968,472.8621,0.29,2.8837297,1.45
2024-11-27,144.0,149.0,141.8000030517578,147.75,146.9730682373047,1188705,0,139.08450241088866,,139.95841506604467,,,56.05465058372614,-2.4245986012079186,-3.958215091757747,1.5336164905498286,149.41229609315508,139.08450241088866,128.75670872862224,6.7628220390538445,81.66542429486462,64.53560887583463,37914403.0,114.47873427940229,-5.995202081927598,160.69866579718018,-0.12196008704406601,25460051968,472.8621,0.29,2.8837297,1.45
2024-11-28,148.4499969482422,151.8000030517578,146.0800018310547,148.4199981689453,147.63954162597656,783718,0,139.71850204467773,,140.76428012346378,,,56.69998296966454,-1.5050634920176549,-3.4675847718097286,1.9625212797920737,150.68429724995437,139.71850204467773,128.7527068394011,6.688334837743079,86.64957229974088,78.91506533474353,38698121.0,143.16209626008703,-14.291769870451963,160.62343492315267,-0.13319411610983214,25460051968,472.8621,0.29,2.8837297,1.45
2024-11-29,149.0,151.4499969482422,145.05999755859375,148.47000122070312,147.6892852783203,760053,0,140.15000228881837,,141.49815832320087,,,56.75102805163266,-0.7634894337709284,-2.9267657042019684,2.16327627043104,151.7611473673292,140.15000228881837,128.53885721030755,6.667025162879176,84.24777127896414,84.18758929118987,39458174.0,119.72547603125156,-14.080340557974665,160.5487022389127,-0.13595999304986806,25460051968,472.8621,0.29,2.8837297,1.45
2024-12-02,147.3800048828125,157.00999450683594,146.75,154.57000732421875,153.75721740722656,2185136,0,140.77300262451172,,142.7430963232978,,,62.55098395710781,0.3128267903070707,-2.2788472053001607,2.5916739956072314,153.96713627251052,140.77300262451172,127.57886897651292,6.9236658303046585,81.16603868166924,84.02112742012474,41643310.0,162.03844167090307,-8.45456386352954,160.41523759919806,-0.057236154714408946,25460051968,472.8621,0.29,2.8837297,1.45
2024-12-03,157.0,174.19000244140625,157.0,169.3800048828125,168.4893341064453,10981429,0,142.0005027770996,,145.2799447575373,,,72.27308043658583,2.3339538162354074,-1.356287000993047,3.6902408172284544,160.12337239953402,142.0005027770996,123.87763315466518,7.830546493653434,81.29790395156785,82.23723797073372,52624739.0,283.04883209113973,-10.44742976948097,160.92697173511885,0.14322508853215582,25460051968,472.8621,0.29,2.8837297,1.45
2024-12-04,169.9499969482422,171.89999389648438,163.0,163.33999633789062,162.4810791015625,2816208,0,143.1385025024414,,146.9999496699519,,,64.87583963639814,3.409036088621548,-0.4032223830701279,3.812258471691676,163.48375900981654,143.1385025024414,122.79324599506627,7.906935593855644,77.55416855614189,80.0060370631263,49808531.0,213.18413896349315,-23.566472827495513,161.0298611978677,0.05390267469277813,25460051968,472.8621,0.29,2.8837297,1.45
2024-12-05,165.0,169.99000549316406,162.5,166.67999267578125,165.8035125732422,3665012,0,144.33550186157225,147.17920043945313,148.87423948003087,147.17920043945313,,66.89372561159135,4.478926054469525,0.5732073044378028,3.9057187500317223,167.11722314050283,144.33550186157225,121.55378058264166,7.877154872377673,74.04063151123397,77.63090133964789,53473543.0,173.6580272004202,-16.3119208770289,161.16561574445478,0.0580185963053387,25460051968,472.8621,0.29,2.8837297,1.45
2024-12-06,168.89999389648438,182.1999969482422,168.3800048828125,173.1699981689453,172.2593994140625,12877015,0,145.6500015258789,147.325400390625,151.18812125992747,148.19844740923713,,70.4466147979493,5.78383827725844,1.6153334990019301,4.1685047782565094,171.67087628627036,145.6500015258789,119.62912676548744,8.423072686669334,70.4998848264644,74.03156163128007,66350558.0,186.57584567520183,-16.70674980471292,162.26203040221367,-0.06479833361827832,25460051968,472.8621,0.29,2.8837297,1.45
2024-12-09,173.0,175.5500030517578,168.00999450683594,168.97000122070312,168.08148193359375,2550673,0,146.98650131225585,147.58680053710938,152.8816336371442,149.01301814694168,,65.54436637767448,6.405250224857127,2.5733168441729695,3.831933380684158,174.85009510675303,146.98650131225585,119.12290751775868,8.359996676544515,65.4155014548527,69.98533926418368,63799885.0,135.0518520383329,-24.47732651350664,162.3987138216218,-0.08795053798361774,25460051968,472.8621,0.29,2.8837297,1.45
2024-12-10,169.38999938964844,169.38999938964844,164.52000427246094,165.5500030517578,164.67947387695312,1336816,0,148.18200149536133,147.7856005859375,154.08814500996453,149.66152735889526,,61.774663205643655,6.546296766052961,3.3679128285489677,3.1783839375039937,177.05875129859078,148.18200149536133,119.30525169213188,8.110710850876156,45.83658892172283,60.58399173434663,62463069.0,96.1067937886237,-30.804797329133333,162.43255731386716,-0.0980594014341496,25460051968,472.8621,0.29,2.8837297,1.45
2024-12-11,165.85000610351562,169.10000610351562,163.3000030517578,168.3300018310547,167.44485473632812,1472478,0,149.6075012207031,148.03980072021486,155.44451232625883,150.39362439701915,,63.60695081608363,6.803967927263642,4.0551238482919025,2.7488440789717394,179.48964096223273,149.6075012207031,119.7253614791735,7.945660293796275,30.858728165677718,47.370272847417745,63935547.0,86.08377687294251,-26.383863820874506,162.4730180939284,-0.07441217229687185,25460051968,472.8621,0.29,2.8837297,1.45
2024-12-12,168.3300018310547,168.8000030517578,160.0,161.57000732421875,160.72039794921875,1033538,0,150.6700012207031,148.2378009033203,156.02789280225502,150.831913923576,,56.51316058090489,6.389050125076977,4.521909103648918,1.8671410214280595,180.6665919005152,150.6700012207031,120.67341054089104,8.006684776507813,17.382759978959047,31.35935902211986,62902009.0,61.29052522314309,-47.75460898467234,162.4792178848165,-0.09010866224812569,25460051968,472.8621,0.29,2.8837297,1.45
2024-12-13,160.99000549316406,166.24000549316406,159.3000030517578,164.27999877929688,163.4161376953125,1549461,0,152.11000137329103,148.4560009765625,156.81380765721138,151.35928980027094,,58.51079117298722,6.207344041431838,4.858996091205502,1.3483479502263362,181.81522320358317,152.11000137329103,122.40477954299888,7.930493181143416,22.43738536629647,23.55962450364441,64451470.0,54.26006127606591,-43.495144408523736,162.48665133285874,-0.06692209857282243,25460051968,472.8621,0.29,2.8837297,1.45
2024-12-16,165.24000549316406,174.5,165.24000549316406,173.30999755859375,172.39865112304688,3672006,0,154.14400100708008,148.94980102539063,158.38487336210494,152.22010186922478,,64.3820439976718,6.71458454471437,5.230113781907276,1.484470762807094,183.80619076008762,154.14400100708008,124.48181125407254,8.094029469683395,43.29642286271994,27.70552273599182,68123476.0,83.72872567114057,-22.00495230872312,162.6717695264579,-0.00047113820409769205,25460051968,472.8621,0.29,2.8837297,1.45
2024-12-17,175.0,175.0,167.5,168.35000610351562,167.46475219726562,1873068,0,156.02050094604493,149.3192010498047,159.33393362319168,152.8526471333146,,59.40896312694795,6.639806879419922,5.512052401409806,1.1277544780101163,184.25737174923464,156.02050094604493,127.78363014285523,8.051598793277439,60.15350176549162,41.96243666483601,66250408.0,73.27360646262268,-37.29130606444435,162.7551073524179,-0.022822400203006462,25460051968,472.8621,0.29,2.8837297,1.45
2024-12-18,168.0,170.8000030517578,165.5,168.42999267578125,167.5443115234375,1558476,0,157.82550048828125,149.82480102539063,160.20022496153354,153.46352342909762,,59.463341917478864,6.5119337698751565,5.712028675102876,0.7999050947722806,184.33662884413894,157.82550048828125,131.31437213242356,7.855056240311751,69.32239639970567,57.59077367597241,67808884.0,57.64291018232903,-37.075941030572224,162.80465329880414,-0.016612977020111705,25460051968,472.8621,0.29,2.8837297,1.45
2024-12-19,163.00999450683594,167.38999938964844,162.22000122070312,163.77999877929688,162.9187774658203,1114294,0,159.56300048828126,150.03480102539064,160.5411558013205,153.86809108988976,,54.86193637666739,5.966598529687474,5.762942646019796,0.20365588366767806,182.6285446601811,159.56300048828126,136.49745631638143,7.737551612795064,48.11038812729915,59.195428764165484,66694590.0,31.046894455355485,-51.96050706531494,162.81529091363925,-0.02057526093636706,25460051968,472.8621,0.29,2.8837297,1.45
2024-12-20,163.99000549316406,166.49000549316406,158.00999450683594,162.02999877929688,161.177978515625,4816804,0,160.96650009155275,150.21020111083985,160.68295037065158,154.18816590123905,,53.19364726266459,5.331745010683619,5.6767031189525605,-0.34495810826894147,180.822346622773,160.96650009155275,141.11065356033248,7.790584425190283,36.78293872652629,51.40524108451037,61877786.0,8.485640642658444,-80.03968496651846,162.79806388137663,-0.028006487317758056,25460051968,472.8621,0.29,2.8837297,1.45
2024-12-23,163.10000610351562,164.88999938964844,161.00999450683594,162.9199981689453,162.06329345703125,1653830,0,162.08899993896483,150.28400115966798,160.89600254191765,154.53059069605106,,53.96042211391763,4.8445891278954605,5.51028032074114,-0.6656911928456797,179.58061380380752,162.08899993896483,144.59738607412214,7.511257315020441,27.03178983133628,37.30837222838724,63531616.0,7.398017214485661,-79.70234325522483,162.79936638116718,-0.008592007963948675,25460051968,472.8621,0.29,2.8837297,1.45
2024-12-24,163.99000549316406,168.99000549316406,161.30999755859375,163.52999877929688,162.6700897216797,2603419,0,163.14150009155273,150.2842010498047,161.14685932642996,154.88350866009992,,54.51046906531267,4.456366315392643,5.299497519671441,-0.843131204278798,178.1427738911604,163.14150009155273,148.14022629194505,7.523310930702576,31.906360544079615,31.907029700647396,66135035.0,15.761253110687775,-77.18063780344109,162.8251502361029,-0.023349361226981773,25460051968,472.8621,0.29,2.8837297,1.45
2024-12-26,166.69000244140625,178.39999389648438,165.1999969482422,171.75,170.84686279296875,8999910,0,164.34150009155275,150.6210009765625,162.15668224772236,155.54493969303718,,61.231998941214016,4.757144934993335,5.19102700273582,-0.43388206774248506,178.0060459944306,164.34150009155275,150.6769541886749,8.04807408688007,46.481363188016694,35.13983785447753,75134945.0,97.07566700916911,-43.19965230906646,163.24545196839537,-0.03303773455438416,25460051968,472.8621,0.29,2.8837297,1.45
2024-12-27,174.0,179.89999389648438,172.11000061035156,176.2899932861328,175.36297607421875,6143495,0,165.7349998474121,150.9496008300781,163.50271187042813,156.3584712064919,,64.36394522246135,5.300749928332181,5.212971587855092,0.08777834047708843,178.2572561011163,165.7349998474121,153.2127435937079,8.055354073280379,64.6843909641479,47.690704898748066,81278440.0,151.35129717903664,-16.491551900447725,163.64437055659405,-0.022597118465394892,25460051968,472.8621,0.29,2.8837297,1.45
2024-12-30,177.58999633789062,182.9499969482422,170.61000061035156,171.72999572753906,170.82696533203125,7785422,0,166.89799957275392,151.18840087890624,164.28626271396251,156.96127608967024,,59.19151725689421,5.302483380794371,5.230873946442948,0.07160943435142286,176.8462952983203,166.89799957275392,156.94970384718752,8.361399949323967,66.58499313835308,59.25024909683922,73493018.0,130.6430199036436,-44.98797162134713,164.07771615785816,-0.10023625280442197,25460051968,472.8621,0.29,2.8837297,1.45
2024-12-31,170.8000030517578,174.44000244140625,168.10000610351562,173.67999267578125,172.76670837402344,2239209,0,167.85349884033204,151.54020080566406,165.18090366270715,157.61691203422362,,60.64789414164958,5.398969649896117,5.264493087133582,0.1344765627625346,176.4627891685683,167.85349884033204,159.24420851209578,8.217013977078729,63.17720590899321,64.8155300038314,75732227.0,71.2976765710653,-37.16921958704606,164.16379678872173,-0.09327635670920635,25460051968,472.8621,0.29,2.8837297,1.45
2025-01-01,173.0,177.97999572753906,172.89999389648438,177.1699981689453,176.2383575439453,2860569,0,168.24299850463868,152.02700073242187,166.3227221871108,158.38369972578133,,63.18055713251706,5.6914425821240116,5.349882986131668,0.34155959599234365,177.75122798285105,168.24299850463868,158.7347690264263,7.992941680934154,57.81993207431264,62.52737704055298,78592796.0,122.84642740258045,-23.17561432833191,164.32460278975742,-0.14346881907666517,25460051968,472.8621,0.29,2.8837297,1.45
2025-01-02,178.5399932861328,183.9900054931641,178.5,180.1499938964844,179.2026824951172,6724658,0,169.08349838256837,152.72040069580078,167.63960520705115,159.2372798893383,,65.23782383412845,6.09344875421877,5.498596139749088,0.5948526144696817,179.6252292382683,169.08349838256837,158.54176752686843,7.909160655454484,66.81101708146896,62.60271835492494,85317454.0,170.86958770291812,-14.780638848461125,164.8362864541087,-0.13720661960234753,25460051968,472.8621,0.29,2.8837297,1.45
2025-01-03,180.0,186.0,179.1999969482422,184.8800048828125,183.90782165527344,5730110,0,169.9934989929199,153.61220092773436,169.28154803331412,160.24287694790593,,68.26847225441597,6.716292657142901,5.74213544322785,0.974157213915051,182.50614222193568,169.9934989929199,157.48085576390415,7.829935112333294,79.00448412100754,67.8784777589297,91047564.0,176.80694165483493,-4.001410851673588,165.31161411922895,-0.09012744291240969,25460051968,472.8621,0.29,2.8837297,1.45
2025-01-06,186.1000061035156,187.3999938964844,170.5,172.2899932861328,171.38401794433594,6347395,0,169.9494987487793,154.22540069580077,169.56806662882067,160.71531288273835,,54.61887050185544,6.123405414888026,5.818389437559885,0.3050159773281411,182.42328102583429,169.9494987487793,157.4757164717243,8.477796454058373,63.762205882328296,69.85923569493492,84700169.0,84.34648591596141,-51.412048057658446,165.6272087422002,-0.11289285045969494,25460051968,472.8621,0.29,2.8837297,1.45
