Date,Close,High,Low,Open,Volume
,DEEPAKNTR.NS,DEEPAKNTR.NS,DEEPAKNTR.NS,DEEPAKNTR.NS,DEEPAKNTR.NS
2021-12-08,2301.38037109375,2328.4403087661703,2262.392255977291,2262.392255977291,896269
2021-12-09,2286.297607421875,2316.413594720512,2272.25007442381,2313.061758233669,367728
2021-12-10,2319.46923828125,2326.41911803131,2284.079411854429,2298.126943843607,460834
2021-12-13,2286.05126953125,2337.6082307300776,2278.1649348368774,2316.6108164719435,399193
2021-12-14,2291.91650390625,2324.989865583254,2259.434713553877,2285.0652993097233,426600
2021-12-15,2312.223876953125,2352.8384487361946,2295.218969342064,2301.823725903012,851812
2021-12-16,2327.109375,2352.8386378966165,2301.8239109620195,2326.0744861214016,593701
2021-12-17,2241.8876953125,2336.277261505024,2221.28474266819,2335.2421319659356,558695
2021-12-20,2155.38427734375,2218.0313898446116,2089.878465098034,2218.0313898446116,993157
2021-12-21,2244.89453125,2266.3355043775387,2158.884190772862,2188.4579468108464,754026
2021-12-22,2294.381103515625,2306.457053206365,2257.5125860346693,2277.1790845395085,615903
2021-12-23,2284.178466796875,2316.610923456528,2270.2787049873973,2316.610923456528,352403
2021-12-24,2277.524169921875,2306.5556901512145,2248.591084468944,2305.767008580824,313317
2021-12-27,2315.427978515625,2323.807209360414,2240.5571345721423,2257.808492193767,536535
2021-12-28,2407.64892578125,2429.927678156646,2325.4830752431108,2336.3267860645074,1858822
2021-12-29,2434.018798828125,2460.6351792781284,2406.7121715326844,2425.0479965558684,1073448
2021-12-30,2405.726318359375,2434.905853192686,2400.4031386737615,2434.905853192686,470616
2021-12-31,2454.81884765625,2458.5649048678024,2411.24689547179,2417.0629711913134,633954
2022-01-03,2494.201171875,2521.6062336466607,2460.3887037017116,2474.337562215986,918554
2022-01-04,2477.8369140625,2521.55663399627,2466.5496466014392,2508.347120747208,514465
2022-01-05,2488.82861328125,2503.911276585601,2445.7988956826766,2479.2664805562154,427392
2022-01-06,2498.144287109375,2508.8402248080374,2448.706922759593,2464.479592149349,468923
2022-01-07,2497.40478515625,2518.6979837533822,2466.451019706835,2518.6979837533822,422618
2022-01-10,2558.81982421875,2568.0864118934614,2498.982307822611,2503.911267009638,851299
2022-01-11,2538.019775390625,2590.8580737751145,2528.5560774285905,2568.8257704860025,541537
2022-01-12,2596.9697265625,2610.3272530977756,2538.956025659784,2543.3427508747973,896356
2022-01-13,2619.10107421875,2629.895446435007,2573.5082028747943,2607.1235592896187,667966
2022-01-14,2622.05859375,2648.3791884649463,2607.7152739505555,2620.087010015969,344796
2022-01-17,2622.107666015625,2636.007427477868,2593.61837759696,2622.2063414701306,338506
2022-01-18,2553.7431640625,2651.8294546320117,2535.210228865751,2621.2205690887654,502116
2022-01-19,2531.266845703125,2567.4453559320377,2499.1299373732836,2550.2433374876778,432946
2022-01-20,2613.974853515625,2625.163687242189,2531.26701386261,2531.5134618242364,513012
2022-01-21,2465.416259765625,2616.784657558344,2420.5133895736976,2615.3059696749997,761547
2022-01-24,2330.1162109375,2471.9224686765974,2306.7529915929154,2465.4161460213154,928020
2022-01-25,2184.514892578125,2266.2862841275787,2098.8003333525376,2204.230730958794,2015166
2022-01-27,2096.6806640625,2184.909037775249,2076.077709933513,2184.909037775249,1097311
2022-01-28,2190.035400390625,2249.2813496937274,2099.6380898355087,2099.6380898355087,1111419
2022-01-31,2199.79443359375,2261.061298583298,2183.1837452541895,2238.0925418477464,512039
2022-02-01,2232.12841796875,2245.5350420282025,2191.6122787727604,2221.8760388590003,501770
2022-02-02,2328.83447265625,2350.1276719933776,2239.7189894165076,2247.605323886284,985564
2022-02-03,2305.52099609375,2339.6785919745043,2289.4032009319467,2336.326995507082,393196
2022-02-04,2331.74267578125,2367.8718481362494,2294.9232566449577,2296.8948401987764,595943
2022-02-07,2315.97021484375,2357.915466171757,2294.1347806258295,2348.4520086686666,391382
2022-02-08,2287.72705078125,2331.545449471893,2229.664008287485,2326.2222698608725,595603
2022-02-09,2274.46826171875,2332.2848578543067,2248.1476672752046,2298.8666101758045,498481
2022-02-10,2257.216796875,2300.6903119633353,2251.499156242818,2286.938323676814,381875
2022-02-11,2180.423583984375,2252.5341544093217,2172.537249964561,2252.5341544093217,440069
2022-02-14,2034.0338134765625,2135.4717037349187,2023.387212820398,2091.850412152567,1060183
2022-02-15,2107.4755859375,2119.4528628237745,1978.1395995022242,2035.660540340044,1203948
2022-02-16,2084.85107421875,2144.0972603008554,2078.492764960501,2136.2109255503237,545320
2022-02-17,2055.819580078125,2112.995507785011,2050.4470625917597,2089.8787368723706,436369
2022-02-18,2032.6533203125,2073.1694588922287,2026.7879073337149,2050.4469101430577,385073
2022-02-21,1976.3155517578125,2026.640273904539,1971.5837027368764,2020.8732953052981,912496
2022-02-22,1950.4384765625,1959.7541612368293,1877.93343921336,1891.734524855873,1400825
2022-02-23,1985.7791748046875,2023.6336068287426,1966.6547883842925,1976.5127071230609,801634
2022-02-24,1828.989013671875,1946.4461449407256,1816.3709493045578,1902.5784045255002,1369200
2022-02-25,1968.182861328125,1980.4559223191272,1882.8625244547204,1911.6969374601133,1125596
2022-02-28,1970.6473388671875,1990.3138390683368,1917.9074724035145,1961.7258740693364,864642
2022-03-02,1914.062744140625,2000.1716370247022,1907.90154516014,1966.6547145708628,1321644
2022-03-03,1946.84033203125,1972.4215821862479,1934.1235932075033,1956.796805564166,562340
2022-03-04,1886.509765625,1933.1377670387822,1874.6802637359306,1933.1377670387822,657165
2022-03-07,1804.6397705078125,1861.8649119084712,1784.529593856909,1861.8649119084712,781215
2022-03-08,1861.1749267578125,1872.8073181844143,1799.0700430789236,1812.8711283408988,571706
2022-03-09,1946.59375,1956.0079892372703,1871.1313415890518,1880.8907042158444,782868
2022-03-10,1983.56103515625,2060.304904294486,1975.5268077541386,2045.518026990937,828882
2022-03-11,2021.513916015625,2030.7311658770525,1961.6271827947303,1981.4415744722696,576754
2022-03-14,2176.283203125,2206.2020809653577,2002.3402855818247,2040.6383938458669,2378873
2022-03-15,2168.988525390625,2240.4584347603877,2149.0262403597603,2217.0458782427067,2029388
2022-03-16,2191.267578125,2217.637510931827,2183.5290155933235,2190.4295587577267,572603
2022-03-17,2197.2314453125,2222.91137215753,2178.6000748775355,2220.003334219099,1613841
2022-03-21,2237.55029296875,2261.7021922543445,2189.44360462471,2213.891289586943,805901
2022-03-22,2223.404052734375,2253.0764819903798,2158.884027977805,2247.6052894015506,1023348
2022-03-23,2189.0,2247.605273582513,2178.6491862400803,2238.7331475025817,792579
2022-03-24,2208.518798828125,2229.8610954490796,2173.178065834437,2178.599920841055,432601
2022-03-25,2196.689453125,2219.7075493405523,2178.6000756848503,2206.202248589455,503809
2022-03-28,2143.111328125,2217.5386074596076,2116.9878459744423,2198.3156677639145,770790
2022-03-29,2189.0,2195.259633442191,2153.955053849908,2158.884012783203,502107
2022-03-30,2185.007568359375,2214.285537270023,2179.585713351039,2199.301549744988,367772
2022-03-31,2211.87060546875,2247.5068868658336,2182.5432960480503,2197.1330644992736,875055
2022-04-01,2267.715576171875,2292.8532694631444,2204.871342943702,2208.173842056589,1008587
2022-04-04,2280.82666015625,2299.852491871036,2272.2503188010023,2280.5308744532726,529930
2022-04-05,2293.44482421875,2324.2508206755892,2281.1224256360147,2296.895095821916,508211
2022-04-06,2296.254150390625,2320.5538211960193,2277.6225415777617,2300.985758338192,365534
2022-04-07,2293.00146484375,2339.235012066617,2287.037375278155,2305.7674227481057,551000
2022-04-08,2328.243408203125,2357.028484174947,2303.302824456196,2308.7246800241433,693818
2022-04-11,2255.09765625,2345.8889462210254,2244.6481657970485,2334.995897545567,557908
2022-04-12,2226.164306640625,2265.349530238085,2170.3192980842946,2255.097391905215,686120
2022-04-13,2264.8076171875,2308.724695720831,2235.7760930379354,2237.7476768942297,697679
2022-04-18,2236.860595703125,2255.9848631420296,2196.3444505485872,2255.9848631420296,707742
2022-04-19,2179.97998046875,2273.334660329652,2150.2584527374684,2237.747478608162,373403
2022-04-20,2188.21142578125,2219.510316543072,2156.2718665954,2193.48550836733,433208
2022-04-21,2258.30126953125,2269.5391999230123,2194.076788555242,2200.8295587383927,559920
2022-04-22,2245.978759765625,2256.4773457740907,2213.151845919476,2236.761510511757,401951
2022-04-25,2224.5380859375,2232.5721936108857,2189.148012513249,2208.1738442160877,381293
2022-04-26,2251.449951171875,2286.593575670982,2241.345584524357,2241.3949222521283,648026
2022-04-27,2224.1435546875,2244.8945215522117,2181.113836106855,2227.8896119038304,535705
2022-04-28,2249.97119140625,2299.6552443699975,2229.8611342099607,2229.8611342099607,925676
2022-04-29,2293.543212890625,2326.1727758545876,2255.1464311704913,2272.4471247517363,1024245
2022-05-02,2265.645751953125,2304.6338728308447,2237.205557109269,2262.3925902902292,623462
2022-05-04,2255.541015625,2335.3408150981454,2233.804257919965,2265.6453817519546,1056720
2022-05-05,2129.852783203125,2237.7476608299144,2111.566294932897,2203.2449435924486,1818090
2022-05-06,1999.7772216796875,2115.459865357943,1992.2852280658703,2109.5944522815253,1319779
2022-05-09,1969.7108154296875,2024.422387440745,1919.3862100093459,1943.981670330731,876485
2022-05-10,1907.5072021484375,2018.9016795865632,1892.720324612403,1976.5126306499312,820447
2022-05-11,1942.059326171875,1964.6832015069415,1849.0991044789992,1911.450440402388,926292
2022-05-12,1891.5374755859375,1964.535290867598,1882.8624590538343,1942.0593085841099,849909
2022-05-13,1955.2196044921875,2006.0864405389138,1914.4077973103542,1914.4077973103542,947827
2022-05-16,1949.69921875,1991.398142866093,1937.3768203109792,1991.398142866093,537092
2022-05-17,2022.894287109375,2029.9919405517799,1959.5078207268668,1961.725852469609,560663
2022-05-18,2007.1707763671875,2054.143782429705,1997.214302676704,2030.7312258213278,569639
2022-05-19,1953.593017578125,1981.4416376091997,1936.144549799218,1942.9957550884242,416801
2022-05-20,1936.9332275390625,2005.100762789581,1925.251617368757,1986.3707163328445,585809
2022-05-23,1913.8162841796875,1981.047238898763,1908.1479811531876,1959.014815549899,444584
2022-05-24,1926.6317138671875,1941.9607057141332,1913.9149742870982,1929.5890895678629,339769
2022-05-25,1819.4267578125,1945.1644364787808,1808.9280505093895,1940.0383669768275,763390
2022-05-26,1817.5537109375,1848.3597060381355,1755.6952727754237,1845.1065448211411,817763
2022-05-27,1869.3077392578125,1896.1705663611879,1838.6002999880554,1843.4307039747446,615163
2022-05-30,1957.9796142578125,1963.6972548007338,1887.7912866181753,1903.6625104437096,477139
2022-05-31,1968.626220703125,1982.1315202020262,1944.9672175499577,1957.93040376148,371962
2022-06-01,1984.201904296875,2004.213406856898,1957.5855240721196,1968.5277896528905,435832
2022-06-02,2016.73291015625,2020.8731875769204,1966.7039763662358,1984.2017807952557,333662
2022-06-03,1930.2791748046875,1971.58388118265,1903.860022998398,1941.8622301066355,3399283
2022-06-06,1876.4053955078125,1920.7660274991429,1841.4591235512307,1902.5782165170638,1433002
2022-06-07,1863.048095703125,1904.5499097310105,1843.4308132489596,1868.0756102175285,771550
2022-06-08,1772.8973388671875,1850.282000592352,1764.5674457075734,1848.3597545819553,2024909
2022-06-09,1759.786376953125,1784.677621616246,1675.8461753388226,1721.1926012597555,2492053
2022-06-10,1827.066650390625,1834.9036475132286,1734.9936669522262,1748.6961978209079,2584938
2022-06-13,1801.9781494140625,1823.714907664102,1727.1073071500036,1774.4253155650722,1446009
2022-06-14,1790.8387451171875,1822.5811937861733,1779.3542462748783,1804.1961521605267,879247
2022-06-15,1825.83447265625,1835.0022650293133,1800.5982243459923,1802.0275744517514,715151
2022-06-16,1815.6314697265625,1902.4797072742513,1797.6407685407348,1857.2318374849035,1455522
2022-06-17,1820.41259765625,1838.501854571038,1776.5940764275206,1809.9138900763676,731996
2022-06-20,1728.7340087890625,1837.7625700782708,1710.989754391096,1837.7625700782708,1042115
2022-06-21,1755.153076171875,1789.064340361576,1734.0078888228718,1758.652685423538,670663
2022-06-22,1754.9066162109375,1788.8672178960846,1724.4457440894535,1756.6810896884251,751184
2022-06-23,1772.2073974609375,1785.2691402040093,1745.0981200696563,1759.589212940807,541037
2022-06-24,1775.9039306640625,1807.0057101403381,1758.2090159588943,1780.1921009340372,440158
2022-06-27,1788.4730224609375,1814.842956786874,1783.2976147894922,1803.999245475274,409729
2022-06-28,1770.4329833984375,1788.2265760185508,1763.3353295772783,1788.2265760185508,340584
2022-06-29,1769.5457763671875,1782.9525219743664,1742.9786127888613,1754.7095603211142,706137
2022-06-30,1711.72900390625,1801.0417220490517,1705.4199119566829,1774.2282316832916,1031463
2022-07-01,1698.4700927734375,1731.001225220669,1657.2640638751654,1716.2636845645507,894640
2022-07-04,1716.805908203125,1749.4848129744248,1681.7609585009313,1720.2068420774474,1172209
2022-07-05,1695.1676025390625,1739.9225755757293,1687.9713943997044,1715.2777798876878,647551
2022-07-06,1718.5308837890625,1723.0161642532805,1678.1626375956262,1704.2369027662935,479374
2022-07-07,1736.0780029296875,1752.7379092615056,1720.2561159390866,1733.909308994103,778495
2022-07-08,1746.77392578125,1757.2726336838716,1723.1642576847566,1757.2726336838716,389560
2022-07-11,1808.336669921875,1822.5320972273435,1738.9368966897478,1747.809023713675,843492
2022-07-12,1785.2196044921875,1816.8142796823415,1777.3826078498437,1813.856904294904,633840
2022-07-13,1790.1488037109375,1823.7150669973412,1787.2407656573944,1823.7150669973412,658945
2022-07-14,1748.104736328125,1803.7526381449993,1736.5216820867238,1793.106038027046,539472
2022-07-15,1726.2694091796875,1761.560684942062,1715.7707019891575,1759.046987945065,446939
2022-07-18,1729.67041015625,1757.7654787618399,1720.7490658356778,1748.7947967128537,521648
2022-07-19,1744.457275390625,1754.610979822697,1720.2068193681496,1729.670397287174,485261
2022-07-20,1732.4306640625,1762.4479785023073,1725.1357801250724,1762.1029754134668,918988
2022-07-21,1839.6353759765625,1864.280170766764,1730.1631493841226,1733.909206326598,1797049
2022-07-22,1790.099365234375,1881.3343247113462,1784.332507234358,1868.1248107748675,1901359
2022-07-25,1830.6236572265625,1844.6266141066258,1773.3749423170996,1800.094319238172,1382266
2022-07-26,1800.3912353515625,1840.6681734059973,1792.969186265248,1830.6236428155355,552167
2022-07-27,1816.769287109375,1829.7826383079564,1771.4947842956437,1799.104833122696,524764
2022-07-28,1882.8255615234375,1894.9482428146316,1813.9489638170526,1823.8450301772111,1437791
2022-07-29,1899.450927734375,1922.31081598031,1887.476712062846,1904.9431718705098,1298537
2022-08-01,1953.6812744140625,1959.4210409354164,1899.1539756675404,1908.555238237685,1046013
2022-08-02,1933.6912841796875,1976.9865726560752,1902.0238731798154,1960.1137319120712,1177624
2022-08-03,1944.0821533203125,1986.734173348392,1855.5123631843144,1870.356462089789,3046104
2022-08-04,1991.53369140625,1996.8281831915147,1905.0421739193994,1953.334902004263,1967219
2022-08-05,2004.0523681640625,2038.5896638132556,1990.1978753031956,2008.901464825684,1501808
2022-08-08,1988.911376953125,2015.0368943410622,1984.161216990817,1989.1092499508939,470749
2022-08-10,1997.2735595703125,2013.8989990965874,1981.6872553150258,1989.3071779636414,559881
2022-08-11,2001.3309326171875,2016.17503198261,1993.0677414640868,2007.9118408295094,334484
2022-08-12,2032.4541015625,2052.889381393839,1986.288929099654,1999.0053498629698,1050362
2022-08-16,2073.819580078125,2076.194539153719,2033.6414575600058,2043.1910641136094,987500
2022-08-17,2095.591064453125,2112.562721258196,2078.7182233476424,2083.0228671607556,1087467
2022-08-18,2082.379638671875,2099.9451554053553,2053.4336463082527,2092.9683807201563,682871
2022-08-19,2020.034423828125,2100.8357041399827,2007.268474833818,2082.13223648959,775656
2022-08-22,1959.8663330078125,2002.7658755480381,1954.4730253849798,1989.109256214587,712230
2022-08-23,1966.546142578125,1992.6717803856475,1929.7328262140597,1929.7328262140597,557854
2022-08-24,1969.465576171875,1980.5986502919816,1957.4418319618428,1967.337897846382,370425
2022-08-25,1937.69921875,1986.0908840320722,1930.0297677294298,1979.95537153625,466438
2022-08-26,1940.321533203125,1969.7623283529858,1931.2172011748935,1947.3972442650047,785075
2022-08-29,1923.1025390625,1927.852578224404,1870.653389672638,1875.3044923356329,511708
2022-08-30,1958.4810791015625,1974.2652567686246,1921.0243709471595,1939.6290241937363,580249
2022-09-01,1984.4581298828125,2010.7816408392132,1945.5665428371033,1951.4052458390981,704161
2022-09-02,1962.1920166015625,2002.320491787441,1955.4626433947515,1995.7891123817637,490402
2022-09-05,1997.4219970703125,2014.8390491700109,1954.4730462233651,1968.7234055055137,598653
2022-09-06,1981.885009765625,2013.0576164115116,1975.4525671244103,2007.4169073390792,361207
2022-09-07,1997.8177490234375,2005.7840092602708,1970.3066386463668,1973.275458292745,398301
2022-09-08,2013.3050537109375,2034.631123781322,1999.5990267699065,2007.812809685572,573998
2022-09-09,2023.498046875,2038.5895471634674,2010.8310343778166,2022.7558419427803,508286
2022-09-12,2155.7587890625,2162.2902888646363,2023.7453733309753,2033.5423814310207,2686496
2022-09-13,2233.047119140625,2271.1469702759737,2166.2486788383903,2176.8374203138173,2920771
2022-09-14,2228.7919921875,2258.2823179289435,2177.184103342359,2183.072214439636,1338233
2022-09-15,2207.169189453125,2255.6599131277862,2189.9994182046025,2237.698408274144,596141
2022-09-16,2086.14013671875,2225.2293856865945,2072.87926398259,2205.6351276696632,1321945
2022-09-19,2050.16796875,2109.9403530472664,2042.003714205021,2092.1274340400396,772954
2022-09-20,2126.763671875,2188.515027978871,2062.8845165880357,2063.329791243928,1643440
2022-09-21,2118.747802734375,2164.2201792318815,2105.88291649638,2132.7013529107035,916266
2022-09-22,2140.1728515625,2155.0664808465262,2098.955828793479,2098.955828793479,748023
2022-09-23,2141.2119140625,2193.9084694985136,2122.7063175633552,2148.0403450809126,1254733
2022-09-26,2065.655517578125,2127.852149968303,2005.437856865657,2119.737423837275,1457183
2022-09-27,2033.3447265625,2093.215928626271,2001.9742442150125,2077.827496965276,1250578
2022-09-28,2054.9677734375,2068.2779347929218,1984.2603045733113,2023.7456347614952,684193
2022-09-29,1989.4061279296875,2087.0802476722356,1976.4421852739565,2076.1945754463495,1649759
2022-09-30,2014.839111328125,2030.474944500915,1954.4731065191781,1987.6249288322883,1075507
2022-10-03,2029.5347900390625,2060.3609389541925,2010.0394675593604,2014.8390354038115,632316
2022-10-04,2085.54638671875,2097.9659979043377,2050.4648809706546,2054.0275613819504,498955
2022-10-06,2153.28466796875,2161.3005771902476,2093.0177292845115,2095.986548758674,710290
2022-10-07,2182.428955078125,2192.5724224637906,2134.086577286637,2154.373512057968,847553
2022-10-10,2183.71533203125,2198.856361503717,2147.4463463709108,2157.1445394816083,628087
2022-10-11,2155.56103515625,2218.6979841865646,2143.438354377354,2177.134507230349,724712
2022-10-12,2202.666259765625,2211.127443906121,2149.029634234015,2155.5608923611394,776466
2022-10-13,2202.31982421875,2227.0599876973656,2181.191869569908,2201.874549596767,780470
2022-10-14,2201.924072265625,2237.896124903964,2193.56194535319,2231.5627397118983,496272
2022-10-17,2232.30517578125,2240.469430552477,2182.626970827269,2199.7965010509092,602882
2022-10-18,2226.466552734375,2251.206718257555,2219.093790125924,2243.4877382936875,497592
2022-10-19,2237.55029296875,2262.884079703604,2226.664619192792,2233.542337485144,541361
2022-10-20,2224.239990234375,2232.5525894047146,2179.113830615772,2226.5654208864275,505002
2022-10-21,2218.648193359375,2261.3003291702876,2210.582997211011,2227.604180299154,436187
2022-10-24,2213.55224609375,2237.847138144418,2206.822872422228,2221.6669724609424,101979
2022-10-25,2229.583740234375,2235.2739783641346,2198.4606600018064,2212.760427502913,297770
2022-10-27,2235.026611328125,2244.4278744707494,2204.843608607068,2229.088971448573,401610
2022-10-28,2227.2578125,2244.427582223971,2197.1243423555866,2239.4300209887765,389540
2022-10-31,2289.900146484375,2302.220700348456,2227.258000308922,2227.258000308922,1049252
2022-11-01,2301.28076171875,2313.7003736361085,2284.5069771338567,2301.379819026135,526537
2022-11-02,2319.14306640625,2326.070312604178,2286.486048616019,2303.3093608109866,549490
2022-11-03,2295.19482421875,2332.1072017512197,2256.3032333237156,2309.642936803556,640706
2022-11-04,2291.87939453125,2305.585542807271,2261.4489910822567,2292.4732551422576,335598
2022-11-07,2308.356689453125,2312.71086230013,2286.981088051177,2293.3640029576814,371078
2022-11-09,2275.10546875,2318.153353869889,2264.2197966507174,2308.3563456218,459503
2022-11-10,2057.738525390625,2127.5550758733384,2052.4440335807676,2073.2257716257027,2828479
2022-11-11,2096.135009765625,2112.7604480669647,2060.855633025209,2076.1945344955047,1179149
2022-11-14,2119.2919921875,2125.5758489269638,2081.1921393524626,2097.965922344917,623260
2022-11-15,2164.467529296875,2178.1241488369333,2116.7685390105407,2120.7269654509532,674094
2022-11-16,2138.539794921875,2182.2308282879203,2127.6541226663726,2168.227991982336,398180
2022-11-17,2125.0810546875,2146.456653270045,2101.231681279733,2138.5398006992014,256267
2022-11-18,2081.291259765625,2136.8578216080573,2066.298814719644,2125.081356772974,387533
2022-11-21,2083.369384765625,2117.7582156031053,2068.2778834628457,2078.173949890898,312253
2022-11-22,2098.609130859375,2135.5710338558415,2084.1610195217904,2087.030782008502,443704
2022-11-23,2106.87255859375,2122.7062649993395,2097.966098740606,2105.685078933968,272242
2022-11-24,2082.57763671875,2121.71662749148,2078.1739355093787,2116.81812296413,381951
2022-11-25,2086.635009765625,2101.3305225673325,2078.1738251568527,2093.017923907973,249776
2022-11-28,2100.637939453125,2121.716608935292,2086.6351023180755,2086.6351023180755,242359
2022-11-29,2146.357666015625,2153.581842542906,2094.3540322763474,2102.9140327566515,522688
2022-11-30,2152.938720703125,2162.3895122019235,2139.9747773986146,2151.3552534770306,291269
2022-12-01,2143.09228515625,2166.2489844196894,2124.4381029250653,2155.3137824773803,265974
2022-12-02,2188.514892578125,2194.7989908327163,2131.2660568296274,2147.446220617016,452506
2022-12-05,2232.008056640625,2237.401364045918,2174.1656018088997,2199.4500976152935,659986
2022-12-06,2215.6796875,2239.8755209725327,2207.861891864542,2238.4901683495737,261371
2022-12-07,2189.702392578125,2227.5548435947007,2173.2750686021113,2224.6355525558856,270482
2022-12-08,2216.223876953125,2226.614745766703,2189.0096967270874,2193.5619835152534,286192
2022-12-09,2168.722900390625,2226.3179571590763,2153.7304567896335,2220.6772477648015,298606
2022-12-12,2167.238525390625,2193.8095601171663,2139.5790683301343,2157.441516369173,244449
2022-12-13,2198.559326171875,2202.86421136635,2151.8499446737783,2177.480899642141,344551
2022-12-14,2198.163818359375,2221.6669767999088,2193.710588339063,2201.874843376301,232162
2022-12-15,2152.98828125,2208.8019985505975,2147.4463874797475,2194.9475057281475,183116
2022-12-16,2086.43701171875,2150.4149768602847,2081.142520173575,2146.4565507639013,343849
2022-12-19,2068.6240234375,2095.7886732729485,2045.021812004895,2091.4837883993055,344559
2022-12-20,2065.55615234375,2080.251905404846,2039.6780391951952,2070.256783185112,207544
2022-12-21,2027.9017333984375,2099.351279378076,2019.4900775597628,2075.8481233582497,301676
2022-12-22,1991.484375,2047.1496262590017,1979.213228820992,2027.901825929353,362995
2022-12-23,1868.674072265625,1984.7054387368164,1857.887336851271,1962.3897630053073,697734
2022-12-26,1931.0194091796875,1944.5769712950537,1860.5099388464698,1874.3149026121282,350046
2022-12-27,1964.616455078125,1979.16362342524,1941.8555038292661,1954.2751146791684,325658
2022-12-28,1971.4447021484375,1984.1611220872844,1946.5560733893708,1971.741511630894,214525
2022-12-29,1955.7100830078125,1973.424065668239,1941.905118977805,1969.3171740344324,239854
2022-12-30,1964.666015625,1992.12759855589,1959.9653843125052,1965.408220569078,239487
2023-01-02,1968.4759521484375,1988.3670202398669,1960.064296221082,1974.5125281242229,186831
2023-01-03,1978.174072265625,1998.9064030953516,1972.3848977939458,1978.2236009164478,216858
2023-01-04,1939.579345703125,1987.3278626355193,1929.7328086667153,1983.171563368255,258255
2023-01-05,1923.4488525390625,1953.087521276512,1901.6775077885507,1948.4858265212006,312180
2023-01-06,1916.4227294921875,1948.3375426742807,1909.9407578741038,1929.732890080053,183624
2023-01-09,1914.4434814453125,1952.4938065984284,1904.9926901682588,1929.732854975639,185438
2023-01-10,1909.5943603515625,1932.7016498232854,1891.18770213261,1922.8055840279792,189214
2023-01-11,1908.9014892578125,1934.6807879757685,1900.9352290823895,1920.3314931288894,173004
2023-01-12,1921.6181640625,1934.6809229968821,1910.0396942418727,1917.8576106229962,205945
2023-01-13,1923.9930419921875,1933.7901711798145,1901.9248879974784,1930.0297387007865,140899
2023-01-16,1911.672607421875,1941.6082079781124,1904.9432340175226,1923.993161644219,165608
2023-01-17,1921.2222900390625,1926.3681960722802,1901.0342911059386,1912.90957038406,140792
2023-01-18,1912.8599853515625,1933.6417234757332,1908.258411408192,1921.8159731971364,149969
2023-01-19,1905.43798828125,1914.8887796746983,1897.0758607940033,1912.7116934654705,114276
2023-01-20,1867.931884765625,1913.8990605200477,1863.4291266593846,1913.8990605200477,233415
2023-01-23,1866.2001953125,1880.252560867824,1840.6682964285017,1867.9320068817203,275313
2023-01-24,1865.1114501953125,1878.7680691529279,1856.5019213752398,1868.3772001900068,136001
2023-01-25,1818.2042236328125,1870.1090406009848,1811.5243791962168,1865.1610076849881,307378
2023-01-27,1804.89404296875,1839.1839371436101,1781.2919488073705,1818.2043247338488,261949
2023-01-30,1820.331787109375,1847.7439620347586,1792.4249296923558,1796.0864257415558,179924
2023-01-31,1860.5098876953125,1868.377211637666,1821.5193645209472,1830.7226331778306,201036
2023-02-01,1827.16015625,1885.4975389024746,1803.0632592453212,1860.509971780661,349636
2023-02-02,1828.7928466796875,1849.5745835737748,1796.48216968166,1833.4934776438263,275399
2023-02-03,1805.0423583984375,1838.6889813071803,1781.2918010510896,1832.7513419703432,326125
2023-02-06,1797.1751708984375,1828.496124134419,1781.390872649957,1808.060843841559,387748
2023-02-07,1756.5516357421875,1796.135897956096,1712.0193407515405,1796.135897956096,1074721
2023-02-08,1794.849365234375,1815.8785045837953,1724.0430885176283,1758.5308528903615,1499430
2023-02-09,1787.8232421875,1807.5659661483799,1785.2502892125883,1801.08399466015,279792
2023-02-10,1767.140380859375,1801.0839340917366,1759.569987338112,1787.8231820650306,485228
2023-02-13,1744.2310791015625,1781.2917962075821,1731.8114685351493,1767.437304459301,306424
2023-02-14,1739.1346435546875,1764.9633513655738,1716.9674318022262,1741.7075965256013,298493
2023-02-15,1779.26318359375,1790.1983851236823,1730.821987607142,1730.821987607142,446448
2023-02-16,1805.8836669921875,1818.8970185704611,1777.234602860368,1789.109882633407,452510
2023-02-17,1785.4976806640625,1810.8315850751742,1767.833227285317,1801.083984375,237877
2023-02-20,1793.1671142578125,1808.9018829637691,1765.4581301522835,1785.4976633000322,267871
2023-02-21,1785.646240234375,1829.1394036164954,1782.2815535077457,1793.1672265163993,424165
2023-02-22,1776.7890625,1795.3937142812852,1752.5932302561148,1783.2710338348497,349522
2023-02-23,1774.6119384765625,1785.695483470269,1738.738701186851,1781.2917826615433,350401
2023-02-24,1793.2166748046875,1800.9850623978539,1772.3854077056037,1775.453163982968,246159
2023-02-27,1790.0003662109375,1796.1358784668867,1746.6555512363939,1791.1878457438372,318185
2023-02-28,1780.45068359375,1799.0552146185382,1759.2730788471147,1790.1982841425568,313914
2023-03-01,1826.56640625,1833.741054195449,1780.450762236811,1781.291903697684,432440
2023-03-02,1809.990478515625,1845.5173797556095,1803.1127609392215,1835.6707215659471,266524
2023-03-03,1805.33935546875,1828.496053097758,1800.8365971511173,1818.9958539677052,193427
2023-03-06,1812.5140380859375,1829.7826251404786,1808.0608083330267,1810.8316343649958,146927
2023-03-08,1800.935546875,1812.4644879254795,1774.364633824944,1812.4644879254795,224564
2023-03-09,1790.2972412109375,1825.4778034799147,1785.2502718090448,1808.0112231680293,202958
