Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-06-17,323.8500061035156,329.0,313.20001220703125,315.45001220703125,315.45001220703125,151805,321.54499969482424,287.16199981689454,317.56830898028943,293.80416412623805,,52.50692329775909,11.730881014450745,14.227426814403085,-2.49654579995234,340.35595968260685,321.54499969482424,302.73403970704163,13.097106733111815,20.779965467264766,37.079413515698555,24275325.0,-26.018410381746595,-70.49379701967592,272.726520207971,-0.02626283692353987,59291734016,9.587558,36.49,1.2400357,
2021-06-18,320.0,322.6499938964844,306.0,317.8500061035156,317.8500061035156,205171,321.7125,288.66199981689454,317.5951372777395,294.7471383214254,,53.85124648921625,10.3763832669041,13.457218104903287,-3.0808348379991877,340.32819718385736,321.7125,303.0968028161426,13.350884387638427,16.19190774457003,24.321285891942363,24480496.0,-58.9965933783472,-64.56788616415895,272.8532796425145,-0.044608159931392555,59291734016,9.587558,36.49,1.2400357,
2021-06-21,314.8999938964844,330.0,311.3500061035156,327.6000061035156,327.6000061035156,216820,322.80250091552733,290.0749996948242,318.54798192781345,296.0354860775858,,58.93645730945345,9.974695478747549,12.760713579672139,-2.78601810092459,340.0675728914472,322.80250091552733,305.5374289396075,13.729392209698853,36.90477539285295,24.62554953489592,24697316.0,-0.5695605870770807,-41.51897188983386,273.0097850318152,0.0040213093950488546,59291734016,9.587558,36.49,1.2400357,
2021-06-22,334.0,335.25,322.0,324.95001220703125,324.95001220703125,156882,323.3100021362305,291.25600006103514,319.15769909726276,297.16938906305427,,57.09495748199803,9.334915556355497,12.07555397500881,-2.7406384186533135,340.19688456229255,323.3100021362305,306.4231197101684,13.695149909006078,56.06516499928134,36.38728271223478,24540434.0,36.601017118989525,-50.13154682360197,273.1323724046976,-0.07144340892839877,59291734016,9.587558,36.49,1.2400357,
2021-06-23,327.79998779296875,329.25,320.0,321.20001220703125,321.20001220703125,106314,323.1675033569336,292.3090005493164,319.3522051077169,298.1117664412495,,54.49985746981104,8.428137377200983,11.346070655447246,-2.917933278246263,340.07508953027866,323.1675033569336,306.2599171835885,13.37763920121993,61.41741309750112,51.4624511632118,24434120.0,-3.122327055905543,-59.999967876233555,273.20915932515936,-0.13277207361023824,59291734016,9.587558,36.49,1.2400357,
2021-06-24,323.0,339.0,317.20001220703125,333.0,333.0,770686,324.01500396728517,293.89800048828124,320.65199509745815,299.4799324631613,,60.57265561561517,8.562961050781723,10.789448734514142,-2.226487683732419,341.10878159417064,324.01500396728517,306.9212263403997,13.979235529201988,66.19013401239961,61.22423736972737,25204806.0,54.67844047474653,-28.94736842105263,273.82721251723007,-0.044508204982027205,59291734016,9.587558,36.49,1.2400357,
2021-06-25,335.0,342.0,333.0,337.79998779296875,337.79998779296875,922348,325.27750396728516,295.63000030517577,322.2851372589354,300.98267973099684,,62.75056135415418,8.953913541478869,10.422341695907088,-1.468428154428219,342.5267777258184,325.27750396728516,308.0282302087519,13.623575848544704,73.36029781695358,66.98928164228478,26127154.0,122.47819356128004,-16.315821597450658,274.6509673414128,-0.001640473768246858,59291734016,9.587558,36.49,1.2400357,
2021-06-28,339.0,361.0,339.0,356.25,356.25,2410961,327.5975036621094,297.57000030517577,325.51988609141773,303.1500256238989,,69.68277849750207,10.629972295247171,10.463867815775105,0.1661044794720663,348.0978796316586,327.5975036621094,307.09712769256015,14.307607017008028,85.75676262357864,75.1023981509773,28538115.0,235.55987163217839,-8.636363636363635,277.18002636699975,0.14991794431050628,59291734016,9.587558,36.49,1.2400357,
2021-06-29,360.7999877929688,360.7999877929688,345.0,347.6000061035156,347.6000061035156,1143307,329.73750457763674,299.26000030517577,327.6227546639985,304.89316211329566,,63.69757210136746,11.13195645195293,10.59748554301067,0.5344709089422608,349.1802840610832,329.73750457763674,310.29472509419026,14.41420564386237,81.61950138505614,80.24552060852947,27394808.0,197.5536249153765,-24.363625266335227,278.30798116117364,0.09287516301911347,59291734016,9.587558,36.49,1.2400357,
2021-06-30,352.0,359.20001220703125,343.20001220703125,347.1499938964844,347.1499938964844,653070,331.14500427246094,301.2190002441406,329.48249173375905,306.5502927714599,,63.39251241913851,11.36249057015641,10.750486548439818,0.6120040217165919,351.3360321913934,331.14500427246094,310.9539763535285,14.527476669300771,75.64687296926826,81.0077123259677,26741738.0,157.2707248220846,-25.181829279119317,278.925890710042,0.03338092623883752,59291734016,9.587558,36.49,1.2400357,
2021-07-01,347.25,349.5,339.0,340.54998779296875,340.54998779296875,300579,331.7825042724609,302.9579998779297,330.5365389774933,307.8836141448524,,58.93454781324966,10.887125183623311,10.777814275476517,0.109310908146794,352.3130887594589,331.7825042724609,311.251919785463,14.239799764350717,54.916537635474334,70.72763732993293,26441159.0,87.1618030707363,-37.18184037642045,279.17965767305697,0.012370910040557865,59291734016,9.587558,36.49,1.2400357,
2021-07-02,340.6499938964844,350.6000061035156,340.6000061035156,348.0,348.0,270211,333.06000366210935,304.77899963378906,332.19972574154156,309.45680574701504,,62.16860941064307,10.98492108039187,10.819235636459588,0.1656854439322828,354.2769599122363,333.06000366210935,311.8430474119824,13.940529660507584,45.417435237633185,58.66028194745861,26711370.0,101.10639827005755,-23.636363636363633,279.418077082044,0.0340129911066715,59291734016,9.587558,36.49,1.2400357,
2021-07-05,340.0,374.0,339.0,357.1499938964844,357.1499938964844,2283077,334.56750335693357,306.84199951171877,334.575941756298,311.3271268509158,,65.73754462436472,11.666271554441323,10.988642820055935,0.6776287343853884,358.0151004240478,334.56750335693357,311.11990628981937,15.4447775418999,39.910152815121045,46.74804189607621,28994447.0,152.07108890035948,-24.779420740464154,281.6671638118915,0.05547130631088675,59291734016,9.587558,36.49,1.2400357,
2021-07-06,358.0,366.8999938964844,348.0,351.5,351.5,727312,335.92000274658204,308.7529995727539,336.18775682712675,312.902533641076,,61.857047182741454,11.616432423513345,11.114200740747417,0.5022316827659274,359.9895260676922,335.92000274658204,311.85047942547186,15.691578710084505,42.826834013967776,42.71814068890736,28267135.0,124.55437564218293,-33.088235294117645,282.3449322036809,0.019629607036530536,59291734016,9.587558,36.49,1.2400357,
2021-07-07,353.0,363.5499877929688,349.1499938964844,359.1000061035156,359.1000061035156,462577,337.3300033569336,310.8739996337891,338.3698758058305,314.7141992278383,,64.86177022213846,12.051271968240371,11.301614986246008,0.749656981994363,363.2878915486791,337.3300033569336,311.3721151651881,15.599322651970214,48.33333333333331,43.6901067208074,28729712.0,118.08479029780132,-21.911755730124078,282.7800126958648,0.02728791211531847,59291734016,9.587558,36.49,1.2400357,
2021-07-08,357.6499938964844,362.7000122070313,339.29998779296875,344.70001220703125,344.70001220703125,493579,337.7100036621094,312.6479998779297,338.9727459392782,315.8901134623165,,55.87968563024486,11.10590432671728,11.262472854340263,-0.15656852762298357,363.8650640671302,337.7100036621094,311.55494325708855,16.15651563497681,36.476207914806515,42.54545842070255,28236133.0,60.825663403756394,-46.76774245402269,283.18719088843,-0.020543883761606953,59291734016,9.587558,36.49,1.2400357,
2021-07-09,346.3500061035156,350.8999938964844,340.0,342.75,342.75,365039,338.0975036621094,314.2820001220703,339.3324844212517,316.9434423461472,,54.773523644674206,10.08311213149625,11.026600709771461,-0.9434885782752112,364.3100588301531,338.0975036621094,311.88494849406567,15.781049796513063,28.142874581473183,37.65080527653769,27871094.0,32.941437880761946,-55.01761745777774,283.465396610525,-0.026156343726343283,59291734016,9.587558,36.49,1.2400357,
2021-07-12,345.29998779296875,352.0,344.25,349.79998779296875,349.79998779296875,344106,338.92750244140626,316.11299987792967,340.3293895042724,318.23193432445396,,58.00981962474218,9.729264142867635,10.767133396390696,-1.037869253523061,365.51575170681093,338.92750244140626,312.3392531760016,15.314546239619274,21.68116824169918,28.76675024599298,28215200.0,51.20411987359831,-42.6056644505599,283.7429386119921,-0.015790662237481663,59291734016,9.587558,36.49,1.2400357,
2021-07-13,349.79998779296875,353.0,345.5,351.04998779296875,351.04998779296875,240918,339.8575012207031,317.98399963378904,341.3503988651006,319.51891681341533,,58.57581873172295,9.440873107413665,10.50188133859529,-1.0610082311816242,366.77357007099795,339.8575012207031,312.9414323704083,14.756364365360755,32.40378793652456,27.409276919898996,28456118.0,52.91567876861454,-40.404959752248786,283.9393173544793,0.0054091144831805785,59291734016,9.587558,36.49,1.2400357,
2021-07-14,352.0,354.8999938964844,345.29998779296875,347.6000061035156,347.6000061035156,273939,341.05250091552733,319.9129998779297,341.94559955447346,320.6201360012624,,56.319411043826804,8.832125202900329,10.167930111456297,-1.3358049085559678,367.1012830636047,341.05250091552733,315.00371876745,14.388053060943246,40.65573493610446,31.580230371442752,28182179.0,45.57496849392625,-64.39022901581555,284.15923587083785,0.004018170581927244,59291734016,9.587558,36.49,1.2400357,
2021-07-15,348.5,352.5,346.04998779296875,350.04998779296875,350.04998779296875,199284,342.7824996948242,321.64099975585935,342.7174460533778,321.77424783623127,,57.56940819775323,8.449975096780463,9.82433910852113,-1.374364011740667,366.2699630891718,342.7824996948242,319.29503630047657,13.821050142806675,50.45778169770241,41.17243485677716,28381463.0,43.26324424110483,-68.42860630580357,284.31894462663735,0.01647360102421185,59291734016,9.587558,36.49,1.2400357,
2021-07-16,350.0,357.6000061035156,349.5,351.25,351.25,268346,344.45249938964844,323.415,343.53007023877035,322.93015968579084,,58.200366302622356,8.15000119999064,9.489471526815032,-1.339470326824392,365.20145612788957,344.45249938964844,323.7035426514073,13.412404140000172,51.784723267303605,47.632746633703505,28649809.0,62.282497393010026,-65.0,284.5434280088689,-0.0025844155432366623,59291734016,9.587558,36.49,1.2400357,
2021-07-19,347.0,356.8999938964844,340.6000061035156,341.95001220703125,341.95001220703125,312379,345.16999969482424,325.1020001220703,343.37958852146187,323.67603625525123,,51.77467031543659,7.080222041528316,9.00762162975769,-1.927399588229374,364.48090752956,345.16999969482424,325.8590918600885,13.618660115212213,42.60841848750224,48.2836411508361,28337430.0,4.490232314107419,-91.57139369419643,284.77894499434456,-0.035753045192142764,59291734016,9.587558,36.49,1.2400357,
2021-07-20,342.0,349.8999938964844,333.1499938964844,336.8999938964844,336.8999938964844,321858,345.7674987792969,326.39599975585935,342.762484271464,324.19462282941726,,48.634629279246774,5.758539222615013,8.357805148329154,-2.599265925714141,363.18565485729346,345.7674987792969,328.3493427013003,13.842327249839911,25.237686995098244,39.876942916634704,28015572.0,-71.72627091254833,-90.82007481101144,284.9943766789627,-0.042343564836098094,59291734016,9.587558,36.49,1.2400357,
2021-07-22,340.0,344.5,274.3999938964844,322.8500061035156,322.8500061035156,1687315,345.8499984741211,327.3720001220703,340.86605777927844,324.1418927617348,,41.15604645330884,3.5366116149376694,7.393566441650857,-3.8569548267131877,362.81157125414666,345.8499984741211,328.88842569409553,17.86073288224532,27.170602411327692,31.672235964642734,26328257.0,-315.35404727989805,-51.35541241164533,285.57421288422887,0.012376535663888109,59291734016,9.587558,36.49,1.2400357,
2021-07-23,323.0,357.0,320.5,351.20001220703125,351.20001220703125,1817733,346.75999908447267,328.88300048828125,341.8502439152549,325.2029954850798,,55.893900318778975,4.017020823847702,6.718257318090226,-2.701236494242524,362.7937941424184,346.75999908447267,330.72620402652694,19.192109104942084,55.292765210872595,35.90035153909952,28145990.0,-43.76262407688436,-22.891552606204076,286.78614068503003,0.06919893209317453,59291734016,9.587558,36.49,1.2400357,
2021-07-26,350.0,355.0,342.29998779296875,352.20001220703125,352.20001220703125,730693,347.4800003051758,330.5640008544922,342.83593613351934,326.26170202319554,,56.30957180067063,4.427403869872933,6.260086628446767,-1.8326827585738341,363.12836651430223,347.4800003051758,331.83163409604936,18.728387897948455,81.57658572350961,54.679984448569975,28876683.0,29.245742590943408,-15.89187209670608,287.317419052616,0.09273660825253154,59291734016,9.587558,36.49,1.2400357,
2021-07-27,350.0,354.8999938964844,346.95001220703125,349.6499938964844,349.6499938964844,250207,347.15,332.09700073242186,343.48489401570646,327.1788899397951,,54.88899462222878,4.495054039337731,5.9070801106249595,-1.4120260712872286,362.31558471398813,347.15,331.9844152860118,17.958501740198788,92.53275538304747,76.46736877247656,28626476.0,38.71656926300623,-15.591693604179335,287.49920775903956,-0.0023329050333552423,59291734016,9.587558,36.49,1.2400357,
2021-07-28,349.6499938964844,351.3999938964844,340.8999938964844,343.1000061035156,343.1000061035156,169819,346.925,333.22700073242186,343.4482380240692,327.8032474364116,,51.30841695117859,3.974324473076649,5.520528983115297,-1.5462045100386481,362.19040037898714,346.925,331.6595996210129,17.425751615898875,89.48749561417604,87.86561224024437,28456657.0,-23.669993708709978,-22.197057801939973,287.61153595729684,0.052390880421035006,59291734016,9.587558,36.49,1.2400357,
2021-07-29,346.5,350.0,341.0,343.79998779296875,343.79998779296875,157498,346.7574996948242,333.70300048828125,343.48173800205967,328.43057058764913,,51.67124786033942,3.5768930163546315,5.1318017897631645,-1.554908773408533,362.08274811466873,346.7574996948242,331.4322512749797,16.823912214763244,79.36973088120155,87.12999395947502,28614155.0,-23.144821815350255,-16.58655803584201,287.71496281224773,0.0778336717276797,59291734016,9.587558,36.49,1.2400357,
2021-07-30,345.8500061035156,353.3999938964844,343.0,350.04998779296875,350.04998779296875,329700,347.23249969482424,334.59,344.1072856011939,329.27839087021067,,54.90256958739753,3.7233282794202296,4.850107087694577,-1.1267788082743477,362.34614233658453,347.23249969482424,332.11885705306395,16.365060906314753,70.63368336777178,79.83030328771645,28943855.0,21.865680931898915,-9.07453990722951,287.9448810656677,0.10575770946107357,59291734016,9.587558,36.49,1.2400357,
2021-08-02,354.20001220703125,354.20001220703125,342.20001220703125,343.6000061035156,343.6000061035156,226679,347.0125,335.1720001220703,344.0589732680817,329.8400228401442,,51.10503728833217,3.281097216516116,4.536305113458885,-1.2552078969427694,362.20295045528826,347.0125,331.8220495447117,16.053270841577984,49.338310038822776,66.44724142926536,28717176.0,-5.639672747961529,-16.826920608092,288.09640796371855,0.08012890796930731,59291734016,9.587558,36.49,1.2400357,
2021-08-03,347.8999938964844,349.0,342.04998779296875,343.79998779296875,343.79998779296875,169772,346.3449996948242,335.9320001220703,344.0343079847376,330.3874724461373,,51.21770189263889,2.9131814220431806,4.211680375175744,-1.2984989531325635,360.85285442392734,346.3449996948242,331.83714496572105,15.403038081967503,35.32792749675052,51.76664030111501,28886948.0,-21.234739853625896,-16.58655803584201,288.2060720726732,0.0801563624184618,59291734016,9.587558,36.49,1.2400357,
2021-08-04,347.95001220703125,347.95001220703125,340.0,342.1499938964844,342.1499938964844,155451,345.87749938964845,336.47900024414065,343.85484950014205,330.8487477971313,,50.19011546525019,2.4601062132973084,3.861365542800057,-1.4012593295027487,360.29306152921276,345.87749938964845,331.46193725008413,14.870679090900628,18.7436753063834,34.46997094731888,28731497.0,-35.70756414924638,-18.569723485840505,288.3033236633747,0.1283249761283305,59291734016,9.587558,36.49,1.2400357,
2021-08-05,337.1499938964844,344.0,337.1499938964844,341.54998779296875,341.54998779296875,250913,344.99999847412107,336.8290002441406,343.63533886136366,331.2684042675563,,49.7988463510388,2.0292336259561807,3.494939159431282,-1.4657055334751012,358.17220159041767,344.99999847412107,331.82779535782447,14.297773877515985,20.917204180399228,24.99626899451103,28480584.0,-61.800704498211026,-19.29088456214251,288.45257612828635,0.11941580242784439,59291734016,9.587558,36.49,1.2400357,
2021-08-06,345.0,345.6499938964844,338.20001220703125,340.3999938964844,340.3999938964844,115381,344.7849975585938,337.3160003662109,343.3272107694704,331.62650582163195,,49.01022484231159,1.5767928136365867,3.111309890272343,-1.534517076635756,358.10926277033775,344.7849975585938,331.4607323468498,13.808645864082923,20.00291342662084,19.88793097113447,28365203.0,-47.89145155923589,-20.09685820448032,288.5215984523641,0.15085701780690916,59291734016,9.587558,36.49,1.2400357,
2021-08-09,340.3500061035156,340.3500061035156,303.75,325.0,325.0,276427,343.8974975585937,337.56500061035155,341.58176212475894,331.3666428482346,,39.89824371772672,-0.024142296745196745,2.484219452868835,-2.5083617496140316,359.7671667769189,343.8974975585937,328.02782834026857,15.440170723540168,30.60975905819196,23.843292221737325,28088776.0,-228.9858535614758,-38.740917234191365,288.6290140172153,0.17963036125369253,59291734016,9.587558,36.49,1.2400357,
2021-08-10,325.79998779296875,334.29998779296875,322.29998779296875,325.95001220703125,325.95001220703125,239620,342.7049987792969,337.8870007324219,340.0930240373563,331.15422596034426,,40.63153289042537,-1.2023766111929035,1.7469002400564873,-2.9492768512493908,360.12948602110697,342.7049987792969,325.2805115374868,15.194444243287299,38.74971572133223,29.787462735381656,28328396.0,-146.1186243308169,-37.5907814753142,288.7336508377191,0.15231467895738493,59291734016,9.587558,36.49,1.2400357,
2021-08-11,327.0,330.0,315.0,319.1499938964844,319.1499938964844,252349,341.10999908447263,338.1740008544922,338.09844973822567,330.6834717617615,,37.138681041501535,-2.654243969379934,0.8666713981692031,-3.520915367549137,360.8704783856511,341.10999908447263,321.34951978329417,15.180555368766777,44.6472504850528,38.00224175485898,28076047.0,-164.31670291847215,-71.07982366857395,288.8259082773843,0.12427240259670605,59291734016,9.587558,36.49,1.2400357,
2021-08-12,321.95001220703125,326.1000061035156,318.54998779296875,320.04998779296875,320.04998779296875,223321,339.7324981689453,338.19500061035154,336.37954860058215,330.26647239043626,,37.89957770024783,-3.689704705910856,-0.04460382264680862,-3.645100883264047,361.2538197831336,339.7324981689453,318.211176554757,14.635517007465355,41.960849997587005,41.78593873465733,28299368.0,-132.72611550544596,-68.19514576981707,288.90757675044364,0.12603599268075794,59291734016,9.587558,36.49,1.2400357,
2021-08-13,322.95001220703125,328.8999938964844,319.0,322.1499938964844,322.1499938964844,295283,338.3374984741211,338.0820007324219,335.0243529144776,329.94817911616366,,39.73269245776206,-4.291393346434859,-0.8939617274044187,-3.3974316190304403,360.60680381346486,338.3374984741211,316.06819313477735,14.297265356680999,41.97649696208206,42.86153248157394,28594651.0,-100.74731649703305,-64.02737811910269,289.02080069602914,0.10575119175033064,59291734016,9.587558,36.49,1.2400357,
2021-08-16,319.6000061035156,322.1499938964844,314.1000061035156,316.0,316.0,176305,336.5749984741211,337.95300048828125,333.21250977976547,329.40119169984354,,36.34874698931761,-5.204494861705314,-1.7560683542645978,-3.4484265074407157,360.0258526969843,336.5749984741211,313.1241442512579,13.851031244987267,32.86041413098394,38.932587030217654,28418346.0,-118.24329875639738,-75.71853907640342,289.0764262503167,0.11421419583970406,59291734016,9.587558,36.49,1.2400357,
2021-08-17,316.5,322.1000061035156,313.1499938964844,316.6000061035156,316.6000061035156,228405,335.3074981689453,337.74500061035155,331.6303665725036,328.8991844215562,,36.91326664389674,-5.8127135692669185,-2.567397397265062,-3.2453161720018566,360.15781497181473,335.3074981689453,310.4571813660759,13.500958456561836,26.717986788443156,33.8516326271697,28646751.0,-102.79301977942633,-74.52923093302104,289.147829001791,0.14120087778075935,59291734016,9.587558,36.49,1.2400357,
2021-08-18,317.79998779296875,320.0,313.1000061035156,314.0,314.0,120617,334.1624984741211,337.53600036621094,329.95128404178894,328.3149026795344,,35.44621513835687,-6.430404341918745,-3.3399987861957987,-3.0904055557229464,360.66889081849337,334.1624984741211,307.6561061297488,13.029460987984875,11.858976561407744,23.812459160278262,28526134.0,-97.68064998626387,-79.6828592271947,289.18327622840565,0.15606163609403972,59291734016,9.587558,36.49,1.2400357,
2021-08-20,314.0,314.8999938964844,306.0,307.25,307.25,170514,333.3824981689453,337.06300048828126,327.78925699019,327.4888280646507,,31.90145053135532,-7.379530681268022,-4.147905165210243,-3.231625516057779,362.00796325348966,333.3824981689453,304.7570330844009,12.734499052877696,10.543175839389692,16.373379729746844,28355620.0,-127.5926883726697,-93.06243973611527,289.2213273451912,0.07253042344963309,59291734016,9.587558,36.49,1.2400357,
2021-08-23,313.0,314.0,297.25,300.6000061035156,300.6000061035156,122177,330.85249786376954,336.33300048828124,325.1998045247924,326.4343644583317,,28.841352678309267,-8.569534811460414,-5.032231094460277,-3.537303717000137,361.59756642824277,330.85249786376954,300.1074292992963,13.021320549100718,8.202842704104677,10.20166503496735,28233443.0,-134.83931943120834,-93.5265582540761,289.24118016301617,-0.18285189566319135,59291734016,9.587558,36.49,1.2400357,
2021-08-24,302.0,302.0,293.0,295.6499938964844,295.6499938964844,364713,328.0249969482422,335.54600036621093,322.3855368459059,325.22713424022004,,26.781969762266485,-9.799088481984484,-5.985602571965119,-3.8134859100193648,360.7355484371911,328.0249969482422,295.31444545929327,12.734083367022095,9.339622044996483,9.361880196163597,27868730.0,-149.84056185103472,-95.17744620965655,289.2718062811408,-0.32844807467526516,59291734016,9.587558,36.49,1.2400357,
2021-08-25,295.5,310.1499938964844,295.1000061035156,296.95001220703125,296.95001220703125,317833,325.3899978637695,334.8210003662109,319.96310592791787,324.1182274938205,,28.231355903995414,-10.547038318938462,-6.897889721359787,-3.649148597578675,359.18067904573945,325.3899978637695,291.59931668179956,12.89950511173257,12.39667474571659,9.979713164939229,28186563.0,-120.95363269523823,-92.49760177598995,289.31169523296086,-0.35990209288818786,59291734016,9.587558,36.49,1.2400357,
2021-08-26,299.0,304.0,297.8500061035156,299.20001220703125,299.20001220703125,244245,323.1949981689453,334.15600036621095,317.98566843069057,323.1410425806131,,30.785134115901077,-10.83335755508267,-7.684983288104364,-3.1483742669783066,357.7925736832796,323.1949981689453,288.59742265461097,12.481682446106584,17.34891569309453,13.02840416126918,28430808.0,-112.7095846280152,-88.2240970070744,289.3411380491477,-0.362510147082617,59291734016,9.587558,36.49,1.2400357,
2021-08-27,302.20001220703125,302.20001220703125,295.20001220703125,296.6499938964844,296.6499938964844,130936,320.8374984741211,333.615,315.9536994274328,322.1021779263335,,29.503773233529873,-11.13764494087934,-8.37551561865936,-2.7621293222199803,355.91990636054373,320.8374984741211,285.7550905876985,12.090133699956114,20.107054690186178,16.61754837633241,28299872.0,-114.18525459954589,-92.29146055756607,289.3535256101456,-0.36859114382634917,59291734016,9.587558,36.49,1.2400357,
2021-08-30,300.0,303.0,299.04998779296875,301.3999938964844,301.3999938964844,107920,318.4049987792969,333.33399963378906,314.5676322340091,321.29032757222177,,34.936326412390486,-10.870204631279819,-8.874453421183452,-1.9957512100963672,351.75161081783034,318.4049987792969,285.0583867407634,11.68012458592465,31.5570209695903,23.004330450956985,28407792.0,-90.75241164641888,-79.66102571605491,289.3673923258987,-0.4112164951345823,59291734016,9.587558,36.49,1.2400357,
2021-08-31,304.8999938964844,309.0,296.20001220703125,297.3999938964844,297.3999938964844,203634,316.0949981689453,332.92499938964846,312.93261905900675,320.3534517418007,,32.654256335032436,-10.855882968416608,-9.270739330630082,-1.5851436377865262,348.5285685919049,316.0949981689453,283.66142774598575,11.760114814999229,27.214273435955075,26.292783031910503,28204158.0,-84.87901991558256,-88.10812460409629,289.39284176758866,-0.4114906770467723,59291734016,9.587558,36.49,1.2400357,
2021-09-01,299.8999938964844,309.0,298.79998779296875,301.95001220703125,301.95001220703125,469380,314.00249938964845,332.41199951171876,311.88665650167576,319.63174823063326,,37.64388925149959,-10.357984102728949,-9.488188285049855,-0.8697958176790941,344.3492475082644,314.00249938964845,283.6557512710325,11.748678478464685,37.72499457881994,32.165429661455086,28673538.0,-65.29841641693902,-75.06959964160967,289.4631726993519,-0.4051991278556346,59291734016,9.587558,36.49,1.2400357,
2021-09-02,305.0,306.8999938964844,299.0,301.8999938964844,301.8999938964844,177381,311.98999938964846,331.9509991455078,310.93554577737183,318.9363853155686,,37.61089997990829,-9.853842758627195,-9.561319179765324,-0.2925235788618714,339.83891920379267,311.98999938964846,284.14107957550425,11.473772436894663,37.5820149854209,34.17376100006529,28496157.0,-61.6080016894728,-75.20892643562279,289.4883212452326,-0.39782175475165255,59291734016,9.587558,36.49,1.2400357,
2021-09-03,303.8999938964844,304.95001220703125,300.25,301.8999938964844,301.8999938964844,148309,310.0074996948242,331.5649987792969,310.0750170268111,318.26829153442804,,37.61089997990829,-9.346565719702767,-9.518368487752813,0.17180276805004624,334.6132749100923,310.0074996948242,285.40172447955615,10.989932420475848,47.33162368704151,40.8795444170941,28496157.0,-56.89809344224069,-69.46828212695524,289.50890139316255,-0.4334960718456586,59291734016,9.587558,36.49,1.2400357,
2021-09-06,303.0,303.0,300.0,300.79998779296875,300.79998779296875,79207,308.0274993896484,330.92099853515623,309.1916809093023,317.58326001515513,,36.78860617897697,-8.930362649376264,-9.400767320077502,0.4704046707012388,328.5695899219034,308.0274993896484,287.48540885739345,10.41922296187043,43.00637595119864,42.64000487455366,28416950.0,-58.9464347019539,-73.19592385918291,289.5189276436757,-0.43473976212458365,59291734016,9.587558,36.49,1.2400357,
2021-09-07,302.8999938964844,302.8999938964844,297.75,299.1000061035156,299.1000061035156,70874,306.73249969482424,330.14699890136717,308.23056902303694,316.85842652842416,,35.496975151079226,-8.63811818318652,-9.248237492699307,0.6101193095127861,326.06113799342165,306.73249969482424,287.40386139622683,10.042849457199997,30.822849069398803,40.386949569212966,28346076.0,-63.38609123489965,-77.40738480179398,289.52685530262465,-0.4752027744369087,59291734016,9.587558,36.49,1.2400357,
2021-09-08,301.0,303.1000061035156,296.3999938964844,299.6000061035156,299.6000061035156,109130,305.4149993896484,329.0139990234375,307.40861064974916,316.18162572744734,,36.206410168287064,-8.270825587930347,-9.052755111745515,0.7819295238151689,322.8208882148769,305.4149993896484,288.0091105644199,9.804075367902229,26.13790150825378,33.32237550961705,28455206.0,-61.10019121906514,-69.86297742952738,289.53878443912834,-0.46848512963873995,59291734016,9.587558,36.49,1.2400357,
2021-09-09,301.1000061035156,301.95001220703125,294.3999938964844,299.04998779296875,299.04998779296875,115575,304.40999908447264,328.0429986572266,306.6125513300558,315.50979678884033,,35.74072995539023,-7.932682415987699,-8.828740572593953,0.8960581566062533,320.8202861949145,304.40999908447264,287.9997119740308,9.643071292376845,28.850685340040922,28.603811972564483,28339631.0,-68.56600055521518,-71.19053431919643,289.54985788535026,-0.4490236816842326,59291734016,9.587558,36.49,1.2400357,
2021-09-13,305.0,305.0,296.70001220703125,300.04998779296875,300.04998779296875,90159,303.40999908447264,327.10099853515624,305.98754527890463,314.90352976939437,,37.31922850314754,-7.497582410437303,-8.562508940162623,1.0649265297253194,318.2483821964967,303.40999908447264,288.57161597244857,9.54713675670484,42.617933429137516,32.535506759144056,28429790.0,-45.44737422844898,-58.89218482804273,289.56052315793335,-0.4336837904369325,59291734016,9.587558,36.49,1.2400357,
2021-09-14,300.3500061035156,304.79998779296875,297.70001220703125,303.3500061035156,303.3500061035156,185943,302.4699996948242,326.3569989013672,305.73635107172476,314.45045040994813,,42.351855736448904,-6.808000234188285,-8.211607198967755,1.4036069647794704,314.5698532761621,302.4699996948242,290.37014611348627,9.372339530221458,60.60384078706905,44.02415318541582,28615733.0,-23.90919477245912,-43.174525669642854,289.58517324635045,-0.38690701478120104,59291734016,9.587558,36.49,1.2400357,
2021-09-15,302.0,304.0,300.1000061035156,302.6499938964844,302.6499938964844,98989,301.80249938964846,325.4499987792969,305.4424122931304,313.9876874094201,,41.58905098824954,-6.245986679748512,-7.818483095123907,1.5724964153753946,312.19569562521355,301.80249938964846,291.4093031540834,8.981457699240238,71.85532373085812,58.35903264902155,28516744.0,-10.985570938148129,-43.49317430755435,289.5985734698828,-0.36057810362838627,59291734016,9.587558,36.49,1.2400357,
