Date,Close,High,Low,Open,Volume
2022-01-04,629.5459594726562,648.5660855257833,627.0693821340541,639.501788281174,340625
2022-01-05,647.575439453125,655.7976639324249,624.9890667456979,627.0693674761707,356455
2022-01-06,630.5365600585938,643.4147615994606,623.4535250257926,642.6222689819156,258768
2022-01-07,640.938232421875,650.8445420419968,628.0600299157168,628.0600299157168,464808
2022-01-10,649.1109008789062,656.2929749443348,638.0158226437886,646.0894887095608,281159
2022-01-11,649.8043823242188,660.7013227503902,640.6410460567565,647.87263988328,239613
2022-01-12,626.1778564453125,668.6759522633799,619.1444002438703,653.6678678161403,683215
2022-01-13,622.3143310546875,635.0439136803503,607.3557684851912,628.2581163360823,536619
2022-01-14,619.4415283203125,631.5767576023514,608.5941071959493,625.0881368952305,306797
2022-01-17,626.3759155273438,632.0225238360969,617.4107178383188,624.9890685241863,200484
2022-01-18,626.1778564453125,640.9382831324546,624.9891475675006,631.9730843095873,214518
2022-01-19,632.7160034179688,637.4215004569467,621.8190629066514,629.7936300063616,190039
2022-01-20,636.2822265625,638.9569421338625,629.149671859971,635.9850493797514,162186
2022-01-21,631.4777221679688,636.5299159156317,626.6236062431036,636.5299159156317,89067
2022-01-24,623.4534912109375,635.0934035107804,617.0639707020955,631.0318412765838,202292
2022-01-25,644.0090942382812,647.8725787556339,602.0063822911308,623.9983993507269,244341
2022-01-27,630.4375610351562,638.5111670031229,625.0881297175407,627.0693916183887,96753
2022-01-28,635.1925048828125,648.8136788938302,629.0505815997284,635.9849974598828,174972
2022-01-31,639.3532104492188,646.8324616913757,630.1898745754335,637.2233298175546,121151
2022-02-01,639.3036499023438,656.6892711872873,636.9756913897442,645.89136980733,266522
2022-02-02,627.9609985351562,646.5848487516535,624.0975135516528,646.3371910081805,313902
2022-02-03,636.6289672851562,643.9100801601037,628.8029590486551,634.0037712345636,125507
2022-02-04,639.4523315429688,653.7174425977292,629.0507057006741,636.6290572853882,123614
2022-02-07,654.6583862304688,672.6383607056416,637.9662802568972,652.8257433063591,360183
2022-02-08,650.7949829101562,668.6758585916864,634.9944079366977,667.586188785232,165725
2022-02-09,634.746826171875,660.6518515345643,631.5767948146774,659.7107399727421,99086
2022-02-10,643.1176147460938,646.78296129627,634.9944289908337,639.4027487418572,78899
2022-02-11,640.7896118164062,655.7976950346244,632.0225520122211,638.9569687270888,232853
2022-02-14,638.461669921875,652.6772003732882,624.0975206373643,652.6772003732882,245173
2022-02-15,643.860595703125,651.0426700645003,638.0653683887163,638.4616449526006,183243
2022-02-16,649.259521484375,658.7695540187188,646.0894904851563,650.8445067523282,112361
2022-02-17,648.0707397460938,657.5807720961911,640.2447315368285,655.7976485884618,112972
2022-02-18,650.4482421875,658.7200467021817,645.4455681010844,653.8164115230958,122009
2022-02-21,631.8739013671875,653.816400195435,627.1188850947923,653.7173612898213,284970
2022-02-22,632.3197021484375,643.5138194164587,594.3785501248003,594.3785501248003,186751
2022-02-23,641.2849731445312,647.872693679969,632.0225971985018,635.4898058038227,69277
2022-02-24,625.4348754882812,634.0038580678067,619.1443926443426,632.0225960113448,130359
2022-02-25,648.2192993164062,650.844495362783,626.0787230887046,626.0787230887046,132254
2022-02-28,678.978515625,692.3520342045675,638.0158872532967,649.8539398663924,254009
2022-03-02,665.4563598632812,678.8793975304206,659.8592706489594,678.8793975304206,345719
2022-03-03,667.6356811523438,678.5326206280564,659.8096731617355,678.5326206280564,172998
2022-03-04,648.7642211914062,671.0038372317898,643.9101054419797,653.8164147564717,211035
2022-03-07,639.5513305664062,656.8378530996174,626.1778124605382,633.0131903444194,124369
2022-03-08,634.7963256835938,652.8753412335574,631.0319400179086,648.8632978206124,81844
2022-03-09,649.3090209960938,653.8163793977648,635.687846425307,641.92880886326,330364
2022-03-10,665.3076782226562,675.7093025158125,649.1604068887995,654.807015026318,158175
2022-03-11,695.7696533203125,718.2074694832899,668.0815654536451,673.6290748257063,347319
2022-03-14,691.9557495117188,714.1954274261977,687.4979100374128,696.2649701515543,157369
2022-03-15,679.1765747070312,703.3975142251877,669.6665414982991,689.4791610692547,86115
2022-03-16,684.2783813476562,692.4510873138064,671.1525202505062,683.8325852932023,102096
2022-03-17,679.9194946289062,695.8191689585685,670.6571198910679,684.7240907761278,447394
2022-03-21,681.455078125,693.4416888468837,676.700001030825,681.55411703808,252989
2022-03-22,675.4617309570312,689.3801450382531,667.6853017026468,679.572873839786,79802
2022-03-23,683.882080078125,701.3667412450553,667.6852875694453,678.4831895507766,486515
2022-03-24,699.286376953125,707.8552979657478,679.9690743904786,683.5353214474886,234539
2022-03-25,698.791015625,731.0855566805806,694.9770506299147,699.2863310428053,263238
2022-03-28,716.6224365234375,720.3373024983724,685.6652200656465,703.3479579210114,149309
2022-03-29,742.1312255859375,748.7188853492129,718.4551208914008,718.4551208914008,209529
2022-03-30,723.111083984375,769.7202587298584,697.8995138676772,745.846076692032,226630
2022-03-31,738.36669921875,742.9731569773336,712.5607769923994,723.1110200068016,247264
2022-04-01,743.0722045898438,754.8112168856757,731.283733305606,744.2114542958874,102910
2022-04-04,752.3842163085938,760.9531983228461,744.9544840869816,745.4497995684223,107909
2022-04-05,739.7041625976562,760.8045903144966,731.5314570376372,759.8139593375246,86504
2022-04-06,731.5809326171875,747.3319883916979,727.4697901239933,739.0106644988787,218218
2022-04-07,726.2315063476562,748.9169786972228,719.0990120640477,732.8687456324768,141830
2022-04-08,732.9678344726562,740.991920658094,728.1137188284748,734.0575042882991,619194
2022-04-11,742.1312255859375,747.0843805041823,735.5930248158644,739.0107138021166,91876
2022-04-12,732.3734130859375,750.8982230290528,724.1511886995219,745.8460296187994,113344
2022-04-13,724.2998046875,741.9825420175468,720.5353589074159,737.8218801565617,243984
2022-04-18,719.4456787109375,737.9704883139535,715.9784706207643,729.104329819277,106463
2022-04-19,721.3775024414062,736.484625110753,708.5488189672318,720.089694240945,113382
2022-04-20,707.5581665039062,731.6800063078977,703.347984904128,724.8446889297766,109481
2022-04-21,701.4657592773438,721.030720756496,698.295788572893,713.8982262081663,127567
2022-04-22,699.6331176757812,710.2328810734084,689.6277691339918,701.4657607721543,169000
2022-04-25,692.1043090820312,698.3947911717999,680.6624737070774,698.3947911717999,111309
2022-04-26,697.3546752929688,706.5675311138831,692.3520010454635,701.3667185820249,119444
2022-04-27,703.3974609375,709.7870423577373,693.5406713550128,701.3171602254748,398093
2022-04-28,695.8192138671875,719.4457381925565,693.4416753663195,709.291770803264,221564
2022-04-29,693.5902709960938,714.2449017361479,687.8941431389748,695.9182295001996,120426
2022-05-02,687.9932250976562,709.2422720043511,682.5942740895396,692.4015451121119,167105
2022-05-04,676.1551513671875,696.7107438392289,665.0105530389723,689.578188816508,249331
2022-05-05,703.2985229492188,711.2730907740068,678.5822662676807,678.5822662676807,135760
2022-05-06,688.3895263671875,697.4042445474589,678.582254992911,697.4042445474589,155156
2022-05-09,671.2515258789062,686.7549248554153,668.6759095238447,684.5260051570025,197148
2022-05-10,673.5794677734375,689.1819038745805,661.5927980463197,672.4402180950143,126887
2022-05-11,661.741455078125,676.1056034293717,655.3518735464595,671.6477642858813,91926
2022-05-12,651.0921630859375,665.7039689520731,644.2072661953332,663.4255299605245,115425
2022-05-13,669.9636840820312,677.5915543153787,650.8445192766138,654.361246976085,94988
2022-05-16,670.161865234375,692.9958974782264,665.7040257760532,668.6759187482677,88694
2022-05-17,670.2609252929688,676.5019491021599,663.7227847331637,670.1123669176618,58687
2022-05-18,661.8900756835938,673.629027941065,659.7601950128666,673.629027941065,120950
2022-05-19,653.6183471679688,679.7710307720308,650.5474151336728,657.5808713223224,120491
2022-05-20,656.6397094726562,681.5541023711125,650.0520498483667,658.8686291388409,110105
2022-05-23,627.6637573242188,673.6290584382745,624.0975100236955,668.6759035968165,139381
2022-05-24,611.4669189453125,627.4656320588944,605.2754758616217,626.0787246228231,165149
2022-05-25,630.3384399414062,638.3130067248624,613.2005371822861,622.0171765225746,231710
2022-05-26,649.8538818359375,662.7320837625643,629.0506325698481,633.8056488808631,106136
2022-05-27,648.3184204101562,658.7695645673974,640.9382079324904,655.5004946103271,108547
2022-05-30,663.2769165039062,667.1899207076231,647.6249601523513,653.6182650905442,69283
2022-05-31,648.5661010742188,666.9422932745263,635.0934837512484,658.323791836912,153372
2022-06-01,636.232666015625,648.4669328778576,632.7159385763982,641.7306551629581,65869
2022-06-02,641.1363525390625,655.7481588146873,634.4991131889973,639.8485444176024,221255
2022-06-03,640.98779296875,650.2997487939468,636.8271305689105,644.3559626408389,90610
2022-06-06,645.4456176757812,658.7696167539189,637.074773610831,643.8606322568885,120111
2022-06-07,650.89404296875,658.769570985221,640.9877336306264,648.3679461801912,110394
2022-06-08,647.8726806640625,662.732145816908,644.8017487178018,653.8164667252007,146087
2022-06-09,633.6571044921875,651.141704292392,627.4656611217225,651.141704292392,192139
2022-06-10,632.2701416015625,639.6008340953099,624.6917913946926,629.0505913309709,151197
2022-06-13,629.2982788085938,632.9636252288308,622.5620007857135,624.0974665870351,115840
2022-06-14,633.7561645507812,637.1738534979974,625.831116772108,626.3264322582751,84233
2022-06-15,625.533935546875,634.9944491791113,619.4910503765415,628.5553479003839,114917
2022-06-16,627.8619384765625,634.4991785099236,619.738751889314,628.7040111350907,126318
2022-06-17,628.6544189453125,634.6477849663621,619.1443853713363,619.1443853713363,95511
2022-06-20,631.5272216796875,634.9944299555759,624.5432856737749,628.060013403799,124989
2022-06-21,629.8430786132812,643.860529243224,626.0786934982006,643.860529243224,105674
2022-06-22,628.505859375,635.5888348521805,624.5433353161627,632.8150801036581,92810
2022-06-23,622.165771484375,632.8150544609742,619.1443591046078,627.5152029323654,269916
2022-06-24,630.5365600585938,640.6410072063976,622.5124740530704,627.0693519514373,91553
2022-06-27,628.802978515625,639.9970958553791,626.0787434767625,631.0318980928762,83943
2022-06-28,634.1524658203125,637.0747789318466,624.5928523796894,631.9730655036435,66684
2022-06-29,626.8712768554688,641.8793605028123,622.5125367880548,626.0787841580586,73191
2022-06-30,626.6235961914062,632.5673818995787,624.097499358096,628.456299729415,78793
2022-07-01,632.8645629882812,638.3130332543137,625.583449636273,628.1590659403441,50400
2022-07-04,634.697265625,637.1738430150903,630.3879846882538,632.0225499510394,34017
2022-07-05,634.0532836914062,637.0746957877003,629.0506098318623,637.0746957877003,46970
2022-07-06,633.8056640625,636.5298991506943,630.0907980331441,634.0038023433951,68853
2022-07-07,634.2019653320312,636.9262005263585,629.3973688022279,635.8364701706377,52507
2022-07-08,635.6878662109375,646.3866679323273,632.2206580304576,638.9569361170132,120759
2022-07-11,631.9730224609375,639.8980700084667,629.0011296306141,635.4402307629815,83654
2022-07-12,630.9823608398438,638.065335463093,627.0693567108342,629.0506185013897,114198
2022-07-13,632.0720825195312,633.8056867285608,628.0600391570117,630.9824126306106,54044
2022-07-14,624.1470336914062,633.9543045290021,622.1657717414529,626.0787761852741,123852
2022-07-15,660.65185546875,679.9691604770371,624.54334247598,624.6919008518983,567652
2022-07-18,669.4683837890625,704.239566405389,657.2341157442326,670.6571530214977,305858
2022-07-19,668.3292236328125,692.6987218760161,660.7508723508083,673.5795558032064,241809
2022-07-20,676.2046508789062,678.5821893041294,659.6611626636026,678.0868738374841,126719
2022-07-21,667.586181640625,685.5165765826798,664.9609855941096,677.0962140090487,76881
2022-07-22,662.58349609375,673.5300166167293,654.4107906406553,671.4001358587784,90338
2022-07-25,646.8820190429688,662.7321144559664,643.4148106713756,653.8164357861552,76839
2022-07-26,622.7105102539062,650.150996104071,620.1348943031458,649.9033383986784,217316
2022-07-27,622.3639526367188,631.1310131801371,582.9368492260937,609.238091319669,296580
2022-07-28,652.578125,653.816413662239,615.8257416900692,622.3143621875394,210627
2022-07-29,652.7763061523438,660.3545969849937,640.1457609679429,652.3305101119955,194248
2022-08-01,657.7294921875,661.7415358134655,639.303718535061,652.7268175198976,353539
2022-08-02,656.6893310546875,660.6022752351467,647.7736518242995,658.769632023117,327162
2022-08-03,633.6076049804688,656.7388766259124,630.1403962530136,656.7388766259124,261793
2022-08-04,633.90478515625,650.844550645252,627.1684461548698,634.5981784681718,246828
2022-08-05,628.2582397460938,646.2381574761573,624.0975771391682,639.4523587989413,249055
2022-08-08,653.4697265625,661.5433324801818,600.9662865170362,628.2581569385719,254334
2022-08-10,674.7186889648438,687.9436478981751,651.1912048401682,668.6758645960415,1834115
2022-08-11,679.721435546875,686.5072332194912,673.6290311533247,674.7187009889826,363025
2022-08-12,675.6103515625,683.2382224631274,673.2328129435215,680.8111643861116,363256
2022-08-16,684.5260009765625,702.3573584549679,675.6103222373598,680.7616153793401,428965
2022-08-17,689.4296264648438,700.8218824678326,682.3961103937049,688.4885149632381,292300
2022-08-18,713.4028930664062,728.0642188331339,691.6090124646097,693.4416555117078,580023
2022-08-19,712.3131103515625,724.1511612637898,706.7160822504231,719.0493881311219,299113
2022-08-22,699.31787109375,714.9420377424511,694.4074066089398,713.2556076454682,86063
2022-08-23,707.84912109375,714.6444297401683,698.425020798843,699.6650339955413,95422
2022-08-24,712.0651245117188,725.1596752160953,709.2875072223094,711.2715282215325,182496
2022-08-25,708.741943359375,723.1756846261546,704.3274843409737,723.1756846261546,91135
2022-08-26,680.8167724609375,721.1916106406967,677.8407410552675,712.3131048376117,358347
2022-08-29,694.8538208007812,703.1370849001,669.607139505478,669.607139505478,233690
2022-08-30,693.9609375,703.2858604772501,686.2232676611734,694.9529480061962,242351
2022-09-01,715.4876098632812,722.1836810821057,692.423364553997,697.4330057267248,194852
2022-09-02,707.9979248046875,723.175673749179,704.4266505811194,720.943650064768,132458
2022-09-05,701.1034545898438,717.2236259900347,695.8953992143975,717.2236259900347,98560
2022-09-06,709.1883544921875,738.0558367929027,695.944977543804,721.1916577263983,749404
2022-09-07,706.8570556640625,716.1323899838461,701.4009980221362,713.3547122008537,128655
2022-09-08,699.8634643554688,712.8091903180253,695.4985935834285,712.2635966084006,200616
2022-09-09,699.962646484375,705.3195278771339,695.6474246467512,705.3195278771339,167116
2022-09-12,703.037841796875,709.8826778048171,692.4729059281294,703.3354328324351,133113
2022-09-13,698.5738525390625,708.3947208118749,692.5225517592295,708.3947208118749,289487
2022-09-14,699.4666137695312,701.3514580313387,688.6537351156641,693.4153736406022,189610
2022-09-15,702.14501953125,705.3194652395811,689.4472972454414,701.3514232410462,379452
2022-09-16,692.8697509765625,707.8490854187237,690.4393131240221,699.5658219012566,546235
2022-09-19,689.6953125,702.889040277228,685.0328509568396,695.1017819315099,323204
2022-09-20,699.8138427734375,706.16267385757,693.1177716741654,693.1673600913231,358767
2022-09-21,699.962646484375,711.0731771764727,694.3082345723221,704.27792886952,181103
2022-09-22,688.9017333984375,703.930656789888,684.0408575208286,697.6810024811898,584027
2022-09-23,695.2009887695312,699.3674452336184,687.1657274475571,688.4553290668528,104488
2022-09-26,690.7369384765625,704.3274952119878,677.8903896586146,695.2009859814272,212315
2022-09-27,703.5338745117188,709.2875234314495,684.6856745883656,689.4473129858145,306968
2022-09-28,707.4523315429688,720.7452362761438,701.3514425829643,704.0794715321907,460747
2022-09-29,711.7675170898438,724.1676480495971,705.319448990772,710.1306755841505,298975
2022-09-30,714.197998046875,719.2076391479884,706.3115021701624,712.5115680248864,98960
2022-10-03,716.5787353515625,730.5661192400416,706.7082796603742,718.2155768382241,150025
2022-10-04,706.7578735351562,727.292502433923,704.4762615569631,723.1756347523354,124715
2022-10-06,697.6809692382812,720.8444506321549,693.5641620112762,713.2555461240679,462180
2022-10-07,703.9306030273438,722.8284508580309,695.3993372318079,701.6489910631901,626940
2022-10-10,705.96435546875,709.5851577674581,699.3674608741205,703.3355032053212,194511
2022-10-11,704.2778930664062,711.9659747304896,699.9130224832743,704.3274814837677,175626
2022-10-12,690.6873779296875,703.8811067558598,687.1657524210226,703.3355130371971,453683
2022-10-13,708.6923217773438,713.255545834889,685.5288403928613,690.4888928673738,630382
2022-10-14,723.8701171875,743.0159088713431,705.3690960386517,711.2715709756382,881826
2022-10-17,715.8348388671875,730.1198160080943,710.27960361657,726.8461930729974,121452
2022-10-18,725.060546875,733.9886419685887,712.8587684757463,719.4556629583503,125610
2022-10-19,716.082763671875,728.7308976964075,709.5851069295597,728.7308976964075,139117
2022-10-20,716.62841796875,721.1916421041852,711.6187164459691,713.9499774772917,167244
2022-10-21,720.3485107421875,729.6237854958317,709.2875684969675,719.5052654161609,106009
2022-10-24,725.110107421875,728.18531583912,720.5468226653777,724.1676853109394,18134
2022-10-25,702.6906127929688,722.9276511928804,693.7129298859428,722.0348175247165,75682
2022-10-27,725.3084716796875,728.9292735283408,699.3673739448552,704.1290120409345,173952
2022-10-28,756.7056274414062,791.6244105422471,728.1853244300157,728.9789207521334,2304063
2022-10-31,785.1267700195312,788.6483953989156,760.7729228748925,761.8641102721599,425624
2022-11-01,764.79052734375,788.5491915576184,763.3520999711429,788.5491915576184,195774
2022-11-02,763.84814453125,773.7682503043831,755.118463560397,764.8401551085633,142545
2022-11-03,741.0814208984375,767.4689361346651,734.0877590869098,758.8880212182244,130558
2022-11-04,732.7982177734375,756.9040624361463,726.6973285688695,744.0575134871298,464522
2022-11-07,732.05419921875,748.4223733325823,725.1597137703895,736.4686582862267,214009
2022-11-09,733.889404296875,759.8305048054569,732.1037973883587,736.0718396506262,199830
2022-11-10,761.2689208984375,813.4486516512022,751.7951717003382,788.6483878813484,1978294
2022-11-11,733.889404296875,767.9650035526093,730.3677788986166,767.9650035526093,359005
2022-11-14,757.3009033203125,759.8801066172373,734.5342483297827,737.0638632070592,261556
2022-11-15,752.1423950195312,763.5505161003349,748.967949217978,762.4592681901822,140451
2022-11-16,743.5614624023438,750.8527759473994,739.1470035426868,746.8350849614937,86842
2022-11-17,743.21435546875,750.7536118283987,740.2383236613852,746.9839836485743,93575
2022-11-18,746.5374755859375,753.9279657810574,738.1053864949652,743.0158504868579,129245
2022-11-21,758.5408325195312,782.6962633219312,749.9599177077059,773.7681690635061,272947
2022-11-22,744.0574340820312,762.3600391949788,739.0477933640328,762.3600391949788,135047
2022-11-23,748.8687744140625,753.1344075898136,740.2382706809042,747.8271149180209,171947
2022-11-24,757.20166015625,761.8641219705216,745.04953060659,751.944016215697,135309
2022-11-25,747.7279663085938,757.7968978019397,746.8847815440366,757.7472488354787,147409
2022-11-28,740.4366455078125,753.7295495936527,735.6253583576924,751.4975260166165,145720
2022-11-29,752.0431518554688,753.9279960646372,742.5198750715539,744.9999013743981,85988
2022-11-30,736.7662353515625,757.648044972563,731.0125863666755,753.9280054718794,299665
2022-12-01,747.0831298828125,752.737602194654,741.0318896747574,744.0079213601982,100621
2022-12-02,751.547119140625,752.9359580384898,739.0478112499011,747.0830719585786,111087
2022-12-05,749.36474609375,763.7984865699996,745.4462925606234,763.7984865699996,130093
2022-12-06,746.04150390625,757.8960418004597,742.6190554823335,745.9919154894577,888694
2022-12-07,747.4303588867188,754.572846935961,745.7935172648545,749.662382617887,129332
2022-12-08,752.2911987304688,754.5728715012918,736.6174436841719,747.430383219524,487422
2022-12-09,751.0015869140625,754.3248586388216,743.0159139669128,754.3248586388216,377609
2022-12-12,751.3488159179688,757.8960613387989,741.0318819634591,752.9360085813461,198496
2022-12-13,749.0670776367188,754.1759557486616,744.404676890884,752.4399374355276,327901
2022-12-14,762.5089111328125,770.7921747635816,742.0734580731184,753.8784074912072,330308
2022-12-15,746.3887329101562,763.0049089741871,742.3214534853761,763.0049089741871,503608
2022-12-16,746.63671875,768.8081289597028,740.0398247792752,746.0414761281028,454142
2022-12-19,750.2575073242188,753.3327761137143,743.2142571970927,749.8607394642128,73700
2022-12-20,743.90869140625,753.2831421080157,738.4526337058502,744.007868236342,252503
2022-12-21,756.2592163085938,760.6240869345291,744.206324490702,747.6287729874559,190826
2022-12-22,747.7279663085938,765.236977068692,745.9919478130183,760.8721063465226,352630
2022-12-23,733.6909790039062,753.2831873782336,726.6477283136619,741.0318812973453,402577
2022-12-26,751.2495727539062,752.9360027879679,728.5821560457659,737.3614251398989,53803
2022-12-27,753.8783569335938,771.6849566996427,744.1070176292094,751.2495050104187,512952
2022-12-28,750.30712890625,759.3840493387771,745.545490543087,755.4160072782217,65026
2022-12-29,753.7295532226562,756.9039988792281,745.991883561179,750.902347563804,86361
2022-12-30,754.3743896484375,762.9552440631879,749.9599308559858,753.7295586105737,56098
2023-01-02,742.8670654296875,761.4672629738058,741.0814585749557,758.5904687488263,126976
2023-01-03,743.6607666015625,751.3488487111666,741.0319143063666,746.5871494181687,64813
2023-01-04,723.9692993164062,747.3311360477904,720.7948533941277,743.759922227427,121470
2023-01-05,718.51318359375,731.1117288876121,710.8251023198301,725.3084917579173,158561
2023-01-06,707.005859375,723.8700370142781,699.4665436312857,720.2987630680409,88602
2023-01-09,714.0987548828125,717.2236122672995,702.442631170308,707.0059159309479,157951
2023-01-10,728.433349609375,738.4526926971962,712.0651752006027,717.2236422752956,73607
2023-01-11,718.6124267578125,730.9133205666323,714.8923874017654,725.110083390205,88193
2023-01-12,728.0365600585938,736.0718212194755,717.719626216025,719.8524730975955,82750
2023-01-13,731.9549560546875,745.8431036779602,725.0108822430512,729.1277502218145,57724
2023-01-16,721.786865234375,734.7326515879581,705.3195140205543,734.0878204995923,145826
2023-01-17,721.6380615234375,733.4925992917442,716.2811805213732,722.0348294010798,52023
2023-01-18,742.5198974609375,752.5391798075351,722.3325069660773,722.3325069660773,184123
2023-01-19,738.7999267578125,753.0849042434386,734.484704677532,746.9840145668114,92744
2023-01-20,722.4812622070312,742.1230587360933,719.7036448120913,740.6350429301414,97262
2023-01-23,723.8701171875,733.839811198366,719.2076554495644,724.7133019438469,41523
2023-01-24,721.14208984375,727.1437416317524,717.2236360160396,723.0765225483179,40570
2023-01-25,718.3644409179688,723.1756677118598,711.2715414943806,721.1420582592104,25378
2023-01-27,716.0331420898438,727.7885024378343,711.271503963607,716.2315562925023,99785
2023-01-30,717.521240234375,730.0206098679239,710.1307493056231,718.1164829107463,76164
2023-01-31,720.596435546875,729.1277014399558,715.4875573653987,719.5051876924017,75140
2023-02-01,706.4603881835938,737.0638916319402,704.5259553625383,727.2429622619804,102922
2023-02-02,715.8348388671875,738.6510831174405,704.6251309754809,706.4603869502108,152540
2023-02-03,709.089111328125,723.7212665753341,706.7579108128309,715.8347707902162,92576
2023-02-06,718.51318359375,723.0268191999032,706.1626409216273,706.7578835423108,61558
2023-02-07,725.3084716796875,727.4908462525685,718.9595805199061,719.8027651914726,138711
2023-02-08,721.0427856445312,727.5405026587358,714.7435433812731,725.6556585473993,95526
2023-02-09,718.2651977539062,733.0957669899311,714.3963930928887,728.2845402347818,432463
2023-02-10,713.354736328125,725.4572767072362,706.3114858984255,725.4572767072362,81400
2023-02-13,714.1484375,723.6717148055056,705.5675218031746,715.5868043964153,88484
2023-02-14,719.1580200195312,723.1756504123188,709.3866803212533,709.3866803212533,84451
2023-02-15,713.007568359375,720.8940641815144,709.5355315047555,718.9100431217317,57594
2023-02-16,723.6716918945312,726.1517182546906,714.0987659253083,717.8188054655475,174269
2023-02-17,722.1836547851562,731.4589288796677,719.3564490369408,721.1916442703415,101202
2023-02-20,724.1181030273438,731.3597678322867,719.2076387635237,724.9116993468206,194167
2023-02-21,732.9469604492188,734.4846252183366,723.9196887888447,726.1517124952852,382930
2023-02-22,735.5261840820312,740.9822417337258,715.6363860249023,732.1037358091927,613221
2023-02-23,735.7246704101562,738.7007021482718,730.3182006430754,735.5262561847777,350403
2023-02-24,744.1566772460938,752.9359456742784,735.972590880069,739.0477991137515,114292
2023-02-27,743.7103881835938,751.1008795538055,738.9983376482437,744.156805080658,119183
2023-02-28,743.1151123046875,760.0289413831119,727.094177528064,743.7103549900477,419268
2023-03-01,736.9646606445312,742.9663123530036,731.1117741898115,742.9663123530036,92443
2023-03-02,762.5585327148438,765.336150184753,734.137405835054,737.0638491085826,166315
2023-03-03,770.891357421875,777.240249022817,755.0191889670376,763.7489300552123,240784
2023-03-06,783.29150390625,789.7395724635121,777.4386780058618,781.7043112496237,420572
2023-03-08,775.107421875,803.5285484560648,765.8321474173852,783.2915089426081,250809
2023-03-09,779.918701171875,786.763537591431,765.1873082768716,779.0258674639892,102871
2023-03-10,783.5394897460938,793.5588323872554,763.2529229273042,776.7442418619661,129044
2023-03-13,775.653076171875,783.5395116359256,765.8321474710496,783.1923321611316,89687
2023-03-14,786.3667602539062,793.6084250227352,777.9842591551001,792.6164144914568,345758
2023-03-15,795.3444213867188,801.4948986195119,787.6563399826065,793.757228799715,141609
2023-03-16,799.4613647460938,803.5285839768443,788.6484250143102,802.536573379342,253085
2023-03-17,800.8500366210938,809.6789539823045,799.5604351255553,805.413321090517,128172
2023-03-20,789.5908203125,815.0358549437303,780.7123136575889,780.7123136575889,123809
2023-03-21,767.6177368164062,793.6084248394002,763.8976973249715,793.5092480053023,217178
2023-03-22,771.9826049804688,781.8531218433341,761.3680802216214,775.950647092373,158888
2023-03-23,765.088134765625,769.2545911746628,758.1440609330682,767.8161637712723,56549
2023-03-24,739.5934448242188,768.708990455935,737.0638300607011,768.708990455935,177366
2023-03-27,738.3534545898438,746.2895391439143,717.3228184120525,739.5934678014173,107577
2023-03-28,757.7969360351562,759.4833056493533,731.7566572877105,738.0063120775928,212724
2023-03-29,762.5089111328125,770.3953463362022,745.4463180632915,757.7968611583891,69652
2023-03-31,767.9649658203125,771.784182091088,751.2495522832743,761.8144885064842,84136
2023-04-03,763.1536865234375,779.7202744384397,758.8384649487966,773.7186228579272,113424
2023-04-05,753.63037109375,768.8081192744393,751.1999333168634,766.8736867357942,135083
2023-04-06,752.886474609375,758.8881267704076,746.2895797458908,751.0512186278868,253760
2023-04-10,765.9313354492188,793.6084545195978,755.9120529299169,759.8800952025148,169330
2023-04-11,788.2019653320312,793.509258068965,760.2272558921502,765.8321396826694,152793
2023-04-12,787.5571899414062,794.6004405386593,774.7106413712589,787.9539578278959,121402
2023-04-13,768.5601196289062,789.0451602665464,764.4929008785949,787.5571445460645,139173
2023-04-17,748.1248168945312,769.8994010882551,744.9999592910129,767.8162030509241,293885
2023-04-18,753.8783569335938,767.8160917084631,740.337390011978,751.4975076240196,365052
2023-04-19,754.0768432617188,761.7649250187154,748.9679647138682,759.4832523173336,188327
2023-04-20,748.5216064453125,760.3265571248644,746.9344136612237,753.9280764716202,374618
2023-04-21,764.6912841796875,766.8241310140634,750.009540611302,750.009540611302,138346
2023-04-24,766.625732421875,771.2386056471853,757.8960517882678,768.6097534998548,63726
2023-04-25,755.31689453125,770.4450561706795,751.9440342745979,766.625779034835,86187
2023-04-26,747.1823120117188,767.7169412321829,745.9918873160731,759.1360262880651,139079
2023-04-27,753.7295532226562,757.5488299124823,745.0990499070599,747.1823082508328,95671
2023-04-28,755.76318359375,757.2016109442175,746.0910811114053,754.8704104623512,421295
2023-05-02,748.8687744140625,761.8640881571102,745.8927428196988,759.7808902600627,313241
2023-05-03,751.795166015625,757.6480524400614,745.9919285563682,750.4063875835259,125408
2023-05-04,759.4832153320312,764.790507840789,751.9439597435821,751.9439597435821,64294
2023-05-05,754.5728149414062,760.9712342614416,752.4895565521366,760.9712342614416,96288
2023-05-08,761.764892578125,768.8081429591311,754.6719932337536,756.0608321626218,80170
2023-05-09,750.1087646484375,770.2465657118728,746.1903110594709,763.2529037884096,265862
2023-05-10,747.1823120117188,760.4256278135499,745.9918873160731,751.5967707948342,243212
2023-05-11,757.3504638671875,769.8001841167891,747.2319441829528,747.2319441829528,254206
2023-05-12,754.8704223632812,763.1040976249668,748.9679476202144,751.9935676169913,249608
2023-05-15,763.054443359375,765.8320604847916,753.9279351922818,756.5567870800493,102335
2023-05-16,748.7199096679688,765.8320904454082,746.9838913282285,764.5424889311041,227854
2023-05-17,746.6864013671875,757.8465207761803,742.9167731429878,751.7456312802551,188212
