Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-03,15.100000381469728,15.649999618530272,15.100000381469728,15.399999618530272,15.078885078430176,135456,0,16.199999952316283,,16.170935026449335,,,44.036552966145706,,,,17.72676140146761,16.199999952316283,14.673238503164956,0.6286558428154514,39.30065905922055,26.44669884829128,3162885.0,-89.9497461669365,-80.00001907348641,17.114287399343805,-0.33938562918425147,2481074176,22.153059,0.98,0.5357848,0.46
2021-02-04,15.449999809265137,15.600000381469728,15.300000190734863,15.449999809265137,15.12784194946289,115447,0,16.082499980926514,,16.10227452957465,,,44.762481886843744,,,,17.452272243088007,16.082499980926514,14.71272771876502,0.6051804390954095,50.25638954016906,37.08114325677679,3278332.0,-74.6527615141279,-77.50000953674316,17.094623102577913,-0.5246873168477372,2481074176,22.153059,0.98,0.5357848,0.46
2021-02-05,15.5,16.100000381469727,15.300000190734863,16.049999237060547,15.715331077575684,440583,0,16.01249990463257,,16.097295930287594,,,52.69264573931247,,,,17.23023369712218,16.01249990463257,14.794766112142957,0.6190961356410848,75.40788749228055,54.98831203055672,3718915.0,-29.682322126218647,-40.00004359654017,17.03948434900047,-0.3613986550278237,2481074176,22.153059,0.98,0.5357848,0.46
2021-02-08,16.149999618530273,16.149999618530273,15.399999618530272,15.5,15.176799774169922,287132,0,15.937499904632569,,16.040410603593536,,,46.15181747613129,,,,17.08548750567667,15.937499904632569,14.789512303588467,0.6284464116667217,68.53143945348752,64.73190549531238,3431783.0,-39.275722666254254,-71.42857142857142,17.00239411065923,-0.3816393983149701,2481074176,22.153059,0.98,0.5357848,0.46
2021-02-09,15.550000190734863,15.550000190734863,15.100000381469728,15.149999618530272,14.834097862243652,171375,0,15.857499885559083,,15.955609557397034,,,42.53351300190434,,,,16.990758717014515,15.857499885559083,14.72424105410365,0.615700225780894,47.041791134865555,63.66037269354453,3260408.0,-83.7307708437461,-91.42859322684161,16.97451577504486,-0.3844584237195019,2481074176,22.153059,0.98,0.5357848,0.46
2021-02-10,15.100000381469728,15.800000190734863,15.100000381469728,15.399999618530272,15.078885078430176,179548,0,15.789999866485596,,15.90269432512401,,,45.80206369799277,,,,16.86172771290137,15.789999866485596,14.71827202006982,0.6217216246011968,24.74743569388005,46.77355542741103,3439956.0,-57.45163486422564,-75.00002980231538,16.949010782402897,-0.3671316117993422,2481074176,22.153059,0.98,0.5357848,0.46
2021-02-11,16.100000381469727,16.5,15.600000381469728,15.75,15.421586990356444,516905,0,15.737499904632568,,15.888152008445532,,,50.082668455384585,,,,16.70387242336239,15.737499904632568,14.771127385902746,0.6558843929489491,26.58725635441858,32.79216106105472,3956861.0,23.16804596090362,-50.0,16.90357918233208,-0.3363810112492072,2481074176,22.153059,0.98,0.5357848,0.46
2021-02-12,15.800000190734863,16.049999237060547,15.5,15.75,15.421586990356444,140096,0,15.689999866485596,,15.874994674307862,,,50.08266845538459,,,,16.5500001574674,15.689999866485596,14.829999575503791,0.6483211675283489,40.47616344459018,30.603618497629597,3956861.0,2.533679203180135,-50.0,16.889736829894815,-0.32419834047518115,2481074176,22.153059,0.98,0.5357848,0.46
2021-02-15,15.75,15.850000381469728,15.449999809265137,15.550000190734863,15.22575855255127,74497,0,15.644999837875366,,15.84404281872948,,,47.59161387905678,,,,16.432337249351015,15.644999837875366,14.857662426399717,0.6305839821480805,41.666655313397825,36.24335837080219,3882364.0,-17.651019803536496,-63.33332061767578,16.88154755605232,-0.3057150217847603,2481074176,22.153059,0.98,0.5357848,0.46
2021-02-16,15.25,15.600000381469728,15.199999809265137,15.350000381469728,15.02992820739746,130809,0,15.604999876022339,,15.796991158038075,,,45.17198033896928,,,,16.366511656548287,15.604999876022339,14.84348809549639,0.6141137385806885,32.14285227717048,38.095223678386155,3751555.0,-59.62929017731235,-76.66664123535145,16.864814014150703,-0.2934060433496407,2481074176,22.153059,0.98,0.5357848,0.46
2021-02-17,15.399999618530272,15.850000381469728,15.300000190734863,15.449999809265137,15.12784194946289,220527,0,15.557499885559082,,15.763944362916844,,,46.63296237627456,,,,16.227779887890318,15.557499885559082,14.887219883227846,0.609534199448844,23.076922136415977,32.29547657566142,3972082.0,-20.57610029055732,-70.00001271565756,16.8402062878736,-0.3090828117020805,2481074176,22.153059,0.98,0.5357848,0.46
2021-02-18,15.550000190734863,16.100000381469727,15.449999809265137,15.699999809265137,15.372629165649414,694704,0,15.519999837875366,,15.757854405426205,,,50.20530089203851,-0.38030619249564346,-0.544422768406201,0.1641165759105575,16.057028654277527,15.519999837875366,14.982971021473206,0.612424654645683,30.881144788794842,28.700306400793753,4666786.0,50.23166102375642,-53.33334604899089,16.7802261762392,-0.2916492811201744,2481074176,22.153059,0.98,0.5357848,0.46
2021-02-19,15.600000381469728,15.75,15.300000190734863,15.350000381469728,15.02992820739746,192953,0,15.479999876022339,,15.719011165049398,,,45.60290447366957,-0.36673343802700487,-0.5088849023303618,0.1421514643033569,15.936508342716992,15.479999876022339,15.023491409327685,0.600822879975644,30.484335430698223,28.147467451969664,4473833.0,-25.014479872976583,-79.31032895191166,16.76045585273349,-0.29658996965459355,2481074176,22.153059,0.98,0.5357848,0.46
2021-02-22,15.399999618530272,15.399999618530272,14.949999809265137,15.050000190734863,14.736183166503906,218314,0,15.442499876022339,,15.655295834162299,,,42.045049835999045,-0.37585185429365,-0.4822782927230194,0.10642643842936944,15.910767839639444,15.442499876022339,14.974231912405234,0.5900498034963219,26.972640300445722,29.446040173312912,4255519.0,-132.96907953913666,-93.54836327972863,16.733211216914842,-0.2925432956228961,2481074176,22.153059,0.98,0.5357848,0.46
2021-02-23,15.350000381469728,15.899999618530272,15.199999809265137,15.600000381469728,15.274715423583984,331558,0,15.444999885559081,,15.65002960057253,,,49.78063089537721,-0.33483804151751606,-0.45279024248191874,0.11795220096440268,15.916062412056538,15.444999885559081,14.973937359061624,0.6086176338033995,27.294720476966052,28.250565402703316,4587077.0,28.571412482228954,-58.06448437297141,16.704282167267625,-0.24975975345454915,2481074176,22.153059,0.98,0.5357848,0.46
2021-02-24,16.799999237060547,16.850000381469727,15.949999809265137,16.049999237060547,15.715331077575684,618060,0,15.477499866485596,,15.688121946904722,,,55.065296780051256,-0.26299154967691685,-0.41483050392091836,0.1518389542440015,16.016456958549433,15.477499866485596,14.938542774421757,0.6544306599602994,41.03737702428338,31.768245933898367,5205137.0,230.22867185408134,-42.10531070950838,16.685682414968085,-0.3122867437359561,2481074176,22.153059,0.98,0.5357848,0.46
2021-02-25,16.0,16.149999618530273,15.5,15.800000190734863,15.470544815063477,246851,0,15.504999876022339,,15.698777017745687,,,51.80378182601687,-0.22364745236138184,-0.3765938936090111,0.15294644124762924,16.05080185381821,15.504999876022339,14.959197898226465,0.6541141570010118,53.051099588004526,40.46106569641797,4958286.0,77.41450851852437,-55.26315129034606,16.670612450194636,-0.30206087475299126,2481074176,22.153059,0.98,0.5357848,0.46
2021-02-26,15.600000381469728,16.399999618530273,15.149999618530272,15.899999618530272,15.568458557128906,458106,0,15.539999866485596,,15.717941074963267,,,53.00288468362532,-0.1822964536448879,-0.33773440561618645,0.15543795197129856,16.092810641351754,15.539999866485596,14.98718909161944,0.6966774315009397,50.877170967820156,48.32188252670267,5416392.0,69.08583711501826,-50.00002509668507,16.643987440335266,-0.2495974851974917,2481074176,22.153059,0.98,0.5357848,0.46
2021-03-01,16.149999618530273,16.25,15.75,16.049999237060547,15.715331077575684,415475,0,15.572499847412109,,15.749565661829674,,,54.81873154134404,-0.13585571352960812,-0.2973586671988708,0.16150295366926265,16.16366362800006,15.572499847412109,14.981336066824158,0.6826290435365869,49.22598462827403,51.05141839469956,5831867.0,114.11409925285852,-42.10531070950838,16.626736300677123,-0.23084058926477727,2481074176,22.153059,0.98,0.5357848,0.46
2021-03-02,16.100000381469727,16.799999237060547,15.949999809265137,16.25,15.911160469055176,629545,0,15.627499866485596,,15.797226074988753,,,57.19361732539632,-0.08196782820731485,-0.2542804994005596,0.17231267119324473,16.25477541180594,15.627499866485596,15.000224321165252,0.6945840709836457,55.882326976096685,51.99516085739695,6461412.0,176.00000796848175,-31.578957935446304,16.614999622651666,-0.22413693852246652,2481074176,22.153059,0.98,0.5357848,0.46
2021-03-03,16.25,17.549999237060547,16.25,17.200000762939453,16.841354370117188,1850115,0,15.717499923706054,,15.93082366431739,,,66.26448181108354,0.03696966791452283,-0.19603046593754309,0.23300013385206592,16.636888367109613,15.717499923706054,14.798111480302495,0.73782801141771,67.68791131732696,57.598740973899226,8311527.0,275.70318826819397,-13.461482736473686,16.655498524723843,-0.0695965107759936,2481074176,22.153059,0.98,0.5357848,0.46
2021-03-04,16.799999237060547,17.399999618530273,16.600000381469727,16.899999618530273,16.547609329223633,1244459,0,15.78999991416931,,16.023126136147187,,,61.81014022043132,0.1058012938928421,-0.13566411397146605,0.24146540786430815,16.83383896249145,15.78999991416931,14.746160865847171,0.7422688132493412,74.3464273121961,65.97222186853992,7067068.0,212.26269419982032,-24.99999083005263,16.676060666533253,-0.0952586744938867,2481074176,22.153059,0.98,0.5357848,0.46
2021-03-05,17.549999237060547,18.0,16.149999618530273,16.649999618530273,16.302818298339844,1634360,0,15.819999933242798,,16.082828372564624,,,58.2935253082535,0.1385804732901832,-0.0808151965191362,0.2193956698093194,16.92471705673807,15.819999933242798,14.715282809747524,0.8213924966936544,66.11112974308543,69.38182279086949,5432708.0,163.06673589389217,-44.26230482118295,16.696604923863244,-0.1949831810219382,2481074176,22.153059,0.98,0.5357848,0.46
2021-03-08,16.850000381469727,17.350000381469727,16.549999237060547,16.950000762939453,16.596567153930664,769626,0,15.892499971389771,,16.165416219266987,,,61.149959031874815,0.1866146171208527,-0.027329233791138413,0.2139438509119911,17.090112297806936,15.892499971389771,14.694887644972608,0.8198645429590491,53.8990636964061,64.78554025056255,6202334.0,137.8558693208591,-34.42620234091072,16.705788168631713,-0.16661229781771272,2481074176,22.153059,0.98,0.5357848,0.46
2021-03-09,17.0,17.5,16.549999237060547,16.75,16.40073585510254,389365,0,15.972499990463257,,16.221090865051085,,,58.284041099276195,0.206167066473121,0.01937002626171347,0.18679704021140753,17.1747791498906,15.972499990463257,14.770220831035916,0.8291599872433636,40.40431973253658,53.471504390676046,5812969.0,116.1054604873293,-40.98360399442554,16.709885032303195,-0.17170630556515695,2481074176,22.153059,0.98,0.5357848,0.46
2021-03-10,16.700000762939453,17.0,16.200000762939453,16.399999618530273,16.058034896850586,223392,0,16.022499990463256,,16.238129793953863,,,53.553838596069404,0.19121619645838805,0.053739260301048385,0.13747693615733966,17.208448989543886,16.022499990463256,14.836550991382627,0.8270770765160195,31.575495626283132,41.959626351741946,5589577.0,56.79408363898529,-52.45902562006806,16.708079923077936,-0.17884450535810667,2481074176,22.153059,0.98,0.5357848,0.46
2021-03-12,16.5,16.75,16.149999618530273,16.200000762939453,15.862205505371094,293866,0,16.04500002861023,,16.234498457666778,,,51.00642959813408,0.16136912524349256,0.07526523328953721,0.08610389195395535,17.22648218143327,16.04500002861023,14.863517875787188,0.8108573125841414,16.21624036574348,29.398685241521076,5295711.0,32.34222639391353,-59.01636473756604,16.703548948466615,-0.17329296569120814,2481074176,22.153059,0.98,0.5357848,0.46
2021-03-15,16.350000381469727,16.350000381469727,15.600000381469728,15.850000381469728,15.519502639770508,327304,0,16.050000047683717,16.10799997329712,16.197879593267057,16.10799997329712,,46.81006683330991,0.1082254449978457,0.0818572756311989,0.026368169366646793,17.227285079346444,16.050000047683717,14.87271501602099,0.806510361685274,9.791390703659397,19.19437556522868,4968407.0,-23.28037291757225,-75.43857300894568,16.69232997762331,-0.17912335105653318,2481074176,22.153059,0.98,0.5357848,0.46
2021-03-16,15.850000381469728,16.100000381469727,15.600000381469728,15.899999618530272,15.568458557128906,185649,0,16.067500019073485,16.100999965667725,16.169510071863552,16.099843096639596,,47.47487256983891,0.0693438632034038,0.07935459314563989,-0.01001072994223609,17.224770559674262,16.067500019073485,14.910229478472708,0.78461676442204,10.550032694517332,12.185887921306746,5154056.0,-34.06324287665319,-73.68421404865815,16.68556429281707,-0.17060983052923293,2481074176,22.153059,0.98,0.5357848,0.46
2021-03-17,16.0,16.049999237060547,15.300000190734863,15.399999618530272,15.078885078430176,215655,0,16.069999980926514,16.051999950408934,16.096223362022286,16.0723982543608,,41.84269575496745,-0.0017951978971240123,0.06312463493708712,-0.06491983283421113,17.221260297213803,16.069999980926514,14.918739664639228,0.7821440702723003,11.609884673421513,10.65043602386609,4938401.0,-73.41371917573662,-91.2280713495527,16.675171455257967,-0.18055345343443882,2481074176,22.153059,0.98,0.5357848,0.46
2021-03-18,15.649999618530272,16.25,15.199999809265137,15.399999618530272,15.078885078430176,436094,0,16.067499971389772,16.01499994277954,16.02991633883257,16.04602968040666,,41.84269575496745,-0.05751047143289689,0.03899761366309031,-0.09650808509598721,17.224338495219765,16.067499971389772,14.910661447559777,0.8012766503053406,11.524989518279904,11.228302295406259,4938401.0,-70.08207522479744,-91.2280713495527,16.65536657766478,-0.19205206404966652,2481074176,22.153059,0.98,0.5357848,0.46
2021-03-19,15.25,15.5,14.850000381469728,15.399999618530272,15.078885078430176,302476,0,16.052499961853027,15.966999950408935,15.969924270232353,16.020695168176214,,41.84269575496745,-0.10050664903006457,0.011096761124459335,-0.11160341015452391,17.235494230416545,16.052499961853027,14.869505693289508,0.7904711480356928,18.484049219757527,13.872974470486321,4938401.0,-110.58048743952023,-82.53970464551476,16.6373621259147,-0.16524803457407716,2481074176,22.153059,0.98,0.5357848,0.46
2021-03-22,15.5,15.5,15.100000381469728,15.199999809265137,14.883055686950684,244249,0,16.0449999332428,15.92199993133545,15.896598131092619,15.988511036454211,,39.5014900274622,-0.14900213878084756,-0.020923018856602048,-0.1280791199242455,17.24745600632064,16.0449999332428,14.842543860164959,0.7625803244995913,24.856597885801605,18.288545541279685,4694152.0,-105.37296164662021,-88.88890570854382,16.623327417510517,-0.1619469523376065,2481074176,22.153059,0.98,0.5357848,0.46
2021-03-23,15.199999809265137,15.449999809265137,15.0,15.100000381469728,14.785140991210938,213442,0,16.04749994277954,15.883999938964843,15.820731678747581,15.95366748135678,,38.34619006644366,-0.1932763128680648,-0.055393677658894594,-0.1378826352091702,17.24185145742813,16.04749994277954,14.853148428130952,0.7402531448399874,26.507909822353128,23.282852309304094,4480710.0,-116.61164731599544,-92.06349110236891,16.610557103446936,-0.16177308893681083,2481074176,22.153059,0.98,0.5357848,0.46
2021-03-24,15.25,15.5,15.0,15.100000381469728,14.785140991210938,326142,0,16.02249994277954,15.850999946594237,15.752090602816358,15.920190340184739,,38.34619006644366,-0.22576147703476757,-0.08946723753406918,-0.13629423950069838,17.27289006302422,16.02249994277954,14.77210982253486,0.7230922059228454,20.238087128617536,23.867531612257434,4480710.0,-108.82485575361639,-92.06349110236891,16.591698357381954,-0.1838995247191199,2481074176,22.153059,0.98,0.5357848,0.46
2021-03-25,15.149999618530272,15.649999618530272,14.800000190734863,15.050000190734863,14.736183166503906,459862,0,15.972499990463257,15.816999950408935,15.685224849284786,15.886065236284743,,37.70668622055726,-0.25262865532046774,-0.12209952109134889,-0.13052913422911885,17.29252854439195,15.972499990463257,14.652471436534567,0.7321570074851713,21.708693317007175,22.818230089325954,4020848.0,-101.33954272161327,-92.18749953433868,16.56533160376375,-0.15976312549486274,2481074176,22.153059,0.98,0.5357848,0.46
2021-03-26,15.0,15.300000190734863,14.850000381469728,14.899999618530272,14.589310646057127,488646,0,15.927499961853027,15.77899995803833,15.610441493974832,15.847395996372803,,35.77892109851091,-0.28276533745441057,-0.15423268436396123,-0.12853265309044934,17.326955408184027,15.927499961853027,14.528044515522025,0.7120029218980258,19.67785957070149,20.54154667210874,3532202.0,-107.751507505883,-96.29631722742138,16.535470852501053,-0.188791431127994,2481074176,22.153059,0.98,0.5357848,0.46
2021-03-30,15.050000190734863,15.050000190734863,14.600000381469728,14.75,14.442438125610352,139229,0,15.869999980926513,15.73999994277954,15.528494685024848,15.804360859260145,,33.91181617890811,-0.31512008262781244,-0.18641016401673147,-0.12870991861108097,17.360771772078838,15.869999980926513,14.379228189774189,0.6932884138528194,18.48737310821625,19.95797533197498,3392973.0,-117.14589104683468,-94.82759868064079,16.525988491495443,-0.2071650717683455,2481074176,22.153059,0.98,0.5357848,0.46
2021-03-31,14.949999809265137,14.949999809265137,14.649999618530272,14.699999809265137,14.393482208251951,192906,0,15.802500009536743,15.704999923706055,15.449590411142971,15.761052582789752,,33.28822732882204,-0.3408667491028865,-0.21730148103396246,-0.12356526806892404,17.37459278117611,15.802500009536743,14.230407237897378,0.6651963979158226,11.858032255823858,16.674421644913874,3200067.0,-106.34922978018422,-95.83335651292117,16.51276989880849,-0.2315637780160381,2481074176,22.153059,0.98,0.5357848,0.46
2021-04-01,14.949999809265137,15.25,14.800000190734863,15.100000381469728,14.785140991210938,240650,0,15.74500002861023,15.683999938964844,15.416296122602661,15.735128967051711,,42.41160950319981,-0.32524523987925313,-0.2388902328030206,-0.08635500707623253,17.33147429206629,15.74500002861023,14.158525765154168,0.656968097402897,23.80951083435359,18.051638732797908,3440717.0,-72.1121731858986,-76.74418192028344,16.49918663111837,-0.2143372540567188,2481074176,22.153059,0.98,0.5357848,0.46
2021-04-05,15.149999618530272,15.149999618530272,14.649999618530272,14.899999618530272,14.589310646057127,208122,0,15.62999997138977,15.653999938964844,15.36712502697672,15.702378796521458,,39.50266456465898,-0.32525414405671427,-0.2561630150537593,-0.06909112900295494,17.107633297757666,15.62999997138977,14.152366645021875,0.6457560904455473,33.333296570365725,23.000279886847732,3232595.0,-80.17400284003048,-82.85718645368323,16.486446148920603,-0.3556112400816923,2481074176,22.153059,0.98,0.5357848,0.46
2021-04-06,15.0,15.149999618530272,14.800000190734863,14.899999618530272,14.589310646057127,137862,0,15.52999997138977,15.62299991607666,15.322636892838963,15.670912946404156,,39.50266456465897,-0.3215545203318566,-0.2692413161093788,-0.052313204222477816,16.91830848518653,15.52999997138977,14.141691457593012,0.6246306145419659,45.54329454267063,34.22870064912999,3232595.0,-71.0207152244591,-81.8182238534233,16.47838039980935,-0.3746566157539442,2481074176,22.153059,0.98,0.5357848,0.46
2021-04-07,15.0,15.350000381469728,14.850000381469728,15.149999618530272,14.834097862243652,237670,0,15.454999971389771,15.60299991607666,15.306195247666707,15.650484972762044,,44.974035206835765,-0.2950484958142976,-0.2744027520503626,-0.02064574376393502,16.752266613678955,15.454999971389771,14.157733329100589,0.6157284277889683,53.47976499540052,44.118785369478964,3470265.0,-48.284736110510245,-66.66670519897137,16.466167181586076,-0.32903873984911913,2481074176,22.153059,0.98,0.5357848,0.46
2021-04-08,15.199999809265137,15.949999809265137,15.199999809265137,15.699999809265137,15.372629165649414,528274,0,15.392499923706055,15.600999908447266,15.343700444009414,15.652426731056282,,54.68402424281186,-0.2270446323779396,-0.264931128115878,0.0378864957379384,16.502578852485183,15.392499923706055,14.282420994926925,0.6288906965708181,66.11716101118114,55.046740183084104,3998539.0,22.322436636656683,-33.33335259948563,16.449562895566057,-0.3123442551029944,2481074176,22.153059,0.98,0.5357848,0.46
2021-04-09,15.800000190734863,16.299999237060547,15.5,15.75,15.421586990356444,690523,0,15.342499923706054,15.60499990463257,15.382395639818041,15.656253133759957,,55.453610124134244,-0.16718922977085526,-0.24538274844687344,0.07819351867601818,16.280196675114492,15.342499923706054,14.404803172297614,0.6411127351772272,72.9548107891382,64.18391226523995,4689062.0,71.96357960036757,-32.35291807707717,16.434626223216743,-0.3024065537001219,2481074176,22.153059,0.98,0.5357848,0.46
2021-04-12,15.550000190734863,15.550000190734863,14.600000381469728,14.699999809265137,14.393482208251951,232669,0,15.257499933242798,15.590999908447266,15.317405560717765,15.618753003387612,,40.06566800283309,-0.2021493799262526,-0.23673607474274927,0.03458669481649668,16.099684807594922,15.257499933242798,14.415315058890673,0.6774617982738732,51.10608734389316,63.39268638140417,4456393.0,-69.4476605859163,-94.11767675804379,16.4222677150862,-0.3137458548762029,2481074176,22.153059,0.98,0.5357848,0.46
2021-04-13,14.899999618530272,15.300000190734863,14.699999809265137,14.949999809265137,14.638269424438477,165821,0,15.194999885559081,15.584999904632568,15.282414536769895,15.59252738793183,,44.046837531200914,-0.20729309437932741,-0.2308474786700649,0.023554384290737473,15.926368493853964,15.194999885559081,14.463631277264199,0.6719288399307198,31.045747978521632,51.70221537051767,4622214.0,-60.810825928458236,-79.41178450536255,16.413781343162018,-0.2841008739173884,2481074176,22.153059,0.98,0.5357848,0.46
2021-04-15,14.949999809265137,15.949999809265137,14.850000381469728,15.5,15.176799774169922,1131637,0,15.177499866485595,15.590999908447266,15.30313696183943,15.588898862914895,,51.65521650300482,-0.16508609653460482,-0.21769520224297287,0.05260910570836805,15.860489560816285,15.177499866485595,14.494510172154905,0.7025053104924833,26.470576135611754,36.20747048600885,5753851.0,51.44294377059565,-47.058810329758415,16.375846687673057,-0.20392988449006016,2481074176,22.153059,0.98,0.5357848,0.46
2021-04-16,15.649999618530272,16.299999237060547,15.5,15.600000381469728,15.274715423583984,658478,0,15.162499904632568,15.594999923706055,15.331409668470886,15.589334216583712,,52.90901789217091,-0.12215937438477553,-0.1985880366713334,0.07642866228655787,15.792480131172235,15.162499904632568,14.532519678092902,0.7094691623902022,44.11765805853468,33.87799405755603,6412329.0,146.4968270742354,-41.176430989275026,16.363167728815693,-0.2638662418728891,2481074176,22.153059,0.98,0.5357848,0.46
