Date,Close,High,Low,Open,Volume
2020-11-24,1275.8697509765625,1287.4267678831093,1273.2254075679286,1283.4601332139866,389
2020-11-25,1273.2254638671875,1296.486313687838,1273.2254638671875,1282.9704878643156,1081
2020-11-26,1316.613037109375,1341.4898066938429,1282.9704091561707,1291.8340644717923,1595
2020-11-27,1318.3270263671875,1339.873918033904,1293.7929041696616,1339.8249000031014,2951
2020-12-01,1351.7735595703125,1366.2687888080923,1303.5869232283662,1322.1956020723474,936
2020-12-02,1323.762451171875,1352.654869797912,1313.4787089490483,1351.8224002911047,565
2020-12-03,1357.2581787109375,1420.0379543306274,1298.0042337558555,1349.569761282583,1355
2020-12-04,1377.7276611328125,1410.34186457354,1322.1954980376938,1345.7502138066818,1857
2020-12-07,1414.553466796875,1420.0381061455291,1378.560364153858,1379.1479827347548,1740
2020-12-08,1411.419189453125,1449.5180319056615,1395.650807747005,1420.1359096373035,2180
2020-12-09,1422.92724609375,1439.7730686235304,1397.7075901054316,1417.1977559260838,2492
2020-12-10,1422.8292236328125,1459.312024238782,1420.135862514251,1459.312024238782,1017
2020-12-11,1444.62109375,1508.2823622881356,1424.0045889624903,1439.7730911222554,2521
2020-12-14,1435.8062744140625,1478.9000507266264,1420.135810300403,1469.0569926327728,613
2020-12-15,1422.1436767578125,1458.8223100438715,1420.1358506637218,1449.5669897361463,957
2020-12-16,1430.32177734375,1449.5670918979224,1420.1359507512664,1449.5670918979224,1979
2020-12-17,1422.3394775390625,1469.1060191486272,1420.1358185103395,1469.1060191486272,2167
2020-12-18,1421.115234375,1433.84748664714,1420.1358303540662,1422.3394894011674,2206
2020-12-21,1420.6746826171875,1468.1267640255674,1420.1359625330706,1443.641661223273,3057
2020-12-22,1380.2252197265625,1429.9299775063198,1360.343268792194,1420.1359365644958,749
2020-12-23,1400.449951171875,1406.424292290567,1371.1657445729763,1402.5556939051307,297
2020-12-24,1373.5164794921875,1428.4610314210058,1371.165885491538,1428.4610314210058,1218
2020-12-28,1400.8416748046875,1468.1266859025052,1382.967550710144,1457.3532412427803,1478
2020-12-29,1384.877197265625,1424.5430575833461,1368.2273299717667,1424.5430575833461,2260
2020-12-30,1387.619873046875,1410.3420019220387,1373.4185126108543,1386.2486833004384,229
2020-12-31,1398.7359619140625,1429.8320414796472,1382.4778780839183,1403.5350658212435,393
2021-01-01,1405.3958740234375,1439.7240357597675,1371.1657483426357,1388.109487198193,1521
2021-01-04,1383.359375,1410.1461747507085,1378.0216700847566,1405.4449869023636,1150
2021-01-05,1433.35791015625,1440.7034409565042,1385.9058290090748,1409.3134915142855,1876
2021-01-06,1467.5880126953125,1542.4145091772405,1372.3409648222744,1432.8681854833387,8712
2021-01-07,1438.7935791015625,1507.3028451302087,1425.522606294359,1506.3724590976537,1531
2021-01-08,1445.5513916015625,1469.1061073451272,1420.1359037669563,1433.0150912192476,1206
2021-01-11,1450.6932373046875,1483.748124134988,1439.7239597197624,1483.748124134988,897
2021-01-12,1468.1268310546875,1483.79729756361,1441.6339007905717,1463.2788283009581,1281
2021-01-13,1458.332763671875,1479.9286727696717,1427.3345987463933,1479.9286727696717,2307
2021-01-14,1496.62744140625,1503.385353878894,1445.6495276875762,1471.1140353102805,1477
2021-01-15,1473.023681640625,1517.8314166373395,1439.8218606498608,1517.8314166373395,943
2021-01-18,1437.1285400390625,1481.985294324827,1413.0352237975178,1471.1139330451722,619
2021-01-19,1448.1959228515625,1488.7432772440657,1420.086952933987,1488.7432772440657,460
2021-01-20,1468.42041015625,1484.4825395111811,1449.566883860695,1464.257943311777,695
2021-01-21,1459.018310546875,1480.3693687824812,1450.8893278572264,1464.160182320681,367
2021-01-22,1432.2315673828125,1457.402324585966,1420.1849686389126,1456.4229204820963,319
2021-01-25,1432.9661865234375,1458.3327778943517,1429.930057572702,1444.5721017781188,332
2021-01-27,1448.097900390625,1469.0081528666176,1412.4475691962573,1469.0081528666176,488
2021-01-28,1434.2393798828125,1445.6494614948572,1424.0535533888806,1424.0535533888806,374
2021-01-29,1429.587158203125,1439.723966299512,1416.6589528944949,1439.723966299512,1129
2021-02-01,1439.77294921875,1449.6649060592636,1416.1692163345128,1439.77294921875,1313
2021-02-02,1472.289306640625,1478.5084991585727,1444.915008133072,1454.3661626521668,1522
2021-02-03,1492.1221923828125,1503.3363218513089,1479.4389567189935,1479.4389567189935,1053
2021-02-04,1542.463623046875,1567.046643353245,1482.8178862730078,1493.6403499761345,3771
2021-02-05,1504.02197265625,1586.6346869188465,1498.488315423355,1577.624216766219,1067
2021-02-08,1537.9091796875,1547.4583689898107,1514.1096139115866,1525.1279092604066,491
2021-02-09,1590.1605224609375,1606.2227741133042,1518.125420392179,1518.125420392179,2524
2021-02-10,1549.0255126953125,1640.5018802579439,1546.626020454118,1640.5018802579439,1510
2021-02-11,1598.1427001953125,1616.0168256915983,1557.6443630505782,1616.0168256915983,1068
2021-02-12,1541.5819091796875,1591.5315136067295,1532.9631060835404,1583.6472635168625,1565
2021-02-15,1526.2054443359375,1566.3610121066185,1520.0351507340747,1566.3610121066185,105
2021-02-16,1506.2255859375,1557.1545990237641,1490.653036871044,1525.8625663649475,666
2021-02-17,1492.562744140625,1542.3165173685966,1485.3641483327524,1542.3165173685966,614
2021-02-18,1540.3577880859375,1557.154592201064,1493.5912426202858,1516.5582207908994,3172
2021-02-19,1564.4022216796875,1615.0373659867016,1541.435123728652,1541.484141756272,5612
2021-02-22,1552.35546875,1583.2557153352802,1548.1930014047712,1583.2557153352802,552
2021-02-23,1650.7855224609375,1684.4770456143265,1542.6592916795264,1542.6592916795264,2013
2021-02-24,1706.4647216796875,1860.0842319297515,1664.986981665317,1849.1149537553638,4059
2021-02-25,1698.9722900390625,1758.0304066763392,1690.3045874326997,1758.0304066763392,1359
2021-02-26,1710.5782470703125,1741.3804576236998,1635.4578822546478,1741.3804576236998,919
2021-03-01,1758.079345703125,1761.9479440056307,1682.9100823888214,1689.5699584145673,1752
2021-03-02,1761.16455078125,1800.144885014813,1739.0300401977433,1761.9481219486663,2571
2021-03-03,1805.2864990234375,1851.955125499957,1733.7409859880831,1733.7409859880831,1799
2021-03-04,1775.218994140625,1841.2797545326403,1753.133383305014,1817.6271210086602,4461
2021-03-05,1768.8038330078125,1850.0943746133764,1706.1219696011126,1723.8002617125,3872
2021-03-08,1745.4940185546875,1815.8643019839342,1733.5453358139184,1782.466525010606,1486
2021-03-09,1764.935302734375,1793.3380231874396,1738.442372558272,1793.3380231874396,3998
2021-03-10,1796.3250732421875,1811.8976226671548,1775.7086882422966,1807.0006020653516,5402
2021-03-12,1739.1278076171875,1817.774004446695,1715.0835087640507,1804.1113651128937,2900
2021-03-15,1741.4783935546875,1760.968558913292,1704.1631215289924,1709.060141993156,3374
2021-03-16,1705.28955078125,1762.045973154984,1684.5751292056557,1754.1618415223456,1929
2021-03-17,1717.874755859375,1727.5708801600076,1684.721951671497,1726.738410603463,4394
2021-03-18,1662.58740234375,1807.0004825140782,1645.3988133461526,1807.0004825140782,3209
2021-03-19,1699.60888671875,1957.828802460216,1662.5874833483988,1662.5874833483988,3071
2021-03-22,1670.66748046875,1729.1868726018347,1664.9868891421545,1699.3150490025196,869
2021-03-23,1628.7490234375,1685.5054433890589,1612.099153684982,1684.6240753412103,1379
2021-03-24,1633.7437744140625,1664.9867856561343,1594.0290142898966,1628.7488379683243,3758
2021-03-25,1530.7105712890625,1633.6459101837756,1498.537173048293,1616.0166377717205,1895
2021-03-26,1495.4522705078125,1602.3052429314303,1474.0032949949893,1602.3052429314303,2878
2021-03-30,1489.820556640625,1576.8405861974963,1474.003156662877,1521.0635710485658,4384
2021-03-31,1551.7188720703125,1576.8406113108142,1489.7226638686238,1510.2901501031126,6221
2021-04-01,1606.2227783203125,1639.5225188464653,1541.6800220363298,1541.6800220363298,3175
2021-04-05,1599.5626220703125,1635.3108693462655,1572.9718981661385,1619.493589826625,597
2021-04-06,1597.016357421875,1627.9655041534268,1578.4566969000136,1618.0246478355682,2960
2021-04-07,1622.9215087890625,1635.6047432571265,1591.6294780451497,1608.2304482208847,770
2021-04-08,1673.8016357421875,1697.3073345472271,1578.113901345806,1634.5764530388112,1642
2021-04-09,1676.1031494140625,1714.9855631473592,1660.089916607576,1692.8020368106627,5283
2021-04-12,1576.6937255859375,1743.3393633599185,1554.2164484707027,1743.3393633599185,2530
2021-04-13,1560.337646484375,1630.7078062858375,1508.2822953034172,1577.0854324755373,5578
2021-04-15,1610.8748779296875,1664.9869539324936,1574.8817776020292,1601.3256880468393,3245
2021-04-16,1570.3765869140625,1653.2341513962676,1557.742249879007,1606.2227537262318,4694
2021-04-19,1553.7266845703125,1576.8405973658082,1532.767412967385,1570.4254527031276,348
2021-04-20,1579.5831298828125,1591.5318132118402,1541.5821993818072,1566.9976903610889,1757
2021-04-22,1583.5006103515625,1611.0707403592737,1576.8406145916904,1611.0707403592737,512
2021-04-23,1555.9791259765625,1609.1117943082786,1552.355378908198,1596.4285600128471,664
2021-04-26,1579.5831298828125,1596.428834175569,1559.2114748512306,1571.0133431962872,1516
2021-04-27,1576.8404541015625,1581.7374741453561,1567.1443305036203,1567.1443305036203,363
2021-04-28,1581.4437255859375,1601.3256763006987,1572.482273868084,1581.6885766067787,1146
2021-04-29,1633.107177734375,1645.3987459506945,1576.9873993829635,1587.662927062565,1414
2021-04-30,1715.6220703125,1846.960252411673,1613.4212790000163,1633.058378525744,8927
2021-05-03,1902.835205078125,1988.141277080099,1674.7809875038224,1748.2362939732884,33182
2021-05-04,1849.8004150390625,2100.8217254397073,1823.1606722172564,2022.4694000153825,19659
2021-05-05,1885.9896240234375,1948.916340616385,1846.8134580511746,1885.352987415154,5334
2021-05-06,1931.8255615234375,1949.0141512323999,1841.2797006617648,1940.1995143675297,4380
2021-05-07,1940.8851318359375,2033.5858769356098,1925.606451199222,1997.9844408856773,6575
2021-05-10,2039.56005859375,2125.2089009276365,1902.1497325122828,1978.347301192125,21216
2021-05-11,1996.221435546875,2130.2039673870663,1959.7876499961012,2056.7486581668227,8915
2021-05-12,1918.2119140625,2037.1604920881637,1900.0439205053065,2026.191214184,3667
2021-05-14,1845.784912109375,1973.2543775058468,1826.5886159813397,1940.1994896831281,4596
2021-05-17,1830.995849609375,1889.2213718640864,1779.5281195740356,1845.7848266765343,14139
2021-05-18,1801.368896484375,1865.7647126832862,1777.6673663294443,1849.1148438561913,4708
2021-05-19,1790.742431640625,1831.8774027216982,1782.8581810276214,1824.6297886676102,5182
2021-05-20,1810.9180908203125,1841.1816999161563,1792.5052468337485,1818.900257749492,3846
2021-05-21,1800.5364990234375,1810.9181584434652,1788.5876974179114,1810.9181584434652,1962
2021-05-24,1807.098388671875,1851.0246364013958,1794.0723865410885,1810.9180883779547,1940
2021-05-25,1749.2156982421875,1851.171639721219,1718.8541715649715,1823.6504088056847,3795
2021-05-26,1682.0284423828125,1795.2475201225166,1660.236703526988,1790.252583666794,4326
2021-05-27,1656.1722412109375,1703.9672064616052,1635.604756252079,1682.6161504437555,4954
2021-05-28,1682.322265625,1742.3597808831787,1639.8162260870529,1662.538351910734,15920
2021-05-31,1735.0633544921875,1787.3634369828806,1687.5132383460427,1711.9983404694617,5352
2021-06-01,1698.0418701171875,1772.7214332586066,1685.7993187825284,1772.7214332586066,1606
2021-06-02,1682.8121337890625,1733.2025481743253,1667.092769185396,1699.2661710487746,1550
2021-06-03,1711.1658935546875,1750.390955941826,1671.1572600667646,1708.0807467350742,2662
2021-06-04,1735.6019287109375,1777.6183872294102,1678.3067906101548,1731.5863959347644,6039
2021-06-07,1845.5400390625,1884.3734344264394,1713.4674238716505,1758.0303091452488,18435
2021-06-08,1878.9378662109375,1908.8096931431062,1856.9502906030068,1884.3736071308992,9608
2021-06-09,1797.2554931640625,1899.9948848444562,1776.6389895913783,1898.085094723314,7583
2021-06-10,1801.2711181640625,1849.1149856995576,1793.5338016749547,1821.6916702336741,3930
2021-06-11,1810.8201904296875,1826.5885718843203,1800.0956442390839,1802.4462378942956,1304
2021-06-14,1780.5076904296875,1811.9466586497172,1768.4610913635856,1811.9466586497172,2025
2021-06-15,1788.9796142578125,1820.7123329444094,1777.6185499161393,1820.7123329444094,1356
2021-06-16,1755.924560546875,1792.2604275821222,1728.6481811465314,1780.5565967843593,2192
2021-06-17,1712.047607421875,1770.3221589485272,1699.315352466472,1743.388542696713,3647
2021-06-18,1706.8565673828125,1761.4583482645178,1674.7810817527525,1761.4583482645178,3306
2021-06-21,1694.7117919921875,1713.957105690169,1658.1310742476892,1675.760347334788,4948
2021-06-22,1745.102294921875,1760.96859371688,1684.5260549380162,1713.9571963317796,2686
2021-06-23,1692.7041015625,1757.0509011222728,1685.5544040308982,1757.0509011222728,1589
2021-06-24,1762.6826171875,1787.4125719500973,1676.7399031115433,1706.122027581956,13456
2021-06-25,1782.2216796875,1836.3827768759634,1738.1975110723286,1780.5077224290826,13826
2021-06-28,1893.726806640625,1982.3138578510802,1782.5154255380266,1792.3094663376862,43394
2021-06-29,1856.2154541015625,1938.0447071424308,1821.6914626718935,1909.8378237689205,16470
2021-06-30,1828.0086669921875,1904.940904023412,1811.8975179657132,1904.940904023412,7225
2021-07-01,1789.8609619140625,1847.5967847919171,1782.5154312906122,1837.264143448628,3892
2021-07-02,1801.4669189453125,1822.720059784939,1772.1338137851742,1821.6426196231164,3441
2021-07-05,1803.523681640625,1844.2179709354054,1777.6184903068302,1807.09853061501,6769
2021-07-06,1772.9173583984375,1840.3004122688558,1764.5435245840304,1792.3586265731974,5710
2021-07-07,1725.4161376953125,1773.6028906616125,1710.0395413033095,1762.9273621683603,4024
2021-07-08,1728.7459716796875,1793.0438680120521,1703.1835512620285,1726.1505271756773,6731
2021-07-09,1743.2904052734375,1770.5178890329084,1717.8749148741372,1751.4685257411804,3441
2021-07-12,1773.8477783203125,1825.7561961673605,1741.4295261798986,1775.610633985192,5722
2021-07-13,1778.2550048828125,1812.876914481533,1727.7177793141702,1763.2211764778415,3983
2021-07-14,1768.9508056640625,1797.1575730713414,1753.0843869135597,1797.1575730713414,4966
2021-07-15,1765.767578125,1786.4329795806277,1754.1126460684782,1782.4663453725825,9380
2021-07-16,1762.87841796875,1777.569479935398,1750.7339023879222,1777.5205814625435,1930
2021-07-19,1749.656494140625,1811.8976756314044,1748.2364059470578,1762.8784501519892,8158
2021-07-20,1729.480712890625,1760.9685787409692,1704.26105721622,1760.9195607133101,2739
2021-07-22,1749.80322265625,1772.721300955525,1713.9570589349,1719.3927991442704,5089
2021-07-23,1767.1876220703125,1802.10339934383,1714.9364414407862,1762.339619986931,3199
2021-07-26,1789.077392578125,1827.5680209051848,1755.5328026981665,1787.412453457643,5698
2021-07-27,1811.8974609375,1838.8310718433277,1693.9771914603905,1789.0772991475544,8125
2021-07-28,1770.7625732421875,1821.691585304463,1763.1231736103816,1820.8591157492926,2876
2021-07-29,1790.10595703125,1814.9338286258244,1758.4711547773165,1776.9330188752915,3269
2021-07-30,1766.1593017578125,1810.6731662579605,1729.6274843064548,1801.1239771458495,2845
2021-08-02,1790.9383544921875,1803.4747750826539,1776.541161713905,1776.5900601863298,2224
2021-08-03,1872.2288818359375,1899.946066105697,1783.347958422799,1807.000591705132,25218
2021-08-04,1878.35009765625,1900.680558582836,1834.9135504636329,1871.641203595411,3650
2021-08-05,1864.3447265625,1879.4764721190015,1831.5835876102599,1872.1799593800883,5321
2021-08-06,1943.97021484375,1957.828806847475,1869.7314553823323,1879.3785619100424,12203
2021-08-09,1861.4554443359375,2006.7990394814549,1839.9575717500986,1945.1455980236103,6448
2021-08-10,1746.03271484375,1886.6751241685631,1694.809830961079,1870.7109085641891,8014
2021-08-11,1752.5457763671875,1815.8152593346028,1743.3393536222186,1811.8486247805795,5387
2021-08-12,1784.5721435546875,1792.309459668862,1748.2362762343819,1792.2604416425813,4618
2021-08-13,1785.8944091796875,1826.3438474840375,1782.515512760932,1786.9718493653015,1165
2021-08-16,1878.00732421875,1958.7591428274902,1740.401050918758,1790.3996770470208,12636
2021-08-17,1804.5030517578125,1947.98575364308,1790.3507102134383,1897.1057580325112,8070
2021-08-18,1804.7479248046875,1824.3850252408054,1781.5360949741107,1802.1035815021241,4992
2021-08-20,1753.81884765625,1811.8975577347533,1743.3392717664112,1800.2426252089026,4469
2021-08-23,1683.2529296875,1782.5155142191863,1665.9664229048549,1782.5155142191863,2661
2021-08-24,1752.986328125,1782.5644023904688,1674.780938057355,1674.780938057355,14831
2021-08-25,1756.6102294921875,1787.4124398802621,1724.975429994034,1725.5630485287895,4678
2021-08-26,1777.765380859375,1825.6092473632134,1748.7750433317929,1762.9764028204017,6606
2021-08-27,1776.4920654296875,1803.0829100954509,1762.9273428418314,1777.765338555316,1130
2021-08-30,1752.2518310546875,1809.938755786161,1744.3186818480262,1809.938755786161,7961
2021-08-31,1755.5328369140625,1793.778614965523,1743.388321679621,1762.927385715502,1299
2021-09-01,1746.7178955078125,1784.6364965662003,1733.421762669157,1782.617406081424,1700
2021-09-02,1764.3968505859375,1796.3075947279572,1723.5728447259041,1745.8808258758795,2544
2021-09-03,1764.8892822265625,1784.6365504255073,1748.1952963605274,1764.938575255248,6652
2021-09-06,1745.0435791015625,1782.6173686340462,1728.4972327147325,1782.6173686340462,997
2021-09-07,1732.4862060546875,1767.8932682671048,1729.482216756009,1767.8932682671048,839
2021-09-08,1733.4710693359375,1754.203115603942,1725.6903452719014,1733.4217763083518,1812
2021-09-09,1752.87353515625,1762.9687472564617,1713.7238101822588,1733.471078039773,2102
2021-09-13,1767.302490234375,1772.8178996545855,1747.013598317043,1766.9085066557368,1457
2021-09-14,1770.30615234375,1792.5156665224645,1728.595715687356,1742.9260401231147,2488
2021-09-15,1788.477783203125,1800.3950348259023,1770.1093962477312,1787.5913502237486,2249
2021-09-16,1909.915771484375,1978.021549925188,1789.0194395676833,1797.9328221093313,32372
2021-09-17,2161.064697265625,2245.569054513058,1999.3443774831173,2028.89133872671,133975
2021-09-20,2083.799560546875,2216.022219652827,2004.761434712591,2186.4259636951483,27345
2021-09-21,2167.269775390625,2190.2179651612773,2043.6649779302643,2043.6649779302643,17351
2021-09-22,2197.900146484375,2212.378110017317,2124.4266035594464,2167.2696991806038,13505
2021-09-23,2136.88525390625,2250.493409052395,2122.752102589934,2250.493409052395,6476
2021-09-24,2129.00634765625,2181.5507936533036,2112.60787918119,2166.7280189510384,4406
2021-09-27,2163.723876953125,2235.6707757141385,2127.3812107837507,2200.2637152272678,7964
2021-09-28,2131.32080078125,2190.36543014282,2117.5322188907985,2190.36543014282,4784
2021-09-29,2086.06494140625,2147.0793736822857,2062.3287842587897,2112.607915847937,5087
2021-09-30,2163.625732421875,2186.278404827017,2090.9894459053876,2105.713634877968,5846
2021-10-01,2213.363037109375,2220.9467094900447,2123.8355953237274,2123.8355953237274,5692
2021-10-04,2272.949462890625,2339.1346131162477,2192.4339872602027,2229.810848040078,14898
2021-10-05,2309.784423828125,2370.65121265084,2232.3715289170345,2304.6629985886857,4537
2021-10-06,2247.73583984375,2373.605945982896,2231.0911474414033,2351.9381738618904,5385
2021-10-07,2275.559326171875,2308.405796493351,2210.7529386985348,2223.015120807977,4336
2021-10-08,2251.52783203125,2317.4667551505763,2245.5691465122454,2299.738577678111,3228
2021-10-11,2241.087890625,2266.8921906826727,2217.992062224129,2263.839148723652,1179
2021-10-12,2362.378173828125,2388.37940394106,2227.8902050742117,2241.7771328001104,4616
2021-10-13,2349.771484375,2412.0170372454127,2309.587567309307,2374.5908847687588,7948
2021-10-14,2345.881103515625,2372.4733688547612,2324.656488089372,2351.445685081003,2628
2021-10-18,2380.50048828125,2413.0021498920405,2294.8635825217634,2294.8635825217634,3592
2021-10-19,2271.865966796875,2388.7734038438275,2217.1547914997122,2380.500350276766,1471
2021-10-20,2212.8212890625,2304.663098433849,2199.574448831065,2270.1916418333426,3279
2021-10-21,2228.776611328125,2299.541683748292,2201.2487389474836,2212.8212994318833,647
2021-10-22,2171.5048828125,2278.9571956647374,2147.079344926248,2247.0465713069884,6638
2021-10-25,2151.511474609375,2171.701900441141,2079.4169289984184,2136.245542882918,5461
2021-10-26,2201.150390625,2238.5765477231466,2118.5174715293065,2119.2561456825592,2481
2021-10-27,2212.722900390625,2263.297552410392,2181.846465782123,2263.297552410392,1026
2021-10-28,2202.72607421875,2250.493664024075,2177.6111558674966,2250.493664024075,4500
2021-10-29,2170.864501953125,2243.1562150855466,2119.6990595495467,2159.4398206289784,7941
2021-11-01,2208.930908203125,2239.6597003279485,2136.048402563605,2136.048402563605,4209
2021-11-02,2197.260009765625,2231.7807620531953,2169.9783601031345,2169.9783601031345,1145
2021-11-03,2190.168701171875,2235.72027056106,2147.0793787767,2199.3776011109953,2895
2021-11-04,2183.028076171875,2230.450854733274,2148.064170598177,2215.9728912202763,441
2021-11-08,2266.05517578125,2288.9047795343777,2167.220486387045,2216.0222693426635,8181
2021-11-09,2279.0556640625,2289.8895501060124,2270.536386218891,2288.855358347464,1177
2021-11-10,2314.955322265625,2411.6232831689713,2284.965202079098,2287.870605430636,3144
2021-11-11,2304.22021484375,2362.7724049669423,2260.047404046643,2358.8328094605363,2466
2021-11-12,2352.4306640625,2372.325570719098,2301.265222097556,2346.02882218835,6425
2021-11-15,2289.98828125,2403.054470395647,2275.4117310135184,2403.054470395647,1073
2021-11-16,2366.3671875,2376.7579187293168,2293.8294814868104,2343.0251322368636,10369
2021-11-17,2316.974609375,2389.266090803724,2270.487430446637,2389.266090803724,3302
2021-11-18,2236.1142578125,2361.738154499079,2220.848325603679,2361.738154499079,2119
2021-11-22,2123.146240234375,2266.350666328095,2097.8343898188705,2266.350666328095,6775
2021-11-23,2187.01708984375,2219.9619067849117,2140.8744846414306,2140.8744846414306,1518
2021-11-24,2216.760986328125,2324.3118877906372,2187.460246866496,2245.519983356004,6989
2021-11-25,2225.280029296875,2250.493532228963,2167.762041328642,2217.2039080378386,3295
2021-11-26,2121.521240234375,2191.399759763953,2107.683364447128,2183.865380366959,1349
2021-11-29,2037.804931640625,2161.015628542833,1993.4844851749795,2088.231702639664,1151
2021-11-30,2098.179443359375,2134.768340886697,2046.6198903633476,2072.473486187235,572
2021-12-01,2086.1142578125,2134.7188696312805,2061.738012356494,2095.0273996464966,3275
2021-12-02,2132.453369140625,2159.7352560695863,2058.4876194814424,2069.6660756901542,1493
2021-12-03,2135.01416015625,2156.928156264416,2114.4789260486573,2117.9260715038745,378
