Date,Close,High,Low,Open,Volume
2020-11-17,345.0862121582031,347.8247458164973,332.134611256099,333.77773735035424,425781
2020-11-18,353.8495178222656,354.39720688031974,339.5769793002441,344.7318282427075,646755
2020-11-19,347.76031494140625,354.62273973966734,342.66988607595295,352.43192449350227,259882
2020-11-20,345.34393310546875,348.5979455612415,338.2882191895016,347.63140779212864,201555
2020-11-23,342.541015625,350.85324721589524,334.2932336571636,350.85324721589524,609526
2020-11-24,347.85699462890625,349.11351163401474,340.83348961342676,344.05529254112435,398145
2020-11-25,336.80621337890625,349.1134653035362,335.71080583821083,349.1134653035362,132474
2020-11-26,335.48529052734375,341.34893769829677,332.6500971288569,338.51377379620396,359236
2020-11-27,349.2101135253906,358.87549202868286,333.7132978574839,335.48529374855224,460455
2020-12-01,352.8829650878906,356.2980575302285,344.89292301702034,347.76029692799034,423126
2020-12-02,349.01678466796875,355.4925698439924,342.5087599365128,354.3327422509867,328620
2020-12-03,351.9808654785156,354.3327900335123,348.08250392430443,349.2423611701103,597049
2020-12-04,363.28936767578125,364.0625861696164,349.5323081241015,354.3327873884139,947820
2020-12-07,355.97589111328125,366.6400474044671,351.2398613778386,365.99566915044545,551650
2020-12-08,363.32159423828125,367.6065947012963,354.68720267943297,356.3302994275486,452787
2020-12-09,359.4554138183594,364.062573551333,356.00811128233306,364.062573551333,228352
2020-12-10,358.36004638671875,360.80860130302193,355.2026930480336,360.80860130302193,69736
2020-12-11,353.4951171875,359.55208384267814,349.37122625190614,353.43066756519636,293671
2020-12-14,354.04278564453125,359.48761330481193,349.24233618421744,356.9746386126769,310677
2020-12-15,354.429443359375,363.0960444984211,349.30677502812586,360.03535112191,438471
2020-12-16,354.52606201171875,357.5545452268779,351.8197679033275,356.13697804916484,268203
2020-12-17,357.8767395019531,359.87426479853207,352.0130923502939,352.0130923502939,343660
2020-12-18,358.6822204589844,363.3215905787407,353.75287127149585,358.0056321306718,437091
2020-12-21,358.81109619140625,361.0663611602986,349.88672550308786,356.0081421349978,456028
2020-12-22,364.7070007324219,369.73298043568263,341.5100896504247,352.49640644874154,343444
2020-12-23,366.5433349609375,370.5061456168699,359.35872198779,359.35872198779,404080
2020-12-24,361.5173645019531,376.9497599769719,358.327801408398,368.37978910850507,763804
2020-12-28,368.4442443847656,373.0514042556755,358.90773552383797,363.3215760240041,367692
2020-12-29,371.5371398925781,375.01668201675466,364.3847657740116,368.57310624722356,269323
2020-12-30,402.4663391113281,407.4601374720876,366.7688896781246,373.8890535279437,1871629
2020-12-31,391.60894775390625,407.0413448161332,386.7762580263945,404.56057982075566,844746
2021-01-01,408.74884033203125,427.01639932698697,391.60889896755134,392.80096621801704,2391798
2021-01-04,399.985595703125,413.8392854165926,397.0859821124372,412.2606088725333,687654
2021-01-05,403.0140686035156,409.16769480856385,398.2780390940121,401.8542113987256,381196
2021-01-06,394.8306579589844,407.23456851034814,392.41431366302976,402.7884891065136,381718
2021-01-07,386.42181396484375,399.50231427319983,384.5209778566598,399.30899490797725,415600
2021-01-08,399.1479187011719,401.75755317685,383.8121829743386,391.06121678965707,637141
2021-01-11,389.9658203125,402.36970330785465,388.5482235714097,399.50232925878845,345606
2021-01-12,386.8084411621094,396.2804998477171,384.68204619363763,389.9335544998069,351502
2021-01-13,405.07598876953125,409.10321968016535,386.6795609222863,391.4478001967368,1292773
2021-01-14,422.79583740234375,433.42775319029,398.21357314853026,405.94587553976385,1036104
2021-01-15,408.4910888671875,422.6025465990335,406.23582417597044,422.0548280825579,572469
2021-01-18,415.3535461425781,422.02265157105376,388.1294058686581,408.52333140424116,821262
2021-01-19,419.76739501953125,423.9557357202142,408.52333950038593,416.9000209017518,493132
2021-01-20,418.83306884765625,428.4984471326299,404.04502237381035,419.7673671178483,501213
2021-01-21,431.1080322265625,438.1637752648201,420.44390727180917,423.5046002129221,971202
2021-01-22,419.799560546875,433.91098769520073,416.6422079202455,432.7833701846589,211842
2021-01-25,394.73406982421875,425.8888118589832,389.83696022833857,421.9260005961724,1058257
2021-01-27,370.3450622558594,394.25076810165564,365.3512933864995,393.0587008658666,2078022
2021-01-28,379.04388427734375,383.232224431126,358.9077004721259,366.70442272409923,1132642
2021-01-29,353.5595703125,383.3289568704276,348.7913301908045,383.0389777875883,1594704
2021-02-01,374.5656433105469,383.07119446017595,347.1159730699527,361.48517170114843,1325202
2021-02-02,371.85931396484375,396.98929679493847,369.82957868313446,384.4887255018921,882912
2021-02-03,373.1802978515625,380.7514919150704,366.8333517275513,376.3054410677937,730065
2021-02-04,376.53094482421875,381.46026429650186,372.6003437751389,375.01668841700103,410293
2021-02-05,377.1753234863281,381.71803407558656,370.5062176449763,379.4627985618599,320749
2021-02-08,378.6251220703125,380.17158862910486,372.8581046618392,377.59413453231883,255435
2021-02-09,378.4640197753906,385.3264149473409,375.6932759585434,381.46026352814886,259447
2021-02-10,377.9162902832031,384.00546679355665,374.37232808369305,380.17155504456065,165310
2021-02-11,373.47021484375,381.5569167244706,371.7948786577369,377.9162947994934,254409
2021-02-12,370.60284423828125,377.43305933306664,367.31662119586423,375.01671452299576,414139
2021-02-15,380.6225891113281,382.84564383834874,370.506181362831,375.0811310658887,297327
2021-02-16,378.012939453125,382.555649414975,374.630057153359,382.10462007236094,471055
2021-02-17,378.4317321777344,380.71920677680845,373.79236286218753,379.5271396410271,226708
2021-02-18,377.8841247558594,379.52722155724507,374.6945318536452,379.52722155724507,139896
2021-02-19,362.35504150390625,377.8840970443271,357.619011840967,377.49748779566994,294156
2021-02-22,363.74041748046875,366.5433713212613,357.7156610028652,363.9337073509131,247765
2021-02-23,362.0973205566406,367.28440935696807,351.2076639313658,361.6462616619,328720
2021-02-24,365.1902160644531,369.86179586235994,352.4641151066957,362.7738715150553,60856
2021-02-25,369.4429626464844,371.9237272256141,361.9039502386996,367.0266181881673,275179
2021-02-26,360.1641845703125,367.2843480202898,355.23483610549874,361.48512147260107,557544
2021-03-01,361.678466796875,363.7081726372172,357.6834457435443,362.1294961522879,377076
2021-03-02,367.9609680175781,369.1852453504924,362.35503083965153,363.0960392518684,140533
2021-03-03,377.2397155761719,378.882841739416,366.2856394758601,367.9287361427095,419308
2021-03-04,374.24346923828125,376.4020448841454,368.57311185610155,372.4392632759334,142585
2021-03-05,372.3103942871094,376.8208944539738,366.64003689337386,374.24347000096475,455664
2021-03-08,374.9844665527344,375.9510043790606,369.4429790822782,372.31038249941764,563092
2021-03-09,379.4949951171875,381.46028097948096,375.91879309227033,378.88285641423715,517422
2021-03-10,372.0203857421875,383.23222989306635,370.2484194758799,381.4602341303666,563316
2021-03-12,369.86175537109375,376.1764900662252,367.38099097004124,375.01663301093424,244410
2021-03-15,362.5483703613281,373.05141745479864,361.16298364690203,371.7626904291644,1202530
2021-03-16,355.6214904785156,367.638793860119,350.402191821947,364.0625919029245,559870
2021-03-17,360.06756591796875,363.4182383929709,354.33278833242565,356.330284195019,351994
2021-03-18,347.5670166015625,362.70943307922647,345.2150921028861,360.19642877108794,236085
2021-03-19,342.6376647949219,351.17542555988393,335.9363495258349,347.95362292291077,581937
2021-03-22,349.9189147949219,354.39720490563644,343.60420865257237,345.8272339282787,407302
2021-03-23,356.4913330078125,357.6189504970697,350.14438831959427,351.75527466087453,110713
2021-03-24,357.7478942871094,360.840827378926,348.59799426218154,355.52486890613847,184624
2021-03-25,357.2001647949219,360.84078655579935,350.49882035293,360.84078655579935,97257
2021-03-26,366.22119140625,370.3128723038077,355.13821601409956,355.13821601409956,245299
2021-03-30,380.94482421875,383.07121951935756,367.12334325399365,367.9287718859591,609553
2021-03-31,387.2917175292969,393.0587049099886,370.57059549120174,383.393326678625,446727
2021-04-01,381.3636169433594,388.54820092347836,376.30539845453796,386.6473353583966,416415
2021-04-05,379.2694396972656,381.6857842793027,371.44047735218663,376.9497547977887,306778
2021-04-06,380.91253662109375,382.74895246343294,375.62878900757767,378.8828014284488,200874
2021-04-07,382.6845703125,383.97329738348554,377.33640163696464,380.91260377334123,277707
2021-04-08,383.0711669921875,385.9707804610189,380.3648433901088,384.0377048151313,102853
2021-04-09,384.0376892089844,385.3908362068391,380.94475650269436,381.4602354549453,185158
2021-04-12,372.5359191894531,380.55820163741254,355.5892954946612,380.1715923680113,146686
2021-04-13,363.9014892578125,376.0476616283911,361.54959432728305,372.8902791859421,106081
2021-04-15,366.06011962890625,369.73295180054254,359.5520939243053,365.3513212456651,229437
2021-04-16,368.8952331542969,372.27811529522046,364.70692254884295,364.70692254884295,48423
2021-04-19,348.66241455078125,367.2843726708915,342.47657838402387,365.5446163883763,942621
2021-04-20,353.3662109375,356.87796283223054,348.5979422569977,351.1753959477958,444322
2021-04-22,351.4653625488281,355.65370287752006,343.44311055012633,353.36622810143365,758239
2021-04-23,354.332763671875,358.2633349970445,350.0155536292719,351.1754107887868,284488
2021-04-26,356.7813415527344,362.1295098676486,349.46788744679174,357.6190096679324,186295
2021-04-27,357.94122314453125,360.8408369337406,351.81980642406813,358.5855719322233,873681
2021-04-28,363.3860168457031,364.06257563413146,356.8135418527236,359.74539492389306,72010
2021-04-29,367.0266418457031,369.12079734576406,359.97089787478774,365.3513056470967,107601
2021-04-30,358.102294921875,365.06137965818647,355.1060215077299,361.549627225469,233152
2021-05-03,361.9684143066406,363.61154040245117,353.0762545464782,358.26334282384073,145333
2021-05-04,367.9287414550781,369.57186764204664,361.03410657601734,363.64377063852146,795805
2021-05-05,381.5569152832031,384.3598691045861,369.02413349407954,370.50617980465853,1336284
2021-05-06,381.94354248046875,384.23101742995664,372.7936721789124,384.23101742995664,225376
2021-05-07,380.97698974609375,386.61513699270205,378.43177539398476,386.61513699270205,320232
2021-05-10,364.8035888671875,385.9707913859083,360.0675592999885,381.4602617535712,686604
2021-05-11,356.5880432128906,367.284409969984,355.04160613645,363.4182582860894,354921
2021-05-12,360.4219665527344,367.28439134289374,353.752861135524,356.9746638741723,496987
2021-05-14,358.6822204589844,371.40829297222956,355.17046805668645,363.96596884277056,719866
2021-05-17,358.81109619140625,360.8408317137697,356.3947514020203,360.8408317137697,555048
2021-05-18,358.3922424316406,362.3228436666078,355.0738093981976,360.84082674854955,269203
2021-05-19,362.0973205566406,363.1283081022768,359.55210600208454,360.19645478285935,105721
2021-05-20,359.5520935058594,365.19024100497376,357.0712991674025,363.4182450489331,155472
2021-05-21,360.3252868652344,362.3228121213799,357.5545431530029,360.8407953323518,117666
2021-05-24,364.4169616699219,365.8023482518338,359.55206259549055,362.7738651032083,220431
2021-05-25,370.3128356933594,372.3747809698623,363.38599150627533,367.1232728505103,475321
2021-05-26,375.21002197265625,376.949778382015,371.2150006468288,372.5036981736146,300927
2021-05-27,379.3338928222656,381.42804831391345,370.89279173817994,376.69201878864544,339754
2021-05-28,368.76641845703125,380.17158336072663,365.99567451404056,379.5272050972617,908175
2021-05-31,368.4764404296875,372.37480178809,362.77387316642887,371.1183144152409,1078159
2021-06-01,371.2149658203125,374.05012960964865,368.47643221412295,368.47643221412295,225541
2021-06-02,374.9200134277344,376.7564293813078,371.18273190111796,371.27939158212564,160192
2021-06-03,370.6350402832031,376.3053974048345,368.89525452638384,374.27566210340854,449449
2021-06-04,373.5024108886719,380.17154532019543,368.0898227940917,373.72794030867817,177015
2021-06-07,379.752685546875,389.19253387445565,373.7279294887635,373.7279294887635,985239
2021-06-08,380.8804016113281,384.03775497918076,378.14186758980816,383.9410952849817,182901
2021-06-09,379.7849426269531,384.6820817203713,376.65982900064046,383.3933546965464,297280
2021-06-10,374.1789855957031,383.3933044428253,371.69822105827416,383.3933044428253,691321
2021-06-11,375.53216552734375,376.9175521798163,372.34260241461874,376.9175521798163,183133
2021-06-14,370.95721435546875,379.0761558777895,369.8618067605578,376.30541207974557,269953
2021-06-15,375.56439208984375,377.4008080456322,371.601581134894,372.82585843875296,222067
2021-06-16,372.6003723144531,378.8506587991822,371.5049646259992,377.59414179133427,173251
2021-06-17,367.03961181640625,376.0919510384419,365.45545615239604,372.3740201867764,168250
2021-06-18,371.40411376953125,373.7318791952304,361.8991801434049,369.46432898062653,214123
2021-06-21,372.85894775390625,373.73187457714045,365.0028431349312,365.0028431349312,72237
2021-06-22,375.801025390625,376.86791307030865,369.88467516580687,375.0250936241412,150456
2021-06-23,377.96710205078125,380.13316955086765,375.154390248562,377.61147284356167,450702
2021-06-24,381.45867919921875,382.13761573673537,375.02506141514255,380.84441596950904,232434
2021-06-25,380.94140625,387.9569653193608,378.38735820156535,381.49102576362725,393486
2021-06-28,380.7150573730469,386.63140644358845,377.417429405475,383.3014566250271,157195
2021-06-29,377.805419921875,384.72398388670223,375.7363180631775,382.13761396302226,77320
2021-06-30,371.92138671875,381.006046850036,353.42875914657657,377.80538440164725,368688
2021-07-01,369.94927978515625,372.27704523984517,363.3540232602505,363.3863451141302,132984
2021-07-02,379.6805725097656,381.81431814157276,371.17785264034444,372.43870098646823,218451
2021-07-05,384.82098388671875,386.6637735904628,377.09416627413566,382.1376187674262,434095
2021-07-06,396.6860046386719,406.02929975919216,384.85330513023604,385.3706027996683,2435301
2021-07-07,392.58013916015625,407.9691016965937,391.18997376237536,400.85654703222605,671842
2021-07-08,387.98931884765625,400.0806531468783,380.4888129593293,395.06955180200237,661408
2021-07-09,389.7350769042969,391.1899153959362,381.81426982841737,388.02160440509033,447283
2021-07-12,389.4117736816406,396.944600226448,384.8856193041904,393.7762892023564,330213
2021-07-13,389.25018310546875,393.1297529384177,385.3706132725198,393.1297529384177,144592
2021-07-14,388.0862731933594,391.31925769445843,385.8555325348241,387.95695618121675,189936
2021-07-15,388.1186218261719,389.8967678642802,385.532251806098,386.04951989035897,127821
2021-07-16,387.8923034667969,395.71611631119845,385.7262359987319,389.8967616595632,907425
2021-07-19,388.4419250488281,393.09739695522427,385.82320360225,387.9569788252965,417742
2021-07-20,399.7250061035156,402.6993567605854,386.66377989418794,392.3538175695996,1282245
2021-07-22,403.9602355957031,411.52538543121636,402.18208943830865,407.74281051345974,1021020
2021-07-23,403.5075988769531,409.9412171061873,401.34150169644784,404.7684768769032,362461
2021-07-26,399.5633850097656,406.0616469495464,397.6559218817179,406.0616469495464,279477
2021-07-27,398.0115051269531,405.4150149904495,394.9725109750765,405.4150149904495,313401
2021-07-28,394.390625,401.567823702597,387.98932847112184,400.8889167002857,240273
2021-07-29,400.7919006347656,403.02264146699224,395.9424383049084,397.52659402607713,251980
2021-07-30,404.7361145019531,420.2543939686758,398.1731794239875,403.47526613478954,1571739
2021-08-02,406.8375549316406,408.64802278491123,403.0226288984473,408.64802278491123,238138
2021-08-03,410.71710205078125,412.52756980432486,403.37823587862374,410.4261165768315,2346982
2021-08-04,409.003662109375,413.8207729536238,404.76846306195154,413.8207729536238,874341
2021-08-05,412.4306335449219,413.0772186925372,405.47974701205203,407.3548587395219,483445
2021-08-06,411.5577087402344,412.46292788650715,405.2210563212499,409.9412015808798,359881
2021-08-09,411.0727844238281,413.8207934634257,405.15643420646995,413.8207934634257,197412
2021-08-10,403.7662353515625,410.5231609852143,400.88890931131033,410.5231609852143,197838
2021-08-11,398.4317932128906,406.57891319774734,395.23116007510237,404.25114771706393,601509
2021-08-12,404.28350830078125,406.0616247069255,400.1776263613812,401.53546985660154,115932
2021-08-13,406.1263122558594,408.3570531048842,404.121853998332,406.061638944882,391387
2021-08-16,406.6112365722656,410.1998207706626,404.83309060086407,410.1998207706626,86932
2021-08-17,409.48858642578125,415.0816286977714,404.89775841554524,409.9411811770064,264826
2021-08-18,410.3938293457031,411.6223558537555,405.6090403354586,411.2020829320614,465420
2021-08-20,404.44512939453125,411.75164422280284,401.5354522046426,410.58779110610755,271725
2021-08-23,411.9456481933594,413.82075974289245,399.62800250845487,406.4819228178648,382602
2021-08-24,408.1307373046875,419.89876390308444,404.9301040106974,411.8809901414311,410223
2021-08-25,414.5967102050781,416.8597729087665,406.70825340071355,412.7862422828658,253935
2021-08-26,405.3827209472656,418.9288637498149,404.1218430070398,413.7561237655491,127269
2021-08-27,402.2790832519531,408.8420186851246,397.72060617114624,405.38275115278515,206776
2021-08-30,400.46856689453125,406.35259461317446,396.5243535787932,406.02928727956237,264273
2021-08-31,400.597900390625,405.3503674365475,400.24227118864974,400.24227118864974,108969
2021-09-01,402.50537109375,404.76846336776237,400.2422788197377,400.8888935258949,137413
2021-09-02,400.5332336425781,406.67586568925975,397.655878337215,403.47523265434495,229989
2021-09-03,400.597900390625,405.41504074543775,399.59568609358934,399.7573249676624,187717
2021-09-06,404.6391296386719,408.64801633648943,400.597891487744,400.597891487744,612753
2021-09-07,401.826416015625,407.9367559942612,400.4039288449195,407.9367559942612,573894
2021-09-08,397.9792175292969,403.08731389236056,396.1687496235411,400.88889492082194,198186
2021-09-09,395.1988220214844,400.33923978328903,393.1297202558429,398.1084991543021,151767
2021-09-13,390.51104736328125,396.36272420658787,388.44194534137256,395.1988709685724,177877
2021-09-14,396.4273986816406,397.68824709288043,389.92910708827816,392.4185116525141,254713
2021-09-15,404.44512939453125,405.4150217911608,394.97251760061806,396.4273561955624,316620
2021-09-16,403.2166442871094,407.0962142711434,402.1820784786076,407.0962142711434,329575
2021-09-17,396.9769592285156,406.61123980630555,395.13416953373405,403.7985576828213,771450
2021-09-20,397.7205810546875,400.72722399520575,393.1620746629842,395.0695377232201,702256
2021-09-21,400.8241882324219,403.99249940396567,393.93794639283385,396.9122968470225,302505
2021-09-22,400.1129455566406,402.6346717712449,397.073951277123,402.6346717712449,356182
2021-09-23,404.15423583984375,405.9000305834899,399.1431046186443,400.2423141977496,148971
2021-09-24,406.4819030761719,409.9411701181068,404.1541672799257,406.06160059144094,914427
2021-09-27,409.4562683105469,414.1440918629966,405.44738133836404,407.3548444554065,1360066
2021-09-28,411.1374206542969,413.07720563459435,407.7751187954426,409.32695269943457,291688
2021-09-29,410.2322082519531,411.5577299836344,407.35485259064865,410.58783747746617,199119
2021-09-30,409.4562683105469,411.23441440260086,407.3548444554065,411.23441440260086,177421
2021-10-01,411.97796630859375,413.8207559867795,406.09396808013037,410.58780098606445,302118
2021-10-04,408.7126770019531,414.82301726336624,395.5868069273729,414.2087540115335,169644
2021-10-05,421.1595764160156,425.68573068162016,405.02703623356786,408.4539811832575,3011923
2021-10-06,417.5710144042969,436.4515949995024,413.8207616888277,426.1060855768813,685018
2021-10-07,413.982421875,426.7526621253747,409.35927198181076,422.2265073933311,1309491
2021-10-08,408.45404052734375,418.15296507619433,402.4406954675489,414.0470830706784,1101606
2021-10-11,392.1921691894531,411.072749636597,386.37281463509515,408.0014038892851,1321698
2021-10-12,400.3392639160156,402.31137064302317,392.2568170824956,392.35381224585643,488067
2021-10-13,386.9223937988281,405.4150226812575,377.67609415699695,403.4752378837395,1206135
2021-10-14,392.6124267578125,398.94907873079103,390.4140079585458,392.35379273422427,932134
2021-10-18,385.9525146484375,398.07617004908656,380.94141361575856,397.0093120528439,570036
2021-10-19,371.759765625,389.1855079343342,368.72077124364097,386.663781635223,492411
2021-10-20,372.82666015625,375.6716938588999,365.5201447633397,371.4688166157895,454968
2021-10-21,361.123291015625,374.0551703394915,357.40536017066023,372.82664387563796,576276
2021-10-22,355.5302429199219,365.32613261905374,350.1311613376905,362.22249465454524,513744
2021-10-25,351.165771484375,358.8279166020147,343.6975871147484,355.5302878980804,376146
2021-10-26,367.3952331542969,376.31825516788774,338.1691438327224,338.1691438327224,1629445
2021-10-27,362.09320068359375,384.0450984036435,357.72868454427766,368.55914065336117,1007889
2021-10-28,354.689697265625,373.05298135843805,347.3831520974319,373.05298135843805,596638
2021-10-29,352.4266052246094,357.0820773653046,345.99298697521874,355.6272386214911,356512
2021-11-01,357.47003173828125,362.9337570897486,352.42657929134157,352.42657929134157,179452
2021-11-02,367.8478698730469,371.5011274612262,358.2136187536359,360.5413546966883,561565
2021-11-03,368.5591125488281,371.8567407939853,365.3908013172791,365.3908013172791,248985
2021-11-04,371.6951599121094,376.3183104670488,369.4320674227685,376.3183104670488,32437
2021-11-08,387.0852355957031,391.2972719430971,369.3623203065909,372.6023505479149,1415932
2021-11-09,389.8716125488281,395.28243012864243,379.73033412799725,383.61835812815855,627856
2021-11-10,385.3355712890625,388.8024065906886,381.1559572835204,388.672807766043,172306
2021-11-11,375.61553955078125,384.9144116550039,369.55672729771396,384.9144116550039,389181
2021-11-12,386.56683349609375,391.97765157161217,378.43438057316246,381.6419888018482,1893790
2021-11-15,400.207275390625,401.7624909273029,387.05280206679333,387.21479317945614,896614
2021-11-16,401.3736877441406,404.3545201651408,396.12486096311267,401.43850199087296,596256
2021-11-17,398.749267578125,408.177708032727,397.2912585699966,403.0260880693144,719485
2021-11-18,382.90557861328125,408.0157453933644,381.1883718389734,404.8405295091796,744640
2021-11-22,382.28997802734375,386.72881961961417,379.1147621325034,386.34002312166314,544947
2021-11-23,382.257568359375,385.56238293664444,378.6935561285868,382.97037673818664,779671
2021-11-24,381.1235656738281,386.7287964237517,379.14716134700103,385.2383951060309,1096834
2021-11-25,382.0632019042969,387.89523835706643,379.1795759702218,383.61838789441833,829948
2021-11-26,375.77752685546875,380.37835922676715,366.4786555798759,380.37835922676715,528133
2021-11-29,369.2002868652344,375.1943139446421,358.96180196825804,375.1943139446421,538491
2021-11-30,386.3724365234375,402.34572341064427,356.4022376391029,369.2003381212646,4473361
2021-12-01,385.5948181152344,388.05722557138404,378.46676374592255,386.1779980240175,257992
2021-12-02,388.7700500488281,391.9128737461968,382.3224115242056,382.3224115242056,156946
2021-12-03,385.4652404785156,390.61686104449757,380.8644075596181,385.59483931684565,243979
2021-12-06,386.4372253417969,388.8024262586773,381.12358427272267,383.6183840208046,181465
2021-12-07,376.4255676269531,386.8584373119083,373.25035157731855,384.39602970823626,246979
2021-12-08,379.60076904296875,381.5447812158256,376.0043643211467,379.0823737070794,379611
2021-12-09,383.2296142578125,384.0720215510164,377.1707720709023,379.60078740451473,87288
2021-12-10,386.89080810546875,388.4460237499354,381.9983854639311,383.22958919734646,141195
2021-12-13,385.8863830566406,390.97321842567203,382.67877511316516,388.8024010646253,107824
2021-12-14,380.9615783691406,386.17801310278435,379.21197924793415,385.8864231370073,161374
2021-12-15,381.7391662597656,385.5947980296088,378.23993867298645,381.96597161837633,100008
2021-12-16,377.5919189453125,382.3223498752513,372.6022903840438,380.37833797700983,162714
2021-12-17,382.2252197265625,388.4136608167994,373.21796675325453,378.5963928362722,374350
2021-12-20,380.9939880371094,384.84959037070945,370.6907177384074,378.9851616448942,204169
2021-12-21,383.2296142578125,387.31205188359075,377.26797861690136,382.97041657733024,82738
2021-12-22,382.1603698730469,387.247205504491,380.34595659692786,384.5579927135024,64413
2021-12-23,378.4667663574219,386.69642568039075,377.42994603736344,382.1603775671331,274932
2021-12-24,373.1207275390625,381.64197669464727,370.85270351538117,379.0823627187982,111346
2021-12-27,368.26068115234375,375.77753162940235,366.835064419009,371.30629802420566,90694
2021-12-28,365.08551025390625,370.204738610017,363.9839052784118,369.2975170635668,410938
2021-12-29,371.3711242675781,373.8983162596217,364.5670819373399,368.03388768519324,96793
2021-12-30,376.8143615722656,378.8879726448811,369.3623245609857,371.95433098593685,156508
2021-12-31,383.0999755859375,385.8215806113038,376.06912799659284,377.13834056486894,384015
