Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-01-23,945.0499877929688,953.6500244140624,928.4000244140624,934.5499877929688,928.5049438476562,173390,0,,,,,,20.894803544755412,,,,,,,32.8188104148906,28.70327895564364,36.70223004981429,12005331.0,,-94.08372653418782,1020.3134351232455,,152100765696,50.3625,32.0,7.1450424,0.25
2024-01-24,932.7999877929688,953.4500122070312,917.75,945.9500122070312,939.8311767578124,279815,0,,,,,,27.25421731566798,,,,,,,33.024610542900646,26.42837259349375,32.71154662967996,12285146.0,,-74.87749469306793,1019.201398662942,,152100765696,50.3625,32.0,7.1450424,0.25
2024-01-25,946.0,973.9500122070312,941.75,969.5,963.2288208007812,130720,0,983.7799926757813,,983.7799926757813,,,38.29073431094612,,,,1047.2618526981998,983.7799926757813,920.2981326533627,32.96571066176712,47.0322333459517,34.054628298363035,12415866.0,-51.856991395273724,-53.89755011135857,1018.8363473275324,0.044128548652354764,152100765696,50.3625,32.0,7.1450424,0.25
2024-01-29,972.0,977.7999877929688,950.25,959.8499755859376,953.6412963867188,126414,0,980.2324890136719,,981.5009434291295,,,35.888051175002154,,,,1040.6639330676198,980.2324890136719,919.8010449597239,32.57887331399581,67.07373534107592,46.84478042684046,12289452.0,-44.48391818510723,-62.41073608398427,1018.4932000796991,-0.08925070338941472,152100765696,50.3625,32.0,7.1450424,0.25
2024-01-30,959.9000244140624,983.0,948.0,979.1500244140624,972.8164672851562,131408,0,978.2349914550781,,981.2770463800755,,,43.52118784431455,,,,1035.9766357674116,978.2349914550781,920.4933471427447,32.751810934424675,85.4299005111986,66.51195639940875,12420860.0,-21.34802831809533,-31.96673195117741,1018.1876850505107,0.07103989526656448,152100765696,50.3625,32.0,7.1450424,0.25
2024-01-31,979.0,1018.0,973.8499755859376,989.75,983.3478393554688,184423,0,976.2599914550781,,982.0839943438779,,,47.2367676494925,,,,1029.4060905864594,976.2599914550781,923.1138923236967,33.56596904011308,78.67610662613603,77.05991415947018,12605283.0,47.309659346935696,-28.179551122194514,1017.9743078706988,-0.058356459837850636,152100765696,50.3625,32.0,7.1450424,0.25
2024-02-01,1000.0,1003.9500122070312,973.0999755859376,980.1500244140624,973.8099975585938,80153,0,973.7824951171875,,981.8998067315144,,,44.38861919683285,,,,1021.0246004136565,973.7824951171875,926.5403898207186,33.37197386732598,72.09359696945937,78.73320136893135,12525130.0,33.425257358905604,-37.75558661938914,1017.8518389067088,-0.11836969128390391,152100765696,50.3625,32.0,7.1450424,0.25
2024-02-02,985.0499877929688,1002.0,975.0999755859376,981.0499877929688,974.7041625976562,298850,0,972.4824951171875,,981.8188715945101,,,44.72509192671119,,,,1017.3631656671599,972.4824951171875,927.601824567215,32.90969176352144,56.46513496987421,69.07827952182322,12823980.0,42.09709623283768,-36.857867538185786,1017.407723225335,-0.11578680984420539,152100765696,50.3625,32.0,7.1450424,0.25
2024-02-05,984.0,992.4500122070312,950.0,958.8499755859376,952.6477661132812,136964,0,969.6324951171875,,979.6313576889318,,,38.531836879135255,,,,1010.1640388125246,969.6324951171875,929.1009514218505,33.591143223772136,37.691640384861714,55.41679077473177,12687016.0,-16.192613748734818,-59.00251811876547,1017.0877888971964,-0.1655047667604434,152100765696,50.3625,32.0,7.1450424,0.25
2024-02-06,960.0,972.0,930.0,963.9000244140624,957.6651000976562,140753,0,967.0349975585938,,978.1331354722776,,,40.548608829240884,,,,1001.6063614882449,967.0349975585938,932.4636336289426,34.191775850645556,33.74566280480591,42.63414605318062,12827769.0,-58.045178905822205,-53.96506292861608,1016.6865981743512,-0.1270596684365174,152100765696,50.3625,32.0,7.1450424,0.25
2024-02-07,970.0,1019.0,970.0,1005.0999755859376,998.5985717773438,199913,0,967.2649963378906,,980.7014059592929,,,53.85159310938694,,,,1002.7723876665532,967.2649963378906,931.757605009228,35.6852186888807,46.13490505970915,39.19073608312561,13027682.0,143.78926087184664,-13.728419174382605,1016.51614702334,-0.00949651187658204,152100765696,50.3625,32.0,7.1450424,0.25
2024-02-08,1022.0,1035.0,984.0999755859376,1023.1500244140624,1016.5318603515624,235053,0,968.4149963378907,,984.7441315264138,,,58.25838615544183,,,,1009.2050330780855,968.4149963378907,927.6249595976958,36.77199052639368,70.53968634071104,50.14008473507538,13262735.0,196.5900849609539,-10.106588985874296,1016.4902865008847,-0.04283083638869793,152100765696,50.3625,32.0,7.1450424,0.25
2024-02-09,1025.0,1025.0,990.1500244140624,1006.5,999.9895629882812,156007,0,969.8674957275391,,986.8161190000886,,,53.21076637915192,,,,1013.7896459230394,969.8674957275391,925.9453455320388,36.63470374493253,81.98448228776533,66.2196912293952,13106728.0,149.58699079234125,-24.307036247334754,1016.4253180697233,-0.009085509266357431,152100765696,50.3625,32.0,7.1450424,0.25
2024-02-12,1019.0,1052.949951171875,974.6500244140624,993.5,987.0736083984376,310644,0,971.1999969482422,,987.4526790953183,,,49.59749107830404,,,,1016.2769423401016,971.1999969482422,926.1230515563827,39.61079110299539,71.07282777133067,74.53233213326904,12796084.0,123.85485726621867,-43.97187325629899,1016.2961028718241,-0.05216028258946063,152100765696,50.3625,32.0,7.1450424,0.25
2024-02-13,985.0,994.4500122070312,942.7000122070312,962.8499755859376,956.6218872070312,124485,0,971.5124969482422,,985.1095644753773,,,42.303718212992244,,,,1016.2657407128556,971.5124969482422,926.7592531836287,40.477877452781435,47.59359841359974,66.88363615756526,12671599.0,-17.70542941668742,-66.64201784466358,1016.0239822666042,-0.028867702125594096,152100765696,50.3625,32.0,7.1450424,0.25
2024-02-14,940.0499877929688,987.9500122070312,940.0,983.0,976.6415405273438,56023,0,972.9249969482422,,984.9086535729604,,,47.74441673660989,,,,1017.254089956555,972.9249969482422,928.5959039399294,41.01160136379928,35.99787043121942,51.55476553871662,12727622.0,-6.779000403805043,-56.89302883422061,1015.9114733961233,0.006355404325444309,152100765696,50.3625,32.0,7.1450424,0.25
2024-02-15,990.6500244140624,998.5999755859376,950.0,965.0,958.7579345703124,70425,0,973.8449981689453,,983.0125913279165,,,43.77342505966968,-4.821753194145572,-7.84743110556331,3.0256779114177386,1016.6893985421119,973.8449981689453,931.0005977957786,41.553628093952014,26.160092281093906,36.583853708637704,12657197.0,-8.521790113796007,-71.5331322490136,1015.7735497014434,-0.004191256114112467,152100765696,50.3625,32.0,7.1450424,0.25
2024-02-16,980.0,992.9000244140624,958.1500244140624,970.9000244140624,964.6198120117188,323228,0,974.1975006103515,,981.8590135265971,,,45.37710280694051,-5.110272723743378,-7.299999429199324,2.1897267054559455,1016.8226116395074,974.1975006103515,931.5723895811957,41.067654658669724,29.186975702647626,30.448312804986998,12980425.0,-0.1853154693067002,-66.7344118283649,1015.1901439774559,-0.03456884633594281,152100765696,50.3625,32.0,7.1450424,0.25
2024-02-19,982.0,983.7000122070312,961.4500122070312,968.25,961.9869384765624,69167,0,974.6125,,980.5629170002545,,,44.75959511347809,-5.489482021003141,-6.937895947560087,1.4484139265569462,1016.834384844427,974.6125,932.390615155573,39.72353646876474,32.56639313627769,29.30448704000642,12911258.0,-14.67032488754744,-68.88978024356487,1015.0589228386848,-0.05500658512052861,152100765696,50.3625,32.0,7.1450424,0.25
2024-02-20,968.5,974.4500122070312,960.0499877929688,962.8499755859376,956.6218872070312,61902,0,975.1899993896484,,978.875970198891,,,43.46169056076232,-6.154796300935232,-6.781276018235117,0.626479717299885,1016.4250607897881,975.1899993896484,933.9549379895087,37.914714179143154,38.18621033758587,33.31319305883707,12849356.0,-38.423374475399704,-73.28183112491378,1014.9279225204746,-0.04330107668603142,152100765696,50.3625,32.0,7.1450424,0.25
2024-02-21,969.0,971.0,940.4000244140624,942.25,936.1551513671876,81939,0,975.575,,975.3877825609013,,,38.83533195029469,-8.249216694621396,-7.074864153512372,-1.1743525411090232,1015.4049383659478,975.575,935.7450616340523,37.39223285105704,30.126671577276756,33.62642501704678,12767417.0,-102.4675300366991,-90.03659628715477,1014.7045051611293,-0.03925645319757271,152100765696,50.3625,32.0,7.1450424,0.25
2024-02-22,950.0,964.7999877929688,935.0,960.9500122070312,954.7341918945312,68091,0,976.325,,974.0127568129137,,,44.60033672504055,-8.304397320514113,-7.32077078691272,-0.9836265336013925,1014.4225598100089,976.325,938.2274401899912,36.84992963262216,28.99681951848017,32.43656714444761,12835508.0,-98.78992043785055,-74.82714558888648,1014.5269113589735,-0.07945656443789124,152100765696,50.3625,32.0,7.1450424,0.25
2024-02-23,964.0,969.9500122070312,952.0,957.5999755859376,951.4058227539062,35824,0,975.7299987792969,,972.449634791297,,,43.80380472058063,-8.520232386693806,-7.560663106868938,-0.9595692798248683,1014.5992300622539,975.7299987792969,936.8607674963399,35.49993553079424,31.467939663003786,30.197143586253578,12799684.0,-71.22920294092144,-77.55186128756174,1014.4434546784286,-0.1194338214093268,152100765696,50.3625,32.0,7.1450424,0.25
2024-02-26,962.0,970.3499755859376,950.0,952.7000122070312,946.5375366210938,52270,0,975.3725006103516,,970.5687183547002,,,42.60525454428923,-8.983117538437455,-7.845153993182641,-1.1379635452548138,1014.9445481912463,975.3725006103516,935.8004530294569,34.41779553473305,45.364033774878756,35.27626431878758,12747414.0,-78.54788375078489,-84.99362481190092,1014.3173263214103,-0.12260704946449218,152100765696,50.3625,32.0,7.1450424,0.25
2024-02-27,954.7999877929688,956.0,935.4500122070312,937.9500122070312,931.8829345703124,42417,0,973.3125,,967.462174912065,,,39.13402911129454,-10.420043312157532,-8.360131856977619,-2.059911455179913,1016.0466447805857,973.3125,930.5783552194143,33.427237838892744,33.15597488099951,36.662649439627366,12704997.0,-126.71890010003843,-97.49892884420738,1014.1891945886306,-0.17593461040408642,152100765696,50.3625,32.0,7.1450424,0.25
2024-02-28,940.0,945.9500122070312,904.25,923.2999877929688,917.3276977539062,119125,0,969.9899993896485,,963.2562523292939,,,35.99701046193254,-12.595755842408494,-9.207256654063794,-3.3884991883446993,1017.194480989454,969.9899993896485,922.785517789843,34.01815029375978,27.293792494920794,35.27126705026637,12585872.0,-182.33330802638196,-87.18897508517013,1013.7380792626369,-0.16473929601125767,152100765696,50.3625,32.0,7.1450424,0.25
2024-02-29,921.25,937.0,914.0,928.2000122070312,922.196044921875,66082,0,967.3924987792968,,959.9175627938404,,,37.79317111532822,-13.765947406099826,-10.118994804471,-3.6469526016288256,1017.6907137522887,967.3924987792968,917.0942838063049,33.23113955849122,24.415817485283537,28.288528287067958,12651954.0,-153.89767724702264,-83.89373229897795,1013.4950708663392,-0.14333034877293385,152100765696,50.3625,32.0,7.1450424,0.25
2024-03-01,953.0,992.0,943.0999755859376,975.8499755859376,969.5377807617188,232319,0,967.1324981689453,,961.4349354407068,,,51.922858850851505,-10.724750584964113,-10.240145960569624,-0.48460462439448904,1017.1988582299143,967.1324981689453,917.0661381079763,35.41462871809676,48.882795958711434,33.530801979638596,12884273.0,9.936060210740644,-24.112353881086506,1013.0767992235408,-0.05196085000363938,152100765696,50.3625,32.0,7.1450424,0.25
2024-03-04,985.5,992.0,960.5999755859376,963.3499755859376,957.11865234375,57228,0,967.3574981689453,,961.6173202164431,,,48.7919203455394,-9.216978140085985,-10.035512396472896,0.8185342563869114,1017.3132723007251,967.3574981689453,917.4017240371655,35.12787126780859,61.72627516143678,45.008296201810595,12827045.0,15.234147417413553,-37.36089996959557,1012.978973435745,-0.040570694098852764,152100765696,50.3625,32.0,7.1450424,0.25
2024-03-05,969.0,969.0,933.7999877929688,936.2000122070312,930.144287109375,47538,0,965.9724975585938,,959.1966242155468,,,42.760706445262265,-10.096447199081922,-10.047699356994702,-0.04874784208722005,1017.7380596987155,965.9724975585938,914.2069354184721,35.133024192038775,61.78536120756186,57.464810775903366,12779507.0,-78.4457113882353,-66.13670325973753,1012.8474429180417,-0.09505925680792646,152100765696,50.3625,32.0,7.1450424,0.25
2024-03-06,943.9000244140624,943.9000244140624,898.9500122070312,926.9500122070312,920.9541015625,111824,0,962.0649993896484,,956.1255183099738,,,40.90548590595748,-11.408322419673254,-10.319823969530413,-1.0884984501428416,1013.2212132953731,962.0649993896484,910.9087854839237,35.83423762168108,44.617340844798605,56.04299240459909,12667683.0,-143.60965347658717,-70.19691712407834,1012.4334888901034,-0.12408113729243014,152100765696,50.3625,32.0,7.1450424,0.25
2024-03-07,944.6500244140624,944.7000122070312,920.0499877929688,928.0,921.997314453125,77529,0,957.3074981689454,,953.4468975185478,,,41.21725119719436,-12.222375803664136,-10.700334336357157,-1.5220414673069786,1002.1654041604675,957.3074981689454,912.4495921774233,35.03536524970833,32.57379609933793,46.325499383899476,12745212.0,-106.5675750655006,-68.78023470824799,1012.173158662258,-0.2038727213237223,152100765696,50.3625,32.0,7.1450424,0.25
2024-03-11,927.9500122070312,930.0,888.0,890.2999877929688,884.5411376953125,109467,0,951.4974975585938,971.0599963378907,947.4329061161117,971.0599963378907,,34.23369945340616,-15.728288963720274,-11.70592526182978,-4.0223637018904945,999.3642725037827,951.4974975585938,903.6307226134048,35.53283916044345,21.174214900206362,32.78845061478098,12635745.0,-183.5840274432489,-97.78847327599158,1011.682040951906,-0.24984210260746983,152100765696,50.3625,32.0,7.1450424,0.25
2024-03-12,894.9000244140625,899.9000244140625,855.0,879.7999877929688,874.1090698242188,135759,0,945.8124969482421,968.0399951171875,940.9916757996218,967.4811724733839,,32.578098913059954,-19.13345410092984,-13.191431029649792,-5.9420230712800475,999.0780182067946,945.8124969482421,892.5469756896897,36.20192382141624,18.39522242425024,24.047744474598186,12499986.0,-223.32539307050575,-81.89781912921988,1010.9432335973471,-0.18210353728940623,152100765696,50.3625,32.0,7.1450424,0.25
2024-03-13,880.0,894.2000122070312,824.0,835.6500244140625,830.2446899414062,297265,0,939.4524993896484,964.37099609375,930.9591375724257,962.3113235298812,,26.725449868864505,-25.105207864286854,-15.574186396577204,-9.53102146770965,1010.4772585547896,939.4524993896484,868.4277402245073,38.630358706103024,11.205983685970528,16.92514033680905,12202721.0,-234.918535766754,-93.06546165829613,1009.0309392455381,-0.24809171749462408,152100765696,50.3625,32.0,7.1450424,0.25
2024-03-14,835.6500244140625,853.5999755859375,815.0,826.4500122070312,821.1041870117188,231672,0,931.625,960.3149963378906,921.0058875376262,956.9834289682008,,25.689760451533356,-30.231737195520054,-18.505696556365773,-11.72604063915428,1015.1359147818196,931.625,848.1140852181804,38.62818848323406,13.411499226537648,14.337568445586145,11971049.0,-220.58069208224006,-93.53106654969986,1007.3908067422984,-0.28960425523564404,152100765696,50.3625,32.0,7.1450424,0.25
2024-03-15,826.4500122070312,840.0,822.75,832.0,826.6182861328125,71487,0,924.975,956.3609973144531,912.5291363435666,952.0821180282713,,27.514676553277482,-33.4609934892635,-21.49675594294532,-11.96423754631818,1017.4922031986279,924.975,832.4577968013722,37.101175020145924,11.087577039424994,11.901686650644399,12042536.0,-180.81046249104023,-90.3954802259887,1006.8905339615003,-0.2754512662729649,152100765696,50.3625,32.0,7.1450424,0.25
2024-03-18,838.9000244140625,838.9000244140625,813.2000122070312,815.25,809.9766235351562,65976,0,917.1924987792969,952.5249975585938,903.2644566917984,946.716152615398,,25.48084259782042,-36.94589806710508,-24.58658436777727,-12.359313699327807,1018.6974599300135,917.1924987792969,815.6875376285803,36.28680624778059,8.658380943559871,11.052485736507512,11976560.0,-161.2469001085228,-98.85347431044435,1006.4074242782842,-0.2952421016221047,152100765696,50.3625,32.0,7.1450424,0.25
2024-03-19,814.0,830.4000244140625,813.7000122070312,825.75,820.40869140625,47047,0,910.0674987792969,948.722998046875,895.8821274830557,941.972381924598,,29.022689555224197,-38.41759369855242,-27.3527862339323,-11.064807464620124,1016.1390174288788,910.0674987792969,803.995980129715,34.88774953058421,10.880293858351571,10.208750613778818,12023607.0,-132.81453190607922,-92.98099068804171,1006.0660188837835,-0.2747697164015399,152100765696,50.3625,32.0,7.1450424,0.25
2024-03-20,833.9000244140625,849.4000244140625,825.75,843.1500244140625,837.6961669921875,47924,0,904.0825012207031,945.2689990234375,890.8600224288658,938.0969953555574,,34.57237365184403,-37.74478811524773,-29.431186610195386,-8.313601505052343,1011.0697807871974,904.0825012207031,797.0952216542088,34.08505487940409,30.664011220217745,16.73422867404307,12071531.0,-94.77482696565812,-83.24943274509047,1005.750167911232,-0.24646117510882895,152100765696,50.3625,32.0,7.1450424,0.25
2024-03-21,852.0,887.4000244140625,851.1500244140625,867.5499877929688,861.9382934570312,141703,0,900.3475006103515,942.6099987792969,888.640019130209,935.3304460393774,,41.48210866276918,-34.84108537314182,-30.513166362784673,-4.327919010357149,1006.9591809538213,900.3475006103515,793.7358202668818,34.811122388018084,54.291835451514146,31.945380176694496,12213234.0,-47.81519915997864,-69.60291985653323,1004.9863315729864,-0.2108659378895274,152100765696,50.3625,32.0,7.1450424,0.25
2024-03-22,874.7000122070312,897.0999755859375,860.0,887.75,882.0076904296875,80061,0,896.6875,940.3619982910157,888.5552554035224,933.4645461946959,,46.517773824487904,-30.55765820115164,-30.522064730458066,-0.03559347069357344,999.6907741700321,896.6875,793.6842258299679,34.97461190215519,78.74583306349474,54.567226578408885,12293295.0,-25.301354600909864,-58.305373108140444,1004.5990688026241,-0.21485826145648598,152100765696,50.3625,32.0,7.1450424,0.25
2024-03-26,880.0,899.0,868.2000122070312,886.4500122070312,880.716064453125,236185,0,893.1300018310546,938.5419982910156,888.3547560514756,931.6208389794933,,46.241984806171914,-26.957164050442884,-29.80908459445503,2.8519205440121453,992.3164253562512,893.1300018310546,793.9435783058581,34.67642446578473,82.46365739512133,71.83377530337675,12057110.0,-16.515598632421472,-52.98459195174226,1003.4975696199527,-0.1707209621358935,152100765696,50.3625,32.0,7.1450424,0.25
2024-03-27,893.4000244140625,897.9500122070312,861.0,887.3499755859375,881.6102294921875,222126,0,889.8625,936.9519982910156,888.2590626738054,929.88472668955,,46.47855288353979,-23.757267975639365,-28.598721270691897,4.841453295052531,985.215553712485,889.8625,794.509446287515,34.83882359015948,86.07952283743695,82.42967109868437,12279236.0,-15.499020508492235,-43.61219514912072,1002.458963326709,-0.10431515411590214,152100765696,50.3625,32.0,7.1450424,0.25
2024-03-28,890.0999755859375,898.7999877929688,870.0499877929688,889.7999877929688,884.0443725585938,177515,0,887.4549987792968,935.6159985351562,888.405817447059,928.312776144586,,47.16026597081109,-20.784046225581164,-27.03578626166975,6.251740036088584,980.226436298007,887.4549987792968,794.6835612605867,34.4039076194338,83.38532600136976,83.97616874464272,12456751.0,-4.608073447095203,-41.74906799548479,1001.6695915590532,-0.060614905607040116,152100765696,50.3625,32.0,7.1450424,0.25
2024-04-01,907.9500122070312,924.9000244140624,902.5499877929688,921.5999755859376,915.638671875,49773,0,887.3699981689454,934.952998046875,891.567165841238,928.0495290638547,,55.14605478172045,-15.680992594893269,-24.764827528314452,9.083834933421183,980.0129361600295,887.3699981689454,794.7270601778612,34.45363111955236,86.59464171404437,85.35316351761706,12506524.0,48.83617164511926,-7.191802475999968,1001.5074483426614,-0.0441953655251029,152100765696,50.3625,32.0,7.1450424,0.25
2024-04-02,922.0,937.75,918.0,922.5,916.5328979492188,77425,0,887.0849975585937,934.4709985351562,894.5131500468343,927.8319004731153,,55.351726175559726,-11.432376063803531,-22.098337235412266,10.665961171608735,979.2576315379299,887.0849975585937,794.9123635792575,33.40337175387005,85.27289616386288,85.08428795975902,12583949.0,65.94833882894252,-12.244079883290773,1001.2851349448589,-0.06689608276394304,152100765696,50.3625,32.0,7.1450424,0.25
2024-04-03,920.0499877929688,936.4000244140624,911.0499877929688,931.5999755859376,925.5740356445312,42404,0,884.8724975585938,933.8259985351563,898.0452286696061,927.9796681245986,,57.47491702105116,-7.247480432147768,-19.128165874759368,11.8806854426116,970.2931403717009,884.8724975585938,799.4518547454866,32.8281335301003,89.01080431598314,86.95944739796347,12626353.0,75.5055991918032,-4.937796079342189,1001.1643630079819,-0.09491429073529704,152100765696,50.3625,32.0,7.1450424,0.25
2024-04-04,928.0,943.0999755859376,920.9500122070312,923.2000122070312,917.2283325195312,105014,0,882.8649993896485,933.0909985351562,900.440922339837,927.7922306376352,,54.88058850853154,-4.55620622751951,-16.213773945311395,11.657567717791885,962.505584441052,882.8649993896485,803.224414338245,32.06540709072931,81.62522076038972,85.30297374674525,12521339.0,90.63395080748175,-15.319452647465328,1000.8778054313062,-0.10835866643711303,152100765696,50.3625,32.0,7.1450424,0.25
2024-04-05,929.7999877929688,932.0,920.0,926.5,920.5070190429688,24444,0,882.3799987792969,932.5949987792969,902.9227392598525,927.7415549263553,,55.72608950275908,-2.132488593941275,-13.397516875037372,11.265028281096097,960.8246277998275,882.3799987792969,803.9353697587663,30.632163727105787,74.60276744402343,81.74626417346543,12545783.0,89.51658496448775,-12.779045624144631,1000.8087338106529,-0.09110539485801507,152100765696,50.3625,32.0,7.1450424,0.25
2024-04-08,927.9500122070312,933.5999755859376,905.5999755859376,909.9000244140624,904.014404296875,43955,0,881.5274993896485,932.1019995117188,903.5872426078724,927.0418870631281,,50.59040161202778,-1.5334772343870782,-11.024708946907314,9.491231712520236,958.3703646676228,881.5274993896485,804.6846341116742,30.44415203231252,47.76272011096128,67.99690277179148,12501828.0,70.62087864876409,-25.558091248289262,1000.6685855212336,-0.11917308641946495,152100765696,50.3625,32.0,7.1450424,0.25
2024-04-09,910.0499877929688,916.8499755859376,884.0,890.0499877929688,884.2927856445312,40287,0,879.6299987792969,930.9839990234375,902.2979802445483,925.5912243466513,,45.223288583195945,-2.6301695209274385,-9.345801061711338,6.7156315407839,953.6098055442877,879.6299987792969,805.6501920143061,30.61599657185717,26.92220009742861,49.762562550804454,12461541.0,35.12334419097953,-40.99691097873727,1000.5110740292331,-0.1202255954864471,152100765696,50.3625,32.0,7.1450424,0.25
2024-04-10,901.9500122070312,915.0,885.0,909.7000122070312,903.815673828125,180812,0,880.6,929.7879992675781,903.0029356695467,924.9680395568623,,50.78900674265676,-1.8919046124406123,-7.855021771857193,5.963117159416581,955.6154624588236,880.6,805.5845375411765,30.571996816724518,21.7297744325865,32.13823154699214,12642353.0,48.88189017591917,-28.461840926798438,999.8524301227708,-0.024064957699042083,152100765696,50.3625,32.0,7.1450424,0.25
2024-04-12,910.0,934.9500122070312,907.5,929.7999877929688,923.78564453125,236144,0,883.1,929.1869995117188,905.5550358717774,925.1575277229841,,55.74268131867548,0.3114850875306274,-6.221720399979629,6.533205487510257,961.1148662997672,883.1,805.0851337002329,30.348997916032143,47.87151065241728,32.174495060810806,12878497.0,85.25884398781196,-14.464377222026142,999.188296414817,0.03204443778631943,152100765696,50.3625,32.0,7.1450424,0.25
2024-04-15,890.2000122070312,918.7000122070312,890.0,905.3499755859376,899.4937744140625,79686,0,886.5849975585937,927.7109985351562,905.535506320745,924.3807609725117,,49.24847128900713,0.08380954720325917,-4.960614410543052,5.044423957746311,961.9935566081548,886.5849975585937,811.1764385090327,31.024068621527615,58.4271436915923,42.67614292553203,12798811.0,40.19763189553794,-45.427209495339675,998.9095941481357,0.12793885637232358,152100765696,50.3625,32.0,7.1450424,0.25
