Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-20,166.5,169.0,165.10000610351562,168.4499969482422,152.23924255371094,3883927,0,,,,,,,,,,,,,,33.148681340866304,24.620910672566954,5334328.0,,-56.0240941705932,170.81091298832808,,330411474944,29.733728,11.83,1.8559165,0.59
2021-01-21,169.39999389648438,173.39999389648438,163.0,164.0500030517578,148.2626953125,6371900,0,,,,,,45.56963111950094,,,,,,,5.635714939662388,38.80343579881685,30.56093885546042,-1037572.0,,-82.53007175305038,170.47493039811718,,330411474944,29.733728,11.83,1.8559165,0.59
2021-01-22,164.0500030517578,166.0,161.3000030517578,162.10000610351562,146.5003662109375,5579607,0,,,,,,43.027903698545686,,,,,,,5.568877940275231,30.099898233839387,34.01733845784084,-6617179.0,,-94.27703700163067,169.97126616089204,,330411474944,29.733728,11.83,1.8559165,0.59
2021-01-25,163.39999389648438,164.60000610351562,158.3000030517578,160.3000030517578,144.8735809326172,4012796,0,,,,,,40.767472754361236,,,,,,,5.621101162523987,14.891262319303062,27.931532117319765,-10629975.0,,-89.71722203698982,169.55257632565164,,330411474944,29.733728,11.83,1.8559165,0.59
2021-01-27,162.0,162.0,152.75,154.4499969482422,139.58653259277344,6423662,0,,,,,,34.43579343340228,,,,,,,5.880308222343702,9.744225336193104,18.245128629778517,-17053637.0,,-93.20001220703125,168.63189840982088,,330411474944,29.733728,11.83,1.8559165,0.59
2021-01-28,152.89999389648438,156.75,152.0,153.3000030517578,138.54722595214844,5085298,0,,,,,,33.33959459967322,,,,,,,5.799571920747724,9.184085555604605,11.273191070366925,-22138935.0,,-94.90194881663602,167.86451424868332,,330411474944,29.733728,11.83,1.8559165,0.59
2021-01-29,156.60000610351562,159.64999389648438,154.1999969482422,156.10000610351562,141.0777587890625,7577496,0,167.1625,,167.1625,,,38.475041290021366,,,,180.94102746013857,167.1625,153.38397253986142,5.838887558174783,14.530991135297079,11.153100675698264,-14561439.0,-138.2257677433874,-83.46771935890943,167.05078031138004,-0.10626997435112578,330411474944,29.733728,11.83,1.8559165,0.59
2021-02-01,158.0,166.1999969482422,155.1999969482422,164.0500030517578,148.2626953125,7822494,0,167.00500030517577,,166.86607171921503,,,50.20483974031331,,,,180.8500658738414,167.00500030517577,153.15993473651014,6.207538446876584,40.07324496289107,21.262773884597586,-6738945.0,-65.33859353154479,-51.41128399617792,166.68603152678858,-0.05975848791053223,330411474944,29.733728,11.83,1.8559165,0.59
2021-02-02,166.89999389648438,172.6999969482422,166.14999389648438,169.75,153.4141387939453,7046240,0,166.8900001525879,,167.14073155548027,,,56.594481527668805,,,,180.60311557478727,166.8900001525879,153.17688473038854,6.381999550419998,66.63125248422882,40.41182952747233,307295.0,29.102393365829514,-28.42742816218368,166.85420439621439,-0.09219078550985128,330411474944,29.733728,11.83,1.8559165,0.59
2021-02-03,170.1999969482422,175.10000610351562,168.89999389648438,172.85000610351562,156.2158203125,6071041,0,166.84500045776366,,167.68447198862648,,,59.62862119602749,,,,180.4734211035379,166.84500045776366,153.21657981198942,6.369000454463659,86.95591413458574,64.55347052723522,6378336.0,63.07578644947813,-9.740257166674814,167.11711122986583,-0.1203694459573764,330411474944,29.733728,11.83,1.8559165,0.59
2021-02-04,172.85000610351562,185.0,172.85000610351562,181.4499969482422,163.9882049560547,21243763,0,167.22000045776366,,168.99547436573275,,,66.60316829949923,,,,181.9758921207439,167.22000045776366,152.4641087947834,6.781928557465139,88.1608549844583,80.58267386775763,27622099.0,143.7660803959264,-10.757585005326703,168.9499899487651,-0.04432203164936452,330411474944,29.733728,11.83,1.8559165,0.59
2021-02-05,183.6999969482422,184.6999969482422,176.35000610351562,176.89999389648438,159.8760528564453,4731720,0,167.22750015258788,,169.74828574961384,,,60.63471058955113,,,,182.002898290291,167.22750015258788,152.45210201488476,6.8939330065552396,83.85084476312106,86.32253796072172,22890379.0,132.61546256846103,-24.545473040956438,169.27409869918992,-0.10338976360469666,330411474944,29.733728,11.83,1.8559165,0.59
2021-02-08,179.4499969482422,179.85000610351562,171.39999389648438,173.60000610351562,156.8936309814453,5557064,0,167.19500045776368,,170.11511625950925,,,56.66834202645177,,,,181.91121025527943,167.19500045776368,152.47879066024794,7.005081520874954,66.93846327891502,79.65005434216482,17333315.0,83.35463832967864,-34.54543604995265,169.47512459515087,-0.10231554057977689,330411474944,29.733728,11.83,1.8559165,0.59
2021-02-09,173.6999969482422,176.1999969482422,172.10000610351562,173.10000610351562,156.44175720214844,3960788,0,167.20500106811522,,170.39939148274794,,,56.06987026427848,,,,181.93696831841197,167.20500106811522,152.47303381781848,6.797575044007212,46.14279836040129,65.64403546747916,13372527.0,68.93325060974742,-36.060587565104164,169.58161243259568,-0.12493147454966541,330411474944,29.733728,11.83,1.8559165,0.59
2021-02-10,174.0,175.3000030517578,170.75,173.60000610351562,157.48500061035156,4713581,0,167.22000122070312,,170.70421192282106,,,56.563883775780646,,,,181.97735081641056,167.22000122070312,152.4626516249957,6.637034187417969,28.536554554868456,47.20593873139495,18086108.0,62.57682765121049,-34.54543604995265,169.68509423185085,-0.11260534406489214,330411474944,29.733728,11.83,1.8559165,0.59
2021-02-11,170.89999389648438,179.25,170.89999389648438,176.3000030517578,159.9343719482422,7341610,0,167.46750106811524,,171.23714441129124,,,59.230091777836755,,,,182.6534235286052,167.46750106811524,152.28157860762528,6.759389324282088,28.624014033459407,34.434455649576414,25427718.0,83.48576081804974,-26.363627115885414,169.93127112776375,-0.08763745752075087,330411474944,29.733728,11.83,1.8559165,0.59
2021-02-12,177.14999389648438,179.5,174.75,176.0500030517578,159.70761108398438,5534171,0,167.71000137329102,,171.6955119008595,,,58.869764815412,,,,183.2767151673063,167.71000137329102,152.14328757927575,6.615861515404796,39.34225745401712,32.16760868078169,19893547.0,90.46561215873164,-27.121202873461172,170.14325098238513,-0.1039407115752701,330411474944,29.733728,11.83,1.8559165,0.59
2021-02-15,177.9499969482422,182.8000030517578,177.10000610351562,177.9499969482422,161.43118286132812,6526522,0,168.1500015258789,,172.29117714346737,,,60.82055052188478,,,,184.33965760589857,168.1500015258789,151.96034544585925,6.625442835733025,52.59257547218584,40.18628231988749,26420069.0,104.05773293536863,-21.36364561138731,170.4657366639264,-0.12098388340348165,330411474944,29.733728,11.83,1.8559165,0.59
2021-02-16,178.5,179.4499969482422,173.9499969482422,175.75,159.43544006347656,2947464,0,168.8275016784668,,172.62058884408953,,,57.424307976919394,,,,185.09834746560506,168.8275016784668,152.55665589132855,6.5450540617520945,53.162171675021085,48.365668200408045,23472605.0,68.80181555568379,-28.030303030303028,170.5585491953425,-0.08826923847652612,330411474944,29.733728,11.83,1.8559165,0.59
2021-02-17,175.64999389648438,178.9499969482422,174.6999969482422,177.0500030517578,160.61476135253906,3328577,0,169.35750198364258,,173.04243781624842,,,58.885314973048,,,,185.97099714129078,169.35750198364258,152.74400682599438,6.381121628769803,50.97515725152281,52.243301466243274,26801182.0,67.23596697585141,-25.811675845884263,170.66891514366722,-0.1061379213626272,330411474944,29.733728,11.83,1.8559165,0.59
2021-02-18,178.39999389648438,178.4499969482422,174.75,176.5500030517578,160.1611785888672,2584665,0,169.76250228881835,,173.3764916482017,,,58.06007831228018,1.4720367744924943,-0.25144896452373977,1.7234857390162341,186.66024833998017,169.76250228881835,152.86475623765654,6.18961272301783,40.851018215595055,48.329449047379676,24216517.0,58.83709480423453,-28.355691553339447,170.74777833755556,-0.1302114550974728,330411474944,29.733728,11.83,1.8559165,0.59
2021-02-19,175.5,178.5,170.5500030517578,172.1999969482422,156.21498107910156,5813161,0,170.17000198364258,,173.26444453391983,,,51.321402382411875,1.2649007954348406,0.051820987467976365,1.213079807966864,186.88919287736337,170.17000198364258,153.45081108992179,6.315354453390998,31.509542384094733,41.11190595040422,18403356.0,29.887040585052958,-67.90450348645004,170.83519220681248,-0.11719832775708854,330411474944,29.733728,11.83,1.8559165,0.59
2021-02-22,173.10000610351562,174.4499969482422,164.5500030517578,167.35000610351562,151.81517028808594,7577013,0,170.43250198364257,,172.70116468340515,,,45.04413102681754,0.7013060915176368,0.18171800827790846,0.5195880832397284,186.79774649120895,170.43250198364257,154.06725747607618,6.571400127897667,20.546630732336563,30.96906377734214,10826343.0,-20.2592868249252,-86.30805149338424,170.76016937141668,-0.11224807934681921,330411474944,29.733728,11.83,1.8559165,0.59
2021-02-23,169.89999389648438,170.89999389648438,167.60000610351562,169.8000030517578,154.0377655029297,3009489,0,170.9075019836426,,172.42486357562922,,,48.47274582838159,0.4471925490887827,0.2348129164400833,0.21237963264869938,186.60671316927986,170.9075019836426,155.20829079800532,6.355584961117031,22.906553734998038,24.987575617143133,13835832.0,-19.547109692397648,-74.32762453076418,170.7411762479427,-0.09338801451681804,330411474944,29.733728,11.83,1.8559165,0.59
2021-02-24,171.39999389648438,172.4499969482422,166.0,171.8000030517578,155.85208129882812,2212623,0,171.77500228881837,,172.36535304954623,,,51.15192176826554,0.402548690501078,0.26836007125228223,0.13418861924879577,185.53888335364124,171.77500228881837,158.0111212239955,6.362328674483114,35.74055360294723,26.397912690093964,16048455.0,-23.238837709757313,-64.01984021809095,170.73432500199038,-0.048345484676833604,330411474944,29.733728,11.83,1.8559165,0.59
2021-02-25,173.14999389648438,180.6000061035156,172.5500030517578,179.25,162.6105499267578,9227463,0,173.07250213623047,,173.0210337114942,,,59.58229282262224,0.9572856098092188,0.40614517896366953,0.5511404308455493,184.2805526957621,173.07250213623047,161.86445157669883,6.536448272859876,60.00614497954788,39.55108410583107,25275918.0,67.18748347540998,-19.452071516481166,171.01456100085554,0.020826596766246545,330411474944,29.733728,11.83,1.8559165,0.59
2021-02-26,174.0,179.5,173.0,176.10000610351562,159.75296020507812,4748405,0,174.07250213623047,,173.314269177401,,,55.241185724414755,1.1297177501765532,0.5508596932062463,0.5788580569703069,182.18671368654753,174.07250213623047,165.9582905859134,6.533844824798456,71.84090276857455,55.86253378368991,20527513.0,41.239156565149074,-36.71231204516267,171.12330474645893,0.03831746162920221,330411474944,29.733728,11.83,1.8559165,0.59
2021-03-01,180.0,180.10000610351562,172.14999389648438,174.4499969482422,158.2561492919922,4219761,0,174.59250183105468,,173.42243372700491,,,53.06038968864332,1.1203152181328448,0.664750798191566,0.45556441994127883,181.27810077503977,174.59250183105468,167.90690288706958,6.634999637815085,73.80934600080802,68.55213124964352,16307752.0,19.24558152483452,-45.75345810145548,171.20459737143875,-0.01577860092381254,330411474944,29.733728,11.83,1.8559165,0.59
2021-03-02,174.64999389648438,178.0500030517578,173.0,173.25,157.16748046875,4634524,0,174.7675018310547,,173.40601146729017,,,51.46900099977749,1.0044551846988554,0.7326916754930239,0.2717635092058315,181.11141471478265,174.7675018310547,168.42358894732672,6.521785595953851,59.8322676239365,68.4941721311064,11673228.0,-7.480353289414002,-52.32878384524829,171.27476217643363,-0.058137839585266186,330411474944,29.733728,11.83,1.8559165,0.59
2021-03-03,175.10000610351562,176.14999389648438,173.25,175.3000030517578,159.02719116210938,4648469,0,174.8900016784668,,173.58639161819184,,,54.00680712159123,1.065767878476862,0.7993069160897915,0.2664609623870705,181.1754260366815,174.8900016784668,168.6045773202521,6.263086188848888,48.27078057363263,60.63746473279242,16321697.0,-7.878663140714925,-41.09589041095891,171.34499842568346,-0.056600020665096555,330411474944,29.733728,11.83,1.8559165,0.59
2021-03-04,173.60000610351562,178.9499969482422,173.3000030517578,174.25,158.07467651367188,5161717,0,174.53000183105468,,173.64959241645929,,,52.492692355402504,1.0178984591771894,0.8430252247072711,0.1748732344699182,180.04936525848993,174.53000183105468,169.01063840361942,6.2192938822514225,37.783601681160015,48.628883292909755,11159980.0,17.30910506973045,-46.84933179045377,171.43250411767406,-0.19029238108369373,330411474944,29.733728,11.83,1.8559165,0.59
2021-03-05,172.89999389648438,174.1999969482422,165.5500030517578,166.89999389648438,151.40696716308594,8159079,0,174.03000183105468,,173.006773509795,,,43.33421897203188,0.38246867273116436,0.7509139143120498,-0.36844524158088543,180.35324501650896,174.03000183105468,167.7067586456004,6.396486958393621,24.323859067582664,36.792747107458474,3000901.0,-160.25604376737095,-85.35831527789527,171.3503765108586,-0.1986504327559031,330411474944,29.733728,11.83,1.8559165,0.59
2021-03-08,167.0,168.64999389648438,163.25,163.89999389648438,148.68544006347656,4539322,0,173.5450012207031,,172.13946116567018,,,40.24760366712536,-0.35905003371777866,0.5289211247060841,-0.8879711584238628,181.2605008739971,173.5450012207031,165.82950156740912,6.325308882542961,13.277835172523801,25.12843197375553,-1538421.0,-203.92558946935134,-96.25363880216348,171.24325095564475,-0.2084164032235886,330411474944,29.733728,11.83,1.8559165,0.59
2021-03-09,165.0,165.3000030517578,160.0500030517578,161.8000030517578,146.78036499023438,4695970,0,172.98000106811523,,171.1547508691071,,,38.19664198822545,-1.1034408821249713,0.20244872333987302,-1.3058896054648443,182.24290700940085,172.98000106811523,163.7170951268296,6.248501105218464,7.559212404459082,15.053635548188552,-6234391.0,-205.87221197804197,-91.4841861794745,171.08474406654574,-0.2023489866186833,330411474944,29.733728,11.83,1.8559165,0.59
2021-03-10,162.5,164.75,161.0500030517578,162.60000610351562,147.50608825683594,5138912,0,172.43000106811525,,170.34001327238408,,,39.462260002320576,-1.6102603531627437,-0.16009309196065036,-1.4501672612020933,182.72870993482937,172.43000106811525,162.13129220140112,6.066465094005872,8.963811854278783,9.933619810420593,-1095479.0,-158.23448708947353,-87.59122786826208,170.92566133851952,-0.2213458867972454,330411474944,29.733728,11.83,1.8559165,0.59
2021-03-12,164.25,168.25,162.8000030517578,164.3000030517578,149.04827880859375,8515218,0,171.83000106811522,,169.764774203753,,,42.17225216617816,-1.8533782978122133,-0.49875013313096295,-1.3546281646812504,182.5466887466786,171.83000106811522,161.11331338955185,6.036717151325766,17.595564963352597,11.372863074030192,7419739.0,-104.75118268248856,-79.31873786443809,170.74653207562466,-0.2767824337776405,330411474944,29.733728,11.83,1.8559165,0.59
2021-03-15,164.3000030517578,164.9499969482422,158.85000610351562,160.39999389648438,145.5102996826172,6535794,0,171.04750061035156,170.0370007324219,168.8728903649655,170.0370007324219,,37.97259118634769,-2.333846041216816,-0.8657693147481336,-1.4680767264686825,182.66496575445984,171.04750061035156,159.43003546624328,6.041236700854394,19.78121810354525,15.446864973725582,883945.0,-135.62657266067762,-92.8736193426724,170.53042968959153,-0.2809290831012402,330411474944,29.733728,11.83,1.8559165,0.59
2021-03-16,161.39999389648438,164.5,159.5,163.89999389648438,148.68544006347656,5792378,0,170.34500045776366,169.97100067138672,168.39928117749113,169.79633379767924,,43.418255571276596,-2.4044820676310508,-1.173511865324717,-1.2309702023063338,181.90700503409397,170.34500045776366,158.78299588143335,5.966862650793366,33.191626530327895,23.522803199075287,6676323.0,-106.77206368416714,-76.78166531968388,170.3718579334938,-0.19612875688065332,330411474944,29.733728,11.83,1.8559165,0.59
2021-03-17,164.0,165.5,158.60000610351562,159.39999389648438,144.60317993164062,3389798,0,169.5275001525879,169.71800048828126,167.54220619834763,169.3886341937108,,38.712323784719615,-2.7913965376976932,-1.4970887997993123,-1.294307737898381,181.73907468424395,169.5275001525879,157.31592562093184,6.033514882628438,25.943188377469507,26.30534433711426,3286525.0,-113.14395978804264,-96.36369185014203,170.26494398215212,-0.21054970832468453,330411474944,29.733728,11.83,1.8559165,0.59
2021-03-18,161.1999969482422,163.5500030517578,156.0,158.85000610351562,144.10421752929688,4566334,0,168.61750030517578,169.42000061035156,166.71437761788744,168.97535466076198,,38.16782626759962,-3.106597538611254,-1.8189905475617008,-1.2876069910495533,181.15920351937365,168.61750030517578,156.07579709097791,6.141835466137679,28.426233136492055,29.18701601476319,-1279809.0,-120.8692135668179,-88.17425152809453,170.0985998321246,-0.22206186673324935,330411474944,29.733728,11.83,1.8559165,0.59
2021-03-19,156.25,159.6999969482422,155.25,159.0500030517578,144.28565979003906,3923637,0,167.74250030517578,169.12200073242187,165.98443718301795,168.58612518589908,,38.50653828530087,-3.302192896292155,-2.1156310173077917,-1.1865618789843633,180.3898043770698,167.74250030517578,155.09519623328177,6.020989857716573,22.87619687935154,25.74853946443774,2643828.0,-122.54563142097358,-84.7082409721412,169.94054834135918,-0.19253761939269373,330411474944,29.733728,11.83,1.8559165,0.59
2021-03-22,159.8000030517578,160.8000030517578,155.85000610351562,156.64999389648438,142.1084442138672,4184243,0,166.9650001525879,168.72000061035158,165.09544258430046,168.11804160592203,,35.96076772862185,-3.609259016305657,-2.414356617107365,-1.194902399198292,180.31307712114904,166.9650001525879,153.61692318402675,5.9444903641826885,24.665677830297522,25.32270261538041,-1540415.0,-110.88680018888171,-94.09285199680917,169.77328064634546,-0.1901086510490509,330411474944,29.733728,11.83,1.8559165,0.59
2021-03-23,157.75,158.89999389648438,154.8000030517578,157.35000610351562,142.74346923828125,6095504,0,166.4650001525879,168.3820007324219,164.35778196708284,167.69576570386687,,37.26358021154101,-3.752865298760412,-2.6820583534379745,-1.0708069453224374,180.45182019700547,166.4650001525879,152.4781801081703,5.812740398507251,24.854496187652256,24.132123632433814,4555089.0,-105.63953878253459,-89.4409784835224,169.52295567229964,-0.1466254373902013,330411474944,29.733728,11.83,1.8559165,0.59
2021-03-24,156.5,159.4499969482422,153.0,153.25,139.02407836914062,4282412,0,165.6375,167.9890008544922,163.2998979702178,167.12926508802894,,33.02567645664175,-4.149675661662002,-2.97558181508278,-1.174093846579222,180.65731710554056,165.6375,150.61768289445942,5.858258723488318,13.286651872994463,20.935608630314785,272677.0,-111.73775761938259,-99.03660874990224,169.32863366294163,-0.19216761875466284,330411474944,29.733728,11.83,1.8559165,0.59
2021-03-25,154.25,154.4499969482422,146.75,148.39999389648438,134.624267578125,5094306,0,164.46749954223634,167.49100067138673,161.8808594870051,166.3947838648311,,28.846404228360267,-4.800172294282305,-3.340499910922685,-1.45967238335962,180.95841631967343,164.46749954223634,147.97658276479925,5.989811453827881,12.648401609964294,16.929849890203712,-4821629.0,-148.97199547014336,-93.98909260501745,169.01880953670758,-0.23051090598571453,330411474944,29.733728,11.83,1.8559165,0.59
2021-03-26,150.6999969482422,153.1999969482422,148.5500030517578,151.0500030517578,137.02828979492188,2866682,0,163.05749969482423,167.08500061035156,160.84934935031487,165.79302775451453,,33.77750894212954,-5.043721093273177,-3.6811441473927835,-1.3625769458803938,179.06685059794316,163.05749969482423,147.0481487917053,5.904825139394305,14.906130363415249,13.613727948791377,-1954947.0,-128.89917319253232,-80.3652773965015,168.8582338989548,-0.30347066918700255,330411474944,29.733728,11.83,1.8559165,0.59
2021-03-30,153.39999389648438,153.39999389648438,148.64999389648438,149.85000610351562,135.93966674804688,2636487,0,161.74499969482423,166.65800079345703,159.8017928506197,165.16781121918123,,32.673283856280925,-5.272783628601331,-3.9994720436344933,-1.2733115849668382,177.56507788830763,161.74499969482423,145.92492150134083,5.822337629437569,22.252742090947947,16.602424688109206,-4591434.0,-124.71126184467451,-85.58136696039244,168.71061936325535,-0.32089195607208704,330411474944,29.733728,11.83,1.8559165,0.59
2021-03-31,150.0,152.39999389648438,148.6999969482422,149.1999969482422,135.35000610351562,2242244,0,160.4824996948242,166.2590008544922,158.79209800277422,164.54162242424243,,32.06185952941388,-5.444012457799317,-4.288380126467458,-1.1556323313318595,176.07388439242015,160.4824996948242,144.89111499722827,5.6707418664950415,24.768606403925077,20.642492952762797,-6833678.0,-119.78045580138472,-88.60466535701308,168.58329816704253,-0.3259655579377042,330411474944,29.733728,11.83,1.8559165,0.59
2021-04-01,151.0,158.75,149.5,157.3000030517578,142.69810485839844,6547778,0,159.68499984741212,166.1610009765625,158.64999372172505,164.25763735081168,,45.69862348126702,-4.869971737855735,-4.404698448745114,-0.4652732891106215,174.1753793086278,159.68499984741212,145.19462038619642,5.947831951156668,43.87250467675787,30.297951057210337,-285900.0,-57.88134485329813,-50.93021836391715,168.32083781443555,-0.23209937268981454,330411474944,29.733728,11.83,1.8559165,0.59
2021-04-05,156.0,156.64999389648438,149.60000610351562,155.10000610351562,140.70230102539062,5468611,0,158.675,165.93400115966796,158.31189966284796,163.89851455680008,,43.16440065669775,-4.540224813681618,-4.431803721732415,-0.10842109194920369,171.37655371105774,158.675,145.97344628894228,6.072986593805633,57.14124889774308,41.92745332614205,-5754511.0,-67.52536459938796,-55.466634114583336,168.0868538743566,-0.21876942107675296,330411474944,29.733728,11.83,1.8559165,0.59
2021-04-06,155.64999389648438,155.75,152.60000610351562,153.89999389648438,139.6137237548828,2629404,0,157.65749969482422,165.64300109863282,157.89171816128953,163.50641570737594,,41.8026616335042,-4.3258630997051455,-4.410615597326961,0.08475249762181569,168.298564061159,157.65749969482422,147.01643532848945,5.864201401139829,68.03753137075437,56.35042831508514,-8383915.0,-57.57646080587054,-61.86669921875,167.97931493051965,-0.19397282326953205,330411474944,29.733728,11.83,1.8559165,0.59
2021-04-07,154.85000610351562,157.8000030517578,153.14999389648438,156.89999389648438,142.3352508544922,5454921,0,157.15749969482422,165.50000091552735,157.7972682313081,163.24734034224292,,46.358703521012515,-3.8693020634021593,-4.302352890542001,0.43305082713984167,166.91773914075202,157.15749969482422,147.39726024889643,5.777473383577944,65.92929555783645,63.702691942111336,-2928994.0,-23.860113425786594,-45.86669921875,167.7906738775978,-0.1048489106425589,330411474944,29.733728,11.83,1.8559165,0.59
2021-04-08,157.25,160.10000610351562,155.8000030517578,157.5,142.8795623779297,6626424,0,156.8375,165.40800079345703,157.7689569711835,163.0219544464687,,47.24819341825561,-3.4196392026176454,-4.12581015295713,0.7061709503394846,166.09945932311422,156.8375,147.5755406768858,5.671939788447935,69.68126864111663,67.88269852323585,3697430.0,12.922672260323454,-36.01191638548417,167.60391326583337,-0.08128399254900154,330411474944,29.733728,11.83,1.8559165,0.59
2021-04-09,157.35000610351562,160.4499969482422,156.5500030517578,157.10000610351562,142.5166778564453,4813237,0,156.60250015258788,165.34400085449218,157.70524736473897,162.7897211781176,,46.69232799403478,-3.060277338159949,-3.912703589997694,0.8524262518377448,165.58311735704734,156.60250015258788,147.62188294812842,5.545372224736252,75.39604053541727,70.33553491145682,-1115807.0,22.02502735150663,-26.33449213222254,167.47570102879558,-0.10071279836017416,330411474944,29.733728,11.83,1.8559165,0.59
2021-04-12,154.10000610351562,155.8000030517578,143.1999969482422,145.4499969482422,131.9481201171875,7095948,0,155.74499969482423,165.1640008544922,156.53808065840593,162.10973199263228,,34.10655500612835,-3.673196524111944,-3.864802176820544,0.19160565270860008,165.51187776568503,155.74499969482423,145.97812162396343,6.142132005488909,52.54653840263109,65.8746158597217,-8211755.0,-142.59713103883163,-87.21591352431088,167.101412851594,-0.13646826446566848,330411474944,29.733728,11.83,1.8559165,0.59
2021-04-13,147.0,150.39999389648438,145.1999969482422,148.5,134.71502685546875,5274370,0,154.95499954223632,165.06800079345703,155.77254916712917,161.57601701252906,,38.76053433219957,-3.8682389873345358,-3.8654895389233426,-0.0027494484111931783,164.37603419427438,154.95499954223632,145.53396489019826,6.074836644257,37.630871974675735,55.191150304241404,-2937385.0,-131.60372643124083,-69.27534462749095,166.8308110725366,-0.08615761158751456,330411474944,29.733728,11.83,1.8559165,0.59
2021-04-15,145.5500030517578,149.25,143.5500030517578,145.5500030517578,132.038818359375,4724404,0,154.2125,164.85700073242188,154.7989733466176,160.94754587681254,,36.10440963351756,-4.2122949303193025,-3.9348506172025344,-0.2774443131167681,164.12773427497382,154.2125,144.2972657250262,6.048062380255942,19.130452473958343,36.435954283755095,-7661789.0,-144.08406394095545,-86.37677621150362,166.570806351376,-0.06855793694445093,330411474944,29.733728,11.83,1.8559165,0.59
2021-04-16,146.0,149.14999389648438,145.3000030517578,147.14999389648438,133.49032592773438,2535697,0,153.375,164.51900054931642,154.07049911327158,160.40646540699575,,38.56345261790827,-4.306216471479416,-4.009123788057911,-0.2970926834215053,162.68695664837333,153.375,144.06304335162667,5.891057270575272,22.41547073143117,26.39226506002179,-5126092.0,-112.20485264503112,-77.10146696671197,166.44117908695503,-0.12078719766195438,330411474944,29.733728,11.83,1.8559165,0.59
