Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-19,93.4499969482422,96.75,93.25,94.9499969482422,94.9499969482422,1623,0,,,,,,,,,,,,,,36.889996241149774,35.25797950266465,-15875.0,,,96.95131833226894,,6402161664,20.575281,8.9,2.2421942,
2021-01-20,95.0,96.0,92.3000030517578,93.1500015258789,93.1500015258789,5218,0,,,,,,,,,,,,,,23.7677182886021,31.377320193590776,-21093.0,,-92.34235503632887,96.72861284613542,,6402161664,20.575281,8.9,2.2421942,
2021-01-21,95.1999969482422,95.25,90.75,92.5,92.5,6587,0,,,,,,25.072061443181244,,,,,,,4.171428135463172,26.869563587676595,29.175759372476154,-27680.0,,-86.16600957383353,96.40801350898494,,6402161664,20.575281,8.9,2.2421942,
2021-01-22,92.5999984741211,94.9000015258789,89.3499984741211,92.9000015258789,92.9000015258789,4241,0,,,,,,26.887322934415387,,,,,,,4.269897772341361,29.06748577122606,26.568255882501585,-23439.0,,-67.43116922204685,96.20547335415654,,6402161664,20.575281,8.9,2.2421942,
2021-01-25,91.5500030517578,91.5500030517578,89.05000305175781,89.75,89.75,4328,0,,,,,,22.304599580277976,,,,,,,4.2399049653256276,27.295520557331145,27.744189972077933,-27767.0,,-93.51854402833615,95.90804616328829,,6402161664,20.575281,8.9,2.2421942,
2021-01-27,87.0999984741211,91.0,87.0999984741211,89.0999984741211,89.0999984741211,1363,0,,,,,,21.490620347272877,,,,,,,4.21562614822229,26.511927880410152,27.624978069655786,-29130.0,,-84.31372549019608,95.80439579602572,,6402161664,20.575281,8.9,2.2421942,
2021-01-28,88.0,90.5,87.05000305175781,88.94999694824219,88.94999694824219,2431,0,,,,,,21.297462330910555,,,,,,,4.160938348223711,18.244481739279202,24.01731005900683,-31561.0,,-83.18588790997042,95.62098053711772,,6402161664,20.575281,8.9,2.2421942,
2021-01-29,88.0,91.9000015258789,87.69999694824219,88.3499984741211,88.3499984741211,3448,0,94.22749938964844,,94.22749938964844,,,20.50362135864027,,,,100.93976354020637,94.22749938964844,87.51523523909052,4.163728793181783,20.734342205483454,21.830250608390937,-35009.0,-135.94392171029332,-88.4956110708636,95.39417964677828,-0.08276608525917872,6402161664,20.575281,8.9,2.2421942,
2021-02-01,88.30000305175781,91.6500015258789,87.0,88.9000015258789,88.9000015258789,2995,0,93.61499938964843,,93.72011864071801,,,23.324985579336737,,,,99.9115146607598,93.61499938964843,87.31848411853706,4.198462559803007,26.168883208817103,21.715902384526586,-32014.0,-122.49879876343844,-83.25989619988881,95.20597792616378,-0.23895199567452122,6402161664,20.575281,8.9,2.2421942,
2021-02-02,90.0,92.5999984741211,88.3499984741211,89.8499984741211,89.8499984741211,3138,0,93.09499931335449,,93.35153576770878,,,28.073343791678845,,,,98.80419400270175,93.09499931335449,87.38580462400724,4.202143805531363,35.409609163715366,27.43761152600531,-28876.0,-82.89315527758171,-74.88987790950529,95.05398565817416,-0.25674190944537634,6402161664,20.575281,8.9,2.2421942,
2021-02-03,89.8499984741211,92.9499969482422,88.5,92.5999984741211,92.5999984741211,1712,0,92.85249938964844,,93.2799607873671,,,39.71228779273383,,,,98.20184359572336,92.85249938964844,87.50315518357353,4.219847601439279,61.26201423954465,40.94683553735904,-27164.0,-47.284762447861105,-50.000000000000064,94.99282886028917,-0.2246727517801931,6402161664,20.575281,8.9,2.2421942,
2021-02-04,89.44999694824219,93.3000030517578,89.44999694824219,91.1999969482422,91.1999969482422,2983,0,92.5674991607666,,93.08186899316473,,,36.47624449080218,,,,97.6232168218347,92.5674991607666,87.5117814996985,4.193430351587589,70.55903312712945,55.74355217679649,-30147.0,-42.4119800207633,-61.111150356956486,94.89002683482732,-0.25979954815128375,6402161664,20.575281,8.9,2.2421942,
2021-02-05,90.5500030517578,91.5,89.0,89.5,89.5,2815,0,92.2674991607666,,92.74073861286332,,,32.96364260517008,,,,97.30359676250868,92.2674991607666,87.23140155902453,4.072471040759903,66.82225869308603,66.21443535325336,-32962.0,-71.96722527692137,-74.35897435897435,94.76429911128241,-0.2583751893642782,6402161664,20.575281,8.9,2.2421942,
2021-02-08,89.05000305175781,91.6999969482422,87.5,88.80000305175781,88.80000305175781,6329,0,91.99749946594238,,92.36543046418662,,,31.613665646165934,,,,97.16745846258173,91.99749946594238,86.82754046930303,4.081580034151496,42.92098010634847,60.10075730885465,-39291.0,-82.21587201251016,-81.53843023838141,94.4675104188968,-0.23345548882367598,6402161664,20.575281,8.9,2.2421942,
2021-02-09,88.94999694824219,90.5500030517578,88.1500015258789,89.1500015258789,89.1500015258789,3394,0,91.69249954223633,,92.05919913672874,,,33.0891758799565,,,,96.77799589677339,91.69249954223633,86.60700318769928,3.9614672835605953,30.181547196167315,46.64159533186727,-35897.0,-76.26070054841588,-76.11109415690105,94.31991174662127,-0.24187043348055007,6402161664,20.575281,8.9,2.2421942,
2021-02-10,91.5,93.0500030517578,87.80000305175781,91.0999984741211,91.0999984741211,8563,0,91.46499938964844,,91.96784669267086,,,40.75841117569398,,,,96.21821882570838,91.46499938964844,86.7117799535885,4.0535053347348375,37.64367589296762,36.915401065161134,-27334.0,-31.800779961231594,-50.303048798532195,94.07396238979648,-0.1941732338024398,6402161664,20.575281,8.9,2.2421942,
2021-02-11,90.4499969482422,95.0,90.3499984741211,92.6500015258789,92.6500015258789,12718,0,91.37249946594238,,92.03281381964305,,,46.0516018902041,,,,95.95479914354989,91.37249946594238,86.79019978833487,4.096112205530843,53.06129358801244,40.295505559049126,-14616.0,38.48109802719729,-29.374980926513672,93.94656551452589,-0.15415696472446766,6402161664,20.575281,8.9,2.2421942,
2021-02-12,93.6999969482422,93.8000030517578,88.69999694824219,89.44999694824219,89.44999694824219,12316,0,91.10999946594238,,91.78683126046202,,,38.419483534731214,,,,95.49709424752398,91.10999946594238,86.72290468436078,4.1678189125297544,52.24518429070138,47.65005125722715,-26932.0,-24.22331895166744,-69.37503814697266,93.68086578149588,-0.21692824418067666,6402161664,20.575281,8.9,2.2421942,
2021-02-15,92.3499984741211,92.4000015258789,88.80000305175781,91.5999984741211,91.5999984741211,5462,0,90.89499931335449,,91.76903766176288,,,45.013218776599885,,,,94.7056286864229,90.89499931335449,87.08436994028608,4.127260309786279,49.14812763040845,51.48486850304076,-21470.0,-5.095548544283275,-42.50001907348633,93.58604549770112,-0.18471616117717457,6402161664,20.575281,8.9,2.2421942,
2021-02-16,92.75,92.75,89.4000015258789,90.3000030517578,90.3000030517578,2227,0,90.73749961853028,,91.62912960366715,,,42.079323136976676,,,,94.36887306817894,90.73749961853028,87.10612616888162,4.071741607238765,37.8333109396437,46.40887428691784,-23697.0,-3.713951363701099,-58.74996185302752,93.54761811205931,-0.1782797061808851,6402161664,20.575281,8.9,2.2421942,
2021-02-17,91.8000030517578,91.8000030517578,87.55000305175781,87.8499984741211,87.8499984741211,6830,0,90.38249969482422,,91.2692123532342,,,37.16315302521195,,,,93.66902965341492,90.38249969482422,87.09596973623351,4.084474349578852,30.508919783777003,39.16345278460972,-30527.0,-88.74357517609559,-89.37501907348633,93.364711266398,-0.22763592658899265,6402161664,20.575281,8.9,2.2421942,
2021-02-18,90.9000015258789,90.9000015258789,84.69999694824219,86.6500015258789,86.6500015258789,11657,0,90.05749969482422,,90.8292875125337,,,35.00591755982358,-2.0159342711597077,-2.298016337261438,0.28208206610173026,93.46825832128509,90.05749969482422,86.64674106836334,4.235583651582986,20.059210047160658,29.46714692352712,-42184.0,-171.12061755149261,-81.06792233130525,92.97731836711725,-0.2279966396092587,6402161664,20.575281,8.9,2.2421942,
2021-02-19,86.0,87.8499984741211,86.0,87.0,87.0,2386,0,89.78249969482422,,90.46459346372096,,,36.169728360537576,-2.0735685239282873,-2.253126774594808,0.17955825066652054,93.24765102436014,89.78249969482422,86.31734836528831,4.065184710335708,18.008949617357384,22.859026482765014,-39798.0,-177.66055713035,-77.66987990003274,92.89802553245224,-0.22109459609286639,6402161664,20.575281,8.9,2.2421942,
2021-02-22,90.8000030517578,91.0,86.75,87.44999694824219,87.44999694824219,3367,0,89.50999946594239,,90.17748903367536,,,37.71401184254328,-2.0591959622897207,-2.2143406121337903,0.15514464984406962,92.80463123851732,89.50999946594239,86.21536769336745,4.078385802454586,28.05384691412603,22.04066885954802,-36431.0,-84.00513778319119,-73.30097878436375,92.81604401626495,-0.2572827787367698,6402161664,20.575281,8.9,2.2421942,
2021-02-23,89.8499984741211,89.8499984741211,86.55000305175781,87.55000305175781,87.55000305175781,3789,0,89.39999961853027,,89.92725227349274,,,38.072590854019154,-2.0164910927791766,-2.1747707082628676,0.15827961548369096,92.80044014713687,89.39999961853027,85.99955908992368,4.0227864895909216,34.29127663697416,26.78469105615252,-32642.0,-97.32108108417485,-72.33004602819764,92.71891508309956,-0.2545504551429523,6402161664,20.575281,8.9,2.2421942,
2021-02-24,87.5999984741211,91.9499969482422,85.0,86.94999694824219,86.94999694824219,1973,0,89.29249954223633,,89.6437041472784,,,36.70719205644242,-2.007916640961284,-2.141399894802551,0.13348325384126714,92.8561035048747,89.29249954223633,85.72889557959796,4.231872950923156,35.11228567317614,32.48580307475877,-34615.0,-91.21657243848433,-78.15534627811579,92.66969546210974,-0.2619661550700464,6402161664,20.575281,8.9,2.2421942,
2021-02-25,89.94999694824219,90.0,86.44999694824219,87.3499984741211,87.3499984741211,4265,0,89.21249961853027,,89.42525598793009,,,38.29592747034809,-1.946407571051381,-2.102401430052317,0.15599385900093576,92.87376630178447,89.21249961853027,85.55123293527608,4.183167958125631,34.99610727314922,34.799889861099835,-30350.0,-87.63388113464926,-74.27183746876022,92.56597609700205,-0.2802204167789558,6402161664,20.575281,8.9,2.2421942,
2021-02-26,88.55000305175781,89.0,86.44999694824219,87.80000305175781,87.80000305175781,3923,0,89.18499984741212,,89.27046999400892,,,40.11705488174424,-1.8401376203868267,-2.0499486681192187,0.209811047732392,92.8798741946216,89.18499984741212,85.49012550020262,4.066513321956501,35.04508555865315,35.0511595016595,-26427.0,-88.25698416443824,-69.90286228132162,92.47088550521838,-0.25353245101558397,6402161664,20.575281,8.9,2.2421942,
2021-03-01,90.0,90.0,87.5999984741211,88.80000305175781,88.80000305175781,6659,0,89.17999992370605,,89.22566361855644,,,44.067605802844014,-1.6561353784657484,-1.9711860101885246,0.31505063172277614,92.87667358290317,89.17999992370605,85.48332626450893,3.9474767650938154,42.92570027626826,37.65563103602354,-19768.0,-33.765777072803594,-60.19412729381752,92.3518441736367,-0.23966998294120215,6402161664,20.575281,8.9,2.2421942,
2021-03-02,89.9000015258789,90.5,87.9000015258789,88.4000015258789,88.4000015258789,20824,0,89.10750007629395,,89.14702913353953,,,42.84987742192444,-1.5250096938003708,-1.8819507469108938,0.35694105311052304,92.80564435683677,89.10750007629395,85.40935579575113,3.851228315738621,47.96168834732959,41.977491394083664,-40592.0,-24.25162870724174,-64.07763610317309,92.03709120878223,-0.3012924709884873,6402161664,20.575281,8.9,2.2421942,
2021-03-03,88.44999694824219,89.94999694824219,83.75,87.75,87.75,37566,0,88.8650001525879,,89.0139787398691,,,40.87332493488087,-1.4567488409981593,-1.796910365728347,0.3401615247301877,92.23695782542138,88.8650001525879,85.49304247975441,4.01899750377459,54.28549763881002,48.39096208746929,-78158.0,-106.35541778668738,-60.19901706099105,91.3409788130986,-0.1746655977163218,6402161664,20.575281,8.9,2.2421942,
2021-03-04,87.5999984741211,88.05000305175781,86.4000015258789,86.5999984741211,86.5999984741211,5504,0,88.63500022888184,,88.78407585741691,,,37.57127648069328,-1.4784050029355171,-1.733209293169781,0.25480429023426376,91.96578139871487,88.63500022888184,85.3042190590488,3.8497835053534692,50.134121873857644,50.79376928666576,-83662.0,-104.68458078149133,-68.33335028754341,91.25257744161686,-0.19593806060432856,6402161664,20.575281,8.9,2.2421942,
2021-03-05,86.0,87.80000305175781,84.94999694824219,85.69999694824219,85.69999694824219,5411,0,88.44500007629395,,88.49035405654313,,,35.176186976571074,-1.55031915463249,-1.6966312654623228,0.14631211082983286,91.98377202430665,88.44500007629395,84.90622812828126,3.7783708337936233,43.45676751784334,49.292129010170335,-89073.0,-133.3753904507235,-78.33336724175348,91.15204894145505,-0.19815076052394143,6402161664,20.575281,8.9,2.2421942,
2021-03-08,87.4000015258789,87.4000015258789,84.55000305175781,85.4000015258789,85.4000015258789,2369,0,88.275,,88.19603476790844,,,34.38924182549448,-1.6129259549866504,-1.6798902033671883,0.06696424838053794,92.04812928590695,88.275,84.50187071409306,3.7120585223884426,31.85183678144288,41.81424205771462,-91442.0,-132.3361979786479,-79.878022683501,91.10613682579506,-0.1939917529230901,6402161664,20.575281,8.9,2.2421942,
2021-03-09,86.5,87.19999694824219,83.55000305175781,84.1500015258789,84.1500015258789,9645,0,88.025,,87.81069826866754,,,31.251963299906254,-1.7433110440962025,-1.692574371512991,-0.05073667258321146,92.17668659178534,88.025,83.87331340821467,3.7076253348238666,20.902765275514813,32.07045652493368,-101087.0,-149.32835785227394,-92.85715583231305,90.89956958558933,-0.2220336805282945,6402161664,20.575281,8.9,2.2421942,
2021-03-10,86.8499984741211,86.8499984741211,83.94999694824219,85.1500015258789,85.1500015258789,8627,0,87.7275001525879,,87.55729857887815,,,36.26160076495145,-1.745825731642455,-1.7032246435388838,-0.042601088103571216,91.80726448912033,87.7275001525879,83.64773581605546,3.6499379198992266,23.124991265339276,25.293197774098996,-92460.0,-123.4473424208399,-80.95238527743771,90.73646310634052,-0.24397209617217014,6402161664,20.575281,8.9,2.2421942,
2021-03-12,85.6500015258789,86.4000015258789,81.0999984741211,81.9000015258789,81.9000015258789,27126,0,87.19000015258788,,87.01850838335442,,,28.892707265453137,-1.9871597377639745,-1.760011662383902,-0.22714807538007253,91.36547571071294,87.19000015258788,83.01452459446283,3.767799715031983,18.95694754801955,20.994901362957883,-119586.0,-200.74347092381296,-92.62669894686215,90.09678491287123,-0.32799033578515185,6402161664,20.575281,8.9,2.2421942,
2021-03-15,81.9000015258789,83.0,79.05000305175781,79.8499984741211,79.8499984741211,11360,0,86.71000022888184,90.43899978637695,86.33579315390362,90.43899978637695,,25.388085952833674,-2.3171263992499576,-1.871434609757113,-0.4456917894928445,91.83509576498301,86.71000022888184,81.58490469278067,3.780813803118426,19.025547599127766,20.369162137495533,-130946.0,-251.3892691720359,-93.7984821637683,89.77469823148743,-0.3190297962191261,6402161664,20.575281,8.9,2.2421942,
2021-03-16,80.75,87.80000305175781,80.05000305175781,87.19999694824219,87.19999694824219,32822,0,86.4900001525879,90.15999969482422,86.41809827717397,90.31198006723442,,49.18655145229287,-1.9629166244244658,-1.8897310126905835,-0.07318561173388227,91.10937315216196,86.4900001525879,81.87062715301383,4.0786131441554465,38.22130284621358,25.401265997786965,-98124.0,-72.19471229744175,-36.82172284821409,89.34870551294483,-0.1585437728790119,6402161664,20.575281,8.9,2.2421942,
2021-03-17,88.94999694824219,92.9499969482422,86.0,87.0,87.0,28793,0,86.325,89.89499969482422,86.47351748887168,90.18209849597032,,48.73107329615688,-1.6789865958662773,-1.8475821293257222,0.1685955334594449,90.61201554211252,86.325,82.03798445788749,4.283711987304501,53.305940134622,36.85093019332111,-126917.0,77.88653730739141,-42.80575223667606,89.29782459475506,-0.22352983770947465,6402161664,20.575281,8.9,2.2421942,
2021-03-18,88.8499984741211,88.9000015258789,83.19999694824219,84.6500015258789,84.6500015258789,7048,0,86.1650001525879,89.63899978637696,86.29984930191999,89.96515351675104,,43.61975110660222,-1.6248648096509584,-1.8030386653907695,0.17817385573981115,90.45126920178146,86.1650001525879,81.87873110339433,4.384875743756802,63.54160388292674,51.68961562125411,-133965.0,-41.31143597836874,-59.71222350293654,89.2327719174288,-0.21309940002552888,6402161664,20.575281,8.9,2.2421942,
2021-03-19,84.6500015258789,85.9000015258789,81.55000305175781,84.9000015258789,84.9000015258789,3285,0,86.07750015258789,89.39899978637695,86.16653046610655,89.7665201053443,,44.28920968622492,-1.5440017029620208,-1.7512312729050197,0.2072295699429989,90.39194987425307,86.07750015258789,81.7630504309227,4.382384510211394,46.52278756609394,54.45677719454756,-130680.0,-89.97348101216313,-57.91366156210554,89.19134868620412,-0.19406919991326488,6402161664,20.575281,8.9,2.2421942,
2021-03-22,86.5999984741211,86.5999984741211,79.44999694824219,81.8499984741211,81.8499984741211,8766,0,85.82000007629395,89.12599975585937,85.75543218115556,89.45606827666887,,38.312261869988475,-1.7063570428421144,-1.7422564268924385,0.03589938405032411,90.48405455048255,85.82000007629395,81.15594560210535,4.58007143990193,33.38396800518078,47.81611981806716,-139446.0,-127.51686875860139,-79.85613919534553,89.05265395190959,-0.20194675103702936,6402161664,20.575281,8.9,2.2421942,
2021-03-23,83.05000305175781,90.0,81.80000305175781,85.69999694824219,85.69999694824219,27420,0,85.73250007629395,88.95599975585938,85.7501526351638,89.3087713618286,,47.874819624440725,-1.5069904702502868,-1.695203235564008,0.18821276531372133,90.33622479958449,85.73250007629395,81.1287753530034,4.838637547640521,35.38680793825838,38.431187836511036,-112026.0,-8.840651552565111,-52.158296284099066,88.85289886295175,-0.17948069275534265,6402161664,20.575281,8.9,2.2421942,
2021-03-24,89.55000305175781,89.55000305175781,82.5,82.8499984741211,82.8499984741211,7007,0,85.49749984741212,88.7079997253418,85.47394747696926,89.05548615054596,,42.60922293214955,-1.5609682136452534,-1.668356231180257,0.10738801753500371,90.18519443875199,85.49749984741212,80.80980525607224,4.996592226506041,32.10052622317463,33.623767388871265,-119033.0,-37.03702602065277,-72.66189143202155,88.79223993171185,-0.19576788477034837,6402161664,20.575281,8.9,2.2421942,
2021-03-25,83.4000015258789,84.5999984741211,81.0,81.44999694824219,81.44999694824219,6479,0,85.22249984741211,88.42399963378907,85.09071409328097,88.75723167202425,,40.26633707332947,-1.6971506902938245,-1.6741151230029705,-0.023035567290853987,90.17492217995344,85.22249984741211,80.27007751487078,4.896835529907116,32.49371002559555,33.32701472900952,-125512.0,-124.16948255117379,-82.73384927822605,88.7005850151036,-0.2075130406294293,6402161664,20.575281,8.9,2.2421942,
2021-03-26,83.5,83.5,81.5,82.44999694824219,82.44999694824219,2697,0,84.97749977111816,88.1829995727539,84.83921722232489,88.50988913383671,,42.69033134366115,-1.7047335345023242,-1.6802388053028412,-0.024494729199483034,89.96934223599726,84.97749977111816,79.98565730623906,4.693490352896451,26.540281504087073,30.378172584285753,-122815.0,-106.56802610565477,-75.53960151490205,88.66398124571776,-0.2012766905489141,6402161664,20.575281,8.9,2.2421942,
2021-03-30,79.5,83.75,79.5,81.19999694824219,81.19999694824219,7045,0,84.64749946594239,87.9129995727539,84.4926248152694,88.22322669518594,,40.479081631969905,-1.7909624462382965,-1.7023835334899322,-0.08857891274836427,89.72130385220188,84.64749946594239,79.57369507968289,4.661812470546705,21.194599448578018,26.74286365942022,-129860.0,-127.04069766678158,-84.53241121905705,88.55522283056077,-0.2050724924503187,6402161664,20.575281,8.9,2.2421942,
2021-03-31,79.5999984741211,83.55000305175781,79.5999984741211,80.25,80.25,6515,0,84.21999931335449,87.59999954223633,84.08856530905327,87.91055113851199,,38.83280102703031,-1.9138941143101391,-1.7446856496539735,-0.16920846465616557,89.26295564201011,84.21999931335449,79.17704298469887,4.610969049624564,17.363047386317003,21.699309446327373,-136375.0,-121.62934435537751,-91.36692463911302,88.45270337926769,-0.22159604908382163,6402161664,20.575281,8.9,2.2421942,
2021-04-01,83.44999694824219,85.5,80.44999694824219,83.30000305175781,83.30000305175781,3716,0,83.96499938964844,87.39699966430663,84.0134641416918,87.7297453311883,,46.373557953800095,-1.7450922533793687,-1.7447669703990525,-0.0003252829803161994,88.63898094858659,83.96499938964844,79.29101783071029,4.656614117508523,28.995505207714583,22.517717347536543,-132659.0,-46.97996165262113,-69.42444700587302,88.41073055585957,-0.18346617480521862,6402161664,20.575281,8.9,2.2421942,
2021-04-05,83.69999694824219,84.4000015258789,81.3499984741211,82.30000305175781,82.30000305175781,2430,0,83.69249954223633,87.14399978637695,83.85027737122189,87.51681426140671,,44.439156692274615,-1.6727250716999436,-1.7303585906592307,0.057633518959287144,88.07864541109457,83.69249954223633,79.3063536733781,4.541856184240616,39.15426200877485,28.50427153426882,-135089.0,-55.03980900642857,-76.61869476919702,88.38160204621677,-0.26880835204154635,6402161664,20.575281,8.9,2.2421942,
2021-04-06,82.44999694824219,83.94999694824219,80.55000305175781,81.55000305175781,81.55000305175781,3623,0,83.43999977111817,86.91199981689454,83.63120362651102,87.28282166494989,,42.990728723290864,-1.6567938031852947,-1.7156456331644434,0.05885182997914873,87.70738764659919,83.43999977111817,79.17261189563715,4.460294592258028,48.055606418185754,38.73512454489173,-138712.0,-72.29411700706102,-84.44439923321761,88.33370195607839,-0.25857067931577243,6402161664,20.575281,8.9,2.2421942,
2021-04-07,81.5999984741211,82.5,81.0999984741211,81.5999984741211,81.5999984741211,3260,0,83.23499984741211,86.69399978637695,83.43775551675961,87.05996585354484,,43.12380947811981,-1.6214429602210743,-1.6968050985757697,0.07536213835469541,87.44191117419238,83.23499984741211,79.02808852063184,4.241702230373805,38.243910458813986,41.8179262952582,-135452.0,-75.83433283978059,-84.07406277126738,88.28930747675712,-0.2534500805452155,6402161664,20.575281,8.9,2.2421942,
2021-04-08,84.1500015258789,97.9000015258789,81.55000305175781,97.9000015258789,97.9000015258789,177333,0,83.85999984741211,86.79399978637696,84.81511227953287,87.48506529167558,,68.74279843916092,-0.2749833046505188,-1.4124407397907195,1.1374574351402007,91.48958773298799,83.85999984741211,76.23041196183624,5.106580533498611,56.021671282381696,47.44039605312715,41881.0,270.666255506747,-0.0,89.40382670669774,0.3248233967893115,6402161664,20.575281,8.9,2.2421942,
2021-04-09,102.0,117.4499969482422,100.0,117.4499969482422,117.4499969482422,540751,0,85.52499961853027,87.3479997253418,87.92319653369566,88.66016065075662,,80.23949691189563,2.342612736166217,-0.6614300445993322,3.004042780765549,102.04052186896143,85.52499961853027,69.00947736809911,6.138253025560374,77.96609877261606,57.41056017127058,582632.0,468.35929006891126,-0.0,99.39797921657838,0.7338487890022084,6402161664,20.575281,8.9,2.2421942,
2021-04-12,117.0999984741211,119.4000015258789,105.75,105.75,105.75,134194,0,86.55499954223633,87.68099975585938,89.62098734001036,89.33035042915833,,64.86338792861831,3.433406313742168,0.1575372270689679,3.2758690866732003,105.27132608366365,86.55499954223633,67.83867300080901,6.674806489868841,88.2882865190917,74.09201885802982,448438.0,278.95460297874024,-34.167709541440026,100.49224220519814,0.5179898311995617,6402161664,20.575281,8.9,2.2421942,
2021-04-13,103.5999984741211,114.8000030517578,101.9499969482422,106.8000030517578,106.8000030517578,96982,0,87.79999961853028,88.03799987792969,91.2570840744625,90.01543484573085,,65.50229537103664,4.332650456271054,0.9925598729093852,3.3400905833616688,108.336284836629,87.79999961853028,67.26371440043155,7.115892176557894,77.32223127962368,81.19220552377715,545420.0,186.06561374404146,-31.578942336502976,100.98987053682568,0.4810843106699711,6402161664,20.575281,8.9,2.2421942,
2021-04-15,107.0,112.8000030517578,104.4499969482422,106.0500030517578,106.0500030517578,35138,0,89.10999984741211,88.39199996948243,92.66593350087157,90.64424144204564,,64.59873441070232,4.927982471571212,1.7796443926417507,3.148338078929462,110.76286639167743,89.10999984741211,67.45713330314679,7.2040431713405875,65.56529687864538,77.05860489245357,510282.0,147.34477084449438,-33.45864151273873,101.15196048301961,0.4578723625525937,6402161664,20.575281,8.9,2.2421942,
2021-04-16,105.5999984741211,107.0999984741211,102.5500030517578,103.6999969482422,103.6999969482422,12149,0,89.93499984741212,88.68799987792968,93.71679668633544,91.15623185405335,,61.72558276754122,5.150786469926828,2.453872808098766,2.696913661828062,112.47314774046751,89.93499984741212,67.39685195435672,7.014468332127924,50.30105959877071,64.39619591901325,498133.0,101.9003756730247,-39.348380895308416,101.17901090932945,0.4360875651709552,6402161664,20.575281,8.9,2.2421942,
2021-04-19,102.0,102.6500015258789,95.1500015258789,97.8499984741211,97.8499984741211,51543,0,90.47749977111816,88.84799987792968,94.11043495183884,91.41873250582071,,55.14976660117882,4.7999830408462,2.923094854648253,1.8768881861979474,113.22826858475736,90.47749977111816,67.72673095747896,7.124148838573308,31.64511751623488,49.17049133121699,446590.0,53.481009211412605,-54.01003064568959,101.09060436022531,0.43270625926957695,6402161664,20.575281,8.9,2.2421942,
2021-04-20,101.1500015258789,106.9499969482422,98.25,104.3499984741211,104.3499984741211,47693,0,91.46249961853027,89.0829998779297,95.08563147777048,91.92584097516583,,60.22065838718884,4.988954906485631,3.3362668650157286,1.6526880414699026,114.8165973255144,91.46249961853027,68.10840191154615,7.26528095539815,25.67515833593426,35.87377848364661,494283.0,74.73826117889004,-37.719304451646366,101.15375567970452,0.43700299542029863,6402161664,20.575281,8.9,2.2421942,
